"","NOM022","DLM022","NLM027","NLF010","NLM010","NLF015","NLM016","DOM026","NOF011","DLF010","DLF005","NOF014","DOM003","DOF007","NOM026","NOF012","NLF005","DOM016","DLM016","NLM009","NOM010","DLF009","NLF012","DOM021","NLM017","NOM028","NLM002","NLF001","NLM007","NOM018","NOM019","DLM010","DLM001","NOF002","DOF009","NLM032","DLM004","DLM021","NLM008","NOM025","DOF012","NOF006","DLM018","DLF006","NOM014","NOM004","DLM023","NLM024","NOM020","NLM022","NLM031","DLM003","NOF008","DLF003","NOM017","NLM004","DLF004","DLM019","NLF009","NLF008"
"COG0715",2109,3475,2018,1262,1750,1790,2038,1331,1554,2522,1839,2390,2144,1913,3553,2395,2077,2481,1962,2590,1579,3635,1618,1109,2127,1988,2437,1494,1970,2295,2416,2729,1587,2358,1701,2227,1717,1622,1813,1685,1975,1217,2154,1945,1992,1785,2656,2072,2351,2064,1756,1562,2032,2938,2733,2422,2374,2760,1755,1543
"COG0716",2529,3054,3740,3961,4120,5180,2173,3036,3273,3153,3136,3922,2485,3232,3691,2799,2601,3663,4328,2266,3303,3160,2845,2636,3292,3788,2749,4817,3116,2666,4039,5078,3258,3294,4471,3475,3099,3709,3315,2865,2882,4257,2919,4686,3510,3378,3129,2044,1994,2964,2969,3686,3683,3190,2452,2892,2810,3774,3992,4605
"COG0717",4,271,155,24,19,46,114,7,65,191,71,45,402,257,245,116,38,27,315,57,33,598,8,103,19,183,113,28,97,181,190,201,163,340,349,255,25,99,326,220,464,50,267,113,55,41,52,51,33,90,9,105,90,84,111,55,8,113,56,47
"COG0718",321,1069,1080,304,521,260,150,565,433,1239,835,961,345,186,1071,998,762,463,422,328,592,325,468,277,486,528,153,515,532,737,768,383,398,520,390,880,207,406,520,425,952,213,587,700,427,324,666,174,321,681,565,274,664,919,461,591,377,1136,469,296
"COG0719",4969,4313,4443,5658,4395,5084,6070,5109,5189,5162,4810,4515,5740,4995,3270,6210,4888,5392,4672,5994,4761,4611,5321,5357,4987,3936,6629,5229,4994,4515,4314,4459,5527,4759,5454,4603,5294,4365,3927,5194,6022,4367,5812,4207,5168,5248,2626,7118,5504,4697,4682,4493,5484,6098,5560,4386,5951,4644,4243,5648
"COG0720",1062,452,467,1141,1140,722,472,610,850,566,825,673,501,680,1018,753,699,736,798,166,936,653,691,950,502,799,396,758,616,719,767,716,573,806,744,605,1049,683,607,583,587,715,1125,818,791,841,363,360,531,906,832,15203,830,903,362,419,608,895,1109,935
"COG0721",243,494,800,159,422,176,85,455,257,618,508,674,287,108,464,1016,521,327,254,184,416,385,334,155,448,328,107,379,123,497,341,169,223,308,323,674,134,199,928,184,982,149,473,431,234,82,222,81,124,531,443,193,417,598,280,410,263,476,282,91
"COG0722",569,1096,3200,553,985,382,415,861,642,1215,965,1474,2274,402,1821,654,1035,867,600,500,811,3190,807,416,788,1465,598,717,778,1525,1171,1353,709,896,1008,1460,469,623,1424,1187,1838,558,1355,1116,767,642,601,248,859,1688,1149,441,747,976,639,1072,547,1300,842,323
"COG0723",224,461,70,67,69,75,50,86,94,44,433,203,8,25,238,265,95,118,95,113,176,165,44,18,20,145,4,42,10,185,125,63,55,65,42,347,8,87,150,97,52,62,29,38,42,43,107,14,89,203,99,107,498,265,51,173,41,622,49,42
"COG0724",513,249,10,1561,630,696,29,868,720,204,131,357,11,989,348,634,336,655,699,70,702,369,582,968,660,561,52,899,661,298,523,596,506,1075,585,488,2172,927,576,880,570,1626,94,1142,1669,1655,515,459,273,409,914,1340,982,155,56,42,570,251,1172,760
"COG0725",404,552,1095,402,425,309,86,412,279,317,443,445,732,205,1345,349,305,481,357,297,215,532,345,285,176,540,197,628,630,690,403,806,311,357,390,852,319,403,637,451,797,181,555,478,359,330,1082,259,460,616,368,339,203,265,501,473,224,381,472,463
"COG0726",4415,5938,5785,6426,5715,5463,2664,5927,5702,8080,6322,6687,3664,4823,6388,11719,6025,5004,5295,3908,6426,5905,4989,4507,5686,5957,3024,5875,5116,5377,5252,4690,3831,5628,3996,6215,5169,4995,5715,5263,4361,6556,4888,6076,6429,6086,4429,3071,3699,5280,5044,4459,6703,5469,3381,5453,4393,6940,6189,5263
"COG0727",74,366,701,284,165,79,18,162,67,187,141,163,124,34,296,48,140,36,90,53,117,183,123,37,394,102,41,96,378,87,145,222,35,153,217,172,15,96,121,235,134,44,81,81,165,92,669,27,116,215,100,111,262,127,93,70,45,405,116,126
"COG0728",238,243,332,91,189,195,52,40,149,257,221,279,1092,234,1744,121,163,426,260,141,75,1879,57,188,315,549,257,356,198,426,411,550,367,220,646,168,313,238,127,458,1356,249,557,277,177,211,186,230,525,290,112,123,199,193,166,401,265,822,120,216
"COG0729",433,148,342,61,324,286,49,4,33,107,80,4,584,126,1177,28,52,322,136,52,40,812,6,44,76,142,151,216,111,577,94,701,228,169,90,97,54,215,39,264,161,142,20,188,110,450,37,329,293,247,8,142,10,57,4,140,198,67,24,412
"COG0730",386,704,1286,658,490,483,206,334,446,1174,626,393,879,292,1789,735,319,857,470,247,425,466,469,528,252,425,340,777,905,744,674,989,421,543,456,773,367,449,320,395,1833,407,601,1055,580,667,1164,505,1075,493,447,419,506,828,923,421,361,761,508,1003
"COG0731",1823,508,150,1757,898,1434,1593,909,1124,539,880,657,967,1336,793,836,914,1232,1294,1661,1048,362,1055,1564,1088,1159,2102,1249,1241,894,880,1196,1061,952,1222,605,1794,1323,787,825,484,1481,1096,1186,1549,1270,657,1607,1402,807,1174,1296,1060,1093,1335,815,1395,336,1246,1401
"COG0732",5458,2674,2037,1842,2305,1574,4087,2292,2818,3085,4558,3325,3207,1043,1778,2101,4182,2731,2656,12210,3549,2715,3728,3002,1442,1277,6394,2528,3239,2240,4337,4473,3092,1881,4525,3934,4994,2424,5404,1904,2530,3986,5840,5384,2643,4281,4248,1983,1695,2948,6144,5363,4874,5108,7625,6848,3619,4383,5027,2237
"COG0733",6108,5738,4921,3843,5992,3471,7582,7334,4315,6393,5437,5888,5656,2666,6074,3877,5298,4491,5368,9233,5668,2561,4923,3302,4350,4947,6832,4529,4663,6532,7485,3574,4546,5956,4633,7807,3659,4978,5759,4516,2583,2769,6240,4711,4230,3664,5208,6266,7588,6226,5759,3733,5599,7321,8554,8295,5644,5182,5276,3195
"COG0735",3046,1999,2437,2814,2136,1997,2991,2231,2367,2372,2136,2124,2008,2465,2577,2856,2854,2195,2544,3395,2160,1498,2032,2435,2404,2493,2678,2293,1881,2445,1587,1632,1406,1620,1863,1493,1766,1374,1579,1302,1385,1523,1676,1834,1662,1881,1498,1184,1341,1433,1621,1584,1763,2171,1588,1697,1255,1166,1685,1560
"COG0736",119,443,744,168,244,157,79,90,195,495,438,285,452,83,555,647,273,196,125,108,367,606,205,147,65,233,66,224,510,202,449,234,161,208,300,477,103,228,161,289,1263,106,429,272,164,110,364,96,146,278,268,148,210,303,252,185,171,281,243,241
"COG0737",7465,3063,3060,5876,3904,4686,6778,3729,4846,3953,3981,2905,5473,5844,5436,2981,4312,5532,5150,7359,4851,3392,6107,6293,3845,4428,6562,4187,6458,5100,4279,6126,6349,4859,4828,3329,6188,5534,3154,5492,4421,5032,4500,4675,5901,5549,4528,5947,5931,5132,5490,5628,4307,4574,6531,5300,4790,3814,4352,5881
"COG0738",10235,3387,352,9257,6502,10127,12502,7317,8436,3217,5955,3693,7521,10885,3140,5006,6784,7759,7709,8803,7961,3439,7278,8862,10474,6389,11468,7952,6832,6979,4580,7598,8414,6917,8844,2876,11415,7757,5578,6728,2676,10175,6854,5363,7716,10240,5084,11607,7785,5031,7407,7500,6083,7277,10243,6832,8549,2523,7185,8526
"COG0739",10277,12013,2884,10778,10626,11197,9331,8802,11273,12545,13156,12424,7940,8976,6267,16604,12243,10775,13146,4616,13344,5612,11733,13274,9442,8647,11013,10697,14041,9942,10692,12202,11524,8269,12217,8503,13357,12829,6488,9750,4135,10889,9565,10782,12282,8047,11169,6340,8031,9722,10146,10679,14065,9903,4329,7184,5999,10289,11658,11073
"COG0740",4000,4028,2440,2329,3140,2686,4944,2664,2830,3879,4021,3962,2181,1408,2762,4049,4278,2628,2850,2274,4312,2421,3804,1824,2578,2801,3153,2392,2727,2651,4240,1828,3125,1797,3035,3265,2464,3998,3885,4484,3182,1672,3263,3201,2472,2250,3136,1693,3618,2886,3617,2981,3534,4747,2579,2641,2710,5726,3623,3624
"COG0741",2224,3141,3282,2356,3640,3190,2769,3624,2857,2160,2948,2323,3086,3075,2825,3037,3350,3307,3210,2405,2843,5944,2719,3405,2040,3092,4112,2558,3624,3515,1710,2449,2086,2185,2343,2024,2125,2456,2848,2495,1577,2182,2309,1952,1954,1908,1782,2015,2429,2607,1837,2140,1650,1603,1628,2105,1443,1335,1597,2615
"COG0742",1679,1417,1381,1713,1274,1095,1648,1485,1528,1824,1831,1605,1464,1193,1760,1828,1593,1443,1344,2041,1541,1016,1480,1572,1293,1158,1838,1348,1864,1533,1653,1410,1329,991,1556,1714,1556,1436,1478,1514,1992,1283,1818,1498,1608,1491,1710,1713,1605,1337,1545,1159,1606,1612,1850,1563,1605,1649,1489,1332
"COG0743",2898,2096,1223,2575,2690,2905,3200,2350,2632,2296,2080,2452,2810,2175,2445,1713,2731,2802,2806,2778,2658,2134,2834,2823,2470,2410,3292,2349,2973,2734,1986,1333,2115,1573,1639,1670,1762,2136,1413,1792,1265,1560,1948,1695,1827,1746,1788,1854,1909,1752,1828,1437,1834,1732,1820,1604,1732,2067,1619,1812
"COG0744",2031,6255,9631,1852,4163,2297,2399,2551,3820,6145,5578,4019,3937,3026,4125,10041,4506,2763,2527,2696,4596,5621,3222,1669,1844,2622,2502,2638,2897,4638,4283,2706,3692,3727,3911,5144,2136,3422,2521,3035,6140,2443,4569,2590,2894,2958,3968,2165,2830,4793,4117,3141,4581,4966,3034,3920,2748,5181,2935,2224
"COG0745",36216,31910,27097,46266,41232,39564,43058,41895,44603,31092,32866,35467,21765,39520,30103,30914,28692,28851,35874,24628,43022,20541,36853,37242,44442,38285,18873,40123,37474,30855,28823,30630,38411,34334,33891,35010,45003,36410,40753,34109,23986,44939,31878,35632,34943,44179,31960,26414,30765,32189,45012,37569,35118,34874,27973,46094,38922,30686,42630,34380
"COG0746",218,172,637,132,109,107,78,90,60,85,40,330,399,126,497,103,173,301,127,168,74,421,50,127,53,256,85,138,176,348,102,250,94,176,177,380,165,152,199,226,532,150,207,180,254,118,90,111,145,254,61,58,60,79,83,198,87,90,237,111
"COG0747",2984,7693,7948,1875,2168,3724,1125,2048,2866,7428,3286,3191,6045,2097,9372,2960,2611,5225,3498,999,3029,7471,2056,2149,2110,5211,1989,2571,2793,3298,4266,7539,3169,4505,4996,4816,1468,2431,2287,3058,12086,1537,3228,4706,4096,4265,3180,2982,1643,3135,3130,3044,3999,2299,2119,2902,3541,7241,2578,2573
"COG0749",6274,6565,4836,2768,6164,3858,8021,4155,5338,6733,6217,12215,7317,29158,3771,11956,5619,5183,5189,7552,5865,4498,5037,4822,3600,4215,6228,4167,5280,4888,6624,4351,5545,4363,5055,5678,3671,4867,4657,4031,4176,4504,5885,4607,4169,3756,4742,5947,5578,4547,5851,4698,5457,6724,7311,7054,5819,6971,4401,7512
"COG0750",2570,3202,2654,1404,2155,1310,2796,1840,2002,3589,2931,2929,2060,1161,2580,3688,2705,1973,2028,2485,2482,1791,2358,2020,1806,1839,2777,1641,2410,2541,4101,2747,3239,2738,2893,4165,2231,3104,3477,3044,2878,2113,3483,3104,2949,2118,3836,2704,2994,3837,3711,2870,3911,4708,3747,4333,3282,4794,2983,2424
"COG0751",327,233,2479,361,238,429,79,18,208,396,207,145,892,257,1355,293,159,801,348,168,155,1037,105,279,171,305,357,535,487,448,590,866,528,303,378,386,225,242,109,331,2224,191,539,808,326,348,314,558,867,311,116,404,156,218,380,345,260,461,142,699
"COG0752",117,133,1094,173,125,224,41,10,109,239,89,62,432,132,795,157,80,418,173,105,80,564,39,134,82,147,186,256,225,207,275,424,241,162,211,166,97,119,52,158,1256,100,279,366,177,217,150,277,345,170,47,195,77,117,207,170,147,253,77,346
"COG0753",229,744,375,282,510,421,93,146,1193,323,735,333,415,1320,344,539,347,698,643,32,585,1884,608,471,419,272,465,418,252,716,481,1421,1148,1105,1376,241,660,545,253,636,752,725,773,538,162,911,193,348,346,724,607,1224,547,224,95,107,324,397,511,742
"COG0754",182,457,448,263,99,164,196,113,36,331,816,12,1206,254,1088,32,220,380,65,67,70,1758,69,139,117,370,249,120,237,686,122,985,269,216,368,233,217,78,221,643,945,308,315,483,137,463,120,280,372,726,172,112,58,79,113,102,46,31,108,267
"COG0755",1658,1485,112,2078,2413,3673,3113,1662,2752,1011,2539,1000,1588,4547,730,1550,2034,2066,2289,2115,2592,1839,2185,3041,2589,2369,3661,2570,713,1912,1289,3809,2982,2895,2805,559,2449,2064,1754,1156,889,3345,2378,1358,1797,2023,1447,3693,2580,1786,2533,3154,1799,1578,2068,1166,3010,695,2050,3407
"COG0756",1340,1958,1548,1158,1223,1314,1701,3270,1394,1883,1769,3062,1583,4130,1405,2863,1527,1303,1827,2763,1634,3082,1295,1806,2242,1327,1690,1107,1312,1482,2137,801,983,922,830,1123,725,812,1515,887,1270,1989,1107,1277,3046,758,862,872,927,808,937,1342,885,1699,889,1138,1208,1252,878,1349
"COG0757",1667,684,166,950,754,827,2034,665,1097,1145,1125,942,1422,1037,1065,592,1046,886,887,2189,909,494,913,1138,1070,690,1437,781,943,871,1016,982,1088,794,1216,538,1028,900,889,749,420,922,1065,972,842,897,935,1463,1332,857,1075,894,891,1228,1700,1352,1257,1168,961,883
"COG0758",2255,2865,2134,2560,3160,2617,1990,2206,2689,3002,2879,1738,2859,2331,2484,3128,3239,3422,2215,3874,2748,1886,2626,2043,1736,2383,3029,2465,2133,2625,2997,2285,2605,2266,2273,2939,2461,2647,3561,2750,2202,2037,2693,2343,2826,2655,2401,2969,3337,2509,2857,2026,2716,3087,2573,4080,1916,2517,2485,2564
"COG0759",770,619,693,789,555,484,351,663,534,706,656,705,387,307,874,809,806,643,639,331,720,323,693,610,424,565,326,653,1018,679,595,372,387,387,581,842,781,718,597,626,660,482,478,634,826,461,833,345,308,547,614,580,745,621,337,358,395,589,619,615
"COG0760",5365,3203,2122,3665,2817,3707,6838,1479,3170,3483,3085,2847,4835,3750,3995,3268,3467,4100,3645,5357,3083,3538,3184,4514,2385,3172,4781,3001,3060,3232,3564,4207,4338,2116,3816,1741,4048,3487,2042,2225,2745,4075,3279,3660,3674,3148,2115,4353,4645,2885,3015,5030,3158,3272,4086,4225,3682,3072,3017,5396
"COG0761",2399,2575,928,2394,2621,1962,2904,2216,2591,2779,2801,2636,2488,1968,2104,2385,2608,2125,2316,2864,3049,2016,2692,1940,1731,1866,2630,2655,2364,2544,3632,1924,2851,2100,2701,2754,1852,2185,2715,2683,1777,1777,2885,2867,2205,2217,2730,2981,2600,2389,2589,1953,3040,3293,3215,2490,2435,4150,2637,2141
"COG0762",52,66,374,37,57,20,37,4,30,87,20,12,307,71,407,32,41,62,28,37,16,516,5,47,29,76,111,42,53,125,73,259,69,52,125,62,61,27,20,134,503,51,90,99,53,104,32,87,190,133,6,36,2,23,20,51,15,51,33,88
"COG0763",1255,395,200,1226,663,1041,1657,753,904,572,854,504,1400,1148,707,769,771,1153,1095,2143,936,825,896,1181,909,655,1856,881,888,823,1582,1817,1870,1039,1992,737,2288,1509,1191,1069,913,1550,1397,1333,1703,1505,776,3122,2748,1030,1412,1724,1343,1496,2821,1763,2121,602,1231,1863
"COG0764",2244,1347,1816,1953,2180,2693,3540,2110,2528,1374,2212,1633,2340,2381,1755,1853,2370,2013,2527,2566,2211,1545,2287,2588,1934,1952,3965,2108,1763,2002,2076,1925,2322,2205,2410,1988,1946,2356,1822,1636,1870,2223,2421,1891,2160,1817,1668,3294,2091,2001,2179,2171,2083,1946,2434,1848,2127,1413,1881,2510
"COG0765",2758,4039,12704,1915,4522,1766,3266,3120,2811,5947,3895,5573,5719,1493,7229,2901,4713,2876,3027,3901,3576,5719,3347,1720,4186,3303,1471,3364,4022,4937,6149,4227,3158,3455,3846,5436,1370,2697,5253,3494,9397,1516,5547,4367,2922,1985,4484,3113,4061,5136,3836,1893,3329,5122,5498,5251,4018,6535,3381,1927
"COG0766",3392,5058,5512,2458,3343,3099,4161,3292,3478,5435,4694,4352,3748,2282,3895,5678,4114,3393,3623,3699,3687,3084,3754,3117,3259,3174,3272,3301,3334,3754,4324,2858,3957,3368,3252,4563,2322,3669,3268,3327,3708,2388,4162,3187,3137,2443,4572,3902,3576,4240,3620,2706,4398,4621,4250,4222,3519,5135,3126,2925
"COG0767",1802,583,232,1595,1059,1265,2345,810,1069,759,953,620,1863,1527,849,794,1069,1470,1071,2102,970,1207,972,1456,961,975,2322,1339,1140,926,1251,1249,1662,801,1351,469,1515,1162,929,1221,922,1201,1149,1317,1150,1457,645,2334,1722,875,794,1526,937,1131,1199,1161,1533,514,1072,1669
"COG0768",9865,14705,12720,9143,10951,8988,11739,11539,11250,15444,14624,14305,12145,7576,12015,16374,13302,10743,10377,15624,12222,7471,12028,10055,9643,10066,13004,10646,12172,12052,14245,9902,10651,10881,10600,15558,9163,10316,12950,10676,10256,8069,13119,9860,9978,9256,13639,12337,14008,12518,12516,8630,13563,14301,13676,13688,10600,14112,10509,10446
"COG0769",4164,7190,6430,3047,4186,3312,4477,3921,4127,6274,5638,4625,4689,2825,3529,5362,4847,3473,3965,4245,4549,3449,3963,3646,3186,3843,5222,3399,3963,3892,5491,3400,4714,3099,4354,5053,2897,3950,3643,3622,6086,2804,5078,3764,3402,2721,3990,4880,4085,4168,4434,3327,5254,5690,4782,5054,3851,5484,3191,3362
"COG0770",6852,4839,3692,5700,4856,5436,8559,5011,5484,4814,5520,4432,5360,4913,3500,5982,5584,5674,6064,7786,5676,3158,5667,6395,5105,4983,8134,4814,5667,5194,5641,5037,6534,4387,6116,4572,6596,6310,3978,4772,4171,5522,5786,4465,6336,4759,4691,8348,7575,4849,5464,5866,5818,6199,7584,6165,6376,3875,4958,5873
"COG0771",3602,3569,3151,2249,2932,2378,3597,2581,2714,3505,3759,3221,3353,2564,2774,4397,3787,3298,2849,3076,2923,2575,2922,3224,1947,2735,4450,2575,3207,3080,3479,2774,3396,2788,3251,3338,2654,3156,3172,2879,3161,2377,3453,2702,3250,2370,3178,3271,2794,3442,2800,2731,3231,3609,3380,3662,2958,3551,2521,2933
"COG0772",6740,8130,7320,4679,6369,5444,8379,7396,6222,8497,8135,7549,7706,4287,6058,8879,7601,5793,6388,8370,6824,4654,5919,4824,5383,5454,8402,5630,5891,6489,8092,5514,6500,6020,6882,8622,4661,5874,6472,5439,7550,4517,8077,6490,4828,4475,7100,6808,6937,6581,6488,5921,7521,9475,8348,7987,6417,8337,5673,5655
"COG0773",2460,2725,2614,1726,2231,2228,2892,1910,1953,2941,2392,2123,2982,1775,2542,2621,2644,2678,2086,3310,2105,2577,1956,2161,1780,2242,3106,2039,2393,2371,4088,3315,3690,2929,3289,3600,2681,3434,3416,3320,3191,2593,3927,2851,2865,2825,3602,4087,4435,3557,3060,3268,3522,4442,4860,4263,3853,3536,2894,3326
"COG0774",2162,842,263,1887,1360,2506,3437,1029,1983,933,1427,871,2205,2112,1018,1145,1736,1917,2146,2250,1549,1290,1710,2501,1589,1401,4037,1829,1434,1408,1685,1785,2347,1463,2067,705,1876,2020,1011,1194,951,2135,1929,1547,1919,1592,942,3353,1904,1183,1520,1952,1450,1564,2205,1380,1950,725,1410,2533
"COG0775",2446,1727,2248,3327,2237,3067,2137,2553,2819,1787,2284,2013,2264,2433,2581,1833,2575,2599,3260,2125,2959,2242,2919,2993,2860,2729,2397,2677,2713,2679,1367,1807,1570,1970,2268,1570,2071,2120,1408,1959,1668,1907,1614,1491,2471,2034,1744,1478,1585,1735,1958,1605,1773,1543,1339,1448,1444,989,1587,1659
"COG0776",3541,2971,1181,3444,2049,1902,2465,2246,2567,2260,2487,2566,2662,2834,2703,3108,2801,2746,2768,3918,3188,2186,2298,3615,4010,1946,2057,3228,2471,1890,2283,2809,1824,2233,2638,1860,3667,2472,2387,1764,1920,3375,2169,3409,3077,2448,2093,2273,2699,1635,2224,3105,3287,2683,2296,2227,2332,1669,3371,2642
"COG0777",595,779,2446,497,1266,560,169,1516,781,970,1490,1473,607,476,1971,1374,1469,1102,905,511,873,662,994,467,969,1167,417,908,1009,1567,781,1010,604,1201,502,2154,429,720,1693,987,1186,448,1209,859,911,787,1458,307,779,1716,1311,521,1208,1184,661,1249,699,1192,1101,337
"COG0778",7970,4281,4428,7060,5454,5418,7029,4890,6240,5146,5048,4950,5577,7660,5421,4687,5396,6305,6328,7954,5233,5712,6035,7233,5773,5643,6790,5527,5613,5528,6593,5749,6708,6950,7300,4636,7125,6363,5043,4554,9088,6623,6379,5998,7533,6802,4655,6004,6745,4956,5507,7294,5797,6527,7512,5130,6813,5258,5876,6317
"COG0779",323,1178,1412,332,710,323,200,797,514,1291,1111,1123,538,258,1107,875,793,459,429,429,677,641,637,314,695,579,178,626,559,788,600,308,260,441,319,758,146,295,627,347,836,167,503,516,250,224,588,130,269,605,518,245,463,478,277,449,248,907,407,214
"COG0780",1280,485,493,1520,1007,908,1436,855,880,594,956,713,1186,1120,994,672,895,1027,1045,1554,1061,955,850,1202,818,930,1417,972,919,1014,858,1029,748,803,991,613,1208,890,928,889,693,1086,1152,1084,1245,1144,616,1351,1276,809,907,1037,848,1117,1325,850,1143,706,834,1136
"COG0781",1539,1694,1384,1069,1190,888,1799,1122,1562,1885,1808,1752,1561,1360,1350,1823,1488,1431,1293,1529,1504,1752,1376,1849,1125,1233,880,1056,1216,1370,1589,1183,1780,1347,1725,1378,1419,1594,1717,890,1766,1642,1791,1678,1550,1065,1461,1567,1569,1349,1589,2024,1648,2284,1607,1407,1490,1528,1409,1275
"COG0782",1998,2304,2709,2037,1694,1236,2342,2110,1728,2683,2434,2271,2205,1343,2617,2334,2284,1807,1914,2752,1939,2415,1730,1673,1892,1890,3062,2126,1672,2284,2281,1862,1731,1719,2155,2319,1627,1587,2902,1620,3117,1561,2295,2716,1866,1910,1840,2345,2443,2302,2005,1715,2165,2864,2320,2489,2109,2079,2059,1378
"COG0783",232,330,878,691,646,1100,63,247,650,361,388,312,276,865,370,873,380,620,787,148,613,801,416,618,1317,650,158,948,470,245,742,369,630,750,449,325,579,863,288,382,1531,1268,299,715,771,490,385,189,117,214,476,1223,549,148,199,172,272,402,1237,951
"COG0784",10078,11844,13708,13937,17662,10493,4348,12883,12768,10379,11202,15780,9668,16203,14283,17639,14871,14283,11390,5200,16318,10277,14365,11597,10302,17551,8982,12788,13689,13792,11893,9898,9936,14678,8302,15356,14004,9665,10775,17655,8470,11929,9048,12153,13321,13618,21038,7824,7079,15113,12070,14102,12731,10816,8157,13203,11067,9391,15750,8297
"COG0785",46,459,590,48,37,56,6,141,29,300,67,23,6,103,358,123,14,84,88,2,16,145,14,27,76,147,12,17,59,52,69,229,107,101,61,9,13,36,57,23,106,30,12,96,142,241,171,57,46,9,113,254,145,27,13,45,16,210,16,57
"COG0786",676,587,574,764,1462,1304,255,1061,705,939,921,1175,675,528,2420,854,1128,1695,1277,451,1000,1003,982,617,929,1026,492,1528,1189,1240,1186,958,793,1433,618,1227,782,927,1196,1177,940,837,1073,1325,1403,2152,1065,759,521,1690,790,556,991,677,551,1291,888,961,1162,766
"COG0787",4995,4016,2718,3932,3624,3461,6613,3769,3833,4509,4319,3711,4714,3364,3109,3534,3964,3718,4236,5643,4477,3427,4104,4797,2785,3444,6120,3409,3654,3946,5502,3896,4787,2999,4940,3737,4403,4313,3300,3352,3338,3425,4615,3888,4417,3178,3780,5527,5498,4004,4219,4046,4957,5157,5714,4939,4405,4547,3197,3878
"COG0788",361,276,65,947,456,743,47,525,950,231,88,434,169,853,471,440,332,415,678,52,669,384,688,984,657,493,67,561,592,298,195,622,531,540,350,200,973,1010,192,459,106,1337,82,436,924,608,530,197,371,205,624,799,471,75,36,50,388,185,550,738
"COG0789",2413,3512,7215,2591,2896,1754,1587,2942,2529,4051,3445,3049,2691,2502,5662,2855,2559,2963,2829,2621,2606,4424,2399,2068,2523,4048,2017,2692,2524,2712,2943,3533,2329,2847,2649,4400,2068,2143,4723,2185,5560,1896,2923,4598,2786,3104,2855,1677,1701,2891,3118,3721,2738,2729,2265,3025,2342,2848,2497,1715
"COG0790",766,2720,597,1026,2157,1532,1033,1243,1128,2955,2633,2495,2027,1389,2609,1543,2113,891,862,1374,1542,3947,1207,674,1339,1569,1596,801,2028,1334,3801,1518,1325,1931,2072,1595,1053,1116,1027,1223,1148,1559,905,1940,652,1055,761,1010,1148,2111,1129,1114,2136,2580,1297,855,1995,2648,1487,1649
"COG0791",2158,6004,7056,2215,4540,2827,912,4245,3955,5814,4464,6514,2858,3333,4103,3429,5034,3090,4576,1759,4603,5161,5550,3152,5438,5247,1491,3571,5162,5166,4015,3437,3566,4067,4404,7665,2605,3330,6174,4975,4749,2246,4134,5142,3881,2834,7767,1202,2018,5744,4601,2678,5055,3412,3673,4255,2693,6756,4241,3742
"COG0792",1289,980,477,1456,932,1057,1042,1175,1064,1266,1064,943,917,972,1214,1116,1250,1012,1019,1228,1107,893,1025,1182,857,965,1274,1358,1011,1025,1134,734,998,984,1138,1033,1321,962,1308,1032,1079,1036,1164,1255,1187,1238,814,1010,923,1037,1273,865,1157,1222,848,1066,995,1036,1184,1012
