"","DOM008","DOM016","NOM005","DLM018","NOF007","DOM010"
"COG5324",33,2,5,272,17,1
"COG5337",19,48,219,237,318,52
"COG5339",183,109,1120,1,14,9
"COG5340",0,14,56,154,21,18
"COG5341",95,117,116,140,54,152
"COG5345",0,12,1,3,2,10
"COG5353",2,0,1,1,0,2
"COG5360",4,187,23,10,581,37
"COG5361",5,8,40,63,404,47
"COG5362",0,23,28,14,5,10
"COG5368",2996,1821,397,699,2108,1097
"COG5373",210,64,28,21,97,181
"COG5377",317,376,525,245,258,309
"COG5383",70,52,476,0,4,1
"COG5393",20,13,133,0,1,0
"COG5398",0,0,10,0,0,1
"COG5401",4,3,1,3,0,0
"COG5404",50,36,298,0,1,0
"COG5405",51,275,267,129,42,201
"COG5410",21,191,912,129,157,853
"COG5412",202,62,303,203,256,1361
"COG5413",0,0,0,0,0,0
"COG5418",54,70,11,2,9,9
"COG5421",455,868,230,1203,270,641
"COG5423",7,56,11,19,69,42
"COG5424",1,1,10,0,0,0
"COG5426",49,73,302,1,17,12
"COG5427",127,70,622,96,148,82
"COG5433",3561,975,2836,3382,7168,1165
"COG5434",12317,9606,4023,10093,9609,8005
"COG5437",4,74,6,0,27,85
"COG5438",273,530,657,372,503,721
"COG5441",107,150,97,17,29,41
"COG5444",64,96,120,29,185,22
"COG5445",74,97,694,2,3,5
"COG5449",6,40,3,2,1,1
"COG5455",10,12,113,0,0,1
"COG5457",2,0,11,0,0,0
"COG5459",0,1,5,3,0,0
"COG5463",75,34,376,1,2,1
"COG5464",523,411,1565,37,65,34
"COG5471",3,20,76,0,1,30
"COG5474",0,0,95,4,0,3
"COG5475",16,5,93,0,0,0
"COG5476",349,269,44,72,95,192
"COG5482",1,1,6,6,23,5
"COG5483",0,8,0,5,13,0
"COG5484",98,99,213,22,231,19
"COG5485",12,4,79,12,12,46
"COG5492",2479,1318,2393,2119,2213,1416
"COG5493",1,7,5,1,1,2
"COG5495",110,543,236,222,399,260
"COG5496",312,449,479,776,472,566
"COG5498",1289,795,128,662,2266,1685
"COG5499",73,39,366,0,4,1
"COG5503",1,0,2,1,0,0
"COG5504",15,33,5,0,18,77
"COG5505",272,61,175,259,81,86
"COG5506",0,0,0,1,0,0
"COG5507",21,21,241,0,1,0
"COG5510",14,7,94,0,0,0
"COG5511",326,558,555,146,561,148
"COG5512",19,60,10,287,46,92
"COG5514",0,0,0,3,1,17
"COG5517",4,23,274,1,2,1
"COG5518",77,80,202,186,10,5
"COG5519",12,83,403,108,244,61
"COG5520",1184,848,312,1422,2409,2311
"COG5521",0,0,1,0,0,0
"COG5522",0,22,77,87,43,102
"COG5523",397,447,763,882,1039,482
"COG5525",470,700,1254,100,506,192
"COG5527",147,207,302,672,53,5
"COG5529",214,80,380,0,3,2
"COG5532",200,7,291,2,3,1
"COG5542",14,25,136,188,169,58
"COG5544",24,16,202,0,0,1
"COG5545",6981,5084,4951,4297,7225,11025
"COG5546",6,0,1,0,0,0
"COG5549",1,0,1,7,0,0
"COG5551",2,54,125,237,156,38
"COG5553",1,0,4,0,0,0
"COG5557",96,138,649,12,13,85
"COG5561",131,238,104,72,126,183
"COG5562",14,42,311,0,2,0
"COG5564",14,72,52,9,7,10
"COG5565",0,3,181,0,0,0
"COG5566",0,0,3,0,0,0
"COG5567",38,26,207,0,0,0
"COG5569",43,19,228,0,3,0
"COG5571",54,18,236,0,1,4
"COG5577",13,83,309,257,117,73
"COG5578",0,0,0,0,0,0
"COG5579",153,72,43,207,18,23
"COG5581",65,38,391,0,2,2
"COG5585",122,389,208,215,93,384
"COG5586",3,0,1,2,0,30
"COG5587",1220,654,227,868,1217,906
"COG5595",0,0,0,0,0,0
"COG5598",0,123,8,14,6,0
"COG5606",0,131,39,0,0,0
"COG5610",344,157,978,547,1021,701
"COG5614",32,0,13,100,1,5
"COG5617",0,24,105,456,100,0
"COG5618",10,2,30,2,0,3
"COG5619",0,3,19,41,331,5
"COG5620",88,19,25,203,135,53
"COG5632",161,295,554,632,615,452
"COG5633",21,23,161,1,1,1
"COG5635",21,305,31,41,346,161
"COG5640",0,220,13,0,0,0
"COG5642",0,0,14,0,0,0
"COG5645",25,29,347,1,2,0
"COG5646",3,0,0,1,0,1
"COG5651",0,30,1,53,0,0
"COG5652",101,235,444,461,423,245
"COG5654",0,0,20,0,0,0
"COG5655",16,583,1740,18,3,28
"COG5658",103,98,731,264,148,183
"COG5659",2,2,0,0,0,3
"COG5663",137,28,16,71,12,122
