"","DLM001","DOM023","DOM024","NOM001","NOM020","DLF005","DOM016","DLM028","NLM025","DLM002","NOM010","NLM028","DLM012","DLF014","NOM027","NLM032","NLF015","NOM004","DLM008","NLM002","NLM010","DOM015","NOM029","DOM001","NLM021","NOM018","DLF010","NOM002","NLM027","NOM005","DOF004","DOF006","DLM023","DOM026","NOF002","DLM018","DLM022","DOM005","NLF007","DLF012","DLM014","NLM029","DLM021","DOF008","DLM013","NOM022","NLM022","NLF012","DLF004","NLM024","DOM008","NOF007","DOM013","NLM023","NOM008","NLM017","DLM015","NOF013","DLM024","NOM028"
"COG0771",321,299,270,287,268,355,317,265,391,329,281,307,342,350,370,366,231,240,319,436,314,301,315,300,351,326,349,317,300,282,330,281,305,236,281,311,362,272,316,310,318,381,277,346,338,386,357,293,300,326,248,314,351,233,269,201,257,243,206,269
"COG0772",676,628,543,767,693,815,590,677,835,804,686,692,576,846,688,841,517,434,682,841,606,654,535,625,646,648,835,810,773,676,589,447,718,742,588,798,829,447,753,796,546,842,565,740,799,644,678,584,621,672,494,567,803,558,505,556,555,589,390,509
"COG0773",334,469,313,473,428,388,398,369,518,336,321,335,395,322,356,335,350,296,293,481,334,337,327,359,402,376,453,312,382,400,342,278,342,321,286,361,421,244,360,324,291,381,351,298,364,326,368,302,413,411,310,295,365,281,293,265,296,309,313,327
"COG0774",224,264,187,192,184,162,198,116,237,155,156,68,16,73,106,73,277,162,137,397,143,185,187,172,154,111,114,60,29,102,152,195,85,125,155,193,82,165,135,14,259,106,216,12,136,226,119,164,174,343,209,143,147,191,202,182,190,164,89,138
"COG0775",237,273,309,193,239,235,261,215,208,232,305,222,275,201,146,246,317,313,339,232,248,282,316,178,264,255,172,224,222,246,311,270,290,246,332,244,182,234,223,225,241,262,317,212,184,240,249,305,227,196,307,320,275,296,343,297,322,239,299,272
"COG0776",188,274,333,221,268,251,295,249,341,229,326,203,138,129,166,210,179,265,301,226,253,238,225,291,219,180,220,135,127,195,248,194,222,215,226,223,315,280,209,96,255,228,243,134,180,358,164,212,233,236,374,343,262,268,275,394,292,276,182,209
"COG0777",75,38,102,79,80,140,93,100,93,148,85,177,113,119,86,228,58,80,115,42,137,85,90,79,114,159,104,265,246,179,104,69,145,161,116,117,86,47,134,211,75,153,67,198,80,57,172,107,73,32,28,96,119,65,49,97,97,90,149,120
"COG0778",232,224,204,220,224,140,218,170,258,192,169,142,130,169,128,150,170,231,220,212,186,212,262,234,183,188,159,151,138,163,654,678,497,502,744,639,441,709,516,490,709,470,636,492,574,776,500,643,690,613,760,579,519,755,649,569,564,535,365,561
"COG0779",39,25,43,52,41,88,44,56,70,82,68,67,55,75,86,125,30,30,81,13,69,73,51,61,64,72,125,83,155,78,65,31,76,78,64,83,133,32,92,77,43,101,44,94,70,36,95,58,33,22,28,74,112,54,30,63,46,56,90,51
"COG0780",79,157,95,133,117,87,98,84,153,120,111,87,28,75,110,59,78,107,77,153,94,95,122,107,67,98,62,93,47,112,122,92,61,98,89,125,48,106,83,28,98,96,89,58,57,129,80,90,102,119,115,107,89,101,110,85,96,80,75,81
"COG0781",159,203,174,126,158,181,142,123,161,167,149,107,171,114,126,149,87,120,176,92,140,94,172,164,123,122,193,115,149,109,151,78,146,111,145,165,181,123,183,70,201,121,169,115,156,141,147,152,168,167,158,178,199,160,129,124,124,139,92,123
"COG0782",151,258,210,258,272,240,176,218,303,241,187,188,235,186,129,246,144,165,245,349,199,164,211,198,166,211,271,191,245,237,197,133,173,201,170,220,256,65,224,228,167,244,181,282,186,226,247,166,201,241,186,203,183,163,154,181,186,155,229,175
"COG0783",75,23,89,28,10,35,61,53,34,46,58,28,62,66,7,41,115,43,60,15,62,79,70,74,50,26,33,9,92,40,67,51,42,28,73,29,27,96,39,35,38,30,83,43,41,20,17,40,33,22,105,64,28,125,73,121,91,82,67,62
"COG0784",969,682,1207,886,748,1088,1479,1293,796,1462,1592,1765,605,984,896,1557,1117,1406,1219,885,1747,1303,1242,1403,1373,1431,1080,2184,1375,1778,1462,1502,2139,1220,1477,944,1193,1861,1419,2400,1234,1951,994,1590,663,1002,1479,1430,1088,807,1369,1563,1181,1344,1243,1007,1155,2133,1615,1818
"COG0785",12,8,7,0,2,9,10,3,1,9,0,4,12,6,5,0,6,14,1,2,6,3,9,12,1,7,27,11,52,2,6,26,13,15,12,0,39,37,1,42,1,2,2,9,11,7,0,1,0,5,16,6,1,13,2,6,7,1,27,12
"COG0786",84,55,88,68,52,91,195,135,59,102,113,148,29,138,55,115,128,218,83,47,145,98,107,89,142,121,92,144,63,183,144,156,102,99,154,109,60,116,107,101,81,156,94,69,141,73,148,93,92,78,119,89,106,168,87,83,119,115,381,85
"COG0787",485,593,437,502,581,442,364,402,549,446,444,296,317,328,353,376,354,310,417,607,405,437,329,386,397,422,456,336,294,342,398,345,391,374,304,466,408,289,418,240,450,459,416,292,364,497,428,403,465,554,375,406,355,331,370,262,403,293,299,328
"COG0788",63,21,83,7,41,7,43,34,49,24,64,20,8,5,2,26,90,58,78,9,45,47,23,46,39,30,31,16,4,30,58,65,49,45,56,11,34,80,32,10,59,22,107,5,37,41,13,59,40,25,97,91,34,85,67,80,89,61,39,48
"COG0789",233,198,275,237,152,314,288,271,185,354,273,273,635,633,511,469,187,292,327,194,285,268,299,350,260,289,405,442,778,393,360,223,281,290,286,307,352,315,298,608,214,346,231,546,387,279,272,252,221,168,277,276,246,357,259,250,253,238,615,366
"COG0790",128,255,216,155,122,271,89,244,507,184,150,68,38,153,23,168,174,111,113,141,203,110,171,245,217,130,269,148,66,213,46,78,16,38,63,38,95,57,39,57,37,75,45,35,46,18,69,37,61,41,43,22,62,32,39,53,51,71,110,36
"COG0791",380,162,392,493,218,429,319,550,225,458,444,730,345,680,729,771,313,276,497,155,459,346,343,442,497,530,594,900,676,620,509,287,816,425,433,391,624,241,747,597,390,502,310,864,382,203,554,553,287,151,267,427,438,338,350,541,314,432,754,530
"COG0792",86,100,116,69,96,112,100,95,97,116,96,96,127,118,112,99,107,126,138,134,89,106,106,102,89,109,108,104,58,98,96,98,86,101,121,121,126,85,89,42,103,109,86,81,109,127,105,105,88,103,75,85,130,98,116,75,104,90,59,101
"COG0793",1565,2019,1377,1317,1516,1059,1538,856,1285,1035,1307,1169,189,391,240,782,1508,1842,973,1650,1170,1474,1353,1207,1462,1317,736,667,143,685,1226,2237,913,1299,913,1101,638,1508,1126,423,1784,829,1327,326,748,1929,1033,1479,1263,1879,1509,1413,1014,1307,1483,1187,1330,1409,176,1267
"COG0794",69,86,36,61,74,33,63,45,59,36,26,30,23,66,66,19,39,52,39,72,29,34,38,53,52,25,26,23,9,59,130,143,85,115,93,120,113,168,84,72,193,56,156,36,96,183,98,136,183,290,158,118,117,150,124,104,116,89,280,140
"COG0795",342,465,272,575,516,114,368,206,650,274,235,136,82,83,183,103,238,289,250,814,184,188,290,347,222,164,197,70,62,281,259,238,153,141,314,201,158,338,220,48,376,192,317,23,154,476,150,237,379,691,336,255,246,340,309,216,298,164,184,178
"COG0796",202,252,233,315,244,206,249,182,231,235,185,221,229,194,191,205,195,221,223,289,223,236,243,243,194,205,190,148,231,212,230,177,222,190,188,223,207,163,212,149,201,203,208,239,178,219,237,200,246,254,222,195,219,179,202,186,223,186,141,201
"COG0797",13,91,2,125,99,4,26,52,48,32,6,3,15,1,0,3,9,20,5,120,8,1,13,34,17,15,28,0,4,34,16,13,7,0,8,13,14,24,6,11,14,0,7,5,17,63,8,1,79,133,12,10,4,23,21,5,5,2,46,8
"COG0798",24,2,7,17,3,4,11,5,8,9,19,14,42,76,3,6,71,27,7,1,39,31,11,11,15,19,41,2,5,11,4,58,19,28,50,49,23,45,14,2,11,9,15,57,28,121,10,11,12,0,11,7,15,27,33,64,8,56,0,42
"COG0799",91,152,131,128,111,99,63,96,178,133,134,95,113,132,126,108,100,105,135,102,104,110,112,92,90,106,118,92,100,79,89,69,86,125,111,109,91,85,116,62,101,95,87,104,93,114,93,118,120,97,79,112,107,108,129,97,88,94,25,88
"COG0800",146,169,130,158,140,103,143,129,122,120,137,164,104,205,293,123,119,147,178,175,120,213,143,113,118,169,198,167,121,155,168,158,186,147,149,193,113,155,139,76,107,129,153,136,183,186,159,157,169,152,156,156,156,103,159,162,161,143,170,146
"COG0801",109,133,83,110,117,81,92,96,166,101,106,72,195,160,124,80,97,71,85,128,70,110,90,71,81,98,82,48,137,60,107,90,65,74,87,130,66,77,79,89,111,115,106,75,121,120,65,71,103,112,82,89,112,86,106,104,99,73,40,112
"COG0802",114,167,97,143,135,164,114,112,156,156,123,116,175,149,180,132,84,91,158,153,118,113,109,132,123,134,153,147,148,112,122,91,113,102,89,174,119,107,109,145,109,104,81,171,120,132,144,112,105,143,70,110,152,95,102,115,79,92,96,105
"COG0803",187,217,209,120,159,170,163,131,152,171,147,230,457,371,349,180,150,111,157,65,173,222,165,232,182,155,170,160,357,196,198,90,116,161,134,186,196,102,161,92,187,141,195,332,140,125,167,179,147,125,148,158,135,145,143,76,132,147,281,200
"COG0804",11,4,37,7,9,27,39,28,82,4,6,19,21,47,4,40,5,6,11,6,28,7,15,18,22,22,27,37,110,17,19,8,26,24,20,15,4,13,73,166,16,16,5,50,23,14,17,29,3,5,4,6,26,21,2,5,5,4,2,33
"COG0805",130,72,109,24,78,91,122,121,172,90,97,130,136,77,129,58,249,149,89,95,81,90,107,89,87,94,91,57,64,96,107,137,102,119,91,157,59,120,104,16,81,69,98,60,78,153,79,96,52,83,104,101,98,105,147,77,99,109,69,57
"COG0806",113,96,57,127,95,135,66,116,159,133,97,64,172,144,142,129,56,68,82,171,72,53,45,94,95,74,181,121,138,77,71,46,104,77,62,110,139,69,122,86,63,127,69,132,125,151,90,69,136,102,40,60,120,73,64,107,58,76,75,56
"COG0807",247,338,192,287,246,179,234,139,235,203,214,173,65,122,180,142,186,194,174,286,179,164,213,215,256,216,128,223,67,169,203,212,152,146,228,251,78,233,240,95,244,254,229,135,145,227,203,197,249,319,188,185,158,209,259,165,162,187,92,173
"COG0809",450,580,360,507,503,375,440,336,461,345,409,385,84,161,208,313,423,443,373,664,376,423,419,392,405,352,331,275,212,239,318,502,305,351,301,457,343,322,406,240,477,382,391,169,289,545,374,425,461,593,377,448,399,356,487,300,386,310,108,330
"COG0810",13,2,2,4,15,3,7,9,36,3,0,2,8,0,1,13,6,4,1,9,6,3,13,15,8,19,1,2,12,25,3,3,0,0,3,1,6,2,1,0,0,2,2,1,3,0,7,1,0,1,6,3,0,2,0,1,1,1,8,1
"COG0811",266,362,279,247,321,188,339,220,287,208,242,163,62,69,197,130,318,310,180,268,196,258,264,270,260,234,127,128,64,121,268,356,182,209,260,214,149,302,134,40,284,153,364,33,166,353,126,245,280,439,354,295,250,305,420,201,343,201,89,202
"COG0812",209,205,204,228,177,244,184,256,246,212,215,214,319,260,227,228,182,141,229,227,163,233,184,200,185,245,228,171,265,167,219,147,208,182,196,204,220,160,206,188,228,238,204,250,272,241,216,243,205,161,162,176,273,169,200,198,188,196,169,164
"COG0813",26,26,41,24,29,105,48,69,29,87,48,91,26,93,100,77,40,26,80,14,52,38,45,53,63,59,112,71,98,97,66,37,96,28,44,80,108,45,50,116,37,84,44,54,66,20,72,64,31,22,33,31,103,55,40,18,35,50,102,50
"COG0814",42,23,25,35,70,21,57,238,26,43,27,54,100,134,9,46,40,66,15,73,56,30,158,79,7,102,94,55,68,514,96,43,25,3,64,87,99,107,40,82,21,47,17,126,85,22,147,16,19,56,83,10,37,75,33,74,73,20,798,75
"COG0815",34,11,19,1,47,27,26,90,91,10,16,3,17,0,2,7,5,19,9,13,35,13,29,39,48,24,40,1,18,71,22,8,14,1,14,11,29,17,10,17,21,7,27,9,20,5,30,20,8,18,16,16,21,25,9,8,11,2,109,19
"COG0816",120,140,148,139,112,145,90,113,146,157,152,112,164,148,118,137,80,70,170,131,112,111,132,120,91,104,157,94,154,75,130,78,114,139,127,158,131,83,121,81,89,138,131,165,137,114,115,105,144,98,118,127,141,126,125,120,108,100,53,111
"COG0817",135,119,129,117,100,93,89,93,128,83,106,62,115,94,94,49,93,100,107,175,76,100,107,117,96,82,132,48,18,49,98,82,90,98,109,134,117,103,83,37,117,75,115,50,135,125,75,108,103,134,121,104,120,106,115,78,88,91,27,68
"COG0818",37,53,62,14,39,64,64,39,32,22,58,54,18,16,3,44,60,76,72,25,41,53,68,51,57,79,57,19,78,66,59,66,34,55,61,41,87,53,27,22,73,47,61,34,37,52,50,59,32,48,75,70,93,61,64,39,65,33,72,51
"COG0819",31,16,12,8,10,22,4,36,15,23,45,40,169,84,145,36,5,9,15,8,22,6,10,25,29,20,52,9,15,21,18,1,14,9,26,19,18,2,41,51,21,36,33,85,47,13,28,27,7,3,1,15,24,23,7,2,12,5,0,24
"COG0820",295,245,262,272,277,303,213,271,377,286,261,228,256,251,183,287,197,277,264,330,265,250,272,281,243,348,355,265,237,268,244,171,214,313,264,340,375,177,338,270,286,313,229,266,368,253,235,333,247,274,232,256,311,244,250,225,221,202,202,270
"COG0821",394,357,337,442,315,247,379,328,259,252,349,267,281,261,254,257,401,246,292,479,296,385,344,307,342,315,268,238,139,252,322,348,284,258,295,337,231,216,307,155,344,306,405,220,298,403,334,348,358,395,340,340,284,330,393,266,361,307,134,278
"COG0822",188,163,199,240,207,282,199,178,270,248,195,182,220,249,251,266,165,130,275,234,212,211,168,157,183,232,361,336,205,145,203,132,189,187,224,240,287,149,261,237,136,307,186,171,295,192,223,208,190,172,144,193,256,194,187,217,195,149,75,177
"COG0823",105,41,148,56,61,121,96,164,86,77,82,86,115,141,36,228,282,186,101,32,198,243,251,136,189,101,87,149,80,159,73,346,138,328,220,63,237,391,148,161,146,77,176,117,117,44,66,57,55,48,348,210,65,303,234,172,265,362,246,277
"COG0824",114,116,149,31,72,124,153,112,95,101,156,101,52,85,82,113,131,161,139,36,140,113,155,116,148,138,99,112,61,119,100,163,88,167,127,80,84,115,107,140,132,100,120,44,85,87,102,123,101,104,120,146,131,149,139,125,94,83,105,126
"COG0825",59,41,95,91,87,161,120,117,97,178,108,194,117,103,84,213,49,80,101,30,171,80,97,68,116,164,100,246,218,177,129,63,157,157,132,118,94,70,150,184,71,183,71,227,87,46,190,113,79,29,49,103,103,66,42,103,95,82,142,114
"COG0826",743,732,555,688,652,802,695,665,733,720,764,684,529,603,799,817,658,591,564,816,659,665,720,709,681,697,836,696,481,693,698,643,701,779,657,817,805,406,722,532,614,811,633,666,645,645,706,664,667,762,529,642,805,554,641,587,668,549,473,599
"COG0827",549,551,708,826,428,763,461,931,722,1040,514,1622,821,369,688,800,795,193,942,447,950,1812,557,601,804,914,591,916,601,787,605,404,1694,1041,881,746,1034,134,1280,504,766,971,757,798,670,455,1386,934,282,227,214,921,755,382,434,552,537,833,366,616
"COG0828",16,5,21,14,12,36,15,35,23,33,28,14,17,25,18,36,5,12,36,5,23,21,27,24,20,23,58,26,32,34,16,3,33,19,25,14,35,3,28,33,14,31,16,46,24,10,18,16,13,7,7,38,13,16,19,24,21,10,31,20
"COG0829",6,2,9,1,2,21,8,14,47,2,2,3,13,14,4,5,1,2,7,2,20,3,5,10,11,9,20,18,58,8,6,4,16,12,11,2,0,6,36,106,10,9,3,11,6,9,2,11,3,2,3,3,16,8,2,3,1,2,1,25
"COG0830",2,1,21,2,8,17,14,6,39,3,4,7,9,6,7,10,7,2,6,1,10,5,9,8,7,4,8,24,48,11,4,6,9,9,3,5,4,5,35,77,8,5,2,17,8,11,3,11,3,1,3,1,19,9,2,3,3,0,0,24
"COG0831",1,2,6,0,0,3,8,4,18,3,2,0,3,8,3,8,0,3,3,1,6,4,3,4,3,2,2,6,36,6,6,1,5,6,1,4,2,2,15,41,7,2,2,9,5,6,2,5,2,0,1,2,14,4,1,1,0,0,0,9
"COG0832",2,0,13,3,2,6,10,8,32,8,1,4,1,13,3,9,5,0,4,2,8,5,5,4,5,4,5,19,39,3,5,5,7,9,6,6,5,6,33,46,1,4,2,16,8,5,3,8,2,2,2,2,11,4,2,3,1,0,0,26
"COG0833",26,22,0,12,29,13,30,40,8,22,0,3,125,314,262,30,10,24,17,15,7,5,39,15,11,14,26,40,241,77,40,6,6,2,17,41,12,37,1,33,1,1,7,46,26,19,27,2,4,41,20,5,39,28,4,2,6,2,138,16
"COG0834",491,413,510,589,597,501,520,722,799,571,511,627,1274,1199,979,629,369,428,664,210,625,497,479,491,583,682,693,710,1605,792,575,333,595,404,565,694,589,409,643,786,432,689,466,1189,740,415,692,460,529,396,335,481,500,493,359,481,411,381,900,518
"COG0835",9,28,71,51,68,78,43,114,136,111,126,140,6,22,7,92,11,24,99,8,111,57,51,38,91,170,83,198,6,93,79,3,14,65,76,103,23,19,149,13,48,208,31,50,22,41,178,65,61,6,6,78,34,37,8,145,89,77,44,20
"COG0836",253,587,251,559,850,277,347,234,433,325,281,359,35,42,17,177,253,331,199,559,346,296,324,298,259,333,180,267,49,230,290,403,308,259,207,356,128,304,286,40,385,255,224,111,136,429,457,266,440,581,283,276,216,234,243,434,259,284,126,172
"COG0837",2,1,1,0,34,0,6,23,57,0,1,0,12,0,2,2,1,8,1,4,1,2,16,12,0,0,6,0,13,49,5,6,0,0,14,1,13,4,1,12,0,1,1,5,5,1,14,0,0,1,6,1,2,7,2,7,3,0,58,8
"COG0838",47,105,83,64,62,49,68,44,51,44,62,38,5,19,2,46,63,80,39,97,46,51,85,46,44,48,21,16,2,31,64,66,38,54,33,56,16,39,45,10,73,43,70,8,28,70,40,66,49,89,73,65,57,69,80,44,66,47,23,43
"COG0839",119,156,115,109,107,54,91,80,81,65,81,75,16,12,4,34,107,128,74,141,68,77,103,83,101,70,37,28,1,54,61,164,55,87,65,65,19,62,59,22,104,65,124,12,56,108,59,95,99,178,115,93,65,103,166,85,124,64,36,81
"COG0840",168,302,723,669,603,585,1016,1028,1032,1073,826,1829,72,461,78,991,296,339,989,101,878,908,814,513,1067,2336,681,3674,46,1190,790,103,147,836,952,1105,322,431,1494,88,652,1630,325,317,191,673,2320,848,688,80,142,1197,261,287,134,1595,863,1035,888,149
"COG0841",3719,2780,2649,832,2052,1656,3806,2624,1060,1758,2360,2017,673,1150,1188,1341,4449,3275,1945,1924,2774,3219,2557,2738,3313,2569,1307,1262,321,1923,3487,4675,2410,2120,3018,2123,2026,4144,2179,504,4748,1842,4482,459,2003,2735,1879,3280,2363,3697,4024,2480,2173,3514,4105,2771,4020,3134,1499,2806
"COG0842",769,1015,651,583,644,462,801,544,598,512,913,481,158,506,191,381,958,867,533,665,721,646,731,732,677,455,374,343,553,561,685,879,492,592,782,477,471,913,598,312,852,704,753,160,516,655,505,803,645,770,1058,652,455,796,925,717,746,629,524,602
"COG0843",1,0,4,1,17,0,6,35,4,0,0,2,9,0,0,0,2,12,1,9,5,4,13,5,1,1,25,3,16,66,14,7,3,0,6,0,18,26,0,9,0,0,1,17,15,2,23,0,0,10,11,1,0,9,4,4,2,1,105,7
"COG0845",2360,2506,2139,1329,1859,1501,2881,1698,1504,1549,2040,1779,475,840,829,998,3058,2749,1645,2072,2045,2180,2160,2123,2195,1794,1174,1072,500,1343,2372,3328,1768,1862,2385,1708,1385,3317,1525,715,2897,1476,2838,418,1432,2392,1442,2208,2065,2709,3107,2288,1730,2714,2973,2147,2929,2507,798,2187
"COG0846",236,264,269,282,356,257,185,207,373,212,266,366,315,347,200,301,168,318,330,534,175,239,197,262,247,352,290,330,294,258,224,148,519,246,243,372,192,137,275,232,247,263,220,484,249,235,300,243,343,198,181,214,283,206,284,124,160,224,162,253
"COG0847",223,327,220,224,254,131,225,252,342,210,218,160,97,127,100,119,215,211,167,409,148,210,259,172,176,194,171,99,329,201,210,216,117,151,154,212,126,273,142,66,247,123,231,147,91,240,162,187,182,312,248,227,174,218,256,195,214,138,222,162
"COG0848",17,32,10,20,46,18,36,21,62,33,10,5,22,20,161,23,31,31,8,21,17,14,39,24,16,35,12,21,46,53,25,34,19,3,34,13,14,56,12,6,36,15,16,9,29,26,23,9,22,28,26,9,14,46,19,15,32,3,67,12
"COG0849",60,90,37,99,100,80,57,70,124,72,89,66,25,11,0,37,53,43,29,129,73,51,62,59,52,63,77,46,59,46,171,225,89,100,171,189,197,219,192,41,244,207,158,93,85,367,192,154,314,255,156,117,214,145,143,128,138,150,140,117
"COG0850",8,15,21,32,34,58,29,45,67,47,50,57,30,26,66,66,13,17,54,16,24,17,43,19,44,55,68,112,43,63,40,27,15,41,31,23,66,38,47,23,18,58,10,67,11,31,78,24,32,12,14,28,53,27,3,27,31,27,86,32
"COG0851",2,8,14,7,10,26,14,28,30,20,8,15,15,18,38,45,11,21,20,3,10,7,27,5,12,18,53,38,16,42,18,6,16,27,31,12,45,20,30,39,6,44,3,17,4,16,26,8,6,8,6,15,31,6,6,31,19,11,40,20
"COG0852",229,249,173,181,187,136,200,127,125,106,193,132,36,19,7,47,225,184,144,356,91,157,206,143,199,151,62,51,12,98,143,219,112,168,160,204,44,173,123,21,229,134,251,20,110,210,125,195,238,225,221,162,129,183,248,165,192,145,80,122
"COG0853",67,128,76,123,104,83,80,53,65,89,55,46,23,21,52,46,68,80,78,82,67,69,97,70,73,63,38,62,37,62,80,82,37,78,77,65,43,59,71,91,71,64,53,67,44,66,54,69,57,110,76,97,76,79,87,65,58,88,52,79
"COG0854",123,92,121,8,68,63,100,79,92,38,121,87,17,21,2,27,110,135,80,23,74,85,117,63,98,87,38,29,10,60,28,53,16,31,30,26,19,31,18,2,43,9,39,5,16,28,12,33,16,15,46,44,27,26,60,36,43,22,25,26
"COG0855",386,413,443,186,363,557,415,388,242,332,433,426,570,507,612,513,449,434,254,487,470,370,558,380,436,479,238,426,296,313,373,423,462,545,462,573,324,397,402,636,378,401,391,410,359,393,441,378,261,212,439,416,357,412,434,344,475,447,240,571
"COG0857",14,4,0,4,69,0,6,59,93,0,3,4,272,138,111,9,4,12,1,20,1,4,18,14,0,2,15,3,18,128,10,17,4,0,11,35,20,15,0,25,1,0,6,85,17,4,20,2,0,13,12,2,2,11,5,4,5,0,163,21
"COG0858",126,153,109,132,110,145,101,100,153,133,140,137,160,159,132,147,103,98,143,153,95,115,126,116,111,124,166,78,110,102,93,93,122,111,92,140,144,94,127,132,112,145,118,135,111,163,99,116,129,125,88,121,138,107,126,138,102,100,63,100
"COG0859",199,308,143,254,280,134,297,164,379,191,105,73,71,146,226,102,225,339,51,309,110,149,156,241,131,112,171,70,109,288,155,263,97,136,188,123,118,249,124,48,192,104,115,50,191,330,129,102,264,423,187,102,139,252,112,189,117,145,374,160
"COG0860",242,253,300,263,240,420,330,398,360,394,332,349,228,423,365,471,241,268,418,370,335,344,347,301,381,379,427,627,531,466,387,214,322,350,321,350,446,248,435,602,294,408,243,562,353,328,520,350,318,207,284,292,343,272,219,367,384,375,407,463
"COG0861",47,112,5,210,201,18,68,90,280,73,6,6,248,173,344,22,24,28,10,169,10,9,52,49,13,23,61,38,103,183,39,36,17,0,33,40,65,66,4,65,10,19,11,118,37,105,59,5,83,205,46,7,49,31,14,8,13,0,302,49
"COG0863",319,142,443,229,105,386,166,236,140,330,346,216,93,125,98,201,279,141,245,397,228,232,413,282,205,305,326,200,79,281,212,239,315,264,328,194,505,397,371,406,196,323,366,90,186,219,196,332,320,143,227,314,289,155,220,273,327,211,396,161
"COG0864",6,4,10,0,7,2,8,8,0,4,2,0,6,0,0,2,3,2,5,1,4,3,3,9,6,6,7,5,7,25,13,6,7,0,4,5,23,6,1,4,2,4,1,4,27,4,5,0,4,5,5,10,3,8,1,1,3,1,39,8
"COG1001",111,28,113,47,54,121,171,126,51,83,85,105,77,206,122,129,70,95,96,27,113,90,95,122,134,92,184,167,182,135,86,124,152,113,92,88,167,84,90,321,89,91,76,157,179,69,116,71,56,66,81,114,127,95,107,59,88,97,267,147
"COG1002",118,232,84,158,31,93,65,161,91,171,79,83,119,121,95,87,63,27,86,21,112,118,268,204,61,137,112,28,102,65,338,170,498,195,225,748,288,218,375,359,375,213,420,524,285,680,532,186,241,903,322,203,224,298,388,378,106,274,309,127
"COG1003",360,270,193,24,107,125,256,260,63,157,196,134,43,17,224,98,249,287,193,101,192,211,228,260,280,171,108,129,13,167,253,317,159,161,210,197,192,322,157,32,342,116,376,31,174,148,204,282,143,125,301,177,178,241,313,196,311,213,201,185
"COG1004",376,238,301,246,329,351,366,332,491,411,282,168,259,198,306,272,502,430,422,555,331,332,339,428,314,281,227,177,243,208,336,322,303,402,457,236,274,564,323,90,503,329,440,251,228,292,273,448,429,234,589,312,423,398,365,464,414,421,93,226
"COG1005",144,228,112,159,182,94,118,87,115,75,136,89,19,21,1,55,151,144,100,201,106,133,155,114,111,86,60,31,7,56,85,162,51,97,134,130,52,136,106,12,174,91,153,19,64,176,95,130,176,255,89,88,71,114,176,139,112,122,15,83
"COG1006",8,3,2,1,6,5,5,8,1,3,10,0,0,0,2,0,1,2,9,4,2,1,1,7,0,2,7,5,0,0,6,0,11,0,3,0,12,5,14,0,6,3,2,1,7,1,1,2,1,2,3,4,1,6,5,1,5,3,12,8
"COG1007",197,302,182,210,236,132,158,122,203,105,174,99,26,38,12,79,185,270,124,326,128,171,172,173,175,170,67,67,10,86,131,293,84,178,104,160,65,167,131,29,257,93,198,30,84,266,130,197,230,345,159,159,138,145,232,172,140,143,57,129
"COG1008",243,298,175,190,252,121,132,123,151,107,160,76,23,8,13,56,299,114,159,311,127,205,208,131,180,120,77,26,4,134,133,204,97,86,145,161,71,198,157,17,222,122,259,18,105,217,145,190,259,323,206,138,122,171,249,150,246,167,87,138
