"","NLF012","DLM019","DOM019","DLF004","NLF015","NOF012","NLM021","NLM029","DOF003","NOM005","DOM008","DLF005","NOM010","DLM021","DLM010","NLM032","NOF007","NLM007","DLM027","DOF006","NLM004","DLM022","NOM007","DLM014","NLF007","DOM016","NOM020","NLM017","DLF010","NOM009","NLM016","DLM013","DLF014","NLM023","NOM028","DOM001","NLM006","NOM022","DOM022","NOM002","DLM012","DLM024","DOF007","DLM001","DOF004","NLM026","DOF008","DLM020","NLM028","DLM017","DOM021","NLF008","NOF008","NOM029","NOM004","DOM013","DLM008","NLF001","NLM022","DLF012"
"COG1225",84,46,87,100,111,64,89,64,87,103,103,86,80,93,95,94,89,79,103,96,126,54,105,102,80,99,93,110,70,110,76,65,83,107,114,99,118,105,99,61,130,101,101,57,111,70,78,92,109,101,103,82,72,119,98,72,102,90,94,114
"COG1226",83,75,192,101,150,62,96,57,107,321,161,83,73,131,183,67,134,169,94,205,36,126,50,104,76,166,103,166,67,56,16,144,39,131,157,89,171,104,106,60,128,471,170,83,145,113,141,135,122,129,147,143,103,209,198,91,71,126,170,59
"COG1227",151,183,119,106,75,363,161,254,131,203,51,212,176,114,92,279,98,239,199,46,188,183,162,105,185,129,68,48,140,344,17,111,142,67,130,105,79,65,105,264,117,78,42,83,182,213,295,64,275,135,81,90,164,104,56,191,168,143,218,221
"COG1228",257,323,216,136,250,142,264,219,194,131,247,128,195,306,115,160,206,193,106,249,100,161,186,223,200,248,74,228,217,192,25,320,168,226,230,178,77,134,198,158,141,91,190,211,204,168,151,216,159,171,269,155,261,136,188,183,304,213,139,114
"COG1230",19,13,77,25,38,26,21,13,39,47,35,79,11,24,99,10,17,18,89,52,14,43,20,43,9,43,32,52,22,19,6,20,74,53,33,34,54,4,39,8,200,78,71,54,24,49,109,55,16,24,39,31,17,100,42,30,31,27,33,20
"COG1232",59,68,85,23,34,290,73,92,58,33,170,75,44,18,29,68,41,24,34,56,23,49,69,17,114,26,12,72,122,47,8,139,161,111,121,73,36,26,26,39,342,21,184,58,48,56,100,125,42,41,24,155,102,80,245,146,25,66,23,109
"COG1233",42,29,46,40,47,41,80,22,65,10,33,10,38,36,47,36,46,60,2,134,11,61,5,89,36,100,25,79,17,11,178,19,14,54,47,48,13,40,62,24,9,0,133,80,26,11,19,32,66,19,46,66,52,19,146,45,20,59,17,14
"COG1234",183,98,189,215,149,175,190,188,185,207,170,227,217,153,185,222,207,206,229,165,283,127,276,239,225,230,230,140,130,273,283,103,158,196,231,208,192,249,267,245,106,201,172,207,224,161,233,170,270,192,208,181,176,233,237,165,168,195,217,240
"COG1235",368,186,293,356,292,312,271,285,241,242,357,486,280,265,308,229,433,234,302,244,299,363,441,299,362,268,311,324,264,225,404,287,207,225,283,291,284,388,334,231,96,146,302,284,285,270,180,292,209,388,353,298,310,270,274,327,356,301,230,157
"COG1236",122,165,108,90,75,233,142,164,119,147,47,271,107,81,71,186,123,179,110,45,124,283,125,78,156,95,54,139,406,219,40,197,110,67,93,103,61,62,95,258,66,68,33,76,112,288,164,60,191,148,57,78,228,79,59,283,184,136,194,49
"COG1237",58,20,27,26,37,24,32,21,47,16,59,22,41,32,28,8,21,35,65,77,9,46,20,41,22,61,108,45,28,39,133,10,10,105,29,56,53,21,58,24,19,51,66,57,36,24,11,58,30,19,31,41,30,50,78,33,63,22,13,3
"COG1238",84,24,93,68,101,36,77,41,99,43,97,58,85,84,69,28,76,73,56,117,53,30,100,83,40,75,99,76,60,33,128,47,2,74,71,96,80,109,110,25,6,20,88,90,79,34,5,75,32,78,86,69,59,80,61,48,76,66,53,10
"COG1239",5,109,3,6,5,19,16,63,6,10,11,6,3,2,3,6,9,18,17,7,11,16,4,4,9,7,11,7,26,5,0,36,13,18,13,15,2,14,4,3,8,1,9,8,7,26,6,7,7,2,7,2,12,7,14,8,4,5,4,2
"COG1240",5,57,1,2,5,16,5,39,3,3,2,9,0,5,8,14,9,13,13,3,8,18,4,2,6,11,9,4,12,10,0,29,12,4,1,4,3,5,6,2,5,0,2,4,3,26,2,2,0,0,5,2,7,6,13,7,2,1,2,0
"COG1242",134,112,154,148,118,275,167,167,127,145,150,209,129,130,133,177,186,101,144,111,163,117,202,150,156,137,136,180,183,189,182,145,134,106,172,122,169,196,161,181,73,111,165,140,160,129,133,142,143,113,193,130,133,173,106,210,175,113,179,171
"COG1243",20,99,20,8,13,100,27,31,3,5,16,67,18,13,10,50,7,1,23,19,23,114,48,13,25,20,7,9,109,6,9,156,56,26,14,21,7,20,5,10,5,1,4,28,17,41,15,5,3,21,8,1,53,15,8,119,41,12,13,32
"COG1246",4,3,7,13,10,5,18,5,8,58,15,5,5,13,37,3,13,5,1,11,4,19,4,5,2,32,21,5,17,3,11,17,1,27,9,31,26,7,9,7,18,120,18,17,18,3,7,16,8,19,8,22,7,14,19,15,9,17,20,10
"COG1247",95,146,86,74,49,73,98,105,74,107,55,131,104,74,101,142,148,125,123,85,56,76,103,93,111,114,69,110,105,110,22,98,133,87,59,97,95,85,70,155,159,46,77,86,130,123,163,85,145,72,89,51,107,96,75,115,92,89,113,132
"COG1249",335,190,327,159,601,259,329,243,459,422,622,171,337,508,449,176,375,351,310,573,81,346,255,389,211,488,189,450,232,84,44,330,267,457,465,394,433,195,413,169,360,475,522,412,445,175,174,628,236,228,425,527,385,465,474,291,311,407,237,138
"COG1250",55,95,72,53,41,66,101,91,67,280,46,49,94,60,156,110,69,61,135,28,60,103,63,61,94,74,62,74,137,83,26,141,192,89,125,115,61,53,52,102,250,457,33,54,94,124,140,43,126,50,60,54,92,106,61,76,110,76,140,34
"COG1251",7,1,2,5,16,6,5,2,7,178,36,10,17,13,140,23,7,18,5,22,15,70,5,2,8,27,19,12,40,6,12,54,11,27,46,26,45,7,47,24,89,327,25,7,23,2,49,5,14,2,19,20,12,36,26,2,13,2,27,41
"COG1252",62,24,60,89,118,36,33,41,86,53,117,12,63,65,55,22,24,24,142,114,28,56,84,76,72,109,166,68,64,26,191,43,24,114,71,89,86,57,74,17,56,78,88,86,68,27,51,139,43,111,29,145,30,81,98,31,74,127,17,18
"COG1253",582,621,581,657,469,490,575,535,542,534,587,605,596,584,529,472,587,523,659,533,664,660,638,681,539,625,673,486,637,507,711,599,594,502,463,676,678,661,640,495,824,404,639,713,661,544,602,563,513,665,696,699,599,531,482,553,680,568,516,387
"COG1254",19,13,10,10,10,12,22,21,20,42,10,31,19,7,21,44,23,40,44,15,41,14,20,5,25,16,7,6,17,71,3,13,56,15,25,12,12,12,13,47,64,22,3,8,19,25,83,1,45,8,8,13,13,12,3,12,37,31,30,73
"COG1256",113,25,98,90,27,51,117,306,122,211,22,86,203,36,37,137,103,61,90,15,156,44,102,95,215,118,106,138,91,203,14,44,56,27,36,58,17,72,98,363,20,126,27,19,172,104,87,79,229,57,33,13,75,102,45,20,120,163,320,23
"COG1257",1,0,0,0,0,0,1,0,0,0,9,1,0,1,0,3,0,2,95,12,6,16,0,0,1,0,2,2,5,4,0,12,38,0,9,1,0,0,15,0,24,0,1,5,4,1,50,2,0,0,0,0,1,4,0,0,3,2,1,4
"COG1259",51,24,53,34,73,37,34,36,57,22,68,13,51,48,17,11,44,38,8,72,6,22,16,63,72,43,20,65,12,2,12,34,7,61,52,38,58,40,45,15,5,0,102,58,41,20,3,73,15,46,79,69,44,57,52,24,53,40,30,1
"COG1260",121,43,148,212,186,80,118,103,119,41,125,80,139,127,115,49,111,96,99,144,124,68,197,144,111,112,245,125,47,68,315,77,12,104,105,142,124,185,153,41,129,1,155,129,106,75,40,137,63,199,173,173,104,77,113,55,95,119,50,11
"COG1261",0,2,0,0,3,0,0,0,9,23,9,0,0,0,1,0,0,0,0,6,0,1,0,1,0,3,16,1,1,0,2,0,0,1,6,0,1,0,1,1,10,35,6,1,2,0,1,0,2,0,1,0,0,3,3,0,0,0,6,4
"COG1262",121,69,207,245,499,162,199,147,327,39,179,62,84,140,89,72,160,261,150,362,601,352,110,290,176,252,176,143,247,72,627,103,47,306,270,275,152,279,290,104,21,2,291,213,211,86,24,463,113,411,93,291,207,169,449,142,77,155,65,15
"COG1263",360,245,157,180,244,201,309,337,182,935,302,484,218,413,777,564,255,407,1003,358,506,328,254,227,383,429,221,204,272,1070,104,486,929,457,764,209,396,238,251,770,926,1737,236,188,463,363,1386,177,578,345,166,422,236,360,316,444,286,484,434,1046
"COG1264",337,244,143,153,229,194,282,324,189,905,269,430,202,396,699,561,257,364,919,304,415,305,218,208,349,381,216,184,282,1059,97,456,912,375,742,211,398,240,192,594,877,1497,206,133,423,371,1352,159,556,299,167,277,234,306,298,375,215,467,432,1012
"COG1266",253,220,190,208,135,166,267,210,181,195,176,233,245,214,154,243,287,202,209,192,258,167,323,199,216,240,229,179,144,294,324,116,137,177,142,187,147,339,190,323,99,147,161,199,194,204,256,163,288,254,194,125,228,232,244,192,229,261,259,280
"COG1267",47,16,49,138,41,30,25,29,66,31,59,14,54,62,42,25,63,30,44,27,75,27,37,51,37,32,86,54,26,20,49,36,10,41,22,60,21,41,42,3,11,45,30,39,51,27,2,54,6,78,55,41,33,60,26,31,62,31,35,7
"COG1268",52,169,46,47,46,65,88,108,80,98,28,94,65,36,42,138,76,85,100,27,75,92,96,38,109,71,27,45,108,141,13,124,194,43,99,84,51,45,50,191,146,56,24,64,68,92,126,34,88,45,51,32,100,61,44,84,120,71,127,152
"COG1269",262,325,284,136,240,294,299,186,288,151,284,303,274,301,228,308,308,202,156,321,95,331,181,264,189,254,137,201,239,257,26,533,155,271,312,240,240,176,222,245,164,173,270,294,250,293,292,216,198,209,313,189,302,296,263,322,207,215,179,469
"COG1270",110,103,93,58,150,69,95,133,125,96,136,116,109,168,106,114,115,116,96,75,67,55,70,110,136,136,64,114,116,127,3,33,33,29,45,34,33,32,39,60,11,6,19,26,42,34,29,40,27,40,44,48,36,24,27,31,51,52,28,32
"COG1271",164,61,191,184,240,113,138,93,176,132,243,115,159,228,220,81,124,134,190,177,137,93,169,244,138,176,179,92,84,68,49,55,6,56,36,47,71,73,86,8,19,33,60,68,47,31,30,79,26,65,82,86,46,54,42,54,56,75,35,6
"COG1272",87,80,64,90,119,186,129,123,153,106,125,101,117,72,102,146,129,116,115,125,140,149,144,132,84,161,73,130,116,143,47,49,52,37,62,48,26,34,57,62,88,20,46,32,48,44,42,28,36,28,44,24,47,38,47,41,35,45,33,69
"COG1273",5,1,1,0,0,1,2,0,0,0,0,21,1,0,0,2,0,0,0,0,0,5,1,1,4,1,0,0,2,0,0,0,0,1,1,1,0,5,1,1,2,27,1,2,1,0,0,1,0,0,0,0,4,3,2,0,7,0,0,5
"COG1274",42,156,69,16,7,16,47,26,6,6,4,36,5,20,3,9,4,1,1,0,12,64,17,13,56,4,4,1,72,0,18,130,1,5,17,29,6,2,2,2,0,0,0,34,11,45,0,7,5,55,13,2,43,13,1,65,51,14,11,0
"COG1275",3,3,4,19,30,4,5,11,8,38,8,6,3,8,46,11,7,12,6,25,1,13,8,17,3,37,8,8,11,14,1,11,14,22,32,26,25,8,20,17,20,53,15,8,19,3,10,13,2,4,10,36,8,17,24,19,2,24,9,14
"COG1276",0,0,0,0,1,0,0,0,1,42,2,0,0,0,27,0,0,1,1,3,0,6,1,0,0,2,7,1,18,0,2,17,0,5,4,2,9,1,0,1,6,41,10,1,1,0,14,2,0,1,4,6,0,7,5,0,0,1,7,4
"COG1277",24,39,30,16,42,42,35,31,44,23,26,37,40,23,24,27,43,22,40,24,17,47,25,18,42,15,7,36,26,55,5,68,45,170,130,104,51,31,59,87,84,118,88,63,81,82,138,79,80,93,47,65,113,48,58,113,104,78,44,243
"COG1278",15,17,13,19,10,41,31,41,33,105,27,26,14,19,44,43,32,20,54,24,18,32,33,23,27,41,28,29,38,43,11,23,73,25,44,44,32,33,23,66,119,165,31,20,23,23,49,13,35,15,25,18,27,46,31,31,34,24,48,50
"COG1279",2,16,10,3,7,6,15,13,9,41,11,20,8,6,26,5,6,1,15,8,1,29,4,7,4,13,19,8,34,2,2,11,89,27,10,10,36,6,24,17,8,66,17,12,13,5,4,9,1,8,7,26,13,13,12,18,9,23,7,17
"COG1280",59,28,80,37,63,54,54,33,72,115,94,15,58,115,138,30,85,43,23,53,8,29,34,77,23,88,24,48,69,21,4,98,13,74,52,78,53,37,57,27,22,176,43,65,96,18,23,55,34,35,84,75,53,57,43,47,77,50,52,88
"COG1281",95,205,86,69,34,168,110,172,91,155,38,162,111,77,64,196,94,99,168,42,128,164,109,56,169,84,48,91,130,170,21,149,130,73,107,88,76,57,78,170,84,155,31,72,96,182,185,40,155,68,56,60,134,91,57,127,149,85,147,209
"COG1282",1,10,0,0,1,0,1,1,15,45,5,1,2,2,16,3,0,7,23,3,5,10,1,1,7,4,27,2,3,2,6,5,86,3,18,3,5,3,1,1,216,88,8,21,12,1,54,6,1,1,5,3,0,12,4,0,1,1,13,22
"COG1283",557,636,458,653,445,337,546,592,462,497,439,498,493,516,398,659,580,616,495,497,881,481,537,526,625,538,612,477,563,765,869,417,281,421,528,535,453,634,435,605,238,307,357,474,511,571,483,479,688,645,459,444,546,524,524,398,497,585,598,623
"COG1284",520,480,467,518,463,684,525,551,428,362,415,622,565,509,400,592,562,615,536,452,614,464,588,443,527,464,521,475,583,687,671,521,379,490,493,561,531,687,485,613,319,345,416,470,454,565,616,393,511,529,551,425,522,521,440,581,572,525,481,488
"COG1285",70,137,86,99,40,59,63,59,67,108,91,83,61,62,94,86,45,73,105,87,109,91,99,73,82,87,74,76,142,66,140,93,148,52,67,85,88,100,78,58,48,216,83,110,87,110,114,65,96,73,69,74,86,117,84,112,76,78,80,26
"COG1286",9,4,31,3,1,7,15,1,12,41,7,5,2,5,30,9,5,9,0,1,11,8,2,7,1,6,23,2,22,3,4,8,2,8,7,15,9,2,11,1,9,61,9,10,4,4,5,3,4,2,8,7,2,12,12,8,6,3,6,10
"COG1287",0,5,0,1,4,2,1,1,0,0,0,0,1,1,1,0,1,1,0,7,2,30,1,3,0,3,0,0,5,0,0,2,0,1,1,1,2,1,6,0,0,0,1,0,1,7,0,0,0,1,0,1,2,1,0,1,2,0,0,0
"COG1288",69,88,61,104,110,64,53,61,97,171,179,53,45,52,118,101,74,211,206,149,71,152,64,119,87,166,54,90,93,123,23,216,169,191,172,104,91,76,109,118,64,643,130,51,141,56,152,60,185,50,80,63,56,89,194,89,68,75,96,68
"COG1289",6,9,0,12,27,66,2,14,5,411,78,19,16,7,264,15,1,27,6,57,20,117,27,5,2,46,54,30,78,11,22,53,0,54,103,33,80,13,17,9,88,716,49,22,60,8,75,20,15,10,19,46,5,97,60,9,9,0,123,67
"COG1290",0,0,0,1,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,1,0,0
"COG1291",25,4,19,22,1,17,29,74,61,79,15,24,41,5,17,21,26,12,15,7,30,28,45,21,58,25,31,60,15,37,4,10,7,13,17,22,12,7,17,82,5,115,12,4,45,27,26,17,37,9,11,3,27,38,19,11,33,32,76,7
"COG1292",59,61,18,63,41,94,54,41,63,252,111,23,30,47,112,109,58,54,144,96,89,19,40,26,41,59,105,32,49,59,17,103,220,100,77,61,51,40,94,44,44,498,76,37,65,24,142,61,57,44,38,56,32,108,109,58,57,19,158,89
"COG1293",155,337,149,98,73,216,152,233,120,146,56,244,171,104,73,301,159,149,204,45,161,257,213,96,226,85,51,111,271,244,34,222,224,92,114,132,87,64,94,224,98,57,38,136,158,257,223,58,224,124,76,72,199,88,52,257,180,141,230,243
"COG1294",153,48,180,186,170,111,138,78,177,148,224,114,135,196,218,74,147,152,154,179,101,81,143,197,79,178,206,145,71,55,34,36,11,62,42,54,37,65,61,27,27,41,56,60,39,35,29,60,29,70,85,80,63,48,57,46,50,57,36,8
"COG1295",160,149,180,216,203,223,176,191,210,175,246,197,211,210,222,180,169,147,248,193,157,185,289,231,202,193,233,155,215,147,263,150,111,203,202,198,206,214,242,143,98,182,242,223,225,177,146,221,158,196,218,210,219,273,200,180,199,182,203,139
"COG1296",103,150,85,58,48,91,119,133,107,150,50,109,104,74,109,173,87,95,144,42,126,98,92,71,154,86,81,73,145,162,21,134,140,58,86,81,88,52,95,165,238,102,42,68,79,150,180,56,165,89,62,67,87,54,78,90,132,95,150,94
"COG1297",198,120,241,257,233,147,215,227,200,116,202,190,215,285,167,163,138,219,321,192,299,88,229,248,219,193,320,161,112,198,301,228,203,137,161,156,192,209,314,123,73,37,173,263,260,169,141,239,174,277,235,231,169,148,114,198,145,143,185,193
"COG1298",65,12,54,84,33,35,74,150,104,140,15,57,100,36,19,85,61,18,49,18,68,61,80,54,135,65,70,97,61,97,4,31,24,16,43,44,20,33,67,186,13,172,25,21,87,95,61,57,119,55,27,8,60,53,35,20,85,98,155,17
"COG1299",151,80,100,129,149,115,137,247,94,421,107,194,134,112,156,319,135,164,293,95,164,159,180,107,197,219,115,166,167,292,45,332,307,202,202,101,148,83,148,286,196,627,68,85,149,248,440,87,262,129,93,269,161,159,153,201,150,205,243,380
"COG1300",13,13,27,24,44,67,10,32,57,8,47,43,22,42,16,20,20,9,0,55,39,55,23,16,11,29,15,65,55,2,40,18,0,64,21,29,22,23,25,2,3,1,65,28,43,21,3,55,34,15,25,35,29,32,35,50,16,25,8,0
"COG1301",269,215,230,346,396,332,275,214,279,449,332,260,160,249,385,333,228,365,422,260,386,315,246,302,216,368,420,263,363,483,331,315,405,402,414,368,364,294,348,408,173,578,287,295,361,202,469,277,328,349,273,492,249,240,213,294,201,327,237,425
"COG1302",86,153,71,60,35,93,79,155,72,72,27,132,90,55,40,124,58,67,131,22,88,147,110,53,155,53,34,76,187,130,21,145,114,58,55,78,47,45,59,151,96,51,20,55,97,167,142,35,124,78,49,27,133,74,44,139,190,96,120,76
"COG1304",47,56,31,29,39,31,38,53,41,91,53,26,41,44,86,71,17,35,198,38,30,68,36,38,40,56,33,24,64,69,6,88,102,31,36,65,47,20,21,51,116,97,40,57,52,75,138,34,50,41,34,20,48,45,43,46,42,33,45,27
"COG1305",313,446,208,310,148,160,261,254,264,139,175,216,270,243,141,229,212,193,125,88,215,250,179,161,310,208,60,239,302,230,42,81,135,54,65,54,27,33,44,58,187,29,53,71,98,127,83,58,62,44,53,65,93,41,32,61,114,74,76,58
"COG1306",1,6,10,25,13,2,2,11,2,3,4,9,6,8,20,6,5,4,0,17,13,16,19,16,27,21,3,20,48,39,2,5,0,19,5,9,7,5,5,2,0,18,1,10,4,36,1,2,5,3,2,1,20,3,21,20,30,10,11,0
"COG1307",313,677,354,223,167,269,403,545,318,373,75,461,456,308,212,667,392,343,477,102,402,465,325,246,570,212,126,404,496,640,81,413,233,192,272,327,135,183,186,525,240,171,57,219,393,542,761,164,609,282,132,94,431,235,130,328,538,328,553,438
"COG1309",302,702,387,224,240,568,366,535,358,874,314,564,381,283,621,637,344,250,383,200,340,855,456,257,524,284,207,504,1034,502,152,716,601,397,501,463,369,181,286,457,709,1122,296,283,362,528,611,314,365,314,297,293,563,442,296,480,504,370,434,824
"COG1310",22,17,5,8,5,5,23,39,15,30,5,19,18,4,3,27,15,13,4,2,15,18,12,9,18,12,7,4,21,29,2,7,21,7,0,7,19,3,2,53,13,20,1,10,85,5,18,4,15,13,2,4,13,12,9,9,5,6,26,32
"COG1312",278,150,242,318,224,123,212,133,200,205,252,170,264,371,321,153,289,281,204,235,255,108,121,219,230,230,254,222,149,197,242,270,118,182,202,202,255,284,209,226,61,187,296,232,243,200,87,302,272,224,283,275,179,205,197,205,263,145,202,60
"COG1313",60,161,80,38,31,190,79,130,77,66,16,108,83,46,35,150,66,74,73,15,67,133,111,40,121,47,27,57,199,99,18,156,83,39,42,68,44,24,33,114,18,27,20,52,67,130,85,30,115,72,39,45,103,59,20,107,97,72,108,111
"COG1314",1,12,0,4,8,4,4,8,2,36,6,7,8,3,18,5,1,8,9,6,9,15,8,6,7,14,17,1,13,4,7,1,8,5,6,7,6,3,6,1,10,57,6,9,2,1,5,1,2,2,5,1,1,12,2,2,6,6,8,6
"COG1315",89,7,54,53,15,47,77,176,82,66,16,48,106,30,26,54,54,34,60,6,84,20,80,62,131,68,34,86,47,106,5,18,8,14,16,54,9,37,55,151,1,58,9,7,102,46,32,29,128,46,12,0,60,50,20,11,75,61,209,10
"COG1316",205,501,196,171,85,531,295,359,180,231,99,416,260,140,141,508,225,189,334,118,311,403,321,131,325,168,97,205,447,438,64,396,641,127,214,162,135,80,202,489,595,303,98,152,289,413,518,90,362,216,123,118,304,194,155,409,363,257,310,357
"COG1317",9,1,7,7,4,13,9,13,11,21,6,3,8,6,5,1,1,4,1,7,7,5,4,6,16,8,2,3,4,6,1,7,0,6,6,6,3,2,7,8,7,63,8,1,5,2,7,6,3,3,4,3,9,8,8,6,20,5,18,6
"COG1319",70,93,57,47,48,55,58,97,63,143,53,66,50,53,56,109,43,83,137,86,73,80,45,42,60,66,25,32,73,155,19,78,183,41,127,70,53,46,94,187,81,320,63,51,78,70,165,32,116,48,28,39,54,77,84,60,52,57,100,127
"COG1320",0,3,3,1,2,0,0,3,2,1,0,0,2,1,2,0,0,2,3,4,1,5,0,2,1,2,5,1,1,2,1,3,0,5,1,4,2,4,0,3,0,0,1,3,6,3,2,3,0,0,0,1,1,2,0,4,3,2,0,0
"COG1321",70,156,66,55,26,116,84,101,59,120,37,136,57,52,56,126,86,53,57,38,75,113,93,25,101,49,34,93,134,157,23,123,81,48,91,53,34,50,38,107,61,121,25,46,75,102,107,30,60,70,29,24,93,51,33,63,131,77,89,197
"COG1322",170,156,154,167,165,196,186,147,180,168,173,151,157,192,180,129,126,200,159,143,140,154,221,245,181,166,258,101,155,97,273,157,151,151,116,201,188,179,171,62,206,139,211,258,130,158,133,180,158,266,186,199,209,180,151,164,160,131,178,130
"COG1323",36,78,26,14,18,82,29,55,17,39,10,63,45,26,20,63,26,28,51,9,45,72,59,20,49,33,12,33,79,47,16,121,153,49,78,90,61,55,61,180,87,49,25,76,102,204,172,48,158,95,41,52,165,60,31,185,104,75,126,192
"COG1324",0,4,0,0,2,12,0,1,3,24,3,2,2,1,25,1,0,0,1,6,1,7,6,1,1,3,4,2,7,0,6,4,0,3,3,1,6,1,2,2,3,51,4,0,2,3,2,4,0,0,1,6,1,11,4,1,2,0,12,6
"COG1327",19,36,13,23,12,18,30,21,10,29,11,26,22,5,18,31,11,20,32,9,28,27,25,14,27,22,11,11,28,28,23,99,151,35,56,71,54,40,42,105,176,78,12,42,63,74,156,31,71,48,32,40,73,53,24,83,110,51,71,81
"COG1328",568,784,751,577,599,848,675,1331,572,568,533,722,596,578,521,686,518,684,644,514,578,840,730,646,764,568,610,752,837,751,519,777,686,559,744,533,503,531,575,636,745,505,523,588,540,759,709,543,602,656,614,633,714,431,607,785,681,558,561,860
"COG1329",4,18,13,1,5,62,8,26,10,2,6,28,17,2,7,12,5,1,7,1,6,49,17,1,9,3,7,4,57,0,5,23,62,8,14,11,1,6,2,5,111,0,0,19,10,27,37,6,1,11,3,2,31,2,3,50,14,3,4,6
"COG1330",2,1,0,2,9,1,1,1,2,122,10,0,1,1,58,7,0,12,3,7,9,26,4,0,0,13,53,5,23,4,5,19,0,8,22,22,25,4,2,1,23,169,6,2,28,1,18,7,5,2,8,14,2,41,15,0,5,0,30,21
"COG1331",1,10,1,0,1,1,1,0,4,1,11,0,1,2,0,0,0,0,0,1,0,16,1,0,0,7,1,1,1,0,0,12,0,1,8,15,1,0,11,0,0,67,3,3,0,3,0,0,0,0,1,2,14,0,3,2,8,3,0,0
"COG1332",19,15,4,1,1,6,9,27,5,6,0,23,12,9,4,23,15,0,39,3,11,31,17,6,11,9,6,39,6,26,1,29,66,0,0,12,15,15,5,55,2,0,0,2,3,11,1,4,3,6,2,1,16,33,7,10,11,6,19,9
"COG1333",11,5,12,20,30,26,12,10,53,6,52,4,19,38,19,6,26,32,11,52,2,61,7,35,23,39,23,27,20,1,6,12,0,83,32,58,24,14,24,10,5,0,133,60,54,6,1,101,9,17,18,52,27,18,77,15,8,26,18,0
"COG1335",91,182,66,66,58,112,111,96,109,269,64,92,49,64,146,115,60,83,138,52,83,131,123,79,108,106,197,54,135,109,24,103,169,94,99,122,145,63,80,161,213,282,67,62,102,101,145,60,85,65,106,166,100,78,72,100,119,109,93,179
"COG1336",1,3,1,0,0,1,0,1,2,0,0,4,0,0,2,0,0,2,8,0,1,3,1,0,2,10,0,7,1,0,0,0,0,8,0,5,3,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
"COG1337",14,4,2,3,5,5,10,20,3,8,4,14,9,13,4,19,21,0,26,4,14,18,8,9,8,9,4,33,7,26,1,17,54,7,4,10,15,23,18,33,1,7,0,2,4,7,1,4,7,5,3,4,8,13,12,7,15,6,14,3
"COG1338",23,5,23,24,7,15,36,88,29,61,11,24,43,11,10,42,27,6,21,13,42,16,32,14,61,30,28,20,22,50,4,13,4,10,17,19,10,19,22,57,11,85,11,5,30,12,25,14,59,22,8,4,28,27,4,13,41,52,76,11
"COG1342",38,59,77,62,16,18,69,21,50,34,9,25,14,23,19,58,27,20,53,28,29,38,14,50,31,41,17,16,43,62,4,7,18,14,20,13,16,20,18,16,8,2,19,15,15,27,9,9,18,12,15,10,17,11,6,10,12,26,11,50
"COG1343",37,47,24,48,36,40,41,24,33,34,30,54,57,10,11,46,46,39,51,2,56,20,36,29,33,20,46,66,44,37,29,19,51,35,60,28,16,23,38,57,14,29,8,14,22,21,85,28,69,13,32,41,38,76,60,23,41,28,58,38
"COG1344",143,22,142,169,54,86,225,432,277,267,20,133,272,82,60,218,200,85,168,13,301,65,225,169,412,165,255,280,153,353,20,44,80,43,56,73,20,146,109,597,14,221,17,19,224,216,110,158,426,89,60,6,109,177,62,99,231,246,615,28
"COG1345",36,8,57,67,8,30,65,118,59,128,13,38,110,20,15,42,81,29,33,12,77,42,57,55,102,47,82,118,48,68,18,13,15,19,24,26,10,37,43,145,13,110,16,16,72,57,56,47,122,38,21,10,42,49,5,10,83,61,171,13
"COG1346",123,54,141,162,122,94,147,147,131,129,138,116,125,118,116,121,137,161,129,112,115,95,125,146,155,112,154,145,114,176,186,95,62,108,125,159,130,197,141,133,55,58,133,142,155,128,126,140,175,148,131,128,132,132,131,96,146,143,140,90
"COG1347",93,30,83,64,93,59,80,51,95,11,103,60,89,105,121,31,73,64,27,104,41,42,90,108,76,71,116,77,36,18,68,47,12,92,58,89,75,92,103,21,11,2,106,107,79,56,15,95,43,71,116,96,76,85,83,73,73,69,39,6
"COG1348",40,23,14,12,13,25,27,28,19,49,18,27,13,10,19,36,13,13,88,10,14,31,22,15,15,29,8,21,29,83,6,51,108,11,27,48,11,8,24,48,6,35,17,44,26,25,68,29,17,8,14,13,37,22,23,32,12,12,14,0
"COG1349",226,221,176,115,180,166,196,184,116,628,256,267,156,240,413,359,305,235,239,242,196,287,170,159,174,255,142,184,269,411,80,428,462,205,422,196,436,146,216,351,463,959,175,187,242,184,397,121,244,166,238,335,170,340,285,281,238,346,311,498
