"","DLM006","NLM002","DLF008","NOM020","DLF004","NLM004","NLM028","NOF009","NLM006","DOM021","DOF004","DOM013","NLM009","NLM021","DLM027","NLM031","NLM016","NLM032","NLF007","NOF013","NLM010","DLM022","NOM017","DLF010","DLM024","DLM016","DOM016","NOM010","NOM028","DOM023","DLM018","NLM027","DLM012","DLM023","DLM013","NOM002","NOF012","DOM001","DLF007","DOM010","NLM029","DOM015","NOM018","DLF012","NOF005","DOF003","DLF005","DLM019","NLF013","NOM007","DLM010","DLM028","DOM019","DOM024","NOM005","NOM004","NOM026","NOM029","DOF008","DOM026"
"COG0591",500,445,735,311,449,298,376,595,515,649,554,528,309,598,430,556,327,425,478,578,562,535,402,600,333,534,558,518,523,443,498,263,458,503,588,483,381,545,547,454,510,586,359,250,446,502,379,460,340,323,383,381,565,614,303,399,414,337,337,500
"COG0592",448,383,241,309,311,297,306,272,330,290,266,398,345,340,328,283,279,392,320,232,298,388,272,492,233,277,305,305,305,377,379,459,395,335,334,358,405,344,234,360,346,253,329,289,316,276,359,376,321,373,281,285,281,282,277,243,404,297,439,333
"COG0593",127,193,120,50,79,78,63,120,170,167,103,154,59,118,25,153,55,82,132,106,95,162,57,151,52,103,81,158,68,60,99,23,173,60,196,81,98,115,146,134,92,148,82,135,114,183,160,130,58,98,116,109,128,170,64,115,108,90,52,158
"COG0594",59,21,45,22,23,58,62,13,54,26,74,101,27,71,85,63,15,117,70,34,61,101,49,111,75,43,51,63,61,35,82,134,57,76,48,109,99,39,43,48,101,27,80,119,63,37,116,84,65,88,52,57,49,59,89,38,128,44,144,104
"COG0595",196,51,116,72,270,225,254,64,99,94,160,326,347,215,483,236,44,323,282,158,205,396,152,419,89,134,141,214,199,63,228,572,538,263,295,346,526,178,62,200,375,178,212,297,225,159,350,423,257,253,114,204,188,143,151,66,290,118,576,138
"COG0596",214,101,198,215,169,312,283,114,149,126,237,135,121,221,483,276,215,326,237,169,268,296,202,275,439,164,196,196,294,80,261,615,615,270,240,350,293,242,168,171,316,175,273,491,239,213,215,492,308,265,312,354,188,177,368,139,422,198,554,156
"COG0597",80,20,48,50,46,69,107,32,66,41,67,68,31,87,115,87,35,115,100,77,58,126,64,123,123,63,54,88,60,31,87,147,220,60,128,127,82,58,43,56,108,77,71,112,60,64,106,133,101,109,61,79,65,71,99,43,168,70,163,74
"COG0598",334,368,316,331,279,240,256,373,346,307,315,223,253,269,279,257,261,264,218,220,252,220,243,244,246,323,352,329,224,295,313,362,274,201,191,291,276,287,387,342,274,329,340,235,284,257,341,107,344,338,331,277,297,355,254,331,298,392,334,278
"COG0599",112,117,120,147,110,93,127,178,157,150,145,174,171,120,102,114,69,111,126,137,143,126,128,95,13,198,171,180,116,102,126,144,140,95,148,94,78,155,90,142,181,146,109,232,120,177,113,87,89,173,215,131,218,146,124,122,149,106,87,81
"COG0600",196,58,172,69,125,127,198,99,100,82,189,187,85,146,83,161,30,214,149,119,174,271,88,148,293,151,166,127,171,51,129,201,240,241,169,249,156,162,125,173,170,168,135,326,152,127,192,231,200,180,172,198,195,110,181,134,294,144,221,116
"COG0601",153,139,400,139,170,234,425,182,206,159,292,286,111,277,335,240,77,485,313,248,206,519,212,465,788,333,274,228,410,93,254,763,953,360,434,475,195,296,226,294,220,189,311,612,273,306,293,671,236,227,378,395,275,255,497,235,563,265,707,224
"COG0602",256,213,150,214,195,163,237,204,267,243,265,620,110,224,288,228,180,222,248,199,262,183,203,256,179,217,209,240,233,233,281,238,198,192,206,200,297,218,213,218,254,210,185,141,190,225,299,241,264,163,203,214,321,226,205,186,273,289,255,227
"COG0603",163,164,82,148,135,107,104,135,127,131,123,78,185,112,130,121,161,68,111,83,105,71,130,108,73,134,141,99,117,225,137,67,22,72,68,66,73,104,110,121,94,70,97,24,68,145,113,79,124,117,104,64,260,98,94,103,115,118,65,78
"COG0604",2,34,65,26,4,3,7,19,29,15,24,3,2,5,53,3,6,5,8,3,15,24,1,60,165,12,20,4,37,5,16,279,223,8,60,5,6,23,8,0,4,13,2,37,6,3,2,21,1,7,225,78,7,3,142,28,148,28,92,1
"COG0605",42,21,55,39,47,23,34,62,116,95,93,64,18,69,18,74,21,50,67,60,57,57,11,55,106,103,71,71,58,71,21,41,5,14,18,4,59,39,15,25,27,30,26,18,19,32,20,18,23,14,30,31,28,34,22,23,30,35,11,12
"COG0606",278,439,220,289,280,336,344,344,338,288,363,386,319,304,276,294,294,346,283,261,296,348,378,364,243,319,343,332,341,302,372,215,438,350,329,306,310,297,283,351,323,321,275,319,343,304,369,320,332,297,319,295,300,327,322,305,319,277,264,320
"COG0607",232,343,350,284,298,102,348,458,393,376,309,288,298,358,168,266,113,251,197,326,283,217,155,207,379,301,380,297,413,259,296,236,175,285,261,204,268,303,374,390,237,310,349,310,334,331,281,188,371,396,419,297,312,338,329,503,365,364,165,332
"COG0608",376,440,314,350,361,368,307,337,337,388,397,408,421,429,418,348,425,350,381,257,379,485,405,447,193,387,379,389,356,382,366,367,148,265,516,328,340,357,221,439,495,378,375,285,310,356,398,412,432,428,262,383,364,356,260,299,349,324,294,326
"COG0609",233,326,451,298,287,277,457,335,366,353,437,296,285,340,324,394,188,318,254,337,324,284,331,357,381,454,423,356,362,282,313,461,211,387,430,416,224,397,278,453,390,342,364,448,313,359,276,480,356,299,492,322,380,286,462,276,577,313,349,318
"COG0610",433,762,474,263,543,1158,721,676,768,1045,644,711,563,501,899,876,780,634,688,539,521,593,1012,589,143,810,633,870,389,780,958,588,210,609,819,580,470,625,747,668,756,867,541,251,545,527,775,938,988,1122,720,757,857,563,483,422,384,384,498,533
"COG0611",30,15,92,66,49,18,29,54,125,88,71,113,40,102,58,22,15,42,86,94,88,74,17,53,95,84,69,68,86,95,72,22,22,38,67,21,75,119,89,91,37,67,75,15,56,121,58,50,96,43,106,111,92,49,91,78,51,76,10,57
"COG0612",1181,2622,962,768,1053,1244,625,1117,1032,1428,920,947,1454,1094,476,926,1312,518,829,867,883,932,682,754,284,1134,1018,938,898,1267,335,158,63,238,257,76,350,294,281,347,281,389,240,98,277,392,281,233,207,429,287,286,408,322,209,345,146,316,82,294
"COG0613",110,34,170,76,76,98,129,75,75,51,136,143,46,102,146,123,20,132,162,88,105,236,44,214,193,82,142,130,114,43,148,95,201,160,233,191,280,126,74,124,188,147,121,107,96,86,224,159,123,94,96,151,75,96,121,93,211,77,137,70
"COG0614",353,294,563,306,337,333,464,510,436,384,461,383,313,385,297,465,203,344,344,447,400,380,323,350,316,546,552,513,413,336,372,462,201,489,423,534,284,551,385,491,429,403,452,474,384,449,309,541,427,356,561,348,500,371,414,416,624,367,347,424
"COG0615",219,490,109,60,227,175,130,117,86,107,145,81,434,101,202,251,98,150,165,111,138,81,202,104,6,135,87,179,78,442,97,118,56,75,55,79,62,99,167,49,100,175,66,225,88,244,156,56,67,55,51,109,135,233,65,35,161,73,179,95
"COG0616",203,427,228,346,231,224,101,231,253,247,220,164,270,236,119,147,351,93,137,209,179,142,278,109,347,204,236,221,131,283,154,51,58,122,186,70,127,327,182,251,117,151,171,60,137,212,202,130,165,203,270,141,236,216,257,190,212,203,20,195
"COG0617",367,390,221,331,252,326,303,236,335,274,288,276,255,333,334,266,246,301,331,229,307,333,282,306,285,272,298,245,276,254,363,340,390,297,344,288,354,273,182,292,344,254,322,314,240,298,270,336,273,347,225,310,286,259,337,201,315,282,337,267
"COG0618",323,267,160,262,308,286,297,219,246,255,270,303,365,248,281,274,251,282,331,222,246,271,326,329,35,214,218,262,189,287,305,179,101,267,249,288,285,246,209,205,309,241,273,147,279,223,317,317,293,345,193,245,235,277,224,190,208,244,186,275
"COG0619",181,70,118,111,131,206,241,90,184,103,242,312,99,236,386,221,52,298,268,161,199,393,173,381,158,173,153,201,248,98,310,678,837,376,441,387,144,189,122,164,276,246,258,481,233,168,297,444,221,201,133,224,210,155,181,110,300,142,522,259
"COG0620",249,254,66,232,303,239,200,106,92,108,255,82,187,159,287,206,434,240,170,66,197,151,165,130,255,145,146,204,170,146,216,510,633,107,162,241,113,156,148,124,170,147,224,244,142,115,151,101,141,280,179,209,117,164,210,86,320,154,365,173
"COG0621",973,1431,631,755,697,813,797,769,789,739,785,922,896,839,684,845,843,906,847,736,767,924,853,977,400,788,781,790,677,835,872,391,484,820,921,804,1110,804,723,848,910,847,823,664,802,725,904,981,896,1021,686,710,823,795,608,776,758,743,606,765
"COG0622",164,185,151,135,133,190,238,142,207,178,179,214,179,168,172,201,120,234,198,157,187,162,159,205,146,211,146,151,201,182,251,255,110,209,260,220,193,184,135,175,190,193,219,280,176,185,230,198,214,206,190,180,158,198,211,147,261,224,195,185
"COG0623",132,261,85,96,115,80,37,125,124,180,109,113,153,97,148,83,233,52,62,98,67,58,154,42,69,99,135,73,71,155,120,35,39,61,62,15,105,90,82,106,62,66,115,7,60,111,126,28,114,139,116,77,115,106,72,86,49,123,33,52
"COG0624",409,357,875,472,476,383,424,619,436,575,496,468,325,578,697,445,300,473,354,329,394,508,333,531,837,609,578,349,549,459,600,653,716,587,707,400,487,542,421,653,324,498,412,516,459,510,366,660,428,329,588,471,502,458,447,539,512,446,515,376
"COG0625",1,38,30,48,3,9,10,12,49,27,34,4,11,5,6,1,17,18,2,3,9,58,5,69,416,10,32,0,44,12,2,110,46,8,42,5,2,13,22,7,2,15,25,41,8,16,3,8,8,12,199,149,3,5,289,38,199,76,48,1
"COG0626",31,28,146,64,75,58,41,64,53,42,62,47,42,64,185,57,14,101,51,58,29,91,49,108,277,41,75,39,62,15,92,253,323,41,99,76,45,58,49,74,41,23,71,136,41,38,48,61,53,47,159,95,51,22,139,79,260,59,223,59
"COG0627",142,34,274,61,132,56,122,191,122,168,221,102,55,193,93,145,24,140,93,137,199,126,58,75,118,182,142,129,203,111,191,124,252,110,142,109,98,140,174,211,124,104,237,132,117,192,146,151,130,127,149,129,145,163,138,203,187,181,219,199
"COG0628",473,434,458,405,477,514,477,473,388,523,531,594,447,500,483,561,363,570,574,499,515,599,432,691,594,530,458,585,533,436,400,618,496,586,488,400,558,496,464,448,534,477,564,566,540,490,518,599,512,643,484,644,490,554,567,458,622,447,544,439
"COG0629",172,158,213,153,194,227,237,134,186,184,228,305,199,220,298,237,127,283,270,189,220,435,180,362,300,227,208,244,231,192,224,355,362,249,281,263,317,207,134,172,306,189,369,171,214,258,482,399,274,274,194,232,225,262,296,178,283,160,326,204
"COG0630",44,1,0,7,12,17,41,2,2,6,40,8,9,5,25,20,3,17,16,7,84,8,6,5,10,5,15,21,0,13,24,12,32,4,7,29,10,14,21,9,41,10,32,17,22,50,12,4,17,9,48,7,0,15,84,5,42,17,18,6
"COG0631",250,174,85,164,102,242,266,68,135,180,130,192,285,242,209,272,376,307,329,144,297,287,150,308,41,195,105,207,186,87,275,271,427,162,246,216,248,127,80,117,468,212,203,239,167,156,200,328,254,367,67,173,207,152,207,50,151,110,368,149
"COG0632",153,221,97,223,155,180,175,155,138,161,133,207,210,167,186,157,174,189,139,123,136,178,169,194,71,127,122,149,184,176,171,172,190,170,191,126,241,157,115,171,146,164,128,127,138,138,168,173,161,184,135,150,142,147,120,159,170,150,167,163
"COG0633",3,13,10,9,6,2,1,4,16,8,14,6,2,3,3,0,5,2,0,0,5,22,0,19,150,4,6,6,20,4,0,14,19,2,9,0,1,8,8,4,1,4,9,13,1,1,1,1,5,1,37,22,2,1,91,21,44,22,13,0
"COG0634",208,186,121,111,158,175,163,165,165,167,154,158,181,171,228,187,152,163,162,139,117,172,190,205,124,187,136,167,139,205,208,192,232,153,167,173,102,156,138,173,193,158,178,178,188,166,184,179,149,161,149,162,166,166,113,145,168,155,211,122
"COG0635",377,387,387,331,338,375,478,321,436,300,422,440,420,407,381,431,284,481,387,332,433,517,317,526,430,362,416,391,430,346,139,133,131,186,163,165,133,120,134,128,166,142,143,177,132,85,173,186,151,143,128,129,144,117,153,134,173,134,134,137
"COG0636",30,13,41,16,26,15,32,40,44,47,35,36,11,31,27,50,3,38,46,40,39,37,14,27,16,33,34,36,24,31,96,105,52,84,107,123,84,101,113,110,107,102,106,91,114,115,127,110,124,85,99,101,108,130,81,125,118,120,89,117
"COG0637",454,348,273,311,341,458,524,340,427,421,430,404,395,418,500,455,331,492,427,405,438,293,437,422,427,355,417,451,405,437,460,360,527,471,466,533,298,414,378,378,440,407,428,378,410,398,459,358,444,356,433,427,401,457,432,388,403,507,528,494
"COG0639",140,184,100,69,65,142,95,122,68,86,123,281,45,149,144,69,28,147,92,115,131,185,21,85,188,141,110,103,111,102,41,115,70,56,48,99,96,95,120,73,100,124,181,179,102,181,175,80,128,66,110,124,129,148,167,177,136,106,160,122
"COG0640",93,45,131,50,72,121,118,41,93,48,113,148,66,91,240,123,25,212,154,104,121,192,83,249,155,110,67,107,125,48,147,223,177,148,180,154,149,124,153,58,148,99,106,301,120,90,211,153,110,102,119,121,93,92,191,62,232,123,235,105
"COG0641",1110,923,486,890,838,812,520,712,496,508,491,453,288,498,433,482,1292,608,590,593,688,399,963,613,539,581,486,494,461,351,365,609,209,428,440,560,582,959,783,380,482,605,480,1299,726,619,464,454,487,701,421,453,483,508,523,406,622,861,414,721
"COG0642",7536,4476,13588,6689,8738,7790,7899,10564,9025,10022,9045,7025,4762,8734,4647,8425,6218,7060,7693,14651,10720,7196,5698,6049,4988,9092,8690,9719,9862,7093,5617,5292,4018,8049,7370,7169,8345,8469,11884,7802,8277,9334,6975,7371,8503,12883,5761,5828,7825,6751,7435,8047,8656,9403,6832,12019,5961,8828,5942,9317
"COG0643",89,16,47,86,41,80,134,14,23,17,102,29,26,93,38,105,10,72,100,46,104,56,30,54,150,28,60,107,45,19,46,22,14,21,30,145,46,37,60,48,138,62,118,27,52,42,46,13,145,95,22,95,53,56,126,38,121,59,42,55
"COG0644",0,16,30,14,3,8,10,29,38,5,21,3,1,3,53,9,8,27,0,1,5,95,3,23,314,3,28,2,42,1,13,31,37,11,30,3,4,9,20,2,1,5,10,23,10,2,0,30,3,2,5,59,4,1,178,24,21,41,15,0
"COG0645",0,0,0,0,0,6,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,4,0,10,0,0,0,14,0,0,2,8,0,0,0,0,1,3,0,0,9,0,0,0,0,0,6,17,6,1,0,2,0,0,0,0,0,0,0,0
"COG0646",545,679,283,474,451,384,688,497,428,497,621,431,509,552,428,511,398,515,527,466,523,250,547,384,398,523,568,494,378,416,562,145,152,628,569,532,359,447,368,534,552,528,510,362,510,457,407,331,528,553,432,522,526,542,469,391,423,467,387,471
"COG0647",30,15,74,21,35,43,15,16,28,30,47,53,10,64,80,58,12,71,49,19,19,78,28,143,100,38,42,32,59,9,71,132,190,43,100,27,38,78,20,23,38,24,53,44,43,33,65,143,46,24,51,75,66,46,64,12,55,36,127,20
"COG0648",136,25,140,54,119,88,176,171,132,154,205,164,50,142,122,156,26,181,175,140,176,181,69,200,132,174,178,201,149,60,115,75,107,151,227,146,239,174,157,171,199,182,146,120,213,149,139,162,129,103,130,153,154,195,154,156,145,126,154,219
"COG0649",189,354,127,211,239,100,124,215,208,225,147,132,198,187,65,176,290,62,157,128,106,57,159,60,75,236,200,199,106,269,193,18,26,108,106,43,104,157,156,221,105,141,148,25,164,191,150,78,163,183,224,122,218,156,89,210,75,190,12,153
"COG0650",6,10,19,12,2,9,8,9,16,12,24,11,1,13,3,7,5,11,3,4,11,38,8,23,111,23,30,5,19,6,2,4,3,6,28,2,3,7,2,6,2,3,4,5,3,6,2,8,1,4,8,14,2,1,25,5,8,6,1,0
"COG0651",45,89,221,83,34,37,21,67,35,49,102,76,2,57,15,55,21,28,53,40,59,117,6,80,412,124,136,124,91,21,34,17,46,141,72,26,66,214,68,103,49,49,32,44,70,120,42,101,41,33,97,160,64,52,203,74,100,58,14,4
"COG0652",282,275,188,282,302,321,241,203,208,200,210,288,380,236,256,186,319,286,238,178,231,265,302,232,210,194,258,221,229,275,201,353,169,270,228,246,401,228,192,255,249,180,208,315,206,201,243,279,221,287,183,200,203,237,226,193,295,238,228,213
"COG0653",685,555,350,616,561,707,649,564,441,513,533,722,505,722,758,622,744,708,779,472,559,803,751,806,379,596,671,639,520,642,785,830,673,639,644,705,803,562,435,638,763,534,716,674,613,603,656,776,592,767,449,544,680,534,554,510,605,526,680,624
"COG0654",100,81,27,119,3,5,10,10,53,17,38,4,1,0,4,4,2,4,0,11,5,40,0,39,338,10,19,39,62,4,1,40,41,8,45,9,2,60,16,2,4,5,9,48,1,2,1,29,2,8,141,118,22,4,227,29,92,56,25,0
"COG0655",197,37,288,93,144,137,217,182,241,196,227,283,93,225,115,321,48,278,277,185,322,306,165,265,178,221,203,253,233,225,286,223,96,208,374,336,218,216,195,259,281,205,223,310,237,281,276,292,179,211,183,229,219,281,252,222,292,183,219,243
"COG0656",177,192,253,240,158,197,152,226,165,187,183,205,83,179,580,304,49,243,176,303,238,155,182,174,290,160,149,178,287,164,42,129,128,69,86,56,71,61,75,43,34,85,48,75,97,65,53,53,29,37,118,90,62,65,104,57,76,61,171,64
"COG0657",486,364,506,275,487,387,551,425,409,340,449,378,279,525,585,473,391,488,395,569,597,385,390,532,277,419,406,422,488,313,428,327,565,684,624,478,402,360,571,338,445,423,414,375,480,447,375,523,519,350,254,433,442,407,469,498,427,414,602,595
"COG0658",198,279,228,141,177,227,269,260,281,351,376,284,154,287,330,414,133,367,309,260,259,278,158,323,180,304,262,384,293,259,106,126,122,102,65,103,144,78,70,112,110,107,81,167,64,102,98,105,110,110,92,78,97,92,86,61,80,93,93,95
"COG0659",431,439,243,476,388,294,427,342,329,299,333,256,409,361,249,358,369,250,373,307,337,168,394,185,156,332,419,373,275,407,371,221,84,162,183,387,196,332,310,319,375,316,410,220,390,345,328,170,389,325,373,337,310,302,311,426,396,336,254,314
"COG0661",26,18,49,22,3,51,49,12,84,33,36,44,9,25,109,19,11,40,32,13,15,110,33,51,140,47,36,62,81,21,68,185,418,47,77,78,243,41,14,22,46,13,32,53,57,20,79,37,12,26,84,61,23,16,117,19,111,41,210,44
"COG0662",162,42,147,164,166,104,192,43,81,165,158,102,235,71,132,119,132,142,160,77,172,87,211,108,166,92,90,120,41,180,153,74,41,274,86,245,91,150,80,109,109,127,150,65,91,107,126,104,154,128,194,113,39,91,175,39,186,126,139,77
"COG0663",67,85,98,121,99,84,94,109,107,143,90,83,76,101,70,89,85,79,109,107,73,78,119,107,185,107,92,75,115,162,118,63,35,131,84,74,71,98,90,106,65,112,102,79,119,90,93,51,92,61,188,140,107,109,160,102,155,137,76,72
"COG0664",488,424,843,417,607,393,499,681,785,990,597,496,680,478,605,653,527,459,576,598,608,554,496,469,396,765,622,506,639,675,527,541,334,523,494,313,535,706,844,664,442,546,450,426,617,607,526,453,456,537,596,396,578,684,434,611,546,658,466,656
"COG0665",58,27,65,84,54,34,45,55,74,41,61,73,23,121,8,87,15,83,33,29,93,115,21,53,374,82,59,38,77,13,78,155,79,49,112,31,58,62,54,64,46,29,128,90,59,71,147,91,72,63,215,174,45,29,272,33,250,174,63,35
"COG0666",43,76,218,57,95,33,81,177,184,225,148,151,17,132,39,46,68,66,57,58,75,33,27,79,348,132,44,299,81,77,82,23,60,171,154,21,83,82,53,174,53,43,154,48,59,280,110,66,161,58,189,211,365,69,258,93,93,56,24,8
"COG0667",327,267,537,386,311,401,413,394,501,355,346,264,162,366,399,410,345,400,404,504,472,316,365,315,517,488,443,351,540,449,463,317,882,443,393,328,339,429,368,379,397,469,385,621,346,367,388,388,469,234,612,595,459,380,484,422,420,446,473,435
"COG0668",494,704,638,552,656,451,317,643,509,718,634,517,681,473,463,539,652,268,417,651,486,445,703,437,322,584,580,504,509,772,403,301,337,396,519,260,534,595,567,550,415,515,437,259,467,607,455,342,404,588,501,512,559,580,411,591,400,604,213,441
"COG0669",141,169,125,120,131,144,149,142,139,145,141,172,184,146,127,141,120,145,136,123,145,147,200,164,100,162,140,169,125,148,148,152,137,136,124,117,118,157,129,149,162,164,139,80,149,128,110,174,176,139,135,141,170,173,125,143,124,160,123,171
"COG0670",83,201,59,95,74,129,32,19,91,16,31,41,212,26,140,43,229,52,63,22,34,47,156,58,233,36,56,32,46,136,97,107,119,51,34,16,152,39,11,69,75,21,75,31,23,34,101,45,75,142,108,57,46,32,150,33,66,119,68,5
"COG0671",275,356,212,239,255,307,223,160,127,173,227,252,453,162,347,223,324,246,210,160,154,200,312,278,259,154,144,158,165,323,286,321,213,182,186,211,175,225,203,165,237,174,222,246,213,155,213,311,193,321,213,201,137,187,278,171,375,238,330,241
"COG0672",1,8,30,8,0,15,6,1,9,3,7,1,0,2,19,0,8,15,0,1,1,14,3,8,76,2,11,2,10,0,15,102,136,8,9,11,0,2,3,0,1,2,25,20,1,2,3,5,0,4,28,11,0,1,40,6,50,10,40,0
"COG0673",827,621,1170,558,748,807,849,1136,774,1190,1022,722,869,1066,698,990,523,790,707,1126,1076,1382,711,851,726,1070,969,932,1077,1112,836,1081,713,819,801,990,980,1092,1257,837,762,1111,771,1141,917,1167,731,966,686,566,1014,964,912,857,817,1028,1085,906,774,959
"COG0674",882,1193,747,1048,931,668,681,1162,938,1151,946,1041,1076,1020,1042,1068,1083,700,902,752,831,847,1033,903,380,1077,1143,983,773,1197,396,89,59,276,461,330,326,300,222,382,295,373,323,200,279,303,278,295,265,307,298,227,375,335,190,224,189,292,156,228
"COG0675",156,122,73,119,265,203,318,133,912,321,243,1618,602,150,1045,182,95,453,155,171,236,119,393,182,237,317,484,87,901,457,587,973,423,211,204,655,277,148,112,553,213,84,638,1412,205,354,462,50,191,160,250,192,154,212,423,260,468,315,906,314
"COG0676",3,8,8,5,2,4,5,4,7,1,9,0,1,3,11,0,1,1,0,0,0,7,4,7,63,0,6,2,17,1,10,11,180,0,5,7,0,5,4,0,0,1,3,21,0,0,1,7,2,4,19,44,6,0,45,1,38,6,62,1
"COG0677",99,244,301,179,218,94,84,214,130,415,244,139,218,60,85,219,266,71,148,168,126,205,185,188,196,259,200,240,72,153,51,21,58,115,137,66,169,308,149,319,69,96,66,11,104,164,43,86,57,224,123,97,161,222,111,142,131,138,26,93
"COG0678",0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,5,0,0,0
"COG0679",297,189,217,247,182,286,345,118,214,147,292,328,283,262,477,250,197,369,327,152,246,245,329,316,189,235,199,149,269,241,457,490,645,381,340,471,198,293,120,224,254,156,326,471,260,221,310,395,252,256,222,172,182,196,300,134,361,302,484,326
