"","NLM028","DLM021","DOM003","DOM021","NLM008","DOF004","NLF008","NLF005","DLF005","DOM016","NOF014","NOM020","NLM026","DLM010","DLF014","DLM001","NLM017","DLF010","DLM014","NOF009","DOM026","NLM016","DLM015","NLM031","NLM010","DLM013","DOM015","NLF015","DLM017","NOM004","DLF008","DLM016","NOF007","DOM001","NOF010","DLM027","DLF012","NLF007","DLM006","DOM008","NOM022","NOM029","NLM027","NOM012","DLM009","DOM023","DOM019","DLM002","NOM008","NLM024","NOM009","NOF012","NLF013","DOM018","DLF007","NOF005","NOM005","NOM001","NOF008","NOM002"
"COG0713",15,44,10,53,6,41,53,9,20,20,21,21,13,58,0,35,28,7,26,35,9,13,30,31,14,21,33,42,32,21,37,40,27,14,9,10,4,29,16,54,11,17,2,9,4,11,32,12,49,12,5,17,48,30,35,22,27,2,24,6
"COG0714",453,498,367,308,496,433,389,477,532,320,481,387,512,416,359,450,426,432,398,333,477,503,453,518,592,381,378,546,500,351,404,617,401,429,376,393,706,450,476,369,374,447,463,411,369,380,569,485,395,340,516,483,405,500,427,413,496,410,521,437
"COG0715",280,151,240,118,163,217,149,219,173,219,222,197,222,293,438,169,218,261,147,171,130,209,180,163,190,218,205,186,199,169,260,213,192,280,217,230,298,214,255,151,193,196,207,243,274,170,174,241,138,212,283,266,245,197,191,195,201,238,211,315
"COG0716",281,362,243,258,349,307,441,292,325,365,416,188,353,497,347,326,331,326,390,325,316,224,450,294,384,374,408,491,275,341,315,454,279,316,353,297,717,371,332,488,249,382,344,315,384,225,307,358,216,201,315,265,287,371,254,317,430,233,343,319
"COG0717",4,7,34,11,36,8,4,7,10,5,5,2,4,11,127,20,2,12,3,8,2,10,13,1,2,12,0,5,7,6,24,33,1,6,5,43,15,5,2,37,1,9,23,5,2,12,1,8,5,4,8,10,0,20,7,3,33,7,6,3
"COG0718",63,43,35,21,52,52,17,86,78,54,99,31,98,45,73,34,50,120,32,19,66,17,39,72,42,95,54,30,59,31,33,54,39,67,39,103,112,74,51,33,29,31,117,76,72,18,39,68,28,19,81,82,65,48,20,62,49,42,71,91
"COG0719",160,149,182,185,119,158,191,165,166,185,159,195,201,154,213,189,169,167,173,168,168,213,179,176,142,173,163,149,184,171,326,470,459,436,467,511,131,472,620,459,459,482,431,468,529,563,497,476,519,691,342,635,520,419,516,452,333,529,512,478
"COG0720",97,57,54,96,62,91,108,62,85,77,69,50,62,81,30,68,33,56,96,89,76,50,108,87,115,72,64,69,61,74,59,93,64,76,53,77,19,83,147,94,136,89,46,99,175,122,115,84,78,51,65,57,91,81,107,83,76,18,99,47
"COG0721",50,20,23,18,94,45,7,47,52,28,74,14,58,19,105,22,44,69,25,15,41,6,23,35,40,69,21,13,35,6,20,25,40,19,17,61,64,50,45,15,31,16,86,41,123,11,20,49,18,7,60,101,63,44,19,33,20,23,39,56
"COG0722",142,63,234,35,136,90,26,110,88,75,155,103,103,138,400,79,83,129,37,41,62,42,81,130,113,113,120,43,71,67,44,62,116,69,47,130,211,117,100,77,56,129,342,88,169,19,80,93,99,37,170,65,121,120,67,77,316,77,77,231
"COG0723",14,10,1,0,13,7,3,2,49,5,23,9,19,2,1,5,2,3,1,6,12,5,7,13,5,28,1,6,7,3,7,5,12,14,8,3,34,5,4,3,22,6,10,17,7,3,3,6,4,1,3,25,24,4,4,7,7,0,55,7
"COG0724",75,81,5,154,52,98,83,46,19,88,56,25,21,62,22,48,105,29,94,163,138,1,127,85,101,44,98,108,70,167,106,112,149,97,61,7,19,41,46,181,83,81,0,44,20,75,93,68,108,44,20,98,31,82,200,125,41,9,85,36
"COG0725",52,44,74,45,69,32,38,35,45,38,42,54,34,82,102,36,23,34,27,40,37,10,36,30,48,74,26,25,36,34,52,39,48,42,33,88,74,45,26,35,43,33,127,41,96,32,21,51,40,29,114,43,64,71,35,75,89,33,18,101
"COG0726",492,469,331,450,558,486,522,606,633,518,712,379,635,490,554,405,550,808,449,514,582,269,613,496,549,794,636,596,484,605,570,519,536,524,390,373,656,553,539,508,443,489,605,511,379,306,564,539,484,331,571,1104,615,545,412,487,506,313,683,654
"COG0727",34,10,16,5,16,4,12,13,11,4,12,14,23,24,5,3,28,20,2,8,12,2,3,10,9,8,21,17,17,10,2,0,5,4,2,2,27,11,7,9,2,5,22,2,20,0,7,2,4,0,9,2,2,1,1,7,5,1,6,5
"COG0728",35,22,105,16,20,46,25,14,29,36,24,68,33,55,353,50,43,31,22,46,3,8,18,10,20,71,13,19,25,25,60,26,31,25,11,40,59,20,20,36,22,25,28,17,26,16,37,10,2,19,16,11,21,39,7,34,79,12,14,16
"COG0729",7,24,48,7,6,15,54,5,7,40,1,32,3,81,0,23,4,7,27,23,0,5,12,1,27,10,3,25,4,44,47,10,27,12,9,3,18,1,3,9,35,32,42,0,132,19,9,5,3,40,9,2,6,4,17,5,86,2,0,1
"COG0730",57,46,101,58,37,50,110,35,64,86,26,92,46,107,121,39,18,115,45,38,32,32,41,51,44,109,44,44,40,60,111,47,54,62,34,161,65,36,30,43,57,41,124,74,207,49,35,82,50,41,81,84,52,90,36,52,75,38,49,73
"COG0731",62,132,78,146,74,119,151,88,86,154,63,138,66,108,29,106,94,55,141,179,97,171,103,122,82,76,132,137,129,131,111,138,158,125,135,86,17,86,84,162,169,144,15,84,51,204,81,99,163,184,52,102,94,107,128,106,56,113,116,48
"COG0732",293,236,484,453,567,531,217,640,700,410,514,181,417,444,220,307,196,424,368,321,362,580,310,603,373,357,327,246,267,414,334,382,426,580,275,470,219,428,551,280,825,370,334,518,251,373,418,387,274,181,367,319,466,433,435,435,286,660,472,369
"COG0733",691,508,592,354,578,540,332,573,575,446,580,716,621,343,385,428,416,643,427,358,747,842,446,602,622,348,437,363,685,372,289,533,531,510,526,516,829,680,636,355,557,536,466,654,898,599,526,736,460,612,862,386,591,571,398,528,468,764,588,588
"COG0735",193,197,202,247,230,243,221,269,229,226,249,201,196,270,229,214,250,234,260,225,238,294,238,253,194,217,256,207,237,263,216,235,257,234,230,234,202,237,298,211,318,242,252,244,327,284,251,277,237,160,253,285,212,208,249,256,218,168,280,226
"COG0736",37,17,44,15,19,24,21,26,41,25,21,16,34,19,104,21,5,39,15,21,14,7,8,27,28,68,27,16,22,15,26,16,22,28,21,80,14,31,11,14,6,20,91,40,62,8,15,18,15,3,19,56,18,29,9,22,35,17,20,25
"COG0737",162,170,179,189,105,152,197,148,132,186,99,225,82,200,61,192,152,136,189,168,142,242,182,173,143,121,188,135,227,194,401,484,498,492,598,507,271,376,434,537,756,625,311,398,116,696,546,381,619,612,353,289,359,491,522,475,415,549,466,312
"COG0738",504,764,779,853,524,579,850,676,621,766,381,769,374,742,297,849,1050,313,874,920,717,1333,885,728,668,422,655,991,775,956,904,797,699,612,946,549,103,454,774,957,1000,957,28,592,84,1223,820,662,1104,1159,354,486,529,567,968,649,379,957,594,317
"COG0739",990,1320,767,1302,629,1095,1130,1195,1364,1077,1191,806,1431,1183,416,1150,946,1308,1071,1062,872,909,1087,1018,1051,937,1410,1118,934,806,875,1333,911,1093,1039,455,509,967,1003,1065,1060,1198,268,893,556,950,1055,979,1100,640,766,1669,1163,946,1584,1052,579,616,1354,721
"COG0740",298,435,212,193,382,262,364,438,396,237,408,341,390,161,267,316,246,389,269,175,241,491,370,344,312,237,226,283,327,225,169,299,302,268,269,345,303,379,306,167,411,203,251,320,254,252,369,301,262,160,249,424,335,345,168,283,223,178,385,295
"COG0741",261,378,307,328,412,383,377,369,278,323,236,436,296,363,273,309,206,199,299,298,390,277,364,289,337,284,303,330,241,282,227,323,326,299,290,279,612,297,355,442,231,408,340,253,441,315,331,300,284,336,262,296,298,388,236,250,459,214,197,359
"COG0742",159,147,144,155,147,165,135,149,164,146,165,146,140,135,164,141,129,177,150,170,156,175,135,179,144,140,157,112,169,156,115,137,181,136,129,185,97,140,129,128,151,124,152,177,139,168,139,169,167,162,149,185,166,153,113,140,112,148,173,116
"COG0743",277,284,292,273,202,259,267,265,235,272,260,257,267,195,252,336,252,214,311,253,211,310,246,287,267,333,296,312,265,264,204,280,245,202,259,274,204,267,255,246,291,228,120,238,189,276,252,233,265,269,261,189,235,318,207,225,212,271,280,230
"COG0744",426,340,374,150,278,438,227,446,565,326,404,281,476,250,501,371,191,591,277,211,253,262,287,429,425,379,312,214,360,331,253,246,174,314,243,558,336,363,352,270,209,330,965,347,667,253,271,397,226,207,392,951,465,275,292,298,445,303,443,341
"COG0745",1039,1247,726,1269,1383,1154,1103,919,1160,986,1210,989,1066,1006,826,1324,1502,1065,1197,1251,1340,1456,1198,1506,1381,1194,1230,1262,1021,1514,4563,3659,4279,3543,3352,2411,3408,3784,3367,4121,3646,3259,2682,3375,2722,3040,3471,3469,3540,2622,3168,3053,3826,3727,4005,3878,2781,4114,3414,3250
"COG0746",23,19,42,16,17,18,6,26,5,31,31,13,28,21,83,8,2,8,5,9,9,8,21,5,11,30,10,12,6,15,44,10,27,11,8,50,29,19,8,23,30,27,70,19,53,2,3,15,5,13,24,8,15,19,13,13,54,7,5,63
"COG0747",319,234,650,205,234,328,252,274,347,481,374,165,461,785,1146,339,223,745,308,364,195,98,352,313,222,570,246,359,158,406,1012,372,249,387,259,406,839,350,167,202,269,324,789,255,733,147,316,339,224,298,691,301,264,299,311,244,635,164,431,609
"COG0749",497,468,744,490,466,519,754,578,620,541,1218,556,549,429,631,596,345,640,507,559,421,743,402,599,634,771,495,352,696,367,122,140,173,258,196,266,231,255,162,142,218,106,168,211,155,186,283,188,157,193,218,416,205,223,116,157,146,222,199,137
"COG0750",422,299,304,270,349,346,247,400,451,303,465,318,435,278,252,321,288,545,354,226,258,397,209,387,323,394,341,219,301,186,145,289,314,314,361,336,420,418,369,198,355,248,385,358,350,315,325,388,276,249,422,523,396,347,227,307,332,298,372,359
"COG0751",11,24,92,30,10,44,62,15,28,74,10,75,8,94,136,46,21,43,26,43,2,9,35,11,21,137,19,38,22,40,99,32,25,64,22,192,17,11,20,47,41,36,230,23,228,37,10,49,26,55,22,31,25,29,32,17,90,29,14,42
"COG0752",3,0,11,6,1,9,13,3,6,10,0,10,0,13,28,12,3,5,10,13,1,2,5,0,2,19,2,8,1,8,38,22,8,27,11,92,23,1,7,21,12,24,117,16,98,21,5,26,11,34,8,16,14,27,15,5,53,13,6,11
"COG0753",39,58,50,45,18,45,80,44,63,67,41,40,65,140,2,131,32,37,95,67,15,9,61,56,56,36,10,32,68,100,82,64,8,81,35,12,27,97,27,102,26,142,36,31,19,54,98,32,65,24,12,65,90,18,126,39,63,8,58,3
"COG0754",13,5,116,9,18,27,33,21,80,48,0,30,20,110,6,25,11,27,17,18,9,26,23,18,7,67,9,19,12,44,25,4,8,23,22,17,33,8,7,39,17,130,43,10,32,51,3,10,22,34,12,3,9,16,27,9,178,7,5,19
"COG0755",82,224,183,297,165,195,358,192,243,226,97,242,124,394,6,267,254,109,337,206,175,322,236,262,244,162,266,403,305,220,329,236,324,225,324,121,6,191,202,294,164,302,5,162,38,338,267,194,279,392,82,154,285,275,209,141,117,188,185,30
"COG0756",125,141,150,204,235,109,218,145,192,122,352,139,170,120,189,138,233,188,136,140,318,169,118,140,134,222,104,135,325,118,102,173,625,244,104,171,126,240,222,121,148,139,145,216,108,132,196,194,133,136,148,307,208,170,108,166,123,121,132,166
"COG0757",82,98,155,110,101,88,78,107,119,76,88,151,80,80,58,112,112,114,116,89,67,228,77,107,74,105,127,69,118,90,75,65,89,114,124,68,34,102,111,88,168,113,17,119,16,173,91,100,98,139,77,52,96,93,86,82,43,146,86,53
"COG0758",228,295,271,208,336,240,231,316,271,296,169,355,267,224,314,264,180,305,280,218,201,201,281,265,281,223,326,244,312,246,190,234,238,259,231,205,159,229,277,188,234,338,194,188,232,258,312,290,288,275,253,324,307,199,214,297,203,295,261,277
"COG0759",67,76,38,64,56,53,55,89,76,42,76,33,59,29,45,48,50,78,53,56,63,34,68,67,63,51,73,41,60,34,26,77,94,58,44,40,73,53,40,48,86,35,62,59,72,38,53,64,59,30,76,72,53,79,56,67,44,27,69,53
"COG0760",204,333,483,422,209,376,519,327,318,405,276,480,293,421,55,399,223,356,500,411,162,667,342,293,297,377,322,368,390,352,226,380,333,386,448,338,94,305,385,449,544,358,232,405,299,476,441,242,324,440,184,310,337,377,251,276,339,347,308,101
"COG0761",258,213,249,191,265,235,216,264,272,233,285,242,298,189,305,281,173,267,247,203,196,300,202,269,267,277,279,213,272,211,199,240,221,286,289,246,212,281,282,172,247,203,98,249,191,300,276,248,268,277,277,241,256,244,190,298,212,305,302,219
"COG0762",1,5,27,3,0,10,5,5,4,11,3,19,2,24,49,6,0,5,3,9,0,3,3,1,7,12,2,2,4,11,6,4,7,3,12,14,13,3,5,9,4,10,42,4,61,2,1,1,3,8,4,2,6,5,10,3,44,0,1,1
"COG0763",71,156,200,170,108,138,194,128,133,178,59,247,85,185,68,205,148,94,195,173,102,274,147,145,106,84,134,156,237,146,149,161,152,216,212,175,19,90,170,183,216,157,28,163,57,297,154,172,158,319,81,112,132,94,169,125,109,275,143,65
"COG0764",132,237,233,267,191,211,236,217,218,186,176,210,187,193,93,231,185,106,216,205,205,342,201,215,234,170,217,291,285,189,134,254,180,213,253,217,112,214,258,228,234,210,175,199,253,265,232,203,247,317,174,189,212,228,178,186,172,226,208,143
"COG0765",524,267,558,162,527,329,182,474,366,290,540,399,518,392,1060,318,404,609,233,162,308,311,273,379,469,526,281,220,412,216,188,294,278,329,399,940,611,495,382,163,265,274,1252,476,998,304,325,413,200,322,672,294,471,416,239,415,463,512,300,514
"COG0766",342,386,366,302,367,381,304,416,461,338,427,332,539,315,418,380,342,580,333,289,380,401,314,381,345,455,404,316,450,280,199,348,326,332,359,450,504,451,318,262,355,340,542,351,499,369,377,401,293,363,456,558,427,420,215,320,348,421,435,383
"COG0767",79,113,204,149,97,87,148,100,97,163,72,193,67,123,57,159,96,73,151,149,66,221,127,82,104,98,101,124,157,140,113,98,79,147,114,101,14,100,177,129,180,162,17,123,67,199,107,120,129,223,40,78,119,93,132,103,93,147,100,60
"COG0768",1399,997,1188,1028,1257,1139,1033,1387,1439,1084,1467,1431,1322,983,1219,1134,963,1623,953,1005,1187,1162,955,1286,1079,1394,1151,879,1281,952,770,1066,1200,1083,1104,1284,1184,1219,1160,808,1001,953,1240,1223,1290,959,1069,1228,1000,1209,1364,1697,1374,1282,783,1160,981,1373,1330,1505
"COG0769",354,402,449,357,357,385,332,489,570,353,455,383,537,344,541,468,336,599,372,293,412,407,351,443,442,507,461,327,489,246,254,373,368,351,399,536,512,435,439,296,418,341,637,422,474,459,432,461,318,492,454,547,459,453,214,411,344,424,546,448
"COG0770",492,634,535,619,370,580,627,566,598,581,440,751,527,512,379,639,499,483,624,614,513,868,571,546,497,396,570,532,768,517,116,205,224,184,190,222,106,196,197,215,221,176,125,164,130,255,212,144,186,286,137,230,152,176,122,174,120,228,207,112
"COG0771",322,302,357,317,322,319,273,379,351,305,331,256,361,228,327,313,191,354,315,269,267,348,247,280,306,336,310,252,292,221,235,264,330,259,266,350,316,278,337,246,352,299,279,274,371,295,276,314,278,299,376,444,333,320,210,297,257,310,310,328
"COG0772",716,627,777,466,636,631,554,703,808,589,727,668,842,561,812,622,533,837,609,475,741,848,552,661,605,784,625,512,719,457,358,630,561,688,608,767,842,741,672,448,687,549,741,778,657,603,644,734,481,658,848,892,738,685,380,619,600,791,805,762
"COG0773",346,360,461,340,350,368,345,373,361,427,354,429,351,317,307,344,262,458,355,294,294,424,298,294,324,370,342,306,422,277,218,315,287,350,308,471,329,367,334,299,369,344,410,376,352,435,329,362,251,407,383,457,351,362,268,296,394,467,327,328
"COG0774",66,179,225,255,107,165,281,160,164,198,84,199,118,191,65,235,171,87,233,226,115,361,197,143,131,117,178,263,238,138,189,229,155,165,195,126,14,135,218,212,197,183,28,146,70,254,196,156,167,337,75,119,144,177,126,120,111,164,151,78
"COG0775",254,358,232,320,204,282,254,248,240,245,201,249,225,288,217,228,286,192,253,348,267,209,317,307,225,209,294,278,274,297,83,112,93,77,106,59,82,66,94,101,67,112,82,53,58,79,92,81,101,64,79,69,71,100,111,98,91,73,89,74
"COG0776",192,241,288,371,254,244,275,267,246,273,244,283,154,280,138,189,381,217,291,305,226,261,289,216,224,169,250,199,270,241,93,94,121,82,95,67,42,69,75,108,126,65,44,91,64,90,66,63,84,63,61,101,67,80,94,116,69,74,115,47
"COG0777",152,72,65,26,192,117,29,151,136,102,165,90,138,84,142,53,101,107,81,50,135,19,83,117,98,97,69,68,63,84,90,79,94,84,57,186,218,122,118,55,52,95,233,124,239,30,83,140,49,29,229,130,156,133,46,136,177,99,115,288
"COG0778",446,608,558,729,493,683,630,526,527,574,538,659,444,615,569,650,621,478,707,658,512,710,578,520,552,568,515,521,677,669,570,600,621,654,686,662,472,516,593,744,804,665,465,556,525,718,630,584,648,585,507,491,591,596,738,515,470,691,599,440
"COG0779",88,38,57,25,103,76,27,73,120,38,92,37,85,39,88,49,80,127,41,26,73,19,45,62,78,62,52,38,53,42,54,57,70,58,41,84,73,83,63,24,36,45,130,79,143,23,66,90,32,20,111,110,70,64,46,60,100,51,79,99
"COG0780",80,91,114,125,89,105,119,99,94,107,57,121,65,110,70,72,79,53,98,119,96,145,125,87,110,63,72,82,97,117,90,109,103,101,96,106,25,74,115,111,138,106,32,65,142,158,87,123,89,154,79,90,83,72,99,82,96,120,71,70
"COG0781",32,55,56,67,56,50,37,68,74,55,75,49,37,36,37,61,35,58,61,46,36,65,49,50,43,61,36,24,55,27,134,131,170,179,169,182,72,155,131,174,135,146,138,155,99,223,158,174,134,157,138,174,142,159,157,121,135,121,163,101
"COG0782",173,161,207,143,278,191,159,233,235,191,195,239,220,202,199,161,173,272,156,123,200,240,165,191,167,179,176,115,260,183,124,185,245,203,218,258,233,231,273,165,210,231,297,260,273,241,185,240,142,260,297,259,195,164,180,232,241,274,215,204
"COG0783",28,95,35,49,26,59,95,38,31,66,30,9,14,29,70,67,108,34,38,85,18,7,101,52,67,35,54,120,36,53,89,76,71,69,39,30,23,39,41,122,21,73,92,34,82,24,57,32,58,19,6,90,24,60,77,46,46,33,65,5
"COG0784",1783,1025,936,1159,1046,1454,818,1483,1145,1418,1602,715,1203,1059,938,1023,997,1034,1255,1248,1353,442,1129,1180,1755,708,1378,1044,786,1310,1792,1144,1539,1374,1187,714,2436,1435,1360,1269,1107,1269,1311,1172,1472,719,1039,1443,1226,769,2159,1797,1220,1125,1767,1409,1773,889,1282,2170
"COG0785",2,7,2,2,3,4,6,0,5,10,4,9,20,29,7,8,9,42,1,22,11,0,14,5,4,13,5,3,0,23,54,5,8,18,9,1,44,4,0,20,6,9,55,1,13,6,5,9,6,4,0,9,0,3,9,13,5,1,14,14
"COG0786",140,100,68,62,110,180,63,112,96,175,111,54,93,90,151,69,94,88,89,192,123,24,127,76,157,136,92,132,65,224,267,115,89,113,67,67,95,104,125,123,71,85,57,87,167,49,84,113,79,72,108,93,112,137,91,119,209,74,106,147
"COG0787",339,432,442,532,342,393,377,368,418,374,355,538,424,354,350,472,276,435,414,395,397,596,373,440,384,349,456,335,598,307,359,417,390,428,441,448,250,400,407,362,520,342,300,395,329,541,451,473,361,545,392,336,379,412,290,326,318,544,487,284
"COG0788",26,106,15,91,26,80,76,36,8,34,43,36,13,51,1,43,78,24,59,88,50,8,89,60,44,44,48,79,23,61,68,89,78,25,36,2,9,22,26,71,33,25,12,15,5,21,81,25,73,17,4,35,28,91,80,44,20,11,52,16
"COG0789",284,221,250,222,482,345,148,253,340,301,290,187,246,341,659,244,241,389,184,242,268,169,248,303,269,386,271,161,222,313,571,261,286,344,234,278,672,248,355,228,268,272,732,349,589,186,239,326,242,165,441,295,288,253,305,303,399,259,279,442
"COG0790",78,117,181,66,107,127,156,214,269,84,242,117,158,158,146,131,139,307,89,111,134,83,110,117,219,176,98,147,175,102,212,85,112,244,148,115,175,135,398,141,86,165,56,271,79,231,145,169,78,86,77,151,219,207,133,187,198,149,217,140
"COG0791",694,312,302,328,607,461,365,523,479,296,673,203,695,366,642,357,530,557,397,178,415,111,353,449,446,381,399,298,287,295,378,457,405,472,399,545,594,771,343,290,228,363,716,547,589,143,458,445,372,115,528,318,453,518,252,447,517,520,487,942
"COG0792",84,116,104,129,120,102,111,136,107,102,91,79,97,75,125,125,84,117,126,104,120,100,106,111,98,105,116,94,137,134,92,106,101,122,84,74,44,102,125,93,127,123,47,109,54,98,85,96,131,104,75,124,86,84,132,129,103,100,101,83
"COG0793",1178,1319,1070,1859,913,1253,1552,1224,1047,1605,758,1499,895,1302,412,1524,1147,686,1706,1974,1297,1913,1372,1169,1211,801,1370,1425,1333,1889,1118,1387,1370,1205,1638,878,402,1122,1060,1462,1907,1365,131,903,524,2000,1269,1027,1498,1870,756,989,1058,1109,1583,1373,684,1273,1308,706
"COG0794",70,161,231,194,94,118,181,77,95,170,51,225,93,215,188,207,113,78,175,177,116,236,119,80,91,117,100,139,176,173,176,123,98,145,199,118,71,88,122,131,183,131,41,114,80,234,110,131,129,257,72,93,112,114,126,97,161,185,121,85
"COG0795",117,281,622,337,172,257,364,280,116,311,194,487,135,196,83,361,220,166,327,339,115,634,283,241,187,162,169,256,412,287,233,267,245,383,420,312,56,212,381,351,465,281,60,317,174,495,278,279,354,651,141,210,111,183,315,181,239,529,226,85
"COG0796",64,77,93,64,71,64,49,67,58,71,63,98,64,71,78,79,62,62,57,55,64,84,72,63,68,67,67,65,79,77,171,217,222,212,215,253,171,193,219,218,207,275,274,177,257,235,173,225,228,265,244,232,204,213,171,184,190,280,237,175
"COG0797",1,6,28,0,17,3,7,2,4,7,2,23,1,20,0,2,2,7,1,4,0,35,1,0,3,7,0,4,24,3,26,14,11,45,48,54,8,7,66,10,56,22,12,51,60,89,14,36,10,126,35,6,5,8,11,10,44,131,12,3
"COG0798",7,13,1,80,4,10,5,11,2,10,9,6,13,16,59,20,51,59,16,22,32,1,12,7,37,27,15,80,51,40,152,9,10,11,49,44,3,13,13,14,128,16,1,15,4,9,28,5,27,6,38,27,11,14,56,32,11,15,17,5
"COG0799",91,87,99,110,142,85,86,120,101,78,114,119,100,84,126,75,93,117,100,92,129,120,99,116,84,84,127,79,125,121,95,91,90,130,105,122,66,130,161,90,121,111,83,122,104,143,104,117,96,91,105,81,97,90,130,124,66,109,113,102
"COG0800",178,128,200,134,118,168,161,145,110,146,151,126,178,162,173,104,163,197,141,135,135,160,148,146,106,170,165,117,151,131,159,129,180,120,168,146,63,121,116,128,194,150,143,202,87,156,210,150,148,187,215,107,147,186,148,141,175,168,148,174
"COG0801",77,113,99,112,65,98,95,94,81,108,105,122,100,98,186,93,121,91,110,98,65,108,89,77,77,103,135,93,97,82,36,30,34,29,17,26,28,34,32,30,39,42,41,39,22,39,26,26,33,35,24,30,44,16,16,10,21,36,48,27
"COG0802",116,95,146,114,169,104,108,126,148,111,120,133,167,94,142,108,114,195,118,85,123,166,77,119,102,136,107,86,150,90,87,100,106,131,129,161,154,144,103,79,142,117,153,126,138,152,94,158,100,136,129,206,152,104,90,137,114,150,124,130
"COG0803",206,175,164,193,104,185,203,118,176,157,143,187,160,187,351,210,89,174,178,133,147,113,115,115,172,154,240,144,132,106,153,175,161,188,189,317,96,165,184,173,135,196,374,156,244,218,152,177,137,112,140,246,155,229,98,124,213,112,179,151
"COG0804",13,6,6,32,7,23,14,34,28,38,15,11,25,44,39,12,6,23,19,13,24,1,6,12,38,17,5,13,25,6,0,21,6,10,22,2,170,66,6,4,18,16,105,5,112,4,12,6,2,9,58,15,5,24,8,7,20,8,8,30
"COG0805",104,101,49,97,59,99,192,134,89,116,64,79,72,153,66,148,106,87,93,139,140,56,113,86,88,81,79,218,108,135,98,149,101,86,110,44,20,103,69,83,156,86,50,77,78,67,87,88,153,67,29,85,108,85,145,89,102,31,108,51
"COG0806",67,68,144,45,122,81,53,140,116,72,120,93,130,69,168,127,104,184,58,49,85,216,63,77,83,110,71,81,97,67,109,95,79,97,99,161,88,117,168,54,125,55,141,146,157,91,68,139,54,129,133,161,88,89,50,90,86,123,83,105
"COG0807",184,223,255,250,188,245,212,225,173,259,127,278,170,184,134,232,181,127,249,181,135,364,180,215,177,148,173,199,270,204,170,240,207,207,221,239,89,191,241,205,234,203,67,199,157,336,240,225,252,317,177,146,178,203,162,207,157,323,203,215
"COG0809",344,440,339,510,329,394,453,446,398,424,351,517,386,394,201,449,282,334,492,502,336,578,405,386,396,303,359,436,479,410,281,377,411,396,464,305,234,358,472,366,540,369,192,374,226,608,413,328,511,639,274,453,466,365,368,339,218,513,470,241
