"","NLF005","NOF012","DLF010","DLM027","NOM008","NLM022","DLM023","NOM012","DLF001","DOF003","NLM021","DLF005","DLM018","DLM021","NOF013","NLM016","NLM026","DOM003","DLM015","NOF014","NLM009","NOM010","NOM022","NOF008","DOM013","NLF012","DLM028","NOM027","DLM001","NLF013","DOF008","DOM022","NLM007","NOM020","NOF005","NOM001","DOM023","DLF014","DOF004","NOM026","NOM029","NLM024","NLM002","DLM009","NLM029","DOF006","DLF012","NOM002","NLM004","NOM004","NOM009","DLF007","NLF015","DLM014","DOM010","NLM032","DOM001","DLM010","DLM024","DOM021"
"COG0767",94,72,74,114,96,87,53,130,116,138,111,94,120,120,84,237,65,175,95,63,207,88,179,80,103,94,88,102,144,115,20,171,105,173,101,142,174,50,84,80,147,235,233,81,56,159,18,48,117,127,42,135,109,154,126,56,150,121,97,161
"COG0768",1299,1697,1445,1244,1036,1273,1388,1182,834,1017,1268,1506,1266,992,1145,1192,1427,1223,949,1419,1642,1185,989,1374,1519,1194,1086,1295,1051,1358,1484,1080,1188,1407,1163,1386,1026,1268,1129,1221,940,1212,1302,1354,1497,888,1219,1471,1393,899,1368,729,852,975,1102,1571,1040,985,680,1004
"COG0769",462,536,622,544,335,430,374,441,266,341,431,580,488,395,349,507,522,448,335,467,443,450,398,509,524,374,426,429,451,441,526,378,413,426,350,443,377,557,401,347,336,480,555,465,610,345,557,419,478,268,471,219,330,343,408,529,366,359,202,338
"COG0770",556,565,464,594,582,534,486,495,526,565,482,564,583,621,476,885,524,570,584,435,763,597,692,589,583,585,398,361,641,490,382,562,532,728,460,754,812,355,565,342,510,812,861,347,492,537,380,397,610,494,452,371,551,606,594,476,548,511,175,627
"COG0771",374,463,363,342,271,309,319,303,217,271,314,359,318,314,258,328,342,376,259,313,320,287,367,303,356,279,306,372,328,328,325,338,313,305,258,275,288,331,337,286,296,320,443,313,388,262,308,314,350,229,314,222,235,331,318,315,279,265,216,316
"COG0772",777,931,875,736,496,661,731,826,411,642,663,814,822,583,604,894,847,779,539,792,821,700,651,773,832,599,664,727,650,795,776,634,565,736,621,790,646,835,604,627,602,658,840,628,851,483,836,776,814,446,836,389,529,622,625,909,642,553,402,484
"COG0773",381,403,441,459,287,329,348,383,228,275,362,355,427,348,260,456,367,489,311,344,470,324,399,337,377,297,364,360,389,367,362,385,393,441,283,456,419,297,381,371,332,385,481,345,400,304,366,338,436,284,416,252,349,343,350,336,348,322,274,285
"COG0774",155,106,93,118,197,120,88,165,197,186,170,132,186,194,143,351,107,238,224,80,257,146,233,139,154,178,127,139,228,117,20,230,128,185,114,165,259,65,157,102,184,331,415,66,118,181,14,69,131,182,56,159,272,236,206,77,166,162,77,238
"COG0775",282,187,185,207,326,270,274,183,253,249,237,219,228,339,244,208,208,232,346,190,207,310,227,279,223,341,223,119,265,230,218,242,266,234,295,198,269,215,277,256,281,251,254,170,250,296,219,212,202,289,238,272,291,271,351,256,192,263,279,312
"COG0776",288,299,209,194,266,151,226,298,345,240,215,250,217,236,249,238,136,268,285,247,367,303,355,305,273,209,216,164,176,184,136,274,240,265,289,202,270,130,275,269,210,212,198,188,246,234,101,152,239,246,168,293,183,265,267,203,254,274,169,346
"COG0777",144,138,101,168,44,177,145,109,30,114,113,169,127,63,65,11,163,55,101,169,52,72,56,107,116,104,117,91,60,159,217,79,100,84,116,87,36,120,97,214,100,27,47,270,139,48,225,241,98,70,243,52,56,65,104,233,94,99,150,46
"COG0778",540,467,513,639,612,483,444,522,693,652,525,523,605,611,558,695,393,566,578,501,795,539,817,590,550,565,529,393,681,537,525,648,550,660,528,700,744,540,652,563,749,642,685,495,453,670,466,417,494,681,495,728,504,676,601,453,659,598,395,676
"COG0779",76,97,127,88,26,94,85,92,10,57,62,114,70,48,55,22,94,49,40,109,47,69,27,70,78,52,50,81,35,81,106,50,58,38,76,40,30,78,44,103,55,24,18,166,85,21,87,86,78,18,101,41,38,32,45,99,57,39,89,26
"COG0780",94,79,64,96,95,90,68,97,112,73,83,100,100,92,77,150,41,121,124,81,149,100,127,100,108,91,70,103,73,80,51,100,84,113,86,105,154,73,132,100,101,149,154,156,89,91,32,83,84,107,71,91,98,95,95,59,98,98,83,138
"COG0781",165,165,210,168,117,142,155,175,105,151,122,136,188,172,125,180,153,143,128,183,159,144,156,157,212,130,127,130,157,139,132,123,127,146,130,125,193,102,136,151,165,168,94,135,154,89,86,91,128,107,112,172,94,203,125,141,175,124,89,203
"COG0782",239,242,296,266,156,216,165,246,109,203,183,237,216,163,165,241,193,195,154,247,265,188,211,212,260,173,246,159,171,219,267,189,167,217,223,301,229,165,208,245,210,247,327,277,239,119,209,215,257,212,264,168,113,157,184,197,227,160,268,150
"COG0783",43,95,29,42,63,24,36,34,87,82,54,35,34,81,66,5,13,32,99,38,28,64,30,58,36,36,57,6,67,16,33,35,31,13,49,28,24,65,55,42,74,17,17,89,45,53,26,12,17,60,1,61,105,41,59,31,83,39,59,49
"COG0784",1441,1754,1043,732,1236,1516,2077,1244,1418,1767,1293,1146,947,955,2187,456,1264,955,1166,1630,532,1680,1002,1279,1116,1437,1352,903,995,1294,1536,1366,1369,711,1362,840,673,982,1457,1383,1268,814,886,1473,1922,1518,2358,2164,1309,1403,2184,1758,1113,1272,1020,1601,1370,1030,1692,1116
"COG0785",0,9,26,1,5,1,17,1,24,21,3,9,1,4,1,0,14,1,11,5,0,2,5,10,3,0,8,6,18,1,4,15,6,5,17,0,1,1,3,44,6,8,0,9,2,24,25,11,5,22,1,14,3,1,15,1,22,19,52,3
"COG0786",119,96,109,80,76,186,109,73,46,107,155,95,117,96,115,19,115,84,130,110,36,109,90,104,90,109,140,43,65,121,67,96,124,58,128,68,48,157,163,258,84,74,62,175,144,156,101,140,121,210,91,84,133,93,196,109,103,100,378,64
"COG0787",403,358,404,424,375,424,383,409,374,382,406,456,452,442,308,674,426,454,388,356,586,407,522,525,348,426,383,364,453,391,301,425,372,551,362,534,544,350,375,309,343,549,604,298,459,361,257,289,482,332,369,264,318,438,430,368,429,425,260,478
"COG0788",27,44,23,1,78,16,39,16,94,51,36,8,8,89,76,4,10,17,101,41,7,80,30,41,38,71,39,4,49,22,2,17,26,10,13,3,12,0,24,21,5,8,0,0,6,22,2,4,3,26,1,35,26,20,25,4,15,25,9,25
"COG0789",245,296,419,271,221,287,251,336,252,289,238,367,292,239,232,162,248,266,208,307,253,265,248,266,231,258,246,474,243,296,546,265,271,172,300,257,196,662,358,572,265,162,177,610,314,227,629,446,295,312,432,331,165,237,270,393,343,346,522,210
"COG0790",235,155,281,100,114,198,63,293,300,132,196,284,93,96,207,95,142,203,114,248,126,148,69,209,174,126,235,24,116,192,126,93,217,118,185,126,254,128,146,268,159,97,134,84,236,202,199,151,78,98,94,158,153,78,142,158,230,164,341,56
"COG0791",555,320,620,497,373,577,828,589,241,438,481,439,423,363,388,102,745,291,351,616,170,424,179,522,470,534,585,723,389,421,846,324,512,215,470,454,160,683,486,425,315,116,147,604,452,270,611,927,406,274,550,238,280,355,351,791,440,348,741,330
"COG0792",133,102,112,88,110,118,73,98,129,93,101,103,130,89,87,107,98,79,92,92,120,110,135,124,128,99,107,105,102,89,107,94,110,103,133,92,96,125,94,101,110,99,139,41,133,110,43,90,101,129,100,135,102,102,91,91,115,73,63,121
"COG0793",1124,997,713,910,1430,1008,977,973,1875,1316,1457,1012,1175,1316,1402,1899,969,1051,1295,786,1549,1363,2007,1306,1086,1467,856,218,1579,1064,306,1497,1527,1503,1359,1333,2047,423,1255,694,1378,1868,1620,471,822,2156,411,681,1252,1815,775,1525,1470,1683,1269,733,1224,1315,154,1904
"COG0794",88,98,91,134,140,105,101,139,103,141,134,108,152,120,88,237,91,226,117,65,186,124,177,107,125,119,127,199,182,100,48,152,134,218,99,191,229,182,113,191,120,233,232,77,53,172,71,85,125,171,59,127,148,174,143,79,150,215,288,187
"COG0795",290,171,183,309,359,170,138,289,286,274,216,105,218,280,151,701,116,626,264,178,692,271,525,199,227,234,200,179,367,113,37,441,216,490,203,560,502,85,314,170,256,685,853,157,190,217,57,81,426,281,142,263,264,344,280,89,369,194,221,302
"COG0796",196,236,231,248,209,214,218,202,156,191,198,203,208,203,185,264,230,269,201,184,307,217,211,218,213,193,188,232,206,198,229,227,246,232,185,282,260,196,213,208,272,268,288,209,220,166,173,153,257,215,246,163,191,210,215,196,220,168,154,227
"COG0797",7,9,24,54,9,11,5,45,8,12,13,4,18,14,3,104,5,88,7,4,225,4,55,12,7,4,47,1,26,5,8,27,11,82,3,131,95,0,14,56,14,119,134,71,0,9,4,1,22,20,37,8,6,13,23,4,41,53,59,6
"COG0798",18,24,39,39,24,4,17,11,13,26,18,3,66,12,42,3,11,2,7,22,207,24,126,19,23,18,4,8,28,7,55,18,17,1,33,10,7,78,10,2,22,4,7,4,11,57,1,6,6,34,40,46,78,15,23,5,10,7,0,71
"COG0799",93,98,118,105,124,97,75,135,117,115,99,110,106,86,101,126,93,107,97,122,169,125,138,108,105,104,108,133,79,94,107,91,106,87,120,109,158,129,109,110,129,98,88,105,110,66,65,93,87,113,116,129,93,102,99,119,112,77,22,94
"COG0800",120,132,214,125,155,173,194,182,117,135,141,117,179,180,121,141,178,162,145,171,83,128,202,149,157,152,144,317,141,152,120,123,191,154,154,153,187,207,168,167,148,147,131,85,99,146,60,155,151,128,209,164,129,137,148,135,116,183,172,153
"COG0801",111,62,78,75,85,84,56,103,69,50,87,89,132,100,91,120,96,133,97,122,131,107,98,114,102,95,94,113,104,117,80,98,70,100,55,78,132,155,100,114,117,104,127,49,90,93,83,53,93,72,90,75,97,110,137,79,87,84,47,139
"COG0802",128,179,166,178,90,122,102,164,96,125,93,169,161,77,93,172,126,131,80,138,173,119,149,115,164,94,90,154,109,143,183,123,85,132,148,147,158,144,101,158,127,135,126,137,107,87,146,136,168,95,118,84,73,126,93,144,134,126,101,107
"COG0803",119,241,196,336,148,167,96,147,77,131,174,188,176,206,149,123,163,142,136,168,91,161,109,192,159,166,113,333,191,167,343,156,293,180,135,119,214,394,178,216,174,143,57,231,156,76,108,130,132,135,131,76,157,181,139,199,197,182,295,202
"COG0804",33,13,24,5,3,22,24,7,15,15,31,35,12,6,5,1,21,3,6,25,1,9,19,8,36,25,16,13,9,5,53,5,10,11,8,9,6,40,19,110,16,7,2,144,17,2,161,32,16,5,60,6,11,12,35,30,15,55,1,32
"COG0805",117,103,89,47,155,54,136,79,111,74,112,120,154,98,128,49,64,55,122,64,14,121,167,119,73,102,115,131,147,101,71,97,123,67,94,25,73,70,92,70,89,74,90,71,84,129,18,36,25,169,40,149,226,106,121,70,100,157,93,87
"COG0806",131,145,175,172,60,115,118,122,42,94,98,121,112,59,65,194,109,158,57,128,171,103,125,104,104,74,86,146,99,90,33,22,19,36,28,42,28,40,28,43,21,29,63,47,40,23,24,44,45,26,42,17,18,18,22,31,27,26,17,21
"COG0807",183,153,125,258,247,192,157,184,169,233,215,149,260,218,183,334,146,254,188,111,327,190,227,189,163,213,151,193,251,197,118,208,176,238,231,295,354,132,198,163,211,302,282,159,250,220,97,218,226,174,191,152,230,250,242,130,233,181,90,229
"COG0809",418,450,324,319,503,352,292,380,326,371,427,399,477,430,340,577,377,353,400,336,551,399,588,460,417,429,331,197,499,405,157,444,392,523,400,510,631,167,361,267,410,614,663,215,386,479,224,283,412,428,294,323,476,467,409,313,411,410,90,537
"COG0810",2,3,6,1,4,10,3,10,2,1,3,1,2,5,1,9,3,7,3,4,6,1,1,1,2,2,14,2,8,2,4,11,5,11,5,0,4,0,10,25,7,6,13,45,5,15,5,0,3,11,3,2,0,4,10,8,12,29,37,5
"COG0811",241,169,124,144,366,154,200,207,335,234,285,166,175,393,209,334,120,288,380,168,318,243,377,232,234,234,207,197,240,197,32,267,302,359,251,286,385,82,266,177,231,366,291,143,146,321,25,120,211,336,102,221,321,279,314,121,262,296,95,399
"COG0812",245,282,250,220,184,226,163,230,147,222,213,241,258,229,182,226,218,223,179,206,228,197,227,265,271,208,239,265,191,177,250,226,210,207,188,211,182,251,215,213,168,178,268,269,245,176,194,191,200,138,214,151,176,239,223,235,195,209,131,203
"COG0813",56,126,105,65,45,74,111,63,27,55,69,108,65,49,53,13,78,68,40,67,25,59,21,66,109,54,58,88,43,60,58,27,76,26,72,28,19,69,55,132,40,26,17,55,81,33,91,60,61,29,93,29,36,40,41,88,63,49,102,38
"COG0814",54,23,102,106,29,168,21,33,33,35,11,19,85,26,20,50,32,388,51,53,29,31,24,27,40,23,213,14,28,35,113,22,39,75,34,32,24,141,69,364,138,63,73,143,44,42,96,53,51,73,70,58,29,27,25,29,85,331,788,52
"COG0815",25,20,26,8,5,31,11,15,2,23,44,21,9,27,10,6,9,42,8,10,5,13,2,28,33,19,83,0,32,25,7,24,18,55,9,2,14,1,29,53,20,18,7,49,11,17,13,1,16,21,2,14,10,23,18,13,48,43,119,16
"COG0816",162,188,161,146,126,114,105,127,117,131,82,153,146,130,111,135,119,125,123,130,174,133,134,124,122,98,101,127,125,112,152,105,88,124,112,110,129,139,128,120,121,114,143,166,137,82,98,98,114,75,113,117,80,106,119,137,126,113,65,104
"COG0817",84,83,143,78,117,69,94,103,110,107,103,90,104,120,83,116,102,105,98,66,121,108,111,97,123,120,85,88,120,102,44,107,97,112,81,117,102,106,88,92,99,127,163,43,70,104,48,40,68,125,53,106,99,91,116,70,119,104,45,92
"COG0818",38,105,52,29,85,42,52,25,52,51,60,84,52,66,34,4,61,28,59,63,10,53,46,64,102,57,40,4,32,74,33,46,45,41,52,28,54,19,68,82,68,44,23,62,41,57,13,23,23,74,42,58,39,66,63,56,50,84,78,77
"COG0819",28,18,49,23,9,17,18,28,0,53,24,25,23,36,6,3,25,40,8,35,12,54,8,28,33,27,35,169,25,21,84,15,9,16,11,10,16,74,19,64,11,2,7,23,26,0,41,22,25,10,25,13,5,30,12,22,20,55,0,17
"COG0820",371,399,340,237,249,219,248,416,209,245,241,296,349,284,222,277,275,240,242,340,428,255,244,321,272,338,256,207,265,276,274,275,214,281,288,307,276,235,242,202,234,273,372,251,289,158,319,279,324,271,275,141,209,308,253,299,295,186,184,213
"COG0821",284,222,230,234,394,344,257,282,183,289,328,256,314,403,291,383,324,293,376,261,240,318,415,332,295,363,323,267,358,300,216,330,341,352,296,452,360,270,311,236,337,432,491,179,305,328,152,224,372,245,258,222,421,354,363,287,312,230,162,418
"COG0822",286,333,342,181,184,248,191,262,111,172,230,259,202,188,165,222,339,127,196,267,232,228,157,255,321,244,206,268,194,246,210,172,169,200,181,281,173,243,174,210,188,198,207,249,308,109,238,331,198,125,267,141,165,147,193,236,173,146,88,186
"COG0823",70,166,93,27,242,65,151,94,162,140,149,93,63,149,342,18,110,48,251,65,35,90,44,171,65,62,185,34,100,115,105,125,63,74,256,41,50,162,79,196,253,42,33,107,77,370,162,163,72,178,109,354,302,131,210,248,119,201,234,149
"COG0824",91,135,93,34,139,108,84,74,139,138,157,115,99,121,95,61,91,65,120,76,46,140,91,147,106,124,135,95,131,120,36,123,124,90,123,34,118,74,106,142,138,90,32,111,95,168,124,114,37,196,60,141,143,130,150,96,105,146,113,141
"COG0825",153,146,103,174,44,202,168,121,27,113,115,147,131,75,82,20,151,51,92,172,57,95,48,132,97,93,111,100,72,155,236,89,149,69,152,93,24,103,144,192,91,22,23,326,186,76,216,242,122,78,233,57,48,71,105,225,94,86,179,44
"COG0826",705,1006,860,546,649,745,711,892,502,633,706,772,785,660,553,725,820,698,597,668,804,717,701,812,827,699,660,834,698,706,592,707,638,629,655,670,728,666,660,611,675,767,868,546,826,620,531,697,801,586,709,513,663,647,696,809,718,642,527,585
"COG0827",1255,939,570,344,451,1349,1718,986,603,937,811,779,738,731,871,307,1234,385,568,1389,664,537,472,748,718,954,869,646,539,932,830,759,1205,410,1164,825,565,387,570,365,598,242,405,568,1045,352,508,928,901,173,831,484,762,808,1222,844,575,851,342,803
"COG0828",18,25,61,28,23,22,41,49,5,15,17,30,18,12,15,5,31,13,18,37,11,24,12,26,25,10,33,29,21,30,30,16,18,10,20,14,5,27,13,38,17,8,7,20,44,5,26,20,31,7,29,10,13,6,15,32,26,22,23,14
"COG0829",7,4,18,3,2,8,23,1,6,8,11,11,4,1,1,1,11,2,3,10,1,6,11,4,13,8,14,4,3,4,12,6,6,5,6,2,5,12,2,74,5,1,2,62,6,5,96,25,6,6,23,4,2,9,3,17,8,23,0,10
"COG0830",7,3,9,2,2,3,8,1,4,7,11,13,6,1,1,1,10,3,3,12,3,1,9,8,23,8,2,5,5,2,11,2,5,4,2,3,1,8,11,55,3,0,1,75,4,4,85,17,8,0,23,5,5,7,8,7,8,21,0,12
"COG0831",2,1,4,1,0,1,1,1,5,2,2,2,2,1,1,1,12,1,0,13,0,2,1,4,10,4,7,3,3,4,8,2,0,1,4,0,2,12,3,45,1,1,0,29,3,0,38,8,4,1,11,2,0,3,2,5,3,9,0,6
"COG0832",8,6,5,1,1,2,5,2,4,4,7,4,10,1,1,1,11,2,1,13,0,2,7,4,10,14,8,1,1,2,10,5,7,0,4,2,2,2,6,50,7,1,2,42,4,2,41,16,3,3,17,3,3,4,2,6,4,17,0,6
"COG0833",5,8,21,88,5,30,1,0,9,1,9,17,45,3,0,8,1,171,9,0,2,2,13,2,29,1,41,216,15,6,45,56,3,20,5,18,17,310,37,68,30,45,10,197,0,9,21,38,9,27,8,10,13,1,7,23,12,79,120,21
"COG0834",577,407,676,1182,364,637,562,551,241,429,590,488,646,457,414,381,621,805,395,575,425,511,386,457,510,539,780,893,425,577,1145,467,600,565,527,608,404,1320,574,1218,479,388,221,1226,686,339,816,703,651,445,936,441,332,480,474,675,506,715,931,393
"COG0835",178,36,75,73,11,201,20,100,11,57,92,88,88,33,63,8,68,30,79,192,36,121,55,48,26,69,87,13,11,137,54,62,35,65,62,50,26,26,101,148,74,5,15,256,210,6,12,185,87,31,125,57,16,52,48,80,46,19,53,21
"COG0836",381,174,197,332,217,416,336,361,345,236,277,299,371,225,297,770,197,483,311,305,658,289,408,342,234,233,209,15,263,342,109,339,251,809,253,577,603,46,300,254,317,605,509,284,282,408,37,303,462,358,273,347,188,368,261,175,319,354,107,419
"COG0837",0,1,8,1,1,18,9,0,2,1,1,0,1,4,0,7,1,39,0,0,0,1,1,0,0,1,30,1,3,0,2,2,4,36,3,0,0,0,7,14,23,9,5,1,0,6,7,1,0,13,1,3,0,0,2,0,9,29,67,4
"COG0838",54,52,31,34,93,52,35,42,47,58,57,32,43,72,65,98,39,40,60,26,113,67,70,50,41,62,52,5,47,30,8,74,53,78,45,61,71,16,45,54,68,95,96,6,51,58,8,20,35,75,21,62,56,72,60,29,51,79,25,77
"COG0839",89,68,38,51,165,54,53,61,79,64,102,52,84,127,66,178,56,93,100,45,153,71,122,86,58,97,63,5,99,58,0,46,31,46,32,36,63,8,24,12,33,63,45,2,13,38,5,19,10,43,10,32,33,50,38,13,29,16,13,49
"COG0840",2200,374,668,708,132,2297,120,955,42,686,1105,595,1107,325,959,93,930,541,867,1758,514,787,702,502,247,880,1099,76,176,1810,352,584,512,641,778,652,295,512,810,1520,780,70,92,2007,1647,120,110,3790,1097,326,1416,642,317,650,709,951,552,397,978,327
"COG0841",2198,1896,1332,1291,4201,1850,2489,1812,3108,3186,3196,1686,2141,4428,3315,1739,1652,1688,3960,1599,1053,2343,2797,2703,2166,3308,2572,1220,3652,1819,509,3623,3411,2007,2416,838,2823,1150,3554,1373,2518,3716,1891,638,1871,4714,498,1210,876,3240,815,2993,4288,4869,3842,1336,2785,3251,1492,4361
"COG0842",581,700,374,523,872,435,526,479,936,821,696,450,484,688,650,630,363,490,847,459,637,847,660,601,466,740,584,211,706,516,148,737,645,629,598,573,1053,430,679,388,734,771,644,636,689,941,361,317,414,798,286,936,976,786,747,356,736,888,546,910
"COG0843",3,0,20,1,6,27,4,29,3,0,0,0,0,1,1,10,0,26,2,0,2,2,2,0,2,0,29,0,1,1,12,0,3,21,2,1,1,0,14,37,14,7,8,2,1,5,16,1,0,15,1,3,3,1,0,2,8,56,112,8
"COG0845",1719,1497,1141,1281,2985,1439,1664,1481,2996,2401,2279,1541,1638,2713,2482,1819,1309,1409,2861,1351,1307,1933,2542,1955,1692,2169,1724,782,2290,1504,436,2491,2630,1789,1937,1337,2476,909,2490,1144,2188,2702,2056,583,1513,3264,736,1093,1151,2741,915,2906,3116,2952,2623,937,2116,2465,833,2935
"COG0846",294,181,281,348,272,305,514,326,103,207,234,265,354,229,225,347,282,257,189,302,326,277,190,218,319,258,213,203,245,287,467,169,326,342,241,282,254,358,235,279,193,198,533,436,262,146,231,327,429,346,398,249,153,220,228,330,259,195,139,168
"COG0847",188,154,161,372,287,183,129,390,191,203,170,128,175,234,132,493,132,239,241,185,465,199,272,212,169,164,232,76,240,150,126,255,175,273,151,217,311,125,197,171,264,287,418,401,138,238,58,100,169,199,93,195,212,280,221,95,185,159,224,288
"COG0848",20,17,13,37,18,17,19,22,20,25,12,17,21,9,7,12,5,66,13,8,6,12,21,10,28,3,22,170,19,19,11,43,24,32,13,12,30,25,21,67,28,37,15,93,10,24,6,18,8,36,6,20,30,24,39,20,30,41,77,21
"COG0849",200,295,212,266,157,171,86,199,85,151,157,221,197,180,160,378,214,316,155,179,389,204,340,159,214,144,196,10,171,295,88,196,106,291,114,328,261,30,196,171,162,254,353,240,216,197,30,83,285,127,166,138,146,229,208,131,145,227,128,141
"COG0850",52,18,85,35,10,81,16,47,14,30,53,70,41,9,32,8,62,35,35,55,14,42,28,38,45,28,56,83,8,75,65,20,20,32,42,35,21,30,42,79,34,16,12,107,76,29,17,98,48,21,71,16,14,31,34,71,21,26,91,20
"COG0851",22,61,54,10,5,33,6,18,8,17,17,35,12,3,18,0,27,24,21,29,6,11,14,18,23,6,30,42,2,36,22,10,9,12,29,15,12,24,29,51,21,14,8,15,33,14,29,44,16,17,27,7,6,16,8,34,11,20,32,10
"COG0852",153,112,70,71,273,140,116,114,184,155,183,154,192,219,144,237,133,134,178,83,204,196,189,150,135,200,115,6,202,171,6,78,56,72,40,59,85,7,68,18,66,86,111,2,24,68,13,12,35,53,29,45,61,80,72,29,47,69,31,79
"COG0853",75,54,45,67,86,67,44,69,66,58,70,74,66,58,57,99,58,70,65,56,124,79,72,60,57,76,63,54,76,73,56,56,72,96,77,107,127,33,76,49,87,112,85,44,64,60,84,79,57,67,66,77,73,94,67,46,65,83,43,91
"COG0854",57,55,31,25,162,59,65,36,102,94,109,56,77,131,78,17,53,32,123,60,30,100,81,110,81,99,76,1,95,91,12,65,129,64,85,10,68,13,96,41,112,71,27,32,55,166,18,31,5,129,13,136,125,145,94,32,96,112,64,116
"COG0855",366,308,242,435,409,458,449,287,402,328,446,527,596,416,412,100,335,260,455,422,255,433,357,370,392,374,418,596,414,523,125,90,147,117,197,62,124,168,117,90,197,72,146,116,148,147,210,152,106,150,150,156,147,124,143,172,131,141,79,127
"COG0857",0,2,3,9,2,13,1,0,1,0,0,0,11,0,1,5,1,37,3,0,0,2,5,0,2,0,18,26,9,1,86,5,0,61,2,6,2,132,14,14,27,21,25,3,1,11,32,8,1,8,2,6,5,1,2,6,8,36,150,5
"COG0858",38,65,62,46,35,49,44,49,32,44,38,44,48,36,36,44,37,40,47,42,63,41,64,45,49,35,33,41,39,37,137,97,141,111,108,134,135,144,92,123,130,102,136,96,151,84,118,115,124,99,132,124,96,112,106,129,117,103,57,110
"COG0859",50,45,58,52,47,38,29,54,82,54,32,28,28,35,40,97,24,152,30,29,107,40,117,46,70,37,53,87,61,44,34,258,192,298,123,223,269,152,162,402,122,376,381,181,99,284,60,64,274,339,103,187,266,224,230,96,258,328,349,178
"COG0860",440,267,412,221,192,496,347,414,245,326,394,425,388,231,323,287,453,348,339,566,219,345,362,338,352,366,398,338,238,465,513,329,369,216,342,227,254,421,405,600,343,179,379,531,395,198,627,626,501,290,496,227,222,305,274,467,310,327,392,233
"COG0861",33,5,75,169,12,49,15,80,16,21,9,13,37,10,3,205,5,307,8,2,177,3,136,1,49,1,84,297,47,14,106,108,28,202,7,206,107,175,47,165,60,172,189,139,23,32,57,50,80,48,39,29,16,7,23,25,56,171,304,36
"COG0863",331,338,287,215,204,163,310,488,168,450,203,383,186,351,203,301,297,237,366,364,130,356,223,465,257,352,249,100,304,328,39,49,73,36,54,70,61,43,64,58,148,44,125,26,85,76,128,80,80,43,50,92,107,74,95,84,91,120,115,80
"COG0864",0,0,1,1,1,1,2,0,1,5,3,0,1,1,1,0,0,2,1,3,0,1,1,1,2,1,6,0,3,1,5,2,13,4,5,0,3,1,17,15,8,7,4,5,1,5,1,4,1,6,2,2,2,3,5,2,5,18,33,6
"COG1001",100,81,202,124,105,97,136,84,59,91,104,97,90,67,78,16,107,69,79,71,47,87,68,139,129,81,120,131,114,69,165,85,140,49,114,55,23,214,85,105,81,59,32,56,100,92,286,169,79,131,175,65,67,92,119,107,144,102,253,42
"COG1002",351,262,326,512,382,574,497,681,319,349,179,308,722,488,237,1048,219,568,102,406,840,260,738,196,222,210,442,292,300,183,504,200,340,104,203,455,686,420,361,178,668,955,95,319,212,141,395,60,380,103,464,706,238,342,164,211,596,468,322,408
"COG1003",62,42,38,15,94,57,55,36,109,83,103,49,51,119,80,7,52,43,81,37,33,80,53,96,67,106,67,83,123,33,32,320,241,109,184,25,261,15,255,70,257,134,121,40,116,288,39,110,18,272,30,296,243,357,270,86,236,164,216,349
