"","NOM005","NOM028","DLM012","NLM007","NOM029","NOM012","NOM027","DOM023","DLM014","NLM022","NLM009","NLF012","DLF001","NOM018","DLM021","NLM017","DOM003","DLM010","NOM008","NLF007","NLM002","DLM009","NLM032","DLF014","DLM015","DLM006","NLF001","DLM017","DLF005","NOM004","DOM022","NOM020","DOM013","DOF004","NLM027","DLM016","NOM007","DLM019","NLF005","DOM001","NOM001","DLF012","DLM013","DLM008","DLF004","DLM020","NOM017","NLM023","DOM008","NLM026","NLM008","NLM029","DOF003","DLM001","NOM002","NLM006","DLM024","DOM024","DLF008","DLF007"
"COG0645",0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,8,0,1,14,3,2,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,0
"COG0646",463,378,136,612,466,464,500,458,477,607,497,497,269,492,607,406,449,483,498,446,665,368,503,311,583,484,499,503,410,399,470,462,425,579,169,489,534,342,569,458,498,352,537,422,404,377,517,356,471,514,437,512,472,466,484,446,410,523,300,351
"COG0647",57,71,204,24,48,84,160,6,45,29,9,50,23,57,19,45,90,45,27,32,24,90,58,183,29,42,21,38,59,12,27,25,63,29,137,40,17,120,36,68,24,50,110,66,32,23,11,33,14,82,20,44,37,95,25,28,80,54,71,22
"COG0648",153,162,110,165,133,127,110,63,134,187,45,172,174,138,192,189,75,109,153,180,36,191,170,143,221,156,200,140,167,143,97,67,170,173,82,186,124,155,149,167,82,120,175,214,120,160,84,173,203,170,200,151,162,123,166,130,89,172,157,164
"COG0649",93,140,24,152,208,94,6,251,254,121,209,199,179,159,211,166,153,218,243,158,365,21,64,22,196,159,146,190,151,193,193,186,148,152,14,204,152,61,170,150,187,20,99,149,213,194,143,174,185,119,85,121,170,227,59,216,82,159,135,173
"COG0650",72,18,11,8,22,6,10,2,10,20,2,13,5,9,14,4,57,25,6,5,12,5,5,2,3,7,4,4,2,16,11,13,10,17,13,18,7,34,7,28,11,10,64,7,8,6,6,9,5,8,5,10,11,18,5,11,109,4,18,9
"COG0651",210,64,35,37,52,89,22,21,67,67,13,60,45,36,78,38,154,106,94,56,83,13,22,0,71,73,25,29,50,61,96,84,67,105,12,119,38,109,36,197,24,44,75,89,46,86,13,68,39,56,7,42,124,120,27,44,413,51,181,57
"COG0652",64,65,53,74,76,96,60,98,76,81,134,79,53,76,87,33,79,62,72,69,85,86,80,79,88,107,64,92,78,65,217,271,277,250,357,230,277,290,264,267,310,342,228,259,260,182,307,202,201,250,196,256,184,257,228,188,195,242,211,173
"COG0653",533,500,663,652,571,637,603,610,636,645,523,624,442,724,563,548,533,421,574,768,541,624,701,571,529,695,553,667,641,460,635,614,653,561,902,580,758,751,745,536,608,644,653,640,556,513,781,538,459,794,593,758,524,743,690,450,363,540,402,437
"COG0654",204,71,44,1,48,31,0,7,2,66,0,8,113,5,11,6,153,141,18,1,81,17,2,0,9,115,93,2,0,28,12,129,5,39,37,9,10,30,15,54,6,38,42,4,2,23,1,41,20,1,3,4,2,17,7,45,348,1,26,13
"COG0655",243,227,106,202,185,276,397,238,192,268,90,211,238,256,176,251,185,168,201,271,37,286,309,275,216,205,272,179,244,201,202,90,260,243,223,225,210,309,222,219,129,304,393,261,159,143,152,248,169,254,267,273,267,173,303,234,187,279,265,198
"COG0656",320,292,359,187,191,194,229,190,265,125,74,178,282,115,192,141,237,306,134,183,157,363,236,586,279,167,305,188,163,161,239,233,203,184,412,142,99,163,157,203,206,217,220,162,137,239,165,376,370,93,183,102,193,275,163,151,295,231,264,245
"COG0657",446,519,561,438,441,451,427,310,334,440,282,405,453,416,429,624,304,313,455,396,372,677,462,785,421,530,479,462,371,478,416,267,416,443,324,414,389,547,436,383,577,428,613,431,494,553,354,439,426,394,629,438,423,456,479,364,248,375,517,595
"COG0658",274,316,354,200,317,195,422,264,320,314,166,333,265,272,279,219,167,282,267,297,318,408,367,364,259,206,235,266,326,214,283,146,285,378,390,294,330,381,262,274,126,473,200,284,173,286,158,248,276,296,306,327,324,285,336,296,198,321,206,213
"COG0659",270,284,103,339,324,261,263,401,417,439,394,284,266,417,260,299,288,385,297,340,435,415,240,143,295,404,353,371,317,422,349,432,209,314,191,311,289,156,391,333,379,193,180,283,373,257,420,277,243,271,365,366,327,264,374,336,136,343,205,360
"COG0661",113,76,460,7,32,17,396,21,9,56,11,14,19,23,14,16,145,91,7,30,14,175,48,178,29,19,60,31,72,23,32,15,43,41,177,33,44,48,21,17,63,35,64,43,9,15,49,34,33,30,84,68,13,34,66,85,148,16,39,22
"COG0662",179,39,38,76,125,166,83,158,140,322,197,104,47,153,54,258,200,202,50,138,38,244,116,65,106,164,178,143,121,44,54,156,95,177,77,70,131,104,169,148,235,50,74,98,147,58,234,63,121,128,98,117,95,51,250,79,152,79,123,114
"COG0663",173,108,46,138,129,80,104,170,142,123,77,99,86,102,142,107,174,169,112,107,92,40,79,38,81,67,108,115,92,110,82,114,89,106,75,111,65,44,84,99,79,70,92,106,108,109,105,119,118,79,122,62,82,115,77,116,207,105,98,82
"COG0664",130,248,103,197,193,203,103,217,235,141,222,225,292,185,190,249,211,219,277,184,137,144,141,138,234,158,205,170,219,194,516,384,497,625,462,745,584,441,462,641,610,472,502,650,582,762,485,789,778,489,523,451,641,533,271,743,393,658,818,759
"COG0665",263,64,46,28,188,51,11,22,23,107,22,32,32,118,33,15,146,156,125,42,25,21,115,40,48,64,48,46,126,33,52,70,65,66,143,97,72,101,74,80,13,88,110,48,40,37,17,42,69,90,22,40,79,24,35,86,412,23,60,57
"COG0666",234,69,63,229,59,138,9,86,78,92,11,222,152,140,372,41,102,212,120,49,74,32,84,46,278,48,22,85,134,90,78,51,135,134,28,143,63,63,71,76,23,50,155,101,83,82,24,183,256,83,49,66,295,221,18,192,365,72,185,52
"COG0667",500,531,881,355,468,388,553,434,386,410,156,339,301,388,372,497,381,559,470,421,228,206,393,464,452,332,565,405,361,440,357,355,292,357,301,451,229,388,354,376,332,594,407,407,306,646,370,514,494,386,379,375,380,427,339,534,506,389,496,413
"COG0668",409,512,314,406,631,475,225,772,582,354,649,534,650,428,602,569,445,571,594,389,699,217,308,327,599,502,472,625,405,596,593,567,525,640,290,566,595,324,524,568,632,214,459,444,695,615,675,591,685,418,361,458,612,576,248,522,314,556,690,542
"COG0669",143,144,146,145,176,142,139,175,131,138,170,131,125,144,154,118,122,123,149,125,146,184,162,143,129,171,151,171,121,122,131,118,153,118,122,138,162,168,159,140,150,104,148,225,141,133,203,155,117,116,150,157,121,153,114,166,101,168,111,104
"COG0670",134,46,80,45,91,85,34,166,55,59,203,32,15,63,31,11,201,91,57,57,212,90,49,79,19,101,16,71,102,22,71,86,30,43,96,34,150,37,90,61,150,35,34,47,86,15,145,39,34,54,70,71,37,68,16,84,209,25,58,12
"COG0671",290,197,231,180,235,284,52,310,182,246,428,187,163,203,136,147,289,197,181,193,348,290,259,403,197,273,154,227,222,161,207,237,241,225,316,197,356,277,272,217,339,230,188,223,268,124,322,162,140,218,311,226,188,163,184,135,301,184,220,212
"COG0672",35,14,152,9,16,0,88,0,0,11,5,3,4,17,4,9,42,20,1,0,12,10,9,159,7,3,1,2,2,6,5,8,4,7,119,2,2,4,4,5,8,21,5,2,0,9,5,8,7,0,3,0,0,6,8,8,85,1,25,5
"COG0673",881,1132,756,1206,903,730,730,1130,944,866,884,850,1419,773,918,1101,655,1031,1160,719,641,779,828,454,963,829,760,915,733,1017,277,193,239,327,333,342,181,315,197,350,192,392,278,310,284,395,196,393,384,265,188,245,411,310,287,220,214,255,403,391
"COG0674",576,822,202,989,833,878,790,1202,1144,732,1056,1001,799,996,1209,659,866,865,1121,909,1228,361,692,1168,987,939,982,1164,902,767,1087,1086,965,913,288,1059,919,839,993,913,1028,637,1303,845,974,1023,973,941,1149,875,782,878,908,1292,979,895,333,949,757,660
"COG0675",469,877,458,228,272,967,3157,476,148,178,589,178,168,533,146,81,610,262,56,150,116,1930,492,993,239,155,616,290,435,246,208,31,557,88,295,111,60,25,32,45,88,439,84,62,110,28,134,87,24,59,58,70,123,31,228,311,82,96,19,39
"COG0676",39,12,189,5,10,3,81,0,0,11,2,0,1,5,1,1,35,21,1,1,5,2,7,127,2,0,0,14,1,2,1,4,1,15,18,2,3,20,1,6,3,7,6,0,3,0,0,4,4,2,2,0,2,16,3,4,73,0,4,3
"COG0677",74,75,46,105,173,196,9,158,355,106,232,196,190,67,237,401,128,103,233,139,228,34,64,20,148,71,210,218,35,152,225,168,120,244,26,247,210,75,168,321,205,13,148,280,207,237,166,236,503,109,83,83,164,140,62,145,222,220,284,127
"COG0678",0,0,0,2,0,0,2,0,0,0,2,0,0,4,0,0,0,1,0,0,1,1,2,4,0,0,1,0,1,0,1,0,0,0,23,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0679",312,268,627,234,304,301,749,233,182,315,260,178,65,307,184,213,307,226,157,270,199,627,411,810,188,264,208,257,324,137,206,260,312,287,481,205,268,364,228,255,334,458,307,241,161,138,338,175,127,271,308,300,219,200,497,230,164,212,194,134
"COG0680",47,13,10,11,15,4,101,18,6,13,4,3,7,21,14,8,59,20,10,8,14,28,11,4,12,2,16,22,13,14,37,10,13,16,16,16,4,11,5,19,6,12,19,4,6,9,13,18,25,6,3,3,6,13,25,35,117,9,12,7
"COG0681",114,168,113,187,165,124,73,134,175,139,127,157,201,162,144,191,101,151,164,160,157,137,128,103,168,117,149,146,173,171,518,497,436,493,367,463,441,481,463,471,323,448,424,511,451,451,295,513,550,446,489,474,519,517,424,385,216,548,384,491
"COG0682",205,202,266,242,233,253,346,295,241,233,269,254,168,242,189,160,269,221,222,258,230,261,213,257,199,238,244,281,224,238,224,229,191,226,300,187,201,258,229,223,282,282,260,221,222,167,310,177,198,202,211,239,213,217,240,238,110,223,179,197
"COG0683",223,115,252,114,95,171,313,55,184,137,58,193,67,135,527,154,187,302,135,112,53,214,100,408,158,136,96,161,140,76,147,146,190,115,229,147,74,365,119,190,97,127,337,155,99,93,78,101,91,205,84,139,233,148,136,114,354,113,186,122
"COG0684",72,33,25,23,35,57,3,23,31,29,7,14,33,42,39,32,41,40,46,41,13,16,19,21,28,19,71,17,16,36,48,13,32,37,19,31,15,37,35,36,8,6,67,41,9,24,10,98,66,85,8,35,60,27,15,21,195,20,86,50
"COG0685",221,191,162,288,225,245,185,223,228,285,213,298,196,277,257,236,197,231,228,287,278,280,274,264,284,297,254,273,220,272,60,65,88,98,70,81,92,71,89,66,75,63,62,87,87,62,79,72,71,83,66,83,74,101,108,79,64,95,68,80
"COG0686",45,103,23,106,75,129,190,234,172,42,143,131,158,35,153,119,174,63,157,133,14,29,48,41,138,53,140,147,43,163,109,186,103,98,103,148,29,36,44,145,200,31,61,122,163,149,225,148,166,60,82,62,137,130,71,93,13,144,124,139
"COG0687",304,247,144,254,274,281,120,254,222,324,76,260,186,331,263,240,246,262,274,277,104,299,251,202,274,147,204,231,219,199,157,293,226,274,314,287,175,296,196,221,287,320,232,269,259,215,241,197,220,311,305,270,216,224,259,201,341,255,182,204
"COG0688",123,84,63,171,123,110,89,179,163,100,200,115,151,165,138,101,186,195,146,135,261,158,117,67,138,171,151,163,123,193,167,184,161,128,60,128,153,78,147,163,187,66,101,114,163,128,184,200,199,100,159,74,119,139,74,165,130,174,122,185
"COG0689",73,21,120,15,20,10,101,17,21,19,9,1,8,24,14,9,63,41,5,14,15,40,9,96,16,2,22,26,17,26,24,7,7,22,30,14,4,42,7,10,7,21,39,14,20,11,20,19,8,6,7,5,24,23,16,42,129,7,21,11
"COG0690",5,3,3,8,5,2,0,2,6,5,3,0,0,14,3,2,4,19,3,1,5,19,2,1,1,1,4,1,2,7,11,22,0,7,23,6,0,10,4,4,1,2,2,2,4,1,0,8,6,1,0,1,3,3,1,7,9,3,7,4
"COG0691",83,111,173,125,104,141,153,118,124,109,126,101,73,128,130,87,108,134,107,129,128,126,110,158,105,119,120,108,138,125,118,69,161,122,142,114,167,147,146,103,111,107,132,142,109,85,92,101,112,129,130,121,82,129,113,125,53,131,94,93
"COG0692",96,117,216,138,198,112,232,180,138,134,149,97,94,152,145,43,164,134,102,143,184,134,128,137,155,137,113,120,151,119,147,167,195,172,155,108,138,85,137,113,115,79,78,143,131,141,118,120,199,127,128,260,73,150,99,176,84,188,85,124
"COG0693",249,182,154,217,206,162,60,169,200,199,182,166,207,161,225,169,176,170,178,246,160,141,185,138,250,161,190,143,178,250,180,166,153,232,190,148,163,137,174,191,157,219,192,231,172,230,180,213,238,160,245,155,192,183,147,179,192,226,268,242
"COG0694",39,10,6,3,10,5,2,3,4,7,2,2,1,5,0,2,21,16,3,2,2,6,1,0,4,2,1,1,6,7,3,23,4,2,9,4,13,5,5,6,3,8,18,7,3,4,1,10,13,1,2,2,17,2,2,11,60,1,10,0
"COG0695",38,8,121,7,10,0,58,1,0,8,2,1,0,12,2,3,36,26,2,1,4,2,7,60,5,2,0,2,2,5,1,3,1,6,45,4,4,9,3,2,1,13,17,1,1,4,2,1,8,2,1,0,1,10,2,8,56,1,5,0
"COG0696",329,297,111,380,296,366,231,469,371,388,545,386,218,330,418,312,378,302,404,389,483,284,352,223,299,394,314,455,385,215,336,504,458,334,186,397,391,404,424,312,484,264,378,392,433,261,458,323,271,460,343,402,334,374,297,293,273,321,258,203
"COG0697",837,815,800,953,908,896,1294,1108,771,771,936,789,731,743,910,698,1167,1500,866,695,1371,749,640,1019,760,859,933,995,897,982,1026,1196,871,900,880,854,674,706,632,965,1025,539,910,866,953,870,1182,868,950,750,715,650,800,1094,699,1078,1039,848,979,798
"COG0698",131,147,64,147,148,142,170,157,136,178,177,129,71,174,130,104,166,139,110,188,140,195,170,128,129,181,153,155,203,80,123,135,201,164,155,138,209,189,202,142,155,104,198,195,148,94,164,113,92,186,154,149,130,138,197,154,120,118,121,110
"COG0699",122,95,43,10,105,77,5,320,14,78,2,28,36,12,20,132,68,16,58,29,13,151,6,9,31,56,12,30,52,48,29,17,56,22,4,25,20,177,58,19,2,28,20,8,52,55,1,48,38,129,31,17,33,77,2,52,181,73,47,117
"COG0700",133,181,45,171,199,184,86,279,188,151,297,191,171,168,143,167,231,153,194,172,208,54,127,85,178,178,132,208,154,167,227,252,180,157,60,191,167,114,191,164,281,46,137,134,262,137,276,161,158,124,129,128,150,191,137,183,114,181,130,153
"COG0701",139,108,60,34,122,29,112,81,163,46,134,76,57,52,61,25,106,83,56,120,43,95,38,137,66,41,83,70,82,81,59,38,38,28,125,35,26,36,39,49,21,51,49,111,23,73,154,121,88,63,35,20,32,59,38,120,181,62,128,116
"COG0702",169,62,99,21,44,14,2,4,4,47,5,5,7,18,5,11,110,95,7,4,25,31,47,15,7,6,3,5,7,38,32,14,9,33,174,12,4,15,9,25,5,172,21,9,4,12,2,31,35,4,26,9,7,20,10,41,202,7,42,19
"COG0703",216,222,382,167,220,225,263,213,169,223,263,206,147,231,177,163,247,181,165,198,192,284,259,345,173,211,231,241,200,198,175,194,203,196,252,176,245,275,197,211,242,298,311,207,203,144,251,167,182,198,274,215,172,137,217,181,174,185,122,182
"COG0704",168,155,193,152,131,131,188,58,132,129,62,156,129,154,166,171,87,96,147,185,39,198,174,225,186,163,159,135,156,150,124,78,104,155,192,160,112,162,155,131,87,146,139,200,94,145,62,160,159,160,145,159,163,136,183,123,142,179,136,145
"COG0705",147,212,252,165,156,184,109,166,199,117,234,192,237,193,219,215,161,259,232,182,202,162,148,148,238,182,171,184,200,256,240,157,153,195,226,245,213,89,203,172,145,93,139,247,224,271,159,206,251,130,170,195,184,215,154,270,133,195,233,228
"COG0706",364,322,487,380,379,450,354,435,402,385,438,330,310,458,412,464,367,331,387,476,480,614,402,380,405,440,343,428,407,314,366,443,408,404,487,389,485,379,406,349,384,342,342,340,413,386,498,299,300,412,381,362,345,333,402,308,299,419,213,324
"COG0707",290,375,382,404,306,340,418,352,308,369,402,284,193,367,322,254,355,259,322,321,365,362,425,431,318,317,330,411,455,285,319,311,509,344,379,293,453,381,338,337,426,340,345,351,299,282,448,247,253,369,393,397,285,343,383,353,212,274,234,243
"COG0708",138,166,240,146,179,194,279,192,140,137,202,127,88,147,157,109,182,136,154,134,212,187,159,191,132,183,200,171,162,98,190,152,167,139,198,182,153,142,141,161,267,159,205,173,123,133,192,136,157,136,160,116,134,170,140,132,95,136,104,83
"COG0709",91,69,48,61,36,29,120,21,45,74,45,48,19,83,48,17,70,62,24,26,22,62,134,126,29,30,61,42,59,24,62,34,63,39,86,50,29,85,43,49,56,95,61,56,21,26,41,28,29,32,96,49,46,33,138,47,82,26,38,23
"COG0710",78,55,43,60,48,34,48,14,17,64,31,43,13,68,45,15,47,59,26,53,15,152,93,159,26,16,34,49,48,17,41,26,41,31,153,29,42,37,51,22,36,80,47,30,37,38,36,26,27,45,78,76,47,35,123,21,90,35,25,24
"COG0711",102,112,176,146,113,93,226,123,129,123,100,120,64,167,146,67,91,113,128,132,157,131,120,166,118,143,125,123,115,110,127,119,114,134,149,135,132,143,154,105,86,77,110,107,86,95,118,122,99,106,63,150,76,120,132,131,70,152,62,75
"COG0712",113,79,220,128,79,78,257,48,92,113,45,108,72,116,128,98,102,69,88,141,23,135,92,180,93,113,99,67,88,81,25,24,41,44,55,21,25,31,30,17,16,18,24,41,20,40,26,38,36,25,31,30,37,27,58,30,17,33,20,27
"COG0713",20,22,7,21,18,9,0,3,28,14,16,24,37,7,38,38,10,47,39,22,15,6,8,0,39,18,18,27,22,24,21,15,20,39,4,53,6,8,7,18,4,4,13,32,26,46,2,34,55,17,5,11,27,31,2,41,24,34,30,46
"COG0714",530,489,534,417,492,435,301,391,406,517,464,479,414,408,515,417,386,415,405,518,371,361,471,392,493,516,391,481,485,369,310,391,361,455,443,553,419,489,452,410,396,630,381,429,380,426,556,484,397,503,463,522,488,387,437,398,493,508,390,422
"COG0715",219,198,297,189,178,240,325,178,148,212,240,162,185,231,147,218,188,296,133,186,267,262,211,387,192,292,150,220,189,193,273,230,188,224,201,186,220,297,187,254,255,346,220,168,235,211,281,187,137,240,185,256,216,148,364,173,221,156,225,193
"COG0716",115,123,53,92,129,97,116,82,122,77,79,85,98,74,139,107,71,177,77,125,83,140,108,109,167,111,175,96,114,124,313,213,347,312,388,444,245,334,255,292,203,673,395,371,264,447,215,491,522,299,338,365,260,355,288,466,281,502,301,261
"COG0717",20,20,311,18,12,1,213,9,1,6,8,2,3,14,10,2,39,20,3,4,17,5,30,129,14,2,3,7,7,4,17,7,21,13,21,35,11,17,6,11,11,16,21,1,0,9,14,25,26,5,30,9,2,16,11,8,47,5,17,12
"COG0718",51,53,64,61,46,52,88,23,41,79,43,39,24,78,46,54,33,37,32,84,10,69,95,65,47,61,62,47,86,35,40,44,110,54,108,43,72,118,56,40,52,105,80,82,28,20,48,46,21,101,44,115,51,36,84,30,53,49,16,28
"COG0719",371,364,536,537,458,461,633,561,574,505,621,514,441,468,473,525,552,435,503,483,654,526,434,580,495,625,499,548,491,521,475,560,552,471,470,444,455,477,508,439,565,120,478,515,563,471,592,482,447,514,373,395,415,518,488,544,247,509,395,472
"COG0720",60,86,21,64,84,90,30,130,106,69,18,78,48,66,77,53,49,72,72,107,34,170,53,48,116,133,85,62,66,73,49,49,42,91,51,78,51,95,73,82,16,27,62,105,43,60,31,77,76,55,61,84,87,48,68,77,42,76,61,112
"COG0721",15,26,101,8,27,57,76,13,28,51,19,36,10,52,29,43,44,26,15,55,10,90,50,115,18,38,31,26,50,13,27,14,52,43,70,25,44,56,64,11,33,69,72,55,37,15,30,27,9,62,85,70,28,16,52,18,9,27,19,17
"COG0722",309,154,593,88,138,89,239,23,39,178,47,85,15,140,77,100,236,132,86,106,53,157,147,395,62,85,78,66,103,55,54,86,67,101,323,59,77,127,123,60,79,253,101,125,52,58,66,58,88,102,145,106,83,71,218,66,311,71,62,67
"COG0723",8,18,6,0,2,9,3,3,4,14,11,4,10,26,11,4,0,9,1,2,0,3,32,0,7,3,4,8,49,2,7,12,75,11,6,10,12,54,11,13,0,33,19,8,3,17,8,6,4,20,13,16,16,5,8,1,14,2,12,5
"COG0724",43,106,17,105,100,36,7,70,85,40,8,96,169,45,86,101,4,54,114,43,12,24,55,26,140,46,129,70,22,159,60,29,65,100,1,109,36,27,52,91,8,16,37,94,48,99,8,151,181,13,51,52,103,53,39,81,0,145,94,210
"COG0725",96,66,53,55,36,38,148,32,28,62,45,35,14,68,39,18,85,82,42,33,14,87,83,101,26,21,68,30,39,37,25,8,12,15,38,9,9,9,12,17,15,38,19,19,7,9,18,10,13,9,20,9,14,8,31,22,40,18,19,13
"COG0726",513,619,252,533,490,542,422,336,450,538,384,488,451,536,471,584,364,454,497,555,301,392,606,520,607,517,565,470,628,606,410,348,830,544,578,519,571,647,590,525,344,651,786,604,417,452,340,669,474,616,619,698,497,407,684,421,553,514,517,422
"COG0727",18,6,3,32,10,15,12,3,6,21,3,10,11,12,7,31,11,29,7,19,4,54,16,10,1,28,9,16,14,8,3,22,10,6,73,5,16,46,23,9,4,74,9,3,4,8,16,13,31,16,9,6,10,1,13,6,41,10,6,6
"COG0728",84,53,381,11,20,25,192,9,23,29,13,8,4,41,20,34,114,65,9,20,26,45,17,383,19,22,36,23,30,16,33,44,16,40,43,30,6,88,20,29,10,45,69,29,25,59,22,34,35,31,9,38,50,31,18,28,111,17,57,10
"COG0729",93,18,14,13,27,0,1,17,31,22,5,2,7,46,13,11,50,56,8,0,12,143,11,0,9,3,18,4,9,45,68,22,2,21,34,13,6,6,10,8,5,18,13,3,13,13,0,81,7,2,1,2,0,23,3,21,158,3,58,12
"COG0730",91,45,60,80,28,81,297,46,46,48,24,47,29,59,53,26,85,96,37,31,34,194,74,125,45,39,65,58,62,59,88,110,123,56,127,49,36,76,25,76,39,67,134,48,25,34,98,76,49,61,29,42,64,47,70,115,98,48,112,47
"COG0731",49,114,7,119,154,109,12,200,147,84,159,98,130,86,115,109,94,132,160,77,185,42,66,33,143,112,134,140,85,123,114,132,95,117,17,159,101,33,107,113,128,11,87,91,164,112,149,177,176,66,77,91,104,110,49,101,0,121,113,107
"COG0732",263,162,179,427,377,538,213,370,407,304,1804,583,426,307,233,215,500,444,271,407,911,233,388,211,275,564,407,288,709,439,412,153,570,512,311,403,790,451,597,548,685,207,384,357,347,392,741,325,291,424,543,525,260,315,401,590,173,469,340,418
"COG0733",145,156,93,158,196,207,129,219,141,220,318,162,117,207,163,154,185,108,152,241,238,241,265,119,175,189,162,237,179,132,463,742,389,536,502,565,549,529,525,521,796,887,325,640,571,333,863,398,354,617,598,770,424,442,633,349,285,493,304,398
"COG0735",209,257,175,193,227,265,145,258,276,208,344,210,217,246,219,267,192,240,244,235,269,338,224,242,248,262,213,216,240,271,270,200,231,232,238,256,283,182,289,229,170,167,193,281,201,198,244,223,203,194,265,261,242,206,258,250,137,265,201,262
"COG0736",36,18,111,44,17,30,109,13,8,30,7,21,11,23,29,5,45,26,12,25,4,63,45,106,9,14,23,24,46,11,25,14,58,24,75,15,28,31,28,26,18,19,62,20,14,9,23,24,18,31,21,34,21,14,26,34,47,26,17,4
"COG0737",445,467,295,654,681,387,257,697,539,475,732,623,549,498,554,352,567,621,635,396,608,119,337,153,487,407,400,563,367,560,486,569,367,429,269,526,415,386,400,505,575,288,347,416,476,497,641,474,523,306,310,303,474,609,341,560,320,466,434,508
"COG0738",343,665,128,690,862,643,452,1221,833,504,893,731,1153,689,741,1096,778,823,1135,442,1186,84,322,286,866,676,787,737,584,991,878,783,632,640,28,787,689,278,663,692,901,105,411,570,868,908,978,908,926,429,554,558,770,812,313,810,70,865,906,948
"COG0739",630,853,355,1327,1270,883,470,949,1041,921,449,1182,1169,993,1348,915,774,1212,1111,976,1130,538,875,428,1059,968,1017,901,1351,763,1021,810,1425,1149,299,1346,1409,992,1186,1095,558,511,987,940,616,1140,428,952,1040,1396,653,1297,1166,1117,718,951,320,1204,912,1552
