"","DLF001","NLM023","NOF009","DOM003","DLM020","DLM008","NLM032","DOF008","NLM008","DLF014","DOF003","DLM022","NOM029","NLM027","NLM007","DLM010","NLF007","NLF013","NLF008","DLM027","DOM026","DOM015","NOM017","NOF010","NOM001","DLM006","NOM027","NOM004","DOM018","NLM025","DLF008","NLM021","NLF001","NLM006","DOM008","DOF004","NOM026","DOM016","NLM004","DLF010","NLM010","DLM017","NLM028","NLF015","NLF005","DLF005","DLM012","NOM005","DLM019","NLM022","NLM026","NOM020","DLM028","NOM018","NOF007","NOM012","NLM016","NLM009","NLM002","NOM002"
"COG0680",9,13,17,50,12,6,15,5,0,8,10,38,17,16,14,23,6,7,39,6,1,5,23,14,4,0,77,16,12,4,17,12,23,25,24,25,57,30,10,12,18,26,3,10,6,10,8,49,9,11,5,13,32,14,13,6,1,6,11,22
"COG0681",586,525,553,325,466,516,422,474,516,361,517,621,569,356,562,444,474,512,435,394,649,586,303,450,300,424,207,593,478,388,351,490,450,386,569,527,464,455,329,558,478,474,460,483,452,529,373,341,511,444,449,534,364,522,467,395,334,361,514,387
"COG0682",136,207,178,275,151,234,220,292,177,266,217,255,237,317,259,198,235,260,201,293,261,264,340,251,272,258,329,213,233,279,151,246,240,248,189,206,229,218,255,278,257,274,256,181,220,248,277,196,296,245,234,248,213,222,220,253,317,262,221,244
"COG0683",69,88,81,154,81,141,99,192,71,406,189,216,82,239,79,290,125,101,97,125,33,81,90,118,94,139,337,78,370,215,175,139,102,126,97,127,228,169,90,326,108,149,233,123,116,159,251,214,346,119,180,145,184,141,72,140,31,51,61,146
"COG0684",38,81,22,40,21,42,19,4,17,30,62,51,34,25,19,44,33,29,36,34,11,33,5,23,3,8,7,43,17,15,103,37,74,22,56,37,51,11,11,83,46,27,5,13,33,17,25,63,42,43,81,15,68,38,30,62,9,3,20,14
"COG0685",202,216,261,193,187,221,275,235,248,249,194,149,234,187,260,215,263,331,223,233,285,241,224,219,226,281,209,239,292,259,193,237,291,244,234,251,251,231,257,201,306,260,313,207,255,221,200,226,216,284,245,230,257,259,271,233,276,251,288,266
"COG0686",185,142,190,141,153,117,58,10,83,44,119,105,72,97,108,61,99,43,201,93,120,125,229,182,191,39,201,142,112,116,124,111,144,77,154,99,44,159,151,79,87,168,92,195,45,38,37,43,45,45,57,191,78,52,96,128,344,137,9,61
"COG0687",175,202,215,272,194,287,273,254,308,213,193,226,272,374,274,256,258,280,142,266,259,244,262,215,293,133,97,220,253,293,190,259,167,195,228,263,299,184,266,255,225,242,311,206,216,232,166,335,309,275,303,285,232,285,238,352,193,80,103,287
"COG0688",151,190,200,163,133,112,123,121,158,86,135,80,110,59,151,177,114,145,170,137,147,89,184,134,169,165,82,178,132,208,139,105,135,165,196,107,166,169,143,99,116,149,111,119,145,140,46,143,75,113,85,189,117,154,180,112,227,217,282,68
"COG0689",7,28,15,68,10,16,10,56,1,78,15,37,13,24,11,52,15,15,28,10,1,7,13,13,7,0,97,21,13,10,8,7,7,9,5,4,31,8,5,7,1,13,1,4,0,10,33,23,20,4,1,5,21,10,1,2,0,2,3,3
"COG0690",2,5,2,4,1,3,4,2,1,0,1,13,6,14,7,17,1,8,3,1,0,2,1,5,2,0,1,6,5,28,4,3,1,3,1,1,16,1,1,0,0,0,0,0,0,1,0,3,2,0,1,3,1,7,0,0,0,1,3,0
"COG0691",100,91,126,108,87,156,139,130,138,157,100,119,103,155,91,120,121,134,82,127,112,118,96,119,105,118,120,105,120,152,84,139,117,98,125,126,167,114,104,163,117,122,95,74,154,155,195,69,169,118,136,94,88,131,134,128,141,127,125,125
"COG0692",109,110,164,175,139,150,109,123,108,120,80,80,240,153,131,108,138,126,179,148,98,91,105,120,158,135,228,103,147,156,98,108,109,162,168,152,162,150,155,102,110,100,95,85,160,177,195,86,97,147,164,176,84,136,122,130,132,137,183,119
"COG0693",221,207,261,207,218,262,200,157,226,114,192,140,212,201,222,177,201,201,179,181,199,178,170,206,166,181,61,247,176,238,226,171,197,190,264,184,175,210,197,134,174,155,207,187,163,188,143,206,150,153,177,166,210,178,193,167,201,199,169,139
"COG0694",3,7,8,19,3,6,3,4,3,7,10,23,11,9,4,20,4,1,5,13,2,2,0,6,2,2,1,2,1,41,9,0,0,4,2,4,33,8,4,17,0,4,1,5,4,3,6,41,8,8,1,25,20,9,1,5,0,3,6,0
"COG0695",3,3,2,33,0,2,12,27,1,57,3,2,13,52,1,23,0,0,4,18,2,4,5,4,3,0,60,8,5,3,5,1,1,7,3,6,58,4,14,8,1,1,2,0,4,0,120,31,7,11,1,3,16,15,0,0,2,4,4,2
"COG0696",184,284,291,393,279,353,373,222,375,219,336,405,305,164,355,321,436,373,330,313,290,351,504,369,474,368,260,283,376,471,227,402,324,328,278,342,304,307,398,447,307,465,309,299,421,370,104,334,405,323,448,491,323,379,323,371,637,493,509,310
"COG0697",821,910,975,1167,827,875,658,719,700,1082,837,781,885,859,990,1474,737,944,1078,977,642,769,1155,903,973,832,1318,923,849,1011,910,760,975,1128,956,854,1076,939,874,919,755,937,682,808,682,874,743,865,682,738,699,1180,841,730,827,839,1155,917,1321,692
"COG0698",76,120,75,148,86,191,168,124,161,132,159,157,135,150,127,161,208,162,105,136,90,122,170,112,167,162,177,82,122,128,131,137,122,150,109,140,192,104,154,168,156,165,166,94,189,210,75,133,161,183,190,145,168,169,145,161,177,157,158,229
"COG0699",37,37,30,78,47,9,14,59,27,17,31,43,91,0,20,9,26,54,14,1,7,6,0,166,2,53,0,47,28,11,50,59,19,43,44,28,19,34,130,23,163,32,10,25,51,57,30,115,181,73,120,13,63,20,7,68,222,2,20,4
"COG0700",160,185,198,223,169,141,118,61,121,89,131,143,186,70,165,136,178,200,176,138,150,155,305,190,266,185,113,196,144,245,132,147,127,186,178,171,152,208,183,178,117,225,126,166,178,157,45,103,132,155,150,207,118,191,192,176,356,297,220,130
"COG0701",22,27,15,45,26,43,6,5,6,50,10,16,34,30,14,44,44,14,32,19,4,13,60,20,5,17,40,20,11,6,155,77,89,91,100,33,65,52,20,62,60,76,21,118,38,85,51,121,35,46,61,37,78,49,11,56,9,116,29,38
"COG0702",10,40,17,94,13,9,45,61,32,16,11,74,47,148,16,65,12,6,19,212,12,9,2,27,3,12,1,35,19,6,46,4,2,36,33,29,67,24,17,33,14,5,17,14,2,18,102,178,6,42,6,16,76,25,5,10,8,2,27,7
"COG0703",44,63,47,104,56,71,97,89,89,109,49,57,86,77,53,72,59,68,52,91,80,76,79,67,78,66,88,65,84,82,116,250,194,186,188,211,221,182,257,214,176,234,203,140,228,185,398,252,255,218,209,193,212,211,236,242,215,264,193,277
"COG0704",126,146,168,102,124,202,179,185,135,209,159,157,110,179,175,104,156,122,116,155,181,129,81,121,66,132,215,140,194,101,135,143,185,144,175,173,152,155,96,120,166,124,190,179,145,139,191,161,213,144,147,80,151,142,199,116,22,58,41,178
"COG0705",251,193,241,175,310,189,139,181,171,136,203,122,166,221,160,283,191,268,222,121,171,124,153,194,130,174,138,279,181,224,264,143,154,246,218,243,143,177,226,125,185,167,161,191,207,184,294,144,66,127,157,176,173,183,220,205,218,225,191,167
"COG0706",331,317,398,327,358,357,409,495,374,372,349,346,355,496,377,328,470,414,384,407,390,388,469,416,431,475,373,330,424,469,225,350,341,287,357,376,361,362,352,432,408,386,370,363,375,373,454,355,338,365,399,491,379,397,394,471,427,435,482,374
"COG0707",158,204,260,369,267,383,432,408,378,433,272,468,308,372,352,252,313,416,295,408,383,356,428,303,428,350,406,260,311,455,232,348,284,344,277,321,406,361,366,466,327,421,331,279,334,420,368,321,432,365,375,324,323,350,330,327,360,381,388,340
"COG0708",68,180,116,168,161,159,174,209,195,205,126,159,158,204,129,121,108,122,149,194,142,155,207,140,232,164,246,98,162,189,106,130,202,152,144,150,117,136,199,198,132,158,131,140,119,175,255,127,176,142,159,134,136,145,123,198,200,187,229,123
"COG0709",17,44,29,64,24,45,103,109,101,108,48,56,43,86,75,56,41,46,48,80,61,33,55,37,54,28,135,35,84,24,52,42,60,55,34,40,96,62,63,73,54,48,66,28,36,58,51,78,81,80,44,16,39,68,37,41,5,24,10,147
"COG0710",13,28,16,37,31,47,106,103,83,153,37,31,42,166,54,53,55,59,22,101,50,38,39,40,37,24,59,21,53,34,31,78,43,28,23,52,78,42,79,35,59,42,65,19,47,49,39,80,45,56,52,29,73,74,65,36,8,38,12,118
"COG0711",71,98,150,138,92,125,119,131,76,158,81,65,111,138,173,134,116,119,131,142,80,129,122,109,82,167,213,100,121,133,64,149,137,98,117,96,161,118,118,107,122,129,133,122,148,123,178,96,130,110,125,122,126,152,124,88,68,72,160,157
"COG0712",69,64,101,109,108,148,117,150,96,168,110,50,84,173,126,87,136,96,123,156,65,67,73,71,52,109,275,69,133,88,67,88,96,92,76,112,165,111,67,75,114,71,120,77,105,86,214,119,134,122,86,48,85,106,107,81,22,40,35,135
"COG0713",27,24,54,9,48,35,6,3,2,0,27,11,25,4,28,33,28,40,50,9,12,21,4,18,1,15,2,19,34,10,43,18,15,36,44,35,10,25,0,13,12,35,16,26,20,25,2,22,10,6,19,17,19,10,38,7,7,11,9,5
"COG0714",379,480,346,371,430,406,490,419,530,350,514,405,463,406,397,381,481,386,478,330,501,414,504,418,426,439,284,346,498,431,367,532,383,408,419,468,338,355,445,362,547,495,445,552,462,531,568,477,453,512,512,435,458,408,367,394,499,447,399,395
"COG0715",163,174,147,217,196,198,221,271,168,386,200,372,183,184,222,268,183,233,148,228,132,191,279,217,274,268,333,206,182,191,265,211,153,201,158,209,345,231,233,252,181,192,257,200,208,183,281,203,271,215,232,213,283,229,206,243,200,258,249,363
"COG0716",276,524,329,257,433,377,328,247,354,341,285,318,393,379,311,511,435,286,486,304,299,394,263,341,264,333,339,297,354,290,102,103,142,164,151,112,115,125,82,118,122,94,104,165,93,114,40,123,129,97,97,81,143,83,101,107,64,79,90,108
"COG0717",5,14,6,43,25,1,28,41,42,125,4,28,9,16,11,20,3,4,4,36,2,1,11,8,7,1,195,2,15,92,18,7,2,11,28,7,27,5,6,19,4,7,4,6,2,5,261,25,12,12,4,3,18,15,2,2,10,5,14,3
"COG0718",16,44,24,33,33,76,88,100,43,71,54,83,28,113,46,42,74,67,37,87,61,68,43,33,31,51,103,28,59,45,25,60,50,36,20,43,107,58,86,122,56,33,74,23,74,74,37,57,107,69,98,35,61,87,42,55,13,41,13,95
"COG0719",451,472,516,586,488,466,462,270,399,621,431,432,485,449,512,500,462,525,580,524,483,485,549,495,503,621,673,518,446,400,379,513,524,520,488,443,326,539,438,525,457,557,471,530,503,506,490,324,438,478,532,521,443,471,424,458,566,619,681,452
"COG0720",57,82,88,55,82,98,53,48,57,37,94,42,88,57,66,79,88,88,99,59,63,64,43,66,18,116,34,89,77,96,60,81,74,87,76,95,97,72,41,54,112,56,70,70,71,79,23,77,106,84,63,45,68,69,75,97,45,22,40,69
"COG0721",9,15,13,27,18,60,65,86,74,108,22,53,23,60,15,15,51,47,11,64,42,7,20,20,41,35,66,8,28,17,24,33,26,17,3,34,52,27,39,60,57,36,38,19,58,59,106,28,56,61,54,20,33,62,38,50,5,23,14,75
"COG0722",29,66,29,252,52,136,134,265,152,368,76,112,116,338,82,122,106,119,30,147,91,117,60,48,75,76,269,60,97,131,47,73,75,62,74,90,177,89,104,110,96,54,132,40,117,96,551,287,117,171,110,86,172,159,120,80,51,46,52,241
"COG0723",9,11,6,0,16,13,30,0,11,2,13,53,6,13,1,3,4,27,3,1,6,4,5,11,3,1,10,5,3,3,4,15,5,4,4,8,16,14,20,8,8,6,12,10,13,35,4,10,55,19,19,7,13,20,9,14,2,12,0,8
"COG0724",182,132,157,0,74,86,45,10,65,26,108,37,87,0,114,61,52,30,72,7,121,98,6,89,8,39,10,163,64,5,96,84,145,84,173,112,51,85,3,41,107,59,81,99,36,19,19,51,20,45,19,33,62,42,165,25,5,16,6,42
"COG0725",24,31,38,81,23,47,86,105,51,87,31,54,39,135,64,76,29,51,54,77,45,27,53,25,46,19,132,37,68,39,67,53,58,49,53,36,140,51,59,38,48,32,66,25,29,39,54,84,36,50,40,51,46,78,34,35,11,27,23,96
"COG0726",461,671,514,395,495,616,693,467,592,550,573,610,475,578,474,467,556,601,516,390,594,629,325,393,341,492,429,589,535,330,529,562,586,412,479,511,667,498,528,798,550,477,447,549,605,640,230,555,670,536,609,370,661,532,486,484,269,406,297,701
"COG0727",11,17,5,14,6,6,16,30,7,9,8,41,11,61,48,20,23,6,13,10,26,11,9,8,3,25,10,9,4,4,4,10,5,13,33,2,27,7,5,15,12,9,32,6,15,18,6,15,48,17,20,13,12,8,9,8,5,6,5,22
"COG0728",9,30,57,122,49,28,18,187,15,354,31,27,19,35,21,57,19,25,26,53,5,13,26,20,23,21,179,31,30,93,56,29,38,24,41,45,186,41,46,24,23,32,36,30,13,20,375,78,80,34,24,49,73,41,26,23,10,13,16,23
"COG0729",8,64,26,64,8,3,11,14,7,0,1,13,25,29,13,71,1,4,33,4,1,5,1,9,5,3,3,35,4,44,57,36,13,31,8,16,109,34,15,10,34,6,4,27,3,5,21,87,5,22,3,36,35,56,38,0,8,6,15,0
"COG0730",28,48,50,100,33,52,84,112,24,123,54,59,39,129,82,113,33,35,109,177,31,43,73,40,37,39,276,57,98,193,31,15,28,38,24,11,53,21,19,46,7,9,25,15,16,22,18,20,25,19,15,30,11,30,13,30,6,6,14,21
"COG0731",140,145,184,108,124,82,64,18,72,33,97,58,156,6,128,138,79,113,158,90,104,120,145,168,142,101,9,121,114,129,34,33,37,44,47,37,26,35,31,13,21,39,10,43,27,22,4,22,10,26,24,49,31,27,54,32,44,64,82,16
"COG0732",453,344,290,462,363,358,366,527,578,223,229,407,395,279,482,467,402,493,229,427,349,348,737,270,691,542,213,443,434,803,334,426,401,552,283,533,268,432,693,478,317,292,332,244,616,733,148,277,415,287,426,189,364,363,424,517,578,1852,944,366
"COG0733",315,377,339,538,313,607,811,624,555,352,414,567,565,474,457,370,679,626,323,542,742,470,839,510,805,559,354,361,586,946,274,566,454,363,330,530,555,452,827,631,610,706,684,373,533,562,260,492,543,637,616,711,501,694,520,694,754,890,700,631
"COG0735",247,226,212,214,171,280,238,189,239,236,240,212,195,242,189,244,246,219,260,223,207,219,207,218,174,288,171,282,195,292,198,202,242,248,194,261,237,218,241,235,217,243,186,226,291,244,146,208,184,224,178,211,188,234,264,246,292,317,302,255
"COG0736",6,24,15,65,4,17,41,80,17,107,10,40,20,84,46,28,26,25,26,80,11,29,32,26,20,14,93,9,30,15,28,33,19,22,15,21,49,20,14,50,24,30,44,20,33,46,86,22,20,24,31,22,27,17,26,25,11,6,12,31
"COG0737",588,456,613,541,486,404,324,518,326,151,429,328,656,286,694,624,388,419,557,510,390,504,670,617,533,434,252,558,506,498,438,504,419,524,520,498,564,545,504,389,354,530,513,495,406,358,325,416,397,495,272,654,359,522,493,375,653,717,651,283
"COG0738",1105,888,966,747,924,615,256,111,496,283,733,330,928,28,670,771,509,618,883,543,775,672,1052,979,882,727,449,1022,603,796,899,680,819,782,868,630,288,771,723,327,591,771,473,1038,635,602,110,344,246,488,409,734,430,677,760,588,1271,893,1204,316
"COG0739",1149,1047,1070,767,1177,888,848,471,607,375,1241,1183,1311,266,1413,1127,937,1189,1079,491,888,1393,415,1034,602,1023,463,785,944,1142,874,1084,1100,984,1088,1092,659,1081,731,1273,1123,948,962,1078,1209,1287,422,572,970,991,1377,780,890,1011,908,882,958,455,1126,679
"COG0740",57,69,68,59,87,93,98,108,125,97,94,150,74,79,81,54,130,111,113,104,69,91,108,88,62,89,74,59,119,130,165,331,269,268,170,239,249,265,264,411,290,390,294,230,425,420,415,261,586,278,355,352,248,271,319,299,509,227,276,314
"COG0741",68,102,90,115,116,101,114,165,144,108,136,126,121,106,105,118,82,88,127,98,140,99,70,85,82,102,68,95,126,132,228,326,219,410,386,404,293,334,340,208,347,202,269,319,306,278,201,465,204,379,266,368,320,364,319,266,292,229,410,360
"COG0742",122,130,149,159,102,183,186,158,137,158,133,128,114,129,196,159,139,167,130,189,139,152,180,137,134,138,152,138,172,194,101,157,149,165,118,131,182,146,165,183,124,179,145,108,147,188,190,120,178,127,150,141,103,165,165,157,164,202,187,123
"COG0743",167,230,282,271,257,252,265,228,199,257,233,236,248,125,298,172,277,215,275,230,249,266,287,277,277,248,205,260,309,298,199,290,244,200,228,235,260,290,226,218,251,289,263,307,262,206,224,230,324,260,258,292,236,268,266,246,328,297,322,235
"COG0744",311,306,194,375,357,319,516,448,255,483,365,584,325,978,279,256,346,489,210,510,250,310,309,280,277,315,485,308,296,349,293,358,264,232,250,496,433,279,386,626,459,401,436,217,468,550,660,478,509,466,449,251,407,499,176,320,251,284,255,405
"COG0745",3880,4079,3862,2179,4442,4682,3428,2753,4057,2310,4345,3126,3290,2748,3716,3009,3788,3917,3488,2448,4187,3710,2771,3257,4239,3554,1837,4310,3775,3423,4478,3804,4000,4565,4041,3289,2926,2816,4582,3171,4126,3056,3010,3904,2942,3375,2281,2746,3119,3157,3361,3162,3610,3079,4136,3486,4289,2496,1929,3339
"COG0746",11,11,10,43,23,21,40,9,31,92,8,17,22,51,20,30,21,18,13,55,8,11,10,8,6,8,27,15,17,10,43,11,12,11,16,19,45,36,22,6,18,2,21,12,16,3,22,61,6,27,44,10,23,29,27,19,7,20,10,68
"COG0747",210,442,362,607,161,454,488,859,253,1074,343,719,331,865,254,734,350,285,273,425,177,232,207,273,197,158,1123,453,269,155,1019,343,271,316,218,311,901,548,293,762,212,207,303,357,280,311,1399,642,695,306,469,197,527,322,243,295,112,96,196,582
"COG0749",923,390,535,743,415,442,573,725,480,594,496,609,387,492,535,426,677,658,739,805,373,515,735,515,715,612,485,374,650,2037,406,515,430,676,349,489,397,514,740,707,677,615,474,375,581,634,676,526,676,483,538,585,487,461,472,588,799,731,625,328
"COG0750",131,241,198,314,212,389,393,356,367,249,288,451,281,407,335,242,463,410,249,330,303,320,366,335,344,357,242,200,395,443,165,352,252,292,231,362,352,305,437,495,314,321,372,180,410,435,158,352,441,341,447,298,347,392,317,323,432,413,415,321
"COG0751",22,54,61,89,26,18,30,104,10,126,33,18,36,228,52,77,7,16,77,184,1,25,41,21,29,24,224,39,27,148,96,21,51,89,43,50,144,90,33,43,21,25,7,41,21,27,69,96,40,35,7,91,38,36,25,28,8,15,44,49
"COG0752",13,29,28,46,10,3,15,45,9,81,10,7,21,84,20,36,5,10,28,88,2,9,12,9,18,8,107,17,16,85,39,8,24,44,23,25,98,33,17,18,16,12,8,24,8,8,29,62,23,19,1,32,15,22,7,14,3,12,21,19
"COG0753",115,122,71,49,76,76,21,20,29,0,83,73,155,30,19,151,79,89,83,18,11,19,7,28,15,25,5,106,12,18,48,36,34,98,99,42,48,58,5,21,50,87,34,40,37,68,28,74,40,54,69,31,120,66,17,33,6,1,44,5
"COG0754",17,36,16,126,19,0,23,25,21,2,6,34,115,28,13,99,7,9,27,20,15,15,7,15,5,11,4,51,12,14,38,7,11,76,47,35,100,46,10,32,6,9,7,27,20,76,58,180,6,78,26,34,78,64,11,6,21,5,30,16
"COG0755",92,106,77,64,103,53,17,4,54,1,70,49,110,1,22,115,63,85,96,41,62,92,73,89,54,73,6,51,94,74,327,223,290,273,276,205,67,203,123,108,220,288,65,361,212,229,23,128,65,182,138,251,215,198,325,132,308,204,364,46
"COG0756",95,327,149,180,105,242,167,167,231,179,139,197,138,138,127,135,193,182,195,146,350,104,149,116,154,210,129,95,165,616,100,112,109,164,100,139,148,142,140,173,118,304,113,125,134,178,175,129,182,112,165,135,121,161,714,207,183,274,160,193
"COG0757",116,81,96,156,79,92,56,63,92,59,85,61,117,16,120,85,98,103,93,73,58,94,148,124,164,76,84,85,101,159,90,97,67,133,74,90,119,88,150,101,61,147,71,77,96,105,97,56,125,78,91,132,83,98,92,117,205,211,163,46
"COG0758",197,246,238,307,239,247,294,186,365,251,226,281,295,205,214,215,223,293,266,221,245,289,261,209,280,251,262,240,229,237,198,310,265,277,173,225,277,341,415,302,293,331,215,274,329,266,231,226,250,286,278,322,235,266,271,196,197,374,302,233
"COG0759",37,48,59,44,30,66,81,87,52,38,68,80,56,79,101,36,59,56,40,45,63,72,37,44,23,45,91,34,80,80,30,66,68,32,54,61,88,70,37,85,52,55,61,51,81,67,65,47,58,55,45,34,34,72,106,75,24,35,35,58
"COG0760",261,389,403,468,381,297,165,125,196,73,361,297,345,198,308,435,316,348,522,317,144,351,397,454,346,360,25,319,326,618,81,124,99,159,150,148,133,151,138,113,94,119,63,138,103,106,35,114,92,105,95,142,116,100,112,135,213,174,145,24
"COG0761",227,241,206,232,186,255,240,213,270,343,261,273,218,106,224,192,291,258,211,244,213,287,303,246,308,254,271,197,216,312,202,290,253,228,186,210,200,191,241,305,257,297,289,211,277,299,251,187,410,237,326,232,243,255,239,282,298,310,230,204
"COG0762",1,13,3,33,2,4,8,9,2,34,9,6,12,35,8,22,1,8,10,17,0,2,1,4,4,2,0,10,10,46,5,3,6,7,8,10,45,6,4,7,7,1,0,1,7,2,53,44,3,17,1,16,18,16,2,7,2,5,9,0
"COG0763",190,184,158,189,134,98,62,13,114,84,166,66,141,47,143,172,101,147,169,161,116,122,265,201,300,166,161,136,114,247,168,127,119,273,172,147,104,177,179,116,106,227,77,161,122,126,25,82,56,104,70,280,93,113,149,153,257,329,279,67
"COG0764",171,203,206,214,215,197,196,155,169,103,230,122,218,197,176,210,222,234,272,243,188,256,221,228,213,256,129,168,228,277,140,181,207,209,229,182,184,206,188,160,275,293,158,265,247,223,83,172,155,226,190,186,174,211,174,211,314,251,386,153
"COG0765",89,260,131,645,171,548,543,1046,534,1110,284,416,269,1254,348,429,470,466,199,951,309,295,553,363,518,390,876,197,409,487,206,395,357,222,154,320,748,306,514,583,444,406,503,191,455,382,1354,513,634,486,504,380,528,507,314,499,314,368,137,485
"COG0766",176,302,282,364,263,435,437,460,331,426,348,533,312,544,354,274,427,407,312,424,348,382,447,337,384,312,503,260,411,387,211,424,332,267,260,373,408,341,439,563,335,429,356,322,422,499,415,349,533,402,536,347,395,361,317,381,418,357,340,380
"COG0767",137,120,172,170,129,91,50,17,93,62,143,51,144,28,100,120,82,105,159,99,89,97,127,120,156,185,115,158,84,253,132,115,133,177,150,100,83,144,99,80,121,145,80,123,108,94,30,80,57,101,78,182,101,100,97,137,245,220,249,53
"COG0768",814,890,983,1217,905,1141,1580,1456,1283,1205,977,1462,973,1297,1234,1039,1312,1370,1011,1300,1166,1227,1364,1089,1400,1141,1317,937,1315,1362,775,1288,1032,1055,813,1160,1162,1052,1347,1575,1095,1224,1368,954,1350,1502,1088,1053,1417,1255,1346,1428,1103,1201,1211,1197,1185,1534,1286,1600
"COG0769",276,329,309,457,357,444,516,529,379,547,371,686,370,621,399,354,465,441,337,551,383,467,479,416,418,470,422,251,464,489,225,421,325,346,290,380,399,316,492,624,430,476,368,340,478,566,738,356,554,381,494,434,413,413,381,415,445,412,508,427
"COG0770",498,537,663,561,508,512,465,421,382,371,503,446,515,401,558,479,498,469,602,610,504,595,778,606,753,595,370,505,621,676,375,513,500,547,583,586,324,584,619,505,453,707,457,523,585,535,463,297,385,489,528,750,426,545,574,476,833,774,806,386
"COG0771",204,247,275,324,261,302,329,332,321,298,270,313,329,277,330,271,300,383,277,339,248,312,330,272,273,346,361,270,338,415,233,336,236,328,233,361,270,327,347,331,307,283,335,235,373,368,337,266,366,310,342,279,301,337,316,280,375,282,463,311
"COG0772",430,555,451,736,490,682,873,810,615,750,579,813,556,750,595,536,721,821,566,736,727,668,825,651,793,698,722,409,648,801,410,680,554,650,526,587,590,573,821,865,688,745,699,534,761,820,548,597,809,689,842,712,644,623,574,807,882,821,849,787
"COG0773",224,277,277,448,323,265,324,343,321,329,297,460,349,421,386,299,327,388,315,470,288,328,498,352,480,402,372,287,363,502,224,368,316,365,281,348,382,373,438,456,318,444,318,339,396,377,368,376,338,319,372,413,359,368,291,362,412,531,481,336
"COG0774",159,195,210,232,202,131,65,11,77,58,171,70,180,33,130,173,136,126,267,123,104,211,205,217,174,185,127,163,153,222,180,161,201,197,231,142,105,192,133,82,143,216,72,235,172,145,23,121,72,115,96,196,135,149,132,146,373,229,374,77
"COG0775",247,264,319,230,236,347,231,206,230,215,219,182,306,213,231,265,230,254,242,209,246,285,201,266,216,222,144,307,302,214,243,224,263,236,283,290,300,253,222,180,193,290,243,310,269,217,262,238,125,262,204,258,235,262,285,181,226,228,232,231
