"","X18_DCM_0d2.1d6","X41_DCM_0d2.1d6","X78_MES_0d45.0d8","X137_SUR_0d2.3","X72_MES_0.0d2","X123_DCM_0d1.0d2"
"COG4935",7,20,8,11,2,8
"COG4937",0,0,0,0,0,0
"COG4938",0,1,9,2,1,2
"COG4941",0,0,0,0,9,4
"COG4942",23,13,29,11,37,8
"COG4943",0,1,18,0,2,7
"COG4944",0,0,0,0,0,0
"COG4945",3,10,0,23,0,0
"COG4946",7,5,17,6,8,14
"COG4947",0,0,0,0,0,0
"COG4948",142,79,152,36,30,9
"COG4949",3,1,4,1,11,2
"COG4950",0,0,1,0,0,0
"COG4951",0,3,14,0,15,14
"COG4952",6,3,11,6,7,3
"COG4953",1,1,1,2,24,4
"COG4954",0,0,0,1,0,0
"COG4955",0,0,0,0,0,0
"COG4956",20,8,2,19,0,1
"COG4957",1,2,1,1,11,1
"COG4959",0,0,0,0,22,3
"COG4960",0,0,1,0,8,0
"COG4961",0,0,9,0,58,5
"COG4962",1,2,2,2,88,4
"COG4963",0,1,6,0,36,0
"COG4964",2,1,7,0,45,5
"COG4965",0,0,2,0,29,2
"COG4966",0,0,4,0,1,3
"COG4967",0,0,0,0,1,1
"COG4968",1,1,2,0,0,8
"COG4969",0,5,12,0,3,4
"COG4970",1,1,2,0,4,4
"COG4972",6,4,19,6,7,14
"COG4973",22,8,25,13,3,14
"COG4974",50,30,46,52,80,74
"COG4976",1,3,1,4,0,0
"COG4977",4,4,53,6,64,19
"COG4978",0,0,0,0,0,0
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",3,15,1,1,326,115
"COG4984",0,0,2,0,0,0
"COG4985",2,0,2,1,0,7
"COG4986",0,0,0,0,0,0
"COG4987",1,0,23,0,10,12
"COG4988",0,4,19,0,5,2
"COG4989",4,6,21,4,9,7
"COG4991",0,0,0,0,0,0
"COG4992",114,115,65,103,45,32
"COG4993",67,56,140,23,56,22
"COG4994",0,0,0,0,0,0
"COG4995",7,3,11,10,15,6
"COG4997",0,0,0,0,0,4
"COG4999",1,0,0,0,0,0
"COG5000",48,43,32,57,46,13
"COG5001",10,24,555,7,290,284
"COG5002",2,3,23,3,37,22
"COG5004",0,1,0,0,0,1
"COG5005",0,0,0,0,2,0
"COG5006",1,1,7,0,3,4
"COG5007",3,0,4,3,1,4
"COG5008",0,0,20,1,5,11
"COG5009",134,118,77,38,24,20
"COG5010",0,0,1,0,2,0
"COG5011",1,1,0,2,0,2
"COG5012",11,4,8,2,7,3
"COG5013",0,2,8,0,3,5
"COG5014",0,1,0,0,0,0
"COG5015",0,0,0,0,0,0
"COG5016",20,7,42,20,5,21
"COG5017",0,1,0,0,0,0
"COG5018",0,0,0,0,0,0
"COG5019",0,0,0,0,0,0
"COG5020",1,1,0,4,3,2
"COG5021",1,12,1,3,0,0
"COG5022",0,3,0,2,0,0
"COG5023",0,6,0,0,0,0
"COG5024",0,3,0,0,0,0
"COG5026",2,0,0,0,0,0
"COG5027",0,3,0,0,0,0
"COG5028",0,2,0,0,0,0
"COG5029",0,1,0,0,0,1
"COG5030",0,1,0,0,0,0
"COG5031",1,0,0,1,2,1
"COG5032",2,23,1,3,0,0
"COG5033",0,0,0,0,0,0
"COG5034",0,0,0,0,0,0
"COG5035",0,1,0,0,0,0
"COG5036",0,0,0,0,0,0
"COG5038",0,8,0,0,0,1
"COG5039",0,0,2,0,1,2
"COG5040",0,0,0,0,0,0
"COG5041",0,1,0,0,0,0
"COG5042",3,2,12,0,0,2
"COG5043",0,15,0,0,0,0
"COG5044",0,2,0,2,0,0
"COG5045",0,0,0,1,0,0
"COG5046",0,1,0,0,0,0
"COG5047",0,5,0,2,0,0
"COG5048",0,0,0,0,0,0
"COG5049",1,6,0,3,0,8
"COG5050",0,0,3,0,0,0
"COG5051",0,0,0,0,0,0
"COG5052",0,0,0,0,0,0
"COG5053",0,1,0,2,0,0
"COG5054",0,0,0,3,0,2
"COG5055",0,0,0,2,25,25
"COG5056",0,0,0,0,0,0
"COG5057",0,0,0,0,0,0
"COG5058",0,0,0,0,0,0
"COG5059",4,22,0,3,0,2
"COG5061",0,3,0,0,0,0
"COG5062",0,1,0,0,0,0
"COG5063",0,0,0,0,0,1
"COG5064",0,2,0,2,0,0
"COG5065",0,0,0,0,0,0
"COG5066",0,1,0,0,0,0
"COG5068",0,3,0,0,0,0
"COG5069",0,0,0,0,0,0
"COG5070",0,0,0,0,0,0
"COG5071",0,0,0,0,0,0
"COG5072",0,1,0,0,0,0
"COG5074",0,0,0,1,0,0
"COG5075",0,1,0,0,0,0
"COG5076",0,5,0,0,0,0
"COG5077",0,4,0,0,0,0
"COG5078",2,10,1,5,0,3
"COG5079",0,0,0,0,0,0
"COG5080",0,1,0,0,0,0
"COG5082",0,0,0,0,0,0
"COG5083",0,0,0,0,0,0
"COG5084",0,0,0,0,0,0
"COG5086",0,1,0,0,0,0
"COG5088",0,0,0,0,0,0
"COG5090",0,2,1,0,0,0
"COG5091",0,1,0,0,0,0
"COG5092",0,3,0,0,0,0
"COG5093",0,0,0,0,0,0
"COG5094",0,0,0,0,0,0
"COG5095",0,1,0,0,0,0
"COG5096",0,5,0,1,0,1
"COG5097",0,0,0,0,0,0
"COG5098",0,2,0,0,0,0
"COG5099",0,1,0,0,0,0
"COG5100",0,0,0,1,0,0
"COG5101",0,1,0,0,0,0
"COG5102",0,0,0,0,0,0
"COG5103",1,2,0,0,0,0
"COG5104",0,1,0,0,0,0
"COG5105",0,2,0,0,0,0
"COG5106",0,1,0,0,0,0
"COG5107",0,3,0,0,0,0
"COG5108",54,47,1,9,278,1419
"COG5109",0,0,0,0,0,0
"COG5110",0,2,0,2,0,0
"COG5111",0,0,0,0,0,0
"COG5112",0,0,0,0,0,0
"COG5113",1,3,0,0,0,0
"COG5114",0,1,0,0,0,0
"COG5116",0,0,0,0,0,0
"COG5117",0,1,0,0,0,0
"COG5118",0,0,0,0,0,0
"COG5119",0,0,0,0,0,0
"COG5120",0,0,0,0,0,0
"COG5122",0,0,0,0,0,0
"COG5123",0,0,0,0,0,0
"COG5124",0,0,0,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",8,6,1,2,1,0
"COG5127",0,1,0,0,0,0
"COG5128",0,0,0,0,0,0
"COG5129",0,0,0,0,0,0
"COG5132",0,3,0,1,0,0
"COG5133",0,0,0,0,0,0
"COG5134",0,1,0,0,0,0
"COG5135",6,1,4,3,0,3
"COG5137",0,0,0,0,0,0
"COG5138",0,0,0,0,0,0
"COG5139",0,2,0,0,0,0
"COG5140",2,0,0,0,0,1
"COG5141",0,6,1,2,0,0
"COG5142",0,0,0,0,0,1
"COG5143",0,0,0,0,0,0
"COG5144",0,1,0,0,0,0
"COG5145",0,0,0,0,0,0
"COG5146",0,0,0,0,0,0
"COG5147",0,10,0,1,0,0
"COG5148",0,0,0,0,0,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,0
"COG5151",0,3,0,0,0,0
"COG5152",0,2,0,0,0,0
"COG5154",0,2,0,0,0,0
"COG5155",0,1,0,0,0,0
"COG5156",0,0,0,0,0,0
"COG5157",0,0,0,0,0,0
"COG5158",0,1,0,1,0,0
"COG5159",0,1,0,0,0,0
"COG5160",0,4,0,0,0,0
"COG5161",0,1,0,0,0,0
"COG5162",0,0,0,0,0,0
"COG5163",0,2,0,0,0,0
"COG5164",0,0,0,2,0,0
"COG5165",0,1,0,0,0,0
"COG5167",0,0,0,0,0,0
"COG5169",0,2,0,0,0,0
"COG5170",0,2,0,0,0,0
"COG5171",0,0,0,0,0,0
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,1,0,0,0,0
"COG5176",0,0,0,0,0,0
"COG5177",0,0,0,1,0,0
"COG5178",0,8,0,0,0,0
"COG5179",0,2,0,0,0,0
"COG5180",0,1,0,0,0,0
"COG5181",0,2,0,0,0,0
"COG5182",0,0,0,0,0,0
"COG5183",0,0,0,1,0,0
"COG5184",26,163,4,26,12,464
"COG5185",0,0,0,0,0,0
"COG5186",0,1,0,0,0,0
"COG5187",0,1,0,0,0,0
"COG5188",0,2,0,0,0,0
"COG5190",0,5,0,0,0,1
"COG5191",0,1,0,0,0,0
"COG5192",0,5,0,0,0,0
"COG5193",0,0,0,0,0,0
"COG5194",0,0,0,0,0,0
"COG5196",0,1,0,0,0,0
"COG5197",0,0,0,0,0,0
"COG5198",0,1,1,0,0,0
"COG5199",0,0,0,0,0,0
"COG5200",0,0,0,0,0,0
"COG5201",0,0,0,0,0,0
"COG5202",0,1,0,0,0,0
"COG5204",0,0,0,0,0,0
"COG5206",0,1,0,1,0,0
"COG5207",0,5,0,0,0,0
"COG5208",0,0,0,0,0,0
"COG5209",0,0,0,0,0,0
"COG5210",0,11,0,1,0,0
"COG5211",0,0,0,0,0,0
"COG5212",0,0,0,0,0,0
"COG5213",0,0,0,0,0,0
"COG5214",0,2,0,0,0,1
"COG5215",0,2,0,1,0,0
"COG5216",0,0,0,0,0,0
"COG5217",0,3,0,0,0,0
"COG5218",0,2,0,0,0,0
"COG5219",0,1,0,0,0,1
"COG5220",0,0,0,0,0,0
"COG5222",0,2,0,0,0,0
"COG5223",0,0,0,0,0,0
"COG5224",0,0,0,0,0,0
"COG5225",0,0,0,1,0,0
"COG5226",2,17,0,1,0,4
"COG5227",0,0,0,0,0,0
"COG5228",0,1,0,0,0,0
"COG5229",0,1,0,0,0,0
"COG5230",0,0,0,0,0,0
"COG5231",0,1,0,0,0,0
"COG5232",0,1,0,0,0,0
"COG5233",0,0,0,0,0,0
"COG5234",0,0,0,1,0,0
"COG5235",0,0,0,0,0,0
"COG5236",0,0,0,0,0,0
"COG5237",0,0,0,0,0,0
"COG5238",0,5,0,0,0,0
"COG5239",0,2,0,0,0,0
"COG5240",0,0,0,0,0,0
"COG5241",0,0,0,0,0,0
"COG5242",0,0,0,0,0,0
"COG5243",0,0,0,0,0,0
"COG5244",0,0,0,0,0,0
"COG5245",0,8,0,10,0,3
"COG5246",0,1,0,0,0,0
"COG5247",0,2,0,0,0,0
"COG5248",0,1,0,0,0,0
"COG5249",0,1,0,0,0,0
"COG5250",0,1,0,0,0,0
"COG5251",0,0,0,0,0,0
"COG5252",1,0,0,0,0,0
"COG5253",0,1,0,2,0,1
"COG5254",0,0,0,0,0,0
"COG5255",4,5,0,3,0,0
"COG5256",11,10,4,3,0,6
"COG5257",6,7,3,5,0,2
"COG5258",0,2,0,1,0,0
"COG5259",0,2,0,0,0,0
"COG5260",1,12,0,5,0,1
"COG5261",0,0,0,0,0,0
"COG5262",0,0,0,1,0,0
"COG5263",0,0,0,0,0,0
"COG5264",0,0,0,0,0,0
"COG5265",6,7,39,10,32,15
"COG5266",0,0,0,1,3,0
"COG5267",37,19,41,31,4,8
"COG5268",0,0,0,0,2,3
"COG5269",0,1,0,0,0,0
"COG5271",3,13,0,3,15,45
"COG5272",0,7,0,1,1,8
"COG5273",1,7,0,0,0,0
"COG5274",0,12,0,1,0,1
"COG5275",0,0,0,0,0,0
"COG5276",7,5,3,9,0,0
"COG5277",0,2,0,1,0,1
"COG5278",0,1,4,0,3,7
"COG5279",0,0,2,1,0,0
"COG5280",0,1,0,0,3,6
"COG5281",1,14,17,2,206,190
"COG5282",1,3,3,0,4,0
"COG5283",0,13,4,2,110,326
"COG5285",63,87,71,54,8,32
"COG5290",0,1,0,0,0,0
"COG5291",1,0,0,0,0,0
"COG5293",0,1,2,0,2,0
"COG5295",1,5,0,5,25,78
"COG5296",0,1,0,0,0,0
"COG5297",2,2,0,1,0,7
"COG5301",15,63,5,6,56,127
"COG5302",0,0,3,0,1,0
"COG5304",0,0,0,0,0,0
"COG5305",1,3,3,0,0,1
"COG5306",1,3,1,0,6,2
"COG5307",3,8,0,1,0,0
"COG5308",0,2,0,0,0,0
"COG5309",2,1,0,2,5,0
"COG5310",0,0,0,0,0,1
"COG5314",0,1,7,0,14,1
"COG5316",4,7,1,2,1,0
"COG5317",0,0,0,0,5,0
"COG5319",11,13,4,10,13,6
"COG5321",0,2,1,2,10,1
"COG5322",8,9,3,14,0,1
"COG5323",1,0,2,0,27,107
"COG5324",0,0,0,0,0,0
"COG5325",0,0,0,1,0,0
"COG5328",0,4,1,3,6,0
"COG5329",0,3,0,0,0,0
"COG5330",0,0,1,0,34,1
"COG5331",7,2,4,2,4,1
"COG5333",0,1,0,0,0,0
"COG5336",8,5,0,7,4,1
"COG5337",3,15,21,10,3,2
"COG5338",0,0,2,0,16,0
"COG5339",0,0,0,0,0,0
"COG5340",0,0,0,0,0,1
"COG5342",1,0,0,2,3,0
"COG5343",0,0,3,0,1,1
"COG5345",6,2,21,0,8,6
"COG5346",0,0,0,0,0,0
"COG5347",0,2,0,0,0,0
"COG5349",3,2,3,2,11,1
"COG5350",1,1,0,2,1,0
"COG5351",1,1,2,0,0,1
"COG5352",20,15,5,17,13,3
"COG5354",0,5,0,0,0,0
"COG5360",51,42,9,59,25,17
"COG5361",1,1,0,3,0,0
"COG5362",11,22,0,7,1660,593
"COG5368",0,1,4,0,0,5
"COG5369",0,0,0,0,0,0
"COG5371",0,0,0,0,0,1
"COG5373",1,0,1,0,1,7
"COG5375",0,0,1,0,9,1
"COG5377",0,8,8,1,43,122
"COG5379",2,4,1,1,1,1
"COG5380",0,0,8,0,3,5
"COG5381",0,0,0,0,0,0
"COG5383",0,0,0,0,1,0
"COG5384",0,1,0,0,0,0
"COG5385",0,0,1,0,8,0
"COG5387",3,3,2,3,10,0
"COG5388",0,0,0,0,8,1
"COG5389",4,3,1,1,9,1
"COG5391",0,2,0,0,0,0
"COG5393",0,0,0,0,0,0
"COG5394",0,0,0,3,13,0
"COG5395",0,1,2,0,10,1
"COG5397",0,0,1,0,7,0
"COG5398",16,37,1,14,1,42
"COG5400",0,1,1,0,4,0
"COG5401",0,0,0,0,0,0
"COG5402",3,0,0,4,0,0
"COG5403",0,0,0,0,8,0
"COG5404",0,0,1,0,0,0
"COG5405",16,18,14,22,8,10
"COG5406",0,0,0,0,0,0
"COG5407",0,0,0,1,0,0
"COG5409",0,1,0,0,0,0
"COG5410",11,41,2,26,2435,983
"COG5411",0,1,0,1,0,0
"COG5412",1,2,0,0,2,20
"COG5413",0,1,0,2,0,0
"COG5419",0,0,1,0,17,3
"COG5421",0,0,68,0,0,2
"COG5422",0,0,0,0,0,0
"COG5423",0,0,0,0,0,0
"COG5424",7,2,9,1,8,10
"COG5425",0,0,0,0,3,4
"COG5426",1,0,1,0,2,0
"COG5427",8,3,9,0,0,1
"COG5428",0,0,0,0,0,0
"COG5429",0,0,7,0,12,0
"COG5430",0,0,4,0,1,1
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,0,0,0
"COG5433",0,0,38,0,1,17
"COG5434",2,2,23,2,5,7
"COG5436",1,1,0,0,0,0
"COG5437",0,0,0,0,7,6
"COG5438",1,2,1,0,0,0
"COG5439",0,0,0,0,0,0
"COG5440",0,1,0,0,0,0
"COG5441",0,4,2,4,5,0
"COG5442",0,0,2,0,3,0
"COG5443",0,0,0,0,10,0
"COG5444",0,0,0,0,0,0
"COG5446",0,0,2,0,1,0
"COG5447",0,0,0,0,5,0
"COG5448",0,0,0,0,6,0
"COG5449",0,0,1,0,8,2
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,0,0,0
"COG5452",3,3,0,3,5,0
"COG5453",0,0,0,0,0,0
"COG5454",1,0,0,0,1,0
"COG5455",0,0,0,0,2,0
"COG5456",0,0,0,0,3,0
"COG5457",0,0,0,0,1,0
"COG5458",2,3,3,3,4,1
"COG5459",0,1,0,0,0,0
"COG5460",1,0,2,0,0,0
"COG5461",0,0,0,0,10,0
"COG5462",0,0,1,0,0,0
"COG5463",1,0,6,0,0,2
"COG5464",0,0,1,0,3,0
"COG5465",6,3,1,4,10,2
"COG5466",0,0,0,0,0,0
"COG5467",4,1,1,0,3,2
"COG5468",0,0,0,0,1,0
"COG5469",0,1,1,0,1,0
"COG5470",18,9,10,15,0,4
"COG5471",0,0,0,0,0,0
"COG5472",0,0,0,0,2,0
"COG5473",0,0,7,0,4,8
"COG5474",0,0,0,0,0,0
"COG5476",15,10,23,17,14,0
"COG5477",1,3,0,4,0,0
"COG5478",0,0,0,0,0,0
"COG5479",0,1,2,2,16,10
"COG5480",0,0,0,2,14,1
"COG5481",0,0,0,0,0,0
"COG5482",1,0,2,0,1,0
"COG5483",0,0,0,0,0,0
"COG5484",0,0,1,0,1,0
"COG5485",0,0,0,3,1,0
"COG5486",2,3,0,5,1,0
"COG5488",1,2,1,1,13,1
"COG5489",0,0,4,1,24,2
"COG5490",0,0,1,0,2,0
"COG5491",0,6,8,0,0,2
"COG5492",0,0,0,0,1,2
"COG5493",0,0,0,0,0,0
"COG5495",3,3,1,2,4,3
"COG5496",1,5,3,0,0,0
"COG5497",0,0,0,0,0,0
"COG5498",9,3,0,7,3,6
"COG5499",0,0,2,0,1,0
"COG5500",0,0,0,0,3,0
"COG5501",2,4,3,4,3,0
"COG5502",0,0,0,0,1,0
"COG5504",0,0,0,0,0,0
"COG5505",10,7,5,14,6,7
"COG5507",0,0,7,0,4,1
"COG5508",0,0,0,0,0,2
"COG5509",0,0,0,0,0,0
"COG5511",4,6,7,1,99,365
"COG5512",0,0,0,2,0,0
"COG5513",0,0,0,0,0,1
"COG5514",1,1,0,0,0,0
"COG5515",1,0,0,0,0,0
"COG5516",0,0,0,0,1,1
"COG5517",0,0,3,1,4,3
"COG5518",0,0,1,0,19,69
"COG5519",0,3,17,0,106,70
"COG5520",6,2,2,7,2,4
"COG5522",24,13,8,21,0,0
"COG5523",0,0,0,0,0,0
"COG5524",0,1,0,0,0,0
"COG5525",8,9,8,3,120,480
"COG5526",0,0,0,1,0,0
"COG5527",0,0,1,0,2,1
"COG5528",0,0,1,0,2,0
"COG5529",0,0,0,0,0,0
"COG5530",1,0,0,0,7,1
"COG5531",0,0,0,0,0,1
"COG5532",0,0,0,0,0,2
"COG5533",1,6,0,2,0,7
"COG5534",0,1,6,0,12,7
"COG5535",0,2,0,0,0,0
"COG5536",0,0,0,0,0,0
"COG5537",0,3,0,0,0,0
"COG5539",0,0,0,0,0,1
"COG5540",1,2,0,0,0,0
"COG5541",0,0,0,0,0,0
"COG5542",0,1,0,0,0,0
"COG5543",0,0,0,0,0,0
"COG5545",6,15,4,9,199,222
"COG5549",0,0,0,1,0,0
"COG5551",0,0,0,0,0,0
"COG5552",0,0,0,0,0,0
"COG5553",0,0,1,0,0,0
"COG5555",1,1,0,0,0,0
"COG5556",0,0,0,0,0,0
"COG5557",21,12,11,23,1,5
"COG5560",0,4,0,0,0,2
"COG5562",0,0,0,0,0,0
"COG5563",1,0,0,0,5,0
"COG5564",0,0,0,0,2,0
"COG5565",1,2,0,0,213,210
"COG5566",0,0,1,0,0,0
"COG5568",0,0,0,0,1,0
"COG5569",0,0,0,0,0,1
"COG5571",0,0,0,0,0,0
"COG5572",0,0,0,0,1,1
"COG5573",0,0,0,0,2,0
"COG5574",0,1,0,0,0,0
"COG5575",0,0,0,0,0,0
"COG5576",0,0,0,0,0,0
"COG5579",0,0,0,0,3,1
"COG5580",0,0,0,0,0,0
"COG5581",0,0,0,0,0,1
"COG5583",0,0,0,0,1,0
"COG5585",0,0,0,0,4,20
"COG5586",0,0,0,0,0,0
"COG5587",3,0,4,2,3,1
"COG5588",5,5,7,4,1,2
"COG5589",1,1,0,0,3,0
"COG5590",2,3,1,5,11,1
"COG5591",0,0,5,0,1,0
"COG5593",0,1,0,1,0,0
"COG5594",0,7,0,0,0,0
"COG5595",0,0,0,0,0,2
"COG5596",0,0,1,0,0,0
"COG5597",1,3,0,0,1,1
"COG5598",19,30,57,44,14,3
"COG5599",0,0,0,0,0,0
"COG5600",0,0,0,0,0,0
"COG5601",0,1,0,0,0,0
"COG5602",0,2,0,0,0,1
"COG5603",0,0,0,0,0,0
"COG5604",0,1,0,0,0,0
"COG5605",3,2,3,1,0,1
"COG5606",0,0,0,0,0,2
"COG5607",0,1,0,0,0,0
"COG5608",0,0,1,0,2,0
"COG5610",1,1,5,0,2,4
"COG5611",0,0,4,0,0,0
"COG5613",0,0,0,0,0,0
"COG5614",0,0,0,0,2,8
"COG5615",0,0,1,0,3,0
"COG5616",62,49,61,16,13,12
"COG5618",0,1,0,0,1,0
"COG5619",0,0,0,0,0,0
"COG5620",0,0,0,0,0,1
"COG5621",2,4,21,2,0,4
"COG5622",0,0,1,0,5,0
"COG5623",0,0,0,0,0,0
"COG5624",0,0,0,0,0,0
"COG5626",0,0,1,0,3,0
"COG5628",0,0,0,0,0,0
"COG5630",0,1,2,1,0,0
"COG5631",0,0,0,0,3,0
"COG5632",0,0,1,0,3,1
"COG5633",0,0,0,0,0,0
"COG5635",1,4,2,1,4,1
"COG5636",0,1,0,0,0,0
"COG5637",7,6,1,6,3,1
"COG5638",0,1,0,1,0,0
"COG5639",0,0,0,0,5,1
"COG5640",0,6,4,6,29,31
"COG5641",0,0,0,0,0,0
"COG5642",0,0,3,0,2,4
"COG5644",0,2,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5647",0,6,0,0,0,0
"COG5648",0,1,0,0,0,1
"COG5649",0,0,0,0,0,0
"COG5650",0,0,0,0,0,0
"COG5651",1,0,0,0,2,0
"COG5652",0,0,0,0,0,0
"COG5653",0,1,1,1,0,1
"COG5654",0,0,0,0,0,1
"COG5655",0,0,1,0,0,0
"COG5656",0,2,0,0,0,0
"COG5657",0,6,0,0,0,0
"COG5658",0,0,1,0,1,0
"COG5659",0,0,0,0,0,0
"COG5660",3,3,3,0,0,0
"COG5661",0,0,0,0,2,0
"COG5662",0,0,0,0,6,0
"COG5663",0,2,0,0,3,29
"COG5664",0,0,0,0,0,0
"COG5665",0,1,0,0,0,0
