"","X9_DCM_0d2.1d6","X122_SUR_0d45.0d8","X72_MES_0.0d2","X48_SUR_0d1.0d2","X122_MES_0d2.3","X124_SUR_0d2.0d45"
"COG4935",15,12,0,3,10,11
"COG4937",0,0,0,0,0,0
"COG4938",3,2,2,2,4,4
"COG4941",1,0,11,6,0,2
"COG4942",2,4,7,14,12,12
"COG4943",0,0,0,9,2,0
"COG4944",0,0,1,2,0,0
"COG4945",5,13,0,2,4,11
"COG4946",15,10,3,12,17,7
"COG4947",0,0,0,0,0,0
"COG4948",156,121,60,31,178,167
"COG4949",2,2,11,6,1,0
"COG4950",0,0,0,0,1,0
"COG4951",3,0,15,60,0,0
"COG4952",5,3,4,0,3,4
"COG4953",4,1,36,6,7,3
"COG4954",0,0,1,1,0,0
"COG4955",0,0,0,0,0,0
"COG4956",6,58,0,5,4,6
"COG4957",0,0,14,4,3,0
"COG4959",0,0,21,5,3,0
"COG4960",0,0,8,0,0,0
"COG4961",3,1,50,8,2,1
"COG4962",5,1,74,19,8,0
"COG4963",1,0,40,7,6,0
"COG4964",1,0,42,10,9,1
"COG4965",0,0,33,3,4,1
"COG4966",0,2,1,2,1,1
"COG4967",0,0,1,1,0,0
"COG4968",0,0,0,2,0,0
"COG4969",1,1,2,2,4,0
"COG4970",0,0,3,2,0,0
"COG4972",6,7,14,5,2,3
"COG4973",14,17,4,7,11,21
"COG4974",56,47,83,30,63,73
"COG4976",2,5,5,2,2,1
"COG4977",8,11,44,18,8,5
"COG4978",0,0,0,0,1,0
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",4,1,299,272,3,3
"COG4984",0,0,0,0,0,0
"COG4985",1,1,0,1,0,1
"COG4986",0,0,0,1,0,0
"COG4987",0,0,9,8,2,0
"COG4988",2,0,11,8,6,1
"COG4989",3,4,13,9,1,4
"COG4991",0,0,0,0,0,0
"COG4992",107,100,42,33,96,111
"COG4993",55,24,57,19,134,48
"COG4994",0,0,0,0,0,0
"COG4995",11,15,22,40,17,10
"COG4997",1,0,2,3,0,0
"COG4999",0,0,0,0,0,0
"COG5000",61,32,53,30,56,55
"COG5001",12,23,310,221,78,15
"COG5002",3,7,34,28,16,5
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,1,0
"COG5006",1,0,2,4,1,0
"COG5007",2,3,1,0,4,0
"COG5008",0,0,5,2,3,1
"COG5009",111,62,61,31,102,141
"COG5010",0,0,9,2,2,0
"COG5011",1,2,0,0,1,0
"COG5012",13,1,6,3,21,3
"COG5013",7,0,1,3,1,0
"COG5014",1,0,0,0,0,0
"COG5015",0,0,0,0,0,0
"COG5016",15,19,12,12,22,25
"COG5017",0,0,0,0,0,0
"COG5018",0,0,0,3,1,0
"COG5019",0,0,0,1,0,0
"COG5020",0,0,0,2,0,0
"COG5021",3,0,0,0,1,0
"COG5022",1,1,0,0,2,0
"COG5023",0,0,0,1,0,0
"COG5024",2,0,0,0,0,0
"COG5026",0,0,0,0,0,0
"COG5027",2,1,0,0,0,0
"COG5028",2,0,0,0,0,0
"COG5029",0,1,0,0,0,0
"COG5030",0,0,0,0,0,0
"COG5031",2,0,0,0,0,0
"COG5032",6,1,0,1,5,0
"COG5033",1,0,0,0,0,0
"COG5034",0,0,0,0,0,0
"COG5035",0,0,0,0,0,0
"COG5036",0,1,0,0,0,0
"COG5038",3,0,0,0,0,0
"COG5039",0,0,0,1,0,0
"COG5040",1,0,0,0,0,0
"COG5041",1,0,0,0,0,0
"COG5042",0,1,0,1,0,1
"COG5043",0,0,0,0,0,0
"COG5044",0,0,0,0,0,0
"COG5045",0,0,0,0,0,0
"COG5046",0,0,0,0,0,0
"COG5047",0,0,0,0,0,0
"COG5048",0,0,0,0,0,1
"COG5049",3,6,0,0,0,2
"COG5050",1,0,0,0,2,0
"COG5051",0,0,0,0,0,0
"COG5052",0,0,0,0,0,0
"COG5053",1,0,0,0,0,1
"COG5054",0,0,0,0,0,1
"COG5055",0,0,26,43,0,0
"COG5056",0,0,0,0,0,0
"COG5057",0,0,0,0,0,0
"COG5058",0,0,0,0,0,0
"COG5059",12,2,0,2,0,0
"COG5061",1,0,0,0,0,0
"COG5062",1,0,0,0,0,0
"COG5063",0,0,0,0,0,0
"COG5064",1,0,0,0,0,0
"COG5065",0,0,0,0,0,0
"COG5066",0,0,0,0,0,0
"COG5068",3,0,0,0,0,0
"COG5069",0,0,0,0,0,0
"COG5070",0,0,0,0,0,0
"COG5071",0,0,0,0,0,0
"COG5072",0,0,0,0,0,0
"COG5074",0,0,0,0,0,0
"COG5075",0,0,0,0,0,0
"COG5076",3,1,0,0,0,0
"COG5077",2,0,0,0,0,0
"COG5078",4,2,0,1,2,1
"COG5079",0,0,0,0,0,0
"COG5080",0,0,0,0,0,0
"COG5082",0,1,0,0,0,0
"COG5083",0,0,0,0,0,0
"COG5084",1,0,0,0,0,0
"COG5086",0,0,0,0,0,0
"COG5088",0,0,0,0,0,0
"COG5090",1,0,0,0,0,0
"COG5091",0,0,0,0,0,0
"COG5092",1,0,0,0,0,0
"COG5093",0,0,0,0,0,0
"COG5094",0,0,0,0,0,0
"COG5095",0,0,0,0,0,0
"COG5096",3,2,0,0,0,0
"COG5097",0,0,0,0,0,0
"COG5098",0,0,0,0,0,0
"COG5099",0,0,0,0,0,0
"COG5100",0,0,0,0,0,0
"COG5101",0,0,0,0,0,0
"COG5102",1,0,0,0,0,0
"COG5103",1,0,0,0,0,0
"COG5104",0,0,0,0,0,0
"COG5105",0,0,0,0,0,0
"COG5106",0,0,0,0,0,0
"COG5107",0,0,0,0,0,0
"COG5108",53,38,266,471,7,18
"COG5109",0,0,0,0,0,0
"COG5110",0,0,0,0,1,0
"COG5111",0,0,0,0,0,0
"COG5112",0,0,0,0,0,0
"COG5113",0,0,0,0,0,0
"COG5114",1,0,0,0,0,0
"COG5116",0,0,0,0,0,0
"COG5117",0,0,0,0,0,0
"COG5118",0,0,0,0,0,0
"COG5119",0,0,0,0,0,0
"COG5120",0,0,0,0,0,0
"COG5122",0,0,0,0,0,0
"COG5123",0,0,0,0,0,0
"COG5124",0,0,0,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",4,2,1,0,0,0
"COG5127",0,0,0,0,0,0
"COG5128",0,0,0,0,0,0
"COG5129",0,0,0,0,0,0
"COG5132",0,0,0,0,0,0
"COG5133",0,0,0,0,0,0
"COG5134",0,0,0,0,0,0
"COG5135",4,25,4,3,1,0
"COG5137",0,0,0,0,0,0
"COG5138",0,0,0,0,0,0
"COG5139",0,0,0,0,0,0
"COG5140",0,0,0,0,0,1
"COG5141",1,0,0,0,0,0
"COG5142",0,0,0,0,0,0
"COG5143",1,0,0,0,0,0
"COG5144",1,1,0,0,0,0
"COG5145",0,0,0,0,0,0
"COG5146",0,0,0,0,0,0
"COG5147",1,2,0,0,0,0
"COG5148",0,0,0,0,0,0
"COG5149",0,0,0,0,0,0
"COG5150",1,0,0,0,0,0
"COG5151",0,0,0,0,0,0
"COG5152",0,0,0,0,0,0
"COG5154",0,0,0,0,0,0
"COG5155",0,0,0,0,0,0
"COG5156",0,1,0,0,0,0
"COG5157",0,0,0,0,0,0
"COG5158",6,2,0,0,1,0
"COG5159",2,0,0,0,0,0
"COG5160",1,0,0,0,0,0
"COG5161",0,0,0,0,0,0
"COG5162",0,0,0,0,0,0
"COG5163",1,0,0,0,0,0
"COG5164",2,0,0,0,0,0
"COG5165",1,0,0,0,0,0
"COG5167",0,0,0,0,0,0
"COG5169",1,0,0,0,0,0
"COG5170",0,0,0,0,0,0
"COG5171",0,0,0,0,0,0
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,0,0,0,0
"COG5176",0,0,0,0,0,0
"COG5177",1,0,0,0,1,0
"COG5178",1,0,0,0,0,0
"COG5179",0,0,0,0,0,0
"COG5180",1,0,0,0,0,0
"COG5181",0,0,0,0,0,0
"COG5182",0,0,0,0,0,0
"COG5183",0,1,0,0,0,0
"COG5184",30,49,17,41,15,20
"COG5185",0,0,0,0,0,0
"COG5186",0,0,0,0,0,0
"COG5187",0,1,0,0,0,0
"COG5188",0,0,0,0,0,0
"COG5190",1,1,0,0,0,1
"COG5191",0,0,0,0,0,0
"COG5192",0,0,0,0,0,0
"COG5193",1,0,0,0,0,0
"COG5194",0,0,0,0,0,0
"COG5196",1,0,0,0,0,0
"COG5197",0,0,0,0,0,0
"COG5198",0,0,0,0,0,0
"COG5199",0,0,0,0,0,0
"COG5200",0,0,0,0,0,0
"COG5201",0,0,0,0,0,0
"COG5202",1,0,0,0,0,0
"COG5204",0,0,0,0,0,0
"COG5206",0,0,0,0,0,0
"COG5207",0,0,0,0,0,0
"COG5208",0,0,0,0,0,0
"COG5209",1,0,0,0,0,0
"COG5210",3,0,0,0,0,0
"COG5211",0,0,0,0,0,0
"COG5212",0,0,0,0,0,0
"COG5213",0,0,0,0,0,0
"COG5214",0,0,0,0,0,0
"COG5215",0,2,0,0,0,0
"COG5216",0,0,0,0,0,0
"COG5217",0,0,0,0,0,0
"COG5218",2,0,0,0,0,0
"COG5219",3,0,0,0,0,0
"COG5220",0,0,0,0,0,0
"COG5222",0,0,0,0,0,0
"COG5223",0,0,0,0,0,0
"COG5224",0,0,0,0,0,0
"COG5225",0,0,0,0,0,0
"COG5226",5,0,0,1,0,6
"COG5227",0,1,0,0,0,0
"COG5228",0,0,0,0,0,0
"COG5229",0,0,0,0,0,0
"COG5230",0,0,0,0,0,0
"COG5231",2,0,0,0,0,0
"COG5232",0,0,0,0,0,0
"COG5233",0,0,0,0,0,0
"COG5234",1,2,0,0,0,0
"COG5235",0,0,0,0,0,0
"COG5236",0,0,0,0,0,0
"COG5237",0,0,0,0,0,0
"COG5238",2,0,0,0,0,0
"COG5239",2,0,0,0,1,0
"COG5240",0,0,0,0,0,0
"COG5241",0,0,0,0,0,0
"COG5242",1,0,0,0,0,0
"COG5243",1,0,0,0,1,0
"COG5244",0,0,0,0,0,0
"COG5245",2,5,0,0,3,0
"COG5246",0,0,0,0,0,0
"COG5247",0,0,0,0,0,0
"COG5248",0,0,0,0,0,0
"COG5249",0,0,0,0,0,0
"COG5250",0,0,0,0,0,0
"COG5251",0,0,0,0,0,0
"COG5252",2,0,0,0,0,0
"COG5253",0,0,0,0,0,0
"COG5254",0,0,0,0,0,0
"COG5255",2,0,0,0,0,3
"COG5256",11,9,0,1,22,2
"COG5257",7,10,0,0,31,10
"COG5258",0,0,0,1,0,0
"COG5259",0,0,0,0,0,0
"COG5260",3,5,0,1,0,0
"COG5261",0,0,0,0,0,0
"COG5262",1,1,0,0,0,0
"COG5263",0,0,1,0,0,0
"COG5264",0,0,0,0,0,0
"COG5265",12,13,34,16,13,9
"COG5266",0,1,1,1,1,0
"COG5267",28,11,6,3,34,30
"COG5268",0,0,3,1,0,0
"COG5269",0,0,0,0,0,0
"COG5271",1,0,23,17,0,0
"COG5272",2,1,1,1,1,3
"COG5273",3,1,0,0,1,0
"COG5274",2,0,0,0,0,0
"COG5275",0,0,0,0,0,0
"COG5276",8,16,0,7,18,6
"COG5277",0,0,0,0,1,0
"COG5278",0,1,8,6,3,0
"COG5279",1,1,0,1,1,0
"COG5280",0,1,4,3,0,0
"COG5281",0,5,209,407,3,4
"COG5282",7,0,1,1,7,3
"COG5283",0,1,98,111,2,3
"COG5285",83,40,10,16,136,64
"COG5290",1,0,0,0,0,0
"COG5291",0,0,0,0,0,0
"COG5293",0,0,5,1,2,0
"COG5295",0,1,18,67,6,3
"COG5296",1,0,0,0,0,0
"COG5297",0,0,1,1,2,0
"COG5301",11,6,166,459,6,10
"COG5302",0,0,0,1,0,0
"COG5304",0,0,0,0,0,0
"COG5305",4,1,0,1,5,1
"COG5306",2,0,3,0,1,0
"COG5307",1,0,0,0,0,0
"COG5308",0,0,0,0,0,0
"COG5309",4,0,5,1,0,3
"COG5310",0,0,0,2,0,0
"COG5314",1,0,24,5,1,0
"COG5316",8,5,1,3,3,16
"COG5317",0,0,5,1,0,0
"COG5319",16,7,11,14,7,9
"COG5321",0,0,3,2,2,0
"COG5322",4,45,0,0,1,0
"COG5323",0,3,36,69,2,0
"COG5324",0,0,0,0,0,0
"COG5325",0,0,0,0,0,0
"COG5328",7,4,7,6,2,1
"COG5329",0,0,0,0,0,0
"COG5330",1,0,13,6,4,0
"COG5331",0,2,9,3,4,9
"COG5333",0,0,0,0,0,0
"COG5336",6,0,4,2,6,5
"COG5337",19,17,3,3,29,12
"COG5338",1,0,17,0,1,0
"COG5339",0,0,0,0,1,0
"COG5340",0,0,0,2,0,0
"COG5342",1,0,2,0,1,1
"COG5343",0,0,1,3,1,0
"COG5345",5,2,3,4,2,3
"COG5346",0,0,0,0,0,0
"COG5347",0,0,0,0,0,0
"COG5349",2,0,11,2,1,1
"COG5350",2,0,0,0,1,3
"COG5351",0,0,0,1,1,0
"COG5352",20,7,13,0,9,23
"COG5354",1,0,0,0,1,0
"COG5360",55,30,39,12,31,61
"COG5361",1,5,0,5,3,0
"COG5362",9,8,1657,1379,3,3
"COG5368",1,2,1,4,3,2
"COG5369",0,0,0,0,0,0
"COG5371",2,0,0,0,1,0
"COG5373",0,0,2,7,2,3
"COG5375",0,1,10,1,2,0
"COG5377",1,1,34,38,3,1
"COG5379",2,0,4,2,5,2
"COG5380",0,1,5,0,0,0
"COG5381",0,0,0,0,0,0
"COG5383",0,0,1,0,1,0
"COG5384",1,0,0,0,0,0
"COG5385",0,0,13,2,2,1
"COG5387",1,3,16,4,1,4
"COG5388",0,0,8,0,1,0
"COG5389",1,0,5,3,3,2
"COG5391",0,0,0,0,0,0
"COG5393",0,0,0,0,0,0
"COG5394",2,1,11,3,2,2
"COG5395",0,0,7,6,0,0
"COG5397",0,0,7,1,0,0
"COG5398",9,22,0,40,2,4
"COG5400",0,0,3,4,4,0
"COG5401",0,0,0,0,0,1
"COG5402",2,0,0,0,0,1
"COG5403",0,0,4,0,0,0
"COG5404",0,0,0,0,0,0
"COG5405",10,11,9,5,16,19
"COG5406",0,0,0,0,0,0
"COG5407",0,0,0,0,0,0
"COG5409",1,0,0,0,0,0
"COG5410",76,21,2427,2129,4,15
"COG5411",1,0,0,0,0,0
"COG5412",0,0,6,6,1,1
"COG5413",0,1,0,0,0,0
"COG5419",0,0,21,6,0,0
"COG5421",1,4,2,4,0,0
"COG5422",0,0,0,0,0,0
"COG5423",0,0,0,0,0,0
"COG5424",5,6,7,7,15,7
"COG5425",1,0,3,0,0,0
"COG5426",2,0,3,0,0,0
"COG5427",11,0,0,0,11,4
"COG5428",0,0,0,0,0,0
"COG5429",0,0,10,4,1,0
"COG5430",0,1,0,3,1,0
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,0,0,0
"COG5433",0,3,0,4,0,0
"COG5434",4,0,4,8,5,2
"COG5436",3,0,1,0,2,0
"COG5437",0,0,3,59,2,0
"COG5438",0,0,0,0,0,1
"COG5439",0,0,0,0,0,0
"COG5440",2,2,0,0,0,0
"COG5441",0,2,12,2,1,2
"COG5442",0,0,4,0,1,0
"COG5443",0,0,13,0,1,0
"COG5444",0,0,0,0,0,0
"COG5446",0,0,4,0,2,1
"COG5447",1,1,9,0,0,2
"COG5448",0,0,9,6,4,0
"COG5449",0,0,9,4,2,0
"COG5450",0,0,0,0,0,0
"COG5451",0,0,2,0,0,0
"COG5452",4,0,3,0,5,6
"COG5453",0,0,0,0,0,0
"COG5454",0,0,1,0,0,0
"COG5455",0,0,1,0,0,0
"COG5456",0,0,6,2,0,0
"COG5457",0,0,0,1,0,0
"COG5458",4,0,6,0,0,3
"COG5459",1,0,0,0,0,0
"COG5460",0,0,0,1,0,0
"COG5461",0,0,7,0,0,0
"COG5462",0,1,0,0,0,0
"COG5463",0,0,0,3,1,1
"COG5464",0,0,0,0,1,0
"COG5465",4,2,11,1,0,4
"COG5466",0,0,0,0,0,0
"COG5467",3,2,5,5,3,3
"COG5468",0,0,1,0,0,0
"COG5469",2,0,0,0,0,0
"COG5470",20,9,3,1,11,18
"COG5471",0,0,0,0,0,0
"COG5472",0,0,3,0,0,0
"COG5473",0,0,8,4,1,1
"COG5474",0,0,0,0,0,0
"COG5476",8,7,11,3,20,19
"COG5477",2,1,0,0,3,1
"COG5478",0,0,0,0,0,0
"COG5479",1,0,15,1,1,2
"COG5480",0,0,12,1,1,0
"COG5481",0,0,0,0,1,0
"COG5482",1,1,2,0,0,0
"COG5483",0,0,3,0,1,0
"COG5484",0,1,0,1,0,0
"COG5485",4,4,2,0,3,6
"COG5486",4,3,2,0,2,1
"COG5488",0,2,4,0,0,2
"COG5489",1,0,38,7,0,0
"COG5490",0,0,3,0,0,0
"COG5491",5,0,0,0,24,0
"COG5492",0,0,0,0,2,0
"COG5493",0,0,0,0,0,0
"COG5495",0,2,1,1,2,2
"COG5496",0,0,0,0,1,0
"COG5497",0,0,1,0,0,0
"COG5498",8,5,3,0,4,7
"COG5499",0,0,1,5,0,0
"COG5500",0,0,4,0,0,0
"COG5501",3,8,3,3,2,5
"COG5502",0,0,1,0,0,0
"COG5504",0,0,0,0,0,1
"COG5505",3,6,3,4,10,17
"COG5507",0,0,2,2,1,0
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,0,2,0
"COG5511",3,3,89,141,1,1
"COG5512",0,0,1,0,0,0
"COG5513",0,0,0,0,0,0
"COG5514",0,0,0,0,0,2
"COG5515",3,1,0,0,0,2
"COG5516",0,0,0,0,0,0
"COG5517",1,0,9,9,4,0
"COG5518",0,1,13,62,1,0
"COG5519",1,2,106,82,0,0
"COG5520",4,3,2,2,6,9
"COG5522",23,22,1,2,14,45
"COG5523",2,0,0,0,1,0
"COG5524",0,0,0,0,0,0
"COG5525",4,3,85,172,2,2
"COG5526",0,0,0,0,0,0
"COG5527",0,0,0,1,0,0
"COG5528",0,0,2,0,0,0
"COG5529",0,0,0,0,0,0
"COG5530",0,0,12,0,0,0
"COG5531",1,1,1,0,0,1
"COG5532",0,0,0,0,0,0
"COG5533",0,2,0,0,0,2
"COG5534",1,0,17,2,7,0
"COG5535",2,0,0,0,0,0
"COG5536",2,0,0,0,0,0
"COG5537",1,0,0,0,0,0
"COG5539",0,0,0,0,0,0
"COG5540",0,0,0,0,0,0
"COG5541",0,0,0,0,0,0
"COG5542",1,0,0,0,0,0
"COG5543",0,0,0,0,0,0
"COG5545",92,32,198,234,6,3
"COG5549",0,0,0,0,0,0
"COG5551",0,0,0,0,0,0
"COG5552",0,0,1,1,1,0
"COG5553",0,1,0,0,0,0
"COG5555",0,0,0,0,1,0
"COG5556",0,0,1,0,0,0
"COG5557",11,21,3,1,24,26
"COG5560",1,0,0,1,0,0
"COG5562",0,0,0,0,0,0
"COG5563",2,1,2,0,3,0
"COG5564",0,0,4,0,3,0
"COG5565",0,0,200,41,1,0
"COG5566",0,0,0,0,0,0
"COG5568",0,0,0,0,0,0
"COG5569",0,0,3,0,0,0
"COG5571",0,0,0,1,1,0
"COG5572",0,0,0,0,1,0
"COG5573",0,0,1,0,0,0
"COG5574",0,0,0,0,0,0
"COG5575",1,0,0,0,0,0
"COG5576",0,0,0,0,0,0
"COG5579",0,0,1,1,0,0
"COG5580",0,0,0,0,0,0
"COG5581",0,0,0,0,1,0
"COG5583",0,0,0,0,0,0
"COG5585",0,0,4,16,0,1
"COG5586",0,0,0,0,0,0
"COG5587",3,3,1,4,4,4
"COG5588",8,3,1,0,12,14
"COG5589",0,0,1,0,1,0
"COG5590",7,2,12,3,4,7
"COG5591",0,0,4,2,0,0
"COG5593",0,0,0,0,0,0
"COG5594",2,0,0,0,0,0
"COG5595",0,0,0,0,0,0
"COG5596",1,0,0,0,0,0
"COG5597",0,1,3,7,1,0
"COG5598",52,23,16,2,108,22
"COG5599",0,0,0,0,0,0
"COG5600",0,0,0,0,0,0
"COG5601",0,0,0,0,0,0
"COG5602",1,1,0,0,0,0
"COG5603",0,0,0,0,0,0
"COG5604",0,0,0,0,0,0
"COG5605",1,0,0,0,2,2
"COG5606",0,0,0,1,0,0
"COG5607",0,0,0,0,0,0
"COG5608",0,0,0,1,0,0
"COG5610",0,0,2,5,1,0
"COG5611",0,0,0,0,0,0
"COG5613",0,0,0,0,0,0
"COG5614",0,0,0,12,0,0
"COG5615",0,0,3,0,0,0
"COG5616",44,37,30,4,18,16
"COG5618",0,0,0,0,1,0
"COG5619",0,1,0,1,0,0
"COG5620",0,0,0,2,0,0
"COG5621",3,3,2,1,5,2
"COG5622",0,0,3,2,1,0
"COG5623",1,0,0,0,0,0
"COG5624",0,0,0,0,0,0
"COG5626",0,0,3,1,0,0
"COG5628",0,0,0,0,0,0
"COG5630",4,1,0,0,0,0
"COG5631",0,0,0,0,0,0
"COG5632",0,0,4,3,0,0
"COG5633",0,1,0,0,0,0
"COG5635",2,15,3,14,5,1
"COG5636",0,0,0,0,0,0
"COG5637",0,16,0,1,3,1
"COG5638",1,0,0,0,0,0
"COG5639",0,0,6,2,0,0
"COG5640",1,1,39,3,2,0
"COG5641",0,0,0,0,0,0
"COG5642",0,0,0,0,1,0
"COG5644",0,0,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,0,3,2,0,0
"COG5647",0,0,0,0,0,0
"COG5648",0,0,0,0,0,2
"COG5649",0,0,0,0,0,0
"COG5650",1,0,0,0,0,0
"COG5651",0,1,0,0,1,0
"COG5652",0,0,0,1,1,0
"COG5653",2,0,3,0,3,1
"COG5654",0,0,1,0,0,0
"COG5655",0,0,0,1,0,0
"COG5656",0,0,0,0,0,0
"COG5657",0,0,0,0,0,0
"COG5658",0,0,0,0,1,0
"COG5659",1,1,0,0,2,0
"COG5660",2,10,0,0,4,6
"COG5661",0,0,0,1,0,0
"COG5662",0,0,6,1,0,0
"COG5663",0,0,7,1,0,0
"COG5664",0,0,0,0,0,0
"COG5665",0,0,0,0,0,0
