"","X34_SUR_0d1.0d2","X122_MES_0d1.0d2","X25_SUR_0d2.1d6","X76_DCM_0d2.3","X76_SUR_0d2.0d45","X64_SUR_0d2.3"
"COG4935",7,5,0,16,8,19
"COG4937",0,0,0,0,0,0
"COG4938",0,3,0,1,0,0
"COG4941",1,10,0,3,1,0
"COG4942",3,23,14,4,1,4
"COG4943",2,12,1,1,0,0
"COG4944",0,3,0,0,0,0
"COG4945",11,0,1,4,3,7
"COG4946",0,11,1,18,3,5
"COG4947",0,0,0,0,0,0
"COG4948",38,69,160,245,103,135
"COG4949",4,4,3,0,2,1
"COG4950",0,0,0,0,0,0
"COG4951",14,13,0,0,0,0
"COG4952",3,4,7,6,3,2
"COG4953",1,5,0,3,0,0
"COG4954",0,0,1,0,1,1
"COG4955",0,0,0,0,0,0
"COG4956",0,0,9,13,8,29
"COG4957",1,2,0,1,1,0
"COG4959",0,5,0,0,1,1
"COG4960",0,0,0,0,0,0
"COG4961",0,6,0,1,0,0
"COG4962",0,19,1,9,3,1
"COG4963",2,6,0,2,0,0
"COG4964",0,4,3,1,0,2
"COG4965",0,7,0,0,2,0
"COG4966",0,6,0,0,0,0
"COG4967",0,1,0,2,0,0
"COG4968",0,5,0,0,0,0
"COG4969",4,9,1,3,1,0
"COG4970",0,4,0,2,0,0
"COG4972",1,21,3,23,3,11
"COG4973",7,19,11,11,19,12
"COG4974",24,53,27,54,49,31
"COG4976",2,1,4,1,0,4
"COG4977",5,38,16,23,2,7
"COG4978",0,0,0,1,0,0
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",128,84,8,16,5,5
"COG4984",0,1,0,0,0,0
"COG4985",1,16,0,3,2,0
"COG4986",1,0,0,0,0,0
"COG4987",1,17,1,4,1,1
"COG4988",1,18,0,13,1,1
"COG4989",4,15,10,9,1,3
"COG4991",0,0,0,0,0,0
"COG4992",32,37,106,81,97,111
"COG4993",18,88,36,75,21,54
"COG4994",0,0,0,0,0,0
"COG4995",2,32,10,20,7,5
"COG4997",1,8,0,0,0,0
"COG4999",0,0,0,0,0,0
"COG5000",12,4,32,27,85,63
"COG5001",26,557,24,149,24,4
"COG5002",1,72,2,21,7,4
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,10,0,6,0,0
"COG5007",0,2,0,1,0,1
"COG5008",1,33,1,2,0,0
"COG5009",35,67,157,75,164,114
"COG5010",0,3,0,1,0,0
"COG5011",0,0,7,0,0,4
"COG5012",3,0,11,10,4,3
"COG5013",1,5,0,3,0,1
"COG5014",0,0,0,1,1,0
"COG5015",0,0,0,1,0,0
"COG5016",4,52,19,14,18,13
"COG5017",0,0,0,3,0,0
"COG5018",4,0,0,3,0,0
"COG5019",0,0,0,0,0,0
"COG5020",5,1,0,2,1,0
"COG5021",4,1,0,6,0,4
"COG5022",2,1,4,8,0,6
"COG5023",2,0,0,10,0,2
"COG5024",1,1,0,4,0,1
"COG5026",0,0,1,0,0,0
"COG5027",0,0,0,1,0,2
"COG5028",1,1,0,2,0,2
"COG5029",0,0,0,2,0,2
"COG5030",0,0,0,1,0,1
"COG5031",1,0,4,3,0,0
"COG5032",0,1,0,27,0,12
"COG5033",0,0,0,0,0,0
"COG5034",0,0,0,0,0,0
"COG5035",0,0,0,0,0,0
"COG5036",0,0,0,0,0,1
"COG5038",0,2,0,1,0,1
"COG5039",1,0,0,2,0,0
"COG5040",0,0,0,0,0,1
"COG5041",0,0,0,2,0,1
"COG5042",0,5,3,3,0,2
"COG5043",0,0,0,2,0,0
"COG5044",0,0,0,2,0,0
"COG5045",0,0,0,0,0,0
"COG5046",0,0,0,1,0,0
"COG5047",0,0,0,1,0,2
"COG5048",0,0,0,1,1,0
"COG5049",3,1,7,9,13,3
"COG5050",0,0,1,1,0,0
"COG5051",0,0,0,0,0,0
"COG5052",0,0,0,0,0,0
"COG5053",1,1,0,1,2,1
"COG5054",1,0,0,0,4,1
"COG5055",14,13,0,0,0,0
"COG5056",0,0,0,0,0,0
"COG5057",0,0,0,0,0,0
"COG5058",0,0,0,0,0,0
"COG5059",1,0,5,27,4,17
"COG5061",0,0,0,2,0,1
"COG5062",0,0,0,1,0,0
"COG5063",0,0,0,1,0,2
"COG5064",0,0,0,0,0,2
"COG5065",0,0,0,1,0,0
"COG5066",0,0,0,2,0,0
"COG5068",0,0,0,0,0,0
"COG5069",0,0,0,1,0,0
"COG5070",1,0,0,1,0,0
"COG5071",0,0,0,0,0,0
"COG5072",0,0,0,1,0,1
"COG5074",0,0,0,0,0,0
"COG5075",0,0,0,0,0,0
"COG5076",0,0,0,8,1,10
"COG5077",1,0,1,4,0,5
"COG5078",2,0,2,8,2,4
"COG5079",0,0,0,1,0,1
"COG5080",0,0,0,0,0,0
"COG5082",0,0,0,0,0,1
"COG5083",0,0,0,0,0,0
"COG5084",0,0,0,0,0,0
"COG5086",0,0,0,0,0,0
"COG5088",0,0,0,0,0,0
"COG5090",0,0,0,0,0,0
"COG5091",0,0,0,0,0,0
"COG5092",0,0,0,2,0,4
"COG5093",0,0,0,1,0,0
"COG5094",0,0,0,0,0,0
"COG5095",0,0,0,1,0,2
"COG5096",0,0,2,9,0,6
"COG5097",0,0,0,0,0,0
"COG5098",0,0,0,4,0,4
"COG5099",0,0,0,4,0,0
"COG5100",0,0,0,0,0,0
"COG5101",0,1,0,2,0,0
"COG5102",0,0,0,1,0,1
"COG5103",0,0,0,1,0,0
"COG5104",0,0,0,0,0,1
"COG5105",0,0,0,2,0,0
"COG5106",0,0,0,1,0,0
"COG5107",0,0,0,1,0,0
"COG5108",432,310,14,36,27,16
"COG5109",0,0,0,0,0,0
"COG5110",0,0,0,3,0,3
"COG5111",0,0,0,1,0,1
"COG5112",0,0,0,0,0,0
"COG5113",0,0,0,1,0,3
"COG5114",0,0,0,0,0,0
"COG5116",0,0,0,1,0,0
"COG5117",0,0,0,1,0,2
"COG5118",0,0,0,0,0,0
"COG5119",0,0,0,0,0,0
"COG5120",0,0,0,0,0,0
"COG5122",0,0,0,0,0,1
"COG5123",0,0,0,1,0,1
"COG5124",0,0,0,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",2,1,3,10,1,3
"COG5127",0,0,0,1,0,0
"COG5128",0,0,0,0,0,0
"COG5129",0,0,0,0,0,0
"COG5132",0,0,0,2,0,1
"COG5133",0,0,0,0,0,0
"COG5134",0,0,0,0,0,1
"COG5135",0,3,3,3,2,7
"COG5137",0,0,0,0,0,0
"COG5138",0,0,0,0,0,0
"COG5139",0,0,0,0,0,0
"COG5140",0,0,0,0,0,0
"COG5141",0,0,0,2,0,1
"COG5142",0,0,0,0,0,3
"COG5143",0,1,0,1,0,1
"COG5144",0,0,0,0,0,1
"COG5145",0,0,0,0,0,0
"COG5146",1,0,0,2,0,1
"COG5147",0,0,0,5,0,7
"COG5148",0,0,0,0,0,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,0
"COG5151",0,0,0,0,0,2
"COG5152",1,0,0,0,0,1
"COG5154",0,0,0,2,0,1
"COG5155",0,0,1,2,0,0
"COG5156",0,0,0,0,0,1
"COG5157",0,0,0,1,0,0
"COG5158",3,0,1,3,0,3
"COG5159",0,0,1,2,0,0
"COG5160",0,0,0,3,0,0
"COG5161",0,0,0,2,0,2
"COG5162",0,0,0,1,0,0
"COG5163",0,0,0,1,0,1
"COG5164",2,0,0,2,0,2
"COG5165",0,0,0,3,0,2
"COG5167",0,0,0,0,0,0
"COG5169",0,0,0,1,0,1
"COG5170",0,0,0,0,0,1
"COG5171",0,1,0,0,0,0
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,0,1,0,0
"COG5176",0,0,0,0,0,1
"COG5177",0,0,0,2,0,0
"COG5178",1,0,1,3,0,4
"COG5179",1,1,0,4,0,2
"COG5180",0,0,0,0,0,0
"COG5181",0,0,0,1,0,2
"COG5182",0,0,0,1,0,0
"COG5183",0,0,0,0,0,0
"COG5184",53,79,21,17,4,18
"COG5185",0,0,0,0,0,0
"COG5186",0,0,0,0,0,1
"COG5187",0,0,0,2,0,1
"COG5188",0,0,0,0,0,0
"COG5190",0,0,1,4,0,1
"COG5191",0,0,0,0,0,0
"COG5192",0,0,0,2,0,2
"COG5193",0,0,0,0,0,0
"COG5194",0,0,0,0,0,0
"COG5196",0,0,0,1,0,1
"COG5197",0,0,0,1,0,0
"COG5198",0,0,0,1,0,0
"COG5199",0,0,0,0,0,0
"COG5200",0,0,0,0,0,0
"COG5201",0,0,0,0,0,0
"COG5202",0,0,0,1,0,0
"COG5204",0,0,0,0,0,0
"COG5206",0,0,0,0,0,0
"COG5207",1,0,0,2,0,0
"COG5208",0,0,0,1,0,1
"COG5209",0,0,0,2,0,1
"COG5210",0,0,0,4,0,1
"COG5211",0,0,0,0,0,1
"COG5212",1,0,0,0,0,0
"COG5213",0,0,0,0,0,0
"COG5214",0,0,0,1,0,0
"COG5215",0,0,0,6,0,3
"COG5216",0,0,0,1,0,0
"COG5217",0,0,0,1,0,0
"COG5218",0,0,0,1,0,1
"COG5219",0,0,1,3,0,0
"COG5220",0,0,0,0,0,1
"COG5222",0,0,0,1,0,0
"COG5223",0,0,0,0,0,0
"COG5224",0,0,0,0,0,1
"COG5225",0,0,0,1,0,0
"COG5226",10,0,1,0,1,12
"COG5227",0,0,0,0,0,0
"COG5228",1,0,0,0,0,0
"COG5229",0,0,0,0,0,1
"COG5230",0,0,1,0,0,0
"COG5231",0,0,0,1,0,0
"COG5232",0,0,0,1,0,1
"COG5233",0,0,0,0,0,0
"COG5234",0,0,0,3,0,1
"COG5235",0,0,0,1,0,0
"COG5236",0,0,0,0,0,0
"COG5237",0,0,0,0,0,0
"COG5238",0,0,0,3,0,0
"COG5239",0,0,0,1,0,1
"COG5240",0,0,0,1,0,0
"COG5241",0,0,0,1,0,0
"COG5242",0,0,0,0,0,0
"COG5243",0,0,0,0,0,0
"COG5244",0,0,0,0,0,0
"COG5245",8,5,4,27,1,13
"COG5246",0,0,0,1,0,0
"COG5247",0,0,0,0,0,0
"COG5248",0,0,0,0,0,0
"COG5249",0,0,0,0,0,0
"COG5250",1,0,0,0,0,0
"COG5251",0,0,0,0,0,0
"COG5252",1,0,0,1,0,1
"COG5253",0,0,0,3,0,1
"COG5254",0,0,0,0,0,0
"COG5255",0,0,1,1,5,2
"COG5256",7,5,1,15,10,9
"COG5257",4,3,0,8,1,6
"COG5258",1,1,0,1,1,0
"COG5259",0,0,0,0,0,0
"COG5260",1,2,0,5,0,2
"COG5261",0,0,0,0,0,0
"COG5262",1,0,1,1,0,0
"COG5263",0,0,0,0,0,0
"COG5264",0,0,0,0,0,0
"COG5265",10,23,28,14,2,3
"COG5266",0,0,0,0,0,0
"COG5267",11,3,40,39,29,18
"COG5268",0,1,0,0,0,0
"COG5269",0,0,0,1,0,2
"COG5271",48,14,0,9,1,1
"COG5272",5,4,5,7,3,5
"COG5273",1,0,2,1,0,8
"COG5274",2,0,0,5,0,1
"COG5275",0,0,1,0,0,0
"COG5276",5,3,6,8,2,14
"COG5277",1,0,1,5,0,2
"COG5278",0,8,0,0,0,0
"COG5279",0,1,0,0,1,0
"COG5280",6,2,0,0,0,0
"COG5281",424,81,1,22,7,3
"COG5282",0,0,1,3,1,1
"COG5283",217,69,2,16,1,1
"COG5285",45,10,56,107,43,67
"COG5290",0,0,0,1,0,3
"COG5291",0,0,0,1,0,1
"COG5293",0,0,0,0,0,0
"COG5295",79,36,6,5,4,1
"COG5296",0,0,0,1,0,1
"COG5297",14,7,0,0,0,4
"COG5301",504,141,20,54,18,14
"COG5302",0,2,0,0,0,0
"COG5304",0,0,0,0,0,0
"COG5305",0,1,0,0,1,0
"COG5306",1,2,5,1,0,0
"COG5307",0,0,0,5,0,9
"COG5308",0,0,0,1,0,0
"COG5309",2,1,11,0,0,1
"COG5310",1,5,0,0,0,0
"COG5314",0,7,0,6,0,0
"COG5316",2,2,1,11,7,7
"COG5317",0,1,0,0,0,0
"COG5319",1,3,22,5,17,20
"COG5321",0,2,0,2,2,0
"COG5322",1,1,4,3,4,16
"COG5323",39,46,0,1,0,0
"COG5324",0,0,0,0,0,0
"COG5325",0,0,1,0,0,2
"COG5328",1,3,3,1,0,0
"COG5329",0,0,0,1,0,1
"COG5330",0,1,0,0,0,0
"COG5331",0,3,5,3,4,8
"COG5333",0,0,0,1,0,0
"COG5336",1,0,8,5,10,5
"COG5337",4,3,0,58,9,15
"COG5338",0,1,0,1,0,0
"COG5339",0,3,0,0,0,0
"COG5340",0,0,0,1,0,0
"COG5342",0,2,1,0,0,0
"COG5343",0,1,0,1,2,0
"COG5345",1,25,3,7,1,0
"COG5346",0,0,0,0,0,0
"COG5347",0,0,1,1,0,3
"COG5349",1,7,4,2,1,2
"COG5350",0,0,1,1,2,0
"COG5351",3,0,2,0,0,0
"COG5352",3,7,36,10,28,23
"COG5354",0,0,0,1,0,0
"COG5360",19,6,78,11,25,12
"COG5361",0,7,4,6,0,5
"COG5362",695,396,17,59,13,4
"COG5368",1,5,0,2,2,1
"COG5369",0,0,0,0,0,0
"COG5371",1,0,0,0,1,0
"COG5373",3,5,0,3,0,1
"COG5375",0,0,1,1,0,1
"COG5377",36,46,5,6,3,1
"COG5379",0,0,1,7,0,3
"COG5380",0,6,0,3,0,0
"COG5381",0,0,0,0,0,0
"COG5383",0,3,0,0,0,0
"COG5384",0,0,0,0,0,0
"COG5385",0,3,2,3,1,0
"COG5387",0,2,6,1,2,2
"COG5388",0,1,0,0,0,0
"COG5389",1,2,2,1,1,3
"COG5391",0,0,0,1,0,0
"COG5393",0,3,0,0,0,0
"COG5394",1,3,6,4,2,0
"COG5395",1,0,1,1,0,0
"COG5397",0,0,0,1,0,0
"COG5398",4,1,0,10,11,12
"COG5400",0,3,0,1,0,0
"COG5401",0,0,0,0,0,0
"COG5402",0,0,0,1,6,3
"COG5403",0,0,0,0,0,0
"COG5404",0,2,0,0,1,0
"COG5405",7,12,19,19,23,29
"COG5406",0,1,0,3,1,0
"COG5407",0,0,0,2,0,1
"COG5409",0,0,0,2,0,1
"COG5410",1040,614,23,82,24,10
"COG5411",0,0,0,5,0,3
"COG5412",5,5,0,2,0,1
"COG5413",2,0,3,1,0,2
"COG5419",0,4,0,0,0,0
"COG5421",0,17,0,9,0,0
"COG5422",0,0,0,0,0,0
"COG5423",0,0,0,0,0,0
"COG5424",3,16,17,16,10,8
"COG5425",7,3,0,1,1,0
"COG5426",0,0,1,6,2,0
"COG5427",3,0,0,23,1,8
"COG5428",0,0,0,0,0,0
"COG5429",0,14,1,1,0,0
"COG5430",1,2,0,1,0,0
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,0,0,0
"COG5433",1,13,2,4,0,1
"COG5434",1,16,0,7,0,0
"COG5436",1,0,0,0,2,0
"COG5437",14,1,0,0,0,0
"COG5438",0,0,0,2,0,0
"COG5439",0,0,0,0,0,0
"COG5440",0,0,0,1,0,2
"COG5441",2,0,1,6,0,3
"COG5442",0,3,0,0,0,0
"COG5443",0,0,0,0,0,0
"COG5444",0,0,0,0,0,0
"COG5446",0,3,1,2,0,0
"COG5447",0,0,3,0,0,0
"COG5448",1,0,0,1,0,0
"COG5449",0,4,0,0,0,0
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,0,0,0
"COG5452",0,2,6,2,5,2
"COG5453",0,0,0,0,0,0
"COG5454",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5456",0,0,1,0,0,0
"COG5457",0,2,0,0,0,0
"COG5458",2,4,4,1,0,2
"COG5459",0,0,0,0,0,0
"COG5460",0,1,0,0,0,0
"COG5461",0,0,1,1,0,0
"COG5462",0,0,1,0,0,0
"COG5463",0,6,0,0,0,0
"COG5464",0,0,0,1,0,0
"COG5465",1,1,5,3,1,2
"COG5466",0,0,0,0,0,0
"COG5467",0,0,0,3,8,4
"COG5468",0,0,0,0,0,0
"COG5469",0,2,0,1,0,0
"COG5470",3,2,15,12,26,24
"COG5471",0,0,0,0,0,0
"COG5472",0,0,0,0,0,0
"COG5473",0,11,0,6,0,0
"COG5474",0,1,0,0,0,0
"COG5476",3,5,17,18,9,15
"COG5477",1,0,1,2,2,2
"COG5478",0,0,0,0,0,0
"COG5479",7,16,0,2,1,1
"COG5480",0,0,0,0,0,0
"COG5481",0,0,0,0,0,1
"COG5482",0,1,0,0,0,0
"COG5483",0,3,1,0,0,0
"COG5484",0,0,0,0,0,0
"COG5485",0,0,2,1,1,3
"COG5486",0,0,5,3,5,2
"COG5488",1,0,3,3,0,5
"COG5489",0,7,0,1,1,0
"COG5490",0,0,2,0,0,0
"COG5491",0,3,0,1,0,2
"COG5492",0,0,3,0,0,0
"COG5493",0,0,0,0,0,0
"COG5495",3,1,1,3,2,4
"COG5496",1,0,1,1,0,2
"COG5497",0,0,0,0,1,0
"COG5498",2,2,16,0,0,1
"COG5499",0,1,0,1,0,0
"COG5500",2,0,1,0,0,1
"COG5501",4,3,1,3,1,2
"COG5502",0,0,0,0,0,0
"COG5504",0,0,0,0,0,0
"COG5505",1,3,5,4,5,6
"COG5507",0,3,0,3,0,0
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",211,92,0,13,3,2
"COG5512",2,0,0,1,2,0
"COG5513",0,2,0,0,0,0
"COG5514",1,0,0,0,0,1
"COG5515",0,0,2,0,0,0
"COG5516",0,1,0,1,0,0
"COG5517",0,3,0,4,1,2
"COG5518",32,12,0,1,0,0
"COG5519",46,35,0,10,1,0
"COG5520",0,2,5,2,5,6
"COG5522",2,0,15,14,26,19
"COG5523",0,0,0,0,1,4
"COG5524",4,0,0,0,0,0
"COG5525",281,134,0,10,3,1
"COG5526",0,0,0,0,0,0
"COG5527",1,1,0,0,2,0
"COG5528",0,2,3,0,0,0
"COG5529",0,0,0,0,0,0
"COG5530",0,0,0,0,0,0
"COG5531",0,1,2,3,1,0
"COG5532",0,2,0,0,0,0
"COG5533",1,0,3,3,4,3
"COG5534",0,16,0,6,2,0
"COG5535",0,0,0,1,0,1
"COG5536",0,0,0,0,0,1
"COG5537",0,0,0,3,1,0
"COG5539",0,0,0,1,0,0
"COG5540",0,0,0,2,0,0
"COG5541",1,0,0,1,0,0
"COG5542",0,0,0,1,0,0
"COG5543",1,0,0,1,0,1
"COG5545",171,99,11,16,11,7
"COG5549",1,0,1,0,0,0
"COG5551",0,0,0,0,0,0
"COG5552",0,0,0,1,0,0
"COG5553",0,0,5,2,0,0
"COG5555",0,0,0,1,0,0
"COG5556",0,0,0,0,0,0
"COG5557",2,0,3,12,7,11
"COG5560",0,0,1,1,0,0
"COG5562",0,0,0,0,0,0
"COG5563",0,0,3,5,2,1
"COG5564",0,0,1,3,0,0
"COG5565",33,201,1,3,1,1
"COG5566",0,0,0,0,0,0
"COG5568",0,0,0,0,0,0
"COG5569",0,3,3,0,0,0
"COG5571",0,1,0,0,0,0
"COG5572",0,2,0,0,0,0
"COG5573",0,0,1,0,0,1
"COG5574",0,0,0,2,0,1
"COG5575",0,0,0,1,0,3
"COG5576",0,0,0,0,0,0
"COG5579",0,1,0,0,0,0
"COG5580",0,0,0,0,0,1
"COG5581",1,5,0,0,0,0
"COG5583",0,0,0,0,0,0
"COG5585",7,3,0,2,0,0
"COG5586",0,0,0,0,0,0
"COG5587",2,2,1,3,1,0
"COG5588",1,0,9,1,7,2
"COG5589",0,4,2,2,0,1
"COG5590",0,2,8,1,2,8
"COG5591",0,1,0,0,0,0
"COG5593",0,0,0,0,0,1
"COG5594",0,0,0,4,0,2
"COG5595",0,0,0,0,0,0
"COG5596",0,0,1,2,0,1
"COG5597",3,1,0,1,1,1
"COG5598",3,4,39,14,2,15
"COG5599",0,0,0,0,0,0
"COG5600",0,0,0,0,0,0
"COG5601",0,0,0,0,0,0
"COG5602",0,0,0,1,0,0
"COG5603",0,0,0,0,0,0
"COG5604",1,0,0,1,0,0
"COG5605",1,0,2,0,1,2
"COG5606",0,1,0,1,0,0
"COG5607",0,3,1,1,0,0
"COG5608",0,1,0,0,0,0
"COG5610",0,2,1,2,1,0
"COG5611",0,1,0,0,0,0
"COG5613",0,0,0,0,0,0
"COG5614",5,3,0,0,1,0
"COG5615",0,1,0,0,0,0
"COG5616",6,25,98,60,37,42
"COG5618",0,0,0,0,0,1
"COG5619",0,1,0,0,0,0
"COG5620",5,0,0,0,0,0
"COG5621",0,9,10,5,0,1
"COG5622",0,1,0,0,0,0
"COG5623",0,0,0,1,0,3
"COG5624",0,0,0,0,0,0
"COG5626",0,1,0,0,1,0
"COG5628",0,0,0,0,0,1
"COG5630",1,1,3,0,1,0
"COG5631",0,0,0,1,0,0
"COG5632",2,1,0,0,0,0
"COG5633",0,0,0,0,0,0
"COG5635",1,0,1,5,6,7
"COG5636",0,0,0,0,0,0
"COG5637",1,2,3,4,2,7
"COG5638",0,0,0,0,0,0
"COG5639",0,1,0,0,1,0
"COG5640",16,2,2,8,1,4
"COG5641",0,0,0,0,0,0
"COG5642",1,1,0,0,0,0
"COG5644",0,0,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5647",0,2,0,3,0,1
"COG5648",1,0,0,1,0,1
"COG5649",0,0,0,0,0,0
"COG5650",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",0,2,0,1,0,0
"COG5653",0,1,1,0,1,1
"COG5654",0,1,0,1,0,0
"COG5655",0,0,2,1,0,0
"COG5656",0,0,0,0,0,0
"COG5657",0,0,0,1,0,2
"COG5658",0,0,0,0,0,0
"COG5659",0,0,1,0,0,0
"COG5660",0,0,0,1,0,3
"COG5661",0,1,0,0,0,0
"COG5662",0,1,0,0,0,0
"COG5663",42,4,0,1,0,0
"COG5664",0,0,0,0,0,0
"COG5665",0,0,0,0,0,0
