"","X142_SUR_0d2.3","X133_SUR_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d45.0d8","X148_SUR_0d2.3","X99_SUR_0d2.3","X142_DCM_0d2.3","X45_SUR_0d2.1d6","X124_SUR_0d45.0d8","X32_DCM_0d2.1d6","X64_SUR_0d2.3","X132_SUR_0d2.3","X76_SUR_0d2.3","X152_MES_0d2.3","X122_SUR_0d2.0d45","X70_MES_0d2.3","X102_SUR_0d2.3","X68_SUR_0d45.0d8","X38_DCM_0d2.1d6","X125_SUR_0d2.3"
"COG1327",1262,1432,749,1699,1244,1485,1250,1619,1419,1072,1408,1499,1298,760,1312,752,1448,1300,1315,1386
"COG1328",65,0,2762,45,344,11,67,6,66,418,17,2,24,1399,4,794,1,216,73,13
"COG1329",1566,1296,845,486,1440,1442,1466,1376,429,979,1383,1355,1277,731,1426,340,1330,675,1163,1636
"COG1330",1702,1272,831,4217,912,1593,1662,4210,3793,550,2809,2908,2446,1486,535,3057,736,3611,2116,786
"COG1331",2751,1928,4738,1185,2755,1865,2570,1442,1662,3166,1936,1786,1906,5622,2281,3677,1553,2004,1461,1839
"COG1333",570,578,69,2857,501,807,553,1362,1953,158,988,946,1459,86,298,37,406,1879,892,478
"COG1334",8,5,51,17,12,5,17,9,58,22,6,1,10,6,3,124,3,11,6,4
"COG1335",971,896,1257,1563,781,909,1012,1241,1448,1724,974,989,1093,1664,443,1535,664,1234,939,710
"COG1336",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG1337",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",246,394,244,318,256,288,218,340,461,372,166,345,413,363,177,812,312,228,181,319
"COG1339",148,20,1401,86,248,42,207,32,38,366,92,44,24,642,125,401,36,200,84,133
"COG1340",415,57,113,233,333,66,485,54,110,438,286,125,75,106,367,72,102,328,147,308
"COG1341",0,5,0,2,16,0,2,0,2,14,19,0,53,0,0,0,2,20,25,1
"COG1343",4,0,16,6,0,2,1,0,11,1,0,0,2,26,0,2,0,0,0,4
"COG1344",755,916,927,874,713,816,685,926,1193,1191,1548,2725,3445,4290,1012,5807,1815,1563,1518,1863
"COG1345",454,540,839,560,423,541,468,652,855,617,337,657,686,1208,255,2107,508,325,356,482
"COG1346",22,83,135,48,9,21,29,22,159,19,6,32,53,109,35,548,50,56,28,40
"COG1347",551,798,274,614,508,814,597,522,780,360,485,707,581,292,1149,612,904,643,486,669
"COG1348",651,592,49,2526,393,898,594,1570,1814,316,1131,1263,1005,23,355,13,744,1095,868,575
"COG1349",83,406,333,170,89,136,103,113,398,139,64,95,265,204,137,1145,270,197,200,123
"COG1350",1003,515,1092,239,1039,564,845,465,225,735,837,631,373,1019,905,570,911,488,941,825
"COG1351",2726,3573,5068,2736,2697,2258,2534,2977,1732,2614,3179,2826,3187,3360,3089,2001,3562,2081,7274,2872
"COG1352",454,113,451,169,135,70,207,92,604,197,68,143,271,702,95,3806,70,209,146,125
"COG1353",10,12,0,2,0,1,0,0,5,0,0,0,0,2,0,1,0,0,0,0
"COG1354",2590,2610,2801,2779,2374,2881,2440,3002,2261,1923,2705,2907,2526,2322,2993,1861,2601,2363,2476,2593
"COG1355",49,13,711,17,43,15,35,24,67,203,14,31,93,510,9,288,9,38,17,48
"COG1356",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG1357",2417,1909,4895,6017,2195,2175,2502,3215,4761,3098,2927,2589,2801,3659,1613,3187,1746,4202,3172,1960
"COG1358",149,32,448,83,190,27,189,19,44,285,125,53,74,245,115,130,35,189,118,93
"COG1359",130,186,233,70,191,222,184,163,140,356,126,129,147,385,130,218,93,145,151,134
"COG1360",1300,1396,1097,1027,1254,1600,1313,1168,1681,1643,994,1384,1415,1636,1327,2136,1591,1284,1072,1239
"COG1361",21,0,2805,0,150,0,26,0,3,213,11,0,0,1284,1,726,0,91,25,5
"COG1362",151,121,202,42,182,73,157,95,124,304,116,108,228,205,19,254,47,182,229,102
"COG1363",634,867,278,798,774,605,762,380,1266,997,190,179,253,172,135,108,336,226,116,246
"COG1364",3250,3408,2207,3290,3355,3814,3024,4210,2762,2712,3607,3745,3600,2339,2718,1416,2847,3000,3465,3284
"COG1366",354,218,331,583,152,187,201,309,627,151,270,246,232,236,122,590,126,398,295,182
"COG1368",552,452,1119,342,371,222,416,306,677,428,257,324,426,1631,437,1727,608,607,263,544
"COG1369",2,0,0,0,1,0,0,0,2,9,0,0,0,2,0,0,0,0,5,0
"COG1370",581,105,993,340,585,108,712,99,192,811,423,170,166,646,591,333,183,697,296,400
"COG1371",69,3,824,8,114,5,90,4,9,217,50,15,6,446,18,239,6,104,56,48
"COG1372",1389,2255,829,5059,760,1842,1254,4044,2965,1212,2617,2768,3434,157,1881,180,2165,3196,4125,1518
"COG1373",29,32,101,55,19,31,40,24,148,42,4,44,64,143,45,538,9,15,13,29
"COG1374",2,0,0,0,9,1,2,1,1,7,11,2,6,0,0,0,4,25,17,3
"COG1376",383,306,253,217,375,146,343,161,1262,298,209,119,208,865,69,350,371,467,888,397
"COG1377",387,541,404,436,346,480,358,486,652,458,269,494,595,496,224,1240,414,313,270,365
"COG1378",335,18,1455,239,434,67,470,65,122,385,173,88,78,687,460,447,84,360,228,211
"COG1379",5,0,15,3,1,0,1,0,4,20,2,0,0,91,0,52,0,1,2,1
"COG1380",16,38,48,2,6,3,8,6,10,6,2,8,27,3,2,173,15,6,5,5
"COG1381",1694,1951,1139,2180,1748,2236,1731,2278,1800,1490,2051,2070,1965,1470,1774,1099,1713,1892,1867,1709
"COG1382",0,1,1,0,3,1,0,0,0,13,1,1,26,4,1,2,2,3,0,0
"COG1383",39,19,28,24,47,14,55,5,16,60,24,17,22,33,54,10,18,69,29,39
"COG1384",3793,3203,3971,1433,3885,3461,3777,3168,1146,3081,3562,3318,3142,2743,3526,1488,3379,2442,3354,3701
"COG1385",2758,2869,1667,2759,2620,3031,2593,3255,2703,1999,3055,3034,2821,1969,2829,1451,2860,2736,2877,2817
"COG1386",2184,2030,2430,1793,2170,2209,2133,2286,1588,1674,2158,2148,2003,1935,2423,1565,1978,1888,1892,2318
"COG1387",486,345,263,390,480,151,554,125,435,934,311,131,109,600,244,297,248,536,188,449
"COG1388",250,209,479,304,310,173,271,262,614,253,316,262,355,301,368,132,382,624,535,272
"COG1389",813,208,2059,507,988,198,1037,139,380,1320,622,291,260,1160,715,671,301,1032,503,709
"COG1390",108,30,669,54,209,31,130,20,29,284,100,35,40,350,127,202,44,230,99,101
"COG1391",439,924,818,399,479,482,574,581,956,923,295,510,703,1658,222,3045,781,547,479,419
"COG1392",140,284,992,150,156,291,163,238,190,323,291,179,142,1138,333,656,339,347,340,339
"COG1393",491,497,541,306,429,397,477,523,635,483,457,432,438,749,291,1168,461,839,511,339
"COG1394",268,40,1834,127,308,47,311,31,72,452,165,43,79,849,197,473,65,305,135,173
"COG1395",0,0,2,0,2,0,0,0,0,16,0,0,0,1,0,1,0,1,0,0
"COG1396",2006,1965,2028,740,2133,2429,1902,2079,919,1469,1946,1904,2215,1712,2095,1756,2423,1041,2150,2051
"COG1397",36,65,66,20,38,34,28,24,61,64,65,65,101,196,22,469,44,72,95,76
"COG1398",1012,1220,493,2182,923,982,875,1384,1983,1063,1151,1256,1166,687,802,1447,1013,1874,1775,821
"COG1399",263,85,367,57,203,44,238,151,325,407,144,83,144,406,161,631,102,233,345,198
"COG1400",6,0,5,4,13,0,10,3,3,11,13,2,2,8,6,8,0,20,17,5
"COG1401",134,35,122,126,53,41,144,62,178,68,159,153,148,435,402,523,104,241,244,393
"COG1402",833,618,1299,1783,896,820,811,1128,1820,1586,1039,993,861,1328,423,936,576,1504,1192,643
"COG1403",646,672,387,687,651,683,608,781,582,555,2259,2279,2134,1282,2226,960,2165,1561,2242,2149
"COG1404",3905,1943,4353,2784,4051,1348,4675,1079,2640,5262,8840,5044,5016,8712,11574,9344,6730,13666,7388,11469
"COG1405",928,486,6486,456,1421,249,1077,183,298,1789,1038,286,387,3189,676,1923,586,1233,928,693
"COG1406",18,2,52,9,3,2,1,1,58,3,0,2,3,2,0,99,0,6,4,3
"COG1407",499,449,1292,1551,378,792,507,984,1215,408,668,840,776,687,424,668,524,697,689,433
"COG1408",520,717,251,396,464,620,496,308,623,437,93,159,170,163,215,67,203,140,127,155
"COG1409",1502,1652,3205,1380,2031,1303,1507,979,2479,2246,1373,1205,1683,2937,1930,4315,2174,2042,1796,1536
"COG1410",3957,3149,2989,7613,3467,3508,3966,6246,6695,4006,5292,4954,4207,4650,2787,4391,2642,6748,4292,2886
"COG1411",33,69,30,44,54,88,20,76,46,40,38,62,61,40,26,25,49,21,48,34
"COG1412",7,5,7,12,25,1,7,1,9,14,24,4,7,7,13,4,10,33,21,8
"COG1413",1493,1194,373,2529,1428,815,1218,999,3182,1717,1230,937,1331,1012,790,662,998,2555,2323,1124
"COG1414",431,1223,1039,329,531,445,545,365,786,718,397,402,802,1284,232,1484,658,471,626,450
"COG1415",72,6,113,7,43,8,68,5,8,75,24,7,26,99,36,60,5,29,36,23
"COG1416",11,4,2,5,11,9,8,4,5,18,2,15,47,11,3,13,11,6,14,7
"COG1418",369,304,255,242,407,188,409,147,463,1001,296,213,180,682,183,408,279,355,239,258
"COG1419",212,183,384,162,162,239,148,171,363,295,111,173,299,497,73,1308,81,171,82,154
"COG1420",672,718,761,363,768,673,685,541,835,1030,529,568,534,1208,456,645,809,710,962,620
"COG1422",187,39,1215,102,266,15,232,32,72,306,118,63,52,571,157,350,67,239,102,204
"COG1426",371,240,434,157,223,216,336,187,307,441,186,253,242,545,228,747,205,291,208,187
"COG1427",283,87,184,179,276,54,305,62,182,403,78,19,31,103,65,72,35,101,34,86
"COG1428",811,1368,504,810,779,972,908,586,917,541,720,755,865,743,1299,318,1370,979,723,873
"COG1429",4516,4146,821,14632,2610,5751,4182,11817,10751,1766,8114,8986,7147,1213,2042,909,3536,9587,5594,3258
"COG1430",423,644,790,567,454,436,404,870,584,602,156,229,349,188,229,186,415,139,671,214
"COG1431",14,3,16,19,8,3,11,7,48,3,2,5,18,24,2,59,5,3,1,7
"COG1432",176,160,539,171,167,93,190,91,325,637,139,67,212,847,124,1169,120,226,156,131
"COG1433",0,0,0,8,0,0,0,0,3,0,0,1,0,5,0,0,0,0,0,1
"COG1434",571,723,336,638,577,526,541,563,823,537,148,214,206,228,131,267,210,180,226,181
"COG1435",897,1021,792,607,798,823,860,689,717,687,973,765,805,754,1074,662,1221,856,879,968
"COG1436",94,14,170,40,72,21,133,10,26,137,70,29,29,108,69,59,32,105,49,59
"COG1437",7,5,2,17,7,4,18,0,21,26,7,2,3,38,0,7,3,3,8,4
"COG1438",132,59,176,16,98,84,98,186,22,140,127,109,68,86,74,301,184,58,121,150
"COG1439",171,22,982,77,240,32,200,18,53,297,146,46,38,545,152,279,39,247,117,140
"COG1441",54,10,118,8,103,5,60,19,15,116,94,13,35,286,2,148,5,152,161,38
"COG1442",297,104,45,51,184,172,236,210,64,103,188,161,109,17,216,83,172,47,186,296
"COG1443",323,319,875,274,406,239,396,157,331,391,233,224,204,573,220,266,383,345,251,235
"COG1444",12,21,174,38,68,10,28,5,228,57,54,14,75,118,5,1158,27,151,93,50
"COG1445",16,18,45,3,7,4,25,11,17,5,1,5,1,34,6,42,22,4,3,14
"COG1446",1003,653,943,948,1029,825,1098,444,1102,1002,861,703,660,1465,1299,765,1332,1144,612,1005
"COG1448",259,440,226,421,354,340,344,304,466,440,278,303,531,300,324,801,492,341,330,332
"COG1449",693,260,145,502,690,402,814,518,396,567,561,490,195,48,1008,69,917,325,495,1462
"COG1450",1137,1822,1258,1090,1347,1388,1180,1038,1798,1601,958,1183,1200,1671,1535,2837,1558,1452,864,1246
"COG1451",300,393,484,1544,266,288,273,309,1179,354,216,263,324,649,444,1127,431,319,296,463
"COG1452",3385,4342,2420,2030,3613,4935,3319,3429,2256,2501,3261,3870,3730,2668,4981,2676,3903,2425,2807,4040
"COG1453",1198,835,85,4322,733,1582,1218,3743,3287,519,2478,2467,1903,172,519,122,775,2233,1923,753
"COG1454",1198,1449,1536,532,1389,1215,1180,1058,627,1438,3582,3996,3874,4294,3273,2849,3528,2676,3205,3634
"COG1455",0,0,0,3,2,0,2,0,19,9,0,0,0,17,0,17,0,0,1,3
"COG1456",0,0,30,6,0,0,0,0,4,0,0,0,0,26,1,46,0,0,0,0
"COG1457",48,12,295,24,18,9,45,26,51,59,14,8,25,184,21,992,26,61,61,40
"COG1459",2061,2002,1748,2037,2002,2087,2021,1936,2529,1577,1795,1714,1786,2047,2486,3196,1536,1773,1553,2017
"COG1460",28,0,12,10,20,8,18,9,7,24,6,6,2,13,13,11,4,20,10,12
"COG1461",320,27,578,85,349,10,405,26,72,1042,276,28,58,650,245,333,106,320,298,164
"COG1462",49,988,376,505,87,140,89,188,292,237,152,267,496,234,341,560,785,223,806,182
"COG1463",643,607,226,1761,404,744,557,1054,1545,482,738,801,745,311,350,558,498,1206,732,501
"COG1464",6,5,20,6,2,6,4,6,64,7,1,14,42,100,3,45,0,6,2,15
"COG1465",320,59,2019,184,423,56,332,50,79,481,214,74,112,1037,220,631,85,408,140,190
"COG1466",2881,2942,1777,3103,2797,3254,3037,3166,2575,2203,3014,2958,3203,2307,2779,1787,2747,2987,2650,2667
"COG1467",413,73,2878,203,500,82,521,65,116,724,295,86,110,1515,300,864,214,544,295,263
"COG1468",1,6,18,15,1,2,7,0,13,2,0,1,6,42,0,10,2,0,1,4
"COG1469",152,393,199,214,177,200,171,169,353,286,175,175,229,221,107,260,312,216,239,238
"COG1470",48,1,11,64,44,9,37,0,33,33,16,11,8,4,178,2,1,22,10,32
"COG1471",221,44,1219,133,301,52,269,35,64,423,172,73,76,605,205,405,75,302,167,148
"COG1472",5795,7646,4396,4381,5729,6875,6399,4443,5750,3696,5104,5904,6405,4629,7073,4813,7021,6205,5236,5323
"COG1473",4198,4304,3569,4920,3966,4091,4294,4083,4736,4820,4178,4042,3673,4533,5142,3353,5523,4591,4069,4655
"COG1474",883,169,1995,514,976,183,1126,125,245,1378,764,228,339,1173,687,617,290,1065,523,609
"COG1475",3389,3290,2462,2021,3355,3064,3360,2919,2463,2817,2930,2858,3228,3048,3800,2512,3551,2511,3559,3561
"COG1476",89,185,67,91,126,72,140,94,128,106,100,63,100,185,191,93,329,177,174,105
"COG1477",896,1526,956,1116,918,1268,989,776,1527,897,792,967,1013,1065,1701,1772,1421,1192,786,1051
"COG1478",136,139,1085,60,171,106,144,85,70,312,348,300,279,1907,348,1392,459,428,395,501
"COG1479",421,234,444,339,239,251,354,185,848,229,189,186,335,464,314,1049,238,301,254,324
"COG1480",1853,1421,553,3461,1336,1435,1682,2036,2812,1018,1873,1934,1223,815,2058,385,1639,2462,1666,1570
"COG1481",4,9,9,6,1,1,10,5,6,10,1,1,47,15,2,1,4,1,0,4
"COG1482",151,186,210,121,123,98,139,69,207,262,89,107,173,256,150,114,133,121,128,150
"COG1483",47,7,162,172,15,33,63,40,201,30,24,48,107,72,52,227,13,45,38,44
"COG1484",222,205,915,301,181,75,219,91,975,686,102,68,469,702,60,2239,33,305,167,190
"COG1485",1437,2534,809,914,1586,2583,1655,2006,1030,1388,1728,2080,2031,567,2131,1158,2435,1257,2113,2099
"COG1486",780,474,369,355,816,657,793,680,397,1075,762,739,650,358,411,201,691,413,686,479
"COG1487",50,6,33,16,11,6,29,20,66,33,2,5,10,11,6,45,1,5,2,3
"COG1488",545,551,210,361,566,489,598,420,415,928,344,491,562,790,400,644,595,398,515,457
"COG1489",1390,1344,793,1662,1293,1498,1255,1620,1339,908,1596,1574,1516,815,1207,996,1144,1488,1403,1293
"COG1490",548,608,451,410,581,440,580,367,496,636,456,415,464,579,624,582,704,545,521,591
"COG1491",198,51,1116,126,259,35,265,36,74,352,136,66,42,607,187,327,59,268,110,164
"COG1492",790,826,1574,2972,650,1184,774,1849,2304,727,1242,1507,1254,1177,466,1075,721,1823,1037,696
"COG1493",117,163,31,104,95,104,85,100,208,170,78,69,55,72,21,52,129,74,82,87
"COG1494",2240,1805,1279,2621,2081,2023,2066,2513,2040,1558,2405,2221,1856,1155,2016,578,1603,2190,1879,2079
"COG1495",666,514,470,262,690,779,615,553,354,558,595,674,578,455,684,531,521,437,512,623
"COG1496",2083,1844,1165,2091,1814,2028,1828,2155,1762,1408,659,611,668,432,720,400,600,548,658,580
"COG1497",0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,1,0
"COG1498",332,88,2298,198,475,66,426,47,117,739,297,78,192,1082,306,611,117,552,273,275
"COG1499",303,62,139,174,311,69,408,52,78,464,247,107,141,137,292,76,106,374,199,284
"COG1500",278,51,1390,126,301,44,329,41,78,493,192,57,85,772,203,472,70,304,173,176
"COG1501",260,265,310,174,177,136,185,102,559,215,153,118,275,505,130,1014,230,235,259,199
"COG1502",688,236,840,678,486,180,521,215,1871,387,255,151,484,966,477,2007,400,664,552,658
"COG1503",406,76,2175,222,535,77,501,74,124,754,118,42,37,403,110,231,42,191,72,109
"COG1505",858,1554,889,1152,1051,1288,948,850,1396,881,922,1125,1192,1135,2403,906,1763,1206,991,1371
"COG1506",6086,4767,6273,7522,5812,5421,6469,5212,7704,6256,5761,5436,5316,7711,9330,9057,6903,7498,5754,6908
"COG1507",146,71,121,13,113,63,107,93,22,56,119,73,68,77,130,52,129,33,136,260
"COG1508",1703,2213,1161,1625,1668,1785,1818,1194,2087,1737,1442,1515,1637,1961,2235,2140,2150,1844,1456,1633
"COG1509",178,284,2769,158,472,136,163,73,554,666,118,126,149,1557,65,1679,132,402,143,186
"COG1510",10,79,60,70,32,33,14,21,113,48,9,18,32,57,15,264,47,46,35,33
"COG1511",9,6,11,5,0,11,39,10,25,1,4,11,79,38,3,10,11,4,11,6
"COG1512",356,65,103,82,120,10,129,27,570,65,92,40,99,253,27,99,62,199,281,135
"COG1513",105,53,49,34,104,138,71,77,223,26,76,108,84,9,4,356,62,253,268,48
"COG1514",162,62,1090,100,220,55,128,66,213,369,98,46,111,809,146,819,47,204,109,110
"COG1515",71,6,50,31,38,14,67,3,64,50,23,25,24,56,59,49,9,32,14,28
"COG1516",81,82,173,82,68,57,69,100,160,157,35,73,136,176,23,472,31,85,49,54
"COG1518",26,27,50,39,3,10,31,3,144,8,2,10,44,141,5,439,6,16,7,55
"COG1519",3362,3981,2381,2033,3498,4042,3392,3119,2222,2550,3304,3423,3511,2732,4409,2251,4097,2649,3116,3771
"COG1520",3189,3285,1859,1895,3823,3095,3067,2536,2693,4270,3103,2433,2738,3176,3106,3275,3105,2723,3206,3120
"COG1521",1937,2030,1199,1840,1864,2195,1852,2152,1788,1563,2137,2095,1923,1400,1809,1319,1932,1762,1904,2072
"COG1522",1399,1534,9176,1076,1970,897,1600,775,1419,2828,1081,896,1091,5319,1419,4333,1516,1957,1218,1362
"COG1523",1418,1159,794,4845,818,1618,1225,2811,3820,561,2057,2265,1894,638,815,2903,932,2943,1873,943
"COG1524",1487,1008,1490,1214,1525,1097,1473,1097,1499,1783,1341,1005,930,2257,2278,1149,1572,1382,1322,1880
"COG1525",285,367,275,223,313,401,305,327,249,367,1083,989,1099,897,963,581,1180,906,1802,954
"COG1526",1126,1271,1187,418,1379,520,1169,809,463,1252,1063,734,665,1575,418,744,1499,945,1347,538
"COG1527",353,76,2341,187,514,63,461,51,113,761,261,91,123,1189,300,678,118,488,192,240
"COG1528",104,125,8,379,93,118,104,252,376,74,512,450,367,51,143,12,301,879,648,357
"COG1529",6421,4042,8879,2446,7668,2903,6784,4517,4099,18342,5167,4134,5256,17435,2436,10463,3078,5776,5748,3707
"COG1530",5854,6150,4026,6439,5766,6694,5829,6107,6193,4339,5853,6062,5784,5115,6620,5521,6269,5621,5915,6207
"COG1533",464,342,491,410,468,361,464,357,670,686,297,389,475,1070,470,589,392,405,357,350
"COG1534",41,95,119,41,43,27,43,23,88,78,14,10,17,51,4,93,10,18,14,7
"COG1535",2,0,2,4,0,1,1,0,5,0,0,3,0,16,1,15,1,1,0,0
"COG1536",735,624,788,617,684,621,645,559,823,1178,490,654,777,1365,682,1963,565,623,523,642
"COG1537",398,53,2581,207,521,78,494,50,101,683,290,105,103,1278,287,721,88,419,225,249
"COG1538",5910,5814,4120,6852,5348,6179,5967,5944,7418,4140,5669,5841,6102,4887,7080,6636,5752,5988,5685,6125
"COG1539",376,412,239,346,379,449,390,417,298,329,1210,1221,1206,882,1407,849,1285,1124,1090,1273
"COG1540",1370,1266,1241,483,1545,1236,1327,963,530,951,1381,977,1201,1411,1406,974,1256,916,1163,1386
"COG1541",642,561,867,787,585,552,623,569,854,1013,383,581,700,1625,470,1312,656,526,535,639
"COG1543",725,554,36,3284,379,978,711,1651,2268,186,1171,1190,950,3,385,10,528,1559,853,549
"COG1544",354,452,151,1502,279,548,340,926,1192,191,629,695,705,222,238,342,425,768,541,340
"COG1545",514,285,619,135,601,257,441,347,367,1386,366,258,228,804,177,603,261,459,407,344
"COG1546",2442,2012,1520,3513,2168,2153,2428,2729,2990,2336,2642,2510,2073,1865,2559,1324,2148,2689,2211,2411
"COG1547",286,144,62,804,163,226,231,422,508,139,339,295,256,127,196,79,141,510,287,148
"COG1548",49,82,50,75,107,111,69,109,71,46,81,78,120,63,45,28,68,44,72,110
"COG1549",533,116,194,312,442,107,658,79,136,692,340,135,134,236,457,105,153,617,231,414
"COG1550",1,0,10,5,4,0,2,0,0,28,0,0,0,45,1,27,0,3,0,2
"COG1551",42,69,132,38,68,65,62,72,117,93,31,90,89,180,48,319,53,53,46,64
"COG1552",19,17,34,7,48,19,27,5,13,27,14,6,34,18,21,12,16,36,21,9
"COG1553",22,73,74,24,59,66,34,34,67,50,35,33,71,100,34,280,45,43,37,52
"COG1554",152,303,88,143,150,126,207,106,234,35,25,38,67,58,46,19,115,19,13,38
"COG1555",90,112,72,103,61,33,78,33,321,115,38,34,80,125,30,257,102,107,240,110
"COG1556",36,8,156,27,51,3,40,12,71,196,21,10,24,319,3,204,10,42,14,17
"COG1558",145,149,127,159,138,169,113,173,244,180,92,165,193,231,65,438,168,114,118,148
"COG1559",1389,1495,1302,1209,1255,1477,1446,1148,1422,1265,1208,1362,1211,1595,2204,1483,1721,1258,1170,1563
"COG1560",2859,3324,2308,1834,3002,3281,2895,2743,2003,2378,2803,2883,2836,2636,4086,2404,3480,2222,2710,3291
"COG1561",769,1098,641,821,722,824,861,573,1048,783,227,235,235,308,456,374,351,277,204,246
"COG1562",3382,2860,905,3326,3252,3126,3621,3222,2733,3333,3484,3092,2973,978,3115,487,3077,3517,3125,3080
"COG1563",25,23,0,0,7,12,17,3,1,1,29,5,9,0,0,0,21,36,23,0
"COG1564",512,259,429,275,407,233,500,213,199,516,426,292,203,530,747,236,385,358,389,523
"COG1565",3050,2530,1477,3271,2917,2995,2860,3701,2484,2375,3336,3059,2865,1412,2325,693,2555,2548,3245,2774
"COG1566",210,181,218,201,218,215,328,302,430,683,131,196,303,520,81,460,103,263,158,220
"COG1568",20,1,3,22,5,11,3,4,16,85,16,7,0,25,0,13,0,5,3,1
"COG1569",1,4,18,6,1,2,5,7,7,3,2,7,6,8,13,4,2,0,6,3
"COG1570",1674,2236,1718,1484,1810,2177,1713,1587,1962,2327,1567,1857,1700,2100,2286,2064,2235,2049,2148,1844
"COG1571",459,72,2422,220,488,61,495,62,86,721,256,103,75,1236,310,725,93,477,198,283
"COG1572",351,160,72,238,367,58,548,62,175,527,226,4,16,92,353,66,17,230,218,241
"COG1573",3078,2625,2891,2301,3260,2938,2978,3115,1858,2863,3184,2869,2679,2899,2853,1842,2769,2396,3001,3091
"COG1574",484,571,1228,259,635,378,598,256,402,979,1123,944,1338,4700,1655,3191,1731,1787,1687,1357
"COG1575",1479,1125,2312,2804,1237,1186,1452,1919,2226,1161,1699,1541,1208,1613,1885,905,1375,1905,1571,1470
"COG1576",748,973,335,1518,724,805,853,925,1302,616,835,907,837,469,737,542,828,1188,858,719
"COG1577",439,103,1600,199,531,94,571,57,125,675,262,133,152,862,291,521,141,449,219,288
"COG1578",6,0,2,4,3,0,9,0,4,22,2,0,1,6,1,6,0,5,5,9
"COG1579",338,126,426,231,336,133,353,84,283,443,248,140,199,627,579,359,225,309,272,258
"COG1580",11,24,203,41,19,12,16,17,162,33,3,13,48,146,3,905,21,71,25,24
"COG1581",14,10,1118,24,64,2,17,3,12,109,8,6,6,456,15,283,14,32,25,14
"COG1582",16,0,0,1,0,1,0,1,10,10,0,3,0,3,0,2,0,0,0,0
"COG1583",1,0,5,3,0,0,4,0,7,0,0,0,5,3,0,1,0,0,0,2
"COG1584",4,1,0,1,4,0,3,0,6,8,6,0,0,0,0,1,0,14,8,2
"COG1585",56,14,94,5,17,3,50,14,14,81,12,3,14,58,6,48,4,25,18,13
"COG1586",1485,1172,698,1521,1371,1223,1347,1681,1080,1045,529,480,609,184,490,170,516,388,750,492
"COG1587",1835,1738,2760,2163,1847,2093,1900,2664,1880,1680,2227,2186,2212,2199,1630,1691,1639,2126,2011,1756
"COG1588",0,7,28,0,0,0,0,0,0,10,0,0,0,9,0,4,1,5,1,0
"COG1589",747,750,521,1688,625,858,682,1011,1458,595,863,859,858,617,494,899,558,1233,881,611
"COG1590",41,0,8,16,33,6,57,3,18,38,34,11,29,21,34,5,3,20,61,29
"COG1591",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,0
"COG1592",389,402,288,38,472,134,359,328,237,387,363,308,283,398,22,199,438,293,704,110
"COG1593",4981,6322,3011,2707,5237,6784,4987,5099,2871,4785,4746,5623,6023,4240,5093,3554,5333,3702,4226,4826
"COG1594",166,206,744,103,214,88,204,57,74,285,352,82,169,381,144,237,220,272,297,195
"COG1595",1794,2325,1735,1743,1450,1623,1869,1304,3384,2100,1344,1379,1704,2350,2355,5246,2172,1876,1578,1934
"COG1596",617,587,320,942,512,859,553,519,809,336,1527,1822,1378,1162,2873,2070,2118,2072,1309,1731
"COG1597",2274,536,1205,721,2380,402,2318,444,955,1424,808,566,717,1376,1202,1487,795,1256,1027,1126
"COG1598",0,4,19,11,0,0,1,11,19,8,0,7,8,52,5,38,2,1,1,0
"COG1599",682,134,3453,328,863,106,843,86,180,1051,468,192,221,1643,432,1006,192,822,422,490
"COG1600",1883,1588,1773,2668,1759,1745,1882,1879,2659,2335,1799,1834,1565,2637,1653,2220,1817,2244,2084,1859
"COG1601",160,41,831,83,232,25,178,34,56,280,141,58,71,426,129,223,53,219,114,123
"COG1602",36,1,2401,0,159,0,61,1,2,328,12,0,0,1244,0,682,5,168,41,6
