"","X78_SUR_0d45.0d8","X145_MES_0d2.3","X109_MES_0d2.3","X57_SUR_0d2.3","X25_DCM_0.0d2","X150_SUR_0d2.3","X110_MES_0d2.3","X102_SUR_0d2.3","X138_SUR_0d2.3","X123_SUR_0d2.3","X125_DCM_0d2.0d45","X125_SUR_0d1.0d2","X111_DCM_0d2.3","X149_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d2.3","X137_DCM_0d2.3","X82_DCM_0d2.3","X66_SUR_0d2.3","X56_MES_0d2.3"
"COG1436",18,106,69,55,0,57,87,24,35,135,77,11,45,122,40,125,23,62,89,72
"COG1437",5,40,22,14,81,4,25,3,6,23,0,3,6,4,183,32,38,0,1,97
"COG1438",33,100,129,143,27,114,102,148,136,95,248,135,42,95,161,119,79,11,115,61
"COG1439",37,533,308,79,0,149,347,39,85,241,151,34,83,311,57,487,58,37,185,537
"COG1441",32,266,203,66,5,125,195,8,19,260,70,6,52,156,13,190,108,42,97,86
"COG1442",46,9,5,226,42,217,63,175,217,235,300,123,245,214,133,47,21,5,184,72
"COG1443",339,594,408,239,52,309,457,405,211,322,163,52,267,481,84,543,93,611,388,560
"COG1444",79,126,528,62,206,72,157,28,31,146,13,394,17,110,559,107,160,137,86,68
"COG1445",15,31,46,0,16,19,14,20,12,14,6,142,7,8,30,49,5,8,7,53
"COG1446",908,1538,1445,714,870,965,1484,1341,746,1367,827,288,1041,1171,1505,1507,1408,1141,972,1168
"COG1448",725,168,357,383,783,393,312,499,349,768,249,538,288,348,378,308,72,1134,385,328
"COG1449",286,78,31,873,590,685,432,975,987,1611,1778,535,366,614,49,129,120,10,325,139
"COG1450",1212,1539,2299,1210,3598,1038,1777,1519,1092,1450,1170,1355,1473,1185,2531,1622,2773,1286,1278,1157
"COG1451",357,634,675,221,712,275,566,425,385,389,309,506,309,265,609,657,418,561,489,580
"COG1452",2515,2257,3043,3086,2412,3650,3022,3701,3233,3206,1717,624,1390,1176,501,898,958,1295,1388,850
"COG1453",3624,189,186,2409,1,1087,386,690,2322,520,49,40,688,368,100,368,781,12,155,552
"COG1454",2741,3898,3299,3129,2909,3979,3401,3669,3410,3315,4021,1713,3726,4028,2162,3690,3249,3607,3951,3476
"COG1455",2,0,25,2,326,0,1,1,3,4,0,8,0,0,9,11,0,5,1,2
"COG1456",0,33,22,0,0,0,35,0,3,7,0,1,0,0,70,62,323,0,1,59
"COG1457",26,166,277,14,321,24,124,18,17,40,32,498,32,45,96,166,85,205,59,162
"COG1459",1660,1975,2561,1925,3592,1469,2199,1595,1986,1795,2070,1475,1898,1715,2410,2099,2841,1998,1611,1612
"COG1460",6,34,4,7,0,6,24,1,3,19,13,4,27,15,100,17,26,0,7,5
"COG1461",32,694,462,107,0,198,445,107,84,217,267,19,331,331,120,636,771,7,311,276
"COG1462",176,259,391,194,4955,400,361,880,269,431,132,7555,380,182,2157,295,191,427,301,304
"COG1463",1305,287,362,786,1003,560,284,514,958,541,164,620,487,321,340,607,280,253,225,829
"COG1464",15,12,56,4,181,1,5,0,7,4,4,130,2,4,17,33,9,4,0,32
"COG1465",88,1102,711,143,0,258,702,88,116,388,181,36,124,539,50,974,80,202,325,986
"COG1466",3140,2094,2434,2924,1109,2950,2723,2804,2754,2237,2682,908,3087,2633,1449,2242,2755,2913,3248,2174
"COG1467",105,1645,971,146,5,336,932,233,139,416,336,183,232,692,113,1254,179,175,496,1377
"COG1468",3,20,13,0,18,0,10,0,2,1,1,7,1,0,49,14,36,1,0,64
"COG1469",195,289,579,214,754,265,479,328,184,338,139,552,172,233,357,233,329,631,317,138
"COG1470",7,9,3,8,9,19,23,1,20,101,29,5,29,29,32,19,7,0,27,3
"COG1471",39,655,390,91,0,166,450,80,105,268,151,21,137,422,973,607,114,140,268,705
"COG1472",5885,4977,5231,5171,5274,6162,5582,7057,5337,6243,6017,2571,5932,6233,5912,6371,5218,9939,7163,9716
"COG1473",5156,5044,4478,4610,3570,4201,4651,5430,4410,4356,4475,1632,5043,4126,4026,4586,4705,4869,4272,3509
"COG1474",257,1314,751,403,0,682,936,282,311,1087,654,122,437,1434,2634,1167,341,541,1041,1014
"COG1475",2292,3010,2513,3097,8654,3151,2750,3527,3256,3281,3501,15430,3544,3280,6060,3412,2671,2852,3351,4633
"COG1476",95,284,203,163,182,193,184,318,72,112,151,27,115,184,211,174,129,294,275,206
"COG1477",1079,1149,1579,887,1903,988,1338,1474,988,1376,1099,782,1050,1028,1529,1216,1350,1308,1339,1156
"COG1478",194,1880,1232,371,152,430,1184,425,372,396,581,94,469,582,133,1676,422,363,543,1887
"COG1479",249,381,568,172,1343,234,457,245,314,555,378,1218,234,260,2317,549,743,447,185,925
"COG1480",782,302,278,638,161,559,404,543,664,461,1498,362,1968,1237,1750,1015,1756,1043,980,1074
"COG1481",4,27,2,1,0,2,3,0,13,11,0,4,1,1,0,33,0,0,0,125
"COG1482",72,340,289,127,249,91,163,115,110,225,94,129,101,139,125,428,220,210,78,858
"COG1483",44,113,82,40,124,11,46,7,83,37,50,37,21,15,119,194,95,8,2,546
"COG1484",322,795,1091,112,1621,104,598,43,217,143,74,2843,150,111,2480,890,2150,194,66,1962
"COG1485",1484,516,693,1852,1090,1963,981,2343,1968,1849,2408,929,1451,1669,566,779,361,2482,2589,961
"COG1486",616,399,397,688,94,655,520,641,611,636,467,76,741,765,238,475,830,57,596,381
"COG1487",28,67,41,16,232,4,25,2,24,29,2,133,2,1,332,50,75,29,2,114
"COG1488",674,566,433,536,495,402,462,530,489,782,439,291,404,489,2063,503,559,442,427,794
"COG1489",1537,736,904,1513,390,1478,1009,1100,1547,978,1401,576,1486,1117,1101,825,1179,1064,1119,809
"COG1490",473,669,709,492,320,544,695,704,468,652,729,333,533,604,576,520,671,640,722,437
"COG1491",57,730,406,96,2,171,464,67,73,245,204,20,112,330,884,577,94,120,257,628
"COG1492",2287,1114,685,1181,1077,832,869,690,1410,612,172,205,800,481,235,1120,814,719,281,1177
"COG1493",105,106,70,109,111,77,71,143,99,137,30,71,101,81,18,148,51,193,70,102
"COG1494",2206,1167,1027,2159,680,2123,1434,1654,2332,1683,1944,409,2277,1911,478,1300,1416,981,1661,1269
"COG1495",470,402,763,535,548,634,580,564,715,484,801,414,702,685,376,500,397,766,761,415
"COG1496",1790,997,1430,1860,699,1956,1573,1778,1952,1549,2314,673,1793,1753,1031,1348,1821,1190,1832,1182
"COG1497",0,1,0,0,0,0,1,0,0,0,0,0,0,1,8,0,1,0,0,2
"COG1498",108,1012,660,190,0,386,762,116,124,544,184,47,203,761,328,1015,154,271,476,1213
"COG1499",97,204,127,143,0,237,212,98,111,411,244,48,203,441,315,160,106,180,341,109
"COG1500",60,804,486,98,0,236,538,69,75,237,204,31,137,421,1092,689,127,146,267,697
"COG1501",362,595,695,144,308,302,371,259,216,657,61,558,145,337,988,636,450,275,297,1653
"COG1502",495,672,1218,460,2289,350,615,407,359,1015,374,1771,183,426,1457,1180,659,463,280,1465
"COG1503",112,1260,665,199,0,337,854,142,153,530,345,68,298,758,1776,1073,229,225,527,1220
"COG1505",1420,1272,1436,945,1467,1178,1348,1866,1026,1531,1671,609,1180,1201,1455,1511,950,2104,1454,1740
"COG1506",6559,8481,8317,5793,7794,5647,6919,6932,5678,6644,7423,3938,6046,5848,10681,8864,7897,5934,5443,10123
"COG1507",31,85,70,143,113,136,80,130,144,185,350,65,120,123,5,113,59,31,97,77
"COG1508",1855,1780,1860,1519,2129,1670,2019,2068,1418,2132,1646,969,1624,1755,1717,1895,2253,2689,2251,1607
"COG1509",203,1571,1403,158,850,208,987,140,142,330,135,1177,183,447,561,1570,982,275,280,1380
"COG1510",27,43,133,19,51,22,95,43,22,38,21,108,26,29,402,45,114,19,28,67
"COG1511",16,95,2,1,6,4,19,16,15,21,1,85,1,2,9,122,1,2,6,376
"COG1512",130,161,172,192,257,87,108,99,38,279,6,126,28,156,215,248,165,250,122,413
"COG1513",118,12,82,195,132,78,40,51,65,87,5,103,91,72,130,19,123,16,18,47
"COG1514",67,834,704,62,443,116,493,51,53,99,123,220,120,252,849,775,682,21,162,723
"COG1515",18,60,51,22,83,19,51,13,40,46,42,39,8,34,273,49,79,10,5,35
"COG1516",120,179,232,66,267,44,151,29,66,87,36,334,59,36,164,149,118,82,26,106
"COG1518",39,59,72,5,170,0,36,4,24,36,2,98,12,7,171,98,93,65,0,226
"COG1519",2512,2437,3081,3080,1682,3660,3436,4176,3278,3377,4613,1292,3684,3567,2133,2664,3446,4489,4421,2303
"COG1520",1952,3397,3273,2834,5064,3407,3339,3143,2584,3401,3559,1126,3462,3710,2403,3221,5130,2813,4059,2603
"COG1521",1996,1304,1445,2162,967,1947,1669,2055,2093,1740,2362,832,2140,1803,896,1368,1811,1982,1972,1408
"COG1522",1375,5685,4292,1179,2940,1460,3964,1509,919,1861,1308,1400,1030,2328,3702,5201,2214,5260,2532,5819
"COG1523",3271,864,1181,2007,984,1251,905,940,2078,835,335,794,1220,571,2220,967,990,344,330,1589
"COG1524",949,2321,2099,1369,879,1385,1990,1579,1481,2553,2225,694,1489,1725,3004,2222,2364,1519,1601,1992
"COG1525",828,887,853,1001,3316,1266,1029,1223,1063,1047,1108,4049,1144,1098,3914,1011,1410,700,1098,1121
"COG1526",831,1272,1851,939,389,1251,1667,1394,568,749,482,362,828,1493,644,1333,1809,2179,1801,1257
"COG1527",103,1288,704,150,0,290,739,103,132,410,284,47,187,654,172,1131,182,220,481,1195
"COG1528",804,115,40,454,14,411,148,248,445,319,6,22,119,72,27,40,35,50,39,71
"COG1529",5866,16569,10939,5049,4940,4876,9632,3068,3327,6352,3556,2182,5424,6923,7855,12456,15561,3463,4659,9682
"COG1530",5804,4373,5136,6237,3852,5837,5480,6328,5821,5470,6557,2771,6265,5670,3414,4820,5458,6165,6177,4544
"COG1533",572,1021,945,408,1733,322,822,353,377,567,387,1617,419,356,1001,1110,1556,76,301,1138
"COG1534",84,99,312,31,109,49,171,46,30,43,25,174,36,47,121,127,140,216,100,49
"COG1535",0,31,3,0,0,0,20,1,0,2,0,1,0,0,7,9,92,0,2,27
"COG1536",851,1183,1312,599,1821,396,1066,575,570,668,592,615,614,530,1168,1235,1297,428,406,809
"COG1537",98,1365,855,174,1,288,859,111,164,389,251,54,225,666,462,1170,201,237,387,1217
"COG1538",6568,4045,5450,5726,12753,5679,4802,5739,5913,5382,6099,6281,5903,5094,5984,5331,4955,4813,5663,7224
"COG1539",1105,888,980,1144,440,1209,1051,1275,1274,1246,1611,596,1169,1123,777,843,838,1303,1298,785
"COG1540",648,1347,1248,1017,727,1422,1215,1289,1086,1132,1657,628,1595,1536,542,1165,1087,1360,1439,1173
"COG1541",768,1793,1269,529,1404,432,1232,627,658,907,576,5248,504,525,1318,1383,2146,1111,440,1326
"COG1543",1952,4,6,1009,0,716,180,514,1331,255,18,53,733,160,4,171,113,0,77,268
"COG1544",1109,201,274,687,692,341,320,423,682,368,87,185,320,170,285,333,429,487,157,450
"COG1545",90,370,201,123,249,115,155,81,83,223,402,122,409,497,196,802,613,293,469,500
"COG1546",2595,1954,1790,2461,1035,2330,1910,2212,2591,2142,2483,763,2319,2026,1173,2006,2124,1728,2012,1704
"COG1547",506,141,98,290,0,263,111,131,340,96,130,16,284,107,71,161,130,3,110,122
"COG1548",21,17,10,24,83,34,23,26,21,32,93,16,64,76,30,44,92,15,87,58
"COG1549",139,235,181,233,0,368,333,153,223,580,434,72,369,696,71,276,101,294,462,153
"COG1550",0,17,13,0,0,0,6,0,0,1,0,0,0,1,110,33,122,0,0,23
"COG1551",59,159,201,58,407,75,129,55,44,88,66,136,61,61,192,117,174,69,63,69
"COG1552",13,34,11,11,0,20,17,6,8,54,14,3,16,44,3,30,5,19,26,18
"COG1553",43,57,152,30,129,58,135,59,44,31,40,155,36,35,128,86,208,133,41,40
"COG1554",252,221,81,148,74,193,136,363,171,130,87,271,93,85,153,224,17,329,113,1026
"COG1555",154,154,142,132,256,50,143,97,33,119,16,157,20,62,454,98,332,232,27,128
"COG1556",20,310,465,23,195,8,375,10,7,42,6,39,22,33,55,261,482,47,28,179
"COG1558",286,199,238,150,480,90,171,152,154,177,79,235,127,118,193,264,119,144,58,196
"COG1559",1242,1558,1620,1273,1196,1225,1572,1794,1316,1641,1839,696,1334,1358,1305,1691,1778,2080,1835,1508
"COG1560",2198,2515,3067,2793,1479,3146,3224,3437,2816,2837,3446,1420,3205,2988,1655,2540,2912,3825,3895,2114
"COG1561",837,937,984,666,1058,771,996,1201,640,980,709,568,781,742,1009,962,1265,1621,1101,734
"COG1562",3115,1232,607,3261,1391,3213,1640,2993,3059,3967,2791,1544,3125,3390,298,1351,657,3447,3434,1400
"COG1563",11,0,0,27,0,8,7,15,3,2,0,0,0,6,0,0,0,0,4,3
"COG1564",166,528,414,384,2,392,482,371,394,568,264,58,156,172,131,164,180,56,139,85
"COG1565",2793,1534,1664,3167,751,2820,2091,2531,3303,2232,3107,657,2900,2721,685,1601,2248,1890,2959,1762
"COG1566",405,359,639,167,1164,106,240,125,179,212,38,344,50,57,149,215,77,31,52,318
"COG1568",1,19,7,6,0,1,1,1,40,9,2,1,0,8,13,26,12,0,3,6
"COG1569",3,7,4,2,1,1,5,1,2,1,3,45,0,3,113,10,3,0,0,20
"COG1570",1785,2304,2413,1841,1681,1766,2234,2149,1711,2163,2028,800,2359,1906,1556,2279,2506,2282,2219,1712
"COG1571",106,1298,798,166,0,294,864,92,153,386,306,47,207,630,86,1193,141,152,436,1106
"COG1572",32,123,55,237,0,163,129,13,118,592,280,53,204,248,135,145,140,424,85,79
"COG1573",2177,2683,2453,2841,2149,3110,2729,2702,2836,2353,3609,1280,3149,3026,2599,2907,2877,1750,3143,2914
"COG1574",1659,4775,4582,1024,1465,1519,3693,1813,992,1446,1417,754,1882,2329,4348,4254,4724,3623,2266,3385
"COG1575",1829,1633,1262,1770,241,1346,1455,1401,1671,1182,1449,336,1694,1158,839,1814,991,582,964,1643
"COG1576",1275,548,585,811,548,845,616,835,841,863,551,310,702,705,255,546,330,1264,846,533
"COG1577",137,1061,585,168,0,312,672,92,178,375,276,59,235,593,160,846,254,268,397,999
"COG1578",1,11,7,1,0,1,8,0,1,3,16,1,2,4,47,15,6,0,3,9
"COG1579",108,693,417,226,73,214,457,246,189,302,304,80,326,353,605,600,720,197,291,544
"COG1580",37,120,344,4,255,13,125,16,20,30,18,461,14,14,343,122,89,49,5,125
"COG1581",18,543,306,15,0,37,320,17,10,54,26,6,5,94,451,403,45,25,77,447
"COG1582",0,4,3,0,12,0,2,0,2,6,0,3,0,0,0,2,3,0,0,4
"COG1583",0,7,6,1,2,0,4,1,1,1,0,18,1,0,6,1,0,0,0,1
"COG1584",4,0,4,1,0,11,8,0,0,26,0,0,0,19,1,0,0,1,15,0
"COG1585",9,48,30,3,73,2,22,4,1,4,13,52,44,21,33,96,121,152,47,131
"COG1586",1059,525,470,1709,496,1569,837,1531,2030,1282,1565,5741,1781,1349,2601,594,860,785,1245,715
"COG1587",764,704,659,752,286,675,684,529,773,581,1921,811,1927,1662,837,2119,1939,1122,1771,2294
"COG1588",0,8,2,0,0,0,6,0,0,0,0,0,1,5,69,10,10,5,27,8
"COG1589",1319,553,875,900,866,804,702,548,854,532,398,419,779,561,359,666,732,894,644,704
"COG1590",8,21,9,16,0,28,25,8,14,139,19,5,29,75,219,18,48,11,29,6
"COG1591",0,1,0,0,0,0,2,0,0,0,0,0,0,1,449,1,27,0,0,0
"COG1592",247,420,443,608,248,469,357,406,160,199,112,91,127,487,335,355,467,579,528,233
"COG1593",4854,4362,4137,4612,6060,5324,4038,5231,5590,4482,5065,2314,4988,4743,2315,4272,3975,8621,5258,4139
"COG1594",110,368,212,162,0,297,287,210,86,700,231,291,118,451,524,382,77,279,730,393
"COG1595",1866,2728,3039,1512,8843,1450,2121,2123,1806,2491,1956,4591,1553,1620,4122,3054,2305,3558,1799,5391
"COG1596",1704,1121,1506,1339,1116,1500,1404,2075,1731,1476,2070,1097,1748,1571,2627,1359,1749,2283,1410,1255
"COG1597",663,1602,1746,850,1229,1690,1529,777,670,1389,1089,793,957,2125,1625,1582,1700,510,1051,1573
"COG1598",6,53,18,3,69,0,24,1,3,10,3,7,4,0,193,23,62,14,2,33
"COG1599",166,1848,1188,304,1,516,1181,172,225,770,453,77,374,1058,1429,1653,297,356,769,1619
"COG1600",2541,2769,2325,2334,1402,1858,1985,1769,1979,1970,1583,866,1784,1817,1666,2415,2467,1724,1671,1849
"COG1601",47,430,251,85,0,150,334,51,51,212,135,25,106,282,660,395,67,116,209,375
"COG1602",2,1282,809,8,1,76,684,10,0,7,12,1,40,193,1226,1037,145,0,125,1136
"COG1603",1,0,0,2,0,5,0,0,0,24,0,0,0,7,207,0,7,9,2,0
"COG1604",0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,4,0,0,0,1
"COG1605",621,813,1114,673,931,754,820,898,540,831,703,684,656,774,734,773,986,1125,1020,660
"COG1606",1154,616,322,816,118,544,352,311,749,324,117,20,654,322,55,488,557,13,208,377
"COG1607",403,768,726,305,818,390,513,449,299,649,147,574,112,183,408,245,153,219,164,282
"COG1608",64,644,321,101,0,208,380,67,105,281,163,30,124,529,92,459,97,168,336,442
"COG1609",1511,2339,3298,1176,5710,1286,1852,1603,1182,2087,955,2323,983,1224,3329,2443,1866,4012,1814,6021
"COG1610",893,1021,1054,1260,655,1358,1193,1542,1250,1232,1708,530,1467,1449,843,980,1290,1558,1639,1017
"COG1611",2326,2330,2085,1752,1632,1514,2011,1321,1394,1533,1182,1105,1439,1325,1854,2176,2276,1658,1400,2151
"COG1612",3329,2448,2362,3410,1112,3443,2691,3403,3614,2959,3821,1192,3592,3359,1342,2472,2337,2845,3381,2298
"COG1613",3,1,2,0,70,0,5,0,7,2,1,232,1,1,21,5,11,1,0,8
"COG1615",367,3566,2125,1571,25,1069,1951,826,792,1491,1883,463,809,1657,401,3156,1052,5,983,2919
"COG1617",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,6,0,0,0
"COG1618",64,143,74,97,0,147,158,65,85,258,205,29,124,279,17,90,152,165,177,53
"COG1619",1699,546,427,1173,88,687,462,650,937,698,247,205,702,489,520,605,443,600,304,845
"COG1620",162,254,605,87,319,49,217,60,97,183,61,868,69,61,771,318,195,29,40,194
"COG1621",508,426,369,168,60,180,293,237,275,120,91,222,247,162,417,355,511,92,169,571
"COG1622",4012,3107,3675,4262,1916,4413,4125,4666,4759,4007,4221,2076,4736,4140,2697,3375,4310,4576,4076,3158
"COG1623",42,3,4,328,0,295,104,325,357,314,692,203,211,214,299,40,12,0,225,36
"COG1624",1442,615,555,919,210,859,740,797,1004,863,455,146,725,573,592,722,932,691,445,572
"COG1625",2109,477,431,1491,2,762,453,464,1290,323,90,24,1031,335,272,607,741,0,175,522
"COG1626",67,655,447,64,29,88,283,38,74,117,61,297,92,112,507,511,263,48,85,670
"COG1628",0,481,275,1,0,3,282,5,0,0,0,0,0,14,114,460,44,0,1,473
"COG1629",24885,18164,33979,18505,67765,25464,22587,28981,20565,21037,26599,28288,25208,28720,40889,26550,19730,35454,29516,32549
"COG1630",0,760,371,4,0,35,350,0,0,5,3,1,0,123,37,602,32,0,66,616
"COG1631",17,316,252,37,0,57,232,20,35,76,51,8,50,108,87,323,45,11,102,283
"COG1632",58,500,349,122,0,164,389,72,96,249,213,34,129,358,967,458,100,125,196,436
"COG1633",19,12,14,15,30,10,19,7,6,33,75,13,22,47,42,66,43,10,38,61
"COG1634",90,850,496,99,0,197,527,82,111,243,162,24,143,442,49,809,86,168,275,890
"COG1635",2,227,142,1,0,4,138,0,0,2,1,0,0,129,42,573,35,10,58,559
"COG1636",189,144,381,189,1,233,341,348,188,178,309,85,229,189,30,169,186,505,341,101
"COG1637",5,118,95,26,0,26,87,6,7,50,32,3,24,49,53,106,116,0,27,143
"COG1638",3032,3011,2935,3404,4684,3749,2996,3864,4167,3094,3300,2458,3387,3396,2008,3069,2990,5115,3351,2955
"COG1639",197,71,628,80,2520,54,178,55,173,281,67,2028,91,51,1168,207,232,91,20,60
"COG1640",2121,218,464,1562,357,1335,638,1094,1762,1220,1301,699,1237,866,1129,409,749,93,500,463
"COG1641",1468,1216,562,1022,148,681,638,440,997,479,165,32,736,489,75,1059,726,29,346,1064
"COG1643",1443,575,1609,1980,4226,1485,824,1206,605,3058,257,2415,614,2144,1874,1043,737,2730,1367,1296
"COG1644",56,294,221,46,0,93,212,92,38,122,104,79,59,133,306,265,34,69,135,264
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1646",237,924,669,191,7,311,763,228,207,481,395,76,301,645,449,883,400,290,391,819
"COG1647",8,255,202,29,181,31,229,26,15,36,31,21,58,50,522,217,413,2,43,113
"COG1648",42,350,547,32,413,56,432,38,32,50,146,504,124,240,1153,1046,2178,760,328,913
"COG1649",188,595,548,482,780,254,679,406,247,484,667,67,307,437,1295,591,1375,341,302,684
"COG1650",76,977,643,123,0,220,599,92,113,341,77,9,60,173,255,251,48,64,115,261
"COG1651",518,977,885,567,746,645,851,675,702,625,2245,1085,1876,2133,2569,2826,1790,2107,2426,3583
"COG1652",421,219,421,213,867,187,233,297,272,427,144,747,180,193,653,207,283,602,171,167
"COG1653",4305,5155,5284,8064,3142,6614,5622,7028,6673,5626,6922,2026,5706,6605,1295,5150,6573,7540,7225,6472
"COG1654",148,908,835,100,232,175,542,95,93,142,128,407,94,275,404,891,262,251,199,1051
"COG1655",0,6,2,2,0,0,5,0,2,11,1,21,0,0,0,2,8,0,0,1
"COG1656",2,30,10,3,0,2,9,3,1,0,0,0,0,5,6,9,8,1,0,9
"COG1657",140,439,250,128,502,109,248,75,71,314,49,3,77,179,44,284,718,44,112,269
"COG1658",2,81,78,18,0,12,77,16,15,35,35,5,39,27,28,117,28,0,18,124
"COG1659",1,1,0,1,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,7
"COG1660",372,372,472,462,549,373,346,511,462,557,562,571,357,353,390,495,390,654,332,559
"COG1661",898,184,155,550,2,467,289,245,709,381,274,56,401,378,338,247,381,99,222,228
"COG1662",5,2,1,6,0,0,12,2,1,2,0,4,1,0,16,12,61,7,0,16
"COG1663",1659,1976,2306,2023,1099,2481,2531,2622,2084,2345,2856,839,2524,2452,1594,2060,2708,3129,3117,1798
"COG1664",469,630,611,435,619,380,633,472,416,527,442,227,556,405,408,666,925,633,352,617
"COG1665",0,3,4,0,24,1,3,0,0,1,0,0,7,14,113,9,33,2,0,1
"COG1666",991,591,576,841,231,756,588,875,866,566,278,138,268,191,79,196,183,270,245,191
"COG1668",506,557,580,448,1102,472,561,483,384,1073,697,274,318,485,899,584,752,948,551,502
"COG1669",6,18,8,5,3,0,4,0,3,12,0,24,1,0,56,16,10,0,1,114
"COG1670",864,2171,2121,601,3381,716,1614,771,687,1016,854,1568,790,959,2081,2054,1891,1742,1001,2403
"COG1671",282,147,197,123,518,98,118,160,113,194,61,201,103,91,152,197,109,317,126,192
"COG1672",33,21,24,13,243,3,17,4,21,19,8,78,1,3,301,26,52,5,0,172
"COG1673",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,3,2,0,0
"COG1674",4064,4594,4658,5620,3197,6141,5287,6916,5667,6027,8261,2484,6570,6612,3678,4775,5920,6692,6976,5314
"COG1675",4,528,302,20,0,42,271,7,0,51,2,0,4,103,1126,445,60,5,73,444
"COG1676",57,1040,561,48,0,132,609,38,25,165,73,16,109,325,824,882,108,157,183,962
"COG1677",202,146,196,120,204,80,140,131,107,150,29,59,32,20,58,52,36,31,15,58
"COG1678",795,1157,1168,633,930,729,1104,1051,673,928,782,1072,832,863,1018,1044,1825,948,861,974
"COG1679",420,900,637,496,29,508,788,507,340,920,556,194,433,1032,114,852,335,754,720,612
"COG1680",7391,10474,9344,6633,9628,7988,9049,10422,7168,8622,7977,4183,8204,8486,8602,10102,8870,9883,9732,10195
"COG1681",0,27,4,0,0,1,4,0,0,0,0,0,0,0,21,10,9,0,1,24
"COG1682",337,665,607,260,992,272,430,255,332,577,278,201,501,260,548,670,671,230,181,813
"COG1683",49,319,135,92,199,74,91,36,79,288,72,735,77,148,163,133,109,187,107,91
"COG1684",522,352,406,298,973,157,295,284,326,366,143,436,239,184,276,429,214,268,118,353
"COG1685",50,872,540,52,0,167,556,49,65,246,120,16,54,389,38,753,43,29,306,827
"COG1686",2030,1738,1945,2873,2375,2882,2306,3327,2974,2526,3555,1329,3026,2842,1010,2023,2126,3125,3299,2151
"COG1687",4,21,36,0,1,1,21,4,2,1,1,5,0,0,1,10,4,28,19,3
"COG1688",0,7,3,0,1,0,1,0,0,0,0,0,1,0,4,6,0,0,0,25
"COG1690",156,840,574,215,740,377,623,143,262,552,388,226,276,771,2552,764,702,252,516,747
"COG1691",697,924,523,490,87,371,549,225,476,244,105,16,436,317,63,788,476,15,186,778
"COG1692",806,811,755,1396,570,1452,1083,1348,1345,1294,1534,278,1607,1456,430,708,1456,944,1396,743
"COG1694",2553,1183,1080,2730,3835,2338,1481,2564,2687,1978,1509,8304,2346,1544,2061,1409,1384,1943,1683,1560
"COG1695",94,637,358,185,810,106,284,82,80,133,84,67,35,202,128,602,111,179,118,1102
"COG1696",599,1049,949,390,1083,510,870,710,475,818,595,487,419,589,314,1189,764,1029,569,1251
"COG1697",168,1352,724,252,116,398,807,136,185,552,357,77,296,707,830,1059,457,213,510,1001
"COG1698",19,261,144,35,0,55,169,7,20,59,49,16,42,127,72,235,34,0,89,289
"COG1699",22,126,150,20,127,14,110,10,28,26,18,10,24,13,31,119,115,0,9,75
"COG1700",6,0,10,0,1,0,3,1,2,0,0,12,0,2,174,0,10,4,0,2
"COG1701",92,474,317,117,0,189,342,89,108,288,259,45,154,380,66,470,118,168,291,434
"COG1702",3975,2279,2553,5435,7002,4850,3564,5558,5474,4297,4135,22877,4746,3882,5012,2607,3210,3902,4520,2889
"COG1703",1571,3646,2635,1201,985,1368,2830,1231,1171,2326,1645,637,1370,2339,1211,3157,2462,2457,1857,2790
"COG1704",250,263,226,207,908,205,208,183,174,532,197,327,198,294,695,375,324,217,171,549
"COG1705",424,82,259,150,1108,273,233,399,213,328,140,1155,178,296,363,134,56,656,303,156
"COG1706",698,561,602,308,1662,234,427,400,387,635,210,610,302,270,418,636,294,415,174,498
