"","NLM026","NOM026","NLF007","DLM024","DLF012","NOM018","DOM005","NOM027","DOM015","NLM016","DLM015","DLM004","DLM017","DOM019","DOM024","NOF002","DOF009","DLM016","DOM021","NLF012","DLM028","NOM028","DLM009","NOF014","NOM012","NLF013","DOM010","DOM003","DLM019","NLM032","NLM029","NOF009","DLF004","DLM002","NOM025","DLF009","DOF007","DLM001","NOF008","NLM009","DLM027","NLM024","DLM012","NLM025","NLM023","NOM016","NLM006","NLF015","NOM019","NOF013","NLM021","NOM029","NOM022","DLF014","DOF014","DOF008","NOM008","DOM013","NLM007","NLM017"
"COG0572",18,9,6,1,5,5,2,8,13,10,15,10,8,5,3,6,6,9,4,4,8,5,4,9,5,9,10,11,5,9,9,8,9,5,6,2,5,7,5,7,8,4,1,9,13,4,9,14,2,5,5,8,11,7,12,4,5,5,5,2
"COG0573",6,7,2,5,3,1,1,3,2,0,4,0,1,4,2,3,3,3,1,7,3,2,10,2,1,4,2,4,5,5,0,1,2,1,0,0,0,1,3,0,3,1,5,3,3,7,2,3,4,3,3,5,4,7,3,4,3,2,2,3
"COG0574",23,9,15,4,6,13,13,3,15,22,16,18,21,11,14,16,23,14,15,17,13,11,9,14,14,16,14,12,14,17,24,9,14,15,13,6,10,18,18,21,7,17,3,22,14,27,7,16,24,15,11,18,12,7,9,4,14,21,12,13
"COG0575",2,2,1,0,2,2,3,2,3,7,2,7,2,5,0,4,2,4,2,5,2,6,4,4,1,4,4,3,4,3,5,4,5,3,5,3,2,1,3,4,2,3,8,6,3,5,4,2,7,4,10,8,4,2,4,5,1,1,0,1
"COG0576",4,3,1,3,3,1,3,3,4,2,4,3,1,2,5,2,4,3,2,4,7,1,6,3,5,1,3,3,3,2,3,3,3,7,5,5,2,5,2,7,4,5,4,3,2,4,3,7,8,3,3,1,3,1,2,1,1,3,2,1
"COG0577",36,24,31,10,68,35,33,47,30,18,45,17,17,38,30,29,25,31,36,39,26,41,42,34,27,41,23,16,44,41,42,27,24,33,35,25,35,31,29,37,30,26,48,32,38,33,15,27,22,29,34,31,31,51,29,46,38,33,43,26
"COG0578",2,4,1,0,0,3,4,0,0,0,0,0,1,0,1,0,1,1,2,1,1,1,0,0,1,0,3,3,0,2,0,3,0,0,0,2,1,2,0,1,1,1,0,0,1,1,2,0,2,0,2,1,0,0,1,1,2,0,1,0
"COG0579",4,3,2,7,4,1,1,3,2,1,1,1,1,0,0,4,0,1,1,0,1,3,0,3,3,0,1,2,5,3,2,0,2,1,4,8,0,2,0,3,2,0,1,0,2,2,3,1,2,2,2,1,1,5,4,3,1,4,1,2
"COG0580",2,2,0,5,0,2,1,0,2,1,0,0,0,0,2,1,0,1,3,0,0,1,2,1,1,0,0,1,1,1,0,1,0,0,2,5,3,0,0,0,1,1,11,0,1,1,2,4,0,1,0,6,0,9,1,2,0,1,2,1
"COG0581",7,0,3,3,4,2,2,8,5,1,2,3,4,5,4,4,3,4,2,4,6,3,5,5,3,2,6,1,6,4,2,2,3,3,7,2,6,4,4,3,5,1,7,2,5,3,2,2,4,0,5,0,1,4,4,2,1,3,4,4
"COG0582",68,47,56,74,76,60,30,30,45,44,49,36,47,53,52,49,50,52,81,57,51,50,48,60,65,55,43,19,61,65,50,42,34,56,64,61,26,55,58,22,27,53,38,31,59,34,48,38,57,45,57,27,45,41,64,40,41,45,56,60
"COG0583",27,48,33,85,47,37,25,40,19,12,19,26,19,17,16,28,22,22,19,22,38,37,34,14,25,24,26,36,22,27,25,14,18,24,27,54,20,23,20,15,41,17,27,21,25,17,29,23,35,23,25,36,29,40,24,38,13,16,31,18
"COG0584",4,12,9,6,7,8,9,3,12,8,4,11,6,10,9,6,8,3,12,9,8,6,11,9,13,7,6,3,11,5,10,7,9,4,7,3,9,14,2,4,5,11,4,4,14,12,5,11,6,13,10,8,0,4,9,9,4,11,8,5
"COG0585",0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0586",0,6,2,2,0,3,2,1,2,3,4,5,5,2,4,0,1,2,1,1,1,1,3,1,2,0,2,3,0,5,0,5,1,1,3,2,2,2,4,5,3,5,5,8,2,3,2,2,0,1,3,1,3,6,5,4,2,3,3,1
"COG0587",23,12,20,10,20,21,11,11,10,19,25,18,13,19,13,24,18,21,6,18,12,19,22,15,11,10,13,17,22,12,19,11,16,16,19,18,9,11,21,17,22,16,20,18,13,8,13,12,15,14,20,14,17,18,19,21,20,24,18,26
"COG0588",2,3,0,0,0,0,1,1,1,0,3,1,1,0,2,0,3,1,1,0,0,1,1,0,1,0,0,0,0,1,2,2,2,1,2,4,5,1,2,0,2,0,4,1,3,3,1,3,3,1,3,0,0,0,4,3,2,0,3,1
"COG0589",2,3,5,2,2,4,11,9,10,6,8,4,6,6,5,3,5,5,8,6,6,1,7,3,3,2,5,7,2,2,1,9,6,6,9,8,15,8,4,13,8,5,6,5,12,9,11,10,6,6,11,7,5,8,6,3,7,5,4,9
"COG0590",1,5,3,3,1,2,6,6,1,2,2,1,4,6,3,3,3,2,2,4,1,4,0,2,6,3,4,3,1,4,2,2,3,5,5,1,6,6,0,1,9,3,4,11,5,5,5,4,1,1,3,5,7,4,2,4,4,2,1,4
"COG0591",3,3,9,13,6,4,15,22,17,4,14,7,14,16,10,14,7,7,17,9,12,12,13,9,9,5,6,6,7,12,14,6,12,7,5,5,14,14,12,6,9,12,5,10,9,15,8,9,19,12,14,8,7,11,13,7,13,11,6,8
"COG0592",6,9,3,5,6,4,2,6,2,5,6,3,6,2,8,6,2,6,10,6,6,4,3,11,6,5,10,7,4,8,11,4,9,11,4,7,3,5,6,7,4,5,9,11,8,3,4,3,13,6,7,7,4,8,11,9,7,5,6,6
"COG0593",2,3,1,2,4,3,5,3,1,1,2,1,3,2,4,7,1,3,1,1,1,2,4,3,2,2,3,3,1,2,1,2,3,4,0,1,4,5,1,3,0,0,1,2,1,3,5,3,2,1,1,1,0,8,7,3,3,0,2,1
"COG0594",2,2,4,2,1,2,1,1,0,0,2,1,1,2,0,2,1,1,1,1,2,0,2,0,4,3,0,4,1,5,1,0,0,3,0,0,0,1,1,0,2,0,1,0,0,2,0,0,1,1,0,0,1,2,0,3,0,2,2,1
"COG0595",7,5,6,5,11,6,1,11,7,1,2,0,5,6,3,3,5,1,2,6,4,2,11,8,5,6,3,3,15,4,9,2,5,3,4,4,1,4,5,5,12,1,8,3,4,1,3,4,7,4,7,1,2,12,1,4,0,9,6,2
"COG0596",4,12,6,14,10,5,6,1,2,5,6,2,3,8,1,0,4,2,2,2,8,5,13,18,5,2,2,10,11,4,6,4,4,4,3,7,1,2,8,2,8,4,17,5,10,3,6,3,4,7,6,4,6,9,4,7,1,5,5,6
"COG0597",1,3,3,2,3,1,1,3,2,0,0,1,3,1,0,1,1,0,1,0,2,5,2,4,2,4,1,1,7,3,3,0,1,1,4,1,1,0,1,0,4,0,2,2,0,1,1,0,1,4,1,0,1,4,4,0,1,2,2,3
"COG0598",3,9,4,10,4,3,4,7,4,4,8,8,2,7,4,3,8,5,7,5,4,5,1,6,6,7,8,6,2,5,8,13,4,7,9,10,7,8,5,3,8,10,6,3,4,5,9,10,3,4,4,8,3,11,8,4,5,5,12,5
"COG0599",3,4,2,0,4,0,1,4,3,1,5,0,4,2,6,3,2,2,2,4,2,3,3,3,4,1,3,3,2,3,2,2,5,4,2,1,1,5,6,2,2,1,4,1,1,6,1,7,2,0,1,6,2,2,1,2,5,2,4,5
"COG0600",4,3,5,9,5,3,3,7,2,1,8,2,3,7,2,2,4,1,1,1,6,3,5,2,2,4,2,2,1,3,1,0,2,4,1,8,0,1,3,1,2,2,1,1,5,3,1,1,5,0,5,0,3,5,2,2,2,3,3,5
"COG0601",9,13,8,16,14,6,1,21,5,0,4,3,4,2,7,6,8,5,1,5,5,6,16,7,0,8,6,6,15,9,2,5,4,3,5,6,2,2,5,1,4,0,16,3,4,7,1,2,2,4,6,9,3,12,6,16,5,5,8,6
"COG0602",4,3,7,6,3,5,3,3,4,8,3,3,3,4,8,5,6,5,4,10,2,6,6,7,6,4,1,1,4,3,7,4,0,2,4,3,6,4,1,2,10,4,5,6,5,2,3,6,4,4,3,6,5,5,4,4,4,14,3,6
"COG0603",2,5,2,1,0,1,2,0,2,3,2,7,1,6,1,2,3,3,3,3,2,3,2,2,4,4,1,1,2,1,3,2,2,1,3,1,3,2,1,2,1,3,0,2,4,2,1,5,0,3,0,0,3,1,2,0,4,1,3,3
"COG0604",0,4,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,1,0,0,0,1,0,2,1,0,0,1,0,2,0,0,0,0,0,1,4,0,0,0,1
"COG0605",0,1,1,0,4,1,2,0,3,0,2,3,2,1,3,1,3,2,2,1,2,2,0,1,1,1,0,2,0,1,2,1,0,0,1,4,0,0,3,0,0,0,0,0,3,1,4,2,2,0,4,1,0,0,0,0,1,4,1,1
"COG0606",5,9,5,2,3,4,4,12,4,6,7,6,7,6,3,1,2,10,8,6,3,4,4,8,11,10,7,11,4,9,7,5,6,5,10,10,1,3,10,1,9,6,2,9,3,5,8,2,5,5,7,7,4,10,6,6,4,5,8,7
"COG0607",2,4,4,8,3,4,5,0,10,1,3,7,2,2,2,3,5,6,6,6,0,6,0,1,3,4,4,1,0,3,6,15,7,7,5,6,10,3,10,6,4,5,4,4,11,6,5,12,3,5,9,7,5,5,3,3,8,5,5,2
"COG0608",10,8,15,5,4,13,6,3,5,11,7,6,3,6,11,6,3,8,9,6,8,6,5,2,9,10,4,4,8,3,12,7,6,8,6,4,5,13,7,7,8,8,4,10,8,3,14,9,16,0,8,5,7,5,11,9,3,18,5,9
"COG0609",8,9,12,4,8,6,4,7,8,2,4,6,9,9,6,10,3,10,5,4,7,8,10,7,6,8,15,4,13,8,4,8,8,3,7,8,6,12,6,2,7,4,5,4,4,7,6,6,8,6,8,5,13,3,1,9,6,8,7,4
"COG0610",20,13,12,2,7,3,1,8,17,15,6,19,14,27,13,6,16,18,25,10,11,11,5,21,15,15,11,8,25,8,14,11,10,8,5,13,4,8,23,10,20,6,3,12,20,11,11,15,17,14,7,4,12,16,14,9,21,9,15,11
"COG0611",1,1,3,1,0,4,1,0,1,0,0,1,1,0,1,0,4,2,0,2,2,4,0,3,1,1,3,1,0,3,0,1,1,1,0,1,1,0,2,0,3,0,1,3,4,0,2,0,2,3,2,3,2,0,2,0,1,1,1,2
"COG0612",18,10,13,1,6,24,23,1,28,28,13,19,26,32,19,18,16,25,29,22,19,21,14,14,11,17,20,16,13,11,17,13,20,12,15,18,32,24,14,20,14,27,3,12,24,20,23,31,31,12,18,18,21,2,15,7,18,27,14,15
"COG0613",3,2,3,5,0,3,0,6,2,0,0,0,2,0,2,1,1,2,2,1,1,1,5,2,0,2,0,0,1,5,4,2,1,3,1,2,2,2,4,2,0,2,3,0,2,0,2,2,2,2,0,1,3,5,2,6,1,3,2,3
"COG0614",8,12,4,2,11,6,5,12,7,2,11,7,4,10,6,7,1,12,2,6,12,5,8,9,5,7,14,7,10,10,10,9,9,8,13,14,4,12,5,5,8,8,1,2,4,6,11,5,10,10,8,6,7,4,5,7,7,3,11,8
"COG0615",2,5,4,0,6,0,2,0,2,1,2,0,3,3,2,4,0,1,3,2,2,1,2,4,1,4,0,8,1,3,1,4,3,2,1,4,1,3,2,8,5,5,0,5,3,0,1,0,3,2,3,0,1,1,5,2,2,2,2,3
"COG0616",2,3,3,9,2,2,4,0,3,7,4,7,5,4,7,7,12,4,7,6,6,3,1,4,4,1,3,11,2,1,3,4,4,3,3,11,5,7,2,2,1,5,1,7,3,4,6,3,3,3,6,2,5,0,4,0,3,2,4,4
"COG0617",6,8,5,4,6,9,6,4,2,4,6,4,7,9,8,3,7,5,5,7,6,5,5,0,8,3,5,1,10,10,7,0,8,7,12,7,1,8,10,3,6,5,10,11,6,2,3,1,6,6,5,9,4,9,4,4,4,11,10,5
"COG0618",7,5,6,0,6,5,7,0,5,2,5,8,3,3,6,4,6,7,7,5,5,4,6,8,4,5,6,7,6,8,3,1,10,7,5,2,1,7,6,11,3,4,3,6,4,5,7,2,5,3,9,5,6,9,9,5,8,6,1,2
"COG0619",9,7,7,2,12,4,2,13,2,2,2,1,1,3,3,4,3,5,2,3,3,2,10,6,8,3,1,3,6,8,6,1,1,8,5,1,0,11,8,5,3,4,18,3,4,6,6,2,9,3,7,8,4,12,6,6,1,6,2,1
"COG0620",0,6,2,4,4,1,1,5,1,8,2,3,4,2,4,4,6,3,2,2,2,8,8,3,4,3,6,7,1,6,4,2,2,2,3,7,0,5,2,3,6,7,14,2,2,5,1,2,1,1,5,1,5,4,5,6,2,2,5,4
"COG0621",27,13,22,2,8,16,16,17,5,22,12,12,11,15,22,8,22,17,25,16,14,8,6,12,20,11,27,16,18,14,14,16,7,19,25,4,12,15,15,13,19,10,8,17,18,16,13,19,19,21,16,16,18,17,14,13,16,17,19,18
"COG0622",6,3,3,3,5,5,1,3,5,2,6,1,5,4,4,4,3,5,3,2,2,3,3,5,3,4,2,2,9,9,1,2,4,3,4,2,2,3,1,3,2,5,1,6,1,4,4,2,4,3,1,5,5,10,2,5,2,2,4,3
"COG0623",2,1,1,0,0,2,3,0,1,5,5,2,4,1,0,0,5,2,8,0,3,1,3,1,2,3,4,3,1,0,0,4,3,2,1,4,2,3,3,4,2,6,1,5,5,1,1,0,1,2,2,2,9,0,3,1,2,4,2,3
"COG0624",9,9,8,16,14,7,14,4,12,3,6,2,12,5,9,4,9,14,13,9,8,14,12,5,10,8,15,9,14,14,12,8,13,6,9,8,3,8,9,7,18,9,16,7,14,8,14,8,9,12,6,11,12,17,12,10,13,9,11,7
"COG0625",0,3,0,5,0,0,2,0,1,1,0,1,0,0,0,1,1,0,0,0,7,1,0,1,0,0,0,4,0,0,0,0,0,0,3,8,2,2,0,1,1,0,2,0,1,0,2,0,1,0,1,1,0,0,0,1,0,0,0,1
"COG0626",4,4,1,7,0,0,1,2,2,1,1,0,1,1,1,0,2,0,1,2,5,1,1,1,3,1,0,4,1,3,3,1,3,0,0,3,0,0,2,1,3,0,4,0,0,0,1,0,1,1,1,1,2,9,3,4,1,2,0,0
"COG0627",2,6,2,1,0,7,2,1,2,1,3,6,3,3,6,5,3,1,6,3,1,3,4,2,3,0,4,2,2,1,4,4,3,4,1,1,6,1,1,2,0,3,11,2,4,2,0,4,2,5,3,3,6,0,6,1,5,1,3,3
"COG0628",13,9,11,8,1,8,8,10,10,10,13,9,12,12,13,7,8,6,10,8,13,14,17,10,8,8,8,9,13,7,9,7,10,15,11,8,14,3,15,7,5,12,13,10,14,13,7,11,13,7,10,7,10,7,15,12,12,12,9,9
"COG0629",6,7,8,9,2,7,3,7,7,1,5,2,3,4,3,6,8,1,4,4,4,8,5,8,4,1,4,3,10,6,3,4,1,0,4,12,2,3,4,4,5,3,3,3,2,0,2,1,4,1,5,0,2,13,3,2,4,1,2,3
"COG0630",0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG0631",7,6,4,1,4,1,5,3,0,7,6,2,3,3,1,2,2,2,3,5,8,3,5,6,2,1,4,0,10,5,11,0,2,2,3,4,3,2,4,4,2,1,4,4,3,0,5,2,7,5,5,1,1,1,6,8,6,4,3,6
"COG0632",1,2,0,5,2,1,2,3,5,6,3,2,3,5,5,3,4,3,4,2,2,3,6,4,4,7,5,3,4,5,4,0,3,3,2,3,4,4,4,1,3,3,4,5,1,2,1,4,2,2,2,3,7,1,4,5,3,4,2,4
"COG0633",0,1,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0634",2,6,5,5,5,5,4,8,4,5,3,4,6,4,2,1,4,2,3,3,4,2,4,6,7,7,3,7,6,5,4,3,1,2,2,4,3,2,5,5,3,2,2,4,3,3,4,6,4,1,3,6,2,7,3,1,7,1,3,5
"COG0635",8,13,14,12,10,11,5,11,5,2,7,6,7,7,7,7,5,14,6,4,5,5,8,11,11,15,9,9,15,5,13,4,7,11,4,5,7,6,7,6,5,7,9,8,8,8,13,11,5,8,6,7,10,11,5,6,7,7,7,8
"COG0636",1,0,5,1,6,5,1,1,2,0,4,3,1,5,0,3,0,5,2,4,1,2,1,1,1,4,1,1,3,6,3,1,2,3,2,1,0,0,1,0,1,1,2,1,2,0,3,0,1,3,1,0,1,1,2,0,1,3,1,1
"COG0637",5,5,12,12,11,8,5,17,7,7,10,4,11,5,8,10,12,4,8,4,9,7,9,8,4,6,10,12,13,13,9,8,6,10,11,8,3,3,4,9,10,8,12,9,4,7,8,3,6,10,12,4,5,6,17,15,7,8,8,12
"COG0639",1,3,3,8,2,2,0,0,1,1,3,4,4,2,4,0,3,0,1,3,3,0,3,3,1,2,3,0,1,3,3,2,0,2,0,3,1,1,1,0,4,0,0,2,1,1,0,2,0,4,0,4,0,1,0,2,4,3,4,1
"COG0640",3,4,4,6,6,1,0,3,3,2,3,0,2,1,0,1,5,2,1,3,5,3,7,2,4,3,1,0,0,3,3,2,3,1,2,3,0,5,1,5,7,1,2,3,3,0,0,1,1,2,2,3,1,5,2,3,1,3,2,0
"COG0641",11,12,14,10,21,14,8,6,13,17,15,11,4,15,13,24,11,16,10,14,9,10,13,12,11,11,8,10,11,19,7,16,19,9,12,18,19,11,11,1,18,7,2,27,10,5,12,10,13,19,13,20,24,10,11,10,11,12,7,15
"COG0642",132,130,147,103,143,131,310,83,164,119,215,270,123,163,190,236,149,165,194,181,164,209,122,153,166,148,157,112,128,136,161,221,175,138,161,100,280,184,171,107,89,145,77,91,258,217,176,239,129,278,166,200,142,74,163,109,194,122,179,246
"COG0643",1,1,1,4,0,1,0,0,2,1,0,0,0,0,2,1,0,1,0,3,1,0,2,2,3,2,1,1,2,2,2,0,0,1,2,3,0,0,2,0,0,0,2,1,0,1,1,0,1,0,0,1,1,0,0,1,0,1,0,1
"COG0644",1,1,0,7,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,3,2,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,1,0,4,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",6,4,10,13,10,8,3,13,8,6,13,9,11,11,13,7,10,11,3,5,8,7,6,11,7,13,14,13,10,9,8,9,9,5,11,8,5,9,7,5,10,8,4,4,6,10,7,11,16,5,12,8,10,3,10,12,18,7,15,7
"COG0647",3,1,1,5,1,2,1,3,0,0,0,0,0,3,2,0,2,1,1,0,1,0,1,2,1,0,1,1,2,0,1,0,0,0,0,0,0,1,2,0,2,0,4,1,0,3,0,1,2,2,0,2,1,5,0,1,2,2,1,0
"COG0648",4,2,2,2,3,1,2,2,7,0,10,7,1,3,4,2,2,2,2,3,3,0,3,4,1,1,2,3,3,7,7,4,4,3,4,6,3,2,3,2,1,0,3,0,5,2,1,4,0,4,2,3,0,2,5,1,3,3,2,5
"COG0649",4,1,2,0,1,6,3,0,4,8,7,5,2,6,0,1,6,6,3,2,1,4,0,2,1,6,5,4,1,1,2,2,3,2,4,3,0,7,6,5,2,5,1,3,5,3,4,5,2,1,4,6,8,0,2,0,5,3,2,3
"COG0650",0,3,0,3,0,0,2,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0651",1,0,1,13,1,0,0,0,0,2,0,0,1,1,1,0,4,1,2,0,3,0,0,1,2,0,5,4,1,2,0,0,0,3,1,2,2,2,3,0,0,2,3,1,2,0,0,1,2,0,1,0,5,0,0,0,2,2,0,1
"COG0652",6,6,10,1,7,7,5,4,3,7,8,6,5,5,5,8,6,3,2,7,4,2,5,6,7,5,4,5,9,3,4,3,4,7,5,5,3,6,5,5,3,4,6,6,5,2,4,3,5,1,3,3,10,0,6,7,2,9,4,5
"COG0653",18,11,16,9,16,16,8,11,7,12,8,9,13,10,9,7,12,8,12,9,8,17,14,11,10,19,12,9,13,13,15,11,16,9,10,15,8,16,12,14,15,18,19,23,8,15,14,8,10,4,15,6,14,16,10,18,9,18,10,15
"COG0654",0,0,0,7,0,0,0,0,1,0,0,1,0,3,0,1,0,0,0,1,3,2,1,0,1,0,0,3,0,0,0,0,0,1,1,3,2,1,0,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0
"COG0655",5,3,2,5,1,6,5,5,4,0,3,2,2,3,5,4,4,3,0,3,2,3,1,1,4,5,3,2,4,6,1,7,3,5,6,5,2,3,8,4,0,3,0,0,6,5,9,4,3,5,7,2,2,5,1,4,4,6,3,6
"COG0656",2,6,3,6,3,2,1,6,5,2,4,4,5,5,3,3,3,5,5,3,3,5,8,6,2,3,1,3,2,2,5,5,1,5,0,4,5,4,2,0,4,2,7,4,5,1,2,4,5,2,1,3,2,8,3,3,1,2,2,1
"COG0657",3,11,4,5,11,8,13,13,4,4,9,9,9,9,5,16,6,10,6,9,7,12,15,10,7,11,7,6,9,12,6,9,9,16,8,12,15,9,10,6,10,11,12,10,15,10,7,6,7,20,9,5,7,18,7,16,8,9,5,12
"COG0658",6,1,5,4,12,4,7,9,8,5,5,3,5,4,5,8,4,3,9,3,12,6,7,7,6,5,8,3,10,8,6,3,2,4,8,3,3,2,10,5,4,1,7,4,3,10,8,6,6,8,4,5,4,9,7,13,8,8,4,6
"COG0659",4,8,7,1,4,8,7,3,9,8,9,11,7,4,7,4,3,5,9,10,7,4,6,4,4,7,3,7,4,2,12,12,1,7,7,3,3,6,4,14,5,14,0,7,9,9,6,8,8,10,8,7,11,1,3,5,3,5,7,4
"COG0661",1,3,0,2,1,0,0,9,1,0,0,0,0,0,0,0,1,2,0,0,2,2,9,0,0,0,0,4,0,1,1,0,0,0,2,0,0,2,0,0,1,0,6,0,0,0,3,1,1,0,0,0,1,1,1,5,0,2,0,1
"COG0662",2,5,2,1,1,2,2,0,2,2,4,0,2,1,1,2,2,0,5,4,3,0,9,2,0,4,2,6,2,3,1,2,2,1,5,4,1,0,1,4,1,8,1,1,1,1,0,1,4,1,1,4,0,1,1,1,1,3,0,7
"COG0663",3,4,3,7,2,3,3,1,1,5,2,1,3,1,2,1,1,4,4,3,4,3,0,1,0,4,1,1,1,1,1,3,1,1,3,6,1,3,3,2,0,0,1,3,3,2,1,1,3,1,0,4,4,2,1,2,1,1,3,3
"COG0664",12,8,13,10,10,6,14,5,11,6,16,15,12,12,15,26,17,13,20,11,8,15,7,8,11,9,19,12,13,12,8,15,14,15,14,10,11,11,8,14,11,11,8,7,15,17,16,9,9,9,9,17,13,10,16,5,11,8,8,19
"COG0665",1,2,1,8,3,2,1,0,0,0,3,0,1,0,1,1,0,1,1,0,6,3,0,3,1,2,0,2,2,3,2,2,0,0,2,9,0,2,1,1,0,1,1,4,0,0,1,1,0,0,2,2,0,1,0,2,0,1,0,1
"COG0666",2,2,3,2,0,2,1,0,1,1,10,0,1,9,3,0,4,4,5,7,2,2,1,2,4,3,2,0,2,1,0,2,0,2,4,7,4,4,1,0,0,1,0,0,2,1,7,2,1,0,2,0,1,2,5,1,1,5,4,0
"COG0667",11,7,9,7,8,17,7,12,14,7,13,10,1,10,8,4,8,7,8,9,16,13,1,4,6,8,5,10,10,8,4,1,3,1,5,10,4,7,5,2,5,3,8,2,5,9,5,9,4,10,4,6,2,3,5,6,6,4,3,4
"COG0668",11,4,11,5,2,8,23,2,9,11,11,18,14,7,11,14,2,12,17,9,12,15,4,11,7,10,8,5,4,11,8,13,14,6,12,12,8,10,22,9,12,14,8,7,17,13,15,18,6,20,12,14,16,2,7,5,12,13,6,14
"COG0669",3,1,5,3,3,4,4,0,2,0,4,5,4,3,1,0,8,7,3,0,6,5,7,3,4,3,5,3,2,6,3,4,2,3,4,5,1,5,5,4,1,3,2,6,2,2,4,3,4,3,3,2,5,4,5,6,5,6,2,1
"COG0670",0,1,1,10,0,0,1,0,1,3,0,1,3,1,0,0,2,1,0,3,3,0,1,0,1,1,0,6,1,1,1,1,1,0,4,5,1,1,1,7,1,5,0,1,0,0,4,0,3,0,0,0,0,1,1,2,0,0,0,0
"COG0671",8,8,10,6,2,3,1,2,5,7,1,1,4,3,2,2,4,5,4,2,3,4,4,2,7,4,5,6,5,2,5,5,5,4,9,4,4,3,4,11,12,4,8,4,5,4,5,3,6,3,2,4,5,7,3,4,5,4,2,3
"COG0672",0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG0673",19,13,12,18,24,6,37,19,23,7,21,11,17,21,24,16,13,21,36,9,21,26,13,13,7,14,22,12,19,18,16,25,16,15,23,11,20,15,15,14,11,17,12,14,30,16,15,25,26,24,23,22,12,11,22,15,22,11,27,24
"COG0674",21,11,28,4,13,24,19,12,24,17,22,20,15,22,26,22,17,23,26,28,17,19,5,8,19,12,20,17,7,10,18,21,16,19,16,12,12,24,12,18,11,27,6,19,15,13,15,20,13,13,20,21,24,27,16,6,14,18,21,13
"COG0675",2,6,2,4,34,12,9,61,1,3,2,6,5,5,2,4,2,6,5,2,4,24,37,3,17,4,10,11,1,13,4,5,4,1,4,7,3,3,2,10,23,7,9,2,3,0,15,4,4,5,4,1,7,23,10,30,0,41,6,1
"COG0676",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,1,0
"COG0677",3,5,6,6,0,3,5,0,3,7,6,4,5,3,3,6,0,3,10,3,2,3,0,2,5,1,4,0,1,2,3,4,5,5,8,1,11,7,6,6,2,6,1,2,8,2,3,4,2,2,1,3,1,1,3,0,8,4,2,7
"COG0678",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",7,5,7,4,5,6,1,15,4,5,3,1,8,1,4,3,8,8,7,2,3,5,14,1,9,0,7,9,6,5,3,4,1,8,4,4,4,3,9,2,11,4,18,7,5,4,9,2,11,3,2,4,1,15,9,9,1,3,3,0
"COG0680",0,3,0,2,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,2,0,1,1,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG0681",5,3,5,7,4,4,1,3,10,4,3,9,5,6,10,6,10,2,9,8,5,4,8,6,4,11,7,7,7,7,12,8,6,7,12,7,5,9,12,7,10,9,11,12,10,7,6,12,6,9,18,6,11,6,11,7,7,9,19,17
