"","X98_DCM_0d2.3","X39_OMZ_0d2.1d6","X128_DCM_0d2.3","X41_DCM_0.0d2","X38_SUR_0d2.1d6","X122_MES_0d2.0d45","X70_MES_0d2.3","X152_MES_0d2.3","X148_MES_0d2.3","X18_DCM_0d2.1d6","X78_MES_0d45.0d8","X100_SUR_0d2.3","X124_DCM_0d45.0d8","X93_SUR_0d2.3","X37_OMZ_0d2.1d6","X146_SUR_0d2.3","X122_DCM_0d1.0d2","X132_SUR_0d2.3","X124_DCM_0d2.3","X68_DCM_0d45.0d8","X76_SUR_0d2.0d45","X78_SUR_0d2.0d45","X122_DCM_0d45.0d8","X76_MES_0d2.3","X36_DCM_0d2.1d6","X109_DCM_0d2.3","X32_DCM_0d2.1d6","X78_SUR_0d2.3","X149_SUR_0d2.3","X70_SUR_0d45.0d8","X76_MES_0d45.0d8","X38_OMZ_0d2.1d6","X25_SUR_0.0d2","X124_DCM_0d2.0d45","X137_DCM_0d2.3","X57_SUR_0d2.3","X37_OMZ_0d1.0d2","X66_DCM_0.0d2","X109_SUR_0d2.3","X132_DCM_0d2.3","X94_SUR_0d2.3","X102_DCM_0d2.3","X70_MES_0.0d2","X98_SUR_0d2.3","X96_SUR_0d2.3","X125_SUR_0d2.3","X70_SUR_0d2.3","X142_MES_0d2.3","X149_MES_0d2.3","X48_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_DCM_0d2.3","X70_MES_0d45.0d8","X72_MES_0d2.3","X64_MES_0d2.3","X141_SUR_0d2.3","X125_DCM_0d45.0d8","X102_MES_0d2.3","X124_SUR_0d2.0d45","X56_MES_0d2.3"
"COG0603",2,2,3,2,0,5,3,6,2,2,2,1,3,1,4,0,4,3,1,6,2,2,3,1,1,2,1,3,1,1,2,0,2,2,2,2,5,5,1,2,2,0,2,1,1,0,1,4,3,3,1,2,1,0,3,3,4,4,2,2
"COG0604",11,16,16,8,13,22,16,17,21,20,16,18,18,18,18,14,12,22,16,12,14,14,13,21,21,18,30,11,30,15,23,17,8,24,13,15,17,16,14,20,16,23,24,16,18,23,14,14,22,32,17,18,15,22,17,15,8,17,15,17
"COG0605",3,0,1,4,1,4,2,1,1,2,1,2,3,4,2,5,6,0,6,2,2,0,1,4,2,1,1,2,1,0,3,0,1,2,0,0,5,1,1,2,8,2,2,4,3,2,4,3,2,1,6,2,4,1,0,0,2,1,2,1
"COG0606",0,7,1,3,0,1,3,3,0,0,5,0,1,3,3,0,4,0,1,1,0,0,3,2,1,2,2,1,0,1,3,4,2,0,3,1,4,7,0,0,1,0,4,0,0,0,0,1,1,0,0,0,2,1,1,4,1,0,0,3
"COG0607",9,2,12,7,11,0,11,5,6,7,7,6,8,8,3,6,7,7,7,8,5,4,5,10,8,5,9,10,2,7,5,9,9,10,5,9,2,4,3,5,6,1,6,10,8,6,4,6,8,6,8,5,8,6,7,9,9,8,7,7
"COG0608",11,3,4,2,3,12,10,6,12,2,7,1,6,9,11,10,6,5,4,9,3,4,8,12,8,5,8,3,2,2,5,9,3,9,9,6,11,6,3,7,7,10,7,4,4,4,5,11,7,3,4,3,5,2,8,2,6,10,4,7
"COG0609",3,1,1,0,2,2,5,3,1,0,4,5,5,0,2,3,1,0,5,1,1,0,2,2,4,5,2,2,0,4,3,0,9,2,1,1,0,3,3,1,3,2,8,2,5,2,3,1,4,2,6,6,0,0,2,0,9,3,0,3
"COG0610",3,3,2,6,2,0,9,1,1,2,6,5,5,4,2,0,5,0,4,1,0,0,3,7,0,2,0,3,2,2,8,2,9,3,2,1,13,7,0,4,2,1,7,1,1,4,3,4,2,1,2,6,4,10,2,1,7,4,1,3
"COG0611",10,8,5,1,5,3,3,3,2,4,1,6,3,6,1,7,1,6,4,5,5,7,1,8,6,2,2,4,6,2,2,2,3,8,8,10,6,3,5,4,2,2,2,1,5,5,5,5,5,6,9,3,0,2,4,9,5,4,8,3
"COG0612",5,26,10,5,13,7,18,6,14,4,16,21,8,14,22,5,16,11,13,8,7,6,20,7,5,7,9,5,5,16,12,14,8,12,19,10,17,12,13,15,10,15,13,6,10,7,13,17,15,6,12,7,16,7,12,7,15,12,5,16
"COG0613",2,2,3,1,1,4,6,1,6,2,4,2,2,1,1,2,1,4,2,0,5,2,4,0,1,1,1,1,1,0,2,1,0,1,2,3,2,1,3,3,2,1,2,2,0,0,1,4,3,2,3,2,0,3,4,0,0,3,1,1
"COG0614",1,0,5,4,3,3,5,5,8,0,3,1,4,3,1,4,4,1,6,2,0,2,5,1,4,1,2,0,1,12,2,2,8,7,2,3,0,6,3,1,1,1,3,1,1,4,2,4,2,2,4,3,3,3,1,1,2,1,3,5
"COG0615",1,1,1,2,1,4,1,0,3,0,3,2,0,0,2,1,3,0,2,1,1,2,0,2,0,0,1,0,2,1,1,2,1,1,1,3,1,2,0,2,0,0,2,0,3,0,1,3,0,2,3,2,1,1,0,1,2,1,1,1
"COG0616",10,3,10,9,7,5,4,5,6,9,8,4,5,9,7,4,7,7,7,5,2,7,3,1,10,5,5,10,6,9,6,6,6,7,5,11,8,2,11,3,3,8,5,7,5,9,6,3,10,9,4,9,5,15,7,6,7,5,17,6
"COG0617",11,8,23,11,16,7,12,7,13,15,5,7,9,9,6,9,10,19,12,14,9,15,5,12,17,11,11,19,7,11,4,11,5,17,10,15,11,10,15,11,7,13,10,14,19,12,12,8,1,19,15,10,4,11,6,13,9,10,15,5
"COG0618",2,3,4,0,3,0,1,1,1,2,0,2,2,2,3,2,3,4,5,3,0,1,4,0,1,0,2,1,3,6,0,2,0,4,2,0,5,0,3,4,0,2,0,0,1,1,2,0,0,2,6,2,4,1,1,0,6,3,5,0
"COG0619",1,1,1,1,1,0,0,0,0,1,0,3,3,2,2,2,0,2,0,0,2,1,1,0,1,2,1,2,0,2,0,0,1,1,1,3,0,0,1,1,1,1,0,1,1,2,1,0,2,1,0,2,0,1,0,0,0,1,0,2
"COG0620",0,5,6,2,1,10,11,4,3,2,4,0,8,6,4,6,1,3,8,1,1,1,3,11,3,3,6,1,3,4,6,5,1,4,9,4,2,1,2,1,1,5,10,6,9,3,4,5,7,4,6,1,3,4,13,4,3,3,1,5
"COG0621",21,17,14,7,16,12,8,17,17,18,12,13,14,16,16,18,8,16,15,26,26,20,10,16,12,22,13,14,17,15,4,9,0,8,9,7,5,3,8,8,2,9,2,8,7,5,2,7,7,8,6,3,4,4,9,3,4,6,4,6
"COG0622",2,1,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0,1,1,1,2,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,3,0,0
"COG0623",6,4,5,1,3,5,2,1,4,6,2,6,3,9,2,6,1,13,5,6,8,2,10,2,7,5,7,10,5,5,2,5,5,4,3,10,1,2,6,8,7,7,4,6,8,4,7,2,5,7,6,4,1,5,5,9,5,2,1,6
"COG0624",21,16,19,5,16,24,26,32,14,19,17,15,17,18,24,17,8,15,32,14,14,16,12,22,9,22,16,7,19,16,18,30,16,16,17,16,17,15,14,13,17,16,14,13,15,26,15,18,18,21,19,18,17,21,28,18,15,22,18,18
"COG0625",14,5,13,13,12,8,19,7,19,12,23,11,16,9,4,13,12,14,15,11,16,12,10,12,21,19,15,16,15,15,19,3,9,6,7,13,4,9,15,9,14,14,17,9,20,13,13,6,8,19,7,10,11,13,9,6,15,12,4,9
"COG0626",13,13,12,4,16,9,2,7,10,11,3,14,7,8,13,5,1,13,13,13,11,8,7,9,11,13,12,16,14,11,10,14,13,12,14,22,12,9,12,10,13,8,6,11,9,11,13,7,6,13,13,7,5,9,17,11,17,14,9,9
"COG0627",0,2,0,3,0,1,2,3,1,0,3,0,2,3,1,0,2,0,0,0,0,0,1,1,1,2,1,0,0,3,2,0,2,0,2,0,0,2,1,1,1,0,6,0,1,0,1,3,1,0,0,2,2,1,2,0,0,1,1,2
"COG0628",3,5,8,7,10,8,7,12,3,1,11,2,9,7,5,3,10,5,6,2,8,4,10,7,12,3,7,6,7,4,10,4,7,6,7,8,8,6,2,7,5,3,6,4,8,5,6,7,4,5,6,9,6,3,8,8,7,3,3,4
"COG0629",5,1,2,11,4,3,0,3,4,6,0,6,1,6,1,3,11,6,4,4,3,0,3,5,0,7,3,1,6,4,5,2,1,5,3,1,6,1,7,5,6,4,4,4,4,4,5,5,3,3,4,5,5,7,2,4,3,2,1,3
"COG0630",0,3,1,0,1,0,0,1,0,0,0,1,1,0,2,2,0,1,0,1,1,0,0,0,0,1,1,0,2,4,1,0,1,2,0,0,10,0,0,2,0,1,3,0,0,0,5,0,0,1,1,1,0,1,0,0,0,0,1,1
"COG0631",1,1,3,4,0,1,4,1,2,1,0,0,3,3,0,2,1,0,0,2,3,0,3,0,3,0,4,1,1,1,1,4,0,0,1,2,1,3,1,2,0,4,2,0,1,1,1,4,1,1,0,2,5,0,1,0,3,1,0,3
"COG0632",1,3,1,1,1,0,3,3,2,2,3,3,2,2,4,2,3,3,1,2,2,2,4,3,0,1,0,2,2,1,3,5,1,1,2,3,2,0,0,3,0,3,3,1,2,2,2,2,4,4,2,0,1,2,5,4,5,1,1,0
"COG0633",4,1,3,5,9,1,2,4,0,0,2,3,4,1,1,6,4,3,1,12,4,5,5,1,6,1,0,7,4,3,0,2,2,4,3,6,1,1,4,5,9,5,2,3,3,5,7,1,1,4,2,1,2,5,3,5,5,4,1,1
"COG0634",0,4,1,3,1,0,0,1,2,0,0,0,0,2,5,1,0,1,2,0,1,0,0,0,2,4,0,0,0,0,3,2,1,1,2,3,0,0,2,2,1,2,2,0,1,0,0,1,3,2,2,2,1,1,1,0,1,0,0,2
"COG0635",3,12,7,7,2,3,5,4,3,4,8,4,4,3,7,2,3,2,5,3,2,3,10,8,3,1,2,2,0,7,4,8,7,2,7,4,6,8,3,6,0,5,10,1,1,2,3,2,7,5,1,5,4,4,6,5,6,6,3,6
"COG0636",1,1,1,0,0,1,0,1,0,1,1,0,1,1,0,1,0,0,0,1,1,1,1,0,1,1,1,0,0,1,0,0,0,1,1,0,2,0,1,2,0,1,0,1,0,0,3,0,0,0,1,1,1,0,1,2,2,1,0,0
"COG0637",2,0,5,3,2,1,1,3,2,5,4,3,5,2,0,1,10,0,1,3,2,5,4,3,6,5,3,9,7,6,2,3,1,5,2,5,7,10,6,3,3,2,2,0,4,3,6,3,1,4,2,5,4,3,6,3,7,1,4,4
"COG0638",1,2,2,0,1,9,2,2,9,0,1,0,0,0,2,2,0,1,8,3,0,0,1,8,0,0,4,1,4,2,0,1,0,1,0,0,3,0,2,3,0,0,0,0,0,0,1,1,4,0,0,0,0,1,1,0,1,5,0,0
"COG0639",1,5,4,2,3,1,2,2,4,1,5,0,2,1,2,2,2,3,1,4,1,3,1,3,4,0,5,6,2,5,1,2,3,2,6,3,0,6,2,2,4,2,7,1,4,0,4,0,2,2,0,2,1,3,3,3,2,2,3,2
"COG0640",0,1,0,2,0,0,1,0,1,1,0,1,1,0,1,0,4,0,0,0,0,0,0,0,0,1,1,0,1,2,6,2,6,1,2,1,4,8,1,2,1,0,7,1,1,0,1,4,2,0,1,0,0,1,3,1,1,3,1,6
"COG0641",0,2,0,1,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,1,1,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG0642",24,38,59,121,28,25,122,43,31,42,147,30,57,75,43,35,137,39,29,23,45,35,81,41,20,25,35,34,29,49,92,43,114,29,45,29,102,174,27,28,32,28,173,37,27,34,31,70,33,27,33,52,124,63,25,27,39,42,23,61
"COG0643",0,0,2,8,0,0,9,4,1,0,7,0,4,4,1,0,14,1,2,2,1,0,8,2,1,1,1,0,0,1,5,1,4,1,2,3,6,9,0,0,2,2,8,0,0,3,0,2,0,0,2,3,9,2,1,0,0,1,0,1
"COG0644",5,3,2,3,6,11,2,5,1,4,4,2,6,3,3,8,1,7,4,6,3,6,1,6,8,1,5,3,4,4,9,16,2,16,11,11,19,11,13,15,18,16,5,18,15,12,16,13,16,13,9,11,8,16,11,15,18,23,15,15
"COG0645",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG0646",9,8,1,3,7,12,9,9,14,6,4,7,2,2,11,10,0,10,7,10,14,8,8,10,11,5,8,7,12,4,8,14,10,6,13,15,6,4,5,13,4,5,7,6,6,5,7,12,13,14,6,8,11,10,6,9,10,7,2,6
"COG0647",2,5,5,0,4,3,1,3,1,1,0,3,2,2,3,4,1,5,3,2,4,8,2,1,3,1,2,5,7,4,4,7,3,1,3,3,0,0,2,6,2,5,3,3,9,4,3,0,2,2,9,5,1,2,2,3,5,3,6,5
"COG0648",0,1,0,0,0,5,0,2,1,2,0,0,0,0,2,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,2,2,4,0,1,1,0,2,0,1,1,2,0,3,4,0,2,0,1,1,0,0,1,2,0,4
"COG0649",14,13,5,2,10,12,2,5,7,14,7,3,4,6,5,8,0,4,11,7,12,8,10,7,3,8,7,11,9,4,2,3,2,1,3,5,1,3,2,3,1,2,0,2,2,1,1,4,1,2,3,0,2,2,4,3,0,3,5,0
"COG0650",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",0,5,1,1,0,4,2,3,1,0,4,1,1,3,4,0,0,1,3,0,1,2,0,3,3,2,1,2,0,1,4,20,6,8,15,3,10,8,5,4,2,2,7,3,2,1,4,13,9,5,2,1,4,2,11,3,4,7,1,9
"COG0652",10,7,12,3,11,11,5,9,11,8,4,9,6,4,6,10,8,5,9,12,7,10,11,8,7,10,12,18,9,17,10,9,6,7,11,5,8,6,13,8,6,12,5,5,11,6,18,7,14,6,9,14,4,7,7,5,7,9,9,7
"COG0653",19,12,22,6,15,9,13,4,17,24,8,18,12,18,19,19,6,21,20,18,23,20,11,15,19,18,12,18,29,16,4,5,2,5,9,10,6,8,7,3,11,7,4,3,6,6,7,6,7,5,4,6,3,9,3,11,6,7,10,3
"COG0654",9,7,10,7,17,9,13,9,13,14,11,16,11,18,6,16,4,14,20,16,23,13,7,6,24,12,6,26,13,7,10,4,12,16,4,8,6,3,10,4,12,16,18,22,25,12,17,5,8,16,14,6,14,11,14,11,10,14,18,11
"COG0655",0,2,1,4,0,1,4,0,1,0,1,1,1,1,1,0,2,1,0,1,1,0,1,3,0,0,0,1,0,1,1,2,5,0,1,0,2,4,1,0,0,1,4,1,0,1,2,0,0,0,0,1,4,2,1,0,0,0,1,3
"COG0656",2,1,4,3,0,2,7,1,3,0,2,2,3,2,1,4,1,1,0,2,2,0,0,4,2,1,0,1,1,1,5,1,2,0,1,2,2,4,0,3,0,2,5,0,0,2,2,3,2,2,6,2,2,3,3,2,1,2,1,2
"COG0657",5,2,11,4,6,5,6,3,3,5,7,7,9,2,7,8,3,6,8,3,5,7,7,8,2,8,7,6,7,7,14,8,7,10,7,6,3,15,9,9,4,8,11,5,11,4,8,10,4,8,7,9,8,6,8,7,7,4,10,7
"COG0658",0,4,1,4,2,0,5,0,2,1,3,0,1,1,5,0,3,1,0,0,0,0,2,0,0,1,1,2,0,0,4,8,3,1,3,1,3,5,1,0,2,0,5,0,1,1,1,1,4,0,1,1,2,0,2,1,1,3,0,1
"COG0659",12,5,4,10,9,8,7,3,5,6,11,6,8,20,1,4,6,14,3,5,3,7,14,5,5,6,4,7,2,4,9,6,10,2,5,12,4,6,9,1,6,1,22,6,3,3,8,3,5,10,3,2,9,13,6,9,10,5,2,5
"COG0661",9,4,11,8,10,11,9,10,6,18,12,17,12,10,5,10,4,17,12,16,21,14,11,7,19,24,10,18,22,17,8,6,9,11,6,24,5,5,15,11,15,9,10,17,14,15,17,9,6,19,10,12,5,14,6,12,23,8,12,10
"COG0662",4,7,6,11,6,9,2,3,5,5,8,5,6,14,2,4,22,4,6,4,9,7,6,6,5,8,6,6,2,2,5,5,5,4,4,7,5,4,10,8,4,10,5,4,3,3,6,2,4,11,3,6,6,10,4,1,4,6,3,7
"COG0663",3,2,1,1,4,2,2,4,3,1,2,3,4,5,2,2,2,3,5,3,4,3,1,4,5,1,3,3,0,3,3,1,1,2,1,0,2,4,3,4,3,3,2,2,3,2,4,3,1,2,9,3,4,0,0,3,2,1,5,2
"COG0664",1,11,1,9,3,5,6,4,7,0,6,1,9,5,11,3,4,1,4,4,4,5,4,8,4,3,6,2,1,5,3,17,8,1,14,6,8,13,2,6,3,1,13,4,1,5,9,4,5,3,3,2,4,3,4,3,8,5,1,5
"COG0665",59,71,47,14,55,57,35,53,40,47,42,47,35,53,35,42,17,46,49,44,53,65,18,48,54,56,61,39,54,29,37,70,29,38,56,46,17,16,42,34,43,57,37,42,51,48,29,50,56,44,52,53,38,36,53,40,32,53,43,39
"COG0666",4,1,9,2,1,1,7,9,12,1,8,2,10,1,5,9,2,1,2,7,1,1,11,8,2,5,4,2,10,6,9,2,1,2,4,5,3,2,1,5,0,3,0,6,3,2,30,3,11,2,2,8,10,10,7,1,4,4,6,3
"COG0667",25,9,12,5,9,22,6,23,13,7,11,11,11,11,16,15,6,14,21,20,17,11,11,15,19,11,17,7,12,14,10,6,6,13,8,5,7,5,12,16,14,9,5,17,12,13,14,16,24,13,16,12,16,13,14,9,9,15,13,20
"COG0668",8,8,11,10,10,7,16,12,13,13,21,10,18,13,9,18,20,11,11,15,15,9,15,12,17,12,13,11,16,18,14,11,6,16,11,8,16,18,9,13,11,7,24,11,5,10,6,10,12,8,10,5,22,14,15,5,10,11,10,9
"COG0669",2,7,6,1,2,0,2,2,4,3,1,4,3,5,1,4,0,5,7,2,7,2,1,2,4,5,4,6,3,4,2,3,3,4,5,3,1,1,3,3,2,1,1,3,4,3,4,1,3,2,0,1,3,1,4,5,3,2,4,4
"COG0670",0,4,7,2,7,2,5,5,1,2,4,2,2,3,4,6,1,2,2,1,5,4,5,4,2,6,5,3,6,2,1,4,3,3,0,2,1,1,5,3,1,7,4,3,5,3,6,3,1,8,4,2,4,2,3,4,2,3,2,2
"COG0671",2,2,2,14,7,3,0,1,2,3,3,1,2,6,3,3,5,3,5,1,2,1,3,4,2,1,3,2,3,1,5,1,6,5,4,2,1,3,1,3,1,5,3,1,3,3,1,3,3,3,0,5,1,2,2,2,2,2,5,2
"COG0672",0,0,0,0,1,2,0,2,2,0,1,0,1,0,0,4,0,2,6,2,0,1,3,0,0,0,0,0,1,1,3,2,0,4,2,0,1,1,0,6,0,1,1,0,0,0,1,4,1,0,1,0,1,2,1,0,0,2,0,2
"COG0673",32,24,34,0,33,25,27,28,34,29,26,38,56,42,45,34,12,23,42,34,30,24,20,25,40,39,39,35,33,28,18,34,17,36,37,32,25,18,39,46,31,36,10,45,40,24,50,28,49,38,32,40,16,23,30,25,29,32,28,47
"COG0674",1,20,1,1,3,6,5,9,13,4,9,1,8,1,25,6,1,0,14,5,5,1,5,6,3,2,12,1,6,1,6,23,0,8,26,1,9,2,3,12,3,2,0,2,4,3,6,12,16,3,1,5,7,6,10,2,0,15,5,7
"COG0675",0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,1,2,0,0,0,0,2,0,1,0,0,1,0,0
"COG0676",0,0,0,2,1,0,2,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0677",3,5,4,1,1,6,4,4,4,6,3,7,8,7,8,4,4,2,8,3,8,3,4,7,7,6,4,4,3,7,2,8,4,10,5,3,5,2,3,4,3,9,0,5,1,7,5,6,4,10,3,4,4,2,4,1,6,6,7,3
"COG0678",1,1,1,1,4,0,0,0,1,4,3,0,0,3,1,0,1,3,2,1,3,6,1,1,9,5,1,2,4,1,0,0,9,0,5,1,0,2,5,1,3,11,3,3,3,1,1,2,0,2,1,3,2,2,1,1,1,0,4,5
"COG0679",6,1,5,5,4,2,7,1,0,9,3,3,3,4,0,4,5,4,2,8,4,8,5,3,2,4,2,9,1,8,4,3,10,2,0,7,2,2,6,6,4,4,5,4,4,2,2,1,2,7,3,6,4,0,3,5,2,1,2,3
"COG0680",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0681",2,0,2,1,2,4,1,2,1,1,0,6,5,2,0,1,0,5,1,4,5,2,6,2,4,2,1,3,0,4,4,3,4,6,3,4,6,5,9,6,5,4,4,10,7,11,8,6,5,2,8,5,9,5,5,7,8,5,3,6
"COG0682",2,4,7,0,9,2,2,2,5,3,0,5,3,8,4,2,2,5,3,5,5,13,5,2,7,7,5,3,3,5,6,3,4,5,4,3,4,6,7,10,5,6,5,3,9,4,3,3,4,9,9,4,2,5,3,9,8,1,5,7
"COG0683",14,20,12,12,14,5,14,22,10,11,8,9,6,11,26,6,9,19,8,12,13,16,17,24,13,10,10,12,8,13,21,14,14,20,17,11,11,8,5,8,7,6,31,23,18,6,8,13,12,13,13,8,15,17,17,16,8,20,10,10
"COG0684",3,1,1,2,0,3,3,0,6,2,5,1,2,1,1,3,0,3,1,1,1,1,3,1,1,1,6,2,1,1,8,0,4,4,2,2,0,1,4,3,2,1,4,2,2,2,1,2,2,1,3,1,1,2,2,2,2,1,2,4
"COG0685",7,4,3,7,3,2,4,4,1,8,4,7,3,9,11,8,2,4,8,9,2,2,1,7,2,6,6,4,8,4,2,7,2,9,6,3,5,3,1,4,4,4,1,6,8,5,2,8,7,2,5,4,8,5,3,5,2,6,11,5
"COG0686",7,4,9,2,7,6,6,4,3,5,2,7,5,3,2,3,3,7,7,5,5,3,1,2,3,5,1,4,13,2,3,3,2,5,3,2,2,4,6,7,4,8,2,6,5,3,4,5,4,6,7,7,5,7,3,3,3,7,4,4
"COG0687",4,8,9,8,5,11,3,10,1,1,11,4,5,10,11,9,5,5,7,2,6,7,2,7,7,7,6,6,5,8,12,12,10,5,7,4,2,1,8,4,4,8,3,8,10,8,5,6,15,7,7,8,7,8,5,11,5,12,2,7
"COG0688",8,3,5,1,6,2,4,6,3,2,3,1,5,5,6,7,6,2,2,4,2,4,3,4,4,2,2,3,2,1,5,4,0,2,8,2,3,1,2,5,3,5,3,1,3,1,3,3,3,3,5,2,3,5,1,3,3,2,2,3
"COG0689",1,0,2,1,3,5,2,6,4,0,2,4,3,2,1,2,2,2,0,2,1,1,1,5,5,1,1,3,3,5,4,0,0,4,1,3,4,1,0,2,3,2,0,0,3,3,2,4,1,4,2,3,5,2,3,2,1,5,3,2
"COG0690",1,0,0,0,1,1,0,0,0,1,0,3,1,0,0,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,2,2,2,0,1,0,1,0,0,0,1,1,0,0,0
"COG0691",4,0,2,0,1,2,2,2,4,3,2,2,2,5,3,1,2,1,3,5,5,0,0,3,5,1,4,5,2,4,2,1,1,3,2,5,1,0,0,1,2,2,3,2,5,5,2,0,1,3,2,4,2,3,3,2,1,4,2,2
"COG0692",1,2,5,0,1,0,4,0,1,1,3,1,1,1,0,0,0,3,0,1,1,0,3,1,1,1,1,1,1,1,1,1,0,4,0,1,0,0,1,1,3,3,4,2,1,1,0,0,0,0,2,1,2,0,1,2,1,2,0,2
"COG0693",0,1,1,6,1,1,1,4,1,0,2,0,2,4,1,0,1,1,1,1,0,1,2,1,0,1,0,0,0,1,4,2,3,0,0,2,2,4,1,0,1,0,3,1,0,0,1,2,0,2,0,0,4,3,2,0,1,0,1,2
"COG0694",9,2,0,5,3,1,3,6,3,3,3,4,4,10,3,3,7,3,2,4,0,4,4,6,6,7,2,2,4,3,4,1,2,2,2,4,5,2,3,5,9,6,1,3,5,4,7,6,2,10,3,8,3,1,1,6,8,2,5,1
"COG0695",2,4,1,2,2,2,1,1,0,4,5,2,4,1,3,3,5,1,1,2,2,3,4,2,4,1,1,3,4,3,0,1,4,1,2,4,2,5,2,4,3,4,8,0,2,0,6,3,0,3,2,0,1,1,1,3,4,0,2,4
"COG0696",1,0,1,3,5,3,1,1,1,3,2,3,7,5,7,5,0,3,3,11,0,2,3,4,2,5,2,2,7,2,4,7,4,0,5,6,6,7,2,4,3,4,1,4,1,1,4,4,1,3,1,2,4,2,2,3,9,4,1,3
"COG0697",59,27,47,16,38,33,22,34,40,47,26,49,30,54,32,50,18,54,54,53,57,54,28,31,56,55,40,55,42,52,22,30,37,54,42,56,23,12,49,47,61,48,27,67,70,50,48,25,43,55,35,45,30,35,38,53,44,27,54,26
"COG0698",4,1,2,0,4,0,0,2,1,2,3,4,1,5,2,1,1,5,2,0,3,2,0,4,1,3,4,2,1,3,1,2,2,3,2,2,3,2,5,2,3,2,0,4,4,2,1,0,1,3,2,0,2,3,3,1,0,2,4,3
"COG0699",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG0700",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,2
"COG0701",2,1,0,1,1,0,3,0,0,0,4,1,2,1,5,0,4,0,0,2,1,0,2,1,0,0,2,0,1,1,1,3,4,0,2,1,2,3,0,0,0,2,4,0,0,0,0,1,1,0,0,2,1,4,1,2,0,1,1,1
"COG0702",12,10,4,0,8,7,10,8,8,11,10,10,9,6,11,14,12,7,14,13,13,14,6,9,9,9,12,13,6,6,8,9,10,16,6,11,8,4,11,8,12,12,8,13,14,11,7,11,7,6,13,12,4,7,5,12,15,7,7,11
"COG0703",4,3,5,2,2,0,2,2,3,4,2,2,7,3,2,5,0,3,4,2,8,1,2,2,4,3,3,4,3,3,3,2,1,2,4,4,1,4,6,2,3,3,3,6,5,3,4,2,1,3,3,4,2,4,1,3,2,6,8,2
"COG0704",0,0,1,0,0,0,0,3,2,1,0,1,0,1,1,5,0,1,1,1,1,3,0,5,0,1,2,2,3,0,2,2,2,5,1,1,6,0,1,4,0,0,1,3,0,1,1,8,9,1,2,1,5,2,9,3,1,2,0,4
"COG0705",3,6,3,1,4,5,5,5,3,6,5,3,7,6,3,6,4,4,4,6,0,2,5,5,2,5,3,3,3,7,3,6,3,1,5,2,4,4,3,7,4,6,3,3,4,2,4,7,4,6,1,5,4,1,7,2,6,6,0,2
"COG0706",15,20,19,5,8,11,5,4,3,13,7,15,7,16,7,13,4,11,15,10,20,15,16,3,13,13,16,15,8,12,6,12,4,16,8,14,13,9,16,17,17,16,4,19,19,10,5,17,14,13,10,14,6,8,8,15,5,8,12,6
"COG0707",6,5,10,1,15,5,4,4,6,6,5,7,5,8,4,4,2,10,4,6,10,4,10,12,8,6,4,7,12,6,5,8,1,5,11,7,2,3,3,4,14,7,2,8,5,5,9,4,6,6,4,13,2,4,5,6,6,7,6,0
