"","X41_DCM_0.0d2","X78_SUR_0d45.0d8","X68_MES_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0d2.3","X145_MES_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0d2.0d45","X23_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X132_DCM_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X96_SUR_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d45.0d8","X102_MES_0d2.3","X76_DCM_0.0d2","X122_MES_0d2.3","X102_DCM_0d2.3","X123_SUR_0d2.3","X94_SUR_0d2.3","X128_SUR_0d2.3","X36_DCM_0d2.1d6","X109_MES_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0d45.0d8","X124_SUR_0d2.0d45","X132_MES_0d2.3","X146_SUR_0d2.3","X142_SUR_0d2.3","X100_DCM_0d2.3","X72_SUR_0d2.3","X4_SUR_0d2.1d6","X68_DCM_0d2.3","X111_DCM_0d2.3","X68_SUR_0d2.3","X137_SUR_0d2.3","X125_SUR_0d1.0d2","X25_SUR_0d2.1d6","X78_MES_0d2.3","X122_MES_0d2.0d45","X137_MES_0d2.3","X85_DCM_0d2.3","X151_SUR_0d2.3","X148_SUR_0d2.3","X98_SUR_0d2.3","X111_SUR_0d2.3","X125_DCM_0d1.0d2","X122_SUR_0d45.0d8","X132_SUR_0d2.3","X93_SUR_0d2.3","X76_DCM_0d2.0d45","X98_DCM_0d2.3","X145_SUR_0d2.3","X70_SUR_0d2.3","X125_SUR_0d45.0d8","X57_SUR_0d2.3","X52_SUR_0d2.1d6","X39_OMZ_0d2.1d6"
"COG1394",0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,3,0,3,0,0,0,1,0,2,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,2,6,0,0,1,3,0,0,0,0,0,0,1,0,0,2,0,0,0,1
"COG1395",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",2,3,4,1,7,2,3,4,4,4,5,6,3,3,2,5,4,2,3,3,2,6,5,4,3,4,3,3,4,3,2,4,3,2,1,0,6,3,7,6,4,6,1,3,6,3,8,7,6,1,7,6,6,1,6,1,2,3,2,8
"COG1397",0,0,1,2,0,1,1,0,1,2,0,0,0,1,1,0,1,0,0,0,0,0,3,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,1,0,1,1,0,0,2,0,1,2
"COG1398",4,4,3,2,2,1,1,1,2,1,1,2,0,2,1,6,0,4,0,4,1,0,1,2,1,6,3,1,2,1,2,2,2,4,8,1,6,4,2,1,2,0,0,1,3,2,3,1,8,4,3,1,0,0,2,4,4,1,5,0
"COG1399",0,0,1,1,1,2,0,1,1,3,1,0,0,0,1,3,0,0,0,1,0,0,0,1,0,0,1,2,1,0,0,1,0,0,1,1,0,1,0,1,1,0,2,1,1,0,0,0,0,1,0,0,1,3,1,0,0,0,0,2
"COG1400",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,1,1,0,1,1,0,0,0,4,0,1,0,1,1,0,1,0,2,1,3,0,1,0
"COG1402",0,2,3,3,1,3,2,0,1,2,2,3,3,1,2,0,1,3,3,0,1,0,1,3,1,2,1,0,3,2,0,3,0,3,3,6,1,6,0,1,1,2,0,0,3,3,1,2,0,1,1,3,1,0,4,2,4,1,0,1
"COG1403",4,4,1,7,4,0,6,4,9,5,3,2,5,4,4,1,7,8,4,5,4,2,5,5,4,5,5,3,2,8,3,4,4,10,3,8,2,4,10,5,2,1,2,4,5,6,4,3,13,5,1,5,4,7,3,4,2,6,5,1
"COG1404",6,13,19,29,5,16,27,11,11,11,31,13,22,6,12,21,16,7,20,18,34,7,19,9,19,18,15,15,20,20,20,15,14,7,13,17,14,10,18,8,14,20,15,9,17,36,12,20,8,14,20,8,11,10,37,28,36,13,10,5
"COG1405",1,0,1,3,1,5,0,2,1,3,3,0,5,0,2,0,5,0,3,0,7,1,1,2,3,0,2,1,4,4,2,0,0,2,3,1,0,1,0,1,9,14,1,0,0,6,0,0,1,2,2,0,4,0,5,1,2,1,0,1
"COG1406",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1407",0,2,0,2,1,0,1,1,1,0,0,5,0,0,1,2,5,1,3,0,2,1,1,0,0,1,1,1,0,3,0,1,3,1,2,0,1,0,0,0,0,2,1,0,1,0,0,0,0,3,1,1,1,0,0,1,0,3,4,0
"COG1408",1,0,2,1,1,2,2,0,0,0,0,1,0,2,2,0,0,1,1,2,1,0,3,0,1,0,2,2,1,1,3,0,0,1,0,0,0,1,0,2,1,0,0,1,4,2,1,0,0,0,0,1,1,0,1,0,3,0,0,0
"COG1409",3,4,9,6,3,4,10,0,4,3,1,1,4,2,5,6,2,4,4,5,5,2,5,4,8,0,8,7,6,4,6,1,4,2,1,2,8,1,1,1,9,9,7,5,2,2,2,2,3,0,1,2,4,3,4,8,1,5,3,0
"COG1410",3,13,11,15,10,8,11,3,7,14,8,4,13,7,8,8,7,9,14,5,3,6,4,4,3,10,7,7,11,6,10,7,11,4,11,6,10,8,2,3,10,5,13,7,7,3,4,5,0,18,10,3,11,11,4,6,4,4,11,9
"COG1411",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1413",0,4,0,3,3,4,4,0,2,4,3,3,5,0,1,0,3,0,3,1,1,1,1,3,0,0,3,1,2,6,5,0,2,1,7,2,6,2,0,1,3,2,2,0,2,6,1,3,0,4,6,2,2,2,1,1,3,3,4,3
"COG1414",4,2,0,0,4,3,1,3,2,2,1,0,0,3,3,3,2,3,4,0,1,1,0,4,4,1,3,0,0,1,2,4,3,1,1,1,0,1,3,2,2,2,3,2,1,1,1,0,3,1,1,2,1,1,3,4,1,0,0,4
"COG1415",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",0,2,1,1,0,1,3,0,1,2,0,0,1,1,1,1,0,0,1,0,1,1,1,0,0,1,0,1,0,1,1,1,0,1,0,1,0,0,0,0,6,0,2,6,1,0,0,0,0,0,0,0,2,3,1,0,3,1,0,3
"COG1419",3,0,0,0,1,1,1,0,3,0,0,1,0,0,3,1,2,1,0,0,1,1,0,0,2,0,0,0,1,1,0,0,0,2,0,0,1,0,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1
"COG1420",0,0,2,3,2,4,0,1,1,0,1,0,3,4,2,0,5,2,3,0,0,3,5,0,3,1,1,1,1,3,4,0,1,1,0,0,0,1,1,3,4,1,6,0,0,3,0,0,0,0,4,2,2,1,1,0,3,3,0,5
"COG1422",0,0,2,0,0,2,1,0,0,0,2,0,1,0,0,0,1,0,3,0,0,0,0,1,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,1,1,0,0,0,0,1,0,1,2,0,0,0,0
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",1,1,1,2,0,2,3,0,1,2,0,1,0,0,0,1,3,1,2,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,3
"COG1427",0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,1,0,0,3,2,0,1,0
"COG1428",0,1,3,3,1,2,2,3,2,4,2,1,2,1,2,0,3,0,1,3,7,1,4,0,5,1,4,3,1,0,0,2,3,4,2,0,0,1,0,3,0,1,0,1,4,3,2,1,0,1,2,1,0,0,1,1,0,1,0,1
"COG1429",0,33,1,22,8,6,9,6,2,2,4,5,8,8,2,1,0,2,2,6,4,3,10,7,1,17,22,1,2,3,6,3,7,10,22,8,20,17,0,5,8,1,1,8,5,10,9,6,2,33,22,10,2,6,2,9,2,15,15,1
"COG1430",3,2,3,1,7,2,0,2,2,2,2,1,3,1,1,1,0,4,0,2,1,0,1,1,1,0,4,2,0,2,1,2,2,2,2,1,1,2,25,0,0,1,1,0,0,2,1,2,5,3,0,0,2,1,0,0,1,4,2,2
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",2,0,1,0,1,4,1,1,1,2,0,0,0,0,4,5,0,2,2,0,1,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,3,1,2,0,0,1,0,1,0,0,0,1,0,2,2,0,0,0,2,0,0,1
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",3,0,1,4,1,2,2,0,1,1,1,1,1,1,4,4,0,1,0,2,2,0,1,1,2,5,2,0,2,0,1,1,2,2,1,0,2,1,0,4,2,1,2,1,0,1,0,1,0,2,0,1,1,0,0,0,1,2,0,5
"COG1435",0,1,2,1,0,0,1,3,0,2,2,4,2,1,2,0,2,0,2,2,2,2,3,0,4,0,3,3,3,0,2,2,2,5,0,1,2,4,2,2,2,2,0,4,6,1,2,4,1,0,2,2,1,2,1,0,3,0,4,5
"COG1436",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,2,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,1,0,0,1,0,0
"COG1439",0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0
"COG1442",0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG1443",0,1,2,0,0,0,2,0,0,0,2,2,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,2,0,0,2,0,1,0,2,1,2,0,1,2,0,0,1,1,1,0,0,0,1,0,0,0,1
"COG1444",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1
"COG1445",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1446",1,0,5,3,0,4,3,0,2,3,3,3,2,2,5,2,3,2,0,0,0,2,2,3,2,2,2,3,2,3,1,2,0,1,1,5,1,2,3,0,2,1,4,1,0,0,3,2,0,2,2,1,1,3,1,2,1,3,2,2
"COG1447",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",1,2,0,2,2,1,0,0,0,0,0,1,0,1,2,3,1,3,0,0,2,1,2,1,1,0,1,0,0,1,0,1,1,2,0,0,3,0,1,0,0,0,0,1,3,0,0,0,1,0,2,0,1,0,0,2,1,0,1,0
"COG1449",0,3,0,0,1,0,1,0,0,0,2,0,1,1,0,0,0,1,1,3,4,2,1,2,0,0,0,0,0,2,1,1,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,3,0,2,1,0,1,1,0,2,0,3,0,2
"COG1450",4,3,4,2,3,1,13,1,3,6,1,3,2,3,6,6,4,2,5,2,4,1,3,6,10,0,2,3,2,5,6,2,4,4,5,7,2,1,4,4,0,3,7,1,1,2,2,1,1,2,0,8,0,1,3,4,13,2,3,4
"COG1451",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0,1,0,1,2,0,0,0,1,0,2,0,1,0,1,2,2,2,1,0,1
"COG1452",1,6,3,3,4,1,8,16,14,5,4,8,6,9,10,4,4,3,4,6,6,8,9,3,3,8,5,13,6,10,8,7,8,3,7,4,8,6,3,9,3,6,4,10,10,9,12,6,3,1,14,8,10,6,8,5,5,8,5,3
"COG1453",0,15,2,4,3,0,5,1,1,0,1,0,0,0,1,0,0,0,0,0,2,1,3,0,0,9,4,1,0,0,4,1,6,2,3,6,3,1,0,1,3,0,1,0,2,4,4,3,0,9,4,0,0,3,0,1,0,1,5,0
"COG1454",4,5,11,4,4,4,6,12,9,5,5,11,7,3,0,4,10,4,7,6,8,6,6,9,3,7,8,3,7,9,8,9,6,14,8,11,9,2,3,2,6,11,12,6,8,11,13,3,1,3,9,8,9,13,4,6,7,5,6,8
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG1459",9,4,7,4,1,4,5,6,5,6,3,2,3,1,4,10,2,7,3,0,2,4,7,2,5,4,3,4,4,3,4,2,2,2,2,9,1,1,1,2,6,6,5,3,1,3,4,1,4,8,4,3,2,5,2,3,3,3,11,5
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1461",0,0,2,0,0,1,1,0,0,1,3,0,2,0,3,1,2,0,0,0,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,1,1,0,0,3,1,1,1,1,0,0,0
"COG1462",13,0,1,1,0,0,0,1,1,0,2,0,2,0,0,1,0,9,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,12,2,0,0,1,1,0,0,0,1,5,0,0,1,0,0,0,1,1,0,1,1
"COG1463",1,3,1,2,1,0,1,1,3,0,1,2,2,2,1,3,0,5,2,0,1,2,4,2,0,3,3,1,1,0,1,1,1,1,3,1,2,2,1,1,1,0,0,0,0,0,0,1,0,3,1,1,0,1,2,0,0,4,4,0
"COG1464",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1465",0,1,0,2,1,2,0,0,0,0,1,0,2,0,0,0,3,0,1,0,2,0,0,0,1,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,3,1,0,0,0,1,0,1,0,0,0,0,0,0,2,2,0,0,1,0
"COG1466",2,9,8,6,10,4,1,5,1,4,6,5,5,6,2,0,9,2,4,4,8,6,6,3,9,5,5,4,4,12,5,8,8,8,8,9,10,5,2,10,5,5,3,12,3,3,6,4,1,5,6,6,4,8,6,6,3,5,4,2
"COG1467",0,0,2,1,0,5,0,0,0,0,2,0,0,0,0,0,2,0,1,0,1,0,1,0,1,0,0,0,2,3,2,1,0,0,0,0,2,0,0,0,3,5,0,0,0,2,1,1,0,1,1,0,0,1,2,0,1,0,2,0
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",1,1,0,0,1,0,1,0,2,1,0,0,1,0,0,1,2,5,1,0,1,1,0,1,3,1,1,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0
"COG1470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1471",0,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,3,0,2,0,1,0,0,0,3,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,1,0,2,1,1,0,1,0
"COG1472",5,9,6,16,12,6,15,12,20,10,10,11,10,14,17,15,20,14,12,13,18,14,14,13,11,8,16,23,8,10,19,12,8,18,15,5,6,13,7,22,7,8,13,22,19,9,18,13,4,6,13,14,7,8,11,15,9,12,15,14
"COG1473",1,8,5,8,7,6,7,5,7,5,7,7,6,8,8,5,10,4,10,5,9,8,11,12,8,14,10,6,10,8,9,9,5,7,12,7,7,8,5,9,6,9,8,3,5,8,5,8,1,10,11,11,7,10,11,10,6,10,6,12
"COG1474",0,0,3,1,1,6,1,0,0,3,6,0,4,0,1,1,2,0,3,0,4,0,1,0,3,0,0,2,2,2,3,1,0,0,0,1,2,0,1,0,1,2,0,0,2,2,0,2,0,0,1,0,1,0,3,1,1,0,0,5
"COG1475",11,2,1,12,9,6,3,9,11,4,9,6,5,5,6,6,5,18,5,6,5,11,4,7,3,10,2,4,7,1,4,5,11,8,6,5,3,6,33,5,9,5,7,9,6,5,8,5,67,4,4,8,6,7,5,10,9,5,10,7
"COG1476",0,0,3,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1,1,2,1,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0
"COG1477",3,3,3,4,2,2,5,3,3,2,3,2,1,3,0,5,3,1,1,3,1,1,2,3,4,2,2,4,3,1,1,3,3,4,1,1,3,4,4,5,3,1,1,6,5,2,3,1,1,2,1,5,3,0,4,1,4,1,5,3
"COG1478",0,0,4,0,0,5,1,0,0,2,2,0,0,0,0,0,3,0,4,2,0,0,0,0,0,1,1,2,1,2,0,1,0,0,2,1,2,2,0,3,4,4,1,1,4,0,4,2,0,1,0,0,4,0,3,1,1,0,2,1
"COG1479",1,1,1,2,1,0,3,0,0,3,3,0,0,1,4,2,0,5,1,0,1,1,0,1,0,0,0,2,1,0,1,2,0,1,0,0,0,0,2,0,0,1,3,1,0,0,1,0,3,1,0,2,0,2,0,1,2,1,1,2
"COG1480",1,4,1,1,3,2,3,1,6,8,7,4,1,3,2,0,2,0,4,4,1,3,3,1,2,3,5,3,1,3,5,4,3,3,0,3,5,2,1,3,3,2,1,6,2,6,3,3,0,5,6,1,0,6,0,6,3,6,4,3
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",0,1,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,1,1,0,2,0,2,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,2
"COG1483",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1484",8,0,2,0,0,0,1,0,0,7,0,1,1,0,13,23,1,5,3,0,0,2,2,0,1,0,3,1,0,1,1,3,0,0,2,0,0,0,4,0,3,1,11,1,0,0,1,1,13,0,0,1,1,1,0,0,6,0,0,10
"COG1485",3,0,1,1,6,2,2,4,3,0,2,4,6,6,1,0,2,5,2,3,0,8,5,4,4,1,2,8,0,2,2,4,4,5,2,4,4,7,5,4,2,2,1,2,1,2,6,4,0,1,2,6,4,1,6,4,3,3,7,1
"COG1486",0,1,0,0,2,0,1,0,1,2,2,1,2,3,0,0,0,0,0,0,2,1,2,0,2,1,0,0,1,0,1,0,0,2,0,5,0,3,0,2,0,0,1,0,0,3,1,4,0,3,1,2,0,1,0,4,2,2,1,0
"COG1487",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1488",3,0,0,1,1,2,0,1,3,0,0,1,0,2,1,0,0,0,1,1,2,2,1,1,2,0,0,0,0,1,1,0,0,1,0,0,2,0,0,1,1,0,2,3,2,5,0,2,2,0,3,1,4,1,1,1,2,1,0,4
"COG1489",0,3,2,3,2,1,2,4,4,5,3,4,3,3,2,0,2,0,0,0,2,1,2,0,2,3,5,6,1,1,5,3,2,1,3,4,1,3,1,2,2,2,1,0,4,4,5,2,0,5,3,2,4,3,0,4,0,2,2,5
"COG1490",0,0,2,2,0,0,5,0,0,3,0,0,0,1,3,0,2,0,0,1,0,0,1,0,1,0,1,0,0,0,0,2,1,0,1,2,2,1,0,0,1,0,2,2,2,0,0,2,1,0,0,2,0,2,0,1,0,0,0,0
"COG1491",0,0,1,1,0,1,0,0,0,0,3,0,2,0,1,0,2,0,1,0,2,0,0,0,1,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0
"COG1492",1,2,0,1,0,3,2,2,0,1,3,1,2,1,0,0,4,4,5,0,1,1,2,2,1,2,3,2,1,2,1,0,3,3,5,1,2,2,0,2,3,2,0,0,4,1,1,2,0,9,4,3,1,4,0,4,2,4,2,1
"COG1493",0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1
"COG1494",0,4,3,5,1,3,2,2,6,2,3,4,1,3,2,0,1,2,1,2,3,6,3,1,1,5,6,4,3,4,4,4,4,7,3,4,2,7,0,3,1,0,3,2,2,7,5,0,2,4,1,5,8,8,2,3,2,6,2,1
"COG1495",2,1,0,2,2,1,1,0,2,3,1,3,1,0,1,0,0,4,0,2,0,0,0,3,2,2,2,1,2,0,0,1,0,2,2,3,1,1,0,2,0,1,0,1,1,0,2,1,0,0,1,1,2,1,1,3,4,0,3,1
"COG1496",1,3,3,3,2,1,2,5,3,2,4,5,5,4,3,0,3,3,2,2,2,2,2,2,4,4,1,5,3,4,4,6,1,3,1,1,1,1,1,2,2,2,3,5,3,2,1,7,1,3,4,3,3,2,3,1,1,5,2,4
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,0,2,1,1,3,0,0,0,0,1,0,1,0,2,0,6,0,3,0,0,0,1,1,2,0,0,0,2,0,0,1,2,0,0,0,1,0,1,0,3,6,2,0,0,2,0,1,1,0,0,0,1,2,1,2,0,2,0,0
"COG1499",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,1,0,0,0,0,0,1,3,0,1,0
"COG1500",0,1,3,0,0,1,0,0,0,1,1,0,1,0,1,0,3,0,3,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,1,0,0,2,2,2,0,1,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0
"COG1501",0,0,0,2,2,0,2,1,0,0,0,0,2,0,0,3,2,0,4,1,1,1,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,1,4,0,1,0,2,1,1,0,0,0,0,2,1,0,0,0,1,1,2,0,0,2
"COG1502",8,0,1,1,1,2,4,0,0,2,1,0,2,1,3,3,0,3,5,1,3,2,2,1,4,0,2,0,2,1,0,2,1,1,3,0,0,0,4,1,4,1,1,4,0,0,0,1,5,1,0,1,0,0,3,1,2,1,1,1
