"","NLM004","DLM020","NLF001","DLM014","DLM011","DLM008","DOM019","DLF008","NOM025","NOF011","DLM009","NOM028","NLM022","NOF013","DLF010","DOM024","NOM029","DLM015","DOM023","DLF007"
"COG1119",113,172,76,132,149,100,101,105,66,106,25,84,74,99,62,95,146,136,206,81
"COG1120",321,327,300,335,301,349,418,410,302,288,295,282,286,325,257,285,307,333,318,353
"COG1121",179,169,147,197,171,176,182,142,158,166,176,158,149,126,190,184,167,172,218,121
"COG1122",431,215,456,227,211,498,317,221,354,296,984,429,437,315,700,349,298,244,167,203
"COG1123",48,52,31,35,41,36,44,42,117,59,99,113,87,50,58,37,59,36,25,23
"COG1124",12,12,11,19,13,14,14,41,35,8,55,34,37,13,19,14,24,12,7,13
"COG1125",11,26,19,13,15,19,8,64,16,10,5,22,9,22,9,7,15,16,9,3
"COG1126",374,133,248,202,195,420,248,171,327,214,684,324,396,236,479,270,241,226,183,189
"COG1127",118,146,162,142,174,115,116,125,139,105,59,94,47,110,72,145,94,177,218,139
"COG1129",356,146,226,180,279,523,291,953,411,206,232,659,428,275,602,236,381,269,87,488
"COG1131",1202,1014,1356,944,682,1363,1137,777,1064,1155,2288,1220,1473,1171,1572,1109,1180,1052,648,1098
"COG1132",2887,1974,2639,1802,1487,3043,2264,1722,2634,2404,4965,2403,3754,2696,3363,2389,2308,2449,1092,1795
"COG1133",0,3,0,0,10,2,0,10,22,0,1,8,16,0,7,2,19,5,0,3
"COG1134",167,130,265,107,114,169,98,140,203,100,266,223,197,185,160,147,272,157,49,169
"COG1135",135,42,71,68,70,133,105,65,93,79,324,99,96,87,192,69,61,46,54,53
"COG1136",1463,1065,1153,1154,1193,1436,1212,791,1231,1244,1415,1092,1276,1164,1211,1278,1150,1166,1004,1035
"COG1137",130,127,112,132,151,93,91,131,112,125,56,84,58,111,58,106,149,128,166,155
"COG1138",25,16,20,11,25,7,9,25,76,12,111,32,52,5,4,14,46,10,13,22
"COG1139",155,147,156,133,175,36,105,111,133,72,48,115,81,98,35,91,147,108,232,191
"COG1140",4,4,2,1,11,2,1,19,48,3,27,12,36,0,22,3,18,10,1,13
"COG1141",3,5,5,5,13,6,7,0,5,7,2,1,3,11,7,7,3,0,0,0
"COG1142",10,18,5,9,30,8,8,56,97,11,17,78,74,10,44,16,87,18,11,29
"COG1143",43,53,39,78,81,76,76,64,66,93,9,44,65,71,36,56,106,53,86,50
"COG1144",13,2,15,2,1,19,15,34,1,13,56,6,21,18,31,16,7,8,11,9
"COG1145",357,637,524,533,367,552,594,755,420,611,411,558,549,636,782,524,532,513,309,501
"COG1146",20,36,52,43,39,42,44,22,26,33,67,83,89,38,35,57,76,53,73,59
"COG1148",18,30,40,73,8,35,40,106,11,46,36,28,24,29,50,20,17,16,18,3
"COG1149",0,14,3,14,8,3,2,0,0,3,2,0,0,0,3,3,1,1,3,42
"COG1150",5,5,16,19,1,15,14,26,0,22,5,8,3,5,0,4,2,3,4,1
"COG1151",339,266,350,251,232,237,319,331,317,241,365,341,315,281,297,281,300,272,292,306
"COG1152",22,0,12,10,2,34,11,0,11,5,33,56,5,5,103,5,14,18,0,4
"COG1154",688,504,417,532,502,595,514,376,479,495,512,478,501,405,467,514,478,527,810,445
"COG1155",106,254,200,269,263,254,260,186,200,266,130,319,212,226,208,258,249,293,206,227
"COG1156",80,185,160,222,157,225,240,179,199,241,114,297,150,186,187,207,172,225,162,201
"COG1157",65,40,53,33,19,62,47,62,82,30,196,39,127,19,27,27,52,44,16,55
"COG1158",200,119,165,294,172,193,185,103,149,167,295,219,285,182,189,193,218,179,328,109
"COG1159",226,190,200,197,146,223,198,169,160,186,241,179,195,182,266,196,166,169,213,155
"COG1160",380,433,499,473,452,434,405,445,413,378,400,420,437,404,441,422,534,439,548,451
"COG1161",123,43,81,74,49,135,82,82,92,104,262,62,121,66,214,88,69,81,35,42
"COG1162",227,221,206,215,205,225,221,250,242,254,240,187,240,249,304,204,210,206,251,205
"COG1164",168,62,92,66,62,151,115,93,123,115,497,88,280,177,281,160,75,114,24,89
"COG1165",199,222,30,210,179,190,150,215,102,223,43,161,106,165,90,175,235,132,308,300
"COG1166",97,158,165,193,166,108,149,109,121,160,17,207,141,226,85,208,277,273,309,184
"COG1167",258,236,284,225,188,404,284,518,286,271,678,312,503,283,557,254,238,253,110,293
"COG1168",357,354,453,378,456,314,412,550,336,329,410,409,299,364,211,374,356,439,350,440
"COG1169",132,120,71,114,111,67,109,115,112,92,33,107,68,92,40,112,99,100,181,106
"COG1171",157,89,152,90,132,134,136,165,156,86,153,202,218,130,175,157,151,178,118,155
"COG1172",197,118,127,129,143,333,183,654,195,119,144,512,205,129,383,116,227,185,61,334
"COG1173",217,141,238,183,262,349,269,350,364,244,531,388,326,216,427,262,243,189,103,220
"COG1174",10,34,33,17,18,5,12,134,46,15,25,25,28,25,24,15,31,28,29,8
"COG1175",824,440,690,431,441,989,661,666,789,555,834,943,944,649,1108,512,728,631,154,578
"COG1176",179,136,139,146,196,224,154,156,188,172,189,171,191,168,207,170,189,158,202,147
"COG1177",173,152,166,153,167,237,151,136,179,151,282,182,236,161,196,161,224,184,191,107
"COG1178",112,44,112,90,112,66,88,438,109,86,116,104,113,89,202,103,46,108,42,176
"COG1179",176,133,143,156,166,174,161,102,177,168,108,153,204,159,226,168,148,114,161,87
"COG1180",295,221,188,186,185,268,221,293,241,218,308,356,222,219,303,193,256,211,485,385
"COG1181",292,216,231,220,210,315,249,205,216,217,386,218,259,210,346,230,256,270,254,162
"COG1182",4,7,2,2,5,7,6,9,8,10,14,13,6,5,24,3,17,5,3,3
"COG1183",137,113,155,163,179,133,126,133,91,115,132,123,81,124,84,186,112,131,220,165
"COG1184",1,0,16,1,1,12,3,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1185",417,436,419,537,439,380,531,327,438,447,251,460,379,399,591,428,351,426,514,349
"COG1186",332,226,247,277,275,245,255,239,280,251,305,298,260,257,347,231,296,239,310,256
"COG1187",286,151,147,265,173,295,292,122,210,226,422,212,318,232,363,232,248,192,197,142
"COG1188",91,61,72,99,76,82,74,59,81,58,80,70,68,83,75,71,50,69,81,67
"COG1189",101,47,93,52,35,140,79,59,67,68,170,85,120,51,139,71,56,66,26,35
"COG1190",342,357,388,402,409,369,450,287,402,381,364,336,370,335,446,382,366,326,424,310
"COG1191",361,121,292,161,179,522,312,129,328,312,444,310,586,312,702,317,245,248,67,136
"COG1192",804,378,537,547,606,680,613,376,850,537,616,651,711,565,767,580,773,446,1037,1099
"COG1193",603,364,335,461,320,464,374,378,395,413,460,423,492,342,539,395,435,335,529,272
"COG1194",208,144,112,157,162,185,161,108,167,183,108,191,176,115,171,161,169,135,187,151
"COG1195",332,211,257,285,340,303,288,222,251,262,331,301,255,240,330,345,265,282,313,270
"COG1196",309,125,288,204,149,324,243,165,298,262,668,244,380,275,640,226,212,219,92,118
"COG1197",713,628,581,672,460,605,693,347,540,601,757,522,709,560,815,575,564,598,716,319
"COG1198",350,302,261,316,291,272,321,220,271,298,500,384,519,376,595,424,461,379,576,327
"COG1199",194,83,183,120,92,134,135,127,287,140,571,189,331,124,155,137,160,115,83,81
"COG1200",515,324,336,378,367,399,438,283,318,448,406,350,442,315,475,350,331,339,411,207
"COG1201",2,14,1,2,12,2,21,59,29,4,3,77,23,2,8,6,52,5,1,25
"COG1203",202,136,155,102,224,129,106,167,55,161,307,246,235,102,229,311,302,190,396,124
"COG1204",176,123,194,44,15,103,41,16,166,38,461,34,37,76,59,199,97,83,67,207
"COG1205",674,102,29,104,25,57,37,362,52,59,6,7,170,109,41,16,21,127,195,230
"COG1206",27,7,36,27,31,44,44,28,43,43,112,25,57,40,198,48,25,38,20,8
"COG1207",80,27,86,35,43,78,58,68,72,54,207,68,69,37,147,56,43,48,49,20
"COG1208",176,364,252,321,405,284,336,260,185,212,193,240,194,367,277,459,312,297,324,350
"COG1209",105,143,128,172,214,125,142,148,144,176,234,198,220,308,175,177,216,264,310,462
"COG1210",99,38,41,47,50,41,34,38,70,34,142,50,47,26,115,26,79,38,138,74
"COG1211",353,191,267,219,236,239,292,202,224,228,578,188,285,296,232,225,261,219,356,237
"COG1212",84,132,136,139,133,112,129,115,71,119,132,83,75,91,82,127,138,155,201,139
"COG1213",4,65,34,33,46,39,41,132,21,34,0,26,2,32,10,37,5,19,6,17
"COG1214",202,141,199,190,172,200,178,136,189,199,183,156,189,147,235,178,153,147,199,156
"COG1215",169,441,252,410,341,377,320,349,301,393,191,322,258,330,363,336,220,380,311,313
"COG1216",483,527,663,558,566,654,416,365,577,528,352,540,415,723,323,549,485,612,507,986
"COG1217",362,335,488,455,418,408,426,259,473,410,423,390,453,369,534,422,443,414,503,385
"COG1218",9,107,79,103,134,80,110,78,91,118,13,79,82,76,37,121,112,95,95,119
"COG1219",393,288,347,327,301,359,289,236,342,342,527,340,448,312,412,367,351,342,345,309
"COG1220",8,5,41,16,12,7,3,49,16,6,136,25,25,1,25,3,23,19,28,13
"COG1221",96,17,136,16,30,50,36,93,91,15,192,138,40,28,48,16,34,30,69,15
"COG1225",111,90,89,98,143,108,83,97,66,98,148,108,107,74,79,128,122,116,141,152
"COG1226",36,131,145,102,233,61,149,128,290,89,281,166,184,109,76,107,225,111,119,200
"COG1227",181,63,144,104,101,155,113,94,177,156,279,156,215,134,173,126,105,106,80,76
"COG1228",114,230,195,216,151,304,247,262,156,213,73,204,163,166,221,230,132,247,83,200
"COG1230",12,50,25,41,38,31,66,42,41,60,41,25,51,36,20,25,110,42,68,70
"COG1232",28,126,62,22,95,28,70,48,15,49,29,129,21,159,138,85,80,82,16,228
"COG1233",8,31,52,61,52,8,74,95,95,29,6,27,16,61,17,45,17,30,18,64
"COG1234",267,176,191,222,191,211,181,171,192,187,235,230,250,224,113,157,214,190,235,172
"COG1235",270,278,295,325,373,357,327,203,229,312,253,260,261,256,291,339,262,322,427,311
"COG1236",112,60,127,85,73,187,107,47,134,131,101,78,208,124,385,142,89,87,55,46
"COG1237",7,61,34,48,26,49,32,128,24,65,56,28,15,46,18,31,41,37,108,105
"COG1238",57,72,71,82,97,66,91,55,49,84,19,72,51,60,51,80,103,90,136,61
"COG1239",10,8,5,9,1,2,0,78,4,10,40,8,4,2,38,7,9,8,21,15
"COG1240",8,3,1,7,2,1,0,44,1,7,23,2,3,0,16,5,3,5,3,9
"COG1242",154,140,122,163,155,165,175,125,104,133,102,106,95,88,110,95,120,110,116,79
"COG1243",17,6,16,11,6,32,21,25,8,18,14,15,16,2,96,15,12,11,4,2
"COG1246",4,12,17,14,13,5,7,17,28,7,37,17,20,7,16,8,15,11,12,9
"COG1247",69,68,85,86,156,105,86,46,112,88,142,67,112,88,110,139,114,72,77,80
"COG1249",88,572,426,429,475,300,310,467,333,459,158,416,213,406,203,351,516,510,239,501
"COG1250",36,36,45,39,49,82,38,47,94,44,36,112,146,66,119,51,107,42,33,26
"COG1251",13,8,2,2,23,8,1,63,48,4,71,61,35,2,35,5,40,19,4,39
"COG1252",42,117,85,74,25,77,53,80,64,98,12,68,26,124,52,85,78,93,83,84
"COG1253",683,593,503,693,584,625,668,555,482,598,644,549,542,495,642,672,523,551,683,516
"COG1254",26,7,27,2,13,38,11,8,29,14,77,22,12,16,21,21,11,8,6,6
"COG1256",146,88,142,108,15,134,105,60,157,91,433,42,311,128,83,85,102,145,54,110
"COG1257",6,4,0,3,0,1,0,5,0,0,86,12,0,1,4,1,5,0,1,1
"COG1259",4,72,37,71,71,64,59,59,40,83,7,36,33,50,18,56,81,61,54,58
"COG1260",135,125,135,157,157,101,147,113,91,138,6,123,43,121,62,158,71,170,243,104
"COG1261",0,1,0,0,3,3,0,2,10,1,2,5,8,1,1,0,4,3,0,1
"COG1262",615,496,183,236,128,80,194,154,164,134,9,150,40,229,143,110,111,127,172,118
"COG1263",457,194,490,239,407,290,157,595,498,269,922,743,423,209,285,252,359,189,216,208
"COG1264",407,184,418,194,343,250,139,508,476,285,957,763,396,197,270,201,298,183,159,199
"COG1266",294,177,235,198,237,249,184,171,246,217,130,145,288,211,197,224,226,191,216,242
"COG1267",90,49,31,42,47,50,53,50,17,48,46,28,42,20,25,36,50,54,66,23
"COG1268",82,33,67,35,27,131,53,43,81,54,171,87,105,55,105,65,53,64,41,53
"COG1269",109,256,242,270,253,260,266,284,227,289,157,298,181,242,214,269,304,267,191,298
"COG1270",77,109,146,103,91,151,99,107,87,77,54,150,98,112,87,161,96,153,74,76
"COG1271",104,151,99,188,103,105,119,59,72,90,84,128,113,122,90,168,178,199,236,98
"COG1272",176,97,113,113,83,89,71,139,101,102,195,132,97,112,129,94,88,117,89,119
"COG1273",0,0,0,0,1,5,2,5,0,0,2,1,0,0,3,1,2,0,0,1
"COG1274",5,6,11,3,5,57,64,0,9,25,1,27,13,5,73,10,9,9,2,8
"COG1275",6,12,18,19,9,2,10,53,15,9,19,40,12,5,12,7,17,13,23,10
"COG1276",0,5,1,1,3,1,0,9,13,0,1,3,9,0,19,0,8,3,1,0
"COG1277",41,74,84,38,65,83,101,113,72,122,106,136,51,108,69,95,45,74,32,60
"COG1278",20,24,28,23,19,37,27,79,30,24,86,36,51,15,37,23,38,19,19,41
"COG1279",5,9,17,8,9,11,10,25,13,7,107,9,10,3,26,6,14,7,9,8
"COG1280",8,42,45,68,65,75,87,40,56,65,81,47,43,33,56,87,73,76,28,60
"COG1281",99,39,95,63,59,142,92,72,132,83,216,77,139,85,142,81,69,93,43,31
"COG1282",8,4,0,5,7,3,0,9,15,1,4,15,14,1,5,0,8,6,0,7
"COG1283",865,437,541,530,538,537,468,398,550,457,476,539,583,586,582,599,572,538,661,463
"COG1284",624,420,522,463,536,597,457,446,464,504,698,463,452,427,570,499,493,451,596,406
"COG1285",117,69,69,73,64,84,94,99,95,65,23,83,84,86,138,80,128,59,85,111
"COG1286",7,5,2,10,10,9,17,6,14,16,20,0,22,2,13,10,13,3,3,11
"COG1287",2,0,2,2,1,0,1,0,0,1,0,0,0,0,3,0,1,1,0,0
"COG1288",63,65,72,94,94,66,53,258,118,52,91,176,110,106,107,69,104,106,27,136
"COG1289",9,27,2,5,53,9,0,112,137,7,28,100,105,5,75,4,82,29,5,39
"COG1290",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1
"COG1291",29,12,26,20,9,40,31,33,45,17,129,17,75,15,23,22,39,35,3,50
"COG1292",81,48,19,26,61,66,28,187,115,23,232,91,144,63,50,40,111,58,40,76
"COG1293",152,78,120,107,83,205,128,85,128,147,344,116,239,126,263,115,87,102,44,71
"COG1294",164,163,149,193,201,137,170,153,166,166,76,155,120,113,71,148,167,177,232,166
"COG1295",136,228,160,233,177,182,195,188,139,192,235,211,236,183,219,190,240,220,331,198
"COG1296",148,39,105,51,71,122,91,73,87,73,315,82,128,108,163,84,69,78,51,77
"COG1297",269,247,168,267,172,143,216,152,145,196,259,152,179,170,106,172,140,204,271,151
"COG1298",75,46,90,60,15,76,85,76,84,41,267,39,164,49,63,59,63,75,21,52
"COG1299",170,86,240,111,101,159,95,226,210,100,365,196,293,151,150,113,152,138,53,112
"COG1300",51,52,22,19,24,12,15,81,27,55,4,27,8,49,61,12,22,48,2,74
"COG1301",378,253,357,293,228,191,204,491,252,183,371,410,220,274,291,238,229,305,416,200
"COG1302",93,38,81,56,59,153,74,44,57,80,206,67,125,85,188,80,61,46,39,58
"COG1304",34,25,31,39,46,47,35,67,53,37,64,42,63,22,59,45,46,31,6,9
"COG1305",280,163,218,172,155,351,219,89,121,270,211,163,243,261,282,320,113,198,59,152
"COG1306",16,0,10,20,3,34,11,65,7,16,1,3,11,13,64,4,5,13,5,9
"COG1307",435,169,304,208,223,547,350,169,385,312,520,161,380,189,359,221,183,185,55,127
"COG1309",351,347,395,240,265,563,377,541,419,353,652,471,439,304,943,384,437,348,155,442
"COG1310",19,9,11,5,6,3,6,9,5,11,20,4,40,5,13,22,8,13,6,12
"COG1312",241,324,124,232,263,257,228,234,240,227,154,196,194,299,151,230,172,251,173,274
"COG1313",69,35,62,30,34,84,67,23,65,79,76,36,115,70,196,57,52,45,25,24
"COG1314",18,2,7,2,4,5,2,14,6,5,24,10,12,0,13,0,19,2,4,5
"COG1315",98,33,72,66,11,99,51,28,46,38,177,22,185,86,45,42,33,62,24,80
"COG1316",301,100,249,120,65,344,216,158,166,194,647,247,323,215,455,211,216,160,77,158
"COG1317",8,3,9,5,3,13,6,8,20,3,1,13,11,2,4,6,14,6,1,3
"COG1319",73,37,64,48,56,64,59,175,114,37,162,113,83,45,73,41,70,63,20,125
"COG1320",2,3,0,1,3,6,0,2,0,1,0,1,0,0,0,1,0,1,0,0
"COG1321",66,32,85,40,35,127,65,47,52,60,141,86,91,57,121,91,58,38,26,47
"COG1322",144,152,118,252,223,176,158,117,179,187,56,132,138,170,152,155,175,153,230,148
"COG1323",127,37,69,61,31,108,87,73,76,88,222,94,153,65,222,92,60,63,28,51
"COG1324",0,0,2,5,4,2,3,4,14,1,2,8,12,2,7,0,11,1,0,2
"COG1327",50,20,51,30,42,105,59,38,64,44,163,54,73,36,89,55,41,39,16,24
"COG1328",589,548,537,615,498,639,754,465,616,653,677,752,558,557,759,702,428,604,449,404
"COG1329",7,5,1,2,3,17,11,7,0,4,0,7,2,3,66,10,7,3,0,0
"COG1330",11,5,0,1,7,2,0,10,44,1,13,25,31,1,18,2,31,9,2,5
"COG1331",0,0,4,3,3,11,0,28,2,4,0,12,0,0,3,0,0,5,3,22
"COG1332",21,7,11,6,6,26,2,1,6,12,22,0,20,1,6,9,26,13,11,0
"COG1333",1,82,31,39,18,11,7,155,32,43,2,25,5,67,14,3,7,11,4,14
"COG1335",71,85,104,58,59,134,59,144,77,61,262,101,99,71,146,114,85,59,52,129
"COG1336",0,0,1,0,0,2,1,7,1,0,0,0,0,8,0,0,0,0,0,41
"COG1337",12,1,4,3,4,15,3,1,4,8,15,1,16,1,3,6,9,8,12,0
"COG1338",41,29,45,21,4,54,13,35,59,17,160,25,81,26,19,27,32,34,8,36
"COG1342",27,32,85,51,37,30,76,38,22,36,24,38,45,57,51,75,56,23,37,32
"COG1343",41,34,35,26,41,40,12,39,21,39,55,45,60,20,42,83,70,39,61,16
"COG1344",266,139,226,161,22,231,133,79,223,99,597,51,588,214,125,121,174,215,75,144
"COG1345",70,37,60,48,17,94,55,30,107,28,266,21,131,66,58,40,59,35,21,40
"COG1346",123,119,132,143,127,145,137,102,144,136,103,84,109,87,73,87,93,85,119,83
"COG1347",51,93,85,114,133,67,95,77,64,81,6,75,58,87,32,92,64,80,111,88
"COG1348",17,22,12,7,25,15,17,89,18,32,25,30,12,8,34,41,25,24,7,23
"COG1349",207,149,384,125,286,261,173,404,275,144,414,422,311,172,288,230,327,260,153,235
"COG1350",122,201,130,232,203,129,197,145,134,151,13,130,169,128,105,167,184,138,317,148
"COG1351",117,12,62,36,46,45,34,6,86,42,12,23,60,35,106,107,36,22,45,4
"COG1352",21,16,35,10,8,33,21,51,30,15,139,27,79,26,41,35,24,33,3,63
"COG1353",47,0,18,21,10,23,23,20,18,20,53,13,35,12,12,23,34,22,14,79
"COG1354",83,20,58,61,37,124,67,54,62,79,206,63,106,65,195,67,68,64,28,44
"COG1355",2,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,238,0
"COG1357",41,111,58,60,176,66,93,188,93,92,38,64,65,73,76,98,73,97,29,78
"COG1358",41,12,61,17,11,62,29,18,20,22,50,25,28,10,58,13,31,23,11,18
"COG1359",8,49,18,33,40,35,23,39,20,24,20,37,30,20,35,25,67,42,23,32
"COG1360",143,108,56,77,28,60,59,164,83,67,122,70,57,54,64,38,61,53,134,99
"COG1361",9,0,8,4,1,14,12,4,26,6,18,10,5,0,15,3,26,1,1,0
"COG1362",408,141,262,216,178,335,217,95,234,187,261,250,408,205,397,195,184,166,258,107
"COG1363",95,55,70,61,42,177,114,149,110,58,51,139,99,73,121,74,90,97,23,63
"COG1364",104,48,140,90,56,152,99,32,121,93,253,95,160,113,159,108,72,89,46,42
"COG1366",40,39,46,56,27,87,51,32,33,29,39,46,40,31,72,38,47,26,15,26
"COG1368",707,426,545,586,434,457,529,355,428,518,781,503,621,658,616,549,561,385,802,390
"COG1372",2,0,0,0,1,10,134,0,2,40,0,1,0,1,4,82,0,0,2,0
"COG1373",4261,1333,1210,1443,882,1334,1010,936,1117,1078,1041,933,692,1567,2000,1095,1246,831,3854,1093
"COG1376",183,36,159,70,49,199,112,93,140,98,331,288,208,142,192,147,162,124,25,73
"COG1377",48,31,52,32,8,53,30,49,56,23,169,35,107,17,37,23,50,46,12,43
"COG1378",21,7,19,6,5,29,11,13,11,9,22,16,34,3,19,8,30,17,3,1
"COG1379",14,11,13,8,0,12,5,24,2,12,13,64,5,10,67,8,26,16,13,20
"COG1380",74,88,77,75,76,105,83,76,50,96,100,69,103,62,97,73,111,81,116,81
"COG1381",112,33,65,60,59,121,64,53,64,57,119,70,95,62,199,84,56,45,22,21
"COG1384",3,0,0,1,1,0,2,0,0,1,0,3,2,1,5,2,2,2,1,0
"COG1385",105,109,129,135,111,138,117,124,114,112,152,142,156,138,178,112,129,94,138,146
"COG1386",87,26,53,46,38,86,58,37,59,64,153,55,86,53,129,41,37,45,26,27
"COG1387",234,153,236,122,168,204,188,172,161,170,270,278,296,291,218,266,281,308,256,212
"COG1388",191,127,219,190,127,202,209,60,211,151,522,215,283,184,387,194,197,190,110,111
"COG1390",5,1,0,4,1,3,10,10,1,3,1,11,5,1,31,5,0,5,0,5
"COG1391",14,10,10,13,11,2,6,16,79,9,73,42,62,2,22,12,45,8,13,23
"COG1392",9,60,84,31,47,14,40,99,54,52,26,54,9,25,47,38,31,49,36,75
"COG1393",91,54,44,50,63,73,48,106,87,51,144,106,70,53,126,52,64,36,17,102
"COG1394",38,67,49,66,67,117,98,83,46,110,58,88,80,67,105,93,108,80,57,63
"COG1396",544,302,402,351,399,680,356,323,423,450,554,454,477,393,853,436,420,393,319,369
"COG1397",429,62,122,86,130,49,81,96,64,111,63,81,87,94,96,102,149,43,182,67
"COG1399",55,27,67,27,38,109,57,23,54,59,170,55,74,31,105,46,64,48,27,26
"COG1401",228,148,220,126,158,145,82,60,48,94,283,114,196,165,300,111,109,90,435,60
"COG1402",19,72,93,63,46,75,76,60,77,87,21,58,14,52,17,62,39,55,35,83
"COG1403",81,14,5,2,11,23,5,5,7,4,38,31,31,17,12,30,27,10,165,27
"COG1404",879,650,559,721,494,630,624,490,456,681,923,585,586,696,541,563,424,781,360,473
"COG1406",12,4,9,17,0,1,5,0,7,6,76,1,28,6,3,11,8,10,7,25
"COG1408",409,348,350,345,381,346,303,303,294,357,144,312,228,343,270,428,409,408,520,276
"COG1409",181,520,587,501,482,461,677,368,456,630,144,235,214,224,458,505,353,418,244,347
"COG1410",460,522,491,563,598,461,553,403,581,495,315,490,570,459,365,593,589,581,590,495
"COG1413",0,1,0,0,9,4,0,18,29,0,4,10,17,10,8,1,24,0,1,2
"COG1414",37,54,67,45,104,91,63,182,140,59,76,116,92,46,179,56,112,76,38,105
"COG1415",0,0,0,0,0,0,3,2,0,7,0,0,0,0,0,0,0,1,0,0
"COG1416",0,0,1,1,0,2,0,0,0,1,1,2,0,0,0,1,2,1,1,0
"COG1418",475,371,433,452,412,506,470,311,420,435,469,357,422,352,599,420,324,404,574,350
"COG1419",51,28,44,33,1,29,35,0,26,36,94,1,101,24,37,23,29,36,9,29
"COG1420",122,48,101,78,73,158,108,67,117,102,239,84,170,106,230,105,77,92,37,57
"COG1424",6,5,11,6,1,5,4,5,2,6,9,1,1,2,5,5,0,3,8,5
"COG1426",2,3,8,4,6,4,1,20,9,3,60,12,14,3,18,5,23,3,4,3
"COG1427",0,0,24,18,4,8,2,0,0,10,0,0,4,0,6,1,0,4,22,0
"COG1428",201,0,8,7,3,10,5,4,0,6,138,8,2,0,43,1,2,0,158,1
"COG1429",276,311,192,190,369,88,190,379,467,262,107,146,39,238,140,200,215,362,210,262
"COG1430",3,0,1,2,0,4,12,3,0,2,20,0,5,27,11,27,0,2,12,0
"COG1431",3,0,1,7,1,8,0,0,1,0,43,6,1,0,0,0,0,0,0,0
"COG1432",49,30,49,36,60,83,47,36,32,53,33,40,73,40,19,122,34,135,28,34
"COG1433",14,44,29,54,42,18,87,57,9,21,50,34,40,36,5,53,24,19,54,15
"COG1434",76,36,78,44,26,132,82,110,70,51,85,84,92,64,87,71,118,77,43,42
"COG1435",55,97,81,110,130,135,79,66,79,112,75,91,64,99,99,121,69,91,49,58
"COG1436",13,0,5,8,2,6,7,10,3,11,15,9,7,8,23,3,6,11,4,5
"COG1437",2,0,1,1,1,2,0,0,1,0,10,1,1,0,4,2,3,2,0,0
"COG1438",150,121,141,95,175,143,151,83,146,134,161,96,114,130,142,144,148,126,167,122
"COG1440",44,14,31,19,27,23,17,67,21,10,91,33,15,22,40,12,19,16,16,19
"COG1441",3,2,0,0,4,0,0,7,27,1,1,7,7,0,6,0,5,3,0,4
"COG1442",216,193,123,179,211,267,180,167,132,188,341,142,234,259,164,213,214,156,332,288
"COG1443",37,45,22,41,37,46,31,74,27,52,0,27,24,37,30,49,39,52,78,39
"COG1444",5,4,0,0,5,1,0,9,37,0,7,18,18,0,9,1,12,5,1,5
"COG1445",154,72,176,108,89,149,97,128,239,96,377,157,298,136,132,94,144,124,60,71
"COG1446",15,45,32,37,68,11,17,87,67,18,18,53,20,32,5,35,31,33,20,76
"COG1447",28,10,29,16,29,26,11,51,28,16,118,27,18,17,44,8,15,8,17,17
"COG1448",38,19,33,17,26,12,9,61,45,4,70,28,39,7,38,12,33,19,22,17
"COG1449",171,144,93,225,159,117,168,76,56,192,16,100,93,108,70,134,161,131,157,112
"COG1450",1,10,3,10,27,4,9,63,70,5,23,17,20,0,3,2,32,18,6,18
"COG1451",92,120,118,158,134,185,163,116,122,132,133,141,147,123,197,129,159,99,136,129
