"","NOM014","NOM005","NOM001","DLM010","NOM019","DOM015","NLM031","DLF012","NOF014","NLM004","DOM022","DLF013","DOM013","DLF005","NLM032","NLM002","DLM024","DLM018","DOM003","NLF012"
"COG1133",0,55,0,36,0,3,1,11,0,0,2,0,0,0,3,6,106,0,48,0
"COG1134",151,234,97,102,188,222,182,329,237,165,92,166,133,185,308,32,159,125,73,183
"COG1135",74,129,62,173,112,91,81,148,131,94,92,100,116,97,123,38,105,104,101,96
"COG1136",1151,1065,1110,927,1306,1206,1234,1696,1461,1454,1063,1237,1226,1551,1619,951,529,1283,1103,1281
"COG1137",119,72,155,133,109,76,91,26,62,96,148,102,117,85,67,212,64,95,170,94
"COG1138",6,149,8,58,17,4,1,26,12,25,44,8,26,10,14,23,294,4,133,3
"COG1139",122,74,146,140,89,114,49,23,42,141,264,103,87,108,61,385,67,159,188,84
"COG1140",6,95,3,68,6,5,4,21,1,2,10,7,9,0,21,13,159,11,63,2
"COG1141",0,2,2,5,4,2,3,3,1,1,4,6,5,8,13,0,1,7,1,4
"COG1142",21,271,11,117,45,49,15,64,24,7,11,20,15,14,10,24,378,6,144,4
"COG1143",56,103,63,83,46,61,74,16,14,38,71,61,33,52,24,108,100,84,102,48
"COG1144",9,2,0,10,24,7,16,10,22,10,16,8,42,23,15,12,0,6,19,8
"COG1145",474,471,182,441,581,736,635,771,530,362,319,408,392,321,269,130,276,376,182,283
"COG1146",58,77,39,47,49,59,46,85,43,33,42,54,42,55,72,54,72,88,82,65
"COG1148",23,26,20,50,42,20,27,85,37,15,21,42,19,28,40,4,0,22,5,37
"COG1149",4,1,0,9,0,1,1,0,1,0,5,0,5,0,0,0,0,2,0,0
"COG1150",7,2,3,7,8,3,12,26,12,8,14,18,13,8,23,1,0,3,1,8
"COG1151",247,290,460,281,241,263,321,451,253,336,234,252,200,296,350,93,242,272,311,273
"COG1152",16,41,8,9,31,32,7,163,28,21,1,18,11,8,29,1,0,8,1,8
"COG1154",580,330,672,415,468,574,565,411,566,664,434,413,260,350,309,540,131,384,313,346
"COG1155",325,172,99,250,210,216,228,449,213,106,227,345,332,294,226,84,177,227,51,262
"COG1156",158,81,36,97,141,133,138,238,111,50,158,310,232,189,196,40,136,169,49,186
"COG1157",23,103,37,14,41,46,42,16,86,64,55,13,17,32,53,17,270,57,50,47
"COG1158",237,196,230,193,188,181,189,204,196,191,231,171,253,242,187,390,171,284,206,193
"COG1159",168,167,249,203,246,200,193,170,237,230,179,245,260,250,212,253,137,220,295,192
"COG1160",403,355,456,412,440,440,446,468,403,404,410,437,483,541,464,421,210,420,422,414
"COG1161",43,99,97,59,150,94,98,114,167,123,41,103,157,140,201,16,48,86,71,101
"COG1162",175,216,260,229,246,224,210,166,186,228,221,209,239,249,248,246,169,241,199,231
"COG1164",74,158,137,83,227,159,180,129,308,226,72,119,180,233,332,23,94,157,129,128
"COG1165",228,149,292,163,218,53,95,62,61,182,249,158,177,167,137,395,93,292,253,209
"COG1166",228,171,346,251,153,246,159,25,108,169,305,151,170,135,73,548,145,184,249,195
"COG1167",259,436,264,545,463,342,448,663,550,261,154,282,248,263,306,65,240,233,173,201
"COG1168",550,299,412,523,323,399,439,185,258,378,440,316,216,295,365,549,352,357,417,292
"COG1169",95,118,151,108,96,115,69,18,45,132,115,81,88,82,49,145,157,90,173,103
"COG1171",201,318,212,265,203,151,174,328,178,294,153,193,198,209,225,268,415,234,292,166
"COG1172",260,627,115,405,235,141,235,1082,219,195,195,137,96,78,212,97,862,86,163,90
"COG1173",274,453,230,411,290,224,282,576,299,263,275,297,294,294,492,111,629,314,346,255
"COG1174",18,112,7,55,13,18,14,77,14,12,27,12,7,15,11,13,92,6,51,6
"COG1175",523,1022,684,480,587,601,853,3236,1644,752,534,801,469,795,1244,163,1535,625,592,679
"COG1176",160,216,236,277,180,175,140,195,244,173,119,191,150,156,163,73,229,182,181,191
"COG1177",191,296,245,273,177,164,185,299,196,191,137,215,147,182,223,75,290,209,207,176
"COG1178",156,107,48,176,119,85,66,60,162,92,157,145,80,67,59,61,393,67,97,58
"COG1179",150,139,182,136,166,175,172,122,138,147,171,143,204,209,169,169,78,172,149,147
"COG1180",211,317,193,208,235,212,188,347,264,289,259,246,228,275,278,373,401,279,330,222
"COG1181",203,288,308,226,327,205,277,311,260,305,259,272,270,297,293,398,285,328,327,229
"COG1182",7,16,2,45,13,7,9,3,6,9,8,2,4,6,4,5,28,7,15,5
"COG1183",174,65,166,127,133,108,110,67,108,151,167,110,118,125,100,255,13,111,125,133
"COG1184",0,0,0,1,0,0,0,4,0,0,5,1,3,1,6,0,1,0,10,2
"COG1185",426,392,515,424,583,479,393,400,517,408,512,505,547,507,521,676,248,478,422,488
"COG1186",278,247,280,222,339,281,248,238,276,308,277,288,270,315,289,328,223,308,319,264
"COG1187",158,276,209,277,318,223,253,282,294,284,254,271,322,324,323,283,277,339,258,226
"COG1188",80,93,98,106,76,71,36,80,78,80,56,44,58,60,52,75,53,50,41,50
"COG1189",54,93,86,36,118,77,93,129,126,90,50,83,64,112,146,27,39,128,70,84
"COG1190",355,382,412,421,427,446,355,304,382,349,415,414,434,444,373,442,388,431,418,391
"COG1191",114,288,146,114,272,228,298,334,401,234,159,378,542,584,605,41,289,362,104,345
"COG1192",477,636,852,557,684,702,648,638,752,805,478,732,722,762,698,409,661,663,505,693
"COG1193",262,339,608,291,529,434,581,444,399,563,452,444,491,506,580,560,175,553,409,427
"COG1194",147,136,180,153,212,151,149,126,164,203,146,191,160,166,193,191,150,165,140,188
"COG1195",312,241,321,290,346,310,296,333,275,314,291,308,375,373,333,325,201,309,320,279
"COG1196",176,285,243,162,516,333,376,469,470,356,208,354,494,518,611,66,138,373,178,312
"COG1197",297,411,545,307,496,443,404,418,404,486,607,629,793,692,782,828,357,772,634,588
"COG1198",388,403,570,407,541,418,447,523,459,532,455,459,559,497,521,633,259,511,490,517
"COG1199",111,393,143,179,132,165,182,422,320,190,139,206,144,201,346,52,479,188,229,138
"COG1200",343,336,552,315,503,416,455,357,414,551,355,442,492,441,464,605,274,460,482,406
"COG1201",13,65,8,7,20,1,4,50,36,1,30,39,4,19,5,21,355,88,135,17
"COG1203",104,181,347,38,233,165,133,396,216,213,84,70,114,172,153,118,180,124,202,155
"COG1204",107,150,7,81,52,46,12,186,115,176,33,77,90,156,66,3,24,30,120,50
"COG1205",25,79,33,35,219,12,55,358,114,746,34,134,29,171,59,4,3,172,318,55
"COG1206",17,41,39,31,134,97,66,65,72,46,34,88,149,119,126,6,1,75,51,70
"COG1207",39,133,64,80,117,125,72,88,104,68,78,82,96,92,100,29,127,118,131,49
"COG1208",367,141,225,333,194,264,291,107,261,138,359,247,213,247,231,215,81,276,175,300
"COG1209",272,218,212,324,244,194,187,131,167,140,298,185,169,213,176,112,149,202,112,260
"COG1210",24,96,212,102,141,63,47,99,26,108,45,68,86,56,67,142,222,121,189,36
"COG1211",191,184,380,181,317,318,237,325,235,335,241,254,214,264,289,380,99,254,310,234
"COG1212",140,80,152,100,107,89,83,14,76,108,106,99,127,78,76,156,67,104,130,112
"COG1213",73,6,6,13,22,17,13,1,32,7,27,33,12,26,9,2,9,34,1,10
"COG1214",169,136,209,149,201,201,199,149,168,200,195,179,211,188,180,226,83,192,218,160
"COG1215",453,391,216,339,246,336,331,100,232,205,363,322,313,241,153,143,381,214,270,329
"COG1216",626,321,373,414,426,502,532,204,577,507,646,549,541,423,375,550,315,499,358,562
"COG1217",410,336,526,427,483,422,374,341,475,351,425,426,519,477,416,548,288,497,450,454
"COG1218",149,74,14,105,44,98,98,13,53,5,69,87,109,69,43,28,69,59,33,109
"COG1219",363,293,380,302,396,326,390,435,422,364,384,319,399,385,390,388,262,387,334,342
"COG1220",4,89,24,47,28,6,1,31,5,15,22,6,26,24,8,10,144,26,104,6
"COG1221",67,197,82,226,31,55,83,219,88,87,105,69,106,172,110,31,177,66,370,32
"COG1225",136,96,71,111,58,90,112,131,64,120,96,82,75,85,72,111,80,103,94,88
"COG1226",139,328,25,219,97,149,102,57,133,44,117,83,99,101,105,64,477,95,261,72
"COG1227",82,193,124,86,206,105,134,234,162,162,114,127,186,206,246,41,92,180,88,149
"COG1228",258,128,65,114,213,290,240,133,239,108,200,218,209,117,163,86,119,141,97,250
"COG1230",13,50,7,107,16,13,13,20,16,9,31,44,33,71,15,42,67,82,57,9
"COG1232",41,19,20,28,40,39,45,115,69,27,43,89,111,98,61,10,15,44,98,55
"COG1233",57,18,7,38,15,30,19,14,15,7,69,32,51,12,29,6,0,7,1,46
"COG1234",217,215,236,218,162,170,195,246,201,257,275,164,159,222,247,282,175,261,176,165
"COG1235",333,190,362,273,319,282,303,163,389,264,348,279,337,484,211,438,139,367,310,324
"COG1236",81,160,89,65,164,192,142,41,256,115,90,97,230,265,198,27,106,154,61,128
"COG1237",42,9,16,27,23,19,41,0,40,7,52,35,33,13,16,9,49,18,87,37
"COG1238",77,39,67,89,69,67,64,11,37,43,100,52,55,62,35,158,20,74,92,67
"COG1239",6,9,28,3,62,7,3,1,50,10,9,12,6,5,12,5,2,17,5,2
"COG1240",1,1,10,8,50,3,4,1,27,9,1,1,6,3,1,3,1,4,4,3
"COG1242",186,162,176,156,178,151,143,158,172,181,169,173,210,230,208,213,129,157,145,146
"COG1243",11,3,12,15,37,48,15,38,52,11,10,57,108,60,46,11,0,32,4,20
"COG1246",13,77,4,40,18,5,0,11,2,3,7,5,14,6,4,13,133,4,61,2
"COG1247",156,115,41,125,103,104,95,99,86,78,93,83,83,141,156,44,50,119,52,96
"COG1249",402,426,83,433,213,366,299,129,195,74,431,373,248,163,165,170,509,243,244,364
"COG1250",40,244,58,138,104,54,90,55,103,47,53,103,104,69,110,36,401,82,180,68
"COG1251",17,121,2,156,8,10,10,39,1,18,65,26,2,17,22,19,342,2,95,8
"COG1252",32,64,108,40,56,52,71,21,19,29,65,60,15,22,18,64,74,35,95,52
"COG1253",624,531,660,569,623,546,587,401,627,691,634,581,525,589,496,848,372,565,651,557
"COG1254",7,30,25,17,10,20,21,96,24,30,7,12,6,18,26,5,20,7,16,17
"COG1256",38,195,78,36,91,84,131,19,264,172,106,16,36,104,132,13,155,161,74,112
"COG1257",0,0,2,0,2,1,0,1,2,4,11,4,0,0,6,2,0,4,0,0
"COG1259",45,19,4,20,25,59,81,0,28,10,23,34,19,14,7,78,0,23,0,39
"COG1260",188,41,276,130,109,147,123,16,72,121,163,101,70,76,65,356,0,99,199,113
"COG1261",1,22,0,0,1,1,0,4,0,0,2,1,0,0,1,2,36,0,19,0
"COG1262",201,44,190,87,212,203,50,12,130,593,296,143,123,68,86,513,1,95,166,112
"COG1263",289,940,365,741,267,180,390,1005,315,497,255,465,458,430,585,201,1717,319,816,363
"COG1264",233,867,303,699,259,157,413,976,289,414,192,411,421,441,547,210,1580,285,743,315
"COG1266",128,128,168,95,141,161,156,205,142,167,198,173,177,243,270,535,138,263,211,240
"COG1267",67,42,89,30,53,33,51,13,28,79,50,41,27,19,15,96,56,13,101,47
"COG1268",74,83,55,48,130,84,100,159,108,73,40,96,71,93,135,16,59,107,66,81
"COG1269",303,141,110,235,215,188,212,503,237,102,212,386,360,252,306,71,188,267,59,242
"COG1270",143,112,60,111,120,157,133,95,113,61,112,69,99,95,116,28,30,128,60,146
"COG1271",168,114,192,271,125,163,143,23,86,138,233,137,153,118,87,111,103,155,194,151
"COG1272",113,94,82,89,97,140,92,184,160,157,143,140,135,98,114,129,85,118,108,105
"COG1273",0,0,0,0,0,0,0,7,4,0,1,0,0,25,4,9,32,0,1,3
"COG1274",4,4,16,3,84,75,40,0,89,11,4,47,48,31,6,0,0,20,0,38
"COG1275",12,40,5,42,6,11,0,16,5,5,22,16,19,7,12,7,65,14,47,6
"COG1276",0,30,1,27,0,4,0,8,0,0,1,2,0,0,0,1,53,0,33,1
"COG1277",63,57,28,50,68,44,83,219,95,52,47,132,83,133,113,7,111,54,14,83
"COG1278",28,101,20,34,27,21,28,57,48,28,13,23,16,18,29,4,125,29,69,10
"COG1279",11,41,2,23,19,8,5,12,5,3,20,5,16,23,5,7,49,17,65,2
"COG1280",112,99,7,156,21,39,51,103,35,10,49,43,48,17,28,35,199,21,75,58
"COG1281",85,160,91,79,127,120,110,184,166,131,75,116,128,166,188,27,161,103,76,98
"COG1282",0,54,2,16,3,6,1,14,0,8,1,13,0,1,1,9,90,6,59,0
"COG1283",466,528,783,409,562,555,537,606,535,853,419,478,418,477,636,558,306,540,727,507
"COG1284",530,357,692,417,579,552,528,474,545,642,526,459,634,616,637,538,320,645,598,498
"COG1285",78,88,75,100,141,92,57,26,84,108,89,73,98,100,94,110,213,99,77,66
"COG1286",0,41,1,24,8,3,1,3,2,12,5,7,4,8,4,6,51,2,25,1
"COG1287",0,0,0,3,0,0,0,0,1,1,1,0,3,0,0,0,0,0,0,0
"COG1288",294,171,31,141,82,70,70,71,73,79,78,67,50,39,83,48,486,32,59,37
"COG1289",8,450,6,247,15,21,4,83,4,11,11,23,4,28,25,42,703,3,249,7
"COG1290",0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,2,0,0,0
"COG1291",11,70,17,7,22,29,47,14,71,28,24,8,3,22,18,9,104,24,39,34
"COG1292",80,277,79,115,90,44,41,91,28,91,72,23,57,22,131,45,449,79,132,75
"COG1293",73,151,144,73,232,165,194,232,235,170,94,174,248,251,308,26,56,199,71,149
"COG1294",207,141,116,209,113,148,141,34,92,125,187,140,163,114,71,134,142,135,182,154
"COG1295",225,191,269,197,194,177,195,146,168,152,239,215,145,182,172,152,190,211,238,173
"COG1296",81,135,68,121,132,82,98,106,133,136,99,122,108,115,173,36,117,126,107,114
"COG1297",214,122,327,180,246,181,198,177,120,296,298,187,206,189,149,422,48,245,189,200
"COG1298",14,148,56,23,44,61,103,21,151,69,64,15,26,70,59,15,168,74,61,71
"COG1299",104,406,160,158,169,185,157,349,178,169,160,217,178,206,383,82,603,173,329,151
"COG1300",13,4,4,24,13,22,15,0,25,40,28,37,69,47,22,0,0,3,1,11
"COG1301",289,434,465,378,325,256,228,444,217,376,337,295,335,295,354,208,597,322,512,265
"COG1302",37,60,63,31,82,57,60,49,108,61,47,96,120,140,149,18,51,96,29,71
"COG1304",35,88,35,69,60,32,42,19,24,21,23,39,58,35,63,22,110,61,53,43
"COG1305",251,129,368,123,236,154,210,222,329,268,115,225,189,192,226,295,111,226,239,324
"COG1306",10,4,4,13,19,5,13,0,31,17,10,3,17,5,4,5,29,14,17,2
"COG1307",142,419,302,193,466,328,467,470,528,381,184,406,280,449,643,54,179,382,135,335
"COG1309",199,803,211,599,512,397,370,850,699,344,212,358,342,329,430,101,739,218,302,185
"COG1310",13,41,82,3,10,14,16,24,19,17,5,25,3,14,19,0,23,25,24,11
"COG1312",361,179,189,340,178,286,288,48,120,229,242,203,210,194,164,310,191,196,190,295
"COG1313",46,77,59,35,136,90,92,97,130,68,32,94,113,96,124,15,18,113,26,61
"COG1314",2,29,2,19,12,6,6,9,3,11,7,14,6,1,8,4,52,3,33,2
"COG1315",31,62,50,22,51,65,99,9,189,91,52,13,21,61,51,3,74,103,15,84
"COG1316",192,224,154,123,345,368,281,374,307,315,212,267,412,392,506,66,370,339,242,223
"COG1317",4,29,0,3,5,1,4,6,8,11,5,3,1,5,1,4,31,0,10,7
"COG1319",82,130,53,50,76,49,72,132,61,69,99,62,70,45,139,18,331,90,104,63
"COG1320",5,0,4,5,0,5,7,0,3,0,0,1,2,0,0,2,0,1,1,3
"COG1321",27,70,34,36,74,62,58,135,83,54,30,107,65,153,120,26,115,80,48,70
"COG1322",166,173,241,174,224,209,160,138,114,195,176,181,156,146,141,322,147,198,194,196
"COG1323",44,114,56,64,138,109,99,213,195,115,58,95,192,196,196,17,45,119,49,89
"COG1324",3,26,0,21,1,0,1,9,0,0,1,1,2,0,1,2,38,4,10,0
"COG1327",34,77,37,53,97,57,82,72,108,57,50,76,61,90,113,14,57,70,64,64
"COG1328",602,601,678,538,707,637,611,803,859,576,607,613,782,724,758,624,489,580,544,662
"COG1329",6,0,4,11,8,7,6,10,22,4,3,10,64,32,17,2,0,30,21,2
"COG1330",0,119,4,67,4,10,0,18,0,11,1,3,2,1,10,9,169,1,81,2
"COG1331",0,0,0,0,4,0,4,0,1,0,16,4,3,0,0,0,56,1,0,1
"COG1332",3,11,9,2,16,0,3,6,5,26,4,2,17,24,21,0,0,29,3,20
"COG1333",24,4,7,12,12,21,15,0,23,0,36,67,9,10,5,4,0,4,4,6
"COG1335",108,262,43,165,102,56,81,200,157,63,79,63,89,86,123,52,267,88,130,86
"COG1336",0,0,0,2,0,0,0,1,1,1,1,0,0,2,0,0,0,1,0,0
"COG1337",6,6,4,2,16,1,2,6,5,20,9,4,10,7,23,1,5,16,0,11
"COG1338",6,67,24,7,30,11,41,7,63,51,29,10,17,31,35,6,82,34,30,29
"COG1342",51,42,29,12,69,60,61,128,30,26,38,49,48,29,62,7,2,33,28,44
"COG1343",40,18,49,5,25,35,17,40,42,46,33,28,13,49,42,35,25,30,41,37
"COG1344",72,268,206,49,151,149,254,22,336,273,117,28,76,132,203,17,197,254,102,157
"COG1345",16,115,48,14,66,51,73,9,122,78,51,10,18,42,69,2,97,49,47,32
"COG1346",150,120,187,161,128,155,170,97,117,116,170,133,96,108,141,172,73,132,127,152
"COG1347",105,19,63,86,54,95,60,9,55,46,110,82,75,80,27,164,0,86,36,95
"COG1348",10,43,15,25,18,25,18,0,33,16,18,29,45,28,39,15,38,30,13,34
"COG1349",277,619,153,426,183,184,258,530,220,185,157,209,180,159,204,65,693,194,407,149
"COG1350",204,51,223,147,131,170,172,68,98,143,138,144,119,128,89,186,11,142,167,160
"COG1351",20,67,127,12,99,23,41,65,147,116,18,49,147,68,97,153,0,63,94,41
"COG1352",17,61,17,7,24,33,41,9,83,36,34,8,19,40,32,9,65,24,34,37
"COG1353",10,16,11,7,42,1,8,16,23,51,28,7,30,56,42,1,0,37,3,28
"COG1354",51,59,57,45,137,81,98,163,128,81,46,115,148,152,175,26,54,115,38,87
"COG1355",2,1,2,3,4,0,0,1,0,0,1,7,0,0,2,3,0,62,108,0
"COG1357",108,202,35,38,69,73,75,76,118,47,49,94,125,83,83,19,320,43,130,95
"COG1358",21,44,29,21,45,50,28,54,58,43,33,44,51,64,64,7,24,45,30,34
"COG1359",33,49,1,33,29,12,25,89,33,3,32,24,20,18,23,6,81,9,28,22
"COG1360",32,106,166,67,69,47,51,13,74,152,118,42,43,69,42,229,126,93,214,63
"COG1361",4,6,9,5,62,72,24,0,5,10,8,9,6,2,13,5,15,16,2,9
"COG1362",160,298,488,157,409,270,294,395,318,400,222,243,329,346,440,300,177,316,279,287
"COG1363",104,151,64,44,152,114,104,172,211,86,58,127,131,98,152,191,233,96,156,89
"COG1364",93,113,91,63,169,118,133,211,174,120,73,141,113,153,192,39,57,151,84,139
"COG1366",28,40,19,24,46,24,49,116,52,35,31,80,69,92,90,11,35,69,13,46
"COG1368",428,534,729,551,543,431,636,402,495,704,424,562,578,672,702,957,315,668,692,473
"COG1372",0,2,3,0,20,0,0,2,97,1,3,8,2,45,1,2,0,0,0,0
"COG1373",760,688,5780,1003,1568,863,1097,949,1560,4339,1737,1106,1068,1053,1266,3687,78,1174,3799,961
"COG1376",96,420,165,178,133,109,132,826,236,173,93,174,268,188,278,64,307,183,185,166
"COG1377",25,98,28,6,45,26,62,17,112,55,31,12,19,51,44,19,191,42,42,41
"COG1378",4,18,8,17,5,6,4,2,42,15,12,7,10,17,24,12,8,17,8,25
"COG1379",21,20,1,6,5,8,6,72,10,16,23,31,77,53,46,7,66,5,0,7
"COG1380",69,87,111,94,84,85,110,66,79,82,97,57,46,97,74,68,73,92,77,71
"COG1381",67,96,57,43,114,80,77,118,157,115,72,90,143,130,127,25,76,93,91,76
"COG1384",1,9,1,0,4,0,0,0,0,1,1,8,0,5,3,0,0,0,0,0
"COG1385",102,137,206,122,154,153,103,175,143,131,132,144,167,143,145,224,74,130,174,105
"COG1386",50,43,44,42,97,56,80,122,106,84,37,85,112,109,158,16,24,76,43,81
"COG1387",367,236,308,212,255,258,292,313,284,365,215,299,270,454,301,54,178,217,283,280
"COG1388",157,172,139,125,208,172,175,365,308,177,150,208,304,384,339,60,79,219,58,158
"COG1390",3,5,8,9,10,7,1,4,13,5,9,9,19,4,7,0,16,8,2,2
"COG1391",14,154,9,66,13,9,1,30,10,16,40,24,8,3,9,35,258,33,155,0
"COG1392",44,16,20,69,28,23,35,19,16,11,61,65,40,89,36,18,47,55,16,17
"COG1393",46,150,47,85,87,48,77,138,89,84,45,83,43,66,115,21,152,53,83,47
"COG1394",92,46,38,81,77,57,88,174,85,40,85,111,113,121,92,20,82,125,20,69
"COG1396",367,552,369,514,579,526,529,869,631,529,268,556,648,600,652,257,619,404,342,378
"COG1397",70,92,260,53,241,25,59,115,100,450,119,33,59,162,40,339,121,291,165,80
"COG1399",40,109,35,46,71,51,86,153,87,59,49,88,78,93,118,20,87,96,86,55
"COG1401",123,172,626,153,199,66,193,41,183,234,179,220,130,204,167,7,31,122,437,69
"COG1402",33,27,8,35,19,31,59,65,16,10,57,80,20,32,43,11,57,30,26,73
"COG1403",48,33,32,18,25,3,23,22,40,122,105,45,103,43,35,7,48,10,15,22
"COG1404",804,447,1034,539,619,591,614,448,590,899,683,653,729,503,661,2755,301,541,395,667
"COG1406",7,16,3,7,4,14,20,2,11,8,2,0,1,6,6,1,0,17,0,10
"COG1408",353,229,317,202,348,371,319,399,279,362,336,298,295,327,268,298,145,311,309,351
"COG1409",722,249,222,500,645,706,572,187,386,193,505,649,694,497,345,420,253,520,234,495
"COG1410",568,463,560,564,480,587,559,440,466,413,579,507,443,487,481,880,427,511,523,570
"COG1413",1,84,0,1,2,1,1,15,1,0,1,3,2,3,1,6,162,0,30,0
"COG1414",85,247,30,243,84,43,77,86,43,33,75,123,86,31,61,55,531,103,172,49
"COG1415",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1416",1,0,0,4,1,0,0,7,1,0,0,0,0,0,0,0,0,1,1,0
"COG1418",397,304,500,397,504,441,534,302,548,471,504,465,519,610,485,567,159,520,390,519
"COG1419",12,33,18,13,35,37,45,5,101,47,19,4,20,27,46,2,0,37,0,43
"COG1420",60,108,121,63,169,128,144,167,228,124,84,135,194,196,257,30,40,167,80,121
"COG1424",2,1,12,6,10,3,0,0,0,6,8,1,8,3,5,0,0,11,21,2
"COG1426",5,36,13,27,17,2,3,22,8,9,25,3,13,12,15,9,52,4,35,2
"COG1427",0,4,2,3,22,0,1,0,22,0,14,17,23,16,17,1,0,5,18,10
"COG1428",0,10,215,4,61,3,4,6,13,194,57,14,11,0,4,236,2,17,193,11
"COG1429",251,50,551,154,286,185,112,30,230,272,185,184,206,65,100,83,2,27,263,248
"COG1430",6,2,1,1,18,12,13,0,41,2,1,0,40,3,6,3,16,1,0,0
"COG1431",0,2,2,3,0,0,0,0,1,1,0,2,1,1,0,0,0,1,1,1
"COG1432",46,67,90,23,59,74,57,3,100,42,36,35,20,60,56,9,40,68,14,34
"COG1433",37,38,17,45,40,41,32,72,19,18,24,16,23,20,61,12,6,16,4,20
"COG1434",63,136,40,65,93,98,92,174,85,75,59,78,55,120,124,20,165,78,144,39
"COG1435",134,81,18,60,91,123,100,27,75,43,63,99,131,61,90,129,78,57,94,98
"COG1436",5,5,6,7,18,8,11,26,14,5,14,27,14,17,16,0,17,16,1,5
"COG1437",1,6,4,3,1,3,1,1,1,5,1,1,1,7,5,0,0,2,2,2
"COG1438",137,112,167,122,105,112,135,84,131,155,134,122,111,119,118,157,182,177,172,125
"COG1440",15,43,17,90,8,14,36,195,23,39,12,13,27,28,36,14,53,29,37,23
"COG1441",0,28,2,21,1,3,1,6,0,6,0,1,0,1,3,1,56,0,13,0
"COG1442",257,326,123,370,201,201,254,150,228,222,245,111,237,424,250,102,370,253,467,214
"COG1443",58,29,92,34,47,20,54,2,27,50,18,45,24,16,16,5,31,15,62,43
"COG1444",2,85,1,39,0,2,1,11,0,1,1,2,1,0,3,4,118,0,56,0
"COG1445",101,398,140,125,155,185,187,300,193,153,141,188,172,216,308,59,432,203,287,132
"COG1446",28,28,5,40,9,24,11,33,13,10,32,21,21,5,24,18,175,17,62,26
"COG1447",15,58,24,84,12,12,45,85,15,36,13,13,17,25,24,6,83,20,27,15
"COG1448",16,142,29,95,76,11,9,18,13,42,40,14,34,15,26,31,172,48,105,2
"COG1449",111,26,127,83,82,126,120,1,79,188,180,120,90,104,44,255,0,141,151,121
"COG1450",4,102,1,61,8,3,4,23,1,1,24,9,1,2,4,34,285,2,38,0
"COG1451",105,132,36,158,137,130,212,140,126,103,94,136,142,180,147,79,83,139,129,133
"COG1452",15,120,3,74,27,14,1,17,9,17,30,4,11,7,14,22,178,1,85,0
"COG1453",171,141,55,149,190,236,201,89,183,106,120,207,158,166,188,65,66,212,58,145
"COG1454",601,885,439,709,731,853,742,1068,697,584,543,875,830,866,824,321,736,833,556,735
"COG1455",61,173,54,306,81,29,119,759,112,187,59,115,63,127,240,49,315,64,126,90
"COG1456",5,28,7,10,19,8,8,92,13,14,2,15,9,8,37,3,0,4,0,13
"COG1457",59,169,67,70,79,56,97,27,55,70,37,69,35,23,102,18,102,51,95,29
"COG1459",88,236,102,100,132,36,89,187,243,115,74,58,169,158,149,52,283,73,181,84
"COG1461",87,150,128,90,250,174,159,226,232,145,102,177,137,175,241,31,69,188,103,160
"COG1462",0,13,0,58,0,0,0,3,0,0,0,2,0,21,6,13,21,66,9,0
"COG1463",15,49,19,30,47,11,1,10,8,9,32,9,24,13,15,13,67,21,51,6
"COG1464",79,120,65,221,140,51,78,141,92,85,114,75,112,90,140,53,172,107,141,57
"COG1465",0,1,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,1,0,0
"COG1466",186,202,191,186,238,200,242,214,205,215,204,180,280,269,244,225,115,214,188,217
