"","X76_MES_0d45.0d8","X67_SUR_0d2.3","X138_MES_0d2.3","X78_DCM_0d2.0d45","X111_MES_0d2.3","X38_OMZ_0d1.0d2"
"COG4828",0,1,1,0,0,0
"COG4829",6,1,3,0,1,11
"COG4830",12,3,10,32,31,0
"COG4832",29,0,79,0,28,6
"COG4833",4,12,0,0,2,0
"COG4834",0,0,0,0,0,2
"COG4842",0,0,0,0,0,0
"COG4843",2,15,2,30,6,1
"COG4845",6,13,2,0,1,2
"COG4848",0,0,1,0,0,13
"COG4849",11,0,2,0,3,35
"COG4850",80,4,13,1,13,26
"COG4852",18,31,2,15,9,15
"COG4856",1,0,1,4,0,0
"COG4857",18,37,17,18,23,7
"COG4859",1,0,3,0,0,9
"COG4860",4,0,5,3,3,0
"COG4861",2,0,11,0,3,38
"COG4864",55,51,179,91,121,6
"COG4865",0,0,4,0,1,0
"COG4866",0,0,0,0,0,0
"COG4867",68,132,63,86,76,2
"COG4869",0,4,6,2,4,1
"COG4870",87,90,26,46,14,150
"COG4872",17,2,1,5,7,4
"COG4874",61,162,49,94,51,158
"COG4875",20,19,20,27,46,14
"COG4877",0,0,3,0,0,1
"COG4878",25,0,0,0,5,0
"COG4880",70,58,92,98,152,20
"COG4886",171,159,190,411,577,170
"COG4887",0,0,18,0,1,0
"COG4888",0,0,0,0,0,0
"COG4889",78,91,63,88,32,61
"COG4890",2,0,1,0,0,16
"COG4891",0,1,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",1,13,0,0,0,3
"COG4895",1,6,2,0,0,1
"COG4898",31,45,0,6,5,0
"COG4899",3,0,0,0,0,9
"COG4901",0,0,0,0,0,0
"COG4902",4,0,5,0,0,0
"COG4906",0,0,2,0,0,0
"COG4907",10,14,3,17,32,0
"COG4908",0,0,0,0,0,0
"COG4909",0,9,4,0,0,1
"COG4910",0,5,1,0,0,0
"COG4911",32,1,25,27,54,4
"COG4912",7,6,14,22,102,15
"COG4913",24,7,17,0,6,139
"COG4916",11,0,2,0,1,5
"COG4922",22,2,2,0,2,9
"COG4923",8,30,6,27,6,0
"COG4924",6,0,6,0,0,43
"COG4925",3,1,0,0,0,8
"COG4926",0,0,0,0,0,3
"COG4927",11,0,4,0,2,1
"COG4928",68,52,104,24,12,71
"COG4929",2,0,11,1,1,3
"COG4930",26,6,22,3,4,72
"COG4932",3,0,3,0,1,1
"COG4933",1,0,0,0,2,10
"COG4934",0,4,0,0,0,0
"COG4935",45,28,58,77,134,22
"COG4937",0,0,0,0,0,0
"COG4938",14,10,36,16,6,109
"COG4941",67,5,4,1,1,39
"COG4942",229,284,177,111,152,339
"COG4943",57,1,17,0,10,139
"COG4944",7,1,0,0,0,7
"COG4945",2,10,2,43,1,0
"COG4946",100,89,122,51,174,30
"COG4947",0,1,0,0,0,1
"COG4948",1741,1161,1974,1959,2040,289
"COG4949",77,94,44,7,60,76
"COG4950",6,1,0,3,1,2
"COG4951",81,16,25,8,8,201
"COG4952",19,14,8,45,25,14
"COG4953",98,44,43,14,37,85
"COG4954",3,5,0,0,2,4
"COG4955",0,1,0,1,0,0
"COG4956",19,16,7,26,10,2
"COG4957",52,0,17,1,5,65
"COG4959",52,0,2,1,2,44
"COG4960",16,0,1,0,0,0
"COG4961",128,42,11,0,9,190
"COG4962",280,13,56,22,34,241
"COG4963",129,4,12,1,7,102
"COG4964",139,11,23,7,10,132
"COG4965",77,6,16,0,5,68
"COG4966",25,20,41,2,14,47
"COG4967",0,9,6,0,0,19
"COG4968",33,9,29,2,7,39
"COG4969",76,6,64,2,53,54
"COG4970",37,15,39,1,11,103
"COG4972",165,61,187,75,118,188
"COG4973",137,192,197,130,157,138
"COG4974",555,678,704,524,603,576
"COG4976",49,124,24,22,19,13
"COG4977",377,520,122,6,21,199
"COG4978",0,0,4,1,0,0
"COG4981",0,0,0,1,0,0
"COG4982",0,0,0,0,0,0
"COG4983",25,159,223,45,51,293
"COG4984",2,0,1,0,2,1
"COG4985",31,14,17,13,2,65
"COG4986",0,0,2,0,1,5
"COG4987",117,3,50,1,7,127
"COG4988",176,5,57,5,8,211
"COG4989",92,146,47,22,34,162
"COG4991",12,0,0,0,0,1
"COG4992",663,954,609,997,880,397
"COG4993",1232,495,1458,543,1533,520
"COG4994",0,0,5,0,1,1
"COG4995",219,75,330,41,219,276
"COG4997",1,1,0,1,0,34
"COG4999",0,0,1,0,0,0
"COG5000",404,662,443,643,599,247
"COG5001",3808,186,1248,39,140,2215
"COG5002",403,120,166,38,84,405
"COG5004",2,0,0,0,0,1
"COG5005",3,0,0,0,0,1
"COG5006",66,0,11,14,5,68
"COG5007",20,19,48,19,24,52
"COG5008",113,37,103,7,39,304
"COG5009",762,1218,865,1336,853,754
"COG5010",29,3,5,0,1,35
"COG5011",4,17,38,5,6,4
"COG5012",112,154,461,160,248,19
"COG5013",71,65,1525,50,680,145
"COG5014",6,5,23,4,26,0
"COG5015",0,0,0,0,0,0
"COG5016",279,289,288,159,331,501
"COG5017",0,3,3,0,0,11
"COG5018",12,6,5,0,3,51
"COG5019",0,0,0,0,0,0
"COG5020",0,24,1,2,0,1
"COG5021",1,69,0,5,0,0
"COG5022",2,53,0,1,1,0
"COG5023",1,39,2,3,1,1
"COG5024",0,16,0,21,0,0
"COG5026",2,0,7,0,0,0
"COG5027",0,15,0,0,0,0
"COG5028",0,21,0,2,0,0
"COG5029",1,11,0,0,1,0
"COG5030",0,7,0,3,0,0
"COG5031",18,20,1,2,0,11
"COG5032",0,166,0,27,1,1
"COG5033",0,2,0,0,0,0
"COG5034",0,3,0,0,0,0
"COG5035",0,2,0,0,0,0
"COG5036",0,11,0,0,0,0
"COG5038",0,36,0,4,0,1
"COG5039",14,1,0,0,0,32
"COG5040",0,2,0,1,0,0
"COG5041",0,0,0,0,0,0
"COG5042",21,12,6,2,6,60
"COG5043",0,4,0,0,0,1
"COG5044",0,9,0,0,0,0
"COG5045",0,1,0,0,0,0
"COG5046",0,2,0,0,0,0
"COG5047",0,12,0,1,0,0
"COG5048",0,18,4,0,0,1
"COG5049",3,237,8,70,6,4
"COG5050",15,7,10,3,32,0
"COG5051",0,0,0,0,0,0
"COG5052",0,2,0,0,0,0
"COG5053",0,51,1,10,3,2
"COG5054",1,86,0,26,1,1
"COG5055",0,2,0,0,0,20
"COG5056",0,0,0,0,0,0
"COG5057",0,3,0,1,0,0
"COG5058",0,6,0,0,0,1
"COG5059",1,179,1,12,1,0
"COG5061",0,7,0,0,0,0
"COG5062",0,2,0,1,0,0
"COG5063",0,4,0,0,0,0
"COG5064",0,19,0,2,0,0
"COG5065",0,0,0,0,0,0
"COG5066",0,6,0,0,0,0
"COG5068",0,5,0,0,0,0
"COG5069",0,0,0,0,0,0
"COG5070",0,5,0,0,0,0
"COG5071",0,8,0,0,0,0
"COG5072",0,17,0,1,0,0
"COG5074",0,3,0,1,0,0
"COG5075",0,6,0,0,0,0
"COG5076",0,56,1,3,0,0
"COG5077",1,66,2,7,1,0
"COG5078",3,86,3,39,10,4
"COG5079",0,6,0,1,0,0
"COG5080",0,6,0,0,0,0
"COG5082",0,9,0,0,0,0
"COG5083",1,3,1,3,0,0
"COG5084",0,1,0,1,0,0
"COG5086",0,0,0,0,0,0
"COG5088",0,0,0,0,0,0
"COG5090",0,6,0,0,0,0
"COG5091",0,1,0,1,0,0
"COG5092",0,128,1,5,0,0
"COG5093",0,3,0,0,0,0
"COG5094",0,2,0,0,0,0
"COG5095",0,3,0,0,0,0
"COG5096",0,43,0,3,0,0
"COG5097",0,0,0,0,0,0
"COG5098",0,11,0,2,0,0
"COG5099",0,19,0,1,0,0
"COG5100",0,0,0,0,0,0
"COG5101",0,5,0,1,1,0
"COG5102",0,3,0,0,0,0
"COG5103",0,4,0,0,0,0
"COG5104",0,6,0,1,0,0
"COG5105",0,2,0,0,0,0
"COG5106",0,3,0,0,0,0
"COG5107",0,9,0,1,0,0
"COG5108",6,102,25,264,92,729
"COG5109",0,0,0,0,0,0
"COG5110",0,11,0,0,0,0
"COG5111",0,9,0,0,0,0
"COG5112",0,2,0,0,0,0
"COG5113",0,22,0,1,0,1
"COG5114",0,3,0,0,0,0
"COG5116",0,11,0,0,0,0
"COG5117",0,11,0,0,0,0
"COG5118",0,3,0,0,0,0
"COG5119",0,1,0,0,0,0
"COG5120",0,1,0,0,0,0
"COG5122",0,4,0,1,0,0
"COG5123",0,0,0,0,0,0
"COG5124",0,0,0,1,0,0
"COG5125",0,0,0,0,0,0
"COG5126",1,31,1,16,2,0
"COG5127",0,2,0,0,0,0
"COG5128",0,3,0,0,0,0
"COG5129",0,0,0,0,0,0
"COG5132",0,0,0,0,0,0
"COG5133",0,0,0,0,0,0
"COG5134",0,11,0,3,0,0
"COG5135",12,5,5,7,5,40
"COG5137",0,2,0,2,0,0
"COG5138",0,0,0,0,0,0
"COG5139",0,5,0,0,0,0
"COG5140",0,20,1,4,0,0
"COG5141",0,41,0,1,0,0
"COG5142",0,5,0,0,0,0
"COG5143",0,8,0,1,0,0
"COG5144",0,5,0,0,0,0
"COG5145",0,0,0,0,0,0
"COG5146",0,17,0,0,0,0
"COG5147",0,55,0,12,0,0
"COG5148",0,5,0,0,0,0
"COG5149",0,1,0,0,0,0
"COG5150",0,1,0,0,0,0
"COG5151",0,5,0,0,0,0
"COG5152",0,7,0,0,0,0
"COG5154",0,4,0,0,0,0
"COG5155",0,4,0,1,0,0
"COG5156",0,3,0,1,0,0
"COG5157",0,4,0,0,0,0
"COG5158",1,22,0,1,0,0
"COG5159",0,10,0,0,0,0
"COG5160",0,17,0,1,0,0
"COG5161",0,13,0,0,0,0
"COG5162",0,1,0,0,0,0
"COG5163",0,8,0,0,0,0
"COG5164",0,12,0,0,0,0
"COG5165",0,4,0,1,0,0
"COG5167",0,2,0,0,0,0
"COG5169",0,5,0,0,0,0
"COG5170",0,4,0,0,0,0
"COG5171",0,1,0,0,0,0
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,2,0,0,0,0
"COG5176",0,13,0,0,0,0
"COG5177",0,11,1,0,0,0
"COG5178",0,14,0,2,0,0
"COG5179",0,22,0,0,0,0
"COG5180",0,2,0,0,0,0
"COG5181",0,11,0,1,0,0
"COG5182",0,6,0,0,0,1
"COG5183",0,3,0,4,0,0
"COG5184",24,364,99,216,184,183
"COG5185",0,1,0,0,0,0
"COG5186",0,4,0,1,0,0
"COG5187",0,7,0,1,0,0
"COG5188",0,9,0,0,0,0
"COG5190",0,24,1,4,0,0
"COG5191",0,2,0,0,0,0
"COG5192",0,12,0,0,0,0
"COG5193",0,12,0,0,0,0
"COG5194",0,5,0,0,0,0
"COG5196",0,7,0,0,0,0
"COG5197",0,3,0,0,0,0
"COG5198",1,3,2,0,0,0
"COG5199",0,0,0,0,0,0
"COG5200",0,4,0,0,0,0
"COG5201",0,6,0,1,0,0
"COG5202",0,4,0,2,0,0
"COG5204",0,4,0,0,0,0
"COG5206",0,4,0,1,0,0
"COG5207",0,12,0,0,0,0
"COG5208",0,1,0,0,0,0
"COG5209",0,3,0,0,0,0
"COG5210",0,32,1,6,0,0
"COG5211",0,3,0,0,0,0
"COG5212",1,5,2,0,1,17
"COG5213",0,0,0,0,0,0
"COG5214",0,7,0,0,0,0
"COG5215",0,18,1,0,0,0
"COG5216",0,1,0,0,0,0
"COG5217",0,0,0,0,0,0
"COG5218",0,2,0,2,0,0
"COG5219",0,15,0,0,0,0
"COG5220",0,1,0,0,0,0
"COG5222",0,7,0,0,0,0
"COG5223",0,5,0,1,0,0
"COG5224",0,3,0,1,0,0
"COG5225",0,0,0,0,0,0
"COG5226",1,276,1,57,1,3
"COG5227",0,2,0,0,0,0
"COG5228",0,4,0,0,0,0
"COG5229",0,1,0,0,0,0
"COG5230",0,5,0,0,0,0
"COG5231",0,4,0,0,0,0
"COG5232",0,2,0,0,0,0
"COG5233",0,0,0,0,0,0
"COG5234",0,16,0,1,0,0
"COG5235",0,2,0,0,0,0
"COG5236",0,0,0,0,0,0
"COG5237",0,0,0,1,0,0
"COG5238",0,26,0,2,0,0
"COG5239",0,24,0,9,0,0
"COG5240",0,4,0,0,0,0
"COG5241",0,2,0,1,0,0
"COG5242",0,0,0,0,0,0
"COG5243",0,4,0,1,0,0
"COG5244",0,0,0,0,0,1
"COG5245",1,175,0,14,2,0
"COG5246",0,2,0,0,0,0
"COG5247",0,2,0,0,0,0
"COG5248",0,4,0,0,0,0
"COG5249",0,3,0,0,0,0
"COG5250",0,3,0,0,0,0
"COG5251",0,0,0,0,0,0
"COG5252",0,12,0,0,0,1
"COG5253",1,14,0,2,0,1
"COG5254",0,0,0,0,0,0
"COG5255",16,24,5,18,5,0
"COG5256",81,47,106,154,219,72
"COG5257",79,28,124,117,223,84
"COG5258",0,39,0,11,2,0
"COG5259",0,5,0,0,0,0
"COG5260",0,25,1,8,0,0
"COG5261",0,1,0,0,0,0
"COG5262",0,12,0,0,1,7
"COG5263",0,0,0,0,0,1
"COG5264",0,1,0,0,0,0
"COG5265",299,307,132,39,70,325
"COG5266",14,1,1,0,0,4
"COG5267",546,435,274,362,392,21
"COG5268",15,0,1,0,1,12
"COG5269",0,2,0,0,0,0
"COG5271",0,30,12,15,3,336
"COG5272",1,77,1,23,3,13
"COG5273",0,43,0,3,0,0
"COG5274",0,35,2,14,0,0
"COG5275",0,2,0,0,0,0
"COG5276",93,101,325,102,184,125
"COG5277",0,23,0,0,3,1
"COG5278",68,1,9,0,5,140
"COG5279",28,9,19,0,11,0
"COG5280",1,13,1,0,0,78
"COG5281",172,47,24,10,2,285
"COG5282",65,6,54,31,59,1
"COG5283",21,140,5,10,2,252
"COG5285",773,909,659,771,1477,112
"COG5290",0,6,0,1,0,0
"COG5291",0,3,0,0,0,0
"COG5293",4,1,2,0,3,24
"COG5295",18,90,5,14,4,203
"COG5296",0,7,0,0,0,0
"COG5297",6,9,10,1,1,14
"COG5301",29,577,42,149,29,591
"COG5302",12,0,7,0,2,15
"COG5304",6,0,3,0,0,1
"COG5305",27,4,27,14,44,13
"COG5306",1,5,9,28,31,7
"COG5307",0,63,0,4,0,0
"COG5308",0,4,0,2,0,0
"COG5309",5,368,114,16,4,24
"COG5310",29,9,2,1,0,2
"COG5314",72,0,7,1,1,79
"COG5316",59,48,167,100,125,45
"COG5317",19,0,2,0,0,2
"COG5319",53,88,55,154,77,30
"COG5321",33,20,4,6,3,21
"COG5322",15,20,20,29,1,14
"COG5323",65,45,3,4,3,134
"COG5324",0,0,0,0,1,1
"COG5325",0,5,0,0,0,0
"COG5328",38,45,8,13,4,16
"COG5329",0,13,1,4,0,0
"COG5330",52,1,8,1,2,86
"COG5331",45,19,42,46,21,38
"COG5333",0,10,0,0,0,0
"COG5336",35,44,29,72,44,5
"COG5337",210,233,560,145,412,19
"COG5338",37,0,2,0,4,60
"COG5339",9,0,0,0,0,10
"COG5340",5,0,0,0,1,0
"COG5342",32,28,6,3,3,25
"COG5343",38,4,7,0,1,11
"COG5345",116,35,46,2,8,268
"COG5346",0,0,0,0,0,0
"COG5347",0,19,0,3,0,0
"COG5349",52,34,11,3,5,50
"COG5350",12,4,14,27,11,0
"COG5351",3,3,4,0,0,19
"COG5352",68,117,54,228,67,166
"COG5354",0,19,0,1,0,0
"COG5360",218,393,202,578,279,151
"COG5361",55,151,19,3,4,94
"COG5362",43,233,24,104,19,2972
"COG5368",44,12,9,2,7,0
"COG5369",0,0,0,0,0,0
"COG5371",0,13,0,3,0,0
"COG5373",37,4,35,13,20,38
"COG5375",14,0,3,3,3,36
"COG5377",75,20,27,5,3,134
"COG5379",44,25,7,12,11,31
"COG5380",42,0,27,0,0,121
"COG5381",0,0,0,0,0,0
"COG5383",2,1,0,0,0,3
"COG5384",0,4,0,2,0,0
"COG5385",52,12,3,2,5,20
"COG5387",56,69,11,14,3,51
"COG5388",20,5,2,0,0,2
"COG5389",18,31,13,28,12,28
"COG5391",0,8,0,0,0,0
"COG5393",3,0,0,0,0,6
"COG5394",42,29,80,5,83,71
"COG5395",25,23,0,3,0,8
"COG5397",4,0,1,0,1,3
"COG5398",29,56,6,9,2,5
"COG5400",42,2,3,2,2,28
"COG5401",0,0,0,0,0,0
"COG5402",13,11,13,34,2,9
"COG5403",15,0,0,0,0,0
"COG5404",12,1,3,0,0,50
"COG5405",145,151,216,243,190,166
"COG5406",0,12,0,1,0,0
"COG5407",0,6,0,0,0,0
"COG5409",0,12,0,0,0,0
"COG5410",49,365,58,194,50,5606
"COG5411",0,16,0,2,0,0
"COG5412",0,10,0,2,0,29
"COG5413",0,9,0,0,0,0
"COG5419",30,0,0,0,1,12
"COG5421",241,2,149,0,29,83
"COG5422",0,0,0,0,0,0
"COG5423",0,0,21,0,0,0
"COG5424",115,49,81,134,168,62
"COG5425",11,1,1,0,4,40
"COG5426",8,2,5,1,8,0
"COG5427",91,0,39,127,51,3
"COG5428",0,0,0,0,0,0
"COG5429",71,17,18,0,13,141
"COG5430",6,12,0,1,1,5
"COG5431",0,0,0,0,0,0
"COG5432",0,1,0,0,0,0
"COG5433",190,5,106,1,20,110
"COG5434",102,20,36,9,36,149
"COG5436",21,2,6,14,15,9
"COG5437",10,3,1,3,0,10
"COG5438",2,0,1,9,4,0
"COG5439",0,0,0,0,0,0
"COG5440",0,1,0,4,1,0
"COG5441",77,74,150,7,23,7
"COG5442",12,3,0,2,0,1
"COG5443",26,2,1,2,1,17
"COG5444",0,0,2,0,0,79
"COG5446",21,14,23,5,36,3
"COG5447",6,24,0,6,1,18
"COG5448",52,2,4,0,6,72
"COG5449",14,2,3,0,3,104
"COG5450",0,0,0,0,0,0
"COG5451",10,0,0,0,0,1
"COG5452",38,13,12,26,34,48
"COG5453",9,0,2,1,6,1
"COG5454",6,2,0,1,0,15
"COG5455",3,0,0,0,0,0
"COG5456",17,9,3,0,9,17
"COG5457",13,0,0,0,0,2
"COG5458",29,40,2,9,4,29
"COG5459",1,6,0,3,3,2
"COG5460",22,0,22,0,13,68
"COG5461",21,0,2,0,1,4
"COG5462",3,0,2,0,0,0
"COG5463",25,2,7,0,7,71
"COG5464",7,2,3,0,0,2
"COG5465",46,66,24,24,17,28
"COG5466",5,0,0,0,0,0
"COG5467",36,10,48,48,56,31
"COG5468",5,0,0,0,0,1
"COG5469",5,15,1,10,0,0
"COG5470",95,139,71,206,106,12
"COG5471",1,0,0,0,0,2
"COG5472",1,0,0,0,0,0
"COG5473",37,5,15,0,10,78
"COG5474",0,3,0,0,0,1
"COG5476",185,210,234,136,317,17
"COG5477",14,21,36,15,13,5
"COG5478",1,0,0,0,0,4
"COG5479",11,8,80,32,26,14
"COG5480",14,4,0,0,0,2
"COG5481",3,0,3,0,2,5
"COG5482",29,44,13,0,15,0
"COG5483",6,1,15,1,2,8
"COG5484",12,0,2,0,1,2
"COG5485",19,27,9,19,23,1
"COG5486",29,48,30,36,53,3
"COG5488",16,5,5,13,4,4
"COG5489",54,0,9,1,0,87
"COG5490",12,1,44,0,57,20
"COG5491",106,36,122,141,253,10
"COG5492",7,5,5,0,6,12
"COG5493",0,2,2,0,0,4
"COG5495",33,55,28,36,12,3
"COG5496",19,3,35,7,19,0
"COG5497",9,0,0,0,0,0
"COG5498",6,139,17,40,20,1
"COG5499",14,1,7,0,0,17
"COG5500",4,7,3,2,0,6
"COG5501",36,54,24,32,20,22
"COG5502",12,0,0,0,1,0
"COG5504",1,10,2,0,0,1
"COG5505",82,145,64,70,125,18
"COG5507",24,1,10,0,3,49
"COG5508",0,1,0,0,0,0
"COG5509",3,0,0,0,0,0
"COG5511",64,33,30,15,11,273
"COG5512",21,0,2,0,1,0
"COG5513",0,3,2,0,0,2
"COG5514",0,1,0,5,0,0
"COG5515",7,15,0,10,0,2
"COG5516",0,0,4,0,2,12
"COG5517",58,3,20,9,13,17
"COG5518",12,34,2,0,1,13
"COG5519",53,108,37,34,16,119
"COG5520",18,172,28,13,12,3
"COG5522",39,168,239,206,122,7
"COG5523",1,3,0,12,4,0
"COG5524",0,0,0,0,0,0
"COG5525",90,44,35,11,6,448
"COG5526",0,0,0,0,0,0
"COG5527",4,2,4,3,2,7
"COG5528",16,5,8,0,2,35
"COG5529",0,0,0,0,1,27
"COG5530",13,0,1,0,1,7
"COG5531",6,48,2,21,5,11
"COG5532",8,0,0,0,0,118
"COG5533",2,168,3,55,5,2
"COG5534",136,27,24,1,6,95
"COG5535",0,6,0,0,0,0
"COG5536",0,8,0,0,0,0
"COG5537",0,19,0,2,0,0
"COG5539",0,5,0,0,0,0
"COG5540",0,9,0,9,1,1
"COG5541",0,4,0,0,0,0
"COG5542",2,9,6,0,5,0
"COG5543",0,4,1,2,0,0
"COG5545",54,98,42,52,31,185
"COG5549",0,2,0,1,0,0
"COG5551",0,0,0,0,0,0
"COG5552",1,0,0,0,0,0
"COG5553",25,11,13,11,29,1
"COG5555",0,0,0,0,1,0
"COG5556",1,0,0,0,0,3
"COG5557",123,234,221,175,288,10
"COG5560",0,31,1,4,1,0
"COG5562",1,0,0,0,0,0
"COG5563",9,38,11,13,21,2
"COG5564",21,15,26,4,11,0
"COG5565",16,26,12,3,13,1212
"COG5566",2,0,0,0,0,4
"COG5568",6,0,2,0,0,0
"COG5569",19,0,2,0,0,11
"COG5571",8,1,5,0,0,14
"COG5572",26,7,7,0,0,25
"COG5573",1,2,1,0,1,1
"COG5574",0,2,0,0,0,0
"COG5575",0,6,0,0,0,0
"COG5576",0,0,0,0,0,0
"COG5579",26,2,9,0,6,7
"COG5580",2,8,0,2,0,0
"COG5581",17,0,4,0,0,85
"COG5583",4,0,1,0,0,2
"COG5585",0,0,0,2,0,7
"COG5586",1,0,0,0,0,0
"COG5587",30,48,56,11,25,4
"COG5588",16,15,19,54,71,4
"COG5589",14,8,12,5,9,5
"COG5590",12,25,6,35,7,53
"COG5591",24,4,3,0,3,34
"COG5593",0,1,0,0,0,0
"COG5594",0,40,1,1,0,0
"COG5595",2,0,0,0,1,0
"COG5596",0,7,0,0,0,0
"COG5597",14,9,2,4,1,0
"COG5598",460,995,1295,112,1249,42
"COG5599",0,1,0,0,0,0
"COG5600",0,3,0,0,0,0
"COG5601",0,4,0,0,0,0
"COG5602",3,10,6,0,3,0
"COG5603",0,0,0,0,0,0
"COG5604",0,6,0,0,0,0
"COG5605",8,13,20,67,111,14
"COG5606",9,0,2,0,0,11
"COG5607",4,0,8,0,2,3
"COG5608",14,0,2,0,2,10
"COG5610",20,2,11,0,5,12
"COG5611",13,0,1,0,1,3
"COG5613",0,0,0,0,0,0
"COG5614",4,1,0,0,0,8
"COG5615",12,0,5,1,0,9
"COG5616",414,377,607,349,890,292
"COG5618",8,0,1,10,0,1
"COG5619",4,0,3,0,0,1
"COG5620",1,0,0,0,1,18
"COG5621",86,64,42,9,21,110
"COG5622",27,1,3,0,1,6
"COG5623",0,5,0,1,0,1
"COG5624",0,2,0,0,0,0
"COG5626",14,1,10,0,0,15
"COG5628",1,3,4,0,0,1
"COG5630",1,65,5,13,5,2
"COG5631",8,2,0,2,0,9
"COG5632",2,3,0,0,0,13
"COG5633",0,0,0,0,0,0
"COG5635",29,3,32,21,12,27
"COG5636",1,2,0,1,0,0
"COG5637",22,7,3,5,0,13
"COG5638",0,10,0,1,0,0
"COG5639",23,0,4,0,1,25
"COG5640",36,24,7,11,17,41
"COG5641",0,3,0,0,0,0
"COG5642",16,0,6,0,9,2
"COG5644",0,5,0,0,0,0
"COG5645",4,0,0,1,0,5
"COG5646",35,0,2,0,0,0
"COG5647",0,23,0,4,0,0
"COG5648",0,32,0,8,0,1
"COG5649",0,0,0,0,1,0
"COG5650",8,2,2,1,0,0
"COG5651",24,10,4,4,0,5
"COG5652",2,0,11,0,6,9
"COG5653",43,2,6,6,5,2
"COG5654",18,0,1,0,1,22
"COG5655",5,4,6,0,0,2
"COG5656",0,10,0,0,0,0
"COG5657",0,18,0,0,0,1
"COG5658",7,2,3,0,1,0
"COG5659",26,6,64,0,4,10
"COG5660",15,9,99,36,56,2
"COG5661",31,0,6,0,5,7
"COG5662",17,2,2,0,0,6
"COG5663",6,3,8,1,0,24
"COG5664",6,0,0,0,0,0
"COG5665",0,3,0,1,0,0
