"","X151_DCM_0d2.3","X138_MES_0d2.3","X148_MES_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d1.0d2","X33_SUR_0d2.1d6"
"COG4826",2,20,5,1,1,1
"COG4828",0,2,0,0,0,0
"COG4829",1,7,1,2,3,0
"COG4830",15,19,31,68,1,0
"COG4832",0,88,7,13,0,0
"COG4833",0,0,2,0,1,0
"COG4834",0,0,0,0,4,1
"COG4842",0,0,0,0,0,0
"COG4843",26,5,8,8,15,32
"COG4845",0,1,2,0,2,0
"COG4848",0,1,0,0,7,0
"COG4849",0,2,6,10,5,0
"COG4850",8,9,24,6,10,0
"COG4852",33,5,15,12,5,25
"COG4856",2,1,5,0,0,0
"COG4857",46,12,15,6,30,60
"COG4859",0,0,0,0,0,0
"COG4860",5,5,7,1,0,2
"COG4861",1,9,2,4,3,0
"COG4864",63,172,112,55,7,26
"COG4865",0,3,1,0,1,0
"COG4866",1,3,10,0,3,0
"COG4867",88,51,105,49,49,36
"COG4869",0,3,3,0,1,1
"COG4870",35,35,16,24,187,22
"COG4872",2,4,2,2,2,1
"COG4874",21,22,33,59,37,100
"COG4875",24,17,32,88,9,10
"COG4877",0,6,1,0,0,0
"COG4878",0,0,0,0,1,0
"COG4880",210,99,196,154,61,83
"COG4886",116,222,189,226,675,213
"COG4887",0,11,0,0,0,0
"COG4888",1,0,1,0,0,2
"COG4889",68,79,70,45,1491,170
"COG4890",0,0,0,2,0,0
"COG4891",1,0,1,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",4,1,0,0,12,3
"COG4895",3,4,0,0,0,0
"COG4898",2,2,9,1,1,10
"COG4899",0,0,0,0,0,0
"COG4901",2,0,0,0,0,0
"COG4902",0,6,3,10,2,0
"COG4906",2,0,0,0,0,3
"COG4907",16,8,16,15,1,3
"COG4908",0,0,0,0,1,0
"COG4909",0,0,4,0,2,8
"COG4910",0,0,0,0,0,1
"COG4911",21,30,66,131,0,5
"COG4912",5,49,33,44,1,5
"COG4913",12,17,18,45,65,2
"COG4916",0,0,2,1,7,0
"COG4922",0,1,2,8,20,0
"COG4923",17,7,7,5,1,26
"COG4924",1,7,8,18,24,0
"COG4925",0,2,1,0,2,0
"COG4926",0,0,0,0,10,0
"COG4927",0,2,4,4,2,0
"COG4928",20,116,16,24,36,8
"COG4929",0,10,6,0,7,0
"COG4930",0,22,2,34,31,5
"COG4932",1,4,9,2,0,0
"COG4933",0,0,0,0,0,0
"COG4934",2,0,5,2,2,3
"COG4935",179,54,267,100,52,155
"COG4937",0,1,1,0,0,0
"COG4938",12,30,4,14,6,26
"COG4941",0,8,12,11,82,0
"COG4942",152,200,137,98,97,97
"COG4943",1,18,6,14,67,1
"COG4944",1,0,1,1,0,0
"COG4945",65,1,41,18,47,119
"COG4946",75,119,74,102,105,51
"COG4947",0,0,0,0,0,0
"COG4948",1615,1826,2940,1256,374,1284
"COG4949",19,42,3,12,62,37
"COG4950",2,2,8,0,0,0
"COG4951",5,19,5,6,51,3
"COG4952",71,26,74,31,13,37
"COG4953",22,58,52,18,111,15
"COG4954",3,0,2,1,0,5
"COG4955",0,0,0,0,0,0
"COG4956",32,8,20,13,26,140
"COG4957",3,11,5,1,6,3
"COG4959",0,2,6,9,26,0
"COG4960",0,4,0,0,0,0
"COG4961",7,7,14,6,43,0
"COG4962",40,67,76,21,69,27
"COG4963",5,15,13,4,10,0
"COG4964",5,15,44,9,26,3
"COG4965",5,16,22,4,7,3
"COG4966",4,31,11,9,25,3
"COG4967",0,6,0,0,16,0
"COG4968",2,25,12,14,33,1
"COG4969",8,69,22,17,32,4
"COG4970",1,27,9,7,49,3
"COG4972",72,187,105,68,127,45
"COG4973",106,212,116,126,116,145
"COG4974",159,235,173,397,468,453
"COG4976",29,11,22,24,5,41
"COG4977",98,130,65,114,274,100
"COG4978",0,2,3,1,11,0
"COG4981",0,0,0,0,1,0
"COG4982",0,0,0,0,3,0
"COG4983",56,212,38,28,1952,33
"COG4984",0,1,4,0,17,0
"COG4985",26,20,23,26,60,6
"COG4986",0,1,0,1,0,0
"COG4987",1,54,12,35,80,62
"COG4988",0,45,12,38,85,0
"COG4989",14,20,10,35,78,48
"COG4991",1,1,1,0,0,0
"COG4992",1048,643,1015,1054,333,942
"COG4993",902,1560,1284,768,272,359
"COG4994",0,3,1,0,0,1
"COG4995",82,340,194,117,36,144
"COG4997",0,1,3,5,27,0
"COG4999",0,0,0,0,0,0
"COG5000",630,419,465,397,176,601
"COG5001",112,1235,386,988,2894,64
"COG5002",44,149,139,132,350,33
"COG5004",0,0,0,0,1,0
"COG5005",0,0,0,3,8,0
"COG5006",8,10,6,13,55,6
"COG5007",13,40,19,9,14,19
"COG5008",13,81,36,50,144,5
"COG5009",1211,887,809,802,518,1115
"COG5010",1,7,6,0,5,0
"COG5011",13,41,5,11,34,99
"COG5012",160,418,273,145,13,65
"COG5013",6,526,25,41,11,35
"COG5014",5,36,8,12,0,3
"COG5015",0,0,0,0,0,0
"COG5016",169,280,234,279,186,147
"COG5017",0,4,1,0,0,1
"COG5018",0,4,1,1,14,0
"COG5019",1,0,0,0,0,0
"COG5020",2,0,0,1,35,2
"COG5021",55,0,5,0,1,37
"COG5022",42,0,5,1,4,22
"COG5023",28,3,7,0,40,8
"COG5024",13,0,1,0,0,8
"COG5026",0,0,0,0,0,2
"COG5027",16,0,0,0,0,8
"COG5028",9,1,0,0,0,9
"COG5029",7,0,4,0,1,2
"COG5030",7,0,0,0,0,2
"COG5031",3,0,5,1,2,7
"COG5032",118,1,1,4,27,86
"COG5033",0,0,0,0,0,4
"COG5034",4,0,0,0,0,0
"COG5035",1,0,0,0,2,1
"COG5036",12,0,2,0,1,5
"COG5038",31,0,0,0,0,3
"COG5039",0,0,1,1,6,0
"COG5040",8,0,0,0,1,3
"COG5041",2,0,0,0,0,1
"COG5042",5,8,3,8,2,1
"COG5043",14,0,1,0,4,19
"COG5044",9,0,0,0,1,3
"COG5045",1,0,0,0,0,2
"COG5046",1,0,0,0,0,0
"COG5047",22,0,1,0,0,2
"COG5048",8,2,6,0,46,1
"COG5049",37,2,12,11,78,46
"COG5050",12,17,24,27,0,1
"COG5051",1,0,0,0,0,0
"COG5052",0,0,0,0,0,1
"COG5053",7,1,4,1,18,2
"COG5054",3,0,2,4,32,9
"COG5055",0,0,1,0,521,2
"COG5056",0,0,0,0,0,0
"COG5057",2,0,0,0,0,1
"COG5058",6,0,0,0,0,3
"COG5059",186,1,7,1,13,74
"COG5061",5,0,0,0,1,3
"COG5062",2,0,0,0,0,2
"COG5063",3,0,0,0,0,1
"COG5064",11,0,1,0,2,3
"COG5065",0,0,0,0,0,0
"COG5066",4,0,0,0,0,1
"COG5068",5,0,0,0,0,3
"COG5069",10,0,0,0,0,0
"COG5070",5,0,0,0,0,1
"COG5071",2,0,1,0,0,3
"COG5072",3,0,2,0,0,4
"COG5074",4,0,0,0,0,2
"COG5075",5,0,0,0,0,1
"COG5076",48,0,1,0,1,31
"COG5077",33,1,3,0,3,11
"COG5078",55,2,4,0,24,10
"COG5079",7,0,0,0,0,2
"COG5080",2,0,0,0,0,0
"COG5082",4,0,0,0,0,5
"COG5083",2,1,2,0,0,4
"COG5084",1,0,0,0,0,1
"COG5086",0,0,0,0,0,0
"COG5088",0,0,0,0,0,3
"COG5090",1,0,0,0,0,1
"COG5091",5,0,0,0,0,1
"COG5092",12,1,2,0,1,5
"COG5093",2,0,0,0,0,0
"COG5094",3,0,0,0,0,0
"COG5095",3,0,0,0,1,4
"COG5096",15,0,1,0,2,22
"COG5097",1,0,0,0,0,0
"COG5098",12,0,0,0,0,6
"COG5099",0,0,0,0,0,7
"COG5100",1,0,0,0,0,0
"COG5101",9,0,1,0,1,5
"COG5102",1,0,0,0,0,2
"COG5103",6,0,0,0,1,4
"COG5104",7,1,0,0,0,1
"COG5105",1,0,0,0,0,1
"COG5106",8,0,1,0,0,1
"COG5107",5,0,0,0,0,3
"COG5108",201,85,93,64,7726,146
"COG5109",1,0,0,0,0,0
"COG5110",8,0,0,0,0,1
"COG5111",2,0,0,0,0,2
"COG5112",0,0,0,0,0,0
"COG5113",13,0,1,0,1,1
"COG5114",4,0,0,0,0,4
"COG5116",10,0,0,0,1,5
"COG5117",5,0,0,0,0,5
"COG5118",1,0,0,0,0,1
"COG5119",0,0,0,0,0,0
"COG5120",1,0,0,0,0,1
"COG5122",1,0,0,0,0,1
"COG5123",1,0,0,0,0,2
"COG5124",1,0,0,0,0,2
"COG5125",0,0,0,0,0,0
"COG5126",26,1,0,1,8,26
"COG5127",6,0,0,0,0,3
"COG5128",2,0,0,0,0,1
"COG5129",0,0,0,0,1,0
"COG5132",3,0,0,0,0,1
"COG5133",1,0,0,0,0,0
"COG5134",4,0,0,0,0,5
"COG5135",23,5,2,6,13,74
"COG5137",1,0,0,0,0,0
"COG5138",0,0,0,0,0,0
"COG5139",3,0,0,0,1,1
"COG5140",5,0,2,0,12,5
"COG5141",28,0,0,0,2,13
"COG5142",2,0,0,0,0,1
"COG5143",9,0,0,0,0,2
"COG5144",5,0,0,0,1,0
"COG5145",0,0,0,0,0,0
"COG5146",6,0,1,0,0,5
"COG5147",41,0,1,1,0,25
"COG5148",2,0,0,0,0,2
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,3
"COG5151",4,0,0,0,0,0
"COG5152",5,0,0,0,0,1
"COG5154",7,0,0,0,1,2
"COG5155",18,0,1,0,1,9
"COG5156",4,0,0,0,0,2
"COG5157",6,0,0,0,0,2
"COG5158",31,0,0,1,3,17
"COG5159",9,0,0,0,1,5
"COG5160",12,0,0,0,2,6
"COG5161",6,0,0,0,0,6
"COG5162",0,0,0,0,0,2
"COG5163",4,0,0,0,1,4
"COG5164",11,0,0,1,0,7
"COG5165",3,0,0,0,0,1
"COG5167",0,0,0,0,0,1
"COG5169",6,0,0,0,1,0
"COG5170",4,0,0,0,0,1
"COG5171",3,0,0,0,1,1
"COG5173",0,0,1,0,1,0
"COG5174",0,0,0,0,0,0
"COG5175",5,0,0,0,2,1
"COG5176",10,0,0,0,0,4
"COG5177",9,0,1,0,0,3
"COG5178",14,0,1,0,1,12
"COG5179",7,0,0,0,0,4
"COG5180",0,0,0,0,0,3
"COG5181",7,0,0,0,0,7
"COG5182",2,0,0,0,0,2
"COG5183",0,0,0,0,5,0
"COG5184",509,90,329,120,986,261
"COG5185",0,0,0,0,0,0
"COG5186",3,0,0,0,1,2
"COG5187",5,0,1,0,0,5
"COG5188",4,0,0,0,1,6
"COG5190",14,0,0,0,7,11
"COG5191",4,0,0,0,0,2
"COG5192",8,0,0,0,0,3
"COG5193",4,0,0,0,0,3
"COG5194",3,0,0,0,0,2
"COG5196",12,0,0,0,0,2
"COG5197",3,0,0,0,0,1
"COG5198",5,5,0,0,0,2
"COG5199",0,0,0,0,0,0
"COG5200",2,0,0,0,0,0
"COG5201",2,0,1,0,0,2
"COG5202",2,0,0,0,1,5
"COG5204",0,0,0,0,0,0
"COG5206",1,0,0,0,0,3
"COG5207",5,0,0,0,0,4
"COG5208",3,0,0,0,0,2
"COG5209",0,0,0,0,0,2
"COG5210",36,0,2,0,0,23
"COG5211",2,0,0,0,0,3
"COG5212",0,1,2,1,2,0
"COG5213",1,0,0,0,0,0
"COG5214",2,0,0,0,0,2
"COG5215",23,0,0,0,2,14
"COG5216",2,0,0,0,0,0
"COG5217",0,0,0,0,0,4
"COG5218",11,0,0,0,4,6
"COG5219",16,0,0,0,0,4
"COG5220",0,0,0,0,0,1
"COG5222",8,0,0,0,0,2
"COG5223",0,0,0,0,0,0
"COG5224",1,0,0,0,0,0
"COG5225",0,0,0,0,0,0
"COG5226",52,0,8,7,143,17
"COG5227",2,0,0,0,0,1
"COG5228",10,0,0,0,0,0
"COG5229",3,0,1,0,0,2
"COG5230",3,0,0,0,0,0
"COG5231",1,0,0,0,0,2
"COG5232",3,0,0,0,0,2
"COG5233",0,0,0,0,0,0
"COG5234",13,0,1,0,0,4
"COG5235",3,0,0,0,0,0
"COG5236",0,0,0,0,1,0
"COG5237",1,0,0,0,0,3
"COG5238",12,0,0,0,1,13
"COG5239",14,0,0,0,2,10
"COG5240",5,0,0,0,0,4
"COG5241",2,0,0,0,0,0
"COG5242",2,0,0,0,1,1
"COG5243",6,0,0,0,2,3
"COG5244",0,0,0,0,0,0
"COG5245",70,0,3,1,31,76
"COG5246",0,0,0,0,0,2
"COG5247",1,0,0,0,0,1
"COG5248",0,0,0,0,0,1
"COG5249",3,0,0,0,1,1
"COG5250",1,0,0,0,0,1
"COG5251",2,0,0,0,0,2
"COG5252",3,0,0,0,0,0
"COG5253",16,0,1,1,2,10
"COG5254",0,0,0,0,0,0
"COG5255",13,11,11,4,2,19
"COG5256",159,119,255,436,28,74
"COG5257",136,84,306,451,14,65
"COG5258",14,0,0,2,3,10
"COG5259",8,0,0,0,0,3
"COG5260",47,1,3,1,5,32
"COG5261",0,0,0,0,0,0
"COG5262",8,0,1,0,3,5
"COG5263",0,0,0,3,0,0
"COG5264",3,0,2,0,0,0
"COG5265",132,126,53,59,81,186
"COG5266",0,1,2,6,19,0
"COG5267",337,296,751,209,57,343
"COG5268",1,1,3,2,12,0
"COG5269",4,0,0,0,0,2
"COG5271",40,10,5,7,267,25
"COG5272",38,9,8,6,151,16
"COG5273",40,0,0,0,3,18
"COG5274",28,1,1,1,14,11
"COG5275",3,0,0,0,1,1
"COG5276",73,366,133,27,12,10
"COG5277",31,0,0,2,40,15
"COG5278",7,7,6,17,76,0
"COG5279",3,9,12,18,1,7
"COG5280",1,1,1,1,28,1
"COG5281",6,19,8,16,3705,9
"COG5282",32,52,47,109,2,16
"COG5283",1,5,9,17,2073,15
"COG5285",957,770,1350,1019,122,747
"COG5290",8,0,0,0,1,6
"COG5291",3,0,1,0,0,3
"COG5293",0,1,8,10,13,1
"COG5295",25,9,11,6,760,62
"COG5296",3,0,0,0,0,2
"COG5297",2,12,3,9,97,2
"COG5301",26,12,18,84,4625,180
"COG5302",0,4,1,4,2,0
"COG5304",0,1,1,0,2,0
"COG5305",16,36,24,48,2,9
"COG5306",10,7,14,19,9,3
"COG5307",34,0,0,0,3,27
"COG5308",3,0,0,0,0,2
"COG5309",2,30,0,5,0,16
"COG5310",0,1,1,1,23,1
"COG5314",1,5,8,12,50,0
"COG5316",70,186,112,84,11,28
"COG5317",2,2,2,0,1,1
"COG5319",141,58,95,78,81,122
"COG5321",16,3,4,2,1,14
"COG5322",37,16,10,3,12,152
"COG5323",5,2,14,6,821,5
"COG5324",0,0,0,0,0,0
"COG5325",8,0,0,0,0,5
"COG5328",22,9,7,2,2,27
"COG5329",6,0,0,0,1,3
"COG5330",3,10,9,3,8,0
"COG5331",21,37,15,20,24,30
"COG5333",6,0,0,0,0,1
"COG5336",63,35,48,46,3,60
"COG5337",326,584,322,26,8,23
"COG5338",1,1,7,2,1,0
"COG5339",0,0,0,6,0,0
"COG5340",0,0,5,0,1,0
"COG5342",13,5,4,0,0,14
"COG5343",1,8,2,3,37,0
"COG5345",11,59,11,28,66,7
"COG5346",0,0,0,0,0,0
"COG5347",0,0,0,1,1,11
"COG5349",3,3,0,6,3,12
"COG5350",21,11,7,18,2,17
"COG5351",2,9,1,2,0,0
"COG5352",185,63,111,40,12,55
"COG5354",3,0,0,0,0,5
"COG5360",485,208,330,275,62,580
"COG5361",17,16,8,9,56,27
"COG5362",80,22,17,55,11691,87
"COG5368",17,8,34,10,9,9
"COG5369",0,0,0,0,0,0
"COG5371",17,0,0,0,0,7
"COG5373",9,31,40,24,68,1
"COG5375",7,7,8,0,3,5
"COG5377",9,27,17,32,763,17
"COG5379",7,4,16,10,0,9
"COG5380",0,20,5,10,51,0
"COG5381",0,0,0,0,0,0
"COG5383",1,1,1,3,3,0
"COG5384",4,0,0,0,0,2
"COG5385",1,0,2,2,4,1
"COG5387",29,12,11,2,3,39
"COG5388",0,2,2,1,0,0
"COG5389",46,15,16,10,2,35
"COG5391",8,0,0,0,0,12
"COG5393",0,0,1,0,0,0
"COG5394",12,73,15,8,17,39
"COG5395",3,0,6,1,1,113
"COG5397",0,1,0,0,0,0
"COG5398",76,3,12,16,133,122
"COG5400",3,4,4,2,0,0
"COG5401",0,0,0,0,0,0
"COG5402",17,5,4,9,6,13
"COG5403",0,0,0,0,0,0
"COG5404",1,4,1,5,7,0
"COG5405",239,205,197,162,90,222
"COG5406",11,0,0,0,0,5
"COG5407",5,0,1,0,1,3
"COG5409",5,0,0,0,0,7
"COG5410",114,50,19,73,16984,102
"COG5411",9,0,0,0,0,8
"COG5412",0,1,0,2,67,0
"COG5413",2,0,1,1,0,46
"COG5419",0,2,0,8,27,0
"COG5421",0,168,8,74,64,1
"COG5422",3,0,0,0,0,0
"COG5423",3,32,3,0,0,0
"COG5424",125,88,210,342,34,55
"COG5425",3,4,6,5,7,0
"COG5426",8,13,14,4,0,4
"COG5427",70,49,187,32,5,35
"COG5428",0,0,0,0,0,0
"COG5429",3,4,7,9,21,1
"COG5430",0,2,3,1,39,0
"COG5431",0,0,0,0,0,0
"COG5432",1,0,0,0,1,0
"COG5433",2,100,4,92,126,0
"COG5434",19,40,40,21,41,6
"COG5436",17,16,16,14,7,6
"COG5437",0,2,0,0,263,0
"COG5438",3,1,9,0,0,4
"COG5439",0,0,0,0,0,0
"COG5440",10,1,6,0,4,4
"COG5441",16,150,35,4,5,23
"COG5442",2,2,1,0,4,1
"COG5443",0,6,1,0,0,0
"COG5444",1,1,4,1,1,0
"COG5446",17,27,22,14,1,12
"COG5447",9,3,4,1,0,10
"COG5448",0,6,11,1,3,0
"COG5449",4,7,5,4,10,0
"COG5450",0,0,0,0,1,0
"COG5451",0,0,0,1,1,0
"COG5452",35,11,27,12,7,38
"COG5453",1,7,1,0,1,0
"COG5454",0,2,2,0,0,1
"COG5455",0,0,0,0,0,0
"COG5456",0,3,2,1,1,1
"COG5457",0,0,1,0,0,0
"COG5458",18,6,7,3,2,27
"COG5459",5,1,6,0,0,2
"COG5460",1,23,1,2,3,0
"COG5461",0,3,0,1,2,0
"COG5462",0,2,1,1,0,1
"COG5463",4,6,5,12,24,2
"COG5464",0,6,0,4,77,0
"COG5465",40,23,19,12,2,43
"COG5466",0,0,0,0,0,0
"COG5467",20,46,55,34,1,25
"COG5468",0,0,0,0,0,0
"COG5469",9,0,1,0,0,6
"COG5470",181,64,131,98,22,186
"COG5471",0,0,0,0,0,0
"COG5472",0,0,0,0,1,0
"COG5473",1,15,8,16,12,0
"COG5474",2,0,1,0,0,30
"COG5476",200,241,309,109,58,166
"COG5477",19,26,6,13,6,18
"COG5478",1,0,1,0,0,0
"COG5479",26,88,53,18,69,12
"COG5480",0,3,1,1,0,0
"COG5481",1,3,1,0,1,0
"COG5482",2,14,8,1,1,2
"COG5483",0,7,2,5,1,1
"COG5484",1,4,5,3,12,0
"COG5485",21,14,20,5,4,7
"COG5486",59,27,39,36,5,53
"COG5488",13,5,5,5,1,21
"COG5489",3,4,9,11,17,0
"COG5490",2,36,0,1,1,0
"COG5491",86,106,310,730,1,5
"COG5492",3,8,8,1,0,0
"COG5493",0,0,0,0,16,0
"COG5495",26,25,53,9,9,23
"COG5496",7,16,16,13,0,15
"COG5497",0,0,1,0,0,0
"COG5498",54,26,42,7,7,62
"COG5499",0,8,0,6,7,0
"COG5500",6,1,1,1,1,21
"COG5501",38,32,62,12,12,50
"COG5502",0,1,1,0,2,0
"COG5504",0,1,1,0,0,0
"COG5505",84,59,84,57,41,43
"COG5507",1,3,3,7,11,0
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",8,21,12,13,2996,10
"COG5512",2,4,0,2,0,39
"COG5513",0,1,1,3,9,0
"COG5514",5,2,2,1,0,4
"COG5515",3,1,1,3,1,12
"COG5516",0,2,1,0,8,0
"COG5517",14,16,46,20,16,2
"COG5518",2,0,1,11,344,0
"COG5519",5,36,6,24,608,14
"COG5520",81,33,57,17,10,27
"COG5522",185,225,156,94,30,160
"COG5523",22,2,3,6,3,10
"COG5524",0,0,0,0,0,0
"COG5525",8,34,16,12,3605,18
"COG5526",0,0,0,0,0,0
"COG5527",1,10,0,6,2,0
"COG5528",1,9,2,5,16,0
"COG5529",0,0,0,0,7,0
"COG5530",2,1,2,1,0,3
"COG5531",12,3,1,0,27,5
"COG5532",1,0,2,2,7,0
"COG5533",28,2,5,9,37,23
"COG5534",12,18,42,15,49,2
"COG5535",4,0,0,0,0,7
"COG5536",4,0,0,0,1,4
"COG5537",11,0,0,0,0,5
"COG5539",6,0,0,0,0,1
"COG5540",7,1,3,3,5,4
"COG5541",0,0,0,0,0,0
"COG5542",5,2,4,7,1,3
"COG5543",5,0,0,0,1,6
"COG5545",55,43,41,43,2769,71
"COG5549",2,0,0,0,0,40
"COG5551",0,0,1,0,0,0
"COG5552",0,2,0,0,0,0
"COG5553",15,13,11,12,0,3
"COG5555",0,0,2,0,0,0
"COG5556",0,0,0,0,4,0
"COG5557",187,243,249,108,52,107
"COG5560",13,0,2,1,8,5
"COG5562",0,1,1,0,0,0
"COG5563",5,18,13,7,0,0
"COG5564",13,25,24,1,3,1
"COG5565",4,12,8,17,261,2
"COG5566",0,0,0,0,0,0
"COG5568",0,0,0,0,0,0
"COG5569",0,0,1,1,6,0
"COG5571",0,8,2,5,2,0
"COG5572",2,7,2,0,3,2
"COG5573",1,0,1,5,1,3
"COG5574",6,0,0,0,4,4
"COG5575",3,0,1,0,0,4
"COG5576",0,0,0,0,0,0
"COG5579",0,18,3,3,4,1
"COG5580",2,0,2,0,0,3
"COG5581",3,0,2,11,26,0
"COG5583",0,0,0,0,10,0
"COG5585",0,0,0,1,173,0
"COG5586",0,0,0,1,0,0
"COG5587",16,51,13,18,3,4
"COG5588",60,34,66,22,3,21
"COG5589",7,3,1,4,12,0
"COG5590",37,23,14,14,5,59
"COG5591",0,4,1,2,15,0
"COG5593",3,0,0,0,0,3
"COG5594",29,0,2,0,2,18
"COG5595",0,0,0,0,10,0
"COG5596",6,0,1,0,0,4
"COG5597",6,1,3,0,18,1
"COG5598",407,1279,513,365,2,138
"COG5599",1,0,0,0,0,0
"COG5600",3,0,0,0,0,5
"COG5601",4,0,0,0,1,2
"COG5602",9,7,0,2,1,4
"COG5603",1,0,0,0,0,0
"COG5604",1,0,0,0,0,3
"COG5605",42,63,75,35,2,15
"COG5606",0,1,0,4,2,1
"COG5607",5,6,3,0,13,13
"COG5608",0,0,1,1,18,0
"COG5610",1,24,4,2,5,0
"COG5611",0,1,1,0,1,0
"COG5613",0,0,0,0,0,0
"COG5614",0,1,0,0,79,0
"COG5615",1,4,0,4,10,0
"COG5616",475,623,657,428,104,480
"COG5618",5,0,5,0,0,1
"COG5619",0,0,0,4,10,0
"COG5620",0,0,0,0,5,0
"COG5621",31,41,39,20,23,49
"COG5622",0,1,4,1,1,1
"COG5623",4,0,0,0,0,2
"COG5624",2,0,0,0,0,0
"COG5626",2,6,1,3,12,0
"COG5628",0,3,0,0,1,0
"COG5630",18,15,1,0,3,15
"COG5631",4,3,0,0,1,2
"COG5632",3,1,0,0,48,0
"COG5633",0,0,0,0,0,0
"COG5635",13,30,81,4,6,44
"COG5636",2,0,0,1,0,2
"COG5637",14,5,2,7,2,49
"COG5638",11,0,0,0,0,3
"COG5639",0,0,1,3,7,0
"COG5640",26,8,17,18,125,16
"COG5641",5,0,0,0,0,0
"COG5642",1,2,6,2,17,0
"COG5644",5,0,0,0,0,3
"COG5645",0,0,0,0,1,0
"COG5646",1,2,5,2,0,0
"COG5647",8,0,1,0,3,8
"COG5648",6,0,1,0,4,6
"COG5649",0,1,0,0,3,0
"COG5650",0,2,1,2,1,0
"COG5651",5,3,0,1,0,3
"COG5652",5,10,2,0,0,1
"COG5653",3,0,3,7,5,2
"COG5654",1,1,5,4,8,0
"COG5655",1,5,1,0,3,0
"COG5656",1,0,0,0,0,8
"COG5657",11,0,0,0,1,10
"COG5658",2,5,1,1,2,0
"COG5659",0,74,17,1,2,0
"COG5660",21,95,47,10,1,4
"COG5661",3,5,7,1,9,0
"COG5662",1,0,0,7,1,0
"COG5663",2,5,2,3,46,2
"COG5664",0,0,0,0,0,0
"COG5665",1,0,0,0,1,1
