"","X70_MES_0.0d2","X109_MES_0d2.3","X93_DCM_0d2.3","X133_SUR_0d2.3","X32_DCM_0d2.1d6","X65_MES_0d2.3","X109_DCM_0d2.3","X58_DCM_0d2.3","X68_DCM_0d2.3","X72_DCM_0d2.3","X76_DCM_0d45.0d8","X32_SUR_0d2.1d6","X122_DCM_0d2.0d45","X78_MES_0d2.3","X138_MES_0d2.3","X150_SUR_0d2.3","X146_MES_0d2.3","X122_DCM_0d2.3","X38_SUR_0d2.1d6","X30_SUR_0d2.1d6","X78_MES_0d45.0d8","X45_SUR_0d2.1d6","X111_DCM_0d2.3","X64_MES_0d2.3","X70_MES_0d2.0d45","X102_DCM_0d2.3","X25_SUR_0.0d2","X70_SUR_0d45.0d8","X25_DCM_0d2.1d6","X137_MES_0d2.3","X82_SUR_0d2.3","X36_DCM_0d2.1d6","X138_DCM_0d2.3","X94_SUR_0d2.3","X38_OMZ_0d1.0d2","X102_MES_0d2.3","X123_DCM_0d2.3","X56_MES_0d2.3","X123_DCM_0d1.0d2","X70_MES_0d2.3","X122_MES_0d2.0d45","X64_SUR_0d2.3","X7_DCM_0d2.1d6","X4_DCM_0d2.1d6","X124_DCM_0d45.0d8","X72_MES_0.0d2","X100_SUR_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X7_SUR_0d2.1d6","X4_SUR_0d2.1d6","X84_SUR_0d2.3","X37_OMZ_0d2.1d6","X142_MES_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d45.0d8","X38_DCM_0d2.1d6","X85_SUR_0d2.3","X64_DCM_0d2.3","X128_DCM_0d2.3","X152_MES_0d2.3","X128_SUR_0d2.3","X78_DCM_0d45.0d8","X34_SUR_0d1.0d2","X23_SUR_0d2.1d6","X72_SUR_0d2.3","X109_SUR_0d2.3","X124_SUR_0d45.0d8","X76_DCM_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0d2.3","X78_SUR_0d45.0d8","X67_SUR_0d2.3","X23_DCM_0d2.1d6","X68_MES_0d45.0d8","X145_MES_0d2.3","X110_DCM_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d45.0d8","X76_MES_0d2.3","X137_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d2.0d45","X110_SUR_0d2.3","X72_MES_0d2.3","X151_DCM_0d2.3","X138_SUR_0d2.3","X68_SUR_0d2.3","X98_SUR_0d2.3","X18_DCM_0d2.1d6","X33_SUR_0d2.1d6","X25_DCM_0.0d2","X141_SUR_0d2.3","X152_DCM_0d2.3","X125_SUR_0d1.0d2","X42_DCM_0d2.1d6","X142_DCM_0d2.3","X112_DCM_0d2.3","X151_SUR_0d2.3","X122_MES_0d2.3"
"COG0800",0,2,1,3,1,1,0,2,2,1,2,4,0,0,3,1,1,0,5,2,2,4,2,1,1,2,1,1,3,3,4,2,1,1,0,0,0,3,2,2,1,2,1,6,2,3,2,0,2,5,0,2,3,5,2,4,1,1,0,0,1,2,3,0,1,2,3,1,0,0,4,5,0,0,1,1,0,2,3,0,1,3,1,2,2,0,1,3,0,1,3,0,0,1,0,0,0,4,2,0
"COG0801",2,3,4,4,0,1,7,4,2,2,3,3,4,3,3,3,1,3,3,5,2,5,5,2,0,6,3,4,3,2,2,5,4,6,2,5,2,4,2,0,5,3,3,4,4,1,5,8,3,1,1,2,2,1,1,3,2,6,6,4,1,7,5,0,3,0,10,3,3,7,2,1,5,3,4,3,1,2,4,4,5,1,6,3,3,2,5,0,6,4,6,1,2,11,5,1,6,2,6,1
"COG0802",1,1,3,4,2,6,3,4,6,2,4,9,4,2,1,4,2,4,3,3,4,6,3,0,1,3,2,7,2,4,2,4,2,1,0,4,0,0,1,1,2,6,3,5,1,3,5,5,1,2,1,2,1,2,2,5,4,6,1,1,5,2,1,0,3,2,1,4,4,3,2,3,2,2,3,6,2,2,3,2,3,1,3,1,3,1,4,1,5,2,5,0,3,2,1,5,2,1,3,3
"COG0803",1,1,1,2,6,0,7,4,4,0,5,3,4,0,3,2,2,1,5,1,1,7,2,0,0,3,0,8,4,1,4,2,2,6,0,1,7,1,1,0,0,7,1,3,5,1,3,1,3,1,2,4,3,1,13,1,2,1,4,4,0,4,5,2,1,6,4,11,0,0,4,7,3,1,2,0,6,0,7,1,8,4,3,2,1,0,4,3,5,4,3,1,8,5,1,3,5,4,4,1
"COG0804",5,3,0,0,4,1,2,4,6,5,4,8,0,5,0,3,3,2,0,2,1,7,5,2,2,4,0,2,8,3,0,2,2,1,3,4,1,5,2,6,3,5,3,2,2,1,1,6,1,0,6,0,0,2,3,3,5,0,2,1,2,1,4,0,3,5,2,3,4,2,6,3,1,2,3,4,1,0,2,2,4,2,0,2,6,4,4,2,2,4,3,0,4,5,1,1,2,2,6,0
"COG0805",4,7,7,5,8,3,6,4,6,5,11,14,5,5,2,8,7,3,6,5,4,3,6,2,5,4,4,4,7,5,7,6,8,5,4,6,7,3,19,6,12,8,2,6,5,4,5,10,3,7,6,8,4,7,5,3,10,2,5,3,10,6,2,1,4,2,7,3,6,6,6,9,5,6,3,5,8,5,7,6,8,9,1,6,5,4,4,14,8,2,3,3,2,5,0,5,5,6,7,3
"COG0806",2,2,2,2,2,1,6,0,1,1,1,5,2,1,4,2,6,3,1,0,2,1,1,1,2,2,3,3,3,0,2,4,1,4,2,2,1,3,1,0,1,4,2,3,2,3,4,4,0,3,3,6,2,0,2,2,2,1,2,4,0,2,0,1,3,2,2,3,2,1,2,3,2,1,3,3,2,1,3,0,4,2,1,3,0,3,2,1,1,0,0,0,2,1,0,0,3,1,4,0
"COG0807",1,3,4,7,13,2,10,6,4,9,8,8,5,1,3,5,8,9,11,10,5,6,5,3,6,11,5,6,12,5,5,8,6,7,6,3,8,3,1,4,4,7,9,12,9,3,13,9,5,4,11,3,1,3,7,3,7,10,9,8,6,6,9,2,9,5,11,9,2,11,3,7,1,10,7,8,10,13,8,3,10,6,8,12,4,6,6,13,10,19,15,2,6,5,3,5,10,8,8,5
"COG0809",2,1,6,4,6,3,9,3,3,1,4,6,2,4,4,2,4,4,4,3,3,4,6,3,4,3,2,8,8,7,5,3,9,6,5,3,6,3,0,4,3,3,2,5,7,4,3,4,8,6,0,4,6,8,9,5,1,7,5,2,4,4,3,0,1,5,0,4,5,7,7,6,5,3,2,9,3,2,13,2,5,6,7,2,2,4,1,2,5,5,5,2,4,9,2,2,4,5,4,4
"COG0810",3,2,4,2,0,1,5,0,4,4,0,1,4,3,2,1,3,1,3,6,7,4,3,2,3,4,0,1,5,0,3,2,2,5,9,1,2,1,1,3,2,0,7,4,0,1,5,2,4,3,1,3,4,6,5,4,5,6,0,3,3,5,0,0,3,2,4,1,3,2,3,2,2,1,1,1,2,3,6,1,2,2,3,4,1,1,1,0,2,0,4,2,0,1,1,2,4,3,3,1
"COG0811",11,8,4,7,5,7,8,9,10,13,4,8,10,5,12,12,7,8,9,12,14,5,12,7,9,2,7,10,11,8,10,7,7,9,9,4,6,5,1,11,7,5,5,9,13,11,10,7,6,11,6,14,5,8,9,6,5,9,6,7,6,11,6,3,12,5,9,5,6,10,9,6,9,7,9,6,7,11,4,5,9,8,7,12,7,10,4,9,8,7,4,7,8,10,6,3,7,10,10,8
"COG0812",1,3,6,5,3,4,9,8,6,5,7,6,9,4,7,3,3,6,6,5,1,6,8,3,4,5,3,8,2,5,5,5,2,4,4,4,2,6,4,2,2,5,4,7,4,6,7,3,4,5,4,7,2,4,7,7,5,4,4,9,3,5,8,2,7,3,10,7,4,7,9,4,2,6,5,8,6,7,6,2,5,5,6,6,6,5,1,9,9,6,5,2,5,8,3,3,6,7,4,4
"COG0813",1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,2,0,2,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,2,0,1,0,0,0,1,0,4,4,0,0,1,0
"COG0814",0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0815",6,10,12,10,8,11,12,6,12,8,7,12,7,4,8,10,3,7,7,11,5,15,12,8,9,11,8,9,10,7,11,12,8,12,3,6,7,4,5,2,9,10,4,17,3,10,7,10,2,3,10,15,5,8,13,6,10,8,4,9,7,8,11,3,9,9,14,8,5,8,4,9,7,11,4,7,7,10,7,6,9,14,4,11,7,5,12,8,16,16,10,5,5,12,4,7,5,5,11,7
"COG0816",2,2,5,10,2,2,4,2,2,3,1,4,3,6,3,0,1,2,4,2,3,1,3,2,0,2,2,2,5,2,2,3,2,8,1,1,3,2,0,2,4,4,3,3,3,0,4,6,1,3,3,3,1,2,2,3,4,3,2,5,3,5,4,1,4,4,5,1,5,4,2,2,4,2,2,2,1,5,6,1,2,1,0,2,2,1,6,2,4,3,1,0,2,3,2,2,4,2,7,2
"COG0817",0,1,4,1,2,1,0,1,2,2,0,2,2,1,3,0,2,3,0,0,1,0,1,1,4,2,0,4,2,2,1,0,1,1,1,2,1,0,1,1,4,2,1,1,0,3,0,2,2,4,1,3,1,1,0,0,1,0,3,3,1,0,3,0,0,2,0,3,1,1,1,2,2,1,1,2,0,1,7,2,0,4,1,0,3,1,1,1,1,2,2,1,2,1,2,0,1,1,3,1
"COG0818",1,0,1,0,0,0,1,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,1,2,0,0,1,2,2,1,0,0,0,0,0,2,0,0,1,1,0,2,1,1,0,1,0,0,0,1,1,3,0,1,0,0,0,2,1,0,0,1,2,0,0,0,0,1,0,0,2,1,0,0,0,0,1,1,0,1,0,0,0,0
"COG0819",1,0,0,1,0,1,0,0,2,0,2,3,0,1,0,0,0,0,3,0,0,3,3,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,3,0,1,0,0,0,2,2,1,0,0,0,1,1,2,0,1,3,0,2,1,2,0,1,1,1,0,1,0,2,5,0,1,0,1,2,1,1,1,0,0,0,1,0,0,1,0,1,1,4,0,2
"COG0820",6,2,7,5,3,1,7,3,6,1,3,5,2,2,1,3,0,1,3,6,3,2,3,4,6,6,1,6,7,2,7,2,3,7,1,7,6,4,3,4,3,5,1,4,4,3,3,7,6,6,5,6,10,4,3,4,7,4,1,2,1,4,6,2,7,4,3,7,3,4,2,9,3,3,6,6,4,5,3,2,2,6,8,5,8,6,8,1,6,5,3,3,5,4,1,3,2,7,6,2
"COG0821",3,4,9,6,5,11,13,12,3,7,6,14,7,6,4,7,5,6,8,7,8,7,6,6,3,7,1,8,4,7,3,10,11,2,4,6,7,6,0,3,9,9,6,8,5,2,10,9,5,7,8,6,7,3,6,3,8,6,5,7,5,4,8,1,11,13,6,5,11,9,6,4,7,9,10,6,4,13,10,4,12,10,6,5,6,4,12,8,11,10,7,3,8,11,3,8,4,12,8,7
"COG0822",0,5,2,1,1,2,2,2,2,1,3,1,1,5,4,5,2,3,4,1,2,1,5,4,2,2,2,1,1,2,2,7,2,8,0,5,2,3,5,0,1,2,3,5,3,2,3,2,1,4,3,5,1,2,2,2,2,4,3,3,2,1,1,5,2,2,1,0,4,1,0,1,4,6,2,0,2,2,0,2,2,2,3,3,4,7,0,1,2,1,2,2,3,4,4,0,2,2,4,1
"COG0823",7,11,11,6,6,20,10,12,9,15,13,8,16,13,20,12,11,16,8,7,13,6,15,13,18,7,7,14,9,20,4,11,9,17,9,10,19,10,5,16,12,13,7,14,15,11,7,10,14,13,11,11,31,17,11,10,10,7,15,11,13,9,5,1,12,10,14,8,12,6,5,1,9,9,20,19,9,10,8,20,9,9,7,8,7,11,4,5,12,12,6,2,11,12,4,10,13,12,6,13
"COG0824",3,4,7,0,8,7,6,5,5,3,3,2,7,3,5,7,3,4,7,9,5,6,5,5,3,7,7,7,8,3,5,6,10,7,10,6,5,0,4,7,6,5,4,6,5,6,3,3,5,6,10,10,8,5,6,8,6,9,7,4,9,9,8,1,3,8,10,1,4,9,4,4,4,3,8,6,8,8,6,5,5,8,4,10,7,5,5,2,2,7,9,4,11,5,1,3,8,7,4,6
"COG0825",3,6,10,4,4,5,6,7,6,6,8,8,7,7,4,9,10,7,7,8,5,3,8,2,2,6,4,5,12,4,11,5,7,4,6,6,10,5,1,4,2,10,6,5,6,3,14,11,2,5,7,2,5,4,4,3,5,10,6,8,7,7,7,3,7,7,1,10,1,4,13,4,5,5,6,6,4,8,8,3,10,4,5,5,4,3,8,7,11,5,8,2,6,5,4,4,9,11,12,3
"COG0826",2,8,2,0,0,1,1,0,0,1,0,0,1,0,9,0,2,0,2,0,3,0,0,1,3,0,2,1,0,9,0,0,0,0,5,5,3,1,0,4,1,0,0,0,1,0,1,0,3,0,0,0,9,2,0,5,1,0,1,0,2,1,1,0,0,1,0,2,1,1,0,3,1,0,2,4,0,0,1,4,0,1,0,0,5,0,0,0,0,0,4,1,3,0,2,0,0,0,0,0
"COG0827",0,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,1,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,5,1,0,1,0,0,2,1,2,0,0,0,0,0,0,1,0,0,4,1,0,0,1,1,0,0,1,1,0,1,0,2,0,1,0,1,0,0,0,0,0,2,1,0,2,0,1,2,0,0,0,0,0,0,0,0,1,2,2,1,0,0,1
"COG0828",2,2,3,2,2,1,0,1,1,1,1,1,0,0,0,0,1,0,1,0,2,1,2,0,2,1,0,2,1,2,2,1,0,0,3,1,0,0,1,1,0,3,1,0,1,0,0,1,0,1,0,2,0,0,1,2,1,2,0,3,0,0,2,2,1,2,0,1,3,2,2,1,2,4,1,0,1,0,0,0,0,2,2,1,1,0,0,0,1,2,1,0,1,0,1,1,1,0,3,0
"COG0829",1,2,0,1,4,3,1,2,3,0,2,1,0,0,1,2,0,0,3,0,0,4,2,1,2,0,1,2,5,1,0,2,1,1,0,1,1,4,1,1,1,2,1,1,2,0,0,1,1,2,2,0,1,1,6,0,1,0,3,1,0,0,1,0,1,2,4,2,0,0,5,1,0,1,0,1,0,0,0,2,0,5,1,0,2,1,2,1,1,1,4,0,1,1,2,1,2,2,0,0
"COG0830",1,0,0,1,1,0,2,1,1,0,0,3,1,1,0,2,1,0,1,2,1,2,1,1,2,0,2,1,0,1,0,2,0,2,1,0,1,0,0,0,0,4,0,1,1,0,0,1,0,0,1,0,1,0,1,0,4,0,2,0,1,1,0,0,2,1,2,1,0,0,3,2,1,3,0,1,1,0,1,1,0,1,2,0,2,1,1,1,1,1,0,0,1,1,0,1,1,2,0,1
"COG0831",1,2,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,2,0,1,0,0,3,1,0,1,1,1,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,3,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,2,1,0,0,0,1,0,0,0,1,0,2,1,0
"COG0832",1,2,0,0,2,0,0,1,1,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,2,0,0,1,1,1,0,0,0,1,1,2,1,1,0,1,2,1,1,0,1,0,1,1,0,1,2,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,1,2,0,0,1,2,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,3,0,1,1,1,0,0,0
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",9,9,11,6,8,6,10,13,9,11,9,8,10,8,8,13,11,19,9,10,14,16,14,8,10,19,12,7,13,8,11,16,14,8,9,10,8,6,17,15,9,9,17,16,9,7,14,4,7,10,6,11,4,7,6,12,7,8,18,11,5,8,10,15,12,5,10,13,4,20,10,6,15,14,5,6,10,10,11,9,11,11,14,7,9,15,11,10,4,7,11,8,12,11,7,15,8,9,16,11
"COG0835",3,1,2,0,1,1,1,0,0,1,1,0,1,0,2,0,0,0,0,0,3,0,1,0,3,0,0,0,0,0,0,1,0,0,11,2,2,0,4,4,0,0,1,0,2,0,0,1,5,0,0,0,1,3,1,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,3,0,0,0,1,0
"COG0836",2,5,2,7,3,3,2,5,9,5,6,3,6,6,5,3,4,4,3,4,2,6,2,6,3,6,0,8,6,3,8,3,3,5,3,9,2,4,4,3,2,7,2,9,2,2,4,8,3,4,2,3,11,3,3,2,4,5,4,4,1,3,5,5,6,3,5,5,5,7,7,4,4,3,6,1,2,3,8,3,6,2,3,4,3,8,4,6,4,3,3,4,9,4,0,8,1,2,6,6
"COG0837",0,0,2,2,1,0,4,3,5,2,0,2,1,0,0,2,0,1,2,2,2,3,1,0,0,0,2,4,2,1,2,3,3,1,4,1,2,2,0,4,2,2,3,0,0,2,1,0,1,0,0,5,1,0,5,3,1,1,6,3,0,0,3,0,2,2,3,5,3,0,2,1,2,2,1,1,1,4,5,0,2,4,0,1,3,1,2,4,3,1,1,2,1,1,1,4,2,1,2,1
"COG0838",0,2,1,2,1,1,1,2,5,0,2,2,3,2,9,5,2,2,2,2,3,1,4,1,2,0,1,4,2,6,3,2,1,0,0,4,8,2,2,2,0,1,3,1,3,2,1,0,4,1,3,1,6,4,4,0,1,2,2,3,2,0,1,0,1,3,3,1,1,3,1,2,5,1,3,4,4,4,2,2,2,2,3,2,2,5,4,5,1,2,1,0,3,3,0,3,2,1,3,1
"COG0839",0,6,1,3,3,0,5,4,4,3,1,3,1,3,4,2,5,1,3,5,0,6,3,4,2,5,1,2,4,6,2,3,3,2,0,1,2,3,0,0,3,6,2,5,1,0,4,3,0,2,4,3,8,3,3,5,1,0,2,1,2,6,5,3,3,3,4,2,7,1,4,6,3,1,1,4,1,3,2,3,1,1,7,3,4,4,6,1,1,3,0,2,2,1,1,3,4,8,2,5
"COG0840",36,19,46,0,1,6,1,3,3,2,12,0,7,6,13,1,3,7,2,0,45,1,3,4,45,3,48,9,4,15,2,0,0,4,73,9,3,2,29,31,8,1,9,0,19,16,2,0,25,4,1,0,5,9,4,25,2,0,2,1,2,3,1,3,0,3,0,3,10,0,5,0,1,3,2,3,2,0,1,9,0,2,1,3,6,0,0,4,0,0,0,12,0,0,20,0,1,1,1,4
"COG0841",77,30,50,30,27,23,31,26,22,18,32,22,31,27,30,24,22,32,27,46,67,22,35,26,52,23,47,38,34,14,40,27,22,35,73,28,26,32,26,62,19,31,47,22,40,44,25,31,36,35,32,40,11,38,32,42,23,38,19,36,29,29,17,6,53,16,27,31,39,29,39,26,39,41,36,21,28,33,21,24,33,21,19,18,42,27,21,16,39,20,23,61,32,26,37,21,24,22,28,20
"COG0842",7,6,8,9,7,11,5,8,7,7,5,4,7,11,3,10,7,6,9,11,9,11,6,6,14,5,6,3,2,6,5,6,7,8,10,9,7,8,4,6,9,6,7,6,1,4,6,8,4,10,6,14,8,7,8,12,6,11,5,9,7,3,7,1,5,4,6,8,9,6,5,8,5,8,11,13,12,8,4,7,6,9,5,7,11,5,7,10,1,6,9,5,7,14,4,9,8,7,7,8
"COG0843",12,16,12,10,19,11,18,11,14,21,8,17,16,10,14,24,16,18,19,17,16,14,15,17,9,13,3,8,13,14,12,16,17,19,16,20,12,19,9,6,21,18,13,8,7,11,18,13,9,13,15,26,11,16,16,9,21,25,15,15,7,18,18,5,11,14,11,8,16,15,11,12,13,15,17,17,19,14,17,17,23,15,20,17,10,17,19,13,17,19,18,6,15,14,3,10,20,20,15,18
"COG0845",40,18,38,15,14,21,20,12,12,12,17,19,17,14,16,10,9,13,14,11,48,8,12,14,19,20,33,16,22,13,12,11,12,16,54,7,13,23,28,41,14,17,30,11,28,34,11,15,34,17,20,13,17,24,23,33,18,7,7,17,13,15,14,4,11,16,13,31,24,17,15,11,17,17,13,15,17,17,18,19,17,12,18,14,20,11,13,22,10,10,15,42,14,8,23,11,11,18,6,17
"COG0846",1,5,0,2,4,2,2,1,1,1,3,2,1,3,1,1,3,2,1,2,3,0,1,3,2,1,2,2,1,4,1,2,3,2,1,3,2,8,4,2,1,2,1,2,3,0,2,0,2,3,1,0,4,5,2,5,2,2,0,3,4,3,1,0,3,0,2,1,0,1,1,4,0,0,2,3,1,2,3,4,0,2,0,0,1,1,1,1,2,1,5,4,1,4,1,3,1,2,1,3
"COG0847",7,3,5,7,3,5,5,3,5,6,6,9,11,1,3,7,2,11,6,3,11,6,2,3,5,8,4,4,5,7,14,12,5,8,4,5,3,5,5,7,6,5,4,5,4,2,6,5,10,4,7,4,6,5,4,9,4,19,4,4,7,4,5,3,4,5,2,7,5,10,1,5,4,16,5,3,8,6,6,3,7,4,2,3,5,8,9,4,7,5,2,1,2,7,9,9,7,8,8,8
"COG0848",6,5,4,4,3,2,1,5,3,1,3,2,1,3,2,3,2,1,2,2,4,1,5,4,0,2,1,0,2,2,0,2,2,7,7,3,2,4,2,3,1,1,2,2,3,3,6,4,4,8,3,2,0,3,1,4,1,2,3,3,1,3,0,0,4,2,9,0,3,1,1,4,2,3,3,4,3,3,1,3,4,2,4,2,3,5,2,3,4,8,4,0,3,3,2,1,4,2,3,6
"COG0849",3,5,5,10,2,6,2,3,5,11,9,2,8,1,3,7,5,7,3,6,7,4,4,4,3,4,2,2,3,5,4,3,4,8,2,3,5,4,2,2,4,2,4,4,9,2,4,7,9,6,4,1,2,1,2,2,3,4,2,4,1,2,1,1,0,5,3,2,1,4,3,2,4,6,2,4,2,2,2,2,4,4,2,0,2,4,1,1,3,4,2,1,2,2,2,1,2,2,1,2
"COG0850",0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,2,1,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,3,0,0,1,0,2,2,0,1,0,0,1,1,0,1,0,3,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG0851",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0
"COG0852",0,5,1,4,2,0,0,4,2,4,5,1,3,5,3,4,4,5,6,2,2,1,3,2,4,4,2,3,7,4,1,2,4,2,0,5,2,2,0,2,1,4,2,3,1,2,3,4,0,4,5,0,3,8,4,1,3,7,9,1,6,8,4,0,2,3,3,2,0,4,3,3,1,3,7,4,2,1,3,3,4,2,3,3,1,7,0,2,2,4,4,0,2,4,0,3,3,2,3,1
"COG0853",0,0,1,1,0,0,1,2,0,2,0,0,0,0,2,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,2,0,2,1,0,1,0,0,0,0,1,1,0,0,1,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,1,0,0,1,1,0,0,0,0,1,0
"COG0854",3,2,6,8,1,3,2,2,2,5,1,4,3,4,0,3,1,7,4,8,3,4,7,0,3,1,1,4,3,3,4,3,2,6,1,2,1,2,0,3,2,7,6,3,2,1,6,6,2,2,8,5,3,4,6,3,2,9,5,5,0,3,2,0,6,3,5,3,0,5,3,6,5,5,2,1,3,4,5,3,4,5,0,3,3,5,2,3,8,9,4,1,6,5,0,1,3,5,3,4
"COG0855",13,1,3,5,1,2,6,3,7,1,6,7,2,4,2,10,0,7,3,17,3,6,3,1,4,6,7,4,21,1,1,4,2,5,8,0,1,3,6,4,1,4,6,7,3,7,2,4,3,8,9,2,0,4,5,4,6,2,5,2,1,3,5,3,18,9,4,4,6,13,6,9,2,4,2,0,2,3,11,2,1,6,3,3,4,3,4,2,3,9,5,3,9,4,3,2,8,5,6,2
"COG0856",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG0857",1,0,2,1,1,1,2,2,3,2,2,1,1,2,0,0,0,1,1,0,1,4,3,2,0,0,0,1,3,0,0,1,1,1,0,0,0,1,2,3,1,1,1,1,4,1,3,2,4,1,1,0,0,2,0,1,2,1,0,0,0,3,4,0,0,2,0,1,0,0,1,3,0,0,0,0,0,0,3,0,0,0,0,1,1,1,0,3,1,2,2,0,1,0,2,1,0,2,0,0
"COG0858",3,2,6,4,2,0,1,1,4,0,1,0,2,1,0,2,1,4,3,1,1,1,5,0,0,8,2,3,3,1,5,3,1,2,2,1,1,2,2,3,3,2,0,1,1,2,5,3,1,2,4,2,0,2,1,0,4,3,4,3,3,2,3,0,4,1,1,5,1,2,2,0,4,3,0,1,2,2,2,2,5,2,0,1,0,5,1,1,0,1,3,1,1,1,0,1,4,2,4,3
"COG0859",4,9,9,10,10,13,7,8,10,11,5,8,12,8,10,13,8,6,10,18,6,11,6,13,13,9,7,8,5,7,7,9,5,7,2,16,12,7,0,14,5,12,4,6,7,4,8,16,5,11,6,10,10,9,3,7,6,12,11,11,16,6,5,5,9,9,6,5,14,12,8,6,5,6,9,10,10,10,4,15,3,3,11,8,6,10,9,2,13,8,13,7,16,14,6,8,9,11,8,8
"COG0860",3,4,6,6,4,2,3,0,5,2,4,6,5,2,2,3,4,6,3,4,3,9,3,4,1,3,3,9,3,2,2,3,1,5,3,6,5,6,1,1,2,2,5,3,2,5,7,5,3,6,7,5,6,8,5,4,3,2,3,7,3,3,5,1,3,2,4,9,1,4,2,6,6,2,3,4,3,3,8,4,5,2,2,4,2,4,1,3,0,8,1,3,8,5,0,0,4,7,4,3
"COG0861",4,1,6,2,1,3,3,4,1,2,4,3,2,3,0,4,2,4,10,7,0,6,6,2,1,4,5,3,2,3,4,1,1,6,0,1,3,4,2,3,2,3,2,3,4,0,7,4,1,4,2,3,0,0,5,3,6,0,6,4,2,2,1,1,4,2,4,9,6,1,8,8,3,2,3,4,5,5,2,3,0,3,1,1,4,3,5,6,3,2,6,1,3,5,3,3,2,3,1,5
"COG0863",5,10,6,9,8,7,12,12,2,18,5,22,9,6,6,9,7,8,21,5,3,7,8,8,5,16,12,8,9,4,9,10,23,5,25,4,5,11,125,4,12,2,12,11,4,44,9,7,1,13,4,3,1,5,6,3,11,4,6,6,4,4,3,23,6,11,3,1,7,3,3,3,6,3,4,2,4,2,3,4,5,2,2,4,3,3,3,1,2,5,4,6,2,2,45,20,6,3,4,1
