"","X145_SUR_0d2.3","X68_SUR_0d2.3","X36_DCM_0d2.1d6","X112_SUR_0d2.3","X102_MES_0d2.3","X146_SUR_0d2.3","X122_SUR_0d45.0d8","X7_SUR_0d2.1d6","X137_DCM_0d2.3","X42_DCM_0d2.1d6","X30_DCM_0d2.1d6","X48_SUR_0d1.0d2","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X9_SUR_0d2.1d6","X133_DCM_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d1.0d2","X56_MES_0d2.3","X85_MES_0d2.3","X68_MES_0d2.3","X32_DCM_0d2.1d6","X52_DCM_0d2.1d6","X93_DCM_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d2.0d45","X125_DCM_0d1.0d2","X30_SUR_0d2.1d6","X122_DCM_0d2.0d45","X111_DCM_0d2.3","X67_SUR_0d2.3","X151_DCM_0d2.3","X78_SUR_0d45.0d8","X122_SUR_0d1.0d2","X128_SUR_0d2.3","X141_SUR_0d2.3","X137_MES_0d2.3","X125_SUR_0d2.3","X124_SUR_0d1.0d2","X109_DCM_0d2.3","X132_MES_0d2.3","X93_SUR_0d2.3","X98_MES_0d2.3","X67_SUR_0d45.0d8","X150_SUR_0d2.3","X125_DCM_0d2.0d45","X84_SUR_0d2.3","X67_SUR_0d2.0d45","X123_DCM_0d1.0d2","X138_DCM_0d2.3","X34_DCM_0d2.1d6","X65_SUR_0d2.3","X64_DCM_0d2.3","X18_SUR_0.0d2","X56_SUR_0d2.3","X82_DCM_0d2.3","X124_DCM_0d2.3","X111_MES_0d2.3","X45_SUR_0d2.1d6","X112_DCM_0d2.3","X125_DCM_0d45.0d8","X31_SUR_0d2.1d6","X31_SUR_0.0d2","X7_DCM_0d2.1d6","X109_SUR_0d2.3","X128_DCM_0d2.3","X23_SUR_0d2.1d6","X70_SUR_0d2.0d45","X142_SUR_0d2.3","X66_DCM_0.0d2","X124_SUR_0d45.0d8","X72_DCM_0d2.3","X76_DCM_0.0d2","X152_DCM_0d2.3","X78_SUR_0d2.3","X39_OMZ_0d2.1d6","X138_MES_0d2.3","X76_SUR_0d2.3","X66_DCM_0d2.3","X100_DCM_0d2.3","X125_SUR_0d2.0d45","X41_DCM_0d2.1d6","X68_DCM_0d2.3","X149_SUR_0d2.3","X68_SUR_0d45.0d8","X132_DCM_0d2.3","X70_SUR_0d2.3","X64_SUR_0d2.3","X72_MES_0d2.3","X111_SUR_0d2.3","X65_MES_0d2.3","X34_SUR_0d2.1d6","X52_SUR_0d2.1d6","X82_SUR_0d2.3","X78_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X85_DCM_0d2.3","X70_MES_0d2.0d45","X100_MES_0d2.3","X48_SUR_0d2.1d6"
"COG0443",20,24,30,21,14,17,36,27,18,17,23,5,20,18,18,22,9,19,18,21,14,16,19,13,19,21,8,27,18,14,24,24,21,11,17,28,19,27,15,27,18,21,28,28,25,21,17,31,7,33,16,14,19,10,18,17,12,21,19,22,25,26,11,17,19,29,17,22,20,14,29,12,5,22,26,21,8,31,19,15,19,17,28,21,30,19,26,24,14,26,15,24,23,25,26,15,21,14,21,20
"COG0444",4,1,4,3,7,4,0,2,5,4,2,0,3,5,3,3,10,1,10,5,6,7,2,2,1,4,1,0,1,2,6,5,1,1,3,8,6,0,2,0,10,2,14,3,2,2,5,3,2,4,8,6,6,3,1,4,6,5,7,2,2,3,9,5,2,1,3,2,0,1,2,3,3,0,1,5,8,4,4,1,7,4,3,2,1,6,1,1,3,1,12,8,3,1,5,5,2,8,10,2
"COG0445",9,12,14,12,7,8,14,16,12,8,15,4,7,13,14,10,3,5,8,4,10,7,15,14,15,18,3,10,15,15,15,10,15,4,14,9,14,10,4,13,11,16,2,5,16,7,5,9,4,12,4,16,17,6,6,18,9,13,14,14,11,7,9,10,18,8,18,17,12,4,13,9,2,10,9,14,9,15,16,9,11,7,18,14,13,9,11,18,10,19,9,14,15,15,8,11,9,11,9,12
"COG0446",12,16,23,15,28,14,4,29,38,17,25,3,18,21,23,17,22,5,15,33,28,17,21,18,18,19,4,13,13,23,28,18,15,9,13,20,32,14,8,23,16,27,20,12,22,17,32,26,4,14,21,19,12,7,26,34,21,38,16,16,8,21,14,18,23,16,25,11,14,12,12,25,19,14,23,30,22,19,27,24,21,20,19,21,12,11,17,24,36,14,20,23,24,38,22,21,34,12,39,12
"COG0447",3,2,0,2,1,0,2,1,7,1,1,0,2,2,3,1,0,3,1,2,1,3,1,3,1,3,0,0,1,1,1,1,2,0,2,3,5,3,0,3,0,0,0,2,0,0,0,0,0,5,1,1,4,0,0,1,1,1,4,2,6,6,0,0,0,0,0,2,2,0,5,2,1,1,1,5,4,3,0,0,1,2,3,2,2,1,1,2,1,1,1,3,4,2,1,4,0,1,5,2
"COG0448",1,5,1,2,1,2,2,1,2,0,2,1,0,0,0,2,3,3,3,1,0,1,3,2,0,3,1,0,0,3,0,1,3,0,2,2,1,0,1,2,1,2,0,0,2,0,0,0,0,1,1,0,5,0,0,0,0,2,5,2,4,1,0,0,2,0,0,0,0,1,7,1,0,0,1,1,1,2,1,5,0,3,4,2,1,1,0,4,1,0,1,2,3,0,0,0,0,0,1,5
"COG0449",8,11,15,16,13,16,15,9,12,12,7,5,22,12,17,17,4,15,10,9,11,16,14,5,12,11,12,12,16,18,6,15,12,7,24,8,7,9,6,4,16,15,12,8,16,10,1,19,16,18,7,11,10,11,17,14,7,10,12,16,15,17,7,16,10,11,12,14,9,5,15,12,14,17,17,22,8,12,14,8,13,9,9,10,13,8,10,15,10,22,16,18,9,3,15,11,9,10,9,14
"COG0450",0,2,2,1,2,1,6,1,2,2,1,3,1,1,1,1,4,5,2,3,2,5,1,3,1,1,0,1,2,2,1,5,1,4,2,1,4,2,5,1,1,4,1,0,6,3,1,1,0,3,4,3,6,3,4,0,2,2,6,2,2,2,3,5,0,2,0,2,0,2,3,3,5,3,3,5,6,3,4,2,4,1,0,2,1,2,3,3,3,1,2,4,1,1,4,4,1,1,4,1
"COG0451",26,48,60,50,38,49,57,28,50,77,56,142,52,43,46,51,24,159,41,33,49,43,64,25,47,52,127,60,52,63,34,49,40,130,49,46,60,47,152,56,61,34,45,39,50,43,37,39,171,52,44,38,47,33,56,42,45,42,58,53,41,62,64,38,46,33,47,43,48,59,61,50,55,61,45,50,50,36,36,61,51,64,39,45,33,67,43,63,56,47,33,50,61,45,47,42,38,39,37,50
"COG0452",12,10,7,17,3,6,9,13,6,10,6,6,8,8,11,5,11,3,5,9,9,7,8,8,5,7,1,4,7,8,8,14,7,1,7,12,6,7,4,10,7,3,6,15,8,9,11,8,4,14,5,11,6,2,2,7,2,7,7,4,5,6,1,5,2,4,5,4,5,4,7,4,1,4,2,1,3,9,3,8,4,5,3,7,6,1,4,4,4,2,3,5,3,4,3,5,2,4,4,11
"COG0454",4,8,7,9,10,8,15,4,8,11,9,10,2,8,6,8,6,6,9,10,8,4,4,11,9,10,5,8,10,9,11,6,13,4,7,13,5,3,5,5,5,9,5,6,9,9,8,9,7,11,9,5,9,12,6,7,7,8,6,13,12,6,13,4,8,4,7,8,4,4,5,5,10,8,6,0,9,9,5,15,8,8,9,7,11,5,4,3,7,9,3,9,9,15,4,8,8,15,8,8
"COG0455",0,0,0,0,0,0,1,1,2,1,1,0,0,2,0,0,1,1,1,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,4,0,0,0,0,2,0,1,1,0,0,1,1,1,0,1,1,0,0,0,2,0,2,1,0,0,0,0,1,1,0,1,0,0,2,3,1,0,0,0,0,1,2,0,1,1,0,0,1,1,4,1,1,0,1,0,4,2,2
"COG0456",1,4,3,2,4,2,2,2,3,2,5,2,0,2,2,3,1,2,2,4,3,1,3,3,1,1,2,1,2,1,0,5,2,1,4,6,4,2,1,3,3,2,5,1,2,0,2,0,2,0,1,1,0,1,2,1,2,2,0,2,2,1,6,2,3,1,1,0,0,6,0,3,4,0,3,1,3,1,3,2,3,3,4,1,0,2,1,2,1,1,6,3,4,3,2,1,2,3,3,2
"COG0457",46,47,37,53,58,46,27,27,53,30,41,23,41,36,35,40,44,24,56,65,42,42,42,35,42,31,24,46,51,51,30,31,51,18,45,26,70,36,16,35,59,39,50,38,33,29,57,28,39,42,47,47,49,46,32,41,46,64,35,64,27,40,14,39,28,48,46,42,48,38,39,39,21,51,52,57,46,45,44,48,48,44,55,57,55,44,47,46,40,47,56,42,37,44,47,59,65,54,50,44
"COG0458",20,25,20,23,24,28,29,24,20,17,29,5,29,24,20,16,11,9,18,19,18,22,24,21,28,23,11,39,32,28,15,24,27,10,27,30,25,28,7,24,14,12,21,20,27,25,15,18,10,22,22,21,17,7,22,16,18,22,24,36,16,15,11,21,23,26,22,27,28,11,19,31,9,20,16,21,19,23,23,28,28,22,13,14,23,22,22,25,28,30,15,19,29,10,28,22,14,24,17,25
"COG0459",20,30,18,17,20,14,28,21,12,26,11,40,14,11,14,16,8,74,15,12,21,21,13,16,12,20,52,11,11,13,19,16,18,52,24,17,13,16,46,14,18,15,24,16,12,22,20,19,57,28,15,21,31,12,13,19,21,12,15,13,26,26,25,20,21,23,19,25,28,37,14,21,35,19,18,17,12,15,15,10,19,27,29,16,20,24,17,31,17,21,18,21,23,20,21,16,20,15,8,20
"COG0460",10,7,10,10,14,5,4,9,10,5,5,4,5,6,12,9,5,4,7,4,6,6,12,10,12,5,1,12,7,10,7,7,2,4,5,7,1,10,4,7,11,8,6,7,8,10,7,13,4,4,7,7,4,6,8,10,7,7,10,8,9,12,3,8,8,7,12,10,14,5,4,5,2,17,3,11,6,8,9,5,12,5,12,5,8,5,7,13,5,10,9,5,5,5,9,7,12,10,9,8
"COG0461",10,5,0,8,1,4,5,5,4,9,5,3,6,3,3,9,2,12,1,8,6,4,3,6,5,4,4,6,4,6,4,7,1,18,9,5,3,1,9,7,3,1,7,7,7,2,4,4,15,10,6,6,2,1,6,2,3,3,10,8,3,6,5,3,5,6,2,3,4,5,4,7,2,2,5,3,1,2,5,1,6,11,5,8,4,5,7,5,4,5,5,7,3,7,9,6,5,8,2,4
"COG0462",3,5,11,4,5,4,11,15,3,11,5,4,10,8,8,9,6,1,8,11,9,5,13,5,16,6,4,7,15,9,13,4,11,3,9,12,7,6,2,6,12,12,5,3,4,7,8,12,6,12,8,7,9,2,7,8,4,6,10,5,2,8,6,7,7,9,6,7,13,4,4,13,3,5,6,3,14,6,13,6,10,5,9,12,9,12,8,5,7,11,7,5,7,7,7,6,9,4,2,10
"COG0463",28,43,35,29,39,40,53,27,53,31,38,23,34,29,37,34,24,59,41,29,32,27,43,30,28,33,48,38,33,32,28,39,37,39,29,34,38,27,25,37,38,32,36,39,29,31,31,32,41,28,24,35,30,22,31,27,32,45,41,37,35,33,18,27,18,26,32,35,42,35,40,40,27,29,38,50,43,32,22,41,48,34,31,35,26,40,29,32,43,32,28,26,39,25,35,47,33,33,42,31
"COG0464",8,10,3,0,12,4,14,1,4,7,1,2,3,8,1,7,12,6,12,8,9,9,3,1,1,0,3,1,2,0,8,5,3,3,5,6,6,5,1,4,5,5,10,2,4,2,5,8,2,2,6,2,9,0,3,7,7,12,6,7,4,4,2,8,2,7,3,3,4,5,6,3,7,10,4,2,3,7,2,3,12,13,13,11,8,8,13,10,6,2,11,2,3,9,3,7,8,15,4,8
"COG0465",17,21,21,19,4,14,46,18,12,19,30,1,23,31,22,18,10,10,12,12,15,12,24,13,22,15,5,11,15,13,17,13,34,2,19,22,16,18,7,25,11,22,9,21,23,20,10,20,5,20,11,23,26,5,23,17,13,12,25,14,32,36,8,27,24,17,13,15,19,15,26,13,6,16,23,8,6,24,12,20,15,24,32,11,28,14,22,40,15,18,7,20,20,9,20,10,10,5,12,18
"COG0466",12,8,11,15,11,7,9,18,11,15,13,4,14,18,13,15,10,8,10,18,17,8,7,19,20,21,3,16,13,23,19,11,6,6,11,16,12,14,7,14,20,16,17,20,13,17,12,26,3,13,9,12,13,8,14,20,20,10,7,14,6,9,10,9,17,13,23,13,10,9,7,18,8,18,8,18,11,7,9,16,14,12,12,14,9,9,7,11,9,11,14,9,12,10,17,12,16,10,17,6
"COG0467",0,0,2,1,0,1,8,0,1,1,5,0,0,3,1,1,0,4,0,0,0,0,2,0,2,2,0,0,0,2,0,0,7,0,0,0,0,0,0,0,1,1,0,1,4,2,0,0,0,2,0,1,2,0,2,1,1,0,2,1,7,2,0,2,3,2,0,0,2,0,6,0,0,1,4,0,0,3,1,2,0,2,2,2,4,4,3,0,1,3,0,3,4,0,0,1,0,1,1,4
"COG0468",12,10,18,13,13,11,6,14,12,18,9,77,15,12,11,19,6,68,3,3,10,13,12,9,8,15,86,7,8,9,7,10,15,65,12,13,3,20,58,21,11,15,10,13,10,11,7,10,53,26,10,16,19,10,16,9,16,15,9,12,9,14,16,16,14,11,11,9,9,45,14,10,30,11,10,12,5,8,5,18,12,27,11,13,10,15,11,15,12,16,10,15,8,12,11,17,8,10,7,16
"COG0469",10,6,8,8,8,8,12,11,7,4,7,5,5,7,5,4,7,3,8,8,2,2,8,8,7,8,2,5,8,6,4,7,6,3,4,6,5,5,5,10,4,7,9,5,5,6,4,8,2,10,4,11,7,4,8,11,8,8,10,8,7,10,4,5,4,9,3,13,11,5,7,6,5,7,9,5,6,7,7,7,5,14,9,11,8,7,8,6,6,6,9,9,3,5,9,9,10,6,8,6
"COG0470",4,10,9,4,3,7,3,4,3,9,4,28,6,6,3,13,5,28,4,5,8,4,10,6,2,6,17,5,5,4,11,5,3,25,8,3,3,6,28,8,4,2,10,6,5,8,3,9,25,11,15,11,13,5,10,9,3,18,13,17,10,10,21,7,10,9,4,12,13,25,11,15,16,8,12,3,9,15,9,5,11,27,15,8,10,20,8,9,11,8,8,15,7,4,15,1,9,12,4,8
"COG0471",6,10,3,8,7,8,6,7,18,11,12,1,7,6,8,7,6,1,8,9,8,10,11,4,11,13,7,9,6,12,5,5,12,9,9,10,10,9,5,9,10,5,5,13,10,6,10,3,2,10,16,9,8,14,6,6,13,14,7,10,11,10,5,7,13,9,8,9,4,9,16,8,8,6,8,15,9,4,5,8,8,10,9,13,17,9,16,7,8,10,13,10,14,12,8,12,5,4,6,9
"COG0472",9,9,9,11,8,13,8,11,18,16,14,3,12,7,13,11,3,7,7,9,11,11,13,9,7,6,5,18,7,20,12,8,12,2,9,11,11,10,3,15,10,7,11,12,6,13,10,10,2,12,14,12,8,11,17,12,7,10,15,10,10,6,4,9,14,11,7,14,10,4,13,17,5,7,9,10,4,10,10,12,10,11,18,11,15,12,12,16,8,12,17,9,12,15,14,7,15,9,13,22
"COG0473",10,11,14,10,10,10,4,13,8,9,15,7,11,7,7,11,5,4,10,10,21,10,8,11,9,9,2,11,8,11,11,12,13,3,16,7,9,9,0,10,10,9,12,7,8,11,8,14,4,8,6,7,11,5,7,6,7,4,9,4,3,7,5,12,3,4,9,6,3,7,4,5,7,10,6,3,3,3,7,9,5,4,4,7,2,1,4,4,5,7,4,2,7,5,5,4,6,9,3,9
"COG0474",1,4,1,0,3,1,0,1,1,5,0,3,1,1,0,1,3,4,2,3,2,4,1,0,0,2,0,2,0,3,2,3,1,0,1,1,3,0,1,3,2,0,3,0,1,3,1,0,1,2,1,2,4,5,2,2,1,0,3,1,0,0,1,2,1,1,0,1,1,1,2,0,1,1,1,3,4,1,2,2,1,4,0,2,1,1,8,0,4,0,4,3,2,1,0,2,2,3,3,0
"COG0475",4,12,5,1,6,4,6,4,3,3,5,3,1,1,5,2,5,5,8,2,6,4,1,4,2,1,1,0,1,3,2,3,5,5,3,8,2,4,5,3,8,7,9,2,10,4,1,2,5,3,4,1,5,6,3,1,6,2,1,4,2,7,8,1,5,3,3,2,2,8,8,8,9,5,5,3,2,4,3,5,8,6,8,0,5,8,3,4,5,1,4,2,1,0,4,2,3,13,5,5
"COG0476",8,7,4,6,8,5,5,2,8,7,3,2,5,5,3,4,8,5,5,5,4,6,5,1,4,5,8,4,1,5,7,5,5,1,9,8,7,8,0,5,4,2,7,5,4,1,3,5,10,7,4,9,4,2,5,6,4,4,10,3,5,6,2,4,8,4,3,2,4,2,6,5,4,5,8,4,2,11,7,8,5,4,7,5,8,5,4,6,4,3,9,3,1,5,8,3,6,4,6,6
"COG0477",59,41,47,41,32,54,25,40,45,56,52,27,53,69,53,40,68,22,68,62,58,79,47,43,45,29,18,52,58,55,48,56,47,28,47,50,44,39,21,46,70,52,60,51,49,41,36,35,24,52,67,37,49,59,41,55,70,54,32,49,41,43,69,51,36,49,53,41,55,33,46,55,50,55,42,42,49,54,49,47,60,42,53,64,38,42,40,44,51,37,45,50,39,41,67,34,37,44,52,52
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",12,7,11,3,6,7,5,11,8,3,4,2,7,7,7,13,1,2,2,5,8,4,9,5,14,4,2,8,5,4,6,8,6,4,6,6,3,4,1,14,6,8,5,4,5,2,3,3,1,12,5,12,6,2,5,3,5,6,6,6,4,2,6,3,6,6,8,13,6,5,3,6,3,8,5,3,3,9,7,3,11,5,7,4,7,9,6,7,3,7,7,7,5,2,12,4,10,3,6,4
"COG0480",15,19,7,19,23,14,21,23,19,12,17,2,20,16,21,20,18,15,13,19,24,21,21,13,11,20,6,14,19,22,17,12,19,8,17,17,22,20,6,14,27,14,27,11,9,15,25,24,9,15,15,11,12,6,18,12,12,12,7,17,13,13,5,23,26,14,20,16,17,21,9,18,8,19,11,23,26,10,14,21,23,18,11,17,17,16,17,15,15,15,15,27,8,13,28,26,17,11,18,14
"COG0481",14,9,14,13,11,15,14,19,17,12,13,4,14,13,16,13,12,3,13,8,6,10,15,15,20,12,4,14,17,13,13,12,19,3,14,13,11,12,6,16,6,11,13,16,17,14,12,12,3,13,9,13,15,4,21,8,10,8,18,15,8,15,4,10,19,12,20,20,18,6,16,16,5,7,14,7,9,12,13,7,17,15,12,15,16,6,14,15,16,10,8,15,10,9,20,5,11,4,9,18
"COG0482",6,11,3,14,8,13,10,4,8,3,8,2,8,6,11,10,2,4,7,5,6,10,3,11,9,6,0,9,6,10,6,3,5,0,10,7,8,11,5,13,6,9,11,6,6,8,6,6,2,6,7,10,7,5,10,5,9,7,11,12,7,7,5,7,11,5,5,9,9,1,9,9,5,10,2,7,10,8,13,13,8,5,9,6,6,10,7,7,12,7,14,9,9,5,7,7,10,9,7,8
"COG0483",9,11,12,12,13,5,12,4,15,10,12,6,9,5,9,9,6,3,11,10,8,14,15,8,4,10,3,8,7,16,14,8,7,1,10,11,10,17,2,11,6,12,14,4,5,8,7,10,5,7,8,8,9,5,9,8,13,11,11,7,8,9,7,8,11,5,7,12,13,7,8,13,12,8,10,10,11,13,11,8,19,8,8,6,13,6,5,6,12,10,12,17,7,7,11,12,4,7,11,15
"COG0484",15,12,15,12,15,15,14,8,6,12,8,5,13,13,9,20,10,2,11,10,10,9,8,8,6,13,1,3,8,10,12,11,9,4,14,12,8,9,5,8,10,13,10,10,11,9,10,11,5,10,13,10,17,5,8,8,13,13,15,11,11,9,2,10,15,10,10,7,12,5,7,10,4,12,11,12,10,8,12,11,13,7,13,14,7,15,15,8,10,7,11,9,9,13,11,12,10,9,5,13
"COG0486",15,10,7,14,5,14,8,14,6,10,11,3,7,7,14,9,4,4,6,6,3,4,10,9,10,18,1,19,7,8,13,0,18,1,7,10,6,11,4,10,7,13,4,9,14,8,5,5,0,14,11,7,8,4,4,8,5,9,10,8,9,5,3,4,9,10,5,7,11,1,4,10,4,11,6,9,4,6,20,12,7,4,10,8,4,4,10,8,9,10,3,6,12,8,7,2,13,6,7,12
"COG0488",9,13,11,8,12,9,11,13,14,3,7,6,5,9,5,11,20,12,11,16,16,5,8,23,7,6,3,7,6,12,20,13,13,16,11,11,13,10,11,10,12,20,7,37,16,9,29,9,17,8,8,11,14,13,4,21,17,12,7,9,16,8,20,17,8,11,14,9,8,19,16,8,21,11,12,7,9,10,11,9,6,12,10,7,11,14,15,10,12,11,8,12,11,28,5,10,21,18,13,4
"COG0489",6,14,18,7,9,9,9,4,6,6,3,7,10,10,6,6,13,3,8,8,7,7,8,9,11,12,5,10,9,14,6,9,16,6,14,8,7,10,4,7,11,6,6,11,6,13,5,13,5,9,4,7,2,4,9,4,5,0,6,6,4,11,6,3,8,4,1,2,4,4,6,6,3,8,7,4,5,6,4,3,3,0,11,10,6,2,3,4,4,3,3,3,8,4,3,3,3,5,3,7
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",17,17,17,20,19,17,7,17,19,13,8,6,16,22,19,14,24,7,15,24,29,32,17,11,25,13,10,21,24,20,25,25,16,17,24,17,12,16,3,26,24,9,22,19,21,21,21,13,15,24,9,5,7,8,3,13,13,7,10,8,9,5,9,9,10,9,8,6,6,8,10,11,6,4,14,5,9,10,11,13,9,11,6,14,12,7,14,12,10,11,12,7,4,9,5,11,10,10,5,5
"COG0492",12,18,10,17,9,13,17,12,5,11,8,2,14,13,14,18,9,5,8,9,12,7,17,9,13,22,4,29,21,13,11,15,19,9,17,9,9,10,3,19,8,14,16,8,13,15,9,10,3,18,14,17,15,8,21,9,16,11,12,17,13,24,3,21,24,17,17,10,13,4,20,12,11,9,14,13,7,14,12,23,14,9,17,11,15,18,15,13,14,10,13,17,14,12,16,7,12,9,7,10
"COG0493",4,5,14,9,14,9,2,10,23,11,10,7,18,12,15,16,9,5,9,14,18,10,3,12,15,7,4,11,9,7,12,15,9,4,4,13,13,11,3,3,16,16,11,16,12,9,10,14,4,14,6,13,11,7,13,11,4,14,9,15,2,15,5,8,13,4,12,12,6,4,8,16,3,12,9,22,11,6,7,9,8,9,10,13,7,9,13,9,11,7,11,7,8,15,17,28,11,7,16,13
"COG0494",16,9,5,9,13,11,9,8,6,14,11,6,12,7,9,6,10,7,14,8,15,13,9,5,6,8,4,17,12,6,11,3,9,1,12,10,13,11,6,11,6,10,7,16,9,12,13,9,6,6,8,12,6,16,8,11,16,8,4,10,6,6,11,10,6,11,11,13,13,10,9,12,21,10,4,9,11,11,11,11,7,9,13,5,9,12,14,2,14,9,10,13,7,14,12,10,6,10,12,13
"COG0495",12,15,12,19,22,18,12,17,23,15,19,11,18,19,24,18,11,2,17,22,20,24,23,9,23,10,8,20,17,27,14,20,21,8,24,19,11,15,5,26,12,18,17,20,17,26,17,21,9,18,21,16,15,7,25,17,24,18,22,17,17,28,5,15,26,20,19,30,19,5,21,14,8,25,20,17,15,26,10,22,17,23,12,15,23,20,15,19,23,25,33,18,15,13,25,18,30,19,21,29
"COG0496",5,3,2,4,0,2,3,4,1,3,7,1,3,2,1,7,0,1,4,6,3,3,3,3,5,1,0,4,3,2,3,2,4,0,4,2,1,4,2,1,2,1,2,8,4,2,2,2,2,1,1,0,8,1,4,0,3,5,2,7,4,3,2,3,2,4,2,2,5,0,7,6,1,1,1,3,1,6,5,2,5,4,3,4,5,1,6,1,6,4,5,2,4,5,2,3,4,0,5,5
"COG0497",6,4,7,2,2,3,7,1,3,4,4,2,2,10,1,1,3,2,2,3,12,0,3,8,6,5,0,4,1,5,1,2,12,3,7,12,6,3,3,3,9,6,5,7,5,2,9,3,3,1,3,2,5,4,8,4,3,2,2,5,4,3,7,7,3,6,3,2,5,5,8,9,9,3,8,5,6,5,2,4,2,2,9,5,5,4,3,6,1,3,0,6,2,5,3,3,4,4,5,3
"COG0498",4,12,12,14,17,10,10,6,13,10,6,4,14,13,11,11,8,7,6,8,12,12,8,8,8,7,0,13,16,11,9,5,3,2,8,4,5,10,3,6,10,12,14,11,17,11,15,13,2,8,16,7,5,4,9,7,14,12,11,11,11,11,5,6,13,4,5,10,4,4,8,18,6,13,9,9,12,3,15,15,12,10,8,14,5,17,7,12,9,10,11,11,6,16,16,12,13,10,6,14
"COG0499",5,4,3,4,6,4,7,5,4,8,8,1,2,3,2,6,3,1,2,7,6,3,5,6,8,6,3,10,4,6,5,5,6,1,8,6,2,8,4,5,2,4,6,2,7,4,5,5,3,5,7,13,13,9,7,7,9,16,11,6,8,11,4,15,15,12,15,14,13,2,11,15,5,13,9,8,10,12,8,10,12,15,10,6,7,10,14,14,8,6,12,7,11,7,19,13,9,11,6,8
"COG0500",32,42,27,25,34,35,20,28,51,36,40,35,42,26,29,23,28,47,32,24,36,39,30,22,31,28,44,28,35,43,37,35,25,41,21,30,30,34,38,24,38,24,30,29,19,30,21,37,27,31,37,26,26,30,14,38,29,50,34,29,31,37,32,25,19,24,22,27,28,21,23,31,33,29,45,37,35,34,20,26,48,36,33,35,29,38,21,42,27,33,34,25,21,32,41,35,45,36,40,23
"COG0501",7,6,5,4,7,3,1,10,8,3,7,4,10,3,6,8,7,5,2,3,3,5,6,6,8,8,0,11,7,2,6,6,2,5,9,6,7,4,3,6,7,5,5,4,5,10,2,7,6,6,12,12,3,13,3,5,6,4,5,9,5,8,5,4,5,12,5,8,3,4,3,12,6,9,10,10,8,3,9,3,5,8,3,8,3,3,3,6,4,9,4,3,3,0,10,3,2,8,9,7
"COG0502",3,1,2,2,6,0,8,1,0,0,0,2,0,0,2,2,0,0,7,3,2,3,0,2,1,1,2,1,0,0,2,2,1,2,0,1,0,2,1,0,1,0,1,1,1,0,0,2,2,1,3,1,2,1,0,2,1,3,3,2,6,4,2,1,0,1,0,0,1,1,3,0,1,3,1,3,2,1,2,0,0,2,3,3,2,2,0,0,2,0,1,1,3,1,0,3,4,4,1,3
"COG0503",3,2,2,2,5,1,5,4,3,4,3,4,2,1,2,1,4,5,3,6,4,5,9,3,5,5,1,8,3,4,4,5,3,4,2,2,2,4,7,7,1,2,5,1,5,8,7,2,4,3,3,6,3,5,6,1,3,3,3,1,3,9,0,3,4,3,2,6,3,1,0,3,3,1,4,2,2,6,3,5,3,3,3,6,2,3,4,3,6,9,2,4,5,2,6,8,2,6,0,2
"COG0504",12,7,11,9,15,9,11,10,6,10,7,3,19,8,16,13,12,7,13,6,13,13,16,7,27,9,1,10,12,19,10,8,11,6,10,17,15,16,4,14,9,8,14,7,11,18,9,11,3,10,3,5,6,4,4,4,6,6,10,7,7,7,2,6,8,2,8,10,2,3,6,11,2,1,7,14,6,8,4,7,9,9,8,8,8,10,9,6,3,10,6,9,2,3,5,3,3,3,1,7
"COG0505",4,11,12,11,12,15,11,11,6,9,6,2,7,8,6,9,2,1,8,5,9,5,5,13,10,7,2,9,11,7,11,11,5,2,9,9,2,9,4,5,8,9,9,6,7,6,8,7,2,7,7,9,10,4,9,5,13,12,11,9,9,7,3,11,9,6,10,14,9,1,5,12,6,11,8,6,6,6,5,10,8,6,3,7,10,5,8,6,6,11,7,8,6,2,8,7,9,8,10,6
"COG0506",7,1,4,2,9,4,1,5,3,5,1,4,8,7,4,2,7,3,6,9,11,5,2,7,6,4,15,7,7,2,10,4,4,1,4,4,3,10,3,5,5,5,1,5,3,3,14,8,2,8,3,5,6,8,1,9,3,6,2,3,8,1,3,6,9,7,4,11,6,8,5,1,5,3,4,5,7,4,4,12,2,6,5,4,4,7,5,2,2,5,8,0,6,8,4,3,7,4,4,4
