"","X70_MES_0d2.0d45","X4_DCM_0d2.1d6","X111_DCM_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d2.0d45","X152_SUR_0d2.3","X122_DCM_0d1.0d2","X32_DCM_0.0d2","X25_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X100_MES_0d2.3","X123_SUR_0d2.3","X128_SUR_0d2.3","X65_SUR_0d2.3","X67_SUR_0d2.3","X70_SUR_0d45.0d8","X123_SUR_0d2.0d45","X98_DCM_0d2.3","X109_MES_0d2.3","X9_DCM_0d2.1d6","X32_DCM_0d2.1d6","X78_MES_0d2.3","X152_MES_0d2.3","X70_SUR_0d2.3","X109_DCM_0d2.3","X68_DCM_0d2.0d45","X145_MES_0d2.3","X151_DCM_0d2.3","X76_DCM_0.0d2","X68_MES_0d2.3","X18_SUR_0d2.1d6","X82_SUR_0d2.3","X110_DCM_0d2.3","X149_MES_0d2.3","X56_MES_0d2.3","X85_SUR_0d2.3","X98_MES_0d2.3","X32_SUR_0d2.1d6","X152_DCM_0d2.3","X124_SUR_0d1.0d2","X76_MES_0d45.0d8","X76_SUR_0d2.0d45","X98_SUR_0d2.3","X30_SUR_0d2.1d6","X72_DCM_0d2.3","X128_DCM_0d2.3","X138_SUR_0d2.3","X39_DCM_0d2.1d6","X70_MES_0.0d2","X84_SUR_0d2.3","X78_SUR_0d2.3","X137_SUR_0d2.3","X66_DCM_0d2.3","X123_DCM_0d2.0d45","X68_DCM_0d2.3","X93_SUR_0d2.3","X132_DCM_0d2.3","X18_SUR_0.0d2","X70_MES_0d2.3","X140_SUR_0d2.3","X36_SUR_0d2.1d6","X150_DCM_0d2.3","X31_SUR_0.0d2","X78_SUR_0d45.0d8","X125_DCM_0d45.0d8","X70_MES_0d45.0d8","X122_MES_0d45.0d8","X112_MES_0d2.3","X41_DCM_0d2.1d6","X138_DCM_0d2.3","X122_DCM_0d45.0d8","X7_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X58_DCM_0d2.3","X93_DCM_0d2.3","X125_DCM_0d2.3","X76_DCM_0d45.0d8","X149_SUR_0d2.3","X122_DCM_0d2.3","X4_SUR_0d2.1d6","X25_SUR_0.0d2","X100_SUR_0d2.3","X72_MES_0d2.3","X76_MES_0d2.3","X9_SUR_0d2.1d6","X137_DCM_0d2.3","X68_SUR_0d2.3","X85_MES_0d2.3","X65_DCM_0d2.3","X57_SUR_0d2.3","X78_DCM_0d2.3","X148_SUR_0d2.3","X142_MES_0d2.3","X76_DCM_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d45.0d8","X124_DCM_0d45.0d8","X25_DCM_0.0d2"
"COG1354",4,7,7,3,6,6,0,2,3,4,5,2,6,6,7,4,9,2,3,3,2,5,2,7,4,4,3,1,2,4,6,4,4,5,4,4,7,3,3,0,7,2,4,4,6,3,12,4,3,4,1,9,5,5,9,7,5,2,7,6,4,3,2,3,5,4,2,6,4,2,6,3,2,3,2,2,6,6,6,10,6,5,0,5,6,4,4,3,6,2,4,3,6,5,5,4,6,4,4,0
"COG1355",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,1,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,2,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",7,2,3,2,3,5,2,0,1,4,4,4,7,2,4,7,0,6,10,1,6,11,13,3,3,7,6,4,1,8,4,5,3,4,8,1,8,3,3,2,7,0,5,1,3,2,7,2,0,2,2,8,3,12,7,0,5,5,7,2,2,2,4,8,14,7,9,8,7,8,9,8,6,9,14,5,0,7,6,4,4,8,13,2,10,10,5,4,6,8,3,7,5,4,5,6,1,7,10,8
"COG1358",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0
"COG1359",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,1,3,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,2,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1
"COG1360",6,2,6,1,2,1,2,2,9,1,5,3,3,0,5,4,0,2,1,3,6,3,2,3,3,3,2,2,1,4,3,4,4,2,4,1,1,0,4,2,1,2,2,3,6,4,3,3,7,4,1,2,2,4,4,3,4,7,1,6,2,2,6,6,3,4,1,1,1,5,8,3,3,3,5,4,4,2,3,1,3,2,9,0,5,4,3,2,1,6,3,1,3,4,8,2,2,4,7,2
"COG1361",5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,2,4,0,0,0,3,0,0,3,0,0,1,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,0,0,6,0,0,2,1,0,0,1,1,1,0,0,0,1,0
"COG1362",0,1,0,0,0,0,0,7,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,1,0,2,0,1,0,1,0,0,0,1,2,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,3,0,0,0,2,0,0,0,2,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,1,0,2,0,0,0,1
"COG1363",1,1,1,0,1,2,0,7,1,0,1,1,2,0,3,3,1,1,1,1,2,1,3,0,4,0,6,1,1,0,1,6,0,0,2,1,1,1,2,1,1,0,0,1,1,1,1,4,0,2,0,5,1,2,3,1,3,2,0,1,1,0,3,3,2,1,1,1,1,3,2,1,1,0,1,0,2,1,1,0,1,1,0,4,0,1,2,0,1,3,3,1,1,3,0,3,1,1,0,0
"COG1364",1,6,9,1,5,3,0,3,8,1,5,3,8,7,4,10,6,5,1,9,9,7,4,4,7,7,4,5,4,6,10,6,4,3,3,4,4,5,9,3,0,7,6,8,11,5,6,10,3,4,6,4,4,3,9,7,2,0,2,4,7,2,2,7,6,3,3,2,7,6,2,5,4,7,3,5,3,10,6,3,6,5,1,10,5,5,4,13,8,5,7,6,7,7,2,2,7,5,7,1
"COG1366",0,1,0,0,0,0,4,0,0,2,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,2,0,0,0,2,0,3,2,0,0,1,2,0,1,0,4,0,0,0,1,2,0,1,1,1,0
"COG1368",3,0,0,0,1,1,3,5,1,0,0,0,0,1,4,0,0,0,5,3,2,7,1,2,0,1,8,0,1,2,1,4,0,3,1,4,1,0,0,5,1,0,0,1,1,2,1,0,6,6,0,0,1,1,2,1,2,3,5,1,0,1,6,0,1,3,0,3,1,2,1,0,0,1,3,0,4,0,1,1,0,1,1,2,4,0,0,1,2,4,0,0,0,0,5,0,0,1,3,3
"COG1369",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",2,0,3,0,1,0,0,0,0,1,0,2,1,2,0,2,0,1,0,3,1,1,2,0,0,4,2,1,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,3,1,0,1,0,0,1,1,1,2,1,1,2,0,0,3,0,0,0,4,2,2,0,0,0,1,2,1,0,0,0,0,0,1,1,0,1,0,1,1,3,0
"COG1371",4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1372",1,2,3,86,1,4,35,4,3,32,1,8,2,2,5,3,2,3,0,1,3,3,0,4,4,0,0,3,48,1,3,4,2,0,0,0,1,13,3,63,0,3,2,2,3,4,3,13,1,1,3,1,0,1,5,3,4,11,2,9,4,8,22,9,7,0,0,0,7,1,5,8,7,6,4,3,3,1,0,1,5,3,37,5,7,0,4,0,7,5,3,7,3,1,1,10,5,0,2,32
"COG1373",0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,1
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",0,0,2,2,1,1,2,11,0,1,0,0,0,0,1,0,0,0,1,2,0,1,0,1,0,1,4,0,9,0,0,1,1,0,2,0,0,1,0,1,2,0,1,1,1,1,2,1,12,0,0,2,0,0,0,1,0,1,0,0,2,1,0,0,1,2,0,1,0,0,1,2,0,0,1,1,0,0,0,1,1,0,1,0,2,0,0,1,0,1,0,1,1,1,0,2,0,2,1,0
"COG1377",4,2,0,4,1,0,3,5,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,4,1,0,0,0,0,1,2,1,0,0,0,0,3,0,1,3,0,2,0,0,4,1,1,2,1,0,0,0,0,4,3,0,1,1,3,1,2,2,2,0,1,0,0,1,2,1,0,0,4,2,1,1,2,0,2,1,2,2,1,0,1,4,2,1,2,0,2,0,0,1,0,4
"COG1378",0,1,0,0,0,1,0,0,0,5,1,0,0,0,0,0,0,1,1,2,0,2,0,0,0,1,1,0,0,2,0,0,0,1,1,0,2,1,1,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,1,0,0,0,0
"COG1379",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1381",3,5,1,2,4,1,1,1,4,3,1,0,3,4,0,1,3,3,4,1,4,1,1,7,1,4,2,1,0,2,1,2,6,3,0,4,2,4,2,1,1,4,4,1,2,8,6,4,0,1,4,3,7,5,2,3,2,0,5,3,5,0,4,1,3,3,4,4,5,3,8,1,2,4,4,4,3,3,4,5,1,8,0,6,3,4,2,3,5,3,3,3,4,4,3,2,6,1,3,0
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1384",6,4,7,0,9,6,2,0,9,6,0,10,3,2,8,5,5,13,5,4,7,5,5,4,8,10,4,8,2,7,8,6,9,4,5,5,4,5,8,0,1,10,8,7,8,2,9,11,2,2,2,6,16,3,9,12,7,1,2,3,9,7,2,2,9,4,6,0,3,9,4,4,6,10,2,4,6,3,8,8,9,7,2,5,6,3,5,4,3,3,7,5,7,4,6,8,12,0,2,0
"COG1385",0,4,3,1,4,8,1,2,5,1,3,5,6,8,4,2,4,6,5,5,8,1,6,4,8,1,4,7,2,8,3,6,3,5,6,5,2,9,2,2,1,6,7,8,4,5,5,4,2,2,10,6,5,4,5,6,7,1,5,7,3,5,1,7,7,2,3,2,7,3,2,9,4,5,2,4,4,6,10,2,7,6,1,3,2,2,3,5,3,1,6,9,4,4,3,1,6,1,5,1
"COG1386",7,4,4,3,5,3,2,2,8,5,0,1,1,5,1,4,6,4,2,2,5,3,3,3,5,2,5,6,2,3,2,2,1,3,3,4,1,2,6,3,8,3,4,5,5,2,2,3,0,5,1,6,2,5,5,2,5,1,2,5,2,5,1,2,3,1,0,4,3,3,3,0,4,2,6,7,1,1,2,6,2,7,2,2,4,2,5,9,3,3,3,3,5,7,1,1,2,3,3,1
"COG1387",1,0,0,0,1,2,1,0,0,2,0,2,1,0,2,0,0,0,0,0,2,3,0,1,0,1,1,1,1,1,0,0,2,3,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,2,0,0,2,0,1,1,1,1,1,0,0,1,4,1,0,2,0,0,1,0,0,3,0,2,0,0,1,2,1,1,0,1,0,1,0,0,4,0
"COG1388",0,2,0,0,0,0,0,1,0,0,0,1,0,1,1,1,2,1,1,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,1,1,1,1,2,1,1,0,0,0,0,0,0,0,2,0,1,1,1,0,0,1,2,0,2,1,0,0,0,1,0,0,0,3,0,2,0,2,2,1,1,1,0,3,1,1,1,0,2,0
"COG1389",5,2,0,0,0,3,0,0,0,0,2,0,2,0,1,2,0,0,2,2,4,2,1,2,2,2,3,2,0,0,0,1,1,3,1,0,2,0,3,0,0,0,1,0,0,0,1,1,0,0,0,0,8,2,1,0,2,0,1,1,0,1,0,1,2,1,0,2,2,1,0,1,1,2,2,1,1,3,1,2,4,0,0,0,1,2,0,0,1,3,2,1,1,2,3,1,0,0,2,2
"COG1390",3,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,2,0,0,0,0
"COG1391",4,1,1,4,0,2,4,6,3,0,3,1,1,1,2,2,1,0,3,0,1,4,0,0,0,0,2,1,12,0,0,2,1,5,3,2,1,2,3,3,7,0,1,0,1,2,1,2,6,4,2,2,0,2,0,3,0,9,6,3,5,0,5,0,2,7,4,3,2,0,3,2,1,0,4,1,4,1,5,1,2,2,7,1,1,6,4,2,2,7,0,0,1,1,2,3,1,7,5,6
"COG1392",1,2,0,0,2,2,1,0,0,2,3,1,1,0,1,3,0,1,2,1,0,4,2,0,0,0,2,0,2,1,0,1,2,1,2,0,5,0,1,0,3,1,0,0,1,1,0,1,3,0,0,1,0,0,1,0,2,0,1,0,1,0,0,0,0,0,2,4,0,2,1,0,1,1,2,0,1,3,1,0,1,0,0,2,1,1,1,2,1,2,0,0,1,0,3,0,1,0,1,1
"COG1393",1,0,0,0,0,0,2,1,0,4,1,1,0,0,3,2,1,1,1,1,2,0,1,2,1,4,0,0,3,1,3,3,1,2,5,4,3,3,1,0,2,1,1,0,0,0,0,0,0,0,0,0,1,2,1,1,1,3,3,0,1,0,1,1,2,3,4,5,1,1,5,2,1,0,1,1,1,0,3,1,0,2,1,1,3,3,2,1,2,1,2,1,3,2,3,3,0,3,0,5
"COG1394",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,2,0,1,2,1,1,2,2,0,0,2,0,0,0,0,2,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,1,0,1,0,3,0,0,0,0,3,0,1,0,3,1,0,0,2,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",7,2,3,4,8,2,3,7,5,1,7,5,4,2,3,3,6,4,4,4,2,4,2,6,8,3,4,4,6,1,2,4,3,3,5,4,4,3,3,5,9,3,11,6,4,5,5,2,8,4,3,4,3,2,3,3,3,4,1,3,1,2,8,3,2,3,1,3,1,4,6,4,5,5,3,1,6,4,1,4,4,7,9,3,7,3,7,8,3,3,2,2,2,3,3,1,3,0,4,10
"COG1397",0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,3,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG1398",4,2,3,3,1,2,1,0,3,1,1,1,1,1,2,1,1,1,3,2,1,1,1,4,2,1,0,2,2,2,2,1,3,1,1,0,1,2,4,4,0,1,0,0,2,1,3,7,1,0,3,0,0,2,7,2,1,4,3,1,3,3,4,0,3,1,2,0,1,2,2,2,4,5,1,3,2,3,4,1,1,2,0,1,1,0,0,1,0,2,2,2,4,2,1,2,1,0,3,5
"COG1399",0,0,0,0,0,0,2,4,1,1,2,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,2,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,0,1,1
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",3,0,1,0,1,1,0,0,0,2,0,0,1,0,0,1,2,0,0,0,1,1,1,0,1,2,3,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,1,1,3,1,1,1,2,2,0,0,1,0,0,0,1,5,0,0,0,1,0,0,1,1,3,0,1,0,0,1,1,0,0,2,2,0,0,1,0,0,0,1,0,2,0,0,4,2,0
"COG1402",2,2,0,0,1,2,1,1,2,0,0,3,4,3,0,4,1,0,1,3,1,2,2,3,1,1,2,2,3,2,1,0,0,2,1,0,5,2,2,0,1,2,1,1,4,1,6,5,0,0,5,0,1,1,1,3,2,1,1,0,0,0,0,2,4,4,0,1,0,0,4,0,2,2,0,2,1,8,2,0,0,3,0,1,4,7,2,0,2,5,0,3,4,5,4,0,2,0,3,1
"COG1403",0,4,5,13,6,4,11,9,4,3,3,1,1,1,4,2,4,4,3,3,4,3,2,5,2,3,4,2,6,1,7,1,10,6,1,3,2,2,2,7,3,7,6,5,4,7,4,7,2,0,3,7,3,3,6,2,5,3,2,5,3,4,3,2,2,5,2,1,7,6,2,3,3,3,4,3,4,6,2,5,2,2,2,9,2,2,5,6,4,3,2,9,2,6,2,3,7,2,3,4
"COG1404",55,20,18,13,20,30,15,0,5,29,19,31,20,21,12,30,12,12,13,21,26,12,18,38,16,27,24,24,8,25,11,19,29,21,14,12,19,17,19,20,19,10,12,5,13,22,13,11,6,5,6,12,23,17,23,8,43,10,15,7,9,17,6,13,33,23,15,21,27,26,23,18,18,31,9,13,9,25,26,39,32,13,11,14,25,19,6,15,16,17,15,4,16,21,19,29,6,21,36,10
"COG1405",4,5,0,2,0,2,0,0,0,4,0,5,2,2,4,1,2,2,1,1,5,9,6,4,3,6,12,2,1,2,1,1,2,11,5,0,5,0,6,2,2,0,0,2,0,1,0,0,0,0,1,2,1,7,1,1,3,0,4,0,1,2,0,2,1,3,2,6,8,3,0,0,4,3,2,1,0,6,3,3,1,1,0,2,8,8,0,3,2,11,3,0,3,2,4,2,0,1,2,0
"COG1406",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1407",2,1,0,1,0,0,1,0,1,1,1,1,1,0,1,2,0,0,3,1,1,1,3,1,1,2,2,0,0,1,4,1,0,1,3,0,0,2,0,0,2,2,1,2,0,1,1,2,1,0,1,1,1,0,0,0,0,1,2,1,0,3,0,2,1,1,0,3,0,0,2,0,0,2,0,0,0,1,3,0,0,0,0,1,2,2,0,0,1,0,1,0,0,2,2,0,0,3,1,0
"COG1408",0,0,1,1,3,0,0,0,1,1,0,2,0,1,1,0,0,0,0,1,0,1,0,3,1,1,1,2,2,0,0,1,0,0,1,9,1,1,2,0,0,2,1,1,0,0,1,1,1,3,0,0,0,1,0,2,1,0,1,1,0,2,0,1,0,0,1,1,2,0,2,0,0,1,1,1,2,0,1,1,0,4,1,1,0,1,1,1,0,1,0,1,1,2,1,2,2,1,1,1
"COG1409",8,5,3,3,2,4,2,3,7,5,6,2,2,3,5,5,5,3,5,4,5,10,8,5,2,9,6,3,3,6,5,2,7,4,8,3,7,2,6,2,0,2,3,4,4,0,5,6,9,4,2,4,1,4,7,2,3,4,13,5,4,4,4,3,4,6,8,10,4,2,6,6,1,2,2,5,6,7,5,5,2,0,5,3,5,6,6,4,0,6,2,4,3,5,8,4,3,6,8,7
"COG1410",8,5,8,1,6,10,6,6,4,1,11,5,7,9,6,12,3,14,10,6,10,13,17,3,3,11,11,7,6,11,5,5,8,13,7,7,16,13,6,3,11,6,11,3,5,9,9,10,7,2,6,9,6,17,13,6,10,7,6,10,6,7,12,17,16,7,9,15,3,6,15,7,3,10,16,12,4,7,10,8,7,6,7,6,3,9,6,11,5,10,9,14,4,8,6,9,6,9,14,5
"COG1411",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1413",2,4,1,0,0,3,0,0,4,2,4,4,4,1,2,1,0,8,3,5,5,3,4,8,1,1,4,1,0,2,1,0,1,3,0,2,3,3,5,0,1,1,0,1,3,4,1,5,0,0,3,3,3,2,4,0,1,0,1,1,3,4,0,4,6,5,1,0,2,1,5,3,5,6,4,1,0,2,4,1,2,1,0,0,2,4,3,8,1,7,2,4,7,5,1,3,1,4,3,6
"COG1414",2,2,0,3,0,4,5,11,2,2,3,4,2,1,5,1,1,0,1,1,2,3,2,4,0,2,5,2,5,1,1,2,0,2,5,3,4,1,3,0,9,1,1,3,1,1,1,4,5,3,2,0,2,0,0,4,1,4,4,0,1,1,8,0,2,2,5,3,2,4,1,1,0,1,2,1,3,1,1,1,3,2,7,1,2,1,4,2,2,4,0,1,0,1,0,4,0,7,3,6
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1418",0,0,1,0,0,0,0,0,0,1,0,2,0,0,3,2,2,0,1,0,0,2,1,1,1,0,3,2,1,1,1,4,0,1,1,5,3,0,0,0,3,0,0,1,0,0,0,0,0,4,1,0,0,2,0,0,0,2,0,0,0,2,0,1,2,1,1,2,0,1,0,1,0,0,1,0,1,3,6,0,2,1,0,0,3,0,0,2,2,2,0,0,4,1,2,3,0,1,5,0
