"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6","X66_DCM_0.0d2","X151_DCM_0d2.3","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d2.3","X70_MES_0d2.3","X70_MES_0d2.0d45","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X141_SUR_0d2.3","X36_DCM_0d2.1d6","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X4_SUR_0d2.1d6","X132_MES_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X56_SUR_0d2.3","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X148_SUR_0d2.3","X122_SUR_0d1.0d2","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X78_MES_0d45.0d8","X133_MES_0d2.3","X66_SUR_0d2.3","X111_DCM_0d2.3","X145_MES_0d2.3","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d1.0d2","X146_SUR_0d2.3","X122_DCM_0d45.0d8"
"COG0801",5,2,5,2,5,4,2,5,3,1,0,2,3,5,4,2,3,1,4,3,3,7,2,7,4,5,1,3,2,4,2,4,1,2,0,5,3,5,2,2,3,2,4,1,3,2,5,3,2,3,3,1,3,3,4,1,1,6,2,0,3,5,2,3,3,1,0,3,2,2,2,4,3,2,2,2,10,8,2,1,1,2,4,3,4,0,3,3,6,7,0,4,2,5,4,2,3,1,1,4
"COG0802",1,2,4,2,1,0,2,0,2,1,1,1,0,1,1,0,0,1,3,0,3,2,1,0,4,2,2,3,1,2,1,0,0,2,0,3,0,3,1,0,3,1,0,2,4,0,0,2,1,1,3,5,2,3,4,1,6,3,6,1,2,2,2,5,7,1,3,2,2,3,5,2,2,0,0,7,3,3,4,0,0,3,2,7,1,1,2,5,3,3,2,1,3,6,1,3,8,1,2,2
"COG0803",3,1,7,1,1,1,5,3,4,1,2,6,0,1,5,1,2,5,3,0,2,4,0,3,4,7,0,3,2,8,3,4,2,1,7,5,5,4,0,0,2,2,1,0,4,1,5,0,0,6,3,6,1,1,5,5,5,0,3,1,1,2,5,5,0,3,7,0,0,5,1,2,1,5,2,3,3,7,2,1,4,7,0,8,0,2,1,6,2,5,1,2,3,3,3,3,1,0,3,7
"COG0804",1,1,11,3,5,1,5,4,3,3,0,3,3,3,4,0,0,3,5,0,3,2,0,1,4,7,2,3,2,3,3,2,3,0,3,0,3,2,0,3,0,0,1,2,4,0,0,4,0,10,4,1,0,1,0,3,1,4,0,2,1,0,1,0,1,3,4,2,1,1,1,5,1,1,1,1,1,1,1,3,4,10,6,5,0,0,4,3,3,2,1,1,3,3,5,0,1,1,2,4
"COG0805",3,4,6,8,10,2,4,4,8,5,1,9,10,8,4,6,2,5,5,10,3,7,1,6,5,6,5,5,1,5,7,4,2,4,15,7,11,9,2,2,10,4,9,6,6,6,3,6,2,2,11,4,4,4,4,8,4,2,6,1,7,3,8,9,3,2,6,5,7,7,7,6,9,5,5,5,4,7,5,0,5,10,5,7,6,1,4,2,5,3,2,10,7,7,8,3,3,0,8,7
"COG0806",1,0,2,3,2,0,1,2,3,5,1,1,2,1,1,3,3,4,1,1,1,1,2,3,0,2,4,2,1,1,2,4,7,2,4,1,2,1,1,5,2,2,4,1,3,0,2,2,3,1,2,4,2,1,0,0,1,3,1,0,2,0,3,3,1,1,1,1,2,2,2,1,1,4,2,2,1,4,4,0,0,4,1,1,2,0,3,3,2,3,1,3,3,1,0,1,0,0,0,0
"COG0807",3,12,14,6,9,7,8,13,4,3,5,10,2,5,5,6,5,7,11,3,10,6,2,2,8,11,9,8,5,10,7,11,3,10,6,4,9,9,2,12,13,10,9,5,7,2,6,8,7,17,4,3,1,4,2,3,7,7,4,1,2,3,3,1,2,2,3,5,2,4,3,4,6,2,2,2,6,4,0,2,1,2,3,5,9,0,4,6,6,8,2,2,3,2,1,5,7,1,6,4
"COG0809",3,4,8,2,6,1,5,6,5,3,2,6,1,1,5,5,4,6,5,4,6,1,3,9,5,3,2,5,3,4,6,2,4,4,2,4,6,4,3,1,2,5,5,9,14,0,3,4,4,5,3,3,3,4,8,3,7,2,7,3,3,7,1,6,1,3,5,0,3,6,3,4,3,4,5,1,3,11,4,0,5,3,4,2,0,1,6,9,1,4,5,6,4,6,4,3,6,1,3,8
"COG0810",1,2,0,3,3,3,2,1,4,1,2,2,2,2,3,2,3,1,1,0,5,0,3,1,1,0,0,3,1,0,2,4,2,3,2,0,4,3,1,3,4,2,2,1,0,2,4,2,3,2,2,2,4,1,1,1,3,1,3,1,2,4,0,3,2,3,2,3,3,4,1,1,1,2,5,0,3,0,3,0,0,4,1,4,3,3,1,2,1,3,4,1,2,1,0,3,0,5,2,2
"COG0811",4,7,5,9,5,8,9,8,10,6,11,7,7,4,8,10,8,5,17,8,11,9,8,4,6,9,8,5,5,8,3,4,6,7,9,4,7,8,7,10,5,7,7,4,10,10,13,9,3,5,6,8,5,13,7,7,9,7,12,6,9,3,12,5,10,3,8,6,10,6,5,9,9,7,7,6,17,7,7,4,3,11,7,9,7,5,6,9,3,11,15,5,6,6,6,15,5,1,4,4
"COG0812",2,8,4,1,4,1,4,4,4,3,1,2,4,0,2,6,2,4,4,1,4,3,2,2,2,3,1,5,0,6,1,0,2,1,7,1,2,3,4,6,7,3,1,3,3,0,1,2,1,2,4,6,2,2,3,3,9,8,5,1,8,3,5,6,6,1,9,2,7,8,3,6,5,8,3,5,5,7,3,1,4,6,6,10,8,1,6,9,8,3,1,5,6,4,5,4,3,2,7,3
"COG0813",0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,2,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,2,0,0,2,0,0,6,0,0,0,0,0,0,0,1,0,0,0,4,1,0
"COG0814",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG0815",14,14,15,5,9,6,14,17,11,5,5,9,8,7,10,9,6,11,12,7,13,12,4,7,15,16,11,10,13,6,8,9,5,14,9,9,6,8,6,16,11,12,11,5,9,5,6,14,9,10,9,6,6,14,10,7,8,10,9,6,4,5,10,9,11,12,9,6,5,8,6,10,14,12,8,6,11,17,5,4,10,10,5,9,13,1,14,5,7,7,5,4,13,8,6,11,12,6,12,14
"COG0816",4,3,6,1,4,0,1,2,2,3,1,7,2,0,4,7,2,3,7,4,3,3,0,2,4,3,3,3,2,1,1,6,0,2,1,2,5,3,2,3,3,2,5,1,6,1,4,2,0,4,2,2,3,1,4,2,3,1,3,0,3,1,3,5,2,4,2,1,0,3,0,5,8,0,3,1,4,3,1,1,2,0,1,0,1,1,1,3,2,3,0,0,3,7,2,3,6,1,3,1
"COG0817",3,1,2,2,1,0,2,4,3,2,1,2,2,0,3,0,2,1,2,3,0,2,1,1,2,0,5,0,1,0,2,0,1,1,1,2,0,3,0,4,2,1,1,1,3,0,0,0,1,7,0,0,0,0,0,4,2,1,2,0,0,0,5,0,1,3,0,0,1,1,1,0,1,2,4,2,2,3,5,1,1,0,3,1,1,3,2,3,0,0,3,2,2,5,1,1,1,0,2,3
"COG0818",0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,1,1,2,1,2,0,2,1,0,0,1,0,1,0,2,0,0,1,1,0,2,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,1,0,1,0,1,1,2,0,1,0,0,0,2,1,0,0,2,0,0,1,0,1,1,0,1,2,1,1,0,0,1,0,0,0,0
"COG0819",0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,2,1,2,1,4,0,1,1,1,2,1,2,1,1,0,1,2,0,0,1,0,1,2,0,0,0,1,2,0,1,2,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG0820",8,4,3,5,4,3,6,4,3,2,4,4,3,4,4,6,3,7,3,5,6,2,3,4,4,5,11,7,2,2,5,4,6,6,7,5,7,5,4,3,6,6,1,1,3,2,4,2,2,3,7,4,3,5,4,3,6,4,8,0,2,3,4,7,3,4,7,3,4,5,5,4,6,7,4,1,1,5,7,3,4,5,7,2,10,3,2,10,4,5,3,5,4,1,3,7,5,2,6,6
"COG0821",4,10,11,0,9,3,3,13,6,2,2,4,5,5,8,4,5,12,13,6,15,11,3,5,11,10,2,8,5,6,5,12,5,9,6,5,7,6,4,4,7,6,7,2,9,5,3,6,3,9,6,6,1,4,6,5,3,7,11,3,4,3,4,14,11,7,5,2,5,10,6,5,7,9,10,5,13,8,4,3,15,8,5,2,7,2,6,7,7,7,1,6,4,6,3,3,8,0,9,4
"COG0822",2,2,0,1,3,0,1,1,5,1,0,2,2,4,0,3,1,1,3,4,3,5,1,5,4,5,1,1,4,2,0,1,3,4,6,1,1,3,1,4,3,1,1,3,1,3,3,4,2,3,3,0,4,2,3,1,3,4,5,2,2,0,4,6,3,2,3,4,2,9,0,4,0,3,2,0,3,0,2,6,0,6,1,2,6,5,5,3,4,3,0,2,5,1,3,1,2,6,1,1
"COG0823",9,10,6,18,11,4,12,9,12,10,4,5,13,9,9,9,27,16,13,13,8,8,9,14,10,9,22,6,10,6,20,15,14,15,10,13,10,11,8,8,10,16,10,20,7,6,8,17,14,5,6,15,17,8,5,19,6,6,9,3,10,44,11,6,9,13,11,12,7,12,12,16,8,6,25,15,10,8,15,4,22,10,10,6,18,4,12,12,16,8,17,13,10,5,17,13,11,2,11,12
"COG0824",1,1,3,1,2,2,2,2,2,3,4,3,4,3,3,5,2,2,3,5,4,0,1,2,1,1,4,4,2,3,3,9,1,2,2,3,6,0,6,3,3,6,1,2,4,3,7,2,3,1,4,10,2,6,8,3,11,11,11,5,3,8,5,3,10,3,9,4,4,9,6,8,10,5,6,4,5,6,8,2,11,8,12,2,4,3,7,10,6,3,5,8,11,5,3,2,4,4,5,9
"COG0825",8,9,8,13,6,3,7,2,7,8,2,7,13,11,10,5,4,7,4,9,10,11,4,4,3,3,3,8,4,10,4,6,6,7,6,11,5,5,1,8,3,4,7,8,3,2,9,4,4,3,6,4,5,9,10,9,2,11,5,2,9,1,6,3,10,7,11,7,5,4,6,6,6,8,10,4,13,10,6,3,4,6,4,5,3,0,7,6,4,11,5,4,5,3,9,2,11,2,4,6
"COG0826",1,0,0,3,0,6,1,1,1,2,1,0,2,2,1,1,6,2,0,5,1,0,4,4,0,1,9,0,0,0,2,0,5,0,0,2,0,0,1,1,0,0,0,1,1,4,1,1,6,0,2,1,4,4,3,0,0,0,2,0,0,2,1,0,0,0,0,2,6,0,1,3,1,2,5,0,0,0,3,2,4,0,0,0,0,2,0,6,0,0,6,2,1,0,4,0,5,1,1,1
"COG0827",1,0,0,1,0,1,1,0,1,4,0,0,1,1,1,0,2,0,0,2,0,1,2,0,0,0,2,0,0,2,0,1,2,0,0,1,0,1,3,0,0,0,0,1,0,2,0,0,2,0,1,0,1,0,2,2,0,0,1,2,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,4,0,1,0,0,0,1,0,0,2,1,1,0,0,1
"COG0828",2,0,0,1,0,0,5,1,0,0,1,0,0,2,1,5,0,2,1,0,4,0,1,2,1,2,2,0,0,0,2,1,1,0,0,1,0,0,2,0,1,2,1,1,1,0,0,1,2,0,1,1,3,2,2,0,0,5,3,0,0,0,1,1,1,2,1,0,0,0,2,0,1,2,1,1,0,0,1,0,1,0,0,0,3,2,0,2,2,1,0,0,2,1,0,0,1,3,1,0
"COG0829",1,1,2,0,0,1,2,0,3,1,0,3,0,3,3,1,1,2,3,1,1,2,1,1,1,0,0,4,0,4,2,1,0,0,1,2,2,0,1,0,1,1,0,3,2,0,0,1,2,4,2,1,0,2,3,1,1,0,1,0,1,0,3,0,2,0,2,1,2,0,4,2,2,1,2,0,2,3,0,1,2,1,1,1,2,0,2,2,1,0,0,0,0,1,0,1,1,0,0,1
"COG0830",1,0,3,3,1,0,1,2,4,0,1,0,0,1,3,0,1,2,1,3,0,1,0,1,1,1,0,4,2,4,1,0,2,0,0,1,3,0,1,3,0,0,0,0,4,1,0,0,0,1,1,0,0,0,1,2,0,0,0,1,1,0,1,0,0,0,2,3,2,0,0,4,1,1,3,1,0,0,3,0,0,4,0,1,2,1,0,0,0,1,0,1,1,1,1,1,3,0,2,0
"COG0831",1,0,1,1,0,2,1,0,1,0,0,1,2,1,1,0,0,0,1,2,1,3,0,0,0,3,1,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,3,0,0,0,1,1,2,0,0,0,4,0,0,0,1,0,0,1,0,0,0,1,3,1,0,0,0,0,0,1,1,0,2,3,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0
"COG0832",1,0,2,0,1,1,1,1,0,3,0,1,0,0,1,0,1,0,2,0,2,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,1,2,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,2,0,1,2,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0
"COG0833",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",10,11,7,9,15,14,6,14,12,11,17,10,10,11,9,14,5,9,18,9,16,7,11,4,10,9,10,10,11,11,17,10,14,19,11,9,10,16,6,14,14,12,7,14,5,10,8,9,12,11,20,14,12,10,11,10,14,17,8,8,5,1,13,13,14,15,5,8,6,12,8,12,11,14,5,13,7,10,13,4,8,8,4,10,4,8,5,13,6,9,10,8,12,16,2,9,6,23,11,5
"COG0835",0,0,0,0,1,5,0,1,2,1,1,1,1,1,0,1,1,1,0,0,0,0,6,0,1,0,2,1,0,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,3,1,0,1,0,1,1,0,1,0,0,3,0,1,0,0,0,5,2,3,1,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,4,0,1,0,0,4,1,1,0,0,1,0,0,0,1
"COG0836",4,2,2,10,6,3,5,3,6,3,5,3,6,4,5,4,3,4,4,4,4,3,1,5,8,8,3,5,2,5,6,5,2,4,6,7,5,2,5,3,4,7,3,3,5,0,5,5,3,4,3,3,5,2,2,6,3,6,3,4,5,5,6,3,1,3,4,5,6,4,3,4,4,2,6,6,1,6,4,3,7,10,2,3,3,3,3,7,8,1,6,6,2,2,6,0,3,5,1,4
"COG0837",0,2,3,0,3,3,1,6,0,1,0,2,0,1,2,0,2,1,3,1,0,0,0,1,1,3,0,2,0,4,0,5,0,2,2,0,1,3,3,0,2,0,2,2,5,0,1,1,1,5,4,1,1,1,2,1,2,3,4,0,1,0,0,2,1,3,5,1,1,2,2,0,4,3,0,0,2,3,0,1,0,3,2,4,0,1,1,1,0,2,3,1,2,0,1,1,2,0,3,5
"COG0838",5,1,4,2,1,0,3,2,2,4,0,2,7,3,3,2,0,1,4,4,1,7,0,6,1,0,6,1,3,3,3,4,2,0,2,4,2,1,0,3,3,2,1,9,3,1,2,2,1,2,2,3,1,5,3,8,1,2,0,1,1,2,8,2,3,2,1,0,3,1,2,1,2,8,4,3,1,2,3,0,3,1,1,2,1,0,3,1,1,4,2,0,1,2,2,3,0,0,0,3
"COG0839",1,7,3,6,8,0,1,2,4,0,0,3,8,5,3,1,5,4,5,3,4,5,1,4,3,9,3,3,3,4,4,4,2,4,2,3,0,3,1,4,3,6,3,3,4,0,1,1,4,6,4,4,3,2,3,0,1,1,4,0,7,2,6,3,2,4,1,3,3,3,3,2,3,7,2,5,3,1,2,1,4,3,3,2,1,1,5,1,2,2,2,3,1,4,1,6,1,0,1,1
"COG0840",0,2,1,3,4,26,7,6,2,3,18,0,1,3,2,2,10,3,0,2,0,1,25,3,2,1,5,3,2,2,5,0,21,3,3,4,3,0,14,1,1,0,3,1,0,17,0,3,14,1,1,6,28,3,4,6,5,0,1,36,2,24,2,0,1,12,3,45,42,4,1,3,0,2,5,2,0,0,8,29,4,2,2,0,0,23,2,16,4,14,37,10,0,2,3,1,0,7,2,31
"COG0841",38,32,34,28,27,37,26,34,25,26,65,25,13,19,34,31,43,29,28,17,34,26,77,18,29,24,21,20,27,23,31,32,43,30,20,28,14,26,46,33,20,30,35,29,19,30,23,34,48,13,41,32,37,23,26,25,29,33,37,29,38,78,27,17,36,38,25,69,36,23,23,34,29,19,23,21,39,32,23,19,25,18,34,20,32,35,27,38,22,27,58,23,29,24,20,31,32,11,22,37
"COG0842",9,6,8,5,5,12,6,6,6,9,12,8,7,10,6,5,12,8,6,7,4,11,7,6,16,10,9,7,8,10,6,8,8,4,7,7,5,3,7,10,8,5,7,12,4,6,5,9,10,5,5,8,6,11,5,5,10,13,10,3,12,5,6,6,7,3,3,9,8,10,6,6,10,7,9,13,7,7,8,8,11,5,3,9,6,8,7,13,6,7,12,14,8,7,14,8,8,3,6,7
"COG0843",10,24,22,11,22,9,13,19,17,19,10,15,8,14,15,22,18,14,20,14,20,19,14,14,21,8,18,14,18,14,11,21,9,9,12,18,17,12,10,21,14,21,18,18,20,6,24,7,11,10,15,13,11,11,10,14,15,12,16,4,19,7,10,16,20,19,21,15,11,10,9,15,18,21,20,23,11,10,18,9,23,16,16,18,14,8,19,17,11,12,15,14,13,15,8,14,17,7,19,19
"COG0845",18,16,15,17,15,20,16,22,17,21,36,10,14,15,14,11,33,13,20,15,15,12,40,10,10,13,18,23,19,8,19,21,29,8,16,20,10,17,38,15,20,15,19,10,15,25,14,9,33,11,7,22,19,13,12,17,12,15,15,25,17,55,9,11,11,26,23,34,25,7,8,20,14,17,12,10,11,23,15,25,16,18,19,10,12,20,13,23,10,26,46,16,11,8,12,19,13,10,13,25
"COG0846",1,1,0,2,1,0,2,1,0,0,1,1,2,0,1,0,1,1,2,1,0,1,2,0,1,1,1,0,2,2,0,1,1,0,1,1,0,2,1,2,0,2,1,1,2,0,2,0,1,0,3,0,1,1,1,2,3,1,2,2,4,0,1,3,1,2,2,4,3,3,2,3,3,1,2,0,3,3,3,0,2,3,1,1,0,1,2,1,3,1,2,6,1,2,2,2,2,0,3,5
"COG0847",4,5,8,3,15,6,4,8,6,7,5,8,11,5,7,1,9,7,4,7,8,3,8,7,5,11,2,7,7,10,3,5,5,7,5,3,11,3,4,7,5,9,6,7,10,7,12,3,4,4,7,9,2,8,5,5,10,3,11,5,7,3,7,9,6,9,3,7,2,4,8,7,7,3,6,6,9,6,8,4,7,3,6,6,3,5,9,5,5,8,4,6,3,10,5,4,2,3,9,6
"COG0848",1,4,3,3,3,1,2,2,1,3,3,1,1,3,1,2,2,3,0,3,4,2,2,2,2,4,3,1,0,4,2,2,3,2,2,3,1,1,0,3,3,3,2,1,0,1,7,5,6,1,1,3,1,2,5,2,3,1,3,1,3,1,2,3,6,3,1,3,1,6,4,3,8,1,4,1,3,2,3,2,1,5,5,3,4,3,3,2,1,2,6,3,0,4,3,2,6,0,2,4
"COG0849",9,2,3,4,4,5,3,3,3,4,2,4,11,3,3,7,4,4,7,7,2,4,1,5,8,3,4,3,5,7,3,8,6,1,3,6,4,4,5,5,7,4,3,5,6,3,11,5,6,3,4,4,6,5,4,3,2,1,4,1,4,4,7,3,7,6,3,3,2,7,3,7,5,6,9,10,7,7,6,3,9,6,5,1,7,2,3,4,11,5,4,7,5,6,4,5,2,5,6,1
"COG0850",1,0,0,0,2,1,2,1,0,0,0,0,1,0,2,1,1,0,3,0,2,0,2,0,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,1,1,0,0,0,2,0,0,0,0,2,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,2,4,1,0,0,0,0,0,0,0,0
"COG0851",1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG0852",3,0,1,4,2,0,2,0,1,3,0,2,1,6,4,2,2,5,1,3,3,1,0,0,1,5,1,2,4,2,2,1,0,3,2,0,4,1,1,1,2,2,2,3,3,1,2,4,5,2,3,3,0,6,3,4,2,3,1,0,5,2,3,2,3,2,6,1,7,4,5,5,3,3,4,4,1,3,1,1,11,3,4,4,4,0,2,0,6,2,4,5,3,3,4,4,3,0,2,0
"COG0853",2,1,0,0,0,1,0,1,2,2,0,1,1,1,2,0,0,1,0,1,0,0,0,0,0,1,0,1,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,2,2,0,1,0,1,0,0,3,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0
"COG0854",8,4,4,3,2,1,4,3,1,3,5,1,2,4,2,2,1,2,4,4,2,2,1,4,2,4,2,6,3,8,4,7,4,5,2,2,6,5,6,3,6,1,6,4,6,2,3,1,2,3,6,3,2,6,2,2,5,9,5,1,7,2,4,3,5,4,6,0,4,1,1,4,4,2,3,4,4,6,3,3,0,4,6,3,0,1,5,4,8,2,1,4,4,5,1,2,3,4,5,2
"COG0855",18,1,1,2,3,7,3,4,8,2,4,6,1,1,7,6,3,1,4,0,1,1,6,3,14,3,1,5,5,4,1,5,3,1,4,3,2,2,5,7,1,6,4,2,4,2,1,2,6,7,3,5,1,5,5,0,2,3,3,4,20,5,4,0,3,5,9,4,8,7,4,14,3,7,0,3,4,3,0,2,1,8,3,8,6,7,10,8,2,6,4,0,1,4,2,3,2,2,9,6
"COG0856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0
"COG0857",0,0,2,0,1,5,1,1,3,0,3,5,1,0,1,1,1,0,2,3,2,3,3,1,0,2,0,2,0,5,1,0,2,0,4,3,1,2,1,0,1,2,3,0,5,1,0,2,2,0,2,2,2,2,1,0,0,0,5,1,2,0,1,0,0,6,1,2,0,0,1,0,0,1,1,0,0,2,0,0,1,3,0,2,1,0,1,5,0,2,1,1,0,0,0,1,0,0,0,0
"COG0858",1,3,3,2,6,0,2,2,3,1,1,1,0,2,5,2,2,1,3,4,2,1,2,3,4,0,4,2,1,2,3,4,0,0,1,0,2,3,1,0,1,3,3,4,2,0,2,3,1,3,1,3,0,2,3,2,0,2,1,0,0,0,2,3,1,1,0,1,3,1,0,2,1,5,4,4,3,2,1,0,4,2,5,3,3,1,6,1,2,2,1,0,1,2,2,2,2,2,0,1
"COG0859",10,12,7,11,10,4,6,9,11,11,4,5,16,11,9,6,10,12,9,13,9,11,4,11,6,8,11,8,10,5,11,12,13,12,4,13,7,5,2,13,7,9,9,13,8,4,11,10,9,3,11,11,7,11,12,14,10,11,8,1,16,2,18,6,18,5,9,8,14,9,13,8,14,9,14,10,15,8,14,2,11,8,8,5,13,4,12,4,14,9,7,14,16,5,14,10,12,3,8,8
"COG0860",2,4,9,0,1,1,2,5,5,4,2,2,6,2,3,3,3,1,7,2,2,3,1,4,5,4,6,6,2,1,1,2,6,2,3,4,1,3,2,2,4,3,3,4,6,1,8,4,6,6,2,3,0,6,1,2,7,4,4,3,2,4,2,8,2,5,8,5,3,2,4,0,3,5,5,4,4,4,1,0,4,2,2,2,0,2,4,5,4,5,3,1,1,5,1,5,2,2,6,4
"COG0861",4,3,4,3,2,11,4,2,4,3,3,6,1,3,5,4,0,2,6,1,9,3,2,4,4,5,0,1,2,4,2,3,3,1,1,7,4,4,4,0,2,5,4,3,2,0,9,3,0,9,9,5,1,1,7,4,5,5,2,0,5,2,2,2,1,3,6,0,1,0,4,7,2,4,3,4,4,9,0,0,1,4,2,5,5,2,7,6,5,1,2,2,2,4,4,4,6,1,3,2
"COG0863",2,9,10,9,7,38,8,4,8,8,13,10,3,3,5,11,24,10,4,10,13,10,78,8,7,14,11,6,8,12,11,7,5,40,6,6,6,9,28,5,27,9,11,13,3,129,2,4,7,12,21,6,44,17,24,10,18,9,6,105,9,12,14,6,9,10,6,4,7,9,7,8,13,15,9,7,6,1,13,72,7,11,10,12,8,95,4,4,14,10,3,7,8,12,6,5,14,62,7,9
"COG0864",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
