"","NOM010","DLF001","DOM021","NLM007","DLM001","NLM027","DLM011","NOF008","DOM005","NLF015"
"COG3173",7,62,4,2,57,131,27,43,3,14
"COG3174",1162,2125,1456,1039,890,15,1367,765,1839,1847
"COG3176",2286,2905,3764,2837,2821,145,3585,2263,2521,2217
"COG3177",3719,6219,3811,3625,2914,2307,3962,4224,1570,2617
"COG3178",1306,1171,1552,1292,1451,15,1521,1072,784,1940
"COG3179",7,0,112,4,0,4,190,3,87,13
"COG3180",63,100,79,51,159,50,112,100,32,99
"COG3181",383,230,404,816,311,102,533,447,566,669
"COG3182",520,766,1322,925,996,292,1039,440,1011,1180
"COG3183",120,188,554,9,201,65,119,11,9,24
"COG3185",0,0,13,0,0,20,0,0,0,0
"COG3187",663,1203,1251,781,517,53,1424,690,694,868
"COG3188",118,444,636,253,347,1728,1466,19,3789,313
"COG3189",111,239,222,117,84,44,469,450,754,482
"COG3190",2,8,7,6,8,26,13,0,33,6
"COG3191",277,138,193,511,235,190,358,263,119,283
"COG3192",59,157,89,95,122,29,67,199,40,179
"COG3193",52,78,60,121,31,243,32,17,58,31
"COG3194",1,5,2,3,4,1,26,1,5,9
"COG3195",0,0,3,0,0,9,0,0,0,0
"COG3196",28,17,30,117,14,145,70,66,62,72
"COG3199",14,14,1,14,6,2,13,40,57,19
"COG3201",820,1262,1095,817,794,343,1104,889,1865,749
"COG3203",159,95,367,756,733,558,537,9,906,456
"COG3204",2,18,6,7,7,1,51,0,8,9
"COG3206",1764,1847,3562,2112,3129,589,2443,1958,2347,2493
"COG3208",13,58,21,11,102,237,49,8,12,29
"COG3209",5829,4705,6384,4490,6569,2049,6196,4196,6398,7579
"COG3210",144,382,479,117,610,705,305,171,255,708
"COG3211",0,0,9,0,0,138,5,0,186,0
"COG3212",16,99,74,42,29,132,12,111,276,37
"COG3213",1,0,3,63,0,56,0,0,0,2
"COG3214",9,36,31,22,19,28,26,3,45,11
"COG3216",0,0,0,0,15,0,0,20,0,0
"COG3217",7,19,32,10,17,81,78,0,128,24
"COG3218",3,1,1,5,0,1,0,0,0,0
"COG3219",0,0,3,29,0,15,0,0,0,0
"COG3220",1,0,2,50,0,18,0,0,0,0
"COG3221",233,146,171,98,416,189,151,326,180,89
"COG3222",2,27,25,68,3,61,24,15,64,26
"COG3223",7,16,21,18,19,135,57,0,70,20
"COG3224",1,0,6,0,0,53,1,14,1,0
"COG3225",1372,2830,937,688,1004,1510,953,1375,178,1770
"COG3226",0,13,16,14,8,46,48,1,111,7
"COG3227",12,1,14,0,1,142,0,0,80,2
"COG3228",5,9,18,8,9,70,24,1,96,13
"COG3231",103,16,32,132,5,23,85,5,2,42
"COG3232",3,4,10,4,0,41,10,1,51,2
"COG3234",3,12,15,8,15,2,18,0,2,6
"COG3236",263,111,81,207,139,513,183,171,51,35
"COG3237",2,8,22,7,4,202,19,2,37,6
"COG3238",352,96,129,201,85,1012,96,217,168,90
"COG3239",0,1,10,0,13,3,20,0,3,0
"COG3242",1,6,10,5,6,21,26,0,39,7
"COG3246",154,104,243,63,229,136,78,394,412,159
"COG3247",20,35,52,46,172,11,73,88,35,25
"COG3248",4,16,36,10,41,85,60,0,93,14
"COG3250",53285,69055,49536,42279,53343,4216,16999,13730,24906,27091
"COG3251",3,3,11,5,10,16,14,0,30,7
"COG3252",0,9,8,3,0,0,6,5,90,13
"COG3253",1,0,4,0,0,117,0,0,0,2
"COG3254",314,815,232,339,261,227,470,349,585,428
"COG3256",4,0,9,107,0,332,0,0,0,30
"COG3257",8,34,19,12,18,8,66,47,68,24
"COG3259",1,0,0,0,0,2,0,3,0,2
"COG3260",57,69,120,58,174,95,103,132,108,143
"COG3261",112,86,162,84,258,145,158,214,187,183
"COG3262",5,10,23,17,20,157,114,55,75,64
"COG3263",1519,2071,2562,1787,1688,275,2021,1228,1987,1890
"COG3264",90,113,213,336,137,176,111,13,312,63
"COG3265",7,18,26,11,88,85,86,1,91,14
"COG3266",6,11,36,9,11,92,69,1,175,20
"COG3267",85,122,25,223,145,139,36,22,41,39
"COG3268",35,0,5,0,53,2,5,2,0,0
"COG3270",652,81,180,809,306,1043,402,474,158,264
"COG3271",1,0,1,0,21,0,2,23,0,0
"COG3272",1,32,27,12,9,64,61,1,131,21
"COG3274",1482,3047,3257,1763,1818,339,2174,1912,4054,2627
"COG3275",3504,6841,7230,4019,4570,491,5908,3892,11335,4690
"COG3276",65,121,121,189,174,564,100,181,668,213
"COG3279",11084,8634,7672,7522,5561,11502,7711,7876,10709,6715
"COG3283",19,106,140,53,28,115,58,2,185,61
"COG3284",108,241,235,77,152,259,73,122,69,176
"COG3287",198,0,42,155,17,0,20,34,4,62
"COG3288",8,28,42,64,162,212,65,1,209,35
"COG3290",438,187,266,336,339,375,322,566,606,570
"COG3291",758,320,369,537,984,94,476,402,692,599
"COG3292",51009,91111,48157,38212,52885,724,47993,33202,85347,80028
"COG3293",83,242,637,158,201,327,326,353,597,46
"COG3294",197,40,38,43,9,61,3,56,3,8
"COG3296",4,37,39,0,8,0,0,27,137,0
"COG3297",5,11,26,8,39,2,51,0,114,18
"COG3299",156,231,653,476,537,253,455,327,114,492
"COG3301",6,9,18,38,37,58,114,8,25,97
"COG3302",11,31,36,21,31,107,89,16,337,38
"COG3303",639,1590,611,403,586,104,413,558,2171,1603
"COG3304",565,737,780,588,361,286,587,391,723,489
"COG3306",27,0,272,64,4,118,101,30,7,53
"COG3307",79,253,311,318,201,509,325,257,278,455
"COG3309",27,294,14,5,87,0,9,8,105,17
"COG3311",3,13,12,8,35,15,72,0,128,16
"COG3312",6,13,23,21,14,97,54,0,113,16
"COG3313",2,5,7,1,5,23,21,0,40,5
"COG3314",938,331,358,963,656,721,360,1472,393,374
"COG3315",961,224,469,262,375,478,339,1078,401,439
"COG3316",24,48,30,72,108,296,427,21,78,120
"COG3317",25,16,32,99,74,98,65,1,141,28
"COG3318",7,13,23,10,46,44,35,1,88,14
"COG3319",17,27,38,67,223,429,265,4,159,198
"COG3320",61,120,58,652,38,1167,11,78,30,68
"COG3321",7,13,2,34,813,1646,186,8,30,156
"COG3323",703,1199,1384,630,732,138,1021,742,1181,785
"COG3324",46,589,125,84,147,31,138,87,608,263
"COG3325",1428,615,1543,730,377,404,965,1364,407,2204
"COG3326",315,337,72,97,145,371,258,424,197,46
"COG3327",3,12,16,11,0,43,31,0,96,0
"COG3328",3041,2705,2783,4796,2640,4236,3147,2697,1457,2161
"COG3330",81,0,0,0,4,0,0,95,0,2
"COG3331",259,72,151,240,372,1304,46,332,88,91
"COG3333",617,297,507,1984,435,158,925,682,879,1016
"COG3335",945,722,207,1259,230,1616,149,663,236,182
"COG3338",0,0,9,28,2,175,0,0,27,0
"COG3339",42,75,50,95,74,77,40,27,44,27
"COG3340",1035,1117,989,835,968,844,1211,1251,647,366
"COG3341",1249,1010,1372,1326,1196,870,1458,846,1029,861
"COG3343",0,1,2,8,1,985,2,2,0,1
"COG3344",10835,19056,22790,7674,13595,7446,19631,10198,9550,7090
"COG3345",3228,7157,3903,2161,4960,6951,3987,4094,4717,6712
"COG3347",17,9,12,33,46,284,15,135,21,23
"COG3350",2,1,3,12,0,19,29,0,5,0
"COG3359",658,111,138,224,39,578,85,366,113,116
"COG3366",20,15,4,4,45,0,1,34,20,32
"COG3369",109,131,98,3,209,2,28,143,295,11
"COG3376",0,0,14,0,0,72,0,0,83,0
"COG3378",2221,1070,2280,4566,1406,1042,2148,1995,901,816
"COG3379",10,14,0,16,14,0,2,18,4,1
"COG3381",10,20,61,36,60,37,39,7,55,12
"COG3382",528,717,1012,617,783,374,773,539,782,632
"COG3383",133,325,273,417,404,379,73,73,71,101
"COG3384",8,40,59,58,69,171,106,2,188,27
"COG3385",9949,1130,3604,721,12370,1406,10392,3863,2210,1936
"COG3386",155,313,691,695,449,107,668,533,1312,435
"COG3387",427,836,393,454,358,6,654,817,463,1173
"COG3391",878,3535,748,512,1922,243,1260,680,3511,829
"COG3392",305,88,261,238,232,131,125,482,6,778
"COG3393",103,55,12,24,54,2,21,18,2,15
"COG3394",333,140,205,241,280,319,363,225,388,261
"COG3395",142,439,467,837,455,400,392,330,632,238
"COG3396",8,20,29,14,0,70,45,0,186,0
"COG3397",30,2,16,0,6,4,2,51,225,27
"COG3401",71,2,58,4,45,58,24,649,15,139
"COG3402",102,29,361,187,156,48,511,114,6,10
"COG3404",1177,1082,1594,1521,1118,589,1258,1518,1065,1444
"COG3405",386,19,1049,521,796,243,643,502,224,298
"COG3407",0,0,0,6,1,1079,0,1,0,1
"COG3408",3087,3001,3954,2486,2954,366,3797,2831,3473,4055
"COG3409",2189,398,252,1279,897,653,681,1456,517,431
"COG3410",335,32,29,13,70,447,166,55,1441,154
"COG3411",91,123,119,115,175,6,90,195,122,60
"COG3412",7,71,52,26,43,546,104,25,129,27
"COG3414",19,118,185,85,52,707,118,40,248,59
"COG3415",0,0,0,1,0,3,1,0,0,1
"COG3416",0,0,3,0,0,23,0,0,0,0
"COG3417",20,14,54,13,22,37,35,11,86,22
"COG3418",1,4,5,3,3,27,12,0,75,9
"COG3420",2,0,18,25,53,0,16,0,0,57
"COG3421",75,6,24,0,58,1,23,29,161,1
"COG3422",4,16,10,21,14,25,32,23,39,8
"COG3423",0,13,12,13,8,33,42,0,70,7
"COG3425",2,0,3,9,2,1381,0,1,0,0
"COG3426",1760,1141,1795,1520,1641,442,1636,2060,1097,1854
"COG3428",46,0,310,176,58,1,254,143,1,7
"COG3429",0,0,1,0,83,36,0,0,0,0
"COG3433",10,18,31,26,98,282,244,1,103,98
"COG3434",7,2,5,6,3,1,31,70,6,65
"COG3436",8442,21002,7943,29990,4593,3662,12697,6820,17734,6823
"COG3437",3593,3237,6427,2780,3841,966,4374,4519,3960,3915
"COG3439",74,312,81,248,260,113,86,60,789,415
"COG3440",18,7,15,19,23,312,51,32,283,11
"COG3442",311,54,58,121,307,1375,63,506,16,51
"COG3443",19,36,27,924,58,1582,77,216,99,5
"COG3444",234,460,458,711,419,4263,441,237,432,388
"COG3445",7,10,25,25,9,45,52,1,52,9
"COG3447",13,27,26,20,33,9,80,1,392,15
"COG3448",7,37,60,0,1,45,0,5,2,20
"COG3449",1252,2673,1332,566,586,66,693,973,3272,1598
"COG3450",3,5,7,1,0,6,0,5,9,1
"COG3451",13709,10669,17540,16603,15739,6878,13100,22328,6557,15202
"COG3452",963,54,202,251,111,755,99,618,106,147
"COG3454",37,17,71,29,90,104,88,42,101,75
"COG3455",0,2,12,15,9,78,48,1,161,8
"COG3456",1,0,8,12,0,43,63,0,83,18
"COG3457",35,32,51,29,181,5,87,340,21,48
"COG3458",1069,2578,1261,1830,1072,227,2066,956,1640,2661
"COG3459",5159,475,778,1509,1511,2540,1078,4661,162,1277
"COG3460",2,11,4,2,0,19,18,1,41,0
"COG3463",24,11,18,263,56,185,17,36,19,33
"COG3464",5870,7286,18334,4334,4573,1038,7402,2101,1678,1977
"COG3467",916,1068,999,996,1155,410,1184,1157,1925,1202
"COG3468",1179,1177,2162,1283,3780,228,972,713,373,729
"COG3469",22,0,1,0,35,0,0,1,0,1
"COG3470",0,4,5,30,43,33,14,0,9,2
"COG3471",3,0,2,39,1,35,3,0,0,0
"COG3472",999,34,85,64,181,8,398,303,348,193
"COG3473",1,23,14,11,4,0,3,34,0,8
"COG3475",3730,2696,1241,1377,1179,2960,1590,1593,2452,1846
"COG3476",255,411,378,279,135,166,457,371,82,284
"COG3477",3,8,7,13,7,325,40,1,5,7
"COG3478",3,22,1,6,5,7,4,29,50,22
"COG3479",0,0,24,8,20,68,1,0,65,0
"COG3480",5,0,2,7,108,1350,0,4,0,5
"COG3481",1214,368,650,652,715,2547,509,1319,393,520
"COG3484",0,0,14,0,0,0,1,0,0,0
"COG3485",0,0,25,1,0,101,0,0,0,0
"COG3486",3,5,10,10,23,1,49,1,137,68
"COG3487",622,1179,550,259,757,2,816,510,1020,754
"COG3488",907,827,1504,414,1728,7,1210,728,875,1429
"COG3491",0,1,25,0,0,57,1,0,1,0
"COG3493",16,31,63,219,27,200,77,184,576,825
"COG3494",54,104,140,100,170,122,79,104,141,175
"COG3496",0,0,13,0,0,2,0,0,56,0
"COG3497",124,250,511,274,423,127,511,300,1203,330
"COG3498",43,44,138,22,58,75,128,124,107,32
"COG3499",1,2,4,2,0,41,55,1,87,14
"COG3500",105,220,352,247,264,90,374,212,1422,245
"COG3501",586,578,1180,1284,382,415,1957,65,1539,278
"COG3503",163,71,44,113,218,13,241,296,1,87
"COG3504",2,34,20,59,30,67,32,12,18,5
"COG3505",9869,18112,10949,12972,12557,5354,13257,15397,4150,12259
"COG3506",208,846,261,119,377,122,376,167,998,227
"COG3507",3171,5255,4148,4367,4084,3700,13728,8443,15248,23652
"COG3509",138,0,26,33,370,0,40,92,0,45
"COG3512",347,86,434,125,211,324,651,392,140,127
"COG3513",3486,326,1349,922,1434,2726,2979,3236,606,1694
"COG3514",0,0,2,1,0,0,25,0,4,5
"COG3515",20,36,23,59,64,110,177,14,251,31
"COG3516",7,11,20,4,11,73,54,14,128,25
"COG3517",11,13,36,20,25,154,123,17,203,42
"COG3518",2,0,10,6,8,47,17,0,127,9
"COG3519",19,22,34,21,28,170,118,7,161,45
"COG3520",5,3,26,24,14,132,67,4,104,12
"COG3521",2,0,16,9,7,76,73,0,65,11
"COG3522",14,8,39,25,32,144,102,7,199,24
"COG3523",7,3,40,52,43,313,105,0,244,54
"COG3524",8,13,11,9,74,1,23,2,6,13
"COG3525",11669,24503,24020,14557,16864,617,6707,4416,8840,7140
"COG3526",0,0,5,0,0,30,0,0,1,0
"COG3527",3,1,16,5,3,904,20,1,79,0
"COG3528",0,0,0,1,0,0,0,25,0,0
"COG3529",1,6,6,3,2,15,22,0,37,4
"COG3530",4,9,8,3,6,16,18,14,21,8
"COG3533",7427,13473,6141,8569,9552,2081,10668,5902,13134,15699
"COG3534",4350,6376,3759,4670,7752,2585,4351,3534,7294,9028
"COG3535",33,26,54,190,50,15,12,69,0,12
"COG3536",1,0,2,24,20,0,9,0,0,8
"COG3537",15857,33181,20229,20315,24740,671,24899,14537,41027,31443
"COG3538",1625,4068,2581,779,2285,465,2011,1825,2878,4182
"COG3539",47,250,369,134,219,958,892,19,1712,145
"COG3541",135,142,42,7,79,87,111,69,113,53
"COG3542",10,6,29,0,38,10,11,53,50,41
"COG3543",46,14,56,386,144,189,248,102,9,153
"COG3544",8,85,53,31,8,23,16,20,66,23
"COG3545",2,0,0,0,0,4,23,0,0,1
"COG3546",353,295,175,289,378,479,168,754,758,286
"COG3547",4595,5110,10105,3752,7391,7459,6056,5244,2630,5076
"COG3548",0,1,1,0,0,671,1,3,13,1
"COG3549",7,0,8,10,49,42,21,9,3,10
"COG3550",5612,8153,7110,2012,3074,975,4024,6695,2902,3859
"COG3552",0,0,4,0,0,0,2,4,3,0
"COG3555",1,0,12,0,0,70,0,0,0,0
"COG3557",12,2,1,8,2,974,1,10,0,4
"COG3558",0,0,12,0,0,17,1,0,0,0
"COG3560",737,960,1256,765,659,580,979,632,965,958
"COG3561",54,18,117,5,153,970,205,139,69,21
"COG3562",14,13,15,5,74,3,19,8,2,10
"COG3563",9,10,15,9,117,2,64,6,6,45
"COG3566",18,55,158,58,7,157,67,3,5,155
"COG3567",17,53,421,28,10,178,62,6,2,130
"COG3568",3010,5757,5071,3123,2984,925,3585,3378,5459,5068
"COG3570",24,0,34,95,0,0,71,1,0,49
"COG3572",85,6,119,0,112,1562,24,71,0,21
"COG3575",0,1,0,5,0,571,0,0,0,0
"COG3576",0,0,11,21,32,125,10,3,0,8
"COG3579",2665,2683,3315,2365,2648,2133,3552,2073,2160,3615
"COG3580",3476,921,1302,4687,2207,3213,1867,4141,2334,1947
"COG3581",3198,848,1144,2368,1992,2896,1142,3888,2308,1713
"COG3583",487,132,243,776,560,201,462,699,10,298
"COG3584",455,984,553,973,592,854,690,892,198,365
"COG3585",8,4,7,23,7,214,12,9,5,3
"COG3586",1008,835,153,548,224,16,50,144,776,39
"COG3587",1095,1476,1662,4393,1396,129,3371,3034,1658,1645
"COG3588",0,24,8,17,9,3,12,40,75,8
"COG3589",53,81,87,31,177,26,79,96,80,27
"COG3590",1995,1765,3356,2133,3695,3750,2915,1854,2291,2808
"COG3591",128,16,26,276,47,48,279,47,115,50
"COG3592",9,18,24,11,11,31,49,6,49,4
"COG3593",1046,855,438,1925,286,1982,368,711,4029,269
"COG3594",2424,2698,2035,766,1129,1816,1573,2480,2619,1402
"COG3595",179,40,4,71,94,2,4,77,0,7
"COG3596",23,8,27,55,58,76,188,51,78,85
"COG3597",8,0,5,0,10,0,14,30,3,14
"COG3598",102,135,107,28,40,316,149,207,7,48
"COG3599",439,64,91,398,205,1774,246,639,10,114
"COG3600",150,42,485,63,182,55,61,76,31,364
"COG3601",701,188,307,710,561,1707,437,619,127,255
"COG3602",14,91,15,0,16,0,26,11,26,131
"COG3603",30,48,31,72,23,16,25,21,35,35
"COG3604",672,496,1725,998,1133,242,844,1242,810,2221
"COG3605",11,21,61,18,44,158,67,1,186,33
"COG3608",624,193,276,715,223,1277,149,749,119,282
"COG3609",28,1,30,0,3,0,15,34,0,6
"COG3610",531,822,454,480,596,1096,478,591,1257,560
"COG3611",16,32,3,9,23,1819,7,17,2,6
"COG3613",18,10,6,56,70,271,11,24,10,6
"COG3615",3,9,23,26,10,593,33,0,98,9
"COG3616",48,129,131,221,168,59,117,213,442,58
"COG3617",213,624,575,190,2156,478,1003,1030,737,298
"COG3618",8,15,4,10,41,187,27,16,68,24
"COG3619",823,264,327,775,562,2226,502,948,220,389
"COG3621",1,1,0,2,0,0,3,0,0,0
"COG3622",33,104,97,252,130,19,53,20,54,23
"COG3623",20,87,62,105,61,309,151,86,153,48
"COG3624",8,4,21,8,6,45,21,0,48,9
"COG3625",32,32,44,21,102,52,63,46,56,74
"COG3626",58,49,49,51,117,92,92,59,113,85
"COG3627",39,39,74,48,128,97,94,68,130,96
"COG3628",24,20,52,46,8,24,71,6,364,45
"COG3629",11,45,11,4,16,222,21,35,11,34
"COG3630",1,0,6,3,0,15,0,0,0,0
"COG3633",469,129,425,1601,397,2127,793,379,217,587
"COG3634",1601,1876,1788,1745,1258,1458,1845,1288,1924,2063
"COG3635",1215,1176,1882,1302,2012,330,1622,1375,1200,1908
"COG3636",3,0,9,20,0,10,15,2,0,3
"COG3637",10,33,62,24,22,74,175,2,148,53
"COG3638",157,151,135,70,322,54,45,112,41,36
"COG3639",286,200,188,81,437,242,143,501,157,157
"COG3640",202,109,144,317,304,1148,77,369,79,97
"COG3641",505,148,166,718,268,1394,467,701,178,448
"COG3643",817,1004,1242,901,549,247,798,939,788,1289
"COG3645",558,618,1101,179,1616,106,1518,1146,287,299
"COG3646",453,51,700,80,121,223,1402,123,265,292
"COG3647",10,2,5,4,42,1,8,13,104,2
"COG3649",705,183,633,517,268,347,327,495,169,648
"COG3650",8,0,10,0,6,0,0,11,2,19
"COG3653",106,233,153,153,435,295,100,596,536,383
"COG3654",214,353,235,177,304,310,308,315,385,108
"COG3655",785,580,626,437,424,478,673,609,282,239
"COG3657",5,0,0,0,0,0,11,3,0,1
"COG3659",0,0,17,0,0,1,0,0,0,0
"COG3660",0,0,0,0,28,0,0,31,0,0
"COG3661",1572,2978,1265,1701,1701,20,1139,943,558,1940
"COG3662",0,0,15,0,0,48,0,0,0,0
"COG3663",1208,1066,1074,890,1037,445,1129,964,852,677
"COG3664",264,173,160,163,368,4031,119,512,309,365
"COG3665",6,13,9,5,3,0,4,22,8,24
"COG3666",3882,15347,8344,7207,7497,6215,10067,3901,3740,4722
"COG3667",1,0,14,1,0,9,9,0,1,0
"COG3668",63,0,13,0,17,3,37,35,1,0
"COG3669",8617,12315,13537,7738,9116,3301,13397,8680,11494,11891
"COG3671",0,0,0,3,18,0,10,0,0,21
"COG3672",6,4,2,0,0,0,1,2,12,3
"COG3675",5,102,138,0,8,0,0,0,0,34
"COG3676",95,254,219,459,508,2,1235,164,1500,536
"COG3677",207,13758,975,244,84,50,200,76,173,282
"COG3678",9,15,90,13,23,226,84,1,208,20
"COG3679",1,1,5,6,3,743,0,0,0,0
"COG3680",4,0,304,2,10,1,88,3,9,0
"COG3681",1803,2615,2880,3465,2507,1778,3418,2048,2354,2088
"COG3682",687,590,950,571,557,636,194,445,233,93
"COG3683",0,11,15,30,0,89,1,0,160,27
"COG3684",3,18,20,29,14,284,78,9,122,31
"COG3685",6,36,43,15,21,69,52,19,173,16
"COG3688",1404,258,403,1744,803,1840,896,1866,244,682
"COG3689",479,141,147,252,63,1147,102,223,152,160
"COG3691",8,20,33,38,11,89,41,0,38,8
"COG3692",8,13,4,6,0,2,19,0,7,0
"COG3693",1453,883,1160,692,1216,122,912,1278,383,1294
"COG3694",139,50,5,11,94,582,16,168,15,7
"COG3695",544,715,846,626,460,110,829,598,496,703
"COG3696",4022,8486,8857,5983,6724,257,5307,2928,10243,7765
"COG3697",74,55,113,518,86,172,164,120,146,239
"COG3698",5,12,17,30,14,69,65,0,10,9
"COG3700",9,28,30,50,12,190,88,1,85,21
"COG3701",2,15,35,21,32,0,16,13,10,2
"COG3703",4,28,22,10,13,37,39,0,64,11
"COG3704",2,0,3,26,1,0,7,0,0,0
"COG3705",861,230,365,563,591,1318,224,799,102,343
"COG3706",17279,27573,15731,10754,15393,1253,14126,11311,23951,27951
"COG3707",268,170,173,511,400,191,301,348,233,194
"COG3708",58,265,29,198,239,225,45,227,84,56
"COG3709",8,4,11,7,16,35,38,0,61,13
"COG3710",17,101,81,39,28,322,411,2,174,61
"COG3711",1288,2100,1273,1662,1033,10661,1809,915,1577,1086
"COG3712",4558,13648,6226,4875,4570,271,17545,12666,32223,20957
"COG3713",9,38,61,37,18,60,71,1,319,88
"COG3714",3,13,41,13,22,68,69,2,83,30
"COG3715",278,511,530,1306,653,4201,545,303,580,786
"COG3716",333,537,569,1067,560,4195,539,362,611,681
"COG3717",1642,1643,2404,2059,1847,280,2385,1407,2128,3105
"COG3718",130,187,280,108,117,143,48,143,86,42
"COG3719",3,18,28,23,20,26,23,1,30,16
"COG3720",0,0,21,0,29,61,70,0,117,24
"COG3721",13,13,6,31,36,0,13,1,4,16
"COG3722",9,31,46,15,32,65,136,2,197,25
"COG3723",754,55,616,37,182,119,236,348,237,192
"COG3724",0,8,36,13,8,70,38,1,106,8
"COG3725",2,10,23,9,8,72,40,2,93,21
"COG3726",2,0,10,11,3,75,22,0,91,4
"COG3727",168,415,286,527,597,204,1470,584,231,990
"COG3728",84,61,285,91,21,123,87,163,6,163
"COG3729",3,9,11,5,4,14,22,0,25,4
"COG3730",10,124,59,34,36,462,38,9,51,42
"COG3731",6,85,56,30,46,539,28,9,34,22
"COG3732",10,80,109,51,66,750,44,9,60,49
"COG3733",11,24,46,16,0,82,70,3,237,3
"COG3734",16,74,89,50,139,129,140,73,314,115
"COG3735",373,525,363,61,265,92,224,329,844,922
"COG3736",1,1,5,38,1,34,33,0,0,2
"COG3738",110,35,30,426,84,73,108,102,10,23
"COG3740",75,563,92,58,218,42,743,242,697,113
"COG3741",0,6,0,1,1,0,0,0,1,0
"COG3744",33,27,24,12,59,5,58,30,30,7
"COG3745",12,2,4,4,65,0,7,8,0,0
"COG3746",922,2092,780,965,949,13,1241,839,929,910
"COG3747",46,8,87,47,25,84,18,94,4,69
"COG3753",1,10,10,6,9,47,36,0,6,10
"COG3754",1841,1134,1442,1045,1248,1552,1461,1289,2594,930
"COG3755",4,24,20,7,0,37,16,1,69,1
"COG3756",0,0,0,9,0,3,20,0,3,0
"COG3757",2447,1029,1026,1170,1995,3333,1468,2947,1019,1023
"COG3758",8,60,27,8,36,213,37,49,211,41
"COG3759",3,1,1,2,0,724,1,0,0,0
"COG3760",574,155,339,277,387,810,176,719,201,457
"COG3762",2,0,24,40,2,25,9,5,0,7
"COG3763",3,4,0,2,3,352,1,4,0,0
"COG3764",803,467,287,368,911,2450,382,1230,18,226
"COG3765",43,58,79,33,52,116,186,3,639,39
"COG3766",4,13,0,3,9,3,43,2,11,10
"COG3767",2,0,0,10,0,5,0,0,0,0
"COG3768",3,22,10,32,9,53,31,0,109,13
"COG3769",1,10,4,3,12,1,16,0,117,6
"COG3770",8,15,16,43,19,83,52,0,77,16
"COG3771",0,6,10,18,6,42,24,0,56,6
"COG3772",29,68,41,105,58,122,91,111,421,56
"COG3773",1336,194,476,507,395,821,134,1207,205,338
"COG3774",1321,3138,1994,440,1418,557,2388,1148,2228,1450
"COG3775",1090,1638,2199,1443,1053,2006,2026,1191,1605,1455
"COG3776",1,5,11,0,1,27,13,1,48,5
"COG3778",14,0,4,11,1,6,19,5,0,0
"COG3779",1,12,1,2,0,0,9,0,2,0
"COG3781",2,17,26,7,26,47,43,3,121,9
"COG3783",1,7,22,5,10,30,34,0,56,4
"COG3784",3,17,15,3,2,24,26,1,46,8
"COG3785",3,6,14,5,10,22,48,2,63,9
"COG3786",73,13,8,18,18,9,18,148,30,21
"COG3787",19,8,46,6,103,40,44,52,93,8
"COG3788",2,13,27,9,7,28,51,1,88,14
"COG3789",4,20,5,9,10,7,75,1,6,10
"COG3790",3,7,13,17,4,48,25,0,26,9
"COG3791",0,0,24,1,2,15,0,0,45,1
"COG3793",0,0,5,0,0,0,0,0,32,0
"COG3794",2,0,3,17,0,24,1,0,0,1
"COG3797",4,60,4,33,22,469,5,45,6,3
"COG3799",2,17,3,22,30,45,49,100,251,161
"COG3804",158,77,57,203,146,149,23,508,71,28
"COG3808",2349,2246,3717,2277,3727,406,2910,2458,2613,4227
"COG3811",2,4,3,1,0,19,8,2,15,0
"COG3815",52,28,1,40,12,57,8,25,4,10
"COG3817",17,65,51,103,40,191,91,69,209,95
"COG3819",1,20,11,28,3,113,73,49,149,55
"COG3822",185,218,112,177,206,120,122,363,165,290
"COG3823",108,0,113,0,217,0,18,184,3,24
"COG3824",0,0,0,0,35,4,1,0,0,1
"COG3825",64,41,46,25,57,0,7,35,1,13
"COG3828",1,7,0,0,7,1,3,11,3,1
"COG3829",955,1283,868,1733,1266,767,825,1277,2671,1743
"COG3830",1737,1812,2102,1402,1735,761,2034,1677,1343,1776
"COG3831",172,802,90,87,281,34,358,62,367,443
"COG3832",0,0,4,0,0,45,0,0,88,0
"COG3833",640,139,231,313,222,1701,161,419,237,192
"COG3835",60,63,52,27,20,325,129,174,523,72
"COG3836",60,174,101,78,279,108,126,454,339,146
"COG3837",1,21,17,1,1,59,5,16,88,25
"COG3839",1973,1145,1039,2791,1601,3067,1503,2290,1841,1409
"COG3840",5,13,14,24,15,35,7,0,34,2
"COG3842",3173,2802,3184,3754,3489,3503,3269,3045,3467,3133
"COG3843",3794,1105,1949,5040,2212,3048,2672,5522,1055,1512
"COG3845",1374,726,929,1844,1837,3645,1078,2787,762,845
"COG3846",1,25,48,30,40,2,19,6,16,4
"COG3848",659,184,217,1037,549,700,713,690,18,446
"COG3850",50,38,94,238,125,148,215,3,354,111
"COG3851",45,23,101,12,58,112,83,51,119,67
"COG3852",87,259,37,73,187,92,94,6,610,44
"COG3853",749,276,183,1132,494,1647,539,724,88,327
"COG3854",1057,184,286,866,496,753,512,1292,103,349
"COG3855",3014,3161,3955,3746,3200,2459,3609,3046,3028,2926
"COG3856",50,20,41,11,52,87,4,108,2,25
"COG3857",1019,239,407,832,614,6504,1099,4059,171,1183
"COG3858",981,432,459,926,422,1927,164,1335,351,407
"COG3859",339,135,164,651,396,1335,387,483,58,187
"COG3860",2,11,0,1,9,0,1,6,2,14
"COG3862",138,140,221,129,206,225,161,324,211,212
"COG3863",3,1,0,2,2,103,0,0,0,1
"COG3864",11,20,57,23,173,242,32,67,0,12
"COG3866",933,90,174,523,405,35,206,379,726,193
