"","NLM006","NOM002","DOM008","NOM015","NLF007","DLF010","DLM027","NLM025","NOM025","NLM032"
"COG3161",100,9,51,17,0,56,6,9,132,5
"COG3162",46,4,32,14,0,35,3,18,85,7
"COG3164",415,46,336,254,2,113,56,54,161,19
"COG3165",71,8,57,17,2,74,8,23,146,8
"COG3166",46,14,42,30,12,2,6,6,102,7
"COG3169",641,147,724,579,415,280,194,241,317,229
"COG3171",48,5,40,12,0,52,3,16,109,25
"COG3172",70,4,64,9,1,147,10,45,107,49
"COG3173",108,13,10,9,53,172,9,327,6,67
"COG3174",603,283,1617,1258,365,209,56,38,1005,358
"COG3176",3641,803,3487,2341,2000,1726,1812,3637,1805,1134
"COG3177",6012,3405,2704,5048,4289,5067,4586,9172,3811,3287
"COG3178",1602,356,1863,1521,878,536,996,2645,1016,499
"COG3179",6,0,1,6,57,3,2,1,3,3
"COG3180",90,37,83,77,36,15,3,11,21,6
"COG3181",504,316,696,695,590,711,619,177,922,306
"COG3182",1037,118,1241,861,508,229,172,102,489,361
"COG3183",50,17,60,271,309,13,2,93,9,57
"COG3185",28,6,5,0,0,73,0,22,1,0
"COG3187",886,277,897,730,755,187,136,132,661,261
"COG3188",1675,161,1186,342,10,1015,154,396,2048,241
"COG3189",363,156,501,456,344,161,389,94,483,207
"COG3190",13,0,19,12,0,0,0,2,21,3
"COG3191",235,313,132,482,511,228,775,212,432,779
"COG3192",193,70,69,130,44,124,103,41,224,245
"COG3193",46,77,48,17,17,114,173,29,169,196
"COG3194",14,1,13,9,0,4,5,3,51,6
"COG3195",13,1,0,0,0,30,1,7,1,1
"COG3196",60,66,40,280,82,111,118,41,234,248
"COG3199",14,1,50,9,11,12,0,6,15,15
"COG3201",538,725,1159,1042,705,459,1034,580,756,412
"COG3203",751,70,696,449,5,601,465,1922,652,201
"COG3204",29,2,38,3,0,2,4,2,105,5
"COG3206",1002,224,1008,700,546,1152,2587,2058,2248,873
"COG3208",110,252,114,48,83,16,13,12,12,41
"COG3209",4238,3624,4095,9651,4179,3204,2272,2745,14151,4135
"COG3210",582,101,575,102,207,824,634,1085,360,212
"COG3211",12,0,0,1,0,0,1,0,0,3
"COG3212",258,219,33,48,121,154,601,56,89,30
"COG3213",4,0,0,1,1,0,8,2,3,26
"COG3214",61,9,86,23,0,54,4,9,193,10
"COG3216",0,0,1,0,10,3,0,6,0,0
"COG3217",86,3,79,22,1,61,6,14,197,7
"COG3218",0,1,0,7,0,3,0,0,167,0
"COG3219",1,0,0,1,0,2,5,0,3,12
"COG3220",3,0,0,1,1,0,5,1,4,7
"COG3221",210,369,143,207,252,547,1201,106,231,163
"COG3222",32,31,45,31,10,10,23,4,21,25
"COG3223",81,4,57,29,0,38,10,16,142,53
"COG3224",11,3,10,0,0,46,0,11,0,0
"COG3225",771,2259,1153,1448,2012,1076,571,536,1176,2288
"COG3226",44,6,43,8,1,44,10,14,101,6
"COG3227",2,0,0,0,339,4,0,3,3,1
"COG3228",38,8,47,11,0,79,4,17,94,6
"COG3231",39,15,85,2,26,84,43,27,1,1
"COG3232",31,5,1,5,0,40,4,14,115,2
"COG3234",49,0,65,22,1,6,5,0,115,8
"COG3236",343,255,141,259,250,168,121,266,196,280
"COG3237",9,1,10,1,0,43,3,21,39,43
"COG3238",124,431,147,164,313,272,243,113,218,377
"COG3239",47,3,71,4,0,58,0,14,2,0
"COG3242",30,0,24,6,0,34,3,11,44,0
"COG3246",203,78,205,256,129,211,49,50,145,83
"COG3247",102,8,79,21,9,164,54,48,166,21
"COG3248",128,1,86,17,0,53,5,27,111,9
"COG3250",48848,29031,60167,57875,37194,24262,21812,34508,55311,29374
"COG3251",14,1,17,3,0,18,2,5,47,2
"COG3252",4,6,47,2,4,15,0,5,1,1
"COG3253",1,0,12,0,0,0,1,0,0,57
"COG3254",635,199,549,337,188,540,24,68,518,229
"COG3256",15,3,45,0,10,5,10,0,7,144
"COG3257",52,133,97,22,6,17,7,10,103,4
"COG3259",1,1,1,1,1,54,0,3,0,1
"COG3260",119,54,48,109,35,244,13,24,284,45
"COG3261",181,68,95,181,49,326,22,40,545,73
"COG3262",117,23,114,76,0,39,6,11,176,14
"COG3263",2254,1728,2190,1505,1487,810,773,1462,1762,1050
"COG3264",509,56,300,268,89,403,113,1878,978,137
"COG3265",127,14,139,10,0,70,46,29,84,16
"COG3266",121,8,54,20,1,105,9,29,126,4
"COG3267",37,477,69,74,12,22,15,804,14,58
"COG3268",14,0,2,6,0,5,0,0,0,6
"COG3270",288,1144,106,442,652,683,617,236,666,1179
"COG3271",0,0,0,3,6,25,0,2,0,19
"COG3272",45,16,26,15,0,88,5,30,259,9
"COG3274",1394,1608,2904,2352,1522,2512,767,746,2620,1304
"COG3275",4790,1192,6954,4303,2969,1937,2202,3998,4429,1507
"COG3276",281,176,294,173,68,391,829,84,264,208
"COG3279",6600,9476,7614,6848,13107,3256,2450,2255,2940,4005
"COG3283",537,354,71,25,2,99,14,25,233,80
"COG3284",719,365,376,180,58,215,14,69,57,50
"COG3287",4,416,3,17,49,121,229,136,156,372
"COG3288",93,44,102,31,50,107,194,799,216,59
"COG3290",482,149,295,273,326,160,12,87,204,81
"COG3291",1202,1589,587,529,365,597,11,225,610,154
"COG3292",66045,14401,66720,48634,27861,18237,18088,39528,40902,15792
"COG3293",3832,70,690,115,647,288,259,306,111,230
"COG3294",16,21,8,25,39,91,34,63,47,256
"COG3296",4,1,5,15,23,16,0,11,1,3
"COG3297",168,5,132,9,0,77,0,13,87,9
"COG3299",276,472,257,404,1252,472,141,271,582,690
"COG3301",83,15,144,80,8,24,58,46,235,50
"COG3302",16,3,14,11,1,41,16,12,277,13
"COG3303",247,69,377,313,125,246,268,138,985,242
"COG3304",294,181,685,503,291,62,125,61,147,100
"COG3306",27,55,39,66,27,12,195,13,320,54
"COG3307",545,318,347,119,229,212,547,268,287,251
"COG3309",72,5,26,50,4,48,293,1,30,0
"COG3311",135,9,47,9,0,18,0,9,74,8
"COG3312",55,5,55,13,1,79,8,17,86,17
"COG3313",19,6,13,3,0,28,3,10,51,6
"COG3314",496,1282,572,645,878,1913,591,701,750,1592
"COG3315",322,712,604,439,1106,986,371,799,564,972
"COG3316",2,29,273,90,23,24,15,23,377,18
"COG3317",95,11,62,60,1,81,55,632,175,38
"COG3318",30,7,27,12,1,38,5,18,59,8
"COG3319",476,17,550,173,5,123,18,32,364,67
"COG3320",109,1371,283,128,238,358,92,57,32,954
"COG3321",1066,2,363,136,23,10,8,5,30,58
"COG3323",966,380,1376,594,445,362,649,146,387,310
"COG3324",159,40,275,157,202,153,38,15,160,37
"COG3325",282,405,947,1835,601,721,37,146,890,863
"COG3326",153,348,122,243,370,594,226,262,378,424
"COG3327",18,10,6,8,0,29,4,3,59,2
"COG3328",1473,1585,907,905,1307,3243,14496,10944,3531,4380
"COG3330",0,0,0,0,0,412,0,14,0,31
"COG3331",142,760,128,213,503,604,676,233,241,753
"COG3333",629,663,850,1235,882,952,1075,297,1828,698
"COG3335",576,2877,737,369,743,1445,40,314,390,580
"COG3338",2,0,0,0,2,1,3,0,1,40
"COG3339",145,193,115,20,33,46,123,9,10,103
"COG3340",810,1106,246,548,1051,2320,586,1743,677,1823
"COG3341",1429,1082,1023,978,1594,466,915,1027,1201,1023
"COG3343",2,6,2,0,3,13,212,2,2,70
"COG3344",19660,8486,18186,6654,12866,9137,7569,10841,11342,13104
"COG3345",2215,2816,1435,1450,1926,4562,6462,5085,3857,5751
"COG3347",32,71,13,32,12,251,11,23,14,61
"COG3350",5,0,0,16,2,0,2,1,3,17
"COG3359",105,982,118,231,801,463,228,286,248,657
"COG3366",28,1,0,40,5,6,0,4,0,0
"COG3369",87,4,9,64,88,68,1,12,99,20
"COG3376",29,1,5,0,0,53,0,20,1,0
"COG3378",918,2375,1013,2176,2867,3236,1697,1036,3715,2788
"COG3379",13,0,0,4,15,38,0,7,0,0
"COG3381",151,20,114,38,2,103,15,39,257,27
"COG3382",728,173,734,641,340,489,1043,1073,397,287
"COG3383",581,900,491,214,549,612,206,70,135,207
"COG3384",103,17,186,43,2,210,356,39,313,41
"COG3385",10304,803,11618,2206,8792,5986,14497,21249,1410,1990
"COG3386",266,212,480,631,464,342,388,141,591,259
"COG3387",405,173,1320,340,241,617,42,32,190,165
"COG3391",1177,389,1832,1202,793,484,391,582,1249,195
"COG3392",903,399,131,305,221,610,627,447,19,369
"COG3393",55,115,14,80,48,93,4,76,7,409
"COG3394",130,278,481,476,440,410,698,251,191,732
"COG3395",1319,502,643,649,260,499,668,761,1106,396
"COG3396",44,13,10,9,0,118,9,28,208,12
"COG3397",17,43,0,4,177,34,1,10,4,11
"COG3401",61,145,0,28,1370,147,0,134,180,213
"COG3402",197,33,345,8,23,10,0,8,1,46
"COG3404",623,905,1427,1664,1121,802,578,563,1169,940
"COG3405",855,606,682,262,769,480,736,3141,210,503
"COG3407",4,3,4,0,1,25,466,0,0,34
"COG3408",3096,2164,4649,3259,2588,2522,3793,3671,2713,2452
"COG3409",400,1150,389,897,1694,2240,442,616,1110,1535
"COG3410",132,74,40,62,128,47,242,17,169,193
"COG3411",56,61,146,127,106,165,51,52,16,38
"COG3412",176,224,299,31,4,166,346,246,183,50
"COG3414",566,249,188,95,41,252,39,59,130,128
"COG3415",1,1,12,0,1,249,0,4,3,0
"COG3416",10,0,0,0,0,23,0,12,0,0
"COG3417",65,5,40,23,30,59,5,14,120,6
"COG3418",19,2,7,7,0,3,1,2,32,2
"COG3420",18,0,33,0,0,5,3,26,0,6
"COG3421",185,49,0,8,164,20,0,69,1,4
"COG3422",3,0,13,1,1,83,8,10,67,8
"COG3423",45,3,49,13,1,70,2,10,39,4
"COG3425",3,5,4,1,1,22,728,1,1,46
"COG3426",1139,710,1627,1938,1667,1447,205,595,1535,713
"COG3428",123,0,376,3,90,114,0,36,4,51
"COG3429",1,16,0,0,0,2,139,2,0,13
"COG3433",238,3,356,86,5,40,6,15,186,59
"COG3434",36,760,21,31,192,170,0,25,46,150
"COG3436",5890,11506,6638,13755,5503,7932,14824,17959,18611,8559
"COG3437",4680,3096,2045,3207,4121,1906,1538,4434,4184,3104
"COG3439",48,17,651,204,120,41,167,11,306,34
"COG3440",345,108,77,42,37,388,192,865,170,45
"COG3442",117,246,61,132,347,854,617,280,90,808
"COG3443",64,58,57,32,134,66,275,42,107,268
"COG3444",920,1079,577,424,331,154,518,75,279,346
"COG3445",35,7,36,13,0,63,7,23,86,17
"COG3447",20,3,32,13,0,19,12,1,260,15
"COG3448",199,108,2,7,1,47,0,16,0,16
"COG3449",1063,349,1894,966,295,468,193,83,911,370
"COG3450",17,1,3,5,1,26,0,7,0,0
"COG3451",10459,11943,13209,20511,15736,16784,5527,10950,12199,12859
"COG3452",199,507,26,185,952,729,597,543,254,704
"COG3454",106,19,56,72,57,49,15,15,177,17
"COG3455",65,4,103,8,0,86,6,15,4,6
"COG3456",0,2,58,1,0,3,2,4,1,8
"COG3457",140,141,100,81,54,360,33,86,250,77
"COG3458",1533,706,1826,1626,746,547,1174,1465,1839,908
"COG3459",702,6814,292,2375,5687,5031,1882,3675,2242,5277
"COG3460",6,1,4,5,0,31,3,7,82,7
"COG3463",14,920,73,54,332,103,336,161,170,145
"COG3464",2720,5369,7354,11618,7058,2076,4872,7072,6222,4423
"COG3467",966,1125,1560,1347,998,1078,833,836,1083,1247
"COG3468",1831,577,2086,1597,745,182,585,223,7567,491
"COG3469",0,1,0,374,107,8,0,3,2,39
"COG3470",4,21,0,7,2,2,100,1,13,15
"COG3471",9,0,0,0,1,2,3,7,2,29
"COG3472",318,155,46,90,312,336,584,98,20,946
"COG3473",3,28,0,16,1,11,0,5,3,0
"COG3475",1333,2736,2146,1576,2568,1941,3663,2163,1585,3137
"COG3476",184,534,328,276,286,378,145,107,349,247
"COG3477",75,3,43,2,0,0,37,1,1,2
"COG3478",23,1,1,3,1,10,4,0,0,26
"COG3479",58,2,21,8,0,75,9,19,1,0
"COG3480",1,7,0,0,10,202,658,24,3,86
"COG3481",698,1927,504,746,2226,2131,1424,1432,923,2048
"COG3484",13,5,6,0,0,62,0,17,1,0
"COG3485",43,3,10,1,0,150,0,31,3,0
"COG3486",105,7,108,8,0,99,1,2,4,0
"COG3487",547,171,601,664,507,192,70,109,302,130
"COG3488",922,200,1057,874,1002,438,157,1621,343,262
"COG3491",61,11,13,1,0,140,0,32,2,1
"COG3493",245,382,406,406,206,49,213,34,26,16
"COG3494",300,217,113,80,48,109,326,55,13,82
"COG3496",17,2,2,0,0,41,0,18,0,0
"COG3497",257,22,523,318,473,469,549,183,1201,117
"COG3498",77,2,107,36,98,162,179,113,374,45
"COG3499",12,0,68,15,0,1,1,2,51,2
"COG3500",232,26,503,274,415,317,379,198,1093,39
"COG3501",1283,1782,1026,3612,213,436,236,99,5031,98
"COG3503",62,92,36,178,246,434,39,173,283,252
"COG3504",297,16,23,0,0,8,3,496,1,34
"COG3505",9007,10335,11587,12730,10715,4457,1802,3334,2641,3051
"COG3506",775,464,466,252,292,251,277,101,354,236
"COG3507",12091,10799,20827,12960,8182,5097,9150,7237,12103,6651
"COG3509",99,4,3,18,70,54,594,274,6,218
"COG3512",417,184,353,288,251,341,129,724,130,374
"COG3513",2683,1605,2264,2971,1375,2888,559,4952,1201,3860
"COG3514",0,2,3,2,0,1,1,2,0,0
"COG3515",238,12,354,48,7,137,23,37,7,26
"COG3516",140,3,94,29,5,76,2,12,1,4
"COG3517",154,8,188,49,6,35,2,9,3,4
"COG3518",24,0,26,2,0,17,1,11,2,2
"COG3519",160,6,201,47,5,156,6,34,9,29
"COG3520",105,10,172,28,2,120,2,22,5,12
"COG3521",92,5,114,1,0,75,4,13,1,7
"COG3522",189,5,175,24,2,184,7,44,5,19
"COG3523",231,7,393,23,2,106,7,30,1,11
"COG3524",105,1,98,19,1,0,1,0,0,1
"COG3525",15517,5801,21601,16309,7546,5867,3397,9962,16769,7252
"COG3526",5,0,1,0,0,21,0,2,0,0
"COG3527",30,15,12,1,3,205,348,19,0,36
"COG3528",0,0,0,0,0,6,0,13,0,0
"COG3529",45,3,16,3,0,21,3,10,22,7
"COG3530",7,0,10,4,0,18,1,9,52,4
"COG3533",8316,6551,14115,12799,5958,4500,6011,7173,10434,5025
"COG3534",5446,5255,6070,5219,4006,3236,5183,6897,5972,3081
"COG3535",35,31,14,19,23,309,286,75,7,57
"COG3536",5,0,7,0,0,3,3,18,0,7
"COG3537",21725,6743,26681,19319,9719,5776,5604,10157,19428,7347
"COG3538",2027,1273,2620,2539,637,421,199,469,634,419
"COG3539",1238,69,524,174,2,683,75,235,1364,156
"COG3541",465,21,99,17,148,55,687,164,35,230
"COG3542",89,4,8,32,104,74,42,5,2,18
"COG3543",89,268,36,207,190,274,168,101,124,346
"COG3544",213,100,41,14,49,78,2,3,5,23
"COG3545",0,0,0,0,20,0,11,1,0,248
"COG3546",256,927,274,363,618,1247,283,287,327,768
"COG3547",6718,4763,4063,3543,5836,8084,4095,8508,8642,7013
"COG3548",17,2,54,1,2,19,676,1,2,18
"COG3549",42,12,37,5,6,61,1,43,64,66
"COG3550",2961,1528,6635,6829,4921,2065,2626,4290,2996,2569
"COG3552",0,1,0,0,3,20,0,6,4,5
"COG3555",85,4,3,0,0,26,0,7,0,0
"COG3557",0,6,3,3,4,149,7,26,10,117
"COG3558",25,3,5,0,0,53,0,14,0,0
"COG3560",760,311,1084,730,352,175,524,44,562,314
"COG3561",20,16,31,81,165,75,163,1315,216,121
"COG3562",73,0,57,13,2,4,3,1,0,9
"COG3563",64,0,123,14,5,4,3,3,1,14
"COG3566",401,20,2,23,241,53,4,19,349,140
"COG3567",315,44,2,16,185,125,0,11,563,147
"COG3568",3400,1306,4469,3458,1484,1974,1305,926,3039,1611
"COG3570",16,0,86,0,1,17,26,25,1,1
"COG3572",41,84,13,9,86,32,222,29,115,196
"COG3575",0,2,2,1,0,4,1,0,0,6
"COG3576",36,90,8,14,5,114,561,16,0,17
"COG3579",754,360,1237,922,425,1077,4549,1967,1998,1633
"COG3580",2037,6900,1340,2756,4045,5118,5397,3130,3201,6220
"COG3581",1938,6376,1332,2303,3601,5075,4394,3080,2135,5607
"COG3583",370,611,142,597,496,1035,673,383,727,1078
"COG3584",193,303,133,232,255,1434,918,379,866,1357
"COG3585",5,39,12,6,11,8,5,8,4,61
"COG3586",811,149,380,138,28,288,10,47,542,195
"COG3587",1438,1875,1616,5105,1973,1107,3100,1856,4023,1438
"COG3588",8,16,49,8,6,19,10,2,3,28
"COG3589",275,274,194,33,47,72,1582,57,223,228
"COG3590",2894,1037,2994,2309,2006,1495,5839,3824,1266,1076
"COG3591",124,114,48,8,243,107,87,51,240,327
"COG3592",41,7,32,12,0,24,2,6,27,7
"COG3593",919,1168,950,377,843,1397,1213,1634,937,1065
"COG3594",2250,1786,2791,970,1627,1032,580,1306,1503,1623
"COG3595",5,3,18,9,68,111,1,8,4,1
"COG3596",291,722,4,32,234,218,14,81,82,19
"COG3597",26,184,0,6,91,113,2,22,6,8
"COG3598",43,56,6,56,139,178,214,100,166,711
"COG3599",116,229,52,245,392,1239,1169,261,277,692
"COG3600",220,459,3,165,238,140,158,126,219,386
"COG3601",352,1314,249,563,897,1066,1021,428,769,1311
"COG3602",15,24,37,29,19,4,7,0,46,4
"COG3603",37,82,67,34,54,62,19,28,29,39
"COG3604",2062,504,1049,2420,1038,622,196,746,3618,490
"COG3605",194,11,112,35,86,152,11,1276,222,17
"COG3608",197,831,160,253,884,921,239,628,250,591
"COG3609",17,1,0,22,3,14,2,7,125,7
"COG3610",485,738,565,583,705,181,244,178,257,296
"COG3611",14,20,13,7,38,289,821,68,12,234
"COG3613",10,16,5,7,16,136,612,6,0,14
"COG3615",45,11,33,9,1,88,5,18,72,46
"COG3616",178,136,347,124,116,258,120,55,118,50
"COG3617",783,398,1367,376,1382,608,862,2119,402,825
"COG3618",11,6,118,36,1,9,2,6,3,41
"COG3619",455,1418,370,640,1206,1231,995,495,710,1544
"COG3621",0,1,1,86,0,5,0,0,7,0
"COG3622",145,64,394,157,90,121,107,43,260,46
"COG3623",185,200,138,61,30,204,43,44,213,68
"COG3624",77,1,28,25,0,38,1,2,96,12
"COG3625",63,13,39,46,13,37,9,12,69,7
"COG3626",104,16,81,85,26,60,17,11,110,27
"COG3627",112,34,65,77,24,16,4,11,54,10
"COG3628",14,2,117,37,42,55,17,5,213,6
"COG3629",8,52,431,70,43,501,1,77,41,53
"COG3630",3,2,2,0,0,3,0,9,1,8
"COG3633",796,1009,337,756,582,811,1156,1565,1055,1165
"COG3634",1062,528,1789,2147,1041,484,387,205,2311,773
"COG3635",1125,660,1864,1421,921,951,896,1121,954,756
"COG3636",15,0,17,0,0,3,0,3,0,4
"COG3637",181,13,138,28,31,118,14,57,504,22
"COG3638",131,357,96,146,204,383,499,60,125,140
"COG3639",37,263,33,67,96,766,951,116,179,145
"COG3640",83,772,120,202,370,704,268,209,169,609
"COG3641",240,744,236,636,610,523,1286,284,739,990
"COG3643",343,242,1136,1010,340,446,55,56,558,337
"COG3645",639,636,1326,312,1563,610,989,1736,519,546
"COG3646",391,158,700,36,541,225,56,90,100,361
"COG3647",15,3,13,34,0,0,14,0,19,1
"COG3649",248,496,592,285,506,730,554,345,318,789
"COG3650",1,338,0,9,18,23,0,6,0,2
"COG3653",257,246,358,207,171,621,376,169,198,95
"COG3654",170,50,49,54,188,430,151,204,173,394
"COG3655",571,457,565,482,665,981,527,342,381,896
"COG3657",12,1,11,0,0,6,0,0,0,2
"COG3659",25,2,7,0,0,93,0,24,0,0
"COG3660",0,0,0,0,37,4,0,11,0,0
"COG3661",1234,220,1903,1346,877,549,999,1879,730,265
"COG3662",14,2,2,0,0,50,0,4,2,0
"COG3663",1052,795,899,1032,1165,907,873,1217,1043,928
"COG3664",269,2871,75,258,497,1027,139,150,611,1165
"COG3665",10,2,10,23,152,10,0,13,36,7
"COG3666",9335,3481,4727,5057,5790,7186,29214,19948,6861,4277
"COG3667",18,10,0,1,0,87,0,5,5,0
"COG3668",52,53,4,15,47,22,14,23,73,28
"COG3669",11824,5144,10431,10643,5856,3881,1886,5750,11415,5295
"COG3671",9,0,8,0,0,3,2,14,0,4
"COG3672",4,1,0,9,3,2,0,0,0,0
"COG3675",427,251,123,0,0,2,0,0,0,23
"COG3676",337,18,791,460,501,111,73,36,758,124
"COG3677",420,377,1893,364,213,294,135,206,833,89
"COG3678",172,13,89,30,3,277,6,78,165,12
"COG3679",1,5,2,0,0,114,279,0,0,31
"COG3680",92,2,0,2,36,55,3,27,8,13
"COG3681",2619,1451,2661,2502,1693,1439,2280,1967,2527,1986
"COG3682",452,1056,295,344,929,1742,550,496,544,1167
"COG3683",56,4,7,0,0,68,6,16,3,16
"COG3684",38,3,81,20,3,34,9,4,6,13
"COG3685",80,9,12,13,1,192,13,39,170,21
"COG3688",693,2701,428,1589,2228,1593,1636,776,1729,2940
"COG3689",128,372,179,156,512,114,114,62,81,172
"COG3691",68,3,53,11,2,67,15,18,89,33
"COG3692",0,0,3,2,0,6,5,2,55,5
"COG3693",505,836,420,170,580,451,791,1380,315,424
"COG3694",31,43,17,5,56,346,4,43,9,48
"COG3695",370,466,786,607,295,386,180,114,538,244
"COG3696",1566,405,3494,1775,1203,2570,3149,2031,5380,1350
"COG3697",51,51,86,92,32,153,388,153,269,424
"COG3698",65,3,4,14,1,20,11,10,125,37
"COG3700",98,3,63,10,1,73,11,20,126,32
"COG3701",228,16,0,1,2,8,0,378,0,5
"COG3703",22,6,47,18,0,29,3,4,98,5
"COG3704",9,1,37,0,0,0,0,0,0,1
"COG3705",538,1719,410,512,1154,1033,793,600,523,1391
"COG3706",19454,7613,24692,17381,11627,7103,6836,12127,12252,6849
"COG3707",367,234,133,270,308,441,500,184,319,570
"COG3708",95,535,77,156,378,362,35,289,51,295
"COG3709",54,2,40,15,1,50,3,8,104,7
"COG3710",189,24,141,45,2,198,6,75,100,30
"COG3711",4236,4561,2098,1779,1681,1239,3408,867,1497,4472
"COG3712",20370,6143,25351,17137,7311,6701,4238,4758,17474,5540
"COG3713",79,16,57,32,0,107,6,31,130,14
"COG3714",77,5,46,22,2,71,4,34,142,4
"COG3715",1061,1502,709,861,449,594,1399,265,1272,1378
"COG3716",1026,1301,734,756,421,618,1746,298,1166,1270
"COG3717",1425,1157,2041,1736,1401,763,988,975,1808,1097
"COG3718",226,546,47,87,102,384,6,180,53,156
"COG3719",93,4,56,13,1,72,7,15,160,32
"COG3720",127,8,99,1,2,58,0,9,0,1
"COG3721",65,5,48,31,4,6,18,138,0,9
"COG3722",113,10,114,31,0,109,9,30,255,24
"COG3723",165,277,896,136,868,359,218,144,294,158
"COG3724",77,8,58,26,0,111,4,26,127,10
"COG3725",43,8,52,17,0,64,3,14,99,7
"COG3726",70,10,33,19,0,53,3,15,100,21
"COG3727",796,426,103,345,556,842,846,813,1047,1062
"COG3728",272,247,43,74,198,131,13,65,315,393
"COG3729",9,0,2,1,0,52,1,12,46,5
"COG3730",203,386,75,14,9,74,11,27,97,63
"COG3731",294,205,65,26,5,92,14,25,64,96
"COG3732",308,480,120,32,8,170,25,43,109,92
"COG3733",25,10,14,6,0,92,10,28,260,15
"COG3734",214,42,254,89,51,192,37,47,295,73
"COG3735",240,102,402,519,112,205,22,134,334,172
"COG3736",15,5,19,0,0,1,0,1,1,53
"COG3738",113,39,61,142,196,229,183,91,226,264
"COG3740",184,114,239,62,341,47,750,161,723,130
"COG3741",1,1,1,0,37,0,3,114,2,7
"COG3744",8,5,35,10,18,4,5,3,0,3
"COG3745",8,1,0,108,58,78,26,69,1,2
"COG3746",875,307,1561,870,953,168,129,274,886,317
"COG3747",42,269,61,23,246,60,122,22,59,102
"COG3753",27,4,33,11,1,4,5,3,65,1
"COG3754",667,754,2066,1715,867,209,358,2989,1021,1139
"COG3755",7,1,7,14,0,39,2,12,63,6
"COG3756",0,0,0,7,0,1,0,0,0,1
"COG3757",3297,2992,813,1950,4139,4425,4854,3248,2190,3646
"COG3758",48,16,119,17,13,103,4,25,76,13
"COG3759",7,3,2,0,0,20,112,1,0,41
"COG3760",433,751,213,446,835,829,600,715,268,836
"COG3762",13,0,8,6,13,6,7,0,1,15
"COG3763",3,6,1,2,6,41,113,11,4,39
"COG3764",535,946,346,648,1423,2715,1750,529,791,1923
"COG3765",248,21,184,45,1,165,21,39,421,27
"COG3766",27,1,43,5,0,4,3,0,34,4
"COG3767",0,0,0,0,0,0,1,0,1,0
"COG3768",45,8,36,17,0,60,8,15,159,45
"COG3769",21,0,8,10,0,7,0,0,98,4
"COG3770",79,8,62,12,4,48,11,304,119,26
"COG3771",21,3,35,2,1,34,5,16,45,9
"COG3772",185,56,250,74,185,233,20,26,159,24
"COG3773",104,828,106,159,511,1791,446,675,795,1555
"COG3774",2731,479,2174,1038,1120,1208,1502,1575,1797,1573
"COG3775",2753,1305,2080,1370,486,632,1109,665,1088,697
"COG3776",23,3,16,3,0,46,0,6,39,2
"COG3778",0,2,45,15,1,14,22,2,2,1
"COG3779",0,3,0,2,0,1,1,1,59,2
"COG3781",59,5,52,10,1,73,7,17,67,5
"COG3783",62,6,68,9,1,57,5,17,47,5
"COG3784",29,2,28,8,0,31,0,5,73,5
"COG3785",25,3,40,8,0,29,4,12,77,9
"COG3786",25,88,48,30,102,148,5,87,22,213
"COG3787",59,4,31,41,7,106,4,18,67,34
"COG3788",38,5,44,14,0,62,4,13,85,6
"COG3789",32,1,57,9,0,3,2,4,60,7
"COG3790",41,2,37,2,1,46,4,11,22,13
"COG3791",50,8,7,0,1,32,0,23,0,2
"COG3793",25,2,0,0,0,75,0,0,0,7
"COG3794",4,0,0,0,0,0,4,0,2,9
"COG3797",6,35,10,10,9,15,2,3,2,67
"COG3799",46,18,7,4,9,150,4,16,8,0
"COG3804",25,168,88,39,87,637,63,36,30,312
"COG3808",2099,847,3162,3158,1859,1736,933,1621,1868,1332
"COG3811",15,3,2,5,0,24,0,9,0,2
"COG3815",1,77,4,19,17,20,2,5,1,2
"COG3817",63,259,66,56,38,112,53,42,124,149
"COG3819",73,163,29,19,22,88,32,42,90,123
"COG3822",172,118,196,178,126,354,63,62,86,67
"COG3823",37,0,18,108,45,111,0,28,1,55
"COG3824",0,0,0,0,1,1,25,0,0,3
"COG3825",19,38,88,173,73,178,0,48,39,117
"COG3828",2,1,0,0,13,10,0,7,1,2
"COG3829",2117,1276,2169,1791,753,1601,2365,383,1170,1311
"COG3830",1713,967,1582,1640,1652,1050,934,1009,1210,1064
"COG3831",351,85,573,188,22,32,19,28,423,33
"COG3832",7,1,4,0,0,48,0,12,2,0
"COG3833",239,2178,180,343,1320,822,842,472,864,1412
"COG3835",261,109,367,143,200,191,598,173,291,278
"COG3836",255,47,242,115,114,607,197,185,282,163
"COG3837",24,4,6,18,12,59,2,37,1,0
"COG3839",1392,2825,1118,1607,3335,3279,2339,1908,2208,2665
"COG3840",60,7,39,10,0,57,6,16,97,26
"COG3842",2682,3098,2773,3244,3241,3205,3415,3497,3269,2772
"COG3843",2650,6958,1316,2700,5653,6259,3123,1729,3666,5842
"COG3845",741,1777,853,1568,2366,1325,232,286,414,587
"COG3846",407,23,0,1,0,92,64,316,0,5
"COG3848",162,1035,211,837,863,349,1553,139,947,1012
"COG3850",245,19,241,118,4,120,119,102,506,72
"COG3851",191,38,125,37,8,261,12,48,389,239
"COG3852",169,16,394,103,0,90,64,655,325,33
"COG3853",589,1506,243,531,890,277,334,80,254,412
"COG3854",324,1323,192,629,1266,1669,688,554,781,1383
"COG3855",3364,3210,2904,3737,3306,742,1020,1222,898,1111
"COG3856",109,61,38,13,5,83,21,7,0,41
"COG3857",2584,4726,1074,2215,3865,5734,4679,1956,2140,5052
