"","DOF011","NLM004","DOF009","DLM027","NLF001","DLM011","DOM018","DLM018","DLM021","DOM024"
"COG3162",1,0,17,5,1,40,6,0,2,3
"COG3164",3,16,71,64,55,265,364,63,146,125
"COG3165",0,1,22,5,0,74,5,1,7,1
"COG3166",5,8,6,7,12,28,2,0,8,5
"COG3169",246,45,769,203,623,815,513,375,692,750
"COG3171",3,30,16,6,3,58,6,0,11,5
"COG3172",6,117,30,7,13,99,16,6,15,3
"COG3173",7,71,2,7,15,61,12,11,12,53
"COG3174",406,48,597,47,1293,1404,1423,99,1793,1334
"COG3176",4381,3191,2725,1873,2334,3577,2386,2123,2950,2991
"COG3177",4981,5590,5892,4521,4008,3961,2694,4473,3965,4375
"COG3178",2478,1613,1241,1007,1251,1530,1349,1261,1815,1457
"COG3179",0,119,2,2,2,173,2,0,677,1
"COG3180",16,21,21,9,30,120,24,61,81,60
"COG3181",368,262,438,581,642,517,653,372,592,358
"COG3182",273,725,795,159,630,374,279,295,414,252
"COG3183",1101,65,147,2,44,118,7,14,187,20
"COG3185",0,0,4,0,0,0,4,0,0,1
"COG3187",429,23,929,119,695,1428,741,691,853,1027
"COG3188",33,10,554,164,36,1458,147,7,144,67
"COG3189",187,22,388,375,494,476,269,191,333,381
"COG3190",1,0,4,2,0,15,0,0,2,1
"COG3191",221,442,437,767,363,361,469,548,352,360
"COG3192",31,123,184,104,73,74,126,123,73,74
"COG3193",57,117,94,176,57,88,106,59,60,45
"COG3194",0,0,4,3,0,27,3,0,1,1
"COG3195",0,0,2,1,1,0,1,0,0,0
"COG3196",35,176,217,128,57,64,168,144,38,107
"COG3199",0,14,2,0,5,15,0,21,31,12
"COG3201",453,1591,968,1070,894,402,213,180,293,280
"COG3203",70,204,525,470,494,173,286,51,206,144
"COG3204",2,0,14,5,0,58,2,0,1,2
"COG3206",4406,2307,2003,2598,1815,2435,2973,1270,2365,1771
"COG3208",120,19,204,14,127,53,53,48,25,73
"COG3209",5663,7709,4884,2287,3447,6162,8236,1321,4341,2969
"COG3210",215,600,139,622,145,315,116,128,291,290
"COG3211",0,0,0,1,0,4,0,1,0,0
"COG3212",329,63,30,608,150,11,33,80,11,18
"COG3213",13,54,0,8,2,0,0,0,5,0
"COG3214",1,0,11,2,0,70,3,0,12,3
"COG3216",0,2,0,0,0,0,0,0,4,0
"COG3217",2,0,32,9,3,75,11,0,9,8
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",8,27,0,5,2,0,0,0,3,0
"COG3220",10,46,1,5,1,0,0,0,5,0
"COG3221",64,94,200,1204,138,142,209,241,173,135
"COG3222",5,25,9,32,24,25,6,16,17,18
"COG3223",5,35,39,8,2,62,3,1,6,5
"COG3224",0,0,3,0,1,0,1,0,1,0
"COG3225",400,933,1555,606,1539,971,1316,1036,1117,1267
"COG3226",1,0,16,10,0,46,8,1,2,2
"COG3227",0,1,1,0,0,0,115,29,12,0
"COG3228",0,1,15,4,1,27,9,0,6,2
"COG3231",0,23,36,36,7,86,57,10,5,3
"COG3232",0,1,9,6,0,12,3,0,2,0
"COG3234",1,0,20,8,0,53,2,0,3,2
"COG3236",38,300,237,148,471,174,53,479,246,122
"COG3237",1,24,7,3,3,16,7,2,2,2
"COG3238",92,261,170,247,138,89,192,298,121,198
"COG3239",0,0,5,0,0,7,1,0,0,0
"COG3242",0,0,3,2,1,27,1,0,2,0
"COG3246",397,72,392,47,349,73,194,124,386,80
"COG3247",1,6,74,68,13,74,50,112,13,50
"COG3248",0,0,10,3,0,63,20,0,2,2
"COG3250",51733,55042,51639,21806,62520,50851,40947,31152,48188,52479
"COG3251",0,0,12,1,1,17,1,1,0,0
"COG3252",0,1,1,0,0,6,4,2,12,1
"COG3253",0,13,0,1,1,0,1,0,0,0
"COG3254",619,581,498,30,520,462,200,262,160,392
"COG3256",24,148,0,9,7,0,5,3,5,0
"COG3257",10,17,39,6,10,64,27,13,40,6
"COG3259",0,6,1,0,0,0,0,1,1,0
"COG3260",2,15,25,7,19,107,95,21,105,34
"COG3261",29,61,151,33,80,161,174,51,157,75
"COG3262",10,21,55,22,10,121,16,17,19,28
"COG3263",1391,509,1929,784,1986,695,524,483,673,660
"COG3264",32,146,210,100,112,314,306,39,156,125
"COG3265",2,2,153,39,7,78,52,149,19,2
"COG3266",0,1,25,8,5,68,20,0,6,1
"COG3267",47,379,56,19,120,38,19,6,48,80
"COG3268",0,1,0,0,0,5,0,2,30,0
"COG3270",164,438,255,611,423,421,626,427,322,316
"COG3271",0,8,14,0,0,2,15,4,12,0
"COG3272",7,5,11,2,0,64,5,1,9,2
"COG3274",3073,567,3396,764,3219,2142,1212,874,1997,2772
"COG3275",4477,4111,5408,2247,4027,5933,3815,5453,4567,4236
"COG3276",97,242,307,791,99,111,143,210,148,121
"COG3279",1435,3839,2805,2330,3457,7612,8032,9938,7103,8153
"COG3283",799,29,20,12,279,58,6,43,8,6
"COG3284",837,51,217,17,439,70,184,213,175,89
"COG3287",51,150,42,234,146,17,540,429,12,97
"COG3288",8,51,234,208,5,71,58,233,36,3
"COG3290",93,371,149,57,247,314,87,106,167,277
"COG3291",198,874,624,12,713,493,244,222,328,966
"COG3292",42023,50814,43133,18108,57782,48097,32187,30075,52266,53973
"COG3293",146,179,4252,265,267,325,169,959,330,928
"COG3294",32,122,43,29,255,21,155,45,26,133
"COG3296",4,8,14,0,12,0,1,10,10,9
"COG3297",2,1,16,1,0,52,4,0,9,0
"COG3299",30,204,228,150,552,452,779,590,213,534
"COG3301",13,53,80,53,119,113,103,23,103,83
"COG3302",1,3,53,15,3,89,25,4,19,9
"COG3303",102,109,1029,266,696,414,300,508,558,177
"COG3304",437,252,450,344,496,574,567,167,494,561
"COG3306",31,84,80,212,277,109,38,34,35,255
"COG3307",526,270,204,537,328,111,55,105,62,45
"COG3309",1,166,1,81,15,8,2,0,5,1
"COG3311",2,1,17,3,0,72,2,0,3,1
"COG3312",6,21,16,4,2,61,4,0,1,1
"COG3313",0,0,10,3,0,23,4,0,2,1
"COG3314",483,897,511,596,846,355,915,696,506,922
"COG3315",305,738,666,389,730,332,568,609,418,646
"COG3316",57,32,112,60,227,440,28,59,37,21
"COG3317",6,16,24,18,12,62,102,22,49,45
"COG3318",22,40,24,4,26,28,4,2,32,0
"COG3319",12,2,81,22,5,275,44,0,57,9
"COG3320",139,286,96,89,221,52,299,459,164,168
"COG3321",9,31,96,10,217,179,63,33,207,88
"COG3323",697,105,903,673,757,1006,836,683,1075,959
"COG3324",32,5,94,35,127,141,18,26,220,55
"COG3325",468,147,785,35,1274,941,770,113,984,1188
"COG3326",420,320,160,215,152,269,167,191,98,147
"COG3327",0,0,11,8,2,29,4,0,5,3
"COG3328",3976,6474,6354,14404,4168,1082,1400,2932,528,1255
"COG3330",0,36,0,0,0,0,0,3,0,0
"COG3331",114,489,119,671,373,50,337,324,143,379
"COG3333",555,546,673,1045,1107,907,1111,600,1061,543
"COG3335",265,981,311,44,679,153,654,261,236,363
"COG3338",6,69,15,4,3,1,0,0,1,3
"COG3339",224,21,46,125,97,42,25,78,29,37
"COG3340",842,1507,1009,574,1218,1205,1071,1324,1268,825
"COG3341",1005,1450,976,945,922,1451,1345,1110,1172,1030
"COG3343",0,55,10,232,6,3,0,4,1,8
"COG3344",14673,13225,14773,7728,10084,19615,8629,17871,26102,8632
"COG3345",7331,7501,5773,6377,6595,3988,4269,5236,4521,3591
"COG3347",17,51,16,11,24,16,48,40,11,22
"COG3350",8,33,1,4,3,32,2,0,6,1
"COG3359",144,558,120,213,391,77,354,354,160,296
"COG3366",0,2,10,0,9,1,30,13,55,12
"COG3369",1,5,101,0,59,29,11,20,71,109
"COG3376",0,0,3,0,1,0,3,0,1,0
"COG3378",1446,1243,1920,1701,1411,2142,1867,1404,2012,2330
"COG3379",1,0,12,0,8,4,40,13,30,14
"COG3381",12,39,73,20,49,111,14,7,51,11
"COG3382",1238,1031,754,1024,392,766,673,602,807,643
"COG3383",759,223,165,230,625,204,338,196,260,223
"COG3384",5,22,135,336,4,109,60,262,6,6
"COG3385",18118,8973,11986,14619,3425,10265,1651,11136,6563,5283
"COG3386",247,174,485,394,350,672,400,179,429,387
"COG3387",72,92,110,37,385,642,329,137,767,658
"COG3391",114,352,1068,392,548,1268,240,1078,973,532
"COG3392",90,122,354,624,275,125,253,737,298,273
"COG3393",30,93,26,3,29,20,19,86,19,35
"COG3394",105,166,593,738,248,366,202,368,374,268
"COG3395",254,129,72,258,286,403,450,662,385,170
"COG3396",2,1,13,9,1,46,5,0,9,5
"COG3397",3,11,2,1,29,2,6,8,0,1
"COG3401",11,384,25,0,218,24,33,271,193,96
"COG3402",14,5,123,0,9,493,348,262,21,3
"COG3404",498,397,1097,594,1097,1264,1266,963,1594,1129
"COG3405",1729,518,483,734,552,626,1179,463,967,674
"COG3407",0,41,10,490,3,0,1,1,0,0
"COG3408",3697,2580,2930,3747,3579,3805,3325,3109,3619,3404
"COG3409",249,914,632,437,532,668,1325,1099,831,555
"COG3410",13,66,111,259,51,168,40,661,54,223
"COG3411",14,21,165,47,73,32,12,24,48,23
"COG3412",129,19,58,347,61,105,20,41,7,15
"COG3414",527,63,92,37,273,116,36,205,29,45
"COG3415",19,5,1,2,0,1,2,1,0,0
"COG3416",0,0,0,0,0,0,4,0,1,0
"COG3417",1,4,68,7,7,35,8,8,18,21
"COG3418",0,0,6,1,1,14,1,0,3,1
"COG3420",0,5,38,5,28,14,37,13,35,34
"COG3421",0,7,20,0,10,21,1,15,27,49
"COG3422",7,16,7,7,0,32,3,17,2,3
"COG3423",1,0,15,3,3,12,1,0,0,1
"COG3425",0,68,20,749,2,1,0,8,3,5
"COG3426",646,391,1713,221,1217,1650,1285,1314,1740,1227
"COG3428",2,6,573,0,21,248,347,16,4,288
"COG3429",0,3,135,130,3,0,35,181,22,0
"COG3433",6,0,28,7,2,242,26,0,34,2
"COG3434",13,87,74,0,100,32,249,14,20,62
"COG3436",1661,6071,2364,4977,2513,12673,11584,3827,11952,8484
"COG3437",4633,2678,4780,1488,3104,4338,4487,2560,3458,3303
"COG3439",16,19,49,170,98,90,25,26,134,27
"COG3440",13,365,148,173,19,46,135,69,86,95
"COG3442",53,287,329,615,108,64,231,505,154,222
"COG3443",53,139,150,296,19,74,114,127,31,492
"COG3444",868,1173,516,1479,757,434,254,828,322,420
"COG3445",7,36,21,5,7,46,5,0,6,3
"COG3447",5,0,39,12,0,77,12,0,9,6
"COG3448",277,0,14,0,165,0,9,27,9,1
"COG3449",182,32,823,225,955,700,473,237,1318,777
"COG3450",0,0,7,0,7,0,4,0,8,0
"COG3451",9603,11216,11266,5556,14462,13029,18206,10900,19040,17960
"COG3452",140,839,315,622,546,95,317,494,146,665
"COG3454",3,10,36,13,36,95,37,18,61,73
"COG3455",3,19,18,4,2,53,6,0,3,0
"COG3456",5,15,9,3,0,63,3,0,7,1
"COG3457",24,60,198,33,128,91,125,45,151,85
"COG3458",1886,3220,1181,1181,1800,2047,1296,1334,1446,1467
"COG3459",2700,5583,1208,1942,2350,1101,3861,1826,1685,2486
"COG3460",3,0,7,1,1,18,2,0,5,4
"COG3463",74,230,41,316,78,62,57,562,83,308
"COG3464",6519,3532,6560,4856,1519,22442,7294,6958,8678,3050
"COG3467",779,1291,1415,829,1557,1197,1425,1421,1384,1252
"COG3468",282,562,662,615,774,2926,1004,131,1613,1412
"COG3469",0,0,2,0,3,0,0,3,8,32
"COG3470",8,21,82,95,1,13,29,156,15,0
"COG3471",7,71,15,4,21,3,0,0,12,23
"COG3472",1070,191,302,601,253,387,164,224,327,1213
"COG3473",0,2,3,0,6,3,0,3,7,0
"COG3475",2591,3026,2024,3552,2248,1569,2434,3386,1723,2973
"COG3476",275,171,258,160,456,448,208,203,188,459
"COG3477",1,24,16,105,0,45,3,0,3,3
"COG3478",5,1,10,3,5,5,3,0,5,0
"COG3479",1,0,3,10,2,1,4,16,0,0
"COG3480",1,92,201,691,5,0,53,207,16,5
"COG3481",840,1421,559,1397,1082,146,421,396,247,305
"COG3484",0,0,6,0,0,1,6,0,0,0
"COG3485",1,0,5,0,2,0,5,0,0,0
"COG3486",0,0,11,2,0,48,6,0,7,1
"COG3487",61,30,1087,84,517,801,838,254,487,698
"COG3488",3507,1548,1117,136,765,373,439,357,291,341
"COG3491",0,0,4,0,1,1,6,0,1,1
"COG3493",33,50,91,609,121,73,73,103,40,159
"COG3494",385,38,100,323,207,70,78,205,91,66
"COG3496",0,0,2,0,0,0,5,0,0,2
"COG3497",21,148,167,538,183,500,155,68,343,305
"COG3498",3,17,23,188,49,126,41,42,120,128
"COG3499",0,0,10,3,0,53,4,0,1,0
"COG3500",29,82,113,362,207,373,161,57,266,220
"COG3501",767,114,882,251,178,1927,3208,362,1619,689
"COG3503",59,165,179,35,136,226,275,236,287,138
"COG3504",418,14,6,3,6,33,6,11,16,31
"COG3505",9936,7261,11322,5267,10090,13319,13152,7306,13992,11957
"COG3506",268,414,558,302,299,128,67,334,43,53
"COG3507",12014,12978,11674,9205,18302,13658,16777,11050,19005,13630
"COG3509",138,1509,25,604,23,41,207,32,251,96
"COG3512",9,71,136,45,57,653,121,345,40,377
"COG3513",254,1200,2215,569,726,2966,903,2296,168,2857
"COG3514",0,0,4,1,0,24,0,0,1,0
"COG3515",9,21,66,26,7,182,31,6,34,5
"COG3516",0,12,51,2,12,59,25,4,34,6
"COG3517",3,13,18,1,3,124,40,7,37,10
"COG3518",2,7,7,1,0,16,6,0,0,1
"COG3519",11,15,70,5,7,124,37,10,30,6
"COG3520",5,17,25,1,4,66,23,3,16,4
"COG3521",5,11,19,5,0,71,10,0,3,1
"COG3522",5,24,55,5,10,101,29,2,16,1
"COG3523",20,45,62,17,7,107,22,0,13,5
"COG3524",3,10,9,2,41,66,20,3,57,8
"COG3525",21340,10265,17391,3366,15106,20244,13296,8041,13943,15759
"COG3526",0,0,0,0,1,0,0,0,0,0
"COG3527",1,30,75,359,3,20,30,70,0,58
"COG3528",0,2,0,0,1,0,0,2,3,0
"COG3529",0,0,6,3,2,22,1,0,0,1
"COG3530",0,0,10,2,1,5,1,0,1,1
"COG3533",8312,5003,7586,6028,17277,10614,8610,6632,11592,10165
"COG3534",11462,10217,4904,5213,7030,4402,4343,4365,6170,4798
"COG3535",4,63,102,299,23,10,41,58,13,52
"COG3536",0,14,31,2,30,1,5,2,11,5
"COG3537",17395,5618,20898,5506,19805,24911,13004,13317,17700,18471
"COG3538",2920,1258,1975,622,2321,2013,1586,872,1922,2040
"COG3539",20,3,353,70,27,881,74,3,88,41
"COG3541",27,365,80,682,67,108,81,73,47,34
"COG3542",2,9,51,37,27,12,16,82,24,12
"COG3543",76,91,107,180,96,254,133,153,109,240
"COG3544",256,23,13,3,110,15,7,20,24,7
"COG3545",0,0,0,12,0,20,0,30,0,5
"COG3546",180,397,249,289,263,161,437,398,271,485
"COG3547",16173,6458,7216,4021,5834,6025,11087,7161,4095,7282
"COG3548",0,20,8,221,7,1,14,71,11,0
"COG3549",3,14,31,0,13,18,13,3,10,4
"COG3550",7793,4966,2104,2576,7441,4029,2411,1436,1780,6298
"COG3552",0,9,2,0,0,2,24,15,3,0
"COG3555",0,0,4,0,1,0,5,0,1,0
"COG3557",4,92,9,7,0,1,4,8,4,9
"COG3558",2,0,5,0,1,1,8,0,2,1
"COG3560",497,89,473,508,824,973,804,183,1089,975
"COG3561",56,49,51,177,16,212,47,221,82,288
"COG3562",2,15,19,4,51,60,34,4,68,7
"COG3563",1,20,62,5,38,65,18,7,64,7
"COG3566",3,11,8,4,5,65,145,58,3,77
"COG3567",4,11,66,0,1,64,456,28,2,52
"COG3568",1407,855,3501,1278,2999,3576,2002,1263,4040,3649
"COG3570",0,2,24,32,2,66,37,1,0,1
"COG3572",11,145,248,232,72,19,93,266,54,23
"COG3575",1,13,3,1,1,0,0,0,0,1
"COG3576",4,5,154,558,13,8,56,102,9,27
"COG3579",2775,2241,3104,4506,2516,3525,3044,2711,3667,2993
"COG3580",2312,5512,2422,5383,3340,1884,3325,5101,2208,2706
"COG3581",2003,5143,2056,4361,3019,1117,2947,4428,1748,2414
"COG3583",670,409,499,679,547,460,516,749,510,256
"COG3584",764,539,621,872,669,706,657,804,694,559
"COG3585",17,29,15,5,26,12,27,11,21,6
"COG3586",442,359,364,10,229,54,32,57,143,26
"COG3587",7257,2159,1225,3101,1038,3364,1992,1898,1892,1652
"COG3588",1,23,2,5,6,13,0,4,12,5
"COG3589",401,239,72,1581,233,89,225,192,24,78
"COG3590",5015,2891,3083,5938,1980,2922,2225,3128,3062,2515
"COG3591",73,105,39,92,36,278,166,54,69,135
"COG3592",0,2,12,3,1,48,7,0,10,18
"COG3593",86,315,597,1210,456,367,280,1101,485,826
"COG3594",1473,1407,1672,565,2995,1559,1431,533,1504,1723
"COG3595",5,71,16,1,71,3,100,3,10,4
"COG3596",18,116,33,16,30,184,67,38,31,81
"COG3597",2,73,12,1,40,15,38,2,0,9
"COG3598",20,205,181,216,17,143,89,58,6,474
"COG3599",91,401,260,1176,152,237,365,453,244,338
"COG3600",885,244,216,167,490,57,78,366,220,161
"COG3601",184,276,234,337,195,426,891,886,692,649
"COG3602",1,2,13,0,4,25,0,1,33,21
"COG3603",25,81,18,17,17,31,46,160,29,63
"COG3604",272,1464,795,180,1002,289,613,260,522,379
"COG3605",1,1,30,12,3,30,6,0,1,5
"COG3608",239,718,228,274,381,152,345,476,238,585
"COG3609",2,1,59,1,0,12,6,5,0,0
"COG3610",313,504,546,790,559,481,472,524,969,363
"COG3611",17,250,13,875,12,7,4,60,6,14
"COG3613",13,5,54,642,10,11,54,98,4,7
"COG3615",6,52,25,2,4,36,6,1,4,5
"COG3616",48,62,118,110,211,120,164,71,186,86
"COG3617",2574,1230,1116,865,271,992,293,888,507,1410
"COG3618",1,5,16,4,11,23,25,21,16,6
"COG3619",305,927,661,964,826,158,329,357,180,277
"COG3621",90,23,5,0,0,2,5,1,0,6
"COG3622",7,25,109,106,50,179,36,36,52,49
"COG3623",17,39,34,40,8,152,25,7,27,34
"COG3624",4,0,17,4,6,20,10,3,7,4
"COG3625",6,10,28,9,23,66,29,2,63,37
"COG3626",11,20,46,16,28,94,52,12,99,59
"COG3627",9,8,28,17,34,109,56,7,94,66
"COG3628",6,10,11,9,30,70,6,2,4,11
"COG3629",5,42,97,5,19,23,57,112,51,80
"COG3630",0,7,0,0,1,0,1,0,1,0
"COG3633",1041,632,932,1196,830,791,1150,799,657,516
"COG3634",673,171,1396,375,1290,1849,1322,973,1801,1480
"COG3635",1763,1098,1239,894,1016,1607,1507,1521,1952,1661
"COG3636",0,1,22,1,0,19,49,44,5,8
"COG3637",7,34,71,13,14,172,26,4,17,9
"COG3638",38,86,76,473,128,135,118,91,132,106
"COG3639",61,171,142,918,196,137,208,161,211,162
"COG3640",184,452,363,256,189,73,371,485,116,196
"COG3641",316,566,429,1259,330,467,637,518,480,480
"COG3643",89,19,218,14,230,774,1042,195,1248,926
"COG3645",1689,1421,743,1000,234,1522,274,732,503,853
"COG3646",381,387,135,49,94,1406,75,79,152,409
"COG3647",0,0,14,36,1,9,23,9,1,3
"COG3649",123,970,501,546,257,319,424,315,257,794
"COG3650",0,18,0,0,67,0,29,3,0,25
"COG3653",158,141,261,383,224,106,296,207,312,200
"COG3654",170,279,411,149,403,324,316,560,277,96
"COG3655",292,385,704,559,808,666,638,711,439,578
"COG3657",0,0,42,0,0,12,20,38,0,3
"COG3659",0,0,2,0,0,0,3,0,0,0
"COG3660",0,2,0,0,0,0,0,4,10,0
"COG3661",2337,3299,971,992,781,1120,1457,900,1815,1610
"COG3662",0,0,5,0,0,0,2,0,3,0
"COG3663",1338,1067,1035,899,857,1121,911,1349,895,1287
"COG3664",48,653,153,154,333,122,472,124,230,439
"COG3665",0,29,2,0,106,3,2,4,27,12
"COG3666",14177,12263,11600,28966,3174,10103,8562,12997,19178,5408
"COG3667",0,0,15,0,3,7,0,0,1,0
"COG3668",5,231,36,15,36,33,100,6,7,14
"COG3669",10898,5054,12880,1828,9558,13336,8968,5239,7374,8894
"COG3671",5,5,31,2,13,11,4,4,19,2
"COG3672",0,2,10,1,12,1,11,4,10,16
"COG3675",639,0,2,0,288,0,1,75,1,0
"COG3676",679,52,729,76,1514,1252,87,51,710,941
"COG3677",181,440,459,124,855,201,51,491,306,1241
"COG3678",2,0,39,2,3,80,19,0,17,4
"COG3679",0,52,4,294,2,0,0,6,2,3
"COG3680",1,0,27,2,5,86,2,362,16,144
"COG3681",3045,2588,2464,2264,2232,3431,2190,2312,2502,2341
"COG3682",266,678,847,583,402,528,734,603,577,570
"COG3683",0,8,1,1,0,0,6,0,3,0
"COG3684",1,15,16,8,1,81,6,6,7,2
"COG3685",2,0,39,14,4,53,12,0,6,10
"COG3688",725,1682,843,1658,1098,296,756,626,376,420
"COG3689",74,348,324,332,179,102,141,158,148,189
"COG3691",4,47,23,14,4,15,2,1,0,0
"COG3692",0,0,5,3,0,18,1,0,2,3
"COG3693",1433,2512,1206,833,1266,910,1753,1008,2039,1950
"COG3694",13,59,9,4,11,18,88,132,18,29
"COG3695",314,111,334,197,549,845,529,198,655,715
"COG3696",4739,2567,6941,3109,4557,1730,1780,1326,1906,1658
"COG3697",96,67,92,378,76,159,108,109,94,102
"COG3698",3,19,18,14,4,67,3,1,8,2
"COG3700",12,39,34,20,4,83,11,0,11,2
"COG3701",119,6,1,0,16,16,0,14,14,17
"COG3703",0,0,18,4,0,38,5,0,3,0
"COG3704",0,0,0,0,2,7,0,0,0,12
"COG3705",464,971,383,795,759,231,943,1000,417,819
"COG3706",5376,14031,14309,6819,24234,14227,10200,8526,19238,20073
"COG3707",300,228,399,477,270,300,421,523,294,287
"COG3708",45,317,124,36,76,43,204,109,231,148
"COG3709",1,2,20,3,3,37,19,0,8,3
"COG3710",4,1,87,10,8,420,23,2,19,13
"COG3711",5330,2521,1092,3335,3843,1828,1553,1792,1526,1304
"COG3712",10229,7398,19412,4144,19042,17551,7450,6460,16163,16507
"COG3713",11,0,68,6,8,72,14,4,14,7
"COG3714",1,4,33,9,4,73,5,1,10,1
"COG3715",1194,1299,667,1488,990,541,391,1105,413,458
"COG3716",1146,1433,723,1771,965,535,408,1260,409,551
"COG3717",1409,1684,1569,1007,2238,2352,1946,1246,2184,2181
"COG3718",561,194,56,4,584,44,125,153,162,60
"COG3719",8,33,19,8,4,64,8,1,7,0
"COG3720",0,1,1,0,1,68,6,0,3,2
"COG3721",2,6,26,14,32,31,69,14,28,14
"COG3722",0,1,27,11,1,130,9,0,7,4
"COG3723",94,80,127,220,105,241,235,361,298,310
"COG3724",3,0,17,6,1,35,11,0,10,3
"COG3725",2,1,18,6,3,39,11,0,6,2
"COG3726",3,26,9,5,5,25,8,0,4,1
"COG3727",698,812,741,813,799,1461,621,697,1085,394
"COG3728",295,105,46,13,142,86,207,448,40,251
"COG3729",0,0,14,0,2,24,0,0,3,2
"COG3730",764,32,28,11,355,40,13,106,18,25
"COG3731",422,29,18,13,195,29,17,73,13,31
"COG3732",757,46,31,23,416,43,33,146,23,40
"COG3733",1,0,32,9,0,72,8,0,19,5
"COG3734",7,69,72,37,20,138,36,25,30,20
"COG3735",41,342,247,20,349,235,170,674,383,280
"COG3736",0,0,6,0,2,32,7,0,1,30
"COG3738",43,151,207,192,212,41,31,32,45,53
"COG3740",1145,78,344,754,227,749,213,193,111,140
"COG3741",0,3,1,2,0,0,0,64,0,0
"COG3744",1,2,12,7,2,57,0,18,1,15
"COG3745",0,14,0,40,2,5,10,18,0,16
"COG3746",567,35,1025,144,997,1243,862,449,952,1161
"COG3747",20,67,49,118,29,20,77,37,29,50
"COG3753",1,1,14,6,0,36,1,0,3,2
"COG3754",1307,714,686,361,1586,1457,390,956,923,1556
"COG3755",1,0,19,2,1,16,7,1,6,0
"COG3756",0,0,0,0,0,20,0,0,0,0
"COG3757",2820,4968,2218,4866,1398,1471,3112,3862,1383,2831
"COG3758",1,22,24,4,1,39,17,30,23,20
"COG3759",0,51,14,91,2,1,3,84,0,4
"COG3760",368,446,552,608,842,177,541,518,578,354
"COG3762",5,22,22,8,6,11,16,1,6,30
"COG3763",3,45,6,118,2,2,1,11,0,6
"COG3764",206,1242,1584,1745,746,408,956,2230,782,991
"COG3765",3,6,61,20,4,198,23,1,27,9
"COG3766",1,1,10,6,0,46,2,0,6,3
"COG3767",1,12,0,1,2,0,0,0,2,0
"COG3768",6,27,18,7,3,35,10,0,9,1
"COG3769",0,0,4,2,0,18,2,0,3,1
"COG3770",3,30,22,12,1,56,5,0,3,0
"COG3771",2,15,8,5,2,23,1,1,1,2
"COG3772",2,34,41,21,63,94,239,16,84,51
"COG3773",319,1133,362,465,757,126,848,1031,481,822
"COG3774",1734,3899,1588,1564,1635,2383,1713,1272,1060,1422
"COG3775",1830,1991,1864,1113,2025,692,467,422,577,377
"COG3776",0,0,6,1,0,13,5,0,1,0
"COG3778",0,15,35,23,18,24,47,3,18,10
"COG3779",0,0,10,1,0,9,1,0,1,5
"COG3781",1,0,16,3,1,40,4,0,4,1
"COG3783",0,0,13,6,3,34,4,0,3,3
"COG3784",3,0,14,2,2,26,3,0,6,0
"COG3785",0,1,14,5,2,45,4,0,5,2
"COG3786",20,91,44,3,34,19,47,31,36,50
"COG3787",2,3,39,6,16,45,16,14,58,3
"COG3788",1,0,19,4,0,51,5,0,5,2
"COG3789",1,1,18,3,0,66,6,0,5,2
"COG3790",7,12,7,5,2,10,1,0,1,2
"COG3791",0,1,9,0,2,0,7,0,1,0
"COG3793",0,0,2,0,0,0,0,0,0,0
"COG3794",8,23,0,1,3,1,0,0,0,0
"COG3797",8,28,20,1,6,5,7,10,7,5
"COG3799",13,23,14,2,0,44,5,18,8,21
"COG3804",34,186,72,53,125,23,14,205,48,41
"COG3808",3401,1987,2669,915,2260,2954,3232,2112,3779,2970
"COG3811",0,0,5,0,5,10,3,0,8,3
"COG3815",9,17,11,2,3,9,0,4,1,86
"COG3817",49,189,46,53,124,89,92,80,79,83
"COG3819",31,138,24,32,88,73,63,45,64,48
"COG3822",388,79,148,50,161,129,87,78,222,131
"COG3823",5,6,194,1,57,16,30,24,119,20
"COG3824",0,0,20,26,2,1,4,34,0,0
"COG3825",0,20,28,0,34,18,27,23,58,72
"COG3828",0,4,0,0,2,3,0,1,2,3
"COG3829",1588,814,1298,2330,1573,816,1132,1087,1030,938
"COG3830",1457,750,1913,962,1490,2011,1610,1482,1913,1849
"COG3831",16,6,222,29,164,369,41,26,252,77
"COG3832",0,0,4,0,1,0,2,0,0,0
"COG3833",317,972,480,870,726,158,1637,724,516,395
"COG3835",85,256,240,583,75,128,177,258,124,199
"COG3836",7,18,102,53,51,129,251,157,94,110
"COG3837",0,2,3,1,15,4,6,1,11,6
"COG3839",851,2136,1584,2340,1452,1520,2498,2165,1417,1614
"COG3840",7,14,13,5,1,36,4,2,5,2
"COG3842",3354,2697,2659,3358,2901,3243,2947,2628,3229,3124
"COG3843",1681,4246,2800,3109,3742,2680,3229,3319,2320,4806
"COG3845",505,1337,1447,760,1089,1072,1507,1199,1432,1641
"COG3846",419,12,2,53,6,24,2,30,11,4
"COG3848",293,433,689,1518,424,721,615,651,853,440
"COG3850",21,119,195,110,63,222,149,42,62,70
"COG3851",65,104,37,12,4,87,57,22,145,61
"COG3852",21,15,87,53,110,102,66,20,196,32
"COG3853",679,707,819,1111,586,543,793,793,500,427
"COG3854",270,697,471,673,574,506,872,842,582,723
"COG3855",4277,3058,3184,3164,3055,1183,1322,1095,1244,1069
"COG3856",192,67,122,67,56,4,25,136,16,20
"COG3857",1952,3176,1530,4765,2603,1093,2852,3196,1676,2418
"COG3858",562,1758,567,1006,1152,49,348,511,179,212
"COG3859",216,318,369,406,321,130,160,188,135,151
