"","NLM001","DLM023","NOM002","NOM028","DLM006","NLM002","DLF009","DLM028","NOF013","DOM019"
"COG3169",288,349,154,472,612,796,307,378,396,552
"COG3171",44,10,3,50,1,28,347,111,8,1
"COG3172",64,19,12,107,8,29,479,193,9,1
"COG3173",58,36,11,9,16,61,711,20,51,34
"COG3174",325,698,284,997,484,79,152,544,1201,943
"COG3176",3366,1534,788,2184,3135,5070,1466,1358,2221,2616
"COG3177",4585,3768,3494,4491,6441,3816,2735,3100,3378,3214
"COG3178",2146,901,367,1192,1962,3483,303,834,1000,1211
"COG3179",14,17,0,49,0,688,330,29,34,0
"COG3180",75,193,28,54,97,102,275,142,51,39
"COG3181",118,373,123,133,150,270,84,369,613,433
"COG3182",338,384,122,775,286,196,184,444,715,782
"COG3183",71,38,17,4,43,39,1319,194,8,27
"COG3185",0,0,4,0,0,4,0,29,1,0
"COG3187",407,419,266,787,442,433,339,492,676,808
"COG3188",1009,402,159,2670,21,1089,12760,4546,84,3
"COG3189",161,168,145,443,181,67,570,384,427,261
"COG3190",11,4,0,31,0,3,63,13,1,0
"COG3191",198,944,341,388,377,71,239,405,286,171
"COG3192",81,203,56,317,38,139,373,150,156,67
"COG3193",57,180,250,435,98,118,334,244,28,49
"COG3194",25,4,0,24,1,17,140,108,1,0
"COG3195",0,0,3,0,0,4,0,38,0,0
"COG3196",103,414,61,192,30,8,647,189,261,105
"COG3199",21,6,1,23,3,1,14,10,10,8
"COG3201",334,518,788,768,772,1085,815,715,611,964
"COG3203",776,378,65,354,253,731,3853,1237,34,187
"COG3204",32,8,2,103,0,23,352,148,4,0
"COG3206",3442,873,740,2112,2348,4772,2568,1804,2235,2724
"COG3208",18,61,261,135,98,114,44,38,41,33
"COG3209",3443,1898,3566,4881,3761,12427,14995,9663,7092,9605
"COG3210",501,286,99,261,121,1521,331,261,647,125
"COG3211",1,0,0,1,0,1,0,0,0,0
"COG3212",130,84,216,88,60,24,79,116,28,135
"COG3213",18,0,0,0,5,1,0,0,1,0
"COG3214",55,32,9,111,7,59,712,276,10,0
"COG3216",0,0,0,0,0,0,143,87,0,29
"COG3217",69,24,2,105,0,71,624,248,8,0
"COG3218",23,0,4,0,0,1,0,0,1,0
"COG3219",8,0,0,0,2,2,0,0,1,0
"COG3220",8,0,0,0,7,0,0,0,1,0
"COG3221",232,200,361,179,425,146,469,266,154,308
"COG3222",10,12,37,97,3,8,9,11,2,20
"COG3223",37,7,4,83,3,61,421,159,5,0
"COG3224",1,0,2,0,0,11,1,61,0,0
"COG3225",1191,2121,2242,1840,1309,114,1180,2020,1867,1514
"COG3226",37,11,3,60,1,49,380,134,7,0
"COG3227",5,42,0,0,27,0,0,0,0,2
"COG3228",46,15,6,43,0,39,341,128,3,0
"COG3231",9,26,4,26,0,39,20,48,171,11
"COG3232",19,8,5,54,0,5,2,20,1,0
"COG3234",50,11,1,68,0,32,388,125,4,0
"COG3236",144,77,279,191,230,31,442,229,59,138
"COG3237",15,6,2,27,3,21,125,73,2,0
"COG3238",240,195,414,405,258,108,291,390,211,127
"COG3239",5,2,3,0,0,8,1,46,0,0
"COG3242",23,5,1,30,0,13,204,59,1,0
"COG3246",67,542,79,468,41,55,178,319,88,194
"COG3247",81,32,7,85,21,65,752,337,12,65
"COG3248",43,10,5,71,0,47,429,170,3,1
"COG3250",43269,42203,29166,53901,41149,34455,21834,48006,68822,60808
"COG3251",14,4,2,24,0,12,108,51,0,0
"COG3252",0,4,4,33,11,1,0,3,2,4
"COG3253",1,0,2,0,1,4,0,1,1,0
"COG3254",544,237,205,364,384,182,305,375,443,268
"COG3256",15,0,1,6,59,8,0,0,6,1
"COG3257",34,20,147,71,8,28,51,164,9,16
"COG3259",1,1,0,7,2,0,54,1,0,1
"COG3260",114,179,62,140,80,129,794,258,80,53
"COG3261",156,217,60,211,112,170,1261,509,105,95
"COG3262",105,63,21,200,5,136,1226,491,19,18
"COG3263",755,1195,1658,1596,1229,514,1287,1160,1734,1726
"COG3264",361,212,53,423,87,432,2877,1266,43,87
"COG3265",31,22,14,69,1,70,850,107,2,1
"COG3266",31,16,6,71,0,60,438,215,1,0
"COG3267",36,88,451,292,55,46,5,26,105,11
"COG3268",1,0,0,3,0,0,114,0,77,0
"COG3270",301,1166,1177,476,232,129,528,837,576,401
"COG3271",2,0,0,0,1,0,1,7,0,6
"COG3272",68,21,14,53,1,72,281,244,6,1
"COG3274",2493,1092,1595,2125,814,328,1832,1870,2043,2267
"COG3275",2136,2664,1150,3696,4222,6223,4255,2656,5658,4059
"COG3276",161,156,154,393,59,103,803,350,57,172
"COG3279",7945,7952,9637,7888,10641,6498,4857,9565,10161,7651
"COG3283",32,7,114,30,2,82,605,282,7,0
"COG3284",170,218,345,145,156,147,188,354,69,53
"COG3287",159,3,1202,1,129,19,24,158,96,172
"COG3288",71,103,43,191,4,102,845,309,11,0
"COG3290",432,296,156,521,186,354,1931,1117,314,236
"COG3291",180,188,1474,342,2078,9362,87,239,1181,2597
"COG3292",37228,25960,14346,50806,39196,21379,11504,35738,82805,46386
"COG3293",732,891,78,198,462,1455,196,521,276,1877
"COG3294",120,106,69,207,65,38,13,102,19,52
"COG3296",7,3,0,12,1,0,153,78,20,33
"COG3297",39,10,7,29,0,55,437,200,4,0
"COG3299",255,1146,512,328,344,71,25,107,122,654
"COG3301",163,121,15,107,64,119,655,194,8,74
"COG3302",73,28,13,146,6,77,871,383,9,2
"COG3303",519,313,197,875,329,445,1373,562,1529,1017
"COG3304",213,340,177,598,565,421,464,320,461,323
"COG3306",19,50,56,39,49,44,5,1,134,4
"COG3307",203,265,325,481,91,183,1679,582,108,249
"COG3309",0,10,2,8,49,0,9,2,5,308
"COG3311",17,28,8,114,1,54,32,189,3,0
"COG3312",39,5,8,62,1,51,371,120,4,0
"COG3313",34,4,5,35,0,20,205,62,1,0
"COG3314",843,1305,1345,921,471,218,755,1041,577,780
"COG3315",514,757,703,416,564,28,319,967,887,564
"COG3316",350,78,31,214,7,196,5994,182,25,17
"COG3317",81,45,12,86,29,40,136,65,0,11
"COG3318",46,4,11,52,2,40,183,63,2,11
"COG3319",98,144,17,653,3,169,272,122,6,0
"COG3320",86,352,1317,1353,144,108,31,298,45,264
"COG3321",16,325,5,494,0,360,1,44,2,51
"COG3323",284,465,398,649,270,206,343,365,734,998
"COG3324",33,86,37,174,110,5,71,54,343,98
"COG3325",771,627,410,1064,416,104,218,1106,1006,1651
"COG3326",419,164,352,262,480,756,92,297,162,208
"COG3327",37,1,6,70,0,30,5,87,5,0
"COG3328",2789,3216,4830,4101,3831,958,10904,2345,2702,3095
"COG3330",21,0,0,0,0,0,13,1,0,0
"COG3331",466,424,736,396,433,71,108,391,354,921
"COG3333",545,2051,669,711,684,418,180,612,981,704
"COG3335",524,1144,2884,1267,654,113,279,1461,147,267
"COG3338",11,0,3,3,7,4,18,0,0,0
"COG3339",15,133,191,67,126,4,23,15,43,35
"COG3340",758,870,1050,1539,1972,1838,1142,1057,864,1235
"COG3341",1099,783,1113,1131,1194,1618,220,583,1108,1379
"COG3343",1,2,5,21,6,23,28,0,9,0
"COG3344",11252,21631,8557,20429,13357,10536,9524,9084,11468,11054
"COG3345",4917,4299,8434,7279,5526,1131,3173,4004,4489,5190
"COG3347",14,92,69,243,35,21,38,47,12,64
"COG3350",5,35,0,0,7,7,0,0,1,1
"COG3359",544,200,1007,407,496,78,59,742,466,296
"COG3366",6,21,3,9,13,0,4,34,6,9
"COG3369",18,60,11,7,11,4,191,62,302,241
"COG3376",2,0,2,1,0,6,2,86,0,0
"COG3378",970,5938,2367,1273,1605,344,1521,2527,2192,1732
"COG3379",137,0,0,0,3,0,2,25,230,9
"COG3381",77,26,23,120,6,146,888,294,7,34
"COG3382",365,350,149,556,936,1310,328,297,599,691
"COG3383",341,578,885,961,242,200,150,121,157,155
"COG3384",82,24,23,152,9,63,415,229,12,1
"COG3385",19429,3678,772,3371,9300,12543,5602,2197,7823,2971
"COG3386",141,397,196,597,287,45,235,489,632,266
"COG3387",230,408,170,599,519,44,132,583,353,652
"COG3391",102,124,120,276,405,1918,2715,927,2051,1311
"COG3392",168,112,392,23,183,45,918,499,19,198
"COG3393",28,46,121,67,3,2,86,20,2,37
"COG3394",217,2608,273,290,169,127,712,450,279,314
"COG3395",246,815,522,512,173,113,1216,706,800,245
"COG3396",80,1,9,113,1,41,1,134,6,0
"COG3397",6,66,40,173,1,0,18,31,137,27
"COG3401",44,312,165,896,5720,18,106,516,146,1457
"COG3402",78,146,30,77,19,9,21,28,76,76
"COG3404",248,405,309,363,347,764,591,862,1058,1052
"COG3405",1144,438,610,521,247,144,986,887,437,753
"COG3407",0,1,1,16,4,4,7,0,0,1
"COG3408",3190,1595,2134,2687,3115,4506,837,1971,3637,3323
"COG3409",544,2473,1188,577,721,116,527,1526,1096,643
"COG3410",2436,196,67,148,686,75,372,284,156,152
"COG3411",64,130,61,83,199,45,186,106,54,81
"COG3412",68,51,232,120,10,65,630,194,6,14
"COG3414",175,87,269,388,8,139,461,239,102,12
"COG3415",1,10,1,44,0,0,0,0,0,9
"COG3416",1,0,1,0,0,2,0,7,0,0
"COG3417",42,22,4,56,4,31,314,145,17,9
"COG3418",2,0,0,5,1,16,135,36,1,0
"COG3420",50,25,0,0,31,0,0,0,0,14
"COG3421",41,79,42,74,9,5,2,85,0,7
"COG3422",28,6,3,69,3,22,314,73,2,7
"COG3423",22,4,4,68,2,20,223,83,0,3
"COG3425",2,1,3,22,12,22,27,0,4,0
"COG3426",1117,1073,728,1440,918,972,779,1196,1257,1382
"COG3428",57,179,0,32,14,5,16,43,52,142
"COG3429",0,0,30,53,0,29,189,1,0,1
"COG3433",68,104,4,387,1,289,381,337,4,0
"COG3434",66,30,220,25,94,4,23,233,5,131
"COG3436",5421,7367,11339,6246,11789,70813,8754,6522,6153,6601
"COG3437",4503,4975,3069,4026,2554,1219,1208,3262,8360,4236
"COG3439",18,60,13,348,23,38,210,27,447,25
"COG3440",39,32,105,168,36,1417,333,186,62,60
"COG3442",283,208,257,422,245,78,494,266,67,177
"COG3443",74,61,46,107,349,62,490,123,73,61
"COG3444",454,1749,1094,1604,285,466,2565,749,612,227
"COG3445",29,13,4,62,0,24,345,119,5,0
"COG3447",110,24,10,132,1,67,1448,373,7,0
"COG3448",17,2,112,1,2,2,2,24,1,0
"COG3449",189,232,115,292,125,139,1002,677,1750,1550
"COG3450",1,4,2,1,5,3,3,41,1,0
"COG3451",3201,5856,4017,3206,4007,7988,7895,13459,12343,15554
"COG3452",596,306,489,96,513,98,50,689,498,236
"COG3454",97,144,22,52,46,119,524,252,31,59
"COG3455",7,23,3,70,1,46,352,125,0,0
"COG3456",6,18,1,2,1,66,582,169,1,0
"COG3457",123,122,130,191,25,48,654,263,28,143
"COG3458",1173,1117,687,1515,2000,2535,182,1137,1832,1119
"COG3459",5094,3023,6900,1205,3523,1404,228,1371,1075,977
"COG3460",21,0,1,38,0,11,0,32,0,0
"COG3463",332,157,923,67,598,28,10,98,286,313
"COG3464",3588,3589,5533,7462,4283,671,2716,1064,2742,4613
"COG3467",892,815,1083,1113,1184,1175,719,1101,823,1215
"COG3468",2153,3555,582,2225,1680,3073,8971,1657,1135,996
"COG3469",14,0,1,0,0,0,7,6,388,1
"COG3470",2,19,24,6,1,32,168,0,0,1
"COG3471",3,20,0,0,2,0,0,0,2,6
"COG3472",209,140,160,136,106,4,122,381,169,387
"COG3473",2,1,34,0,2,0,0,0,0,2
"COG3475",2543,1544,2789,2250,2979,2765,2129,2152,3187,2033
"COG3476",171,211,482,334,425,32,177,355,324,230
"COG3477",8,0,3,107,0,22,208,2,0,0
"COG3478",2,23,1,2,0,5,25,2,1,0
"COG3479",2,1,4,18,0,20,1,38,0,0
"COG3480",5,3,23,65,6,50,207,39,11,7
"COG3481",1401,1730,1869,1063,1112,285,624,1510,896,916
"COG3484",0,0,2,0,0,21,0,47,0,0
"COG3485",3,1,1,0,0,20,2,143,0,0
"COG3486",6,1,7,0,1,5,1022,3,0,0
"COG3487",288,532,196,421,584,114,34,89,201,318
"COG3488",1721,660,204,952,2161,1869,193,191,270,431
"COG3491",2,1,11,0,0,7,0,43,0,0
"COG3493",86,99,374,304,65,243,32,365,92,265
"COG3494",63,106,235,16,68,72,280,172,37,98
"COG3496",2,1,1,0,0,7,1,68,0,0
"COG3497",106,1526,17,229,347,234,1926,231,1444,1058
"COG3498",75,531,5,11,145,84,1146,247,71,61
"COG3499",11,0,0,0,0,23,1008,62,0,1
"COG3500",115,1126,27,166,279,201,2290,236,736,956
"COG3501",457,98,1849,453,396,271,2015,1331,603,351
"COG3503",183,549,64,13,301,27,133,131,116,195
"COG3504",1,32,18,0,4,15,1,0,0,2
"COG3505",6823,15790,10385,9852,9697,2712,2087,3488,3206,3671
"COG3506",156,157,446,380,190,136,165,221,396,317
"COG3507",11527,8156,10877,15346,12509,9258,4697,11467,18127,11422
"COG3509",88,51,6,30,61,0,177,105,29,82
"COG3512",216,141,197,69,137,94,50,152,323,269
"COG3513",1787,1175,1571,524,828,862,973,1139,2242,3299
"COG3514",8,0,2,0,1,11,195,0,0,0
"COG3515",58,49,11,379,7,133,1541,430,13,2
"COG3516",10,25,2,110,12,24,296,84,6,5
"COG3517",16,40,8,268,11,100,961,298,12,3
"COG3518",4,10,2,0,0,15,57,10,0,0
"COG3519",25,42,9,155,20,127,958,274,8,3
"COG3520",5,20,4,106,7,51,496,149,2,1
"COG3521",11,8,5,0,0,34,457,96,1,1
"COG3522",17,33,5,136,1,85,750,218,4,1
"COG3523",35,61,10,8,0,77,1190,346,5,0
"COG3524",5,51,1,3,9,86,2,8,7,3
"COG3525",15708,9369,5824,17285,9047,5080,10222,10636,18248,12402
"COG3526",3,0,0,0,0,2,0,24,0,0
"COG3527",7,0,17,13,2,40,10,48,1,8
"COG3528",0,0,0,0,0,0,354,218,0,71
"COG3529",14,1,2,21,0,10,93,38,3,0
"COG3530",19,8,3,23,0,14,174,68,2,3
"COG3533",5365,5845,6510,12452,7914,2741,3860,8681,15160,7814
"COG3534",7880,3535,5309,7103,4110,1208,2405,4953,7545,5115
"COG3535",13,19,11,14,8,59,94,162,10,175
"COG3536",2,17,0,0,0,0,1,0,0,13
"COG3537",13974,13336,6774,16939,12691,16295,8729,11873,25278,23487
"COG3538",2430,1248,1234,1706,1499,2568,969,1349,2338,2724
"COG3539",552,242,75,1398,5,551,6193,1951,44,5
"COG3541",35,57,15,200,254,30,104,188,130,53
"COG3542",91,27,5,7,66,16,238,175,113,54
"COG3543",163,75,252,203,119,18,19,172,229,166
"COG3544",20,17,110,53,220,5,91,35,15,53
"COG3545",28,0,0,0,0,0,0,0,0,0
"COG3546",166,153,316,221,166,81,433,524,748,590
"COG3547",20586,7242,4796,9659,11522,14709,6485,5087,4352,4332
"COG3548",3,7,1,7,3,0,64,0,4,1
"COG3549",10,20,16,4,14,22,1,6,6,16
"COG3550",4066,1246,1546,2508,2475,4038,2117,2762,4591,1847
"COG3552",0,24,1,0,2,0,14,0,2,0
"COG3555",0,0,6,0,0,5,0,45,0,0
"COG3557",1,3,8,18,21,7,28,26,10,1
"COG3558",1,0,3,0,0,6,0,74,0,0
"COG3560",225,606,282,741,398,110,372,344,795,503
"COG3561",71,51,16,291,7,4,1073,78,82,57
"COG3562",5,26,0,5,14,51,3,19,13,2
"COG3563",4,37,0,2,5,102,3,9,3,3
"COG3566",15,61,19,1,137,72,2543,70,5,32
"COG3567",37,43,50,1,88,13,849,34,2,8
"COG3568",1395,2851,1267,3755,1688,2134,1813,1959,3303,4255
"COG3570",1,0,1,71,1,33,1,0,147,2
"COG3572",22,81,62,237,20,44,323,36,28,42
"COG3575",1,1,2,21,0,12,0,0,1,0
"COG3576",3,17,100,57,4,50,100,64,8,20
"COG3579",2233,2205,1078,2397,2519,3959,1093,1479,1947,2573
"COG3580",2943,3911,6968,3010,3816,323,559,1200,1188,1238
"COG3581",2874,2688,6357,2784,3489,859,1463,3284,2790,3337
"COG3583",348,1136,609,158,210,64,188,255,431,312
"COG3584",746,1301,938,508,583,77,296,465,540,562
"COG3585",4,32,42,67,16,11,3,5,3,11
"COG3586",292,31,141,123,39,28,1368,61,115,92
"COG3587",972,679,1963,381,3239,4169,433,1169,1623,1932
"COG3588",82,15,15,28,3,4,33,3,4,2
"COG3589",68,35,269,105,14,19,320,29,30,19
"COG3590",3971,1367,1056,2246,3335,7594,1245,1349,2259,2598
"COG3591",86,272,118,44,119,40,398,212,203,118
"COG3592",41,7,6,31,10,30,194,59,4,4
"COG3593",1801,497,1151,818,870,2867,3636,861,585,317
"COG3594",1419,1012,1859,1273,1665,761,278,224,890,428
"COG3595",107,9,4,4,9,13,47,14,5,19
"COG3596",176,28,704,286,504,168,14,208,22,84
"COG3597",37,0,190,0,511,0,11,36,12,17
"COG3598",18,535,60,95,19,0,188,166,117,162
"COG3599",257,649,227,262,166,58,215,328,290,253
"COG3600",633,134,468,492,734,126,144,249,81,177
"COG3601",574,1027,1320,768,575,134,517,738,655,663
"COG3602",9,22,22,101,15,1,19,2,145,54
"COG3603",30,59,97,92,23,26,55,26,24,35
"COG3604",613,1331,495,1886,1188,633,3013,2311,381,1102
"COG3605",70,21,9,105,0,92,594,288,3,2
"COG3608",726,511,875,1027,944,250,106,658,377,472
"COG3609",26,5,0,45,0,9,16,25,0,6
"COG3610",350,1003,813,823,443,162,1023,923,666,453
"COG3611",39,21,26,86,87,29,59,59,15,14
"COG3613",2,11,17,23,11,14,100,19,1,5
"COG3615",34,7,10,51,7,23,222,128,2,0
"COG3616",81,68,130,139,56,80,97,127,48,87
"COG3617",1840,1248,358,1298,1591,1009,978,449,1229,928
"COG3618",2,39,4,5,14,67,0,109,8,3
"COG3619",676,1185,1418,733,845,133,509,775,840,626
"COG3621",3,0,1,12,0,3,5,0,0,13
"COG3622",113,107,82,291,25,61,907,330,136,92
"COG3623",79,104,215,289,20,192,817,369,41,90
"COG3624",17,14,5,31,6,41,1046,115,2,6
"COG3625",44,92,13,43,55,93,906,115,23,52
"COG3626",80,109,25,44,88,90,1889,145,30,63
"COG3627",33,34,9,31,22,120,1834,150,46,71
"COG3628",37,3,3,30,8,38,828,166,156,31
"COG3629",192,31,49,22,16,5,78,24,62,223
"COG3630",6,1,2,0,2,6,1,36,0,0
"COG3633",540,1898,996,726,665,290,796,634,595,420
"COG3634",543,950,469,1320,498,284,1159,1033,1361,1274
"COG3635",1367,1018,661,1535,1179,2262,484,785,1402,1990
"COG3636",10,10,0,0,9,6,59,1,0,0
"COG3637",122,29,14,229,6,128,3380,261,6,8
"COG3638",162,228,381,97,326,130,342,212,120,243
"COG3639",283,304,799,152,473,129,404,274,182,408
"COG3640",151,407,745,711,456,88,61,177,237,270
"COG3641",283,1237,738,623,473,99,164,522,534,427
"COG3643",258,536,266,663,320,73,89,467,750,894
"COG3645",1234,653,635,1353,1446,2026,823,433,994,756
"COG3646",56,579,174,228,658,964,1993,98,271,54
"COG3647",13,7,2,13,0,42,73,39,0,0
"COG3649",239,1228,465,960,1602,391,222,484,504,426
"COG3650",8,0,358,0,29,2,1,21,38,47
"COG3653",141,267,234,163,352,77,217,324,172,349
"COG3654",540,111,164,448,245,701,1043,209,236,353
"COG3655",656,586,453,517,622,150,680,573,319,577
"COG3657",0,1,1,0,0,5,0,1,0,0
"COG3659",2,1,1,0,0,11,1,105,2,0
"COG3660",0,0,0,0,0,1,216,140,0,22
"COG3661",1349,847,193,1369,540,289,145,640,1738,844
"COG3662",1,0,2,0,0,10,1,56,0,0
"COG3663",1304,893,850,822,1290,1484,1014,1027,949,932
"COG3664",42,129,932,204,124,18,42,880,594,527
"COG3665",3,11,2,1,4,5,1,28,5,4
"COG3666",14798,4463,3494,4209,13661,7478,3462,4911,2555,18406
"COG3667",12,0,7,0,1,0,1,1,1,0
"COG3668",16,360,45,5,5,18,383,230,3,41
"COG3669",7360,5237,4977,10259,5449,4840,4871,6584,12026,9559
"COG3671",20,12,0,1,7,0,0,0,0,10
"COG3672",0,14,0,0,6,0,0,7,3,7
"COG3675",27,0,245,0,0,1,3,0,0,0
"COG3676",184,1199,17,677,383,247,604,166,410,350
"COG3677",494,127,380,266,77,1007,3353,1889,895,701
"COG3678",50,21,10,116,0,29,196,145,3,0
"COG3679",1,4,5,25,10,12,27,1,4,0
"COG3680",149,14,3,0,2,118,6,1,3,126
"COG3681",2209,2817,1477,2246,2206,3789,1707,1904,1934,1792
"COG3682",605,973,1161,912,523,132,533,872,782,669
"COG3683",7,0,1,0,2,14,1,53,1,0
"COG3684",38,23,3,96,18,120,392,120,8,1
"COG3685",63,35,8,88,0,62,719,294,7,2
"COG3688",1248,2710,2708,1648,1158,249,300,1452,1499,1167
"COG3689",403,292,381,482,166,132,155,442,261,209
"COG3691",48,5,2,77,12,35,333,136,5,0
"COG3692",21,0,1,53,1,11,224,55,2,0
"COG3693",1069,469,2398,1106,625,293,110,1235,889,1036
"COG3694",15,112,49,43,10,9,28,196,29,47
"COG3695",235,460,464,633,287,152,601,410,468,675
"COG3696",4078,3580,1247,4711,4201,7527,3814,3132,8973,5134
"COG3697",159,137,140,162,221,352,224,176,309,132
"COG3698",67,15,3,76,2,13,139,55,2,0
"COG3700",32,5,2,48,2,56,639,166,7,0
"COG3701",0,0,17,0,7,41,6,0,0,0
"COG3703",42,9,4,55,0,37,307,108,4,3
"COG3704",0,22,2,0,0,0,0,0,0,8
"COG3705",283,229,541,277,343,253,293,792,661,618
"COG3706",8076,8581,7657,16443,15600,6437,4586,13887,31296,15833
"COG3707",166,688,243,195,177,78,273,195,256,256
"COG3708",274,310,544,191,611,13,191,181,118,216
"COG3709",19,14,3,49,2,45,279,143,5,2
"COG3710",139,89,32,299,3,317,2410,646,22,1
"COG3711",2201,4138,4568,6322,777,1322,4101,1966,2173,843
"COG3712",2356,3280,1982,5131,4023,6402,6718,7370,20269,11742
"COG3713",91,11,17,146,1,75,890,331,10,10
"COG3714",44,48,4,75,0,60,444,179,3,4
"COG3715",573,2274,1522,1950,288,602,2676,914,907,247
"COG3716",162,811,442,734,123,578,3038,837,802,289
"COG3717",1114,1603,1204,2290,2265,2737,739,1329,2432,1323
"COG3718",247,105,569,105,167,52,26,96,87,125
"COG3719",68,20,5,89,1,46,504,217,6,0
"COG3720",1,20,7,1,0,85,1,77,0,0
"COG3721",5,36,2,4,16,18,1,2,2,3
"COG3722",87,25,8,118,1,98,855,273,5,1
"COG3723",103,393,270,422,9,51,65,129,162,59
"COG3724",44,7,4,58,0,46,414,191,5,0
"COG3725",39,13,6,60,0,53,379,169,0,0
"COG3726",27,11,8,27,2,19,241,102,4,0
"COG3727",521,286,460,1027,843,645,698,814,401,314
"COG3728",57,293,222,210,74,51,1419,184,50,154
"COG3729",16,9,2,32,0,21,206,60,1,0
"COG3730",49,41,382,133,3,48,344,221,23,8
"COG3731",20,19,68,54,1,51,270,213,32,6
"COG3732",67,61,507,209,9,73,383,424,24,6
"COG3733",78,2,17,136,0,41,10,178,12,0
"COG3734",79,39,28,240,27,188,526,411,25,40
"COG3735",317,207,121,374,948,1467,490,334,417,483
"COG3736",1,27,6,0,0,0,5,0,2,4
"COG3738",115,117,41,136,100,76,561,339,238,128
"COG3740",172,628,111,155,137,41,559,40,139,225
"COG3741",6,4,0,21,34,2,4,0,2,0
"COG3744",3,0,3,14,46,1,0,14,39,24
"COG3745",81,0,1,0,1,0,0,23,127,12
"COG3746",239,434,274,825,676,47,350,389,546,613
"COG3747",47,91,226,200,19,30,200,29,30,22
"COG3753",22,10,3,61,0,17,316,55,4,1
"COG3754",942,415,754,1105,845,283,816,565,2832,1418
"COG3755",13,0,0,19,0,2,430,113,1,1
"COG3756",0,0,0,0,0,19,401,0,0,0
"COG3757",3095,2152,2959,1630,4435,3516,994,2419,1976,1564
"COG3758",37,11,20,48,5,64,294,137,10,19
"COG3759",0,2,4,13,6,20,23,23,3,0
"COG3760",387,538,762,450,561,492,329,833,355,416
"COG3762",19,18,0,1,17,0,4,1,0,2
"COG3763",3,1,6,20,12,5,6,10,4,1
"COG3764",730,887,954,821,313,293,1778,962,303,551
"COG3765",191,46,15,202,0,179,1704,346,39,1
"COG3766",25,12,0,59,0,20,0,62,5,0
"COG3767",8,0,0,0,1,0,0,0,1,0
"COG3768",44,15,5,70,1,37,437,162,2,0
"COG3769",17,5,1,30,0,15,98,43,1,0
"COG3770",49,14,7,75,3,41,361,135,9,0
"COG3771",22,6,1,20,2,25,200,75,2,0
"COG3772",80,131,62,198,67,116,3203,167,54,135
"COG3773",1290,802,2493,831,963,122,303,1442,1006,938
"COG3774",1029,1190,457,1342,1066,275,647,866,1646,804
"COG3775",743,906,1317,1860,973,2300,317,792,1243,1346
"COG3776",3,3,3,27,0,14,110,47,1,0
"COG3778",12,0,2,13,0,45,3,1,2,7
"COG3779",24,7,5,2,0,0,1,55,0,0
"COG3781",35,1,4,43,0,35,368,181,1,0
"COG3783",15,6,5,32,0,10,74,30,1,0
"COG3784",31,8,1,49,3,25,268,79,3,1
"COG3785",32,5,4,42,0,34,255,90,2,0
"COG3786",149,28,79,76,114,17,300,241,24,109
"COG3787",12,7,2,12,0,31,325,176,3,14
"COG3788",33,11,5,68,1,32,339,132,3,0
"COG3789",25,13,1,60,1,43,1,89,2,0
"COG3790",31,7,2,27,1,25,211,55,3,0
"COG3791",7,1,11,0,0,3,0,34,1,0
"COG3793",7,1,3,0,0,0,187,0,0,0
"COG3794",7,0,0,0,3,0,0,0,1,0
"COG3797",3,3,9,26,8,30,69,0,3,9
"COG3799",23,25,14,13,0,71,8,13,3,11
"COG3804",139,116,169,308,110,62,208,40,27,79
"COG3808",3321,2061,812,2825,2963,5500,1633,1847,2872,3084
"COG3811",1,9,4,0,2,9,1,23,0,1
"COG3815",13,35,81,10,1,14,18,1,6,2
"COG3817",80,17,255,145,25,49,68,42,29,36
"COG3819",45,19,174,130,17,29,26,16,15,37
"COG3822",103,93,102,73,104,90,78,172,257,282
"COG3823",19,16,0,3,16,1,203,140,18,39
"COG3824",0,0,0,0,0,12,44,0,0,0
"COG3825",150,29,30,22,54,15,7,65,165,98
"COG3828",4,11,1,3,3,0,12,13,6,13
"COG3829",213,1201,432,940,280,423,1048,1194,1485,746
"COG3830",1319,1271,985,1274,1501,1016,587,1086,1235,1956
"COG3831",131,146,80,400,105,177,1563,362,202,38
"COG3832",1,0,1,0,0,9,0,39,0,0
"COG3833",758,265,2168,724,898,141,755,1215,412,491
"COG3835",210,193,110,453,383,101,725,313,223,76
"COG3836",114,143,57,210,31,111,581,506,78,132
"COG3837",3,3,4,4,28,6,87,163,80,40
"COG3839",781,787,979,776,681,860,2751,3382,1555,1986
"COG3840",47,8,3,50,5,40,331,120,1,0
"COG3842",3484,2990,3179,3161,1934,1085,3029,3012,2888,2733
"COG3843",968,2171,2351,937,933,1015,1402,4676,2552,3719
"COG3845",1439,3208,1874,1986,1388,329,1383,1830,1212,2090
"COG3846",5,0,23,0,13,56,5,0,1,8
"COG3848",244,1885,1024,108,676,86,155,703,623,631
"COG3850",216,132,14,263,64,208,1568,620,17,48
"COG3851",245,86,28,104,34,116,552,335,80,10
"COG3852",90,51,16,117,31,140,758,147,55,76
"COG3853",526,1500,1473,893,459,124,371,967,451,484
"COG3854",796,1242,1316,611,794,106,261,1048,717,758
"COG3855",2950,3385,3204,2884,3458,4131,1052,2410,2767,3215
"COG3856",55,34,72,83,7,33,119,8,5,8
"COG3857",2633,3918,4698,2204,2952,512,1034,3234,1981,2410
"COG3858",1185,919,3111,1351,1046,174,430,1156,1293,818
"COG3859",436,695,610,413,409,51,146,586,384,485
"COG3860",0,8,5,15,1,0,25,4,0,2
"COG3862",269,459,573,276,163,121,226,279,256,330
