"","NLF005","DLF010","DOF012","DOM018","DLM017","NLF013","DLM028","DOM026","NOM004","NOM013"
"COG3156",7,54,202,16,3,6,358,0,57,0
"COG3157",14,306,295,24,19,5,326,0,193,8
"COG3158",760,575,2976,179,889,1567,618,74,173,371
"COG3159",17,26,50,46,6,10,50,0,13,6
"COG3160",7,105,106,3,3,5,155,0,72,0
"COG3161",7,57,107,6,2,5,184,0,69,0
"COG3162",4,34,72,6,2,2,107,1,38,0
"COG3164",77,345,305,361,35,335,834,0,425,66
"COG3165",6,73,100,5,6,4,194,0,80,0
"COG3166",21,2,69,6,7,0,30,0,27,21
"COG3169",564,273,192,536,510,372,388,468,638,461
"COG3171",13,49,76,6,5,3,114,0,55,12
"COG3172",8,52,36,6,2,130,205,4,75,36
"COG3173",55,179,174,13,16,80,20,91,153,39
"COG3174",571,204,166,1462,509,385,534,944,1276,360
"COG3176",2083,1729,946,2342,3538,2206,1396,2188,3049,2328
"COG3177",1245,1712,1075,877,1146,7252,3105,4610,5865,6146
"COG3178",1221,542,440,1368,1669,1306,842,1211,1472,854
"COG3179",2,2,3,2,257,1,33,1,4,537
"COG3180",35,53,51,24,44,43,157,1,118,153
"COG3181",258,707,68,655,273,519,346,369,822,524
"COG3182",519,227,1062,923,399,579,431,561,796,286
"COG3183",98,14,292,8,13,40,202,1,17,560
"COG3185",3,75,1,3,0,0,90,0,9,0
"COG3187",641,200,240,775,386,668,456,778,1001,519
"COG3188",150,1012,2768,167,92,44,4531,10,1148,6
"COG3189",190,182,626,221,341,181,414,425,636,460
"COG3190",0,1,47,0,0,1,40,0,15,0
"COG3191",238,228,377,466,223,297,403,319,266,308
"COG3192",37,121,360,130,36,43,168,123,352,98
"COG3193",42,109,188,116,37,53,231,180,176,67
"COG3194",4,3,36,1,0,1,123,0,25,0
"COG3195",2,32,0,2,0,0,46,0,3,0
"COG3196",75,112,163,176,63,196,197,1,121,103
"COG3199",2,1,1,0,0,11,10,1,93,10
"COG3201",757,446,1306,624,1113,487,735,725,1022,3591
"COG3203",248,598,659,794,82,1302,1246,0,927,434
"COG3204",4,3,48,3,1,3,148,0,31,0
"COG3206",873,375,726,970,489,1596,1769,1294,1763,1641
"COG3208",51,15,102,51,4,6,41,0,71,21
"COG3209",3457,3217,3160,8224,5003,3966,9726,5312,2156,1572
"COG3210",284,814,1427,116,131,594,247,72,1166,112
"COG3211",11,0,11,0,0,0,0,0,0,0
"COG3212",25,64,242,12,64,137,118,23,56,208
"COG3213",15,0,1,0,5,15,0,0,0,0
"COG3214",7,54,162,4,7,62,259,1,88,0
"COG3216",8,3,0,0,75,2,82,0,1,1
"COG3217",3,71,145,10,8,3,241,0,89,0
"COG3218",0,4,0,0,0,0,0,0,0,0
"COG3219",13,2,1,0,0,9,0,0,1,0
"COG3220",17,0,0,0,2,18,0,0,0,0
"COG3221",231,573,1613,220,163,94,259,51,109,291
"COG3222",5,12,7,8,2,7,10,31,13,38
"COG3223",17,39,642,4,11,4,151,1,78,0
"COG3224",4,40,0,1,0,0,63,0,4,0
"COG3225",1937,1114,790,1289,1332,1446,1982,2640,1541,1278
"COG3226",3,17,29,1,0,1,128,1,44,0
"COG3227",0,3,2,108,0,0,0,214,0,5
"COG3228",5,72,67,7,2,5,126,0,50,0
"COG3231",75,83,378,54,47,58,43,31,62,57
"COG3232",3,39,17,3,1,0,25,0,3,0
"COG3234",1,5,112,6,6,2,131,0,53,0
"COG3236",276,165,178,49,109,193,226,278,124,270
"COG3237",4,42,205,5,2,0,84,1,22,1
"COG3238",266,286,413,184,105,250,380,258,232,227
"COG3239",4,66,0,3,0,0,45,0,11,0
"COG3242",0,31,53,2,2,0,59,1,34,0
"COG3246",74,215,34,200,306,84,336,151,333,302
"COG3247",23,159,582,44,111,56,329,1,88,23
"COG3248",5,50,97,20,1,2,161,1,61,1
"COG3250",38536,24341,25154,40974,49294,50594,47878,49380,67603,31802
"COG3251",4,17,33,2,1,1,51,0,9,0
"COG3252",4,10,6,3,0,1,3,1,15,2
"COG3253",3,0,325,1,0,0,1,0,0,0
"COG3254",224,553,231,217,207,504,393,459,1036,388
"COG3256",47,4,645,5,3,19,0,0,11,0
"COG3257",7,15,69,23,44,12,129,3,69,13
"COG3259",0,60,0,0,0,1,1,1,2,1
"COG3260",56,238,165,88,47,29,254,10,105,181
"COG3261",28,90,97,54,26,64,533,22,176,275
"COG3262",5,45,77,7,9,50,478,0,143,3
"COG3263",1322,840,860,1482,1032,1493,1176,1457,2017,1648
"COG3264",82,125,132,102,17,183,1347,4,425,106
"COG3265",7,71,78,49,7,2,109,2,59,0
"COG3266",11,112,61,18,5,1,197,0,69,0
"COG3267",33,19,519,20,17,50,24,90,195,84
"COG3268",0,4,0,0,0,0,0,0,0,57
"COG3270",574,704,638,615,425,477,812,833,116,256
"COG3271",10,27,0,13,11,2,6,0,0,31
"COG3272",7,83,259,9,6,6,239,0,92,0
"COG3274",2172,2579,963,1200,1404,1214,1807,2434,4382,2032
"COG3275",2830,1907,2022,3840,2604,3311,2631,3253,6313,2866
"COG3276",97,405,110,145,76,88,329,84,301,112
"COG3279",11109,9919,6153,8022,6991,11083,9641,13560,7721,8929
"COG3283",22,96,138,10,146,11,297,1,81,292
"COG3284",60,224,30,193,198,32,113,5,41,172
"COG3287",390,132,2,525,25,345,164,358,80,302
"COG3288",95,111,595,60,20,16,293,3,75,0
"COG3290",513,488,508,92,215,389,1128,492,534,711
"COG3291",2338,571,912,242,473,250,232,701,477,786
"COG3292",19850,18158,10479,32329,43042,42447,35420,48497,82228,27277
"COG3293",669,298,246,182,306,6568,511,1836,19,1118
"COG3294",97,84,114,161,34,252,89,179,116,179
"COG3296",3,16,6,0,79,12,85,1,0,14
"COG3297",4,71,54,5,2,2,200,1,57,0
"COG3299",552,470,1044,776,499,271,323,534,133,326
"COG3301",59,25,98,100,33,239,187,5,227,112
"COG3302",12,43,219,23,12,9,360,4,93,20
"COG3303",198,236,551,309,244,1024,556,769,1478,263
"COG3304",275,185,453,537,316,367,329,505,691,408
"COG3306",19,15,22,47,89,92,0,137,270,17
"COG3307",143,214,881,147,434,80,552,57,250,447
"COG3309",2,49,0,2,1,1,0,5,0,0
"COG3311",4,16,94,2,6,7,190,0,53,3
"COG3312",13,79,118,4,5,10,127,0,62,0
"COG3313",0,28,52,5,3,0,68,0,19,0
"COG3314",986,1972,782,928,607,1285,1029,1114,462,1117
"COG3315",667,1013,818,575,558,1042,955,636,239,600
"COG3316",13,57,542,33,34,24,164,11,11,16
"COG3317",17,89,93,106,15,72,184,0,139,11
"COG3318",7,34,64,4,12,7,63,0,101,0
"COG3319",43,115,512,41,8,6,373,0,418,0
"COG3320",44,113,54,90,91,155,289,1288,231,211
"COG3321",157,9,392,65,1,23,39,1511,415,8
"COG3323",396,372,564,824,476,576,326,538,801,513
"COG3324",41,134,183,17,16,30,62,187,347,71
"COG3325",573,720,899,760,1208,134,327,315,239,202
"COG3326",655,600,189,155,256,359,308,446,87,308
"COG3327",2,61,92,2,4,2,86,2,14,0
"COG3328",3345,3199,8753,4226,8910,2599,2323,2576,2639,4983
"COG3330",30,409,0,0,25,88,1,0,0,50
"COG3331",670,620,861,341,153,480,413,423,165,505
"COG3333",473,950,109,1077,418,765,611,575,1256,767
"COG3335",1605,1444,909,619,303,964,1408,378,659,354
"COG3338",17,1,163,0,4,3,0,1,3,1
"COG3339",11,55,395,27,54,112,17,33,34,98
"COG3340",1646,2308,1135,1057,790,1069,1056,1204,607,1548
"COG3341",1251,480,1682,1292,829,1127,593,1102,1140,921
"COG3343",4,13,499,0,1,0,0,4,4,3
"COG3344",16788,9086,9249,8589,24130,9693,9136,12587,6390,18316
"COG3345",4267,4560,7026,4360,4958,1631,1342,2447,1638,1550
"COG3347",18,243,14,60,114,32,47,86,22,74
"COG3350",11,0,11,2,0,9,0,0,2,0
"COG3359",685,454,220,345,226,840,759,551,142,550
"COG3366",5,4,0,44,5,3,7,0,0,9
"COG3369",40,68,0,13,84,14,62,9,36,159
"COG3376",4,54,0,5,0,0,85,0,5,0
"COG3378",2434,3211,1801,1872,2069,1258,2469,919,396,1341
"COG3379",26,43,2,44,0,28,22,22,1,20
"COG3381",22,105,187,14,15,11,296,12,154,23
"COG3382",326,504,573,645,745,730,299,465,635,469
"COG3383",180,615,346,333,243,146,120,306,412,669
"COG3384",24,199,386,59,10,6,217,0,102,4
"COG3385",18185,5976,8757,1667,22181,2828,2255,2493,1562,9233
"COG3386",192,354,625,383,326,221,502,471,720,198
"COG3387",424,1897,453,316,370,364,635,751,608,346
"COG3391",828,476,604,232,601,376,953,1421,1274,377
"COG3392",271,602,188,268,606,226,516,554,18,803
"COG3393",40,92,57,19,149,21,19,226,2,47
"COG3394",185,407,933,201,340,349,448,192,329,167
"COG3395",271,511,265,447,547,170,678,273,575,398
"COG3396",10,120,148,5,5,2,136,0,35,0
"COG3397",23,30,2,5,1,23,29,0,0,13
"COG3401",122,163,711,29,43,68,163,6,0,132
"COG3402",120,11,90,355,38,46,22,129,23,44
"COG3404",362,264,238,416,268,693,848,1016,1193,974
"COG3405",912,481,1093,1160,1417,1779,839,271,196,935
"COG3407",5,22,874,1,0,0,0,3,3,0
"COG3408",3017,2533,2238,3344,3488,2344,2090,2702,2990,2376
"COG3409",912,2227,534,1328,912,1150,1504,468,227,860
"COG3410",92,129,1001,40,112,145,277,73,406,752
"COG3411",37,178,121,49,133,56,115,27,158,222
"COG3412",13,158,148,21,33,6,193,7,243,43
"COG3414",38,257,728,32,30,24,231,111,129,145
"COG3415",0,82,6,1,0,1,0,16,20,1
"COG3416",1,27,0,3,0,0,8,0,0,0
"COG3417",9,56,70,8,9,6,138,1,41,13
"COG3418",0,2,29,2,2,1,36,0,21,0
"COG3420",8,5,0,45,2,126,0,0,43,57
"COG3421",23,23,0,1,122,11,77,0,0,271
"COG3422",10,80,85,1,3,23,64,0,54,0
"COG3423",6,70,68,7,3,0,89,0,37,1
"COG3425",6,22,1071,0,0,0,0,6,3,2
"COG3426",1376,1426,277,1315,722,1295,1190,1253,1528,1273
"COG3428",575,118,0,368,87,222,48,35,0,43
"COG3429",1,1,315,29,2,1,1,2,0,1
"COG3433",29,43,370,31,5,4,319,0,266,1
"COG3434",439,174,59,237,56,341,242,143,25,111
"COG3436",13718,7935,9543,11618,18567,4208,6627,15244,19434,6685
"COG3437",3207,1952,682,4450,1900,2455,3283,3436,3541,3273
"COG3439",14,42,184,22,35,71,20,45,407,58
"COG3440",154,382,535,139,52,219,204,4,96,11
"COG3442",232,842,1221,263,196,305,238,543,58,423
"COG3443",79,66,163,119,15,12,128,144,66,11
"COG3444",225,478,3689,248,229,343,777,661,662,598
"COG3445",11,53,95,3,6,5,44,0,15,0
"COG3447",1,15,177,12,12,5,387,0,68,0
"COG3448",4,50,0,10,35,1,24,0,4,83
"COG3449",294,485,484,469,649,1044,682,885,1562,196
"COG3450",1,30,0,7,1,0,35,1,2,7
"COG3451",15318,16740,5803,18076,13821,9739,13391,16705,6207,16686
"COG3452",577,781,8,318,270,993,695,647,56,933
"COG3454",18,53,44,35,6,2,243,7,78,61
"COG3455",14,94,235,6,3,2,124,0,59,0
"COG3456",6,2,15,4,2,1,178,0,57,0
"COG3457",76,342,122,126,62,75,280,200,130,93
"COG3458",854,532,490,1332,2009,591,1114,2147,2734,1504
"COG3459",5062,5043,2001,3925,3796,6192,4161,2608,602,3964
"COG3460",1,32,58,2,6,0,26,0,8,0
"COG3463",309,102,7,59,57,322,104,402,84,109
"COG3464",3112,2088,7014,7444,4585,5016,1093,11026,13391,9456
"COG3467",1004,1091,1535,1420,1335,1498,1083,1287,847,3572
"COG3468",800,180,2284,1043,287,276,531,3,889,1032
"COG3469",2,10,83,0,1,1,11,2,0,19
"COG3470",8,2,232,24,4,2,0,2,0,1
"COG3471",15,1,4,0,4,3,0,0,4,0
"COG3472",241,345,1,168,73,58,121,58,1,128
"COG3473",4,10,1,0,5,1,3,0,0,7
"COG3475",3202,1954,2150,2425,3018,2713,2195,3587,3021,2832
"COG3476",487,386,201,215,221,109,112,159,181,147
"COG3477",3,0,472,2,1,0,2,0,53,0
"COG3478",1,9,3,5,0,16,5,18,6,19
"COG3479",3,85,351,4,0,0,36,1,10,0
"COG3480",109,206,1279,53,6,10,38,7,2,121
"COG3481",1419,2184,1308,1231,1033,1768,1477,1159,561,1380
"COG3484",3,61,0,5,0,0,46,0,2,0
"COG3485",7,145,0,6,1,0,131,0,15,0
"COG3486",6,96,2,4,5,0,3,0,32,0
"COG3487",527,190,176,827,483,630,266,438,594,184
"COG3488",976,440,342,1317,1657,692,544,626,627,690
"COG3491",10,142,1,5,0,0,116,0,7,0
"COG3493",50,165,32,70,34,85,359,184,448,107
"COG3494",56,104,377,74,277,32,158,1,84,312
"COG3496",2,44,0,3,0,0,22,0,0,0
"COG3497",451,457,429,149,293,422,230,109,685,266
"COG3498",182,177,112,39,121,110,255,32,118,48
"COG3499",2,1,105,3,1,0,71,1,32,0
"COG3500",238,319,361,158,217,358,241,87,658,156
"COG3501",641,441,1471,3312,182,234,1346,1517,702,95
"COG3503",337,452,118,274,225,208,140,168,12,209
"COG3504",36,4,5,5,60,15,1,0,13,90
"COG3505",12695,13383,5015,13333,9346,8887,10631,14568,3880,16057
"COG3506",342,247,395,195,153,425,233,394,490,616
"COG3507",10503,5095,5498,16744,10551,14357,11586,12932,15987,6813
"COG3509",29,54,0,197,1323,31,92,0,1,235
"COG3512",322,359,475,114,159,359,139,370,236,295
"COG3513",3107,2826,1896,928,4023,3498,1187,2872,1802,1673
"COG3514",2,2,60,0,0,0,0,0,18,0
"COG3515",23,136,491,24,19,6,414,0,120,8
"COG3516",7,75,250,22,7,0,77,0,57,10
"COG3517",18,108,444,34,9,2,303,0,118,11
"COG3518",5,17,6,6,0,1,9,0,17,0
"COG3519",24,156,497,37,18,2,283,0,129,16
"COG3520",10,128,341,21,15,1,145,0,45,1
"COG3521",11,76,15,7,3,0,97,0,67,0
"COG3522",19,179,442,35,9,1,217,0,93,9
"COG3523",34,297,28,35,21,4,339,0,121,1
"COG3524",5,4,9,20,1,2,9,0,89,9
"COG3525",12461,5919,6167,13295,13876,8173,10496,15519,22095,10142
"COG3526",1,22,0,1,0,0,22,0,3,0
"COG3527",6,213,682,20,0,20,49,2,4,1
"COG3528",0,8,0,0,195,10,219,0,0,0
"COG3529",3,23,41,2,3,2,35,0,15,0
"COG3530",3,18,32,2,7,0,69,1,24,0
"COG3533",5935,4497,3833,8573,9367,11591,8548,11041,17318,6601
"COG3534",3402,3213,2435,4384,7323,4978,4988,5527,5707,3740
"COG3535",31,289,161,40,45,22,152,35,2,43
"COG3536",5,2,0,20,3,26,0,0,59,14
"COG3537",12183,5796,7323,13136,14363,15000,12007,18495,35424,10150
"COG3538",1607,1235,938,1569,3408,1037,1335,1794,1873,591
"COG3539",80,693,1608,74,48,37,1920,1,826,2
"COG3541",82,60,144,81,59,148,187,167,626,68
"COG3542",92,75,123,13,8,95,175,3,24,24
"COG3543",284,286,54,139,142,38,51,172,4,32
"COG3544",64,78,23,5,40,4,32,6,41,115
"COG3545",14,0,64,0,0,26,0,0,0,0
"COG3546",660,1247,396,448,278,559,573,720,405,655
"COG3547",7822,7994,5228,11138,3507,5092,5055,5546,2401,9102
"COG3548",1,21,670,19,2,0,0,11,63,22
"COG3549",20,67,54,15,8,6,6,4,71,16
"COG3550",3416,2059,2571,2338,2160,1582,2745,3561,2530,4184
"COG3552",0,21,0,19,3,6,0,0,0,0
"COG3555",3,79,0,4,0,0,43,0,6,0
"COG3557",83,152,332,5,13,6,28,28,29,41
"COG3558",1,58,0,4,0,0,67,0,8,0
"COG3560",329,176,508,757,361,254,331,671,807,608
"COG3561",176,85,13,55,131,253,80,39,111,49
"COG3562",5,2,9,30,4,0,2,0,16,1
"COG3563",2,4,4,18,5,2,8,0,106,20
"COG3566",69,54,5,145,126,172,72,6,13,6
"COG3567",103,112,2,439,178,148,137,8,0,4
"COG3568",2131,2012,1469,2020,3537,1999,1969,4083,4689,3039
"COG3570",10,14,0,41,8,5,0,0,44,0
"COG3572",43,38,498,91,121,34,33,21,4,55
"COG3575",1,3,1,0,0,0,0,0,1,0
"COG3576",4,109,979,50,2,9,63,4,4,6
"COG3579",2393,1085,6678,3016,2519,1425,1473,2390,2789,1576
"COG3580",4004,5158,2675,3306,4956,4550,3612,3604,1626,3969
"COG3581",3505,5059,2634,2970,4732,4240,3273,3280,1262,3992
"COG3583",476,1050,709,532,701,421,259,717,20,512
"COG3584",516,1454,1041,648,858,502,461,919,112,1448
"COG3585",14,7,111,24,11,15,7,36,36,8
"COG3586",115,296,234,33,61,65,62,295,342,261
"COG3587",1048,1079,879,2038,2079,1698,1161,4008,3695,677
"COG3588",36,17,6,0,4,22,2,34,15,1
"COG3589",66,81,2513,235,116,70,31,188,56,204
"COG3590",627,487,1441,739,1297,2086,1332,1486,2166,2073
"COG3591",133,106,103,164,121,80,219,45,48,24
"COG3592",2,24,51,5,1,0,66,0,37,23
"COG3593",865,1383,969,284,594,290,269,326,152,380
"COG3594",1723,1001,480,1426,1639,1750,661,1894,1336,2272
"COG3595",58,104,0,40,2,164,16,4,52,59
"COG3596",155,209,50,68,32,166,208,57,77,53
"COG3597",88,120,0,42,24,47,42,11,0,48
"COG3598",324,176,798,82,406,75,174,51,216,22
"COG3599",484,1210,1429,357,290,411,302,356,37,427
"COG3600",383,136,885,75,942,437,249,392,905,353
"COG3601",827,1091,1438,883,634,749,722,858,282,675
"COG3602",12,4,0,0,0,36,3,6,105,9
"COG3603",23,52,33,39,10,59,31,6,62,81
"COG3604",1371,625,593,1963,1209,781,2300,567,1631,874
"COG3605",85,154,99,16,6,5,309,0,81,4
"COG3608",751,916,125,366,373,1086,646,530,333,851
"COG3609",3,16,8,7,6,6,22,0,18,28
"COG3610",482,583,1132,477,538,530,886,553,732,605
"COG3611",146,276,997,4,19,2,20,18,7,69
"COG3613",12,138,1098,43,6,7,3,43,0,37
"COG3615",16,80,98,5,3,1,114,3,30,1
"COG3616",69,252,139,164,79,136,134,24,221,91
"COG3617",1667,609,1303,300,2603,442,423,493,478,1825
"COG3618",1,9,652,15,5,1,98,0,79,13
"COG3619",1036,1212,1065,897,640,823,784,965,327,909
"COG3621",1,4,324,9,2,2,1,357,0,341
"COG3622",51,127,440,37,53,65,330,30,183,83
"COG3623",24,211,156,24,23,28,353,235,180,52
"COG3624",11,35,40,8,5,2,104,0,24,5
"COG3625",17,42,31,31,16,0,121,0,63,70
"COG3626",29,60,44,51,13,4,153,2,69,94
"COG3627",31,82,84,60,13,3,158,3,101,92
"COG3628",35,54,30,4,7,32,182,3,143,14
"COG3629",26,506,20,53,116,34,26,1,110,47
"COG3630",8,5,0,1,0,3,43,0,2,0
"COG3633",488,814,747,1122,627,579,612,371,275,717
"COG3634",956,460,857,1327,997,570,1034,1304,1342,679
"COG3635",838,944,504,1453,1770,1053,765,1315,1355,967
"COG3636",24,8,199,46,1,48,1,0,0,13
"COG3637",21,43,61,10,6,16,256,1,160,0
"COG3638",229,364,937,135,102,129,216,80,94,245
"COG3639",454,773,1648,206,173,209,262,122,92,327
"COG3640",290,694,731,386,236,278,161,437,145,401
"COG3641",534,547,430,631,404,606,518,364,312,441
"COG3643",317,433,225,1067,605,337,460,654,850,332
"COG3645",1554,605,503,266,2484,399,430,429,476,1330
"COG3646",141,210,772,82,645,98,101,107,276,88
"COG3647",0,2,18,23,0,19,39,0,10,0
"COG3649",153,255,246,144,147,376,506,288,283,855
"COG3650",106,22,0,38,18,27,23,0,0,27
"COG3653",36,205,29,120,109,214,320,48,459,243
"COG3654",234,431,31,295,130,209,211,96,450,315
"COG3655",650,978,372,625,420,829,604,590,571,892
"COG3657",5,7,196,15,3,0,1,0,0,4
"COG3659",9,93,0,6,0,0,95,0,4,0
"COG3660",21,4,0,0,113,2,153,0,0,0
"COG3661",551,556,70,1437,1448,1045,650,1785,484,620
"COG3662",3,48,0,2,0,0,65,0,7,0
"COG3663",383,300,285,298,375,1129,994,898,973,1087
"COG3664",474,1007,762,454,325,446,860,1041,1138,464
"COG3665",28,11,6,3,15,45,80,0,40,17
"COG3666",4761,7214,5607,8440,7749,10668,4850,5077,3977,8170
"COG3667",10,86,3,0,1,2,1,0,11,0
"COG3668",21,23,73,100,11,12,228,3,21,10
"COG3669",9236,3853,3862,9056,6863,8158,6556,10682,12250,6498
"COG3671",1,4,0,5,4,29,0,0,44,8
"COG3672",3,3,0,10,1,0,7,0,0,11
"COG3675",0,2,1,0,90,0,0,0,1,236
"COG3676",176,113,291,92,410,352,158,532,420,103
"COG3677",650,298,745,58,539,97,1942,19,361,319
"COG3678",16,268,122,18,5,1,436,1,118,0
"COG3679",4,102,356,0,0,0,0,3,3,0
"COG3680",54,62,63,2,6,449,1,2,0,92
"COG3681",2014,1399,1536,2249,2251,1734,1873,2270,2807,2059
"COG3682",777,1760,1164,765,548,815,896,700,331,1121
"COG3683",7,64,0,5,3,2,49,0,7,0
"COG3684",4,35,515,4,1,2,103,0,87,9
"COG3685",14,190,213,7,12,6,279,0,87,6
"COG3688",1997,1633,1157,2196,1249,2117,1474,2017,362,1365
"COG3689",406,376,921,141,149,477,458,197,171,479
"COG3691",20,62,93,8,5,6,137,0,38,0
"COG3692",3,6,63,1,1,0,55,0,6,0
"COG3693",1684,428,158,1842,1256,1179,1259,1126,473,521
"COG3694",54,327,94,90,13,89,185,714,57,100
"COG3695",311,386,190,516,344,251,420,577,885,480
"COG3696",1370,830,665,1825,1342,3833,3134,3905,7628,2137
"COG3697",286,152,172,113,18,79,163,171,172,72
"COG3698",16,20,103,3,5,5,138,1,69,0
"COG3700",21,69,118,13,2,7,149,1,61,0
"COG3701",6,10,7,0,34,0,0,0,41,175
"COG3703",7,25,165,4,1,0,114,0,33,0
"COG3704",25,0,0,0,2,45,0,0,0,19
"COG3705",1062,1020,1134,938,408,1215,776,1245,385,1126
"COG3706",9976,7113,4470,10255,15768,17354,13885,14514,24830,11695
"COG3707",285,431,724,417,260,191,171,408,168,338
"COG3708",70,125,16,60,19,204,192,757,121,540
"COG3709",2,50,43,15,3,1,37,0,10,4
"COG3710",29,198,499,25,14,9,648,3,448,1
"COG3711",1100,1260,4636,1560,1308,355,649,1317,723,642
"COG3712",6374,6765,7804,7505,11280,10674,7357,19426,30242,12817
"COG3713",11,108,152,12,13,2,332,3,140,0
"COG3714",3,78,104,9,3,3,187,0,79,0
"COG3715",354,596,3703,395,392,151,318,322,279,227
"COG3716",312,601,3864,387,379,486,840,816,832,780
"COG3717",1454,760,771,1913,1555,1387,1291,1260,1485,980
"COG3718",65,372,16,130,234,64,100,37,39,451
"COG3719",6,31,39,2,2,8,217,0,85,0
"COG3720",9,63,2,4,0,0,75,0,89,0
"COG3721",6,6,1,64,3,19,3,0,40,3
"COG3722",8,108,186,7,7,5,292,0,163,0
"COG3723",249,385,282,229,271,188,141,48,104,336
"COG3724",5,114,87,12,4,4,185,1,46,0
"COG3725",7,67,58,10,2,3,171,0,53,0
"COG3726",9,50,48,7,2,4,115,0,33,0
"COG3727",931,815,661,635,866,437,808,320,932,1077
"COG3728",126,136,571,197,173,86,205,236,88,194
"COG3729",2,55,55,0,0,0,62,0,25,0
"COG3730",17,72,100,12,102,15,229,3,35,277
"COG3731",13,89,42,17,61,7,219,3,16,164
"COG3732",24,168,85,29,153,16,439,9,46,315
"COG3733",6,91,198,10,14,2,59,0,7,0
"COG3734",20,184,125,39,23,9,393,88,245,22
"COG3735",214,216,198,168,328,49,121,149,107,16
"COG3736",32,1,1,9,0,14,0,0,0,2
"COG3738",171,239,295,94,213,93,345,41,87,285
"COG3740",29,9,22,86,75,59,45,27,305,218
"COG3741",41,1,3,0,0,0,1,8,5,3
"COG3744",9,4,31,0,12,13,13,24,4,15
"COG3745",8,80,0,9,1,16,21,0,0,37
"COG3746",559,154,193,863,245,301,387,853,1840,530
"COG3747",89,70,96,73,11,35,29,30,77,204
"COG3753",2,5,75,2,2,0,58,0,40,0
"COG3754",582,198,768,381,807,1024,576,1622,3078,775
"COG3755",4,42,145,7,8,1,121,0,17,0
"COG3756",0,1,6,0,0,0,0,0,31,0
"COG3757",3466,4452,3371,3073,3378,3820,2380,2520,777,3042
"COG3758",9,107,86,13,12,5,151,3,120,18
"COG3759",4,18,205,2,0,1,29,5,3,1
"COG3760",814,823,617,543,501,562,807,844,336,797
"COG3762",22,6,2,24,5,27,5,1,0,13
"COG3763",28,48,176,1,2,3,8,13,3,33
"COG3764",1089,2668,2128,993,811,712,988,1310,292,882
"COG3765",18,162,233,25,8,8,353,0,206,0
"COG3766",2,6,63,1,1,1,53,0,39,0
"COG3767",5,0,0,0,3,3,0,0,0,0
"COG3768",15,63,111,9,10,13,169,0,48,0
"COG3769",1,6,11,2,2,3,42,0,18,0
"COG3770",14,45,87,4,5,7,138,1,55,0
"COG3771",10,30,62,2,4,4,76,1,25,0
"COG3772",178,235,686,257,32,173,161,81,156,158
"COG3773",1859,1780,588,892,670,1942,1474,952,334,1221
"COG3774",1234,1226,3991,1711,1018,973,903,1250,1916,1184
"COG3775",244,197,605,495,672,1446,754,1163,1318,1238
"COG3776",2,42,34,3,1,1,53,0,22,0
"COG3778",4,16,6,48,3,2,1,0,45,11
"COG3779",0,2,25,2,1,0,17,0,3,0
"COG3781",6,71,95,4,4,1,180,1,42,0
"COG3783",6,56,69,5,3,1,92,0,50,0
"COG3784",2,31,89,3,3,0,82,0,36,0
"COG3785",3,30,79,3,4,0,91,0,25,0
"COG3786",35,150,18,49,157,288,235,86,55,190
"COG3787",17,111,76,16,29,7,182,0,23,78
"COG3788",7,59,94,5,2,0,127,0,45,0
"COG3789",4,4,118,4,3,1,91,0,61,0
"COG3790",9,46,47,2,2,6,53,0,34,0
"COG3791",1,36,0,6,0,1,29,0,4,1
"COG3793",3,75,0,0,0,0,0,0,6,0
"COG3794",12,0,0,0,0,4,0,0,0,0
"COG3797",8,18,159,6,1,4,1,20,33,8
"COG3799",14,156,5,2,23,19,14,2,88,8
"COG3804",166,671,157,16,91,280,47,65,261,109
"COG3808",2517,1720,909,3165,1655,1761,1901,1840,2222,1476
"COG3811",1,27,48,4,1,1,6,0,2,2
"COG3815",8,8,1,0,2,8,0,19,3,37
"COG3817",60,125,884,83,31,62,36,34,65,51
"COG3819",45,81,547,62,20,43,18,12,44,30
"COG3822",43,351,304,79,252,107,163,122,144,70
"COG3823",39,115,0,35,97,28,142,1,0,187
"COG3824",3,1,0,4,0,0,0,1,0,0
"COG3825",31,171,4,37,31,28,64,132,1,113
"COG3828",2,10,4,1,4,4,10,1,0,4
"COG3829",631,1601,1028,1178,575,551,1179,993,3002,1704
"COG3830",1198,1028,905,1536,1378,1561,1087,1418,1551,1334
"COG3831",35,44,96,40,26,89,376,320,600,44
"COG3832",3,50,0,4,0,0,48,0,2,0
"COG3833",1230,798,1637,1634,600,1123,1193,1165,246,665
"COG3835",116,175,237,182,138,271,312,255,294,157
"COG3836",29,198,32,80,23,70,488,70,219,524
"COG3837",4,63,9,5,65,7,155,3,54,4
"COG3839",2852,3264,5022,2466,1504,2637,3427,1991,1604,1935
"COG3840",10,67,72,3,6,5,111,0,49,0
"COG3842",2608,3179,3014,2872,3035,2988,2978,2589,3636,2751
"COG3843",4125,6259,1728,3243,2903,4101,4652,7408,693,6414
"COG3845",1716,3914,1135,1481,1459,1738,1834,895,950,1755
"COG3846",0,83,23,2,49,0,0,1,52,205
"COG3848",682,355,1381,576,589,601,691,118,65,606
"COG3850",63,125,298,159,46,197,577,0,299,45
"COG3851",104,263,103,55,54,149,340,8,85,74
"COG3852",22,97,187,62,17,121,149,11,370,27
"COG3853",796,804,603,794,520,704,950,519,166,631
