"","DOM003","DOM013","NLF001","NOM007","DOF011","NOF005","DLM012","DOM023","NOM001","NLM016"
"COG3177",4288,5387,4019,3815,4966,2005,2305,1861,1339,3014
"COG3178",1812,1111,1252,1300,2476,1227,146,1913,1956,3364
"COG3179",0,0,3,2,0,0,11,0,0,233
"COG3180",172,59,25,51,17,88,63,37,16,29
"COG3181",398,485,633,227,371,611,49,202,232,105
"COG3182",38,417,627,342,265,679,171,1038,85,629
"COG3183",461,27,50,335,1095,332,182,12,1,28
"COG3185",0,0,1,7,0,0,1,0,0,0
"COG3187",205,637,702,608,431,693,110,972,71,118
"COG3188",5803,105,33,86,31,206,2094,137,41,944
"COG3189",310,300,486,99,188,512,260,368,69,16
"COG3190",83,0,0,1,1,2,6,0,0,0
"COG3191",323,340,372,248,225,538,585,127,439,41
"COG3192",337,75,65,23,27,77,137,51,350,27
"COG3193",290,59,53,63,52,108,357,61,84,41
"COG3194",106,0,0,6,0,3,31,1,0,13
"COG3195",0,0,1,0,0,0,3,1,0,0
"COG3196",12,122,57,68,37,349,12,30,43,53
"COG3199",2,16,6,5,0,14,1,0,2,7
"COG3201",779,643,891,900,449,843,1102,1326,1394,814
"COG3203",1523,422,468,201,73,166,607,456,146,254
"COG3204",187,6,0,1,2,3,118,2,1,27
"COG3206",3800,2041,1876,2982,4385,1478,399,3208,2204,4054
"COG3208",1,132,114,29,120,30,95,13,270,8
"COG3209",17080,3133,3390,2622,5622,2563,754,1556,7270,7106
"COG3210",449,213,133,244,208,122,282,769,101,2485
"COG3211",0,1,0,13,0,0,0,1,0,0
"COG3212",161,103,154,29,334,90,544,118,57,21
"COG3213",0,0,2,22,13,0,1,0,13,0
"COG3214",400,8,0,4,2,20,121,7,4,48
"COG3216",0,0,0,0,0,0,1,0,0,0
"COG3217",391,8,3,5,2,9,130,8,2,33
"COG3218",0,0,0,0,0,1,0,0,0,0
"COG3219",0,0,3,10,7,0,1,0,13,0
"COG3220",0,0,1,16,11,2,1,0,14,1
"COG3221",270,211,139,119,62,206,652,65,65,33
"COG3222",34,31,22,22,4,65,55,7,46,9
"COG3223",281,9,1,15,5,14,97,1,6,54
"COG3224",0,0,2,4,0,0,0,3,0,2
"COG3225",332,2362,1554,1716,403,1791,894,524,1188,241
"COG3226",242,5,1,2,1,5,77,4,2,23
"COG3227",0,29,0,2,0,0,5,0,4,0
"COG3228",179,4,1,5,0,14,50,7,1,20
"COG3231",5,1,4,40,0,6,184,36,9,11
"COG3232",235,5,0,0,0,1,40,2,0,2
"COG3234",278,5,0,0,1,11,57,0,2,14
"COG3236",236,119,478,299,36,251,130,74,248,75
"COG3237",88,3,2,2,1,6,37,2,9,14
"COG3238",258,133,140,173,91,282,873,81,132,40
"COG3239",0,0,0,6,0,1,7,3,1,1
"COG3242",139,1,1,4,0,1,50,2,0,14
"COG3246",24,102,109,15,123,221,68,210,62,20
"COG3247",358,65,10,28,1,8,808,4,42,44
"COG3248",276,3,1,5,1,6,27,5,0,10
"COG3250",23840,31193,62450,28844,51540,47741,18938,42409,43496,55450
"COG3251",67,0,1,0,1,1,24,1,0,6
"COG3252",0,1,0,0,0,3,0,2,0,0
"COG3253",10,0,0,4,0,0,18,0,0,0
"COG3254",215,194,525,149,625,371,202,134,120,616
"COG3256",11,93,7,40,22,3,74,1,36,0
"COG3257",183,23,10,17,11,37,53,35,6,35
"COG3259",0,4,0,0,0,10,6,1,1,5
"COG3260",351,95,56,70,14,69,124,48,45,14
"COG3261",815,171,79,102,29,36,42,21,25,18
"COG3262",297,7,3,9,2,22,180,31,22,47
"COG3263",754,1504,1951,845,1408,1409,497,1850,754,167
"COG3264",1851,191,104,119,32,111,475,79,69,147
"COG3265",434,8,7,2,2,6,794,8,18,62
"COG3266",220,8,3,4,0,8,89,10,1,14
"COG3267",39,33,127,72,49,129,663,28,150,26
"COG3268",0,0,0,0,0,3,0,0,0,0
"COG3270",504,332,416,682,170,445,364,62,330,75
"COG3271",0,3,0,2,0,7,0,1,3,0
"COG3272",835,2,2,7,17,7,68,6,3,10
"COG3274",680,1673,3178,2019,3020,2132,592,1842,377,292
"COG3275",4835,3302,4071,2915,4461,1161,325,1799,2053,2149
"COG3276",417,528,96,108,94,234,236,55,184,21
"COG3279",4569,7814,10591,11681,4391,8989,5533,6018,11636,6127
"COG3283",679,249,284,15,786,11,115,156,84,23
"COG3284",504,614,448,83,832,235,127,231,131,35
"COG3287",80,771,138,237,51,144,2,99,67,6
"COG3288",719,8,4,26,8,15,2208,9,28,33
"COG3290",1288,212,252,352,87,280,431,92,131,204
"COG3291",258,145,710,3473,201,545,33,265,275,2840
"COG3292",22993,26098,57814,12646,42042,42614,5005,48112,49582,60227
"COG3293",22,615,260,548,155,101,537,454,389,149
"COG3294",7,201,246,95,31,196,186,16,117,30
"COG3296",0,3,11,5,2,18,1,5,0,1
"COG3297",299,2,0,4,2,2,62,3,1,26
"COG3299",264,441,545,638,29,419,312,271,337,91
"COG3301",393,94,110,57,14,23,124,110,48,12
"COG3302",722,17,5,6,1,21,162,6,9,46
"COG3303",703,339,702,130,108,608,323,172,109,113
"COG3304",233,368,515,262,453,523,981,856,782,141
"COG3306",0,14,299,28,32,73,111,14,28,28
"COG3307",1036,369,337,176,528,161,279,231,222,116
"COG3309",1,536,30,0,8,77,0,886,0,727
"COG3311",193,8,1,2,2,7,96,5,5,49
"COG3312",243,8,1,7,7,12,74,4,6,41
"COG3313",111,4,0,1,0,2,24,0,0,11
"COG3314",445,1401,839,1272,481,769,491,307,644,191
"COG3315",210,487,718,615,285,533,153,220,256,195
"COG3316",105,140,239,14,60,62,919,29,12,187
"COG3317",308,56,38,23,13,26,91,49,17,19
"COG3318",111,2,21,2,22,9,115,42,4,11
"COG3319",492,11,7,38,11,84,909,31,10,41
"COG3320",13,981,231,129,136,386,1128,21,79,36
"COG3321",0,446,212,148,9,71,605,188,9,14
"COG3323",352,861,767,398,706,507,159,875,129,69
"COG3324",9,110,126,22,27,138,29,135,11,119
"COG3325",15,542,1245,423,475,1149,114,594,75,173
"COG3326",537,316,149,1131,415,307,153,117,390,317
"COG3327",89,3,0,2,0,3,70,3,1,23
"COG3328",8496,3314,4197,2278,3970,4016,8027,23616,10058,452
"COG3330",2,269,0,64,0,0,0,1,0,3
"COG3331",194,481,368,466,113,372,414,93,313,65
"COG3333",680,795,1117,398,544,879,93,326,385,193
"COG3335",102,288,686,667,265,781,2203,151,205,204
"COG3338",3,0,4,16,5,1,29,0,26,0
"COG3339",72,114,80,15,213,21,19,66,21,4
"COG3340",1414,1449,1195,2559,835,907,1766,325,1309,1869
"COG3341",688,899,946,1163,1005,936,543,969,442,595
"COG3343",15,0,4,1,0,0,225,1,11,0
"COG3344",12158,12849,10135,18142,14608,9246,3893,17414,20194,14734
"COG3345",4474,3191,6644,3139,7320,5033,14193,5539,6197,4914
"COG3347",1,45,24,24,18,53,77,13,34,13
"COG3350",0,2,2,12,8,5,1,0,14,31
"COG3359",110,233,393,500,157,520,134,103,257,54
"COG3366",2,38,29,5,0,28,0,9,4,0
"COG3369",2,93,62,32,1,59,2,82,3,3
"COG3376",0,0,2,3,0,0,6,3,0,0
"COG3378",1074,1843,1405,1877,1429,664,156,310,425,476
"COG3379",1,40,10,45,1,0,2,2,1,10
"COG3381",671,11,50,24,10,25,174,24,23,32
"COG3382",961,627,388,306,1267,533,114,1212,1535,926
"COG3383",472,344,631,358,744,116,177,113,65,19
"COG3384",637,78,6,18,6,30,180,25,18,33
"COG3385",11671,3831,3418,39692,18230,2280,1476,16586,15636,27153
"COG3386",66,234,329,132,252,389,92,403,69,60
"COG3387",20,1180,1164,549,209,330,93,289,37,75
"COG3391",1159,717,547,906,110,954,266,2861,106,2521
"COG3392",16,1510,267,82,93,507,52,397,2238,233
"COG3393",0,34,28,42,28,168,90,1,13,41
"COG3394",373,184,259,140,109,443,202,98,152,117
"COG3395",1255,584,943,192,736,610,290,341,517,133
"COG3396",384,7,0,9,2,4,94,9,1,50
"COG3397",0,3,23,3,4,2,9,0,16,0
"COG3401",0,21,210,34,12,92,31,12,153,1
"COG3402",2,30,9,161,13,21,64,442,13,1
"COG3404",149,1203,1095,1232,502,1153,213,660,251,91
"COG3405",1659,637,541,632,1729,355,2189,167,2555,55
"COG3407",12,1,1,1,0,0,237,0,15,0
"COG3408",2704,3334,3589,3741,3736,2821,481,6733,6945,4960
"COG3409",789,2761,524,934,258,767,216,144,332,909
"COG3410",37,124,173,187,43,24,144,23,9,588
"COG3411",20,302,76,53,15,133,28,97,15,32
"COG3412",425,74,67,11,123,30,235,48,19,64
"COG3414",593,186,287,64,531,119,203,156,89,80
"COG3415",0,0,0,0,18,0,62,2,0,0
"COG3416",0,0,0,1,0,0,0,0,0,0
"COG3417",208,22,7,11,1,18,68,16,1,12
"COG3418",91,0,1,0,0,5,23,1,0,7
"COG3420",0,31,28,16,0,0,0,19,15,1
"COG3421",74,156,8,51,0,27,0,1,53,148
"COG3422",207,2,0,8,6,1,54,1,2,50
"COG3423",123,3,3,5,1,1,29,3,0,22
"COG3425",14,1,2,1,0,5,344,11,16,2
"COG3426",57,1334,1210,1617,658,1341,220,1269,231,99
"COG3428",0,84,21,418,2,3,1,48,13,2
"COG3429",208,0,2,1,0,0,1478,0,14,0
"COG3433",483,3,3,12,6,45,558,17,12,22
"COG3434",25,10,33,24,5,80,9,28,37,15
"COG3436",9487,5417,7493,14705,4949,12103,3493,15618,18773,4801
"COG3437",992,757,1026,853,1495,3028,350,4294,2050,3061
"COG3439",6,81,96,16,15,169,68,35,12,7
"COG3440",115,134,14,119,12,52,1805,34,19,527
"COG3442",385,503,92,552,57,250,2118,22,156,62
"COG3443",81,7,7,14,12,37,130,9,81,42
"COG3444",2444,371,757,314,879,759,1633,342,593,266
"COG3445",214,5,5,13,7,4,61,6,5,16
"COG3447",350,9,0,1,3,20,112,5,5,50
"COG3448",130,52,152,2,278,3,6,66,16,0
"COG3449",389,456,947,256,177,808,372,619,120,138
"COG3450",0,10,6,0,0,2,0,2,0,0
"COG3451",9731,13009,14378,17735,9593,16025,4108,7582,12520,11440
"COG3452",265,336,540,432,137,612,180,151,618,52
"COG3454",267,46,37,20,3,47,104,32,13,2
"COG3455",0,0,2,16,2,6,98,6,15,19
"COG3456",0,0,0,5,7,0,94,2,12,10
"COG3457",298,229,125,30,25,73,198,76,26,30
"COG3458",907,993,1796,498,1896,1589,364,2629,1278,2216
"COG3459",2949,4493,2346,3184,2676,767,279,754,2214,1335
"COG3460",112,0,1,2,2,1,27,3,0,15
"COG3463",6,96,79,147,74,151,6,101,36,29
"COG3464",3104,10536,1482,6007,6546,10993,2937,10066,2749,1338
"COG3467",525,960,1559,1137,755,1200,1477,1301,805,783
"COG3468",3032,1750,745,609,287,1542,1745,593,582,853
"COG3469",0,37,9,13,0,179,0,3,2,1
"COG3470",137,1,1,8,8,1,1108,1,32,16
"COG3471",0,33,26,12,9,2,1,15,7,1
"COG3472",20,820,248,181,1051,150,145,44,477,429
"COG3473",0,0,5,0,0,10,0,0,1,1
"COG3475",2457,955,2234,2037,2608,2509,656,1830,2624,2955
"COG3476",18,288,468,310,263,142,47,100,15,6
"COG3477",185,1,0,4,1,3,60,2,1,11
"COG3478",3,4,5,31,6,6,1,9,3,1
"COG3479",1,55,2,9,1,6,5,5,0,4
"COG3480",320,67,7,104,1,1,1652,4,40,0
"COG3481",737,1695,1078,1259,836,1091,746,430,885,389
"COG3484",0,0,1,4,0,0,5,3,0,0
"COG3485",0,0,3,6,1,0,7,3,0,6
"COG3486",0,3,1,14,0,8,111,9,3,37
"COG3487",4,120,499,471,63,558,49,232,68,157
"COG3488",1814,204,772,1189,3474,642,65,2766,2935,2992
"COG3491",0,0,4,4,1,0,12,10,0,0
"COG3493",77,65,134,38,31,324,62,59,31,81
"COG3494",218,238,210,64,392,62,15,149,107,26
"COG3496",0,0,2,1,0,0,2,2,0,0
"COG3497",598,227,199,218,19,261,240,77,54,101
"COG3498",396,156,46,132,1,27,112,64,19,62
"COG3499",330,3,1,0,0,5,53,1,2,20
"COG3500",431,324,213,183,28,161,244,72,18,148
"COG3501",687,741,166,544,782,2313,450,928,103,104
"COG3503",6,65,46,160,17,170,12,40,95,58
"COG3504",19,96,7,24,431,0,343,19,7,62
"COG3505",7443,10468,10146,16043,10008,13496,3842,6144,9014,14259
"COG3506",107,276,291,187,279,286,65,626,1947,23
"COG3507",9404,10121,18306,6511,12043,10818,19728,17259,14886,17807
"COG3509",657,31,26,139,133,11,4,529,724,233
"COG3512",43,227,134,248,41,345,92,432,136,342
"COG3513",345,1436,735,1859,254,3409,888,1330,888,3384
"COG3514",67,1,0,0,0,2,9,0,0,10
"COG3515",162,21,10,25,9,27,295,22,29,61
"COG3516",168,25,11,14,2,26,54,11,6,35
"COG3517",272,35,10,18,12,38,199,10,31,81
"COG3518",24,1,0,1,3,0,23,2,9,3
"COG3519",282,37,9,25,11,30,161,11,19,68
"COG3520",0,13,5,20,6,12,91,10,17,29
"COG3521",0,3,0,12,4,1,62,5,12,20
"COG3522",0,22,8,26,6,28,145,19,27,31
"COG3523",239,5,5,41,13,13,137,10,47,27
"COG3524",4,19,37,0,3,5,149,30,4,57
"COG3525",6701,13866,15256,10349,21454,14274,4167,16897,4067,12025
"COG3526",0,0,1,1,0,0,1,0,0,0
"COG3527",9,7,3,11,1,0,1,1,14,0
"COG3528",0,0,1,0,0,0,0,0,0,0
"COG3529",87,2,2,2,0,1,21,4,0,10
"COG3530",85,4,1,0,0,2,25,2,1,12
"COG3533",7295,4839,17356,2624,8287,10372,9791,10657,6000,8092
"COG3534",3034,937,2298,704,3771,4857,8723,7653,11719,14570
"COG3535",58,28,23,38,4,22,2059,12,86,59
"COG3536",0,14,30,9,0,0,0,27,2,0
"COG3537",6599,13252,19842,12379,17426,15222,3168,22414,2918,19095
"COG3538",1214,1191,2343,1398,2897,1748,2622,1773,1577,3258
"COG3539",2803,70,24,44,20,99,1218,93,24,476
"COG3541",510,94,74,54,26,20,34,30,37,423
"COG3542",17,25,24,29,2,23,451,9,21,4
"COG3543",61,212,92,289,84,237,44,11,122,55
"COG3544",140,66,112,18,256,6,6,19,10,0
"COG3545",0,3,0,144,0,0,0,0,1,0
"COG3546",127,837,276,556,176,508,361,116,212,89
"COG3547",6871,6389,5907,8184,16258,5062,4756,9215,7060,31647
"COG3548",9,2,12,1,0,9,210,0,1,0
"COG3549",3,4,7,10,3,13,46,1,10,0
"COG3550",6179,1293,7359,4577,7788,6201,689,4369,3732,6930
"COG3552",0,0,0,3,0,2,0,0,6,3
"COG3555",0,0,1,7,0,0,5,2,1,3
"COG3557",4,9,0,83,3,8,15,0,9,0
"COG3558",0,0,1,6,2,0,2,3,0,0
"COG3560",136,601,813,285,495,726,224,516,81,31
"COG3561",102,1202,17,242,52,124,210,131,24,116
"COG3562",2,34,53,0,1,12,115,45,5,35
"COG3563",1,10,11,1,0,7,138,26,8,50
"COG3566",0,38,3,24,1,16,1,79,60,42
"COG3567",0,172,1,174,4,6,2,98,132,44
"COG3568",257,2950,3015,2205,1422,2820,486,3064,513,325
"COG3570",10,4,2,10,0,1,50,28,0,4
"COG3572",304,51,71,84,11,4,801,3,38,0
"COG3575",16,0,0,0,1,0,1,1,3,0
"COG3576",187,14,13,10,4,9,714,4,11,0
"COG3579",2301,1993,2557,2575,2757,2204,6296,3664,2426,2875
"COG3580",4648,3891,3327,3354,2296,3555,5431,2619,8047,1615
"COG3581",4248,3890,3060,2797,2021,3198,5334,2492,7752,1602
"COG3583",369,1669,545,774,681,490,262,234,493,240
"COG3584",356,1106,678,817,756,610,334,274,531,257
"COG3585",3,6,25,16,18,9,34,8,11,5
"COG3586",812,676,223,185,435,208,188,115,55,6
"COG3587",2075,1134,1008,570,7192,4674,451,3793,1505,3141
"COG3588",1,580,6,58,1,7,19,5,1,11
"COG3589",341,480,244,14,397,82,769,224,94,19
"COG3590",6418,1952,1990,2590,4998,1607,4677,5640,8327,8050
"COG3591",331,131,34,113,70,11,96,6,62,68
"COG3592",119,8,3,8,0,8,52,2,5,34
"COG3593",701,584,460,1267,88,578,534,323,303,307
"COG3594",1090,1698,2947,1791,1480,1250,426,2277,1977,2772
"COG3595",0,11,70,105,4,7,73,2,18,6
"COG3596",557,175,29,111,19,10,234,6,118,1561
"COG3597",68,68,37,41,2,18,0,0,45,36
"COG3598",11,230,12,91,17,64,827,114,206,31
"COG3599",139,972,155,619,92,241,352,123,256,60
"COG3600",371,211,493,357,877,324,45,660,338,23
"COG3601",701,612,647,826,519,857,1691,173,592,303
"COG3602",0,21,9,6,4,30,0,10,2,1
"COG3603",3,52,17,17,29,32,1,21,19,5
"COG3604",1684,550,1006,1132,267,1390,500,653,1325,541
"COG3605",399,13,3,20,2,15,139,9,6,27
"COG3608",19,91,132,189,84,432,195,178,302,72
"COG3609",0,45,0,2,3,7,61,16,1,0
"COG3610",459,654,547,464,295,673,436,261,408,140
"COG3611",188,161,15,166,21,30,476,12,49,28
"COG3613",31,71,14,107,11,5,813,2,16,1
"COG3615",161,3,4,23,5,4,46,8,28,24
"COG3616",24,172,197,50,48,66,33,132,37,11
"COG3617",2186,1203,271,1816,2548,539,270,2034,2500,2272
"COG3618",0,16,15,0,1,33,0,8,9,0
"COG3619",338,811,834,1059,298,1011,1692,182,713,189
"COG3621",0,0,0,0,89,148,0,0,0,1
"COG3622",505,70,51,40,8,116,150,62,23,67
"COG3623",492,75,8,34,15,76,315,33,40,36
"COG3624",117,5,7,2,4,6,46,5,2,2
"COG3625",147,38,20,16,4,33,56,9,13,1
"COG3626",188,67,33,35,11,60,30,15,10,3
"COG3627",205,49,36,32,9,68,69,20,19,3
"COG3628",197,89,30,21,5,36,58,30,2,7
"COG3629",4,112,20,66,6,90,0,11,30,9
"COG3630",0,0,1,8,0,0,0,0,0,0
"COG3633",1217,801,821,413,1042,579,1671,499,801,124
"COG3634",527,949,1299,673,688,1539,323,1084,216,94
"COG3635",1052,1330,1020,872,1783,1138,426,1904,1810,2284
"COG3636",205,52,0,29,0,0,97,0,1,0
"COG3637",344,9,11,27,9,21,356,20,17,102
"COG3638",248,90,126,102,33,163,311,47,50,16
"COG3639",249,133,198,197,62,257,535,56,74,22
"COG3640",7,148,53,64,56,375,467,101,194,106
"COG3641",220,359,328,425,323,713,186,159,298,49
"COG3643",14,498,717,243,250,711,76,337,67,40
"COG3645",1396,2129,227,1995,1692,438,630,2069,2534,1762
"COG3646",230,495,99,53,381,87,88,182,38,87
"COG3647",73,2,1,0,0,6,33,0,2,4
"COG3649",685,335,258,323,120,453,188,465,367,99
"COG3650",75,0,68,4,0,30,0,12,14,0
"COG3653",62,605,201,77,154,203,35,165,123,39
"COG3654",29,189,140,113,60,202,352,460,86,131
"COG3655",233,1078,817,644,288,656,593,445,272,108
"COG3657",1,30,0,32,0,0,25,0,1,0
"COG3659",0,0,2,3,0,0,4,1,0,0
"COG3660",0,0,0,3,0,0,0,0,0,0
"COG3661",1717,901,817,412,2283,1081,49,1648,2564,2717
"COG3662",0,0,0,6,1,0,2,1,0,1
"COG3663",1140,899,854,1286,1361,957,270,1157,867,1359
"COG3664",28,226,331,366,44,384,510,247,226,25
"COG3665",0,11,110,16,0,57,0,6,38,0
"COG3666",4732,16143,3198,3704,14157,4759,2327,28886,4775,25380
"COG3667",0,3,4,7,0,1,0,8,1,0
"COG3668",1,87,39,2,5,14,75,6,24,56
"COG3669",3969,7075,9545,8942,10957,9093,2928,10368,4273,8813
"COG3671",0,5,19,5,6,0,0,28,5,8
"COG3672",2,11,13,2,0,3,0,4,0,1
"COG3675",286,175,283,0,632,0,0,149,72,0
"COG3676",1,1077,1513,83,683,628,102,475,25,98
"COG3677",527,144,866,662,191,274,377,329,78,136
"COG3678",388,8,4,21,2,17,131,20,3,54
"COG3679",4,0,3,0,0,0,170,1,23,0
"COG3680",0,3,7,20,1,0,0,4,0,19
"COG3681",2510,2092,2220,2513,3024,2365,996,2905,2549,3174
"COG3682",138,595,422,841,260,538,549,573,364,141
"COG3683",0,0,1,15,5,0,5,5,6,0
"COG3684",394,3,1,1,1,7,164,11,6,23
"COG3685",316,6,4,4,2,5,116,20,2,53
"COG3688",901,988,1122,1593,743,538,256,131,336,51
"COG3689",102,194,169,265,79,275,381,84,237,47
"COG3691",224,3,4,21,2,6,67,5,18,21
"COG3692",193,5,0,0,0,8,42,5,0,22
"COG3693",1392,629,1295,559,1428,581,62,1243,1999,1388
"COG3694",102,104,9,171,14,5,142,8,209,14
"COG3695",180,505,537,212,298,614,603,375,81,22
"COG3696",2648,3493,4562,3752,4732,3710,788,6207,3702,4575
"COG3697",188,152,72,432,94,237,128,33,80,2
"COG3698",350,11,4,14,3,10,89,2,5,37
"COG3700",346,6,4,22,10,5,31,3,3,23
"COG3701",127,40,15,4,108,1,0,17,14,17
"COG3703",171,2,0,1,0,4,51,1,1,10
"COG3704",0,31,0,10,0,0,0,0,0,50
"COG3705",572,939,741,1094,466,796,544,294,676,223
"COG3706",10730,9536,24180,6665,5404,15029,1584,12292,17979,16668
"COG3707",537,376,271,337,297,325,1096,156,221,54
"COG3708",30,299,74,313,48,258,122,124,82,191
"COG3709",132,17,4,3,1,7,45,7,1,0
"COG3710",1117,21,8,11,4,7,226,7,6,80
"COG3711",4465,2491,3837,1452,5320,3164,4670,1143,1991,582
"COG3712",3639,10062,19112,4637,10234,16795,2430,14545,5992,7054
"COG3713",503,10,9,1,11,7,31,8,1,20
"COG3714",304,7,4,11,2,12,91,4,2,27
"COG3715",2852,437,994,376,1183,1087,1757,391,796,224
"COG3716",2956,458,979,398,1147,1152,2092,483,779,304
"COG3717",1138,929,2230,974,1414,1387,391,2251,2339,2901
"COG3718",534,543,570,111,569,42,6,69,80,36
"COG3719",371,6,4,9,8,15,119,7,9,31
"COG3720",0,1,1,3,0,0,92,7,0,20
"COG3721",0,45,37,10,2,16,57,31,11,11
"COG3722",503,5,2,6,1,18,147,12,6,68
"COG3723",7,234,104,230,97,86,93,181,102,55
"COG3724",230,4,4,5,3,13,71,7,2,15
"COG3725",221,3,3,5,2,6,64,4,1,34
"COG3726",135,2,5,13,2,3,36,5,8,6
"COG3727",703,948,789,1206,695,362,1020,909,688,754
"COG3728",108,596,149,136,298,83,165,43,47,56
"COG3729",77,0,3,2,0,7,42,0,2,10
"COG3730",584,58,364,17,773,28,67,69,125,29
"COG3731",393,94,191,20,426,24,92,90,66,11
"COG3732",193,28,144,10,261,57,105,85,160,24
"COG3733",540,12,0,8,1,5,109,5,1,59
"COG3734",457,45,22,24,7,126,275,16,17,32
"COG3735",312,233,365,95,42,389,162,47,39,532
"COG3736",0,46,1,15,0,0,289,18,1,36
"COG3738",200,212,231,108,43,220,106,19,94,100
"COG3740",106,144,243,151,1164,54,74,61,154,49
"COG3741",0,0,0,3,0,0,12,0,11,0
"COG3744",0,6,1,11,1,1,1,29,4,4
"COG3745",0,30,3,43,0,78,0,2,5,64
"COG3746",13,753,1029,450,570,835,101,850,68,420
"COG3747",32,90,27,55,17,46,159,9,41,3
"COG3753",203,3,0,1,1,7,42,2,1,22
"COG3754",739,595,1598,532,1314,1736,221,1849,3922,2876
"COG3755",224,14,1,2,1,4,6,1,0,21
"COG3756",0,0,0,0,0,2,0,1,0,12
"COG3757",3394,2826,1351,4014,2793,2681,1770,3783,5016,3804
"COG3758",199,19,1,9,1,12,94,8,10,14
"COG3759",2,0,3,1,0,1,22,1,11,1
"COG3760",201,610,821,1285,376,712,334,277,436,125
"COG3762",0,26,7,21,5,5,0,9,14,1
"COG3763",49,17,2,36,4,9,10,1,7,4
"COG3764",1857,2387,764,1477,203,1278,8705,132,1012,151
"COG3765",723,18,3,13,3,31,278,14,6,108
"COG3766",164,3,0,1,1,3,74,0,0,12
"COG3767",0,0,2,4,1,0,0,0,3,0
"COG3768",254,8,3,17,6,9,64,4,7,7
"COG3769",124,2,0,0,0,1,15,0,0,1
"COG3770",271,5,0,9,4,12,69,8,15,9
"COG3771",113,3,2,9,2,3,44,2,0,19
"COG3772",430,89,68,67,1,9,63,32,8,21
"COG3773",329,1325,744,1617,305,998,510,213,623,228
"COG3774",755,1581,1621,1500,1733,1261,535,1159,220,1929
"COG3775",1596,1007,2030,731,1865,1124,555,2741,2666,3400
"COG3776",60,4,0,3,0,1,32,1,0,4
"COG3778",0,8,20,3,0,7,0,2,3,0
"COG3779",149,6,0,0,0,0,3,0,0,0
"COG3781",247,0,1,1,0,9,66,5,1,16
"COG3783",142,2,3,8,0,5,43,7,2,19
"COG3784",177,4,2,0,3,11,54,5,0,14
"COG3785",172,3,2,1,0,4,39,2,0,22
"COG3786",2,28,38,127,21,81,10,16,33,5
"COG3787",179,51,17,9,3,25,71,37,0,21
"COG3788",220,4,0,6,1,5,57,4,4,22
"COG3789",190,6,0,0,1,8,76,5,0,25
"COG3790",105,3,2,8,7,4,40,3,8,13
"COG3791",0,0,2,3,0,0,5,1,1,2
"COG3793",0,0,0,6,0,0,0,7,0,0
"COG3794",0,0,2,12,7,1,0,0,6,0
"COG3797",1,0,4,1,2,22,78,6,4,2
"COG3799",1,15,0,14,11,8,113,27,6,29
"COG3804",44,665,121,270,36,30,358,10,24,9
"COG3808",1201,1768,2219,2775,3376,2239,637,2121,587,234
"COG3811",0,10,5,0,0,1,5,1,0,20
"COG3815",1,41,3,3,9,27,17,4,1,1
"COG3817",183,109,129,25,51,78,156,101,68,56
"COG3819",24,23,31,3,11,62,90,58,58,22
"COG3822",5,196,172,31,381,192,125,74,42,47
"COG3823",0,145,55,40,6,51,1,91,1,2
"COG3824",21,0,1,0,0,0,248,2,10,0
"COG3825",2,67,38,59,0,125,3,12,9,12
"COG3828",0,5,1,4,0,0,0,0,0,0
"COG3829",490,552,525,137,498,1818,574,1057,761,282
"COG3830",792,1449,1486,1014,1455,1479,910,1847,746,936
"COG3831",884,88,166,13,15,200,548,66,20,121
"COG3832",0,0,1,1,0,0,4,1,0,1
"COG3833",614,402,738,1027,324,737,2131,246,644,131
"COG3835",468,130,76,107,83,227,308,88,122,53
"COG3836",514,272,136,68,21,47,26,28,25,41
"COG3837",0,9,12,6,0,4,4,8,3,15
"COG3839",1645,1346,1438,2214,855,2145,4332,609,1600,532
"COG3840",178,4,2,9,8,4,38,1,5,2
"COG3842",3416,2462,2858,2242,3330,3154,2404,3589,3116,2830
"COG3843",1612,3990,3750,5030,1727,5088,2384,639,2909,1076
"COG3845",267,1713,1061,1315,492,1564,1445,389,1006,409
"COG3846",77,62,6,1,428,0,3,7,15,1
"COG3848",279,444,436,467,296,611,482,122,358,102
"COG3850",930,97,60,56,19,49,318,81,39,73
"COG3851",365,16,5,42,60,26,102,19,8,47
"COG3852",514,40,108,28,21,72,164,44,8,37
"COG3853",425,683,561,520,670,669,1613,228,522,88
"COG3854",210,1288,563,1199,265,787,417,193,516,173
"COG3855",3023,3134,3095,4051,4259,3326,890,4106,4552,3633
"COG3856",209,428,56,122,191,7,688,40,31,24
"COG3857",1470,4738,2609,3670,1958,2817,2092,1027,2196,567
"COG3858",467,1587,1156,1360,547,1547,1322,422,869,119
"COG3859",105,506,313,517,222,479,418,126,250,168
"COG3860",0,1,3,0,4,6,32,0,0,0
"COG3862",143,549,350,277,96,341,153,111,226,69
"COG3863",12,0,0,8,6,0,0,1,9,0
"COG3864",26,610,76,38,39,32,83,35,33,2
"COG3866",1756,226,491,180,83,205,14,1880,2991,2320
"COG3867",1680,969,1915,1953,2171,858,193,1160,1895,2251
"COG3868",1,15,68,107,15,41,1,1,37,4
"COG3869",218,1097,388,580,379,93,30,48,74,41
"COG3870",98,223,87,73,8,125,142,29,80,54
"COG3871",19,279,940,102,453,844,129,575,39,26
"COG3872",425,1196,954,1068,667,1136,532,345,700,259
