"","NOM007","DLF007","DOF007","DOM024","NOF014","DLM024","DOM013","NLM028","DOF004","NOM020"
"COG3162",0,15,47,2,0,395,5,2,35,36
"COG3164",66,242,208,136,132,2868,183,59,444,289
"COG3165",3,35,46,1,0,777,4,8,64,60
"COG3166",17,20,77,20,25,159,9,8,23,3
"COG3169",771,780,717,760,331,3,530,302,562,344
"COG3171",11,24,43,5,0,500,2,5,42,33
"COG3172",21,123,81,3,154,856,4,12,57,69
"COG3173",82,9,52,43,78,1499,44,24,40,160
"COG3174",337,1406,1340,1323,587,3,600,596,776,291
"COG3176",2543,3283,2902,3018,1477,22,2112,1585,2789,3534
"COG3177",3892,4402,2988,4325,5526,566,5471,2682,3257,2677
"COG3178",392,380,389,494,195,3,1164,723,1423,2033
"COG3179",1,3,4,2,2,9,0,0,0,67
"COG3180",48,10,150,63,44,136,13,8,41,39
"COG3181",222,303,196,354,312,1103,483,1284,550,414
"COG3182",328,649,1441,770,385,0,135,218,338,133
"COG3183",333,110,231,14,82,2402,32,13,63,15
"COG3185",6,8,1,1,0,0,0,0,1,31
"COG3187",628,1184,941,987,355,431,619,419,688,384
"COG3188",87,878,1550,62,3,15674,120,210,1119,1098
"COG3189",109,786,770,376,254,282,289,268,255,192
"COG3190",0,6,15,1,0,225,0,6,17,7
"COG3191",242,265,157,354,216,215,351,552,496,267
"COG3192",26,104,99,72,65,708,72,73,139,64
"COG3193",71,124,94,44,81,504,58,169,105,131
"COG3194",5,9,17,1,0,241,1,6,14,8
"COG3195",0,1,0,0,0,0,1,0,0,14
"COG3196",63,128,37,96,59,830,116,105,118,26
"COG3199",6,74,31,14,6,240,10,1,8,1
"COG3201",918,918,1325,864,853,794,638,499,988,1167
"COG3203",202,615,524,440,287,4455,413,144,727,1703
"COG3204",0,18,30,2,0,347,6,6,27,8
"COG3206",3024,1422,1436,1794,881,3241,2044,1330,2164,1494
"COG3208",30,23,83,81,9,275,118,24,54,33
"COG3209",907,1695,945,963,1562,14420,3211,4114,6289,6769
"COG3210",261,413,905,292,151,921,191,236,499,1389
"COG3211",11,0,0,0,0,0,0,0,0,1
"COG3212",29,30,39,19,147,140,111,200,66,9
"COG3213",19,3,0,0,0,0,0,1,0,0
"COG3214",1,46,75,1,0,1010,8,19,84,43
"COG3216",0,0,0,0,0,0,0,0,1,0
"COG3217",3,13,20,3,0,917,9,13,58,55
"COG3218",0,0,0,0,0,0,0,0,0,2
"COG3219",9,1,0,0,0,0,0,0,0,2
"COG3220",16,2,0,0,56,0,0,0,0,0
"COG3221",118,259,139,133,269,750,207,162,460,124
"COG3222",13,69,86,14,22,189,31,18,17,8
"COG3223",15,29,50,5,1,640,5,4,71,32
"COG3224",3,2,0,0,0,1,0,0,0,19
"COG3225",1661,1611,2307,1278,2175,789,2290,1379,760,588
"COG3226",1,17,36,2,0,511,4,4,36,33
"COG3227",2,32,0,0,0,0,25,28,0,7
"COG3228",8,30,27,2,0,496,1,5,35,42
"COG3231",115,12,30,3,57,61,10,17,21,83
"COG3232",0,4,11,0,0,0,5,0,26,26
"COG3234",0,25,33,1,0,642,2,4,66,15
"COG3236",310,75,38,127,646,660,115,77,159,83
"COG3237",2,24,15,3,0,194,1,2,21,16
"COG3238",170,219,163,199,342,1534,143,473,406,82
"COG3239",6,3,1,0,0,44,0,0,0,8
"COG3242",2,7,25,0,0,265,1,0,17,17
"COG3246",75,276,86,78,238,330,326,143,195,139
"COG3247",33,24,37,50,45,827,66,13,81,60
"COG3248",3,36,46,2,0,637,0,13,52,42
"COG3250",28818,56679,74017,52809,31792,12140,30910,37547,38348,52264
"COG3251",1,9,20,0,0,172,0,1,13,21
"COG3252",0,105,38,1,1,214,2,0,3,0
"COG3253",3,10,0,0,0,0,0,0,5,0
"COG3254",168,873,549,379,247,566,209,425,259,245
"COG3256",10,8,0,0,0,1,99,0,3,15
"COG3257",15,70,86,6,8,564,23,9,52,46
"COG3259",0,1,0,0,0,0,2,0,1,0
"COG3260",65,78,125,39,40,971,90,27,167,158
"COG3261",100,130,170,82,48,1183,184,57,362,216
"COG3262",22,69,97,24,7,1456,18,49,179,180
"COG3263",834,1782,2311,1876,1065,1304,1458,2019,1884,1291
"COG3264",117,216,303,122,87,4355,199,94,365,1089
"COG3265",2,37,102,1,0,1248,2,18,55,74
"COG3266",4,31,35,2,0,793,5,16,50,61
"COG3267",77,58,111,78,9,380,30,160,64,371
"COG3268",0,0,0,0,11,1,0,0,10,1
"COG3270",644,96,179,313,491,888,331,735,383,199
"COG3271",8,0,0,0,5,0,21,0,0,0
"COG3272",8,50,74,1,0,423,4,9,96,48
"COG3274",1977,2874,3432,2757,1325,1795,1689,1697,1942,822
"COG3275",2913,7162,7710,4211,2780,2626,3300,2902,4530,2576
"COG3276",109,252,200,118,246,1907,512,204,159,164
"COG3279",11678,12239,7709,8022,13620,4328,7738,11554,9033,5488
"COG3283",21,39,48,6,0,932,230,13,79,74
"COG3284",77,32,155,93,54,155,628,80,133,329
"COG3287",235,76,5,99,129,0,723,294,150,93
"COG3288",24,44,82,1,0,936,8,47,86,462
"COG3290",357,417,359,270,1328,3047,207,165,687,315
"COG3291",3494,357,285,973,600,2,140,392,412,2188
"COG3292",12613,69816,80934,54206,25793,207,26042,26461,31455,55942
"COG3293",588,307,186,928,1251,5,590,168,204,61
"COG3294",89,45,27,130,185,135,207,277,71,36
"COG3296",5,0,1,9,2,1,3,2,3,8
"COG3297",3,26,26,1,0,451,5,10,39,62
"COG3299",647,119,75,549,363,193,425,477,133,456
"COG3301",22,40,25,31,17,945,101,28,180,73
"COG3302",3,46,108,10,1,1130,20,15,100,50
"COG3303",131,1102,1978,182,399,1551,344,264,606,420
"COG3304",269,965,666,570,272,421,378,395,605,484
"COG3306",28,461,119,260,56,14,11,2,8,24
"COG3307",71,124,89,58,25,1556,378,74,281,158
"COG3309",1,95,1178,1,4,0,553,7,3,14
"COG3311",4,25,107,1,6,740,12,8,56,21
"COG3312",14,23,30,2,1,618,8,10,46,54
"COG3313",0,11,29,1,0,280,4,2,22,9
"COG3314",1289,579,291,965,1317,2547,1381,968,1179,243
"COG3315",632,461,230,639,1126,117,460,1239,454,377
"COG3316",11,99,265,24,7,10242,145,50,1202,117
"COG3317",26,62,51,48,29,659,46,16,114,354
"COG3318",3,35,30,0,2,226,1,5,31,27
"COG3319",38,121,386,7,0,2300,13,86,89,233
"COG3320",129,253,148,161,465,1,1000,396,417,45
"COG3321",148,261,247,89,1,1028,423,86,45,126
"COG3323",399,1137,1254,981,491,67,861,409,940,332
"COG3324",23,407,643,60,97,4,111,79,57,66
"COG3325",446,586,624,1183,562,209,530,536,918,227
"COG3326",1145,126,76,137,463,52,329,273,180,262
"COG3327",3,31,37,3,0,569,9,7,57,28
"COG3328",2217,5485,2576,3785,4854,1567,3366,3052,2702,9935
"COG3330",67,0,0,0,32,0,278,0,0,0
"COG3331",480,229,94,399,638,257,491,1309,386,101
"COG3333",391,494,297,553,531,1586,764,2125,827,660
"COG3335",669,679,648,376,2846,1770,310,2057,276,242
"COG3338",13,4,2,4,2,5,0,0,2,2
"COG3339",17,45,71,34,146,2,137,8,83,14
"COG3340",2576,698,993,817,1497,1047,1476,1241,1966,405
"COG3341",1169,1127,1239,1031,1037,100,890,1107,1127,504
"COG3343",1,1,2,6,2,2,0,1,4,0
"COG3344",18020,12903,6390,8582,11407,11533,12992,11795,10516,21257
"COG3345",3057,3446,5190,3618,4519,4170,3169,3918,5361,4745
"COG3347",28,26,17,26,22,0,42,94,44,7
"COG3350",3,0,6,0,1,90,1,22,0,8
"COG3359",469,307,136,294,868,341,208,671,414,148
"COG3366",1,0,6,3,1,0,47,2,10,39
"COG3369",29,0,84,112,62,3,93,7,15,38
"COG3376",4,6,0,0,0,0,1,0,0,20
"COG3378",643,795,416,798,1114,486,1908,3468,1342,1012
"COG3379",11,0,3,9,24,111,47,0,8,5
"COG3381",22,74,97,8,5,1027,13,17,109,66
"COG3382",302,548,893,653,370,8,623,369,607,1086
"COG3383",347,358,499,214,904,542,354,251,376,220
"COG3384",18,87,73,5,0,591,74,14,96,97
"COG3385",39963,6917,1217,5239,3496,5551,3883,3675,2734,31469
"COG3386",129,543,1323,393,223,166,279,539,458,314
"COG3387",191,160,245,233,186,4,1156,290,594,149
"COG3391",912,2356,2607,532,573,278,222,152,495,1291
"COG3392",23,374,16,105,197,55,1533,210,160,127
"COG3393",44,17,2,38,27,87,28,24,28,1
"COG3394",131,152,234,257,241,505,217,126,464,168
"COG3395",199,748,402,160,123,3069,558,779,337,581
"COG3396",7,43,44,4,0,876,7,7,78,83
"COG3397",2,0,0,1,12,5,4,16,18,5
"COG3401",29,1,0,101,400,0,18,146,90,8
"COG3402",159,4,4,3,180,80,27,53,272,87
"COG3404",1282,1273,1232,1146,757,366,1209,1329,1320,615
"COG3405",637,82,66,662,691,896,644,241,558,4046
"COG3407",1,1,3,1,0,8,0,5,6,0
"COG3408",3794,2131,3484,3386,2426,460,3399,2149,2791,3247
"COG3409",310,86,84,175,274,424,2753,1344,581,363
"COG3410",190,123,744,206,672,164,131,913,85,415
"COG3411",57,104,161,67,128,160,278,30,152,92
"COG3412",9,89,98,20,4,1069,75,46,79,217
"COG3414",21,59,44,14,9,907,194,65,102,77
"COG3415",0,6,5,0,0,0,0,3,0,0
"COG3416",0,3,0,0,0,0,0,0,0,10
"COG3417",13,20,37,23,11,454,19,9,31,45
"COG3418",0,9,11,1,0,187,0,1,18,5
"COG3420",15,22,4,37,20,0,29,4,57,18
"COG3421",62,8,0,47,46,0,155,7,20,335
"COG3422",6,27,28,2,5,421,4,8,34,22
"COG3423",4,18,26,4,0,563,3,8,25,18
"COG3425",1,2,12,5,4,10,0,8,3,0
"COG3426",1618,1381,1496,1217,1087,284,1277,1232,1468,818
"COG3428",457,0,2,292,559,0,90,35,249,41
"COG3429",0,1,1,0,0,0,0,10,22,3
"COG3433",10,64,237,5,0,807,5,74,49,127
"COG3434",73,51,9,61,669,18,27,13,24,16
"COG3436",4779,6502,3934,2802,1762,12353,5593,8656,7502,20908
"COG3437",2526,3987,7480,3303,3802,736,2343,4261,3399,2482
"COG3439",15,613,368,23,109,300,87,311,290,42
"COG3440",110,28,9,85,487,58,50,4,16,93
"COG3442",550,55,54,223,300,121,487,141,150,26
"COG3443",38,57,55,483,129,681,28,703,156,116
"COG3444",312,414,734,445,251,2917,352,906,444,319
"COG3445",13,26,40,3,0,406,2,8,37,23
"COG3447",0,52,89,6,0,782,8,13,123,34
"COG3448",1,3,3,1,0,0,48,0,3,19
"COG3449",78,856,690,253,213,1041,464,618,818,238
"COG3450",1,23,8,2,1,3,8,0,3,19
"COG3451",17671,8316,5828,17956,16290,9768,12939,16770,11519,12232
"COG3452",430,334,176,668,1020,6,329,887,634,104
"COG3454",12,23,78,69,15,745,48,29,98,65
"COG3455",14,70,42,0,0,566,4,6,29,46
"COG3456",4,9,60,1,0,887,2,9,0,21
"COG3457",14,23,22,25,17,818,254,33,160,40
"COG3458",481,2353,2570,1500,852,12,1026,1105,849,2995
"COG3459",3224,727,265,2477,7900,181,4502,2912,1908,3524
"COG3460",0,8,17,4,0,271,1,1,17,19
"COG3463",135,156,34,300,93,175,104,565,219,74
"COG3464",5957,17088,9926,3060,4113,4716,10577,5497,2093,6429
"COG3467",1144,919,1022,1231,935,341,891,959,1123,711
"COG3468",597,940,3999,1440,1075,13015,1769,726,2695,712
"COG3469",10,1,0,27,4,1,41,0,10,7
"COG3470",9,5,19,0,0,53,2,12,17,3
"COG3471",9,7,6,21,0,0,26,0,4,1
"COG3472",190,703,194,1213,481,0,820,39,262,38
"COG3473",0,5,24,0,2,37,0,2,4,7
"COG3475",2083,3991,1357,2943,2429,484,949,3057,3326,2174
"COG3476",312,521,329,435,324,81,280,480,207,110
"COG3477",4,4,25,3,0,955,1,4,3,7
"COG3478",29,1,5,0,7,1,7,4,10,3
"COG3479",8,4,1,0,0,0,59,6,2,24
"COG3480",104,2,8,5,77,7,72,12,33,3
"COG3481",1230,433,422,935,1780,884,1692,1255,914,670
"COG3484",4,6,0,0,0,0,0,0,0,5
"COG3485",10,8,0,0,0,0,0,0,2,47
"COG3486",11,21,46,1,0,2409,2,23,6,4
"COG3487",449,641,1316,687,386,3,138,83,429,112
"COG3488",1188,577,1410,982,511,6,192,144,731,1859
"COG3491",4,10,3,1,2,0,0,0,0,60
"COG3493",40,22,237,158,58,144,69,1820,128,193
"COG3494",65,89,98,61,31,0,248,28,66,57
"COG3496",1,1,1,2,0,0,0,0,2,32
"COG3497",207,236,566,288,343,381,233,79,533,127
"COG3498",124,29,40,128,96,15,161,21,133,65
"COG3499",0,44,40,0,0,6,4,11,56,6
"COG3500",188,198,453,214,286,227,297,54,416,76
"COG3501",538,1940,569,681,675,2710,790,1612,1819,184
"COG3503",507,17,21,142,136,0,181,378,168,80
"COG3504",25,8,28,34,91,135,94,14,10,217
"COG3505",15987,16854,6438,12003,12285,7131,10357,14072,9757,8659
"COG3506",185,833,782,138,162,22,271,204,157,197
"COG3507",6539,13361,14135,13710,10524,1087,10127,11730,9861,13931
"COG3509",130,0,0,105,165,1,33,35,64,75
"COG3512",248,171,583,378,118,1,226,187,171,101
"COG3513",1786,1175,3068,2919,463,8,1481,1346,593,658
"COG3514",0,10,39,0,0,333,1,3,9,8
"COG3515",23,157,116,7,1,2257,18,29,177,115
"COG3516",9,46,47,8,5,424,19,4,44,25
"COG3517",19,122,103,12,6,1493,35,18,152,52
"COG3518",3,9,16,1,0,122,0,3,0,17
"COG3519",25,142,191,5,1,2932,44,19,83,94
"COG3520",19,85,89,7,0,1671,11,7,32,49
"COG3521",10,13,34,0,1,595,3,8,0,28
"COG3522",29,143,80,1,2,1064,26,12,78,75
"COG3523",35,47,94,5,0,1893,6,18,4,119
"COG3524",0,29,88,9,8,86,21,18,4,42
"COG3525",10407,24089,26810,15794,7018,616,4755,4364,5661,4200
"COG3526",1,0,0,0,0,0,0,0,0,10
"COG3527",11,35,14,59,9,0,6,0,8,35
"COG3528",0,0,0,0,0,0,0,0,1,0
"COG3529",2,7,12,1,0,201,1,1,14,13
"COG3530",0,7,6,2,0,256,5,4,14,16
"COG3533",2603,11952,9533,10151,5867,961,4775,8193,6789,12425
"COG3534",2260,5120,5845,4839,4187,826,2775,4571,3923,9952
"COG3535",37,22,1,47,141,137,24,69,5,19
"COG3536",5,20,7,14,17,0,14,3,35,8
"COG3537",12279,32698,35449,18508,9147,135,13146,12104,17703,13796
"COG3538",1387,1675,3331,2078,1756,125,1185,817,2536,2374
"COG3539",43,390,835,42,1,8244,69,116,611,633
"COG3541",61,119,60,34,319,578,96,106,65,1164
"COG3542",29,5,18,12,242,22,27,8,13,10
"COG3543",295,25,21,243,127,57,242,342,99,50
"COG3544",20,111,50,6,45,290,69,10,4,10
"COG3545",143,0,0,6,16,0,7,0,0,0
"COG3546",547,441,418,484,941,572,867,527,491,183
"COG3547",8201,11365,4668,7379,9454,8725,6376,7156,9245,4359
"COG3548",1,2,4,0,3,19,1,1,4,18
"COG3549",12,5,24,5,21,32,5,9,17,4
"COG3550",4533,3777,3820,6295,3446,764,1324,1973,3228,3187
"COG3552",3,0,0,0,48,0,0,0,0,0
"COG3555",1,0,1,0,0,0,0,0,0,24
"COG3557",82,5,14,8,22,12,17,17,8,3
"COG3558",5,1,4,1,0,1,0,0,0,18
"COG3560",96,304,381,341,134,10,575,502,858,229
"COG3561",219,118,201,297,99,91,1189,1105,136,10
"COG3562",0,51,71,6,20,57,34,5,3,35
"COG3563",1,39,73,6,5,166,33,19,1,31
"COG3566",80,17,13,78,148,3,117,30,15,125
"COG3567",173,18,8,54,158,2,174,27,1,170
"COG3568",2199,5077,7372,3730,2106,497,2960,2560,3608,1055
"COG3570",8,8,20,1,30,53,3,0,7,75
"COG3572",75,11,8,22,20,3,44,50,91,12
"COG3575",0,0,0,1,0,0,0,2,2,0
"COG3576",10,42,30,26,3,1,8,27,26,23
"COG3579",2615,2709,2354,2918,1219,18,1982,1670,2606,2415
"COG3580",3278,1630,1141,2710,4462,1576,3883,7616,2850,5670
"COG3581",2845,1590,942,2412,3928,1479,3926,4851,2765,5463
"COG3583",776,113,31,262,315,5,1662,678,409,173
"COG3584",273,178,53,179,148,456,1111,986,554,291
"COG3585",16,20,10,8,5,0,7,29,21,1
"COG3586",193,636,487,31,73,1,651,320,271,16
"COG3587",572,4051,308,1681,1232,6,1145,517,1225,2961
"COG3588",52,80,48,4,62,141,573,4,8,4
"COG3589",16,122,63,69,25,209,449,28,77,59
"COG3590",2599,1964,2396,2466,1289,471,1940,1250,2218,5488
"COG3591",107,30,49,128,42,579,133,196,140,62
"COG3592",5,16,45,16,6,307,7,2,28,20
"COG3593",1273,676,465,834,782,4867,559,600,586,2562
"COG3594",1808,2137,3579,1710,1980,170,1742,1119,1040,374
"COG3595",39,13,0,1,13,15,13,42,66,11
"COG3596",119,32,175,79,90,2398,167,284,284,435
"COG3597",39,2,0,8,81,0,73,10,16,65
"COG3598",89,14,46,467,134,211,248,86,239,9
"COG3599",612,137,31,336,615,21,997,346,298,92
"COG3600",369,716,154,165,360,0,195,481,46,1629
"COG3601",790,296,234,663,1096,523,675,1030,658,204
"COG3602",7,97,38,20,42,0,16,4,1,2
"COG3603",19,59,42,68,39,121,44,23,38,14
"COG3604",1129,1067,1098,1145,479,3339,567,1848,1841,1335
"COG3605",14,37,85,4,2,1042,10,19,84,615
"COG3608",547,370,287,613,1095,228,312,835,618,293
"COG3609",2,4,16,0,0,356,52,2,13,18
"COG3610",485,921,870,352,652,1131,669,1023,637,487
"COG3611",154,9,18,17,119,15,142,22,10,1
"COG3613",109,9,41,8,29,39,86,13,17,15
"COG3615",21,31,20,4,0,331,3,2,34,34
"COG3616",54,288,170,85,80,408,177,26,188,101
"COG3617",1830,926,944,1424,1296,403,1188,697,1558,2404
"COG3618",1,105,8,5,2,13,17,4,3,8
"COG3619",1018,408,198,891,1017,619,816,1171,760,296
"COG3621",0,5,0,6,1,0,0,0,8,0
"COG3622",34,126,207,48,66,1156,54,38,324,88
"COG3623",12,53,61,14,2,1363,68,91,145,128
"COG3624",2,11,28,7,0,361,10,11,28,57
"COG3625",15,12,66,36,13,265,44,17,66,48
"COG3626",30,16,99,56,38,585,61,33,133,110
"COG3627",31,25,112,64,39,726,55,43,133,76
"COG3628",21,21,108,13,54,7,98,15,36,26
"COG3629",67,70,0,75,80,1065,113,25,77,7
"COG3630",10,3,1,0,0,0,0,0,0,4
"COG3633",414,581,221,495,414,892,754,1219,843,1002
"COG3634",642,1348,1776,1482,700,1102,939,940,1628,581
"COG3635",905,1011,1305,1634,1204,566,1314,880,1460,1890
"COG3636",29,0,3,9,11,0,58,7,16,5
"COG3637",6,18,49,4,0,3328,10,40,91,136
"COG3638",102,198,122,105,221,498,77,119,391,62
"COG3639",175,314,109,155,282,550,125,180,497,150
"COG3640",191,212,70,187,501,164,397,624,420,92
"COG3641",446,272,157,495,386,368,382,1280,685,295
"COG3643",238,561,1099,922,408,257,467,300,731,219
"COG3645",1993,1018,875,853,1078,453,2087,424,741,2299
"COG3646",54,68,59,410,253,133,503,53,693,42
"COG3647",0,15,8,4,1,111,1,1,6,5
"COG3649",333,453,56,799,611,635,340,676,165,1221
"COG3650",6,50,0,24,5,0,1,2,1,0
"COG3653",77,240,116,210,174,492,616,1092,242,171
"COG3654",399,257,250,92,235,224,544,103,233,211
"COG3655",630,726,386,577,1007,144,1037,612,491,205
"COG3657",29,0,1,4,1,0,24,2,2,2
"COG3659",3,9,1,0,0,0,0,0,2,42
"COG3660",1,0,0,0,0,0,0,0,1,0
"COG3661",415,980,1182,1610,1054,71,932,559,831,2549
"COG3662",5,2,1,0,0,0,0,0,0,27
"COG3663",1257,1432,1077,1297,870,786,896,1126,1093,1056
"COG3664",357,153,89,443,548,145,241,104,341,101
"COG3665",14,70,28,10,25,68,13,24,3,12
"COG3666",3652,3909,5320,5336,6971,2968,16251,8360,9528,32247
"COG3667",5,15,0,0,0,0,5,0,0,34
"COG3668",2,12,62,14,33,531,75,7,18,21
"COG3669",8895,12124,19043,8877,4171,1069,6981,9037,9137,5663
"COG3671",4,9,16,2,5,0,2,4,33,3
"COG3672",1,0,7,16,3,0,9,1,9,3
"COG3675",0,0,2,0,0,0,155,0,0,0
"COG3676",103,53,928,932,208,1,1071,537,179,183
"COG3677",689,119,155,1246,178,3269,145,97,875,197
"COG3678",20,45,72,4,1,997,8,16,60,117
"COG3679",1,2,1,3,5,1,0,4,1,0
"COG3680",19,0,3,129,148,1680,6,0,12,14
"COG3681",2510,2513,2651,2325,1329,2301,2105,2727,2306,2813
"COG3682",866,740,803,578,1229,730,616,789,682,312
"COG3683",14,3,1,0,0,0,0,0,1,27
"COG3684",1,34,68,2,9,739,3,23,42,29
"COG3685",7,69,91,11,1,888,7,17,67,80
"COG3688",1571,714,278,1328,2226,1041,971,3189,1393,700
"COG3689",258,225,171,184,711,748,184,253,260,57
"COG3691",24,37,43,4,0,558,5,9,52,37
"COG3692",0,20,24,4,0,403,4,4,62,6
"COG3693",566,626,886,1991,1108,191,651,388,610,1494
"COG3694",144,96,27,26,80,90,97,41,57,5
"COG3695",216,931,732,718,417,427,504,427,584,195
"COG3696",3757,7903,11209,4998,2800,886,3528,4276,5545,2226
"COG3697",396,131,77,104,67,510,154,608,156,95
"COG3698",11,38,45,2,0,922,5,7,64,31
"COG3700",20,45,60,5,0,927,5,7,58,47
"COG3701",3,0,12,17,3,0,38,17,7,163
"COG3703",1,29,36,0,0,475,2,5,62,16
"COG3704",12,0,25,12,48,44,11,2,1,5
"COG3705",1048,429,284,836,1542,467,972,952,744,258
"COG3706",6621,20965,21776,20087,8204,1241,9502,11865,12590,21606
"COG3707",361,156,151,288,223,107,369,398,286,181
"COG3708",309,327,92,148,444,416,291,267,170,44
"COG3709",3,14,25,2,1,401,15,7,36,41
"COG3710",11,191,515,14,0,3489,21,31,114,137
"COG3711",1439,1899,2044,1281,1333,8778,2493,2649,2178,908
"COG3712",1519,11488,13180,5541,2699,114,10137,11269,14108,9880
"COG3713",1,34,56,7,0,1369,8,29,118,68
"COG3714",9,25,43,2,0,663,7,10,56,60
"COG3715",120,203,246,148,87,3389,441,1623,555,469
"COG3716",399,646,794,545,287,3660,437,1367,583,434
"COG3717",931,1447,2168,2175,1071,391,300,584,546,670
"COG3718",108,176,41,62,226,169,542,90,244,76
"COG3719",12,38,72,1,1,806,6,17,63,39
"COG3720",4,27,70,1,0,64,1,1,1,48
"COG3721",7,49,74,14,16,35,39,8,1,81
"COG3722",7,52,106,6,0,1429,5,22,97,87
"COG3723",202,346,957,303,744,251,69,234,17,127
"COG3724",7,24,24,3,0,670,5,8,60,77
"COG3725",4,35,21,2,0,569,3,12,41,53
"COG3726",12,22,26,1,0,367,1,6,36,45
"COG3727",1218,677,177,406,1145,522,973,827,440,312
"COG3728",144,108,29,261,179,228,595,76,42,99
"COG3729",1,19,23,1,0,259,0,3,16,19
"COG3730",19,22,50,23,6,374,50,42,52,43
"COG3731",19,17,33,32,4,306,83,50,45,37
"COG3732",25,36,66,35,5,453,85,74,88,81
"COG3733",9,48,67,4,0,397,5,13,41,21
"COG3734",23,242,109,23,412,2083,45,48,145,147
"COG3735",102,387,594,267,439,730,238,100,290,106
"COG3736",14,7,21,29,76,99,42,2,2,13
"COG3738",38,58,24,48,43,585,208,97,118,111
"COG3740",139,478,422,145,183,310,145,666,174,211
"COG3741",2,4,5,0,0,6,0,5,8,0
"COG3744",11,21,25,19,14,0,6,2,12,1
"COG3745",52,0,19,16,12,88,28,0,19,0
"COG3746",455,1565,782,1182,534,4,764,900,779,354
"COG3747",48,8,13,53,83,71,90,167,29,154
"COG3753",1,28,21,1,0,492,1,9,49,13
"COG3754",524,1394,1469,1595,1167,40,585,847,1030,989
"COG3755",3,20,1,0,0,503,10,4,49,17
"COG3756",0,0,0,0,0,0,1,2,0,2
"COG3757",4023,1458,1192,2808,5199,1639,2965,4492,2968,3405
"COG3758",13,24,40,19,10,200,6,7,14,8
"COG3759",1,3,1,4,3,1,0,6,4,12
"COG3760",1260,407,485,355,966,313,613,534,396,296
"COG3762",21,2,1,27,19,0,26,6,1,18
"COG3763",37,2,4,4,15,1,23,2,2,0
"COG3764",1496,153,171,993,1554,309,2417,720,1062,230
"COG3765",11,91,167,10,0,1691,14,24,130,99
"COG3766",0,2,6,2,0,266,2,4,34,11
"COG3767",4,0,0,0,0,0,0,0,0,0
"COG3768",16,18,35,1,2,610,4,12,51,31
"COG3769",0,10,17,1,0,261,0,2,22,11
"COG3770",10,19,37,1,0,535,3,4,52,149
"COG3771",9,17,17,1,0,272,0,3,20,13
"COG3772",13,68,30,14,20,774,85,52,825,181
"COG3773",1597,536,207,805,2561,706,1370,1519,831,363
"COG3774",1522,3809,2813,1425,1360,154,1577,800,1266,2180
"COG3775",738,1245,1630,1250,642,1573,1005,692,1395,2337
"COG3776",1,11,14,0,0,206,4,3,11,14
"COG3778",2,20,0,10,8,2,1,0,2,80
"COG3779",1,13,7,5,0,430,3,0,38,2
"COG3781",3,23,33,0,0,519,6,6,26,42
"COG3783",8,23,30,4,0,336,2,10,40,36
"COG3784",0,14,35,0,0,372,3,5,33,21
"COG3785",1,16,35,1,0,137,1,0,14,10
"COG3786",128,100,61,52,164,172,29,461,52,65
"COG3787",11,19,25,3,45,443,38,6,48,56
"COG3788",5,31,47,2,0,486,3,4,33,44
"COG3789",1,32,42,1,0,477,5,4,33,10
"COG3790",9,20,27,3,0,299,4,3,34,14
"COG3791",4,7,0,0,0,1,0,0,1,59
"COG3793",7,5,1,0,0,1,0,0,0,4
"COG3794",10,1,0,0,0,0,0,0,0,0
"COG3797",4,21,16,5,18,153,1,20,2,1
"COG3799",12,12,55,18,37,3,1,9,5,7
"COG3804",277,123,111,40,372,375,695,105,175,36
"COG3808",2754,2120,2963,2925,1541,1048,1806,1653,3236,1162
"COG3811",0,15,33,3,1,2,5,1,4,5
"COG3815",5,3,18,78,9,4,37,13,6,1
"COG3817",27,25,75,85,34,59,112,55,134,112
"COG3819",20,19,54,49,23,32,72,62,75,68
"COG3822",32,146,153,133,242,143,206,70,212,95
"COG3823",36,0,0,22,78,0,151,4,50,90
"COG3824",0,0,1,0,0,0,1,0,0,1
"COG3825",54,6,21,72,78,178,59,30,42,18
"COG3828",5,0,5,1,3,35,6,1,1,1
"COG3829",437,2146,1140,927,737,7517,1699,1295,1323,760
"COG3830",975,1208,1810,1896,1283,171,1448,1126,1440,1056
"COG3831",11,730,867,75,85,1055,75,255,348,167
"COG3832",3,3,0,0,0,0,0,0,0,18
"COG3833",1060,422,123,401,2066,1019,398,872,594,567
"COG3835",99,693,279,190,357,1896,116,630,486,203
"COG3836",65,172,127,100,56,356,86,10,61,84
"COG3837",7,11,11,5,26,71,12,1,2,33
"COG3839",2239,1426,1176,1614,3746,4810,1342,3059,1720,1723
"COG3840",7,18,22,2,0,562,5,5,34,37
"COG3842",2243,3105,3383,3147,3060,4342,2473,3574,3229,3599
"COG3843",5006,1501,940,4769,5757,1212,4005,7242,2772,1385
"COG3845",1303,1221,934,1605,2727,2626,1660,1805,1377,538
"COG3846",1,7,16,5,3,0,58,2,1,94
"COG3848",471,58,131,442,341,12,464,1414,335,493
"COG3850",57,151,190,77,76,2389,88,50,350,140
"COG3851",42,34,66,62,270,949,21,281,93,209
"COG3852",22,677,282,31,38,827,30,344,324,323
"COG3853",515,168,138,427,1260,406,676,1020,790,235
"COG3854",1200,284,125,728,1362,141,431,421,228,100
"COG3855",4008,2536,3352,3138,2684,1004,3258,3084,3348,3754
"COG3856",131,18,16,20,80,0,416,14,55,24
"COG3857",3617,837,625,2392,4498,1136,4641,4049,2673,878
