"","DOM019","NOF012","DOF006","DLM016","NOM008","DLF013","DLF006","NLM031","NOM026","DOM001"
"COG3156",0,1,39,8,30,9,132,5,123,68
"COG3157",1,11,84,38,59,37,683,8,356,95
"COG3158",75,62,110,182,71,1103,456,106,469,372
"COG3159",0,23,33,7,41,9,31,2,151,28
"COG3160",0,1,37,18,15,20,85,3,220,24
"COG3161",2,1,34,13,16,25,86,4,127,36
"COG3162",0,1,19,6,20,12,56,0,111,20
"COG3164",84,150,170,144,145,98,371,16,650,224
"COG3165",0,3,57,6,22,16,103,3,149,28
"COG3166",14,5,43,43,55,24,155,2,10,102
"COG3169",553,667,642,644,699,507,671,539,249,537
"COG3171",0,0,27,23,24,17,85,1,271,35
"COG3172",1,8,45,20,55,29,249,6,401,42
"COG3173",33,62,22,56,18,102,53,21,56,82
"COG3174",903,746,1501,1356,1626,979,614,992,239,534
"COG3176",2578,1760,2683,2723,3364,1919,2242,2228,1624,2926
"COG3177",3254,8802,5213,2802,5125,1185,1176,1334,707,1549
"COG3178",1217,844,1578,1723,1732,296,348,466,109,392
"COG3179",0,0,0,14,0,0,1,0,227,5
"COG3180",40,25,131,151,102,36,362,52,76,257
"COG3181",437,482,655,917,640,965,692,456,559,891
"COG3182",791,454,1628,1159,848,149,163,212,208,167
"COG3183",26,25,7,21,15,0,103,8,12,37
"COG3185",0,0,0,4,0,0,3,0,164,12
"COG3187",798,409,943,624,955,550,448,709,573,417
"COG3188",5,20,969,166,407,483,1662,82,3736,741
"COG3189",252,412,568,406,407,415,473,228,294,498
"COG3190",0,0,14,1,6,3,22,1,1,14
"COG3191",187,358,341,355,165,329,285,389,573,252
"COG3192",73,85,103,167,73,94,133,111,343,177
"COG3193",61,78,220,130,46,144,149,63,357,97
"COG3194",0,1,9,0,8,4,39,0,3,14
"COG3195",0,0,0,2,1,0,3,0,97,4
"COG3196",112,92,71,78,134,139,160,127,43,196
"COG3199",11,3,26,7,45,10,18,25,5,5
"COG3201",978,661,1112,1020,1189,986,1035,779,770,1296
"COG3203",177,651,319,331,701,134,946,28,1917,436
"COG3204",0,2,26,0,14,6,54,5,10,13
"COG3206",2665,1491,2935,2036,3933,1322,1391,1332,1259,1628
"COG3208",28,26,71,32,41,84,193,22,29,75
"COG3209",9702,6820,2840,8071,4545,4749,5120,3222,1078,9759
"COG3210",122,178,735,290,224,303,948,284,550,819
"COG3211",0,0,0,0,0,0,1,0,0,19
"COG3212",156,72,32,75,39,37,50,42,315,37
"COG3213",0,0,0,0,2,1,0,2,244,0
"COG3214",0,1,64,16,32,24,97,5,119,53
"COG3216",34,0,0,0,0,0,0,0,0,12
"COG3217",0,0,45,12,31,21,123,5,106,40
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,1,3,0,0,200,0
"COG3220",0,0,0,0,1,1,0,1,276,0
"COG3221",90,40,18,130,38,197,469,580,581,366
"COG3222",19,28,40,9,41,50,22,46,90,10
"COG3223",0,1,30,3,21,17,103,2,199,43
"COG3224",0,0,0,6,0,0,5,0,118,10
"COG3225",1485,2219,1208,1312,707,1588,1385,1384,763,1286
"COG3226",0,2,10,3,10,12,83,4,140,26
"COG3227",3,0,0,1,2,0,0,0,0,0
"COG3228",0,1,29,6,21,14,74,0,161,22
"COG3231",8,4,44,47,69,19,51,40,2,74
"COG3232",0,1,34,9,2,7,8,0,114,3
"COG3234",0,6,35,0,22,11,63,4,1,26
"COG3236",145,269,71,342,69,91,741,198,150,298
"COG3237",0,1,14,7,5,1,32,1,144,12
"COG3238",123,178,120,216,68,171,288,300,560,160
"COG3239",0,0,0,9,0,0,80,1,159,4
"COG3242",0,1,13,13,6,5,38,2,88,12
"COG3246",180,266,458,401,242,421,462,169,47,603
"COG3247",70,16,35,7,34,108,127,11,529,100
"COG3248",0,3,42,8,22,16,256,5,114,37
"COG3250",20111,11359,24357,16163,21563,48304,35358,46738,22037,41385
"COG3251",0,1,0,2,5,4,23,2,62,8
"COG3252",6,1,21,1,32,0,11,2,0,6
"COG3253",0,0,0,1,0,0,0,1,3,0
"COG3254",276,281,564,270,373,224,418,270,473,285
"COG3256",1,0,0,5,4,4,0,0,469,0
"COG3257",14,18,51,20,46,35,79,12,6,31
"COG3259",1,7,0,0,1,5,1,0,0,0
"COG3260",46,104,120,183,81,214,296,38,304,247
"COG3261",106,163,186,253,141,425,378,94,533,377
"COG3262",16,1,100,18,54,59,134,70,437,92
"COG3263",1695,1194,2023,1715,1560,1779,1234,1373,1639,1665
"COG3264",78,114,396,221,227,96,381,39,1228,247
"COG3265",0,0,59,20,11,86,197,3,137,64
"COG3266",0,2,49,22,21,9,71,3,256,35
"COG3267",11,48,190,259,48,108,62,150,147,78
"COG3268",0,0,0,0,20,15,0,3,1,113
"COG3270",405,391,175,188,135,479,319,519,507,345
"COG3271",3,9,0,0,13,15,1,0,0,16
"COG3272",1,2,65,11,12,13,41,2,412,21
"COG3274",2281,1385,4052,2431,2704,1841,2070,1977,1470,2872
"COG3275",4139,3014,5620,5031,5351,4241,3080,3589,2178,3915
"COG3276",186,167,420,217,141,414,367,121,1233,259
"COG3279",7579,7400,5993,7252,8104,8035,8138,8942,10811,8292
"COG3283",0,2,33,24,31,28,113,5,455,51
"COG3284",57,210,209,376,94,91,525,114,530,316
"COG3287",172,1222,0,28,35,28,135,186,415,211
"COG3288",1,2,64,23,24,126,135,10,453,87
"COG3290",231,109,190,391,404,268,861,214,1762,601
"COG3291",2585,497,616,213,341,789,269,194,249,476
"COG3292",46326,36528,72974,44475,51362,43462,28316,48720,12033,39829
"COG3293",1853,193,595,1095,503,303,533,1610,117,296
"COG3294",50,57,39,58,7,96,37,21,220,162
"COG3296",39,8,0,10,0,14,13,2,65,37
"COG3297",0,0,31,10,20,5,74,2,52,12
"COG3299",1931,352,112,341,435,747,649,648,1617,358
"COG3301",68,129,66,76,146,35,133,6,274,74
"COG3302",3,26,88,26,43,34,162,6,193,62
"COG3303",1035,577,1885,1234,1131,254,179,209,104,292
"COG3304",325,374,575,553,377,439,593,458,522,416
"COG3306",6,4,44,18,438,19,11,39,486,60
"COG3307",254,222,75,165,131,187,686,180,1502,515
"COG3309",325,3,5,6,2,45,22,12,3,7
"COG3311",0,2,114,5,24,18,61,2,61,6
"COG3312",0,2,37,22,12,16,76,1,399,24
"COG3313",0,0,18,2,3,11,28,1,56,17
"COG3314",794,2132,316,720,421,801,1296,1011,1549,856
"COG3315",583,422,239,425,382,621,532,579,466,565
"COG3316",20,8,164,144,176,59,269,58,570,119
"COG3317",34,46,51,43,34,22,95,5,400,65
"COG3318",15,0,27,21,1,24,40,1,207,16
"COG3319",0,1,293,50,114,73,640,11,214,318
"COG3320",254,146,183,136,27,1658,184,239,419,132
"COG3321",47,1,195,106,77,34,1799,6,93,673
"COG3323",987,929,748,831,838,705,463,800,379,591
"COG3324",26,29,132,27,24,88,117,66,123,162
"COG3325",1652,917,1210,2020,1909,522,1198,1633,582,1085
"COG3326",231,248,142,163,228,329,275,308,572,213
"COG3327",1,1,9,4,16,10,7,0,120,8
"COG3328",979,1466,632,1893,1301,3719,3398,6472,3788,6478
"COG3330",0,486,0,2,0,0,0,0,5,0
"COG3331",321,99,46,102,41,211,281,445,514,193
"COG3333",712,808,1051,1369,1187,1418,870,599,833,1540
"COG3335",272,545,464,862,231,392,993,212,2715,762
"COG3338",0,2,0,2,0,0,3,0,245,0
"COG3339",35,28,24,44,32,22,137,27,233,104
"COG3340",1219,2574,319,739,347,1430,1559,1225,950,1211
"COG3341",1358,907,1125,1168,1073,1022,623,1116,1100,696
"COG3343",0,3,0,4,0,1,33,0,83,1
"COG3344",11189,17250,7786,10421,16319,9583,16542,9373,5547,15997
"COG3345",5166,3245,5632,4693,4751,5836,3505,5371,4052,4776
"COG3347",60,52,21,38,16,124,137,38,50,119
"COG3350",0,3,28,3,2,0,163,1,216,0
"COG3359",306,229,166,204,78,210,227,466,664,207
"COG3366",10,34,61,79,9,2,57,9,3,52
"COG3369",242,111,233,73,1,132,82,100,2,180
"COG3376",0,0,0,11,0,0,8,0,163,5
"COG3378",1738,1298,902,2692,2234,1545,1776,2056,1671,1745
"COG3379",8,187,67,40,9,36,36,5,0,0
"COG3381",35,30,73,49,47,13,70,2,179,27
"COG3382",709,382,871,741,763,495,504,586,498,583
"COG3383",146,155,228,332,371,278,477,191,464,447
"COG3384",0,30,142,27,25,42,219,6,456,54
"COG3385",2920,2118,1747,1316,2372,10797,4981,7300,1675,16888
"COG3386",252,338,271,434,465,301,307,306,1258,628
"COG3387",656,2166,982,1331,986,467,411,851,111,542
"COG3391",1371,785,1331,681,1672,2353,848,453,635,1706
"COG3392",190,179,660,409,29,591,795,94,238,1193
"COG3393",33,5,0,30,15,179,3,290,121,19
"COG3394",323,366,161,603,359,83,206,118,122,176
"COG3395",245,235,550,374,583,483,528,377,870,318
"COG3396",0,0,23,21,25,20,21,9,284,29
"COG3397",28,7,0,5,7,0,15,47,7,4
"COG3401",475,11,1,4,7,181,86,189,44,307
"COG3402",80,80,16,190,171,163,14,119,87,4
"COG3404",1055,1083,1379,1528,1467,1049,1430,1150,768,1365
"COG3405",746,271,58,232,484,144,264,931,479,459
"COG3407",1,0,0,2,1,2,29,2,43,0
"COG3408",3367,3774,2993,3541,3539,1998,2119,2818,1061,3029
"COG3409",625,1100,297,759,653,782,851,1370,446,722
"COG3410",149,1615,18,256,20,218,253,530,95,177
"COG3411",90,132,76,204,148,132,479,80,20,349
"COG3412",8,4,45,10,26,36,218,7,268,61
"COG3414",9,21,119,80,47,103,250,39,744,49
"COG3415",9,0,0,11,1,7,0,1,1,1
"COG3416",0,0,0,2,0,0,1,0,63,1
"COG3417",10,23,23,19,20,31,116,7,100,55
"COG3418",0,0,12,0,5,2,28,0,1,14
"COG3420",19,57,0,19,76,0,18,0,19,23
"COG3421",6,2,0,13,18,223,318,27,1496,199
"COG3422",7,2,22,3,19,7,39,20,304,15
"COG3423",0,1,18,14,27,13,58,4,89,18
"COG3425",0,1,1,1,1,0,47,0,74,0
"COG3426",1400,921,2145,1594,1460,1136,1139,1314,921,1184
"COG3428",141,110,0,92,137,152,16,122,16,36
"COG3429",0,0,0,2,0,90,4,0,1,0
"COG3433",0,1,166,15,67,30,339,9,86,215
"COG3434",135,60,1,89,25,39,116,62,40,120
"COG3436",6510,15247,29694,6086,10773,4079,10564,7231,4340,10815
"COG3437",4192,2840,3141,4065,3176,5233,2110,3064,2120,2847
"COG3439",33,21,991,251,275,93,144,27,49,237
"COG3440",63,59,24,24,49,125,92,167,222,69
"COG3442",181,174,62,156,54,701,208,296,251,120
"COG3443",70,82,31,133,151,52,133,54,123,231
"COG3444",220,293,375,441,497,1088,960,340,1845,344
"COG3445",0,2,21,9,12,12,69,0,291,26
"COG3447",1,2,69,4,36,10,35,5,1,14
"COG3448",0,7,16,15,1,0,10,4,164,18
"COG3449",1549,810,1318,1242,1991,806,703,1087,683,741
"COG3450",0,4,12,21,2,0,10,3,67,8
"COG3451",15535,17642,11168,15620,17291,17107,16227,11695,5165,13119
"COG3452",231,541,66,284,58,414,362,1040,711,277
"COG3454",50,17,47,55,80,31,160,8,126,153
"COG3455",0,0,32,15,27,13,51,2,235,16
"COG3456",0,0,36,1,31,20,0,3,164,6
"COG3457",155,89,34,137,54,161,320,165,32,250
"COG3458",1095,995,3111,1106,2094,1176,1677,828,614,1818
"COG3459",2970,6519,303,1655,1373,1037,1652,3943,1830,2118
"COG3460",0,0,10,3,8,5,6,2,88,5
"COG3463",325,62,26,221,39,69,54,18,489,370
"COG3464",4568,8508,8681,4672,8924,2958,5804,5328,4343,2552
"COG3467",1208,994,824,1447,1375,1392,1136,1016,678,1129
"COG3468",982,605,1469,3253,2003,1000,7803,677,493,5413
"COG3469",1,1,0,7,31,19,1,9,0,0
"COG3470",1,2,16,1,1,45,79,0,96,0
"COG3471",8,0,0,9,0,5,0,3,122,3
"COG3472",367,289,0,149,138,589,500,117,286,278
"COG3473",8,59,87,33,8,1,0,173,2,2
"COG3475",2030,2075,1834,2699,1398,2264,2770,3782,3026,2387
"COG3476",227,642,293,183,228,231,303,177,698,368
"COG3477",0,0,23,1,30,17,86,1,21,18
"COG3478",3,8,13,4,2,8,11,5,66,14
"COG3479",0,0,0,21,0,0,14,0,270,11
"COG3480",9,350,0,3,1,85,28,1,56,2
"COG3481",914,1256,514,824,636,886,1367,1358,1586,903
"COG3484",0,0,0,7,0,0,14,0,149,2
"COG3485",0,0,0,6,0,0,21,0,345,16
"COG3486",0,0,0,2,0,1,17,1,326,82
"COG3487",952,436,452,817,945,552,494,847,41,408
"COG3488",1269,574,719,1124,1062,681,570,1185,151,1178
"COG3491",0,0,0,19,0,0,20,0,353,24
"COG3493",272,128,232,195,312,8,98,13,185,24
"COG3494",94,76,123,117,72,32,320,36,201,250
"COG3496",0,0,0,9,0,0,7,0,137,7
"COG3497",1017,271,803,212,378,154,711,1209,188,440
"COG3498",54,109,153,45,79,52,330,122,69,43
"COG3499",1,1,52,6,3,38,0,0,5,2
"COG3500",943,195,746,271,275,117,673,583,103,416
"COG3501",341,3151,936,1060,1983,763,2024,1029,1039,415
"COG3503",69,38,3,38,35,467,293,244,97,251
"COG3504",8,59,52,78,81,0,208,115,43,18
"COG3505",11111,14240,8886,13447,13549,13505,12001,9806,4046,12776
"COG3506",313,212,576,180,711,179,157,179,346,265
"COG3507",3820,2965,5681,3721,4558,8647,5965,10138,4776,9804
"COG3509",84,88,1,82,3,88,69,57,159,208
"COG3512",286,361,48,224,232,233,401,296,417,176
"COG3513",3344,1826,1207,2095,1321,1656,2690,2213,1923,1461
"COG3514",0,0,0,0,8,1,0,2,4,13
"COG3515",2,16,123,51,65,15,69,1,129,53
"COG3516",4,12,66,36,13,13,126,9,63,45
"COG3517",5,12,91,47,61,42,188,11,188,49
"COG3518",0,0,18,0,2,7,65,0,141,6
"COG3519",3,10,107,72,47,34,102,9,354,52
"COG3520",0,1,63,26,16,24,95,4,328,28
"COG3521",0,0,12,2,23,11,81,2,250,20
"COG3522",0,10,55,33,39,20,126,3,435,45
"COG3523",0,0,82,28,49,53,181,7,778,44
"COG3524",2,2,86,33,12,6,46,1,25,92
"COG3525",12544,10109,25564,13994,19391,14324,10776,13963,5746,13311
"COG3526",0,0,0,7,0,0,3,0,43,3
"COG3527",11,6,1,33,1,4,59,16,147,8
"COG3528",76,2,0,1,0,0,0,1,0,4
"COG3529",0,3,4,1,3,4,36,0,56,9
"COG3530",3,0,18,2,8,7,40,2,65,9
"COG3533",2565,2203,5790,2775,3682,6393,6049,7131,2839,9412
"COG3534",5234,3900,7619,5173,4563,4380,3385,4829,1833,5311
"COG3535",173,14,70,132,24,12,177,180,1,130
"COG3536",14,14,0,18,11,2,8,0,38,23
"COG3537",23517,13302,35601,23647,20904,17253,11900,15607,8158,16738
"COG3538",2719,1380,3318,4019,2728,2102,2110,1393,301,2525
"COG3539",3,11,549,120,200,302,1516,33,1692,411
"COG3541",64,71,280,120,64,63,721,139,93,106
"COG3542",47,47,44,47,17,36,56,33,26,32
"COG3543",182,49,32,157,222,104,60,72,31,49
"COG3544",57,10,39,28,39,6,5,2,144,15
"COG3545",1,340,0,0,0,0,1,0,2,0
"COG3546",571,1359,249,768,836,622,542,811,1065,599
"COG3547",4310,6607,4731,6079,6715,6170,6133,7953,5831,6401
"COG3548",0,4,10,5,2,6,80,14,25,50
"COG3549",6,1,5,3,2,35,80,10,26,1
"COG3550",1868,2648,1263,3614,3099,3067,4525,3276,1542,3426
"COG3552",1,0,0,3,0,10,0,1,0,0
"COG3555",0,0,0,12,0,0,14,0,191,10
"COG3557",2,536,1,0,1,22,36,9,66,8
"COG3558",0,0,0,6,0,0,10,0,178,6
"COG3560",508,500,963,715,905,650,775,700,321,747
"COG3561",55,128,61,538,273,157,1200,268,199,43
"COG3562",2,21,82,46,14,4,94,1,43,77
"COG3563",2,9,119,37,8,15,91,3,125,127
"COG3566",23,17,138,45,9,69,146,56,1665,200
"COG3567",43,39,109,90,9,7,244,14,1228,218
"COG3568",4214,2835,6082,4826,4141,4556,3275,2830,1750,3491
"COG3570",1,504,33,19,64,10,32,4,1,25
"COG3572",36,78,1,31,16,141,27,49,134,34
"COG3575",0,0,0,0,0,3,1,0,3,0
"COG3576",18,11,8,9,1,59,9,5,164,10
"COG3579",2546,5049,3108,2805,3752,2387,1986,2165,889,1967
"COG3580",3896,5120,1439,2635,1166,2949,2854,3362,3868,3666
"COG3581",3285,4949,1422,2333,1023,2654,2760,2812,3697,3519
"COG3583",327,932,14,316,488,1028,680,564,526,400
"COG3584",545,1028,200,492,656,1341,960,683,1059,586
"COG3585",12,7,17,9,4,55,16,22,123,17
"COG3586",87,22,453,55,118,833,499,22,98,217
"COG3587",1895,1901,1285,1102,2763,1518,1960,834,1496,1126
"COG3588",1,87,25,15,34,7,10,6,13,5
"COG3589",24,41,37,29,75,147,151,56,267,278
"COG3590",2582,1397,2400,2764,3332,1863,1659,2111,697,2645
"COG3591",112,40,33,148,212,33,32,64,114,87
"COG3592",5,2,4,26,19,10,86,0,92,52
"COG3593",308,1194,1375,427,382,858,1708,210,1289,940
"COG3594",1286,892,1504,1029,1465,2303,1070,2057,1737,2328
"COG3595",26,15,2,16,0,30,7,16,13,0
"COG3596",72,23,113,2,392,51,322,63,484,59
"COG3597",13,0,0,2,115,0,0,49,182,13
"COG3598",148,241,4,7,73,242,20,176,29,165
"COG3599",254,1241,4,222,163,365,366,332,336,338
"COG3600",170,127,2,369,1798,49,234,154,227,796
"COG3601",649,527,192,579,488,947,790,876,1110,544
"COG3602",60,45,132,11,50,30,5,0,0,19
"COG3603",38,43,29,23,53,21,63,19,41,86
"COG3604",1068,710,785,1699,1419,269,476,470,157,523
"COG3605",2,4,59,33,25,15,111,8,309,54
"COG3608",484,332,394,437,298,563,701,485,984,451
"COG3609",0,16,0,3,0,43,74,6,1,27
"COG3610",455,427,800,546,406,1032,801,552,1326,819
"COG3611",15,789,2,3,5,23,49,39,70,16
"COG3613",4,8,12,6,103,47,44,19,10,1
"COG3615",0,4,17,8,18,7,65,2,375,34
"COG3616",74,98,204,199,204,124,157,91,486,218
"COG3617",947,466,576,1437,1200,258,1103,821,800,1154
"COG3618",2,44,53,27,13,53,25,1,13,20
"COG3619",623,589,351,612,478,1175,906,1137,1334,524
"COG3621",12,0,0,0,0,9,0,3,74,5
"COG3622",104,95,79,111,141,126,303,54,166,334
"COG3623",92,52,277,83,54,98,245,53,304,78
"COG3624",6,5,30,25,4,6,52,2,131,34
"COG3625",52,18,29,85,54,26,142,32,48,127
"COG3626",70,16,32,137,90,31,218,9,152,182
"COG3627",71,12,41,133,100,30,264,8,221,167
"COG3628",25,74,183,49,24,32,299,152,35,120
"COG3629",217,125,13,157,33,108,292,60,6,195
"COG3630",0,0,0,2,0,0,3,0,109,1
"COG3633",416,570,137,422,550,614,579,620,1537,555
"COG3634",1251,1027,2316,1789,2395,391,322,462,263,409
"COG3635",1914,805,1656,1698,1830,1660,1203,1890,498,1190
"COG3636",0,26,13,1,40,41,2,0,1,6
"COG3637",8,3,88,30,39,66,189,5,353,59
"COG3638",245,101,40,270,103,130,383,482,197,287
"COG3639",416,165,67,386,149,77,96,289,110,141
"COG3640",259,227,102,280,97,428,537,574,712,316
"COG3641",430,454,298,531,192,582,420,699,1003,518
"COG3643",311,161,329,366,427,588,722,891,164,630
"COG3645",739,463,529,1866,2868,436,2292,729,874,1034
"COG3646",62,34,290,683,4253,90,414,66,264,120
"COG3647",0,13,16,0,2,2,3,1,1,13
"COG3649",419,321,46,342,435,324,523,487,328,324
"COG3650",41,8,0,2,3,0,4,151,2,19
"COG3653",353,278,770,356,199,259,437,403,837,544
"COG3654",358,210,548,276,40,295,160,699,581,306
"COG3655",546,506,404,557,489,543,841,661,556,599
"COG3657",0,0,18,2,29,6,1,0,0,0
"COG3659",0,0,0,7,0,0,7,1,209,13
"COG3660",20,0,0,0,0,0,0,0,0,17
"COG3661",825,448,1320,573,1128,1046,244,1273,71,847
"COG3662",0,0,0,5,0,0,5,0,112,7
"COG3663",931,646,863,790,795,633,1006,1028,946,1015
"COG3664",493,341,473,175,55,590,434,332,633,880
"COG3665",13,4,2,18,27,12,12,1,1,45
"COG3666",18497,5131,9113,6486,9365,4814,4694,5424,6309,5009
"COG3667",0,0,0,16,0,19,0,1,347,9
"COG3668",40,35,6,68,13,86,128,41,68,75
"COG3669",9507,4921,15861,8558,12016,9595,6061,7503,5025,6279
"COG3671",9,9,0,7,18,3,13,0,14,21
"COG3672",5,8,27,9,3,0,17,3,1,11
"COG3675",0,5,0,0,0,0,91,0,77,2
"COG3676",340,70,65,1310,561,339,484,643,51,194
"COG3677",696,179,179,134,125,133,615,210,991,339
"COG3678",0,2,52,63,32,25,146,8,655,56
"COG3679",0,0,1,0,1,2,9,1,63,0
"COG3680",121,10,45,4,0,3,48,1,133,23
"COG3681",1852,1561,2914,2206,2762,2045,2453,2211,2623,2497
"COG3682",699,678,352,597,241,852,925,882,777,824
"COG3683",0,0,0,36,1,1,7,1,378,6
"COG3684",0,1,55,1,20,34,40,6,8,30
"COG3685",0,2,47,6,37,42,153,6,511,49
"COG3688",1122,915,447,1065,645,1474,757,1817,1726,1234
"COG3689",220,259,199,314,133,377,350,270,375,180
"COG3691",0,0,29,21,14,8,80,4,406,22
"COG3692",0,0,10,2,9,8,0,4,0,16
"COG3693",1036,450,656,483,696,788,330,1135,134,967
"COG3694",52,15,138,30,33,67,42,22,84,55
"COG3695",637,469,823,650,783,454,795,592,337,589
"COG3696",5210,2252,10171,5896,5768,3991,2772,3297,1703,4377
"COG3697",132,87,154,148,89,118,165,112,330,268
"COG3698",0,3,44,3,21,24,89,4,153,20
"COG3700",0,3,45,8,8,32,75,8,402,37
"COG3701",0,2,36,78,0,3,216,21,17,5
"COG3703",2,1,28,6,13,17,60,4,55,14
"COG3704",9,21,1,1,40,0,0,0,0,0
"COG3705",649,534,138,624,327,1163,873,973,904,644
"COG3706",15680,11793,24331,15739,17850,14510,10115,13282,6403,14417
"COG3707",279,224,131,283,249,474,335,337,199,381
"COG3708",201,179,161,164,138,385,566,259,417,254
"COG3709",1,3,19,11,1,11,47,6,134,21
"COG3710",2,10,215,16,72,97,215,27,1108,108
"COG3711",837,1238,1646,1994,1732,2632,1882,3138,4938,1002
"COG3712",11851,13375,28934,16057,15805,17019,15485,10565,5738,19074
"COG3713",14,3,91,28,42,30,97,6,343,83
"COG3714",3,8,50,9,28,15,99,2,183,40
"COG3715",250,360,506,637,686,1420,983,464,2024,458
"COG3716",287,378,569,566,701,1367,988,505,2046,492
"COG3717",1279,834,1842,1564,1761,1308,1017,1865,1222,1233
"COG3718",128,135,41,127,130,359,208,355,543,192
"COG3719",0,2,40,4,24,21,99,5,291,40
"COG3720",0,0,30,7,2,5,133,0,136,13
"COG3721",13,32,83,26,15,4,32,1,36,5
"COG3722",2,1,74,43,32,33,153,9,228,63
"COG3723",45,81,194,553,1162,555,143,282,259,342
"COG3724",0,0,31,9,14,14,62,6,285,38
"COG3725",0,1,36,12,19,12,51,1,163,30
"COG3726",0,2,19,30,8,8,45,1,296,18
"COG3727",319,621,417,561,977,186,302,203,98,248
"COG3728",133,121,71,101,119,180,96,236,128,217
"COG3729",0,0,11,4,13,5,22,0,124,16
"COG3730",9,23,35,20,18,46,79,10,276,28
"COG3731",4,36,31,16,8,20,19,1,118,9
"COG3732",9,30,63,38,9,72,115,11,503,58
"COG3733",0,3,27,15,36,21,13,6,247,59
"COG3734",38,135,246,68,80,72,266,56,458,130
"COG3735",484,278,420,357,458,458,389,307,176,339
"COG3736",5,31,16,4,47,0,2,0,0,8
"COG3738",134,394,31,47,120,99,161,87,167,73
"COG3740",78,63,55,67,1329,204,450,228,167,109
"COG3741",0,2,2,2,2,1,2,0,3,1
"COG3744",20,36,0,67,34,8,24,9,5,0
"COG3745",10,0,0,1,20,4,7,89,9,7
"COG3746",612,463,1528,606,836,938,454,887,438,552
"COG3747",22,130,60,36,51,85,180,194,183,103
"COG3753",0,0,11,0,4,16,45,0,4,17
"COG3754",1387,714,1619,509,1149,1084,793,1120,1285,2069
"COG3755",1,0,12,3,15,7,10,2,77,33
"COG3756",0,0,0,0,0,0,1,0,0,44
"COG3757",502,1345,229,891,320,2078,2132,2865,2802,2492
"COG3758",18,12,75,57,8,31,161,18,118,76
"COG3759",0,0,0,3,0,0,20,0,90,4
"COG3760",143,192,108,170,70,744,677,642,546,677
"COG3762",3,23,0,8,14,12,16,4,205,16
"COG3763",3,159,1,0,0,8,8,6,28,4
"COG3764",572,1350,238,820,404,1770,1107,842,846,493
"COG3765",1,0,113,41,40,51,346,7,459,115
"COG3766",0,0,33,0,9,5,45,1,1,13
"COG3767",0,0,0,0,0,0,0,0,128,0
"COG3768",0,2,42,17,14,8,33,6,281,30
"COG3769",0,1,11,1,7,10,37,1,2,12
"COG3770",0,1,39,6,18,21,78,3,254,24
"COG3771",0,0,13,2,5,4,47,2,184,24
"COG3772",124,175,78,85,84,135,455,241,800,86
"COG3773",924,1583,279,716,238,721,652,1426,1435,604
"COG3774",800,967,1674,1876,1503,378,1449,1719,1378,1218
"COG3775",1347,841,1636,1582,1824,1077,1135,1394,542,1166
"COG3776",0,0,4,1,1,12,24,1,130,14
"COG3778",8,22,0,1,1,2,13,0,1,1
"COG3779",0,0,10,1,0,0,48,0,5,0
"COG3781",0,3,22,6,17,6,94,4,156,20
"COG3783",0,0,25,9,3,12,72,4,167,14
"COG3784",1,0,18,4,11,8,44,2,97,17
"COG3785",0,2,16,7,18,9,60,2,96,17
"COG3786",110,72,92,28,25,37,102,18,547,38
"COG3787",18,32,27,43,20,49,122,11,137,132
"COG3788",0,1,31,15,17,12,77,1,131,24
"COG3789",0,0,18,0,9,9,64,2,9,22
"COG3790",0,0,17,3,10,4,49,3,136,22
"COG3791",0,0,0,7,0,0,3,4,313,0
"COG3793",0,0,23,3,0,0,0,0,89,14
"COG3794",0,0,0,0,0,0,1,0,158,0
"COG3797",12,11,13,10,9,21,7,5,117,7
"COG3799",10,27,141,25,4,15,16,7,207,122
"COG3804",82,1132,72,78,59,105,104,58,136,179
"COG3808",3113,1642,2858,3778,2808,2814,1730,2833,937,2125
"COG3811",0,1,4,1,0,0,9,0,95,12
"COG3815",3,300,55,17,20,15,1,8,30,24
"COG3817",39,55,136,41,37,127,44,172,598,39
"COG3819",31,52,136,36,22,70,30,150,411,31
"COG3822",285,241,40,315,346,94,111,70,21,92
"COG3823",43,145,0,140,8,175,207,26,0,284
"COG3824",0,0,0,4,0,9,0,0,0,0
"COG3825",104,73,0,153,54,126,173,81,13,87
"COG3828",11,12,0,9,4,8,19,5,1,7
"COG3829",738,1282,3193,1926,1357,1845,1790,1213,2787,2588
"COG3830",1980,1282,1608,1873,1742,1770,1679,1718,903,1486
"COG3831",43,77,745,108,162,347,270,67,27,214
"COG3832",0,0,0,5,0,0,9,0,118,3
"COG3833",488,257,113,378,207,556,639,854,1449,294
"COG3835",87,180,240,220,236,287,293,433,1026,221
"COG3836",137,227,269,299,133,70,78,63,227,108
"COG3837",41,17,1,18,7,1,21,18,153,27
"COG3839",2037,1260,1312,1893,1517,2759,2209,2384,4746,2030
"COG3840",0,1,31,3,15,15,49,1,270,29
"COG3842",2699,1583,2975,3005,3218,3370,2836,3045,4721,2791
"COG3843",3754,4253,926,3238,2167,6036,3880,4025,1723,3729
"COG3845",2113,1527,914,1741,1431,1987,2388,2033,1244,2205
"COG3846",5,9,0,86,0,0,66,19,5,0
"COG3848",611,327,16,421,543,325,608,688,506,570
"COG3850",56,76,160,54,139,74,314,8,607,194
"COG3851",9,47,64,40,32,74,195,16,315,63
"COG3852",18,18,130,25,53,45,127,4,205,96
