"","NOM009","NLM007","NLM004","DLM008","NOM018","DLM024","NOM029","DLF010","DOM005","DLF009"
"COG3158",285,30,1540,91,467,694,111,202,95,786
"COG3159",5,46,34,3,30,380,50,25,94,247
"COG3160",4,7,0,9,18,641,88,101,121,386
"COG3161",2,9,0,6,17,718,89,51,85,483
"COG3162",4,8,0,5,11,380,94,37,59,224
"COG3164",112,267,40,15,337,2965,453,361,435,1618
"COG3165",5,9,1,9,24,763,116,70,86,439
"COG3166",0,10,8,2,10,512,64,2,68,296
"COG3169",106,462,52,642,367,2,553,278,504,303
"COG3171",13,27,24,5,75,500,99,41,79,349
"COG3172",49,37,109,24,71,820,106,146,204,482
"COG3173",17,1,68,74,113,1512,14,181,3,731
"COG3174",42,1043,51,1082,420,0,194,76,604,57
"COG3176",1300,2823,3173,1974,2109,19,2898,1744,2517,1460
"COG3177",3967,3572,5616,5117,4822,219,950,1663,516,861
"COG3178",552,1314,1601,1043,1068,1,1092,532,802,297
"COG3179",0,3,114,14,1,27,1,3,78,330
"COG3180",0,45,26,21,7,420,95,54,37,271
"COG3181",391,789,276,479,474,1118,466,720,569,79
"COG3182",249,902,770,670,875,0,1450,228,1018,189
"COG3183",248,7,67,8,141,2452,21,13,12,1352
"COG3185",2,0,0,2,0,1,6,85,0,0
"COG3187",172,773,28,656,810,439,945,203,703,354
"COG3188",85,247,11,73,320,15651,2008,1011,3895,12774
"COG3189",58,350,24,198,193,317,295,179,812,571
"COG3190",1,7,0,0,4,238,30,1,33,194
"COG3191",949,484,434,768,248,217,269,222,120,244
"COG3192",142,109,130,268,100,708,124,121,42,381
"COG3193",506,124,113,112,52,495,151,114,154,326
"COG3194",0,7,0,0,2,241,35,3,5,149
"COG3195",1,0,0,1,0,0,2,28,0,0
"COG3196",50,341,151,53,96,806,197,107,69,622
"COG3199",4,13,11,61,2,238,8,14,50,13
"COG3201",358,838,1549,1515,602,790,435,434,1871,819
"COG3203",385,741,213,34,1545,4342,847,610,897,3913
"COG3204",3,10,0,3,13,354,85,3,4,361
"COG3206",1142,2122,2292,1192,1261,3270,1349,1117,2325,2558
"COG3208",102,6,19,58,13,279,11,16,14,42
"COG3209",3361,4513,7586,4519,6518,14464,2722,3199,6316,14986
"COG3210",221,122,604,288,308,932,172,821,240,353
"COG3211",1,0,0,1,2,0,0,0,190,0
"COG3212",26,46,59,80,90,126,88,169,267,86
"COG3213",17,62,63,0,132,0,4,0,0,0
"COG3214",4,19,0,8,18,1033,129,56,134,715
"COG3216",3,0,2,6,0,0,0,4,0,146
"COG3217",2,10,0,9,9,909,136,69,140,624
"COG3218",0,4,0,0,0,0,7,2,0,0
"COG3219",11,25,28,0,94,0,11,2,0,0
"COG3220",6,50,38,0,124,0,5,0,0,0
"COG3221",166,89,98,238,123,809,186,568,198,470
"COG3222",61,63,21,22,35,195,25,10,60,9
"COG3223",6,17,28,6,73,672,112,40,80,415
"COG3224",0,0,0,1,0,0,1,42,0,1
"COG3225",1906,685,943,1647,1320,811,840,1109,153,1143
"COG3226",1,13,0,4,9,545,84,50,108,383
"COG3227",18,0,1,3,2,0,1,4,74,0
"COG3228",5,8,1,6,15,462,101,68,104,348
"COG3231",1,49,5,4,12,65,1,87,0,21
"COG3232",1,5,0,2,4,0,89,39,48,2
"COG3234",4,7,0,0,7,586,82,4,13,390
"COG3236",236,212,268,561,296,670,176,170,49,426
"COG3237",11,6,20,5,10,186,50,43,36,116
"COG3238",611,203,261,405,310,1590,246,279,170,296
"COG3239",1,0,0,2,0,34,6,64,3,1
"COG3242",2,2,0,6,7,293,47,34,32,215
"COG3246",137,66,77,272,178,336,130,220,418,186
"COG3247",9,44,13,15,20,825,195,158,34,756
"COG3248",2,8,0,4,13,663,112,61,85,437
"COG3250",24425,42337,55538,42213,41939,12161,50726,24277,75715,21752
"COG3251",0,5,0,0,4,209,27,18,32,114
"COG3252",0,5,2,3,0,196,2,13,81,0
"COG3253",1,0,14,0,18,0,3,0,0,0
"COG3254",158,358,569,133,228,538,351,554,601,307
"COG3256",25,109,160,1,256,0,31,5,0,0
"COG3257",44,14,15,49,19,578,137,13,86,48
"COG3259",0,0,3,0,0,0,1,60,0,52
"COG3260",35,60,38,48,71,986,154,227,97,770
"COG3261",89,100,57,76,69,1133,271,334,177,1265
"COG3262",12,56,18,29,98,1491,240,122,79,1214
"COG3263",806,1808,504,1820,1911,1347,2191,828,1993,1291
"COG3264",96,331,147,83,528,4287,666,419,937,2898
"COG3265",6,16,2,6,19,1227,113,67,97,830
"COG3266",2,9,1,9,18,841,91,103,174,451
"COG3267",139,212,376,795,71,355,111,23,42,5
"COG3268",0,0,1,18,0,1,0,4,0,115
"COG3270",614,798,454,595,568,935,386,703,170,540
"COG3271",2,0,8,13,2,0,0,25,0,1
"COG3272",6,13,13,12,20,396,228,88,138,278
"COG3274",1604,1787,561,1928,3140,1748,2924,2552,3999,1842
"COG3275",1187,4016,4138,2875,3196,2660,6310,1919,11388,4222
"COG3276",481,186,247,183,310,1891,220,393,661,805
"COG3279",9764,7448,11552,10091,10576,4298,9975,9992,10636,4911
"COG3283",11,52,31,5,64,966,153,105,176,594
"COG3284",75,82,54,163,15,138,145,221,61,189
"COG3287",399,156,177,77,371,0,304,129,4,25
"COG3288",22,71,54,11,102,896,167,113,200,850
"COG3290",251,336,368,408,409,3021,551,468,619,1956
"COG3291",195,524,857,392,469,4,216,575,708,91
"COG3292",17752,38382,50986,42485,22132,208,47016,18237,85161,11508
"COG3293",398,462,185,394,519,11,2784,296,595,189
"COG3294",177,43,116,56,84,120,75,93,16,11
"COG3296",6,0,10,5,5,1,0,16,136,155
"COG3297",1,7,0,2,4,492,96,76,118,452
"COG3299",190,456,203,399,667,196,216,464,128,95
"COG3301",52,140,62,4,316,939,111,29,18,653
"COG3302",8,16,1,15,22,1121,200,45,358,876
"COG3303",157,433,118,424,506,1516,710,236,2171,1377
"COG3304",420,575,251,660,262,401,425,203,764,485
"COG3306",19,64,99,30,186,10,89,14,8,5
"COG3307",311,329,261,245,337,1603,582,215,284,1682
"COG3309",188,6,505,16,0,0,1379,50,105,9
"COG3311",3,7,1,5,8,739,63,15,131,32
"COG3312",10,22,32,7,51,619,93,83,115,374
"COG3313",1,2,0,2,1,276,50,28,39,216
"COG3314",1277,962,863,1098,862,2580,570,1910,379,770
"COG3315",668,270,729,1182,670,127,427,998,427,314
"COG3316",11,69,33,145,30,10162,174,65,92,6003
"COG3317",31,101,44,3,193,676,107,80,128,447
"COG3318",53,9,47,12,56,239,55,35,98,185
"COG3319",20,66,4,6,26,790,63,34,54,278
"COG3320",330,224,100,132,21,0,530,351,81,32
"COG3321",15,33,28,32,198,1039,11,7,22,1
"COG3323",290,624,115,797,768,86,892,377,1138,343
"COG3324",5,85,4,53,23,2,153,161,581,79
"COG3325",201,731,149,749,966,223,416,688,381,230
"COG3326",393,98,325,336,213,56,177,589,197,89
"COG3327",1,12,0,3,8,596,97,66,97,3
"COG3328",7066,4858,6596,7738,3767,1601,3904,3208,1409,10869
"COG3330",1,0,37,0,0,0,0,416,0,13
"COG3331",775,216,474,558,483,259,327,623,86,108
"COG3333",803,1989,548,682,1012,1607,726,966,886,185
"COG3335",1433,1268,976,384,825,1731,671,1446,223,282
"COG3338",43,23,73,15,60,3,3,1,80,17
"COG3339",19,96,30,38,16,4,27,54,44,26
"COG3340",1514,798,1594,1441,873,1021,597,2314,624,1103
"COG3341",808,1358,1416,986,1176,102,1356,460,1031,229
"COG3343",26,5,45,13,11,4,49,12,0,26
"COG3344",11891,7706,13187,10512,18784,11485,7562,9142,9501,9437
"COG3345",6221,2247,7538,3391,4870,4122,5698,4568,4675,3121
"COG3347",254,35,41,49,8,0,41,254,20,32
"COG3350",14,23,32,0,85,78,3,0,6,0
"COG3359",274,80,193,152,218,336,354,471,114,59
"COG3366",0,5,2,26,1,0,49,3,17,4
"COG3369",1,4,4,214,3,2,5,67,273,198
"COG3376",1,0,0,2,2,0,5,59,83,2
"COG3378",2074,4509,1198,1518,1875,494,922,3249,933,1512
"COG3379",0,16,0,33,6,34,10,16,3,1
"COG3381",32,39,33,11,138,1008,178,96,169,882
"COG3382",469,628,998,570,513,1,164,157,237,98
"COG3383",801,411,222,425,205,558,215,581,221,143
"COG3384",12,57,30,8,104,595,239,210,183,427
"COG3385",3712,705,9115,2791,9891,5486,3994,6005,2166,5558
"COG3386",238,711,181,283,140,168,202,362,1334,236
"COG3387",67,478,262,449,242,0,151,628,169,45
"COG3391",633,505,337,525,955,857,1785,507,3472,2731
"COG3392",432,230,141,127,227,57,413,612,3,936
"COG3393",28,21,98,33,84,87,100,93,2,87
"COG3394",330,237,178,181,112,493,145,416,373,675
"COG3395",700,856,411,264,364,3078,417,496,604,1232
"COG3396",2,13,1,3,15,920,144,121,189,1
"COG3397",12,0,9,54,19,3,0,35,226,19
"COG3401",57,6,332,810,368,0,154,164,15,107
"COG3402",4,178,9,3,210,82,569,10,7,25
"COG3404",249,508,146,358,203,352,639,784,1067,593
"COG3405",730,529,515,727,333,912,232,491,205,989
"COG3407",18,7,31,10,9,7,9,28,0,27
"COG3408",2341,2537,2575,2431,2726,448,4046,2487,3450,839
"COG3409",763,1316,890,716,784,418,664,2225,510,534
"COG3410",245,12,197,265,512,159,991,130,1417,374
"COG3411",12,103,22,104,14,154,36,165,110,179
"COG3412",35,23,23,13,25,1058,159,171,152,639
"COG3414",91,80,50,44,112,867,209,239,212,456
"COG3415",2,1,3,2,0,1,0,264,0,0
"COG3416",0,0,0,1,0,0,0,23,0,0
"COG3417",5,10,6,10,7,433,57,54,84,323
"COG3418",0,2,0,0,5,211,22,4,78,126
"COG3420",11,29,6,2,92,0,0,6,0,0
"COG3421",4,0,7,18,320,0,166,16,176,4
"COG3422",4,7,9,12,11,443,61,83,34,297
"COG3423",2,15,0,5,9,540,106,63,66,210
"COG3425",26,9,62,13,7,10,38,18,0,29
"COG3426",431,1569,396,1508,1288,282,1539,1448,1131,752
"COG3428",7,184,7,1,664,0,2,119,1,13
"COG3429",2,0,4,0,0,0,4,2,0,187
"COG3433",9,26,0,3,16,828,51,41,106,367
"COG3434",73,7,80,132,189,19,125,173,10,18
"COG3436",8321,29856,18415,4435,10864,12370,11423,7846,17907,8722
"COG3437",4785,2763,2710,2433,4292,706,3276,1949,3943,1191
"COG3439",1,233,17,30,34,114,124,14,276,72
"COG3440",133,68,368,98,93,73,126,116,106,102
"COG3442",522,120,289,478,138,116,182,824,12,497
"COG3443",117,963,142,181,160,230,92,17,32,162
"COG3444",2097,685,1179,918,616,2923,949,510,444,2556
"COG3445",9,25,31,4,68,430,70,59,60,346
"COG3447",2,23,0,6,17,760,237,14,373,1460
"COG3448",2,0,0,8,0,1,12,45,1,1
"COG3449",35,578,40,658,262,1071,1642,479,3356,999
"COG3450",0,1,1,4,44,5,14,33,7,5
"COG3451",7395,16552,11266,14968,15677,9811,7419,16830,6586,7999
"COG3452",1296,265,798,897,586,4,238,752,104,49
"COG3454",8,26,15,71,4,727,102,46,101,512
"COG3455",5,12,16,4,56,598,18,82,179,363
"COG3456",2,14,10,2,66,866,11,3,86,589
"COG3457",126,28,61,141,36,854,144,354,20,661
"COG3458",884,1805,3276,743,806,9,1655,542,1635,194
"COG3459",3970,1548,5490,2751,3782,61,460,1711,63,194
"COG3460",0,2,0,1,5,257,50,32,37,0
"COG3463",464,277,242,215,331,60,62,34,26,4
"COG3464",2094,4257,3506,2950,4070,4642,2387,2081,5115,2727
"COG3467",874,987,1252,2047,1322,325,1339,1062,1937,696
"COG3468",183,1276,615,88,773,13109,1401,181,1059,9064
"COG3469",2,0,1,62,5,0,1,9,0,8
"COG3470",28,29,19,0,45,57,5,2,7,162
"COG3471",27,41,81,0,102,0,25,1,0,0
"COG3472",1187,67,190,721,37,1,1664,320,351,137
"COG3473",1,12,2,5,2,56,6,10,0,3
"COG3475",3354,1353,2980,1698,2439,152,832,646,830,715
"COG3476",385,252,185,298,387,87,267,371,84,174
"COG3477",1,11,30,4,16,296,2,0,1,74
"COG3478",0,6,1,7,1,3,1,6,50,25
"COG3479",1,9,0,7,3,0,12,76,70,1
"COG3480",46,10,84,24,15,5,56,202,0,208
"COG3481",2212,662,1410,1494,1420,883,921,2165,395,626
"COG3484",1,0,0,1,2,0,9,64,1,0
"COG3485",1,1,0,8,4,0,11,150,0,2
"COG3486",3,14,0,5,0,2539,0,100,133,1007
"COG3487",80,261,29,934,382,5,185,179,1019,88
"COG3488",180,423,1560,854,719,6,815,429,870,582
"COG3491",1,0,0,6,1,1,15,145,1,2
"COG3493",212,589,54,163,337,156,134,171,587,36
"COG3494",19,90,43,24,15,0,34,106,134,277
"COG3496",0,0,0,4,0,0,0,41,58,1
"COG3497",59,267,133,249,53,408,182,441,1193,1982
"COG3498",47,23,12,91,28,17,79,163,104,1142
"COG3499",1,6,0,2,9,3,49,0,82,1010
"COG3500",47,272,105,140,36,256,191,312,1458,2337
"COG3501",10,404,37,473,904,2618,953,440,1561,1986
"COG3503",144,111,165,299,274,0,231,446,1,137
"COG3504",4,60,11,10,26,145,17,7,20,10
"COG3505",6179,12903,7286,11180,11146,7217,9507,13393,4140,6399
"COG3506",147,32,121,97,204,29,1090,255,924,158
"COG3507",2763,4392,4365,3981,2493,1064,11840,5056,15292,4697
"COG3509",272,29,1455,35,373,0,8,54,0,174
"COG3512",279,126,216,492,257,1,276,350,152,49
"COG3513",2744,908,1174,3016,1188,9,1059,2891,620,992
"COG3514",0,1,0,0,3,311,4,2,2,207
"COG3515",14,57,22,11,133,2229,67,129,256,1512
"COG3516",0,7,11,10,46,417,32,69,138,303
"COG3517",4,22,19,9,155,1425,48,107,211,957
"COG3518",1,7,4,4,57,112,9,15,134,49
"COG3519",10,26,15,21,158,2986,44,141,156,959
"COG3520",8,23,15,9,78,1621,31,122,92,489
"COG3521",3,8,10,0,58,612,11,69,70,443
"COG3522",4,29,23,8,123,1065,46,187,192,753
"COG3523",9,59,46,7,271,1801,64,309,248,1189
"COG3524",2,11,9,10,69,73,24,3,13,2
"COG3525",3771,14443,10323,8174,15388,1723,23649,5828,26436,10208
"COG3526",0,0,0,0,0,0,1,19,0,0
"COG3527",33,7,32,12,4,0,12,210,88,10
"COG3528",2,1,3,0,0,0,0,8,0,347
"COG3529",2,2,0,4,6,185,29,19,37,99
"COG3530",0,3,0,0,3,264,35,21,27,172
"COG3533",4466,8644,5006,8274,5797,908,8933,4417,13243,3847
"COG3534",3933,4690,10122,5298,2790,831,5120,3215,7271,2396
"COG3535",148,182,67,101,18,131,5,306,0,94
"COG3536",16,27,8,1,66,0,5,2,0,0
"COG3537",3030,20287,5555,9805,15610,128,28681,5822,40579,8763
"COG3538",171,803,1204,2415,1628,132,2983,1205,2966,957
"COG3539",55,138,4,46,198,8245,1249,703,1711,6190
"COG3541",59,7,363,87,43,579,43,59,108,102
"COG3542",10,0,9,89,5,24,15,77,45,248
"COG3543",217,390,92,285,233,17,41,104,2,6
"COG3544",11,30,22,96,34,268,38,82,59,100
"COG3545",0,0,0,8,0,0,0,0,0,0
"COG3546",699,288,434,769,652,580,413,1229,769,438
"COG3547",11986,3746,6478,7795,4956,8822,3167,8062,2645,6543
"COG3548",4,0,47,4,0,13,19,23,16,70
"COG3549",25,10,12,9,12,30,30,67,2,0
"COG3550",2313,2014,4930,3715,1912,767,2468,2079,2926,2137
"COG3552",0,0,5,23,0,0,0,19,4,13
"COG3555",0,0,0,1,1,0,9,81,0,0
"COG3557",52,4,89,31,12,12,75,150,0,34
"COG3558",1,0,0,3,2,2,4,53,0,0
"COG3560",112,767,81,649,359,10,546,180,952,367
"COG3561",22,3,49,85,119,91,78,82,76,1074
"COG3562",1,7,16,15,123,61,19,3,12,3
"COG3563",2,6,15,12,89,175,22,3,10,2
"COG3566",72,66,9,16,122,3,1,48,5,2559
"COG3567",151,25,14,23,273,4,17,121,3,2439
"COG3568",714,3084,835,1819,2242,511,2833,2028,5509,1808
"COG3570",3,97,1,5,16,52,2,18,1,2
"COG3572",134,0,123,89,63,5,132,38,0,335
"COG3575",0,2,2,4,1,0,5,1,0,0
"COG3576",12,4,0,5,1,0,19,111,0,101
"COG3579",905,2315,2214,2033,2100,17,3001,1064,2130,1092
"COG3580",6091,4719,5527,2586,3782,1526,1975,5110,2291,1683
"COG3581",5258,2371,5174,2518,3608,1571,1965,5027,2304,1455
"COG3583",431,762,387,549,414,5,330,1025,7,187
"COG3584",693,996,559,753,425,468,355,1429,197,299
"COG3585",137,23,30,22,39,0,34,9,7,3
"COG3586",140,549,356,106,59,0,579,291,795,1384
"COG3587",1124,4467,2192,444,1331,3,262,354,574,151
"COG3588",1,19,22,6,2,43,0,8,18,11
"COG3589",273,38,242,196,14,209,46,78,68,318
"COG3590",1409,2099,2848,1911,1883,477,2518,1495,2300,1253
"COG3591",121,264,109,124,72,189,32,33,39,132
"COG3592",1,12,2,3,5,307,41,24,45,192
"COG3593",1743,1922,309,1142,339,4953,2167,1367,4038,3637
"COG3594",803,740,1462,2049,1336,56,541,342,899,268
"COG3595",27,77,75,24,36,10,1,286,0,47
"COG3596",44,51,112,224,384,2385,120,214,79,15
"COG3597",45,0,80,109,335,0,8,128,3,9
"COG3598",135,28,208,94,30,237,85,184,10,170
"COG3599",324,397,379,633,188,19,214,1239,7,214
"COG3600",241,61,212,389,243,0,128,144,35,145
"COG3601",1458,691,813,1149,952,515,554,1055,131,521
"COG3602",1,0,6,8,5,0,1,1,30,20
"COG3603",21,68,83,131,60,113,12,62,42,61
"COG3604",110,997,1518,773,1490,3342,1078,599,808,3047
"COG3605",2,16,0,15,18,1080,128,151,185,598
"COG3608",1424,717,670,763,660,284,294,912,134,112
"COG3609",3,0,0,10,4,377,0,13,0,20
"COG3610",952,464,496,729,749,1189,867,574,1236,1018
"COG3611",309,12,243,143,27,20,64,263,4,55
"COG3613",3,54,5,19,28,33,12,142,7,103
"COG3615",34,27,52,14,68,361,94,79,96,233
"COG3616",93,225,67,93,158,401,52,239,435,96
"COG3617",886,185,1202,1164,1143,406,1432,604,774,957
"COG3618",0,4,2,2,4,13,39,9,63,0
"COG3619",500,239,270,363,343,617,666,1226,219,505
"COG3621",10,2,18,1,9,0,0,4,0,6
"COG3622",73,253,16,54,64,1122,237,113,167,896
"COG3623",83,103,36,131,57,1356,229,203,162,813
"COG3624",3,11,0,7,5,363,47,36,51,1061
"COG3625",5,23,12,36,2,269,55,42,58,902
"COG3626",1,52,23,58,4,531,108,67,115,1869
"COG3627",7,52,7,47,15,774,99,79,146,1834
"COG3628",2,47,10,50,8,10,45,59,372,818
"COG3629",62,15,31,103,31,1098,21,483,15,79
"COG3630",0,4,9,0,13,0,2,4,0,1
"COG3633",1399,1652,629,463,657,871,447,822,231,803
"COG3634",302,1743,170,1096,1392,1128,1439,458,1866,1189
"COG3635",592,1329,1064,1616,1548,578,1435,959,1199,474
"COG3636",1,26,0,2,2,0,1,7,0,55
"COG3637",20,28,27,45,100,3440,176,126,130,3436
"COG3638",137,72,83,226,132,463,123,361,150,332
"COG3639",204,89,166,324,170,560,202,769,162,394
"COG3640",1218,316,438,533,266,171,269,711,92,60
"COG3641",1331,736,543,621,502,365,325,547,185,165
"COG3643",89,900,59,834,338,251,287,455,767,95
"COG3645",231,54,488,329,142,418,538,613,269,841
"COG3646",131,78,374,135,226,120,122,233,238,1945
"COG3647",0,7,0,1,3,95,14,2,106,68
"COG3649",334,504,934,513,358,619,322,764,170,232
"COG3650",18,0,6,15,26,0,16,23,4,1
"COG3653",646,156,133,592,83,521,47,609,560,209
"COG3654",594,182,278,352,156,215,219,436,383,1049
"COG3655",768,447,358,974,594,156,672,973,301,657
"COG3657",12,0,0,1,0,0,0,5,0,0
"COG3659",0,0,0,3,1,0,10,92,0,1
"COG3660",1,0,2,2,0,0,0,6,0,228
"COG3661",702,1707,3331,1830,358,80,1875,547,543,145
"COG3662",0,0,0,2,1,0,3,42,0,0
"COG3663",962,921,1036,1357,1102,806,947,880,848,1008
"COG3664",343,177,649,348,636,132,1192,1001,315,44
"COG3665",2,5,28,81,96,59,19,9,8,0
"COG3666",15953,7200,12261,5256,4677,2987,8915,7248,3693,3453
"COG3667",0,0,0,7,0,0,20,96,1,1
"COG3668",44,0,228,22,47,515,0,21,2,384
"COG3669",4557,7850,5022,6016,11409,1106,12203,3893,11366,4843
"COG3671",15,1,3,4,29,0,8,3,0,0
"COG3672",0,0,2,9,0,0,4,3,11,0
"COG3675",0,0,0,0,0,0,0,2,0,2
"COG3676",63,453,49,466,215,2,293,113,1520,606
"COG3677",405,243,431,169,294,3331,679,295,187,3347
"COG3678",6,21,0,19,21,969,139,287,225,580
"COG3679",20,3,39,11,12,2,37,123,0,29
"COG3680",57,2,1,1,3,1658,9,56,4,7
"COG3681",2418,3442,2610,2237,1924,2242,2153,1450,2305,1691
"COG3682",1110,593,689,1198,891,732,850,1731,645,552
"COG3683",4,39,27,0,43,0,12,68,156,0
"COG3684",6,28,14,3,16,237,11,15,41,124
"COG3685",4,13,0,6,22,905,229,192,176,721
"COG3688",3261,1732,1675,1319,2012,987,937,1623,250,304
"COG3689",703,227,344,516,252,738,227,358,144,158
"COG3691",11,31,39,4,134,553,129,59,52,328
"COG3692",1,4,0,1,8,367,61,6,8,225
"COG3693",1011,680,2547,2609,812,184,1412,440,382,105
"COG3694",63,12,68,129,17,75,105,342,18,28
"COG3695",180,618,108,565,307,429,347,403,505,586
"COG3696",1175,5982,2571,2972,4330,810,6954,2551,10317,3850
"COG3697",49,208,20,35,79,464,100,158,135,234
"COG3698",18,27,17,2,76,929,100,17,13,449
"COG3700",7,49,39,5,105,327,55,24,29,201
"COG3701",0,15,7,6,0,0,14,11,11,6
"COG3703",2,9,0,2,8,466,72,30,56,307
"COG3704",11,31,0,1,5,124,2,0,0,0
"COG3705",1425,557,1008,1183,1161,437,604,1017,111,277
"COG3706",8554,10807,13781,16134,7725,1280,16082,7165,24063,4624
"COG3707",303,521,197,289,154,113,175,452,227,269
"COG3708",361,183,320,182,151,445,226,375,91,196
"COG3709",3,5,1,14,5,408,55,50,67,267
"COG3710",15,45,0,21,70,3581,259,179,179,2380
"COG3711",5866,1701,2566,2289,2407,8911,2217,1231,1583,4105
"COG3712",3029,14822,7592,8286,8418,46,6144,2195,10730,2266
"COG3713",6,35,0,11,24,1414,218,107,328,886
"COG3714",3,11,2,6,14,651,98,76,84,450
"COG3715",2647,1303,1334,1304,790,3418,953,593,576,2669
"COG3716",1023,367,488,466,263,3776,1037,597,576,3036
"COG3717",1096,2080,1704,1793,1653,1181,1885,778,2175,760
"COG3718",188,110,208,57,318,164,123,381,86,32
"COG3719",7,3,18,0,19,867,121,73,74,510
"COG3720",0,0,0,6,5,68,5,65,111,1
"COG3721",10,35,5,4,66,33,15,7,27,3
"COG3722",7,21,1,10,18,1348,201,107,190,847
"COG3723",69,9,25,68,108,772,126,371,229,60
"COG3724",0,11,0,9,8,605,75,118,105,417
"COG3725",3,9,0,3,11,540,84,63,84,374
"COG3726",15,24,21,1,56,337,51,55,98,237
"COG3727",471,550,802,554,616,546,907,835,242,705
"COG3728",80,86,116,172,332,233,127,122,5,1364
"COG3729",0,3,0,1,1,275,47,58,20,206
"COG3730",12,11,7,6,10,346,98,71,45,347
"COG3731",55,28,30,15,32,346,77,90,43,280
"COG3732",72,39,44,20,33,441,148,180,68,386
"COG3733",4,17,0,4,25,1290,216,86,225,9
"COG3734",81,49,63,71,61,2040,195,184,285,522
"COG3735",41,70,373,200,132,706,249,204,831,487
"COG3736",1,39,0,0,20,97,3,1,0,6
"COG3738",191,437,134,149,187,568,139,227,8,564
"COG3740",123,46,75,93,157,310,125,47,664,555
"COG3741",3,1,2,11,0,2,0,0,0,2
"COG3744",5,12,2,4,14,1,3,4,28,0
"COG3745",54,3,13,33,94,80,45,78,0,0
"COG3746",124,969,27,744,790,3,2491,152,910,362
"COG3747",65,43,66,220,68,32,27,22,2,68
"COG3753",0,7,1,2,8,488,84,4,9,314
"COG3754",1236,1000,705,604,1078,38,2434,200,2616,833
"COG3755",0,9,0,4,5,517,112,44,76,424
"COG3756",0,9,0,1,6,0,0,1,3,416
"COG3757",3748,1144,4994,2995,4267,549,790,1509,341,280
"COG3758",3,2,7,8,2,526,72,110,217,286
"COG3759",15,2,46,9,4,2,22,24,0,27
"COG3760",901,280,452,883,469,346,715,825,219,330
"COG3762",15,49,21,4,71,0,11,6,0,12
"COG3763",42,2,39,21,4,1,13,46,0,6
"COG3764",1854,368,1263,1170,769,332,498,2718,19,1800
"COG3765",10,31,5,13,45,1712,299,162,645,1719
"COG3766",1,5,1,1,3,91,1,2,3,0
"COG3767",5,13,10,0,39,0,12,0,0,0
"COG3768",4,35,30,1,70,643,90,64,122,461
"COG3769",1,3,0,0,1,283,28,5,124,104
"COG3770",3,41,29,1,85,545,80,44,79,353
"COG3771",5,18,15,0,43,275,41,32,62,198
"COG3772",192,111,34,255,58,778,112,231,433,3219
"COG3773",1581,522,1141,1512,1613,682,648,1793,182,307
"COG3774",745,421,3973,1525,754,158,3363,1238,2268,653
"COG3775",987,1441,2022,808,1401,1593,2383,635,1652,309
"COG3776",0,3,0,5,6,213,28,44,54,100
"COG3778",25,12,13,8,5,6,0,15,2,2
"COG3779",0,2,0,0,1,436,91,1,1,1
"COG3781",4,7,1,4,7,521,57,78,125,360
"COG3783",1,6,0,2,6,88,18,20,17,68
"COG3784",0,5,0,0,8,392,82,30,50,259
"COG3785",1,4,1,3,7,353,72,29,67,251
"COG3786",75,57,109,35,30,178,17,149,33,303
"COG3787",1,9,2,21,5,446,80,102,99,332
"COG3788",2,10,0,3,4,483,79,65,91,341
"COG3789",3,9,1,0,10,464,108,5,5,1
"COG3790",2,22,12,5,25,282,68,40,28,210
"COG3791",2,0,3,4,2,2,13,37,43,0
"COG3793",0,0,0,0,0,0,2,76,87,183
"COG3794",5,8,5,0,9,0,3,0,0,0
"COG3797",30,34,34,18,14,169,51,16,9,60
"COG3799",17,18,26,8,2,16,0,153,259,8
"COG3804",224,203,209,170,52,374,90,652,82,217
"COG3808",1283,2240,1946,2465,2172,1080,2488,1743,2695,1624
"COG3811",1,2,0,5,0,8,11,24,7,1
"COG3815",0,44,13,1,17,5,14,23,5,18
"COG3817",275,95,193,154,62,19,12,33,74,16
"COG3819",228,83,137,111,58,50,22,82,159,29
"COG3822",162,184,79,123,41,146,107,351,174,77
"COG3823",2,0,9,73,2,0,2,112,4,211
"COG3824",0,0,0,0,0,0,3,1,0,42
"COG3825",17,20,19,150,43,165,2,172,1,7
"COG3828",1,0,2,5,0,39,41,14,3,13
"COG3829",1285,1689,802,1307,724,7454,1390,1564,2615,1041
"COG3830",903,1371,752,1753,1412,164,1771,1043,1319,563
"COG3831",9,94,14,51,66,1036,721,38,372,1574
"COG3832",1,0,0,2,0,0,5,51,77,0
"COG3833",1188,307,943,691,1235,1005,802,814,236,767
"COG3835",434,103,255,205,403,1873,176,189,527,720
"COG3836",185,72,52,149,130,1049,311,601,321,580
"COG3837",0,1,0,11,1,72,7,59,93,87
"COG3839",3034,2788,2130,2806,2399,4925,1746,3331,1834,2813
"COG3840",7,23,18,3,61,544,75,58,91,325
"COG3842",3509,3811,2706,3360,3715,4367,2958,3223,3430,3039
"COG3843",4056,5108,4193,4446,3452,1227,1700,6232,1080,1416
"COG3845",2340,1824,1359,2437,1508,2575,991,3941,737,1393
"COG3846",1,27,11,1,2,0,64,86,17,5
"COG3848",552,1067,446,438,667,20,286,356,16,161
"COG3850",129,231,123,13,318,2356,347,124,364,1540
"COG3851",55,16,120,8,282,903,217,253,131,531
"COG3852",37,78,7,23,145,846,579,91,644,759
"COG3853",1510,1146,739,763,511,444,399,798,81,383
"COG3854",1256,846,738,1151,992,438,574,1689,100,265
