"","NLF012","NLM010","NLM032","DLM023","DLM021","DLF003","DLF006","NLM009","NLF008","DLM005"
"COG3161",4,5,10,15,6,1,83,2,50,59
"COG3162",1,8,9,19,2,2,52,4,25,38
"COG3164",23,268,91,187,158,59,378,75,357,365
"COG3165",9,10,11,20,4,1,103,3,58,62
"COG3166",32,23,9,58,28,0,44,3,8,19
"COG3169",479,362,242,343,680,445,665,498,548,553
"COG3171",3,7,24,10,8,3,84,15,50,66
"COG3172",2,21,53,18,15,9,250,16,40,70
"COG3173",54,9,67,35,11,34,53,2,12,48
"COG3174",1186,921,371,710,1777,97,618,60,1447,473
"COG3176",2356,1999,1157,1531,2934,2678,2247,5455,3097,2634
"COG3177",5134,3209,3355,3765,4040,5002,3458,3595,2944,5723
"COG3178",1214,1210,511,869,1823,1287,970,2279,1961,1026
"COG3179",1,1,0,5,224,378,1,2,3,436
"COG3180",74,58,18,190,83,7,361,13,55,141
"COG3181",597,608,308,1087,626,518,696,407,438,327
"COG3182",891,586,375,396,1189,188,527,24,800,298
"COG3183",258,18,52,43,184,55,103,94,193,49
"COG3185",0,2,0,1,0,1,3,0,5,0
"COG3187",783,624,278,412,855,217,443,186,730,534
"COG3188",126,140,246,392,146,24,1661,77,1153,2608
"COG3189",309,391,197,157,340,42,158,24,105,204
"COG3190",0,1,5,4,3,0,22,0,15,17
"COG3191",444,357,762,926,354,322,286,138,187,350
"COG3192",65,127,225,203,75,100,134,65,86,169
"COG3193",38,108,214,161,61,31,150,40,100,85
"COG3194",3,0,4,8,1,0,36,0,24,30
"COG3195",0,2,1,0,0,0,3,0,2,0
"COG3196",103,260,251,418,38,33,162,27,146,162
"COG3199",19,3,11,5,34,13,19,0,22,6
"COG3201",996,582,394,502,856,1161,1048,1552,984,1008
"COG3203",31,851,200,393,591,225,948,305,869,878
"COG3204",0,1,6,11,2,2,55,1,35,66
"COG3206",2175,1867,890,901,2374,1820,1375,2344,3281,1875
"COG3208",209,8,34,61,28,23,194,2,32,83
"COG3209",2882,779,1367,653,1467,2924,5112,12064,8043,5165
"COG3210",1398,168,210,272,304,1178,956,46,282,216
"COG3211",0,1,3,0,0,1,1,0,9,0
"COG3212",38,5,28,81,15,43,50,27,199,175
"COG3213",0,3,32,0,4,1,0,25,0,0
"COG3214",7,6,15,29,13,5,91,3,60,109
"COG3216",1,0,0,0,8,16,0,0,0,0
"COG3217",3,12,11,25,9,0,122,2,50,117
"COG3218",0,1,0,0,0,0,0,0,10,0
"COG3219",0,1,8,0,3,0,0,31,0,0
"COG3220",0,2,6,0,6,1,0,24,0,0
"COG3221",220,429,156,193,179,133,465,26,142,574
"COG3222",29,8,30,14,21,11,22,15,9,67
"COG3223",8,7,50,11,6,2,102,22,46,87
"COG3224",1,2,0,0,1,0,5,0,5,0
"COG3225",1559,1794,2288,2098,1127,1032,1374,587,1158,1160
"COG3226",4,5,6,15,3,5,84,0,32,59
"COG3227",0,0,4,40,11,3,0,5,0,9
"COG3228",6,8,7,14,7,1,74,5,23,61
"COG3231",44,47,1,69,5,11,50,0,43,4
"COG3232",0,4,3,3,2,0,2,0,3,17
"COG3234",4,3,4,10,4,4,61,3,31,58
"COG3236",166,519,281,76,244,156,731,174,576,252
"COG3237",0,1,9,4,1,0,31,3,12,21
"COG3238",73,93,133,56,40,163,282,63,74,189
"COG3239",0,1,0,1,1,0,79,0,0,0
"COG3242",2,0,1,5,2,0,39,1,19,43
"COG3246",195,341,84,553,369,141,459,123,304,333
"COG3247",6,16,23,35,17,68,123,14,39,176
"COG3248",4,8,6,11,3,0,256,1,43,86
"COG3250",48749,58351,29228,42235,48152,30311,35369,25389,61050,32429
"COG3251",1,2,1,3,0,0,25,0,18,25
"COG3252",1,2,1,5,14,3,10,0,8,1
"COG3253",0,1,58,0,0,0,0,3,1,0
"COG3254",285,370,235,238,165,208,420,46,327,349
"COG3256",0,12,150,0,4,4,0,42,7,1
"COG3257",25,8,7,22,47,15,80,1,31,61
"COG3259",0,2,0,1,1,18,1,0,1,0
"COG3260",93,105,38,182,92,78,295,24,94,186
"COG3261",141,170,81,211,155,99,380,36,198,296
"COG3262",31,70,61,71,16,4,133,24,119,170
"COG3263",1948,1620,1055,1237,1969,502,1237,392,2152,1305
"COG3264",41,168,132,226,153,49,378,105,465,409
"COG3265",9,9,15,20,25,2,200,2,29,96
"COG3266",2,2,0,11,1,0,71,5,52,61
"COG3267",202,112,60,87,50,14,62,87,54,164
"COG3268",2,0,8,0,27,0,0,0,11,1
"COG3270",462,383,1173,1172,329,322,317,403,289,212
"COG3271",5,1,18,0,12,8,1,0,0,1
"COG3272",4,10,4,18,7,2,41,5,59,34
"COG3274",1663,2190,1306,1088,2007,528,698,310,630,413
"COG3275",1266,1238,510,901,1543,3214,3094,2299,4266,4075
"COG3276",61,93,221,170,153,78,372,83,102,517
"COG3279",9839,11518,12118,7989,7118,9404,8154,6705,6032,7313
"COG3283",8,14,84,18,6,3,113,25,607,187
"COG3284",60,141,60,206,186,54,522,25,720,214
"COG3287",240,233,384,5,13,114,137,119,2,67
"COG3288",4,7,56,109,35,13,137,42,48,168
"COG3290",273,334,284,314,164,1146,861,72,275,539
"COG3291",405,645,137,182,332,1239,266,2203,717,383
"COG3292",43637,54003,15826,25997,52057,32912,28338,36644,58852,29645
"COG3293",389,265,223,921,319,501,524,1041,91,183
"COG3294",110,413,269,99,28,133,38,72,19,127
"COG3296",3,14,2,4,7,17,14,0,0,10
"COG3297",7,5,8,12,10,2,210,3,38,20
"COG3299",309,382,665,1186,212,189,654,183,501,467
"COG3301",9,240,52,118,103,65,137,58,242,129
"COG3302",7,14,12,24,18,13,158,6,59,134
"COG3303",433,835,221,314,574,126,625,66,889,516
"COG3304",539,510,301,334,484,412,592,89,510,500
"COG3306",61,23,62,51,33,5,11,23,26,41
"COG3307",100,104,223,263,192,320,692,120,439,1207
"COG3309",77,6,3,18,10,383,22,2,102,79
"COG3311",3,2,3,7,1,2,188,7,28,79
"COG3312",4,5,18,6,2,3,74,17,44,51
"COG3313",4,2,6,4,2,1,26,1,13,39
"COG3314",634,981,1588,1298,505,1124,1296,426,453,609
"COG3315",462,887,953,761,423,1546,533,238,370,488
"COG3316",140,31,39,95,43,16,266,19,157,358
"COG3317",6,76,37,52,48,28,96,29,124,120
"COG3318",1,45,12,6,35,12,43,20,82,48
"COG3319",39,25,69,156,56,3,644,4,131,487
"COG3320",155,228,927,336,157,100,189,253,224,45
"COG3321",23,191,57,317,215,43,1791,1,21,400
"COG3323",762,620,318,445,1071,400,461,98,1364,769
"COG3324",59,202,38,93,199,21,120,19,460,62
"COG3325",1092,879,897,615,981,246,1192,76,815,497
"COG3326",255,280,449,170,104,461,275,253,26,225
"COG3327",10,4,8,0,5,0,7,3,25,63
"COG3328",3662,3581,4311,3191,1581,5596,3408,5003,1655,2959
"COG3330",0,0,33,0,0,32,0,0,0,14
"COG3331",257,323,738,399,148,681,288,153,172,255
"COG3333",989,1055,672,2007,1055,843,866,707,925,538
"COG3335",140,547,587,1185,242,405,1010,187,203,214
"COG3338",2,2,48,2,1,1,1,8,1,1
"COG3339",8,33,123,131,25,11,48,9,50,67
"COG3340",980,1053,1772,869,1266,700,1559,917,420,1214
"COG3341",1132,1008,1074,774,1158,739,629,670,1174,685
"COG3343",3,6,60,3,1,7,33,3,1,1
"COG3344",26759,9812,13122,21742,26080,9867,16569,18851,15793,13863
"COG3345",4825,4809,5750,4235,4562,4725,3508,5388,4907,3695
"COG3347",84,49,63,85,9,29,138,8,17,125
"COG3350",6,4,21,42,7,0,168,9,2,3
"COG3359",324,436,687,193,162,621,226,191,50,288
"COG3366",0,19,1,24,50,10,59,0,50,2
"COG3369",115,78,15,53,65,20,80,2,59,127
"COG3376",0,4,0,0,1,1,8,0,1,0
"COG3378",1773,1507,2703,5950,2015,2793,1766,4011,1250,1471
"COG3379",9,1,0,0,29,76,36,0,28,59
"COG3381",10,58,34,29,54,19,195,35,159,139
"COG3382",677,499,300,344,783,895,506,1550,811,524
"COG3383",179,303,216,607,258,50,144,17,278,147
"COG3384",0,8,8,11,2,28,215,18,72,325
"COG3385",4454,1227,1950,3654,6677,12136,4971,16810,5359,11492
"COG3386",349,886,283,416,447,154,310,112,512,254
"COG3387",519,593,484,400,742,314,408,33,869,291
"COG3391",303,1046,201,425,950,530,838,593,1712,1847
"COG3392",311,35,403,116,290,369,800,48,105,981
"COG3393",167,20,393,54,16,17,3,195,9,15
"COG3394",193,523,695,2640,355,177,637,119,201,619
"COG3395",467,577,384,840,387,295,526,273,1062,254
"COG3396",1,4,2,0,3,1,21,3,34,105
"COG3397",9,13,11,71,0,16,15,4,27,12
"COG3401",369,51,72,90,55,1439,84,115,98,31
"COG3402",101,23,43,157,24,28,14,6,78,71
"COG3404",1500,1179,944,1179,1618,683,1424,428,1250,1021
"COG3405",679,664,507,413,965,808,264,3400,223,567
"COG3407",6,5,30,1,0,11,28,0,0,1
"COG3408",2797,2615,2448,1573,3588,3671,2120,4643,4179,2909
"COG3409",956,784,1531,2442,848,1417,851,385,428,507
"COG3410",55,248,565,204,48,132,255,18,135,169
"COG3411",102,82,45,122,138,84,482,18,123,341
"COG3412",8,21,44,50,6,9,221,1,132,241
"COG3414",57,36,125,84,34,24,251,11,243,195
"COG3415",0,1,0,10,0,2,0,1,1,0
"COG3416",0,0,0,0,0,0,1,0,2,0
"COG3417",16,31,9,21,17,11,113,0,39,70
"COG3418",1,0,3,2,3,0,28,0,14,17
"COG3420",0,54,7,22,35,12,18,6,86,28
"COG3421",17,149,2,77,25,134,319,2,1,3
"COG3422",2,3,10,5,3,6,38,14,27,41
"COG3423",3,1,7,6,1,0,58,3,16,35
"COG3425",5,12,61,2,2,9,45,0,1,2
"COG3426",1629,1493,753,1056,1724,1211,1143,427,1416,934
"COG3428",260,226,45,182,5,44,17,6,70,49
"COG3429",0,1,13,0,21,2,4,2,0,64
"COG3433",15,18,57,108,34,0,104,0,22,122
"COG3434",136,61,136,82,17,87,113,79,18,100
"COG3436",17067,10127,8478,7398,11904,8541,10572,49791,8045,9516
"COG3437",4319,4335,3183,4999,3418,4247,2110,1745,2523,2752
"COG3439",27,222,33,57,138,16,147,11,89,10
"COG3440",22,126,39,33,91,138,26,149,39,63
"COG3442",169,293,825,206,153,527,209,166,65,257
"COG3443",42,18,277,72,33,19,132,44,288,134
"COG3444",399,340,1016,1738,342,306,963,148,959,993
"COG3445",2,9,22,13,8,1,73,21,34,62
"COG3447",11,6,15,26,10,3,96,3,105,157
"COG3448",0,2,12,3,10,2,9,1,152,17
"COG3449",469,785,362,763,1361,164,708,59,974,435
"COG3450",0,2,0,5,33,10,9,0,6,0
"COG3451",22859,15926,12904,17666,19150,8379,16209,6836,17905,12701
"COG3452",446,930,728,316,140,944,369,219,50,214
"COG3454",81,69,14,138,58,14,160,6,82,82
"COG3455",2,4,8,18,2,1,51,5,10,76
"COG3456",11,0,8,24,7,1,0,0,8,69
"COG3457",70,55,65,128,144,64,319,28,50,129
"COG3458",1185,1421,957,1066,1429,635,563,374,609,291
"COG3459",3042,4050,5293,3053,1647,7400,1634,4745,564,1726
"COG3460",2,5,6,0,5,0,6,1,11,39
"COG3463",187,226,141,145,88,110,54,78,8,72
"COG3464",11435,3949,4384,3526,8677,9400,5833,23554,4177,5993
"COG3467",1140,850,1174,834,1408,467,361,412,411,354
"COG3468",1239,1343,526,3563,1613,100,7822,232,1539,4430
"COG3469",18,0,52,0,9,27,1,2,0,56
"COG3470",3,2,13,12,14,3,80,10,1,54
"COG3471",0,2,22,21,12,5,0,26,0,18
"COG3472",558,259,940,134,316,404,504,126,23,406
"COG3473",0,0,0,1,5,77,0,0,0,0
"COG3475",1694,2503,3116,1551,1720,1950,2770,3222,1826,1669
"COG3476",80,90,88,74,62,207,302,72,243,267
"COG3477",0,1,1,0,2,0,87,6,4,100
"COG3478",2,0,26,25,5,4,11,1,0,3
"COG3479",3,4,0,1,0,0,15,0,8,0
"COG3480",7,9,81,3,12,305,29,7,0,74
"COG3481",1036,1503,2097,1735,763,1569,1371,606,758,1086
"COG3484",0,0,0,1,0,0,12,0,2,0
"COG3485",0,5,0,1,0,0,20,0,4,0
"COG3486",8,0,0,1,4,0,17,0,4,404
"COG3487",595,506,121,514,488,120,490,225,742,467
"COG3488",1053,831,256,663,840,833,565,2651,1559,1016
"COG3491",0,7,0,1,2,0,10,0,1,0
"COG3493",158,60,63,96,44,49,297,26,45,123
"COG3494",36,46,93,109,90,81,322,28,345,332
"COG3496",0,3,0,1,0,0,7,0,1,0
"COG3497",702,622,116,1535,345,289,717,1957,254,1180
"COG3498",401,364,43,516,125,104,329,5,63,716
"COG3499",2,6,9,0,2,0,0,7,12,126
"COG3500",616,718,47,1156,273,197,678,701,201,1225
"COG3501",1148,712,103,100,1665,88,2014,1120,2743,853
"COG3503",193,146,268,544,291,91,292,85,70,194
"COG3504",0,36,34,33,16,1,205,2,5,286
"COG3505",18475,12442,9105,15723,14038,7100,12009,6165,16105,13141
"COG3506",232,339,230,164,142,122,155,1487,288,196
"COG3507",10066,15203,6665,8216,19022,10128,5974,12329,16338,7116
"COG3509",500,55,178,57,244,912,68,2261,8,76
"COG3512",352,91,353,134,47,515,400,893,265,226
"COG3513",2587,1711,3820,1174,176,3340,2697,7719,1931,1344
"COG3514",0,2,0,0,0,0,0,0,8,8
"COG3515",15,18,31,35,37,7,226,3,55,395
"COG3516",3,11,3,22,35,6,127,4,24,117
"COG3517",9,15,25,37,41,4,58,3,15,77
"COG3518",0,2,2,9,0,0,66,2,6,45
"COG3519",6,13,25,42,33,9,101,7,42,263
"COG3520",5,3,14,25,14,3,96,6,34,116
"COG3521",4,8,6,10,3,1,82,3,6,105
"COG3522",2,14,20,38,17,5,128,7,32,167
"COG3523",13,21,32,81,9,3,177,16,28,244
"COG3524",1,65,9,51,63,8,47,3,30,7
"COG3525",13372,13925,7275,9218,13992,8177,10798,4648,15883,10082
"COG3526",0,0,0,0,0,0,3,0,0,0
"COG3527",2,8,41,1,0,74,60,1,2,218
"COG3528",0,0,0,0,18,26,0,0,0,0
"COG3529",0,2,4,4,1,0,36,0,6,20
"COG3530",0,0,3,6,3,0,39,0,10,19
"COG3533",8349,9813,5029,5894,11489,5831,6063,9089,11545,5895
"COG3534",3749,5923,2990,3508,6178,5684,3385,10819,7002,3976
"COG3535",26,19,54,48,12,75,173,9,40,109
"COG3536",0,12,2,4,9,20,8,4,53,25
"COG3537",14058,17899,7466,13319,17671,7690,11896,3916,21961,10174
"COG3538",1832,982,1190,1217,1936,945,2123,392,2223,1042
"COG3539",49,74,150,245,89,23,1527,54,622,1487
"COG3541",27,48,241,60,50,712,709,693,701,172
"COG3542",12,5,18,26,24,20,57,4,14,98
"COG3543",212,164,330,85,104,185,182,149,127,32
"COG3544",50,16,22,19,27,3,16,7,140,47
"COG3545",0,0,243,0,0,87,1,0,0,0
"COG3546",462,662,782,465,254,894,540,174,113,536
"COG3547",6105,6895,6830,7258,4058,6209,6125,10570,5645,9036
"COG3548",6,9,21,11,10,11,85,2,3,2
"COG3549",7,1,50,16,13,50,78,4,3,34
"COG3550",3911,5006,2671,1290,1794,5106,4527,6976,5008,4346
"COG3552",6,4,4,21,4,8,0,0,0,0
"COG3555",0,6,0,0,1,0,4,0,0,0
"COG3557",11,9,134,10,5,166,35,2,2,9
"COG3558",0,3,0,1,1,0,10,0,0,0
"COG3560",744,648,325,614,1074,112,782,48,887,690
"COG3561",247,217,124,50,78,415,1209,15,179,414
"COG3562",2,97,13,32,61,13,95,1,46,5
"COG3563",4,89,15,31,55,20,90,1,39,7
"COG3566",86,133,135,57,4,24,152,10,0,89
"COG3567",7,107,138,43,2,43,245,8,1,89
"COG3568",3343,3132,1647,2781,4020,1037,3296,937,3835,2486
"COG3570",22,2,0,0,0,2,33,0,36,4
"COG3572",27,106,196,69,52,86,27,10,8,147
"COG3575",2,1,2,0,0,0,1,0,0,0
"COG3576",22,9,21,20,15,41,8,3,2,49
"COG3579",2335,1751,1617,2199,3712,2102,1992,2024,2676,2377
"COG3580",2835,3620,6186,3886,2207,4211,2877,4190,2614,2809
"COG3581",2759,3327,5598,2708,1747,4008,2756,3944,1775,2782
"COG3583",293,356,1029,1162,523,222,225,150,199,172
"COG3584",632,556,1295,1304,679,229,302,185,200,253
"COG3585",4,26,57,38,20,14,16,10,30,8
"COG3586",46,186,205,24,148,31,503,33,251,266
"COG3587",694,705,1430,655,1855,3561,1959,4550,1015,557
"COG3588",2,6,22,16,12,101,10,6,6,20
"COG3589",167,13,231,40,24,7,48,16,88,86
"COG3590",2156,1870,1075,1377,3068,3374,1652,5453,2917,3364
"COG3591",237,142,321,304,65,125,97,411,105,274
"COG3592",9,10,7,7,11,0,30,0,2,10
"COG3593",580,483,1046,500,463,2862,1709,4834,360,1377
"COG3594",1908,1947,1614,1024,1514,1012,1073,2052,1280,1649
"COG3595",42,2,4,15,12,19,7,1,1,26
"COG3596",165,387,20,33,31,492,320,4,47,168
"COG3597",65,132,7,0,1,40,0,43,0,4
"COG3598",370,287,728,548,7,33,20,13,13,209
"COG3599",277,315,724,633,254,843,365,272,180,329
"COG3600",173,101,390,132,221,615,229,211,12,183
"COG3601",686,624,1282,1061,705,451,781,390,321,558
"COG3602",3,77,2,25,31,3,19,8,7,14
"COG3603",26,27,38,71,32,14,63,22,12,43
"COG3604",487,371,175,430,485,324,1428,549,3262,804
"COG3605",5,21,18,28,5,3,112,3,66,90
"COG3608",526,828,589,514,247,1075,698,111,199,420
"COG3609",29,4,8,5,0,8,77,2,29,87
"COG3610",574,571,807,998,982,459,797,338,576,782
"COG3611",14,10,228,19,7,373,49,5,3,39
"COG3613",5,2,12,12,3,218,45,4,3,70
"COG3615",6,14,47,7,4,9,63,12,18,45
"COG3616",43,151,46,78,190,75,163,26,103,62
"COG3617",1387,1312,851,1254,500,3080,1096,2285,508,1334
"COG3618",30,5,37,38,14,3,24,1,14,2
"COG3619",281,291,522,392,176,918,907,501,277,700
"COG3621",60,0,0,0,0,2,0,27,0,1
"COG3622",40,99,38,103,47,26,305,22,193,216
"COG3623",61,69,71,105,28,30,247,10,69,132
"COG3624",8,14,7,13,9,1,50,0,29,21
"COG3625",60,40,7,90,70,3,142,11,43,47
"COG3626",124,89,22,118,96,11,215,3,74,77
"COG3627",100,59,25,134,102,22,267,7,85,130
"COG3628",64,39,5,4,5,3,297,5,29,254
"COG3629",11,40,42,41,44,42,293,6,41,341
"COG3630",0,1,10,1,1,0,3,6,0,0
"COG3633",716,864,1138,1896,691,709,576,441,1000,862
"COG3634",1478,1251,746,949,1817,288,1011,134,1569,843
"COG3635",1539,1030,760,1012,1964,1213,1207,1445,1823,1201
"COG3636",0,9,7,13,4,1,2,3,0,14
"COG3637",15,24,21,31,19,7,187,23,71,304
"COG3638",157,355,128,222,137,110,386,59,85,218
"COG3639",290,555,143,303,221,190,331,42,98,310
"COG3640",243,407,608,394,120,259,538,122,67,177
"COG3641",563,710,989,1212,497,450,425,229,282,357
"COG3643",288,231,114,174,387,148,713,39,943,306
"COG3645",1157,993,525,640,523,3183,2287,4338,495,2020
"COG3646",14,391,364,577,156,572,412,2279,274,503
"COG3647",2,5,2,8,2,4,3,6,11,10
"COG3649",413,429,776,1278,252,640,524,53,769,1039
"COG3650",5,37,2,0,0,8,4,40,0,0
"COG3653",57,109,85,275,307,335,434,41,125,326
"COG3654",426,350,420,113,280,366,159,268,201,683
"COG3655",585,469,889,573,469,548,844,129,280,751
"COG3657",0,3,2,2,0,1,2,3,0,14
"COG3659",1,7,0,1,0,0,7,0,1,0
"COG3660",1,0,0,0,9,15,0,0,0,0
"COG3661",1250,1215,258,881,1845,1484,242,2240,1610,521
"COG3662",0,3,0,0,3,0,5,0,1,0
"COG3663",895,946,916,883,909,1331,997,1121,892,1003
"COG3664",370,1082,1198,398,214,182,440,348,633,432
"COG3665",7,31,9,8,27,7,12,33,3,0
"COG3666",4862,10205,4234,4465,19244,14945,4678,20979,6881,6241
"COG3667",5,6,0,0,1,0,0,1,5,0
"COG3668",112,37,27,363,9,12,129,10,14,108
"COG3669",9982,10617,5278,5377,7414,4330,6050,2972,8132,6548
"COG3671",0,28,6,8,20,6,13,1,21,17
"COG3672",1,7,0,7,11,2,18,0,9,1
"COG3675",1,0,21,0,1,0,25,0,123,23
"COG3676",526,474,116,1228,713,267,483,2,1168,183
"COG3677",158,114,93,140,300,160,608,262,841,541
"COG3678",8,13,13,22,18,0,42,2,18,28
"COG3679",5,11,34,5,2,5,11,1,0,0
"COG3680",42,78,11,10,16,23,44,257,121,57
"COG3681",2445,1831,2034,2843,2480,2006,2461,2545,2262,2660
"COG3682",766,766,1216,985,589,692,915,378,232,903
"COG3683",0,2,15,0,3,0,7,12,3,0
"COG3684",9,2,15,22,6,4,42,6,61,32
"COG3685",11,41,18,31,8,2,150,3,50,169
"COG3688",1760,2136,2925,2755,1187,1920,756,940,642,754
"COG3689",207,328,544,299,137,192,354,62,70,236
"COG3691",2,13,37,5,2,1,79,26,29,73
"COG3692",3,2,4,0,4,0,0,3,20,58
"COG3693",436,383,141,147,671,1194,329,1575,1264,346
"COG3694",60,21,57,109,17,208,43,6,17,43
"COG3695",559,454,258,485,638,168,783,80,444,505
"COG3696",4380,5491,1366,3497,5787,2882,2788,1195,8857,2795
"COG3697",142,40,406,135,97,135,167,145,206,85
"COG3698",5,3,32,12,11,1,87,11,36,63
"COG3700",7,8,31,20,12,4,75,23,40,105
"COG3701",0,36,3,0,11,4,219,0,0,117
"COG3703",5,2,7,7,3,2,60,3,36,50
"COG3704",0,7,1,21,0,0,0,1,1,2
"COG3705",809,1004,1373,762,426,866,889,496,387,594
"COG3706",14657,18428,6753,8630,19108,8786,10137,17226,21282,11665
"COG3707",111,103,184,228,101,283,338,272,314,451
"COG3708",51,117,106,97,64,151,573,72,49,193
"COG3709",2,4,7,15,9,2,45,1,32,20
"COG3710",24,14,28,84,18,3,211,19,140,360
"COG3711",2276,1038,4487,4090,1483,1016,1880,908,2433,1939
"COG3712",12551,15789,5485,9578,16186,1539,5205,1600,6366,4946
"COG3713",10,12,19,13,14,2,100,2,104,154
"COG3714",5,15,2,50,9,1,99,5,41,76
"COG3715",546,427,1374,2294,415,457,981,169,1477,1057
"COG3716",584,522,1287,2434,412,411,993,190,1425,1204
"COG3717",1908,1753,1192,1629,2216,1294,1009,1745,2228,1191
"COG3718",157,180,151,95,170,113,210,35,702,218
"COG3719",7,7,35,14,9,0,95,9,50,100
"COG3720",1,2,1,20,3,0,130,0,4,5
"COG3721",2,56,10,40,30,12,97,3,51,5
"COG3722",10,13,20,24,10,2,149,7,67,116
"COG3723",277,52,174,401,299,201,146,19,32,223
"COG3724",8,16,8,13,10,2,65,3,36,47
"COG3725",3,8,5,13,6,0,53,3,39,39
"COG3726",1,10,25,10,4,0,47,7,22,25
"COG3727",464,526,1096,292,1081,705,917,621,1068,815
"COG3728",180,132,376,286,44,97,96,21,104,311
"COG3729",3,1,4,7,3,1,21,0,10,45
"COG3730",18,14,75,41,15,13,78,13,502,131
"COG3731",36,9,112,44,10,15,60,9,240,87
"COG3732",39,30,95,64,22,11,117,13,676,115
"COG3733",10,13,17,2,18,2,13,5,34,147
"COG3734",19,19,67,39,24,46,269,26,62,242
"COG3735",214,391,169,222,383,217,396,64,633,388
"COG3736",0,4,50,34,1,1,2,2,17,5
"COG3738",110,86,281,117,142,324,157,36,157,112
"COG3740",313,303,130,627,106,123,449,28,248,339
"COG3741",1,1,4,3,0,0,1,0,1,0
"COG3744",9,0,5,0,2,5,25,0,5,20
"COG3745",4,0,1,0,0,9,7,4,2,38
"COG3746",1047,849,324,450,974,436,454,236,1722,600
"COG3747",145,110,106,98,34,34,178,9,22,109
"COG3753",3,4,5,9,2,1,45,5,32,47
"COG3754",1168,1629,1148,407,879,1468,795,765,1901,1130
"COG3755",4,6,7,0,5,1,10,5,30,65
"COG3756",0,1,0,0,0,0,1,0,3,0
"COG3757",2737,3238,3596,2151,1413,5394,2116,5766,795,2525
"COG3758",5,17,14,14,17,25,162,4,25,61
"COG3759",4,6,48,3,1,4,20,2,0,2
"COG3760",491,803,863,529,585,828,678,497,484,627
"COG3762",2,25,18,18,5,5,17,29,1,10
"COG3763",1,3,38,2,0,56,9,0,0,10
"COG3764",810,1100,1934,868,753,1047,1093,537,69,776
"COG3765",12,15,24,49,23,1,341,20,108,203
"COG3766",3,1,5,12,3,0,45,2,24,32
"COG3767",0,1,0,0,2,0,0,3,0,0
"COG3768",5,4,38,18,10,3,35,18,43,55
"COG3769",1,0,3,3,6,0,9,0,4,14
"COG3770",4,4,19,16,2,0,33,4,18,14
"COG3771",2,1,7,5,2,2,47,7,12,25
"COG3772",132,116,20,144,83,796,451,7,183,471
"COG3773",945,1096,1517,813,486,1177,653,424,122,580
"COG3774",1655,1587,1525,1135,1058,2276,1440,605,1673,1133
"COG3775",1105,577,706,921,1757,1270,1137,2312,1842,1192
"COG3776",3,3,2,4,1,0,25,3,8,19
"COG3778",0,47,1,0,22,1,13,2,70,3
"COG3779",0,0,3,6,1,0,48,1,7,3
"COG3781",2,6,4,2,3,1,91,2,27,45
"COG3783",5,6,9,7,3,1,71,5,18,29
"COG3784",1,2,4,4,7,0,46,1,13,55
"COG3785",3,1,10,5,7,1,61,4,16,42
"COG3786",55,354,202,31,37,73,102,16,14,56
"COG3787",29,21,28,19,62,9,119,0,50,126
"COG3788",2,3,4,14,10,1,75,2,31,58
"COG3789",3,4,8,11,3,0,66,1,28,72
"COG3790",0,7,10,8,3,3,49,13,17,44
"COG3791",0,5,4,0,0,2,3,0,0,0
"COG3793",0,0,6,1,0,0,0,1,4,27
"COG3794",0,0,9,0,0,0,1,15,0,0
"COG3797",10,7,75,11,5,14,7,0,9,8
"COG3799",4,1,0,22,7,24,16,0,29,66
"COG3804",137,33,316,116,47,385,104,17,26,125
"COG3808",2827,2801,1358,2099,3811,1283,1744,979,3071,1461
"COG3811",0,2,2,10,7,1,5,0,0,1
"COG3815",33,63,3,40,2,13,1,0,6,86
"COG3817",38,20,180,18,77,37,43,33,2,60
"COG3819",16,17,138,25,59,21,31,22,1,73
"COG3822",124,288,61,85,214,105,346,28,346,342
"COG3823",106,78,59,23,111,36,209,2,70,223
"COG3824",0,0,5,0,0,3,0,0,0,21
"COG3825",45,29,123,42,62,48,173,12,27,140
"COG3828",1,0,3,16,1,3,19,0,0,15
"COG3829",1174,1062,1323,3434,1031,704,1786,224,2098,2300
"COG3830",1723,1252,1086,1302,1936,1525,1676,817,1833,1626
"COG3831",97,208,34,136,261,24,273,18,279,281
"COG3832",0,3,0,0,1,0,9,0,2,0
"COG3833",647,612,1365,277,521,501,630,430,80,500
"COG3835",188,377,269,211,122,90,295,36,102,495
"COG3836",216,186,179,161,103,126,208,39,144,249
"COG3837",9,66,0,3,9,16,23,48,192,83
"COG3839",1891,1777,2662,2255,1418,753,735,344,310,771
"COG3840",7,6,22,10,4,2,48,13,20,31
"COG3842",3026,2972,2776,2995,3288,3064,2814,936,2698,2944
"COG3843",5045,4534,6003,6346,2320,2639,3893,1828,1396,3315
"COG3845",1527,1342,1937,3211,1451,1549,2381,525,759,1571
"COG3846",0,52,7,0,8,2,214,0,0,170
"COG3848",816,551,987,1829,836,973,613,439,351,605
"COG3850",16,120,79,146,70,33,311,79,246,335
"COG3851",83,27,243,94,143,7,196,11,84,105
"COG3852",11,134,30,41,200,19,125,21,134,116
"COG3853",610,529,1109,1480,511,545,520,216,537,814
"COG3854",863,950,1372,1241,564,1216,706,450,271,450
"COG3855",3596,2919,3261,3373,3631,3082,2319,4661,3400,3360
"COG3856",7,14,142,28,16,98,51,5,68,127
"COG3857",2603,3247,5044,3999,1649,3214,2817,1360,1579,2866
