"","NOM010","NOM005","NOM018","NLM026","NLM032","NOM015","NOF009","NOM025","DLM024","DLM017"
"COG3159",10,247,30,1,30,15,61,95,391,7
"COG3160",7,416,21,4,6,8,25,95,654,3
"COG3161",9,401,15,13,8,18,19,128,721,1
"COG3162",3,253,7,1,9,14,12,86,368,0
"COG3164",72,1728,331,15,82,88,92,173,933,15
"COG3165",6,419,15,1,11,19,18,149,775,7
"COG3166",16,275,13,2,8,30,53,103,483,8
"COG3169",472,145,366,270,221,595,838,320,1,515
"COG3171",3,320,77,2,22,10,18,103,508,5
"COG3172",8,411,62,35,51,29,44,105,832,8
"COG3173",8,25,126,138,72,1,1,2,496,4
"COG3174",1122,249,430,245,378,1253,1870,995,7,507
"COG3176",2287,962,2046,1335,1160,2347,3563,1804,18,3477
"COG3177",3695,2176,4851,4616,3273,5045,2331,3765,572,3528
"COG3178",1274,403,1027,776,514,1530,1857,1010,3,1671
"COG3179",10,12,0,0,4,6,15,3,23,255
"COG3180",27,70,2,17,6,79,181,57,425,45
"COG3181",388,555,501,384,304,693,790,910,1087,275
"COG3182",523,421,906,398,371,862,556,487,3,394
"COG3183",111,374,145,170,49,268,97,10,2525,15
"COG3185",0,25,0,0,0,0,1,1,0,0
"COG3187",676,518,819,411,283,737,1111,642,424,367
"COG3188",118,8967,325,21,251,335,381,2017,15689,93
"COG3189",370,407,194,259,197,463,502,492,297,343
"COG3190",4,104,6,2,7,12,11,77,242,1
"COG3191",272,593,237,455,768,470,228,433,221,223
"COG3192",59,373,92,174,232,36,70,71,240,11
"COG3193",47,604,63,107,202,68,169,174,500,43
"COG3194",4,164,1,0,3,9,9,53,242,0
"COG3195",0,4,0,0,1,0,0,1,0,0
"COG3196",72,553,88,145,246,287,63,242,805,59
"COG3199",11,5,3,15,8,9,22,14,210,1
"COG3201",797,584,624,409,366,1054,1181,752,823,1118
"COG3203",160,2529,1551,27,213,446,1394,655,4490,85
"COG3204",2,92,3,1,1,2,7,108,330,3
"COG3206",1781,2387,1307,451,862,2200,1946,2231,3309,1504
"COG3208",11,205,15,73,45,45,38,15,273,4
"COG3209",5846,8312,6504,7514,4082,9634,2520,14143,14430,5015
"COG3210",143,208,304,645,202,103,1157,354,925,130
"COG3211",0,440,1,0,3,1,0,0,0,0
"COG3212",12,25,88,201,29,48,31,95,127,161
"COG3213",1,0,125,0,33,1,0,4,0,7
"COG3214",7,613,22,3,14,23,31,198,1019,8
"COG3216",0,0,0,0,0,0,0,0,0,67
"COG3217",5,501,9,1,10,22,23,199,904,10
"COG3218",3,0,0,0,1,6,0,161,0,1
"COG3219",0,0,99,1,6,1,0,3,0,0
"COG3220",1,0,120,1,5,1,0,4,0,1
"COG3221",230,617,133,246,154,203,134,235,784,147
"COG3222",1,41,35,15,26,30,18,24,191,2
"COG3223",6,299,78,2,49,29,27,138,661,11
"COG3224",1,23,0,0,0,0,1,0,0,0
"COG3225",1298,1179,1278,2614,2348,1441,1245,1175,793,1332
"COG3226",2,297,11,0,6,7,15,101,536,0
"COG3227",16,37,2,7,3,0,1,3,0,0
"COG3228",5,284,10,0,11,10,17,98,488,3
"COG3231",107,413,44,37,1,2,27,1,43,48
"COG3232",3,127,9,0,1,5,5,115,0,1
"COG3234",3,359,8,0,7,20,12,126,582,8
"COG3236",239,501,292,334,276,256,84,199,683,108
"COG3237",2,142,8,0,42,2,3,12,72,2
"COG3238",337,1158,314,183,372,166,80,209,1571,114
"COG3239",0,26,0,0,0,4,0,2,46,0
"COG3242",0,75,5,0,0,5,11,44,268,3
"COG3246",141,76,181,115,81,258,738,139,330,290
"COG3247",20,484,16,44,32,21,62,163,817,100
"COG3248",4,409,7,0,9,18,16,108,646,1
"COG3250",53407,27026,42184,33909,29316,57938,60242,55401,12205,48968
"COG3251",0,116,3,0,2,2,7,43,185,0
"COG3252",0,0,0,6,0,2,33,1,192,0
"COG3253",1,1,17,0,57,0,0,1,0,0
"COG3254",318,368,231,295,228,333,494,527,558,201
"COG3256",5,1,277,4,146,0,0,6,1,7
"COG3257",9,322,16,2,6,20,54,105,563,39
"COG3259",1,0,0,45,1,1,3,0,0,0
"COG3260",62,564,65,74,42,111,103,288,993,45
"COG3261",112,1063,65,165,93,176,152,554,1155,91
"COG3262",3,403,35,10,12,77,52,534,1489,25
"COG3263",1466,1371,1857,955,1046,1514,2420,1746,1320,1017
"COG3264",89,2581,496,57,148,267,312,955,4411,52
"COG3265",6,303,17,9,18,10,9,82,1240,6
"COG3266",4,410,16,0,5,18,14,122,839,4
"COG3267",103,51,75,4,49,72,39,14,346,17
"COG3268",30,1,0,1,8,8,0,0,2,0
"COG3270",619,869,569,708,1135,441,90,682,865,420
"COG3271",1,20,5,7,16,3,1,0,0,11
"COG3272",4,426,18,2,10,17,39,265,409,4
"COG3274",1494,1858,3224,1025,1297,2387,2379,2636,1794,1410
"COG3275",3489,2643,3120,2744,1528,4293,6910,4459,2720,2607
"COG3276",65,577,324,209,182,177,317,279,1948,72
"COG3279",11140,8098,10590,10142,11890,6850,6955,8904,4184,7033
"COG3283",15,599,65,2,85,26,29,242,888,154
"COG3284",112,205,18,88,57,176,235,55,143,197
"COG3287",189,211,405,152,384,54,39,161,0,28
"COG3288",10,544,116,18,58,31,31,208,933,17
"COG3290",451,1802,379,707,282,280,263,638,3157,205
"COG3291",751,135,433,935,122,528,773,606,1,470
"COG3292",51112,17416,22138,18116,15927,48777,59063,40875,182,42968
"COG3293",293,168,521,743,235,35,89,34,2,98
"COG3294",224,105,87,127,279,65,24,46,128,32
"COG3296",6,1,7,4,3,4,7,0,0,25
"COG3297",5,307,2,1,12,9,19,92,503,1
"COG3299",163,639,646,339,672,404,175,593,193,499
"COG3301",27,548,278,17,50,79,284,246,921,29
"COG3302",13,806,23,7,15,13,14,96,388,3
"COG3303",680,1096,508,421,221,915,1170,979,1593,254
"COG3304",186,136,95,63,107,507,707,439,391,337
"COG3306",22,113,183,16,45,64,38,326,11,89
"COG3307",88,1066,335,219,263,114,125,296,1638,415
"COG3309",22,5,0,1,1,45,53,30,0,0
"COG3311",3,227,6,0,7,9,17,76,744,6
"COG3312",5,391,58,0,19,13,15,90,619,3
"COG3313",2,156,3,0,8,3,12,54,269,3
"COG3314",952,1176,925,1395,1565,641,420,756,2536,606
"COG3315",945,702,633,908,962,441,275,555,128,564
"COG3316",23,1838,31,10,43,38,14,338,3410,10
"COG3317",29,422,189,8,29,61,57,182,672,16
"COG3318",5,284,73,3,9,12,29,59,249,13
"COG3319",11,2086,31,5,60,178,107,355,2375,7
"COG3320",58,311,52,758,952,126,133,32,0,252
"COG3321",8,1837,207,582,64,140,70,27,998,1
"COG3323",706,232,707,401,325,595,1088,396,60,498
"COG3324",39,90,21,24,49,162,227,160,4,15
"COG3325",1440,525,946,999,869,1822,986,904,217,1182
"COG3326",306,191,216,467,424,244,65,384,53,240
"COG3327",5,212,12,0,7,9,9,144,597,4
"COG3328",3045,2534,3717,3485,4387,2931,10062,3564,1608,8942
"COG3330",92,1,0,66,31,0,0,0,0,24
"COG3331",263,402,525,442,712,215,84,239,253,157
"COG3333",616,937,1010,806,713,1233,1048,1832,1617,436
"COG3335",953,1000,815,1473,598,373,519,400,1833,301
"COG3338",0,2,67,2,48,0,0,1,9,4
"COG3339",37,11,21,87,107,21,60,9,2,54
"COG3340",1037,1661,877,1121,1802,540,706,695,1042,788
"COG3341",1271,658,1183,680,1008,969,1055,1202,96,810
"COG3343",0,7,14,1,58,0,2,2,5,2
"COG3344",10679,5567,18873,11150,13107,6690,11408,11319,11546,24192
"COG3345",3316,5084,4655,5080,5798,4427,3657,3875,4129,4966
"COG3347",19,142,9,51,65,30,13,15,0,104
"COG3350",0,2,27,0,7,16,0,2,107,0
"COG3359",643,542,696,627,668,228,91,228,329,236
"COG3366",20,2,1,19,1,39,31,0,0,6
"COG3369",111,6,3,42,21,65,158,96,4,92
"COG3376",0,23,0,0,0,0,2,1,0,0
"COG3378",2187,2119,1918,2270,2743,2163,2277,3703,501,2136
"COG3379",9,3,8,0,0,3,22,0,117,0
"COG3381",13,753,144,14,37,38,73,258,991,20
"COG3382",499,280,486,397,288,647,817,401,11,705
"COG3383",123,267,203,883,220,212,309,132,532,256
"COG3384",11,571,90,2,42,42,53,312,607,10
"COG3385",9981,5038,9925,10626,1924,2225,1277,1407,5634,22265
"COG3386",154,511,134,186,276,634,505,587,178,321
"COG3387",143,76,78,202,172,342,662,558,7,357
"COG3391",859,1184,1009,902,208,1185,1249,1233,920,580
"COG3392",290,115,238,254,381,308,83,18,49,577
"COG3393",102,32,85,116,406,75,6,10,89,140
"COG3394",320,439,113,125,737,476,294,189,491,336
"COG3395",146,1308,353,284,380,654,582,1116,3024,537
"COG3396",5,329,7,0,10,8,14,214,908,8
"COG3397",26,13,27,29,11,3,0,4,3,1
"COG3401",66,55,385,574,212,27,9,182,0,46
"COG3402",88,4,213,156,36,8,323,1,93,35
"COG3404",1197,780,701,790,914,1649,1428,1170,373,880
"COG3405",400,748,307,378,541,259,808,213,901,1399
"COG3407",0,2,8,0,29,0,2,0,9,0
"COG3408",3038,1176,2730,3122,2456,3235,3986,2724,452,3590
"COG3409",2155,1038,761,1467,1516,889,210,1108,395,913
"COG3410",321,153,502,155,563,62,282,532,159,111
"COG3411",95,38,14,82,48,128,197,19,140,123
"COG3412",10,550,32,26,43,29,99,193,1021,31
"COG3414",19,479,105,111,150,95,93,126,872,27
"COG3415",0,0,0,0,1,0,0,3,1,2
"COG3416",0,10,0,0,0,0,0,0,0,0
"COG3417",19,299,8,9,12,24,62,113,449,10
"COG3418",1,92,3,1,3,7,5,31,195,2
"COG3420",3,7,92,2,9,0,180,0,0,2
"COG3421",79,47,303,346,5,7,361,1,0,126
"COG3422",3,220,38,3,6,6,16,67,435,2
"COG3423",0,237,11,2,9,12,9,38,550,6
"COG3425",2,2,10,18,54,1,2,1,12,0
"COG3426",1775,631,1230,1819,758,1952,1707,1544,273,722
"COG3428",35,2,631,381,49,2,297,3,0,87
"COG3429",0,0,0,14,15,0,0,0,0,2
"COG3433",2,439,1,1,15,91,56,186,837,3
"COG3434",25,74,181,458,136,32,42,48,25,50
"COG3436",8472,4851,10802,9940,8568,13717,13245,18668,12281,18636
"COG3437",3554,3867,4227,3135,3143,3231,2315,4152,758,1920
"COG3439",26,16,6,14,14,206,448,306,325,35
"COG3440",50,284,96,17,53,41,11,174,238,50
"COG3442",306,200,134,488,784,126,37,89,115,201
"COG3443",18,539,165,54,271,34,22,115,674,16
"COG3444",234,1771,639,335,1012,425,322,820,3026,214
"COG3445",6,303,71,0,26,12,19,86,397,6
"COG3447",12,710,18,1,14,40,25,267,762,17
"COG3448",4,15,0,0,13,6,6,0,0,32
"COG3449",1265,748,263,282,370,959,1248,893,1044,664
"COG3450",4,15,39,2,0,0,2,0,1,0
"COG3451",13671,9342,15575,21304,12929,20477,7352,12252,9826,13833
"COG3452",958,843,571,573,698,184,122,241,5,291
"COG3454",39,421,5,17,13,76,66,180,720,6
"COG3455",2,170,57,1,6,8,14,5,598,1
"COG3456",3,154,64,1,7,1,11,1,845,2
"COG3457",37,419,29,142,59,78,70,259,877,68
"COG3458",1084,447,846,743,923,1638,2558,1837,9,1995
"COG3459",5157,2295,3779,7417,5368,2373,587,2235,166,3850
"COG3460",4,96,6,0,3,5,6,81,279,5
"COG3463",24,181,331,151,133,56,69,170,188,57
"COG3464",5867,4088,4011,4336,4413,3838,5567,2115,1540,1508
"COG3467",876,572,1294,955,1212,1346,1011,1100,316,1368
"COG3468",1156,6720,725,359,529,1585,3258,7595,13089,287
"COG3469",23,3,3,21,50,375,2,3,0,1
"COG3470",1,1,15,2,5,7,0,14,53,4
"COG3471",3,0,114,0,27,0,0,2,0,3
"COG3472",934,219,33,170,907,91,87,20,1,79
"COG3473",1,0,1,7,0,15,0,4,56,9
"COG3475",3699,2104,2546,1348,3117,1578,2201,1587,473,3058
"COG3476",241,288,379,240,250,282,399,362,75,224
"COG3477",3,202,24,0,11,2,6,1,955,1
"COG3478",2,10,0,36,24,2,14,0,1,0
"COG3479",0,25,2,0,0,8,0,0,0,0
"COG3480",5,1,12,69,89,0,3,3,10,4
"COG3481",411,389,480,498,668,757,362,937,875,1022
"COG3484",0,13,2,0,0,0,0,1,0,0
"COG3485",0,46,3,0,0,1,1,3,0,1
"COG3486",0,147,0,2,0,8,5,4,2485,4
"COG3487",627,85,357,214,138,672,609,319,3,455
"COG3488",968,369,706,928,259,884,709,336,7,1665
"COG3491",0,56,2,0,0,1,2,3,2,0
"COG3493",38,299,354,62,56,410,223,87,159,35
"COG3494",39,20,21,28,88,79,167,14,0,270
"COG3496",0,19,0,0,0,0,0,0,0,0
"COG3497",125,385,47,115,117,319,363,1209,392,311
"COG3498",37,236,36,62,53,37,75,390,15,113
"COG3499",0,33,2,0,2,15,16,144,8,0
"COG3500",102,289,37,109,54,267,505,1075,259,208
"COG3501",563,1332,2705,1036,107,3625,956,5066,2693,186
"COG3503",177,208,250,597,269,183,49,275,1,232
"COG3504",1,435,20,10,30,0,18,1,131,62
"COG3505",9937,7315,11236,15556,9224,12701,6092,8115,7211,9273
"COG3506",196,270,653,330,252,249,355,357,32,143
"COG3507",9388,5999,7350,6605,6680,12969,18794,12182,1032,10581
"COG3509",138,288,391,265,189,18,29,6,1,1325
"COG3512",331,211,287,297,358,291,164,124,0,153
"COG3513",3547,1436,1223,1884,3785,2964,1849,1200,12,3932
"COG3514",0,42,1,0,0,2,5,0,344,0
"COG3515",19,827,122,3,30,50,25,7,2233,19
"COG3516",13,151,45,2,4,30,25,1,415,9
"COG3517",14,410,127,3,27,50,40,9,1466,9
"COG3518",1,48,46,0,4,2,4,2,106,0
"COG3519",21,353,154,6,30,49,41,9,2974,17
"COG3520",6,197,81,3,9,28,13,5,1649,14
"COG3521",2,156,54,0,6,1,9,1,587,5
"COG3522",15,276,110,1,21,24,27,7,1092,6
"COG3523",10,593,246,1,33,23,15,5,1872,19
"COG3524",8,286,72,9,8,21,38,1,78,2
"COG3525",11560,7302,15429,8275,7314,16270,21885,16812,1732,13798
"COG3526",0,2,0,0,0,0,0,0,0,0
"COG3527",3,24,8,2,36,1,10,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,187
"COG3529",3,109,3,0,5,2,7,21,210,5
"COG3530",4,150,5,0,3,8,11,51,258,7
"COG3533",7475,3720,5897,4564,4974,12825,13696,10449,908,9403
"COG3534",4318,2105,2800,3350,3092,5204,6593,6034,862,7246
"COG3535",34,43,13,97,55,19,27,8,120,44
"COG3536",1,3,56,3,7,0,21,0,0,3
"COG3537",15773,5465,15573,11233,7439,19280,31278,19297,142,14401
"COG3538",517,159,568,472,384,2527,2654,1887,128,3406
"COG3539",50,5428,190,8,169,179,247,1356,8253,50
"COG3541",144,235,47,135,239,5,63,12,182,15
"COG3542",10,7,4,237,13,32,25,2,18,12
"COG3543",54,204,216,343,348,210,44,117,50,147
"COG3544",0,4,12,4,4,13,32,5,293,38
"COG3545",3,5,0,17,235,0,0,0,0,0
"COG3546",378,482,651,991,818,355,194,327,579,282
"COG3547",4611,4192,5005,6057,6851,3535,7614,8660,8790,3449
"COG3548",0,2,1,13,12,1,123,3,20,1
"COG3549",6,16,13,0,55,3,0,26,5,5
"COG3550",5483,2517,1905,1573,2635,6859,2871,3000,763,2114
"COG3552",0,20,0,238,3,0,0,4,0,2
"COG3555",1,19,1,0,0,0,1,1,0,1
"COG3557",10,11,10,29,111,4,6,10,5,13
"COG3558",0,5,0,0,0,0,0,0,1,0
"COG3560",754,335,330,195,333,729,1181,550,5,363
"COG3561",65,632,121,71,102,80,14,209,78,138
"COG3562",16,161,111,8,15,13,27,0,64,4
"COG3563",5,232,90,5,14,14,39,1,184,6
"COG3566",20,45,112,1,143,22,105,350,2,123
"COG3567",21,67,279,112,134,15,125,565,2,175
"COG3568",3052,1740,2296,1850,1679,3451,4578,3017,520,3586
"COG3570",26,377,15,43,1,0,3,1,57,8
"COG3572",83,73,53,216,196,8,7,117,2,123
"COG3575",0,0,3,0,4,1,0,0,0,0
"COG3576",0,35,6,7,16,14,6,0,0,2
"COG3579",2623,658,2156,1552,1644,908,1237,673,6,855
"COG3580",3501,3259,3766,4831,6175,2751,1325,3192,1553,4955
"COG3581",3158,2747,3506,3906,5591,2301,1164,2122,1511,4730
"COG3583",495,463,420,1206,1045,592,100,734,7,698
"COG3584",466,798,441,1382,1301,680,202,887,476,870
"COG3585",6,46,49,15,52,7,7,4,0,12
"COG3586",949,68,53,127,215,138,209,552,1,58
"COG3587",1137,855,1355,1444,1411,5131,3079,4030,11,2174
"COG3588",1,2,0,159,23,8,33,3,141,3
"COG3589",47,252,19,80,227,34,57,221,230,105
"COG3590",1996,725,1824,1577,1070,2287,2785,1300,475,3813
"COG3591",139,397,77,56,346,8,36,230,563,116
"COG3592",6,171,6,1,5,13,15,28,312,2
"COG3593",328,563,126,362,337,373,658,933,4946,605
"COG3594",2508,1229,1328,1225,1619,329,374,461,64,556
"COG3595",198,30,25,81,6,8,13,6,13,10
"COG3596",25,314,386,20,24,30,49,86,2413,31
"COG3597",11,12,332,5,10,6,0,6,0,24
"COG3598",94,319,30,66,705,53,14,161,199,416
"COG3599",402,184,190,780,712,244,77,267,24,278
"COG3600",147,104,264,170,394,163,93,212,0,957
"COG3601",661,799,937,1223,1337,551,207,767,541,621
"COG3602",22,14,2,17,2,28,14,45,0,0
"COG3603",30,50,69,19,39,33,91,25,115,9
"COG3604",690,2510,1538,1186,514,2424,1231,3632,3378,1219
"COG3605",11,652,19,3,16,34,27,221,1063,5
"COG3608",637,887,650,949,619,254,361,241,240,376
"COG3609",27,119,5,14,6,22,7,123,353,4
"COG3610",532,973,806,561,806,569,583,780,1168,545
"COG3611",14,40,32,141,246,7,6,14,20,21
"COG3613",17,25,28,45,9,7,19,0,38,5
"COG3615",2,248,76,0,43,9,13,77,375,4
"COG3616",56,74,153,114,47,123,291,117,405,91
"COG3617",211,357,1169,1047,822,379,652,392,416,2624
"COG3618",8,193,13,8,54,34,27,3,13,5
"COG3619",850,972,1011,926,1544,630,250,706,627,621
"COG3621",1,26,8,0,0,89,27,6,0,2
"COG3622",33,840,71,42,43,157,153,258,1153,56
"COG3623",21,655,63,114,58,65,77,214,1355,24
"COG3624",10,201,5,12,10,24,23,90,363,3
"COG3625",30,176,6,17,11,14,23,28,101,6
"COG3626",63,327,3,25,23,89,86,111,527,14
"COG3627",56,424,18,20,24,76,98,173,705,13
"COG3628",25,69,13,22,3,40,105,209,10,6
"COG3629",39,29,30,32,49,67,66,40,1048,111
"COG3630",1,5,12,1,11,0,0,0,0,1
"COG3633",458,1357,655,561,1115,751,212,1046,901,634
"COG3634",1527,1215,1370,644,782,2160,1695,2299,1111,1021
"COG3635",1211,522,1569,1225,726,1435,1505,967,635,1749
"COG3636",3,1,2,1,7,0,35,0,0,1
"COG3637",12,889,113,8,24,27,50,506,3316,14
"COG3638",54,102,43,53,45,149,101,112,463,112
"COG3639",279,442,181,423,141,218,138,176,570,182
"COG3640",180,720,260,1002,623,200,91,163,180,223
"COG3641",526,825,504,723,981,645,250,734,336,428
"COG3643",807,231,316,464,327,1013,1166,562,243,610
"COG3645",537,853,470,1025,546,319,1082,533,411,2456
"COG3646",463,308,240,129,353,35,1179,104,126,673
"COG3647",10,57,2,1,3,34,8,55,107,0
"COG3649",734,294,327,379,749,294,336,317,625,399
"COG3650",7,2,67,16,2,9,0,0,0,18
"COG3653",108,267,105,395,94,208,346,188,502,310
"COG3654",229,502,166,433,425,151,173,172,220,127
"COG3655",791,672,606,939,929,473,582,381,150,405
"COG3657",4,5,0,0,2,0,24,0,0,3
"COG3659",0,26,2,0,0,0,0,1,0,0
"COG3660",0,0,0,2,0,0,0,0,0,117
"COG3661",1529,283,360,476,266,1350,1531,719,63,1494
"COG3662",0,13,1,0,0,0,0,1,0,0
"COG3663",1171,978,1103,855,958,1033,849,1030,821,1146
"COG3664",275,946,649,549,1243,259,337,610,134,329
"COG3665",7,2,81,20,5,25,11,36,54,12
"COG3666",3871,2442,4608,7729,4229,5069,9261,6899,2955,7794
"COG3667",0,61,2,0,0,1,1,5,0,1
"COG3668",55,313,57,24,28,17,12,72,496,7
"COG3669",8542,6118,11383,5593,5331,10677,12643,11360,1095,6919
"COG3671",1,1,31,3,3,0,30,0,0,4
"COG3672",4,2,0,11,0,9,10,0,0,1
"COG3675",3,0,0,0,23,0,1,0,1,86
"COG3676",97,270,200,254,110,457,650,757,2,405
"COG3677",214,2663,305,193,77,369,350,830,3315,525
"COG3678",4,221,5,2,4,27,35,169,979,4
"COG3679",1,2,12,6,38,0,3,0,6,0
"COG3680",3,244,4,7,11,2,32,8,1695,4
"COG3681",1783,2089,1927,1506,2063,2514,3049,2529,2193,2268
"COG3682",728,862,938,1279,1201,344,329,529,718,538
"COG3683",0,12,43,0,10,0,36,3,0,2
"COG3684",3,407,25,0,12,19,19,6,762,2
"COG3685",6,593,17,0,20,15,28,169,848,13
"COG3688",1369,1956,1957,2408,2953,1607,373,1756,1037,1232
"COG3689",472,381,237,528,529,165,90,258,732,153
"COG3691",4,340,131,2,38,11,20,90,616,7
"COG3692",7,289,6,0,4,2,4,54,377,2
"COG3693",1445,335,807,785,469,477,1080,298,186,1222
"COG3694",144,54,19,187,59,0,8,1,26,8
"COG3695",178,146,124,95,85,598,898,547,430,346
"COG3696",3975,2124,4300,3276,1301,5243,10305,5415,818,3991
"COG3697",82,415,230,62,409,86,57,89,164,10
"COG3698",4,431,77,2,34,14,22,136,920,1
"COG3700",10,601,111,3,35,10,22,123,955,3
"COG3701",3,33,0,13,3,1,0,0,0,42
"COG3703",4,291,8,1,5,19,23,105,470,1
"COG3704",3,26,4,0,2,0,0,0,111,3
"COG3705",817,792,1134,947,1441,507,310,521,445,427
"COG3706",17495,8478,7729,8406,6911,17352,17324,12260,1176,15730
"COG3707",276,213,137,430,580,82,56,100,46,87
"COG3708",65,247,159,352,325,155,131,51,415,42
"COG3709",7,251,5,1,8,18,10,104,396,2
"COG3710",15,1405,69,0,24,43,89,98,3507,11
"COG3711",1298,3839,2420,2064,4521,1789,1743,1501,8833,1335
"COG3712",13851,5625,8282,6096,5406,17132,27592,17416,92,11323
"COG3713",13,569,17,3,17,28,111,132,1311,17
"COG3714",5,395,13,3,7,21,21,139,666,3
"COG3715",311,1888,788,526,1344,855,397,1268,3429,395
"COG3716",335,2075,792,410,1282,752,485,1187,3706,376
"COG3717",1648,1763,1664,1111,1122,1737,1727,1789,1108,1582
"COG3718",138,110,314,243,158,88,81,52,142,254
"COG3719",5,514,62,2,42,14,22,159,815,9
"COG3720",0,37,5,1,0,0,2,0,13,0
"COG3721",9,9,74,6,9,31,105,0,32,3
"COG3722",7,761,14,1,23,30,23,258,1371,6
"COG3723",771,275,354,362,173,140,637,294,732,268
"COG3724",1,454,0,1,7,26,25,136,655,4
"COG3725",2,356,18,1,6,20,8,98,564,3
"COG3726",0,249,51,1,27,20,6,101,381,1
"COG3727",179,614,607,642,1014,103,125,328,174,285
"COG3728",73,255,296,110,367,75,64,318,228,178
"COG3729",2,156,1,0,4,2,14,44,266,0
"COG3730",6,95,8,6,24,15,22,102,369,98
"COG3731",10,199,31,19,106,25,20,69,344,54
"COG3732",17,370,29,39,90,34,34,110,448,152
"COG3733",10,355,18,2,12,8,20,263,1249,12
"COG3734",23,895,54,353,79,88,168,292,2130,17
"COG3735",369,475,118,127,159,522,303,332,699,306
"COG3736",0,315,18,3,56,0,2,1,105,0
"COG3738",117,598,212,80,285,145,87,229,582,211
"COG3740",65,267,190,142,132,61,155,729,333,229
"COG3741",0,1,0,2,4,0,2,2,5,0
"COG3744",30,0,10,1,5,9,1,0,0,10
"COG3745",9,1,86,93,3,110,0,1,96,0
"COG3746",926,406,766,873,308,879,1495,866,4,254
"COG3747",48,93,77,50,104,24,95,59,74,9
"COG3753",2,314,7,0,4,10,15,62,480,3
"COG3754",1868,905,1107,1422,1099,1723,1901,1029,34,829
"COG3755",4,320,4,0,7,14,15,59,495,8
"COG3756",0,21,3,0,0,8,0,0,0,0
"COG3757",2465,2479,4249,4972,3606,1922,601,2162,1685,3436
"COG3758",8,248,6,24,13,16,101,72,510,11
"COG3759",1,8,1,0,38,0,2,0,3,0
"COG3760",575,492,517,905,868,161,109,93,111,170
"COG3762",2,0,22,1,9,4,58,1,0,4
"COG3763",1,8,8,20,36,2,2,4,3,2
"COG3764",811,1102,777,2855,1898,631,127,791,329,809
"COG3765",40,1324,42,2,23,43,55,414,1726,11
"COG3766",5,235,2,1,6,5,4,35,267,0
"COG3767",2,0,41,0,0,0,0,0,0,1
"COG3768",5,381,60,1,36,6,6,59,207,3
"COG3769",0,52,1,0,0,10,6,101,269,2
"COG3770",7,354,77,0,24,12,15,114,544,6
"COG3771",0,165,42,1,7,2,6,47,272,3
"COG3772",28,597,73,60,19,80,143,164,753,34
"COG3773",1304,922,1684,2067,1568,503,213,788,700,631
"COG3774",1321,1149,723,1206,1514,1021,2100,1773,156,1024
"COG3775",1065,824,1355,790,729,1379,1914,1099,1647,2051
"COG3776",2,120,6,1,0,2,3,38,231,1
"COG3778",7,115,5,15,1,17,8,1,8,4
"COG3779",2,68,2,0,4,2,6,57,418,2
"COG3781",2,252,8,2,5,5,8,25,181,0
"COG3783",1,197,6,0,4,10,10,45,322,3
"COG3784",5,207,6,1,6,3,5,19,119,1
"COG3785",3,234,8,0,10,10,9,78,398,2
"COG3786",180,109,44,43,197,31,15,21,162,165
"COG3787",24,282,5,9,27,40,19,69,420,31
"COG3788",2,255,4,0,5,14,17,81,490,2
"COG3789",4,349,13,1,10,10,16,60,481,2
"COG3790",3,216,32,0,9,2,13,22,279,2
"COG3791",0,17,3,0,2,0,3,0,1,0
"COG3793",0,66,0,0,5,0,0,0,1,0
"COG3794",3,0,30,1,11,0,0,2,0,1
"COG3797",2,6,14,79,62,11,19,2,169,1
"COG3799",2,19,4,27,0,5,72,8,11,26
"COG3804",177,90,52,566,303,42,60,30,360,96
"COG3808",2295,1379,2123,1965,1331,3150,3377,1846,1046,1675
"COG3811",1,30,0,0,3,5,7,0,10,0
"COG3815",7,0,6,3,0,18,54,1,2,8
"COG3817",16,155,64,91,142,55,90,124,47,34
"COG3819",11,115,56,49,145,18,61,88,39,20
"COG3822",196,136,39,437,55,175,194,86,130,265
"COG3823",93,19,2,68,63,30,19,0,0,27
"COG3824",0,0,0,5,4,0,0,0,0,1
"COG3825",60,13,53,164,110,176,29,34,164,33
"COG3828",2,0,0,19,3,0,8,1,33,5
"COG3829",945,1870,718,637,1358,1791,3040,1186,7494,570
"COG3830",1696,684,1384,1277,1066,1631,1918,1203,166,1384
"COG3831",161,819,77,46,36,191,207,430,1028,22
"COG3832",0,13,0,0,0,0,0,1,0,0
"COG3833",641,1294,1223,2159,1370,347,143,849,1064,597
"COG3835",179,909,398,292,296,139,266,290,1932,149
"COG3836",50,545,110,64,182,120,274,291,1025,63
"COG3837",1,21,2,1,0,10,1,0,18,18
"COG3839",1922,3308,2342,4401,2659,1597,1164,2234,4947,1453
"COG3840",3,284,59,3,21,12,10,95,561,10
"COG3842",3219,3190,3735,3715,2676,3236,3046,3277,4320,3010
"COG3843",3822,3914,3427,8119,5916,2699,1015,3681,1224,2940
"COG3845",1416,1141,1475,3350,1953,1566,701,1253,2621,1469
"COG3846",1,51,1,13,6,1,3,0,0,54
"COG3848",645,479,637,874,954,825,200,926,17,588
"COG3850",57,1350,307,13,79,119,207,515,2349,41
"COG3851",46,629,288,147,250,14,11,111,295,15
"COG3852",91,560,148,23,33,107,250,333,823,16
"COG3853",733,722,485,1319,1111,532,207,707,426,540
"COG3854",1048,740,1031,1493,1396,619,162,777,446,618
