"","NOF005","NOM020","DLM009","NOM002","NOM025","NLM026","DLF007","DLM002","DOM021","DLF008"
"COG3165",9,53,25,7,149,2,33,2,28,73
"COG3166",31,13,14,13,98,2,19,32,24,113
"COG3169",583,359,129,125,312,281,770,415,949,583
"COG3171",10,28,21,5,106,3,25,1,20,59
"COG3172",12,78,14,15,105,34,124,211,52,187
"COG3173",15,172,26,12,6,139,9,123,3,121
"COG3174",893,279,75,272,972,235,1378,407,1394,1279
"COG3176",2183,3518,334,761,1825,1302,3252,2085,3661,2006
"COG3177",5963,2697,2538,3465,3759,4598,4334,4645,3921,4318
"COG3178",1177,2115,472,387,1011,782,1156,886,1535,1300
"COG3179",0,220,8,0,3,0,3,101,106,0
"COG3180",25,30,16,13,23,50,14,105,83,438
"COG3181",582,399,444,332,921,393,295,559,385,816
"COG3182",676,364,260,113,481,398,638,371,1323,722
"COG3183",333,14,78,18,9,155,120,60,516,9
"COG3185",0,42,0,5,1,0,9,0,11,0
"COG3187",693,350,261,258,653,407,1187,308,1227,1011
"COG3188",206,1103,478,166,2031,21,878,36,627,1697
"COG3189",532,181,84,148,482,283,801,216,632,489
"COG3190",3,8,5,0,76,3,6,0,6,22
"COG3191",536,254,470,340,435,475,267,366,203,427
"COG3192",76,57,214,52,221,54,29,18,30,128
"COG3193",125,110,120,243,172,104,120,60,68,376
"COG3194",4,8,8,1,49,0,8,0,2,19
"COG3195",0,13,0,2,1,0,1,0,4,1
"COG3196",349,16,3,64,228,138,125,135,82,106
"COG3199",12,2,3,5,14,27,81,57,2,131
"COG3201",872,1156,957,766,765,383,935,945,1080,1066
"COG3203",165,1712,6017,66,661,20,653,309,359,665
"COG3204",4,8,19,1,108,3,16,0,4,38
"COG3206",1548,1462,482,734,2233,476,1421,1569,3640,785
"COG3208",6,12,3,84,4,69,25,8,17,183
"COG3209",7520,6835,1642,3558,14089,2517,1703,2276,2118,1272
"COG3210",121,1353,718,104,367,636,419,324,476,2810
"COG3211",1,2,0,0,0,0,0,0,3,0
"COG3212",87,11,102,206,87,203,34,229,73,73
"COG3213",0,0,19,0,4,0,4,0,4,0
"COG3214",20,48,26,10,196,2,46,0,27,96
"COG3216",0,0,2,0,0,0,0,0,0,0
"COG3217",9,57,38,3,189,1,33,2,34,71
"COG3218",4,2,0,2,170,0,0,0,0,0
"COG3219",0,1,14,0,3,2,1,0,1,0
"COG3220",2,0,19,0,3,0,1,0,0,0
"COG3221",196,133,908,375,240,243,256,283,168,173
"COG3222",65,5,217,30,24,9,73,7,24,122
"COG3223",4,6,42,1,41,1,29,3,29,94
"COG3224",0,14,0,3,0,0,1,0,10,2
"COG3225",1776,579,996,2196,1180,2635,1605,1464,922,2419
"COG3226",2,5,10,3,30,0,19,4,13,62
"COG3227",0,6,0,0,3,4,32,8,13,0
"COG3228",12,52,10,6,99,0,32,0,19,62
"COG3231",8,86,41,20,1,39,10,22,40,20
"COG3232",2,20,0,3,112,0,4,0,11,0
"COG3234",9,14,15,1,127,0,22,1,11,41
"COG3236",88,18,7,92,71,316,82,188,82,97
"COG3237",5,21,66,3,38,0,21,4,21,34
"COG3238",280,85,741,451,203,195,233,228,116,110
"COG3239",2,11,0,2,2,0,3,0,12,1
"COG3242",5,11,11,1,41,0,2,0,4,10
"COG3246",232,158,107,80,143,122,268,123,248,1070
"COG3247",7,42,44,9,171,42,28,25,53,66
"COG3248",9,46,20,5,112,0,35,0,33,54
"COG3250",47855,52370,16087,28892,55448,33699,56911,35267,49497,61458
"COG3251",4,18,8,2,46,0,9,0,11,21
"COG3252",2,1,2,6,1,4,36,0,7,54
"COG3253",2,0,135,1,1,0,11,0,2,13
"COG3254",364,267,546,189,513,111,273,101,73,254
"COG3256",3,15,185,1,6,3,25,2,15,31
"COG3257",37,42,21,139,102,4,69,33,20,156
"COG3259",7,0,0,1,0,53,1,0,0,0
"COG3260",68,162,34,45,278,78,82,90,108,197
"COG3261",119,218,46,67,548,146,111,116,166,236
"COG3262",23,193,56,21,529,30,71,15,65,130
"COG3263",463,449,101,562,581,930,1813,1317,2597,1522
"COG3264",35,365,217,13,323,60,206,48,223,367
"COG3265",9,67,23,13,79,11,37,4,25,162
"COG3266",7,68,22,3,129,0,32,2,35,86
"COG3267",123,378,233,442,16,9,64,30,22,60
"COG3268",4,2,0,0,0,0,0,52,6,0
"COG3270",448,188,912,1124,677,694,108,446,193,253
"COG3271",10,0,0,0,0,4,0,6,1,0
"COG3272",7,57,56,15,258,3,57,0,30,84
"COG3274",2179,791,343,1642,2628,957,2860,1839,3237,2500
"COG3275",3685,2542,559,1132,4455,2659,7110,2698,7184,5689
"COG3276",251,166,367,180,275,197,256,79,121,881
"COG3279",9023,5523,8454,9686,8989,10150,12262,10887,7536,7247
"COG3283",11,77,31,385,234,0,42,256,144,67
"COG3284",240,339,8,344,53,83,35,386,224,311
"COG3287",143,71,927,1208,150,145,68,145,47,216
"COG3288",2,162,21,14,67,19,47,9,51,95
"COG3290",291,304,94,158,644,729,411,1099,260,543
"COG3291",516,2109,106,1535,604,952,366,808,369,338
"COG3292",42779,56074,4245,14567,40814,18228,69918,34868,48116,88772
"COG3293",107,62,29,68,115,741,302,247,1775,211
"COG3294",64,10,22,19,17,140,42,106,43,16
"COG3296",15,14,1,1,0,3,0,12,37,0
"COG3297",7,63,20,6,90,1,25,1,25,38
"COG3299",134,131,231,145,191,341,118,448,622,799
"COG3301",9,20,313,2,87,11,91,38,54,140
"COG3302",19,57,46,9,289,4,44,4,40,126
"COG3303",606,434,525,193,988,417,1121,455,614,1758
"COG3304",534,489,555,207,450,184,1000,367,801,662
"COG3306",76,23,631,53,309,12,450,1,287,254
"COG3307",156,153,418,313,298,226,358,349,336,968
"COG3309",77,9,4,5,30,1,88,361,13,157
"COG3311",7,17,12,6,71,0,25,1,10,87
"COG3312",10,47,44,11,89,0,24,3,21,68
"COG3313",2,6,6,5,48,1,11,1,6,36
"COG3314",764,241,981,1330,762,1372,571,1097,343,821
"COG3315",513,348,848,696,561,889,454,1222,483,216
"COG3316",52,108,121,38,1041,10,91,124,28,342
"COG3317",24,350,365,11,183,7,59,31,37,65
"COG3318",6,21,280,11,60,3,34,41,15,26
"COG3319",85,223,132,19,361,2,119,11,34,116
"COG3320",143,16,2,425,12,759,244,157,63,0
"COG3321",70,128,105,2,30,203,82,5,0,92
"COG3323",545,344,975,390,387,391,1146,574,1383,636
"COG3324",135,59,21,39,162,29,400,148,112,458
"COG3325",1180,211,274,400,893,1001,583,378,1544,369
"COG3326",306,269,308,365,371,456,119,452,78,39
"COG3327",2,31,0,5,139,0,29,0,11,71
"COG3328",4059,9758,9243,4746,3559,1212,1836,3286,969,1830
"COG3330",0,0,0,0,0,65,0,24,0,0
"COG3331",378,99,1091,767,240,466,240,475,152,176
"COG3333",900,647,751,679,1818,770,493,821,513,1181
"COG3335",799,259,2078,2885,406,1405,691,297,224,740
"COG3338",1,3,16,4,1,1,3,1,8,0
"COG3339",22,18,118,189,10,90,42,135,46,15
"COG3340",909,425,1292,1019,687,1167,718,1411,953,980
"COG3341",929,511,1560,1091,1188,654,1132,930,1371,833
"COG3343",0,0,637,2,2,1,0,6,2,13
"COG3344",9337,21274,7308,8487,11309,11090,12959,11017,22596,14708
"COG3345",4973,4695,4467,8400,3885,5242,3464,7195,3948,4988
"COG3347",40,7,0,54,15,48,25,72,11,0
"COG3350",5,7,53,0,3,1,5,2,2,172
"COG3359",530,141,437,1012,246,619,323,738,144,198
"COG3366",28,44,0,3,0,20,0,6,5,0
"COG3369",56,35,9,6,93,39,0,86,105,192
"COG3376",0,28,0,0,0,0,5,1,19,2
"COG3378",2046,1011,372,2420,3688,749,706,564,702,278
"COG3379",0,3,0,0,0,1,0,31,0,14
"COG3381",11,21,169,7,83,14,76,20,62,109
"COG3382",510,1124,165,175,400,426,548,419,979,549
"COG3383",346,205,430,877,132,887,372,508,256,651
"COG3384",27,107,68,23,323,1,34,1,17,74
"COG3385",2315,31468,859,763,1412,10515,6890,2870,3682,1416
"COG3386",387,284,43,194,585,172,548,370,655,839
"COG3387",125,58,70,58,186,625,516,327,381,364
"COG3391",943,4015,137,394,1239,904,2371,1114,745,3157
"COG3392",513,131,573,408,17,256,1081,255,264,476
"COG3393",155,6,8,109,8,103,15,56,11,12
"COG3394",433,159,254,268,198,125,153,322,212,261
"COG3395",603,573,669,492,1121,270,734,646,476,1918
"COG3396",4,67,0,10,211,0,39,1,27,90
"COG3397",4,2,0,12,0,31,0,6,15,0
"COG3401",102,10,11,145,182,583,1,2144,60,0
"COG3402",19,78,1,34,1,163,5,87,398,21
"COG3404",1209,598,1065,888,1186,277,416,292,511,353
"COG3405",336,4102,542,628,216,353,83,739,1075,116
"COG3407",1,0,585,3,0,0,1,4,0,12
"COG3408",2771,3264,964,2200,2716,3079,2145,3154,3970,1451
"COG3409",818,360,722,1176,1105,1451,306,639,254,258
"COG3410",104,428,1012,86,547,168,131,298,35,117
"COG3411",119,86,19,61,18,22,31,37,36,61
"COG3412",29,215,432,249,184,23,96,55,54,376
"COG3414",122,79,592,248,125,107,164,264,181,470
"COG3415",0,0,50,0,1,1,5,2,0,25
"COG3416",0,12,0,0,0,0,2,0,3,0
"COG3417",18,49,17,3,116,8,25,17,55,46
"COG3418",4,7,8,2,33,1,9,0,6,19
"COG3420",0,15,429,0,0,3,22,3,19,22
"COG3421",32,334,2857,40,1,349,11,87,20,0
"COG3422",0,8,9,1,20,5,25,9,11,42
"COG3423",4,13,10,2,37,1,19,1,14,41
"COG3425",1,0,827,2,1,19,2,5,4,30
"COG3426",1358,799,127,727,1527,1821,1352,1027,1787,1309
"COG3428",3,33,0,0,4,379,0,52,324,0
"COG3429",0,0,0,20,0,21,1,2,0,5
"COG3433",48,123,108,1,181,4,62,6,27,129
"COG3434",79,21,4,774,48,466,56,137,5,34
"COG3436",12056,20853,4397,11346,18581,9930,19589,12548,7984,6199
"COG3437",2990,2454,421,3055,4152,3157,3990,3292,6457,4966
"COG3439",173,41,16,27,303,50,617,70,83,535
"COG3440",58,315,463,85,175,11,27,30,40,10
"COG3442",239,29,729,226,90,470,51,328,56,48
"COG3443",34,99,34,51,110,59,61,40,32,114
"COG3444",735,320,3346,1121,844,327,397,722,433,1003
"COG3445",10,20,20,6,83,1,25,3,21,53
"COG3447",19,41,41,6,266,3,51,1,28,117
"COG3448",3,15,0,109,0,1,3,56,65,0
"COG3449",810,261,120,352,899,282,2650,707,1336,2023
"COG3450",2,20,0,2,0,1,21,0,3,0
"COG3451",16128,11970,5276,12076,12218,21333,8287,12583,17486,9196
"COG3452",583,112,1559,490,242,598,328,754,188,40
"COG3454",47,76,14,21,182,19,20,27,58,141
"COG3455",7,33,22,2,5,1,72,0,14,60
"COG3456",0,17,17,2,1,1,9,0,11,85
"COG3457",85,38,59,136,254,144,59,132,46,102
"COG3458",1564,2944,181,675,1849,740,2344,1114,1293,2629
"COG3459",2211,3570,1623,6789,2267,7433,733,4378,810,28
"COG3460",1,19,0,4,78,0,10,0,4,32
"COG3463",161,70,7,949,172,162,151,153,26,187
"COG3464",11029,6432,3410,5434,6206,4225,16974,3447,18228,9480
"COG3467",1188,761,728,1086,1102,977,907,1171,1027,1247
"COG3468",1561,682,3895,576,7546,360,943,2358,2177,7336
"COG3469",176,7,0,2,3,5,0,8,0,0
"COG3470",2,5,42,18,14,8,4,5,4,101
"COG3471",2,2,16,0,2,0,7,13,2,0
"COG3472",151,38,16,156,19,159,688,161,80,1
"COG3473",11,7,10,33,4,3,4,3,12,3
"COG3475",2465,2195,10399,2707,1571,1343,3988,2810,1275,2237
"COG3476",394,107,55,532,354,236,514,237,391,192
"COG3477",1,7,14,4,1,0,5,0,7,30
"COG3478",5,2,4,1,0,34,1,3,1,50
"COG3479",6,18,0,3,1,0,3,0,22,15
"COG3480",1,3,867,26,3,65,4,7,2,31
"COG3481",1075,697,1812,1880,926,1423,427,1556,632,735
"COG3484",0,7,0,4,1,0,5,0,11,2
"COG3485",0,48,0,3,3,0,6,1,20,4
"COG3486",9,3,56,9,3,1,17,0,9,205
"COG3487",516,114,46,178,309,225,641,411,564,790
"COG3488",654,1894,65,197,344,886,576,701,1512,804
"COG3491",0,72,0,7,3,0,11,3,23,3
"COG3493",325,184,32,392,86,69,24,134,191,510
"COG3494",64,53,209,244,13,18,78,236,128,298
"COG3496",0,27,0,2,0,0,1,0,11,1
"COG3497",239,128,127,24,1199,117,237,303,482,701
"COG3498",31,55,42,3,385,66,29,66,146,42
"COG3499",4,5,17,0,145,0,42,1,7,35
"COG3500",176,91,76,25,1087,107,186,221,363,215
"COG3501",2295,163,126,1757,5061,1029,1948,380,1166,969
"COG3503",168,73,8,79,278,586,18,215,38,74
"COG3504",0,228,37,21,1,7,10,30,21,0
"COG3505",13427,8592,3902,10262,8095,15520,16929,9683,10985,7126
"COG3506",287,215,26,469,354,298,844,362,255,661
"COG3507",10832,14184,4341,10884,12116,6688,13397,9757,12695,17472
"COG3509",36,68,6,4,6,262,0,241,20,1
"COG3512",337,102,543,189,128,301,176,235,451,405
"COG3513",3426,648,4687,1610,1205,1878,1162,1491,1341,3064
"COG3514",2,3,14,1,0,0,12,0,8,50
"COG3515",31,100,44,12,7,3,61,1,2,118
"COG3516",21,29,19,2,1,2,47,6,23,61
"COG3517",35,55,56,11,9,3,120,8,35,170
"COG3518",0,16,5,1,2,0,2,1,1,3
"COG3519",27,98,43,10,10,5,150,5,34,150
"COG3520",9,54,14,8,5,1,31,2,7,23
"COG3521",2,25,12,4,1,0,13,1,16,59
"COG3522",25,91,37,9,6,3,153,3,33,90
"COG3523",11,103,33,11,4,0,60,8,43,94
"COG3524",7,41,47,3,0,5,30,5,10,131
"COG3525",14209,12251,2051,5700,16760,2800,8080,2680,7920,7326
"COG3526",0,7,0,0,0,0,0,0,5,0
"COG3527",0,37,5,16,0,3,36,18,13,17
"COG3528",0,0,2,0,0,0,0,0,0,0
"COG3529",2,1,0,3,9,0,10,1,6,18
"COG3530",0,18,9,3,54,0,7,0,9,30
"COG3533",10276,12397,1859,6636,10454,4611,11870,6123,6139,8029
"COG3534",4811,9918,1241,5133,6006,3300,5064,4735,3807,5088
"COG3535",24,18,347,28,8,114,20,119,60,22
"COG3536",0,8,267,0,0,5,18,14,4,3
"COG3537",15064,13866,2238,6788,19385,11144,32667,12297,20306,34549
"COG3538",1743,2410,527,1236,1917,1381,1675,1068,2591,3218
"COG3539",108,617,404,69,1340,0,146,6,130,398
"COG3541",28,1128,157,16,35,132,130,142,35,435
"COG3542",27,7,0,4,2,239,5,57,30,8
"COG3543",226,58,16,269,121,327,27,138,61,20
"COG3544",10,6,14,111,5,8,120,75,60,175
"COG3545",0,0,0,0,0,14,0,4,0,0
"COG3546",465,190,442,927,327,980,436,596,185,517
"COG3547",5029,4181,4724,4705,8647,6032,11295,5850,10136,6417
"COG3548",8,12,0,1,2,16,2,32,0,185
"COG3549",16,4,90,10,65,0,5,10,12,2
"COG3550",6236,3178,4496,1563,3023,1598,3809,3829,7043,3352
"COG3552",1,0,0,0,3,228,0,4,6,0
"COG3555",0,25,0,5,1,0,7,0,15,3
"COG3557",18,3,446,21,11,32,5,5,3,37
"COG3558",0,28,0,3,0,0,0,0,15,0
"COG3560",693,226,517,326,568,175,1003,510,1256,1013
"COG3561",124,13,176,15,220,72,124,184,115,129
"COG3562",11,33,35,1,0,8,45,3,14,86
"COG3563",4,35,68,1,1,4,40,9,8,90
"COG3566",17,126,5,23,342,1,16,394,148,5
"COG3567",2,65,0,14,189,103,15,278,414,6
"COG3568",2799,1025,1986,1317,3011,1822,5037,2021,5079,7196
"COG3570",1,77,24,0,1,48,9,23,28,0
"COG3572",22,14,89,65,114,240,11,78,119,7
"COG3575",1,0,453,3,0,0,0,1,0,4
"COG3576",9,31,0,96,0,5,44,4,11,4
"COG3579",2268,2343,2425,1079,1991,1553,2708,1616,3300,2018
"COG3580",3637,5703,7954,6934,3190,4848,1633,4960,1306,2192
"COG3581",3187,5469,7206,6397,2127,3988,1613,4861,1159,2080
"COG3583",482,155,255,642,735,1217,112,643,240,105
"COG3584",632,300,1204,911,868,1332,452,757,536,521
"COG3585",11,1,150,39,3,10,20,16,9,1
"COG3586",216,19,150,133,538,137,630,410,167,125
"COG3587",4608,2947,4316,1905,3994,1426,4068,2430,1670,958
"COG3588",9,6,6,18,3,164,79,80,8,160
"COG3589",86,55,14,279,223,92,121,167,82,272
"COG3590",1579,5436,1667,1078,1289,1562,1968,2058,3404,2204
"COG3591",10,73,18,110,239,56,33,147,23,67
"COG3592",6,20,11,7,26,1,14,11,22,74
"COG3593",573,2685,734,1185,932,1096,664,1616,443,969
"COG3594",1276,377,177,1795,1506,1279,2143,2245,2005,2987
"COG3595",8,16,0,6,5,91,28,74,5,0
"COG3596",9,450,64,704,83,17,37,62,30,263
"COG3597",20,62,0,194,6,6,2,2,11,1
"COG3598",62,11,1653,51,173,67,14,46,101,7
"COG3599",240,103,951,222,273,798,125,397,96,49
"COG3600",336,1656,31,466,220,161,702,430,507,409
"COG3601",835,213,1217,1303,765,1213,310,820,289,336
"COG3602",33,3,1,19,48,13,100,42,9,3
"COG3603",42,15,41,94,31,24,59,123,35,170
"COG3604",1357,1318,165,487,3619,381,371,339,561,263
"COG3605",15,631,31,9,213,3,40,6,64,94
"COG3608",440,315,1823,848,247,951,368,911,257,623
"COG3609",9,10,11,1,123,17,5,7,26,0
"COG3610",698,485,802,798,790,555,881,651,492,1131
"COG3611",32,2,965,24,13,131,7,8,2,69
"COG3613",7,13,929,15,0,51,11,55,6,9
"COG3615",5,31,24,8,74,0,33,5,24,46
"COG3616",79,106,345,143,120,113,292,75,136,386
"COG3617",535,2426,964,377,395,1059,934,1416,605,1160
"COG3618",27,11,85,8,3,7,108,2,5,120
"COG3619",991,268,965,1414,705,898,417,1335,317,679
"COG3621",146,1,0,0,7,0,3,554,0,1
"COG3622",42,35,5,29,92,45,123,98,92,124
"COG3623",65,126,126,196,215,96,152,36,55,349
"COG3624",8,47,6,5,97,9,15,4,17,22
"COG3625",33,50,17,13,71,16,7,28,41,102
"COG3626",60,93,7,23,109,32,23,54,54,123
"COG3627",68,68,13,25,163,19,23,51,72,129
"COG3628",32,29,30,1,215,23,20,30,53,52
"COG3629",84,7,113,55,40,40,73,85,38,183
"COG3630",1,12,5,0,1,0,3,0,7,1
"COG3633",573,990,1716,1032,1054,602,578,1100,448,168
"COG3634",1551,535,212,494,2304,654,1348,685,1764,1172
"COG3635",1195,1869,207,669,955,1169,1031,924,1852,1546
"COG3636",0,10,35,0,0,1,0,3,9,4
"COG3637",22,130,103,13,507,8,41,10,70,184
"COG3638",171,67,704,359,124,199,194,238,136,166
"COG3639",270,152,1068,765,178,112,87,112,62,46
"COG3640",407,81,1273,752,162,964,227,362,134,42
"COG3641",733,322,1793,731,721,750,274,739,164,390
"COG3643",712,207,103,256,568,482,570,424,1285,819
"COG3645",425,2358,743,647,527,1038,1032,1739,1124,1038
"COG3646",72,47,101,175,105,124,66,313,685,70
"COG3647",10,9,3,3,55,2,14,0,6,13
"COG3649",446,1161,349,516,310,352,436,910,614,666
"COG3650",19,1,0,349,0,24,52,11,9,0
"COG3653",209,181,50,244,198,410,229,222,163,1798
"COG3654",195,219,375,165,170,133,96,143,74,98
"COG3655",695,204,322,475,383,957,730,780,619,264
"COG3657",0,3,10,0,0,0,0,6,0,0
"COG3659",0,52,0,2,1,0,11,0,18,3
"COG3660",0,0,3,0,0,1,0,1,0,0
"COG3661",1047,2592,33,219,714,443,995,913,1232,2504
"COG3662",0,30,0,3,2,0,3,0,17,0
"COG3663",932,1124,701,782,1035,844,1411,1220,1085,929
"COG3664",372,91,713,2817,618,544,138,288,149,35
"COG3665",56,14,6,3,35,21,68,7,13,128
"COG3666",4730,32231,1587,3490,6839,7641,3872,16228,8305,3049
"COG3667",1,33,0,5,4,0,10,0,14,0
"COG3668",14,24,1,47,75,19,15,44,14,29
"COG3669",9184,5637,2141,5082,11349,5664,12269,4444,13548,9586
"COG3671",0,3,212,0,0,5,7,10,1,3
"COG3672",1,4,0,0,0,11,0,2,2,0
"COG3675",0,0,0,266,0,0,0,238,125,0
"COG3676",607,184,82,15,769,254,51,163,207,1047
"COG3677",281,207,252,393,840,191,120,166,975,264
"COG3678",12,105,33,10,161,0,38,4,88,81
"COG3679",0,0,396,2,0,10,2,1,8,15
"COG3680",0,18,0,1,8,8,0,8,327,0
"COG3681",2309,2709,1517,1426,2528,1520,2511,1961,2940,2373
"COG3682",560,277,893,1137,536,1302,722,927,939,396
"COG3683",1,20,14,0,2,0,3,1,21,1
"COG3684",8,30,904,2,6,1,34,2,14,133
"COG3685",3,82,53,8,178,2,71,9,47,110
"COG3688",1777,732,2576,2669,1738,2390,729,1925,413,532
"COG3689",91,20,200,112,93,522,236,251,152,407
"COG3691",3,38,37,4,88,3,35,2,28,72
"COG3692",5,7,1,3,55,0,5,0,1,15
"COG3693",530,1445,68,2452,311,281,188,207,378,372
"COG3694",5,4,25,56,10,200,86,53,8,174
"COG3695",582,180,97,482,521,306,921,288,841,650
"COG3696",3671,2228,501,1269,5384,3229,7856,2835,8765,7219
"COG3697",229,96,347,150,280,68,126,173,107,430
"COG3698",6,33,37,5,126,2,35,1,18,73
"COG3700",11,43,38,3,118,2,46,0,28,84
"COG3701",1,174,2,14,0,11,0,73,37,0
"COG3703",4,26,11,9,103,1,37,1,19,38
"COG3704",0,15,46,0,0,0,0,4,3,0
"COG3705",796,267,2268,1622,521,953,416,1078,371,434
"COG3706",15045,21664,2950,7637,12292,8325,20981,11059,15658,29843
"COG3707",314,173,232,255,316,409,166,400,179,247
"COG3708",254,43,831,510,51,363,334,453,36,513
"COG3709",8,41,15,2,104,1,19,0,13,44
"COG3710",26,120,261,30,100,1,186,16,81,793
"COG3711",3140,929,2009,4609,1492,2054,1907,2556,1292,6591
"COG3712",16727,9889,2253,6079,17472,6116,34119,11970,18906,30873
"COG3713",1,20,76,5,40,3,30,1,63,236
"COG3714",10,63,28,7,132,4,27,0,35,60
"COG3715",1089,454,3066,1477,1254,481,616,981,542,1379
"COG3716",1143,466,3410,1253,1173,416,618,1009,559,1498
"COG3717",1416,2120,741,1118,1800,1148,1422,1314,2386,1682
"COG3718",131,83,570,547,51,254,182,375,283,130
"COG3719",15,41,25,5,155,2,43,0,25,94
"COG3720",1,40,38,8,0,1,25,0,22,103
"COG3721",13,80,281,3,0,7,49,4,5,213
"COG3722",20,87,52,13,256,2,56,5,46,126
"COG3723",92,415,101,275,291,380,342,422,583,349
"COG3724",13,74,16,8,129,1,26,1,33,45
"COG3725",5,51,11,9,100,0,27,0,28,31
"COG3726",2,15,3,3,29,0,19,1,28,31
"COG3727",356,328,741,459,1042,674,666,887,265,646
"COG3728",78,99,748,211,316,108,116,255,297,80
"COG3729",6,18,10,4,43,1,19,1,8,31
"COG3730",26,38,12,415,102,36,20,56,64,39
"COG3731",21,35,360,194,68,25,17,74,53,46
"COG3732",54,79,13,466,106,40,27,108,98,51
"COG3733",4,65,0,13,260,0,41,4,47,111
"COG3734",138,156,259,25,288,339,244,23,81,180
"COG3735",384,104,61,115,334,124,386,436,353,1035
"COG3736",0,14,42,4,1,2,8,7,6,0
"COG3738",213,114,160,39,222,31,57,47,9,24
"COG3740",16,65,145,34,237,133,479,82,87,185
"COG3741",0,0,16,1,2,2,4,1,0,30
"COG3744",3,1,62,2,0,1,27,1,28,0
"COG3745",90,0,0,1,1,89,0,47,6,27
"COG3746",830,360,89,304,877,933,1584,337,822,889
"COG3747",54,170,32,238,64,53,8,34,84,137
"COG3753",7,12,13,1,60,0,23,2,9,47
"COG3754",1788,992,117,717,1025,498,489,340,485,777
"COG3755",5,18,0,3,58,0,18,0,17,1
"COG3756",2,2,0,0,0,0,0,0,0,74
"COG3757",2612,3315,3575,2977,2187,4763,1486,4498,1029,1512
"COG3758",13,24,58,18,78,22,24,15,26,204
"COG3759",1,10,6,3,0,1,2,4,3,12
"COG3760",714,308,1052,723,272,879,420,922,352,704
"COG3762",4,16,17,0,1,2,1,5,26,0
"COG3763",6,0,200,7,4,20,2,0,1,18
"COG3764",1327,234,1820,940,789,947,57,261,95,129
"COG3765",32,118,63,19,404,5,96,4,65,284
"COG3766",2,6,28,0,36,2,14,0,0,57
"COG3767",0,0,8,0,0,0,0,0,0,0
"COG3768",5,28,28,8,154,0,23,3,16,50
"COG3769",7,10,6,0,100,1,9,0,4,21
"COG3770",11,154,32,6,115,0,8,1,8,19
"COG3771",3,10,16,2,42,0,18,1,8,29
"COG3772",39,180,257,64,163,61,197,97,46,395
"COG3773",958,371,1628,2454,790,2124,539,1347,477,313
"COG3774",1249,2237,1190,431,1805,381,1287,359,672,511
"COG3775",1135,2260,1417,1294,1110,743,1230,1313,2188,2256
"COG3776",2,16,10,2,35,1,13,1,19,15
"COG3778",7,195,468,6,1,2,6,5,0,0
"COG3779",1,2,0,4,60,0,15,0,1,0
"COG3781",9,44,19,6,70,2,19,1,21,46
"COG3783",6,27,18,5,47,0,24,2,21,45
"COG3784",11,23,9,1,73,1,17,2,19,64
"COG3785",5,29,10,4,79,0,17,2,15,45
"COG3786",63,73,298,80,22,46,107,74,30,155
"COG3787",25,59,14,5,70,11,15,37,42,59
"COG3788",9,37,18,4,90,1,30,0,20,61
"COG3789",7,9,41,1,58,1,33,1,6,85
"COG3790",2,13,22,3,21,0,17,0,10,42
"COG3791",0,52,1,4,0,0,6,2,25,0
"COG3793",0,4,0,0,0,0,2,0,5,0
"COG3794",1,1,4,0,2,1,2,0,3,0
"COG3797",18,2,59,29,2,77,24,4,4,48
"COG3799",5,16,59,15,9,20,10,11,3,296
"COG3804",104,31,101,171,29,543,116,139,58,201
"COG3808",2276,1221,2452,827,1836,1929,2131,1727,3669,2685
"COG3811",2,16,1,6,0,0,16,2,3,34
"COG3815",23,0,43,72,1,12,3,1,2,24
"COG3817",95,114,384,245,120,89,29,26,51,201
"COG3819",64,61,299,149,87,40,16,19,45,135
"COG3822",184,82,54,100,87,421,143,162,97,194
"COG3823",56,93,0,1,1,66,0,75,114,0
"COG3824",0,2,0,0,0,6,0,4,0,0
"COG3825",132,13,4,33,39,134,6,75,52,22
"COG3828",0,0,13,0,1,20,0,3,0,6
"COG3829",1900,750,1086,1291,1185,650,2140,1367,859,7655
"COG3830",1463,1014,799,949,1214,1265,1247,1164,2140,1206
"COG3831",197,141,48,83,424,41,738,106,93,1677
"COG3832",0,13,0,0,2,0,3,1,5,1
"COG3833",744,546,2016,2129,858,2158,402,1313,258,142
"COG3835",213,204,1461,101,289,302,682,259,173,1045
"COG3836",136,213,53,42,295,67,178,119,109,755
"COG3837",6,34,3,3,1,1,9,24,21,19
"COG3839",2157,1740,3775,2747,2216,1517,477,883,353,751
"COG3840",6,45,13,4,97,3,14,0,18,26
"COG3842",3121,3712,3945,3187,3309,3665,3117,3062,3134,4421
"COG3843",5082,1365,2358,6846,3644,8028,1513,5053,1913,1681
"COG3845",1548,527,2317,1910,1271,3366,1192,1659,923,1515
"COG3846",0,90,1,22,0,8,6,82,43,2
"COG3848",600,480,1388,971,945,875,59,866,219,225
"COG3850",18,46,227,4,165,10,157,79,94,225
"COG3851",22,204,25,31,379,157,37,26,93,71
"COG3852",78,322,497,17,326,31,670,44,37,220
"COG3853",666,246,357,1432,700,1343,161,742,187,131
"COG3854",760,293,1054,1283,781,1509,296,985,289,201
"COG3855",3301,3711,1815,3224,2754,2592,2515,3246,3960,2609
"COG3856",8,19,105,76,5,159,17,119,37,21
"COG3857",2908,889,7782,4710,2157,4594,844,4049,1154,686
"COG3858",1612,393,2410,3142,838,2012,955,1260,470,709
"COG3859",463,182,726,633,551,997,212,512,154,104
"COG3860",6,0,4,4,3,2,13,0,0,6
