"","NLF010","NOF006","NOF008","NLF005","DLM021","DLM009","NLM022","DOF008","DOF003","NLF001"
"COG3160",7,45,0,8,3,32,102,58,2,1
"COG3161",4,19,0,5,2,24,126,32,3,1
"COG3162",5,46,0,3,2,14,69,25,4,2
"COG3164",129,226,4,82,159,1105,604,258,146,134
"COG3165",8,52,0,8,6,30,135,57,3,0
"COG3166",26,68,24,17,26,21,83,23,21,13
"COG3169",840,829,558,541,674,130,327,57,604,605
"COG3171",19,47,0,10,10,24,84,29,3,4
"COG3172",27,52,3,22,19,23,114,163,22,10
"COG3173",8,16,163,48,12,21,30,4,5,19
"COG3174",520,639,246,206,638,90,236,52,940,1293
"COG3176",3921,3158,2221,2069,2966,301,1356,271,2292,2334
"COG3177",4906,3299,4287,3816,3953,2504,3513,3380,3618,4017
"COG3178",1718,1841,1046,1191,1815,485,728,77,1191,1271
"COG3179",18,0,1,4,655,11,19,2,0,3
"COG3180",48,115,97,35,82,27,92,10,102,33
"COG3181",453,235,430,262,615,448,632,481,734,625
"COG3182",1035,1103,460,491,1182,284,842,127,702,642
"COG3183",1,122,13,100,186,65,227,72,39,52
"COG3185",3,0,0,3,0,0,6,8,6,0
"COG3187",1324,1053,692,636,856,249,644,111,601,690
"COG3188",235,1761,23,166,150,484,2473,1058,76,38
"COG3189",518,480,460,185,350,91,253,353,526,497
"COG3190",1,18,0,0,3,4,42,4,1,0
"COG3191",100,63,259,236,326,511,598,817,407,370
"COG3192",40,147,173,40,68,222,110,244,156,70
"COG3193",35,67,57,40,57,146,98,285,63,55
"COG3194",3,25,1,5,0,8,43,0,0,0
"COG3195",2,0,0,2,0,0,4,3,0,1
"COG3196",59,21,66,76,35,6,167,184,243,56
"COG3199",5,1,44,4,29,4,10,0,10,5
"COG3201",1355,1080,892,765,838,955,458,559,1122,883
"COG3203",375,512,10,242,585,6015,924,602,833,485
"COG3204",4,102,0,3,2,24,78,1,0,0
"COG3206",2476,2082,1941,2539,2394,514,1130,210,1451,1842
"COG3208",61,53,13,43,27,21,52,0,27,107
"COG3209",2886,7162,4186,3455,4394,1640,5924,2656,7552,3393
"COG3210",65,226,163,303,296,724,100,49,497,140
"COG3211",0,0,0,8,0,0,8,61,0,0
"COG3212",153,47,118,85,14,117,85,376,45,151
"COG3213",20,1,0,14,5,15,7,3,0,2
"COG3214",17,98,6,8,15,22,158,22,6,0
"COG3216",0,0,18,12,11,3,0,0,44,0
"COG3217",17,67,2,3,7,38,146,60,4,3
"COG3218",6,0,0,0,0,0,37,0,0,0
"COG3219",9,0,0,10,3,9,6,11,1,2
"COG3220",11,0,0,15,7,10,9,6,1,0
"COG3221",73,121,321,234,163,957,413,1007,287,146
"COG3222",5,1,2,0,2,215,3,21,20,20
"COG3223",14,23,0,7,3,105,88,49,7,2
"COG3224",1,1,18,3,1,0,3,4,6,1
"COG3225",823,1861,1361,1967,1121,953,1281,1769,1789,1563
"COG3226",9,56,2,7,4,21,58,29,8,0
"COG3227",0,0,1,0,9,0,20,25,15,0
"COG3228",5,42,1,5,6,13,79,28,2,1
"COG3231",21,6,8,70,5,39,96,18,17,6
"COG3232",4,39,1,2,2,0,87,23,3,0
"COG3234",10,40,0,1,3,9,97,2,0,0
"COG3236",85,50,182,273,229,20,379,131,110,481
"COG3237",6,19,3,5,0,64,29,21,10,1
"COG3238",141,139,201,249,117,753,381,782,279,144
"COG3239",1,0,0,7,0,0,2,8,5,0
"COG3242",3,31,0,1,0,12,45,31,0,1
"COG3246",26,31,150,38,128,100,101,100,392,362
"COG3247",36,69,81,28,17,45,145,223,43,10
"COG3248",10,57,1,6,4,22,112,45,4,1
"COG3250",64566,74336,41452,38652,48188,16109,35095,17447,61408,62578
"COG3251",4,11,0,4,0,7,37,13,0,1
"COG3252",5,1,4,5,14,3,0,0,1,0
"COG3253",1,0,0,3,0,132,0,3,0,1
"COG3254",784,536,343,225,163,588,350,141,264,552
"COG3256",25,2,0,42,4,177,22,28,4,4
"COG3257",14,66,58,8,44,20,68,1,17,9
"COG3259",0,0,4,0,1,0,0,0,2,0
"COG3260",60,122,127,59,102,29,208,55,103,62
"COG3261",74,177,225,90,153,56,279,85,163,78
"COG3262",33,119,59,20,17,45,262,36,13,15
"COG3263",2116,1867,1250,1325,1948,310,1734,370,1751,1948
"COG3264",168,328,36,280,157,717,767,370,599,108
"COG3265",13,120,1,7,23,22,107,200,4,7
"COG3266",8,53,1,8,8,19,120,77,6,4
"COG3267",49,10,23,29,51,224,262,99,52,118
"COG3268",0,0,3,0,35,0,10,0,0,0
"COG3270",141,173,481,567,332,867,1052,907,338,412
"COG3271",0,1,23,11,9,0,3,0,9,0
"COG3272",18,105,1,5,8,52,126,121,0,2
"COG3274",1255,1017,638,759,668,343,1574,1257,1855,3191
"COG3275",4727,7280,3980,2853,4554,580,2893,675,5166,3960
"COG3276",116,113,190,81,147,350,219,759,115,90
"COG3279",8100,9107,7940,11083,7191,8458,10873,8245,8951,10584
"COG3283",409,60,1,16,7,41,174,60,8,276
"COG3284",359,90,120,64,176,6,92,54,138,451
"COG3287",180,84,32,406,12,900,390,0,97,139
"COG3288",34,75,2,82,39,53,175,627,134,6
"COG3290",193,408,569,482,157,108,676,335,320,266
"COG3291",767,358,373,2298,352,108,611,91,536,761
"COG3292",72118,86674,33086,19942,52195,4264,23848,5050,73143,57842
"COG3293",418,87,378,641,338,30,1883,339,1036,272
"COG3294",15,7,54,31,8,57,341,75,91,250
"COG3296",2,0,27,4,10,0,3,21,17,10
"COG3297",7,47,0,2,12,15,59,48,1,0
"COG3299",23,81,99,180,65,694,283,359,419,537
"COG3301",73,68,9,68,101,980,217,39,247,106
"COG3302",7,40,7,6,9,49,236,73,4,5
"COG3303",387,1480,570,202,581,517,439,84,1090,712
"COG3304",700,710,398,299,514,569,285,395,440,504
"COG3306",37,229,35,27,34,627,33,8,0,290
"COG3307",331,318,244,149,198,412,267,79,255,340
"COG3309",44,8,7,1,10,2,7,4,26,36
"COG3311",5,111,0,6,4,14,75,6,6,1
"COG3312",24,46,0,14,2,38,103,60,2,2
"COG3313",8,29,0,1,3,10,36,13,3,0
"COG3314",467,372,1412,1045,497,973,1076,1439,798,843
"COG3315",333,351,1112,665,421,860,815,571,712,734
"COG3316",45,105,19,14,43,125,255,110,16,247
"COG3317",57,46,0,19,46,347,171,77,37,34
"COG3318",7,25,0,5,33,279,47,178,5,25
"COG3319",19,448,2,46,64,123,538,40,9,6
"COG3320",154,23,258,162,147,14,161,373,135,216
"COG3321",7,344,10,166,214,91,341,2,5,219
"COG3323",989,1277,743,420,1089,367,174,137,275,257
"COG3324",74,402,87,31,204,4,13,5,90,33
"COG3325",1521,1208,1353,576,1000,255,535,522,1751,1285
"COG3326",73,102,414,637,97,113,91,93,67,58
"COG3327",13,60,0,1,4,0,118,23,2,2
"COG3328",1906,2375,2665,3310,1561,9372,6066,3746,3871,4175
"COG3330",0,0,35,11,0,0,10,0,0,0
"COG3331",167,285,321,672,138,1126,565,658,337,370
"COG3333",623,468,667,497,1036,739,981,818,1262,1115
"COG3335",471,438,651,1593,239,2048,1071,1983,407,697
"COG3338",11,1,0,12,1,18,7,68,5,2
"COG3339",149,27,24,10,26,99,12,11,44,89
"COG3340",836,494,1210,1617,1271,1300,1366,2311,1012,1250
"COG3341",1404,1017,883,1273,1175,1498,1181,939,1030,932
"COG3343",5,1,1,6,1,698,0,352,4,6
"COG3344",14584,9789,10400,16763,25952,7228,13717,8123,18349,10073
"COG3345",5095,5723,4205,4159,4595,4514,5298,9967,5812,6644
"COG3347",14,7,130,18,9,0,20,115,45,25
"COG3350",20,71,0,11,7,61,2,6,3,2
"COG3359",262,167,360,689,168,437,766,377,339,401
"COG3366",8,16,32,4,57,0,4,0,0,31
"COG3369",24,20,140,45,69,3,7,0,46,17
"COG3376",0,0,0,2,1,0,8,59,6,2
"COG3378",1008,932,2043,2399,1976,357,2634,2948,2190,1392
"COG3379",0,8,50,21,32,0,9,0,49,11
"COG3381",27,111,12,21,51,520,207,75,48,51
"COG3382",561,616,542,324,801,187,360,123,604,390
"COG3383",445,94,212,185,268,422,104,396,360,624
"COG3384",9,43,1,12,0,88,217,121,5,6
"COG3385",1970,4339,3805,18267,6587,872,8232,1926,1804,3412
"COG3386",168,878,522,210,436,40,467,468,518,353
"COG3387",1120,1160,820,430,766,203,267,53,774,1143
"COG3391",628,2738,702,796,963,116,950,264,1705,569
"COG3392",1472,189,493,274,293,601,89,35,630,269
"COG3393",19,3,22,38,20,5,65,111,18,33
"COG3394",112,325,206,168,357,236,132,561,765,258
"COG3395",641,213,325,272,377,629,624,435,455,941
"COG3396",9,34,1,1,1,0,164,66,9,1
"COG3397",6,0,20,12,0,0,15,82,5,26
"COG3401",69,1,630,132,188,3,88,4,34,64
"COG3402",244,342,133,117,22,2,236,30,7,9
"COG3404",1168,1147,1518,1102,1595,1064,1048,656,1496,1103
"COG3405",386,290,494,899,978,558,769,1360,949,552
"COG3407",1,1,1,4,0,548,0,299,6,3
"COG3408",3313,3927,2861,3022,3599,970,2755,1687,3312,3561
"COG3409",146,292,1481,903,822,666,1049,942,465,532
"COG3410",286,567,63,98,43,1029,486,69,54,171
"COG3411",66,94,192,44,135,17,46,6,206,74
"COG3412",59,93,28,18,6,123,53,10,4,25
"COG3414",270,85,43,32,31,589,135,99,19,284
"COG3415",1,6,0,4,0,10,0,0,0,0
"COG3416",0,0,0,0,1,0,2,2,3,0
"COG3417",19,38,16,8,17,18,84,33,30,9
"COG3418",2,16,0,0,3,5,36,25,0,1
"COG3420",20,0,0,13,35,432,20,23,134,26
"COG3421",9,6,24,30,26,2727,66,2,109,10
"COG3422",17,36,19,12,3,24,68,2,17,0
"COG3423",10,36,0,5,1,10,47,27,3,2
"COG3425",1,0,2,4,3,847,1,449,12,1
"COG3426",1533,1267,2076,1332,1740,120,1035,329,1273,1202
"COG3428",192,304,145,582,6,0,31,0,2,6
"COG3429",0,2,0,0,5,0,1,361,0,3
"COG3433",19,278,1,29,33,109,294,36,7,2
"COG3434",13,29,28,137,6,9,263,0,89,101
"COG3436",19567,5281,6920,13734,11962,4244,4492,9132,5619,7497
"COG3437",3977,5239,4557,3212,3425,415,4054,3430,6008,3114
"COG3439",92,230,55,18,138,19,30,5,144,90
"COG3440",45,211,31,143,89,412,153,301,304,17
"COG3442",45,46,514,255,155,248,50,311,57,36
"COG3443",22,104,199,78,36,26,140,494,123,17
"COG3444",390,350,261,212,339,3261,656,1404,340,770
"COG3445",26,48,1,11,9,28,91,45,3,5
"COG3447",12,75,1,1,12,31,219,84,0,0
"COG3448",128,3,5,5,10,0,1,4,4,145
"COG3449",1082,2199,968,296,1332,117,340,93,1692,980
"COG3450",1,4,5,0,28,1,1,3,4,7
"COG3451",7238,10840,22319,15236,19155,5293,14506,8131,15422,14460
"COG3452",98,136,641,560,138,527,351,465,168,173
"COG3454",29,75,40,25,63,13,89,43,50,30
"COG3455",25,65,1,12,3,15,22,66,12,2
"COG3456",22,48,0,5,5,17,8,27,0,0
"COG3457",38,102,347,67,156,59,173,27,99,124
"COG3458",3341,2583,970,841,1422,203,648,191,1761,1786
"COG3459",992,1003,4561,5046,1676,1550,3793,2710,1603,2368
"COG3460",6,32,1,2,6,0,47,11,1,1
"COG3463",214,35,129,303,90,7,410,50,245,81
"COG3464",5703,2910,6538,3084,8736,3385,8340,2441,3940,1492
"COG3467",1323,1843,1174,1030,1388,772,832,510,1440,1576
"COG3468",916,3023,2267,801,1606,3974,1726,275,2393,738
"COG3469",0,38,1,2,9,0,4,0,0,8
"COG3470",11,39,0,10,16,49,2,245,0,1
"COG3471",15,1,0,15,13,19,25,3,1,20
"COG3472",26,268,312,234,329,14,215,115,1046,262
"COG3473",0,1,32,2,7,12,2,0,1,5
"COG3475",2564,1500,1593,3197,1707,10348,2820,2837,3121,2242
"COG3476",788,309,367,449,183,18,107,31,94,138
"COG3477",6,34,1,2,3,15,42,61,0,0
"COG3478",0,3,22,1,6,4,5,0,10,5
"COG3479",6,0,0,4,0,0,11,326,6,2
"COG3480",2,0,7,115,13,855,0,722,6,6
"COG3481",562,452,1296,1423,749,1763,1354,1685,875,1071
"COG3484",1,1,0,2,0,0,3,9,6,1
"COG3485",4,0,0,8,0,0,8,21,6,3
"COG3486",2,135,1,8,7,56,70,25,11,1
"COG3487",877,755,516,519,501,46,142,23,779,488
"COG3488",693,1013,722,924,878,61,796,47,957,747
"COG3491",3,3,0,11,0,0,14,20,20,4
"COG3493",29,26,195,53,43,33,113,898,179,118
"COG3494",67,23,39,17,25,227,16,10,172,220
"COG3496",1,0,0,1,0,0,2,24,1,1
"COG3497",43,379,307,465,346,125,422,26,1000,197
"COG3498",8,45,115,187,123,42,135,7,331,48
"COG3499",5,0,1,1,1,19,54,3,0,0
"COG3500",40,507,193,249,260,94,303,25,949,204
"COG3501",301,662,76,615,1631,40,222,88,845,46
"COG3503",109,47,291,333,296,9,273,264,126,144
"COG3504",41,1,1,18,3,48,108,30,108,8
"COG3505",6769,10328,15187,12815,14052,3857,11595,6656,11038,10241
"COG3506",325,472,162,350,135,30,520,119,554,296
"COG3507",17991,21013,8487,10458,19048,4435,10691,6984,15760,18387
"COG3509",4,8,94,25,250,7,24,237,73,23
"COG3512",165,143,389,299,45,525,235,178,165,136
"COG3513",873,1210,3215,3144,159,4811,1866,1681,1642,716
"COG3514",3,0,0,2,1,10,9,1,0,0
"COG3515",45,164,14,31,30,32,149,143,23,10
"COG3516",25,80,17,6,36,14,19,49,6,11
"COG3517",38,173,16,19,35,48,52,89,11,9
"COG3518",7,16,0,7,0,8,5,30,7,0
"COG3519",54,159,13,24,30,51,53,109,24,10
"COG3520",30,87,5,8,14,11,22,82,21,5
"COG3521",15,51,0,7,3,25,24,51,10,0
"COG3522",28,122,8,17,15,36,30,88,29,10
"COG3523",78,93,0,33,11,39,78,163,51,6
"COG3524",1,145,15,3,61,48,1,1,2,44
"COG3525",22008,24723,13243,12476,14027,2107,10330,3201,12795,15088
"COG3526",0,0,0,1,0,0,2,4,1,1
"COG3527",4,1,0,4,0,3,9,61,2,2
"COG3528",0,2,24,0,23,5,0,0,0,1
"COG3529",0,22,0,2,1,0,5,6,2,2
"COG3530",1,16,11,2,3,10,33,16,2,1
"COG3533",16624,13254,5883,5982,11560,1848,5489,4451,12042,17297
"COG3534",5627,7217,3521,3377,6202,1215,3353,4271,6726,7090
"COG3535",21,12,74,35,9,354,32,548,46,20
"COG3536",25,0,0,3,22,277,15,9,17,30
"COG3537",33162,31357,14563,12234,17732,2238,12997,2470,21654,19950
"COG3538",1429,3621,1858,1565,1932,547,994,830,3719,2297
"COG3539",145,1128,16,94,90,384,1477,490,35,22
"COG3541",61,166,84,89,41,164,88,354,84,73
"COG3542",9,92,47,85,26,0,8,262,182,26
"COG3543",36,70,121,285,116,14,229,337,95,91
"COG3544",131,9,13,68,22,14,11,29,10,108
"COG3545",0,0,0,11,0,0,6,4,8,0
"COG3546",149,383,767,656,269,418,495,829,554,270
"COG3547",2545,13233,5247,7849,4064,1539,2636,3389,1557,1935
"COG3548",3,83,4,2,10,0,1,319,3,9
"COG3549",10,7,7,19,11,98,13,18,28,10
"COG3550",2424,2384,6754,3366,1779,4610,2752,1391,2893,7407
"COG3552",0,0,4,0,3,0,0,4,3,0
"COG3555",0,1,0,2,1,0,17,19,7,1
"COG3557",4,1,7,87,4,499,5,19,18,1
"COG3558",0,0,0,0,2,0,7,7,3,2
"COG3560",1170,1144,640,344,1080,532,305,69,674,797
"COG3561",111,152,139,168,84,189,19,16,563,17
"COG3562",6,78,19,5,70,33,3,1,1,55
"COG3563",5,75,10,3,57,57,0,2,1,38
"COG3566",13,93,3,57,4,2,20,10,71,6
"COG3567",5,104,5,114,1,0,31,9,101,1
"COG3568",4018,5254,3276,2106,3992,2009,1690,913,3098,3032
"COG3570",24,1,1,10,0,33,72,15,0,2
"COG3572",11,12,74,47,55,67,35,590,109,75
"COG3575",0,0,0,1,0,496,0,3,1,1
"COG3576",5,3,4,3,16,1,4,376,18,15
"COG3579",3713,3439,2068,2406,3653,2367,1442,3790,1977,2511
"COG3580",1835,1184,4195,3920,2139,7986,5145,5782,3559,3349
"COG3581",1717,1078,3861,3494,1769,7160,4605,4471,3143,3057
"COG3583",276,173,726,496,532,265,510,663,289,561
"COG3584",330,209,887,502,700,1224,573,928,390,673
"COG3585",9,2,8,9,21,156,4,46,13,27
"COG3586",178,348,160,107,150,175,88,112,85,221
"COG3587",733,1225,3009,1057,1868,4377,507,1041,274,1034
"COG3588",16,2,31,29,11,9,7,3,12,4
"COG3589",196,5,104,70,23,15,83,689,45,235
"COG3590",2495,2955,1913,2015,3054,1754,1496,3482,1838,1980
"COG3591",66,120,49,160,70,17,275,574,55,36
"COG3592",9,41,3,1,10,16,31,20,10,3
"COG3593",282,383,678,871,474,776,720,939,468,464
"COG3594",910,3074,2461,1712,1527,163,1300,1695,1463,2980
"COG3595",8,34,85,173,9,0,88,0,25,68
"COG3596",50,155,50,165,34,60,352,8,16,28
"COG3597",0,4,28,93,1,0,158,14,16,30
"COG3598",6,10,195,322,7,1674,145,277,209,17
"COG3599",75,70,662,486,262,1013,300,829,246,153
"COG3600",569,542,70,387,229,42,184,387,142,499
"COG3601",345,246,619,830,703,1267,913,1754,655,646
"COG3602",42,153,11,17,37,1,6,5,109,8
"COG3603",68,20,25,19,36,39,27,146,61,15
"COG3604",1454,1526,1250,1400,1485,165,1227,211,747,1000
"COG3605",18,85,1,81,5,41,165,123,210,3
"COG3608",161,128,743,767,238,1857,808,770,727,383
"COG3609",10,2,34,7,0,9,34,0,46,0
"COG3610",370,646,580,487,981,768,741,1305,842,540
"COG3611",13,3,20,160,7,1011,8,495,20,13
"COG3613",4,18,21,14,4,947,8,904,14,10
"COG3615",18,26,0,14,3,9,21,21,4,2
"COG3616",46,122,216,74,185,359,72,43,141,213
"COG3617",255,818,1021,1627,532,945,745,707,810,263
"COG3618",15,8,16,1,12,93,5,97,20,12
"COG3619",354,305,918,1048,550,926,1156,1728,610,841
"COG3621",0,0,0,1,0,0,3,61,0,0
"COG3622",47,215,62,53,46,26,204,10,232,54
"COG3623",31,237,89,28,29,102,190,236,39,10
"COG3624",8,66,0,9,11,4,70,21,2,7
"COG3625",20,108,41,20,70,22,39,35,41,19
"COG3626",23,158,66,26,89,7,94,49,54,32
"COG3627",38,150,65,35,95,16,109,53,56,31
"COG3628",3,84,7,35,5,30,52,3,210,30
"COG3629",20,40,34,32,53,115,71,1,183,21
"COG3630",0,0,0,7,1,2,4,4,1,1
"COG3633",470,167,381,489,668,1769,835,1269,527,829
"COG3634",2052,1680,1242,961,1786,217,1130,221,1582,1309
"COG3635",1287,1751,1370,836,1910,193,1006,256,1148,1027
"COG3636",10,0,2,18,3,25,12,129,74,0
"COG3637",44,223,1,70,17,109,262,73,162,13
"COG3638",69,91,288,222,141,704,377,441,253,132
"COG3639",79,118,491,450,208,1051,557,925,407,203
"COG3640",150,111,364,281,112,1235,429,1310,615,185
"COG3641",174,79,673,519,509,1869,907,1651,573,325
"COG3643",754,1128,927,326,1233,95,323,26,917,740
"COG3645",83,413,360,494,155,707,737,450,940,237
"COG3646",36,170,131,127,160,101,179,237,288,86
"COG3647",1,14,13,0,2,6,17,49,0,1
"COG3649",304,461,458,488,250,316,408,1400,382,274
"COG3650",0,9,15,100,0,0,119,0,24,71
"COG3653",124,132,609,140,308,46,383,535,490,221
"COG3654",65,334,300,235,296,371,180,267,289,398
"COG3655",787,483,619,646,452,342,550,788,552,798
"COG3657",0,0,2,5,0,20,2,52,35,0
"COG3659",1,0,0,9,0,0,4,11,6,2
"COG3660",0,0,34,26,9,0,0,0,84,0
"COG3661",1419,1201,970,564,1828,39,433,52,731,792
"COG3662",0,0,0,2,2,0,6,1,5,0
"COG3663",383,309,316,397,296,703,1031,631,894,830
"COG3664",205,589,525,472,226,711,337,490,1476,349
"COG3665",3,3,26,28,25,6,136,10,30,101
"COG3666",12842,7715,3904,4742,19283,1560,2585,4260,11032,3198
"COG3667",4,0,0,9,1,0,8,62,7,4
"COG3668",1,92,24,25,9,0,15,0,13,15
"COG3669",12781,10198,8652,9271,7318,2137,6208,4119,8387,9561
"COG3671",5,0,0,0,21,204,2,3,33,21
"COG3672",3,7,4,2,14,0,1,0,0,12
"COG3675",332,1,0,0,1,0,0,0,0,278
"COG3676",210,1110,168,163,728,71,92,9,288,1520
"COG3677",167,322,94,654,311,225,459,613,1029,865
"COG3678",21,87,0,18,16,39,168,108,14,4
"COG3679",1,1,0,2,2,400,0,196,10,2
"COG3680",0,0,5,58,18,0,54,3,0,6
"COG3681",3038,2074,2065,1995,2520,1482,1849,2922,2097,2240
"COG3682",396,364,1308,797,604,912,912,1235,991,415
"COG3683",12,0,0,11,3,15,12,40,3,1
"COG3684",10,73,11,4,5,854,102,40,1,0
"COG3685",16,138,18,15,8,45,139,86,12,4
"COG3688",632,360,1835,1960,1207,2555,2377,3058,1173,1124
"COG3689",79,90,227,409,142,596,180,673,314,182
"COG3691",29,66,0,20,2,9,31,9,0,0
"COG3692",8,31,0,3,4,1,66,5,0,0
"COG3693",269,339,426,555,641,74,1068,451,1000,1279
"COG3694",11,6,169,50,15,29,13,46,22,9
"COG3695",871,702,612,332,648,93,298,207,622,550
"COG3696",5295,8741,2912,4058,5784,504,3166,549,4777,4501
"COG3697",85,50,114,265,95,348,190,886,269,69
"COG3698",17,77,0,14,10,36,120,7,0,2
"COG3700",27,82,0,20,11,39,140,76,5,4
"COG3701",79,10,11,6,11,1,1,2,49,14
"COG3703",6,50,0,7,3,12,97,21,0,0
"COG3704",0,0,0,24,0,41,46,22,17,1
"COG3705",438,342,771,1046,429,2280,1219,1109,652,753
"COG3706",24366,28789,11267,10049,19161,2975,9148,2175,25488,24195
"COG3707",173,116,339,278,321,269,297,530,207,246
"COG3708",84,59,233,189,234,786,197,504,335,76
"COG3709",4,55,0,1,7,13,64,30,4,3
"COG3710",36,639,1,26,21,256,358,148,21,7
"COG3711",2616,942,934,1105,1508,2046,1889,7188,1179,3817
"COG3712",25866,26734,12501,6392,16121,2311,7342,1513,17617,19131
"COG3713",14,66,0,10,15,241,210,63,6,9
"COG3714",3,67,2,3,11,33,113,48,6,3
"COG3715",493,306,304,354,416,3012,881,2084,449,989
"COG3716",458,375,339,310,418,3333,962,1879,452,947
"COG3717",1777,2331,1442,1448,2218,783,1831,696,1224,2246
"COG3718",771,77,135,65,171,580,183,181,184,559
"COG3719",22,86,1,18,7,34,120,64,3,4
"COG3720",3,84,1,10,2,32,10,30,10,1
"COG3721",20,53,4,8,32,272,19,4,13,34
"COG3722",11,117,3,7,10,46,203,98,6,3
"COG3723",15,173,383,227,307,91,237,118,226,104
"COG3724",9,43,1,5,7,12,92,62,8,4
"COG3725",7,39,1,7,8,12,92,55,2,2
"COG3726",11,17,0,12,5,13,74,32,5,5
"COG3727",508,286,621,913,1038,730,631,783,917,786
"COG3728",66,120,151,127,44,776,228,106,38,144
"COG3729",11,17,0,1,1,10,47,10,2,3
"COG3730",284,34,10,17,17,16,85,76,15,340
"COG3731",240,29,10,14,11,316,62,121,25,195
"COG3732",289,49,8,28,22,11,105,114,32,418
"COG3733",18,115,3,6,17,0,212,60,6,0
"COG3734",58,145,59,26,30,254,167,70,40,22
"COG3735",303,1399,371,213,386,74,165,53,633,362
"COG3736",1,0,0,28,2,38,92,37,61,2
"COG3738",49,70,109,188,145,150,266,317,58,236
"COG3740",105,460,240,80,107,444,171,310,133,237
"COG3741",2,2,0,41,0,14,0,2,95,0
"COG3744",3,0,23,12,1,66,0,0,4,2
"COG3745",1,13,11,8,0,0,20,0,30,3
"COG3746",1666,1354,858,585,962,33,132,28,157,360
"COG3747",31,27,102,88,31,24,129,24,445,29
"COG3753",10,39,0,0,3,17,65,3,0,0
"COG3754",2007,2729,1308,540,910,107,426,458,1495,1585
"COG3755",8,0,1,3,5,0,84,22,4,1
"COG3756",0,76,0,0,0,0,15,0,0,0
"COG3757",887,1727,2980,3426,1414,3510,3762,3775,2104,1366
"COG3758",8,45,57,11,21,47,90,26,28,2
"COG3759",5,0,0,2,1,5,2,148,7,2
"COG3760",467,550,714,777,584,1098,562,937,629,830
"COG3762",25,4,3,20,6,20,20,14,23,7
"COG3763",1,1,3,30,0,194,0,77,0,1
"COG3764",216,244,1196,1075,773,1843,884,3415,474,738
"COG3765",52,222,3,27,25,26,93,42,2,0
"COG3766",8,55,1,1,4,21,56,2,0,0
"COG3767",3,0,0,4,2,6,2,2,1,2
"COG3768",17,34,0,14,10,30,107,27,3,3
"COG3769",5,17,0,2,5,5,48,27,0,0
"COG3770",20,49,0,13,3,31,90,47,4,1
"COG3771",5,25,0,6,2,21,47,16,2,2
"COG3772",40,237,113,184,85,250,165,83,97,62
"COG3773",387,464,1153,1812,470,527,603,338,303,237
"COG3774",1741,2002,1118,1243,1067,1154,1045,1398,774,1607
"COG3775",1997,1848,1187,770,1758,1395,895,414,878,2029
"COG3776",1,9,1,2,1,10,28,19,1,0
"COG3778",1,5,1,5,20,418,3,3,0,18
"COG3779",5,1,0,0,1,0,22,2,0,0
"COG3781",13,48,1,7,1,21,75,48,6,2
"COG3783",6,30,0,6,2,16,52,22,1,2
"COG3784",9,53,2,4,4,9,68,12,2,3
"COG3785",5,30,1,2,7,5,51,20,5,0
"COG3786",2,2,48,17,8,281,323,166,108,31
"COG3787",16,52,53,16,55,15,71,30,44,17
"COG3788",11,48,1,5,8,21,77,20,4,0
"COG3789",8,62,2,3,5,32,55,2,0,0
"COG3790",7,30,0,9,3,20,37,24,2,3
"COG3791",4,0,0,3,1,0,7,22,11,2
"COG3793",0,0,0,2,0,0,2,0,7,0
"COG3794",8,0,0,14,0,4,7,3,0,3
"COG3797",10,6,47,8,9,52,0,21,23,6
"COG3799",0,77,104,12,8,61,3,1,0,0
"COG3804",28,14,510,176,47,38,42,71,36,40
"COG3808",2085,3159,2439,2579,3837,2398,1973,1145,2537,2257
"COG3811",5,2,1,1,7,0,8,6,1,3
"COG3815",8,6,21,16,1,44,13,11,19,5
"COG3817",18,21,75,56,85,427,102,336,47,114
"COG3819",10,24,46,36,63,304,79,205,39,79
"COG3822",97,201,378,46,216,57,60,58,398,159
"COG3823",19,7,188,36,119,0,37,3,159,60
"COG3824",0,0,0,2,1,0,0,92,0,1
"COG3825",2,50,89,34,58,2,17,2,129,37
"COG3828",1,0,13,3,2,12,0,0,1,1
"COG3829",1017,709,1253,634,1023,1065,1050,1589,1673,1579
"COG3830",1835,1782,1635,1220,1914,780,1239,726,1619,1514
"COG3831",222,823,62,31,251,55,230,22,171,154
"COG3832",0,0,0,3,1,0,4,4,4,3
"COG3833",375,488,403,1230,530,2019,1743,1812,359,753
"COG3835",131,86,179,93,127,1404,593,837,268,74
"COG3836",68,119,433,70,99,52,249,508,202,131
"COG3837",2,42,15,5,10,4,2,33,154,15
"COG3839",819,782,2267,2925,1446,3837,2649,5851,1667,1462
"COG3840",20,35,2,13,3,15,70,46,4,2
"COG3842",2667,2527,3090,2705,3218,3925,3569,3885,2851,2837
"COG3843",1532,1271,5562,4029,2341,2205,7220,4818,4209,3755
"COG3845",423,690,2781,1727,1477,2222,1380,2449,1976,1082
"COG3846",1,13,9,0,13,1,10,3,48,9
"COG3848",178,227,678,694,848,1423,649,1024,316,442
"COG3850",118,201,4,75,69,704,446,148,100,62
"COG3851",148,167,54,93,139,22,163,77,23,5
"COG3852",92,179,6,18,207,476,165,97,150,115
"COG3853",302,136,738,787,504,364,725,1975,619,567
"COG3854",94,111,412,409,181,1091,1085,1239,714,553
"COG3855",2931,2931,3023,3482,3565,1841,3211,2598,3098,3070
"COG3856",86,8,109,16,15,99,15,200,7,56
