"","NOF005","DOF004","NOM028","DLM020","DLM027","NLM023","NLF002","NOF010","DOM023","DOM019"
"COG3162",3,38,48,9,4,14,1,3,1,0
"COG3164",81,449,321,133,179,299,134,226,147,82
"COG3165",8,54,94,21,5,50,3,24,7,1
"COG3166",31,67,50,53,5,39,4,22,6,16
"COG3169",629,583,471,533,188,670,429,633,849,546
"COG3171",14,37,49,15,4,43,4,21,9,0
"COG3172",13,58,108,22,9,39,10,37,8,1
"COG3173",16,41,12,136,6,23,2,7,1,5
"COG3174",929,815,1007,1783,51,1280,1005,778,313,927
"COG3176",2127,2754,2141,2774,1858,2610,1887,3372,4080,2550
"COG3177",5930,3150,4428,2674,4603,3613,3973,4256,5385,3222
"COG3178",1124,1449,1177,1779,1030,414,269,530,617,393
"COG3179",0,1,43,17,3,2,14,1,0,2
"COG3180",86,133,62,144,11,34,8,12,12,13
"COG3181",199,183,138,82,200,456,689,804,187,423
"COG3182",682,1044,798,1083,165,211,153,251,374,235
"COG3183",325,67,2,59,1,199,46,570,9,28
"COG3185",0,2,0,2,0,0,0,0,0,0
"COG3187",673,685,785,843,123,691,568,632,974,774
"COG3188",193,1137,2638,472,152,816,41,516,147,4
"COG3189",503,254,430,447,410,530,325,346,368,274
"COG3190",5,18,34,5,0,13,0,7,0,0
"COG3191",538,515,399,73,788,192,139,405,128,174
"COG3192",88,156,312,141,111,284,42,140,46,67
"COG3193",99,121,422,98,179,278,70,94,59,59
"COG3194",3,16,23,6,5,10,0,11,2,0
"COG3195",0,0,0,0,2,1,0,0,1,0
"COG3196",354,98,190,92,114,87,75,173,30,106
"COG3199",14,8,27,0,0,5,1,3,0,11
"COG3201",877,1003,768,766,1061,956,656,1064,1318,958
"COG3203",45,232,127,91,168,1132,472,688,446,189
"COG3204",3,33,104,13,5,35,2,16,2,0
"COG3206",1492,2070,2110,2220,2637,1693,1240,3406,3213,2700
"COG3208",11,12,37,11,7,145,0,36,13,27
"COG3209",7524,6280,4912,4635,2305,5102,3087,6183,4586,9635
"COG3210",112,495,257,312,648,431,281,1048,782,116
"COG3211",0,0,1,0,1,2,0,0,1,0
"COG3212",83,82,89,164,607,55,247,100,122,147
"COG3213",0,0,1,0,9,2,10,3,0,0
"COG3214",20,88,117,30,5,51,4,36,8,0
"COG3216",0,2,0,0,0,0,0,0,0,43
"COG3217",8,60,106,34,6,60,3,26,7,0
"COG3218",2,0,0,0,0,52,0,9,0,0
"COG3219",0,0,0,0,5,1,0,8,0,0
"COG3220",0,0,0,0,2,4,0,10,1,0
"COG3221",196,491,176,192,1151,210,52,146,72,298
"COG3222",65,19,100,0,23,6,10,20,7,19
"COG3223",15,77,84,11,10,45,16,24,2,0
"COG3224",0,0,0,1,0,0,0,0,2,0
"COG3225",1734,741,1832,1987,604,1115,1113,1101,507,1505
"COG3226",4,35,59,17,8,21,1,18,7,0
"COG3227",0,1,0,0,0,0,1,4,0,1
"COG3228",11,33,47,14,3,27,2,19,6,0
"COG3231",7,21,58,5,40,67,15,6,39,10
"COG3232",3,28,49,21,4,27,1,15,1,0
"COG3234",6,54,66,15,6,33,1,21,0,1
"COG3236",280,182,198,100,136,193,45,149,89,147
"COG3237",7,25,25,10,4,23,4,5,4,0
"COG3238",283,383,402,107,239,131,389,141,87,119
"COG3239",0,0,0,0,1,0,0,0,4,0
"COG3242",2,20,29,6,1,20,0,7,2,0
"COG3246",230,184,467,346,50,411,61,223,216,181
"COG3247",7,87,82,18,70,41,9,28,7,73
"COG3248",14,49,82,16,7,67,4,20,8,1
"COG3250",47926,38466,53778,75249,21848,64144,48428,44494,42369,60671
"COG3251",4,11,28,5,1,7,1,8,1,0
"COG3252",3,2,31,0,0,6,3,6,3,4
"COG3253",2,4,1,0,1,5,2,0,0,0
"COG3254",374,275,367,372,27,561,574,222,129,263
"COG3256",4,4,4,0,13,38,25,14,1,0
"COG3257",34,43,71,7,6,35,174,54,31,12
"COG3259",7,1,8,0,0,1,0,0,2,1
"COG3260",73,184,146,130,15,109,20,128,52,54
"COG3261",120,362,222,149,30,167,37,267,65,106
"COG3262",23,183,186,51,20,110,28,167,26,20
"COG3263",1415,1873,1637,2425,800,613,703,559,598,560
"COG3264",109,363,394,133,107,439,96,255,83,81
"COG3265",8,55,73,18,48,37,8,14,6,1
"COG3266",11,44,73,30,11,36,3,25,13,0
"COG3267",128,69,286,15,15,115,53,98,31,17
"COG3268",3,11,3,0,0,0,0,25,0,0
"COG3270",461,395,476,200,594,158,480,357,62,404
"COG3271",10,0,1,0,0,0,0,0,1,3
"COG3272",7,90,59,32,4,46,2,35,6,1
"COG3274",2109,1914,2116,2813,778,3125,1989,2772,1853,2268
"COG3275",1196,1558,1212,2357,706,5842,3399,4461,5397,4192
"COG3276",245,161,399,65,848,396,82,185,61,170
"COG3279",9066,9053,7837,9052,7157,8849,10673,6873,6037,7555
"COG3283",15,80,82,20,13,46,461,36,153,0
"COG3284",253,139,139,108,19,40,158,59,85,19
"COG3287",147,138,0,46,252,104,574,140,114,174
"COG3288",10,89,190,64,199,53,22,36,11,1
"COG3290",285,679,505,319,51,369,458,261,93,237
"COG3291",513,413,331,427,10,864,424,252,287,2631
"COG3292",42888,31671,50600,82669,17889,65850,47092,50183,47878,46515
"COG3293",109,214,196,306,253,244,40,268,456,1816
"COG3294",198,75,206,11,30,42,71,55,17,55
"COG3296",16,5,13,0,0,27,2,14,6,41
"COG3297",6,38,28,22,0,19,3,16,6,0
"COG3299",406,129,325,306,137,360,278,281,255,1920
"COG3301",19,167,104,72,56,266,110,94,107,66
"COG3302",26,89,145,37,16,90,9,38,6,2
"COG3303",621,546,868,1675,264,1414,591,810,180,1034
"COG3304",526,578,591,618,349,584,521,594,866,333
"COG3306",21,1,13,7,61,294,199,13,16,5
"COG3307",181,292,468,179,550,198,345,226,221,245
"COG3309",78,2,7,37,271,95,67,631,892,330
"COG3311",9,67,112,18,1,45,2,2,6,0
"COG3312",10,49,65,16,1,16,5,1,0,0
"COG3313",1,19,37,7,2,10,1,8,0,0
"COG3314",767,1175,968,361,603,425,1120,596,310,800
"COG3315",547,462,410,596,385,458,759,393,212,574
"COG3316",51,1230,214,473,49,205,8,103,27,18
"COG3317",24,121,78,34,61,118,43,51,55,30
"COG3318",6,31,51,36,2,68,26,72,39,17
"COG3319",88,80,649,207,21,76,15,55,29,0
"COG3320",389,436,1345,191,94,378,220,59,22,255
"COG3321",78,40,523,181,11,17,130,26,170,54
"COG3323",511,915,654,1023,644,839,708,694,891,998
"COG3324",160,53,177,431,33,325,173,83,141,110
"COG3325",1195,924,1044,596,37,1237,951,1024,560,1655
"COG3326",299,171,252,116,216,111,273,192,126,227
"COG3327",3,67,67,6,10,27,2,18,3,1
"COG3328",1353,904,1410,1147,4757,5050,2756,10298,23783,3051
"COG3330",0,0,0,0,0,16,16,0,1,0
"COG3331",390,400,406,132,692,135,428,212,88,935
"COG3333",909,821,689,576,1048,766,1127,1269,326,694
"COG3335",792,291,1268,94,48,291,220,81,56,92
"COG3338",1,2,5,3,3,24,21,7,0,0
"COG3339",22,83,64,55,122,105,119,30,72,31
"COG3340",912,2010,1568,746,566,604,1066,833,331,1178
"COG3341",946,1156,1112,1224,941,864,1184,862,979,1404
"COG3343",0,4,18,7,220,4,5,6,1,0
"COG3344",9398,10537,20362,15308,7699,13838,12148,13749,17368,11103
"COG3345",5054,5343,7253,6863,6406,2210,1996,1774,1885,1726
"COG3347",47,35,251,18,14,40,41,23,12,55
"COG3350",4,0,0,35,2,1,14,11,0,1
"COG3359",503,433,404,171,229,78,627,285,106,290
"COG3366",25,11,8,0,0,30,0,37,7,15
"COG3369",16,4,4,1,0,59,66,143,84,253
"COG3376",0,0,0,6,0,2,0,0,0,0
"COG3378",2016,1328,1277,1153,1696,765,2048,1655,892,1747
"COG3379",0,6,0,0,0,16,2,15,2,7
"COG3381",18,124,126,32,18,176,15,72,31,32
"COG3382",513,597,564,635,1072,539,387,1008,1206,713
"COG3383",380,418,950,263,223,481,567,207,332,154
"COG3384",34,92,152,57,346,104,6,39,21,1
"COG3385",2256,2718,3413,1129,14574,2986,2651,4400,16671,2888
"COG3386",386,449,583,734,372,762,397,508,392,258
"COG3387",322,629,605,1031,131,1230,702,648,287,669
"COG3391",941,1449,872,2680,369,633,275,779,889,472
"COG3392",511,187,22,135,599,252,1084,150,381,186
"COG3393",164,33,66,0,1,8,175,16,1,32
"COG3394",459,467,291,322,707,453,114,283,106,311
"COG3395",589,348,519,199,688,294,527,407,336,229
"COG3396",3,27,34,2,2,57,1,32,9,0
"COG3397",11,21,173,5,2,1,1,0,1,28
"COG3401",98,84,907,19,0,37,38,185,8,1410
"COG3402",22,262,75,120,0,18,14,63,442,74
"COG3404",1178,1290,1033,1265,596,1340,928,1037,698,1053
"COG3405",349,555,512,134,735,261,157,1112,157,736
"COG3407",0,3,5,2,165,5,6,3,0,1
"COG3408",2782,2749,2708,3208,3744,3640,2368,4853,6759,3353
"COG3409",782,634,577,341,422,310,431,470,162,640
"COG3410",104,95,148,512,749,740,221,242,58,140
"COG3411",116,157,82,159,55,193,35,78,90,86
"COG3412",28,77,124,46,334,144,206,24,47,13
"COG3414",129,106,365,51,42,147,227,38,165,11
"COG3415",0,0,43,4,3,11,13,0,3,10
"COG3416",0,0,0,1,0,0,0,0,1,0
"COG3417",18,26,51,9,8,46,2,41,16,8
"COG3418",6,16,19,13,1,11,1,2,1,0
"COG3420",0,57,0,9,5,84,21,2,20,19
"COG3421",32,19,76,0,0,75,904,16,1,10
"COG3422",2,35,60,19,6,32,6,14,2,7
"COG3423",4,31,60,6,5,28,1,7,4,0
"COG3425",3,7,23,8,746,11,6,0,9,0
"COG3426",1388,1476,1437,1440,236,1152,1095,1182,1262,1389
"COG3428",3,245,39,141,0,2,2,54,46,138
"COG3429",0,28,51,5,143,2,4,3,0,0
"COG3433",41,50,407,128,5,37,5,32,16,0
"COG3434",16,8,28,25,0,51,87,158,30,139
"COG3436",12154,7597,6265,7694,14887,6409,8590,15963,15549,6551
"COG3437",3033,3456,4003,4422,1518,4385,2292,4485,4303,4221
"COG3439",167,281,355,489,177,341,186,211,44,28
"COG3440",58,49,167,6,164,94,83,25,33,62
"COG3442",239,157,425,30,582,123,256,70,28,189
"COG3443",28,141,101,17,265,87,276,286,9,69
"COG3444",774,465,1619,443,1478,601,930,466,335,220
"COG3445",9,38,59,16,6,39,10,28,6,0
"COG3447",16,133,144,26,15,83,2,42,4,1
"COG3448",2,2,0,5,0,4,164,6,69,0
"COG3449",813,833,900,2221,205,1670,1045,652,652,1540
"COG3450",3,2,1,2,0,7,0,1,3,0
"COG3451",16185,11476,9250,14458,5567,11037,9555,10942,7688,15536
"COG3452",594,614,98,126,592,151,236,392,154,231
"COG3454",45,91,54,110,14,202,20,30,29,60
"COG3455",8,37,60,16,2,14,9,22,6,0
"COG3456",0,0,4,20,3,10,10,7,1,0
"COG3457",72,175,178,97,34,78,22,137,82,152
"COG3458",1554,859,1546,2574,1183,1616,1574,1882,2621,1125
"COG3459",2198,1902,1188,1832,1880,1186,1827,2958,2260,2989
"COG3460",1,20,34,3,1,15,0,14,3,0
"COG3463",144,236,65,24,329,69,815,84,102,317
"COG3464",11076,2080,7497,5991,4929,1661,7594,4606,10103,4560
"COG3467",1209,1136,1099,1228,824,1502,1326,1049,1315,1241
"COG3468",1538,2685,2218,3264,607,2363,438,677,608,997
"COG3469",175,7,0,25,0,0,0,0,1,2
"COG3470",2,15,8,25,100,2,7,35,1,1
"COG3471",0,3,0,4,4,1,3,27,14,9
"COG3472",167,243,147,1,589,60,254,1254,38,366
"COG3473",6,8,0,0,0,1,9,2,0,6
"COG3475",2471,3409,2210,2312,3617,1940,3615,1950,1841,2040
"COG3476",402,231,345,183,167,218,727,321,315,230
"COG3477",2,2,42,4,38,9,1,8,4,0
"COG3478",0,3,1,2,0,45,6,6,10,2
"COG3479",8,3,17,6,7,3,1,0,6,0
"COG3480",1,32,71,17,672,17,6,2,4,8
"COG3481",1110,924,1053,361,1385,739,1667,575,429,908
"COG3484",0,0,0,3,0,0,0,0,3,0
"COG3485",0,2,0,8,0,2,0,0,2,0
"COG3486",7,4,0,32,4,1,0,3,7,0
"COG3487",185,145,132,273,25,967,499,507,230,942
"COG3488",640,720,951,1249,140,1063,453,989,2788,1309
"COG3491",0,0,0,6,0,2,0,0,12,0
"COG3493",330,132,310,16,634,81,284,97,56,253
"COG3494",63,67,21,86,333,127,224,32,154,86
"COG3496",0,2,1,7,0,2,0,0,1,0
"COG3497",255,533,238,292,526,398,195,542,82,1005
"COG3498",27,135,12,92,181,119,81,54,57,56
"COG3499",6,55,3,24,1,24,1,12,1,0
"COG3500",175,411,167,359,380,335,248,390,87,964
"COG3501",2278,1847,465,1250,251,545,373,728,898,337
"COG3503",168,160,17,86,42,153,323,88,44,194
"COG3504",0,9,1,0,3,62,45,1,18,8
"COG3505",13366,9587,9873,9417,5241,8873,7766,8828,6201,11168
"COG3506",302,153,386,529,297,533,664,239,621,306
"COG3507",10822,9880,15373,18762,9122,17264,13642,15407,17303,11407
"COG3509",37,64,34,354,609,3,198,431,1593,72
"COG3512",342,168,72,169,133,352,150,144,433,277
"COG3513",3418,618,539,1224,562,1869,1262,663,1339,3313
"COG3514",5,8,1,0,0,4,1,5,2,0
"COG3515",30,165,373,40,26,87,26,58,20,1
"COG3516",20,52,111,9,1,33,7,25,10,6
"COG3517",34,153,284,40,4,36,14,56,12,2
"COG3518",1,0,0,2,0,6,1,0,2,0
"COG3519",27,85,140,62,5,28,17,54,13,4
"COG3520",13,38,101,11,2,15,8,40,7,2
"COG3521",2,0,1,18,3,12,11,8,6,1
"COG3522",28,74,139,39,4,26,17,34,21,1
"COG3523",11,3,6,53,23,32,31,49,14,0
"COG3524",5,3,2,32,1,19,27,20,33,2
"COG3525",4639,5624,5657,7642,1141,20593,13645,13568,16977,12472
"COG3526",0,0,0,2,0,0,0,0,0,0
"COG3527",0,14,12,3,368,14,4,50,2,10
"COG3528",0,0,0,0,0,0,0,0,0,84
"COG3529",4,20,24,4,2,21,2,0,5,0
"COG3530",2,16,14,9,2,14,2,11,2,3
"COG3533",10372,6698,12431,15268,5870,12997,10468,10189,10779,7819
"COG3534",4898,3966,7134,6940,5145,6680,4554,7823,7781,5141
"COG3535",29,6,31,2,293,41,2,23,14,170
"COG3536",0,35,0,7,1,45,22,26,30,19
"COG3537",15298,17450,16886,34170,5584,28914,20407,15327,22291,23596
"COG3538",1693,2492,1673,3155,622,3665,1745,1981,1732,2693
"COG3539",108,605,1424,245,78,514,42,305,97,5
"COG3541",24,73,204,32,704,125,15,127,33,59
"COG3542",19,14,6,2,39,52,16,38,10,52
"COG3543",226,121,197,6,164,85,299,89,9,178
"COG3544",13,8,54,5,2,33,149,39,68,61
"COG3545",0,0,0,0,12,16,20,0,0,0
"COG3546",155,159,221,75,91,429,660,383,117,612
"COG3547",5042,9213,9645,6159,4079,5353,4692,13787,9104,4261
"COG3548",9,5,7,90,680,13,2,30,0,1
"COG3549",15,17,4,7,0,32,0,23,1,14
"COG3550",6210,3294,2488,8116,2649,2818,3752,4162,4317,1874
"COG3552",2,0,0,0,0,92,0,0,0,1
"COG3555",0,0,0,8,0,0,1,0,2,0
"COG3557",8,1,13,5,1,16,7,13,1,3
"COG3558",0,0,0,3,0,0,1,1,4,0
"COG3560",722,870,745,1207,551,858,702,713,518,506
"COG3561",121,148,301,100,157,71,181,60,137,48
"COG3562",13,3,5,30,5,20,40,15,42,1
"COG3563",4,2,1,58,5,2,46,16,27,1
"COG3566",15,13,1,0,3,23,10,71,73,31
"COG3567",4,0,1,0,0,45,0,78,98,51
"COG3568",2810,3569,3761,4432,1322,4644,2985,3689,3064,4193
"COG3570",0,10,73,8,32,67,0,12,28,2
"COG3572",20,92,233,25,235,149,8,31,12,37
"COG3575",0,1,17,0,2,0,3,0,1,0
"COG3576",7,29,63,7,563,6,2,2,5,23
"COG3579",761,874,786,1164,1484,2636,1908,2797,3639,2541
"COG3580",3555,2811,2985,1746,5437,2107,5082,3013,2563,3843
"COG3581",3087,2695,2763,1651,4418,1783,4471,2620,2503,3378
"COG3583",506,402,147,184,682,369,725,231,250,294
"COG3584",644,543,501,255,903,375,833,302,272,544
"COG3585",14,20,68,12,6,21,11,3,0,8
"COG3586",216,271,119,342,6,254,375,158,114,90
"COG3587",4666,1287,386,669,3075,1421,2411,1570,3795,1940
"COG3588",10,12,33,6,6,56,7,13,4,2
"COG3589",70,86,98,11,1611,169,198,46,232,19
"COG3590",1600,2242,2262,2741,6010,822,456,1460,1916,896
"COG3591",9,140,45,42,103,54,118,86,5,114
"COG3592",6,32,30,16,1,24,3,5,2,4
"COG3593",183,204,266,448,391,464,413,1763,322,286
"COG3594",1258,1039,1244,2154,574,2589,1941,829,2297,1262
"COG3595",6,68,4,12,0,79,251,58,2,25
"COG3596",11,279,279,48,9,66,4,26,10,70
"COG3597",22,14,0,0,2,6,17,4,1,16
"COG3598",58,238,103,217,238,19,316,49,120,154
"COG3599",73,101,75,18,409,113,93,221,118,248
"COG3600",346,49,475,62,161,75,62,24,223,68
"COG3601",795,652,780,265,1012,373,896,554,174,651
"COG3602",35,1,106,216,5,57,1,12,8,55
"COG3603",32,30,92,26,23,22,10,18,20,30
"COG3604",1371,1866,1904,1096,182,1832,1087,1035,678,1071
"COG3605",16,89,111,32,13,86,6,36,8,2
"COG3608",446,646,992,280,250,477,579,420,180,491
"COG3609",2,5,22,2,0,29,6,18,17,6
"COG3610",691,660,800,761,782,881,778,600,272,464
"COG3611",32,14,73,17,810,7,1,22,4,1
"COG3613",6,20,22,23,627,32,84,4,3,4
"COG3615",3,26,46,20,3,29,9,18,10,0
"COG3616",72,180,144,216,119,456,77,126,128,77
"COG3617",537,1545,1327,1116,846,631,415,1975,2049,928
"COG3618",34,5,5,1,4,3,3,5,4,0
"COG3619",1005,795,730,261,974,429,1032,494,186,643
"COG3621",151,12,11,0,1,0,2,0,0,3
"COG3622",121,306,303,146,102,225,93,106,61,98
"COG3623",80,142,273,46,31,85,62,76,26,91
"COG3624",11,25,29,10,2,19,0,15,3,6
"COG3625",30,64,42,71,12,118,18,18,13,47
"COG3626",54,113,45,101,17,158,13,29,15,72
"COG3627",66,128,79,104,16,190,12,42,21,70
"COG3628",33,33,29,58,12,130,19,56,32,31
"COG3629",87,66,17,0,3,24,21,68,9,206
"COG3630",1,1,0,1,0,0,3,1,0,0
"COG3633",569,848,717,274,1202,575,879,508,490,427
"COG3634",1575,1673,1322,1744,384,1526,1139,1292,1117,1267
"COG3635",1192,1476,1538,1863,855,1298,1057,1694,1935,1948
"COG3636",0,15,0,0,0,1,0,0,0,0
"COG3637",18,88,233,42,12,77,14,44,19,9
"COG3638",168,382,99,150,533,195,44,108,43,237
"COG3639",86,171,47,47,304,257,91,174,52,435
"COG3640",397,431,715,137,259,207,500,99,104,252
"COG3641",244,243,211,62,406,415,554,365,171,413
"COG3643",689,695,673,994,47,1047,650,640,341,856
"COG3645",452,761,1372,1018,973,519,424,1848,2026,781
"COG3646",79,683,252,81,45,158,68,32,179,70
"COG3647",10,8,15,10,40,5,1,3,0,0
"COG3649",465,176,953,383,536,410,401,351,467,431
"COG3650",25,1,0,0,0,0,19,5,7,48
"COG3653",202,248,171,103,386,591,152,425,159,345
"COG3654",198,221,451,134,145,356,93,417,458,353
"COG3655",682,469,510,290,548,600,410,391,420,549
"COG3657",0,4,0,0,0,3,0,24,1,0
"COG3659",0,1,0,5,0,0,0,0,1,0
"COG3660",0,0,0,0,0,0,0,0,0,10
"COG3661",998,790,1362,963,1029,1090,709,1539,1642,808
"COG3662",0,0,0,5,0,0,0,0,1,0
"COG3663",965,1090,805,985,878,821,968,1109,1143,965
"COG3664",361,353,598,131,152,787,440,315,234,497
"COG3665",55,5,0,1,0,7,43,5,3,12
"COG3666",4755,9603,4174,8310,29110,1885,5999,23367,28713,18493
"COG3667",0,0,0,3,0,29,1,6,4,0
"COG3668",17,20,5,72,19,32,28,11,6,50
"COG3669",9225,8957,10192,11594,1840,9025,7987,7909,10401,9546
"COG3671",0,39,1,5,1,32,22,28,26,9
"COG3672",3,6,0,0,1,12,1,10,5,6
"COG3675",0,0,0,0,0,0,361,0,157,0
"COG3676",647,183,685,783,74,730,588,375,482,343
"COG3677",286,897,255,352,133,635,303,472,323,684
"COG3678",16,61,126,35,8,35,1,11,8,0
"COG3679",0,1,24,4,296,5,5,3,1,0
"COG3680",0,15,0,4,3,25,3,8,9,109
"COG3681",2351,2303,2263,2000,2253,2404,2021,2477,2922,1858
"COG3682",570,682,919,589,552,866,618,691,596,674
"COG3683",1,1,0,3,6,37,9,3,4,0
"COG3684",7,43,95,25,7,38,8,17,8,0
"COG3685",3,59,88,32,12,54,8,65,23,1
"COG3688",1773,1398,1627,709,1712,644,1978,920,382,1129
"COG3689",276,278,482,39,344,130,170,270,71,215
"COG3691",4,46,76,11,12,23,14,26,4,0
"COG3692",7,62,52,0,3,27,0,20,5,0
"COG3693",551,611,1068,850,797,710,558,932,1203,1062
"COG3694",4,51,42,10,5,9,7,10,5,45
"COG3695",596,551,619,622,161,684,493,491,369,643
"COG3696",3699,5527,4712,11534,3213,6479,4503,5525,6253,5162
"COG3697",251,180,160,21,360,159,143,241,33,143
"COG3698",10,60,81,19,11,35,2,24,3,0
"COG3700",8,67,120,15,15,124,7,30,7,0
"COG3701",1,7,0,0,0,54,38,0,20,0
"COG3703",5,58,54,16,2,26,3,13,1,2
"COG3704",0,3,0,0,0,7,0,1,0,7
"COG3705",821,756,836,365,804,144,321,156,94,222
"COG3706",15173,12692,16395,28642,6811,21770,18089,16248,12306,15707
"COG3707",303,269,199,213,474,199,398,197,157,250
"COG3708",264,163,183,125,24,386,346,103,124,198
"COG3709",10,41,45,18,3,11,0,15,9,2
"COG3710",22,127,312,140,5,164,4,82,19,2
"COG3711",3134,2181,6352,1267,3406,945,909,407,366,274
"COG3712",16814,14174,15516,26127,4224,25044,17593,14448,14529,11844
"COG3713",13,116,165,18,6,253,6,24,21,15
"COG3714",10,60,68,29,6,41,2,20,3,4
"COG3715",1062,572,1969,610,1431,721,1297,556,380,254
"COG3716",1115,569,2160,578,1770,700,1349,586,461,278
"COG3717",1417,1809,2303,2300,1043,1959,1796,1952,2303,1311
"COG3718",124,218,113,60,4,33,619,143,182,114
"COG3719",13,65,98,27,8,52,10,34,7,0
"COG3720",0,0,1,31,0,2,1,1,7,0
"COG3721",12,4,3,36,18,115,36,31,30,16
"COG3722",20,100,123,41,13,55,9,41,9,2
"COG3723",77,53,424,377,225,54,38,398,179,63
"COG3724",16,56,56,24,7,21,1,20,8,0
"COG3725",6,41,57,17,4,34,2,17,5,0
"COG3726",4,30,31,13,4,19,3,19,4,0
"COG3727",97,143,335,229,284,375,735,858,910,311
"COG3728",84,46,212,43,14,49,195,46,38,140
"COG3729",6,19,27,6,0,11,0,9,0,0
"COG3730",29,51,133,28,8,64,433,27,70,12
"COG3731",24,48,158,14,19,38,264,25,96,6
"COG3732",49,78,220,38,21,51,486,26,78,7
"COG3733",4,102,133,4,13,76,2,35,6,0
"COG3734",140,143,246,87,38,86,14,85,13,43
"COG3735",390,279,387,619,23,567,220,441,56,502
"COG3736",0,2,0,1,0,2,0,0,22,4
"COG3738",201,130,143,57,195,83,51,120,22,123
"COG3740",58,174,148,171,768,228,39,383,55,226
"COG3741",0,7,18,7,4,6,3,1,1,0
"COG3744",3,12,12,0,5,4,0,7,14,7
"COG3745",87,15,0,2,34,1,15,78,4,13
"COG3746",821,742,819,1293,151,1014,1124,639,843,620
"COG3747",49,35,200,70,107,248,5,113,11,25
"COG3753",8,47,65,11,4,26,6,9,2,0
"COG3754",1746,1012,1090,982,370,2013,600,1528,1850,1376
"COG3755",6,45,45,2,2,32,2,28,2,0
"COG3756",1,0,0,0,0,17,0,0,2,0
"COG3757",2575,3067,1590,1156,4844,1032,2716,2886,3808,1588
"COG3758",11,47,54,36,2,108,5,22,9,17
"COG3759",1,3,15,2,94,4,2,1,1,0
"COG3760",705,375,440,197,594,659,710,375,281,439
"COG3762",6,1,0,0,9,17,9,9,9,3
"COG3763",10,3,19,4,131,1,4,8,0,2
"COG3764",1304,1054,798,312,1754,987,685,394,141,550
"COG3765",31,117,203,66,20,201,20,62,13,2
"COG3766",4,28,58,12,7,23,1,17,0,0
"COG3767",0,0,0,0,1,2,0,4,0,0
"COG3768",4,46,72,25,7,32,7,21,4,0
"COG3769",7,18,34,6,1,15,1,11,0,0
"COG3770",11,52,79,19,11,32,11,15,6,0
"COG3771",1,21,19,13,4,17,4,11,3,0
"COG3772",39,838,209,35,19,126,15,53,95,136
"COG3773",1008,864,810,523,422,387,1274,694,222,945
"COG3774",1248,1234,1356,1344,1528,2636,1238,927,1162,771
"COG3775",1157,1357,1837,1447,1104,1242,1253,1582,2725,1300
"COG3776",2,15,26,11,0,6,0,6,1,0
"COG3778",9,6,15,7,23,9,0,38,1,7
"COG3779",1,39,1,0,1,22,1,2,0,0
"COG3781",9,27,42,17,3,31,1,8,2,0
"COG3783",8,40,33,10,6,24,2,14,7,0
"COG3784",12,32,49,7,2,34,4,15,4,1
"COG3785",5,31,49,14,2,26,5,14,3,0
"COG3786",65,56,75,25,3,15,25,23,11,110
"COG3787",19,49,41,7,5,28,0,29,12,5
"COG3788",7,36,61,8,6,34,3,15,5,0
"COG3789",5,41,52,8,5,35,2,16,6,0
"COG3790",4,29,31,7,5,17,4,12,3,0
"COG3791",0,1,0,2,0,3,0,0,0,0
"COG3793",0,0,0,0,0,9,0,0,4,0
"COG3794",0,0,0,0,2,0,4,1,0,0
"COG3797",23,2,81,8,4,29,35,22,4,8
"COG3799",5,14,13,38,3,122,8,4,35,7
"COG3804",96,181,283,40,58,133,152,97,26,77
"COG3808",767,1064,921,1297,282,2467,1792,2292,2111,3152
"COG3811",1,6,0,9,0,3,1,6,0,0
"COG3815",18,6,11,7,2,35,19,7,4,3
"COG3817",86,126,143,28,53,139,22,47,99,27
"COG3819",71,69,132,13,31,121,32,44,59,27
"COG3822",187,243,77,226,62,482,365,224,86,276
"COG3823",54,43,3,0,0,84,8,105,85,41
"COG3824",0,6,0,0,33,1,0,1,1,0
"COG3825",136,39,23,7,1,36,58,55,13,108
"COG3828",0,2,2,0,0,1,0,2,0,13
"COG3829",1888,1339,2690,577,2370,1943,1260,1765,1052,744
"COG3830",1462,1492,1263,1734,948,1630,1471,1611,1804,1947
"COG3831",187,359,419,641,24,387,270,142,67,37
"COG3832",0,0,0,2,0,4,0,0,1,0
"COG3833",752,600,749,555,855,493,976,483,258,493
"COG3835",201,476,441,141,574,97,19,57,27,21
"COG3836",143,159,216,55,206,126,25,192,81,130
"COG3837",3,3,4,3,2,31,3,10,6,43
"COG3839",2108,1729,2378,924,2366,1399,2023,1909,640,2019
"COG3840",4,37,46,14,7,24,3,16,2,0
"COG3842",3146,3179,3116,2982,3411,2986,3184,3221,3587,2689
"COG3843",4982,2716,2789,946,3097,3415,3127,2422,648,3693
"COG3845",1554,1387,1991,785,745,1122,972,1209,403,2099
"COG3846",0,2,0,0,55,12,39,18,7,8
"COG3848",598,347,106,594,1510,392,389,265,123,650
"COG3850",59,343,254,80,108,280,70,235,83,62
"COG3851",23,88,106,215,14,103,6,47,17,11
"COG3852",70,322,116,228,61,335,174,97,44,69
"COG3853",661,788,881,241,1092,544,648,540,226,495
"COG3854",798,754,612,276,646,394,1055,462,186,774
"COG3855",3260,3331,2860,2980,3106,2780,2849,3809,4161,3238
"COG3856",11,52,74,27,63,57,112,13,41,8
"COG3857",2829,2733,2149,1132,4730,1193,3538,1532,1041,2362
"COG3858",1590,1169,1383,538,981,585,1798,852,435,843
"COG3859",502,573,424,245,405,311,679,232,131,449
