"","DLF013","DLM018","DLM027","NLF005","NLM026","DLM017","DLF005","DLF006","NOM022","NLM002"
"COG3160",18,0,6,10,3,3,0,85,21,38
"COG3161",21,0,5,11,11,3,0,86,6,49
"COG3162",12,0,1,2,1,2,0,56,13,31
"COG3164",103,61,183,75,20,39,54,380,53,408
"COG3165",16,2,11,7,0,5,2,105,11,90
"COG3166",20,0,10,16,4,6,5,151,4,52
"COG3169",499,382,218,587,277,182,139,242,210,281
"COG3171",14,0,8,9,6,5,2,83,15,30
"COG3172",35,6,6,16,33,10,37,249,19,27
"COG3173",98,12,5,49,141,18,29,50,5,67
"COG3174",328,37,14,170,87,480,137,611,595,83
"COG3176",1960,2093,1859,2137,1328,3492,1701,2233,4946,5094
"COG3177",3367,4466,4525,3800,4483,3531,4725,3452,9491,3789
"COG3178",895,1259,998,1218,770,1683,915,977,2548,3449
"COG3179",0,0,2,3,0,258,4,1,1,682
"COG3180",39,61,16,32,58,47,20,365,47,106
"COG3181",934,374,577,264,391,287,393,693,266,254
"COG3182",473,892,168,489,400,427,708,531,789,166
"COG3183",0,14,3,94,163,12,82,106,10,36
"COG3185",0,0,0,3,0,0,0,3,4,19
"COG3187",559,685,130,636,405,385,759,446,812,424
"COG3188",470,4,157,168,22,99,21,1655,320,1100
"COG3189",421,199,407,192,280,350,68,476,250,69
"COG3190",2,1,1,0,1,1,0,22,3,13
"COG3191",103,206,253,74,147,216,455,283,195,77
"COG3192",99,112,106,37,152,33,78,134,65,162
"COG3193",152,52,166,42,116,36,67,147,185,125
"COG3194",6,0,3,4,0,0,0,37,4,15
"COG3195",0,0,0,0,0,0,0,3,1,3
"COG3196",143,153,133,69,150,69,273,159,113,9
"COG3199",10,21,0,5,14,2,26,19,4,2
"COG3201",1004,508,1054,762,383,1128,465,1045,682,1069
"COG3203",129,148,470,263,27,90,237,951,110,749
"COG3204",10,0,7,2,2,2,2,56,3,22
"COG3206",1315,1284,2625,2501,447,1462,889,1376,4053,4845
"COG3208",76,49,18,43,67,4,39,193,11,118
"COG3209",4689,1366,2335,3519,7549,5013,3320,5114,1303,12324
"COG3210",311,127,621,313,643,133,257,961,204,1518
"COG3211",0,0,1,6,0,0,0,1,1,0
"COG3212",44,71,586,91,194,159,128,50,46,20
"COG3213",1,0,7,17,0,4,0,0,6,1
"COG3214",23,0,6,6,3,10,1,94,20,57
"COG3216",0,2,0,16,1,73,0,0,0,0
"COG3217",22,0,6,2,0,8,1,121,10,63
"COG3218",0,0,0,0,0,1,0,0,0,0
"COG3219",3,0,6,13,1,1,3,0,7,3
"COG3220",1,0,4,16,1,2,2,0,3,3
"COG3221",68,77,394,66,89,154,180,461,112,131
"COG3222",51,16,35,6,14,2,16,22,27,10
"COG3223",20,1,8,13,2,9,2,102,9,59
"COG3224",0,0,0,3,0,0,0,5,5,11
"COG3225",1590,1031,595,1955,2634,1303,1959,1376,550,107
"COG3226",13,0,8,3,1,2,0,28,3,13
"COG3227",0,28,0,0,6,0,1,0,18,0
"COG3228",14,0,3,4,0,2,0,74,10,37
"COG3231",18,8,42,71,47,40,67,51,1,36
"COG3232",7,0,2,4,0,0,0,8,5,6
"COG3234",10,0,6,1,0,4,2,62,5,25
"COG3236",87,470,129,282,343,115,240,726,194,30
"COG3237",1,2,1,6,0,2,3,31,12,20
"COG3238",58,93,81,88,63,115,315,281,93,118
"COG3239",0,0,0,6,0,0,0,79,0,7
"COG3242",6,0,1,1,0,2,1,39,10,16
"COG3246",444,131,45,84,109,300,223,460,145,55
"COG3247",105,116,67,28,40,102,30,125,27,70
"COG3248",18,0,11,7,0,1,4,259,10,49
"COG3250",48348,31111,21928,38504,34273,49273,36315,35301,55377,34448
"COG3251",0,0,0,0,0,1,0,24,3,9
"COG3252",2,2,0,5,4,0,0,10,0,0
"COG3253",1,0,0,1,0,0,1,0,0,3
"COG3254",223,262,29,228,281,194,365,421,502,170
"COG3256",4,3,13,54,4,7,5,0,19,19
"COG3257",38,9,4,7,8,36,10,79,12,33
"COG3259",5,2,0,0,52,0,0,1,0,0
"COG3260",206,25,17,51,80,47,21,293,45,135
"COG3261",408,50,23,83,162,85,49,372,73,174
"COG3262",52,16,28,21,23,23,22,136,53,132
"COG3263",1788,1475,796,1329,962,1017,1720,1244,1074,511
"COG3264",92,44,107,263,49,53,51,378,116,422
"COG3265",83,134,47,3,8,6,5,199,8,70
"COG3266",9,0,12,13,1,3,0,71,12,71
"COG3267",106,6,23,35,6,20,40,64,125,39
"COG3268",14,2,0,0,0,0,2,0,0,0
"COG3270",154,139,189,190,227,403,316,317,209,135
"COG3271",15,5,0,11,10,11,10,1,0,0
"COG3272",17,1,4,6,1,5,2,43,11,63
"COG3274",1803,861,801,2156,1003,1426,1678,2074,3441,324
"COG3275",4246,5476,2183,2837,2758,2622,3789,3088,3739,6229
"COG3276",417,206,829,90,199,68,74,376,215,96
"COG3279",8014,9968,7293,11164,10194,6987,12414,8135,5980,6428
"COG3283",27,44,14,21,2,151,109,110,15,86
"COG3284",91,226,21,56,79,190,259,517,161,143
"COG3287",32,431,228,410,161,29,119,136,147,21
"COG3288",134,255,210,85,20,7,3,43,5,33
"COG3290",282,106,59,480,712,215,440,857,202,347
"COG3291",809,199,7,2330,921,152,38,93,73,3021
"COG3292",43314,30103,17994,19765,18243,42997,25249,28318,43152,21267
"COG3293",299,948,267,664,753,305,2740,524,1342,1461
"COG3294",92,47,24,94,139,33,215,38,21,43
"COG3296",12,10,0,3,3,80,4,13,1,0
"COG3297",5,0,2,5,0,3,2,207,3,52
"COG3299",731,574,136,562,339,495,487,645,292,218
"COG3301",38,23,57,65,17,34,61,138,13,128
"COG3302",34,6,14,9,6,12,2,162,25,88
"COG3303",779,502,275,207,414,259,609,629,244,454
"COG3304",435,183,360,308,184,331,257,597,598,390
"COG3306",17,35,201,20,16,94,7,9,11,47
"COG3307",183,336,540,153,214,416,166,692,111,181
"COG3309",43,0,276,1,2,1,2,22,630,0
"COG3311",31,0,2,6,0,4,2,189,12,59
"COG3312",14,0,8,13,0,4,0,77,12,45
"COG3313",10,0,1,0,1,2,1,27,6,21
"COG3314",790,686,598,1012,1376,575,1646,1299,365,220
"COG3315",636,624,386,652,910,571,786,537,417,35
"COG3316",60,58,54,10,14,32,40,267,119,181
"COG3317",25,28,59,19,9,18,19,100,10,105
"COG3318",25,3,5,6,5,11,12,42,17,42
"COG3319",67,0,24,46,3,5,4,630,16,475
"COG3320",1666,502,99,151,720,242,452,188,136,105
"COG3321",34,30,11,167,598,1,129,1795,7,372
"COG3323",717,673,657,411,420,490,612,467,500,201
"COG3324",94,22,38,42,24,19,7,120,60,5
"COG3325",531,122,45,595,1041,1174,274,1202,468,99
"COG3326",330,178,241,649,485,247,406,275,330,777
"COG3327",9,0,6,2,0,3,0,7,9,31
"COG3328",3647,8832,14660,3369,3434,8997,4573,3413,2217,951
"COG3330",0,5,0,26,72,22,218,0,0,0
"COG3331",205,336,674,670,425,144,554,286,185,67
"COG3333",1426,637,1037,486,794,413,640,872,453,384
"COG3335",406,268,44,1619,1446,306,1189,1010,710,109
"COG3338",0,0,5,14,2,0,3,2,1,1
"COG3339",23,89,130,7,94,43,53,135,29,7
"COG3340",1448,1279,561,1619,1141,765,1601,1553,471,1822
"COG3341",975,1094,939,1228,641,833,944,630,1215,1647
"COG3343",0,3,234,1,0,2,5,31,5,19
"COG3344",9650,17889,7616,16792,11145,24220,19443,16562,16541,10466
"COG3345",1896,1719,2208,1404,1667,5052,5540,3504,5097,1161
"COG3347",122,45,8,13,47,109,35,138,15,22
"COG3350",0,0,5,8,0,0,2,168,0,5
"COG3359",201,350,216,710,649,233,464,223,282,74
"COG3366",2,13,0,5,19,5,9,59,5,0
"COG3369",135,19,0,44,32,89,28,81,18,2
"COG3376",0,0,0,4,0,0,0,9,1,8
"COG3378",1544,1414,1688,2428,2280,2090,3081,1758,1064,379
"COG3379",34,13,0,23,1,0,0,36,6,0
"COG3381",49,6,14,19,11,18,32,194,19,150
"COG3382",485,610,1047,335,391,742,478,500,445,1346
"COG3383",285,183,234,175,880,246,255,480,138,193
"COG3384",44,239,347,25,2,11,1,215,43,74
"COG3385",10827,11146,14634,18157,10589,22271,7378,4974,25733,12745
"COG3386",297,166,391,187,181,103,52,113,104,17
"COG3387",466,135,121,422,627,380,734,409,243,46
"COG3391",2349,1073,390,820,848,608,723,841,760,1866
"COG3392",603,770,618,264,234,560,230,788,136,42
"COG3393",173,91,3,43,104,141,15,3,18,1
"COG3394",256,382,685,170,143,324,123,640,176,121
"COG3395",493,664,716,277,308,531,731,523,151,109
"COG3396",20,0,11,6,0,5,1,22,14,44
"COG3397",1,6,1,25,28,1,22,14,1,0
"COG3401",181,256,0,129,565,46,1706,86,203,14
"COG3402",169,257,0,123,165,34,173,13,193,8
"COG3404",1041,1021,587,1085,820,900,448,1423,1089,800
"COG3405",147,455,727,903,371,1385,741,262,1517,133
"COG3407",2,0,481,5,0,0,6,28,2,23
"COG3408",2012,3105,3753,3027,3172,3534,3078,2117,4329,4429
"COG3409",267,330,130,280,491,926,1519,859,588,107
"COG3410",225,637,768,84,167,114,420,254,274,82
"COG3411",124,71,55,48,77,124,75,481,64,45
"COG3412",34,43,356,16,22,32,50,217,112,73
"COG3414",98,194,40,37,114,23,301,252,66,135
"COG3415",7,1,1,3,1,2,0,0,2,0
"COG3416",0,0,0,0,0,0,0,1,1,2
"COG3417",30,6,6,8,6,6,0,31,2,16
"COG3418",2,0,1,0,1,2,0,28,4,13
"COG3420",0,12,5,13,4,3,26,18,0,0
"COG3421",217,11,0,30,334,130,87,315,2,5
"COG3422",8,11,8,11,2,2,3,39,43,23
"COG3423",15,0,5,5,1,5,1,59,8,17
"COG3425",0,6,724,2,18,0,9,48,2,20
"COG3426",1118,1318,215,1360,1854,724,1098,1135,1222,962
"COG3428",147,16,0,571,359,89,306,17,129,1
"COG3429",94,166,136,1,17,2,2,4,0,29
"COG3433",30,0,6,32,6,4,6,336,8,273
"COG3434",36,17,0,461,456,51,72,112,116,5
"COG3436",4098,3797,14986,13788,9909,6207,2522,3590,5089,23661
"COG3437",5256,2572,1539,3202,3200,1951,3084,2118,6290,1171
"COG3439",87,26,173,16,48,32,2,146,79,32
"COG3440",121,57,176,158,12,52,276,94,227,1412
"COG3442",709,497,595,243,492,194,691,206,51,85
"COG3443",56,134,254,72,55,15,184,130,60,57
"COG3444",1104,852,1523,231,330,223,814,961,343,446
"COG3445",5,0,3,4,0,5,0,72,11,25
"COG3447",25,0,11,1,3,12,2,96,12,73
"COG3448",0,24,0,0,0,31,81,9,2,2
"COG3449",817,236,210,278,289,675,139,706,298,161
"COG3450",0,0,0,0,2,2,0,10,2,3
"COG3451",17072,10789,5632,15189,21368,13854,14686,16221,7272,7986
"COG3452",424,453,597,542,586,282,683,368,133,100
"COG3454",33,19,16,20,20,6,5,160,5,107
"COG3455",1,0,4,6,1,3,0,52,4,39
"COG3456",18,0,2,5,1,2,0,0,1,61
"COG3457",163,54,34,66,145,64,109,320,26,46
"COG3458",1129,1344,1166,834,746,2018,770,1662,988,2546
"COG3459",1015,1789,1963,4979,7480,3823,5385,1654,2563,4121
"COG3460",5,0,1,1,0,7,0,6,3,8
"COG3463",71,581,324,313,142,62,348,54,24,29
"COG3464",2923,6959,4915,3084,4230,4619,3702,5811,9554,696
"COG3467",1386,1420,816,1043,960,1316,1151,1144,917,1120
"COG3468",1002,129,619,811,359,300,293,7796,92,3130
"COG3469",19,3,0,2,25,1,13,0,0,0
"COG3470",48,140,98,7,11,4,3,81,2,35
"COG3471",6,0,3,17,0,3,2,0,1,0
"COG3472",202,76,187,78,63,71,364,505,100,5
"COG3473",1,4,0,3,3,7,0,0,7,0
"COG3475",2262,3408,3623,3138,1336,3069,2373,2767,4685,2756
"COG3476",223,199,162,480,249,229,315,307,265,27
"COG3477",15,0,111,2,0,1,1,28,1,6
"COG3478",7,0,2,1,38,0,10,11,30,6
"COG3479",0,17,8,2,0,0,0,15,7,24
"COG3480",81,191,657,112,75,6,94,28,7,50
"COG3481",873,1281,1414,1416,1439,1009,1994,1375,770,292
"COG3484",0,0,0,4,0,0,0,14,7,23
"COG3485",0,0,0,9,0,1,0,21,14,16
"COG3486",1,0,3,5,1,5,1,16,9,9
"COG3487",556,237,82,530,226,492,351,488,410,318
"COG3488",645,1063,148,971,885,1645,695,566,926,5701
"COG3491",0,0,0,12,0,0,1,5,2,6
"COG3493",39,101,612,53,73,36,96,298,138,258
"COG3494",32,203,314,56,21,266,88,319,86,70
"COG3496",0,0,0,2,0,0,0,7,1,7
"COG3497",159,65,519,469,120,301,279,707,168,246
"COG3498",57,48,173,187,51,110,48,329,33,102
"COG3499",38,0,3,2,0,1,0,0,4,24
"COG3500",121,58,362,231,110,226,187,672,158,188
"COG3501",240,122,69,200,358,186,409,2027,96,285
"COG3503",442,233,40,346,564,237,183,291,22,35
"COG3504",0,13,2,37,7,56,2,209,48,31
"COG3505",13426,7378,5379,12817,15582,9300,10529,12021,7206,8151
"COG3506",191,949,275,366,316,145,713,154,264,151
"COG3507",8651,11038,9184,10554,6687,3569,3268,1956,5939,3025
"COG3509",92,37,610,29,264,1333,91,67,232,0
"COG3512",225,355,136,311,318,155,439,402,340,86
"COG3513",1662,2317,576,3047,1931,3938,3004,2687,2230,871
"COG3514",1,0,1,2,0,0,0,0,3,15
"COG3515",48,7,25,25,4,20,8,229,19,121
"COG3516",14,6,1,7,1,7,2,128,14,24
"COG3517",43,7,3,17,2,9,4,190,22,121
"COG3518",8,0,0,4,0,0,0,67,6,16
"COG3519",35,10,6,22,5,16,5,100,10,122
"COG3520",27,3,1,6,3,11,1,98,8,48
"COG3521",5,0,0,1,0,3,1,79,8,32
"COG3522",21,2,4,20,2,8,3,129,17,70
"COG3523",56,0,20,38,1,19,5,178,24,86
"COG3524",8,2,2,4,3,2,1,46,6,81
"COG3525",14280,8074,3357,12571,8348,13892,10312,10802,20845,4967
"COG3526",0,0,0,0,0,0,0,3,3,4
"COG3527",5,72,379,6,3,0,1,57,10,42
"COG3528",0,6,0,0,0,198,0,0,0,0
"COG3529",2,0,0,0,0,4,0,37,3,8
"COG3530",1,0,0,0,0,5,1,41,6,16
"COG3533",6410,6615,5906,5925,4578,9375,6443,6043,7744,2721
"COG3534",4282,4344,5193,3364,3290,7269,4111,3377,8641,1234
"COG3535",13,53,303,37,100,47,37,174,7,59
"COG3536",2,6,0,3,4,4,11,8,0,0
"COG3537",17136,13219,5620,12395,11267,14378,13540,11919,15523,16292
"COG3538",698,294,207,529,491,3371,863,2107,2908,2594
"COG3539",308,3,71,91,7,51,24,1515,162,543
"COG3541",65,90,672,76,124,58,272,711,109,37
"COG3542",39,71,42,81,243,11,11,57,4,17
"COG3543",281,175,186,275,332,144,180,184,136,20
"COG3544",9,24,0,66,12,41,122,16,13,6
"COG3545",0,31,13,9,14,0,1,1,0,0
"COG3546",624,408,294,665,981,285,841,546,208,77
"COG3547",6212,7231,4054,7813,6020,3432,5453,6093,30377,14769
"COG3548",4,75,686,2,14,2,38,83,3,0
"COG3549",34,4,1,17,0,5,5,80,1,23
"COG3550",3037,1428,2601,3339,1552,2118,3284,4522,6507,3991
"COG3552",11,14,0,0,268,2,0,0,0,0
"COG3555",0,0,0,2,0,0,0,6,2,3
"COG3557",4,0,5,32,17,12,112,36,7,8
"COG3558",0,0,0,1,0,0,0,10,8,10
"COG3560",644,184,536,331,203,346,250,779,488,112
"COG3561",159,213,151,161,70,129,1264,1203,164,4
"COG3562",4,1,4,4,6,5,1,98,7,49
"COG3563",15,7,3,2,3,7,2,90,5,99
"COG3566",65,58,5,60,1,120,27,149,4,77
"COG3567",11,33,0,92,115,191,57,239,5,51
"COG3568",4544,1248,1344,2138,1803,3525,1686,3297,1990,2096
"COG3570",12,1,30,9,53,9,38,34,3,23
"COG3572",42,88,86,18,72,138,60,27,7,51
"COG3575",3,0,1,0,0,1,2,1,1,14
"COG3576",56,98,578,7,5,2,27,9,10,51
"COG3579",2344,2673,4486,2377,1548,2577,1672,1967,3251,3936
"COG3580",2961,5107,5419,3948,4808,4948,5102,2860,1436,863
"COG3581",2655,4513,4427,3537,3976,4734,4977,2762,1222,817
"COG3583",1009,739,668,480,1167,673,724,674,156,53
"COG3584",1361,801,909,494,1334,852,738,957,197,86
"COG3585",53,10,6,9,6,11,23,16,0,10
"COG3586",849,60,9,111,142,59,224,506,170,36
"COG3587",1502,1938,3075,1044,1446,2133,1325,1953,1265,4110
"COG3588",7,6,8,36,154,3,165,9,4,4
"COG3589",149,196,1604,70,83,102,146,152,41,15
"COG3590",1857,3105,5924,1990,1572,3799,1783,1664,4599,7623
"COG3591",108,47,96,137,50,123,247,98,11,48
"COG3592",10,0,2,2,1,2,0,85,1,30
"COG3593",853,1041,1209,851,1102,616,1105,1701,816,2894
"COG3594",2293,514,590,1636,1290,1682,2121,1074,2821,2517
"COG3595",31,3,0,186,87,8,18,6,11,12
"COG3596",49,32,14,151,18,27,104,316,181,164
"COG3597",0,0,0,92,5,28,53,0,2,0
"COG3598",238,51,222,324,77,399,99,21,7,0
"COG3599",376,442,1149,516,768,284,669,368,94,58
"COG3600",46,363,148,371,162,944,521,228,271,127
"COG3601",959,886,1034,834,1202,610,944,787,267,140
"COG3602",95,2,2,12,15,0,0,7,2,0
"COG3603",19,160,22,24,22,11,28,63,17,28
"COG3604",768,833,191,1399,1200,1221,397,1429,542,637
"COG3605",19,0,8,87,3,6,1,111,22,94
"COG3608",566,454,254,763,977,404,679,703,313,257
"COG3609",41,5,3,6,24,5,5,78,9,10
"COG3610",1006,523,774,491,578,539,590,798,478,161
"COG3611",23,64,848,153,129,23,177,48,4,32
"COG3613",45,94,622,14,47,4,15,44,8,11
"COG3615",6,2,2,16,0,4,7,64,26,25
"COG3616",124,78,121,69,112,91,53,162,107,72
"COG3617",256,886,876,1654,1066,2618,1875,1093,1818,1002
"COG3618",55,24,4,1,7,4,81,25,5,61
"COG3619",1174,1054,988,1039,913,634,1193,911,482,155
"COG3621",8,0,1,1,0,2,246,0,1,4
"COG3622",132,34,98,52,41,56,25,301,87,75
"COG3623",108,9,26,23,100,22,88,245,24,211
"COG3624",9,1,6,10,12,4,3,52,8,34
"COG3625",27,1,12,18,16,12,3,142,3,93
"COG3626",29,9,20,30,30,16,5,215,5,114
"COG3627",31,9,18,32,18,6,2,84,8,45
"COG3628",34,7,12,38,23,6,8,298,9,40
"COG3629",101,115,2,31,31,115,18,293,23,5
"COG3630",0,0,0,6,1,1,0,3,0,8
"COG3633",629,807,1131,467,561,621,684,573,397,303
"COG3634",1085,1000,373,962,650,1000,620,999,879,287
"COG3635",1676,1532,889,861,1165,1770,1105,1202,2077,2196
"COG3636",37,55,0,22,0,1,7,2,3,6
"COG3637",58,3,15,74,8,12,7,185,27,112
"COG3638",128,108,479,224,188,107,100,387,133,135
"COG3639",239,157,926,441,394,162,137,328,210,117
"COG3640",419,434,271,283,987,231,282,538,84,95
"COG3641",211,185,380,157,277,420,678,424,239,93
"COG3643",593,186,70,322,482,578,124,724,415,82
"COG3645",441,720,990,1559,1011,2498,1047,2298,1885,2003
"COG3646",86,86,56,129,136,679,406,413,13,979
"COG3647",2,7,35,0,2,0,0,3,0,43
"COG3649",332,319,554,507,368,387,401,523,231,428
"COG3650",0,4,0,109,23,5,0,2,36,0
"COG3653",86,68,122,41,130,312,202,435,164,74
"COG3654",303,549,146,232,454,123,699,157,399,693
"COG3655",561,735,530,653,972,389,961,846,432,148
"COG3657",20,38,0,6,0,2,7,2,4,6
"COG3659",0,0,0,8,0,0,0,7,3,14
"COG3660",0,4,0,29,1,121,0,0,0,0
"COG3661",1068,892,996,559,467,1454,535,249,1688,249
"COG3662",0,0,0,2,0,0,0,5,2,8
"COG3663",630,1367,869,1114,841,1135,875,998,1356,1425
"COG3664",605,120,152,440,564,340,321,435,368,20
"COG3665",10,3,0,26,21,12,1,12,126,7
"COG3666",4777,13120,29133,4773,7729,7769,11215,4693,23548,7369
"COG3667",19,0,0,9,0,1,0,0,10,0
"COG3668",85,6,25,26,23,6,37,129,29,16
"COG3669",9545,5194,1900,9281,5646,6868,8976,6054,10785,4835
"COG3671",4,5,3,1,3,4,9,13,0,0
"COG3672",0,3,1,5,7,1,5,19,1,0
"COG3675",0,70,0,0,0,88,134,90,0,1
"COG3676",339,55,75,163,237,413,108,481,348,246
"COG3677",128,517,132,658,189,535,49,617,197,1005
"COG3678",24,0,5,17,2,5,1,146,45,109
"COG3679",2,5,269,3,11,0,4,10,3,17
"COG3680",3,387,3,57,10,6,404,48,1918,122
"COG3681",2032,2276,2240,2040,1472,2218,1755,2455,3233,3767
"COG3682",834,576,563,803,1297,558,1114,921,663,143
"COG3683",1,0,4,11,0,3,1,7,2,13
"COG3684",40,7,10,5,0,2,2,41,5,119
"COG3685",38,0,13,15,2,4,0,57,12,25
"COG3688",1475,1819,1635,2037,2381,1232,1918,760,607,245
"COG3689",379,151,342,388,526,150,314,348,87,129
"COG3691",7,1,14,21,2,7,2,80,14,32
"COG3692",9,0,4,2,0,2,0,0,4,10
"COG3693",806,1026,812,1670,815,1213,1735,323,1659,315
"COG3694",69,124,4,53,187,12,144,42,20,9
"COG3695",446,214,184,322,288,331,155,788,425,143
"COG3696",4025,3900,3148,4093,3267,3991,2761,2797,5155,7594
"COG3697",115,96,392,297,72,23,60,167,139,325
"COG3698",27,1,10,13,1,5,1,91,9,45
"COG3700",31,0,14,22,4,1,3,75,20,52
"COG3701",3,10,0,7,9,38,0,218,2,46
"COG3703",17,0,4,3,1,0,0,60,6,41
"COG3704",0,0,0,25,0,2,5,0,4,0
"COG3705",1161,1031,820,1064,946,422,1126,885,353,249
"COG3706",14554,8495,6726,9998,8339,15820,10152,10069,17107,6353
"COG3707",489,530,527,272,410,269,421,337,105,68
"COG3708",138,40,12,66,123,41,248,571,69,18
"COG3709",10,0,2,1,2,3,1,47,4,44
"COG3710",93,1,12,30,1,14,4,212,41,309
"COG3711",2647,1807,3342,1128,2060,1326,4850,1877,1173,1377
"COG3712",17162,6545,4223,6318,6147,11230,9108,15471,11250,6413
"COG3713",30,2,6,7,4,16,11,100,47,67
"COG3714",15,1,8,4,3,3,7,101,11,62
"COG3715",1380,1089,1450,365,490,387,995,977,444,619
"COG3716",1367,1240,1777,307,422,366,1100,983,494,575
"COG3717",1311,1229,992,1493,1171,1550,960,1019,2640,2790
"COG3718",356,156,3,65,239,232,348,207,46,46
"COG3719",22,1,12,18,1,8,3,99,9,47
"COG3720",5,0,0,11,1,0,0,127,8,72
"COG3721",10,12,18,7,9,3,8,96,3,68
"COG3722",33,0,12,7,3,9,2,149,21,87
"COG3723",549,360,219,225,383,263,2290,147,317,43
"COG3724",12,0,6,4,2,5,1,64,5,45
"COG3725",13,0,5,8,1,3,0,51,14,56
"COG3726",8,0,5,10,1,1,0,47,16,28
"COG3727",514,662,840,885,662,834,903,916,833,638
"COG3728",170,484,15,131,98,180,359,96,72,48
"COG3729",5,0,0,1,1,0,0,6,2,7
"COG3730",42,110,11,15,25,99,97,76,23,46
"COG3731",60,68,13,11,19,58,138,59,36,62
"COG3732",71,141,19,26,38,152,126,116,30,71
"COG3733",20,0,6,5,2,5,0,5,5,12
"COG3734",71,22,39,26,350,20,14,264,39,203
"COG3735",451,725,23,202,127,309,315,391,114,1469
"COG3736",0,0,0,38,2,0,2,2,1,0
"COG3738",93,101,200,181,75,217,338,159,59,73
"COG3740",213,191,776,95,133,243,248,452,166,39
"COG3741",2,69,3,42,0,0,0,2,0,1
"COG3744",8,22,8,12,1,12,11,25,16,2
"COG3745",5,20,34,6,87,1,15,8,4,0
"COG3746",961,441,130,610,937,247,739,452,620,51
"COG3747",95,37,96,91,53,12,302,181,57,34
"COG3753",14,0,5,3,0,2,2,46,2,21
"COG3754",351,327,126,177,505,835,622,789,1768,281
"COG3755",7,1,2,2,0,9,0,10,6,2
"COG3756",0,0,0,0,0,0,0,1,1,24
"COG3757",2071,3861,4948,3461,4843,3379,6298,2115,2494,3474
"COG3758",25,34,2,12,18,3,3,55,2,15
"COG3759",0,74,104,4,1,0,2,19,3,19
"COG3760",743,533,582,779,881,505,817,674,382,470
"COG3762",3,0,4,9,1,6,7,17,1,1
"COG3763",8,11,108,26,14,1,39,9,1,5
"COG3764",1780,2202,1727,1022,2910,830,2112,1104,331,313
"COG3765",49,0,19,30,3,6,3,343,32,165
"COG3766",3,0,6,1,2,0,0,45,4,24
"COG3767",0,0,2,7,0,4,2,0,1,1
"COG3768",10,0,9,14,1,9,2,35,7,38
"COG3769",9,0,1,1,1,0,0,39,2,15
"COG3770",20,0,14,10,0,4,2,77,11,41
"COG3771",3,1,3,6,1,3,2,49,10,19
"COG3772",135,19,21,194,57,42,92,453,63,113
"COG3773",717,1047,453,1882,2121,655,2382,660,506,128
"COG3774",372,1276,1531,1271,1229,1026,1973,1435,3270,311
"COG3775",1096,1222,1084,787,805,2026,1665,1132,2602,2256
"COG3776",11,0,1,2,1,0,0,24,3,14
"COG3778",1,5,27,8,18,4,3,13,1,33
"COG3779",0,0,2,0,0,2,0,48,1,0
"COG3781",7,0,5,4,2,4,0,96,11,32
"COG3783",11,0,6,7,0,2,1,69,10,35
"COG3784",8,0,2,4,1,3,0,46,5,27
"COG3785",11,0,4,2,0,4,0,61,8,32
"COG3786",37,33,6,41,47,59,48,45,5,4
"COG3787",49,11,4,15,8,24,3,120,8,33
"COG3788",13,0,2,7,0,2,2,77,10,28
"COG3789",9,0,3,3,1,1,1,65,5,35
"COG3790",4,0,5,10,0,1,2,13,2,6
"COG3791",0,0,0,3,0,0,0,3,4,4
"COG3793",1,0,0,4,0,0,0,0,5,0
"COG3794",0,0,1,14,1,1,0,1,3,0
"COG3797",23,10,4,10,67,2,30,7,8,22
"COG3799",17,21,4,16,24,30,44,16,88,71
"COG3804",110,219,54,174,543,87,596,103,48,61
"COG3808",2857,2147,905,2543,1902,1644,1922,1738,3677,5492
"COG3811",0,0,0,0,0,1,2,8,5,13
"COG3815",17,3,1,24,15,11,66,1,4,10
"COG3817",134,88,58,66,82,33,46,43,108,37
"COG3819",71,50,35,42,41,21,39,30,100,23
"COG3822",292,80,55,47,423,251,60,344,73,80
"COG3823",62,12,0,12,22,89,14,207,23,1
"COG3824",26,33,31,3,7,1,0,0,0,13
"COG3825",119,26,1,29,144,35,37,170,20,13
"COG3828",8,2,0,4,22,6,7,20,0,0
"COG3829",1867,1089,2346,625,637,590,1527,1788,936,430
"COG3830",1779,1487,951,1236,1305,1375,1516,1665,1559,1052
"COG3831",341,28,20,28,45,23,53,276,95,182
"COG3832",0,0,0,2,0,0,0,1,1,2
"COG3833",569,715,837,1240,2174,622,532,634,574,149
"COG3835",291,273,611,105,291,137,274,296,110,114
"COG3836",190,163,178,79,74,62,61,208,96,98
"COG3837",2,1,1,6,2,62,0,23,11,5
"COG3839",2732,2204,2375,2877,4422,1468,2330,2214,1133,875
"COG3840",12,1,5,12,3,7,1,49,5,38
"COG3842",1131,880,1120,903,1203,3048,2478,2837,3155,1013
"COG3843",6065,3334,3123,4066,8065,2947,3801,3891,1951,1005
"COG3845",2000,1182,762,1674,3338,1460,1930,2389,617,327
"COG3846",1,29,49,0,10,50,1,210,6,47
"COG3848",331,648,1518,683,854,606,526,615,361,97
"COG3850",76,44,121,69,12,42,42,312,28,221
"COG3851",69,25,16,91,153,49,8,194,154,114
"COG3852",48,18,60,21,30,17,28,123,15,126
"COG3853",691,818,1091,782,1312,531,856,526,242,134
"COG3854",918,870,657,1181,1463,610,1184,706,337,112
"COG3855",3174,3366,3055,3557,2539,3410,2806,2335,3629,4158
"COG3856",52,139,69,24,156,62,238,50,18,24
"COG3857",3026,3218,4733,3185,4563,2129,4684,2821,965,565
