"","NLF013","NLM027","DLM012","NOM015","NLM031","DLM014","DLF006","DOM008","DOF007","NOF008"
"COG3169",347,12,69,595,522,738,670,702,693,582
"COG3171",7,59,59,12,0,1,85,42,39,0
"COG3172",131,839,397,29,7,2,255,204,71,5
"COG3173",73,379,178,9,21,2,52,10,46,157
"COG3174",374,14,87,1261,989,861,610,1615,1323,792
"COG3176",2185,141,313,2339,2239,1055,739,1161,977,738
"COG3177",7200,2368,6679,5032,4026,3974,3454,2695,3013,4303
"COG3178",1321,14,141,1540,1292,1598,975,1878,1194,1079
"COG3179",0,4,12,6,0,0,1,2,6,2
"COG3180",36,61,61,78,51,62,361,89,166,96
"COG3181",530,103,55,686,432,392,699,704,208,436
"COG3182",586,307,159,866,694,1019,536,1238,1455,481
"COG3183",37,79,186,267,10,53,104,57,228,14
"COG3185",0,46,4,0,0,0,3,8,1,0
"COG3187",647,48,116,732,710,1171,444,901,919,689
"COG3188",52,1698,2085,338,82,52,1664,1195,1549,23
"COG3189",166,37,260,465,244,502,466,517,757,449
"COG3190",1,27,35,12,1,0,22,20,15,0
"COG3191",293,198,580,470,380,302,284,144,160,266
"COG3192",47,33,142,128,106,99,134,70,86,182
"COG3193",57,715,356,70,60,61,151,158,86,56
"COG3194",1,1,29,8,0,2,39,15,16,1
"COG3195",0,10,2,0,0,0,3,0,0,0
"COG3196",191,127,9,281,138,39,158,38,32,75
"COG3199",10,2,0,8,24,17,19,49,31,35
"COG3201",490,347,1108,1048,811,899,1039,1142,1295,856
"COG3203",1330,577,603,445,30,230,945,704,543,6
"COG3204",2,3,111,3,3,0,53,41,32,0
"COG3206",1650,560,408,2204,1353,3944,1395,3126,1453,1961
"COG3208",11,236,95,46,23,57,190,109,80,13
"COG3209",3985,2073,2327,9612,3266,3759,5095,4039,2825,4227
"COG3210",593,751,287,106,270,292,952,563,917,164
"COG3211",0,138,0,1,0,0,1,0,0,0
"COG3212",132,122,555,48,42,29,47,34,38,118
"COG3213",13,55,1,1,2,0,0,0,0,0
"COG3214",62,100,118,22,3,1,94,96,73,4
"COG3216",1,0,2,0,1,8,0,1,0,23
"COG3217",2,76,131,20,5,0,123,83,68,1
"COG3218",0,0,1,7,0,0,0,0,0,0
"COG3219",8,13,1,1,0,0,0,0,0,0
"COG3220",17,19,0,1,2,0,0,0,0,0
"COG3221",91,173,645,207,570,137,460,140,149,314
"COG3222",9,50,47,30,46,18,22,46,96,12
"COG3223",9,133,88,28,4,1,101,48,56,0
"COG3224",0,55,0,0,0,3,5,9,0,14
"COG3225",1420,1552,907,1448,1454,796,1379,1140,2260,1361
"COG3226",1,46,75,8,3,1,82,43,34,2
"COG3227",2,140,6,0,0,7,0,0,0,1
"COG3228",4,56,63,11,0,0,73,53,25,1
"COG3231",51,17,169,2,39,21,50,92,33,7
"COG3232",1,37,49,4,0,1,8,1,8,0
"COG3234",1,1,53,22,2,0,64,67,29,0
"COG3236",198,500,120,260,211,90,739,138,34,197
"COG3237",0,220,40,5,1,1,31,32,11,3
"COG3238",255,987,884,166,291,126,280,153,171,217
"COG3239",0,1,6,4,0,0,79,73,0,0
"COG3242",1,25,46,5,2,1,38,23,24,0
"COG3246",81,151,52,257,180,144,467,201,78,413
"COG3247",62,18,882,21,12,14,120,76,37,91
"COG3248",1,25,23,5,1,1,256,81,51,1
"COG3250",50551,12668,18897,57927,46694,53770,35417,60198,74056,41258
"COG3251",1,16,27,3,1,0,24,18,18,0
"COG3252",2,0,0,2,3,0,10,48,43,6
"COG3253",0,115,20,0,1,0,0,10,0,0
"COG3254",523,211,204,339,250,240,422,558,532,343
"COG3256",15,317,69,0,1,0,0,46,0,0
"COG3257",12,4,51,20,13,15,79,93,85,62
"COG3259",1,2,8,1,2,1,1,1,0,3
"COG3260",34,101,132,107,37,87,295,45,120,128
"COG3261",63,150,163,178,90,162,379,86,170,234
"COG3262",51,154,177,76,68,39,136,116,103,45
"COG3263",1555,266,491,1504,1377,2062,1231,2191,2337,1255
"COG3264",201,578,443,268,32,183,379,301,303,28
"COG3265",3,87,736,11,3,2,202,141,103,1
"COG3266",2,86,88,19,3,1,25,22,13,0
"COG3267",45,140,672,68,123,56,64,76,108,23
"COG3268",0,0,0,8,1,64,0,2,0,2
"COG3270",485,1065,374,444,553,210,320,116,187,461
"COG3271",2,0,0,3,1,3,1,0,0,19
"COG3272",6,60,69,19,2,0,43,26,69,0
"COG3274",1275,356,622,2368,2010,2656,2070,2877,3364,1957
"COG3275",3306,510,1012,4280,3592,5916,3079,6826,7616,3816
"COG3276",84,582,223,174,133,288,369,286,196,184
"COG3279",11096,11576,5558,6837,8921,7505,8144,7667,7733,7920
"COG3283",9,118,88,24,3,2,114,73,50,2
"COG3284",105,294,139,172,93,159,522,364,152,124
"COG3287",341,0,2,55,182,26,137,10,5,40
"COG3288",15,222,2251,31,8,22,136,99,74,2
"COG3290",380,352,443,277,226,284,860,297,352,576
"COG3291",241,94,33,527,185,165,88,195,97,124
"COG3292",42526,718,5042,48568,48900,50745,28299,66557,81151,33071
"COG3293",6568,325,538,110,1608,1098,528,723,190,353
"COG3294",245,203,214,67,27,17,38,34,28,169
"COG3296",11,0,1,13,3,10,14,6,1,24
"COG3297",1,4,67,9,3,0,206,142,23,0
"COG3299",266,266,327,397,661,202,646,251,73,327
"COG3301",245,56,125,78,5,56,136,137,73,7
"COG3302",13,105,176,40,8,3,163,43,118,16
"COG3303",995,105,289,929,609,618,631,1055,1942,565
"COG3304",367,304,1019,503,469,528,597,682,663,384
"COG3306",94,121,104,64,39,12,11,42,124,33
"COG3307",78,538,263,114,155,277,696,348,234,243
"COG3309",1,0,0,50,16,9,22,24,1166,7
"COG3311",10,12,85,10,5,0,189,48,114,0
"COG3312",8,98,71,12,5,2,74,50,24,0
"COG3313",1,13,34,2,1,0,28,13,27,0
"COG3314",1310,726,497,630,979,434,1294,573,311,1427
"COG3315",1093,453,150,445,569,550,538,595,230,1089
"COG3316",21,267,890,87,64,30,269,286,240,20
"COG3317",68,105,72,61,5,14,27,23,23,0
"COG3318",12,52,113,11,1,25,43,31,36,0
"COG3319",6,452,894,174,10,11,636,537,362,4
"COG3320",164,3472,1140,129,244,150,189,290,152,234
"COG3321",13,1707,624,139,7,131,1788,367,255,9
"COG3323",544,140,157,594,795,974,469,1388,1238,728
"COG3324",28,27,29,152,62,194,120,291,646,85
"COG3325",351,405,127,1820,1634,1059,1185,949,599,1402
"COG3326",374,374,142,248,302,79,273,128,83,407
"COG3327",1,43,64,9,1,0,7,7,34,0
"COG3328",2589,4238,8126,2908,6539,3649,3400,2801,2598,2687
"COG3330",95,0,0,0,0,1,0,0,0,78
"COG3331",489,1309,416,213,419,220,285,125,96,305
"COG3333",827,152,97,1231,591,504,873,840,290,704
"COG3335",924,1619,2136,375,205,480,1003,727,626,640
"COG3338",7,539,28,0,0,0,3,0,1,0
"COG3339",118,72,18,21,33,27,138,108,77,22
"COG3340",1094,831,1783,542,1246,741,1559,268,976,1254
"COG3341",1145,834,571,974,1124,1079,620,1012,1254,887
"COG3343",0,957,214,0,0,0,33,1,2,1
"COG3344",9666,7446,3945,6618,9446,12854,16548,18157,6343,10372
"COG3345",4919,6911,14311,4423,5379,1720,1155,1412,1732,1382
"COG3347",39,310,87,33,51,11,139,12,18,140
"COG3350",6,29,2,16,1,4,169,0,20,0
"COG3359",795,561,119,232,463,242,223,115,132,352
"COG3366",4,0,0,38,10,29,58,0,28,36
"COG3369",12,2,3,63,95,135,79,12,78,150
"COG3376",0,69,6,0,0,0,4,2,0,0
"COG3378",1283,1033,446,2175,2035,942,1768,967,1275,2054
"COG3379",19,0,2,4,8,57,34,0,2,45
"COG3381",10,121,172,39,8,33,197,109,89,16
"COG3382",729,358,98,651,591,744,499,705,906,562
"COG3383",150,1150,504,210,179,232,479,495,486,224
"COG3384",5,184,185,40,6,3,218,194,75,1
"COG3385",2888,1406,1468,2194,7306,6812,4973,11603,1230,3836
"COG3386",213,93,94,632,305,579,308,479,1314,545
"COG3387",376,2,86,343,836,552,411,1298,678,811
"COG3391",386,239,251,1192,448,1748,840,1844,2650,687
"COG3392",213,138,48,304,93,127,253,48,18,174
"COG3393",23,4,85,79,309,13,3,13,2,21
"COG3394",328,357,179,479,394,406,643,461,225,220
"COG3395",166,350,314,655,413,82,528,636,422,320
"COG3396",1,63,90,9,6,0,22,10,50,1
"COG3397",28,6,27,4,42,3,15,0,0,42
"COG3401",196,50,26,28,176,124,84,0,0,637
"COG3402",40,58,57,8,115,77,13,353,4,131
"COG3404",703,592,202,1640,1192,1478,1428,1420,1234,1521
"COG3405",1735,216,2196,253,903,531,262,675,64,496
"COG3407",0,1027,227,0,1,0,28,3,4,1
"COG3408",2380,360,469,3263,2801,3845,2104,4660,3454,2832
"COG3409",1165,615,219,885,1361,416,857,385,232,1452
"COG3410",130,469,435,60,497,369,255,39,758,61
"COG3411",50,7,30,130,60,114,484,155,145,188
"COG3412",6,519,247,31,7,2,220,295,100,22
"COG3414",29,688,206,90,43,34,250,183,151,45
"COG3415",0,3,59,0,1,0,0,11,5,0
"COG3416",0,29,2,0,0,0,1,0,0,0
"COG3417",7,40,73,23,4,18,115,49,39,18
"COG3418",1,29,21,8,0,0,23,11,12,0
"COG3420",139,0,0,0,0,22,18,37,4,0
"COG3421",11,0,0,8,35,6,314,0,0,27
"COG3422",17,32,50,6,23,4,38,36,33,28
"COG3423",0,36,34,13,4,0,59,49,26,0
"COG3425",0,1428,328,1,0,1,47,2,13,1
"COG3426",433,157,70,659,414,1706,1141,1641,1450,2100
"COG3428",218,0,1,3,109,48,16,365,2,135
"COG3429",0,41,1488,0,0,0,4,0,1,0
"COG3433",4,273,531,88,7,4,341,367,245,1
"COG3434",325,0,9,31,61,61,116,25,10,61
"COG3436",4097,3712,3453,13659,7127,6622,10560,6637,11469,6914
"COG3437",2432,1006,345,3214,3019,5279,2122,2057,7451,4569
"COG3439",68,124,77,208,32,157,144,653,375,62
"COG3440",213,303,1860,40,170,164,92,83,4,38
"COG3442",303,1396,2165,126,282,48,206,57,46,528
"COG3443",18,1631,117,32,54,15,130,53,60,196
"COG3444",360,4280,1640,426,336,199,961,583,730,238
"COG3445",7,47,72,13,0,2,71,39,43,0
"COG3447",6,11,125,43,7,1,96,79,86,2
"COG3448",1,43,5,8,5,0,10,3,3,3
"COG3449",1050,58,401,950,1068,610,709,1915,2139,943
"COG3450",1,7,2,6,3,0,10,1,8,4
"COG3451",9754,6825,4133,20526,11607,15306,16227,13269,5827,22343
"COG3452",964,735,184,186,1014,362,368,32,189,644
"COG3454",1,132,106,73,6,27,49,21,18,11
"COG3455",2,86,97,7,2,1,51,98,43,0
"COG3456",2,23,31,0,2,4,0,64,61,0
"COG3457",83,4,181,80,149,70,317,100,60,340
"COG3458",589,231,354,1612,828,1249,1673,1785,2556,935
"COG3459",6238,2587,745,2388,3957,1483,1636,274,268,4654
"COG3460",0,17,28,5,2,0,6,5,15,2
"COG3463",308,466,9,56,23,119,53,74,35,125
"COG3464",5045,3198,2843,11617,5263,6483,5835,7400,9960,6468
"COG3467",1477,400,1524,1352,1032,864,1142,1536,1034,1143
"COG3468",853,726,1793,1590,665,1641,7800,2086,3961,2218
"COG3469",1,0,0,379,11,1,1,0,0,0
"COG3470",5,39,1105,7,0,1,80,0,20,0
"COG3471",8,26,1,0,2,9,0,0,6,0
"COG3472",151,11,140,89,123,392,504,49,187,312
"COG3473",1,0,0,17,168,1,0,0,28,32
"COG3475",2720,2978,681,1564,3759,1425,2759,2125,1366,1588
"COG3476",359,182,142,288,173,410,302,332,331,359
"COG3477",3,320,54,2,1,3,87,42,27,1
"COG3478",9,12,0,4,4,26,11,0,2,29
"COG3479",0,73,2,8,0,0,15,26,1,0
"COG3480",15,1312,1682,0,0,2,28,5,8,5
"COG3481",617,893,250,243,437,1024,1365,488,432,1349
"COG3484",0,1,4,0,0,0,14,6,0,0
"COG3485",0,41,1,1,0,0,21,11,0,0
"COG3486",1,1,107,9,1,66,17,108,40,0
"COG3487",660,4,47,680,825,1168,491,613,1340,524
"COG3488",677,8,63,891,1193,2115,568,1013,1400,719
"COG3491",0,55,11,1,1,1,19,15,3,0
"COG3493",75,206,56,410,31,133,299,423,220,177
"COG3494",30,130,15,77,33,122,318,115,102,111
"COG3496",0,1,3,0,0,0,7,2,1,0
"COG3497",428,122,223,322,1242,398,713,514,527,283
"COG3498",106,73,124,35,114,60,325,103,36,123
"COG3499",1,35,55,15,0,0,0,73,38,0
"COG3500",379,81,238,263,585,440,677,498,428,206
"COG3501",217,412,436,3597,1012,255,2035,1027,576,71
"COG3503",67,6,3,68,100,110,290,34,20,296
"COG3504",54,54,319,0,117,22,209,24,26,12
"COG3505",8912,5424,3887,12701,9882,10431,12010,11558,6466,15211
"COG3506",444,143,77,245,149,326,154,476,782,172
"COG3507",14334,3671,19627,12952,10088,13226,5964,20795,14034,8468
"COG3509",37,0,12,18,61,208,69,3,0,85
"COG3512",373,314,94,281,300,284,401,357,591,407
"COG3513",3465,2846,867,2951,2210,1408,2687,2211,3105,3221
"COG3514",0,0,9,2,1,0,0,4,41,0
"COG3515",5,118,292,47,5,7,228,351,123,14
"COG3516",0,82,53,28,10,4,125,96,44,15
"COG3517",3,156,178,50,10,2,188,192,98,17
"COG3518",1,45,20,2,1,3,66,83,19,0
"COG3519",2,170,161,46,9,8,103,197,194,9
"COG3520",1,119,82,29,3,3,98,171,87,5
"COG3521",0,75,75,1,2,0,80,115,35,0
"COG3522",2,153,148,24,2,3,129,168,81,7
"COG3523",3,301,140,23,7,8,179,372,75,0
"COG3524",2,2,146,19,3,46,43,106,90,12
"COG3525",8166,1915,4154,16279,13951,19756,10800,21683,26659,13418
"COG3526",0,41,1,0,0,0,2,0,0,0
"COG3527",16,868,3,1,17,7,59,11,18,2
"COG3528",7,0,0,0,3,2,0,0,0,21
"COG3529",1,17,27,3,0,0,36,13,11,0
"COG3530",0,17,25,7,1,0,40,21,13,14
"COG3533",11745,2037,9716,12812,7168,8574,6053,14084,9417,5892
"COG3534",4928,2555,8795,5220,4839,5467,3381,6068,5818,3526
"COG3535",17,18,2114,20,186,31,176,11,1,81
"COG3536",28,0,0,0,0,10,8,7,9,0
"COG3537",14996,683,3084,19306,15679,19690,11882,26701,35280,14709
"COG3538",1030,453,2684,2522,1376,1811,2120,2635,3372,1843
"COG3539",31,944,1222,181,44,26,1513,526,851,18
"COG3541",140,107,28,17,136,38,717,101,65,74
"COG3542",91,11,458,30,36,107,57,7,18,50
"COG3543",150,203,45,206,192,61,182,42,15,108
"COG3544",1,25,11,12,3,7,16,39,51,17
"COG3545",24,6,0,0,0,0,1,0,0,0
"COG3546",581,472,363,365,799,280,544,276,419,763
"COG3547",5133,7339,4772,3553,7920,5433,6121,4061,4594,5205
"COG3548",0,667,206,1,12,1,82,52,5,4
"COG3549",6,36,45,5,9,3,79,40,24,7
"COG3550",1628,965,721,6850,3307,5897,4533,6663,3734,6734
"COG3552",6,0,0,0,0,3,0,0,0,3
"COG3555",0,75,4,0,0,0,14,2,1,0
"COG3557",3,1020,46,6,8,2,36,6,15,9
"COG3558",0,52,2,0,0,0,10,3,3,0
"COG3560",270,545,235,734,697,879,777,1083,1142,641
"COG3561",277,1011,202,79,257,110,1192,38,212,124
"COG3562",4,4,117,14,3,50,99,53,70,24
"COG3563",3,1,106,14,3,67,89,118,70,10
"COG3566",166,162,1,22,58,12,152,3,16,4
"COG3567",147,170,3,17,14,33,246,3,8,4
"COG3568",2014,879,490,3471,2826,3759,3289,4500,7342,3289
"COG3570",4,1,52,0,7,16,32,82,24,0
"COG3572",32,1478,2248,9,43,167,27,11,9,73
"COG3575",0,175,1,0,0,0,1,1,1,0
"COG3576",8,136,744,14,6,4,9,7,27,3
"COG3579",477,711,2169,939,705,2795,1984,3775,2341,2051
"COG3580",4533,3196,5427,2754,3296,2382,2863,1346,1164,4139
"COG3581",4203,2918,5343,2306,2702,2211,2758,1350,971,3944
"COG3583",428,181,267,594,553,150,667,147,30,702
"COG3584",487,886,318,667,696,260,964,397,138,941
"COG3585",17,225,28,8,18,5,16,11,11,7
"COG3586",64,20,202,136,17,11,502,391,477,160
"COG3587",1719,133,464,5104,863,686,661,533,103,1057
"COG3588",24,2,18,8,5,2,10,47,39,46
"COG3589",59,27,814,33,66,44,153,188,61,94
"COG3590",2079,3682,4701,2305,2063,3461,1669,2992,2390,1882
"COG3591",87,39,100,8,202,65,98,46,48,46
"COG3592",0,31,50,11,1,12,85,35,48,5
"COG3593",801,1995,536,376,189,620,1699,964,448,690
"COG3594",1722,1866,410,966,2065,2378,1070,2760,3546,2475
"COG3595",149,2,68,9,17,9,7,18,0,83
"COG3596",153,74,215,32,56,28,320,3,174,52
"COG3597",57,1,0,8,48,1,0,0,1,32
"COG3598",76,310,831,55,163,36,21,5,48,194
"COG3599",398,1797,325,244,350,146,371,47,30,664
"COG3600",427,48,49,166,147,253,232,3,161,74
"COG3601",751,1793,1655,566,882,402,781,264,234,650
"COG3602",36,0,0,29,1,68,19,35,42,8
"COG3603",58,19,5,34,15,20,63,64,42,25
"COG3604",766,247,492,2439,1395,1955,1421,1039,1082,1218
"COG3605",6,165,134,35,6,34,111,118,91,0
"COG3608",1052,1275,198,261,515,490,702,158,279,754
"COG3609",6,0,57,23,10,2,23,0,5,9
"COG3610",538,1120,449,581,525,622,801,568,868,587
"COG3611",16,1748,459,7,35,5,48,11,18,21
"COG3613",12,268,844,7,19,14,45,5,39,27
"COG3615",2,596,43,10,6,0,65,34,25,0
"COG3616",140,52,34,120,79,152,163,335,166,210
"COG3617",449,463,249,382,824,890,1105,1355,945,1033
"COG3618",2,207,0,36,1,9,24,124,7,12
"COG3619",822,2158,1733,638,1146,464,916,366,199,900
"COG3621",4,0,0,87,1,1,0,1,0,0
"COG3622",62,67,150,159,54,67,302,388,214,54
"COG3623",33,327,340,63,59,15,244,144,223,92
"COG3624",2,40,45,24,1,2,52,32,23,0
"COG3625",0,38,59,43,41,48,144,36,70,46
"COG3626",2,109,43,88,10,16,55,24,35,17
"COG3627",2,102,72,70,8,64,261,73,120,69
"COG3628",35,36,59,38,159,43,299,109,105,2
"COG3629",25,241,0,71,68,40,287,431,0,34
"COG3630",1,16,0,0,0,0,3,2,1,0
"COG3633",578,2065,1622,759,629,521,579,334,221,398
"COG3634",593,1433,322,2150,1306,625,339,599,584,419
"COG3635",1060,314,422,1416,1911,1620,1207,1874,1326,1378
"COG3636",21,2,41,0,0,0,2,17,3,2
"COG3637",10,70,355,28,8,8,76,45,60,2
"COG3638",118,152,300,141,444,137,386,91,124,326
"COG3639",223,244,548,218,838,195,325,94,107,494
"COG3640",258,1192,493,202,581,208,537,122,65,398
"COG3641",611,1379,197,643,701,546,425,233,166,693
"COG3643",342,249,68,1010,878,870,725,1127,1108,902
"COG3645",383,133,624,311,773,680,2306,1326,874,1162
"COG3646",117,200,78,36,57,115,408,721,58,134
"COG3647",10,2,34,35,1,2,3,12,8,11
"COG3649",352,352,199,290,472,382,528,603,59,464
"COG3650",28,0,0,8,139,6,4,0,0,7
"COG3653",214,272,41,212,381,503,439,354,119,628
"COG3654",200,282,340,149,694,693,157,135,259,303
"COG3655",775,447,600,481,669,487,846,544,387,620
"COG3657",0,0,44,0,0,0,2,12,0,3
"COG3659",0,2,4,0,0,0,6,9,1,0
"COG3660",2,0,0,0,0,19,0,0,0,31
"COG3661",1040,26,49,1346,1315,1389,247,1927,1184,939
"COG3662",0,56,5,0,0,0,5,5,1,0
"COG3663",1203,473,308,1034,1033,1272,1009,945,1092,983
"COG3664",439,3960,499,257,341,341,436,71,83,556
"COG3665",52,0,1,24,1,7,11,8,32,24
"COG3666",10553,6250,2319,5070,5436,6046,4693,4654,5253,3937
"COG3667",2,11,0,1,0,0,0,0,0,0
"COG3668",7,3,78,18,39,25,127,3,59,33
"COG3669",8064,3342,2886,10583,7444,14066,6038,10394,19216,8676
"COG3671",23,0,0,0,0,10,13,7,13,0
"COG3672",1,0,0,9,2,7,18,0,5,5
"COG3675",0,0,0,0,0,0,32,45,0,0
"COG3676",334,5,106,451,663,431,480,802,898,172
"COG3677",96,51,400,367,217,305,618,1926,167,87
"COG3678",2,225,135,31,6,3,148,90,75,1
"COG3679",1,763,179,0,1,1,11,3,1,0
"COG3680",446,2,1,2,1,19,48,0,3,4
"COG3681",1686,1724,977,2507,2237,2972,2453,2621,2619,2051
"COG3682",259,706,193,112,288,787,919,301,816,1322
"COG3683",3,76,5,0,1,19,7,8,1,0
"COG3684",3,293,182,19,8,4,42,85,62,11
"COG3685",5,66,122,16,6,7,155,13,86,20
"COG3688",2106,1876,741,1602,1864,863,753,433,293,1885
"COG3689",492,1175,378,161,263,155,350,205,166,246
"COG3691",10,85,71,11,0,0,78,54,41,0
"COG3692",0,2,49,1,3,0,0,2,26,0
"COG3693",1177,129,69,491,1122,253,120,400,302,390
"COG3694",90,592,139,5,30,19,42,15,27,158
"COG3695",258,122,572,595,608,659,790,778,745,615
"COG3696",3762,269,780,5237,3247,6095,2800,10511,11326,2979
"COG3697",78,156,128,274,108,185,163,239,73,123
"COG3698",5,93,91,14,2,3,90,4,54,1
"COG3700",13,184,83,9,5,0,73,66,59,1
"COG3701",0,0,0,1,21,10,70,0,5,2
"COG3703",0,32,55,19,4,0,61,46,36,0
"COG3704",40,0,0,0,0,0,0,39,27,0
"COG3705",1238,1285,546,508,977,388,878,424,277,758
"COG3706",5784,369,519,5789,4321,18243,10110,24830,21742,11236
"COG3707",191,178,1141,268,339,101,334,134,156,348
"COG3708",205,218,131,156,284,108,571,74,92,240
"COG3709",2,52,44,19,5,3,48,37,25,0
"COG3710",10,293,665,44,29,6,208,130,513,1
"COG3711",1053,10553,4603,1786,3182,786,1880,2072,2046,910
"COG3712",10587,301,2395,17143,10684,14906,15523,25224,40030,12668
"COG3713",3,61,92,33,5,80,101,55,57,1
"COG3714",4,67,100,23,3,3,100,53,44,1
"COG3715",454,4246,1773,853,471,263,993,711,731,310
"COG3716",532,4109,2134,758,501,265,994,727,767,353
"COG3717",1341,289,375,1718,1840,1997,1024,2037,2170,1386
"COG3718",62,137,15,87,346,66,208,51,44,142
"COG3719",4,76,123,14,3,1,96,60,71,2
"COG3720",0,82,91,1,0,5,133,97,67,1
"COG3721",37,0,61,31,3,47,95,53,71,3
"COG3722",4,81,147,31,8,1,151,106,103,2
"COG3723",172,118,86,138,286,197,145,893,1018,371
"COG3724",3,70,65,26,4,3,62,61,24,2
"COG3725",2,83,63,20,1,1,53,56,24,3
"COG3726",2,82,43,19,3,1,45,33,25,0
"COG3727",430,216,1035,356,609,552,920,107,187,562
"COG3728",30,44,63,14,81,63,96,45,29,165
"COG3729",0,14,41,2,1,0,20,11,24,0
"COG3730",14,463,77,13,6,5,75,65,51,5
"COG3731",9,570,98,26,9,2,59,62,29,7
"COG3732",10,743,108,34,8,6,118,121,61,11
"COG3733",6,87,108,6,3,0,13,12,59,2
"COG3734",9,118,280,89,52,16,267,232,109,79
"COG3735",143,79,168,514,319,396,392,377,608,339
"COG3736",22,42,311,0,0,5,2,18,18,0
"COG3738",91,69,100,148,80,54,158,56,56,91
"COG3740",19,16,23,19,71,494,451,244,436,246
"COG3741",0,2,14,0,0,13,2,1,4,0
"COG3744",12,8,3,9,9,35,9,9,10,8
"COG3745",16,0,0,103,98,16,8,0,19,8
"COG3746",302,5,92,876,904,1401,455,1512,757,889
"COG3747",38,84,170,23,200,30,180,60,14,88
"COG3753",1,45,42,10,2,0,47,32,23,0
"COG3754",1012,1529,229,1715,1151,1723,792,2096,1490,1293
"COG3755",2,32,6,13,5,11,10,5,2,1
"COG3756",0,3,0,8,0,0,1,0,0,0
"COG3757",3889,3325,1840,1932,2847,1938,2113,821,1198,2982
"COG3758",6,226,87,17,14,8,160,110,36,61
"COG3759",0,703,27,0,0,0,19,2,1,0
"COG3760",577,857,346,468,641,533,676,218,502,746
"COG3762",18,24,0,6,2,4,17,7,1,5
"COG3763",1,351,15,2,3,3,9,1,3,4
"COG3764",726,2504,8665,637,871,359,1103,321,169,1223
"COG3765",9,120,272,48,11,3,343,181,172,4
"COG3766",1,4,54,5,2,1,45,48,23,1
"COG3767",2,5,0,0,0,0,0,0,0,0
"COG3768",9,53,68,17,4,0,34,40,32,0
"COG3769",3,2,39,10,0,1,38,6,17,0
"COG3770",9,77,76,11,2,1,79,59,31,0
"COG3771",6,40,35,2,4,0,47,29,20,0
"COG3772",198,125,182,79,228,90,450,253,102,113
"COG3773",1994,768,500,504,1437,727,654,333,197,1217
"COG3774",948,533,563,1022,1737,1647,1444,2141,2842,1117
"COG3775",1429,1936,533,1374,1352,773,1132,2016,1612,1212
"COG3776",2,35,29,3,2,2,25,14,11,0
"COG3778",1,5,0,16,0,23,13,46,0,4
"COG3779",0,1,5,2,0,0,49,0,9,0
"COG3781",0,47,67,10,5,1,96,54,32,3
"COG3783",2,34,42,10,5,0,68,68,37,0
"COG3784",0,22,52,7,2,0,46,31,35,2
"COG3785",1,26,34,10,3,0,60,40,31,2
"COG3786",289,12,9,32,14,35,101,42,61,157
"COG3787",6,37,62,42,11,64,122,36,29,46
"COG3788",1,27,61,17,1,1,74,45,47,0
"COG3789",1,3,70,9,3,0,15,17,13,0
"COG3790",8,49,40,2,4,1,49,37,27,1
"COG3791",0,20,6,0,4,0,3,8,0,0
"COG3793",0,1,0,0,0,0,0,0,1,0
"COG3794",8,31,1,0,0,0,1,0,0,0
"COG3797",3,496,74,11,5,6,6,9,14,50
"COG3799",16,56,103,5,5,142,15,7,57,100
"COG3804",263,159,1022,42,64,56,103,83,110,526
"COG3808",1799,424,623,3139,2826,3212,1734,3177,2999,2452
"COG3811",3,16,5,5,0,0,8,4,34,2
"COG3815",5,44,21,18,5,3,1,5,14,22
"COG3817",60,181,154,58,173,80,41,58,78,67
"COG3819",38,110,84,19,155,64,29,34,55,47
"COG3822",104,136,149,182,228,239,341,190,154,354
"COG3823",26,0,0,107,27,152,206,17,0,184
"COG3824",0,3,260,0,0,4,0,0,1,0
"COG3825",33,1,3,180,82,34,172,93,18,105
"COG3828",5,1,0,0,4,3,19,0,4,13
"COG3829",559,781,554,1786,1206,1221,1789,2180,1146,1259
"COG3830",1526,774,887,1626,1759,1899,1677,1577,1783,1661
"COG3831",77,29,555,182,69,152,274,566,878,56
"COG3832",0,34,4,0,0,0,9,5,0,0
"COG3833",1114,1705,2077,348,881,153,212,58,44,143
"COG3835",287,325,324,143,424,281,299,355,272,164
"COG3836",80,107,124,114,184,163,207,250,120,435
"COG3837",5,59,4,18,17,60,22,6,9,14
"COG3839",881,1074,1483,555,843,1635,2224,1137,1169,2239
"COG3840",7,73,44,12,5,0,49,38,22,1
"COG3842",2999,3459,2362,3243,2974,2842,2842,2720,3403,3121
"COG3843",4118,3044,2291,2701,4055,2350,3899,1311,946,5624
"COG3845",559,1205,489,543,656,990,2391,866,940,2757
"COG3846",0,5,3,1,68,7,51,0,8,4
"COG3848",625,687,481,840,687,316,618,228,132,699
"COG3850",207,168,310,112,8,73,313,236,191,3
"COG3851",143,112,113,37,14,30,194,121,56,55
"COG3852",125,77,167,106,6,51,126,416,285,8
"COG3853",693,1612,1578,536,759,331,528,253,137,734
"COG3854",1169,731,429,620,1046,462,701,192,142,1289
"COG3855",2729,2477,828,3770,3468,3371,2329,2837,3316,3038
"COG3856",91,95,757,12,30,16,52,35,18,109
"COG3857",4131,6511,2104,2207,2950,1599,2829,1104,649,3997
"COG3858",1492,1972,1349,874,1585,707,1078,809,470,1348
"COG3859",505,1329,440,398,777,200,573,212,63,488
"COG3860",0,1,35,8,10,2,4,15,8,4
"COG3862",320,220,145,227,374,171,700,137,175,304
"COG3863",11,109,0,0,0,0,0,1,0,0
