"","NLF012","NLF008","DOF011","DOM026","NOF008","DLF001","NLM026","DOM010","DOM008","NOM013"
"COG3171",0,17,2,0,0,11,3,0,40,14
"COG3172",3,40,6,4,3,27,30,15,210,40
"COG3173",55,8,8,95,168,65,148,46,12,33
"COG3174",1182,1423,402,905,733,2105,240,947,1627,364
"COG3176",2359,3165,4355,2139,2227,2954,1326,2409,3501,2336
"COG3177",5238,3092,5017,4521,4295,6202,4557,4420,2716,6226
"COG3178",1230,1983,2475,1175,1069,1204,786,1582,1861,848
"COG3179",6,2,0,0,2,0,0,0,2,537
"COG3180",74,54,17,1,97,42,19,36,30,53
"COG3181",593,434,354,361,421,232,393,544,709,528
"COG3182",882,824,276,552,443,756,428,776,1249,279
"COG3183",243,181,1087,3,11,173,161,117,59,561
"COG3185",0,5,0,0,0,0,0,0,6,0
"COG3187",787,741,438,755,708,1188,391,801,901,507
"COG3188",111,1147,34,8,25,173,4,15,409,2
"COG3189",332,334,183,436,460,778,277,298,487,475
"COG3190",0,19,0,0,0,8,1,1,21,0
"COG3191",429,184,219,323,273,150,456,438,135,309
"COG3192",71,80,28,123,189,151,156,162,72,99
"COG3193",50,103,55,186,55,80,112,246,152,68
"COG3194",2,26,0,0,1,5,0,0,14,0
"COG3195",0,1,0,0,0,0,0,0,0,0
"COG3196",33,57,12,1,31,44,156,149,36,100
"COG3199",19,25,0,2,38,19,20,4,52,7
"COG3201",327,374,152,237,284,1265,375,975,1112,3570
"COG3203",35,871,73,1,7,103,28,436,710,450
"COG3204",2,36,1,0,0,20,1,2,42,0
"COG3206",2163,3285,4387,1314,1928,1863,473,3072,3090,1643
"COG3208",209,37,120,0,12,54,65,20,117,25
"COG3209",8923,8079,5678,5265,4228,4689,7556,3837,4088,1629
"COG3210",1383,277,204,71,160,388,629,460,569,103
"COG3211",0,4,0,0,0,0,0,1,0,0
"COG3212",39,210,333,23,105,104,185,250,28,205
"COG3213",0,0,14,0,0,0,0,1,0,0
"COG3214",6,64,2,1,4,46,4,5,97,0
"COG3216",1,0,0,0,19,0,0,0,1,1
"COG3217",6,54,2,0,2,22,2,1,84,0
"COG3218",0,11,0,0,0,0,0,0,0,0
"COG3219",0,1,7,0,0,0,1,0,0,0
"COG3220",0,0,11,0,0,0,0,0,0,0
"COG3221",221,136,67,44,339,148,260,170,142,279
"COG3222",29,9,5,35,12,28,11,25,38,37
"COG3223",7,47,5,1,0,6,1,0,18,0
"COG3224",1,4,0,0,17,0,0,0,9,0
"COG3225",1536,1141,400,2640,1368,2777,2677,1063,1144,1264
"COG3226",4,29,1,1,2,15,0,1,40,0
"COG3227",0,0,0,71,0,0,3,0,0,5
"COG3228",4,28,0,0,1,9,0,2,49,0
"COG3231",47,47,0,28,9,14,52,104,94,62
"COG3232",0,20,0,0,0,6,0,2,0,0
"COG3234",2,29,1,0,0,12,0,4,60,0
"COG3236",179,575,37,309,178,122,316,222,137,266
"COG3237",2,12,0,0,2,4,0,1,29,1
"COG3238",233,80,97,268,220,100,184,127,152,221
"COG3239",0,1,0,0,0,0,0,0,73,0
"COG3242",2,19,0,1,0,6,0,1,29,0
"COG3246",197,335,390,136,394,108,119,387,210,294
"COG3247",4,37,1,1,88,33,39,8,79,23
"COG3248",3,49,0,1,1,16,0,0,84,1
"COG3250",48572,61089,51679,49205,41425,69105,33943,49958,60360,31877
"COG3251",3,18,1,0,0,2,0,0,17,0
"COG3252",2,4,0,2,4,11,5,18,43,2
"COG3253",0,2,0,0,0,0,0,0,12,0
"COG3254",286,326,638,414,360,823,296,255,547,389
"COG3256",0,7,22,0,0,0,3,0,49,0
"COG3257",24,36,10,3,63,31,5,48,92,13
"COG3259",0,1,0,3,2,0,51,1,0,2
"COG3260",99,105,16,9,130,72,81,129,43,183
"COG3261",148,175,29,22,212,81,150,247,94,272
"COG3262",35,128,9,0,54,34,28,59,125,3
"COG3263",1965,2127,1405,1447,1253,2069,890,2300,2200,1684
"COG3264",42,463,32,2,31,126,61,144,293,103
"COG3265",9,34,2,2,0,16,10,1,132,0
"COG3266",9,48,0,0,0,9,1,5,57,0
"COG3267",190,57,46,88,26,124,5,166,71,85
"COG3268",1,13,0,0,1,0,2,24,1,52
"COG3270",424,271,168,854,445,75,698,279,107,244
"COG3271",5,0,0,0,20,0,6,5,0,34
"COG3272",4,54,17,0,1,36,2,1,22,0
"COG3274",1683,1862,3060,2434,1924,3017,988,2115,2877,2038
"COG3275",3755,4295,4458,3297,3889,6795,2742,4511,6896,2897
"COG3276",68,109,94,85,192,124,200,460,294,112
"COG3279",9924,6119,4397,13501,7914,8506,10152,7428,7646,8810
"COG3283",6,632,794,1,2,102,2,38,72,281
"COG3284",57,716,849,30,109,223,76,203,362,499
"COG3287",244,2,51,352,36,0,160,86,12,293
"COG3288",6,51,7,3,3,27,25,8,104,1
"COG3290",286,282,96,510,587,69,238,129,100,253
"COG3291",400,712,200,698,409,324,930,717,590,784
"COG3292",43457,58636,41925,48294,33205,90995,18275,40691,66582,27453
"COG3293",379,81,146,1824,363,731,757,2545,704,1112
"COG3294",110,24,32,195,178,39,123,42,33,177
"COG3296",3,0,4,0,24,40,5,7,5,12
"COG3297",8,45,3,1,0,8,1,7,131,0
"COG3299",306,515,29,515,320,231,343,462,257,342
"COG3301",8,245,13,5,6,18,17,86,139,123
"COG3302",7,69,1,6,15,32,7,4,45,17
"COG3303",431,895,103,767,547,561,140,397,332,91
"COG3304",547,519,455,520,399,728,180,408,687,421
"COG3306",69,25,33,131,38,1,17,67,41,16
"COG3307",103,440,530,50,233,253,204,623,356,445
"COG3309",65,99,7,7,8,292,3,2,23,0
"COG3311",8,26,2,0,0,12,0,3,48,2
"COG3312",6,45,6,0,0,13,0,2,52,0
"COG3313",5,11,0,0,0,3,0,0,17,0
"COG3314",608,447,483,1104,1415,322,1380,666,586,1121
"COG3315",442,369,309,662,1114,245,870,430,603,583
"COG3316",131,162,57,12,24,48,12,57,282,14
"COG3317",8,121,15,0,0,16,10,59,59,12
"COG3318",1,75,21,0,1,9,4,25,29,0
"COG3319",41,127,11,1,3,26,4,9,564,1
"COG3320",164,251,137,1297,240,111,739,78,276,219
"COG3321",22,21,9,1454,8,13,580,256,360,8
"COG3323",766,1393,711,545,729,1204,380,823,1368,506
"COG3324",56,464,28,171,91,579,32,308,288,64
"COG3325",1087,793,473,1029,1386,633,1021,1283,961,616
"COG3326",265,27,427,434,413,358,464,128,123,291
"COG3327",8,20,0,2,0,12,0,1,7,0
"COG3328",3660,1707,4007,2582,2693,2774,3449,3433,2795,4948
"COG3330",0,0,0,0,95,0,69,0,0,47
"COG3331",81,48,42,145,99,79,480,210,130,518
"COG3333",999,912,552,578,689,311,809,818,854,776
"COG3335",120,182,263,391,652,249,465,112,238,117
"COG3338",2,1,5,1,0,0,1,0,0,1
"COG3339",8,148,225,31,32,73,107,28,106,104
"COG3340",972,416,836,1215,1241,1104,1136,694,250,1554
"COG3341",1106,1170,1011,1153,885,1030,680,1082,1007,927
"COG3343",4,1,0,7,2,1,1,1,1,3
"COG3344",26555,15764,14720,12585,10317,19043,11146,18597,18202,18334
"COG3345",4969,4874,7350,7237,4207,7177,5149,5579,4296,4699
"COG3347",83,16,16,90,140,8,55,30,10,79
"COG3350",7,2,9,0,0,1,1,2,0,0
"COG3359",327,54,150,536,378,111,606,228,113,540
"COG3366",0,44,1,0,39,16,24,28,0,29
"COG3369",128,57,1,10,140,141,33,97,11,167
"COG3376",0,2,0,0,0,0,0,0,7,0
"COG3378",1785,1217,1449,896,2024,1054,2388,653,974,1366
"COG3379",12,27,1,18,47,17,0,3,0,25
"COG3381",14,144,9,12,12,20,9,47,110,23
"COG3382",702,780,1273,465,570,732,417,664,712,474
"COG3383",182,876,749,298,203,324,891,394,495,652
"COG3384",6,62,5,0,2,34,2,6,194,2
"COG3385",4511,5335,18157,2479,3864,1157,10408,6174,11539,9276
"COG3386",376,495,261,500,530,315,183,198,468,209
"COG3387",526,877,217,773,814,849,604,742,1306,361
"COG3391",304,1791,111,1399,675,3532,937,878,1839,358
"COG3392",332,116,94,567,473,78,262,276,134,808
"COG3393",50,4,11,85,8,45,100,54,14,46
"COG3394",189,200,103,185,211,149,138,399,484,183
"COG3395",469,1011,714,247,320,137,102,84,187,120
"COG3396",3,34,2,0,1,23,0,5,12,1
"COG3397",18,32,2,0,45,2,33,0,0,12
"COG3401",1027,85,11,20,648,2,562,31,0,374
"COG3402",98,85,12,115,120,34,173,106,355,48
"COG3404",1507,1214,489,971,1541,1076,783,1247,1418,977
"COG3405",646,239,1747,241,504,18,375,624,677,917
"COG3407",6,0,0,3,2,1,0,0,4,0
"COG3408",2846,4138,3734,2701,2815,3009,3128,3314,4668,2369
"COG3409",979,433,254,461,1437,389,1436,625,384,855
"COG3410",55,128,43,79,58,32,191,82,38,758
"COG3411",101,128,16,27,200,118,72,196,156,214
"COG3412",6,147,126,5,29,69,20,158,297,46
"COG3414",21,85,183,39,15,116,122,86,178,154
"COG3415",0,1,18,15,0,0,1,4,12,1
"COG3416",0,2,0,0,0,0,0,0,0,0
"COG3417",14,36,1,1,16,14,10,7,46,14
"COG3418",2,12,0,0,0,2,1,0,11,0
"COG3420",0,93,0,0,0,0,4,33,35,57
"COG3421",13,1,0,1,27,8,330,33,0,272
"COG3422",2,26,5,0,22,14,3,1,32,0
"COG3423",1,16,1,0,0,13,2,1,48,0
"COG3425",1,1,0,6,1,0,17,2,4,1
"COG3426",1574,1446,642,1284,2079,1152,1842,1489,1644,1281
"COG3428",243,68,2,30,128,0,377,124,352,38
"COG3429",0,0,0,3,0,0,17,0,0,1
"COG3433",16,64,6,0,1,14,4,3,364,1
"COG3434",141,16,14,154,70,14,474,31,22,113
"COG3436",17232,7964,4959,15175,6896,21094,9939,14575,6646,6746
"COG3437",4294,2600,4593,3389,4562,3250,3161,2576,2024,3313
"COG3439",32,94,14,56,64,314,44,128,630,58
"COG3440",19,126,13,5,35,32,19,2,86,12
"COG3442",159,79,55,530,532,60,488,128,63,404
"COG3443",34,276,50,142,210,34,58,26,47,11
"COG3444",381,968,881,667,253,463,327,509,573,586
"COG3445",3,39,5,0,1,10,0,2,37,0
"COG3447",10,111,5,0,2,30,2,5,87,0
"COG3448",0,139,263,0,6,37,1,12,2,84
"COG3449",451,1010,179,907,945,2675,306,807,1896,198
"COG3450",0,6,0,1,4,9,3,6,3,8
"COG3451",22862,17898,9601,16492,22377,10655,21269,18533,13102,16740
"COG3452",443,58,128,646,641,55,591,104,34,925
"COG3454",24,35,1,1,12,17,20,69,64,65
"COG3455",1,11,3,0,1,2,1,0,100,0
"COG3456",7,8,7,0,0,0,1,0,62,1
"COG3457",69,44,23,193,323,25,145,58,95,101
"COG3458",371,573,611,709,301,2644,776,1776,1777,1525
"COG3459",3064,572,2687,2564,4583,470,7413,1316,293,4037
"COG3460",0,4,2,0,0,11,0,1,5,0
"COG3463",200,6,78,408,129,11,144,186,80,117
"COG3464",11262,4182,6527,10939,6555,7269,4324,4356,7377,9411
"COG3467",1145,1251,767,1341,1144,1065,969,1370,1543,3579
"COG3468",1219,1531,277,11,2192,1186,352,3058,2052,3012
"COG3469",12,0,0,1,0,0,24,18,0,18
"COG3470",2,0,8,3,0,3,7,0,0,0
"COG3471",0,0,10,0,0,0,0,27,0,0
"COG3472",545,21,1071,133,298,35,191,48,52,407
"COG3473",0,0,0,0,34,20,4,39,0,7
"COG3475",1653,1843,2611,3620,1578,2707,1353,1249,2141,2842
"COG3476",298,235,259,425,353,412,247,201,340,459
"COG3477",3,3,1,0,1,6,1,1,42,0
"COG3478",2,0,4,14,25,16,43,67,1,18
"COG3479",3,6,1,1,0,0,0,0,23,0
"COG3480",6,0,1,8,5,0,71,0,3,121
"COG3481",1024,721,845,1206,1348,366,1420,924,486,1378
"COG3484",0,0,0,0,0,0,0,0,6,0
"COG3485",0,3,1,0,0,0,0,0,10,0
"COG3486",5,4,0,0,1,4,1,61,102,0
"COG3487",597,739,67,424,526,1182,223,748,611,181
"COG3488",1081,1549,3473,619,699,823,892,1167,1020,690
"COG3491",0,4,1,0,0,1,0,0,11,0
"COG3493",163,40,35,211,175,81,66,332,408,106
"COG3494",32,349,389,1,110,100,22,309,114,320
"COG3496",0,1,0,0,0,0,0,0,4,0
"COG3497",697,254,22,111,292,236,118,292,513,269
"COG3498",132,15,0,6,32,37,75,66,97,47
"COG3499",0,9,0,0,1,3,0,1,71,0
"COG3500",626,223,27,93,204,231,105,183,490,157
"COG3501",366,894,276,494,27,561,1005,103,1022,100
"COG3503",191,77,60,188,299,59,575,181,32,221
"COG3504",0,4,421,2,10,36,8,54,23,278
"COG3505",18388,16190,9983,14575,15205,18193,15609,13728,11529,16073
"COG3506",236,292,275,418,152,853,326,249,490,614
"COG3507",9940,16336,11993,13005,8513,15591,6580,12535,20790,6822
"COG3509",482,8,133,0,81,0,258,436,3,238
"COG3512",371,289,35,346,385,84,300,141,361,291
"COG3513",839,643,88,1008,1093,318,1950,1015,2246,1661
"COG3514",0,10,0,0,0,0,0,0,4,0
"COG3515",12,55,9,0,17,40,3,5,344,9
"COG3516",3,22,2,0,16,13,2,2,90,9
"COG3517",8,40,9,0,16,13,3,1,177,9
"COG3518",0,5,2,0,0,0,0,0,83,0
"COG3519",7,43,12,0,16,20,5,4,195,14
"COG3520",8,26,6,0,3,3,2,1,164,1
"COG3521",4,8,4,0,0,0,1,0,113,0
"COG3522",4,33,6,0,9,7,2,2,184,7
"COG3523",9,28,19,0,0,2,0,6,382,2
"COG3524",2,34,3,0,12,13,6,7,101,13
"COG3525",13508,15884,21412,15764,13227,24482,8316,13522,21725,10082
"COG3526",0,0,0,0,0,0,0,0,1,0
"COG3527",2,1,1,3,1,1,3,9,11,1
"COG3528",0,0,0,0,18,0,0,0,0,0
"COG3529",0,6,0,0,0,5,0,0,18,0
"COG3530",0,16,0,2,10,9,0,1,19,0
"COG3533",8245,11608,8310,10921,5907,13379,4628,8099,14098,6557
"COG3534",3702,6979,11491,5465,3448,6373,3357,5031,6126,3741
"COG3535",27,37,4,31,85,25,104,23,13,46
"COG3536",0,56,0,0,0,0,3,23,7,14
"COG3537",13988,21966,17428,18587,14618,33096,11179,21453,26672,10099
"COG3538",597,749,993,607,587,4094,1431,3170,2659,581
"COG3539",39,629,22,1,13,255,7,39,522,4
"COG3541",29,733,26,167,79,133,123,157,99,70
"COG3542",10,16,2,5,47,5,220,33,9,24
"COG3543",227,124,81,443,127,20,324,114,41,99
"COG3544",48,138,253,7,19,78,10,30,42,110
"COG3545",0,0,0,0,0,0,15,0,0,0
"COG3546",458,109,178,746,755,291,958,768,279,640
"COG3547",6045,5733,16195,5530,5244,5089,5907,5488,4159,9163
"COG3548",6,3,0,16,4,1,13,1,61,22
"COG3549",7,4,2,9,7,0,0,6,39,16
"COG3550",3921,4939,7786,3572,6698,8195,1530,4959,6710,4189
"COG3552",9,0,0,0,2,0,246,0,0,0
"COG3555",0,2,0,0,0,0,0,0,3,0
"COG3557",10,2,3,25,10,5,32,7,6,39
"COG3558",0,0,2,0,0,0,0,0,5,0
"COG3560",770,896,500,665,665,995,196,624,1071,596
"COG3561",257,188,57,34,136,16,64,81,39,56
"COG3562",2,47,2,0,21,14,5,27,55,16
"COG3563",5,50,1,0,12,10,4,25,122,18
"COG3566",89,1,2,10,2,55,2,30,2,8
"COG3567",5,1,4,6,4,54,90,14,3,3
"COG3568",3280,3823,1402,4090,3306,5727,1807,3335,4448,3057
"COG3570",26,33,0,1,1,0,16,4,35,0
"COG3572",29,9,9,22,72,5,217,138,14,53
"COG3575",3,0,1,1,0,0,0,0,1,0
"COG3576",23,1,5,7,5,0,6,0,10,6
"COG3579",2318,2716,2777,2344,2100,2689,1512,2712,3738,1563
"COG3580",2831,2605,2264,3668,4182,899,4795,3395,1333,3983
"COG3581",2773,1726,2003,3242,3818,829,3986,3034,1329,3997
"COG3583",283,587,677,714,729,136,1175,402,148,525
"COG3584",623,612,747,923,897,1012,1368,511,402,1492
"COG3585",1,9,1,12,1,5,10,11,12,11
"COG3586",46,264,445,303,146,843,137,119,387,259
"COG3587",669,1019,7214,3985,2950,1479,1419,898,1615,672
"COG3588",3,8,1,39,40,23,174,17,52,3
"COG3589",169,274,394,185,90,75,82,77,191,197
"COG3590",2151,2836,5025,1428,1891,1754,1571,2773,2984,2055
"COG3591",220,108,65,43,42,17,62,15,42,26
"COG3592",7,19,0,0,6,18,0,9,34,22
"COG3593",191,142,24,306,236,857,1081,853,985,1051
"COG3594",1928,1374,1497,1897,2510,2650,1288,2347,2767,2294
"COG3595",35,1,4,5,76,39,83,221,18,62
"COG3596",181,41,20,67,51,7,20,2,4,49
"COG3597",72,0,1,13,25,0,5,0,0,43
"COG3598",355,14,17,61,186,139,67,109,4,22
"COG3599",270,174,86,316,641,74,805,93,44,424
"COG3600",190,19,890,407,85,41,163,652,3,337
"COG3601",208,109,164,264,209,189,1158,478,267,685
"COG3602",2,8,5,6,8,96,14,15,26,9
"COG3603",29,14,30,7,23,55,12,59,62,84
"COG3604",1431,3287,271,564,1188,496,1234,1595,1048,914
"COG3605",4,68,2,1,1,20,3,5,108,6
"COG3608",535,189,236,533,774,187,953,592,155,853
"COG3609",30,24,4,1,39,1,24,50,0,32
"COG3610",186,186,96,163,191,822,576,719,560,602
"COG3611",13,4,18,66,21,38,146,17,11,219
"COG3613",4,3,12,121,25,12,50,51,4,100
"COG3615",4,21,6,1,0,8,0,2,30,0
"COG3616",36,110,51,27,207,134,110,284,349,97
"COG3617",1385,494,2568,506,1023,637,1036,1983,1340,1831
"COG3618",38,15,1,0,21,14,11,3,120,10
"COG3619",880,269,298,985,927,253,940,650,369,897
"COG3621",52,0,77,378,0,0,0,0,1,339
"COG3622",37,198,9,36,69,100,39,78,390,82
"COG3623",69,85,18,225,98,87,105,113,140,42
"COG3624",8,28,2,0,0,1,6,4,9,4
"COG3625",67,51,6,1,45,32,18,66,40,71
"COG3626",128,68,12,2,57,49,33,116,79,94
"COG3627",92,91,10,3,69,39,17,96,69,99
"COG3628",57,27,6,2,7,19,23,19,123,16
"COG3629",13,36,6,2,33,132,37,50,427,50
"COG3630",0,0,0,0,0,0,1,0,2,0
"COG3633",762,975,1037,366,397,117,551,554,337,724
"COG3634",1544,1579,676,1363,1242,1864,663,1600,1772,683
"COG3635",1536,1808,1747,1320,1353,1127,1130,1586,1886,985
"COG3636",0,0,0,0,2,0,1,0,19,16
"COG3637",16,71,8,2,3,31,10,20,148,0
"COG3638",182,79,36,74,307,147,218,141,93,239
"COG3639",101,36,23,39,167,203,371,193,98,328
"COG3640",239,65,197,451,377,109,988,87,121,408
"COG3641",535,264,319,365,664,146,733,557,241,430
"COG3643",886,977,254,659,935,1022,467,726,1139,329
"COG3645",1127,477,1703,408,1153,628,992,2032,1332,1298
"COG3646",6,98,143,32,47,56,134,66,696,89
"COG3647",1,10,0,0,10,2,2,1,13,0
"COG3649",435,770,123,316,466,181,361,180,620,873
"COG3650",3,0,0,0,9,0,23,8,0,26
"COG3653",59,144,156,54,614,236,409,669,347,249
"COG3654",410,209,161,90,309,346,429,274,134,307
"COG3655",605,262,281,605,628,574,971,457,533,882
"COG3657",0,0,0,0,2,0,0,0,12,4
"COG3659",0,2,0,0,0,0,0,0,8,0
"COG3660",1,0,0,0,34,0,1,0,0,0
"COG3661",1290,1633,2326,1774,952,2956,441,933,1912,604
"COG3662",0,1,1,0,0,0,0,0,2,0
"COG3663",929,915,1372,889,978,1041,879,806,924,1103
"COG3664",391,616,45,997,517,183,551,122,71,480
"COG3665",8,4,0,1,28,11,21,20,10,16
"COG3666",4913,6886,14171,5041,3915,15376,7577,6093,4727,8225
"COG3667",7,7,0,0,0,0,0,0,0,0
"COG3668",123,12,5,1,30,0,26,33,4,12
"COG3669",9933,8169,10818,10818,8681,12239,5623,7732,10367,6507
"COG3671",0,20,6,0,0,0,4,14,8,8
"COG3672",0,7,0,0,2,4,9,7,0,14
"COG3675",0,378,635,0,0,98,0,28,128,250
"COG3676",539,1150,667,533,173,256,248,113,823,106
"COG3677",164,831,189,27,81,13750,201,485,1925,332
"COG3678",7,57,2,1,1,13,2,3,87,0
"COG3679",6,0,0,3,0,1,10,0,4,0
"COG3680",39,127,1,3,6,0,7,125,0,101
"COG3681",2464,2251,3041,2311,2004,2616,1489,2748,2647,2023
"COG3682",771,237,254,724,1323,583,1266,397,307,1164
"COG3683",0,2,5,0,0,3,0,6,4,0
"COG3684",8,64,1,0,9,18,0,5,88,11
"COG3685",10,53,3,0,19,38,1,13,11,6
"COG3688",1787,615,743,2027,1851,259,2353,988,438,1365
"COG3689",221,63,70,198,240,144,522,147,189,477
"COG3691",2,28,3,0,0,23,1,4,57,0
"COG3692",2,22,0,0,0,11,0,3,2,0
"COG3693",1218,1299,1416,1119,1260,908,774,711,1320,518
"COG3694",64,18,14,729,153,45,183,126,18,111
"COG3695",525,447,305,611,592,712,293,541,787,485
"COG3696",4329,8879,4695,3929,2931,8486,3172,5236,10566,2130
"COG3697",141,211,95,159,115,55,68,385,219,71
"COG3698",5,36,3,0,0,15,1,2,4,0
"COG3700",2,12,4,0,0,30,3,1,67,0
"COG3701",0,0,119,0,13,14,16,55,0,177
"COG3703",4,28,0,0,0,25,2,0,47,0
"COG3704",0,1,0,0,0,0,0,0,38,19
"COG3705",787,382,459,1244,770,228,929,535,420,1134
"COG3706",14661,21320,5414,14564,11233,27512,8326,14985,24750,11699
"COG3707",341,304,309,436,335,175,432,251,135,338
"COG3708",154,45,52,749,235,280,330,131,78,553
"COG3709",1,26,1,0,0,7,1,1,31,5
"COG3710",22,148,3,3,2,102,1,8,144,1
"COG3711",2234,2440,5382,3900,949,2087,2068,1553,2066,1886
"COG3712",4139,6378,3432,6344,4293,40843,6074,13466,25382,12925
"COG3713",9,110,10,3,1,35,2,180,61,0
"COG3714",5,44,2,0,2,14,2,5,59,0
"COG3715",547,1461,1164,881,304,523,502,837,708,696
"COG3716",560,1431,1148,848,355,558,412,835,734,781
"COG3717",1930,2228,1385,1228,1375,1644,1124,1835,2016,997
"COG3718",166,734,552,29,135,199,230,127,48,454
"COG3719",8,49,5,0,2,19,1,5,59,0
"COG3720",0,3,0,0,1,0,1,1,98,0
"COG3721",3,53,1,1,4,13,7,38,51,10
"COG3722",10,58,1,0,0,26,1,5,111,0
"COG3723",289,26,93,49,364,56,380,222,893,349
"COG3724",6,45,2,0,1,9,2,0,55,0
"COG3725",3,43,1,0,1,11,1,1,51,0
"COG3726",3,22,2,0,0,5,0,2,33,0
"COG3727",467,1113,686,305,589,435,664,492,116,1093
"COG3728",198,90,293,218,156,63,92,118,45,204
"COG3729",2,3,0,0,0,10,0,1,11,0
"COG3730",13,464,762,3,8,119,22,15,70,275
"COG3731",31,244,423,1,8,81,20,18,68,163
"COG3732",41,668,762,9,11,95,31,26,113,318
"COG3733",9,44,2,0,2,25,1,6,15,0
"COG3734",21,72,7,98,64,72,340,38,245,20
"COG3735",211,655,40,390,320,178,44,170,135,21
"COG3736",0,13,0,0,0,0,1,0,19,5
"COG3738",116,177,45,29,93,34,81,39,61,277
"COG3740",293,228,1175,27,220,559,145,53,232,209
"COG3741",1,0,0,7,1,8,1,2,0,2
"COG3744",7,4,1,17,24,7,0,15,13,7
"COG3745",5,3,0,0,9,2,89,1,0,42
"COG3746",1013,1726,562,855,885,2121,935,774,1515,534
"COG3747",136,21,19,35,101,5,55,54,64,197
"COG3753",5,22,1,0,0,11,0,5,36,0
"COG3754",1165,1866,1283,1659,1305,399,469,289,708,257
"COG3755",2,30,1,0,0,26,0,0,6,0
"COG3756",0,0,0,0,0,0,1,0,0,0
"COG3757",2762,781,2830,2492,2995,1039,4750,1296,825,3014
"COG3758",4,23,1,3,56,62,24,12,109,17
"COG3759",4,0,0,4,0,1,1,0,2,1
"COG3760",493,515,366,864,710,161,898,335,216,787
"COG3762",3,2,6,1,5,0,1,3,6,14
"COG3763",1,0,4,16,4,3,14,1,1,34
"COG3764",797,74,216,1332,1189,484,2908,354,341,840
"COG3765",16,110,3,0,3,50,6,10,188,0
"COG3766",3,23,1,0,2,14,1,2,40,0
"COG3767",0,0,2,0,0,0,1,0,0,0
"COG3768",6,49,6,0,0,21,0,1,39,0
"COG3769",0,10,0,0,0,9,1,1,7,0
"COG3770",5,35,4,2,0,14,0,2,59,0
"COG3771",2,14,2,0,0,4,0,1,32,0
"COG3772",128,188,2,75,112,63,55,79,255,158
"COG3773",929,125,315,933,1225,190,2091,756,328,1238
"COG3774",1596,1675,1735,1238,1149,3136,1235,1008,2137,1183
"COG3775",1088,1841,1849,1167,1203,1629,782,1548,2036,1272
"COG3776",2,8,0,0,1,2,0,0,14,0
"COG3778",0,77,0,0,3,0,19,15,45,9
"COG3779",0,5,0,0,0,11,0,0,0,0
"COG3781",2,34,1,1,4,20,0,1,48,0
"COG3783",8,16,0,0,0,7,0,1,69,0
"COG3784",1,15,3,0,2,18,1,0,31,0
"COG3785",4,16,0,0,2,5,0,0,36,0
"COG3786",52,17,21,86,149,34,48,41,46,199
"COG3787",25,49,3,0,48,8,9,51,34,79
"COG3788",3,29,2,0,1,11,0,3,49,0
"COG3789",2,9,0,0,0,24,1,2,58,0
"COG3790",1,17,7,0,1,6,0,0,29,0
"COG3791",0,1,0,0,0,0,0,0,3,0
"COG3793",0,5,0,0,0,0,0,0,0,0
"COG3794",0,0,7,0,0,0,1,0,0,0
"COG3797",5,7,10,20,43,56,79,5,10,7
"COG3799",4,30,15,2,101,20,23,298,5,7
"COG3804",135,25,35,67,508,72,533,183,95,108
"COG3808",2779,3068,3343,1831,2457,2245,1942,3231,3145,1450
"COG3811",1,3,0,0,3,3,0,0,3,4
"COG3815",30,9,8,18,23,25,16,32,4,41
"COG3817",42,2,45,29,66,59,81,234,58,50
"COG3819",15,0,31,13,54,49,45,224,31,29
"COG3822",136,353,388,124,366,221,450,150,197,67
"COG3823",115,79,5,2,181,0,23,55,5,71
"COG3824",0,0,0,1,0,0,6,0,0,0
"COG3825",36,29,0,121,102,49,133,52,90,119
"COG3828",3,0,0,2,6,4,19,0,0,6
"COG3829",1151,2016,1609,981,1300,1278,651,2288,2188,1703
"COG3830",1687,1858,1459,1444,1637,1797,1246,1829,1601,1282
"COG3831",89,283,17,313,52,812,42,169,580,47
"COG3832",0,1,0,0,0,0,0,0,6,0
"COG3833",665,87,328,1151,421,138,2190,563,181,657
"COG3835",178,94,91,255,172,199,285,283,366,156
"COG3836",229,162,23,70,432,167,66,350,229,529
"COG3837",10,191,0,0,17,19,1,2,7,3
"COG3839",1893,958,865,1989,2234,1123,4413,2387,1100,1959
"COG3840",8,34,7,0,1,14,2,0,31,0
"COG3842",3016,2718,3341,2609,3007,2757,3727,3256,2743,2723
"COG3843",5018,1420,1701,7286,5522,349,2714,1099,462,2099
"COG3845",1467,809,495,888,2675,739,3367,1326,872,1777
"COG3846",0,1,421,1,9,28,12,58,0,207
"COG3848",790,345,304,125,693,193,845,517,224,606
"COG3850",13,246,19,0,2,40,11,75,233,49
"COG3851",83,85,65,9,54,24,156,9,126,76
"COG3852",9,135,21,12,6,262,34,73,422,31
"COG3853",600,539,689,539,731,298,1301,274,232,621
"COG3854",873,288,268,875,1275,58,470,229,56,222
"COG3855",3646,3343,4256,3283,3007,3113,2522,3752,2835,3012
"COG3856",7,72,188,9,109,24,174,20,38,103
"COG3857",2595,1583,1955,2945,4009,711,4521,1757,1071,3261
"COG3858",889,302,554,1512,1318,442,2106,967,821,1335
"COG3859",361,174,222,765,495,145,970,336,201,358
"COG3860",0,4,3,11,4,9,1,7,15,1
"COG3862",277,47,101,166,302,133,443,339,139,350
"COG3863",0,0,8,0,0,0,7,0,2,4
"COG3864",12,133,39,108,64,16,19,60,112,43
