"","DLM021","NOM016","NLM025","DLM004","DOF009","NOF011","NLM024","NLF012","NLM010","NOM002"
"COG3176",2960,2704,3609,4057,2693,2395,4702,2324,1998,787
"COG3177",3964,4290,9135,5148,5869,5112,5355,5142,3216,3451
"COG3178",1813,1724,2621,1624,1255,460,779,413,396,121
"COG3179",683,21,1,2,2,19,22,4,0,0
"COG3180",81,29,25,26,16,78,59,67,58,30
"COG3181",601,334,167,579,436,400,399,578,636,336
"COG3182",1218,838,91,1186,807,632,448,877,579,116
"COG3183",189,140,96,170,151,53,35,254,22,13
"COG3185",0,0,24,0,4,0,1,0,3,8
"COG3187",844,771,129,1241,923,720,504,744,647,262
"COG3188",158,25,392,582,588,75,964,113,162,160
"COG3189",357,288,94,707,400,449,226,320,391,144
"COG3190",3,3,4,3,7,0,20,0,1,0
"COG3191",118,95,75,38,144,215,154,440,361,348
"COG3192",73,70,51,33,189,55,144,60,114,65
"COG3193",61,41,30,57,97,54,49,50,105,237
"COG3194",1,1,3,3,5,1,16,3,0,0
"COG3195",0,0,6,1,2,0,0,0,0,0
"COG3196",37,36,37,33,206,61,66,105,253,59
"COG3199",29,9,6,0,2,19,7,21,3,5
"COG3201",886,901,596,1247,968,769,1619,1011,573,760
"COG3203",588,11,1935,1660,528,196,586,33,859,79
"COG3204",2,1,1,8,14,1,28,2,2,3
"COG3206",2383,1971,2085,1915,2045,1485,3496,2148,1878,741
"COG3208",26,3,10,42,212,20,13,193,5,271
"COG3209",4401,5050,2776,11670,4907,4972,8137,8829,2446,3618
"COG3210",289,224,1094,270,138,261,379,1361,161,94
"COG3211",0,0,0,0,0,0,2,0,1,0
"COG3212",17,101,57,22,33,60,47,34,8,215
"COG3213",4,5,2,0,0,1,8,0,3,0
"COG3214",15,4,13,23,36,4,71,7,5,11
"COG3216",9,1,8,0,0,0,0,0,0,0
"COG3217",6,2,12,19,37,4,71,3,13,2
"COG3218",0,0,0,0,0,0,27,0,1,2
"COG3219",1,2,0,0,0,1,5,0,1,0
"COG3220",5,2,1,0,1,1,2,0,3,0
"COG3221",180,203,111,44,198,179,102,222,420,363
"COG3222",17,18,5,89,12,10,17,25,7,31
"COG3223",7,10,21,8,39,5,84,7,6,3
"COG3224",0,0,12,1,3,0,1,1,3,5
"COG3225",1106,1502,521,1703,1582,1825,309,1585,1773,2197
"COG3226",4,0,13,15,16,2,34,3,5,7
"COG3227",11,0,4,0,0,7,0,0,0,0
"COG3228",7,0,19,14,17,5,33,5,6,5
"COG3231",5,327,32,298,42,20,2,45,47,10
"COG3232",2,0,13,0,8,3,21,0,6,3
"COG3234",4,0,0,14,19,0,41,1,1,1
"COG3236",237,88,268,27,234,152,43,183,508,260
"COG3237",2,0,21,4,8,1,4,2,5,5
"COG3238",112,152,118,106,177,97,43,232,279,429
"COG3239",1,0,11,0,4,0,0,0,1,2
"COG3242",2,1,11,8,7,2,18,2,0,0
"COG3246",376,94,46,39,379,164,180,191,327,64
"COG3247",12,12,56,70,83,31,60,6,18,11
"COG3248",1,4,29,17,24,3,52,4,8,1
"COG3250",48297,58925,34537,70503,51721,60985,51932,48678,58072,29069
"COG3251",0,0,5,5,15,0,23,2,2,3
"COG3252",16,3,3,4,2,4,2,3,1,3
"COG3253",0,0,0,5,0,2,0,0,1,2
"COG3254",168,284,67,690,493,401,241,287,355,197
"COG3256",5,3,0,8,0,5,2,0,9,3
"COG3257",38,4,10,20,41,6,13,6,5,60
"COG3259",1,0,5,0,1,2,0,0,2,0
"COG3260",98,45,27,46,67,105,128,106,95,51
"COG3261",157,66,39,66,151,199,215,151,164,64
"COG3262",16,23,32,35,59,4,156,36,74,20
"COG3263",1958,1947,1449,2157,1891,1690,1243,1956,1647,1702
"COG3264",166,45,1935,326,216,96,378,39,178,51
"COG3265",20,3,32,29,145,7,24,7,10,11
"COG3266",7,1,35,21,21,6,45,10,6,5
"COG3267",48,64,794,126,54,60,43,193,113,449
"COG3268",34,0,0,33,0,0,1,0,0,0
"COG3270",332,470,224,191,258,113,30,168,123,361
"COG3271",13,0,4,0,15,13,0,2,1,0
"COG3272",5,3,26,20,42,8,34,3,9,16
"COG3274",2022,2531,758,2857,3415,2583,1143,1665,2140,1557
"COG3275",1506,1373,1339,2091,1769,5319,3931,3762,3696,1119
"COG3276",149,104,92,71,303,171,197,72,103,168
"COG3279",7115,10478,6850,7478,8305,10211,3455,9904,11505,9590
"COG3283",8,3,25,20,17,5,172,5,15,359
"COG3284",170,56,66,98,205,125,198,63,148,354
"COG3287",11,236,128,53,42,79,0,70,84,401
"COG3288",31,16,792,27,243,5,30,3,2,16
"COG3290",164,301,277,109,150,273,313,266,345,164
"COG3291",339,816,233,665,625,318,366,386,611,1563
"COG3292",52284,57732,39529,80456,43194,69268,54099,43475,53831,14489
"COG3293",334,444,329,4196,4273,211,582,379,268,67
"COG3294",23,77,70,31,43,104,14,110,405,62
"COG3296",9,6,11,2,19,17,7,5,12,1
"COG3297",9,4,13,14,13,2,18,7,9,8
"COG3299",202,251,272,210,224,399,276,305,395,474
"COG3301",102,8,47,364,75,15,159,6,229,13
"COG3302",25,5,10,42,50,11,123,6,15,12
"COG3303",562,694,144,1202,1054,904,499,419,862,205
"COG3304",494,463,189,810,437,550,255,551,518,177
"COG3306",34,21,12,53,83,18,30,66,26,53
"COG3307",181,112,254,87,205,63,126,35,35,89
"COG3309",7,6,2,140,5,74,4,62,5,4
"COG3311",3,1,9,40,11,1,23,8,7,5
"COG3312",2,4,18,17,12,3,24,7,9,5
"COG3313",3,2,6,7,10,0,17,5,5,2
"COG3314",508,711,702,347,520,862,265,632,999,1339
"COG3315",414,990,797,88,667,558,43,469,901,723
"COG3316",44,12,80,82,116,2,52,41,12,9
"COG3317",51,5,634,77,78,21,115,6,79,7
"COG3318",29,0,21,13,24,7,31,1,48,7
"COG3319",64,16,32,124,78,21,122,43,28,18
"COG3320",144,69,57,200,96,328,30,148,238,1337
"COG3321",209,16,5,109,93,32,178,21,187,3
"COG3323",1068,847,134,1133,923,1021,379,768,622,373
"COG3324",207,78,19,302,90,292,16,56,216,31
"COG3325",961,1309,138,1841,791,1043,409,1102,859,398
"COG3326",96,251,261,65,154,247,27,260,272,341
"COG3327",4,1,15,14,14,0,42,9,8,4
"COG3328",1584,4593,10912,1526,6345,4770,627,3719,3562,4780
"COG3330",0,0,12,0,0,29,0,0,0,0
"COG3331",136,362,224,99,120,207,23,269,294,716
"COG3333",1045,611,296,626,662,666,518,981,1042,675
"COG3335",232,546,316,428,305,377,232,133,551,2895
"COG3338",0,2,0,0,5,1,0,3,1,4
"COG3339",28,151,9,42,45,26,44,7,32,185
"COG3340",1246,744,1680,901,993,1201,1072,946,1032,1058
"COG3341",1151,1231,1042,1498,967,1083,753,1111,975,1085
"COG3343",1,0,1,2,11,1,0,2,8,5
"COG3344",8515,4689,3595,3760,4919,13110,9543,26800,9863,8500
"COG3345",4515,5425,5142,6264,5792,4754,5552,5011,4800,8408
"COG3347",11,26,20,5,17,47,8,84,47,60
"COG3350",7,7,1,5,1,0,3,6,3,0
"COG3359",160,467,280,159,119,283,32,305,434,971
"COG3366",49,0,4,23,58,14,8,0,19,0
"COG3369",28,49,3,20,31,246,14,120,98,6
"COG3376",1,0,19,0,3,0,0,0,3,2
"COG3378",1989,1517,1012,512,1926,2377,299,1739,1516,2448
"COG3379",29,31,8,21,19,21,7,9,1,0
"COG3381",52,8,39,53,56,6,128,10,60,20
"COG3382",818,707,1034,760,746,621,1469,679,500,169
"COG3383",265,109,82,157,166,214,222,178,291,909
"COG3384",7,4,46,23,140,5,104,3,21,21
"COG3385",6592,5311,21192,2982,11969,4020,9796,4471,1232,783
"COG3386",435,274,153,1047,489,851,173,385,945,210
"COG3387",752,462,77,647,330,280,240,511,615,174
"COG3391",964,1204,582,1419,1059,1343,811,296,1009,375
"COG3392",285,142,455,212,360,272,75,310,36,369
"COG3393",15,15,70,44,22,304,13,172,17,108
"COG3394",375,189,238,181,567,223,194,176,504,263
"COG3395",376,236,760,153,206,368,363,471,560,496
"COG3396",9,2,34,19,13,0,75,5,9,16
"COG3397",0,107,11,2,1,2,0,16,13,34
"COG3401",181,294,127,2,26,240,1,1033,182,155
"COG3402",24,56,8,229,130,17,64,110,23,27
"COG3404",1577,1109,547,1408,1078,1322,439,1460,1140,906
"COG3405",974,784,3126,150,489,868,1965,656,646,637
"COG3407",0,1,1,4,8,1,0,8,11,2
"COG3408",3616,3609,3629,3561,2929,3429,7237,2820,2655,2142
"COG3409",821,690,634,200,640,1239,116,959,818,1160
"COG3410",46,333,82,60,418,788,34,52,252,82
"COG3411",56,26,16,20,51,118,57,105,80,49
"COG3412",6,4,244,40,60,15,76,7,19,211
"COG3414",34,73,53,90,95,26,155,53,34,267
"COG3415",0,0,4,1,1,1,0,0,1,1
"COG3416",1,0,11,0,0,0,0,0,0,1
"COG3417",17,18,10,19,71,6,18,4,12,1
"COG3418",3,1,3,6,4,0,14,1,0,1
"COG3420",31,0,28,199,37,0,66,0,67,0
"COG3421",30,27,70,6,20,19,4,16,164,38
"COG3422",3,7,9,12,7,3,23,1,3,4
"COG3423",1,2,13,11,10,2,28,5,4,2
"COG3425",0,0,0,0,7,2,0,4,12,6
"COG3426",1740,1679,565,1841,1714,1420,846,1619,1511,720
"COG3428",4,350,38,167,570,40,6,240,231,0
"COG3429",22,0,1,8,146,5,0,0,3,25
"COG3433",35,13,12,76,29,14,48,11,14,7
"COG3434",20,272,29,31,67,42,14,150,62,746
"COG3436",12001,6919,17897,11238,7153,7703,28799,17177,10079,11287
"COG3437",3420,4078,4375,4495,4750,3318,2121,4236,4324,3100
"COG3439",135,41,14,149,53,113,91,30,200,19
"COG3440",86,88,895,20,149,302,44,20,129,99
"COG3442",147,173,265,99,327,254,16,164,331,246
"COG3443",36,29,39,28,154,44,53,44,23,53
"COG3444",325,263,216,448,523,339,399,392,339,1062
"COG3445",7,2,17,11,18,2,36,3,7,7
"COG3447",10,4,1,23,36,4,108,12,8,11
"COG3448",7,0,17,5,15,4,44,0,4,96
"COG3449",1336,877,84,1270,825,2084,184,480,807,356
"COG3450",32,0,5,3,6,1,2,0,3,1
"COG3451",19172,15520,10928,9902,11211,12592,9950,22724,15929,12206
"COG3452",131,345,539,56,322,254,35,441,934,507
"COG3454",58,19,15,15,36,41,63,92,62,16
"COG3455",2,2,16,18,21,3,2,1,4,2
"COG3456",5,6,7,15,9,3,1,9,2,1
"COG3457",157,80,84,34,198,143,59,66,51,138
"COG3458",1430,1119,1457,2760,1154,1813,1955,1176,1427,723
"COG3459",1641,3445,3643,354,1229,2298,3123,3003,4048,6866
"COG3460",5,0,8,11,6,0,19,2,6,2
"COG3463",88,282,171,35,40,41,0,193,231,938
"COG3464",8680,3177,7027,15219,6575,3990,7655,11421,3988,5516
"COG3467",1418,1460,860,951,1413,1303,891,1155,853,1133
"COG3468",1604,811,221,1700,684,1686,1452,1238,1377,626
"COG3469",6,34,3,1,2,3,0,17,0,2
"COG3470",9,3,0,2,32,4,0,2,2,24
"COG3471",16,2,8,0,14,0,9,0,2,0
"COG3472",119,110,34,213,95,136,814,542,277,159
"COG3473",5,0,4,0,4,0,1,0,0,31
"COG3475",1712,2467,2091,2279,2012,1782,1985,1670,2502,2796
"COG3476",55,90,35,216,84,182,192,302,280,544
"COG3477",1,3,6,9,16,4,1,3,1,3
"COG3478",3,1,0,0,9,15,21,2,0,2
"COG3479",0,0,21,0,3,0,2,4,6,5
"COG3480",14,0,21,12,204,38,1,6,14,28
"COG3481",758,1001,1442,340,562,860,393,1017,1508,1820
"COG3484",0,0,4,0,4,0,0,0,1,5
"COG3485",0,0,26,0,5,0,1,0,9,2
"COG3486",6,1,0,10,13,8,61,7,2,4
"COG3487",495,912,96,722,1089,1408,202,619,476,181
"COG3488",879,1151,1613,936,1096,1207,3337,1099,808,193
"COG3491",2,0,32,0,10,1,1,0,8,5
"COG3493",40,144,82,311,86,65,186,171,61,418
"COG3494",90,28,55,20,95,64,155,33,42,246
"COG3496",0,0,17,0,3,0,0,0,3,2
"COG3497",351,606,192,305,180,56,57,237,222,10
"COG3498",135,87,111,25,21,43,30,379,386,3
"COG3499",1,4,3,10,10,1,7,2,5,0
"COG3500",269,471,183,281,119,147,143,620,728,22
"COG3501",1639,395,99,2089,891,454,685,1110,724,1797
"COG3503",303,141,186,20,173,202,14,190,136,79
"COG3504",13,0,517,24,4,57,37,0,39,15
"COG3505",14047,14647,9838,13191,11220,11505,7703,18453,12489,10299
"COG3506",139,237,109,372,572,422,123,232,347,465
"COG3507",19058,13364,7236,15797,11756,14378,19745,9919,15250,10967
"COG3509",250,84,283,18,26,46,232,504,55,7
"COG3512",44,396,729,230,401,537,83,369,94,188
"COG3513",177,4753,4983,1202,2224,1170,158,843,576,548
"COG3514",0,0,1,6,4,0,3,0,1,2
"COG3515",36,11,42,52,70,13,59,15,21,12
"COG3516",37,0,18,27,47,13,7,2,9,3
"COG3517",43,7,30,56,57,17,7,9,11,9
"COG3518",0,0,9,7,7,3,0,0,2,1
"COG3519",33,5,32,66,69,19,13,8,17,7
"COG3520",13,4,20,20,27,4,6,9,8,7
"COG3521",4,0,14,11,16,3,3,4,8,1
"COG3522",20,2,42,28,60,7,9,5,20,6
"COG3523",12,13,96,22,54,7,34,15,18,11
"COG3524",59,2,5,53,9,6,3,3,75,5
"COG3525",13935,14765,9876,28608,17361,16170,12568,13389,13927,5791
"COG3526",0,0,1,0,0,0,0,0,0,1
"COG3527",0,1,19,0,72,21,3,2,5,17
"COG3528",19,0,7,0,0,0,0,0,0,0
"COG3529",1,0,9,4,5,0,9,0,2,2
"COG3530",3,1,10,5,11,3,18,0,0,3
"COG3533",11553,8637,7137,10346,7642,10196,10983,8231,9898,6743
"COG3534",6203,5452,6964,4911,4920,6212,14596,3702,5921,5119
"COG3535",11,35,77,3,105,132,21,25,19,29
"COG3536",26,0,13,46,31,0,43,0,44,0
"COG3537",17634,18131,10125,33080,20916,27326,12314,14069,18061,6708
"COG3538",1903,2229,1448,2548,1988,3876,685,1814,989,1226
"COG3539",87,17,236,286,381,54,478,40,77,78
"COG3541",34,72,149,97,81,163,33,31,37,19
"COG3542",26,59,4,12,55,63,2,12,9,3
"COG3543",102,165,108,67,96,137,21,220,185,257
"COG3544",24,34,2,5,15,10,50,51,11,115
"COG3545",0,0,0,2,0,16,0,0,0,0
"COG3546",266,501,294,204,246,802,117,462,649,935
"COG3547",4093,4160,8576,3066,7256,5364,8009,6056,6882,4756
"COG3548",8,1,2,0,23,0,0,7,9,1
"COG3549",11,1,43,17,34,6,14,6,2,14
"COG3550",1754,3327,4321,1821,2104,990,1823,1304,1577,547
"COG3552",3,2,4,1,1,3,0,6,4,1
"COG3555",1,0,6,0,3,0,0,0,4,2
"COG3557",1,0,7,1,2,60,0,11,7,21
"COG3558",1,0,16,1,5,0,0,0,4,3
"COG3560",1108,779,42,1231,452,883,303,779,678,310
"COG3561",76,67,1323,5,47,58,15,248,206,21
"COG3562",71,2,0,35,17,10,28,1,96,0
"COG3563",54,2,4,47,63,10,52,4,79,0
"COG3566",3,249,18,145,9,89,87,79,126,19
"COG3567",2,204,14,122,64,29,24,0,41,18
"COG3568",4055,3150,931,5822,3511,3510,1734,3361,3097,1288
"COG3570",0,274,24,215,27,7,1,22,1,0
"COG3572",50,54,25,12,230,63,0,31,96,69
"COG3575",0,0,0,0,2,0,0,1,1,1
"COG3576",15,7,22,39,148,12,5,22,8,85
"COG3579",3716,3043,1972,3284,3132,2869,3564,2308,1767,1078
"COG3580",2182,3147,3111,1022,2422,2829,4061,2835,3592,6823
"COG3581",1753,2864,3036,1071,2081,2566,3954,2738,3302,6497
"COG3583",525,266,377,122,502,489,129,291,359,624
"COG3584",712,411,386,193,619,586,145,607,567,899
"COG3585",20,7,7,16,16,10,6,4,27,34
"COG3586",146,52,49,108,384,151,110,43,180,133
"COG3587",1889,1275,1846,3345,1209,1679,560,692,695,1954
"COG3588",11,1,3,2,2,9,1,3,4,17
"COG3589",23,37,54,12,73,13,82,164,13,272
"COG3590",3012,2761,3846,2652,3075,2456,6667,2180,1876,1070
"COG3591",63,138,48,13,39,220,46,223,142,117
"COG3592",9,4,6,19,11,6,16,5,10,3
"COG3593",471,526,1634,286,590,543,1081,596,469,1195
"COG3594",1547,1520,1307,1595,1653,2406,1438,1934,1927,1820
"COG3595",11,68,41,3,18,14,2,41,2,2
"COG3596",30,278,86,80,33,155,67,181,383,720
"COG3597",1,128,21,0,12,84,1,64,133,202
"COG3598",4,53,100,125,194,114,40,372,267,62
"COG3599",259,300,275,93,273,410,31,257,304,229
"COG3600",224,232,131,108,216,297,297,168,100,470
"COG3601",662,609,433,222,714,516,112,666,616,1361
"COG3602",32,36,0,205,30,9,0,4,67,27
"COG3603",38,53,26,95,16,40,13,27,30,94
"COG3604",475,204,225,434,259,1028,965,1461,1043,513
"COG3605",5,13,1235,28,27,5,75,6,27,11
"COG3608",239,603,633,446,213,420,157,534,808,827
"COG3609",0,1,6,3,55,0,5,29,4,1
"COG3610",970,446,539,456,551,683,200,550,535,807
"COG3611",6,5,58,9,12,92,11,15,14,25
"COG3613",4,16,7,28,53,45,9,3,4,16
"COG3615",3,1,24,7,23,3,31,4,10,9
"COG3616",191,71,69,136,126,24,57,13,57,52
"COG3617",509,465,2109,1136,1116,637,2038,1379,1303,352
"COG3618",17,0,4,14,14,6,9,35,5,9
"COG3619",550,770,506,266,670,721,133,864,878,1476
"COG3621",0,83,0,1,5,2,0,62,0,1
"COG3622",48,34,37,120,108,73,149,37,85,81
"COG3623",26,27,39,83,39,15,96,66,69,205
"COG3624",8,3,2,11,15,8,35,7,13,4
"COG3625",59,23,11,19,27,34,42,62,42,21
"COG3626",93,41,13,11,49,78,68,123,91,22
"COG3627",95,28,26,29,37,52,82,94,72,34
"COG3628",4,26,4,60,11,16,21,60,33,3
"COG3629",56,36,78,3,92,13,19,15,38,40
"COG3630",1,1,9,0,0,0,1,0,0,1
"COG3633",670,318,1628,310,935,515,558,741,818,1062
"COG3634",1790,1856,203,1945,1374,1580,912,1509,1258,493
"COG3635",1931,1459,1137,1706,1216,1557,2383,1509,1025,667
"COG3636",3,0,4,25,19,5,17,0,6,0
"COG3637",20,6,53,49,74,3,101,19,17,12
"COG3638",140,131,65,29,82,117,57,171,371,358
"COG3639",205,272,125,31,137,185,99,263,550,743
"COG3640",116,159,211,90,351,220,22,236,418,711
"COG3641",484,330,285,139,430,440,226,554,654,783
"COG3643",1223,902,58,1043,590,999,240,905,706,248
"COG3645",517,446,1697,1086,717,404,1958,1131,963,623
"COG3646",152,41,89,76,149,53,145,13,395,165
"COG3647",2,0,0,2,13,21,12,2,4,5
"COG3649",259,382,351,41,501,372,359,412,429,507
"COG3650",0,48,3,5,0,24,0,5,31,301
"COG3653",316,167,167,157,270,332,354,55,84,244
"COG3654",266,142,209,338,408,65,32,156,100,48
"COG3655",454,553,358,696,707,617,210,579,472,473
"COG3657",0,0,0,0,47,4,24,0,2,1
"COG3659",0,0,24,0,5,0,1,1,9,2
"COG3660",11,1,14,0,0,0,0,1,0,0
"COG3661",1839,1881,1883,1029,990,1519,3118,1267,1252,216
"COG3662",2,0,5,1,5,0,1,0,4,3
"COG3663",927,1163,1230,1016,1006,979,1177,907,928,837
"COG3664",237,508,173,691,151,459,15,386,1079,2886
"COG3665",29,46,14,1,2,23,4,8,33,2
"COG3666",19275,6779,19937,9000,11543,4426,5942,5042,10144,3410
"COG3667",1,0,5,1,14,0,0,7,6,11
"COG3668",8,12,23,9,38,76,33,111,38,49
"COG3669",7415,10627,5746,13917,12900,8656,7727,10055,10639,5111
"COG3671",19,1,11,33,36,0,36,0,23,0
"COG3672",10,0,0,8,12,1,7,1,7,0
"COG3675",1,0,0,0,2,5,100,0,0,265
"COG3676",716,427,37,1811,731,672,127,544,454,17
"COG3677",306,1191,200,316,456,25,106,62,44,117
"COG3678",19,6,79,21,33,4,58,9,9,12
"COG3679",1,1,1,2,7,2,0,8,8,3
"COG3680",16,2,27,0,27,8,18,37,79,3
"COG3681",2508,2112,1955,3061,2469,2302,3279,2493,1864,1451
"COG3682",600,632,499,481,820,685,116,790,752,1136
"COG3683",4,2,14,0,4,0,14,0,3,2
"COG3684",5,1,3,19,12,6,49,10,2,4
"COG3685",5,3,44,31,43,5,56,11,39,8
"COG3688",1208,1529,765,362,845,1120,198,1779,2144,2737
"COG3689",138,249,208,133,322,140,78,211,324,373
"COG3691",2,5,22,17,20,1,29,2,12,5
"COG3692",3,1,0,16,4,0,23,3,2,1
"COG3693",2004,1672,1381,773,1173,1068,1238,1182,1200,2428
"COG3694",16,3,42,3,8,33,22,53,28,50
"COG3695",654,510,120,930,330,569,338,544,483,468
"COG3696",5737,5411,2043,7207,6881,5435,5676,4369,5526,1259
"COG3697",98,124,146,88,97,86,135,126,37,166
"COG3698",7,1,8,30,22,6,41,6,3,3
"COG3700",10,3,14,19,30,5,41,6,8,4
"COG3701",12,0,392,0,0,57,37,0,34,16
"COG3703",4,4,8,16,19,2,61,4,3,5
"COG3704",0,0,0,1,0,0,2,0,6,1
"COG3705",428,831,586,367,390,568,155,779,962,1644
"COG3706",19189,19735,12218,22841,14221,21172,19526,14685,18452,7684
"COG3707",307,227,193,90,391,273,94,334,305,254
"COG3708",219,99,282,9,123,125,29,162,355,506
"COG3709",10,0,11,9,22,5,22,2,6,2
"COG3710",16,9,93,181,83,28,112,21,12,25
"COG3711",1480,1405,856,1317,1087,1212,1194,2244,1052,4590
"COG3712",16159,15499,4789,34085,19354,22856,16344,12490,15697,6106
"COG3713",15,3,37,22,74,4,186,6,13,14
"COG3714",11,43,36,13,34,47,55,6,9,7
"COG3715",415,419,272,470,661,378,661,553,459,1456
"COG3716",118,104,97,166,256,472,614,576,532,1329
"COG3717",2193,2047,972,2012,1588,2034,2861,1897,1718,1237
"COG3718",168,33,165,90,53,108,106,161,184,582
"COG3719",7,11,21,29,21,4,52,6,9,9
"COG3720",2,1,13,27,3,2,0,1,2,5
"COG3721",36,2,128,57,22,11,19,3,68,3
"COG3722",8,2,29,46,26,9,87,8,14,11
"COG3723",310,135,140,332,126,174,99,283,51,281
"COG3724",11,1,33,10,16,1,14,3,5,1
"COG3725",7,0,12,11,19,2,35,2,6,10
"COG3726",5,0,15,3,10,3,28,4,9,13
"COG3727",1103,490,820,804,730,754,835,453,536,455
"COG3728",43,54,69,86,51,125,5,192,127,229
"COG3729",3,0,7,10,14,1,7,0,0,3
"COG3730",19,2,25,41,29,13,69,18,16,378
"COG3731",12,3,22,66,15,11,55,37,11,219
"COG3732",16,2,47,46,32,18,111,38,30,473
"COG3733",17,2,28,23,34,1,75,9,15,17
"COG3734",27,28,46,50,73,11,84,14,22,31
"COG3735",381,495,125,645,247,573,246,189,396,128
"COG3736",1,0,1,2,5,4,2,0,6,4
"COG3738",147,42,90,31,210,102,45,125,78,33
"COG3740",109,167,163,71,349,249,56,316,293,117
"COG3741",0,9,119,1,1,3,0,1,0,1
"COG3744",1,13,1,5,2,43,1,4,0,3
"COG3745",0,13,57,1,0,18,0,6,0,1
"COG3746",336,379,90,627,330,896,448,1032,830,304
"COG3747",29,59,26,15,49,22,26,140,106,255
"COG3753",3,0,2,11,15,0,16,6,6,2
"COG3754",907,968,2976,2359,715,2085,1999,1183,1661,758
"COG3755",6,0,15,2,20,0,34,5,4,2
"COG3756",0,0,0,0,0,0,32,0,0,0
"COG3757",1443,2428,3281,936,2263,1976,3280,2776,3245,3022
"COG3758",19,45,25,10,22,21,10,2,3,8
"COG3759",1,0,1,1,14,2,0,4,7,1
"COG3760",569,406,709,386,520,422,104,479,769,767
"COG3762",4,4,1,29,24,7,5,3,22,0
"COG3763",0,0,2,0,4,19,1,0,2,6
"COG3764",765,674,534,234,1565,771,65,823,1142,918
"COG3765",23,3,45,59,54,11,127,15,19,19
"COG3766",6,1,0,11,11,3,15,3,2,0
"COG3767",1,2,0,0,0,0,0,0,1,0
"COG3768",12,3,18,10,20,6,59,5,3,4
"COG3769",6,2,0,3,6,1,30,0,1,0
"COG3770",3,4,317,7,23,0,45,5,2,2
"COG3771",1,3,16,6,7,1,15,2,3,3
"COG3772",80,219,27,270,46,165,146,114,130,70
"COG3773",494,1054,702,197,349,722,90,921,1091,2440
"COG3774",1075,1240,1554,2856,1591,1510,384,1649,1556,472
"COG3775",1748,1088,668,1736,1823,1229,2917,1079,597,1314
"COG3776",0,1,9,5,9,1,16,1,2,3
"COG3778",23,2,2,2,33,12,23,0,58,7
"COG3779",1,0,1,0,9,1,16,0,1,3
"COG3781",3,1,17,8,14,3,32,3,5,7
"COG3783",2,0,21,15,11,4,16,7,5,5
"COG3784",7,1,6,20,12,0,22,2,2,3
"COG3785",6,2,11,12,14,2,26,2,2,5
"COG3786",39,48,84,55,36,63,18,55,346,71
"COG3787",60,42,18,32,35,39,27,24,18,6
"COG3788",8,0,13,14,17,3,38,4,4,9
"COG3789",1,1,2,9,3,1,21,3,6,0
"COG3790",3,0,11,7,7,2,15,1,5,2
"COG3791",1,0,22,1,11,1,0,0,5,7
"COG3793",0,0,0,0,2,0,0,0,0,3
"COG3794",0,0,0,0,0,0,1,0,0,0
"COG3797",7,4,3,4,19,1,6,8,8,30
"COG3799",7,8,14,24,16,11,108,3,0,18
"COG3804",43,52,38,103,70,111,40,138,31,173
"COG3808",3843,3154,1609,2720,2660,2765,1247,2821,2719,824
"COG3811",8,0,10,7,6,5,1,1,3,1
"COG3815",2,47,4,10,15,22,15,28,59,83
"COG3817",76,39,41,86,42,71,71,41,18,249
"COG3819",71,35,39,60,26,53,60,15,15,171
"COG3822",212,220,70,203,157,73,120,130,275,105
"COG3823",123,61,30,22,186,84,29,119,75,1
"COG3824",1,0,0,0,21,3,0,0,0,0
"COG3825",64,107,47,7,28,56,15,41,22,35
"COG3828",2,3,7,0,0,3,0,2,0,1
"COG3829",1040,680,371,811,1317,1017,1363,1161,1062,1256
"COG3830",1934,1752,1056,1843,1870,1655,1105,1709,1237,984
"COG3831",266,181,37,559,228,161,142,89,206,87
"COG3832",1,0,9,0,4,0,0,0,2,0
"COG3833",514,825,458,171,478,437,86,687,638,2182
"COG3835",117,228,159,54,229,90,95,186,377,103
"COG3836",101,52,182,66,343,136,121,221,192,40
"COG3837",9,4,39,0,3,32,10,8,63,5
"COG3839",1394,1815,1915,777,1625,1527,1030,1907,1715,2666
"COG3840",5,4,17,11,14,3,17,7,7,4
"COG3842",3269,3056,3558,2862,2697,3063,3693,3017,3002,3157
"COG3843",2325,3180,1706,1173,2806,3410,603,5047,4519,6776
"COG3845",1476,1434,913,513,1490,1772,403,1523,1321,1842
"COG3846",11,0,315,1,2,63,58,0,41,22
"COG3848",852,580,127,29,708,535,91,796,558,1006
"COG3850",73,13,101,207,202,35,384,17,117,15
"COG3851",143,165,47,26,33,37,73,97,28,41
"COG3852",195,3,670,114,87,80,139,10,127,15
"COG3853",515,523,231,96,818,486,168,599,533,1509
"COG3854",564,778,558,194,460,688,71,900,926,1262
"COG3855",3596,3122,3650,3304,3221,2910,4264,3654,2969,3173
"COG3856",16,2,12,9,120,37,15,8,13,70
"COG3857",1651,2605,2003,765,1530,2177,623,2564,3292,4763
"COG3858",552,1008,594,170,557,712,173,905,858,3085
"COG3859",430,441,283,109,365,419,46,360,475,618
"COG3860",2,0,1,0,8,9,8,0,4,4
"COG3862",376,274,171,94,247,306,80,258,317,532
"COG3863",7,0,3,2,3,3,0,0,0,30
"COG3864",44,130,31,17,129,183,30,12,59,45
"COG3866",175,445,963,55,168,420,3331,574,531,1630
"COG3867",499,2092,1070,1756,614,1579,1092,1500,737,3577
"COG3868",3,40,10,5,12,40,2,120,39,165
"COG3869",189,121,339,167,135,230,80,285,345,351
