"","NOM014","DOF008","NOF005","NLF001","NOM022","DOM003","NLM032","DOM013","NOM020","NLF015"
"COG3165",19,56,6,0,11,291,12,2,61,27
"COG3166",11,9,7,4,2,212,10,16,14,32
"COG3169",880,48,602,610,567,49,227,526,362,501
"COG3171",10,27,12,3,14,232,21,6,27,12
"COG3172",20,173,10,11,17,335,56,8,75,22
"COG3173",63,3,16,20,3,0,66,32,178,59
"COG3174",1544,60,918,1285,598,10,365,583,275,1845
"COG3176",3417,283,2178,2302,4891,3129,1180,2137,3509,2244
"COG3177",1904,1115,1969,1311,3245,4257,3278,5385,2661,2636
"COG3178",1850,77,1182,1269,2568,1777,480,1139,2106,1984
"COG3179",1,1,0,3,1,0,4,0,207,13
"COG3180",161,8,77,29,55,159,12,67,77,105
"COG3181",577,490,606,632,283,382,314,488,425,679
"COG3182",971,148,702,664,809,39,394,409,368,1148
"COG3183",149,63,320,50,8,454,44,24,13,22
"COG3185",0,20,0,1,4,0,0,0,36,0
"COG3187",1185,107,704,679,804,185,255,588,363,877
"COG3188",330,1031,192,35,311,5890,265,127,1070,288
"COG3189",429,340,522,484,233,296,206,275,184,446
"COG3190",3,10,1,0,3,76,3,0,10,8
"COG3191",358,777,528,390,214,341,745,344,247,289
"COG3192",265,258,80,63,85,335,240,78,67,186
"COG3193",32,83,24,21,45,278,206,59,114,90
"COG3194",0,0,3,0,1,96,5,1,13,6
"COG3195",0,4,0,1,1,0,0,1,17,0
"COG3196",93,179,340,52,104,12,264,111,21,71
"COG3199",34,0,11,7,5,4,16,18,2,25
"COG3201",1094,574,858,909,723,779,367,621,1207,760
"COG3203",525,607,159,488,125,1530,222,418,1730,488
"COG3204",7,0,2,0,6,213,4,6,7,8
"COG3206",3225,196,1492,1855,4080,3818,891,2070,1439,2475
"COG3208",25,0,29,119,12,1,41,118,30,30
"COG3209",9883,2601,7476,3415,1312,17034,4062,3182,6765,7562
"COG3210",864,41,111,145,197,458,218,194,1357,701
"COG3211",0,55,0,0,1,0,3,1,1,0
"COG3212",12,372,87,147,57,166,38,96,9,42
"COG3213",0,3,0,3,6,0,24,0,0,2
"COG3214",19,20,18,0,19,437,20,8,47,24
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",5,59,9,3,10,392,9,7,55,24
"COG3218",0,0,4,0,0,0,1,0,2,0
"COG3219",0,8,0,2,6,0,10,0,1,0
"COG3220",0,4,1,1,5,0,6,0,0,0
"COG3221",126,1035,207,135,126,289,143,214,124,99
"COG3222",167,25,59,23,38,38,24,34,6,24
"COG3223",8,58,13,1,8,288,46,5,25,24
"COG3224",0,11,0,1,5,0,0,0,17,0
"COG3225",592,1660,1757,1553,530,331,2281,2285,604,1756
"COG3226",9,27,5,1,12,239,6,7,29,5
"COG3227",48,27,0,0,18,0,3,30,7,1
"COG3228",5,27,11,1,10,182,8,3,41,9
"COG3231",57,21,7,6,1,17,1,10,82,47
"COG3232",9,23,2,0,6,243,1,4,25,3
"COG3234",5,1,7,0,11,263,8,3,12,11
"COG3236",106,119,258,484,167,240,276,121,79,42
"COG3237",6,30,5,2,10,95,47,3,18,6
"COG3238",271,792,277,136,99,247,358,138,93,89
"COG3239",1,10,1,0,1,0,0,0,5,0
"COG3242",4,25,4,1,8,126,2,1,13,7
"COG3246",289,117,249,369,155,69,96,340,155,150
"COG3247",7,220,7,12,23,366,28,58,60,32
"COG3248",9,55,12,1,14,305,6,2,38,17
"COG3250",45704,17350,47827,62417,55300,23857,29394,31281,52165,81714
"COG3251",3,17,4,1,2,16,0,0,6,2
"COG3252",2,0,3,0,0,0,0,1,0,12
"COG3253",0,2,1,0,0,5,56,0,0,2
"COG3254",333,136,367,521,447,229,230,188,243,424
"COG3256",0,29,4,5,19,20,139,103,14,29
"COG3257",14,1,33,10,13,209,7,22,45,28
"COG3259",1,1,8,0,0,0,0,3,0,2
"COG3260",97,68,68,62,42,344,44,85,165,133
"COG3261",125,85,104,82,76,817,82,178,209,181
"COG3262",50,37,24,13,55,877,52,22,184,73
"COG3263",2088,341,1389,1933,1083,737,1043,1539,1262,1905
"COG3264",135,386,106,118,102,1828,119,193,1106,193
"COG3265",40,211,10,8,12,425,14,4,71,16
"COG3266",15,68,10,5,12,218,4,11,70,22
"COG3267",103,95,132,121,131,34,56,38,371,43
"COG3268",0,0,3,0,0,0,8,0,3,0
"COG3270",365,921,462,427,218,522,1160,330,193,250
"COG3271",0,0,10,0,0,0,18,9,0,0
"COG3272",9,139,8,2,15,832,12,4,52,20
"COG3274",2400,1240,2196,3191,3477,723,1361,1676,824,2634
"COG3275",4937,672,3652,4027,3710,4672,1523,3281,2574,4690
"COG3276",147,815,233,89,218,420,209,505,173,203
"COG3279",6820,8418,9151,10592,6059,4641,12029,7828,5456,6685
"COG3283",8,44,13,268,13,684,81,236,73,60
"COG3284",138,57,244,453,169,464,51,648,357,162
"COG3287",56,0,148,142,149,76,381,781,75,71
"COG3288",45,633,11,6,19,704,55,11,434,35
"COG3290",266,336,282,239,207,1319,273,200,316,545
"COG3291",361,95,537,717,183,264,130,154,2191,609
"COG3292",45932,5012,42903,57904,43179,23181,15835,25925,55933,80338
"COG3293",566,329,101,276,1322,22,250,584,58,47
"COG3294",78,72,186,248,20,9,236,210,33,32
"COG3296",0,19,16,8,3,0,2,3,13,0
"COG3297",5,56,7,0,2,300,10,5,54,17
"COG3299",280,372,430,531,295,256,680,477,445,504
"COG3301",53,48,22,119,11,389,49,99,64,112
"COG3302",23,91,21,6,26,246,1,5,24,15
"COG3303",591,86,633,681,240,685,222,356,424,1641
"COG3304",692,381,531,513,561,228,299,403,484,492
"COG3306",14,7,76,275,12,0,60,10,22,44
"COG3307",402,81,159,336,127,345,101,124,51,146
"COG3309",26,4,72,34,629,1,2,525,9,22
"COG3311",15,5,8,1,9,207,4,10,20,14
"COG3312",10,59,10,2,18,242,19,6,53,11
"COG3313",7,9,1,0,7,119,7,3,11,6
"COG3314",552,1444,796,855,358,444,1582,1391,245,387
"COG3315",109,580,543,716,436,189,982,493,372,446
"COG3316",56,100,55,244,101,123,32,138,120,127
"COG3317",46,78,30,36,11,300,35,52,334,32
"COG3318",5,168,9,23,13,106,8,1,28,14
"COG3319",97,61,91,5,13,498,63,13,227,187
"COG3320",315,359,372,232,129,12,923,974,44,197
"COG3321",160,3,71,222,12,0,57,428,117,152
"COG3323",1158,397,510,741,518,340,313,855,355,794
"COG3324",224,30,148,126,49,8,45,109,63,253
"COG3325",1347,496,1168,1287,460,17,904,507,214,2272
"COG3326",97,305,325,155,313,570,449,329,258,55
"COG3327",0,24,4,1,8,297,6,4,30,0
"COG3328",4707,3672,4093,4149,2260,8490,4374,3400,9724,2150
"COG3330",0,0,0,0,0,1,25,270,0,2
"COG3331",336,661,388,382,162,210,725,484,86,92
"COG3333",925,866,911,1124,467,673,669,801,661,1015
"COG3335",177,1971,799,675,687,107,555,286,249,172
"COG3338",0,65,0,3,4,2,50,1,4,0
"COG3339",35,8,26,74,31,63,106,119,12,28
"COG3340",910,2291,889,1168,427,1397,1826,1437,427,350
"COG3341",1117,985,935,926,1285,707,1076,931,476,856
"COG3343",0,358,0,7,2,13,69,0,0,1
"COG3344",14638,8202,9419,10084,16457,4041,4288,4230,7119,2385
"COG3345",2946,9990,4981,6617,5126,4509,5784,3163,4830,6728
"COG3347",11,110,51,24,11,1,74,36,7,28
"COG3350",22,5,4,1,0,0,22,4,9,0
"COG3359",330,423,508,385,287,108,684,227,145,121
"COG3366",11,0,26,32,6,2,0,40,46,27
"COG3369",23,5,62,59,18,1,20,92,39,11
"COG3376",0,71,0,2,0,0,0,0,15,0
"COG3378",1462,2914,2002,1394,1055,1122,2702,1894,1010,826
"COG3379",0,0,0,7,9,0,0,44,7,3
"COG3381",25,69,26,49,24,685,33,12,61,48
"COG3382",939,119,514,383,442,966,293,638,1110,659
"COG3383",259,417,340,620,140,460,242,346,214,303
"COG3384",36,108,30,5,48,657,46,77,115,22
"COG3385",663,1942,2275,3431,25829,11549,1903,3871,31525,1938
"COG3386",313,487,398,365,357,59,282,272,302,444
"COG3387",728,51,328,1173,252,23,511,1150,152,1198
"COG3391",425,249,909,561,727,1149,207,679,3969,811
"COG3392",134,40,521,259,130,20,375,1574,122,768
"COG3393",38,98,166,24,20,0,392,33,5,11
"COG3394",281,508,434,271,170,379,755,199,181,252
"COG3395",417,428,582,919,152,1222,356,555,568,226
"COG3396",0,71,5,1,16,369,19,5,73,0
"COG3397",4,80,17,28,3,0,14,4,3,25
"COG3401",23,5,28,74,65,0,199,16,10,147
"COG3402",470,34,21,11,185,2,46,35,85,10
"COG3404",1781,644,1156,1110,1090,153,957,1212,607,1428
"COG3405",764,1374,359,565,1557,1718,507,649,4045,311
"COG3407",0,292,1,2,3,9,32,1,1,0
"COG3408",3396,1679,2763,3556,4316,2642,2428,3368,3298,4055
"COG3409",551,941,788,511,577,785,1547,2819,370,435
"COG3410",44,60,105,164,273,13,194,47,117,40
"COG3411",114,9,126,75,56,14,45,291,82,60
"COG3412",81,23,34,66,127,404,47,70,202,29
"COG3414",67,95,127,275,54,569,140,192,80,52
"COG3415",0,0,0,0,3,0,0,0,0,1
"COG3416",0,0,0,0,0,0,0,0,10,0
"COG3417",8,29,14,10,16,203,8,20,43,18
"COG3418",1,7,0,1,3,89,2,3,6,9
"COG3420",0,18,0,28,0,0,9,34,16,60
"COG3421",0,3,35,10,4,76,3,159,345,3
"COG3422",0,1,2,0,40,207,10,2,23,8
"COG3423",7,33,3,1,11,108,9,1,15,6
"COG3425",0,451,3,1,2,17,57,0,0,0
"COG3426",2089,325,1342,1232,1180,55,729,1320,816,1797
"COG3428",296,2,5,21,117,0,43,82,33,10
"COG3429",11,370,0,3,0,203,15,0,2,1
"COG3433",57,47,40,3,6,513,50,6,112,110
"COG3434",21,0,72,106,126,96,134,21,14,66
"COG3436",7818,9089,12124,7521,15587,9518,8548,5501,20825,6831
"COG3437",3750,3477,2948,3065,6405,2961,3264,2281,2480,3903
"COG3439",128,4,174,86,84,1,6,34,11,132
"COG3440",13,104,19,7,79,111,55,128,299,12
"COG3442",93,920,241,100,53,376,832,518,29,52
"COG3443",1,163,6,9,21,300,276,30,124,7
"COG3444",571,1436,747,761,341,2473,1007,385,303,372
"COG3445",5,45,7,7,15,230,17,3,30,8
"COG3447",11,71,17,0,14,344,14,8,33,16
"COG3448",0,1,4,47,1,141,15,60,20,16
"COG3449",971,94,794,969,307,419,365,452,256,1517
"COG3450",0,4,3,6,2,0,0,9,21,2
"COG3451",4796,2671,5414,4882,2410,9802,12839,13046,11933,15274
"COG3452",93,1433,575,535,131,274,688,337,112,156
"COG3454",24,22,10,16,2,289,14,47,77,74
"COG3455",8,62,6,2,4,0,7,4,43,8
"COG3456",5,23,0,0,1,0,7,2,22,19
"COG3457",40,29,80,127,26,305,67,244,44,44
"COG3458",1805,179,1557,1802,983,916,915,1043,2976,2713
"COG3459",1102,2681,2200,2352,2564,2954,5281,4590,3534,1293
"COG3460",0,15,1,1,4,34,2,1,8,0
"COG3463",104,45,153,77,12,5,163,101,75,83
"COG3464",18208,2515,10994,1496,9514,3010,4510,10594,6328,6011
"COG3467",467,158,391,506,290,513,1226,955,741,1176
"COG3468",3022,274,1529,761,85,3048,497,1768,700,2156
"COG3469",0,0,178,11,0,0,58,45,5,0
"COG3470",22,230,3,1,1,143,10,2,5,3
"COG3471",0,4,1,21,3,0,26,33,1,0
"COG3472",5,118,167,254,98,19,916,854,38,195
"COG3473",46,0,7,4,9,0,0,0,5,3
"COG3475",2878,2822,2567,2208,4691,2426,3175,977,2206,1822
"COG3476",427,105,396,458,277,23,260,304,111,273
"COG3477",2,55,3,0,2,163,11,1,6,4
"COG3478",10,0,6,5,27,1,22,6,3,24
"COG3479",0,339,8,2,4,0,0,21,2,0
"COG3480",21,716,0,6,7,322,98,73,5,4
"COG3481",811,1741,1079,1073,818,720,2056,1667,712,502
"COG3484",0,7,0,1,9,0,0,0,6,0
"COG3485",0,20,0,2,11,0,0,0,47,0
"COG3486",8,9,2,1,2,0,0,1,2,59
"COG3487",391,20,547,487,406,5,126,127,118,775
"COG3488",608,56,630,772,911,1784,252,213,1848,1456
"COG3491",0,22,0,4,15,0,0,0,68,0
"COG3493",759,835,327,131,158,82,63,65,184,829
"COG3494",113,10,58,217,85,230,90,245,47,158
"COG3496",0,30,0,2,0,0,0,0,7,0
"COG3497",278,27,261,201,184,614,121,223,137,317
"COG3498",18,1,9,14,9,429,46,153,58,39
"COG3499",9,3,3,1,5,319,5,2,8,11
"COG3500",240,27,170,198,159,451,45,320,94,243
"COG3501",1622,240,2302,180,91,701,101,742,162,291
"COG3503",60,246,168,135,29,25,264,168,77,82
"COG3504",1,32,0,7,44,17,39,100,237,11
"COG3505",9346,6662,13393,10231,7185,7346,9215,10526,8648,12245
"COG3506",104,98,296,287,252,34,74,87,72,75
"COG3507",15636,7023,10842,18419,17724,9399,6706,10267,13957,23582
"COG3509",116,238,38,21,225,657,193,33,68,43
"COG3512",128,186,335,136,337,48,371,222,104,139
"COG3513",923,1668,3455,725,2297,351,3778,1441,672,1696
"COG3514",0,0,4,0,1,68,1,0,8,6
"COG3515",26,152,26,7,19,57,7,5,31,11
"COG3516",4,56,20,10,14,166,5,20,26,21
"COG3517",8,74,30,10,16,263,20,32,50,45
"COG3518",2,35,2,0,7,30,3,1,22,9
"COG3519",10,103,32,7,12,280,25,40,84,49
"COG3520",4,24,3,3,5,0,8,11,46,15
"COG3521",4,45,1,0,8,0,4,2,23,10
"COG3522",9,87,27,8,13,0,18,32,91,30
"COG3523",21,163,11,7,24,259,34,7,117,45
"COG3524",26,1,7,40,6,1,7,20,45,41
"COG3525",16689,3161,14185,15186,20815,6664,7246,13800,12303,21641
"COG3526",0,3,0,1,1,0,0,0,8,0
"COG3527",0,21,0,2,2,6,42,3,41,0
"COG3528",0,0,0,1,0,0,0,0,0,0
"COG3529",2,14,2,3,5,84,6,0,10,2
"COG3530",3,17,1,1,6,89,3,7,15,7
"COG3533",10261,4464,10335,17392,7657,7366,5083,4725,12330,15780
"COG3534",4666,4267,4906,7041,8528,9155,3031,2774,10005,8935
"COG3535",40,553,21,25,7,57,51,28,19,16
"COG3536",0,10,0,30,0,0,6,11,10,8
"COG3537",16055,2458,15201,19919,15475,6626,7400,13190,13748,31564
"COG3538",1686,822,1717,2345,2935,1214,1205,1164,2335,4171
"COG3539",162,484,97,24,173,2727,156,69,637,162
"COG3541",90,375,23,67,118,528,242,96,1124,49
"COG3542",10,273,20,25,5,17,16,27,5,30
"COG3543",54,331,225,89,126,51,319,233,48,139
"COG3544",5,30,8,111,15,135,21,57,9,17
"COG3545",0,5,0,0,0,1,254,5,0,1
"COG3546",396,825,481,264,193,114,780,870,185,308
"COG3547",2384,10147,5078,5901,30568,6915,6819,6321,4354,4971
"COG3548",9,338,10,10,2,6,24,1,14,4
"COG3549",1,11,3,3,1,5,44,6,5,8
"COG3550",3017,1330,6184,7435,6556,6164,2627,1310,3143,3891
"COG3552",8,2,1,0,0,0,4,0,0,0
"COG3555",0,20,0,1,5,0,0,0,31,0
"COG3557",7,19,16,1,7,3,121,19,2,4
"COG3558",0,3,0,2,2,0,0,0,28,0
"COG3560",1155,62,714,815,494,138,328,576,223,939
"COG3561",27,20,128,16,146,97,125,1185,8,20
"COG3562",11,0,14,51,9,2,11,28,35,25
"COG3563",4,1,2,17,1,1,16,31,34,44
"COG3566",2594,7,14,6,3,3,146,119,128,145
"COG3567",2251,8,5,1,6,1,137,175,176,124
"COG3568",4527,955,2757,3018,1970,270,1640,2952,1071,5074
"COG3570",28,4,0,0,1,10,2,2,85,52
"COG3572",29,599,19,77,12,320,211,48,15,33
"COG3575",0,3,1,1,0,12,6,0,0,0
"COG3576",92,390,10,11,7,173,9,9,26,11
"COG3579",3409,3792,2296,2581,3292,2279,1646,1953,2361,3610
"COG3580",2092,5790,3550,3368,1430,4659,6225,3971,5749,1971
"COG3581",2038,4443,3153,3014,1240,4238,5668,3942,5513,1701
"COG3583",47,178,171,176,56,370,1030,1712,163,294
"COG3584",345,911,602,664,184,358,1322,1129,286,398
"COG3585",10,49,13,24,2,3,48,6,2,4
"COG3586",51,123,220,225,173,793,218,688,21,33
"COG3587",1562,1076,4712,1048,1233,2049,1420,1171,2912,1630
"COG3588",9,4,7,6,4,1,25,542,6,5
"COG3589",36,682,70,239,36,327,203,474,66,29
"COG3590",2808,3451,1565,1979,4610,2119,383,643,1860,945
"COG3591",7,561,14,26,11,323,317,128,68,56
"COG3592",12,21,6,2,3,41,3,4,6,4
"COG3593",2948,941,587,446,841,657,1038,556,2644,265
"COG3594",611,1701,1281,2923,2817,1088,1573,1735,393,1362
"COG3595",30,0,6,65,11,0,7,14,10,8
"COG3596",29,9,7,28,210,178,9,63,143,19
"COG3597",11,10,17,36,3,77,8,56,67,12
"COG3598",139,272,70,16,6,13,715,223,8,47
"COG3599",98,802,237,161,109,138,687,986,91,110
"COG3600",131,380,319,477,254,124,147,70,551,123
"COG3601",459,1706,809,660,290,686,1296,648,198,282
"COG3602",10,7,36,8,6,0,2,28,5,135
"COG3603",155,160,34,16,16,3,39,52,12,35
"COG3604",2059,197,1364,1024,552,578,168,200,426,748
"COG3605",14,137,16,3,31,393,17,13,615,24
"COG3608",794,799,425,386,336,73,610,289,317,297
"COG3609",0,0,2,0,0,0,4,46,11,6
"COG3610",508,1302,687,548,466,456,801,674,498,573
"COG3611",14,473,33,12,7,204,236,155,1,4
"COG3613",126,914,7,13,7,24,9,88,16,6
"COG3615",7,58,7,4,18,60,12,1,12,2
"COG3616",186,46,78,211,108,27,41,187,117,59
"COG3617",3507,702,559,256,1795,2185,863,1172,2443,284
"COG3618",8,101,38,13,4,1,43,19,8,27
"COG3619",422,1755,1002,856,508,336,1594,773,283,411
"COG3621",0,67,152,0,0,0,0,0,1,0
"COG3622",57,16,122,50,81,498,47,71,84,54
"COG3623",154,265,67,11,25,495,70,76,122,49
"COG3624",24,27,7,7,3,114,10,11,51,8
"COG3625",88,33,32,23,3,162,7,32,46,67
"COG3626",90,48,56,32,5,189,19,53,87,82
"COG3627",102,53,62,33,11,197,22,61,73,87
"COG3628",15,2,35,33,11,194,3,106,33,47
"COG3629",99,1,83,18,23,6,44,111,8,36
"COG3630",0,5,1,1,0,0,12,0,15,0
"COG3633",451,1272,557,807,373,1269,1162,781,967,572
"COG3634",1801,222,1533,1278,890,529,729,942,555,2039
"COG3635",1765,246,1161,1040,2118,1049,760,1278,1929,1955
"COG3636",0,118,0,0,4,188,6,62,9,2
"COG3637",6,30,7,3,12,358,20,13,135,52
"COG3638",32,127,55,42,46,252,136,93,77,114
"COG3639",113,912,269,206,216,248,162,123,144,148
"COG3640",95,1306,396,198,93,13,205,128,24,32
"COG3641",381,1658,736,336,251,225,973,366,283,455
"COG3643",1336,35,686,709,400,15,332,488,211,1290
"COG3645",336,448,424,236,1890,1392,567,2120,2366,301
"COG3646",112,225,78,92,14,215,350,490,40,286
"COG3647",37,44,12,1,0,71,4,2,7,4
"COG3649",233,1457,445,260,240,689,778,357,1177,645
"COG3650",0,0,25,65,92,92,2,1,2,21
"COG3653",376,546,197,211,175,22,29,215,60,123
"COG3654",332,281,200,405,398,78,410,531,228,104
"COG3655",680,786,643,797,406,246,894,1022,207,252
"COG3657",0,52,0,0,2,2,2,20,3,0
"COG3659",0,11,0,2,3,0,0,0,41,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",1323,56,1063,788,1689,1688,250,904,2561,1870
"COG3662",0,5,0,0,1,0,0,0,29,0
"COG3663",882,628,937,839,1331,1123,964,882,1132,718
"COG3664",90,493,383,361,372,28,1180,224,97,350
"COG3665",4,12,48,99,132,0,8,12,8,28
"COG3666",8816,4346,4709,3186,23577,4738,4289,16253,32184,4803
"COG3667",1,60,1,3,17,0,0,6,35,0
"COG3668",1,1,17,43,29,0,34,78,25,0
"COG3669",9444,4157,9172,9545,10819,3986,5319,6926,5739,12081
"COG3671",0,6,0,22,0,0,4,6,3,22
"COG3672",4,0,2,13,1,1,0,11,3,5
"COG3675",19,0,0,276,0,285,27,166,0,34
"COG3676",219,9,620,1528,371,0,116,1024,200,530
"COG3677",260,587,281,859,165,530,86,159,208,267
"COG3678",10,103,16,5,40,411,14,7,119,15
"COG3679",0,202,0,2,0,5,37,0,0,1
"COG3680",2,5,0,8,1908,0,9,5,12,0
"COG3681",3127,2889,2369,2246,3185,2541,2052,2104,2727,2044
"COG3682",187,424,185,152,239,133,1205,629,296,246
"COG3683",9,44,0,2,6,0,15,0,24,26
"COG3684",11,44,10,1,4,371,17,3,34,29
"COG3685",9,84,5,3,28,334,20,8,77,22
"COG3688",654,3029,1808,1104,577,871,2928,967,703,679
"COG3689",352,681,258,176,94,110,511,189,52,150
"COG3691",7,27,4,5,17,232,31,2,38,7
"COG3692",2,6,7,0,3,217,6,4,8,0
"COG3693",974,463,546,1253,1644,1384,445,627,1470,1366
"COG3694",35,36,5,9,29,108,56,112,3,13
"COG3695",931,217,589,566,405,168,248,516,186,697
"COG3696",4745,551,3705,4602,5155,2692,1341,3513,2249,7639
"COG3697",323,873,260,74,157,175,405,160,105,246
"COG3698",12,8,11,3,7,337,37,7,35,8
"COG3700",7,74,8,4,17,320,26,6,49,20
"COG3701",0,1,1,15,2,114,5,39,169,4
"COG3703",8,25,4,0,4,166,10,3,31,8
"COG3704",0,23,0,2,3,0,1,30,15,0
"COG3705",577,1121,812,757,375,568,1442,975,278,325
"COG3706",14507,2230,14915,24259,17301,10718,6832,9529,21754,28102
"COG3707",291,553,299,269,97,527,583,358,175,222
"COG3708",70,506,245,75,66,23,319,282,42,47
"COG3709",7,27,9,3,2,129,9,12,53,15
"COG3710",50,153,23,4,41,1124,29,25,129,53
"COG3711",1224,7274,3144,3842,1154,4457,4411,2522,905,1098
"COG3712",16818,1508,16724,19071,11185,3724,5452,10117,9872,21062
"COG3713",59,69,14,7,45,500,19,10,66,94
"COG3714",19,44,8,3,15,296,7,8,54,24
"COG3715",649,2093,1066,975,437,2852,1399,451,478,773
"COG3716",190,605,372,335,173,2900,1256,437,446,679
"COG3717",2060,702,1361,2221,2611,1158,1100,911,2065,3092
"COG3718",129,197,129,558,54,541,152,542,88,50
"COG3719",13,67,16,4,9,373,47,4,48,21
"COG3720",7,25,0,0,9,0,1,1,42,25
"COG3721",41,5,14,34,3,0,9,38,78,45
"COG3722",20,104,16,2,16,525,29,7,83,28
"COG3723",106,112,89,99,324,8,170,225,423,182
"COG3724",11,58,17,4,6,258,8,7,80,9
"COG3725",5,50,7,2,20,228,7,7,48,19
"COG3726",5,36,3,5,13,144,24,2,44,4
"COG3727",1428,713,368,785,827,686,1064,959,332,988
"COG3728",106,97,82,142,74,116,397,599,103,162
"COG3729",3,8,4,2,9,83,5,0,18,4
"COG3730",29,76,34,343,22,604,72,49,44,41
"COG3731",26,128,24,199,34,365,101,90,37,27
"COG3732",26,115,48,424,27,685,104,76,79,51
"COG3733",3,60,3,0,24,549,16,10,67,2
"COG3734",61,67,133,21,34,456,76,47,156,105
"COG3735",331,49,401,354,107,327,170,217,93,911
"COG3736",4,33,0,2,1,0,49,46,19,3
"COG3738",30,310,216,219,55,196,282,229,113,23
"COG3740",94,122,17,80,75,112,130,130,217,117
"COG3741",3,1,0,0,0,0,2,0,0,0
"COG3744",0,0,2,2,10,1,5,11,0,5
"COG3745",0,0,82,3,7,0,2,28,0,0
"COG3746",358,19,286,365,212,13,308,739,351,929
"COG3747",67,21,48,31,54,29,97,91,168,74
"COG3753",5,4,10,0,3,210,5,4,13,9
"COG3754",1408,448,1802,1623,1880,697,1175,597,1002,932
"COG3755",2,16,5,1,6,227,5,20,18,0
"COG3756",0,0,2,0,2,0,1,0,0,0
"COG3757",845,3714,2632,1389,2495,3345,3668,2900,3297,1031
"COG3758",36,26,8,2,8,194,13,24,27,39
"COG3759",0,164,1,3,4,2,45,1,7,0
"COG3760",416,920,691,816,410,204,836,591,305,434
"COG3762",2,18,4,6,0,0,20,25,15,6
"COG3763",2,82,10,2,3,49,32,22,0,1
"COG3764",336,3349,1310,766,351,1941,1883,2397,215,211
"COG3765",34,167,28,2,39,737,24,18,125,36
"COG3766",7,4,5,0,3,156,7,3,7,10
"COG3767",0,1,0,2,0,0,1,0,0,0
"COG3768",10,28,7,2,6,271,37,4,32,10
"COG3769",6,34,8,0,2,104,2,0,12,3
"COG3770",8,36,12,1,10,275,20,2,170,17
"COG3771",3,17,0,2,8,107,9,0,12,6
"COG3772",326,76,33,64,74,442,22,82,178,49
"COG3773",577,1052,983,766,510,132,513,485,119,107
"COG3774",1733,1378,1214,1665,3195,763,1548,1491,2194,1445
"COG3775",1974,392,1116,2030,2510,1608,750,1019,2275,1447
"COG3776",3,22,0,0,2,66,1,3,9,3
"COG3778",39,1,8,20,1,0,1,7,216,0
"COG3779",4,2,1,0,1,137,3,1,2,0
"COG3781",9,54,9,2,6,234,3,5,39,9
"COG3783",4,24,6,3,10,128,6,3,33,6
"COG3784",3,18,8,3,8,171,5,3,20,7
"COG3785",4,17,5,2,3,163,13,2,33,10
"COG3786",148,164,62,36,17,6,220,26,76,23
"COG3787",10,34,26,15,8,194,32,42,57,11
"COG3788",14,23,4,0,8,230,4,6,30,12
"COG3789",7,3,7,0,6,198,11,5,7,6
"COG3790",6,22,3,2,13,118,12,4,12,8
"COG3791",0,18,0,3,5,0,2,0,48,0
"COG3793",0,0,0,0,5,0,6,0,4,0
"COG3794",0,5,1,2,3,0,7,0,0,1
"COG3797",8,26,24,6,13,1,72,1,0,2
"COG3799",29,0,4,0,88,2,0,10,17,172
"COG3804",287,219,99,113,38,44,281,679,37,40
"COG3808",3626,1102,2229,2211,3701,1211,1331,1763,1179,4226
"COG3811",3,3,0,4,3,0,2,11,14,0
"COG3815",37,12,29,6,5,1,1,47,2,8
"COG3817",248,318,83,125,129,193,151,102,113,99
"COG3819",195,194,70,87,84,62,140,55,71,70
"COG3822",147,60,191,162,48,7,52,217,97,297
"COG3823",2,3,62,57,15,0,62,161,90,22
"COG3824",0,78,0,2,0,20,3,0,2,1
"COG3825",36,2,121,37,18,2,112,69,16,52
"COG3828",1,0,0,2,0,0,4,2,1,0
"COG3829",2132,1565,1806,1552,967,1500,1377,1680,723,1782
"COG3830",1963,725,1443,1486,1645,785,1064,1446,1034,1772
"COG3831",144,24,195,162,83,849,32,87,165,479
"COG3832",0,7,0,3,4,0,0,0,13,0
"COG3833",220,1783,712,725,607,625,1394,369,546,197
"COG3835",186,792,229,72,118,431,257,123,215,77
"COG3836",136,487,132,140,98,497,178,271,210,159
"COG3837",0,28,6,15,11,0,0,8,30,27
"COG3839",1785,5778,2168,1464,1097,1682,2651,1355,1692,1391
"COG3840",3,42,4,2,6,170,27,1,43,9
"COG3842",3673,3826,3095,2831,3102,3351,2736,2505,3571,3210
"COG3843",2388,4875,5099,3724,1856,1564,5852,3991,1403,1498
"COG3845",1587,2438,1596,1091,611,314,1909,1641,543,869
"COG3846",0,1,0,4,0,76,7,62,95,3
"COG3848",211,1046,626,440,385,266,990,439,494,464
"COG3850",101,157,55,53,26,929,83,94,154,117
"COG3851",111,70,27,4,147,352,254,16,201,68
"COG3852",100,107,76,99,22,521,29,33,327,42
"COG3853",294,2036,669,585,235,453,1141,681,240,325
"COG3854",512,1218,797,579,313,210,1356,1297,294,348
"COG3855",3496,2558,3255,3062,3701,2960,3258,3099,3750,2913
"COG3856",25,216,10,59,25,223,149,416,22,25
"COG3857",1565,5035,2875,2538,980,1539,5086,4750,903,1160
"COG3858",705,1599,1601,1137,494,455,2161,1539,377,409
"COG3859",166,802,444,323,191,105,928,491,177,186
"COG3860",2,10,6,2,10,0,0,2,0,12
