"","DOM016","NOM015","DLM012","DOF007","DOM026","NOM025","DLM027","DOM008","NOM012","DLF013"
"COG3172",46,28,389,84,1,107,7,185,5,36
"COG3173",25,10,171,50,91,5,5,10,143,100
"COG3174",920,1271,98,1369,952,348,20,521,105,344
"COG3176",3193,2352,320,2915,2149,1814,1869,3478,2242,1929
"COG3177",2525,5080,6674,3012,4574,3789,4552,2718,4644,3399
"COG3178",1497,1522,134,1197,1180,1019,1004,1874,1062,885
"COG3179",34,6,12,5,1,0,1,1,0,0
"COG3180",125,73,63,148,1,56,16,86,115,36
"COG3181",794,687,51,208,356,917,588,693,522,974
"COG3182",916,859,154,1459,537,488,172,1266,311,467
"COG3183",28,269,175,230,3,9,2,60,165,0
"COG3185",3,0,2,1,0,1,0,8,0,0
"COG3187",692,733,108,926,783,650,125,910,321,558
"COG3188",1126,343,2087,1580,10,2043,147,1160,8,467
"COG3189",331,456,257,783,420,474,369,494,188,432
"COG3190",17,11,26,14,0,78,3,19,0,3
"COG3191",279,479,624,155,325,451,744,139,228,335
"COG3192",177,127,135,85,127,71,32,36,30,28
"COG3193",133,69,356,95,184,176,173,154,58,147
"COG3194",17,9,28,12,0,50,5,16,0,5
"COG3195",0,0,2,0,0,1,1,0,0,0
"COG3196",223,276,12,36,2,233,127,37,127,135
"COG3199",12,9,0,30,2,13,0,51,10,9
"COG3201",1310,1037,1057,1300,734,761,1035,1115,796,995
"COG3203",365,161,203,176,0,659,476,697,579,137
"COG3204",25,3,110,34,0,105,4,41,1,9
"COG3206",907,737,137,496,468,2271,2641,3067,1571,1315
"COG3208",61,48,83,79,0,14,18,116,45,83
"COG3209",3203,9634,2401,2793,5248,14176,2360,4048,8573,4669
"COG3210",592,101,288,912,67,357,657,574,536,317
"COG3211",1,1,0,0,0,0,0,0,0,0
"COG3212",91,51,576,34,25,88,582,32,136,45
"COG3213",1,1,1,0,0,4,4,0,4,1
"COG3214",60,21,110,77,1,198,7,90,3,23
"COG3216",0,0,1,0,0,0,0,1,20,0
"COG3217",50,21,115,68,0,187,7,81,0,21
"COG3218",0,7,1,0,0,162,0,0,0,0
"COG3219",0,1,0,0,0,1,4,0,2,3
"COG3220",1,1,1,0,0,3,5,0,1,1
"COG3221",245,209,635,160,53,234,1201,148,312,198
"COG3222",12,8,17,32,8,23,29,43,36,58
"COG3223",47,28,80,54,1,143,9,59,1,16
"COG3224",1,0,0,0,0,0,0,10,0,0
"COG3225",654,1448,900,2301,2610,1191,600,1150,1744,1554
"COG3226",38,8,72,36,1,98,7,44,0,12
"COG3227",1,0,3,0,207,3,0,0,0,0
"COG3228",36,11,64,29,0,102,4,49,0,13
"COG3231",37,3,168,29,27,1,38,87,32,19
"COG3232",9,1,14,5,0,118,4,1,0,8
"COG3234",28,22,58,33,0,125,5,61,0,13
"COG3236",158,256,127,36,300,200,127,138,309,85
"COG3237",15,5,36,12,0,36,1,36,0,1
"COG3238",220,167,855,162,261,68,72,49,71,73
"COG3239",3,4,6,1,0,2,1,71,0,0
"COG3242",12,4,42,24,0,45,0,26,0,6
"COG3246",221,250,66,75,144,136,47,215,204,434
"COG3247",63,22,864,42,1,167,69,74,58,103
"COG3248",43,17,82,45,0,114,8,84,0,18
"COG3250",45601,57913,19026,73861,49235,55251,21882,60252,32398,48095
"COG3251",16,2,25,15,0,47,1,21,0,3
"COG3252",8,2,0,32,1,1,0,40,4,1
"COG3253",0,0,11,0,0,1,0,11,0,1
"COG3254",336,341,192,542,427,509,30,557,222,231
"COG3256",1,0,74,0,0,4,10,50,2,4
"COG3257",44,21,53,87,4,105,3,91,16,38
"COG3259",0,1,5,0,3,0,0,1,1,5
"COG3260",227,107,131,127,8,275,19,49,114,208
"COG3261",301,172,156,176,25,547,27,98,134,418
"COG3262",112,78,174,100,0,526,25,108,8,56
"COG3263",2189,1517,490,2284,1487,614,253,692,263,614
"COG3264",154,94,158,97,0,953,114,312,276,101
"COG3265",61,10,739,101,2,82,54,130,0,90
"COG3266",43,19,88,33,0,127,11,57,0,7
"COG3267",146,72,675,109,93,16,14,73,63,101
"COG3268",0,2,0,0,0,0,0,2,1,15
"COG3270",339,441,367,179,838,668,599,110,390,483
"COG3271",0,3,0,0,0,0,0,0,7,14
"COG3272",59,18,69,76,0,264,3,21,1,13
"COG3274",2087,2389,618,3396,2504,2604,796,2883,1232,1838
"COG3275",5772,4294,1047,7644,3289,4454,2188,6959,2604,4241
"COG3276",360,172,234,202,78,275,829,293,135,408
"COG3279",7268,6854,5468,7719,13654,8867,7176,7630,10747,8049
"COG3283",224,25,101,48,1,241,10,72,1,24
"COG3284",527,178,125,151,31,55,18,394,116,87
"COG3287",234,54,1,6,357,157,243,10,59,30
"COG3288",51,30,2256,75,4,210,207,102,50,142
"COG3290",544,270,440,355,485,646,53,290,461,274
"COG3291",1516,523,32,287,717,206,2,181,133,255
"COG3292",34339,48620,5046,80924,48475,40932,18227,66711,30790,43435
"COG3293",635,118,541,191,1832,113,275,711,596,304
"COG3294",142,64,210,28,195,46,35,32,135,93
"COG3296",16,14,1,0,1,1,0,5,11,14
"COG3297",38,10,64,22,1,92,2,133,0,6
"COG3299",678,394,297,73,506,590,159,254,432,742
"COG3301",253,75,134,73,3,240,56,138,92,41
"COG3302",116,39,160,112,3,284,15,47,4,37
"COG3303",1012,911,311,1947,799,981,276,1063,374,775
"COG3304",553,498,1032,690,548,439,324,689,381,424
"COG3306",70,64,103,128,119,325,197,40,12,19
"COG3307",712,116,260,236,60,294,539,352,330,193
"COG3309",79,49,0,1178,7,31,284,24,35,40
"COG3311",45,10,85,105,0,73,1,52,8,31
"COG3312",37,13,77,33,0,88,3,48,3,15
"COG3313",20,2,32,24,0,56,3,17,0,11
"COG3314",609,640,508,327,1075,748,567,559,994,807
"COG3315",331,429,147,233,633,556,390,597,713,651
"COG3316",358,86,901,247,10,1034,52,275,2,57
"COG3317",79,61,90,61,0,183,63,65,46,24
"COG3318",17,10,111,36,0,64,3,28,2,24
"COG3319",380,171,916,378,1,352,20,555,1,70
"COG3320",135,125,1156,149,1333,10,36,97,68,565
"COG3321",289,139,655,257,1478,25,9,346,4,36
"COG3323",781,594,156,1274,531,385,653,1331,309,699
"COG3324",154,161,31,649,174,157,39,285,85,93
"COG3325",684,1822,127,611,1006,910,33,969,333,553
"COG3326",274,245,136,83,410,392,229,123,300,319
"COG3327",14,9,75,38,2,144,8,7,0,9
"COG3328",3037,2903,8002,2608,2598,3539,14415,2825,2922,3687
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",244,204,400,87,437,239,673,120,429,208
"COG3333",334,418,34,107,176,1828,1043,863,784,1429
"COG3335",554,377,2220,636,392,389,45,728,1515,399
"COG3338",1,0,21,2,1,1,1,0,3,0
"COG3339",98,19,24,71,37,10,123,108,48,20
"COG3340",634,552,1811,983,1236,676,577,255,1510,1451
"COG3341",1066,973,595,1252,1191,1195,967,989,814,991
"COG3343",0,0,227,1,5,2,216,2,0,1
"COG3344",5831,6656,3913,6403,12581,11356,7743,18168,7288,9569
"COG3345",5031,4425,14262,5213,7387,3848,6400,4289,4738,5785
"COG3347",24,33,82,18,74,14,11,13,56,121
"COG3350",103,16,2,22,0,1,0,0,0,0
"COG3359",297,225,127,128,538,247,230,120,686,212
"COG3366",92,40,0,27,0,0,0,0,11,1
"COG3369",36,63,3,83,8,94,0,12,74,129
"COG3376",1,0,6,0,0,1,0,6,0,0
"COG3378",1041,2163,434,1275,903,3706,1695,978,2439,1554
"COG3379",29,4,2,8,16,0,0,0,7,39
"COG3381",89,39,187,98,9,256,22,117,5,55
"COG3382",191,202,35,290,159,399,1005,710,627,490
"COG3383",561,210,531,491,310,134,227,492,776,287
"COG3384",80,42,184,70,0,322,329,179,2,45
"COG3385",5315,2199,1489,1226,2476,1433,14465,11562,8468,10812
"COG3386",426,635,103,1306,490,589,397,485,275,308
"COG3387",447,340,98,663,762,558,124,1310,320,483
"COG3391",1280,1184,245,2644,1408,1222,390,1830,541,2367
"COG3392",332,307,53,49,534,17,634,137,428,569
"COG3393",2,24,27,0,95,10,3,13,109,168
"COG3394",420,471,200,232,190,187,724,470,389,252
"COG3395",467,659,292,404,275,1111,722,632,453,483
"COG3396",16,9,97,51,0,207,10,12,1,17
"COG3397",1,4,28,0,0,4,2,0,43,1
"COG3401",52,27,24,0,15,179,0,0,188,191
"COG3402",112,8,59,5,128,0,0,348,23,176
"COG3404",1371,1661,215,1226,1021,406,210,466,289,349
"COG3405",503,254,2119,71,255,211,764,679,1102,153
"COG3407",0,0,223,3,2,0,474,4,2,2
"COG3408",3497,3243,480,3452,2735,2720,3766,4633,2872,2003
"COG3409",111,303,71,72,151,1120,448,370,1219,793
"COG3410",173,62,451,735,84,538,760,40,322,227
"COG3411",170,130,29,161,26,19,49,149,186,130
"COG3412",82,29,238,101,5,200,334,302,12,32
"COG3414",182,92,231,149,112,126,36,179,21,95
"COG3415",11,0,61,6,15,3,2,13,0,5
"COG3416",2,0,0,0,0,0,0,0,0,0
"COG3417",61,21,66,38,2,122,8,45,16,35
"COG3418",9,8,28,13,0,32,0,11,0,2
"COG3420",86,0,0,5,0,0,3,32,45,0
"COG3421",5,6,0,0,1,1,0,0,137,219
"COG3422",25,7,52,31,0,70,7,34,6,8
"COG3423",25,12,28,22,0,37,3,51,0,14
"COG3425",0,1,326,9,5,1,747,4,0,0
"COG3426",1630,1934,232,1499,1252,1539,226,1629,1164,1151
"COG3428",84,3,0,1,35,2,0,373,37,147
"COG3429",1,0,1441,1,2,0,125,0,0,91
"COG3433",247,89,519,241,0,189,10,371,0,28
"COG3434",137,29,11,7,161,50,0,23,331,42
"COG3436",7127,13680,3503,11437,15224,18663,14943,6617,6363,4053
"COG3437",2762,3242,334,7438,3464,4162,1551,2084,3335,5249
"COG3439",642,202,61,368,44,300,167,655,24,97
"COG3440",117,39,1878,7,6,48,57,17,197,44
"COG3442",48,129,2088,47,552,90,593,62,259,690
"COG3443",56,34,121,59,146,116,265,56,55,52
"COG3444",577,424,1644,723,671,833,1512,562,390,1124
"COG3445",35,13,69,40,0,79,5,39,0,13
"COG3447",64,41,107,81,0,263,20,88,0,26
"COG3448",53,8,9,2,0,0,0,1,1,0
"COG3449",1008,958,377,2145,916,897,214,1901,376,804
"COG3450",13,6,1,8,1,0,0,1,2,0
"COG3451",8386,20521,4102,5847,16849,4003,1895,4426,5289,5753
"COG3452",236,185,199,189,653,250,595,33,1076,418
"COG3454",127,73,102,71,7,181,14,60,54,36
"COG3455",53,8,107,39,0,5,4,97,2,14
"COG3456",53,1,82,62,0,1,2,66,0,20
"COG3457",86,80,201,53,196,253,37,92,121,160
"COG3458",1256,1605,356,2577,2113,1840,1185,1791,899,1123
"COG3459",1623,2357,700,271,2597,2236,1869,285,4491,1025
"COG3460",4,5,33,16,0,85,1,5,0,5
"COG3463",166,54,3,36,396,167,328,83,279,68
"COG3464",1856,11584,2908,9846,10937,6230,4877,7387,2958,2940
"COG3467",1394,1352,1500,1054,1386,1102,805,1530,877,1395
"COG3468",4059,1590,1754,3998,14,7599,609,2069,2320,998
"COG3469",0,127,0,0,0,2,0,0,4,17
"COG3470",49,7,1083,18,2,14,96,0,0,46
"COG3471",0,0,0,1,0,2,3,0,0,5
"COG3472",49,93,144,190,114,7,218,21,106,198
"COG3473",21,14,0,21,0,4,0,0,1,1
"COG3475",2534,1580,683,1306,3539,1583,3613,2124,2074,2283
"COG3476",343,282,145,316,433,362,163,335,284,227
"COG3477",8,2,59,26,0,1,109,44,1,14
"COG3478",34,4,0,5,18,0,4,1,1,6
"COG3479",2,8,6,1,1,1,7,24,0,0
"COG3480",2,0,1663,7,11,2,664,2,68,81
"COG3481",861,753,768,432,1187,914,1394,510,1472,874
"COG3484",1,0,5,0,0,1,0,5,0,0
"COG3485",1,1,9,0,0,3,0,11,0,0
"COG3486",12,9,102,43,0,4,3,104,0,1
"COG3487",239,679,51,1302,421,307,79,607,260,568
"COG3488",866,878,60,1458,613,350,149,1039,828,665
"COG3491",2,1,10,1,0,3,0,12,1,0
"COG3493",252,412,46,226,206,90,620,410,71,35
"COG3494",326,80,15,104,1,13,311,120,154,31
"COG3496",1,0,3,1,0,0,0,3,0,0
"COG3497",421,322,234,553,115,1194,521,519,111,162
"COG3498",153,36,125,40,28,386,173,87,74,52
"COG3499",14,14,49,42,1,135,2,68,0,40
"COG3500",486,266,256,443,93,1075,359,484,71,123
"COG3501",1155,3622,438,588,1527,5065,228,1002,430,762
"COG3503",62,180,12,26,167,277,35,33,238,453
"COG3504",0,0,304,29,2,0,3,24,116,0
"COG3505",9106,12671,3859,6401,14430,8146,5243,11502,12948,13475
"COG3506",408,248,66,792,397,358,295,480,207,180
"COG3507",11891,12932,19726,14155,12935,12129,9128,20676,9161,8655
"COG3509",89,18,11,0,0,2,623,3,82,90
"COG3512",133,289,104,584,344,129,133,377,243,224
"COG3513",1441,2975,873,3060,2905,1192,548,2266,1812,1666
"COG3514",5,2,11,38,0,0,1,4,0,1
"COG3515",167,44,297,116,0,7,30,354,10,52
"COG3516",90,30,49,43,0,0,2,94,6,13
"COG3517",117,50,179,94,0,8,2,185,9,42
"COG3518",25,2,21,19,0,2,1,85,1,6
"COG3519",155,48,155,203,0,9,8,205,11,37
"COG3520",74,27,89,85,0,5,2,171,1,27
"COG3521",32,1,63,30,0,1,3,112,2,11
"COG3522",112,23,151,76,0,7,3,168,7,20
"COG3523",140,22,141,92,0,5,16,394,6,60
"COG3524",86,20,148,87,0,1,2,107,4,8
"COG3525",15720,16273,4213,26837,15643,16784,3373,21623,8064,14247
"COG3526",0,0,1,0,0,0,0,0,0,0
"COG3527",4,1,3,13,2,0,368,9,16,5
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",13,3,23,14,0,24,0,17,0,4
"COG3530",15,8,30,14,1,52,2,20,0,8
"COG3533",9617,12813,9731,9416,11006,10460,5852,14081,5135,6387
"COG3534",1554,1749,2842,1957,1803,5988,5282,6068,5749,4352
"COG3535",34,21,2036,0,35,8,296,13,46,13
"COG3536",22,0,0,9,0,0,2,7,31,2
"COG3537",19432,19216,3072,35359,18719,19324,5547,26790,7918,17160
"COG3538",1671,2512,2604,3305,1753,1908,634,2646,1232,2077
"COG3539",642,180,1230,847,1,1366,68,521,4,301
"COG3541",58,16,28,61,172,33,692,103,291,67
"COG3542",24,32,449,22,3,2,36,6,146,38
"COG3543",46,212,33,23,453,121,183,47,168,298
"COG3544",75,12,10,52,5,5,1,42,7,11
"COG3545",2,0,1,0,0,0,14,0,2,0
"COG3546",89,125,113,127,220,322,320,268,740,632
"COG3547",6079,3554,4763,4659,5513,8673,4009,4138,9125,6210
"COG3548",3,1,213,7,18,3,685,60,5,6
"COG3549",105,3,48,20,6,67,1,35,31,32
"COG3550",2925,6862,724,3748,3567,2985,2584,6677,3842,3026
"COG3552",0,0,0,0,0,4,0,0,69,12
"COG3555",2,0,2,1,0,1,0,3,0,0
"COG3557",5,6,45,14,32,9,8,7,19,21
"COG3558",2,0,2,4,0,0,0,4,0,0
"COG3560",792,731,218,1146,679,548,498,1092,357,644
"COG3561",20,76,188,218,36,223,159,41,231,155
"COG3562",90,14,113,62,0,0,4,56,0,4
"COG3563",61,14,131,75,0,1,3,126,0,12
"COG3566",27,23,1,13,10,338,3,2,295,69
"COG3567",39,16,3,8,8,572,0,3,419,11
"COG3568",3248,3472,498,7335,4162,3032,1313,4501,2222,4522
"COG3570",16,0,56,23,1,1,6,28,5,3
"COG3572",2,5,768,3,8,112,220,9,76,141
"COG3575",0,1,1,1,1,0,2,2,0,3
"COG3576",23,13,740,28,5,0,553,8,2,57
"COG3579",2888,2762,6386,2326,2309,1953,4542,3760,1398,2355
"COG3580",3082,2758,5407,1132,3526,3193,5433,1328,3717,2939
"COG3581",2942,2301,5370,935,3280,2145,4428,1344,3636,2649
"COG3583",175,598,265,31,697,726,678,146,516,1028
"COG3584",294,674,310,139,912,885,838,401,920,1354
"COG3585",9,6,32,11,38,4,4,11,19,54
"COG3586",344,142,172,484,293,549,11,405,61,831
"COG3587",972,5104,448,305,3984,3999,3098,1640,1382,1512
"COG3588",6,7,18,50,32,2,10,53,0,7
"COG3589",146,36,751,62,204,218,1540,198,101,138
"COG3590",2343,2320,4610,2411,1457,1293,5864,2976,3401,1882
"COG3591",50,8,91,54,34,235,92,45,117,101
"COG3592",29,10,51,49,0,28,2,33,17,6
"COG3593",681,378,532,456,908,325,388,306,170,271
"COG3594",1215,966,402,3555,1909,1488,607,2774,1192,2290
"COG3595",13,4,26,0,2,6,0,21,12,31
"COG3596",103,32,226,181,54,88,7,4,58,45
"COG3597",30,8,0,1,13,5,0,0,27,0
"COG3598",109,54,859,51,60,167,218,6,67,234
"COG3599",33,242,327,29,324,270,1178,52,495,376
"COG3600",156,163,41,169,385,226,154,2,157,42
"COG3601",374,562,1695,214,811,765,961,269,817,980
"COG3602",11,26,0,45,3,46,6,31,2,89
"COG3603",72,34,5,40,8,31,20,67,90,19
"COG3604",1618,2410,480,1082,554,3631,184,1043,763,767
"COG3605",71,34,140,87,0,215,12,111,68,16
"COG3608",474,263,197,279,542,235,252,152,929,573
"COG3609",10,22,50,17,1,122,3,0,11,43
"COG3610",721,583,434,850,554,788,810,554,556,1028
"COG3611",6,7,476,20,60,13,842,13,105,23
"COG3613",39,7,810,38,128,0,639,4,31,48
"COG3615",18,10,48,24,2,75,2,34,0,7
"COG3616",235,121,39,172,32,121,116,329,107,123
"COG3617",1142,377,255,967,499,402,858,1352,1947,260
"COG3618",31,35,0,8,0,2,1,36,4,16
"COG3619",546,650,1698,196,970,709,968,373,877,1192
"COG3621",1,85,0,0,368,6,1,1,0,6
"COG3622",198,152,158,213,37,85,37,138,17,44
"COG3623",128,65,333,229,230,217,38,141,140,108
"COG3624",90,25,50,24,0,95,4,27,3,5
"COG3625",175,43,67,71,0,68,15,46,64,27
"COG3626",271,89,37,103,3,112,18,80,88,28
"COG3627",252,76,89,115,2,151,24,66,77,32
"COG3628",60,38,56,98,3,213,16,111,43,34
"COG3629",13,70,0,0,1,40,2,411,47,98
"COG3630",0,0,0,1,0,1,0,1,0,0
"COG3633",638,758,1612,215,406,1044,1194,330,614,622
"COG3634",1498,2153,298,1764,1303,2312,390,1783,486,1064
"COG3635",1407,1401,420,1322,1303,302,291,624,524,593
"COG3636",37,0,110,2,0,0,0,16,47,40
"COG3637",66,29,343,162,2,506,11,144,64,62
"COG3638",251,148,300,124,72,125,515,94,225,122
"COG3639",355,216,525,102,117,171,914,94,293,235
"COG3640",173,202,476,65,421,170,260,126,836,422
"COG3641",423,639,196,171,380,731,1249,250,419,569
"COG3643",629,1010,75,1103,667,571,56,1147,298,593
"COG3645",745,307,629,874,403,523,996,1325,1818,448
"COG3646",506,36,89,62,99,99,50,702,115,83
"COG3647",11,36,30,8,0,54,39,12,1,2
"COG3649",175,297,193,60,313,313,536,602,450,340
"COG3650",99,9,0,0,0,0,0,0,1,0
"COG3653",652,212,36,109,60,200,398,339,222,257
"COG3654",326,154,354,258,102,172,158,138,340,303
"COG3655",463,474,613,385,576,382,515,565,1099,576
"COG3657",12,0,50,1,0,0,0,13,0,21
"COG3659",2,0,3,2,0,1,0,8,0,0
"COG3660",0,0,1,0,0,0,0,0,35,0
"COG3661",713,1353,37,1173,1767,726,1019,1903,1317,1066
"COG3662",1,0,4,1,0,2,0,3,0,0
"COG3663",1053,1019,305,1059,891,1025,881,956,871,626
"COG3664",319,258,516,95,1024,622,162,66,618,606
"COG3665",75,22,0,27,1,36,0,9,40,13
"COG3666",7350,5078,2290,5301,5019,6895,29149,4732,7621,4852
"COG3667",1,1,0,0,0,4,0,0,0,19
"COG3668",28,17,73,63,3,68,20,4,37,86
"COG3669",12284,10613,2888,19209,10764,11401,1901,10364,5039,9546
"COG3671",21,0,0,15,0,0,0,3,4,1
"COG3672",23,8,0,7,0,0,0,0,5,0
"COG3675",125,0,0,2,0,0,0,118,0,0
"COG3676",590,448,116,899,527,258,27,275,67,106
"COG3677",850,367,385,166,19,842,132,1896,212,135
"COG3678",68,33,134,73,0,167,4,86,0,25
"COG3679",0,0,181,2,2,0,281,4,2,2
"COG3680",4,2,0,3,2,8,5,0,14,3
"COG3681",2790,2513,1016,2622,2343,2490,2241,2631,2072,2006
"COG3682",369,352,571,813,733,529,562,298,1029,835
"COG3683",8,0,6,1,0,3,6,8,1,1
"COG3684",53,19,184,69,0,5,7,88,3,38
"COG3685",47,16,121,96,0,175,10,13,9,38
"COG3688",849,1588,718,291,1998,1749,1663,436,1541,1477
"COG3689",154,163,382,162,186,239,322,187,470,375
"COG3691",31,11,76,40,0,90,11,55,2,7
"COG3692",6,2,48,22,0,55,3,3,0,9
"COG3693",958,490,66,892,1115,320,802,1337,1146,824
"COG3694",8,1,47,9,242,10,2,14,86,66
"COG3695",701,605,591,725,605,519,177,761,338,444
"COG3696",8322,5203,793,11371,3913,5350,3087,10663,2926,3988
"COG3697",243,274,121,79,172,276,379,231,110,114
"COG3698",47,13,87,53,0,132,9,3,2,24
"COG3700",45,10,91,59,1,119,15,60,3,29
"COG3701",0,1,0,11,0,0,0,0,7,2
"COG3703",30,19,57,33,0,106,2,39,0,16
"COG3704",0,0,0,30,0,0,0,39,38,0
"COG3705",614,516,530,280,1214,526,795,426,1044,1157
"COG3706",13783,17317,1598,21659,14480,12251,6825,24750,11488,14582
"COG3707",173,272,1115,153,431,319,492,129,366,465
"COG3708",37,153,124,87,748,49,33,77,370,384
"COG3709",37,18,52,25,0,31,1,6,1,3
"COG3710",226,44,709,497,2,97,8,148,1,93
"COG3711",1762,1783,4610,2025,4006,1482,3480,2092,1619,2664
"COG3712",15819,17117,2452,40098,19270,17438,4226,25210,10019,17140
"COG3713",152,32,83,60,4,127,9,58,0,32
"COG3714",30,23,79,38,0,129,8,52,0,15
"COG3715",855,869,1724,725,891,1245,1429,725,617,1386
"COG3716",826,750,2135,801,834,1164,1743,753,565,1374
"COG3717",1691,1714,393,2205,1231,592,328,731,462,441
"COG3718",272,88,17,39,33,51,7,43,208,353
"COG3719",73,14,112,64,0,166,12,64,2,19
"COG3720",35,1,93,68,0,0,0,94,1,6
"COG3721",95,31,64,68,1,0,20,45,20,9
"COG3722",81,31,152,110,0,254,12,111,0,31
"COG3723",388,138,94,995,52,293,228,897,287,554
"COG3724",37,24,67,28,0,132,5,57,0,13
"COG3725",29,20,64,27,0,100,3,47,0,13
"COG3726",24,20,43,27,0,102,5,32,0,9
"COG3727",772,348,1026,185,305,1050,817,110,819,507
"COG3728",195,74,148,29,240,323,16,41,358,172
"COG3729",16,2,39,23,0,44,1,10,0,4
"COG3730",214,14,77,52,2,104,12,77,5,45
"COG3731",104,26,87,33,4,69,19,67,12,57
"COG3732",274,33,104,61,9,105,24,113,12,77
"COG3733",16,7,102,66,0,251,9,14,0,18
"COG3734",97,84,298,101,91,288,30,247,396,71
"COG3735",296,518,155,606,418,327,28,392,198,466
"COG3736",0,0,97,11,0,1,0,19,142,0
"COG3738",86,139,107,55,40,222,190,61,167,96
"COG3740",148,63,64,417,24,706,762,234,140,198
"COG3741",6,0,13,5,7,2,3,1,32,2
"COG3744",0,8,3,23,20,0,11,32,20,9
"COG3745",1,38,0,7,0,1,44,0,0,4
"COG3746",1001,866,83,749,835,859,153,1535,385,947
"COG3747",65,24,154,10,31,59,106,66,92,91
"COG3753",25,10,49,22,0,64,5,33,0,15
"COG3754",753,1710,232,1492,1668,1005,371,2072,1316,1068
"COG3755",5,14,6,2,0,61,3,7,1,7
"COG3756",0,3,0,0,0,0,0,0,0,0
"COG3757",994,1936,1759,1213,2548,2206,4882,849,5178,2069
"COG3758",12,4,30,14,2,76,3,117,8,27
"COG3759",0,0,26,1,4,0,105,2,0,0
"COG3760",381,453,329,488,833,270,577,223,682,723
"COG3762",36,6,1,0,0,1,7,5,42,11
"COG3763",1,2,16,4,13,2,121,0,11,6
"COG3764",358,638,8692,183,1280,795,1713,340,1136,1740
"COG3765",148,49,245,177,0,415,22,200,2,49
"COG3766",24,5,62,24,0,37,5,51,0,4
"COG3767",0,0,0,0,0,1,2,0,0,0
"COG3768",39,18,72,32,0,159,9,34,0,9
"COG3769",16,9,33,16,0,99,1,7,0,9
"COG3770",28,12,69,34,0,113,10,65,0,20
"COG3771",22,2,38,16,1,46,5,30,0,4
"COG3772",155,77,195,104,72,157,22,262,154,131
"COG3773",763,493,512,205,975,785,450,333,1435,734
"COG3774",982,1032,544,2836,1245,1787,1517,2138,1083,376
"COG3775",1359,1381,516,1677,1148,1119,1083,2047,1095,1096
"COG3776",14,3,32,8,0,39,1,16,0,11
"COG3778",3,17,0,0,0,2,23,46,3,2
"COG3779",19,2,6,6,0,62,2,0,0,0
"COG3781",18,11,68,32,1,24,2,8,0,5
"COG3783",16,10,40,33,0,46,6,72,0,12
"COG3784",15,8,54,34,0,69,2,31,0,8
"COG3785",16,9,37,33,0,79,3,37,0,11
"COG3786",53,30,6,69,83,18,7,40,40,39
"COG3787",40,38,69,25,0,72,4,31,20,48
"COG3788",22,17,53,45,0,20,2,14,0,5
"COG3789",12,8,81,44,0,56,4,66,1,10
"COG3790",18,2,34,25,0,22,4,35,0,5
"COG3791",0,0,4,0,0,0,0,8,0,0
"COG3793",0,0,0,0,0,0,0,0,0,1
"COG3794",1,0,1,0,0,2,3,0,2,0
"COG3797",14,10,79,18,22,0,0,2,1,7
"COG3799",251,5,103,55,1,8,2,7,12,14
"COG3804",161,40,1045,110,63,8,23,30,22,40
"COG3808",901,1029,224,1014,571,1862,926,3147,1714,2838
"COG3811",24,5,6,33,0,0,0,4,3,0
"COG3815",6,6,8,6,4,1,3,5,1,19
"COG3817",167,57,146,75,30,129,55,58,50,125
"COG3819",120,19,90,50,9,87,25,31,43,68
"COG3822",226,181,133,141,123,86,62,203,211,285
"COG3823",73,111,1,0,1,1,0,18,77,174
"COG3824",0,0,251,0,0,0,23,0,0,26
"COG3825",33,176,2,19,140,13,0,26,20,38
"COG3828",2,0,0,3,2,1,0,0,6,9
"COG3829",2478,1781,592,1165,991,1189,2295,2185,828,1861
"COG3830",1305,1628,880,1814,1444,405,300,528,357,588
"COG3831",147,60,175,294,120,421,25,549,68,349
"COG3832",0,0,3,0,0,2,0,6,0,0
"COG3833",508,349,2136,114,1152,855,846,183,1151,564
"COG3835",169,144,310,277,252,282,587,364,329,287
"COG3836",167,119,123,120,66,289,202,228,163,207
"COG3837",9,19,4,12,4,1,1,7,27,1
"COG3839",1870,1617,4360,1169,1999,2247,2347,1115,3108,2754
"COG3840",15,13,54,24,0,99,10,42,1,15
"COG3842",2822,3215,2405,3417,2638,3315,3360,2732,3356,3401
"COG3843",4122,2719,2369,955,7253,3654,3139,1285,5175,6032
"COG3845",1037,1578,1437,950,912,1278,782,866,2715,1979
"COG3846",1,1,2,22,1,0,45,0,2,1
"COG3848",344,842,467,132,106,923,1546,226,672,322
"COG3850",236,121,334,191,0,508,107,235,126,78
"COG3851",100,33,113,60,8,376,14,119,13,77
"COG3852",458,110,174,274,13,317,67,419,17,43
"COG3853",397,537,1585,137,528,690,1080,230,874,692
"COG3854",431,617,402,130,861,766,671,194,898,923
"COG3855",2976,3788,869,3283,3326,2752,3140,2857,3099,3111
"COG3856",37,13,716,20,12,8,68,38,19,55
"COG3857",1802,2221,2107,643,2954,2161,4742,1081,3332,3019
"COG3858",297,342,437,174,533,829,1007,812,1047,747
"COG3859",196,401,447,57,761,540,409,216,662,705
"COG3860",8,8,33,10,7,3,0,14,0,7
"COG3862",321,224,154,159,168,333,314,135,576,404
"COG3863",0,0,0,0,0,1,0,1,8,3
"COG3864",85,16,86,12,100,22,777,115,348,75
"COG3866",426,128,10,403,330,88,634,88,1640,30
