"","NLF012","DLM015","DOM026","NLF008","NOF009","DLM019","DLM006","NOM015","DOM010","NLM010"
"COG3171",3,15,0,43,20,4,2,12,1,8
"COG3172",4,23,1,43,43,391,9,25,11,19
"COG3173",64,164,90,11,5,271,13,8,42,12
"COG3174",1182,1833,932,1425,1841,289,474,1272,943,956
"COG3176",2349,2481,2138,3071,3557,669,3138,2337,2345,1997
"COG3177",5184,2412,4566,2991,2337,3136,6370,5053,4467,3210
"COG3178",1199,1645,1188,2039,1886,371,1969,1528,1530,1206
"COG3179",6,11,0,3,12,1,0,6,0,1
"COG3180",75,69,2,51,172,13,95,78,129,60
"COG3181",580,488,353,452,756,430,418,700,579,623
"COG3182",882,1120,534,818,565,154,274,863,776,578
"COG3183",230,32,3,176,90,11,38,267,120,15
"COG3185",0,0,0,4,1,2,0,0,0,2
"COG3187",764,725,745,784,1138,186,437,723,798,597
"COG3188",124,307,8,1151,379,141,25,345,57,152
"COG3189",337,404,428,333,510,181,188,453,332,418
"COG3190",0,3,0,16,13,4,0,12,0,1
"COG3191",422,235,313,192,227,718,367,475,433,356
"COG3192",69,157,111,82,239,550,38,126,166,127
"COG3193",48,126,175,104,169,28,99,68,266,111
"COG3194",3,4,0,27,8,4,1,10,0,1
"COG3195",0,0,0,1,0,1,0,0,0,2
"COG3196",106,72,0,164,50,60,31,280,137,261
"COG3199",20,12,1,19,21,20,3,8,6,3
"COG3201",1030,872,675,1023,1174,605,770,1064,979,594
"COG3203",31,342,1,899,1387,237,246,440,448,853
"COG3204",2,7,0,37,11,4,0,3,1,2
"COG3206",2160,2846,1292,3268,1938,601,2383,2208,2975,1845
"COG3208",198,26,0,34,34,103,106,47,19,6
"COG3209",8870,9551,5347,8067,2509,5045,3785,9672,3797,2440
"COG3210",1384,430,62,265,1182,710,129,104,438,161
"COG3211",0,0,0,8,0,0,0,1,0,1
"COG3212",36,135,19,224,37,145,60,49,231,7
"COG3213",0,8,0,0,0,1,4,1,2,3
"COG3214",8,25,1,59,32,29,5,21,7,4
"COG3216",1,0,0,0,0,14,0,0,0,0
"COG3217",8,29,0,57,29,6,0,19,2,13
"COG3218",0,0,0,10,0,0,0,7,0,0
"COG3219",0,11,0,0,0,0,0,0,0,0
"COG3220",0,6,0,0,0,1,7,1,0,2
"COG3221",211,187,47,132,151,426,432,214,177,430
"COG3222",13,2,11,1,9,33,6,28,24,13
"COG3223",8,29,1,41,25,1,2,9,0,1
"COG3224",1,0,0,6,2,1,0,0,0,2
"COG3225",1563,1088,2656,1130,1221,1782,1258,1431,1053,1749
"COG3226",2,6,1,31,12,9,1,7,1,7
"COG3227",0,0,218,0,0,659,23,0,1,0
"COG3228",4,10,0,25,16,7,0,11,2,6
"COG3231",47,128,32,51,25,185,1,3,110,42
"COG3232",0,0,0,22,6,0,0,5,2,4
"COG3234",4,18,0,26,11,5,1,19,4,2
"COG3236",179,115,305,562,89,397,225,255,227,533
"COG3237",1,3,0,6,2,4,2,5,1,4
"COG3238",228,210,246,74,89,199,272,169,125,306
"COG3239",0,0,0,1,0,1,0,3,0,2
"COG3242",2,5,1,19,13,1,0,6,0,1
"COG3246",196,284,140,322,727,343,38,251,372,334
"COG3247",6,44,1,39,66,120,21,22,6,15
"COG3248",5,18,1,42,14,6,0,17,1,10
"COG3250",48682,57073,49260,60920,60164,27442,41213,57882,49977,58252
"COG3251",2,7,0,14,7,2,0,3,0,3
"COG3252",0,10,2,8,25,10,11,2,19,2
"COG3253",0,0,0,3,0,0,1,0,0,2
"COG3254",280,377,432,329,507,244,382,338,270,361
"COG3256",0,65,0,6,0,2,55,0,0,8
"COG3257",24,15,3,38,55,19,11,22,40,10
"COG3259",0,1,2,0,3,41,2,1,0,0
"COG3260",105,68,7,94,112,219,83,108,144,97
"COG3261",150,120,21,191,158,404,94,175,249,169
"COG3262",36,53,0,132,54,209,6,76,57,69
"COG3263",1970,1842,1459,2130,2366,321,393,515,746,533
"COG3264",31,167,3,482,328,146,83,265,126,183
"COG3265",7,13,1,37,12,17,0,10,3,7
"COG3266",8,17,0,55,18,12,0,20,4,12
"COG3267",187,63,79,54,41,19,54,73,171,119
"COG3268",2,0,0,11,1,1,0,8,23,0
"COG3270",452,375,822,297,99,969,242,442,271,394
"COG3271",4,0,0,0,1,24,3,2,2,1
"COG3272",3,30,0,56,44,2,1,19,1,6
"COG3274",1673,2652,2498,1840,2360,1472,785,2368,2087,2136
"COG3275",3780,5120,3275,4397,6872,1341,4259,4260,4659,3608
"COG3276",69,227,88,111,314,574,62,169,443,115
"COG3279",9758,8154,13513,6114,6936,2436,3456,2231,2517,3769
"COG3283",4,117,0,599,31,10,5,27,42,15
"COG3284",62,245,28,742,234,130,155,175,180,147
"COG3287",231,130,338,1,41,98,127,55,109,245
"COG3288",6,46,3,60,30,77,5,29,8,10
"COG3290",249,229,491,267,254,734,183,278,376,353
"COG3291",392,382,690,702,746,280,2038,528,697,600
"COG3292",43705,53346,48363,59136,58971,16763,39212,48637,40593,54063
"COG3293",388,130,1853,93,272,2073,467,116,2448,278
"COG3294",103,43,195,23,23,22,23,14,14,151
"COG3296",4,45,1,1,15,15,0,14,6,13
"COG3297",9,12,2,33,16,2,0,10,7,9
"COG3299",292,318,523,481,181,856,341,405,490,387
"COG3301",6,94,1,250,261,13,64,77,92,232
"COG3302",7,21,4,75,39,19,8,40,2,17
"COG3303",442,779,803,906,1205,167,348,905,1167,864
"COG3304",531,548,529,518,718,342,546,502,428,520
"COG3306",67,40,124,25,45,4,17,29,20,3
"COG3307",113,203,62,431,126,542,91,116,579,98
"COG3309",66,77,7,102,65,12,45,50,0,6
"COG3311",9,24,0,26,19,3,1,10,2,2
"COG3312",3,10,0,41,15,6,1,12,2,8
"COG3313",0,0,0,3,2,0,0,2,1,3
"COG3314",616,584,1069,466,418,1631,468,637,656,962
"COG3315",445,557,644,380,293,1138,585,443,425,859
"COG3316",130,131,10,171,50,694,9,86,52,29
"COG3317",5,35,0,107,60,30,31,62,68,70
"COG3318",1,28,0,83,32,7,2,12,26,42
"COG3319",33,162,1,132,102,15,3,171,7,28
"COG3320",156,288,1322,249,135,322,148,127,75,236
"COG3321",28,143,1491,22,67,72,1,49,85,80
"COG3323",756,1021,537,1355,1082,172,262,593,776,613
"COG3324",61,175,181,471,203,14,31,52,129,78
"COG3325",1100,1484,964,830,989,1039,438,1819,1262,861
"COG3326",265,209,426,21,57,550,463,246,143,263
"COG3327",9,1,2,18,7,7,0,8,1,6
"COG3328",3709,3638,2617,1726,10019,4243,3817,2884,3368,3593
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",265,257,464,173,77,1285,433,210,211,322
"COG3333",1008,730,559,916,1058,783,661,1233,792,1066
"COG3335",127,375,372,192,525,829,628,372,366,564
"COG3338",3,10,0,2,0,0,10,0,0,4
"COG3339",2,18,13,49,20,316,138,21,19,39
"COG3340",958,1034,1241,399,692,1437,1947,546,732,1046
"COG3341",1126,1344,1175,1201,1063,280,1213,966,1045,965
"COG3343",3,0,5,1,2,0,1,0,0,2
"COG3344",26760,18538,12622,15727,11457,10425,13472,6640,18634,9826
"COG3345",4960,4980,7325,4847,3674,4749,5606,4443,5498,4880
"COG3347",87,12,83,13,10,366,42,32,21,57
"COG3350",5,46,0,0,0,1,7,16,0,2
"COG3359",317,402,539,54,91,171,504,227,236,445
"COG3366",0,39,0,52,30,36,12,42,28,18
"COG3369",120,143,10,44,152,47,9,66,90,75
"COG3376",0,1,0,2,4,0,0,0,0,1
"COG3378",1761,1065,905,1239,2269,4039,1599,2161,651,1518
"COG3379",10,16,25,25,22,9,4,4,3,0
"COG3381",15,60,13,161,80,15,7,40,49,66
"COG3382",696,715,460,826,823,517,970,653,693,506
"COG3383",188,512,307,838,293,306,252,203,391,300
"COG3384",6,29,0,73,46,13,7,42,3,18
"COG3385",4516,2882,2455,5344,1244,1948,9330,2212,6110,1185
"COG3386",381,194,473,490,519,349,266,641,208,956
"COG3387",503,632,723,872,649,93,178,129,243,213
"COG3391",315,563,1392,1730,1187,351,1255,1192,864,1013
"COG3392",326,439,536,105,82,204,190,304,264,41
"COG3393",170,72,229,8,5,64,2,78,55,19
"COG3394",182,207,174,215,294,502,172,468,394,492
"COG3395",465,335,278,1011,565,285,176,659,214,588
"COG3396",6,2,0,41,15,10,1,9,4,12
"COG3397",14,25,0,30,0,41,0,4,0,10
"COG3401",1046,232,10,96,9,332,5774,30,32,179
"COG3402",33,6,37,24,114,9,18,8,106,17
"COG3404",1468,1301,1020,1248,1444,1166,1099,1672,1235,1172
"COG3405",641,560,251,241,858,383,262,259,593,673
"COG3407",5,0,3,0,2,1,4,0,0,7
"COG3408",2845,3727,2728,4209,4059,818,3121,3269,3277,2623
"COG3409",957,273,447,431,218,2579,716,888,619,780
"COG3410",55,445,72,135,273,76,702,61,86,250
"COG3411",109,65,28,112,193,272,210,128,203,85
"COG3412",7,58,7,141,106,33,8,31,144,20
"COG3414",54,102,111,235,90,209,11,92,89,34
"COG3415",0,5,13,1,1,3,0,0,4,1
"COG3416",0,0,0,3,0,0,0,0,0,1
"COG3417",17,15,3,40,67,12,4,25,10,33
"COG3418",2,1,0,8,5,0,1,7,0,0
"COG3420",0,23,0,102,161,0,22,0,27,60
"COG3421",15,20,1,1,360,170,8,8,29,168
"COG3422",3,8,0,18,18,90,3,7,0,2
"COG3423",3,3,0,20,9,2,2,12,3,6
"COG3425",5,1,6,2,3,8,13,1,2,15
"COG3426",538,475,445,479,585,1220,919,1937,1445,1461
"COG3428",243,1,34,72,282,606,13,3,139,232
"COG3429",0,0,2,0,0,41,0,0,0,1
"COG3433",16,105,0,57,59,7,0,89,1,18
"COG3434",130,139,149,16,49,412,264,30,24,66
"COG3436",17181,6138,15133,7913,13226,3300,11620,13727,14614,10082
"COG3437",4284,2223,3404,2451,2288,2131,2597,3210,2506,4295
"COG3439",31,363,49,87,450,13,25,213,123,207
"COG3440",19,31,5,137,14,119,9,14,0,33
"COG3442",151,156,549,64,28,433,239,131,123,337
"COG3443",41,62,147,296,25,15,332,32,18,25
"COG3444",403,396,648,971,312,650,290,425,541,354
"COG3445",1,12,0,27,16,7,1,13,2,12
"COG3447",12,17,0,108,33,15,0,42,7,8
"COG3448",0,26,0,147,6,6,2,7,11,3
"COG3449",471,1819,896,937,1256,260,382,944,779,799
"COG3450",0,1,0,3,0,1,6,6,4,5
"COG3451",7511,5308,5591,5865,2479,25724,12278,20416,18643,15873
"COG3452",429,359,623,56,123,412,512,183,96,941
"COG3454",82,60,9,89,67,48,47,75,76,73
"COG3455",2,27,0,9,15,2,1,8,1,5
"COG3456",8,21,0,6,11,1,1,1,0,2
"COG3457",22,21,75,13,28,374,19,83,62,61
"COG3458",1195,1521,2167,1782,2591,466,2049,1602,1752,1328
"COG3459",3064,1644,2593,574,613,5397,3580,2361,1405,4050
"COG3460",1,0,0,7,6,5,1,5,3,4
"COG3463",191,218,391,8,59,86,611,52,179,235
"COG3464",11321,4143,11118,4191,16271,3858,4259,11623,4286,3962
"COG3467",1125,1358,1299,1239,1002,1499,1185,1351,1358,847
"COG3468",1230,1718,13,1551,3226,296,1653,1586,3088,1379
"COG3469",18,4,2,0,1,110,0,377,20,0
"COG3470",2,28,4,2,0,21,3,6,0,1
"COG3471",0,6,0,0,0,0,3,0,28,1
"COG3472",545,58,135,27,91,1294,108,89,51,250
"COG3473",0,10,0,0,2,2,2,17,42,0
"COG3475",1664,2378,3593,1797,2142,1528,2944,1577,1215,2481
"COG3476",104,124,164,78,116,162,409,278,182,269
"COG3477",3,17,0,4,5,4,0,2,3,3
"COG3478",0,5,7,0,8,6,0,4,66,1
"COG3479",3,0,1,7,0,0,0,8,0,7
"COG3480",3,4,7,0,3,85,9,0,0,13
"COG3481",1016,763,1175,715,350,1985,1139,739,899,1516
"COG3484",0,0,0,1,0,1,0,0,0,2
"COG3485",0,0,0,6,2,2,0,1,0,9
"COG3486",9,1,0,4,5,8,1,9,84,2
"COG3487",590,592,447,738,592,196,587,683,695,482
"COG3488",1086,849,636,1555,683,303,2173,878,1168,823
"COG3491",0,0,0,5,2,1,0,1,0,11
"COG3493",54,32,64,11,73,21,70,414,356,57
"COG3494",39,112,1,330,167,126,74,78,322,48
"COG3496",0,0,0,2,0,0,0,0,0,4
"COG3497",705,213,102,251,359,1542,339,321,294,640
"COG3498",400,37,29,63,67,27,159,37,71,370
"COG3499",1,16,1,13,16,1,0,15,1,6
"COG3500",634,146,95,208,506,1186,300,266,169,728
"COG3501",1153,3895,1531,2642,956,27,409,3625,100,707
"COG3503",185,77,173,70,45,482,303,180,175,146
"COG3504",0,10,2,4,23,2,5,0,59,43
"COG3505",18419,13850,14648,16153,6020,19181,9668,12697,13753,12457
"COG3506",232,390,390,282,339,93,184,248,248,349
"COG3507",9970,18583,12957,16372,19008,5290,12483,12970,12575,15422
"COG3509",477,104,0,10,28,43,27,7,144,19
"COG3512",356,104,354,280,164,199,129,293,144,94
"COG3513",2577,597,2892,1930,1852,1311,841,2959,1032,1718
"COG3514",0,3,0,8,4,1,0,2,1,2
"COG3515",8,8,0,20,7,32,7,50,6,24
"COG3516",3,31,0,30,27,18,10,30,2,12
"COG3517",7,45,0,42,44,16,13,51,1,17
"COG3518",0,12,0,3,5,0,0,2,0,2
"COG3519",5,74,0,44,44,12,14,46,2,18
"COG3520",8,24,0,25,13,1,5,9,0,2
"COG3521",4,24,0,8,9,1,0,1,0,6
"COG3522",6,44,0,35,29,4,2,24,2,14
"COG3523",11,71,0,25,20,14,0,23,4,21
"COG3524",3,48,0,32,39,19,8,19,9,63
"COG3525",13477,16608,15611,15948,22181,4941,8937,16279,13642,13783
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",2,0,3,2,10,86,4,1,11,8
"COG3528",0,0,0,0,0,54,0,0,0,0
"COG3529",0,6,0,8,7,1,0,3,0,1
"COG3530",0,5,1,18,9,9,0,7,1,0
"COG3533",8361,12240,11025,11649,13720,4175,7909,12854,8236,9763
"COG3534",3738,5855,5479,7014,6511,2764,4059,5263,5048,5931
"COG3535",30,60,29,32,20,235,27,20,27,15
"COG3536",0,3,0,50,23,0,0,0,20,52
"COG3537",14028,23295,18749,22142,31064,5503,12469,19305,21535,17879
"COG3538",1794,3337,1776,2195,2755,237,526,885,1061,350
"COG3539",49,168,2,644,233,59,4,178,36,86
"COG3541",23,106,159,729,180,146,260,18,153,38
"COG3542",9,76,4,13,24,30,55,31,34,7
"COG3543",210,84,461,130,45,174,106,208,116,176
"COG3544",55,43,5,129,27,5,210,14,27,10
"COG3545",0,0,0,0,0,24,0,0,0,0
"COG3546",462,469,731,118,212,1046,510,358,777,636
"COG3547",6046,4241,5572,5698,7481,2468,3870,1199,1821,2347
"COG3548",4,8,17,3,130,14,2,1,0,8
"COG3549",2,16,2,2,0,20,13,4,3,2
"COG3550",3917,2695,3510,5021,2917,1900,2448,6822,4937,4939
"COG3552",7,1,0,0,0,125,2,0,0,3
"COG3555",0,0,0,1,1,2,0,0,0,5
"COG3557",8,2,28,2,6,32,52,6,7,12
"COG3558",0,0,0,0,0,0,0,0,0,5
"COG3560",753,923,668,872,1196,208,386,726,607,678
"COG3561",264,56,40,170,11,369,6,79,84,202
"COG3562",1,29,0,50,32,7,11,14,25,93
"COG3563",4,50,0,45,37,5,6,14,24,79
"COG3566",25,129,2,1,38,253,124,21,36,139
"COG3567",6,207,6,0,118,547,89,16,21,104
"COG3568",3340,4234,4118,3892,4623,1846,1692,3484,3358,3155
"COG3570",20,68,1,30,2,0,0,0,14,1
"COG3572",31,37,21,11,4,98,20,9,142,109
"COG3575",4,1,1,0,0,0,0,0,1,0
"COG3576",30,1,4,1,5,22,4,13,2,12
"COG3579",2293,3258,2392,2650,3747,840,2469,2758,2599,1760
"COG3580",2876,2482,3654,2557,1268,4046,3778,2750,3375,3596
"COG3581",926,791,1116,625,397,3267,3480,2287,2980,3295
"COG3583",293,298,715,589,105,1465,203,591,375,388
"COG3584",637,385,899,648,195,1819,585,670,490,590
"COG3585",7,12,39,29,7,2,12,8,9,28
"COG3586",47,183,320,260,217,125,49,138,113,169
"COG3587",685,1649,4004,1017,3030,1138,3181,5131,910,715
"COG3588",2,5,35,5,33,3,3,8,16,8
"COG3589",160,64,178,264,58,130,13,34,83,7
"COG3590",2155,2500,1492,2929,2773,851,3326,2315,2741,1877
"COG3591",227,20,43,107,40,119,121,7,9,132
"COG3592",8,12,0,19,19,5,10,13,11,13
"COG3593",595,492,897,388,645,1010,905,373,882,507
"COG3594",1899,957,1903,1279,1079,1033,1688,966,2374,1916
"COG3595",37,15,7,1,15,23,8,8,226,3
"COG3596",175,53,57,41,50,10,155,16,0,137
"COG3597",74,0,11,0,0,13,515,8,0,128
"COG3598",122,12,24,7,2,105,16,56,99,277
"COG3599",270,137,363,170,67,990,171,239,98,322
"COG3600",177,126,390,22,96,94,760,167,613,113
"COG3601",692,514,855,319,207,1362,551,567,470,604
"COG3602",3,17,6,9,13,5,15,29,16,75
"COG3603",25,36,8,9,84,28,21,34,49,25
"COG3604",1438,1150,577,3263,1254,568,1209,2439,1630,1056
"COG3605",5,33,0,67,29,9,0,35,4,23
"COG3608",534,575,511,202,371,280,932,255,614,842
"COG3609",34,3,1,29,5,29,0,20,40,3
"COG3610",569,514,559,570,559,606,429,583,760,542
"COG3611",14,19,58,3,9,83,92,7,22,13
"COG3613",3,4,122,3,17,1,7,6,44,5
"COG3615",5,9,2,28,17,5,7,10,1,10
"COG3616",36,117,26,111,316,87,66,120,296,147
"COG3617",1394,519,498,491,668,607,543,120,679,462
"COG3618",29,12,0,16,24,64,12,34,4,5
"COG3619",843,548,958,269,238,795,826,637,661,868
"COG3621",24,1,123,0,8,33,0,87,0,0
"COG3622",36,110,33,194,159,56,25,159,84,91
"COG3623",64,60,231,82,69,145,17,65,117,60
"COG3624",8,12,0,24,17,22,7,24,10,13
"COG3625",65,60,1,50,63,18,57,44,66,43
"COG3626",118,50,3,71,78,54,89,88,107,93
"COG3627",104,61,4,77,93,53,77,72,110,62
"COG3628",16,17,0,9,37,6,10,40,22,38
"COG3629",10,83,2,35,68,53,20,69,62,33
"COG3630",0,1,0,0,0,0,1,0,0,1
"COG3633",755,293,403,994,225,768,646,761,548,861
"COG3634",1519,1965,1346,1583,1718,486,497,2149,1547,1277
"COG3635",1557,1694,1307,1795,1470,1607,1181,1429,1580,1041
"COG3636",0,16,0,0,42,0,9,0,0,7
"COG3637",17,50,1,69,50,33,5,29,15,22
"COG3638",59,41,28,35,21,291,327,144,142,360
"COG3639",279,153,128,98,139,685,473,216,195,566
"COG3640",234,333,447,67,100,1150,471,206,82,405
"COG3641",568,346,382,254,255,1201,447,642,580,692
"COG3643",898,1023,656,953,1138,492,320,1022,762,698
"COG3645",1126,561,410,503,1061,1946,1433,312,1998,982
"COG3646",16,105,102,279,1159,76,635,34,56,403
"COG3647",0,4,0,9,3,19,0,34,1,4
"COG3649",400,507,301,774,336,1095,1586,290,191,439
"COG3650",4,3,0,0,0,4,23,9,6,29
"COG3653",68,332,50,114,340,1488,345,208,639,90
"COG3654",152,67,26,52,52,300,246,154,272,340
"COG3655",598,455,635,253,598,956,633,486,450,480
"COG3657",0,6,0,1,23,0,0,0,0,6
"COG3659",1,0,0,0,2,15,0,0,0,8
"COG3660",1,1,0,0,0,15,0,0,0,0
"COG3661",1250,1364,1746,1619,1520,1176,556,1333,936,1201
"COG3662",0,0,0,1,0,2,0,0,0,4
"COG3663",905,876,863,900,830,812,1243,1030,817,936
"COG3664",387,136,1059,651,345,595,349,259,120,1047
"COG3665",6,12,1,2,12,61,5,24,17,36
"COG3666",4942,7884,5036,6876,9169,9055,13644,5073,6039,10314
"COG3667",5,0,0,5,1,1,1,1,1,4
"COG3668",115,1,2,14,7,41,6,18,34,41
"COG3669",3314,2978,3585,2703,4299,3188,5521,10629,7795,10574
"COG3671",0,7,0,20,31,0,9,0,14,27
"COG3672",1,6,0,5,11,21,7,9,12,6
"COG3675",0,61,0,371,1,3,0,0,34,0
"COG3676",532,429,526,1165,646,25,385,459,105,512
"COG3677",165,324,24,785,351,298,75,360,507,115
"COG3678",9,16,1,51,29,3,0,12,1,6
"COG3679",7,0,1,0,2,2,9,0,0,9
"COG3680",48,11,4,113,32,56,1,2,124,82
"COG3681",2448,2244,2268,2218,3067,1659,2169,2498,2754,1815
"COG3682",258,170,218,65,116,1588,533,346,441,764
"COG3683",0,12,0,3,45,2,6,0,12,2
"COG3684",11,16,0,56,23,11,17,18,3,1
"COG3685",12,20,0,50,22,6,1,15,8,32
"COG3688",1726,1039,2020,674,401,3326,1161,1605,1017,2100
"COG3689",217,308,204,58,87,248,162,158,147,323
"COG3691",0,20,0,32,19,6,9,10,6,11
"COG3692",3,0,0,26,4,0,0,2,3,2
"COG3693",1227,1292,1111,1269,1109,1472,646,480,701,1188
"COG3694",60,26,711,22,20,88,8,5,135,27
"COG3695",528,635,574,455,930,605,302,610,539,470
"COG3696",4367,7827,3949,8830,10407,1232,4225,5218,5352,5485
"COG3697",124,136,162,209,184,193,223,279,382,42
"COG3698",2,1,0,10,9,4,4,14,2,3
"COG3700",8,27,1,40,24,9,3,10,0,10
"COG3701",0,13,0,0,0,1,8,1,59,32
"COG3703",2,15,0,34,27,3,0,17,1,5
"COG3704",0,11,0,1,0,0,0,0,0,7
"COG3705",799,740,1266,386,304,986,980,519,531,964
"COG3706",14756,20684,14418,21234,17244,6792,15589,17368,14914,18384
"COG3707",340,189,428,319,170,617,173,271,252,291
"COG3708",167,205,738,41,128,566,576,158,129,358
"COG3709",3,8,0,21,11,6,2,17,2,5
"COG3710",20,101,2,142,89,16,4,44,7,12
"COG3711",2307,1395,3913,2397,1757,1492,765,1793,1577,1058
"COG3712",12508,19810,19323,18961,27475,4577,12202,17138,13360,15609
"COG3713",7,83,4,101,93,5,0,33,169,16
"COG3714",5,25,0,49,20,69,0,21,5,16
"COG3715",539,594,879,1446,379,806,271,863,835,453
"COG3716",559,573,821,1409,463,783,363,750,801,529
"COG3717",1939,2196,1246,2216,1751,618,2252,1721,1838,1718
"COG3718",143,193,34,712,89,195,156,88,129,184
"COG3719",5,16,0,52,22,5,1,5,1,2
"COG3720",0,6,0,0,3,1,0,1,2,3
"COG3721",4,51,1,47,94,11,13,27,47,52
"COG3722",10,34,0,72,28,9,1,30,8,12
"COG3723",278,529,51,24,644,225,7,142,218,56
"COG3724",9,8,1,45,24,8,0,24,0,13
"COG3725",2,12,0,41,12,5,0,20,3,8
"COG3726",3,15,0,24,8,3,1,19,3,8
"COG3727",147,97,103,362,130,879,853,342,524,520
"COG3728",189,137,231,93,61,124,71,75,119,123
"COG3729",1,2,0,2,3,2,0,2,0,0
"COG3730",22,66,2,492,21,14,2,14,18,19
"COG3731",43,60,4,255,17,15,3,25,16,13
"COG3732",36,87,11,670,37,7,10,33,35,32
"COG3733",1,1,0,17,7,17,0,8,4,10
"COG3734",9,44,32,19,60,40,34,89,34,19
"COG3735",205,498,419,626,301,105,904,528,441,402
"COG3736",0,15,0,16,1,0,0,0,0,3
"COG3738",118,28,37,184,81,120,112,151,39,95
"COG3740",311,370,22,239,164,871,139,61,57,300
"COG3741",1,1,7,1,2,4,29,0,1,2
"COG3744",5,5,18,3,1,0,52,10,49,0
"COG3745",5,31,0,3,0,23,1,105,1,0
"COG3746",981,1056,821,1738,1490,196,661,873,700,801
"COG3747",134,119,33,24,81,62,17,22,54,103
"COG3753",4,16,0,24,14,1,0,4,0,1
"COG3754",1183,1374,1610,1924,1955,543,266,589,299,557
"COG3755",3,0,0,31,13,1,0,14,0,4
"COG3756",0,0,0,2,0,0,0,8,0,0
"COG3757",2791,1885,2519,789,615,3788,4405,1933,1249,3254
"COG3758",2,39,2,27,98,141,5,16,20,20
"COG3759",4,0,3,0,3,0,6,0,0,9
"COG3760",483,398,842,498,309,925,567,455,338,779
"COG3762",2,19,1,2,60,7,17,6,2,27
"COG3763",0,2,15,0,1,16,15,2,1,1
"COG3764",817,460,1318,79,129,2816,303,639,362,1099
"COG3765",17,47,0,119,49,11,0,49,8,20
"COG3766",3,17,0,27,4,4,0,5,1,0
"COG3767",0,2,0,0,0,0,1,0,0,0
"COG3768",3,24,0,50,10,8,0,17,3,5
"COG3769",1,5,0,19,6,5,0,11,1,1
"COG3770",4,23,2,49,17,7,2,12,3,4
"COG3771",1,8,1,15,10,5,2,2,2,3
"COG3772",127,121,72,173,147,907,58,74,72,138
"COG3773",946,887,932,129,208,1125,960,494,767,1052
"COG3774",1645,1451,1256,1729,2110,591,1111,1030,1062,1552
"COG3775",1063,1628,1167,1884,1811,775,952,1375,1555,555
"COG3776",2,7,0,8,6,4,0,2,0,2
"COG3778",0,5,0,69,11,11,0,18,15,49
"COG3779",0,0,0,8,5,0,0,2,0,0
"COG3781",3,8,1,34,13,5,0,10,1,6
"COG3783",5,6,0,21,11,4,1,9,2,6
"COG3784",1,8,0,7,11,3,2,8,0,1
"COG3785",2,8,0,20,12,2,0,9,3,1
"COG3786",53,95,85,13,16,80,116,31,39,334
"COG3787",24,10,0,56,14,16,1,43,48,26
"COG3788",3,9,0,36,18,4,2,16,2,2
"COG3789",3,6,0,26,16,2,1,9,1,7
"COG3790",0,7,0,17,12,0,2,2,1,8
"COG3791",0,0,0,1,3,0,0,0,0,4
"COG3793",0,0,0,2,1,0,0,0,0,0
"COG3794",0,9,0,0,0,0,3,0,0,0
"COG3797",11,6,19,7,20,6,22,11,6,5
"COG3799",3,47,1,25,74,93,0,5,316,1
"COG3804",131,47,68,32,58,533,118,39,188,29
"COG3808",2818,3318,1845,3067,3351,1649,2995,3142,3239,2737
"COG3811",2,3,0,4,7,0,2,5,0,2
"COG3815",35,17,17,10,54,13,3,18,31,65
"COG3817",38,81,30,4,91,10,25,57,219,19
"COG3819",17,59,10,0,59,7,15,18,226,12
"COG3822",130,253,123,345,194,772,107,180,143,290
"COG3823",111,2,2,74,50,21,6,42,51,21
"COG3824",0,2,0,0,0,6,0,0,0,0
"COG3825",40,67,132,31,28,128,55,178,59,24
"COG3828",3,7,1,0,8,60,2,0,1,0
"COG3829",1136,1805,981,2130,3071,1222,795,1805,2290,1065
"COG3830",1711,1711,1448,1833,1900,357,497,549,598,424
"COG3831",91,173,317,276,219,70,120,188,185,201
"COG3832",0,0,0,2,0,1,0,0,0,3
"COG3833",660,806,1128,86,133,822,897,347,576,631
"COG3835",182,232,246,107,280,497,386,143,286,383
"COG3836",220,142,74,148,279,95,10,40,104,79
"COG3837",8,7,3,181,8,21,25,16,2,58
"COG3839",1856,1832,1963,996,1149,5164,1946,1616,2323,1777
"COG3840",8,18,0,21,8,3,4,11,2,5
"COG3842",2974,2921,2657,2674,3108,3720,1940,3221,3313,2987
"COG3843",5011,2188,7322,1413,1015,10544,2680,2689,3239,4605
"COG3845",546,534,294,243,233,6138,1401,1572,1267,1299
"COG3846",0,2,1,2,3,0,11,1,64,51
"COG3848",813,203,123,355,203,375,686,834,480,560
"COG3850",16,82,0,250,213,51,62,115,72,129
"COG3851",93,136,5,88,29,25,39,36,11,29
"COG3852",12,242,14,138,235,63,29,110,67,115
"COG3853",592,454,549,579,217,1147,458,526,259,554
"COG3854",865,546,849,258,163,533,268,187,218,327
"COG3855",3653,3137,3253,3352,3593,2113,3434,3756,3784,2873
"COG3856",7,23,12,78,16,17,7,12,14,13
"COG3857",2541,2153,2986,1564,639,5537,3012,2225,1734,3285
"COG3858",885,1039,1514,313,374,765,1030,887,974,859
"COG3859",365,328,778,162,127,1391,414,401,344,446
"COG3860",0,12,6,2,15,7,2,8,6,3
"COG3862",96,67,56,17,53,580,176,220,308,328
"COG3863",0,3,0,0,0,0,3,0,0,1
"COG3864",6,4,37,37,5,113,18,17,57,56
