"","NLM004","NLM010","NLM025","DLM004","NOM026","DLM001","NOF009","NOF006","NLM021","DLF012"
"COG3171",32,7,14,19,286,6,4,16,1,23
"COG3172",115,16,40,22,403,51,40,52,4,86
"COG3173",63,9,332,16,58,58,7,17,32,219
"COG3174",44,927,39,1637,249,908,1868,1897,777,51
"COG3176",3222,2039,3624,3988,1641,901,1193,1060,675,78
"COG3177",5562,3187,9232,5183,2127,2890,2337,3309,3605,2421
"COG3178",1638,1203,2579,1643,309,1488,1859,1832,1164,117
"COG3179",113,1,0,2,225,0,9,0,3,0
"COG3180",24,53,25,25,69,167,177,115,26,62
"COG3181",283,614,177,579,558,302,800,235,685,27
"COG3182",735,590,100,1188,534,998,561,1116,532,18
"COG3183",57,15,98,161,13,71,27,40,11,8
"COG3185",0,3,16,0,148,0,0,0,0,9
"COG3187",23,638,139,1268,562,545,1132,1058,727,148
"COG3188",7,151,403,548,3731,316,370,1774,50,2038
"COG3189",24,422,88,701,306,273,493,478,336,89
"COG3190",0,1,3,3,1,10,13,18,2,23
"COG3191",424,368,220,128,561,234,218,61,349,1121
"COG3192",120,122,47,30,337,118,222,148,77,230
"COG3193",123,103,31,60,359,29,166,67,44,941
"COG3194",0,1,3,4,3,4,8,25,0,24
"COG3195",0,1,8,1,98,0,0,0,0,2
"COG3196",174,266,36,32,44,48,56,21,196,50
"COG3199",14,6,6,0,7,5,19,1,70,0
"COG3201",1584,589,610,1259,770,800,1180,1097,827,245
"COG3203",210,876,1932,1682,1912,756,1369,516,1012,452
"COG3204",0,3,1,8,9,6,9,106,2,56
"COG3206",2316,1899,2069,1920,1229,3066,1977,2090,1925,471
"COG3208",22,7,9,38,25,86,28,53,7,17
"COG3209",7541,2479,2810,11594,1088,6547,2489,7156,4119,1653
"COG3210",608,156,1092,267,535,589,1169,225,112,10
"COG3211",0,1,0,0,0,0,0,0,0,3
"COG3212",67,6,55,21,301,30,28,48,55,291
"COG3213",59,2,2,0,251,0,0,1,1,0
"COG3214",0,5,18,22,122,14,33,100,2,86
"COG3216",0,0,5,0,0,15,0,0,6,0
"COG3217",0,10,15,19,97,13,29,64,5,77
"COG3218",0,0,0,0,0,0,0,0,0,8
"COG3219",23,3,0,0,214,0,0,0,1,0
"COG3220",42,2,0,0,286,0,1,0,2,0
"COG3221",33,145,42,14,202,397,143,118,152,140
"COG3222",25,11,6,92,89,7,17,3,18,34
"COG3223",34,6,20,9,192,22,24,63,8,71
"COG3224",0,5,13,1,106,0,1,1,0,2
"COG3225",954,1808,532,1704,761,1034,1253,1874,1336,3681
"COG3226",0,4,11,16,150,16,15,53,1,48
"COG3227",1,1,5,0,0,1,1,0,0,11
"COG3228",1,5,18,14,157,4,8,8,0,28
"COG3231",22,48,35,302,2,3,23,6,21,166
"COG3232",0,4,14,0,116,1,7,39,0,23
"COG3234",0,2,0,14,2,16,11,41,1,64
"COG3236",285,519,256,28,158,140,83,49,145,411
"COG3237",24,3,19,4,157,4,8,19,1,28
"COG3238",254,305,114,103,559,101,83,140,180,873
"COG3239",0,2,12,1,166,11,0,0,1,3
"COG3242",0,1,11,9,93,1,6,12,0,7
"COG3246",75,336,48,35,56,241,755,112,86,2
"COG3247",9,17,49,77,520,160,65,66,20,208
"COG3248",0,5,8,6,43,36,15,56,4,66
"COG3250",55246,58363,34489,70587,22158,53556,60316,74376,48088,13364
"COG3251",0,1,5,4,60,7,5,11,1,14
"COG3252",2,1,5,4,0,1,25,1,0,0
"COG3253",7,1,0,6,7,0,0,0,1,15
"COG3254",578,378,69,674,456,259,485,542,247,128
"COG3256",152,11,0,7,462,0,0,2,7,1
"COG3257",17,11,11,18,5,21,51,67,11,46
"COG3259",8,1,5,0,0,0,3,0,2,15
"COG3260",45,97,24,44,302,171,116,122,90,93
"COG3261",64,162,41,69,528,262,170,180,155,147
"COG3262",20,71,34,37,438,32,48,123,115,164
"COG3263",531,1625,1488,2149,1648,1679,2437,1863,1937,457
"COG3264",149,163,1931,325,1205,139,316,326,269,466
"COG3265",3,11,34,34,142,88,8,118,2,82
"COG3266",1,7,30,21,240,20,14,48,4,88
"COG3267",400,107,821,131,154,154,41,9,87,1093
"COG3268",1,0,0,32,1,43,0,0,61,0
"COG3270",432,415,239,177,514,303,88,177,442,947
"COG3271",7,1,4,1,0,14,3,1,5,0
"COG3272",14,7,27,20,407,4,37,103,2,67
"COG3274",555,2122,767,2920,1496,1764,2386,3085,2943,978
"COG3275",4094,3608,3978,6556,2175,4542,6843,7263,3997,542
"COG3276",243,93,91,75,1290,180,317,112,163,204
"COG3279",11525,11476,6768,7427,10870,5472,7040,9111,9379,13364
"COG3283",31,15,29,19,438,31,29,60,12,99
"COG3284",52,148,70,99,519,165,236,89,113,57
"COG3287",179,230,137,55,408,23,38,84,254,0
"COG3288",49,10,798,27,454,138,29,78,2,222
"COG3290",371,329,290,105,1779,324,256,401,265,330
"COG3291",857,657,231,641,257,963,777,361,511,514
"COG3292",51046,53826,39593,80357,11971,52770,59027,86843,41512,3453
"COG3293",185,276,331,4208,110,543,274,88,252,107
"COG3294",114,421,65,33,214,6,5,7,35,7
"COG3296",9,17,8,2,64,9,18,0,23,0
"COG3297",0,1,6,4,40,38,13,44,3,52
"COG3299",184,421,272,210,1624,542,175,229,745,106
"COG3301",62,231,51,362,276,133,280,70,229,115
"COG3302",2,18,14,37,199,35,37,118,12,138
"COG3303",100,829,144,1230,275,573,1174,1494,560,191
"COG3304",257,526,192,824,511,391,711,719,355,459
"COG3306",85,24,12,55,472,4,38,233,3,79
"COG3307",273,100,258,83,1520,211,129,317,133,470
"COG3309",477,3,2,141,3,88,57,8,29,0
"COG3311",1,5,8,38,177,33,21,112,1,87
"COG3312",30,10,20,17,391,10,17,44,0,69
"COG3313",0,4,8,4,59,5,6,31,1,34
"COG3314",891,999,717,360,1558,660,396,370,1042,1511
"COG3315",732,877,797,92,464,371,283,352,587,808
"COG3316",43,29,65,87,561,102,48,105,18,380
"COG3317",65,69,639,82,388,67,50,47,81,76
"COG3318",48,58,20,11,202,44,30,25,60,37
"COG3319",4,31,30,120,200,216,105,450,22,286
"COG3320",284,231,53,205,408,33,127,24,94,6516
"COG3321",27,190,4,109,89,809,67,343,20,598
"COG3323",113,594,130,1140,386,757,1077,1266,476,66
"COG3324",5,203,16,308,126,140,226,393,126,3
"COG3325",133,881,142,1824,600,372,999,1213,1418,123
"COG3326",317,272,256,63,565,163,63,97,369,596
"COG3327",0,8,17,14,112,1,6,62,3,73
"COG3328",6335,3651,10973,1504,3762,2583,10095,2385,4475,5103
"COG3330",35,0,11,0,4,4,0,0,12,0
"COG3331",482,299,225,103,492,385,86,287,354,535
"COG3333",567,1030,305,622,859,399,1053,464,1086,40
"COG3335",965,563,316,434,2761,206,524,448,378,1341
"COG3338",72,4,0,0,233,3,0,1,1,17
"COG3339",25,40,8,44,228,67,64,26,65,13
"COG3340",1544,1083,1698,896,964,938,710,495,1052,558
"COG3341",1376,966,1015,1507,1063,1143,1051,1010,972,841
"COG3343",55,5,1,1,85,2,1,1,1,24
"COG3344",13127,9763,10965,11145,5566,13691,11297,9781,12161,11504
"COG3345",7520,4801,5041,6282,3986,4975,3633,5720,5550,5460
"COG3347",53,51,23,7,54,43,13,8,73,1103
"COG3350",29,5,1,5,218,1,0,73,12,6
"COG3359",563,433,276,158,668,14,28,47,154,253
"COG3366",2,16,3,20,2,47,32,16,17,0
"COG3369",5,84,11,49,2,212,150,20,103,5
"COG3376",0,3,19,0,166,0,4,0,0,8
"COG3378",1223,1493,999,508,1715,1375,2253,911,1595,2585
"COG3379",0,1,4,20,0,20,20,8,112,0
"COG3381",41,70,41,52,479,63,74,109,104,154
"COG3382",1009,492,1062,769,482,816,831,608,549,40
"COG3383",76,105,20,48,165,384,298,92,216,3256
"COG3384",28,19,45,23,476,76,47,129,16,109
"COG3385",9083,1235,21274,3002,1668,12431,1254,4342,1653,17703
"COG3386",187,926,147,1067,1247,453,523,870,447,10
"COG3387",275,577,79,647,107,376,638,1159,554,44
"COG3391",363,1011,586,1395,637,1907,1223,2745,688,115
"COG3392",116,38,444,202,231,202,87,186,173,515
"COG3393",92,16,66,47,112,53,6,3,36,522
"COG3394",155,519,247,182,330,311,304,323,401,477
"COG3395",417,596,758,158,868,455,576,215,176,265
"COG3396",0,10,29,18,292,0,5,32,1,30
"COG3397",10,9,11,2,7,4,0,0,6,15
"COG3401",358,187,138,0,45,18,1,0,29,0
"COG3402",5,21,7,220,99,167,313,346,8,33
"COG3404",385,1156,570,1424,767,1134,1490,1161,1301,677
"COG3405",545,694,3164,150,499,794,824,288,414,99
"COG3407",30,7,1,4,46,6,2,1,4,42
"COG3408",2632,2654,3706,3540,1035,2987,4055,3905,2834,322
"COG3409",923,811,626,209,450,876,201,294,938,23
"COG3410",203,252,80,53,91,79,291,573,716,254
"COG3411",26,75,56,65,22,172,178,98,77,56
"COG3412",20,21,257,38,283,49,99,94,3,119
"COG3414",60,36,53,89,751,65,94,84,9,288
"COG3415",5,1,4,0,0,0,1,6,0,2
"COG3416",0,1,11,0,57,0,0,0,0,2
"COG3417",4,31,13,20,108,24,67,38,17,60
"COG3418",0,0,3,6,1,6,6,15,0,17
"COG3420",6,56,21,203,18,51,162,0,78,0
"COG3421",7,159,82,6,1507,64,374,5,49,6
"COG3422",23,2,10,10,298,13,17,37,2,34
"COG3423",0,3,14,10,95,9,7,36,1,48
"COG3425",67,11,1,2,72,1,3,0,0,23
"COG3426",397,1448,574,1823,915,1547,1741,1270,1587,148
"COG3428",7,223,33,159,15,45,291,302,153,0
"COG3429",4,2,2,8,1,78,0,2,0,102
"COG3433",0,24,14,73,89,113,50,280,12,185
"COG3434",92,67,30,32,36,17,42,87,90,1
"COG3436",18492,9962,17985,11222,4353,4608,13130,5283,9474,11875
"COG3437",2725,4248,4409,4461,2117,3804,2330,5253,4645,830
"COG3439",21,213,15,151,53,275,429,219,32,3
"COG3440",120,48,297,6,69,67,14,211,14,222
"COG3442",297,324,276,101,241,296,39,44,220,1280
"COG3443",138,24,39,26,125,53,22,105,28,101
"COG3444",1175,340,217,451,1849,396,319,350,233,1431
"COG3445",7,2,9,5,104,8,16,53,5,43
"COG3447",0,6,0,31,7,25,27,77,10,130
"COG3448",0,4,12,4,165,0,9,3,1,1
"COG3449",37,777,84,1249,682,587,1253,2186,476,114
"COG3450",1,4,3,3,65,0,5,4,2,18
"COG3451",11273,16006,10893,9927,5190,15588,7303,10783,15319,10978
"COG3452",846,925,524,53,721,107,124,141,610,1352
"COG3454",13,59,15,18,131,101,63,77,15,111
"COG3455",14,6,13,18,236,10,17,62,1,65
"COG3456",13,1,6,15,158,0,8,49,3,61
"COG3457",57,58,86,31,37,159,68,102,116,75
"COG3458",3270,1361,1468,2782,613,1023,2531,2586,1082,223
"COG3459",5543,3997,3577,346,1861,1505,624,1015,3914,1881
"COG3460",0,4,9,9,89,0,6,31,2,27
"COG3463",224,232,159,33,477,54,61,36,157,22
"COG3464",3514,3929,7100,15294,4333,4606,16268,2924,7113,4340
"COG3467",1259,855,851,965,692,364,358,620,402,356
"COG3468",574,1406,215,1706,473,3781,3259,3044,1393,1392
"COG3469",1,0,3,1,0,28,2,40,7,11
"COG3470",17,2,1,6,89,40,0,39,2,82
"COG3471",75,1,7,0,118,1,0,1,1,0
"COG3472",178,240,105,661,297,190,93,264,486,62
"COG3473",0,1,3,0,2,3,1,1,0,0
"COG3475",3090,2438,2141,2299,3062,1193,2235,1497,1375,6351
"COG3476",172,266,108,632,717,127,414,309,469,534
"COG3477",31,3,6,9,21,9,7,33,0,53
"COG3478",1,0,0,0,57,6,20,4,3,13
"COG3479",0,5,23,0,262,26,0,0,0,2
"COG3480",71,12,26,11,60,110,3,0,6,102
"COG3481",473,490,501,108,525,734,348,458,1277,2008
"COG3484",0,1,10,0,138,0,0,1,0,4
"COG3485",0,5,27,0,343,0,1,0,0,4
"COG3486",0,0,0,1,104,22,6,129,2,17
"COG3487",33,521,102,727,41,756,613,746,261,0
"COG3488",1515,801,1612,950,148,1793,693,1022,1096,0
"COG3491",0,7,31,0,357,0,3,3,0,7
"COG3493",55,63,92,302,582,77,225,26,93,52
"COG3494",42,46,63,20,203,186,166,49,68,20
"COG3496",0,2,15,0,126,0,0,0,0,5
"COG3497",133,629,192,315,189,418,360,378,244,101
"COG3498",19,371,108,25,66,52,78,45,47,64
"COG3499",0,7,2,10,6,0,18,0,1,50
"COG3500",108,730,184,271,104,265,508,503,138,102
"COG3501",120,703,92,2088,1069,388,979,671,1211,428
"COG3503",184,148,184,20,94,220,51,49,228,535
"COG3504",12,40,507,27,47,31,19,6,3,118
"COG3505",7245,12428,9955,13207,4138,12567,6091,10316,14566,12930
"COG3506",383,356,122,358,338,373,344,479,268,613
"COG3507",13033,15290,7315,15845,4852,12323,18821,20990,10334,3460
"COG3509",1467,64,277,19,158,369,33,6,305,0
"COG3512",221,81,720,232,434,219,166,144,365,332
"COG3513",1182,1756,4938,1200,1865,1439,1837,1214,2242,2926
"COG3514",0,0,1,6,3,0,4,0,0,23
"COG3515",20,19,40,51,371,73,30,169,22,241
"COG3516",12,7,13,30,69,11,29,77,10,52
"COG3517",22,13,27,56,195,24,45,171,19,158
"COG3518",7,1,9,8,146,11,4,16,1,23
"COG3519",14,17,36,65,372,21,44,158,16,163
"COG3520",17,8,22,21,338,16,12,84,4,73
"COG3521",12,7,13,10,251,9,7,50,4,56
"COG3522",23,20,45,31,425,36,27,120,12,116
"COG3523",39,18,85,24,790,46,16,93,3,129
"COG3524",9,65,3,51,31,75,33,145,9,40
"COG3525",10228,13765,9977,28626,5729,16927,21995,24665,15096,3232
"COG3526",0,0,2,0,45,0,0,0,0,1
"COG3527",30,4,22,0,151,4,10,1,1,116
"COG3528",4,0,12,0,0,0,0,2,12,0
"COG3529",0,2,10,5,56,5,6,22,0,20
"COG3530",0,0,10,5,65,5,10,16,1,20
"COG3533",4998,9815,7125,10292,2836,9551,13653,13261,8790,6453
"COG3534",10128,5948,6918,4969,1841,7661,6542,7203,4944,5735
"COG3535",65,19,80,4,1,56,22,12,47,47
"COG3536",11,37,15,43,39,17,25,0,45,0
"COG3537",5600,17890,10170,33089,8204,24877,31063,31384,19894,1998
"COG3538",1255,982,1463,2590,305,2326,2691,3620,1694,442
"COG3539",3,83,245,307,1667,218,235,1130,30,1134
"COG3541",366,39,156,90,87,81,179,163,126,7
"COG3542",7,10,4,7,23,41,21,90,44,11
"COG3543",35,62,32,25,32,131,45,73,145,916
"COG3544",25,16,2,5,431,8,38,9,22,82
"COG3545",0,0,0,2,1,0,0,0,1,0
"COG3546",433,624,296,207,1083,369,206,376,1176,928
"COG3547",6486,6828,8559,3097,5963,7378,7544,13219,5213,16221
"COG3548",49,8,2,0,28,0,114,83,5,45
"COG3549",12,3,42,20,31,47,1,6,33,0
"COG3550",4928,4923,4231,1842,1522,3089,2906,2372,2845,3165
"COG3552",7,6,6,1,0,0,0,0,3,0
"COG3555",0,5,20,0,200,0,1,1,0,5
"COG3557",98,8,25,3,74,3,7,1,6,127
"COG3558",0,0,2,0,60,0,0,0,0,2
"COG3560",80,683,38,1229,339,672,1214,1151,639,76
"COG3561",51,239,1308,5,210,146,9,147,290,85
"COG3562",14,100,1,36,43,74,21,79,18,24
"COG3563",14,84,3,52,113,107,39,77,7,23
"COG3566",7,126,21,144,1657,5,113,95,29,1
"COG3567",13,117,15,126,1228,6,121,107,43,1
"COG3568",870,3137,953,5817,1727,2927,4575,5262,3152,266
"COG3570",2,2,27,200,1,0,5,1,1,31
"COG3572",118,105,25,9,132,145,5,13,28,183
"COG3575",14,1,0,0,1,0,0,0,2,2
"COG3576",5,10,21,45,164,33,5,3,3,33
"COG3579",2260,1696,1953,3296,912,2736,3881,3447,2057,592
"COG3580",5451,3608,3108,997,3833,2202,1268,1185,3459,4136
"COG3581",1686,1131,1000,347,1231,1962,1187,1078,3114,3168
"COG3583",408,370,366,132,523,566,110,174,528,1040
"COG3584",563,577,392,197,1082,612,206,217,723,1184
"COG3585",25,30,4,18,125,6,7,2,15,307
"COG3586",353,187,48,114,98,238,227,352,80,755
"COG3587",726,247,619,1126,532,1399,3077,1231,3261,432
"COG3588",4,2,1,2,3,9,35,2,24,171
"COG3589",237,13,48,13,263,164,52,5,94,336
"COG3590",2839,1851,3865,2669,730,3682,2766,2975,2049,405
"COG3591",102,138,45,12,312,43,42,120,92,60
"COG3592",2,9,7,18,88,9,15,41,1,42
"COG3593",314,511,1645,292,1274,284,643,384,352,1231
"COG3594",1345,1930,1291,1606,1714,1142,1079,3091,1448,2499
"COG3595",71,3,39,3,13,88,16,35,51,799
"COG3596",107,389,89,79,475,61,50,156,242,190
"COG3597",74,134,20,0,180,11,0,4,95,4
"COG3598",211,290,105,118,37,39,9,10,315,188
"COG3599",394,306,266,97,330,204,75,71,444,256
"COG3600",233,121,122,117,232,192,92,545,219,13
"COG3601",799,619,422,218,1134,534,186,246,706,1520
"COG3602",5,66,0,196,0,16,14,151,6,0
"COG3603",32,9,9,27,18,25,83,17,28,64
"COG3604",1527,1054,765,1309,448,1161,1240,1503,1089,430
"COG3605",0,15,1232,28,322,15,9,24,1,35
"COG3608",701,807,648,437,989,215,381,135,631,2411
"COG3609",1,5,8,2,1,2,5,2,0,7
"COG3610",470,548,536,453,1308,612,555,640,488,808
"COG3611",247,10,62,9,82,29,6,3,10,237
"COG3613",2,0,2,5,5,71,14,19,3,267
"COG3615",56,12,25,6,389,7,17,23,2,45
"COG3616",59,145,69,135,483,191,310,121,135,5
"COG3617",1246,1321,2102,1153,821,2164,651,821,1146,542
"COG3618",7,5,4,14,12,42,31,8,8,110
"COG3619",903,842,483,254,1299,581,242,301,834,1260
"COG3621",20,0,0,2,80,0,30,0,4,5
"COG3622",21,90,43,127,170,134,166,215,79,129
"COG3623",28,54,43,79,292,59,74,235,15,229
"COG3624",0,12,2,8,125,11,19,67,4,34
"COG3625",11,47,13,18,55,107,58,105,16,43
"COG3626",20,100,11,11,152,123,93,155,22,80
"COG3627",9,70,33,27,210,44,25,45,4,27
"COG3628",11,41,6,62,34,11,118,83,21,30
"COG3629",37,37,73,4,6,49,75,37,49,259
"COG3630",11,1,10,0,108,0,0,0,0,0
"COG3633",616,833,1636,318,1553,410,229,165,764,1760
"COG3634",195,1257,203,1931,796,1287,1789,1664,1563,291
"COG3635",1087,1026,1149,1666,520,2028,1542,1742,1270,955
"COG3636",1,7,3,27,1,0,34,0,10,0
"COG3637",24,18,56,53,332,23,48,222,4,150
"COG3638",24,112,19,12,62,323,92,88,140,141
"COG3639",57,164,36,12,113,428,131,119,254,146
"COG3640",427,397,205,90,724,305,92,106,259,2180
"COG3641",203,238,103,45,318,274,240,85,583,1122
"COG3643",62,710,56,1001,162,557,1130,1131,794,114
"COG3645",1414,958,1719,1106,865,1602,1093,1169,1597,533
"COG3646",359,391,92,68,259,119,1155,165,413,447
"COG3647",0,5,0,2,1,34,8,14,6,8
"COG3649",941,445,335,44,334,273,347,461,612,88
"COG3650",26,25,5,5,1,8,0,9,23,0
"COG3653",39,38,51,48,322,452,328,132,474,22
"COG3654",272,359,194,336,578,320,154,335,331,983
"COG3655",365,477,361,688,525,408,575,489,589,1084
"COG3657",0,4,0,0,0,0,24,0,4,0
"COG3659",0,7,30,0,196,0,3,0,0,2
"COG3660",1,0,13,0,0,7,0,0,1,0
"COG3661",3273,1202,1849,1050,80,1669,1504,1200,755,54
"COG3662",0,2,3,1,111,0,0,0,0,3
"COG3663",1042,955,1236,1015,977,1052,859,925,1493,490
"COG3664",688,1083,155,687,621,377,340,587,448,2561
"COG3665",32,31,15,1,1,4,9,3,38,0
"COG3666",12151,10171,19954,9050,6403,7504,9210,7700,5708,6713
"COG3667",0,5,5,1,348,0,0,0,0,7
"COG3668",225,38,25,9,67,19,8,90,48,6
"COG3669",5043,10524,5749,13895,5017,3026,4112,3437,3346,1539
"COG3671",6,28,14,38,14,19,26,0,37,0
"COG3672",2,4,0,7,1,1,7,6,6,0
"COG3675",0,0,0,0,86,4,1,1,0,12
"COG3676",47,459,33,1804,45,523,637,1100,599,0
"COG3677",450,129,217,325,1009,80,355,327,99,386
"COG3678",0,12,85,22,672,23,35,85,3,99
"COG3679",45,8,1,2,64,1,2,1,1,13
"COG3680",1,89,26,0,135,9,26,0,58,4
"COG3681",2548,1850,1992,3037,2597,2488,3085,2069,2361,2597
"COG3682",662,743,465,495,774,573,321,361,978,2414
"COG3683",24,3,14,0,369,0,44,0,0,5
"COG3684",8,2,4,21,5,13,22,67,3,114
"COG3685",0,39,41,31,495,2,9,48,3,25
"COG3688",1697,2104,777,374,1724,803,394,369,1958,2580
"COG3689",340,322,199,130,349,64,94,87,248,313
"COG3691",39,9,19,16,415,7,20,64,2,78
"COG3692",0,1,2,13,0,0,3,33,2,47
"COG3693",2551,1274,1386,767,129,1247,1082,971,1352,676
"COG3694",66,28,43,3,91,86,21,5,19,8
"COG3695",97,474,116,942,345,461,910,713,541,169
"COG3696",2583,5481,2010,7236,1736,6753,10269,8741,4266,304
"COG3697",77,49,140,92,330,88,190,49,75,167
"COG3698",25,2,10,28,149,13,22,76,4,69
"COG3700",41,8,21,17,394,9,29,81,6,119
"COG3701",10,36,364,0,18,32,0,10,8,0
"COG3703",1,4,8,15,54,13,24,52,4,54
"COG3704",0,7,0,1,0,1,0,0,0,19
"COG3705",958,951,593,361,911,614,286,348,856,1422
"COG3706",13865,18610,12170,22821,6462,15352,17409,28791,13694,1401
"COG3707",201,316,193,95,203,421,183,112,290,592
"COG3708",314,364,283,11,408,217,133,59,173,935
"COG3709",3,4,12,12,151,2,5,18,0,9
"COG3710",0,12,86,177,1119,29,87,640,5,449
"COG3711",2587,1072,860,1324,4977,1009,1774,939,1149,9470
"COG3712",7510,15619,4784,34074,5753,13813,27559,26674,14304,1554
"COG3713",0,14,37,21,342,17,107,65,31,115
"COG3714",2,10,42,14,189,19,20,64,3,79
"COG3715",1311,450,275,470,2028,628,408,308,458,1743
"COG3716",1374,523,279,524,2034,560,470,363,412,1913
"COG3717",1695,1733,964,2052,1223,1844,1781,2333,1608,229
"COG3718",192,197,172,85,542,109,71,79,69,35
"COG3719",32,7,16,29,292,24,19,88,3,98
"COG3720",1,2,15,23,144,27,7,82,2,15
"COG3721",10,57,138,53,121,32,92,52,54,17
"COG3722",1,13,31,46,232,27,30,114,5,159
"COG3723",71,50,134,322,268,177,656,180,145,14
"COG3724",0,12,28,12,285,11,26,39,1,53
"COG3725",1,10,13,13,161,14,11,39,5,51
"COG3726",21,7,15,3,281,1,2,4,0,9
"COG3727",831,525,827,817,306,564,396,284,414,492
"COG3728",109,131,66,92,127,25,61,118,149,782
"COG3729",0,1,11,9,118,7,13,19,0,30
"COG3730",29,18,27,40,277,43,23,35,8,119
"COG3731",32,15,20,60,333,42,23,31,6,116
"COG3732",39,30,41,46,492,76,40,50,10,239
"COG3733",0,13,29,27,235,0,18,118,4,126
"COG3734",60,21,47,49,468,130,190,144,7,117
"COG3735",367,392,143,634,176,263,293,1400,229,144
"COG3736",0,2,1,2,0,1,2,0,0,88
"COG3738",152,90,95,28,174,75,81,74,97,70
"COG3740",69,299,154,69,168,213,157,475,446,13
"COG3741",1,1,122,1,3,0,2,2,0,89
"COG3744",2,0,4,14,6,55,1,0,1,0
"COG3745",16,0,69,1,9,59,0,12,7,0
"COG3746",34,811,276,1827,442,982,1484,1337,538,93
"COG3747",66,106,29,15,181,32,86,30,72,5
"COG3753",1,5,4,10,4,11,12,39,3,51
"COG3754",732,1633,2909,2335,1276,1254,1941,2714,1653,424
"COG3755",0,6,18,2,85,0,13,0,3,37
"COG3756",0,1,0,0,0,0,0,76,0,7
"COG3757",5026,3289,3294,933,2814,2011,616,1733,2920,2792
"COG3758",18,16,27,8,115,40,109,46,43,112
"COG3759",47,6,1,2,95,0,2,1,0,18
"COG3760",453,777,701,384,547,411,325,546,530,947
"COG3762",18,23,0,30,209,3,56,4,8,0
"COG3763",48,0,12,1,30,2,2,1,1,38
"COG3764",1205,1103,522,251,837,907,122,249,849,1513
"COG3765",6,17,40,62,458,54,61,224,5,284
"COG3766",1,1,0,13,1,4,2,22,0,20
"COG3767",9,0,0,0,125,0,0,0,0,0
"COG3768",26,5,15,10,279,6,12,33,3,70
"COG3769",0,2,0,3,2,9,6,16,0,28
"COG3770",27,3,318,7,252,16,17,52,3,59
"COG3771",13,3,16,6,182,4,10,25,1,23
"COG3772",27,128,28,262,788,61,139,243,108,64
"COG3773",1118,1093,665,189,1395,386,222,470,1170,1202
"COG3774",3952,1554,1576,2817,1360,1467,2072,1999,1629,533
"COG3775",1950,574,662,1728,523,1036,1872,1850,853,692
"COG3776",0,4,8,5,129,1,7,9,0,25
"COG3778",8,52,1,2,1,1,12,5,31,4
"COG3779",0,1,1,0,5,0,5,1,2,23
"COG3781",0,6,18,6,159,25,14,48,1,49
"COG3783",0,6,18,14,178,10,8,27,2,45
"COG3784",0,2,6,22,95,3,13,50,0,35
"COG3785",1,3,13,9,91,8,12,30,2,41
"COG3786",98,319,81,64,546,18,5,1,48,0
"COG3787",2,28,16,29,136,98,18,51,51,53
"COG3788",0,4,11,13,128,1,8,16,1,13
"COG3789",1,7,2,20,8,8,9,61,0,54
"COG3790",10,7,8,7,139,6,10,28,0,22
"COG3791",2,5,23,1,326,1,3,0,0,11
"COG3793",0,0,1,0,278,0,1,0,0,4
"COG3794",21,0,0,0,156,0,0,0,0,1
"COG3797",34,4,2,4,109,23,17,6,5,24
"COG3799",21,2,12,23,199,38,72,77,24,119
"COG3804",192,33,38,96,124,165,73,14,239,121
"COG3808",1991,2778,1636,2713,938,3579,3288,3146,2400,136
"COG3811",1,3,11,9,88,0,8,2,1,12
"COG3815",15,60,4,7,28,10,52,6,28,20
"COG3817",183,22,39,82,609,38,98,21,88,84
"COG3819",139,13,42,61,398,18,65,26,42,59
"COG3822",76,280,65,210,101,205,188,198,110,57
"COG3823",8,69,26,20,0,224,52,8,130,0
"COG3824",0,0,0,0,0,30,0,0,0,0
"COG3825",28,26,52,8,12,46,29,44,69,9
"COG3828",3,0,7,0,1,10,7,0,0,0
"COG3829",774,1050,359,805,2798,1256,3098,707,1098,474
"COG3830",802,1261,1043,1832,872,1745,1938,1797,1549,696
"COG3831",15,195,31,569,30,308,205,811,86,263
"COG3832",0,3,11,0,117,0,0,0,0,1
"COG3833",955,626,461,170,1463,211,149,483,737,1899
"COG3835",260,382,148,54,1044,73,277,85,170,1624
"COG3836",25,57,65,20,214,293,281,120,150,152
"COG3837",2,53,36,0,140,2,6,42,14,23
"COG3839",2140,1724,1928,741,4738,1588,1127,797,2147,2892
"COG3840",20,4,16,9,253,17,8,35,2,69
"COG3842",2682,3008,3528,2873,4727,3408,3094,2507,3087,2419
"COG3843",4280,4608,1700,1173,1708,2319,1037,1279,3843,10332
"COG3845",1329,1343,876,499,1256,1884,711,677,1910,1957
"COG3846",16,48,302,1,16,39,3,13,8,1
"COG3848",429,560,148,30,497,530,210,232,740,42
"COG3850",111,132,108,203,625,132,217,200,138,233
"COG3851",136,23,48,27,312,29,8,66,28,344
"COG3852",17,126,644,106,221,60,86,54,26,34
"COG3853",755,519,211,104,719,505,200,135,582,2057
"COG3854",214,322,186,70,272,487,164,304,943,1309
"COG3855",3046,2901,3657,3307,1833,3250,3541,2920,2922,3223
"COG3856",62,12,12,5,127,56,12,8,18,54
"COG3857",3153,3219,1930,736,3329,582,210,279,1082,1442
"COG3858",1763,877,599,177,1388,417,387,471,1150,2397
"COG3859",354,467,276,103,700,409,113,181,447,1425
"COG3860",3,2,1,0,5,8,14,3,5,45
"COG3862",288,312,163,92,508,207,154,197,332,147
"COG3863",87,2,2,1,98,1,0,0,1,1
