"","NOF002","NLM026","DOM001","DLM015","DLF012","NLM023","NLF009","DOM010","NOM029","NLF005"
"COG3166",29,4,102,41,48,44,7,41,66,16
"COG3169",122,78,161,207,11,625,533,524,561,564
"COG3171",46,2,31,16,52,44,7,2,88,15
"COG3172",73,31,38,19,78,46,13,13,114,17
"COG3173",13,126,84,166,209,96,104,51,16,44
"COG3174",1144,249,528,1792,43,1276,1118,929,572,581
"COG3176",2225,1344,2931,2473,227,2601,2541,2353,2901,2101
"COG3177",4112,4551,4635,2425,2420,3655,6071,4340,2735,3767
"COG3178",706,748,1211,1671,120,421,367,518,328,384
"COG3179",4,0,5,12,1,3,7,0,0,3
"COG3180",60,45,253,69,62,112,24,126,91,26
"COG3181",716,400,903,465,26,444,614,545,446,271
"COG3182",671,387,491,1161,23,665,529,781,1434,474
"COG3183",26,150,36,32,16,206,56,133,20,96
"COG3185",0,0,12,0,7,2,0,0,7,2
"COG3187",359,405,415,761,126,653,590,779,884,659
"COG3188",956,20,749,325,2048,822,126,51,2015,160
"COG3189",462,275,488,394,96,504,489,296,277,179
"COG3190",12,1,9,6,17,13,2,0,21,0
"COG3191",362,477,242,237,1130,223,307,420,241,237
"COG3192",334,156,186,153,248,285,50,180,123,43
"COG3193",143,108,87,117,995,286,50,272,178,45
"COG3194",6,0,5,2,9,10,4,0,32,3
"COG3195",0,0,5,0,2,0,1,0,3,2
"COG3196",101,152,185,65,55,91,135,157,211,82
"COG3199",23,21,5,11,0,1,3,2,5,3
"COG3201",454,377,1307,844,203,935,706,1016,394,779
"COG3203",292,27,427,352,484,1143,383,437,827,253
"COG3204",30,4,12,8,32,32,3,2,86,4
"COG3206",1177,460,1638,2860,483,1780,1513,3067,1343,2488
"COG3208",42,60,69,21,11,144,12,22,18,48
"COG3209",5626,7470,9777,9453,1618,5223,6656,3845,2748,3491
"COG3210",409,628,814,419,15,456,346,444,185,299
"COG3211",0,0,17,0,3,2,1,0,0,11
"COG3212",17,192,37,142,297,58,110,263,104,86
"COG3213",0,0,0,7,0,5,2,1,6,18
"COG3214",83,4,64,27,80,51,6,3,138,7
"COG3216",0,1,12,0,0,0,0,0,0,13
"COG3217",51,1,40,28,90,59,8,3,146,3
"COG3218",0,0,0,0,6,48,3,0,9,0
"COG3219",0,2,0,10,0,2,3,0,12,12
"COG3220",1,1,0,6,0,1,2,0,13,11
"COG3221",213,276,392,164,169,205,159,178,215,247
"COG3222",50,11,10,14,43,8,35,21,21,6
"COG3223",50,2,45,31,63,49,6,1,118,14
"COG3224",1,0,8,0,3,0,0,0,3,5
"COG3225",1078,2628,1273,1100,3695,1137,1936,1033,824,1914
"COG3226",47,1,24,11,50,27,10,1,86,6
"COG3227",0,6,0,0,10,0,12,1,1,1
"COG3228",43,0,23,11,80,24,1,2,78,4
"COG3231",49,43,83,139,150,76,19,93,3,68
"COG3232",29,0,2,4,23,29,5,4,87,2
"COG3234",26,0,29,18,58,43,1,2,82,1
"COG3236",182,315,292,112,422,196,186,231,172,260
"COG3237",9,0,2,0,14,25,2,0,52,4
"COG3238",233,186,164,202,879,135,190,136,262,271
"COG3239",0,0,3,0,3,0,2,0,9,5
"COG3242",8,0,6,0,7,24,4,1,55,1
"COG3246",711,128,579,285,2,397,167,361,117,91
"COG3247",51,34,104,39,202,47,43,5,198,28
"COG3248",36,0,34,15,74,55,8,1,108,4
"COG3250",50360,33981,41389,56843,13248,64432,58302,49953,50928,38577
"COG3251",13,0,9,10,11,10,2,1,31,2
"COG3252",22,5,7,7,0,7,0,20,2,4
"COG3253",15,0,0,0,10,8,0,0,7,2
"COG3254",283,315,289,358,131,531,434,254,352,223
"COG3256",89,2,0,65,0,41,3,0,39,45
"COG3257",87,3,31,15,46,40,22,33,131,11
"COG3259",1,43,0,1,13,1,0,1,1,0
"COG3260",93,76,259,83,97,117,45,140,164,54
"COG3261",240,150,365,117,142,175,70,236,254,90
"COG3262",139,28,86,54,155,27,3,19,87,10
"COG3263",1651,900,1652,1840,434,1724,1656,2318,2232,1323
"COG3264",357,64,241,176,439,449,163,120,631,249
"COG3265",53,7,56,14,77,39,7,4,99,7
"COG3266",28,1,37,12,87,45,10,4,77,9
"COG3267",70,8,78,59,1118,93,56,160,97,27
"COG3268",0,2,109,0,0,0,31,24,0,0
"COG3270",436,704,347,362,975,42,165,85,125,192
"COG3271",0,7,15,0,0,0,6,7,0,11
"COG3272",46,3,22,23,59,51,3,0,220,7
"COG3274",2914,978,2819,2561,948,3214,2655,2109,2901,2268
"COG3275",5868,2744,3913,5148,571,5773,4353,4681,6252,2843
"COG3276",247,200,269,189,201,412,126,429,220,88
"COG3279",10890,10221,8307,8256,13267,8846,10364,7380,10029,11104
"COG3283",74,2,48,104,99,55,13,40,147,23
"COG3284",189,96,309,240,63,145,119,203,157,59
"COG3287",480,147,216,146,0,108,71,100,288,384
"COG3288",85,20,76,46,206,71,10,9,155,83
"COG3290",302,693,606,235,331,380,459,384,518,485
"COG3291",294,953,470,371,538,835,895,692,237,2348
"COG3292",40511,18141,40048,53256,3468,65807,60112,40626,47264,19747
"COG3293",401,728,297,122,113,245,838,2415,2785,631
"COG3294",26,132,167,46,16,43,93,40,73,97
"COG3296",0,5,33,53,1,18,9,6,0,2
"COG3297",26,1,28,11,43,21,2,4,100,4
"COG3299",751,340,358,330,112,340,435,454,207,547
"COG3301",61,16,72,94,119,259,80,90,122,73
"COG3302",115,5,66,26,151,83,18,3,186,9
"COG3303",979,447,862,830,173,1428,752,1157,731,212
"COG3304",638,196,414,531,478,572,501,425,450,298
"COG3306",19,15,65,37,83,297,14,69,106,19
"COG3307",219,215,519,210,483,202,96,631,586,164
"COG3309",3,2,8,73,0,104,2,1,1437,1
"COG3311",21,0,17,20,82,45,10,4,63,4
"COG3312",34,0,27,7,67,46,11,2,99,13
"COG3313",29,1,16,2,32,6,1,2,40,1
"COG3314",725,1328,841,586,1527,388,940,666,579,1008
"COG3315",643,877,571,573,758,485,603,401,408,653
"COG3316",354,11,114,136,389,180,28,53,180,13
"COG3317",58,10,67,37,74,127,50,67,115,17
"COG3318",35,2,16,27,39,64,6,27,68,6
"COG3319",108,5,299,175,257,81,13,7,190,46
"COG3320",560,739,134,295,6333,393,104,67,519,149
"COG3321",28,601,666,125,578,20,4,255,12,153
"COG3323",1056,408,592,1058,78,825,618,789,893,420
"COG3324",246,33,163,194,5,324,174,287,149,40
"COG3325",1071,998,1089,1509,123,1283,1170,1257,415,614
"COG3326",121,471,216,227,615,110,192,128,177,660
"COG3327",39,0,12,2,63,43,3,1,100,1
"COG3328",7680,3461,6452,3615,5037,4937,4185,3434,4021,3318
"COG3330",0,60,0,0,0,29,8,0,0,26
"COG3331",315,459,186,246,543,140,488,206,340,707
"COG3333",1316,803,1528,767,36,748,1098,787,759,504
"COG3335",150,1450,797,377,1358,734,1298,380,675,1581
"COG3338",8,2,0,7,19,27,3,0,6,11
"COG3339",36,98,96,43,10,100,39,38,23,11
"COG3340",599,1141,1205,1075,548,668,1448,720,575,1645
"COG3341",941,658,721,1430,824,872,1084,1073,1322,1224
"COG3343",15,1,1,0,15,5,1,2,52,7
"COG3344",5811,11290,16077,18492,11488,13963,12948,18529,7394,16868
"COG3345",7121,4991,4803,4995,5310,6760,4374,5479,5652,4235
"COG3347",27,45,112,13,1082,40,32,36,35,17
"COG3350",8,1,0,46,5,2,0,0,4,10
"COG3359",340,609,208,390,756,96,519,222,323,672
"COG3366",99,25,55,29,0,35,25,25,55,6
"COG3369",9,39,175,140,8,52,81,94,5,43
"COG3376",0,0,3,0,1,1,0,0,4,1
"COG3378",853,2263,1759,1061,2713,720,2508,633,907,2387
"COG3379",20,0,0,6,0,13,48,3,15,22
"COG3381",82,8,78,63,137,136,14,46,182,17
"COG3382",510,392,577,672,38,580,461,677,514,325
"COG3383",245,901,442,494,3296,450,441,393,222,190
"COG3384",114,2,57,27,99,99,16,3,231,25
"COG3385",7823,10585,16803,2853,17848,2940,4855,6223,3945,18168
"COG3386",449,173,666,183,13,765,655,194,193,205
"COG3387",13,595,559,640,49,1215,826,785,433,445
"COG3391",1128,888,1658,591,133,706,288,299,582,271
"COG3392",146,246,1150,445,508,98,125,100,143,89
"COG3393",92,103,20,65,539,6,31,61,96,40
"COG3394",190,138,578,200,467,444,458,393,152,182
"COG3395",831,286,322,335,269,317,279,206,407,294
"COG3396",51,0,30,2,90,59,7,6,160,7
"COG3397",5,33,6,34,25,0,1,0,0,24
"COG3401",26,563,321,229,0,33,61,28,150,132
"COG3402",42,182,5,16,25,15,46,115,561,119
"COG3404",1068,821,1391,1297,674,1325,1249,1272,648,1087
"COG3405",614,358,464,569,101,256,541,619,226,866
"COG3407",13,0,0,0,35,9,3,0,9,4
"COG3408",2342,3117,3101,3707,347,3696,2920,3312,4054,3006
"COG3409",949,1422,723,271,22,310,845,670,644,874
"COG3410",372,158,179,465,267,736,388,86,977,93
"COG3411",40,81,353,62,58,198,118,192,30,41
"COG3412",90,25,68,66,109,155,11,148,186,19
"COG3414",52,38,16,30,99,151,20,87,208,36
"COG3415",0,0,1,0,2,11,1,4,3,3
"COG3416",0,0,1,0,3,1,0,0,1,1
"COG3417",32,6,54,11,59,56,28,11,61,10
"COG3418",10,0,12,2,21,13,4,0,19,0
"COG3420",0,4,24,21,0,71,48,35,0,13
"COG3421",173,335,220,16,4,75,71,33,161,24
"COG3422",37,6,13,10,40,33,8,0,73,12
"COG3423",11,0,1,0,23,19,8,2,95,4
"COG3425",6,14,0,1,23,12,1,0,39,3
"COG3426",1221,1850,1185,1406,146,1148,1256,1485,1585,1318
"COG3428",23,120,8,0,0,2,59,145,0,593
"COG3429",15,15,0,1,84,1,1,0,4,1
"COG3433",73,7,223,127,194,38,5,4,43,27
"COG3434",300,456,119,130,0,54,134,30,106,445
"COG3436",8826,9763,10752,6062,11794,6328,10176,14549,11296,13659
"COG3437",3779,3114,2902,2220,866,4374,5103,2548,3324,3217
"COG3439",556,57,249,386,2,323,137,113,385,18
"COG3440",367,16,74,35,218,91,46,0,377,151
"COG3442",198,468,113,140,1345,127,145,119,191,266
"COG3443",26,20,76,26,48,78,67,19,248,68
"COG3444",548,340,362,365,1433,578,555,530,948,242
"COG3445",40,1,32,8,50,30,4,1,71,11
"COG3447",86,1,42,21,131,76,12,5,246,2
"COG3448",11,0,17,32,0,1,7,17,14,4
"COG3449",3789,287,767,1866,136,1675,1067,789,1706,293
"COG3450",11,3,8,3,16,7,2,2,8,1
"COG3451",13246,21354,13149,16038,10963,11074,14230,18578,7436,15371
"COG3452",291,576,278,364,1385,146,466,99,236,573
"COG3454",61,12,142,59,117,215,33,68,101,22
"COG3455",30,1,21,25,67,11,2,2,16,13
"COG3456",12,0,8,19,51,17,1,0,15,6
"COG3457",207,163,246,66,65,78,273,71,156,83
"COG3458",754,753,1820,1495,220,1675,1867,1789,1682,841
"COG3459",2724,7499,2118,1607,1845,1159,2409,1348,1354,4937
"COG3460",14,0,4,0,33,13,1,1,57,1
"COG3463",144,149,360,233,22,56,74,192,206,294
"COG3464",2890,4216,2525,4210,4256,1619,5110,4332,2399,3149
"COG3467",1723,993,1160,1325,1056,1565,1036,1398,1298,1016
"COG3468",972,378,5373,1724,1479,2339,1081,3053,1346,801
"COG3469",21,20,0,4,12,0,5,16,1,2
"COG3470",38,8,0,22,68,4,1,0,2,8
"COG3471",1,0,2,2,0,2,2,25,27,10
"COG3472",135,169,265,50,59,72,797,59,1685,247
"COG3473",0,6,2,14,0,1,6,42,8,3
"COG3475",1776,1311,2346,2321,6329,1968,2926,1220,2429,3184
"COG3476",22,240,361,323,530,205,467,173,288,498
"COG3477",17,1,18,14,62,19,0,2,11,1
"COG3478",8,33,12,4,14,32,3,62,1,2
"COG3479",0,0,12,0,4,4,2,0,6,2
"COG3480",22,69,2,4,105,25,9,0,54,111
"COG3481",1086,1414,886,790,2009,766,987,875,948,1414
"COG3484",0,0,2,0,3,0,1,0,7,4
"COG3485",0,0,20,0,8,1,2,0,14,9
"COG3486",8,2,88,1,17,1,0,72,0,5
"COG3487",808,236,417,597,0,1005,524,676,176,533
"COG3488",695,866,1147,861,1,1032,782,1179,782,950
"COG3491",0,0,8,0,3,1,0,0,12,11
"COG3493",279,74,69,84,61,80,497,342,134,60
"COG3494",121,21,238,111,23,131,52,324,36,60
"COG3496",0,0,7,0,2,3,1,0,3,0
"COG3497",345,112,450,214,101,384,579,289,173,494
"COG3498",102,74,49,40,70,120,139,71,73,203
"COG3499",27,0,2,15,50,24,4,0,46,2
"COG3500",309,93,399,142,105,301,592,196,204,235
"COG3501",721,1040,444,3874,410,534,1465,108,987,653
"COG3503",72,594,262,68,555,141,248,199,217,356
"COG3504",24,1,5,2,38,64,61,55,13,38
"COG3505",10684,15656,12724,13813,13055,8788,12046,13689,9463,12769
"COG3506",613,340,266,385,586,472,249,255,1076,334
"COG3507",11709,6721,9724,18497,3474,17042,15878,12508,11810,10495
"COG3509",0,256,221,94,0,4,110,438,12,30
"COG3512",549,318,183,107,347,341,154,152,277,306
"COG3513",4220,1934,1475,575,2850,1879,975,1010,1070,3036
"COG3514",8,0,11,3,27,7,0,1,5,2
"COG3515",101,2,127,43,238,67,17,9,61,21
"COG3516",69,0,43,34,48,22,9,2,29,7
"COG3517",103,1,48,56,177,47,18,1,41,21
"COG3518",2,0,6,7,22,3,0,0,5,7
"COG3519",108,6,49,57,172,35,14,3,42,29
"COG3520",43,3,28,28,75,6,4,0,10,3
"COG3521",12,1,20,22,54,11,4,0,13,11
"COG3522",60,2,43,38,132,25,7,2,51,17
"COG3523",48,1,41,74,148,43,8,2,67,37
"COG3524",38,8,89,40,35,14,3,6,31,4
"COG3525",18419,8347,13236,16600,3258,20768,15512,13573,23647,12449
"COG3526",0,0,2,0,1,0,0,0,1,1
"COG3527",6,3,11,0,116,14,0,9,13,6
"COG3528",0,0,10,0,0,0,0,0,0,0
"COG3529",16,0,8,6,19,23,4,0,29,4
"COG3530",18,0,10,5,24,12,7,1,39,2
"COG3533",7583,4705,9366,12317,6396,12872,12417,8052,8988,5914
"COG3534",6194,3283,5332,5838,5788,6747,6085,4988,5066,3422
"COG3535",22,108,130,62,47,48,37,23,3,29
"COG3536",0,5,21,5,0,51,23,21,5,3
"COG3537",23238,11102,16873,23541,1999,29283,22444,21344,28540,12286
"COG3538",2501,1507,2564,3401,429,3711,2613,3202,3023,1598
"COG3539",616,7,410,181,1151,525,79,38,1257,84
"COG3541",158,139,105,107,13,112,60,154,56,77
"COG3542",44,238,32,91,6,48,90,34,17,102
"COG3543",155,351,125,80,959,92,101,103,95,290
"COG3544",105,13,48,40,75,35,13,29,36,63
"COG3545",0,18,0,0,0,17,0,0,0,12
"COG3546",878,974,603,479,938,439,456,789,381,674
"COG3547",6347,5985,6319,4120,16018,5506,6120,5623,3252,7855
"COG3548",1,5,16,3,11,8,4,1,26,0
"COG3549",42,0,1,40,1,38,6,3,30,19
"COG3550",2447,1517,3348,2668,3161,2768,5335,5005,2488,3356
"COG3552",0,247,0,0,0,95,10,0,0,0
"COG3555",0,0,14,0,6,0,1,0,6,2
"COG3557",14,36,11,2,119,13,10,10,75,81
"COG3558",0,0,7,0,3,1,0,0,4,0
"COG3560",798,199,726,946,71,805,832,605,559,351
"COG3561",139,58,40,59,76,79,271,75,78,165
"COG3562",48,7,83,29,25,19,11,27,25,4
"COG3563",34,2,109,57,23,5,1,29,20,1
"COG3566",66,2,205,408,0,32,12,25,2,55
"COG3567",82,98,227,215,0,43,14,22,16,103
"COG3568",3008,1845,3524,4247,284,4466,3247,3388,2848,2111
"COG3570",19,55,27,86,37,66,28,4,2,8
"COG3572",131,223,35,32,190,69,8,48,47,8
"COG3575",4,0,0,0,2,1,0,0,5,0
"COG3576",19,8,11,2,31,7,14,2,27,4
"COG3579",2245,1539,1952,3192,586,2724,2337,2555,2959,2418
"COG3580",3633,4812,3702,2490,4162,2123,3098,3418,2003,3949
"COG3581",3440,3987,3440,2442,3173,1676,2560,2991,1914,3534
"COG3583",458,1187,419,298,1012,412,448,388,327,506
"COG3584",616,1358,562,416,1183,382,630,496,348,479
"COG3585",15,11,16,9,291,51,8,11,30,9
"COG3586",911,124,227,184,753,246,276,112,587,105
"COG3587",1713,1452,1129,1649,453,1460,1270,926,685,1066
"COG3588",29,154,3,8,182,58,0,16,3,36
"COG3589",69,86,266,65,307,156,286,81,48,67
"COG3590",1966,1608,2696,2496,386,2331,2045,2774,2515,1956
"COG3591",154,55,257,18,53,48,183,14,93,148
"COG3592",24,1,46,9,41,24,7,11,39,2
"COG3593",322,369,322,162,419,487,1207,892,2181,832
"COG3594",2605,1297,2308,959,2550,2535,1615,2315,1674,1698
"COG3595",10,77,0,12,755,83,60,235,2,170
"COG3596",120,16,53,56,194,54,32,2,144,149
"COG3597",37,7,12,1,4,7,18,1,9,107
"COG3598",172,64,164,45,188,11,39,40,18,96
"COG3599",249,784,334,136,253,116,395,98,208,474
"COG3600",485,170,795,125,11,259,176,623,147,385
"COG3601",879,1167,536,532,1478,375,784,499,539,845
"COG3602",5,14,59,22,0,19,5,1,0,5
"COG3603",41,15,73,37,65,14,52,61,16,18
"COG3604",1599,1204,1550,1198,429,1899,1107,1608,1099,1379
"COG3605",15,2,22,9,39,74,8,5,146,82
"COG3608",371,922,445,564,2418,501,625,605,297,786
"COG3609",11,20,30,3,7,43,22,37,1,7
"COG3610",1108,564,778,506,803,890,694,749,842,500
"COG3611",21,139,19,20,241,12,18,14,52,161
"COG3613",20,53,3,7,261,29,26,41,9,13
"COG3615",39,0,32,11,44,29,7,2,98,17
"COG3616",80,105,206,109,2,408,241,298,52,73
"COG3617",202,376,400,166,202,648,508,2006,1438,1642
"COG3618",52,10,18,14,116,16,4,2,38,0
"COG3619",749,933,543,547,1228,432,841,676,682,1042
"COG3621",0,0,3,2,0,2,0,0,0,1
"COG3622",75,44,342,106,120,258,90,86,229,61
"COG3623",126,104,78,69,232,78,36,107,216,21
"COG3624",23,11,34,14,44,17,6,11,37,14
"COG3625",35,14,114,56,54,32,6,28,25,3
"COG3626",67,34,182,53,73,146,26,109,111,27
"COG3627",47,15,187,58,89,204,20,100,107,30
"COG3628",33,22,122,34,26,129,79,14,43,31
"COG3629",30,32,190,87,271,28,77,51,23,27
"COG3630",0,2,1,2,0,0,0,0,4,9
"COG3633",577,579,554,293,1731,558,676,539,445,483
"COG3634",1158,651,1248,1917,294,1555,1298,1573,1497,979
"COG3635",1259,1170,1193,1680,963,1343,964,1531,1494,835
"COG3636",2,1,6,18,0,4,31,0,1,20
"COG3637",147,12,61,51,143,60,22,20,163,66
"COG3638",161,215,291,141,143,196,174,133,117,216
"COG3639",212,389,421,172,147,262,252,200,206,457
"COG3640",258,974,311,339,2234,213,208,89,275,276
"COG3641",467,738,501,355,1075,422,641,577,300,502
"COG3643",646,475,631,1034,121,1113,722,784,272,333
"COG3645",773,995,1055,571,577,548,581,2022,558,1540
"COG3646",41,119,127,96,459,156,62,60,135,144
"COG3647",8,4,11,6,14,7,3,1,14,0
"COG3649",689,359,317,506,80,409,537,220,314,490
"COG3650",1,18,25,2,0,0,16,9,18,98
"COG3653",277,395,557,329,20,585,536,669,52,133
"COG3654",60,414,311,170,1004,373,218,256,232,238
"COG3655",654,968,590,454,1121,573,747,447,653,610
"COG3657",0,1,0,5,0,3,1,0,0,5
"COG3659",0,0,13,1,5,0,0,0,10,11
"COG3660",2,1,18,1,0,2,0,0,0,21
"COG3661",845,445,873,1360,66,1083,792,971,1829,570
"COG3662",0,0,9,0,3,0,0,0,1,3
"COG3663",908,858,1027,883,516,805,1021,832,1024,1124
"COG3664",782,543,888,133,2537,778,1230,112,1141,428
"COG3665",4,5,12,2,0,6,13,16,18,29
"COG3666",2449,7690,5094,7869,6730,1836,4809,6085,9042,4707
"COG3667",5,0,6,0,4,25,4,1,19,8
"COG3668",17,21,78,2,4,25,57,28,0,20
"COG3669",8914,5659,6312,8765,4641,9229,8922,7754,12200,9261
"COG3671",0,1,17,9,0,38,5,17,6,0
"COG3672",25,7,16,6,0,11,3,8,8,1
"COG3675",0,0,2,60,13,0,0,29,0,0
"COG3676",13,236,187,416,1,731,531,113,321,190
"COG3677",1111,203,337,335,384,588,346,461,696,647
"COG3678",56,0,60,20,93,99,6,6,157,16
"COG3679",8,12,0,0,17,4,1,0,31,3
"COG3680",28,10,26,15,7,17,8,105,13,54
"COG3681",625,506,800,733,907,2380,2269,2769,2181,2059
"COG3682",1516,1282,824,517,2428,852,866,435,877,779
"COG3683",13,0,6,13,3,32,0,14,11,14
"COG3684",48,1,29,21,123,36,6,3,30,3
"COG3685",74,3,56,20,86,56,12,6,224,12
"COG3688",1301,2369,1197,1030,2620,622,1388,949,922,1994
"COG3689",265,536,181,329,320,125,300,130,260,416
"COG3691",34,3,27,20,70,38,6,5,111,21
"COG3692",28,0,14,0,42,23,1,1,60,3
"COG3693",569,792,937,1261,655,698,706,692,1467,1701
"COG3694",108,172,58,28,8,13,23,142,94,50
"COG3695",151,96,188,209,72,623,513,533,346,335
"COG3696",10145,3238,4332,7742,308,6501,4216,5290,7049,4121
"COG3697",196,74,270,139,172,156,155,375,93,274
"COG3698",55,2,20,19,66,31,5,2,100,17
"COG3700",57,2,44,31,111,136,6,0,181,21
"COG3701",79,16,5,21,0,35,7,64,14,4
"COG3703",27,1,18,10,61,28,6,1,76,6
"COG3704",3,0,0,12,19,6,27,0,2,26
"COG3705",738,955,652,737,1474,418,703,533,610,1033
"COG3706",15286,8286,14332,20424,1409,21860,19952,14813,16159,10071
"COG3707",398,412,384,177,613,197,274,245,180,269
"COG3708",228,342,241,209,952,373,449,137,216,170
"COG3709",28,2,21,11,55,22,3,2,55,1
"COG3710",188,1,119,105,461,46,8,2,82,13
"COG3711",2632,2060,1005,1413,9275,2800,1532,1553,2255,1131
"COG3712",18701,6117,19103,19687,1515,8409,6015,4509,6128,2187
"COG3713",108,4,88,89,106,235,10,183,220,8
"COG3714",40,4,42,24,89,47,6,0,108,5
"COG3715",754,481,457,604,1785,726,639,832,963,349
"COG3716",672,426,475,570,1899,681,629,822,999,316
"COG3717",1536,1101,1248,2195,238,1953,1872,1863,1877,1458
"COG3718",151,257,205,201,32,13,41,36,51,24
"COG3719",61,2,43,15,98,47,9,1,114,14
"COG3720",5,1,10,19,18,1,0,0,4,8
"COG3721",39,7,13,48,14,119,15,48,14,6
"COG3722",91,1,61,25,174,57,9,6,209,8
"COG3723",40,371,348,545,12,50,664,224,105,231
"COG3724",36,2,34,7,60,25,5,1,71,5
"COG3725",28,1,31,11,56,35,4,3,79,6
"COG3726",31,1,19,11,47,5,0,0,19,7
"COG3727",505,677,735,318,506,393,1078,517,903,924
"COG3728",183,94,217,120,734,50,135,123,127,130
"COG3729",19,0,15,5,26,22,5,1,45,2
"COG3730",47,29,33,66,122,63,5,15,91,12
"COG3731",9,4,11,14,34,42,5,13,86,12
"COG3732",66,35,61,90,256,53,12,29,149,33
"COG3733",78,1,60,0,131,26,8,2,93,2
"COG3734",145,330,137,130,107,79,33,35,192,21
"COG3735",613,127,340,525,171,565,416,484,240,210
"COG3736",17,1,9,10,80,8,58,0,3,32
"COG3738",48,96,68,32,79,72,156,40,131,175
"COG3740",390,149,94,365,16,227,265,56,124,97
"COG3741",6,2,1,2,86,7,0,1,0,36
"COG3744",2,1,0,6,0,6,5,15,2,5
"COG3745",6,95,7,33,0,2,4,1,58,9
"COG3746",897,927,552,1049,108,978,904,696,2566,584
"COG3747",78,39,101,109,10,245,56,56,86,79
"COG3753",27,0,22,16,60,21,5,2,80,2
"COG3754",723,1443,2030,1386,455,1997,1335,896,2397,558
"COG3755",33,0,31,0,42,38,4,0,117,2
"COG3756",5,1,47,0,11,11,3,0,0,0
"COG3757",3018,4828,2490,1862,2853,372,909,457,751,1161
"COG3758",49,22,81,52,102,89,20,13,69,12
"COG3759",2,1,4,1,16,3,1,0,28,3
"COG3760",193,274,195,131,332,700,724,337,668,788
"COG3762",0,0,3,4,1,14,37,4,12,22
"COG3763",2,15,5,2,41,4,5,3,10,28
"COG3764",1495,2893,493,450,1505,346,193,110,167,354
"COG3765",170,6,123,41,270,224,17,11,322,27
"COG3766",27,2,16,9,46,22,4,1,9,2
"COG3767",0,0,0,1,0,0,0,0,4,1
"COG3768",37,1,27,23,67,31,6,2,76,17
"COG3769",18,0,14,9,26,15,0,0,26,2
"COG3770",41,0,26,19,59,26,11,2,79,7
"COG3771",19,1,24,13,29,16,6,2,36,10
"COG3772",93,64,87,125,52,127,187,71,109,180
"COG3773",769,2058,600,914,1163,406,1144,725,658,1836
"COG3774",1441,1249,1214,1474,533,2633,1476,1048,3352,1230
"COG3775",1306,751,1169,1642,718,1256,838,1588,2413,780
"COG3776",10,1,16,11,17,5,2,0,23,2
"COG3778",5,7,0,0,0,8,1,15,1,5
"COG3779",14,0,0,0,22,11,0,0,98,0
"COG3781",29,1,19,14,52,37,7,0,64,8
"COG3783",27,0,17,9,32,20,5,1,68,6
"COG3784",20,0,13,8,28,18,5,0,78,5
"COG3785",28,0,14,11,46,25,1,2,66,1
"COG3786",92,46,40,88,1,14,52,36,18,42
"COG3787",21,10,143,8,64,67,39,48,71,18
"COG3788",41,1,21,4,50,27,6,2,98,8
"COG3789",44,1,25,9,55,30,5,1,98,3
"COG3790",14,0,19,10,28,15,3,0,67,8
"COG3791",2,0,2,1,10,3,1,0,17,3
"COG3793",2,0,27,0,7,9,0,0,2,5
"COG3794",3,1,0,11,1,0,0,0,4,14
"COG3797",8,83,7,7,37,28,7,7,60,7
"COG3799",29,19,110,50,105,132,9,324,1,18
"COG3804",130,538,171,46,136,141,77,179,95,165
"COG3808",2431,1888,2101,3327,130,2509,2085,3287,2539,2485
"COG3811",18,0,12,2,12,3,1,0,9,0
"COG3815",37,12,22,26,18,40,12,24,14,23
"COG3817",96,85,39,83,87,152,168,243,35,51
"COG3819",70,46,24,70,56,119,116,241,28,47
"COG3822",216,426,271,253,53,457,195,144,95,47
"COG3823",0,63,284,2,0,41,35,56,2,11
"COG3824",4,5,0,1,0,1,0,0,3,4
"COG3825",66,139,93,62,6,34,67,42,0,25
"COG3828",5,22,7,6,0,4,9,1,41,4
"COG3829",3188,612,2597,1759,490,1955,1019,2295,1405,609
"COG3830",1259,1267,1479,1751,694,1693,1568,1848,1784,1207
"COG3831",582,51,223,204,262,373,179,190,711,33
"COG3832",0,0,4,0,1,2,1,0,6,3
"COG3833",1110,2192,298,769,1942,496,979,563,806,1274
"COG3835",378,291,210,226,1602,250,206,278,194,95
"COG3836",239,67,390,136,155,124,189,350,310,79
"COG3837",2,2,22,5,39,27,47,2,6,2
"COG3839",1973,4418,2045,1828,2926,1371,2161,2401,1752,2892
"COG3840",28,3,29,16,65,24,2,1,71,9
"COG3842",3079,3658,2788,2915,2463,2890,2695,3235,3004,2694
"COG3843",4342,8033,3764,2192,10336,3496,3729,3325,1724,4179
"COG3845",1374,3330,2212,1533,1985,1113,1881,1249,998,1740
"COG3846",64,8,0,3,1,11,2,61,65,0
"COG3848",314,828,573,204,41,379,503,506,278,697
"COG3850",161,10,193,85,230,297,112,69,345,66
"COG3851",64,156,66,133,1034,38,17,4,77,33
"COG3852",848,34,95,243,111,302,153,71,600,23
"COG3853",415,1360,654,434,1936,198,235,84,127,271
"COG3854",659,1503,658,525,1312,397,813,598,563,1161
"COG3855",3148,2555,2716,3109,3148,2739,2850,3782,2794,3517
"COG3856",33,162,50,18,59,51,15,13,20,21
"COG3857",2256,4560,2605,2197,4117,1159,2333,1739,1795,3192
"COG3858",1140,2100,929,1030,2401,594,1111,982,883,1785
"COG3859",153,326,137,118,490,283,513,316,319,709
"COG3860",39,2,19,12,39,9,3,7,27,0
"COG3862",268,473,280,215,144,255,323,327,252,303
