"","NOF006","NOM005","NLM017","NOM026","NLM025","NLM006","DLF007","DOM001","DOM010","NOM025"
"COG3159",11,78,5,54,2,49,14,25,2,85
"COG3160",47,376,23,227,358,96,27,27,2,95
"COG3161",68,396,19,135,16,91,29,33,3,134
"COG3162",49,270,14,107,17,46,15,17,1,90
"COG3164",230,1720,85,641,166,402,244,237,161,490
"COG3165",50,432,22,151,22,82,31,34,5,154
"COG3166",67,272,26,11,5,40,19,109,56,103
"COG3169",826,171,515,260,254,609,772,526,523,322
"COG3171",17,98,8,106,5,63,22,32,1,101
"COG3172",51,411,38,402,46,195,121,39,10,104
"COG3173",17,32,17,60,323,106,12,86,37,6
"COG3174",1921,250,1366,236,36,580,1373,531,909,993
"COG3176",3182,983,2398,1601,3611,3699,3229,2934,2398,1809
"COG3177",3282,2158,4674,2147,9191,5993,4391,4653,4474,3768
"COG3178",1856,411,1151,317,2653,1621,1111,1186,1545,1016
"COG3179",0,12,2,223,1,4,3,5,0,1
"COG3180",115,234,68,75,26,74,10,254,130,60
"COG3181",234,559,385,562,165,515,281,908,527,905
"COG3182",1091,413,717,528,99,1016,653,483,823,486
"COG3183",120,385,23,10,101,40,127,38,106,8
"COG3185",0,22,0,164,23,33,8,7,0,1
"COG3187",356,158,217,191,42,880,1198,423,771,653
"COG3188",1764,9057,399,3705,387,1751,862,721,61,2057
"COG3189",481,410,494,300,88,344,769,482,288,482
"COG3190",18,117,7,1,4,17,6,12,1,76
"COG3191",62,624,140,557,214,242,271,256,411,438
"COG3192",144,374,125,349,41,190,94,176,180,216
"COG3193",66,605,108,361,30,128,115,94,273,174
"COG3194",24,179,11,2,3,14,8,16,0,50
"COG3195",0,6,0,95,9,11,1,4,0,1
"COG3196",20,580,40,46,33,60,121,189,149,231
"COG3199",1,3,13,6,6,14,76,4,10,15
"COG3201",1086,610,783,773,594,497,944,1314,992,749
"COG3203",517,2518,149,1930,1923,720,603,408,441,642
"COG3204",104,264,12,9,2,29,11,15,2,110
"COG3206",2081,2391,1216,1268,2103,2949,1402,1631,3055,2243
"COG3208",51,211,485,33,10,96,26,71,20,15
"COG3209",7181,8290,9850,1100,2798,4223,5052,9786,3847,14071
"COG3210",225,207,648,546,1101,565,419,810,458,353
"COG3211",0,449,0,0,0,10,0,12,0,0
"COG3212",48,19,358,315,63,249,28,32,242,87
"COG3213",1,0,0,247,1,3,3,0,1,3
"COG3214",101,614,25,116,14,57,48,58,7,197
"COG3216",0,0,0,0,8,0,0,10,0,0
"COG3217",69,507,26,109,13,76,33,38,2,187
"COG3218",0,0,0,0,0,0,0,0,0,164
"COG3219",0,0,1,211,0,0,2,0,0,1
"COG3220",0,0,0,269,1,2,2,0,0,4
"COG3221",120,638,84,589,105,211,262,386,191,234
"COG3222",3,47,20,79,6,30,79,7,28,22
"COG3223",63,330,19,186,21,68,26,44,2,139
"COG3224",1,17,0,111,11,14,2,11,0,0
"COG3225",1865,1173,2476,763,508,766,1639,1273,1042,1169
"COG3226",57,281,16,142,14,42,19,28,1,97
"COG3227",0,10,0,0,0,2,30,1,2,3
"COG3228",41,295,12,164,15,48,34,21,2,100
"COG3231",6,405,0,2,33,36,11,80,103,1
"COG3232",37,135,1,116,16,25,3,3,2,116
"COG3234",14,114,6,0,0,49,23,25,2,127
"COG3236",52,516,53,156,262,106,31,105,74,57
"COG3237",19,124,10,150,23,32,22,13,0,37
"COG3238",144,1152,178,569,118,47,77,52,38,65
"COG3239",0,20,0,168,13,44,2,4,0,2
"COG3242",32,173,7,96,10,29,8,11,0,45
"COG3246",113,68,288,55,49,192,268,573,356,143
"COG3247",66,488,42,525,58,108,26,106,8,165
"COG3248",55,379,42,121,24,115,34,35,0,113
"COG3250",74386,26946,69372,22203,34568,48980,56576,41510,49802,55399
"COG3251",11,126,5,62,4,3,4,4,0,20
"COG3252",1,0,7,0,4,3,102,6,24,1
"COG3253",0,1,0,8,0,2,10,1,0,1
"COG3254",525,349,772,451,68,651,859,283,269,513
"COG3256",0,0,0,150,0,17,25,0,0,6
"COG3257",63,307,18,7,11,58,69,35,38,100
"COG3259",0,0,0,0,4,1,1,0,0,0
"COG3260",121,574,58,291,25,118,81,260,150,280
"COG3261",177,1068,85,536,40,173,124,354,243,532
"COG3262",121,1163,24,443,27,109,77,92,46,528
"COG3263",1869,1340,1286,1643,1478,739,635,581,797,609
"COG3264",320,2632,117,1209,1915,505,220,240,115,963
"COG3265",119,300,30,140,29,141,37,56,1,72
"COG3266",50,405,17,248,32,130,32,34,4,128
"COG3267",9,56,143,162,801,37,60,74,155,11
"COG3268",0,2,0,1,0,5,0,107,24,0
"COG3270",178,847,472,515,236,268,98,345,276,688
"COG3271",1,15,0,0,4,0,0,19,6,0
"COG3272",106,423,8,409,28,41,57,22,1,261
"COG3274",3092,1786,2249,1503,769,485,954,915,722,843
"COG3275",7288,2654,5264,2172,3999,4813,7180,3962,4528,4479
"COG3276",113,581,137,1256,96,322,243,240,437,276
"COG3279",9115,8169,9953,10768,6842,6624,12157,8306,7480,8905
"COG3283",60,601,35,439,26,515,45,44,38,232
"COG3284",85,215,111,530,71,715,35,322,180,58
"COG3287",34,79,0,134,43,10,74,215,92,157
"COG3288",77,537,25,456,771,89,41,81,9,201
"COG3290",412,1829,209,1744,265,499,428,608,389,636
"COG3291",358,137,232,247,233,1214,368,481,717,580
"COG3292",86804,17382,65018,12008,39459,65711,69963,39907,40385,40961
"COG3293",92,170,782,117,328,3759,290,291,2457,115
"COG3294",16,106,295,211,62,44,45,167,43,43
"COG3296",0,2,1,67,11,7,0,38,5,1
"COG3297",47,298,28,147,16,173,21,27,4,87
"COG3299",231,644,177,1638,263,288,123,362,454,588
"COG3301",71,552,38,273,50,95,92,74,81,234
"COG3302",120,850,29,198,11,59,38,65,2,281
"COG3303",1500,1096,1156,273,151,721,1090,869,1164,977
"COG3304",719,391,443,523,173,285,985,432,412,446
"COG3306",237,110,207,477,11,25,443,57,68,309
"COG3307",321,1060,108,1512,270,560,357,515,594,299
"COG3309",8,6,7,2,1,78,81,7,2,29
"COG3311",111,222,22,200,8,130,25,17,4,71
"COG3312",46,395,14,397,19,61,22,24,2,88
"COG3313",28,160,9,58,7,18,9,18,1,53
"COG3314",377,1169,600,1571,689,505,590,831,630,747
"COG3315",353,687,597,466,790,315,442,568,425,562
"COG3316",102,1828,115,553,72,3,91,116,52,1052
"COG3317",21,145,0,130,192,96,60,67,65,179
"COG3318",25,269,16,215,18,25,34,14,31,60
"COG3319",456,2052,117,208,31,519,116,298,8,351
"COG3320",23,320,222,411,64,108,271,123,67,34
"COG3321",347,1848,76,101,6,1052,246,676,255,27
"COG3323",1268,236,743,386,139,950,1144,578,784,398
"COG3324",397,93,339,123,20,154,412,164,306,161
"COG3325",1208,513,1351,601,140,277,596,1113,1215,903
"COG3326",99,200,191,589,262,147,127,203,135,391
"COG3327",59,205,2,113,17,16,30,13,0,143
"COG3328",2369,2565,2974,3754,10975,4481,5486,6401,3451,3547
"COG3330",0,1,0,4,18,0,0,0,0,0
"COG3331",287,405,244,498,221,128,232,198,210,248
"COG3333",462,918,495,819,296,637,486,1562,825,1845
"COG3335",450,1026,686,2707,340,601,693,767,368,393
"COG3338",1,1,1,245,0,3,4,0,0,1
"COG3339",27,11,25,235,8,142,39,99,32,9
"COG3340",494,1657,882,943,1709,771,731,1213,710,682
"COG3341",1015,698,1323,1095,1014,1439,1125,718,1044,1206
"COG3343",1,6,2,81,2,3,0,1,2,1
"COG3344",9796,5597,12012,5619,10956,19591,12974,16078,18668,11275
"COG3345",5744,5056,7640,4038,5073,6600,3435,4752,5660,3864
"COG3347",8,137,33,48,22,30,26,114,24,13
"COG3350",72,2,48,218,1,6,7,0,0,3
"COG3359",167,526,818,659,285,112,316,208,246,236
"COG3366",14,6,12,3,3,25,0,58,29,0
"COG3369",20,6,70,1,12,75,0,188,96,92
"COG3376",0,25,0,158,20,31,5,9,0,1
"COG3378",916,2084,467,1694,1003,926,2252,1750,642,3700
"COG3379",8,3,10,0,10,10,0,0,4,0
"COG3381",110,743,39,483,39,51,20,29,19,84
"COG3382",610,282,550,505,1043,742,547,577,688,397
"COG3383",92,259,263,474,77,565,373,447,381,134
"COG3384",124,556,25,471,50,109,94,58,4,315
"COG3385",4315,4989,5858,1678,21168,3438,2297,5516,2129,477
"COG3386",862,522,953,1252,145,257,546,645,195,599
"COG3387",1158,213,188,114,81,398,528,542,792,561
"COG3391",2733,1173,1322,658,612,1230,2379,1627,810,1224
"COG3392",189,110,236,221,438,900,1094,1168,296,19
"COG3393",3,27,29,110,66,56,22,21,57,9
"COG3394",320,449,298,338,241,124,153,584,399,196
"COG3395",219,1329,323,875,770,1294,711,324,197,1108
"COG3396",92,311,7,281,31,39,45,33,4,212
"COG3397",0,15,5,8,7,12,0,5,0,4
"COG3401",1,46,48,44,126,58,0,318,31,185
"COG3402",348,7,22,100,7,213,5,4,104,1
"COG3404",1157,831,1012,778,566,615,1240,1393,1195,1176
"COG3405",296,742,1089,496,3161,839,79,448,646,205
"COG3407",1,2,2,42,1,3,1,0,0,0
"COG3408",3898,1193,2429,1042,3658,3039,2136,3043,3311,2707
"COG3409",303,1025,86,460,636,413,304,710,644,1100
"COG3410",566,160,472,96,83,139,135,177,88,537
"COG3411",97,38,83,28,54,61,99,327,179,19
"COG3412",93,544,81,278,250,188,93,69,136,197
"COG3414",82,469,72,753,56,586,172,51,84,127
"COG3415",6,0,0,1,5,1,5,2,2,3
"COG3416",0,13,0,62,13,11,4,1,0,0
"COG3417",38,298,18,99,14,69,22,65,11,121
"COG3418",16,97,3,1,3,24,9,14,0,30
"COG3420",0,6,0,18,24,17,21,19,29,0
"COG3421",5,43,35,1513,64,174,11,207,36,1
"COG3422",35,218,11,304,10,27,26,13,1,62
"COG3423",36,241,11,86,9,58,17,17,1,37
"COG3425",0,2,1,73,0,2,2,0,0,1
"COG3426",1267,622,1606,916,589,1158,1350,1184,1509,1547
"COG3428",300,0,0,13,38,123,0,29,143,3
"COG3429",2,0,0,1,2,1,1,0,0,0
"COG3433",279,1352,62,92,15,246,76,218,2,184
"COG3434",84,79,503,43,32,31,49,124,36,48
"COG3436",5288,4934,9585,4348,17935,5937,19567,10814,14658,18631
"COG3437",5247,3743,4041,2120,4419,4761,3956,2832,2593,4189
"COG3439",225,29,172,49,15,57,593,250,137,300
"COG3440",207,259,12,226,885,326,29,79,3,170
"COG3442",41,192,67,240,267,126,55,109,113,93
"COG3443",104,536,31,128,39,75,57,227,23,113
"COG3444",349,1779,341,1828,229,894,397,343,546,817
"COG3445",50,289,11,294,20,39,27,33,1,81
"COG3447",76,677,28,7,1,60,55,34,3,269
"COG3448",3,12,4,161,17,178,3,14,13,0
"COG3449",2187,717,2349,673,81,1070,2624,737,766,903
"COG3450",3,2,4,26,0,20,25,9,3,0
"COG3451",10813,9297,11627,5168,10903,10516,8351,13186,18719,12187
"COG3452",136,834,668,712,534,212,341,279,117,250
"COG3454",72,403,37,121,14,94,23,155,81,184
"COG3455",66,159,5,242,15,71,68,18,1,4
"COG3456",50,158,21,157,7,0,12,7,0,0
"COG3457",105,440,82,30,87,137,64,246,63,260
"COG3458",880,167,618,211,513,1575,2329,1813,1729,1833
"COG3459",1014,2366,2490,1878,3659,684,714,2095,1368,2254
"COG3460",29,93,1,87,7,7,10,5,3,77
"COG3463",38,196,35,477,171,11,156,372,184,173
"COG3464",2905,4051,5697,4273,7036,2704,16988,2529,4261,6226
"COG3467",1862,561,1469,697,844,320,328,393,480,368
"COG3468",3028,6684,1826,495,223,1900,964,5417,3078,7596
"COG3469",39,2,0,0,3,0,1,0,19,3
"COG3470",37,1,29,91,1,5,3,0,0,11
"COG3471",1,0,1,125,9,8,9,5,29,2
"COG3472",262,231,47,287,98,329,686,276,44,18
"COG3473",1,0,9,2,3,2,1,0,20,2
"COG3475",1482,2123,1810,3070,2126,1287,3983,2441,1221,1570
"COG3476",306,310,296,701,106,188,516,349,174,358
"COG3477",35,194,8,22,4,66,4,18,3,0
"COG3478",4,13,5,60,0,19,1,12,65,0
"COG3479",0,32,0,274,19,58,3,12,0,1
"COG3480",0,2,2,58,19,1,4,1,0,1
"COG3481",456,1173,920,1611,1426,720,439,911,874,930
"COG3484",1,14,0,148,17,13,6,2,0,1
"COG3485",0,46,0,343,32,51,8,20,0,3
"COG3486",129,448,55,316,2,80,18,85,58,4
"COG3487",758,81,1025,36,101,572,630,405,726,313
"COG3488",1017,371,1085,149,1599,938,591,1145,1207,339
"COG3491",3,61,0,357,34,57,9,23,0,3
"COG3493",26,290,53,598,88,85,8,22,115,18
"COG3494",52,22,74,211,62,324,88,257,305,14
"COG3496",0,21,0,127,15,23,1,7,0,0
"COG3497",376,381,266,189,189,228,228,457,295,1194
"COG3498",44,229,25,62,107,82,25,52,72,378
"COG3499",0,94,19,4,3,5,17,0,0,43
"COG3500",508,280,197,105,197,219,177,408,181,1100
"COG3501",673,1381,786,1080,96,1273,1945,433,104,5048
"COG3503",12,70,6,28,74,71,15,262,175,280
"COG3504",5,423,0,42,527,318,10,15,52,1
"COG3505",3489,2437,3031,1368,3241,9046,16864,12766,13677,8104
"COG3506",480,243,547,341,116,778,810,261,256,347
"COG3507",20950,6075,16466,4778,7201,12234,13409,9779,12553,12099
"COG3509",8,278,5,159,272,93,0,220,448,6
"COG3512",147,214,186,421,703,430,168,183,142,128
"COG3513",1200,1388,2294,1891,4990,2643,1149,1490,1047,1202
"COG3514",0,123,8,3,2,0,11,10,1,0
"COG3515",169,858,70,367,40,234,158,128,5,6
"COG3516",81,145,25,65,15,140,50,45,1,1
"COG3517",168,422,49,196,32,152,111,42,0,6
"COG3518",16,48,25,152,7,69,10,7,0,2
"COG3519",158,365,45,359,36,150,167,46,4,10
"COG3520",83,181,39,340,22,110,90,32,1,5
"COG3521",50,148,22,233,14,92,14,19,0,1
"COG3522",125,297,29,409,44,188,152,37,2,7
"COG3523",93,591,48,782,80,240,52,43,4,5
"COG3524",140,274,31,27,5,104,29,86,9,1
"COG3525",24680,7341,16917,5742,9960,15290,24146,13187,13583,16751
"COG3526",0,7,0,42,1,3,0,2,0,0
"COG3527",1,24,1,145,21,36,38,10,10,0
"COG3528",2,0,0,0,14,0,0,11,0,0
"COG3529",24,111,5,58,11,39,9,9,0,23
"COG3530",16,149,3,70,11,27,4,10,1,54
"COG3533",13271,3728,10447,2801,7141,8300,11955,9372,8151,10382
"COG3534",7241,2113,6405,1816,6847,5407,5151,5201,4981,6034
"COG3535",3,20,2,1,23,40,19,126,22,8
"COG3536",0,2,0,39,17,6,18,20,17,0
"COG3537",31350,5435,27797,8221,10191,21850,32530,16742,21512,19274
"COG3538",3618,473,3548,301,1455,2052,1645,2533,3194,1924
"COG3539",1119,5386,293,1672,255,1165,409,423,40,1375
"COG3541",163,238,61,87,145,445,131,95,163,36
"COG3542",90,4,90,28,3,100,6,32,31,2
"COG3543",69,188,76,104,109,80,25,138,97,126
"COG3544",8,38,16,465,2,201,114,44,29,4
"COG3545",0,3,0,1,1,0,0,0,0,0
"COG3546",374,472,732,1082,285,275,450,600,791,340
"COG3547",13177,4165,12689,5856,8543,6788,11318,6393,5534,8677
"COG3548",84,2,7,28,2,20,2,57,1,3
"COG3549",6,12,12,34,43,50,5,0,5,70
"COG3550",2378,2446,5656,1551,4299,2969,3797,3383,5024,2996
"COG3552",0,20,0,0,7,0,0,0,0,4
"COG3555",1,25,0,196,19,81,8,12,0,1
"COG3557",1,15,6,75,24,6,4,12,6,11
"COG3558",0,10,0,191,19,22,1,6,0,0
"COG3560",1144,323,877,337,43,763,1004,748,606,565
"COG3561",149,637,26,200,1310,25,118,43,77,217
"COG3562",77,177,42,40,1,78,49,75,26,0
"COG3563",77,221,19,116,4,61,35,116,27,0
"COG3566",44,12,3,537,5,408,15,199,31,347
"COG3567",106,65,15,1206,15,302,17,227,19,567
"COG3568",5219,1754,4866,1746,906,3425,5040,3467,3370,3037
"COG3570",1,372,0,1,25,22,8,23,13,1
"COG3572",12,72,1,134,31,46,12,30,146,113
"COG3575",0,0,0,2,0,0,0,0,0,0
"COG3576",3,32,0,152,16,40,44,12,2,0
"COG3579",3457,670,2564,875,1919,2342,2712,1927,2585,1946
"COG3580",1206,3318,2319,3850,3146,2047,1622,3654,3419,3200
"COG3581",1069,2705,2698,3710,3065,1941,1568,3470,3020,2138
"COG3583",178,465,121,534,356,383,119,406,366,723
"COG3584",213,802,165,1054,389,576,435,569,518,887
"COG3585",2,51,13,120,5,7,25,16,8,4
"COG3586",354,64,344,102,50,795,623,219,113,546
"COG3587",1229,836,1300,1512,1831,1533,4045,1116,937,4036
"COG3588",2,1,14,12,3,11,75,4,16,3
"COG3589",5,232,27,261,52,267,112,256,83,224
"COG3590",2947,716,1941,726,3844,2889,1958,2666,2839,1279
"COG3591",121,401,51,292,49,125,32,273,14,230
"COG3592",40,163,22,93,8,45,16,49,9,28
"COG3593",383,1693,2614,1290,1640,989,691,942,875,926
"COG3594",3083,1210,3075,1724,1275,2265,2149,2335,2373,1488
"COG3595",35,27,0,14,52,5,25,1,237,6
"COG3596",150,312,37,466,81,300,34,56,2,84
"COG3597",4,11,0,179,20,36,1,11,0,6
"COG3598",9,334,17,34,109,45,13,156,112,164
"COG3599",69,171,99,327,263,121,123,344,93,268
"COG3600",541,127,146,228,118,218,713,793,614,217
"COG3601",247,794,898,1136,429,331,310,528,468,764
"COG3602",151,14,248,0,1,15,105,62,17,45
"COG3603",19,54,41,37,22,34,51,85,57,30
"COG3604",1499,2469,506,448,765,2012,1086,1605,1542,3630
"COG3605",85,651,15,331,1242,212,39,55,4,225
"COG3608",139,876,1489,1001,627,70,114,167,204,77
"COG3609",2,128,0,1,6,21,6,29,29,122
"COG3610",650,987,573,1320,531,526,882,812,765,805
"COG3611",3,39,8,75,69,15,7,18,17,13
"COG3613",17,24,1,12,4,7,12,1,39,0
"COG3615",26,264,6,380,24,42,24,33,2,73
"COG3616",121,94,114,470,64,176,308,218,298,118
"COG3617",822,342,579,814,2147,820,920,1188,1978,405
"COG3618",7,175,17,12,7,14,110,22,4,3
"COG3619",90,300,168,414,152,445,423,535,655,713
"COG3621",0,26,3,76,0,0,5,4,0,7
"COG3622",217,848,89,168,38,151,117,366,96,259
"COG3623",237,622,95,303,43,179,142,80,120,223
"COG3624",66,215,39,130,1,80,17,39,8,94
"COG3625",103,184,63,54,9,74,9,116,62,69
"COG3626",155,348,103,152,12,117,20,178,105,114
"COG3627",147,423,98,221,27,113,22,166,115,166
"COG3628",88,64,66,30,6,14,19,117,18,212
"COG3629",41,25,42,7,78,11,68,187,46,38
"COG3630",0,5,0,97,12,5,2,1,0,1
"COG3633",164,1335,776,1568,1618,715,591,564,517,1049
"COG3634",1685,1238,1775,799,205,1031,1349,1264,1551,2290
"COG3635",1743,527,1223,511,1129,1168,1011,1178,1604,968
"COG3636",0,1,1,1,4,15,0,7,0,0
"COG3637",221,827,33,342,54,142,43,60,20,495
"COG3638",90,327,99,196,66,144,194,298,144,123
"COG3639",40,149,36,132,45,117,301,433,214,175
"COG3640",107,726,138,725,220,25,86,101,31,59
"COG3641",83,789,195,996,294,249,274,516,566,731
"COG3643",1131,230,917,175,55,334,576,658,706,556
"COG3645",1183,862,479,822,1675,583,1031,1029,1994,529
"COG3646",165,292,117,273,88,121,21,40,21,39
"COG3647",14,59,7,1,0,15,14,11,0,56
"COG3649",462,292,720,337,353,236,443,315,211,312
"COG3650",9,1,0,1,4,1,15,6,3,0
"COG3653",132,277,184,866,163,270,228,525,626,191
"COG3654",325,464,66,612,214,515,247,303,251,172
"COG3655",500,694,750,547,356,579,710,591,439,382
"COG3657",0,4,4,0,0,3,0,0,0,0
"COG3659",0,37,0,200,23,28,10,9,0,1
"COG3660",0,0,0,0,13,0,0,18,0,0
"COG3661",1189,274,1778,71,1850,1237,993,851,942,725
"COG3662",0,15,0,114,4,19,3,6,0,2
"COG3663",915,998,897,958,1261,987,1435,1038,809,1035
"COG3664",576,940,243,608,156,266,143,887,122,625
"COG3665",3,1,16,1,16,8,64,46,15,35
"COG3666",7724,2376,7778,6350,20046,9551,3918,5051,6078,6877
"COG3667",0,62,1,356,6,19,17,12,1,5
"COG3668",90,329,2,65,21,49,15,77,32,72
"COG3669",10163,6114,9847,4981,5697,11877,12236,6305,7760,11437
"COG3671",0,2,0,13,11,8,10,18,21,0
"COG3672",7,2,5,1,0,7,0,11,10,0
"COG3675",0,0,0,75,0,444,0,2,36,0
"COG3676",1108,282,469,53,37,355,51,178,113,757
"COG3677",321,2703,488,992,214,427,121,333,457,823
"COG3678",83,592,19,667,80,170,43,56,3,166
"COG3679",1,3,1,66,1,0,1,0,0,0
"COG3680",0,225,0,129,24,77,0,23,119,8
"COG3681",2075,2036,1558,2626,1999,2633,2511,2475,2751,2510
"COG3682",363,877,1813,792,484,144,234,286,139,170
"COG3683",0,18,5,382,14,46,3,5,17,3
"COG3684",71,417,27,6,3,44,35,32,4,6
"COG3685",138,597,25,489,41,89,74,55,13,173
"COG3688",359,1905,1032,1717,765,233,226,372,361,577
"COG3689",89,351,460,365,206,135,237,176,142,252
"COG3691",65,343,17,418,21,80,30,24,4,89
"COG3692",32,249,5,0,1,0,20,15,3,57
"COG3693",982,318,1001,131,1395,1465,610,954,705,317
"COG3694",6,59,60,87,41,28,96,60,129,9
"COG3695",708,403,535,342,125,353,904,605,526,535
"COG3696",8739,2122,6112,1718,2053,4833,7875,4370,5457,5409
"COG3697",49,445,78,345,136,157,134,269,368,267
"COG3698",75,436,29,148,10,73,34,20,1,130
"COG3700",87,619,18,403,22,113,47,48,1,125
"COG3701",10,29,0,24,392,228,0,4,61,0
"COG3703",52,299,7,54,7,21,35,19,1,101
"COG3704",0,24,0,0,0,5,0,0,0,0
"COG3705",344,736,858,902,593,550,416,650,544,513
"COG3706",28794,8396,19651,6415,12209,19289,20799,14362,14895,12245
"COG3707",112,210,145,220,193,381,154,377,256,316
"COG3708",62,227,125,414,280,93,317,256,123,46
"COG3709",54,254,12,142,11,67,17,19,2,105
"COG3710",632,1393,68,1108,85,179,204,115,5,100
"COG3711",939,3770,1174,5006,881,1369,598,339,512,517
"COG3712",26710,5596,21209,5753,4779,20622,34155,19054,13388,17466
"COG3713",65,595,58,334,36,83,36,89,172,131
"COG3714",64,410,22,180,40,66,27,43,2,140
"COG3715",303,1880,386,2015,276,359,182,142,278,398
"COG3716",366,2080,399,2059,273,374,204,168,267,377
"COG3717",2346,1725,1872,1211,949,454,467,423,633,571
"COG3718",78,108,31,534,167,214,178,189,112,52
"COG3719",87,480,19,296,17,88,39,39,4,160
"COG3720",81,42,31,144,10,116,24,10,1,0
"COG3721",18,3,5,47,39,61,49,13,49,0
"COG3722",115,780,31,248,29,108,57,60,6,259
"COG3723",67,93,4,95,51,150,342,347,233,300
"COG3724",43,447,13,267,31,72,26,38,0,134
"COG3725",38,351,16,151,17,48,33,32,3,97
"COG3726",16,269,9,292,13,63,22,16,1,103
"COG3727",289,633,586,311,817,800,701,731,493,1063
"COG3728",118,231,73,129,70,278,108,213,132,315
"COG3729",19,172,5,125,6,21,18,18,0,47
"COG3730",35,350,29,277,25,225,23,33,16,103
"COG3731",29,200,25,318,22,87,5,12,8,19
"COG3732",50,384,36,489,41,310,33,59,26,111
"COG3733",116,337,18,231,27,31,48,59,4,255
"COG3734",144,898,123,455,53,199,238,134,35,296
"COG3735",1407,508,824,178,137,239,388,333,488,343
"COG3736",0,304,0,0,0,13,9,9,0,1
"COG3738",28,186,11,68,21,117,201,72,48,225
"COG3740",464,244,169,176,152,191,478,109,64,720
"COG3741",2,1,0,3,123,2,5,1,1,2
"COG3744",0,1,5,6,3,17,21,0,42,0
"COG3745",13,1,4,8,67,11,0,7,1,1
"COG3746",1323,426,450,436,286,937,1599,550,748,878
"COG3747",27,88,70,182,28,44,9,103,56,56
"COG3753",39,303,19,4,3,24,27,20,4,61
"COG3754",2711,902,749,1334,3013,681,1371,2058,874,1020
"COG3755",0,294,5,85,15,7,17,31,0,60
"COG3756",73,19,2,0,0,0,0,43,0,0
"COG3757",1707,2541,3009,2796,3255,3418,1452,2479,1272,2175
"COG3758",46,247,42,114,26,49,25,70,16,74
"COG3759",0,1,0,34,0,5,2,4,0,0
"COG3760",546,502,478,550,713,410,393,672,339,254
"COG3762",4,1,8,204,1,14,1,21,3,0
"COG3763",1,9,1,28,15,1,0,2,1,1
"COG3764",248,1113,355,843,525,562,163,492,356,794
"COG3765",222,1304,60,465,42,252,91,116,11,421
"COG3766",55,235,7,1,0,29,15,18,2,36
"COG3767",0,1,1,124,0,0,0,0,0,1
"COG3768",32,379,10,271,15,19,10,13,0,60
"COG3769",18,163,10,3,0,7,6,5,0,36
"COG3770",48,346,17,246,290,65,23,23,2,114
"COG3771",25,155,4,187,15,26,16,22,1,45
"COG3772",241,607,51,803,27,171,198,88,77,166
"COG3773",469,925,2083,1461,702,329,545,612,771,792
"COG3774",2000,1129,925,1356,1588,2706,3817,1212,1047,1784
"COG3775",1863,850,1368,539,646,2814,1234,1175,1589,1102
"COG3776",8,126,3,125,11,35,10,16,0,40
"COG3778",5,132,0,0,2,1,23,2,16,2
"COG3779",1,69,2,5,1,0,14,0,0,60
"COG3781",47,260,16,158,19,48,21,22,1,68
"COG3783",29,203,11,174,19,73,25,20,1,48
"COG3784",51,226,7,101,5,30,14,16,1,71
"COG3785",31,213,6,99,10,25,17,19,4,81
"COG3786",2,40,3,174,35,25,103,32,34,22
"COG3787",51,274,17,136,18,17,5,44,24,26
"COG3788",21,83,6,35,2,42,29,19,3,86
"COG3789",59,356,14,8,4,39,33,23,1,59
"COG3790",30,194,10,143,8,47,22,20,1,22
"COG3791",0,15,10,322,21,48,6,2,0,0
"COG3793",0,70,0,300,1,9,2,9,0,0
"COG3794",0,0,1,158,0,4,2,0,0,2
"COG3797",4,4,22,119,3,1,23,6,4,2
"COG3799",76,15,17,209,15,38,9,121,310,9
"COG3804",13,101,108,131,35,30,130,180,176,28
"COG3808",3165,1406,2012,939,1677,2125,2136,2114,3220,1854
"COG3811",1,10,1,22,6,13,14,10,0,0
"COG3815",4,2,27,28,3,2,3,22,26,1
"COG3817",19,154,36,601,39,68,23,35,234,122
"COG3819",26,110,36,408,39,70,15,28,233,86
"COG3822",189,148,301,88,59,177,137,275,139,84
"COG3823",7,14,8,0,30,47,0,293,169,1
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",49,20,11,14,45,15,7,90,54,36
"COG3828",0,0,7,1,6,1,0,8,0,0
"COG3829",707,1872,1187,2767,383,2143,2167,2593,2243,1186
"COG3830",1794,663,1404,881,1065,1685,1206,1485,1882,1204
"COG3831",812,799,576,29,34,350,735,216,196,419
"COG3832",0,8,0,122,11,10,3,3,0,2
"COG3833",488,1278,1379,1477,456,268,425,299,578,860
"COG3835",90,881,194,1042,176,268,717,220,276,297
"COG3836",117,552,125,649,187,236,178,391,341,285
"COG3837",43,23,36,137,39,20,11,25,3,1
"COG3839",796,3327,3459,4793,1920,1352,1401,2076,2417,2250
"COG3840",36,282,9,243,17,65,18,25,0,96
"COG3842",2526,3146,2884,4690,3566,2653,3056,2767,3295,3311
"COG3843",1267,3921,3150,1725,1666,2685,1528,3733,3330,3665
"COG3845",671,1198,2780,1251,889,737,1200,2208,1268,1249
"COG3846",13,52,0,19,307,378,6,0,65,0
"COG3848",230,487,49,500,133,139,59,573,502,918
"COG3850",204,1351,82,628,100,250,147,195,75,502
"COG3851",174,670,674,293,47,188,44,56,12,386
"COG3852",183,527,172,211,675,154,662,90,73,334
"COG3853",143,705,778,732,226,209,60,202,83,219
"COG3854",305,730,616,916,542,315,283,662,568,781
"COG3855",2933,2234,3246,1800,3602,3462,2554,2731,3740,2769
