"","DOM023","DLM009","DLF007","NOF014","NLM031","DLF013","NOM026","DLM015","DLM008","NLM032"
"COG3157",22,57,128,2,13,34,343,34,15,21
"COG3158",875,73,96,13,108,1113,441,48,89,168
"COG3159",1,36,13,22,3,9,159,23,3,25
"COG3160",12,32,27,0,3,20,224,12,9,11
"COG3161",4,15,28,0,3,24,131,13,6,6
"COG3162",6,15,16,0,2,12,110,10,5,4
"COG3164",145,1106,253,114,20,102,629,118,17,75
"COG3165",6,28,34,0,4,17,148,14,11,11
"COG3166",6,16,20,28,2,19,8,45,2,7
"COG3169",836,122,769,308,535,506,255,644,626,242
"COG3171",9,19,26,0,1,15,273,15,5,24
"COG3172",9,25,119,132,5,36,399,22,26,46
"COG3173",0,6,3,26,4,96,54,153,79,70
"COG3174",319,92,1386,626,983,981,240,1792,1089,355
"COG3176",4152,332,3297,1484,2212,1922,1632,2443,1979,1091
"COG3177",5476,2481,4405,5448,3953,3413,2111,2374,5160,3245
"COG3178",1873,472,1125,573,1285,882,306,1611,1026,534
"COG3179",0,10,3,3,0,0,218,14,13,3
"COG3180",36,23,14,48,44,37,77,66,22,13
"COG3181",208,443,296,303,450,955,534,448,463,342
"COG3182",1010,256,643,397,698,495,539,1127,674,371
"COG3183",13,69,125,81,9,0,12,34,8,56
"COG3185",1,0,8,0,0,0,153,0,2,0
"COG3187",955,247,1208,353,687,564,574,748,665,261
"COG3188",132,460,908,2,81,464,3727,301,84,241
"COG3189",363,70,751,249,257,126,100,109,61,54
"COG3190",0,6,7,0,1,3,1,5,0,1
"COG3191",130,460,256,235,388,327,549,236,781,728
"COG3192",44,207,106,72,106,97,341,154,276,244
"COG3193",55,130,122,79,73,142,361,116,122,189
"COG3194",2,4,8,0,1,6,2,5,0,6
"COG3195",0,0,1,0,0,0,90,0,1,2
"COG3196",34,7,117,58,138,141,51,67,57,270
"COG3199",0,4,75,13,23,7,8,14,62,11
"COG3201",1332,990,952,841,811,992,782,847,1512,363
"COG3203",452,6131,616,301,27,131,1926,363,37,221
"COG3204",3,17,13,0,4,8,11,11,2,5
"COG3206",3233,497,1444,880,1381,1296,1207,2819,1202,886
"COG3208",15,18,26,6,27,75,33,27,53,37
"COG3209",4574,1685,5051,4815,3283,4774,1101,9547,4494,4066
"COG3210",785,684,405,152,269,304,545,437,283,218
"COG3211",1,0,0,0,0,0,0,0,1,3
"COG3212",114,105,34,146,39,37,319,136,76,33
"COG3213",0,23,3,0,1,1,258,7,0,28
"COG3214",8,22,40,0,5,23,113,21,9,19
"COG3216",0,3,0,0,0,0,0,0,6,0
"COG3217",10,39,34,0,3,22,105,26,9,13
"COG3218",0,0,0,0,0,0,0,0,0,1
"COG3219",0,14,2,0,0,3,215,9,0,10
"COG3220",0,24,2,74,1,1,274,7,0,4
"COG3221",21,314,85,66,175,190,571,167,239,162
"COG3222",7,206,78,16,37,50,80,14,19,32
"COG3223",0,109,29,1,3,19,191,25,6,57
"COG3224",1,0,2,0,0,0,109,0,1,0
"COG3225",508,943,1610,2126,1401,1571,769,1121,1636,2344
"COG3226",9,19,19,0,2,14,139,14,3,8
"COG3227",0,0,35,0,0,0,0,0,6,3
"COG3228",5,15,33,0,0,14,170,13,5,8
"COG3231",42,35,12,59,33,19,1,138,14,1
"COG3232",3,0,4,0,0,8,116,2,2,2
"COG3234",0,16,22,0,2,11,1,16,0,12
"COG3236",88,23,83,633,213,84,160,115,577,251
"COG3237",4,59,24,0,1,1,152,3,2,40
"COG3238",72,738,229,349,295,187,581,210,407,359
"COG3239",4,0,1,0,0,0,156,0,2,0
"COG3242",2,19,8,0,2,6,92,7,5,1
"COG3246",204,112,288,237,161,436,53,289,271,98
"COG3247",7,45,29,44,10,104,542,41,15,21
"COG3248",9,20,34,0,6,18,127,17,5,11
"COG3250",42463,16005,56594,31697,46834,48182,22192,57000,42247,29383
"COG3251",1,7,9,0,1,2,65,8,0,2
"COG3252",3,4,106,1,3,1,0,11,4,1
"COG3253",0,162,8,0,2,1,6,0,0,54
"COG3254",124,558,834,249,271,231,449,373,120,244
"COG3256",1,160,25,0,1,3,461,62,1,140
"COG3257",33,24,70,8,13,42,6,15,45,11
"COG3259",2,0,1,0,2,5,0,1,0,0
"COG3260",46,34,84,39,39,202,296,77,45,41
"COG3261",61,57,120,58,82,403,535,126,81,92
"COG3262",23,42,73,8,73,57,446,61,27,57
"COG3263",1883,312,1782,1083,1388,1784,1652,1816,1830,1033
"COG3264",80,717,208,90,29,99,1194,184,86,136
"COG3265",6,25,37,0,2,88,139,12,6,15
"COG3266",13,22,31,0,4,10,244,17,13,3
"COG3267",26,224,59,12,138,108,159,58,784,67
"COG3268",0,0,0,16,2,12,1,0,15,8
"COG3270",63,913,99,512,525,471,499,355,591,1128
"COG3271",0,0,0,4,0,15,0,0,12,22
"COG3272",6,61,58,0,3,15,407,34,11,8
"COG3274",1829,341,2864,1325,1969,1842,1501,2604,1943,1334
"COG3275",5411,558,7115,2817,3632,1411,695,1758,1002,518
"COG3276",66,383,248,233,134,417,1241,204,191,212
"COG3279",6040,8536,12267,13463,9059,7997,10854,8190,10020,11989
"COG3283",152,38,40,1,6,27,453,96,5,80
"COG3284",222,5,35,57,96,85,519,243,167,55
"COG3287",95,884,74,135,163,10,137,46,31,128
"COG3288",7,47,39,0,9,144,468,50,12,53
"COG3290",80,86,423,1362,230,282,1764,240,403,278
"COG3291",278,101,367,575,194,270,81,136,132,48
"COG3292",47995,4209,69729,25784,48624,43385,11997,53364,42526,15894
"COG3293",449,21,279,1215,1576,299,122,126,390,244
"COG3294",16,67,50,182,26,94,219,48,49,259
"COG3296",4,0,0,6,1,14,61,50,5,3
"COG3297",5,20,26,0,3,5,148,10,2,7
"COG3299",284,635,126,356,651,255,547,104,142,228
"COG3301",116,985,93,37,6,40,268,103,3,41
"COG3302",8,48,47,1,5,14,69,9,5,4
"COG3303",182,540,1107,373,605,759,287,818,416,212
"COG3304",851,570,981,303,470,147,164,184,222,100
"COG3306",4,209,160,21,13,16,482,37,26,53
"COG3307",218,411,349,82,173,196,1531,196,237,256
"COG3309",890,3,95,3,14,45,3,79,16,2
"COG3311",1,3,7,4,3,29,196,22,5,8
"COG3312",4,42,25,1,3,13,399,11,6,19
"COG3313",0,3,4,0,0,8,59,3,1,7
"COG3314",302,982,570,1368,998,801,1574,601,1112,1553
"COG3315",220,855,445,1120,587,625,473,599,1191,976
"COG3316",24,112,94,9,58,63,563,129,134,46
"COG3317",45,339,61,25,5,24,388,30,1,33
"COG3318",46,285,30,2,1,23,202,29,13,6
"COG3319",24,137,120,0,9,28,64,48,4,18
"COG3320",15,11,251,461,242,1679,415,296,349,968
"COG3321",193,90,250,1,5,8,27,55,11,25
"COG3323",940,1035,1129,508,813,707,388,999,778,313
"COG3324",154,16,425,89,56,96,116,178,51,41
"COG3325",588,265,582,521,1588,544,594,1493,746,887
"COG3326",120,316,122,469,295,335,579,229,335,431
"COG3327",3,1,26,0,2,11,111,2,4,8
"COG3328",23824,9355,5481,4683,6525,3675,3764,3587,7717,4330
"COG3330",1,0,0,30,0,0,3,0,0,28
"COG3331",89,1100,245,620,443,204,523,259,554,727
"COG3333",345,746,492,521,598,454,303,236,231,222
"COG3335",146,2073,709,2829,207,405,2740,373,381,626
"COG3338",0,14,2,3,0,0,265,6,17,46
"COG3339",72,105,45,142,32,20,231,40,35,122
"COG3340",332,1264,710,1609,1184,1461,983,1061,1423,1831
"COG3341",960,1523,1143,1017,1107,996,1094,1410,978,1084
"COG3343",1,624,1,5,0,0,83,0,12,60
"COG3344",17363,7274,12959,11448,9386,9602,5512,18494,10468,13141
"COG3345",1846,1463,1195,1504,1839,5839,4013,4961,3431,5713
"COG3347",13,0,23,27,39,120,53,15,50,59
"COG3350",0,59,4,1,1,0,207,48,0,26
"COG3359",102,438,304,875,454,203,662,403,435,688
"COG3366",8,0,0,4,9,2,3,26,27,0
"COG3369",83,6,0,56,94,131,1,133,210,22
"COG3376",3,0,6,0,0,0,167,1,3,0
"COG3378",872,394,2176,3188,2017,1557,1710,1043,1535,2773
"COG3379",1,0,0,63,6,36,0,13,31,0
"COG3381",31,491,80,5,9,47,477,56,10,29
"COG3382",1189,173,550,390,585,484,497,698,610,298
"COG3383",315,436,371,910,179,273,470,504,437,234
"COG3384",22,78,88,0,5,44,476,26,8,38
"COG3385",16544,884,6873,3520,7231,10791,1642,2867,2772,1922
"COG3386",407,42,545,222,319,302,1255,192,287,280
"COG3387",283,198,512,511,821,461,106,657,444,528
"COG3391",2890,133,2401,569,462,2364,644,589,512,204
"COG3392",403,646,1075,593,94,583,228,437,135,388
"COG3393",2,4,20,31,295,177,109,65,41,396
"COG3394",97,251,162,245,400,254,337,195,183,720
"COG3395",350,655,724,127,409,490,863,333,277,370
"COG3396",9,1,38,0,6,16,290,3,4,11
"COG3397",1,0,0,15,10,1,8,27,51,8
"COG3401",10,7,1,391,171,177,40,252,861,216
"COG3402",459,1,5,174,115,161,97,21,3,35
"COG3404",241,360,400,262,389,1071,773,1305,1082,960
"COG3405",160,529,84,689,877,48,163,185,249,171
"COG3407",0,565,1,0,1,2,41,0,11,26
"COG3408",6669,1019,2151,2359,2793,2017,1035,3690,2402,2491
"COG3409",141,737,298,891,1389,786,441,245,702,1530
"COG3410",60,1015,132,674,485,216,91,444,264,556
"COG3411",90,19,113,147,71,123,26,71,102,41
"COG3412",15,140,30,0,3,31,272,61,8,49
"COG3414",160,562,168,31,43,98,766,108,50,132
"COG3415",1,40,5,0,1,8,1,7,2,1
"COG3416",1,0,3,0,0,0,64,0,1,0
"COG3417",16,11,20,15,5,32,107,17,9,8
"COG3418",1,8,11,0,0,2,1,2,0,4
"COG3420",25,433,26,19,0,0,16,23,1,6
"COG3421",1,2730,8,52,41,221,1521,21,19,5
"COG3422",2,18,26,7,25,6,315,8,21,11
"COG3423",3,10,18,0,4,14,97,6,5,8
"COG3425",9,862,1,3,1,0,73,2,13,63
"COG3426",1222,116,1349,1132,1331,1109,905,1462,1491,740
"COG3428",40,0,0,551,119,152,15,0,1,51
"COG3429",0,0,1,0,0,91,1,1,0,13
"COG3433",16,110,69,0,12,33,91,126,2,50
"COG3434",31,6,57,669,68,14,15,41,45,33
"COG3436",15542,4344,19546,5172,7302,4044,4391,6153,4404,8538
"COG3437",4251,425,3996,3842,3045,5218,2144,2220,2431,3230
"COG3439",37,19,588,113,25,93,57,372,25,24
"COG3440",36,443,30,489,172,126,217,28,99,41
"COG3442",19,764,53,324,266,717,244,146,473,782
"COG3443",7,33,56,146,53,54,121,60,177,291
"COG3444",339,3263,401,249,356,1096,1838,373,925,1014
"COG3445",7,32,26,0,0,12,291,13,5,28
"COG3447",4,29,48,0,6,27,7,24,6,20
"COG3448",68,0,3,0,3,0,165,29,7,10
"COG3449",648,125,2629,653,1082,798,688,1843,645,366
"COG3450",3,1,22,1,2,0,67,3,4,0
"COG3451",7610,5327,8338,16308,11584,17100,5149,16109,15000,12966
"COG3452",153,1536,335,1054,1056,409,714,350,891,702
"COG3454",27,19,21,21,8,33,114,55,71,8
"COG3455",1,5,22,0,1,13,246,27,4,6
"COG3456",2,16,8,0,2,19,150,22,2,5
"COG3457",71,55,65,55,157,166,38,71,139,70
"COG3458",2624,192,2370,869,816,1129,625,1489,736,940
"COG3459",2304,1608,710,7826,3974,1020,1839,1638,2784,5295
"COG3460",3,1,8,0,1,4,84,0,1,6
"COG3463",106,4,153,94,27,67,472,221,220,145
"COG3464",10148,3469,16961,4188,5307,2955,4327,4179,2944,4404
"COG3467",1290,717,924,933,1041,1369,694,1328,2037,1226
"COG3468",600,3952,934,1023,677,1014,485,1752,90,545
"COG3469",4,0,0,5,14,17,0,3,64,48
"COG3470",1,46,2,0,0,45,91,18,0,14
"COG3471",17,19,8,0,3,6,128,6,0,25
"COG3472",47,14,698,476,123,592,292,43,730,946
"COG3473",0,7,3,4,153,1,2,11,5,0
"COG3475",1831,10241,3969,2388,3745,2285,3051,2369,1699,3130
"COG3476",305,58,529,302,175,235,693,340,288,250
"COG3477",2,18,6,0,1,17,22,20,3,12
"COG3478",9,3,1,5,4,8,65,8,7,23
"COG3479",4,0,1,0,0,0,270,0,9,0
"COG3480",2,830,4,96,1,86,58,2,26,94
"COG3481",440,1812,455,1820,1306,872,1606,786,1517,2024
"COG3484",4,0,6,0,0,0,152,0,0,0
"COG3485",2,0,10,0,1,0,339,0,7,0
"COG3486",10,55,20,0,1,1,322,1,3,0
"COG3487",231,43,635,388,816,574,45,605,933,128
"COG3488",2823,69,578,525,1220,663,161,880,876,255
"COG3491",10,0,9,2,3,0,361,0,6,0
"COG3493",54,39,26,65,34,40,595,90,161,63
"COG3494",146,216,84,29,42,31,212,115,27,81
"COG3496",1,0,1,0,0,0,128,0,2,0
"COG3497",76,133,228,359,1249,162,182,207,249,129
"COG3498",66,48,28,99,121,58,68,37,94,44
"COG3499",1,12,42,0,0,39,6,17,2,6
"COG3500",82,93,193,277,552,129,118,158,139,48
"COG3501",916,116,1933,699,1033,246,374,1301,474,17
"COG3503",40,5,17,146,244,458,102,73,291,258
"COG3504",17,49,9,92,114,0,43,15,8,38
"COG3505",2056,1319,5594,4137,3204,13484,4047,13730,11181,9213
"COG3506",611,28,825,155,163,185,341,385,337,231
"COG3507",17452,4329,13438,10556,10090,8645,4826,18581,11719,6722
"COG3509",1593,8,0,167,61,91,166,95,35,185
"COG3512",432,530,170,114,302,218,433,110,484,402
"COG3513",1352,4609,1151,437,2212,1663,1932,614,3032,3802
"COG3514",2,13,10,0,2,1,4,3,0,1
"COG3515",23,36,167,2,7,51,374,45,13,29
"COG3516",9,13,46,7,12,14,67,35,8,1
"COG3517",14,58,124,5,7,43,193,49,8,25
"COG3518",2,7,9,0,1,8,161,12,3,2
"COG3519",15,38,158,1,8,38,376,67,19,23
"COG3520",8,12,93,0,2,24,321,29,8,13
"COG3521",3,23,15,1,2,10,246,22,0,10
"COG3522",20,32,148,2,3,21,414,48,9,20
"COG3523",16,49,53,0,10,59,786,76,8,32
"COG3524",35,50,32,9,4,7,29,41,11,9
"COG3525",16993,2034,24040,6964,13909,14226,5700,16599,8123,7346
"COG3526",0,0,0,0,0,0,44,0,0,0
"COG3527",3,6,38,12,17,4,155,0,11,36
"COG3528",0,2,0,0,3,0,0,0,0,0
"COG3529",4,2,7,0,0,5,56,5,3,8
"COG3530",3,10,6,0,1,6,74,4,0,2
"COG3533",10729,1854,11963,5831,7095,6408,2873,12220,8324,5023
"COG3534",7738,1270,5140,4305,4834,4346,1848,5837,5257,3016
"COG3535",16,364,21,143,187,13,1,56,100,59
"COG3536",25,270,19,19,0,2,40,4,1,10
"COG3537",22394,2298,32630,9125,15637,17246,8141,23201,9862,7434
"COG3538",1783,540,1676,1787,1361,2112,297,3336,2448,1153
"COG3539",90,357,403,3,42,310,1655,170,49,160
"COG3541",34,171,123,315,135,69,85,104,89,243
"COG3542",7,0,5,250,31,35,25,84,84,9
"COG3543",11,16,25,134,204,290,102,77,292,335
"COG3544",73,14,114,51,4,11,431,48,96,23
"COG3545",0,0,0,16,0,0,1,0,5,245
"COG3546",32,137,135,297,250,623,1066,448,806,808
"COG3547",9231,4625,11187,9465,7917,6199,5812,4185,7879,6939
"COG3548",1,0,3,5,14,4,26,12,5,24
"COG3549",1,95,4,19,10,31,32,41,9,60
"COG3550",4363,4409,3803,3478,3311,3079,1522,2718,3712,2690
"COG3552",0,0,0,49,1,12,0,1,23,3
"COG3555",0,0,0,0,0,0,200,0,1,0
"COG3557",0,478,3,28,13,22,71,5,31,114
"COG3558",7,0,1,0,0,0,179,0,1,0
"COG3560",525,538,999,469,707,617,328,940,676,316
"COG3561",139,174,114,96,251,154,198,56,73,120
"COG3562",33,39,47,24,2,4,39,27,14,6
"COG3563",32,55,34,6,3,13,126,47,9,11
"COG3566",80,6,17,139,51,65,1676,404,11,124
"COG3567",95,0,20,141,15,6,1254,221,26,136
"COG3568",3099,2035,5101,2075,2810,4570,1718,4198,1803,1677
"COG3570",26,26,6,30,6,13,1,74,4,1
"COG3572",11,88,9,19,48,137,135,33,97,196
"COG3575",1,471,0,0,0,3,2,1,6,3
"COG3576",4,1,43,7,5,57,164,0,16,24
"COG3579",3650,2377,2716,1216,2184,2353,901,3214,2010,1634
"COG3580",2550,7962,1645,4483,3357,2935,3857,2506,2569,6176
"COG3581",2509,7076,1603,3938,2719,2644,3721,2462,2448,5605
"COG3583",248,267,118,308,550,1012,508,293,543,1009
"COG3584",278,1184,430,467,681,1351,1060,378,775,1348
"COG3585",10,153,25,5,23,55,130,9,21,52
"COG3586",122,150,637,65,21,856,101,171,106,214
"COG3587",3803,4311,4047,1245,850,1518,1492,1697,448,1455
"COG3588",4,8,77,64,4,5,12,7,6,24
"COG3589",207,17,118,30,76,146,252,57,207,248
"COG3590",5601,1691,1930,1278,2031,1866,735,2489,1899,1090
"COG3591",2,20,27,46,182,105,310,19,120,332
"COG3592",2,12,16,5,1,11,85,9,4,4
"COG3593",322,756,661,788,187,844,1294,485,1143,1051
"COG3594",742,58,655,701,679,2311,1713,959,2032,1628
"COG3595",1,0,31,53,24,28,14,13,20,5
"COG3596",11,61,33,88,56,48,481,58,224,22
"COG3597",0,0,2,75,51,0,185,1,114,7
"COG3598",120,1709,13,143,173,231,30,39,90,741
"COG3599",134,958,136,635,344,373,331,132,633,679
"COG3600",669,39,696,368,156,45,233,136,367,401
"COG3601",178,1264,315,1084,893,968,1116,530,1136,1315
"COG3602",8,1,98,30,3,88,0,18,9,4
"COG3603",15,36,57,42,16,19,41,39,129,32
"COG3604",676,154,1070,497,1366,766,469,1166,787,501
"COG3605",5,14,16,1,1,17,326,34,20,19
"COG3608",180,1849,342,1077,504,560,995,576,762,577
"COG3609",18,5,5,1,7,42,0,3,13,6
"COG3610",280,774,907,635,534,1014,1352,507,721,814
"COG3611",13,980,6,122,44,20,75,18,155,226
"COG3613",4,952,8,25,24,48,11,6,17,8
"COG3615",6,25,26,0,2,7,376,10,11,49
"COG3616",125,346,295,75,79,120,485,129,93,55
"COG3617",2001,989,922,1282,798,264,826,496,1119,857
"COG3618",8,83,114,2,2,57,8,15,8,36
"COG3619",184,1042,415,1056,1116,1196,1304,560,1137,1560
"COG3621",0,0,4,0,2,8,78,2,1,0
"COG3622",62,25,123,82,49,121,171,107,59,38
"COG3623",29,123,148,12,47,107,305,59,128,70
"COG3624",5,5,15,0,2,7,133,17,4,7
"COG3625",11,14,10,13,38,25,54,51,38,12
"COG3626",7,6,7,13,2,30,148,48,53,26
"COG3627",18,14,24,35,7,30,221,54,53,24
"COG3628",34,32,20,52,162,31,31,35,54,7
"COG3629",11,108,74,72,59,101,9,91,96,49
"COG3630",0,6,3,0,0,0,110,1,0,7
"COG3633",509,1728,575,421,604,627,1529,277,457,1162
"COG3634",1107,215,1339,723,1322,1075,788,1954,1118,773
"COG3635",1941,191,1069,1213,1915,1663,516,1700,1646,760
"COG3636",0,38,0,11,0,42,1,15,1,6
"COG3637",22,115,41,0,5,17,101,17,15,6
"COG3638",44,708,204,214,437,123,209,156,221,144
"COG3639",51,1057,302,313,787,242,325,163,321,134
"COG3640",102,1270,219,473,584,432,730,332,537,632
"COG3641",59,639,79,150,212,577,1001,362,633,955
"COG3643",340,100,555,449,904,586,166,1032,833,328
"COG3645",2072,688,1012,1101,752,435,849,577,1037,538
"COG3646",178,129,63,279,61,86,261,102,132,322
"COG3647",0,4,12,1,1,2,1,6,2,3
"COG3649",456,339,450,598,455,324,336,491,506,791
"COG3650",8,0,53,3,139,0,1,0,44,1
"COG3653",150,43,242,174,399,253,836,342,590,97
"COG3654",457,390,261,213,701,294,591,182,331,410
"COG3655",415,349,719,1006,638,567,543,467,994,906
"COG3657",1,15,0,1,0,21,0,5,1,2
"COG3659",1,0,9,0,1,0,201,0,3,0
"COG3660",0,1,0,0,0,0,0,1,3,0
"COG3661",1649,36,975,1074,1298,1045,80,1414,1845,244
"COG3662",0,0,3,0,0,0,108,0,3,0
"COG3663",1137,688,1426,912,1058,622,958,875,1372,978
"COG3664",66,250,39,163,118,606,603,125,345,1182
"COG3665",6,6,67,30,0,10,1,11,75,7
"COG3666",28858,1595,3902,6865,5502,4817,6312,7966,5244,4308
"COG3667",8,0,14,0,0,19,362,0,8,0
"COG3668",8,0,18,41,37,83,69,1,28,28
"COG3669",10368,2127,12219,4075,7453,9528,4994,8766,6030,5329
"COG3671",24,223,8,6,0,4,12,7,1,3
"COG3672",6,0,0,2,4,0,1,9,9,0
"COG3675",157,0,0,0,0,0,87,57,0,29
"COG3676",470,70,43,204,682,324,48,430,485,111
"COG3677",320,234,113,189,228,132,999,335,163,93
"COG3678",22,40,42,2,5,23,669,19,16,9
"COG3679",1,406,2,4,1,2,64,0,9,41
"COG3680",10,0,0,141,1,3,137,17,2,9
"COG3681",2891,1472,2495,1372,2182,2052,2608,2149,2229,2048
"COG3682",596,932,728,1218,887,819,798,517,1180,1166
"COG3683",4,20,3,0,0,1,365,18,0,15
"COG3684",10,905,32,7,9,38,8,18,4,14
"COG3685",18,47,69,0,5,38,497,16,6,21
"COG3688",385,2567,720,2187,1843,1477,1694,1028,1297,2893
"COG3689",72,628,231,724,263,371,370,303,505,589
"COG3691",4,45,33,0,2,2,149,4,0,12
"COG3692",4,0,19,0,4,9,0,0,1,6
"COG3693",1226,64,608,1133,1132,809,150,1270,2594,428
"COG3694",7,30,86,76,30,70,92,27,128,48
"COG3695",147,42,306,144,203,444,348,639,542,277
"COG3696",6266,475,7856,2803,3340,3991,1709,7680,2964,1343
"COG3697",34,349,132,66,124,112,330,125,93,432
"COG3698",2,26,37,0,4,5,44,8,0,14
"COG3700",8,43,46,0,9,30,405,26,5,36
"COG3701",21,1,0,5,23,3,19,20,8,6
"COG3703",1,16,33,0,2,15,55,13,2,4
"COG3704",0,39,0,60,0,0,0,1,0,0
"COG3705",290,2223,412,1569,966,1149,909,723,1195,1428
"COG3706",12305,3026,20962,8148,13260,14498,6365,20475,16178,6897
"COG3707",164,256,160,202,313,472,212,178,280,581
"COG3708",138,810,332,471,273,403,404,193,180,301
"COG3709",10,14,20,6,6,11,140,7,11,6
"COG3710",23,250,198,0,27,85,1081,104,19,22
"COG3711",1127,2008,1907,1370,3104,2662,4977,1475,2251,4426
"COG3712",14574,2262,34156,8011,10681,17078,5751,19917,8323,5546
"COG3713",19,222,36,0,6,25,354,83,13,16
"COG3714",2,31,29,0,3,15,190,21,4,7
"COG3715",407,3030,610,242,459,1387,2040,613,1315,1387
"COG3716",506,3356,655,264,515,1379,2045,571,1317,1305
"COG3717",2327,755,1407,1014,1899,1322,1216,2190,1822,1155
"COG3718",179,547,177,227,335,359,552,200,53,170
"COG3719",7,36,43,1,3,23,282,19,2,32
"COG3720",9,44,22,0,1,6,146,23,6,1
"COG3721",39,245,49,12,5,7,113,53,4,7
"COG3722",12,39,58,0,9,32,236,36,9,31
"COG3723",179,97,349,709,296,191,91,184,70,60
"COG3724",8,14,29,0,6,13,282,8,7,8
"COG3725",3,13,32,0,1,14,163,14,3,5
"COG3726",3,16,17,0,3,4,94,4,0,6
"COG3727",899,725,662,1144,627,506,312,319,554,999
"COG3728",49,796,109,208,260,174,135,128,175,383
"COG3729",0,15,15,0,1,6,131,4,2,7
"COG3730",71,20,24,7,8,48,272,75,12,74
"COG3731",105,369,14,8,4,56,332,66,15,108
"COG3732",90,14,30,6,7,76,488,84,20,109
"COG3733",5,0,50,0,7,4,81,1,4,9
"COG3734",12,275,238,370,60,74,462,118,69,65
"COG3735",55,69,375,440,308,471,183,522,192,166
"COG3736",18,44,8,69,0,0,0,17,0,50
"COG3738",19,188,185,144,84,95,170,28,139,284
"COG3740",67,466,465,153,229,209,176,361,94,122
"COG3741",0,16,4,0,0,2,3,0,10,6
"COG3744",30,58,25,15,7,8,6,7,6,4
"COG3745",1,0,0,8,90,5,7,27,35,4
"COG3746",836,95,1601,543,876,932,456,1068,757,301
"COG3747",14,36,8,87,206,89,183,116,211,89
"COG3753",2,12,28,0,1,11,4,14,2,7
"COG3754",1865,120,1411,1174,1173,1094,1330,1370,597,1169
"COG3755",1,0,17,0,3,7,80,0,4,8
"COG3756",2,0,0,0,0,0,0,0,1,0
"COG3757",3860,3626,1477,5057,2866,2068,2812,1891,2963,3593
"COG3758",8,62,20,11,13,28,123,53,29,16
"COG3759",1,3,3,2,0,0,93,0,6,49
"COG3760",264,1072,400,942,633,733,546,393,870,831
"COG3762",7,20,1,29,2,12,203,20,6,15
"COG3763",1,160,2,16,6,7,30,2,19,31
"COG3764",146,1852,158,1593,841,1767,836,464,1184,1891
"COG3765",14,70,99,0,8,51,460,48,13,21
"COG3766",1,7,4,0,0,5,1,13,1,6
"COG3767",0,8,0,0,0,0,125,1,0,1
"COG3768",3,26,24,1,5,9,280,26,1,33
"COG3769",1,8,11,0,1,10,1,7,0,3
"COG3770",9,32,23,0,3,17,244,16,3,20
"COG3771",0,16,18,0,4,4,183,10,0,6
"COG3772",34,88,78,18,83,141,787,125,243,18
"COG3773",211,1681,539,2572,1453,255,498,302,481,510
"COG3774",1155,1142,3853,1445,1755,371,1386,1481,1560,1613
"COG3775",2749,1413,1218,620,1342,1070,527,1676,801,728
"COG3776",1,8,11,0,1,11,127,7,5,1
"COG3778",2,458,20,14,0,2,1,5,10,1
"COG3779",0,0,12,0,0,0,6,0,0,4
"COG3781",5,15,22,0,3,9,151,10,4,5
"COG3783",9,12,17,0,3,12,173,7,3,5
"COG3784",5,16,19,1,3,1,42,3,1,0
"COG3785",3,10,17,0,3,9,99,7,3,9
"COG3786",5,98,26,49,8,37,543,89,34,211
"COG3787",31,13,16,39,8,45,128,11,19,32
"COG3788",4,17,30,0,1,9,128,11,3,5
"COG3789",6,42,33,0,3,10,8,6,0,9
"COG3790",3,15,24,0,3,5,139,8,5,8
"COG3791",1,1,6,1,2,0,320,0,4,3
"COG3793",7,0,5,0,0,1,288,0,0,9
"COG3794",0,7,1,0,0,0,151,7,0,12
"COG3797",6,60,24,21,5,25,121,6,17,67
"COG3799",29,50,9,34,7,18,209,47,8,0
"COG3804",26,111,126,382,52,112,138,48,164,301
"COG3808",2094,2451,2139,1515,2817,2856,956,3293,2476,1344
"COG3811",1,1,13,1,0,0,77,2,7,4
"COG3815",5,40,3,11,7,18,30,21,1,5
"COG3817",91,404,28,34,179,136,610,83,157,162
"COG3819",51,298,14,30,155,67,417,67,111,142
"COG3822",86,53,142,223,223,283,103,246,124,56
"COG3823",83,0,0,78,27,166,0,2,76,50
"COG3824",2,0,0,0,0,23,0,3,0,4
"COG3825",12,6,4,60,79,122,13,83,147,117
"COG3828",0,11,0,6,4,6,0,7,7,5
"COG3829",1056,1108,2126,731,1203,1867,2821,1777,1320,1305
"COG3830",1787,778,1201,1270,1733,1756,902,1758,1779,1073
"COG3831",68,48,738,77,71,353,30,196,47,31
"COG3832",2,0,3,0,0,0,122,0,0,0
"COG3833",250,2052,408,2013,892,543,1454,806,700,1364
"COG3835",84,1406,699,351,434,290,1060,234,189,269
"COG3836",72,59,183,70,184,204,657,137,146,182
"COG3837",3,3,14,19,17,2,134,9,10,0
"COG3839",642,3820,1422,3717,2404,2741,4734,1800,2810,2653
"COG3840",1,5,6,0,0,15,258,13,2,23
"COG3842",3595,3899,3018,3068,2965,3386,4650,2856,3342,2773
"COG3843",649,2288,1535,5747,3989,6016,1710,2188,4486,5852
"COG3845",399,2254,1220,2760,2038,2023,1262,1538,2452,1911
"COG3846",7,2,6,3,56,1,20,1,1,8
"COG3848",116,1410,65,370,703,104,181,65,155,316
"COG3850",78,721,164,75,7,20,201,24,9,22
"COG3851",15,24,42,251,18,69,302,132,6,265
"COG3852",39,506,671,40,4,50,210,251,21,27
"COG3853",220,358,166,1240,707,705,707,437,770,1141
