"","NLM032","NLM026","DOF004","DOM022","NOM026","NOF007","DLM021","DLF009","NLM008","DOM018"
"COG3152",303,319,276,293,675,135,247,999,202,233
"COG3153",242,333,632,403,904,417,455,589,476,549
"COG3154",8,0,41,5,198,4,3,344,14,7
"COG3155",9,17,15,8,126,2,5,126,5,7
"COG3156",6,1,107,9,128,9,9,1107,10,11
"COG3157",22,5,139,25,354,13,26,1357,57,30
"COG3158",168,114,310,1301,464,44,177,2305,229,176
"COG3159",27,1,36,6,162,2,3,245,3,42
"COG3160",8,3,50,6,227,5,3,382,17,4
"COG3161",4,10,47,8,126,5,5,470,14,10
"COG3162",7,0,33,4,113,3,2,232,13,6
"COG3164",80,20,456,512,634,81,58,538,23,103
"COG3165",12,0,56,9,157,5,6,448,12,5
"COG3166",8,1,77,12,10,12,26,302,11,6
"COG3169",233,273,565,739,251,721,694,299,312,529
"COG3171",18,4,46,9,280,3,10,366,13,8
"COG3172",49,30,52,79,396,5,17,490,18,12
"COG3173",67,141,39,19,63,17,10,714,8,8
"COG3174",374,244,763,608,238,1391,1799,150,315,1416
"COG3176",1136,1324,2754,2827,1636,3838,2981,1475,2032,2378
"COG3177",3365,4624,3209,2595,2128,5136,3992,2706,4154,2630
"COG3178",520,783,1418,1807,313,1262,1830,287,704,1321
"COG3179",5,0,1,4,211,2,658,331,0,2
"COG3180",13,52,119,24,74,57,87,265,21,24
"COG3181",321,401,517,817,569,408,609,94,403,659
"COG3182",383,416,1004,908,529,719,1189,189,429,923
"COG3183",57,154,82,9,12,607,191,1354,204,7
"COG3185",0,0,0,1,157,0,0,0,1,4
"COG3187",278,398,668,837,570,836,844,348,540,730
"COG3188",241,19,1133,184,3744,91,142,12825,492,158
"COG3189",191,266,254,246,292,362,348,558,274,241
"COG3190",5,1,15,4,0,0,3,190,3,0
"COG3191",765,467,502,253,564,237,352,233,772,478
"COG3192",260,140,169,117,342,82,67,357,25,139
"COG3193",207,95,119,95,357,68,58,329,177,110
"COG3194",4,0,14,2,2,1,1,149,2,1
"COG3195",2,0,0,1,90,0,0,0,0,2
"COG3196",250,141,121,91,40,58,36,629,116,156
"COG3199",15,27,5,67,7,1,30,13,0,0
"COG3201",118,124,332,314,275,874,886,826,1998,637
"COG3203",206,27,713,1293,1910,976,571,3883,146,842
"COG3204",4,4,35,8,11,2,2,342,6,5
"COG3206",876,468,2141,3528,1265,1678,2409,2588,1022,2962
"COG3208",41,58,43,51,29,224,26,44,8,48
"COG3209",4147,7524,6272,8214,1081,12922,4381,15061,16072,8205
"COG3210",215,673,514,803,566,287,288,330,301,107
"COG3211",1,0,0,1,0,0,0,0,0,0
"COG3212",20,186,68,219,313,48,15,82,62,43
"COG3213",31,0,0,1,253,0,5,0,1,1
"COG3214",16,4,83,11,128,3,4,229,4,1
"COG3216",0,0,1,0,0,0,8,137,0,0
"COG3217",11,1,56,10,107,6,9,604,14,12
"COG3218",1,0,0,0,0,0,0,0,0,0
"COG3219",6,0,0,0,62,1,3,0,0,0
"COG3220",2,0,0,0,92,2,6,0,0,0
"COG3221",167,243,493,75,559,157,172,463,122,217
"COG3222",27,9,13,62,90,6,21,11,32,8
"COG3223",52,1,68,24,197,1,2,130,9,1
"COG3224",0,0,0,2,109,0,1,1,1,2
"COG3225",2335,2629,739,1307,758,1496,1104,1160,1981,1359
"COG3226",6,0,37,2,137,1,4,364,10,6
"COG3227",2,6,1,1,0,114,12,0,0,120
"COG3228",7,0,34,3,159,0,5,342,13,8
"COG3231",1,43,20,180,1,23,6,23,4,52
"COG3232",1,0,30,2,119,0,2,1,3,1
"COG3234",6,0,55,3,2,2,2,388,11,7
"COG3236",273,326,178,144,154,246,232,438,470,54
"COG3237",51,0,23,28,156,4,2,118,4,6
"COG3238",332,176,402,103,589,189,118,295,262,185
"COG3239",0,0,0,0,160,1,1,1,0,4
"COG3242",1,0,18,4,94,3,2,206,10,2
"COG3246",88,128,174,312,52,89,377,188,158,192
"COG3247",28,40,92,22,536,7,12,768,20,50
"COG3248",7,0,55,17,123,2,4,429,31,13
"COG3250",29435,34085,38447,45171,22159,39807,48358,21850,31094,40781
"COG3251",1,0,10,2,64,2,0,113,2,2
"COG3252",0,10,2,74,0,1,13,0,1,4
"COG3253",51,0,4,56,6,0,0,0,0,1
"COG3254",221,306,266,379,468,336,169,296,295,215
"COG3256",132,3,4,169,468,0,5,0,0,3
"COG3257",3,0,16,55,3,4,43,54,22,25
"COG3259",0,47,1,2,0,1,1,52,0,0
"COG3260",44,82,167,99,293,43,100,804,29,99
"COG3261",30,53,107,36,213,59,153,1284,44,180
"COG3262",53,32,192,45,425,6,17,1188,27,13
"COG3263",1000,942,1877,1384,1623,1641,1941,1292,2007,1467
"COG3264",135,58,369,168,1190,145,156,2865,79,300
"COG3265",14,5,60,6,147,3,22,839,12,50
"COG3266",3,0,60,11,255,2,9,453,8,18
"COG3267",63,5,68,7,163,31,48,6,50,22
"COG3268",6,1,12,1,1,7,27,113,8,0
"COG3270",1130,692,373,284,515,569,330,528,793,608
"COG3271",13,7,0,0,0,0,15,1,0,16
"COG3272",10,2,92,9,412,4,8,258,5,9
"COG3274",1315,1017,1924,1596,1482,1507,2005,1811,1413,1194
"COG3275",1503,2720,4571,5665,2199,4728,4561,4214,2494,3760
"COG3276",210,181,162,257,1251,57,156,815,100,142
"COG3279",11945,10176,9081,6702,10878,10208,7106,4906,18179,8034
"COG3283",79,2,80,165,436,4,8,584,19,9
"COG3284",55,79,128,321,543,49,179,182,83,196
"COG3287",370,156,139,135,421,167,13,23,189,526
"COG3288",60,21,88,21,461,4,34,830,25,72
"COG3290",288,722,667,161,1761,167,159,1951,149,91
"COG3291",145,906,396,1595,250,784,334,96,431,267
"COG3292",15897,18063,31431,46043,12008,40682,52140,11437,27305,32335
"COG3293",246,786,203,1129,118,80,340,194,1011,157
"COG3294",259,124,81,9,210,57,31,8,292,161
"COG3296",4,2,3,6,58,0,11,158,10,0
"COG3297",10,1,40,9,156,2,12,445,1,3
"COG3299",701,358,134,915,1614,185,199,99,454,817
"COG3301",53,11,172,205,288,202,102,655,21,107
"COG3302",11,6,91,16,189,5,21,868,25,30
"COG3303",230,427,572,912,282,577,558,1356,232,321
"COG3304",307,173,597,384,504,548,503,481,507,549
"COG3306",61,16,6,189,462,6,29,5,18,38
"COG3307",231,226,310,341,1523,97,193,1674,142,159
"COG3309",1,1,2,1,2,10,10,8,1,1
"COG3311",9,0,60,14,187,4,4,29,10,1
"COG3312",17,0,47,6,388,4,0,364,16,6
"COG3313",1,0,8,0,12,2,3,221,7,2
"COG3314",1528,1359,1093,839,1556,836,505,752,1603,878
"COG3315",973,894,456,366,468,507,421,335,447,569
"COG3316",35,12,1168,178,567,12,49,6012,69,29
"COG3317",30,7,107,148,382,55,54,442,11,115
"COG3318",6,3,39,90,196,49,32,186,6,3
"COG3319",77,3,86,67,208,9,63,829,36,48
"COG3320",956,739,435,11,425,315,158,33,393,288
"COG3321",64,601,43,284,101,850,206,1,7,69
"COG3323",305,402,963,818,385,827,1076,334,344,839
"COG3324",56,30,58,174,128,72,192,74,131,16
"COG3325",905,976,924,701,576,356,308,77,120,250
"COG3326",440,457,173,215,573,236,93,91,477,159
"COG3327",10,0,63,10,108,5,4,4,10,4
"COG3328",4339,3525,2666,2364,3766,3582,1579,10938,6268,4281
"COG3330",30,66,0,0,5,0,0,5,0,0
"COG3331",749,463,393,247,512,353,146,109,968,320
"COG3333",670,785,816,1226,830,301,339,65,161,365
"COG3335",596,1463,283,499,2798,1137,228,290,1578,648
"COG3338",42,2,1,17,252,2,1,18,0,0
"COG3339",108,101,84,90,230,74,32,24,22,28
"COG3340",1855,1136,2000,927,963,2406,1298,1131,2548,1078
"COG3341",1110,651,1162,1206,1095,1919,1153,238,1311,1334
"COG3343",59,0,5,53,83,0,1,24,0,0
"COG3344",12901,11231,10534,27191,5611,23974,26054,9437,19648,8606
"COG3345",5717,5092,5397,4947,4038,3536,4532,3182,8197,4321
"COG3347",64,50,34,34,53,42,11,37,95,56
"COG3350",22,0,0,13,220,3,5,0,2,1
"COG3359",683,652,438,234,656,551,162,58,1060,335
"COG3366",0,26,14,34,3,5,53,4,9,39
"COG3369",19,44,18,10,2,20,71,208,12,13
"COG3376",0,0,0,0,152,0,0,2,0,5
"COG3378",2748,2267,1286,968,1696,2374,2005,1498,1385,1832
"COG3379",0,0,11,10,0,2,32,1,1,47
"COG3381",32,12,102,89,465,8,54,887,24,15
"COG3382",284,411,604,451,482,550,792,327,593,641
"COG3383",249,921,405,593,480,266,262,156,165,326
"COG3384",44,1,86,40,475,3,4,417,11,55
"COG3385",1930,10648,2743,2611,1663,1658,6605,5562,18602,1663
"COG3386",258,180,446,472,1255,476,433,243,281,380
"COG3387",521,627,618,262,106,261,764,138,334,315
"COG3391",205,883,1442,1466,649,623,976,2691,716,243
"COG3392",377,261,166,207,240,262,265,943,269,274
"COG3393",395,111,36,16,123,10,19,93,21,25
"COG3394",733,141,468,246,341,295,362,701,144,199
"COG3395",360,281,343,989,861,374,384,1232,1240,448
"COG3396",15,0,76,15,289,2,10,2,24,2
"COG3397",12,26,15,1,7,0,0,17,21,6
"COG3401",211,578,87,22,43,100,201,114,76,30
"COG3402",40,175,247,78,95,427,21,26,127,365
"COG3404",915,813,1307,1515,767,1197,1566,605,489,1261
"COG3405",533,397,568,445,513,1178,972,978,947,1149
"COG3407",30,0,7,57,47,0,0,28,1,1
"COG3408",2413,3203,2714,3172,1046,3488,3599,839,3560,3281
"COG3409",1557,1485,601,507,447,505,836,519,2047,1355
"COG3410",548,162,82,91,104,428,48,375,637,41
"COG3411",46,72,146,85,21,78,129,182,50,41
"COG3412",48,14,69,105,264,13,7,623,25,22
"COG3414",140,112,101,187,765,31,13,164,20,15
"COG3415",2,1,0,0,1,0,0,0,13,2
"COG3416",0,0,0,0,67,0,1,0,0,3
"COG3417",8,10,37,14,97,14,16,335,21,8
"COG3418",3,1,18,1,1,0,1,128,6,0
"COG3420",9,3,48,6,17,63,28,0,0,38
"COG3421",6,347,20,3,1488,1,27,4,24,2
"COG3422",14,2,37,7,284,5,3,303,7,4
"COG3423",10,1,27,4,94,2,1,213,7,4
"COG3425",64,10,5,51,78,0,4,30,2,0
"COG3426",736,1805,1470,1650,921,1207,1735,761,670,1288
"COG3428",37,380,262,50,16,402,3,15,13,375
"COG3429",16,17,30,2,1,1,21,192,0,33
"COG3433",43,4,55,48,83,5,38,373,24,19
"COG3434",120,455,26,115,40,288,20,20,22,263
"COG3436",8559,9901,7467,29662,4372,14188,11955,8712,8145,11608
"COG3437",3150,3131,3428,3835,2164,3141,3444,1188,3108,4512
"COG3439",33,46,270,210,46,154,145,212,21,18
"COG3440",52,18,61,12,211,16,96,327,106,133
"COG3442",871,456,134,115,240,128,146,483,154,231
"COG3443",281,53,149,82,118,296,32,501,81,107
"COG3444",1028,323,445,785,1878,476,325,2583,415,268
"COG3445",22,1,40,7,282,8,8,336,10,5
"COG3447",3,0,42,7,3,6,10,1480,19,9
"COG3448",14,1,3,94,165,2,10,2,0,10
"COG3449",365,288,816,692,684,1082,1352,1006,449,468
"COG3450",0,1,2,6,66,42,31,5,4,6
"COG3451",12929,21189,11405,11861,5205,9550,19074,7977,13776,18253
"COG3452",697,581,645,143,715,296,144,50,1014,319
"COG3454",12,18,91,64,123,32,69,522,12,36
"COG3455",7,1,36,9,240,2,2,348,10,5
"COG3456",6,0,0,11,158,0,6,582,13,3
"COG3457",73,166,158,96,34,17,157,650,27,126
"COG3458",914,748,848,1117,600,1705,1428,189,863,1337
"COG3459",5254,7417,1868,1243,1827,3840,1658,650,7488,3887
"COG3460",7,0,18,5,85,0,4,1,5,3
"COG3463",148,152,226,129,466,239,86,13,283,58
"COG3464",4453,4276,2094,9019,4303,4642,8651,2728,11148,7390
"COG3467",1222,961,1121,942,698,1189,1382,690,2425,1458
"COG3468",531,367,2674,2132,490,979,1617,9024,627,1018
"COG3469",54,14,6,14,0,80,9,8,0,0
"COG3470",9,9,15,6,84,1,4,48,0,5
"COG3471",21,0,4,42,130,0,12,0,1,0
"COG3472",926,162,251,77,296,198,327,135,976,161
"COG3473",0,6,7,8,1,1,6,2,0,0
"COG3475",1019,406,1066,668,1016,3883,1697,2138,2717,2455
"COG3476",253,243,220,253,721,441,191,173,428,207
"COG3477",10,1,6,8,22,2,1,208,17,1
"COG3478",24,41,11,1,60,1,2,6,1,0
"COG3479",0,0,2,1,264,0,0,1,2,2
"COG3480",90,79,31,54,56,4,16,217,1,61
"COG3481",2024,1455,969,839,1641,1285,769,616,1369,1228
"COG3484",0,0,0,0,46,0,0,0,0,6
"COG3485",0,0,1,0,340,0,0,2,0,7
"COG3486",0,2,5,10,321,1,6,1016,2,4
"COG3487",132,237,439,338,43,1123,494,90,164,844
"COG3488",257,889,724,1538,151,1298,846,570,744,1284
"COG3491",1,0,0,1,350,0,1,2,0,8
"COG3493",76,70,142,46,616,89,44,30,169,80
"COG3494",99,21,76,227,208,51,92,276,29,66
"COG3496",0,0,1,0,135,0,0,1,0,4
"COG3497",118,110,519,565,184,678,336,1963,428,155
"COG3498",54,61,139,150,66,229,130,1165,5,41
"COG3499",6,0,48,1,7,1,0,330,2,1
"COG3500",58,98,405,421,105,589,263,2304,333,147
"COG3501",93,1028,1850,238,1067,3778,1671,1990,248,3282
"COG3503",261,613,162,30,100,117,293,142,215,271
"COG3504",38,9,11,49,46,1,7,2,1,2
"COG3505",9176,15530,9532,7614,4107,8353,14079,6360,11728,13161
"COG3506",251,327,148,417,331,294,138,165,266,194
"COG3507",6735,6507,9730,11171,4803,14620,19037,4684,9052,16755
"COG3509",58,85,20,159,49,9,243,178,433,221
"COG3512",376,324,169,183,412,309,45,54,654,124
"COG3513",3839,1913,605,1085,1907,2365,180,979,3065,876
"COG3514",1,0,7,0,4,0,0,199,9,0
"COG3515",35,3,164,27,380,2,31,1553,88,32
"COG3516",4,1,51,14,67,5,32,291,18,25
"COG3517",12,0,62,10,61,6,36,951,62,36
"COG3518",3,0,0,2,154,0,0,53,2,5
"COG3519",21,6,87,27,364,4,32,963,35,46
"COG3520",6,3,36,6,328,3,15,498,15,20
"COG3521",5,1,0,6,236,0,3,424,19,7
"COG3522",20,3,77,21,426,6,17,738,26,31
"COG3523",29,0,2,6,790,3,10,1154,21,28
"COG3524",10,5,3,47,28,35,53,2,3,24
"COG3525",7204,8292,16765,15124,5759,16888,13979,10191,9673,13348
"COG3526",0,0,0,1,45,0,0,0,0,1
"COG3527",43,3,15,45,140,0,0,8,4,23
"COG3528",0,0,2,0,0,0,22,337,0,0
"COG3529",4,0,17,4,53,1,1,93,4,2
"COG3530",1,0,13,2,66,2,2,178,11,2
"COG3533",4950,4582,6796,8279,2821,8022,11543,3891,5192,8617
"COG3534",3099,3291,3982,5882,1866,4070,6199,2437,4351,4411
"COG3535",12,33,3,15,0,3,12,88,26,34
"COG3536",5,2,26,76,44,46,23,1,0,18
"COG3537",7417,11083,17569,21194,8233,15595,17589,8721,9626,13101
"COG3538",1141,1433,2568,1924,317,2796,1918,951,905,1621
"COG3539",146,10,630,102,1679,51,89,6212,267,82
"COG3541",258,126,69,476,90,43,42,99,85,76
"COG3542",21,227,14,37,23,15,24,254,4,12
"COG3543",323,318,101,42,107,243,109,16,116,133
"COG3544",22,12,6,103,446,9,26,98,4,6
"COG3545",259,18,0,2,2,0,0,0,1,0
"COG3546",810,982,497,286,1077,371,258,430,364,450
"COG3547",6862,6040,9165,5086,5847,14789,4052,6497,8491,11140
"COG3548",19,15,3,32,25,9,11,59,9,22
"COG3549",62,0,18,37,26,12,11,0,5,15
"COG3550",2624,1492,3263,4156,1533,3985,1785,2122,4723,2406
"COG3552",7,242,0,0,0,0,4,13,1,21
"COG3555",0,0,0,1,207,0,1,0,0,4
"COG3557",117,31,5,34,77,3,6,28,7,6
"COG3558",0,0,0,0,190,0,2,0,0,8
"COG3560",304,187,845,582,332,965,1093,365,362,773
"COG3561",121,75,127,306,199,32,81,1088,295,53
"COG3562",11,3,1,51,40,96,66,4,8,31
"COG3563",9,4,1,197,123,83,58,3,3,14
"COG3566",136,3,10,1064,1679,1231,5,2596,15,137
"COG3567",130,103,1,774,1198,681,2,2440,6,450
"COG3568",1661,1813,3619,3509,1718,1128,1306,625,544,629
"COG3570",1,44,11,98,1,1,0,2,0,35
"COG3572",218,246,84,39,129,16,54,319,18,92
"COG3575",6,0,1,26,3,0,0,0,0,0
"COG3576",20,5,27,3,157,26,11,100,3,61
"COG3579",1691,1575,2567,2753,886,2947,3695,1098,1518,3044
"COG3580",6171,4736,2821,2558,3851,3055,2172,1685,4253,3323
"COG3581",5778,3984,2679,2443,3714,2608,1738,1468,4075,2951
"COG3583",1042,1174,416,326,535,315,529,182,252,499
"COG3584",1275,1334,579,611,1075,451,680,300,332,645
"COG3585",50,11,23,49,127,45,18,4,24,22
"COG3586",205,135,258,224,101,167,141,1361,11,32
"COG3587",1385,1458,1215,1154,1473,1567,1869,434,1186,2032
"COG3588",28,160,12,48,13,44,11,33,41,0
"COG3589",223,91,82,154,264,9,23,311,23,212
"COG3590",1091,1518,2257,3006,709,2320,3047,1240,2133,2253
"COG3591",324,51,135,26,306,300,68,399,391,183
"COG3592",8,1,33,9,87,11,10,190,3,4
"COG3593",1041,1105,594,218,1294,533,481,3610,986,296
"COG3594",1620,1273,1059,1903,1684,1894,1520,787,1049,1417
"COG3595",4,81,66,4,13,1,13,43,3,96
"COG3596",24,17,264,168,503,41,30,11,29,67
"COG3597",11,4,15,90,186,10,1,11,0,43
"COG3598",727,65,237,58,35,159,6,176,109,76
"COG3599",701,803,297,168,324,198,258,216,155,338
"COG3600",396,171,46,25,230,18,220,142,698,81
"COG3601",1274,1189,622,447,1130,719,697,530,931,935
"COG3602",5,15,1,82,0,10,36,23,15,0
"COG3603",39,24,36,38,41,35,35,68,29,51
"COG3604",501,1186,1853,2310,461,1127,1497,3036,750,2009
"COG3605",14,1,79,26,333,6,5,592,13,18
"COG3608",576,912,621,208,991,598,233,107,464,348
"COG3609",2,15,12,1,0,0,0,16,16,8
"COG3610",796,571,665,460,1350,583,972,998,884,460
"COG3611",248,135,10,55,79,2,4,22,4,2
"COG3613",13,57,18,13,13,18,3,102,5,53
"COG3615",40,0,30,28,377,0,4,227,8,5
"COG3616",49,121,192,375,482,111,191,95,27,170
"COG3617",891,1060,1528,1497,815,1669,510,980,628,298
"COG3618",47,5,6,51,10,3,15,0,50,23
"COG3619",1516,895,742,517,1333,873,546,515,1297,895
"COG3621",0,0,12,0,74,0,0,6,1,8
"COG3622",40,44,324,88,171,136,50,885,75,31
"COG3623",67,95,140,68,299,43,32,837,39,23
"COG3624",3,13,27,19,135,3,10,1061,7,7
"COG3625",8,20,72,35,50,24,59,917,3,29
"COG3626",26,34,119,65,162,42,92,1852,10,42
"COG3627",27,17,133,42,207,43,93,1857,22,51
"COG3628",7,18,38,48,34,9,3,822,4,2
"COG3629",45,31,75,199,7,9,50,74,78,55
"COG3630",5,2,1,0,111,0,1,1,0,1
"COG3633",355,176,274,280,540,643,646,796,410,1122
"COG3634",780,661,1687,1150,776,499,565,380,217,487
"COG3635",237,391,456,344,170,1470,1927,473,748,1502
"COG3636",8,0,12,1,1,2,4,58,0,45
"COG3637",24,12,84,45,341,7,17,3402,39,25
"COG3638",152,215,389,68,195,185,139,346,77,116
"COG3639",49,125,180,26,125,356,220,402,114,200
"COG3640",615,1004,435,78,716,260,119,53,387,360
"COG3641",982,702,717,312,1013,419,492,170,474,653
"COG3643",328,461,715,622,170,829,1189,88,234,1059
"COG3645",557,978,757,1413,851,1324,520,830,853,270
"COG3646",318,123,674,307,265,585,144,1972,128,80
"COG3647",2,4,7,3,1,1,2,68,6,19
"COG3649",774,372,187,475,338,520,262,203,528,426
"COG3650",2,25,1,0,2,63,0,0,2,12
"COG3653",96,411,255,190,841,75,291,214,124,305
"COG3654",438,411,232,1135,596,187,273,1045,410,312
"COG3655",882,986,471,397,544,904,471,652,1116,631
"COG3657",2,1,3,1,0,4,0,0,0,18
"COG3659",0,0,2,3,190,0,0,1,0,5
"COG3660",0,2,1,0,0,0,7,219,1,0
"COG3661",263,464,824,788,75,1426,1824,146,745,1501
"COG3662",0,0,0,1,113,0,3,1,0,4
"COG3663",939,873,1122,1192,965,953,929,1021,826,909
"COG3664",1207,557,349,862,635,277,228,44,1237,476
"COG3665",9,16,5,138,0,106,26,2,4,4
"COG3666",4213,7650,9548,12516,6314,8864,19133,3466,3709,8498
"COG3667",0,0,0,1,344,2,1,1,2,0
"COG3668",28,20,19,31,70,35,10,377,70,106
"COG3669",5262,5630,8933,11532,4980,9732,7396,4864,6096,9034
"COG3671",5,5,36,76,12,11,6,0,0,1
"COG3672",0,8,2,5,0,1,11,0,5,9
"COG3675",19,0,0,152,87,0,1,1,0,0
"COG3676",42,82,65,237,15,171,720,611,384,90
"COG3677",77,190,894,1595,1023,101,329,3315,283,60
"COG3678",10,1,65,20,660,5,14,567,20,22
"COG3679",38,11,2,28,66,0,2,26,3,0
"COG3680",14,9,15,0,134,6,15,7,20,1
"COG3681",2085,1557,2334,2842,2633,2265,2512,1688,1647,2252
"COG3682",1218,1294,666,594,779,751,585,535,1630,760
"COG3683",17,0,0,2,376,3,4,1,0,5
"COG3684",12,0,40,24,9,2,5,397,19,6
"COG3685",19,4,59,9,498,9,4,718,32,10
"COG3688",2971,2376,1449,670,1708,1396,1197,316,1537,2199
"COG3689",531,511,266,276,373,206,138,165,263,131
"COG3691",39,2,40,6,413,10,3,335,13,9
"COG3692",3,0,64,7,0,5,5,218,6,0
"COG3693",441,785,632,552,145,1615,2050,110,1467,1774
"COG3694",53,183,55,39,90,7,17,27,10,91
"COG3695",272,287,560,424,345,220,225,208,90,161
"COG3696",1291,3225,5529,5060,1747,5500,5762,3858,2116,5471
"COG3697",396,69,167,378,325,171,98,231,116,104
"COG3698",34,1,52,1,154,10,10,440,21,4
"COG3700",36,2,64,4,403,1,4,213,5,3
"COG3701",4,16,6,121,23,3,14,6,5,0
"COG3703",6,2,52,5,52,5,4,305,10,6
"COG3704",2,0,2,2,0,0,0,0,0,0
"COG3705",1417,967,727,678,894,849,419,288,933,914
"COG3706",6858,8390,12748,16292,6432,12490,19175,4577,11781,10260
"COG3707",565,429,282,243,208,61,107,96,49,157
"COG3708",300,340,167,118,419,62,225,198,793,201
"COG3709",4,1,43,8,145,4,9,276,5,19
"COG3710",31,0,122,44,1102,19,17,2350,90,24
"COG3711",4483,2054,2153,1957,4943,2353,1475,4127,2914,1594
"COG3712",1854,2033,4719,4222,1926,16857,16270,6727,10164,7545
"COG3713",14,2,132,11,354,12,15,901,28,11
"COG3714",6,3,51,8,189,7,11,444,11,9
"COG3715",1371,476,568,1130,2013,625,412,2708,445,418
"COG3716",1255,426,566,1218,2052,616,427,3057,484,408
"COG3717",1162,1114,1759,1168,1230,1738,2214,740,1237,1900
"COG3718",159,252,228,264,533,44,164,32,71,115
"COG3719",32,1,58,8,286,2,9,493,11,11
"COG3720",1,1,0,10,144,0,3,1,2,7
"COG3721",11,5,3,91,121,59,35,3,6,69
"COG3722",18,2,95,13,235,8,9,856,37,9
"COG3723",156,378,55,374,258,1065,307,66,48,243
"COG3724",8,2,59,3,290,3,10,426,12,12
"COG3725",10,0,46,5,164,3,9,380,11,12
"COG3726",24,1,33,3,275,2,4,239,3,9
"COG3727",1085,660,418,364,320,568,1059,700,574,591
"COG3728",379,109,46,221,129,289,41,1384,310,210
"COG3729",6,1,13,2,129,1,2,198,8,1
"COG3730",73,27,53,97,262,19,16,357,23,16
"COG3731",95,18,51,93,320,10,4,103,8,5
"COG3732",94,29,71,162,478,30,21,384,28,29
"COG3733",20,2,103,17,242,7,16,10,29,8
"COG3734",69,367,144,131,466,22,29,531,34,36
"COG3735",159,120,293,210,177,264,386,471,151,163
"COG3736",54,2,3,17,0,0,2,6,0,9
"COG3738",257,86,135,9,168,32,143,551,341,91
"COG3740",140,143,163,462,183,164,97,568,60,223
"COG3741",4,1,5,0,2,2,0,4,3,0
"COG3744",3,1,11,6,6,4,1,0,40,0
"COG3745",4,77,16,14,6,15,0,0,1,8
"COG3746",335,908,756,876,447,1279,949,357,479,869
"COG3747",102,53,36,53,181,41,31,210,386,70
"COG3753",1,0,54,5,3,5,3,323,11,2
"COG3754",1171,1466,1003,1536,1305,1451,919,797,1090,402
"COG3755",10,0,39,5,90,7,5,439,21,4
"COG3756",0,1,0,8,0,0,0,414,0,0
"COG3757",3683,4873,3059,1687,2868,1497,1436,999,5583,3154
"COG3758",15,26,40,35,111,15,18,288,21,11
"COG3759",44,1,2,28,88,0,1,22,1,2
"COG3760",811,913,364,743,540,233,587,330,695,543
"COG3762",19,1,1,2,210,0,4,12,5,28
"COG3763",45,16,3,19,29,1,0,7,5,1
"COG3764",1933,2852,1026,262,864,560,759,1798,1557,986
"COG3765",27,4,110,23,465,19,22,1711,36,20
"COG3766",4,1,30,4,1,2,6,0,13,2
"COG3767",1,0,0,0,128,0,1,0,0,0
"COG3768",32,0,53,6,273,3,12,453,10,12
"COG3769",3,1,22,3,2,2,5,105,2,1
"COG3770",20,0,45,5,236,4,2,353,10,5
"COG3771",7,1,17,3,182,2,1,198,8,3
"COG3772",30,53,848,260,778,138,87,3255,74,281
"COG3773",1582,2053,860,538,1431,1284,492,305,1116,832
"COG3774",1602,1258,1249,800,1369,2055,1046,636,1889,1740
"COG3775",688,785,1447,1499,548,1902,1740,317,989,1431
"COG3776",2,0,16,0,122,0,1,99,2,3
"COG3778",1,20,4,12,1,0,21,3,8,50
"COG3779",4,0,41,5,3,3,1,1,1,1
"COG3781",2,2,19,7,157,5,3,357,8,5
"COG3783",3,0,40,2,167,2,2,200,10,6
"COG3784",4,1,40,1,99,2,4,250,12,3
"COG3785",13,0,41,3,98,3,6,261,8,5
"COG3786",191,36,59,37,543,68,38,292,46,40
"COG3787",29,9,41,6,137,9,51,323,9,19
"COG3788",9,1,40,9,123,2,0,109,3,0
"COG3789",8,0,42,3,5,6,4,0,16,4
"COG3790",10,0,37,4,144,4,3,206,10,2
"COG3791",1,0,0,3,115,0,0,0,0,5
"COG3793",7,0,0,1,277,0,0,187,0,0
"COG3794",6,0,0,0,157,1,0,0,0,0
"COG3797",62,79,3,7,122,6,8,68,12,5
"COG3799",0,25,13,8,203,0,6,8,14,5
"COG3804",289,564,180,96,139,75,47,215,164,16
"COG3808",437,675,1113,1173,322,2682,3826,1596,1276,3201
"COG3811",3,0,7,4,83,0,8,1,1,3
"COG3815",4,17,8,6,29,11,2,17,3,0
"COG3817",162,87,127,76,621,17,83,69,49,91
"COG3819",147,49,64,56,423,16,61,26,60,57
"COG3822",59,435,210,175,107,111,216,77,130,91
"COG3823",57,65,49,14,0,17,118,211,12,36
"COG3824",5,2,11,0,0,0,0,42,0,5
"COG3825",137,139,47,106,13,82,57,7,27,31
"COG3828",4,21,3,1,1,0,2,14,2,2
"COG3829",1344,637,1296,2743,2766,894,1035,1056,2009,1181
"COG3830",1080,1264,1447,1127,904,1668,1927,582,1481,1570
"COG3831",35,43,337,275,26,139,253,1568,144,34
"COG3832",0,0,0,0,116,0,1,0,0,2
"COG3833",1338,2193,617,316,1472,686,520,762,2395,1648
"COG3835",84,99,145,106,352,130,114,731,125,188
"COG3836",176,66,160,173,644,38,94,584,39,246
"COG3837",0,2,1,38,144,0,10,89,1,6
"COG3839",2642,4447,1755,1473,4765,1641,1428,2758,2654,2487
"COG3840",17,3,36,8,260,5,4,326,10,5
"COG3842",2705,3709,3258,2613,4695,2706,3254,3008,2663,2909
"COG3843",6037,8055,2795,1618,1718,3187,2332,1409,6342,3263
"COG3845",1918,3380,1377,1402,1240,1259,1478,1383,1070,1483
