"","DOF011","NOM029","NOM016","NLM004","DLM002","DOM008","NLM009","NLF013","DOF008","NOM019"
"COG3171",5,98,1,26,3,46,16,8,31,10
"COG3172",6,117,2,111,204,175,15,131,175,18
"COG3173",3,1,15,23,33,12,3,77,1,39
"COG3174",409,598,1303,52,409,1635,58,379,51,215
"COG3176",4316,2962,2670,3154,2132,3491,5423,2195,291,2095
"COG3177",4946,2795,4305,5554,4577,2711,3532,7241,3440,3398
"COG3178",2482,1046,1692,1613,906,1876,2262,1298,77,909
"COG3179",0,1,19,133,107,2,2,1,2,72
"COG3180",17,93,24,22,98,84,12,39,8,40
"COG3181",362,478,327,266,568,698,398,509,500,582
"COG3182",276,1456,830,702,370,1223,24,596,138,423
"COG3183",1085,24,136,60,60,63,92,35,57,166
"COG3185",0,3,0,0,0,6,0,0,13,1
"COG3187",435,890,770,28,323,905,185,641,104,304
"COG3188",33,1999,25,8,37,1188,75,44,1048,279
"COG3189",63,89,101,12,75,490,68,167,342,362
"COG3190",1,12,1,0,0,23,0,0,7,8
"COG3191",230,241,228,448,346,128,149,281,809,523
"COG3192",27,119,63,125,62,75,72,35,244,95
"COG3193",58,154,40,118,53,153,39,54,294,62
"COG3194",0,30,1,0,0,16,0,1,1,4
"COG3195",0,3,0,0,0,0,0,0,4,1
"COG3196",37,213,42,150,135,39,25,188,190,301
"COG3199",0,5,10,11,71,48,0,7,0,4
"COG3201",458,414,905,1577,961,1137,1579,487,599,894
"COG3203",70,845,12,217,322,711,307,1290,582,591
"COG3204",2,77,1,0,0,40,1,3,1,12
"COG3206",4385,1358,1967,2317,1525,3105,2358,1666,211,1234
"COG3208",121,12,3,19,9,118,3,11,0,6
"COG3209",5700,2734,5077,7645,6832,4065,11971,3971,2673,2906
"COG3210",207,193,230,609,321,561,45,605,47,110
"COG3211",0,0,0,0,0,0,0,0,50,0
"COG3212",342,102,107,52,234,30,28,125,369,215
"COG3213",11,8,3,52,0,0,25,15,7,0
"COG3214",2,134,4,0,2,93,4,64,26,18
"COG3216",0,0,1,1,0,1,0,1,0,45
"COG3217",2,140,2,0,3,81,3,2,65,23
"COG3218",0,9,0,0,0,0,0,1,0,2
"COG3219",7,11,2,25,0,0,28,5,11,0
"COG3220",12,15,3,42,0,0,26,14,5,0
"COG3221",61,202,200,97,293,141,28,104,1044,172
"COG3222",5,24,17,21,6,46,19,8,21,8
"COG3223",0,44,3,13,1,57,23,9,49,12
"COG3224",0,2,0,0,0,9,0,0,7,1
"COG3225",397,815,1499,962,1514,1126,603,1410,1747,1193
"COG3226",1,69,0,0,6,40,2,0,27,11
"COG3227",0,1,0,0,7,0,5,2,13,9
"COG3228",0,94,0,1,0,51,5,4,35,14
"COG3231",0,2,337,22,22,89,0,49,15,20
"COG3232",0,81,0,1,0,0,1,1,23,7
"COG3234",1,95,0,0,2,68,3,3,3,23
"COG3236",35,172,88,280,185,139,159,188,114,676
"COG3237",1,55,0,21,4,29,3,0,25,5
"COG3238",91,226,146,250,231,146,65,258,778,188
"COG3239",0,7,0,0,0,72,0,0,6,0
"COG3242",0,43,1,0,0,12,1,0,9,2
"COG3246",380,112,97,73,109,210,128,85,90,422
"COG3247",1,194,10,8,27,70,11,54,235,134
"COG3248",0,39,1,0,0,83,2,2,56,13
"COG3250",51668,50860,58890,55315,35321,60279,25783,50466,17480,36514
"COG3251",1,30,0,0,0,17,0,1,15,3
"COG3252",0,2,3,2,0,35,0,2,0,1
"COG3253",0,4,0,0,0,10,3,0,5,0
"COG3254",630,365,278,582,318,572,40,506,134,298
"COG3256",21,33,3,142,2,47,41,14,28,1
"COG3257",7,137,5,17,23,95,1,19,2,53
"COG3259",0,1,0,9,0,1,0,0,0,1
"COG3260",14,143,44,47,80,38,27,28,64,110
"COG3261",31,250,59,56,117,94,37,59,80,191
"COG3262",8,230,23,19,14,112,20,47,36,37
"COG3263",1400,2212,1963,511,1287,2169,386,1536,356,1331
"COG3264",31,673,43,136,49,306,104,203,369,313
"COG3265",2,104,3,0,3,134,3,4,213,9
"COG3266",0,19,1,1,1,59,5,1,78,17
"COG3267",44,94,62,387,37,72,82,43,96,37
"COG3268",0,0,0,0,19,2,0,0,0,0
"COG3270",171,402,476,447,464,112,390,464,884,461
"COG3271",0,0,0,4,8,0,0,1,0,9
"COG3272",16,229,3,10,0,20,2,7,138,11
"COG3274",3045,2917,2521,551,1827,2896,922,1261,1271,2199
"COG3275",4484,6361,4145,4087,2655,6916,2252,3267,686,3472
"COG3276",92,213,112,239,84,297,75,90,788,252
"COG3279",4384,10052,10455,11473,10832,7631,6665,11086,8272,9485
"COG3283",807,137,4,34,253,73,23,12,56,16
"COG3284",846,150,52,42,363,354,24,96,61,112
"COG3287",48,321,236,159,146,4,43,95,0,144
"COG3288",7,168,18,49,7,109,44,15,620,78
"COG3290",97,526,301,388,1065,290,67,406,338,426
"COG3291",197,235,811,861,825,571,2161,242,90,577
"COG3292",42118,47048,57722,51175,35006,66587,36532,42380,5137,22785
"COG3293",147,2809,443,200,262,670,1036,6580,321,227
"COG3294",27,74,71,123,110,29,74,237,68,147
"COG3296",3,0,5,12,9,6,1,11,20,39
"COG3297",2,98,4,1,1,141,2,1,48,14
"COG3299",29,237,250,202,454,251,187,293,368,370
"COG3301",13,122,7,59,38,49,21,85,16,39
"COG3302",1,182,4,2,3,44,4,14,97,38
"COG3303",95,735,715,116,456,1055,73,1003,77,310
"COG3304",439,445,462,285,358,672,73,357,391,351
"COG3306",36,91,22,84,1,38,23,80,10,17
"COG3307",532,595,119,273,350,352,113,81,79,455
"COG3309",8,1389,6,487,353,27,1,1,4,106
"COG3311",2,59,1,1,1,45,6,10,4,11
"COG3312",5,94,5,28,2,55,15,9,57,6
"COG3313",0,38,2,0,1,15,2,0,11,6
"COG3314",151,171,250,289,323,572,433,1263,1462,1351
"COG3315",302,410,995,731,1212,600,233,1104,579,860
"COG3316",60,192,14,36,132,291,17,23,104,76
"COG3317",14,105,6,51,31,65,29,65,79,71
"COG3318",21,44,0,37,34,32,18,7,172,45
"COG3319",12,198,16,1,9,566,4,5,57,38
"COG3320",136,548,73,262,156,283,255,162,332,121
"COG3321",9,12,18,25,6,370,1,17,1,13
"COG3323",703,884,847,114,569,1399,92,576,408,312
"COG3324",12,49,25,0,40,282,12,31,25,116
"COG3325",475,420,1304,133,376,937,90,334,505,1075
"COG3326",419,161,244,321,438,128,265,389,311,350
"COG3327",0,105,1,0,0,8,3,1,25,12
"COG3328",3987,3941,4611,6445,9933,2817,4947,2624,3712,7060
"COG3330",0,0,0,35,25,0,0,88,0,0
"COG3331",113,344,369,484,464,135,144,496,640,291
"COG3333",561,736,614,544,801,848,691,769,878,848
"COG3335",255,645,558,973,297,740,170,986,2019,527
"COG3338",5,10,7,66,1,0,20,5,64,0
"COG3339",230,18,154,29,141,121,28,115,7,56
"COG3340",836,607,742,1542,1400,266,945,1117,2294,1547
"COG3341",1010,1314,1234,1386,941,1021,694,1134,977,643
"COG3343",0,47,0,60,2,2,3,0,354,2
"COG3344",14623,7620,13760,13340,11143,18139,18784,9759,8179,11867
"COG3345",7311,5634,5439,7563,7141,4241,5310,4889,9967,4491
"COG3347",19,42,27,46,69,12,11,27,117,279
"COG3350",9,6,7,22,6,0,10,9,6,0
"COG3359",149,317,459,542,723,32,58,279,140,74
"COG3366",1,60,0,3,4,0,0,2,0,25
"COG3369",1,4,121,4,81,11,2,11,3,120
"COG3376",0,7,0,0,1,6,0,0,62,1
"COG3378",1434,946,1527,1237,1730,1001,3982,1283,2955,2729
"COG3379",1,16,30,0,28,0,0,4,0,6
"COG3381",12,180,6,44,22,110,33,9,67,80
"COG3382",1272,520,710,1026,424,718,1578,734,115,680
"COG3383",752,232,109,226,513,505,60,157,422,191
"COG3384",6,256,4,23,6,186,17,6,123,88
"COG3385",18148,4009,5263,9041,2913,11554,16759,2834,1961,5840
"COG3386",250,189,275,178,369,477,111,210,507,435
"COG3387",213,416,454,259,346,1311,33,369,40,584
"COG3391",117,1778,1209,347,1125,1833,606,376,246,620
"COG3392",23,140,43,46,87,133,46,226,45,412
"COG3393",25,105,16,106,54,14,189,24,100,169
"COG3394",105,152,185,160,296,463,118,349,559,515
"COG3395",755,415,227,439,630,638,266,169,429,385
"COG3396",2,139,3,1,0,10,3,2,67,20
"COG3397",4,0,107,12,4,0,2,26,81,21
"COG3401",2,56,102,106,688,0,116,195,10,89
"COG3402",12,547,57,9,93,119,3,11,12,8
"COG3404",482,641,1108,384,857,1431,435,747,668,1084
"COG3405",1747,216,773,514,737,683,3366,1733,1304,874
"COG3407",0,5,1,34,3,3,0,0,308,0
"COG3408",3739,4049,3583,2573,3124,4633,4607,2377,1693,1816
"COG3409",259,675,692,948,684,398,397,1150,928,1172
"COG3410",45,993,345,204,284,40,21,132,57,143
"COG3411",14,33,83,25,125,154,19,55,8,220
"COG3412",124,163,3,23,50,295,2,8,30,75
"COG3414",520,198,75,59,277,185,12,29,99,37
"COG3415",18,1,0,1,1,10,2,1,0,3
"COG3416",0,1,0,0,0,0,0,0,2,0
"COG3417",1,55,17,5,15,47,0,7,33,16
"COG3418",0,22,1,0,0,10,0,2,26,5
"COG3420",0,0,0,7,2,39,7,130,18,33
"COG3421",0,147,27,9,84,0,2,9,1,285
"COG3422",7,69,7,19,5,41,13,19,2,5
"COG3423",0,101,2,0,1,50,3,0,33,1
"COG3425",0,37,1,65,8,3,0,0,461,0
"COG3426",649,1618,1670,399,1035,1676,433,1323,312,1503
"COG3428",2,2,357,9,49,361,6,204,1,39
"COG3429",0,2,0,2,3,0,2,0,359,8
"COG3433",7,54,13,0,6,354,1,5,49,17
"COG3434",4,52,95,33,43,24,77,348,0,46
"COG3436",4956,11292,6946,18464,12621,6659,49865,4188,9018,8311
"COG3437",4595,3279,4095,2661,3292,2042,1746,2435,3426,3153
"COG3439",15,387,38,14,78,644,12,76,3,47
"COG3440",13,373,88,359,40,82,468,221,317,34
"COG3442",55,204,174,292,343,69,161,275,936,502
"COG3443",53,248,25,139,36,49,48,15,476,26
"COG3444",864,931,277,1196,761,579,149,345,1449,327
"COG3445",6,58,2,31,2,38,18,7,34,14
"COG3447",5,251,2,0,2,79,4,5,83,32
"COG3448",271,14,0,0,53,3,1,0,4,6
"COG3449",181,1665,860,34,699,1876,68,1072,108,226
"COG3450",0,9,0,1,0,3,0,1,4,7
"COG3451",9532,7370,15497,11273,12639,4477,2371,3162,2648,5180
"COG3452",133,230,346,819,766,30,196,988,1380,827
"COG3454",3,99,19,14,30,60,7,0,54,22
"COG3455",2,17,2,16,0,103,2,2,55,4
"COG3456",5,9,6,15,0,67,0,1,32,1
"COG3457",24,144,76,63,140,32,6,16,7,98
"COG3458",1893,1695,1086,3318,1117,1802,1189,608,190,1396
"COG3459",885,475,1147,1832,1454,277,4676,6186,2701,3805
"COG3460",2,51,0,0,0,5,1,0,12,3
"COG3463",75,207,278,226,161,75,78,318,50,137
"COG3464",6574,2416,3156,3572,3385,7420,23506,4977,2504,6267
"COG3467",767,1343,1433,1262,1176,1537,1140,1513,526,1341
"COG3468",289,1403,822,607,2384,2071,232,854,279,894
"COG3469",0,1,35,0,27,0,2,1,0,0
"COG3470",8,4,5,20,4,0,13,6,252,11
"COG3471",7,22,2,79,9,0,27,9,2,38
"COG3472",1071,1674,309,192,158,54,118,164,107,1204
"COG3473",0,6,0,2,2,0,0,0,0,7
"COG3475",2602,2458,2469,3032,2792,2143,3190,2773,2806,2004
"COG3476",80,101,108,53,63,333,65,320,101,267
"COG3477",1,10,3,31,0,46,6,1,60,2
"COG3478",1,0,1,0,1,1,1,9,0,4
"COG3479",1,13,0,0,0,22,0,0,324,1
"COG3480",1,55,0,78,6,6,5,14,691,81
"COG3481",833,892,1002,1425,1569,489,632,1769,1727,1533
"COG3484",0,8,0,0,1,7,0,0,8,3
"COG3485",1,15,0,0,1,10,0,0,22,2
"COG3486",0,0,1,0,0,108,0,1,26,2
"COG3487",63,172,913,29,401,611,226,684,21,174
"COG3488",3498,812,1158,1547,702,1014,2660,685,51,779
"COG3491",1,14,0,0,3,14,1,0,21,5
"COG3493",31,139,152,47,126,412,27,68,872,114
"COG3494",388,39,29,32,218,116,30,23,8,164
"COG3496",0,2,0,0,1,3,0,0,26,0
"COG3497",22,176,607,146,304,513,1962,430,23,211
"COG3498",2,70,84,14,73,102,6,106,5,84
"COG3499",0,49,4,0,1,79,7,0,2,6
"COG3500",25,214,465,99,215,467,723,367,24,208
"COG3501",765,974,382,103,401,1029,1100,239,215,243
"COG3503",54,213,140,188,208,37,80,198,238,443
"COG3504",416,13,0,11,31,21,2,43,39,26
"COG3505",9943,9543,14764,7246,9692,11534,6125,8962,6748,13411
"COG3506",276,1118,251,388,357,487,1517,441,117,496
"COG3507",11982,11842,13453,12997,9623,20842,12363,14260,6951,5845
"COG3509",133,12,86,1458,261,3,2248,42,234,653
"COG3512",37,263,418,220,234,365,906,368,190,195
"COG3513",252,1076,4716,1181,1479,788,2525,1106,570,561
"COG3514",0,6,0,0,0,3,0,0,0,3
"COG3515",9,66,13,15,4,348,3,1,138,29
"COG3516",2,31,0,11,7,99,4,1,52,16
"COG3517",10,45,6,22,4,189,5,1,82,21
"COG3518",3,6,1,5,1,79,2,0,36,0
"COG3519",12,50,5,16,6,204,7,3,101,24
"COG3520",6,36,4,11,3,172,8,0,80,16
"COG3521",5,12,0,11,0,113,3,0,56,2
"COG3522",8,43,2,25,2,172,8,2,86,11
"COG3523",17,60,13,42,7,384,15,2,166,12
"COG3524",3,29,2,11,5,102,2,3,0,13
"COG3525",21364,23553,14783,10136,7985,21654,4626,8158,3175,9440
"COG3526",0,2,0,0,0,1,0,0,3,0
"COG3527",1,17,1,29,19,10,1,21,54,101
"COG3528",0,0,0,2,0,0,0,2,0,30
"COG3529",0,31,0,0,0,14,0,1,18,1
"COG3530",0,48,1,0,0,21,0,0,13,5
"COG3533",8303,9004,8662,5044,6208,14150,9178,11681,4508,6734
"COG3534",11477,4969,5508,10045,4759,6125,10795,4824,4196,4188
"COG3535",1,0,15,23,27,12,11,20,572,158
"COG3536",0,8,0,11,16,7,3,26,6,25
"COG3537",17411,28662,18153,5661,12258,26647,3892,14981,2429,8030
"COG3538",2906,3049,2235,1250,1060,2653,374,1026,852,740
"COG3539",7,442,7,0,9,533,48,35,504,162
"COG3541",26,43,73,370,153,92,699,147,365,69
"COG3542",2,14,70,14,54,3,1,30,85,4
"COG3543",81,100,169,97,139,47,162,128,306,194
"COG3544",248,31,27,26,73,42,8,3,35,7
"COG3545",0,0,0,0,4,0,0,23,2,58
"COG3546",174,365,511,409,612,90,55,186,278,180
"COG3547",16235,3245,4172,6431,5845,1408,3537,1660,3428,3234
"COG3548",0,16,0,45,30,55,1,0,350,17
"COG3549",1,9,2,3,5,42,5,5,23,10
"COG3550",7774,2463,3351,4910,3804,6663,7000,1603,1345,2484
"COG3552",0,0,2,9,4,0,0,5,5,24
"COG3555",0,7,0,0,0,2,0,0,13,1
"COG3557",3,59,0,96,8,6,2,7,16,18
"COG3558",2,4,0,0,0,5,0,0,9,0
"COG3560",502,576,794,81,497,1095,48,252,75,373
"COG3561",55,83,63,56,193,39,16,243,16,106
"COG3562",2,25,2,13,5,54,1,3,1,18
"COG3563",0,19,2,16,6,118,1,2,1,13
"COG3566",0,1,78,2,125,2,9,167,7,14
"COG3567",4,12,208,8,270,3,8,157,13,33
"COG3568",1400,2821,3120,834,2039,4452,936,1962,936,2357
"COG3570",0,1,276,1,16,83,0,4,13,5
"COG3572",11,122,62,134,80,13,12,29,613,120
"COG3575",1,8,0,12,2,2,0,0,4,1
"COG3576",4,27,7,5,4,7,1,12,387,15
"COG3579",2758,2968,3057,2255,1632,3814,2027,1438,3776,1386
"COG3580",2278,2016,3090,5511,5077,1344,4256,4553,5866,3901
"COG3581",2026,1923,2865,5247,4847,1322,3901,4144,4428,3641
"COG3583",672,335,264,394,629,160,445,422,653,1118
"COG3584",745,352,414,569,754,409,515,489,897,1349
"COG3585",19,34,8,33,16,9,13,14,48,8
"COG3586",426,576,53,369,403,403,32,59,132,303
"COG3587",7237,700,1274,2150,2412,1601,4493,1660,1072,872
"COG3588",1,5,1,18,82,48,6,21,2,2
"COG3589",399,51,36,253,157,188,54,50,682,151
"COG3590",5031,2483,2767,2851,2068,3012,5503,2079,3377,2298
"COG3591",73,112,136,101,152,45,399,92,564,177
"COG3592",0,46,4,2,14,34,1,0,22,8
"COG3593",82,2147,527,319,1553,942,4843,810,936,1272
"COG3594",1493,1676,1522,1403,2246,2804,2026,1735,1707,1617
"COG3595",5,2,65,71,71,16,2,166,0,6
"COG3596",19,123,287,113,53,3,4,158,7,579
"COG3597",2,8,126,74,1,0,38,59,11,9
"COG3598",19,82,53,221,45,3,12,80,260,61
"COG3599",25,68,84,122,139,47,274,382,818,637
"COG3600",893,158,225,213,429,5,214,462,380,245
"COG3601",499,548,601,777,834,266,389,772,1779,843
"COG3602",4,1,33,4,45,35,5,39,5,7
"COG3603",25,17,55,77,111,62,18,55,156,20
"COG3604",78,361,199,531,359,1042,552,801,196,1087
"COG3605",2,131,13,1,5,120,3,6,122,85
"COG3608",232,309,587,700,911,151,112,1057,765,541
"COG3609",4,1,1,0,5,0,2,5,0,67
"COG3610",291,854,447,501,658,555,358,529,1334,552
"COG3611",20,74,5,268,8,13,6,8,505,72
"COG3613",10,13,15,5,60,5,3,11,889,29
"COG3615",7,101,0,59,5,33,12,2,49,7
"COG3616",47,50,63,74,77,339,27,140,34,182
"COG3617",2561,1376,470,1220,1390,1345,2326,442,701,966
"COG3618",1,41,0,8,2,111,1,1,88,19
"COG3619",304,692,762,927,1371,371,500,807,1712,1023
"COG3621",82,0,84,22,569,1,26,4,58,1
"COG3622",10,243,38,25,86,392,16,67,14,125
"COG3623",19,229,28,40,39,149,11,25,247,77
"COG3624",4,32,3,0,2,32,0,3,26,17
"COG3625",6,54,23,14,27,39,9,0,36,21
"COG3626",12,100,47,25,45,85,4,2,53,32
"COG3627",10,114,30,9,45,67,5,4,54,23
"COG3628",4,49,27,9,29,123,5,38,3,9
"COG3629",6,22,38,35,92,440,7,29,1,397
"COG3630",0,2,0,6,0,1,5,2,6,0
"COG3633",1038,441,306,652,1109,343,439,555,1225,1185
"COG3634",669,1465,1864,174,700,1767,129,605,224,812
"COG3635",1763,1448,1472,1083,922,1872,1427,1060,284,1403
"COG3636",0,0,0,1,2,19,3,56,133,6
"COG3637",6,170,5,27,9,146,25,15,69,46
"COG3638",37,121,134,97,243,96,58,126,456,103
"COG3639",63,203,275,171,353,99,45,212,934,166
"COG3640",185,260,156,431,347,117,125,281,1272,574
"COG3641",298,320,337,569,733,235,229,596,1636,612
"COG3643",252,289,900,64,423,1129,45,317,27,556
"COG3645",1681,511,469,1399,1720,1322,4373,384,503,1078
"COG3646",392,121,40,354,302,715,2235,103,244,285
"COG3647",0,16,0,0,0,12,7,14,44,4
"COG3649",130,319,369,939,910,196,18,109,462,140
"COG3650",0,7,13,9,2,0,43,26,0,1
"COG3653",159,47,165,123,214,339,46,191,552,661
"COG3654",168,211,153,262,419,133,263,204,264,409
"COG3655",288,630,572,365,774,562,132,798,771,706
"COG3657",0,0,0,0,11,13,3,0,52,3
"COG3659",0,1,0,0,0,7,0,0,9,1
"COG3660",0,0,1,0,0,0,0,2,0,57
"COG3661",2289,1816,1890,3268,915,1885,2215,1068,48,738
"COG3662",1,4,0,0,0,5,0,0,3,2
"COG3663",1345,990,1158,1010,1219,916,1101,1199,615,1227
"COG3664",46,1126,502,643,288,74,346,439,496,424
"COG3665",0,18,52,31,6,10,39,45,9,15
"COG3666",14155,9120,6791,12206,16164,4755,21032,10523,4166,7590
"COG3667",0,20,0,0,0,0,1,0,64,3
"COG3668",5,0,10,231,46,3,8,10,1,39
"COG3669",10883,12094,10647,5039,4446,10415,2933,8042,4128,6704
"COG3671",4,9,1,4,10,9,2,34,5,19
"COG3672",0,10,0,2,2,0,0,1,0,2
"COG3675",635,0,0,0,242,139,0,0,0,0
"COG3676",685,328,430,58,173,806,1,327,9,197
"COG3677",186,705,1183,443,152,665,95,18,223,48
"COG3678",2,138,7,0,5,87,3,2,110,21
"COG3679",0,38,1,38,2,3,0,1,199,1
"COG3680",1,8,2,0,8,0,269,435,5,4
"COG3681",3037,2153,2112,2608,1964,873,845,562,957,711
"COG3682",258,890,655,669,925,291,376,829,1260,1264
"COG3683",4,12,3,23,1,9,9,1,41,1
"COG3684",1,35,1,12,2,82,7,1,45,6
"COG3685",2,216,4,0,8,10,2,6,83,20
"COG3688",738,942,1508,1731,1952,435,952,2090,3071,1638
"COG3689",75,226,258,360,239,199,69,480,688,425
"COG3691",4,122,5,55,2,22,8,2,8,1
"COG3692",0,65,1,0,0,2,2,0,6,5
"COG3693",1414,1452,1672,2595,667,1298,1581,1206,457,621
"COG3694",14,103,4,73,61,14,7,85,52,23
"COG3695",306,346,512,99,306,802,80,263,206,389
"COG3696",4703,7031,5377,2533,2845,10553,1162,3787,549,2259
"COG3697",89,88,125,68,176,229,144,78,897,152
"COG3698",4,103,1,17,2,3,11,4,9,7
"COG3700",3,60,2,11,0,64,19,13,69,23
"COG3701",118,21,0,5,68,0,0,0,1,10
"COG3703",0,71,5,1,1,45,4,0,16,8
"COG3704",0,1,0,0,6,37,1,44,22,10
"COG3705",458,630,840,997,1101,138,171,427,402,377
"COG3706",5387,16148,19720,13861,11099,24634,17296,17357,2114,9194
"COG3707",308,172,230,217,397,131,266,193,522,440
"COG3708",50,215,104,325,438,77,75,201,475,457
"COG3709",1,50,0,3,1,37,1,2,27,16
"COG3710",4,245,10,0,14,146,17,14,133,29
"COG3711",5334,2234,1415,2584,2581,2098,876,990,7234,1341
"COG3712",10244,18467,15619,7514,12006,25254,4591,10636,1491,9306
"COG3713",11,208,4,0,1,62,2,1,66,28
"COG3714",2,107,39,1,0,51,8,4,50,23
"COG3715",1156,942,410,1329,1010,712,176,456,2092,428
"COG3716",1133,1013,347,1409,1006,741,184,481,1868,455
"COG3717",475,665,690,581,424,2061,1750,1347,694,1248
"COG3718",559,143,36,174,348,48,34,68,204,281
"COG3719",7,120,11,26,0,57,10,6,55,16
"COG3720",0,4,1,0,0,93,0,0,28,1
"COG3721",2,16,2,6,6,49,5,31,9,34
"COG3722",1,209,2,1,5,102,7,3,91,29
"COG3723",99,125,130,86,445,280,7,55,29,88
"COG3724",3,68,2,0,0,57,4,5,52,13
"COG3725",1,66,0,0,0,56,3,2,54,8
"COG3726",3,54,1,27,1,32,8,3,32,8
"COG3727",684,938,501,837,885,106,611,436,742,605
"COG3728",286,126,51,108,252,44,27,82,97,79
"COG3729",0,46,0,0,0,9,1,0,11,8
"COG3730",774,86,2,38,64,69,12,10,79,18
"COG3731",136,30,0,9,27,66,8,12,118,9
"COG3732",764,167,3,46,108,124,13,13,119,18
"COG3733",0,78,0,0,3,13,4,5,56,19
"COG3734",6,193,26,67,21,233,27,11,66,19
"COG3735",42,227,519,372,454,402,58,141,47,106
"COG3736",0,2,0,0,5,17,4,24,33,7
"COG3738",41,137,45,149,154,56,33,75,300,230
"COG3740",1144,116,167,79,72,236,26,60,301,54
"COG3741",0,0,9,1,1,0,0,0,2,41
"COG3744",1,4,35,3,4,37,0,10,0,5
"COG3745",0,38,15,15,48,0,3,12,0,261
"COG3746",564,2511,1081,32,330,1554,244,314,99,348
"COG3747",18,81,63,67,32,63,7,37,20,75
"COG3753",1,74,0,1,1,31,5,1,1,8
"COG3754",1312,2434,982,708,1039,2059,758,1007,453,1166
"COG3755",1,29,0,0,0,7,5,2,21,11
"COG3756",0,0,0,0,0,0,0,0,0,5
"COG3757",2824,2245,2452,4952,4480,834,5751,3843,3736,3764
"COG3758",1,82,43,15,15,111,6,5,25,49
"COG3759",0,22,0,48,5,2,2,0,158,1
"COG3760",364,705,409,438,945,222,498,568,940,841
"COG3762",5,10,5,24,6,8,29,22,15,11
"COG3763",4,8,1,38,0,1,0,1,77,15
"COG3764",204,499,661,1174,845,340,532,678,3373,998
"COG3765",3,283,3,5,4,189,19,5,178,44
"COG3766",1,9,3,1,0,38,2,0,3,4
"COG3767",2,12,2,12,0,0,5,3,0,0
"COG3768",6,84,3,21,1,19,7,4,12,4
"COG3769",0,30,2,0,0,8,0,3,32,9
"COG3770",4,74,5,30,6,19,4,1,11,2
"COG3771",1,42,3,13,0,31,8,6,17,6
"COG3772",2,108,223,27,88,270,7,201,92,203
"COG3773",310,654,1056,1129,1306,342,427,2001,1032,956
"COG3774",1734,3317,1209,3998,1047,751,200,342,487,501
"COG3775",1843,2400,1095,2036,1284,642,760,476,119,263
"COG3776",0,26,1,0,1,17,3,2,21,6
"COG3778",0,1,2,12,19,47,3,2,3,3
"COG3779",0,88,0,0,0,0,1,0,2,8
"COG3781",1,60,1,1,0,52,2,2,52,6
"COG3783",0,64,0,0,3,73,5,0,23,8
"COG3784",3,75,0,0,2,29,1,0,14,11
"COG3785",0,67,2,1,3,13,1,1,4,1
"COG3786",21,21,52,110,77,15,3,85,55,65
"COG3787",3,67,39,4,35,31,0,3,33,75
"COG3788",2,81,0,0,1,42,2,1,26,6
"COG3789",1,102,1,1,3,61,1,1,4,11
"COG3790",7,63,0,12,0,36,14,6,20,2
"COG3791",0,13,0,1,2,8,0,1,22,1
"COG3793",0,2,0,0,0,0,0,0,0,0
"COG3794",8,3,2,22,0,0,16,5,2,0
"COG3797",9,58,4,35,7,10,2,4,22,2
"COG3799",15,1,8,27,12,6,1,21,2,104
"COG3804",36,93,46,193,141,88,14,286,211,75
"COG3808",3350,2521,3166,1913,1699,3184,972,1818,1132,1451
"COG3811",0,8,0,0,2,2,0,2,4,3
"COG3815",7,19,52,18,1,4,0,6,13,11
"COG3817",54,34,41,190,30,60,34,54,335,39
"COG3819",33,28,34,135,22,29,23,46,208,22
"COG3822",396,116,216,71,166,201,24,100,61,175
"COG3823",6,2,64,10,71,18,1,28,4,224
"COG3824",0,2,0,0,4,0,0,0,85,8
"COG3825",0,3,105,25,78,95,15,29,2,75
"COG3828",0,48,2,1,3,0,0,5,0,17
"COG3829",1571,1369,686,786,1340,2159,216,541,1572,1172
"COG3830",1458,1684,1756,750,1180,520,308,528,245,419
"COG3831",15,748,181,13,101,594,18,85,19,51
"COG3832",0,2,0,0,1,3,0,0,6,0
"COG3833",113,281,300,317,460,184,428,1103,1829,390
"COG3835",86,193,234,261,277,365,37,264,774,140
"COG3836",20,320,55,56,116,238,36,72,515,477
"COG3837",0,7,4,1,21,6,43,8,29,28
"COG3839",850,1770,1810,2186,2597,1114,998,2692,5717,2492
"COG3840",5,73,5,19,1,16,2,3,10,3
"COG3842",3346,3055,3072,2677,3047,2724,934,3051,3892,2791
"COG3843",1706,1746,3177,4230,5039,1287,1814,4132,4825,5491
"COG3845",493,998,1423,1330,1616,856,557,1703,2429,2815
"COG3846",431,62,0,8,80,0,0,0,4,14
"COG3848",293,289,571,439,834,214,435,607,1005,663
"COG3850",18,351,13,125,78,234,80,209,161,196
"COG3851",56,208,154,112,29,124,11,141,72,151
"COG3852",22,580,4,16,50,416,24,106,98,62
"COG3853",689,441,534,778,754,245,202,706,1977,763
"COG3854",267,538,772,711,1008,193,461,1191,1260,1205
"COG3855",4264,2815,3115,3066,3245,2852,4675,2721,2565,2542
"COG3856",185,12,3,67,122,12,1,28,75,2
"COG3857",628,589,869,1074,1389,1074,1373,4185,5066,3979
"COG3858",538,904,1027,1802,1244,827,368,1507,1604,759
"COG3859",226,344,421,348,517,206,322,519,838,716
"COG3860",4,25,0,2,1,12,1,0,7,2
"COG3862",98,254,283,272,298,142,235,323,448,367
"COG3863",9,4,0,80,5,1,2,9,82,0
"COG3864",37,23,132,142,6,122,15,38,260,154
"COG3866",84,51,444,3969,739,92,11,395,257,453
