"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3"
"COG1339",4,270,37,1623,150,0,414,172,513,1420
"COG1340",4,596,70,246,287,0,708,315,514,184
"COG1341",5,5,40,2,3,0,24,3,52,5
"COG1343",4,4,3,1,10,0,6,15,3,1
"COG1344",9867,3849,6051,8525,3557,2777,6226,3988,5173,4504
"COG1345",2279,963,1391,2344,1096,1516,1433,847,1069,1528
"COG1346",260,63,55,41,91,2178,258,256,91,242
"COG1347",1133,1291,1084,507,1700,645,985,1331,907,617
"COG1348",1350,1187,2516,25,1529,16,1253,1405,1054,592
"COG1349",642,258,199,480,580,1675,854,714,292,1447
"COG1350",1162,1641,1184,2096,2089,53,902,1953,1623,1337
"COG1351",5600,5962,6661,7202,6005,25172,4406,6189,6102,6691
"COG1352",525,269,235,1224,359,2821,1007,1369,331,1775
"COG1353",10,1,2,1,0,0,0,15,0,4
"COG1354",5321,5244,5448,4620,5187,1273,4150,5108,5047,4594
"COG1355",45,96,84,1119,21,14,173,124,126,775
"COG1356",0,0,0,0,0,0,2,0,1,0
"COG1357",4868,4035,5758,8352,3961,2777,6717,4330,5449,7775
"COG1358",12,197,86,630,174,0,308,170,407,350
"COG1359",360,288,283,716,256,167,666,357,465,534
"COG1360",3656,2411,2531,3211,2652,2830,3301,2573,2607,3137
"COG1361",4,9,5,2927,0,0,214,9,552,2274
"COG1362",587,191,309,478,107,1282,516,195,448,507
"COG1363",856,1428,1087,1071,1696,1961,2182,1328,1623,960
"COG1364",7612,6399,7598,5020,5741,2264,6016,6402,6637,4415
"COG1366",441,374,563,471,352,2515,527,580,325,344
"COG1368",487,1061,511,3266,741,2574,1172,1024,712,2163
"COG1369",0,0,4,0,0,0,2,0,7,0
"COG1370",11,888,114,1539,505,0,1143,547,1078,1093
"COG1371",3,68,10,685,8,0,236,54,315,928
"COG1372",3415,2906,5722,266,2810,85952,3361,2700,2912,1508
"COG1373",228,37,27,220,116,50,209,398,17,252
"COG1374",3,6,19,0,8,0,7,2,18,1
"COG1376",888,794,634,1018,642,2248,774,512,648,2244
"COG1377",1802,765,1146,1063,905,1117,1186,901,917,1134
"COG1378",40,452,100,1580,263,0,677,308,806,1404
"COG1379",0,1,0,166,0,0,20,0,8,43
"COG1380",104,12,8,7,19,603,81,45,8,9
"COG1381",4033,3373,4257,2776,3469,1033,3573,3471,3617,2676
"COG1382",3,2,13,4,10,0,2,4,11,0
"COG1383",0,81,23,75,54,0,81,38,65,29
"COG1384",8445,7542,7161,6125,6835,157,4510,6192,7303,6162
"COG1385",6240,5628,6239,3731,5565,2432,4399,5131,4945,3768
"COG1386",4213,4526,4170,3851,4089,1162,3267,4012,4138,3845
"COG1387",396,888,203,1216,501,4,1160,489,1091,807
"COG1388",714,610,554,668,550,1599,539,527,439,577
"COG1389",28,1365,288,2656,750,0,1664,736,1944,1972
"COG1390",26,177,56,722,167,0,423,158,536,627
"COG1391",3118,846,1357,2772,1660,5070,2220,1503,1503,3242
"COG1392",202,613,348,2341,807,635,719,599,938,1492
"COG1393",958,651,908,1372,834,1323,1340,1145,1100,1520
"COG1394",25,339,67,1808,195,1,513,214,652,1579
"COG1395",0,0,0,4,0,0,8,0,10,2
"COG1396",6022,4097,4046,3495,4466,5359,2825,4799,3505,5602
"COG1397",238,120,167,452,101,348,442,96,278,283
"COG1398",1436,1567,2100,1122,2023,3498,2769,2209,2216,1109
"COG1399",288,233,148,501,136,539,655,260,291,622
"COG1400",0,8,6,14,3,0,50,8,18,5
"COG1401",88,766,219,664,301,2071,990,884,437,813
"COG1402",1431,1247,1919,2929,1357,436,2760,1453,2284,2634
"COG1403",4469,4274,4321,2648,3989,4720,3156,3866,3692,2543
"COG1404",6353,23010,7055,18983,14393,4326,21230,15674,20047,17917
"COG1405",308,1323,649,7282,901,652,2140,928,3076,6013
"COG1406",14,28,3,13,42,7,67,83,1,4
"COG1407",1114,937,1547,1590,1094,677,1085,535,901,2220
"COG1408",1061,885,931,960,1106,1016,1005,764,874,1471
"COG1409",3135,3120,2740,6098,4389,2972,4318,3815,4079,6736
"COG1410",5041,5667,8980,8982,5619,6423,11046,7298,8547,7780
"COG1411",184,115,123,71,95,2,111,82,112,52
"COG1412",3,23,12,11,33,0,23,14,48,14
"COG1413",2003,2285,2692,2388,1610,45,3657,1740,3263,1554
"COG1414",2052,845,1323,1756,1313,8131,1515,1821,1252,3432
"COG1415",38,36,28,250,30,0,129,49,66,115
"COG1416",121,5,46,24,6,0,13,52,48,19
"COG1418",306,547,304,1478,441,210,2025,402,1285,1466
"COG1419",928,306,398,952,198,1223,798,534,392,473
"COG1420",2425,1232,1410,2289,1284,128,1683,1051,1524,2100
"COG1422",4,401,47,1294,169,0,436,148,546,1127
"COG1424",0,0,0,0,0,46,0,0,0,0
"COG1426",1208,406,406,1108,367,1493,973,572,532,728
"COG1427",59,472,104,668,301,0,678,248,508,359
"COG1428",1484,1789,1600,1438,2386,159,1198,1648,1244,1720
"COG1429",7530,6382,17710,2290,7853,488,9646,7598,7707,4635
"COG1430",689,780,1068,734,1017,5009,1121,1039,1140,1559
"COG1431",2,15,4,58,10,13,38,73,10,114
"COG1432",443,270,386,1601,328,2042,1496,690,786,1699
"COG1433",1,1,0,12,0,0,1,0,0,0
"COG1434",2282,997,1348,1045,1067,1384,1105,1077,1111,921
"COG1435",1546,1934,1628,1568,2279,552,1371,1820,1473,1666
"COG1436",2,108,24,207,81,0,149,70,170,200
"COG1437",6,3,4,78,9,0,117,7,59,194
"COG1438",81,292,207,210,307,37,222,240,169,133
"COG1439",5,241,46,1049,116,0,337,138,424,1098
"COG1440",0,0,0,0,0,7,0,0,0,0
"COG1441",144,86,78,524,40,0,198,54,237,167
"COG1442",261,555,427,26,350,26,170,538,246,154
"COG1443",489,412,433,1271,744,79,612,469,768,1129
"COG1444",65,96,64,261,149,160,483,493,157,135
"COG1445",7,27,16,26,42,2669,24,28,21,105
"COG1446",936,2014,1117,2941,2708,311,1742,1978,1579,2302
"COG1447",0,0,0,0,0,11,0,2,0,0
"COG1448",800,438,708,276,666,2891,1082,786,865,653
"COG1449",228,2789,787,58,2081,96,598,852,920,279
"COG1450",2922,2588,1920,3098,3127,5303,3555,3110,3017,2302
"COG1451",522,641,434,769,641,1462,958,837,767,1106
"COG1452",11125,8136,7541,4830,7470,3931,5091,7609,6572,4789
"COG1453",852,1003,2739,245,1058,1,2760,1278,1871,1244
"COG1454",8533,7358,8384,9147,7451,6705,6971,7361,8674,7025
"COG1455",10,4,1,1,11,37,2,7,9,1
"COG1456",0,0,0,70,0,0,0,0,0,125
"COG1457",69,85,24,275,125,2016,212,325,59,335
"COG1459",2589,2658,1959,2628,2173,5063,4217,4093,3664,3404
"COG1460",1,25,2,34,3,0,93,20,36,15
"COG1461",52,211,47,899,93,0,2182,329,993,508
"COG1462",1078,329,730,498,738,9668,650,670,586,553
"COG1463",1377,987,1726,642,1007,1787,1687,1162,1303,1588
"COG1464",2,20,26,24,5,1930,89,61,46,46
"COG1465",7,374,111,2332,234,0,398,156,590,1393
"COG1466",6831,5482,6560,4403,5558,1916,5271,5579,5559,4253
"COG1467",13,506,138,3388,501,4,598,270,816,1875
"COG1468",2,11,2,42,29,0,8,28,14,98
"COG1469",583,446,362,458,686,1099,638,480,524,255
"COG1470",1,41,7,4,5,2,125,49,69,2
"COG1471",4,310,66,1435,189,0,498,210,607,1434
"COG1472",11579,10973,10897,9734,14302,4423,9348,12461,9847,19585
"COG1473",7094,9246,8320,9290,11192,387,8599,9461,8313,7239
"COG1474",22,1255,318,2602,820,0,1629,789,1925,2050
"COG1475",6277,7030,5651,5926,6897,14602,6098,7522,6148,9270
"COG1476",262,230,147,349,416,31,189,303,190,421
"COG1477",2015,2160,1755,1972,2873,1206,2834,2385,2138,2248
"COG1478",603,1021,667,4115,987,0,1386,852,1509,3717
"COG1479",245,711,377,745,569,2571,850,1040,483,1803
"COG1480",1900,3228,3729,1735,3003,153,2970,3652,2701,2166
"COG1481",19,6,9,16,1,40,44,13,2,216
"COG1482",234,302,155,595,139,195,495,171,345,1659
"COG1483",28,81,43,178,20,110,202,134,40,1108
"COG1484",466,407,311,1547,424,5468,2399,1945,1101,3789
"COG1485",6061,4035,4438,869,4690,2779,2312,3111,3454,1831
"COG1486",1619,1029,1491,751,1396,30,813,885,1059,533
"COG1487",130,25,24,85,31,6,47,62,23,123
"COG1488",1814,844,1224,1139,1165,4135,1436,783,1286,1636
"COG1489",3107,2547,3298,1840,2471,756,2235,2871,2496,1684
"COG1490",718,1212,902,1154,1420,722,1531,1114,1109,810
"COG1491",2,314,65,1347,202,0,421,197,553,1123
"COG1492",1625,1465,2840,2441,1616,2378,2103,1477,1854,2443
"COG1493",350,163,188,179,184,23,333,150,311,229
"COG1494",3535,4250,4200,2312,3456,73,2847,4054,3706,2589
"COG1495",1414,1339,1222,754,1345,1122,1050,1433,1283,865
"COG1496",4765,3736,4395,2224,3430,1290,2825,3410,3224,2373
"COG1497",0,0,0,1,0,0,1,0,1,2
"COG1498",18,559,228,2657,325,0,721,342,1136,2274
"COG1499",12,548,120,293,341,0,571,334,534,190
"COG1500",13,362,130,1613,190,0,518,236,702,1373
"COG1501",315,359,421,1124,408,153,853,886,491,3311
"COG1502",692,1314,488,1417,961,6178,1599,1632,1021,2884
"COG1503",30,648,107,2541,384,0,850,420,1114,2430
"COG1505",2247,2822,2167,2399,3895,402,1991,2658,1911,3484
"COG1506",6011,13490,9138,14913,14539,3179,13952,13204,10917,20189
"COG1507",118,474,184,145,308,25,78,236,141,231
"COG1508",4180,3316,3063,3518,4122,3077,3814,3538,3483,3279
"COG1509",567,393,265,3283,214,1085,1324,656,1411,2688
"COG1510",121,63,23,85,84,15,190,184,81,130
"COG1511",26,8,34,67,24,307,64,23,13,845
"COG1512",312,235,160,371,149,1242,211,184,185,817
"COG1513",327,113,141,29,96,484,316,257,244,73
"COG1514",69,209,76,1707,139,475,748,344,620,1332
"COG1515",6,59,23,126,22,702,129,57,51,85
"COG1516",364,104,177,392,85,283,356,200,233,234
"COG1518",53,92,24,123,74,854,101,212,38,467
"COG1519",9055,7508,7186,5463,8117,2209,5463,7077,6590,4631
"COG1520",7303,6070,5797,6488,5961,1984,7737,6186,8386,5076
"COG1521",4494,3994,4391,2768,4003,1308,3584,3954,3908,2873
"COG1522",2823,2589,1969,11391,3100,3748,2941,1831,3368,7755
"COG1523",2050,1891,3711,1285,2078,3032,3355,3241,1988,3182
"COG1524",1704,3645,1766,4535,3323,215,3146,2737,2643,4143
"COG1525",2713,2047,2288,1846,2049,9196,1833,2123,2314,2229
"COG1526",2006,1079,2131,3146,2278,2373,1967,1846,2684,2412
"COG1527",5,495,137,2587,337,0,810,355,1165,2349
"COG1528",158,747,1048,127,564,28,800,707,786,399
"COG1529",11869,7198,9623,34871,6514,2764,24434,9249,19485,19470
"COG1530",13657,12350,12308,9021,12511,8087,9687,12503,10914,8905
"COG1533",799,742,991,2190,740,2058,1342,694,968,2331
"COG1534",257,54,103,266,87,533,215,147,139,103
"COG1535",15,1,0,39,1,438,1,2,1,36
"COG1536",2182,1231,1210,2803,1061,1106,2198,1220,1497,1673
"COG1537",13,482,115,2918,329,0,820,375,1046,2533
"COG1538",12355,11719,11988,8651,12276,18421,11217,13767,10846,14294
"COG1539",2598,2514,2629,1879,2536,1288,1989,2228,2158,1718
"COG1540",2772,2731,2631,2987,2668,1349,1906,2965,2646,2217
"COG1541",1381,1271,1229,3447,1258,672,1636,915,1348,2701
"COG1543",874,1016,2319,3,1150,0,1248,1423,1053,507
"COG1544",1024,687,1505,344,904,525,589,548,526,642
"COG1545",510,660,472,1786,551,27,2350,645,1434,1064
"COG1546",3546,4871,4387,3813,4204,1191,4899,4198,4464,3439
"COG1547",212,309,615,256,325,0,602,476,382,231
"COG1548",233,176,185,112,157,2,180,121,156,72
"COG1549",8,766,121,459,443,0,901,560,757,261
"COG1550",0,1,0,73,0,0,27,0,13,42
"COG1551",191,129,92,317,123,573,261,210,199,175
"COG1552",17,29,57,41,18,0,75,19,125,24
"COG1553",133,101,93,140,130,647,162,186,136,87
"COG1554",209,266,314,296,422,218,195,259,122,2113
"COG1555",419,198,253,224,166,650,271,216,139,272
"COG1556",40,49,27,584,33,503,215,59,178,339
"COG1558",631,299,362,480,312,442,447,313,337,409
"COG1559",2737,3244,2312,2968,3542,1756,2459,2857,2356,2996
"COG1560",7400,6528,6071,5153,6951,3334,4500,5997,5505,4108
"COG1561",1779,1609,1354,1736,2410,1030,1784,1944,1456,1389
"COG1562",5906,6353,6315,1959,6050,1716,4021,3663,4165,1801
"COG1563",97,2,18,0,18,0,4,6,2,2
"COG1564",286,1140,478,998,834,2,844,715,728,528
"COG1565",5996,5597,6829,2965,5089,75,4903,5164,5517,3498
"COG1566",497,306,388,515,223,4498,1247,643,724,1744
"COG1568",4,6,1,39,1,0,203,3,72,14
"COG1569",15,8,3,9,3,328,4,13,3,20
"COG1570",5068,3675,3324,4234,4418,1565,4507,4372,4024,3372
"COG1571",8,579,74,2860,294,1,899,410,1017,2268
"COG1572",4,514,32,174,76,0,715,245,493,175
"COG1573",6614,5846,6057,5917,5528,2546,5355,5483,6136,5818
"COG1574",2776,2620,2331,9310,3589,309,5349,3482,3740,6863
"COG1575",1161,2759,2814,3459,2421,77,2905,2801,2583,3174
"COG1576",1552,1470,1905,851,1711,804,1406,1477,1502,1068
"COG1577",87,557,170,1959,355,0,794,372,1043,1887
"COG1578",9,17,1,30,0,0,29,12,35,8
"COG1579",276,601,193,1220,414,34,966,522,574,1065
"COG1580",79,29,17,214,59,921,303,284,56,229
"COG1581",0,17,22,1137,50,0,60,18,180,915
"COG1582",0,2,0,8,0,4,18,2,7,5
"COG1583",0,1,0,8,0,2,1,22,0,1
"COG1584",0,2,6,2,3,0,9,1,20,1
"COG1585",16,37,23,129,20,28,149,42,62,254
"COG1586",3069,3162,3485,1225,2827,2873,2037,2954,2644,1324
"COG1587",3865,3584,4701,4708,3426,1392,4032,3488,4423,4518
"COG1588",1,0,0,34,0,0,6,1,6,23
"COG1589",1771,1310,2013,1146,1300,1375,1695,1763,1587,1402
"COG1590",0,46,51,34,19,0,109,24,61,14
"COG1591",0,0,0,4,1,0,2,0,7,4
"COG1592",1431,238,844,856,547,48,553,334,778,455
"COG1593",15727,9908,11844,8673,11146,3431,8122,9840,10001,8186
"COG1594",135,318,342,781,221,8,377,214,479,707
"COG1595",3159,4092,2646,4806,4262,5625,5949,5002,3668,10824
"COG1596",2586,3504,2420,1922,3814,2082,3096,3812,2340,2521
"COG1597",3340,2278,1096,2981,1585,1777,2760,1999,2023,2934
"COG1598",17,3,47,57,10,5,14,11,12,64
"COG1599",10,899,237,3822,569,1,1315,576,1644,3264
"COG1600",3275,3711,3856,5240,3606,2030,4822,3689,3881,3864
"COG1601",11,171,83,665,105,0,332,137,426,777
"COG1602",1,8,6,1747,6,0,242,103,602,2312
"COG1603",3,0,0,0,0,0,1,0,4,0
"COG1604",0,0,0,0,1,0,0,14,0,0
"COG1605",1657,1462,1311,1441,1970,1830,1565,1768,1477,1303
"COG1606",712,666,1355,1128,726,0,1579,1018,1406,821
"COG1607",501,844,545,1182,829,2858,1221,1042,990,1660
"COG1608",5,370,48,1030,235,0,625,235,781,848
"COG1609",5048,2612,2083,3559,3445,3500,3918,4287,2208,12381
"COG1610",3010,2980,2688,1968,3041,369,1490,1900,1603,1351
"COG1611",2973,2735,3225,4184,2995,4265,3217,3227,3032,4219
"COG1612",6736,7364,7180,4791,6776,1210,6043,6648,6292,4430
"COG1613",3,11,50,12,3,2010,48,28,74,12
"COG1615",1263,3139,1536,7258,1554,35,2270,1438,2983,5902
"COG1617",0,0,0,0,0,0,3,0,1,1
"COG1618",9,362,71,209,219,0,360,219,297,108
"COG1619",1052,1112,2033,934,1083,107,1457,1215,1104,1685
"COG1620",242,187,273,465,170,4282,916,365,467,411
"COG1621",890,261,601,916,447,17,2724,555,1126,1172
"COG1622",7618,9120,7981,6635,9229,4272,7239,9102,7530,6379
"COG1623",114,1102,405,5,670,42,78,466,276,93
"COG1624",920,1497,1794,1309,1607,27,1543,1514,1332,1136
"COG1625",771,901,2470,951,1061,3,1970,1452,1593,1017
"COG1626",75,193,96,1288,122,1387,375,263,200,1316
"COG1628",0,0,0,958,3,0,2,0,9,913
"COG1629",51187,45604,37069,36459,61502,58036,57392,72845,42705,65036
"COG1630",4,4,1,1415,2,0,141,8,340,1303
"COG1631",4,102,21,822,52,0,170,99,232,588
"COG1632",4,377,62,1116,259,0,396,225,529,881
"COG1633",369,103,64,89,79,10,117,38,100,113
"COG1634",2,316,63,1968,244,0,510,212,630,1697
"COG1635",0,12,0,1430,1,0,132,8,352,1196
"COG1636",487,532,496,232,746,557,175,546,304,169
"COG1637",4,42,10,228,15,19,153,38,79,277
"COG1638",9975,6980,8030,6176,7895,6049,5480,6859,6935,5964
"COG1639",224,416,114,232,352,5378,1082,1173,241,129
"COG1640",1471,2743,2934,313,2380,1925,1991,2603,1811,994
"COG1641",840,973,1776,2270,956,2,2015,1139,1828,2064
"COG1643",3550,1784,2751,1017,2177,8450,3546,2639,3191,2665
"COG1644",52,159,137,689,64,0,148,116,207,517
"COG1645",0,0,0,0,0,0,2,0,1,0
"COG1646",46,656,218,2014,485,60,923,513,955,1612
"COG1647",76,94,5,541,29,19,259,71,137,233
"COG1648",537,242,269,1956,337,2234,1030,655,757,1829
"COG1649",358,483,278,872,377,4,1040,448,576,1387
"COG1650",7,476,69,2071,264,0,594,269,797,1687
"COG1651",5790,3953,4064,5608,4176,3499,3898,4152,4599,7305
"COG1652",976,529,601,393,627,2593,906,722,594,361
"COG1653",19261,13753,14414,10584,13910,3018,8910,10343,12631,13044
"COG1654",498,250,200,1785,221,271,718,489,658,2108
"COG1655",0,9,0,0,0,0,0,4,0,1
"COG1656",0,11,26,54,8,30,12,4,10,70
"COG1657",274,313,464,788,115,0,600,225,554,484
"COG1658",4,50,2,312,36,0,101,21,45,299
"COG1659",0,3,2,0,3,0,1,7,1,7
"COG1660",1139,1113,788,633,915,1295,871,905,850,1109
"COG1661",295,691,1155,389,512,0,907,741,754,452
"COG1662",276,6,28,9,13,4,17,33,21,21
"COG1663",5848,4927,4856,4241,4757,1466,3749,4683,4572,3570
"COG1664",1459,888,942,1475,836,501,878,854,826,1110
"COG1665",0,2,1,18,0,2,3,12,1,8
"COG1666",1987,1552,1988,1150,1755,814,1696,1579,1516,1055
"COG1668",445,1202,552,868,1274,171,1171,1029,757,1041
"COG1669",29,15,5,21,5,11,13,15,6,203
"COG1670",2020,1750,1305,4286,1806,4148,3255,2185,2128,4811
"COG1671",561,199,405,334,391,613,470,286,363,372
"COG1672",28,15,41,37,20,9,82,111,35,330
"COG1673",0,1,0,0,0,0,1,0,1,0
"COG1674",13502,14335,11102,8542,13228,4546,10146,12654,11351,10594
"COG1675",1,17,38,1087,8,0,94,13,254,894
"COG1676",7,127,77,2129,75,0,415,191,723,2034
"COG1677",524,216,348,317,236,396,340,263,259,348
"COG1678",2202,1479,1351,2548,1715,1031,1841,1560,1620,1849
"COG1679",332,1261,624,1904,1045,3,1398,735,1761,1169
"COG1680",13365,15176,12843,18650,18763,5718,19406,16374,16900,20303
"COG1681",0,0,0,27,0,0,21,0,3,25
"COG1682",658,717,505,1286,555,231,1220,969,835,1769
"COG1683",42,221,32,343,127,1241,728,222,378,193
"COG1684",1198,493,765,761,569,849,866,576,655,734
"COG1685",0,196,39,1861,187,0,297,183,583,1532
"COG1686",7660,6333,5977,3431,6685,4740,3972,5772,5197,4116
"COG1687",22,2,1,25,0,18,3,7,3,13
"COG1688",0,1,1,16,0,0,0,1,1,59
"COG1690",66,713,167,1916,424,116,1023,465,1365,1617
"COG1691",540,459,829,1859,437,1,1158,698,1069,1613
"COG1692",3941,3092,2893,1682,2674,46,1775,2664,2680,1461
"COG1694",3855,3508,4904,2043,4742,11450,3702,4541,3802,3195
"COG1695",277,220,170,1322,141,884,231,216,311,2335
"COG1696",660,1531,869,2229,1185,1152,1337,1150,1389,2539
"COG1697",26,708,189,2361,441,0,1068,454,1200,2059
"COG1698",1,90,16,624,37,0,178,67,221,551
"COG1699",65,57,27,345,15,10,139,20,102,136
"COG1700",21,4,2,4,5,4,146,22,3,3
"COG1701",2,463,72,1058,258,0,567,249,611,859
"COG1702",8921,8693,10152,4481,9794,20882,6080,8928,7604,5884
"COG1703",1508,3737,2095,6718,2566,332,3869,2788,3777,5580
"COG1704",372,393,333,433,397,1777,1133,443,751,1020
"COG1705",374,479,444,153,818,5144,406,766,341,399
"COG1706",1693,820,996,1087,838,1152,1169,869,955,996
"COG1707",0,0,0,12,0,0,2,0,1,27
"COG1708",7,18,28,284,6,50,133,25,39,1118
"COG1709",4,52,0,75,7,0,126,27,41,32
"COG1711",1,11,2,820,0,0,120,5,283,774
"COG1712",278,153,304,1257,160,332,586,170,710,944
"COG1713",4,18,1,199,6,0,474,19,180,61
"COG1714",503,496,365,676,555,1659,695,607,411,1000
"COG1715",46,50,61,84,72,81,142,314,87,185
"COG1716",153,411,214,852,196,1353,664,332,506,944
"COG1717",6,320,61,1053,165,0,370,209,437,814
"COG1718",31,424,138,934,303,885,700,319,861,715
"COG1719",0,5,2,10,13,0,33,5,16,13
"COG1720",90,46,87,75,82,1128,299,207,172,27
"COG1721",1483,3449,1398,4911,2881,2323,3596,2044,2892,3229
"COG1722",516,324,373,366,406,285,451,424,359,430
"COG1723",15,21,82,31,22,41,46,119,45,25
"COG1724",0,0,0,0,0,0,3,1,1,17
"COG1725",581,672,1567,241,713,19,837,1075,814,1002
"COG1726",2306,2819,2029,833,3455,1475,1772,2711,1752,1074
"COG1727",4,200,42,704,140,0,258,126,333,568
"COG1729",4460,4306,3767,3435,3576,1305,2611,3746,3379,2496
"COG1730",0,21,20,9,3,0,100,23,51,7
"COG1732",207,68,87,435,76,119,299,102,143,927
"COG1733",771,596,384,766,689,1037,1063,763,617,2045
"COG1734",3014,2975,2485,2218,2828,1749,1987,2602,2429,1889
"COG1735",171,71,78,1219,54,35,1413,75,630,541
"COG1736",12,570,141,2485,385,0,733,379,909,2018
"COG1737",812,309,445,337,561,1879,573,981,399,924
"COG1738",3711,3772,3170,2454,3984,202,2482,3243,3111,2745
"COG1739",35,151,169,223,176,1004,425,297,241,383
"COG1740",37,26,131,81,106,77,179,306,42,114
"COG1741",5185,4561,5090,3655,4248,4097,3641,4196,3720,4553
"COG1742",7,38,26,186,53,375,156,176,49,319
"COG1743",24,68,43,122,49,86,117,79,22,662
"COG1744",3085,5510,4296,4507,5485,4291,3507,3940,4040,3351
"COG1745",0,0,0,1,0,0,4,0,3,0
"COG1746",6,97,18,2964,20,2,437,77,723,2659
"COG1747",14,54,8,91,53,0,60,41,91,54
"COG1748",2297,4164,2119,1825,4812,1704,2460,3406,2518,2207
"COG1749",3280,1180,1620,1136,1278,1290,1308,1187,1324,773
"COG1750",0,0,0,1,0,0,0,0,0,1
"COG1752",1097,1290,1166,2369,867,6065,2219,2230,1442,2420
"COG1754",12422,12430,14109,7798,11405,462,9768,11161,11165,8664
"COG1755",53,42,27,97,11,2,82,10,44,67
"COG1756",3,13,27,737,14,0,132,18,267,593
"COG1757",1517,1909,1207,3176,2564,210,2604,2877,1766,2865
"COG1758",2743,2560,2529,1719,2034,582,1428,2342,2286,1733
"COG1759",1,320,80,3753,409,0,503,180,1044,3679
"COG1760",615,247,312,1164,559,1476,840,570,580,1616
"COG1761",5,33,8,5,12,0,35,14,41,8
"COG1762",1241,409,412,746,390,630,778,492,605,1249
"COG1763",1007,346,707,519,555,39,457,338,499,312
"COG1764",503,333,371,382,482,1823,650,765,445,1466
"COG1765",666,630,415,883,653,1790,750,733,617,916
"COG1766",2507,1152,1604,1288,1235,1837,1697,1246,1274,1345
"COG1767",144,107,122,60,94,929,151,132,153,68
"COG1768",1,0,1,17,0,0,11,3,10,9
"COG1769",11,0,0,1,0,0,0,10,0,0
"COG1770",8675,9680,8657,5960,9934,2237,5518,8295,7621,6729
"COG1772",5,139,17,106,17,0,311,72,161,44
"COG1773",551,487,698,142,602,410,441,636,549,211
"COG1774",97,312,200,376,363,92,246,141,141,408
"COG1775",0,2,0,0,1,0,0,7,2,0
"COG1776",28,58,9,78,147,952,507,647,20,22
"COG1777",1,251,58,303,155,0,330,244,322,127
"COG1778",888,934,791,1663,953,1663,1340,992,1024,1951
"COG1779",3,277,46,114,144,0,211,162,170,81
"COG1780",2,2,4,25,1,8,8,9,9,162
"COG1781",3,211,32,1309,153,0,342,124,462,995
"COG1782",141,925,154,4906,502,16,1334,611,1612,3684
"COG1783",142,43,101,19,53,11052,244,345,100,48
"COG1784",0,523,69,389,251,0,365,168,423,212
"COG1785",1759,975,715,882,1334,274,1134,1779,811,1982
"COG1786",188,180,243,534,400,3,284,143,432,331
"COG1787",129,390,1265,56,497,0,522,114,304,313
"COG1788",1263,842,1003,1367,841,3128,2143,805,1364,1771
"COG1791",179,124,68,24,64,544,38,72,20,41
"COG1792",5579,4770,5234,3237,4936,1473,3675,4616,4593,3265
"COG1793",3098,2237,4955,3178,2810,29522,4507,2273,3837,9575
"COG1794",1926,1450,1392,708,1296,629,1239,2117,1792,1274
"COG1795",331,267,280,88,213,5,175,184,221,80
"COG1796",614,1148,939,863,709,11,1185,760,1319,475
"COG1797",1559,1442,2718,3448,1691,637,2064,1643,2177,3033
