"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3"
"COG1477",2153,1690,3643,2538,3021,1805,2717,2289,2458,3352
"COG1478",3646,4322,871,3613,1792,718,771,1470,968,2750
"COG1479",710,849,704,1353,2752,414,453,483,937,2173
"COG1480",1772,2129,3089,1782,871,3531,2865,2902,4186,753
"COG1481",22,1,0,46,268,4,1,5,9,2
"COG1482",636,289,179,704,920,220,259,431,287,266
"COG1483",169,311,45,311,377,73,41,31,89,524
"COG1484",1549,1012,495,2153,4762,200,857,453,646,4714
"COG1485",889,1313,4564,1533,2314,4675,3720,4008,2065,2380
"COG1486",920,1291,1219,637,437,1151,1472,1085,1467,424
"COG1487",45,10,18,125,349,10,41,14,27,330
"COG1488",1413,1233,1223,1304,1534,987,1867,1342,843,1240
"COG1489",1706,2201,2393,1546,1707,2864,2008,2169,2129,1999
"COG1490",1162,1026,1399,1203,1023,907,1183,1387,1236,1205
"COG1491",1211,1210,90,1177,459,287,71,490,740,727
"COG1492",2287,2231,1885,2277,1683,1930,894,1103,1305,2151
"COG1493",183,73,306,191,294,155,174,66,134,65
"COG1494",2170,3577,3598,1874,1865,3909,3375,3421,3764,1183
"COG1495",667,1192,1138,935,1246,1103,1284,1335,1285,1215
"COG1496",2329,3880,3583,2089,2064,4208,2794,3371,3112,2162
"COG1497",2,5,0,0,0,0,0,0,0,0
"COG1498",2260,2969,137,2386,743,406,116,935,1174,1306
"COG1499",344,221,145,280,120,448,89,526,1050,135
"COG1500",1363,1727,89,1476,564,304,76,532,876,931
"COG1501",1083,124,344,1918,2438,356,629,356,516,2049
"COG1502",1277,446,921,2706,5219,1180,806,792,958,3898
"COG1503",2282,2535,155,2316,829,562,144,1179,1476,1313
"COG1505",2271,1742,4646,3175,3485,1970,3638,2191,2325,1763
"COG1506",15556,10239,16713,20642,17945,10205,11500,11678,12213,18132
"COG1507",100,77,125,101,130,353,262,359,252,106
"COG1508",3722,2716,4677,3822,3934,2989,4542,3907,4082,4304
"COG1509",2898,4142,315,3445,2282,241,470,878,663,3287
"COG1510",59,12,76,192,236,82,155,62,46,516
"COG1511",109,1,33,180,467,21,2,3,30,17
"COG1512",360,44,133,480,492,432,127,65,139,182
"COG1513",18,33,46,141,351,317,170,100,134,686
"COG1514",1636,1863,163,1591,1562,96,91,217,304,967
"COG1515",126,37,21,162,168,11,2,35,119,117
"COG1516",271,66,83,307,408,100,213,163,234,1030
"COG1518",101,37,54,607,304,7,46,11,53,877
"COG1519",5452,6740,8345,5175,4105,6827,6097,7145,6432,4540
"COG1520",6988,7027,5858,5754,5560,6271,5442,6444,5812,6521
"COG1521",2880,3607,3913,2540,2429,4284,3117,3812,3429,2583
"COG1522",10426,11766,2844,11816,8711,2791,3009,5005,4138,8634
"COG1523",1280,122,2298,2507,4151,3117,1378,1373,1745,6046
"COG1524",5072,4508,3380,4434,3719,2481,2690,3531,4025,2301
"COG1525",1828,3156,1946,1438,2159,2074,1478,1492,1855,697
"COG1526",3195,2121,1321,2715,1905,3105,2164,2811,3019,1503
"COG1527",2397,2987,134,2389,783,411,115,1070,1253,1469
"COG1528",154,1058,581,113,95,809,228,459,546,41
"COG1529",38089,19512,4703,25654,27095,11036,9573,13650,15906,21222
"COG1530",9182,10196,13438,9215,9174,11973,12968,11920,10861,10982
"COG1533",2357,962,701,2144,2282,770,571,952,1173,1227
"COG1534",239,103,73,315,380,72,162,212,184,646
"COG1535",47,2,0,37,99,0,2,0,0,36
"COG1536",2841,1265,1085,2605,2698,1139,1637,1511,1858,3848
"COG1537",2585,2025,133,2572,987,446,103,845,1228,1494
"COG1538",7952,8953,12651,11828,15995,10701,12948,10944,10556,13475
"COG1539",1760,1873,2446,1678,1661,2434,2190,2492,1987,1744
"COG1540",2909,3623,2369,2583,2026,2328,3033,2521,2602,1910
"COG1541",3642,727,1401,3055,2974,1102,1219,1106,1229,2547
"COG1543",1,1,1388,7,6,1626,413,486,908,14
"COG1544",288,151,1117,540,1132,1107,782,541,488,684
"COG1545",1953,1553,294,1267,1518,699,551,1253,1044,1162
"COG1546",4033,4125,4510,3521,3130,4559,3363,4412,4465,2719
"COG1547",286,254,344,207,145,482,125,284,447,118
"COG1548",110,319,93,81,64,262,167,195,154,62
"COG1549",552,320,206,441,166,571,161,831,1806,185
"COG1550",83,44,0,58,67,1,0,2,1,71
"COG1551",284,186,100,347,370,149,237,138,193,620
"COG1552",33,187,8,16,10,13,8,71,100,16
"COG1553",126,63,58,199,380,127,218,153,119,679
"COG1554",358,25,398,604,649,262,660,297,176,112
"COG1555",213,54,178,379,554,243,286,43,49,591
"COG1556",724,183,25,465,557,29,11,50,101,400
"COG1558",439,133,336,498,800,295,561,284,296,958
"COG1559",3055,2500,3931,3070,2981,2639,3358,3363,3255,2830
"COG1560",5356,5511,7411,4747,3919,5921,5749,6439,5572,4732
"COG1561",1813,1207,2698,2021,2038,1220,1857,1839,1896,2268
"COG1562",2293,3586,5684,1619,1948,7045,4226,5781,6223,984
"COG1563",0,0,1,2,0,29,23,0,0,0
"COG1564",1075,950,561,773,534,806,451,1324,1640,488
"COG1565",2978,5300,4943,2359,2078,6923,3422,5196,4510,1474
"COG1566",703,207,262,1700,2773,345,477,225,300,946
"COG1568",75,34,2,42,69,7,0,4,5,15
"COG1569",8,5,1,7,30,10,14,2,5,9
"COG1570",4131,3939,4186,4025,4286,4060,4277,4312,3979,3941
"COG1571",2462,3089,144,2592,857,401,105,930,1301,1279
"COG1572",181,311,27,190,163,141,6,528,492,137
"COG1573",5698,7434,4954,5260,4921,6438,4902,5788,5236,3733
"COG1574",9758,5073,3367,9139,6758,2368,3406,4704,4502,6159
"COG1575",3122,3675,2878,3103,1629,2784,1986,3045,3830,1752
"COG1576",816,591,1875,1007,1100,1520,1232,1522,1601,1095
"COG1577",1711,2526,166,1772,695,452,132,747,1276,1063
"COG1578",45,3,0,24,13,0,1,4,11,26
"COG1579",1332,1089,579,940,891,367,387,750,1274,748
"COG1580",322,102,88,656,970,56,150,76,138,1654
"COG1581",944,1176,16,986,370,64,31,262,75,602
"COG1582",15,3,3,4,9,0,0,0,7,1
"COG1583",8,3,6,99,5,0,0,0,1,2
"COG1584",0,0,0,23,0,1,0,10,11,1
"COG1585",143,67,12,149,312,24,32,149,145,121
"COG1586",1136,2437,2772,994,753,4340,2351,2166,2237,1130
"COG1587",4558,4869,3284,4413,3184,2697,1944,2318,2042,2262
"COG1588",30,9,0,27,10,9,1,45,2,16
"COG1589",1134,1008,1355,1410,1848,1506,1128,1514,1545,1722
"COG1590",47,36,6,25,18,17,2,47,95,16
"COG1591",1,4,0,2,1,16,0,0,0,3
"COG1592",901,385,79,858,579,1461,1503,1201,495,343
"COG1593",9106,6501,10622,7448,12431,8885,13302,10539,8733,7207
"COG1594",731,1042,176,791,268,493,141,489,737,454
"COG1595",4612,2686,4910,7819,10870,3703,4794,4049,4095,10564
"COG1596",1964,2632,5456,3116,3842,2280,4222,2497,3542,4055
"COG1597",3167,2234,1397,3501,3416,1660,2030,3746,3426,3112
"COG1598",64,10,0,48,76,3,32,14,10,64
"COG1599",3327,3848,217,3475,1326,749,196,1481,2190,2053
"COG1600",5728,3491,3535,4775,4853,3786,3227,3851,3849,4342
"COG1601",810,917,72,888,294,172,61,375,615,412
"COG1602",1473,1790,1,1538,571,29,17,442,834,1416
"COG1603",0,13,0,0,0,0,0,4,9,0
"COG1604",0,1,0,0,1,0,0,0,1,0
"COG1605",1484,1222,1843,1998,2430,1231,2005,1798,1283,3336
"COG1606",1156,1852,731,744,627,1070,362,952,920,522
"COG1607",1182,1746,928,1796,1905,754,874,1121,1494,2045
"COG1608",726,1331,86,672,262,299,91,644,826,561
"COG1609",3608,900,3320,7015,11949,3289,4563,3491,2105,11479
"COG1610",1985,2753,3064,1795,1604,2460,3207,2814,2451,1631
"COG1611",4038,2982,3193,4506,4550,3099,2857,2968,3104,4487
"COG1612",4733,6835,6755,4271,4081,6898,5564,6661,6177,3358
"COG1613",2,3,4,70,151,0,1,0,11,21
"COG1615",6808,9443,868,6177,3910,3065,1726,3455,2417,3668
"COG1617",0,7,0,0,1,0,0,0,0,4
"COG1618",255,178,92,197,102,279,79,391,689,85
"COG1619",940,560,1280,1359,971,2001,847,777,1183,446
"COG1620",477,325,260,984,1687,246,320,149,120,815
"COG1621",950,912,881,868,1340,420,571,553,516,767
"COG1622",6637,7448,9342,6483,6103,7882,9846,8103,8317,5172
"COG1623",8,200,334,3,15,721,556,656,516,5
"COG1624",1299,783,1776,1093,632,1604,1121,1231,1791,657
"COG1625",969,644,1181,806,402,1779,415,1073,1454,472
"COG1626",1243,384,181,1519,1479,98,142,155,361,752
"COG1628",725,149,0,934,349,27,3,0,0,674
"COG1629",34095,32226,65860,70885,100001,38064,81656,59799,46113,149399
"COG1630",1206,1561,0,1273,460,2,8,238,140,842
"COG1631",696,577,32,726,214,69,18,197,336,333
"COG1632",980,1061,102,1037,340,184,39,280,516,354
"COG1633",85,40,50,83,249,150,268,97,124,52
"COG1634",1675,1688,97,1757,604,294,107,552,791,1027
"COG1635",1098,1190,0,1282,417,2,9,193,101,758
"COG1636",208,183,825,318,180,281,554,373,194,66
"COG1637",271,230,1,211,341,42,3,155,156,115
"COG1638",6444,4917,7130,5417,9818,6872,9123,6732,6162,5033
"COG1639",116,209,272,1266,3249,283,629,183,384,5281
"COG1640",356,364,2025,825,1166,3172,1536,1732,2069,2187
"COG1641",2240,3116,973,1760,1094,1582,353,1203,1135,1260
"COG1643",840,302,1874,3312,7165,2804,2240,2038,1986,9801
"COG1644",561,625,79,604,210,226,60,192,341,307
"COG1645",2,1,0,1,1,0,0,0,0,0
"COG1646",1893,2015,374,1955,760,337,110,660,985,657
"COG1647",531,195,16,405,321,73,35,122,260,328
"COG1648",1907,1727,123,2527,2410,338,582,722,458,3150
"COG1649",1462,1051,523,1475,760,1138,375,634,806,575
"COG1650",1787,1956,122,1788,656,342,109,651,1034,1105
"COG1651",3618,5039,2745,3734,4385,3942,4857,4430,3208,5080
"COG1652",355,425,770,1103,1960,560,910,406,445,2064
"COG1653",11586,7853,12398,9699,14081,16445,21310,13274,10615,8587
"COG1654",1522,2333,358,2241,1552,220,444,502,463,2561
"COG1655",1,2,0,5,3,0,0,0,0,3
"COG1656",40,1,3,81,91,1,0,4,0,58
"COG1657",603,463,143,429,454,222,192,264,364,487
"COG1658",236,70,12,260,94,78,1,46,106,153
"COG1659",0,0,0,1,2,0,0,0,4,1
"COG1660",670,482,741,1038,1678,926,1133,1041,773,1694
"COG1661",402,421,488,318,147,984,330,607,1279,130
"COG1662",9,0,1,8,15,4,15,2,16,4
"COG1663",4207,5262,5200,3992,3180,4670,3712,5098,4891,3468
"COG1664",1389,1172,1166,1279,1075,777,1253,877,1067,970
"COG1665",18,108,0,12,11,0,0,2,76,29
"COG1666",1201,1070,1483,1093,1289,1928,1674,1638,1444,1440
"COG1668",1007,702,1357,1287,1237,794,883,1012,1053,1381
"COG1669",26,4,1,35,39,0,6,1,8,167
"COG1670",4377,2336,2107,4553,6626,1386,2002,2193,2376,5449
"COG1671",311,70,355,419,795,253,420,259,162,794
"COG1672",35,51,18,61,208,8,3,4,3,38
"COG1673",1,38,0,0,0,0,0,1,1,0
"COG1674",8824,13487,14118,8233,9049,10945,14945,12819,10842,7183
"COG1675",953,1397,2,1009,345,51,6,159,76,527
"COG1676",1791,2294,29,1927,676,98,21,295,254,743
"COG1677",295,91,242,381,551,256,408,230,206,868
"COG1678",2527,2159,1917,2382,1975,1605,1839,1788,2094,2043
"COG1679",1939,3482,783,1579,788,1081,606,1712,2084,767
"COG1680",19663,13759,20525,20547,19407,12332,18085,18021,18324,18317
"COG1681",45,22,0,27,42,0,0,0,2,43
"COG1682",1323,893,540,1442,1888,663,505,933,1024,1301
"COG1683",316,328,75,482,715,135,63,404,350,1059
"COG1684",769,242,674,890,1337,570,929,526,462,1598
"COG1685",1598,1584,106,1678,616,278,100,388,699,950
"COG1686",2092,3336,4620,2161,2904,6179,7587,5634,4440,3672
"COG1687",21,0,0,26,27,0,7,44,1,27
"COG1688",7,1,0,38,7,0,0,0,1,6
"COG1690",1786,3447,179,1647,814,563,144,1105,1579,1108
"COG1691",1928,2300,468,1610,821,723,239,730,639,934
"COG1692",1632,2828,2731,1092,1080,2805,3108,2526,1928,807
"COG1694",2206,1905,5016,2248,2547,7790,4144,3758,8820,2315
"COG1695",1132,1050,84,1233,1128,221,126,219,87,384
"COG1696",2262,2596,1549,2133,1706,952,742,1070,1143,1376
"COG1697",2169,2262,194,2116,900,567,197,1103,1506,1318
"COG1698",529,716,33,538,193,46,15,211,281,296
"COG1699",335,84,17,283,153,33,28,93,118,187
"COG1700",0,12,5,17,413,16,73,9,6,34
"COG1701",996,1709,114,807,356,200,69,444,716,379
"COG1702",4520,6318,9266,4160,3821,17160,9304,8081,14222,3735
"COG1703",6814,4583,2805,6383,3591,2276,2067,3890,5493,3726
"COG1704",451,193,376,640,1325,455,366,453,520,581
"COG1705",139,85,985,538,812,1171,764,414,633,1500
"COG1706",1126,287,911,1220,1863,808,1432,857,646,2313
"COG1707",15,4,0,15,7,0,0,0,0,9
"COG1708",200,18,13,201,1177,3,5,0,51,57
"COG1709",93,73,6,55,54,7,0,44,154,48
"COG1711",706,1238,0,742,241,1,5,164,90,380
"COG1712",857,1331,111,649,452,168,214,395,249,876
"COG1713",239,244,0,109,135,0,1,9,24,116
"COG1714",670,519,686,1120,1398,310,414,555,420,1203
"COG1715",81,49,127,220,342,103,48,38,127,749
"COG1716",967,454,268,721,1263,292,212,601,365,638
"COG1717",946,1124,81,1000,338,260,76,417,647,530
"COG1718",849,1946,134,781,425,458,104,755,1127,621
"COG1719",7,1,0,8,7,16,3,13,7,7
"COG1720",63,53,73,256,622,52,115,71,103,1097
"COG1721",5499,4759,2904,5515,5701,2763,2195,3651,5902,4545
"COG1722",345,281,437,449,600,289,402,413,293,639
"COG1723",15,7,26,58,65,25,24,37,47,657
"COG1724",1,1,1,1,5,0,1,0,0,0
"COG1725",276,153,873,275,683,1091,372,468,748,108
"COG1726",834,1726,4071,1513,1366,1940,3613,2461,2766,2392
"COG1727",615,886,47,687,267,186,41,320,496,374
"COG1729",3451,4261,3723,2975,2347,3109,4300,3650,3152,2703
"COG1730",7,28,2,4,6,16,1,38,86,7
"COG1732",373,79,127,437,947,71,137,117,75,207
"COG1733",773,381,542,1232,3141,1222,1000,1390,991,2222
"COG1734",2235,2641,2786,2165,2207,2499,2894,2710,2150,2310
"COG1735",1333,2041,80,591,905,57,64,267,190,663
"COG1736",2279,2022,135,2301,753,498,124,930,1286,1211
"COG1737",443,85,908,1040,1915,528,1246,959,320,2663
"COG1738",2366,3295,3750,2165,1970,2347,2632,2348,1997,724
"COG1739",214,71,216,601,742,76,113,140,288,1038
"COG1740",67,38,65,146,652,22,37,20,40,1003
"COG1741",3554,2869,4082,3917,4613,4441,4919,3760,3155,4063
"COG1742",181,12,59,268,652,15,32,82,28,252
"COG1743",175,638,46,260,395,35,36,22,52,478
"COG1744",3229,1977,3231,3020,3299,5099,4525,4788,4103,2856
"COG1745",2,5,0,0,0,0,0,0,0,0
"COG1746",2580,3629,7,2704,967,70,17,549,487,1480
"COG1747",101,8,104,69,67,44,0,30,73,44
"COG1748",1851,1691,5185,2127,3064,2858,3371,3536,3659,2072
"COG1749",1138,326,1547,1337,1982,1400,3113,1134,822,2209
"COG1750",3,0,0,0,0,0,0,0,0,0
"COG1752",2401,1212,1236,3604,5179,1120,1406,1708,2248,4919
"COG1754",7807,10006,11324,6954,5518,14044,13552,12870,11601,3449
"COG1755",107,7,43,71,249,37,9,10,5,95
"COG1756",590,1593,1,651,374,10,4,204,103,529
"COG1757",3283,1642,2953,4724,4332,1379,2383,2180,2212,5859
"COG1758",1520,3079,2194,1570,1270,2218,2750,2174,1782,1327
"COG1759",3229,3526,134,3398,1172,487,137,1007,535,2124
"COG1760",1255,326,535,1490,1960,281,352,515,391,1171
"COG1761",15,6,2,5,2,20,2,36,59,7
"COG1762",788,296,434,927,1189,447,722,496,476,1176
"COG1763",547,445,560,422,333,524,593,455,352,378
"COG1764",351,282,530,1064,1751,283,671,574,360,1586
"COG1765",881,306,595,1108,1215,441,646,675,964,1090
"COG1766",1345,452,1540,1680,2856,1310,2240,1113,954,3220
"COG1767",95,305,95,104,99,256,235,194,122,61
"COG1768",19,0,0,7,12,0,0,0,1,8
"COG1769",2,0,0,0,0,0,0,0,0,0
"COG1770",5935,7863,9512,6019,5256,8282,8293,8690,7040,5029
"COG1772",129,80,9,97,58,37,6,161,320,52
"COG1773",122,122,646,227,260,536,570,461,518,240
"COG1774",398,180,265,562,397,148,495,278,276,243
"COG1775",15,1,1,8,45,1,0,0,0,0
"COG1776",28,39,142,613,1354,114,266,38,52,2562
"COG1777",204,132,63,156,65,265,82,380,833,89
"COG1778",1549,1517,1221,1885,1162,1262,1010,1219,1473,1547
"COG1779",127,77,59,116,32,180,55,251,480,52
"COG1780",25,4,0,13,22,1,8,5,2,30
"COG1781",1177,1011,63,1067,382,198,71,422,536,609
"COG1782",4329,3743,264,4395,1504,742,309,1501,2092,2368
"COG1783",22,108,420,61,119,531,133,104,350,77
"COG1784",430,203,96,307,108,333,130,394,906,142
"COG1785",855,548,1482,2518,2164,523,1367,789,644,4630
"COG1786",527,1086,376,420,278,373,320,473,267,275
"COG1787",56,390,717,32,31,592,151,136,42,111
"COG1788",1444,913,865,1358,2418,765,1043,913,744,1567
"COG1791",20,34,16,181,126,294,99,27,11,334
"COG1792",3228,4421,5015,3354,2577,4918,4558,4684,4253,2928
"COG1793",4039,4575,4661,5784,5632,4714,2619,1968,1250,3259
"COG1794",1068,1393,1843,1137,1211,2139,1497,1745,1461,1333
"COG1795",102,327,137,50,53,365,493,253,193,89
"COG1796",1034,718,723,639,560,1318,604,986,1619,514
"COG1797",3241,3332,1779,2884,1759,2053,1150,1664,1799,1981
"COG1798",1962,2203,122,2046,732,383,94,762,1153,1230
"COG1799",141,146,577,161,213,579,270,391,452,94
"COG1801",240,73,191,675,937,69,135,153,106,1048
"COG1802",1847,295,1079,2239,5898,1404,1672,1302,835,3608
"COG1803",98,21,76,203,322,126,155,132,126,484
"COG1804",35143,26516,13686,22664,25413,11380,14764,18141,14506,18729
"COG1805",755,1597,3800,1250,1554,1802,3564,2205,2422,1975
"COG1806",1589,3013,2514,1615,1821,2387,2394,2369,2103,1947
"COG1807",3702,4950,7996,3787,4405,8910,5523,6018,6419,4231
"COG1808",434,101,799,689,992,1159,620,190,217,239
"COG1809",270,144,395,177,136,123,290,180,271,76
"COG1811",56,134,350,31,54,420,291,478,500,36
"COG1812",12,18,0,8,4,0,0,0,3,0
"COG1813",105,109,104,87,35,170,56,249,381,28
"COG1814",1785,474,42,1662,1220,131,91,187,220,1070
"COG1815",428,92,340,518,833,318,533,282,272,1001
"COG1816",3903,3458,1682,3893,4237,1939,2189,2548,3270,5252
"COG1817",2011,3040,175,2039,761,61,27,402,495,1215
"COG1818",848,1180,0,922,303,4,4,126,85,568
"COG1819",3808,5485,609,3996,2410,382,1363,1882,1039,3345
"COG1820",1534,500,1060,1769,1751,1109,805,1251,1739,1657
"COG1821",113,260,74,66,62,225,170,166,149,50
"COG1823",79,29,64,94,46,30,56,76,64,85
"COG1824",297,317,0,302,123,15,3,215,176,216
"COG1825",3861,4867,4777,3401,3000,4131,5436,4748,4207,2815
"COG1826",288,205,590,577,865,629,513,402,316,1151
"COG1828",707,834,1102,548,693,1133,1000,886,1653,384
"COG1829",1642,2176,113,1476,539,280,89,733,903,941
"COG1830",4310,4195,837,4127,1779,959,891,1445,1560,2513
"COG1831",286,203,119,225,88,340,116,485,947,104
"COG1832",2304,2876,1827,1959,1311,1412,1387,1552,1230,794
"COG1833",94,9,21,84,62,30,21,5,20,40
"COG1834",3937,5203,5275,3643,2331,4274,4036,3687,4218,1576
"COG1835",1126,2503,2408,1813,4169,2447,1988,2851,2115,4978
"COG1836",988,616,713,720,400,1430,255,946,1592,368
"COG1837",229,376,13,151,175,36,10,97,204,120
"COG1838",1755,423,309,1941,2659,829,1093,952,491,3153
"COG1840",5476,6915,9517,4317,4998,9090,8307,7766,7169,4164
"COG1841",1168,1388,614,1277,856,494,592,903,974,950
"COG1842",697,115,156,1241,2116,563,405,432,711,2640
"COG1843",647,231,562,828,1081,480,1081,424,408,1514
"COG1845",6277,6042,8778,5772,4955,6600,8937,7196,7692,4374
"COG1846",2705,2180,2223,3585,6095,2259,2260,2239,1812,3391
"COG1847",549,812,263,349,460,389,359,524,411,160
"COG1848",33,7,2,49,27,5,4,1,6,4
"COG1849",86,54,29,85,25,55,19,79,207,27
"COG1850",895,104,1963,1045,566,2655,980,1074,1680,606
"COG1852",87,0,6,47,35,28,16,64,26,26
"COG1853",3402,2228,5126,3273,3859,6482,4261,4931,5603,3423
"COG1854",3,4,16,15,17,3,3,0,2,78
"COG1855",310,3065,172,72,61,590,88,997,661,52
"COG1856",264,73,0,149,6,22,3,21,88,10
"COG1857",15,0,0,6,3,0,0,0,0,0
"COG1858",2399,1334,1231,2442,2556,1774,1503,1376,1763,3519
"COG1859",267,154,77,230,126,248,65,340,726,119
"COG1861",2353,4244,1992,2460,1356,1432,973,1442,1518,1522
"COG1862",883,781,1133,911,1135,807,1198,982,831,1052
"COG1863",507,201,278,599,874,285,466,188,195,670
"COG1864",266,121,555,469,358,393,352,332,364,262
"COG1865",0,28,4,4,9,0,0,0,2,15
"COG1866",6763,6405,5676,7035,5225,4244,5453,5455,5919,6289
"COG1867",1325,1914,122,1452,483,1171,243,1008,1426,1252
"COG1868",1715,330,917,1715,1912,768,1478,837,886,2481
"COG1869",8,0,11,9,16,5,5,0,1,9
"COG1871",21,33,37,246,521,21,117,24,17,803
"COG1872",209,20,7,208,304,13,18,60,49,263
"COG1873",21,22,3,18,21,13,5,22,56,17
"COG1874",435,61,696,693,809,627,776,614,139,196
"COG1875",1676,696,1885,2268,2286,2840,955,760,2324,2881
"COG1876",242,244,1044,455,690,1086,737,443,806,642
"COG1877",428,57,408,473,930,276,1420,691,335,188
"COG1878",1996,2015,643,1763,1429,501,506,518,488,1745
"COG1879",4139,3644,5351,3797,5201,5145,7500,5026,3928,2425
"COG1881",704,1044,33,740,754,39,233,327,230,660
"COG1882",30,66,4,77,33,9,10,37,35,1
"COG1883",1563,1027,368,1658,1526,326,602,922,732,2511
"COG1884",13538,11365,7283,11546,8324,6171,6161,9670,12596,6712
"COG1885",2,3,0,0,2,0,0,0,0,0
"COG1886",1646,233,297,1274,1119,314,490,560,717,1365
"COG1887",478,457,353,767,1700,238,143,288,484,618
"COG1889",1605,1846,103,1637,582,260,83,573,799,1014
"COG1890",1531,1534,135,1557,532,347,105,531,990,829
"COG1891",490,569,49,183,356,161,117,131,110,292
"COG1892",2,11,0,0,4,0,0,0,0,0
"COG1893",4497,2660,2602,3753,4569,3337,4062,2797,2481,4713
"COG1894",12035,10705,6860,9270,6447,10744,10933,10544,8916,5693
"COG1896",960,1208,472,1286,1220,409,556,498,257,1656
"COG1897",1174,375,1399,1241,1125,1878,1083,1005,1069,1409
"COG1898",2695,3170,2712,2639,2555,2377,1743,2236,2509,2149
"COG1899",5715,7957,2738,5493,2316,3630,3586,4463,4571,3186
"COG1900",0,0,0,2,0,0,18,4,0,0
"COG1901",160,119,52,176,60,136,35,196,315,62
"COG1902",13676,3776,5196,13968,15062,5905,7977,8217,6816,17955
"COG1903",2553,3030,880,2310,1062,1339,444,914,1150,1459
"COG1904",294,29,587,714,1177,329,585,374,277,1229
"COG1905",2488,2189,1483,1915,1559,2582,3118,3065,2722,1872
"COG1906",0,1,15,0,0,117,11,4,278,0
"COG1907",135,346,101,86,67,254,174,202,168,73
"COG1908",623,59,0,368,160,2,0,48,196,150
"COG1909",462,1213,94,401,167,286,83,403,433,240
"COG1910",1253,542,33,755,850,127,125,179,255,790
"COG1911",59,30,26,71,25,122,30,162,278,34
"COG1912",709,625,1316,720,421,832,1020,1284,1062,316
"COG1913",2,4,3,2,14,4,0,2,7,1
"COG1914",1103,2703,3805,2455,2142,2826,1805,1990,2469,3415
"COG1915",1281,1263,0,1350,487,3,18,284,143,1260
"COG1916",1148,400,137,954,415,483,150,763,1372,552
"COG1917",1503,1285,589,1737,1013,186,899,888,867,2085
"COG1918",108,26,6,85,77,67,34,27,12,153
"COG1920",1920,1850,335,1694,772,297,207,589,607,1392
"COG1921",4872,4113,1346,3054,2756,1568,1174,2479,2917,2162
"COG1922",141,368,598,286,614,999,486,533,579,202
"COG1923",110,106,126,207,430,195,325,174,156,538
"COG1924",235,70,0,170,107,10,1,6,8,77
"COG1925",309,161,295,570,961,336,373,336,270,837
"COG1926",28,12,0,29,114,0,3,0,8,60
"COG1927",23,32,0,2,13,0,0,0,0,17
"COG1928",196,79,82,201,597,78,52,121,184,66
"COG1929",1247,1433,972,1309,1151,893,759,1532,1467,703
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",592,1021,6,572,195,34,2,167,248,327
"COG1932",5719,3706,4870,5283,4455,3531,5058,4738,5344,4542
"COG1933",1937,6991,593,1123,561,2008,508,3414,4710,524
"COG1934",350,175,242,600,762,225,242,203,149,621
"COG1936",1466,1169,77,1456,546,246,59,393,642,832
"COG1937",443,93,38,504,995,118,426,214,109,280
"COG1938",1324,2226,140,1292,419,681,217,1327,1937,1105
