"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3"
"COG1378",576,1758,207,546,726,978,0,52,561,521
"COG1379",0,297,0,0,3,273,0,0,26,7
"COG1380",1,11,25,4,6,26,166,166,81,4
"COG1381",3268,2882,3417,3820,2604,2536,1804,1228,2639,3652
"COG1382",4,1,7,0,22,0,0,0,1,10
"COG1383",96,57,34,78,110,33,0,5,72,71
"COG1384",6740,5921,6770,8606,5887,4990,2207,1200,3377,7104
"COG1385",5353,3609,5623,5746,3922,3047,2292,1607,3375,5020
"COG1386",4203,4033,3883,4938,3721,3468,2442,1067,3302,4127
"COG1387",1083,1408,532,478,1781,1227,691,471,1859,1057
"COG1388",659,513,769,696,732,441,294,761,820,439
"COG1389",1923,2731,616,1264,2665,2192,264,169,2508,1926
"COG1390",475,821,81,270,644,752,1,26,487,570
"COG1391",1110,2634,1584,555,1141,3105,7046,3158,4504,1561
"COG1392",872,2323,728,617,752,1807,506,273,1049,902
"COG1393",1051,1397,890,680,925,1454,1861,1085,1677,1089
"COG1394",629,1961,139,358,876,1780,57,54,747,690
"COG1395",0,5,0,0,0,5,0,0,9,4
"COG1396",3453,2804,4796,5392,2936,3216,8448,5711,2315,3480
"COG1397",147,524,128,89,211,498,738,428,484,246
"COG1398",1685,1223,2032,1086,2620,1240,3545,3915,3051,2210
"COG1399",388,701,188,296,490,608,413,387,752,373
"COG1400",12,26,2,2,32,21,0,1,6,23
"COG1401",203,575,188,239,298,1207,697,641,1153,419
"COG1402",1550,3110,1192,733,2608,2919,1436,521,3288,2303
"COG1403",3358,2492,4250,4180,3485,1562,2542,5226,1711,2484
"COG1404",24518,19570,13512,20327,36214,18031,12286,16610,29496,19728
"COG1405",3899,7186,1116,1478,4199,5929,95,426,2648,3126
"COG1406",1,32,2,49,11,42,218,163,163,0
"COG1407",670,1460,1101,378,843,1770,896,750,1081,899
"COG1408",1068,769,1332,1069,657,1424,618,523,1190,847
"COG1409",3557,6223,4356,3532,4581,6829,4626,2722,8007,4188
"COG1410",6304,9483,5360,3988,8905,9095,7855,4216,10110,8914
"COG1411",92,130,77,153,49,70,269,8,159,118
"COG1412",39,14,13,9,137,9,0,0,12,50
"COG1413",2323,2663,2094,842,4271,2495,3921,291,4694,3522
"COG1414",1649,1246,1325,784,1259,1988,4374,2088,1837,1270
"COG1415",42,215,6,64,139,161,3,3,161,74
"COG1416",19,39,20,7,32,39,67,12,39,25
"COG1418",753,1546,529,391,761,2351,774,731,2162,1198
"COG1419",138,945,145,168,422,941,2486,872,1475,421
"COG1420",1413,2473,1529,1035,1564,2212,2098,877,1821,1469
"COG1422",254,968,68,172,331,1302,0,50,536,552
"COG1424",0,0,0,0,0,2,3,0,0,0
"COG1426",402,1312,398,551,465,962,641,557,1528,560
"COG1427",512,808,196,373,672,613,331,46,903,505
"COG1428",2516,1435,2816,2403,1068,1946,575,382,1632,1339
"COG1429",6191,2430,7007,1132,11390,2512,2486,3218,4736,7741
"COG1430",1011,1123,2637,773,1323,1349,2326,14602,1260,1133
"COG1431",3,40,6,21,8,95,90,426,71,8
"COG1432",353,1876,304,299,392,2075,1197,1138,1362,717
"COG1433",0,23,0,0,0,6,0,0,0,0
"COG1434",920,1211,1290,929,1044,1088,1183,849,1652,1100
"COG1435",2748,1566,2589,2008,2075,1579,816,1158,1486,1460
"COG1436",158,235,60,116,335,139,0,19,117,119
"COG1437",14,52,3,11,14,221,181,5,140,62
"COG1438",201,168,317,336,228,144,50,180,217,156
"COG1439",436,1248,49,243,618,1047,0,23,408,420
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",136,591,17,71,443,469,11,6,77,204
"COG1442",388,12,327,528,224,50,91,141,92,266
"COG1443",631,812,516,378,370,1161,89,168,753,777
"COG1444",59,361,59,22,379,431,405,787,793,130
"COG1445",96,7,34,31,12,94,63,278,20,17
"COG1446",2661,2864,2570,2331,2259,2967,1683,1051,2565,1691
"COG1447",0,0,0,0,0,0,0,2,0,0
"COG1448",669,273,985,580,986,437,1601,1063,1314,841
"COG1449",618,74,1891,1227,1740,69,675,496,315,627
"COG1450",2289,3407,3057,2529,2861,3051,7139,2219,7322,2973
"COG1451",479,752,532,366,309,1173,1426,971,1440,767
"COG1452",7352,4675,7570,8961,4025,4001,4976,2838,5938,6468
"COG1453",1226,531,1485,207,3260,390,1,823,1483,1863
"COG1454",9004,9717,7248,9017,7149,8484,5763,2447,7544,8650
"COG1455",0,3,1,0,3,3,683,6,15,6
"COG1456",0,59,0,0,0,75,0,0,0,0
"COG1457",106,289,39,26,40,293,608,285,412,60
"COG1459",2958,4032,3262,3747,3797,4078,7238,2775,5947,3644
"COG1460",11,54,3,24,21,31,0,3,32,43
"COG1461",507,1493,178,727,645,1118,0,10,1009,951
"COG1462",749,533,1623,479,344,694,9871,19856,662,546
"COG1463",818,354,973,402,1383,529,2029,1412,1892,1304
"COG1464",9,14,1,7,8,31,211,135,43,23
"COG1465",833,2487,184,439,1092,2109,0,70,670,879
"COG1466",5764,4423,5624,6047,3339,3792,2240,1724,3515,5545
"COG1467",1120,3417,469,625,1252,2919,10,635,1031,1151
"COG1468",1,7,0,4,5,156,36,37,46,17
"COG1469",597,506,660,382,410,469,1480,3010,993,462
"COG1470",5,2,2,35,35,8,19,4,136,63
"COG1471",529,1415,129,325,819,1242,0,38,487,629
"COG1472",14520,7780,14253,15111,8192,14213,10493,7205,9519,9802
"COG1473",10123,9768,10953,8508,9326,9001,7236,3181,8693,8157
"COG1474",2181,2663,535,1264,3352,2017,0,188,1963,1972
"COG1475",6524,4568,6985,7623,5641,6096,17568,30639,6004,6155
"COG1476",645,314,585,341,182,445,353,341,269,208
"COG1477",2383,2088,2969,2739,1647,2487,3821,1536,4342,2257
"COG1478",1253,4400,893,984,776,3928,296,258,1611,1514
"COG1479",581,647,537,600,545,1506,2716,1384,1343,434
"COG1480",2855,1758,3371,2746,2869,2135,1074,473,2405,2622
"COG1481",4,4,2,1,3,41,1,174,3,3
"COG1482",204,296,239,170,398,1088,476,667,558,364
"COG1483",31,156,15,15,66,322,245,200,215,49
"COG1484",194,1958,81,231,479,2818,3220,3876,3313,1108
"COG1485",3855,929,4869,5121,2382,1070,2241,1630,2399,3388
"COG1486",1118,902,1353,1369,1221,739,200,84,858,1631
"COG1487",4,41,1,7,45,178,474,104,361,29
"COG1488",735,1148,1085,739,1162,1780,995,766,1292,1237
"COG1489",1525,1226,1523,1742,1420,1435,824,763,1578,2473
"COG1490",1322,1237,1306,1386,992,1172,617,353,1377,1074
"COG1491",516,1394,122,332,621,1248,2,54,524,543
"COG1492",1460,2385,1399,251,2030,2130,2233,957,1985,1894
"COG1493",139,178,236,48,237,213,213,144,609,314
"COG1494",3790,2180,3308,4176,4605,1962,1365,981,1941,3680
"COG1495",1242,729,1064,1642,886,470,750,407,636,852
"COG1496",3261,2298,3640,4361,2539,1868,1419,1031,2033,3341
"COG1497",0,1,0,0,0,2,0,0,2,1
"COG1498",667,1680,156,350,1090,1995,1,72,1025,1133
"COG1499",680,324,197,488,1117,167,0,67,473,505
"COG1500",601,1715,136,378,834,1479,0,39,623,669
"COG1501",514,554,438,320,936,2920,602,1411,1404,504
"COG1502",632,925,798,437,1010,1710,4525,3964,2531,984
"COG1503",1078,2715,265,694,1355,2290,1,82,1139,1060
"COG1505",2732,2344,3527,3320,1928,3161,2849,2639,3093,1978
"COG1506",12795,14377,13654,14631,11621,18394,15478,12250,14962,11065
"COG1507",208,106,297,296,302,125,216,106,42,149
"COG1508",4264,3731,4240,4362,2547,4068,4130,2008,5017,3455
"COG1509",761,3415,240,272,729,3147,1676,688,3203,1486
"COG1510",56,77,70,52,80,170,109,310,459,68
"COG1511",15,11,27,4,8,250,17,879,16,16
"COG1512",268,220,152,120,414,638,514,411,523,172
"COG1513",141,31,90,10,274,58,255,271,333,238
"COG1514",328,2010,101,307,257,1671,876,533,1106,578
"COG1515",28,93,31,78,114,119,164,31,78,44
"COG1516",78,392,61,62,187,333,545,362,507,216
"COG1518",12,45,10,17,37,541,283,333,295,42
"COG1519",7606,5348,8323,9127,3911,4521,3396,1607,5300,6348
"COG1520",6655,7393,6174,7075,5842,6658,10210,1684,11865,8169
"COG1521",3873,2743,4069,4233,2638,2571,1942,1265,2667,3706
"COG1522",5167,11863,3002,2989,2997,10912,5784,2955,6260,5084
"COG1523",1443,1281,1883,462,3451,1196,1312,2255,1644,1330
"COG1524",2646,4749,3228,3050,3229,4971,1759,1714,3938,2708
"COG1525",2173,1905,2346,2300,1980,1877,6637,5663,1904,2213
"COG1526",2869,2978,2936,2356,2003,2019,773,593,1808,2783
"COG1527",1006,2780,229,554,1286,2552,0,59,1107,1098
"COG1528",620,91,565,72,696,205,28,261,559,745
"COG1529",10249,35622,6221,6722,21206,35429,9925,6088,28603,19401
"COG1530",11206,8820,12411,12974,9251,8221,7672,4504,9995,10939
"COG1533",664,2225,737,732,793,2580,3434,1225,1764,941
"COG1534",145,177,93,59,109,152,222,192,353,114
"COG1535",0,48,0,0,1,48,2,11,5,0
"COG1536",888,2722,1108,987,1685,2318,3611,1157,3022,1483
"COG1537",849,3120,188,517,1468,2632,2,70,886,1069
"COG1538",11235,6817,11677,13003,9767,10922,25572,14504,12315,10680
"COG1539",2362,1893,2573,2773,1810,1557,873,762,1556,2109
"COG1540",3075,2967,2562,3401,1959,2573,1512,714,1293,2708
"COG1541",1002,3517,1431,559,1416,4402,2826,3055,2909,1395
"COG1543",751,6,1096,117,1592,25,1,351,495,1031
"COG1544",611,206,866,163,828,389,1409,845,820,738
"COG1545",766,2030,555,767,1344,1939,1404,266,1714,1445
"COG1546",4317,3916,4301,4361,4485,4086,2069,1373,4072,4507
"COG1547",287,303,249,209,424,215,0,89,386,387
"COG1548",117,142,140,263,68,107,415,6,244,173
"COG1549",929,447,303,767,1499,243,0,91,782,787
"COG1550",3,132,0,1,8,133,0,0,27,16
"COG1551",112,362,118,190,122,321,804,171,410,157
"COG1552",52,44,30,18,91,24,0,3,87,126
"COG1553",99,172,120,137,111,100,278,200,257,114
"COG1554",448,65,690,275,86,1204,132,718,193,146
"COG1555",116,203,179,28,227,298,506,391,347,148
"COG1556",42,819,20,5,131,658,376,66,243,164
"COG1558",183,436,273,146,363,452,961,485,661,334
"COG1559",3241,2709,3583,3470,1670,2862,2368,1660,2926,2369
"COG1560",6450,5413,6851,7891,3537,4294,2962,1545,4380,5489
"COG1561",2099,1863,2356,2217,1116,1818,2161,868,2647,1519
"COG1562",6757,2015,5949,6272,6871,2193,2845,1858,4860,6293
"COG1563",18,0,39,0,51,0,0,0,0,0
"COG1564",822,1051,736,1312,940,834,5,140,744,731
"COG1565",4953,3047,5104,5883,4218,2432,1471,1005,2559,5616
"COG1566",320,512,253,128,741,1234,2294,2042,2102,692
"COG1568",4,76,1,1,22,68,0,21,135,58
"COG1569",0,7,1,1,5,13,1,83,17,2
"COG1570",3876,4442,4330,4142,3516,3765,3233,2087,4861,4165
"COG1571",1036,2831,182,598,1093,2229,0,71,1199,977
"COG1572",178,303,27,296,799,292,0,31,350,499
"COG1573",5585,5721,5467,6605,4371,5679,4180,2202,4402,6220
"COG1574",3964,9804,3584,3983,3516,8407,2950,2307,5516,3749
"COG1575",2784,3508,2705,2458,2630,3159,509,731,2020,2524
"COG1576",1715,712,1599,1304,1548,909,1086,700,1427,1435
"COG1577",876,2024,209,561,1292,1849,1,72,977,1018
"COG1578",36,43,0,1,6,34,0,0,14,29
"COG1579",593,1283,488,823,481,1287,134,224,763,604
"COG1580",26,312,36,56,45,363,460,604,516,56
"COG1581",144,1089,47,42,44,999,0,10,236,171
"COG1582",2,11,0,2,6,5,27,1,15,2
"COG1583",1,1,2,0,0,70,6,158,4,0
"COG1584",8,0,2,0,33,2,0,0,0,22
"COG1585",58,81,20,11,43,134,439,162,115,68
"COG1586",2305,1154,3182,2868,2680,1025,994,12745,1127,2547
"COG1587",3682,4411,3342,3642,3242,4151,1646,1228,3671,4312
"COG1588",33,23,0,1,0,23,0,0,0,8
"COG1589",1389,1168,1123,930,1256,932,1691,1009,1593,1506
"COG1590",15,27,6,14,162,20,0,1,35,74
"COG1591",0,8,5,0,0,1,0,0,1,3
"COG1592",589,611,544,400,693,619,474,201,419,790
"COG1593",11049,8223,10791,13113,9583,9111,12072,3045,7522,9926
"COG1594",1228,886,495,407,1311,760,2,91,382,517
"COG1595",3672,3606,4330,3715,3293,9032,17842,9049,8786,3652
"COG1596",3371,1843,4098,4317,2102,2218,2201,3607,4067,2389
"COG1597",2528,2559,1548,2116,2715,2747,2453,1496,2635,2043
"COG1598",4,78,2,1,17,122,149,38,29,10
"COG1599",1643,3900,383,860,2335,3380,1,115,1473,1602
"COG1600",3479,5699,3488,3163,3521,5329,2789,1690,4470,3873
"COG1601",395,998,108,226,651,840,0,42,421,443
"COG1602",328,2834,22,77,73,2401,0,0,744,548
"COG1603",3,0,0,0,26,0,0,0,5,10
"COG1604",0,0,0,0,0,1,0,0,2,0
"COG1605",1704,1548,1775,1624,1344,1354,1820,1446,2287,1476
"COG1606",891,1185,598,246,1285,948,236,190,1476,1413
"COG1607",1180,1064,950,949,1014,1969,1638,1549,1644,969
"COG1608",701,1270,121,461,754,778,0,37,451,466
"COG1609",3665,2277,3367,2120,2083,6539,11259,7708,5432,2234
"COG1610",2796,2049,3041,3607,1849,1865,1247,800,1883,2451
"COG1611",3048,4250,2736,2631,2938,4468,3392,2435,3794,3040
"COG1612",6553,4633,6649,7544,5358,3979,2220,2221,4811,6306
"COG1613",1,5,0,1,7,5,117,87,22,58
"COG1615",2484,7396,1673,1838,2956,6710,46,503,2668,2988
"COG1617",0,0,0,0,0,3,0,0,3,1
"COG1618",483,222,146,340,774,132,0,53,387,289
"COG1619",1098,760,1284,590,1889,1149,164,922,1256,1155
"COG1620",49,366,74,48,211,572,625,1135,1086,432
"COG1621",540,992,474,372,572,1551,139,157,1780,1140
"COG1622",8328,6117,9359,8778,7779,3813,2607,2192,4250,4956
"COG1623",444,4,608,573,461,19,0,17,24,198
"COG1624",1428,1260,1529,1271,1606,929,291,326,975,865
"COG1625",977,936,932,292,1406,740,2,419,837,1522
"COG1626",202,1312,107,125,380,1811,62,963,485,224
"COG1628",7,1075,1,0,1,1111,0,0,0,5
"COG1629",37514,23149,38028,40443,28768,46465,135727,80357,76043,42376
"COG1630",202,1614,0,25,35,1252,0,0,335,370
"COG1631",156,501,33,82,149,604,0,29,185,222
"COG1632",520,1179,133,343,844,948,1,51,486,522
"COG1633",56,84,38,73,151,89,258,27,118,91
"COG1634",554,1797,163,391,1043,1625,0,34,704,604
"COG1635",171,1458,0,35,43,1272,0,0,380,347
"COG1636",566,267,724,697,356,192,1,51,331,300
"COG1637",78,131,10,70,70,153,2,111,81,73
"COG1638",7677,5680,7702,9527,7241,6459,9184,2641,4885,6955
"COG1639",58,277,108,90,318,495,5050,2217,2409,243
"COG1640",1528,355,2093,1337,2886,419,753,1290,1437,1822
"COG1641",1131,2492,853,351,1653,2283,300,266,2085,1796
"COG1643",2320,980,2195,561,7494,1667,8332,4531,4818,3165
"COG1644",252,728,172,176,308,585,2,36,230,199
"COG1645",0,4,0,0,0,3,0,0,7,8
"COG1646",987,2027,484,707,1334,1954,15,167,1113,946
"COG1647",108,654,46,126,76,451,379,85,263,126
"COG1648",579,2016,210,450,340,2091,2594,983,1444,747
"COG1649",654,1493,760,968,986,1657,1508,184,1023,636
"COG1650",701,2047,165,504,982,1858,0,49,827,809
"COG1651",4173,5299,4078,4666,2831,5061,4450,3226,4566,4734
"COG1652",407,379,531,349,430,585,1147,797,1099,393
"COG1653",13875,9466,14229,14250,15890,9173,6256,3977,6381,12607
"COG1654",400,2069,193,250,335,1695,495,561,1305,669
"COG1655",2,6,0,0,0,9,0,0,4,0
"COG1656",7,48,5,1,37,75,0,1,26,9
"COG1657",107,708,98,35,430,1015,1032,24,1597,491
"COG1658",15,314,22,26,87,267,0,22,47,44
"COG1659",0,0,0,0,0,0,0,0,0,1
"COG1660",629,564,913,805,839,659,1028,972,1202,786
"COG1661",789,425,439,563,1198,291,1,242,575,742
"COG1662",6,8,1,0,13,23,0,8,19,17
"COG1663",5076,4379,5144,6571,2706,3617,2236,1007,3558,4610
"COG1664",749,1411,937,878,699,1336,1229,497,1152,771
"COG1665",1,27,0,5,2,21,145,0,18,4
"COG1666",1555,1266,1765,1451,1203,1204,464,597,1310,1550
"COG1668",867,795,1037,1066,901,1390,2297,768,1683,778
"COG1669",5,17,0,0,8,76,5,24,6,2
"COG1670",1992,4107,1615,1596,1946,4931,6885,3121,3619,2102
"COG1671",247,352,319,107,286,386,991,382,646,388
"COG1672",19,38,6,6,54,63,474,56,103,24
"COG1673",2,0,0,0,0,0,0,0,17,3
"COG1674",8325,5648,9277,9921,6202,8904,6277,5461,9993,11434
"COG1675",165,1173,12,26,180,976,0,0,255,277
"COG1676",497,2279,79,253,215,1887,0,9,570,703
"COG1677",114,268,228,107,261,312,430,338,472,253
"COG1678",1715,2528,2058,1820,1399,1475,1265,1287,1499,1098
"COG1679",1974,1633,1010,917,2347,1298,69,190,2263,1715
"COG1680",19867,18433,20729,20013,15312,21709,19147,11583,22958,16744
"COG1681",0,74,0,0,1,66,0,0,6,11
"COG1682",470,1047,521,613,611,1309,1968,825,1197,833
"COG1683",192,280,66,162,413,233,373,465,973,366
"COG1684",226,554,346,160,320,774,2012,730,1279,609
"COG1685",609,1981,110,300,574,1542,0,53,556,579
"COG1686",5620,3472,6702,6804,3763,3261,4781,2035,3992,5354
"COG1687",40,24,5,1,6,13,2,7,7,3
"COG1688",2,0,0,9,0,82,2,46,13,2
"COG1690",1292,1767,281,735,1403,1603,1505,406,1510,1332
"COG1691",682,2022,426,210,993,1750,175,125,1330,1083
"COG1692",2518,1700,2692,3232,2153,1498,1076,234,1505,2693
"COG1694",4002,2158,5112,3553,3775,2486,7643,21805,3478,3640
"COG1695",325,1157,198,169,284,1452,1638,820,472,317
"COG1696",1143,2285,1440,1054,883,2540,2170,661,2137,1435
"COG1697",1119,2628,313,656,1516,1527,139,55,920,852
"COG1698",231,659,17,110,323,556,0,9,245,256
"COG1699",43,317,17,58,95,242,269,40,247,96
"COG1700",2,21,2,0,3,18,7,103,76,6
"COG1701",709,933,144,409,1035,796,0,63,874,604
"COG1702",8957,4570,10940,8843,8505,4113,14153,39698,5183,7425
"COG1703",3654,6977,2581,3166,5029,7508,1947,977,4522,3796
"COG1704",363,298,386,308,785,771,1900,853,1850,776
"COG1705",748,76,890,786,329,505,2171,1135,649,372
"COG1706",465,982,822,314,926,1183,3429,1064,2054,948
"COG1707",0,16,0,0,0,30,0,0,0,1
"COG1708",32,69,2,16,27,226,497,918,109,58
"COG1709",6,109,3,22,33,65,0,8,28,48
"COG1711",100,558,0,18,19,651,1,0,295,282
"COG1712",300,1430,168,97,382,1327,289,32,943,689
"COG1713",28,238,3,4,81,234,0,0,171,187
"COG1714",341,706,528,546,333,986,1508,733,1053,462
"COG1715",38,91,38,43,71,157,471,84,229,68
"COG1716",286,998,213,522,337,1028,1934,448,1220,538
"COG1717",552,1123,108,320,699,901,0,42,503,410
"COG1718",769,844,199,493,1337,599,658,118,809,825
"COG1719",7,14,7,55,38,9,0,0,9,8
"COG1720",65,65,47,98,216,99,70,335,439,168
"COG1721",4255,4994,2896,3733,4675,6067,6479,2507,7518,4127
"COG1722",359,433,440,383,269,401,520,379,499,391
"COG1723",32,27,8,43,118,77,66,44,160,69
"COG1724",0,2,0,0,0,17,68,6,4,0
"COG1725",658,228,668,150,921,281,350,592,463,838
"COG1726",3078,805,3594,3589,1526,1315,1587,1042,2759,1750
"COG1727",339,812,80,169,630,631,0,22,378,345
"COG1729",3387,3446,3684,4541,2798,2732,1964,776,2649,3387
"COG1730",14,9,1,5,56,7,0,0,17,38
"COG1732",57,342,92,53,107,520,224,580,267,159
"COG1733",1085,444,852,754,788,1486,3216,2160,1136,611
"COG1734",2492,2250,2651,3137,1951,2044,1758,1035,2133,2388
"COG1735",137,1788,77,94,234,1366,26,5,676,607
"COG1736",1076,2584,252,576,1453,2026,0,95,1017,914
"COG1737",747,403,838,542,458,640,2291,1178,1044,381
"COG1738",3880,2249,4381,4252,2387,2092,1331,1105,2009,3014
"COG1739",153,209,126,76,222,511,442,388,481,241
"COG1740",21,92,10,13,34,127,847,369,461,38
"COG1741",3884,3230,4021,4779,4556,4147,4023,2902,2685,3793
"COG1742",61,146,21,11,59,290,607,391,262,65
"COG1743",52,142,26,16,64,201,332,178,189,41
"COG1744",4401,4435,5164,4277,4844,4026,2556,4921,2925,3971
"COG1745",0,2,0,0,0,0,0,0,2,5
"COG1746",498,2984,12,119,121,2520,0,6,762,697
"COG1747",67,115,85,1,59,114,0,1,200,81
"COG1748",3861,1647,4834,4043,2824,2132,4042,1940,3452,2479
"COG1749",663,1210,1368,431,1215,1203,2961,1130,2222,1281
"COG1750",0,0,0,0,0,3,0,0,5,0
"COG1752",2058,2076,1053,1589,2608,3209,5862,2961,2972,1426
"COG1754",12720,7277,12901,14587,12810,7143,3855,3566,6119,11292
"COG1755",10,145,10,13,44,190,60,36,101,42
"COG1756",177,927,12,25,110,783,0,0,339,298
"COG1757",2368,2968,2549,2513,1571,3312,2505,2919,3890,1771
"COG1758",2263,1669,2241,2531,1857,1419,762,656,1261,2184
"COG1759",561,4003,258,396,595,3356,2,114,970,1081
"COG1760",429,515,357,187,407,1659,2496,1108,865,567
"COG1761",32,15,8,13,94,4,0,7,6,41
"COG1762",383,772,390,280,413,941,1455,942,1214,568
"COG1763",479,538,595,357,342,446,321,41,620,508
"COG1764",793,141,464,509,281,1031,1187,1018,562,456
"COG1765",896,760,605,631,719,952,1209,998,910,636
"COG1766",715,1192,1334,453,1272,1447,4113,1491,2626,1252
"COG1767",65,103,108,152,65,73,328,65,200,157
"COG1768",0,38,7,0,1,8,0,0,8,3
"COG1769",0,4,0,0,0,0,0,0,0,0
"COG1770",9240,5598,10029,11857,5609,5817,2402,2963,4133,7675
"COG1772",35,162,6,66,177,88,0,9,82,127
"COG1773",481,159,539,278,564,121,484,203,350,572
"COG1774",301,331,399,194,276,531,381,148,440,156
"COG1775",0,2,0,0,1,0,0,0,1,3
"COG1776",4,116,6,22,55,226,57,1009,935,20
"COG1777",398,262,133,367,568,185,0,71,330,352
"COG1778",1136,1647,1215,1288,872,1727,667,1350,1561,1039
"COG1779",334,105,92,251,485,83,0,31,225,189
"COG1780",1,0,1,1,4,51,7,67,6,4
"COG1781",440,1244,72,288,465,1121,1,27,438,422
"COG1782",1619,4674,397,892,1761,2759,176,107,1197,1022
"COG1783",81,7,339,134,47,15,2123,18942,131,46
"COG1784",357,320,210,406,910,250,0,77,556,435
"COG1785",1318,767,1178,1033,797,2104,2054,1404,2114,791
"COG1786",337,284,248,74,203,411,50,91,445,464
"COG1787",310,33,441,133,410,43,2,238,260,307
"COG1788",812,1420,864,613,988,1901,1915,962,1772,1303
"COG1791",79,38,84,9,252,37,74,55,133,29
"COG1792",4886,3222,5156,5463,3130,2681,1854,1426,3050,4392
"COG1793",3645,4376,4969,1855,5569,6318,7840,15434,3654,3740
"COG1794",1771,912,2071,2701,998,909,552,757,803,1954
"COG1795",147,127,224,301,164,97,516,13,217,186
"COG1796",1610,1065,1192,1182,2070,882,751,565,1669,1307
"COG1797",1781,3706,1447,575,2185,3074,900,689,1844,2284
"COG1798",827,2405,217,459,1056,1974,1,71,863,832
"COG1799",430,96,395,105,584,103,0,189,223,462
"COG1801",96,132,117,37,138,618,128,660,465,104
"COG1802",761,779,794,250,790,2057,7667,1928,1956,1059
"COG1803",127,62,84,25,184,145,198,405,224,61
"COG1804",15338,37396,12902,12126,25202,33496,13573,4496,35481,27235
"COG1805",2682,701,3158,3163,1595,1205,1719,1212,2444,1559
"COG1806",1603,977,1588,2155,1045,1303,1337,1074,1209,2584
"COG1807",5632,3493,6648,5444,5442,4347,4771,3295,5585,7556
"COG1808",945,164,842,437,743,913,735,768,769,375
"COG1809",247,274,268,286,319,168,17,121,412,489
"COG1811",340,53,423,455,455,63,0,20,247,318
"COG1812",2,9,0,0,1,8,0,134,6,4
"COG1813",476,103,102,266,886,42,0,31,194,257
"COG1814",497,1788,75,60,279,1250,696,347,255,243
"COG1815",219,410,303,127,330,479,705,434,646,379
"COG1816",1710,2515,1374,1594,1293,3560,1394,2213,2280,2056
"COG1817",359,2415,113,214,171,1812,5,25,697,654
"COG1818",114,1045,16,17,36,862,1,0,212,173
"COG1819",1294,4162,391,781,584,3755,1555,939,2247,1617
"COG1820",1242,1414,1280,743,1051,1193,1057,680,1589,1387
"COG1821",102,145,47,223,47,72,423,6,66,153
"COG1823",69,63,77,89,93,30,310,1,50,52
"COG1824",84,245,3,20,48,219,0,1,89,83
"COG1825",4592,3839,4876,5596,3995,3335,1869,1276,3306,4139
"COG1826",423,343,513,210,479,318,724,550,585,543
"COG1828",894,701,1099,860,859,723,1847,325,673,1122
"COG1829",628,1588,150,504,1058,1296,0,61,684,809
"COG1830",1365,4993,910,816,1516,4437,400,249,1797,1827
"COG1831",587,284,177,413,891,167,0,61,429,406
"COG1832",2402,2419,1995,2407,1874,2074,612,232,1359,2148
"COG1833",12,101,26,16,21,113,24,2,58,33
"COG1834",6208,3821,6061,7087,5811,3502,2577,6975,3181,5134
