"","NLM024","NLM010","NLF013","DLF007","DLM021","DLF009","DLM005","NOF002","NLM017","NLM007","DOF007","DOM008","NLM006","NLF007","DLF004","NLM016","NOF007","NOM015","DOM018","NLF002","NOM022","NOF014","DLM022","DOM016","NOF011","DOF009","DOF003","DOF006","DLM004","DOF012","NOM010","NOM026","NLM022","DLF010","NLM001","NOF008","NOF006","DLF003","NLM021","NLF009","NOM012","DLF001","DOM003","NOM016","NLM031","NOM028","NOM001","DLM006","NOM004","DLM027","DLM028","DLM010","NLF015","NOM005","DOF011","DLM009","DLM017","NLF010","NOM019","DOM001"
"COG0624",9,15,4,9,11,11,11,18,17,11,13,10,3,8,6,9,13,11,3,11,10,12,7,7,3,16,5,9,10,9,6,5,10,8,7,10,5,5,5,12,5,10,6,7,12,9,7,2,9,14,8,13,7,9,4,7,9,12,7,8
"COG0625",1,0,0,1,0,6,3,0,0,0,1,2,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,3,1,0,0,0,1,0,0,0,2,0,6,0,0,0,0,0,2,0,2,5,0,7,0,0,0,0,0,0
"COG0626",1,0,1,0,0,11,1,1,0,1,2,2,1,2,1,1,0,0,2,2,0,4,4,0,3,2,0,0,1,5,0,6,2,1,1,0,0,1,0,2,2,0,1,0,1,1,1,0,6,4,0,1,2,6,0,3,1,0,2,0
"COG0627",4,5,2,3,1,3,3,2,3,4,9,4,2,1,0,0,3,2,4,6,1,2,1,3,4,5,8,1,8,2,2,5,1,1,1,4,5,0,3,4,4,3,1,4,1,1,1,3,4,2,0,5,4,5,1,2,2,5,3,5
"COG0628",7,11,7,7,6,4,11,11,8,5,6,7,9,13,8,10,18,10,8,9,16,12,13,10,10,12,14,10,11,21,15,14,10,7,5,15,11,10,13,13,9,11,11,11,11,16,15,11,8,6,10,14,9,15,8,11,10,8,8,8
"COG0629",1,2,4,2,2,8,2,5,5,0,1,1,3,4,2,1,1,3,2,0,0,4,8,1,3,0,4,1,0,7,4,13,2,8,3,7,1,5,9,5,3,3,5,6,2,4,4,3,3,5,4,4,5,5,6,4,4,5,8,4
"COG0630",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0631",1,3,3,4,1,1,3,1,4,2,4,2,4,5,2,11,2,4,1,2,4,11,7,3,6,5,2,1,1,8,4,3,6,7,2,4,2,7,8,4,7,1,3,4,8,5,2,4,1,2,3,1,3,2,5,5,2,3,4,1
"COG0632",2,3,3,3,5,4,3,3,0,4,3,4,2,1,2,5,3,3,3,5,2,3,8,1,2,2,0,2,6,4,2,4,1,4,0,9,5,2,3,2,4,1,3,4,6,3,3,2,3,2,1,2,2,1,2,2,7,3,5,3
"COG0633",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0
"COG0634",5,5,5,3,2,2,5,4,3,2,4,4,5,3,2,3,5,1,4,5,4,5,0,3,2,2,4,2,4,4,9,2,2,4,8,5,2,3,3,3,3,2,2,3,4,4,2,3,3,4,5,6,1,0,4,6,2,2,1,3
"COG0635",11,7,11,8,7,7,6,6,7,11,5,5,10,8,6,8,8,6,5,12,9,6,17,10,5,4,4,8,6,10,3,13,14,8,8,8,3,9,10,7,8,8,13,4,8,9,11,11,8,4,7,8,11,8,4,6,4,4,10,7
"COG0636",2,2,0,3,4,0,3,4,1,3,4,1,0,2,3,1,2,1,1,2,2,6,3,1,3,4,1,3,2,1,2,1,2,1,1,5,1,2,3,3,2,3,2,2,2,1,0,0,0,2,7,1,2,4,0,4,3,2,1,3
"COG0637",10,9,11,5,9,11,8,9,4,10,5,6,11,6,8,12,12,6,6,6,5,5,4,11,8,11,6,5,6,3,3,10,2,6,4,7,1,5,2,2,3,6,9,3,2,2,4,6,6,6,2,3,1,4,3,4,7,4,4,5
"COG0639",0,2,0,2,2,1,0,0,0,0,0,1,1,1,0,0,1,0,3,1,2,2,3,1,2,1,3,2,2,5,1,2,0,1,2,1,7,0,2,2,1,5,3,1,1,2,0,1,2,5,4,4,3,3,2,4,1,6,0,0
"COG0640",1,2,0,2,1,1,2,2,2,0,3,0,2,5,2,0,0,1,4,3,0,3,10,1,1,1,1,0,0,3,2,1,3,6,3,1,1,6,2,3,4,3,1,2,2,2,1,1,2,7,1,1,0,2,1,7,0,1,1,2
"COG0641",3,18,7,16,7,8,16,14,14,11,15,20,10,14,19,26,14,16,15,9,30,10,6,11,9,10,10,15,16,6,12,10,6,18,15,10,13,9,16,12,12,17,11,16,8,7,12,15,11,7,7,11,14,11,17,9,11,12,12,19
"COG0642",149,198,148,226,170,110,150,205,260,168,288,233,185,164,171,103,196,173,151,192,153,170,139,155,253,154,247,218,253,77,183,129,118,112,146,149,276,108,185,236,147,272,98,207,185,181,132,156,235,109,155,142,191,125,116,105,149,225,124,174
"COG0643",1,3,1,2,0,2,0,1,3,0,0,1,1,0,1,0,1,0,1,1,0,0,1,1,1,1,0,0,0,1,1,3,4,0,3,2,1,0,2,0,0,1,0,1,3,0,1,3,0,0,2,0,0,6,0,4,0,0,0,2
"COG0644",0,0,0,1,0,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,3,0,0,0,1,2,1
"COG0645",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",7,7,11,9,14,8,4,13,8,10,7,10,10,7,10,10,12,8,9,9,7,3,6,13,6,8,7,9,7,4,4,7,4,4,6,2,3,4,3,10,5,7,2,4,3,12,5,7,1,3,6,8,5,9,7,2,4,5,3,7
"COG0647",0,0,2,1,2,1,2,0,2,1,0,0,0,2,2,0,1,0,0,1,1,2,1,1,1,2,1,1,2,2,1,0,1,0,0,2,0,1,1,0,3,0,3,0,1,4,0,0,0,1,4,2,0,0,0,0,1,0,0,4
"COG0648",0,2,2,3,4,2,4,4,2,5,1,0,1,4,5,0,7,4,2,5,1,2,4,2,3,2,5,2,4,2,3,3,1,5,1,2,5,1,3,2,1,2,1,1,2,2,0,6,2,3,3,0,3,2,4,8,0,9,2,5
"COG0649",7,2,6,6,3,5,4,4,4,7,3,5,3,4,4,11,3,3,2,3,2,3,1,2,5,7,4,4,5,1,4,1,4,2,3,2,6,1,4,4,5,2,3,7,0,3,4,2,4,1,3,3,5,4,4,0,5,5,0,3
"COG0650",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,1,1,0,0,0,0,1,3,0,0,1,1,0,0,0,1,1,1,4,0,0,0,0,1,0
"COG0651",2,1,2,3,2,7,3,2,2,1,0,1,3,1,0,0,0,4,0,0,1,1,3,2,5,2,3,2,1,1,5,2,1,3,1,3,2,0,0,2,1,1,2,1,0,4,0,0,1,0,3,2,3,3,0,0,2,0,1,6
"COG0652",4,3,5,6,5,4,7,5,6,7,3,4,6,9,2,4,0,8,4,5,5,6,3,4,5,9,5,4,4,11,4,7,2,6,4,5,2,7,3,4,3,4,5,6,1,6,6,5,4,8,6,2,5,8,5,6,3,3,3,8
"COG0653",15,11,9,13,17,17,6,9,9,18,11,4,10,24,20,15,19,13,14,8,9,19,21,13,10,12,15,11,13,10,21,15,12,17,21,13,6,22,10,8,11,10,10,14,9,9,8,10,6,16,10,8,12,12,17,12,14,6,4,9
"COG0654",0,0,0,0,0,10,1,1,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,2,2,1,0,0,1,0,0,0,1,3,3,0,0,2,0,1,1,0,2,2,1,5,0,0,0,0,0,0
"COG0655",4,3,5,3,5,3,5,4,8,3,1,5,4,4,1,0,3,6,2,2,0,6,7,4,3,3,6,3,5,1,7,4,5,5,3,7,5,2,3,5,5,5,5,5,3,4,3,7,1,2,1,1,5,4,2,4,3,2,4,6
"COG0656",1,3,3,1,2,9,8,8,2,2,5,7,4,3,3,2,3,9,2,8,3,3,2,4,4,4,1,3,6,14,1,6,3,1,3,0,5,4,2,8,4,7,6,1,5,5,3,4,3,12,7,6,11,6,4,8,2,9,2,7
"COG0657",10,10,21,9,6,8,8,11,29,6,20,7,5,11,10,8,9,7,6,14,5,8,7,7,13,8,12,8,9,6,11,5,11,6,12,5,8,10,6,8,11,6,7,9,12,7,11,13,4,17,14,5,14,10,0,15,8,11,13,7
"COG0658",1,3,7,4,8,5,4,5,4,1,5,6,8,3,4,5,6,5,10,9,3,6,4,2,7,6,7,3,8,7,7,3,7,4,4,5,2,9,4,7,7,7,1,5,5,7,1,2,1,5,8,3,3,2,6,10,7,6,7,3
"COG0659",15,3,10,12,2,8,9,5,12,6,5,4,7,8,11,7,9,7,4,7,4,4,5,4,4,5,7,10,9,4,11,5,12,4,7,6,6,12,2,8,9,2,6,7,5,7,7,1,7,8,5,12,7,8,9,9,8,9,4,10
"COG0661",1,1,0,0,0,3,2,0,1,0,2,0,2,2,0,0,0,0,0,1,0,1,1,0,0,2,0,1,0,1,2,5,0,1,1,0,1,0,0,0,1,0,1,1,0,0,2,0,1,1,2,1,0,2,1,2,1,1,0,0
"COG0662",1,6,5,2,3,1,0,2,6,1,2,3,2,4,1,1,3,3,0,3,0,4,1,3,1,0,1,3,3,2,2,7,3,1,0,3,0,3,2,3,4,0,4,1,2,1,1,3,1,3,1,4,2,2,4,6,3,0,2,1
"COG0663",1,2,1,1,2,4,0,3,2,3,0,0,4,3,2,2,2,1,1,4,0,2,0,4,5,2,2,0,3,4,2,5,1,1,3,4,4,2,0,3,3,3,0,1,0,1,3,1,0,0,4,5,0,4,5,1,5,2,4,3
"COG0664",16,12,11,14,11,11,14,16,14,11,16,14,11,8,13,7,15,13,9,10,11,11,16,16,16,24,20,11,13,9,9,15,11,6,8,14,12,9,3,13,11,12,10,16,10,14,17,7,14,11,4,12,8,6,5,8,15,8,5,10
"COG0665",0,2,2,0,3,3,2,2,0,1,6,1,3,1,0,1,0,0,1,0,0,1,4,1,0,7,3,1,1,0,2,6,3,1,0,5,0,0,3,3,2,0,6,0,0,1,0,2,0,1,8,4,2,7,0,0,1,0,2,1
"COG0666",2,1,5,1,12,7,3,0,3,2,5,5,8,0,3,1,1,0,6,2,0,0,1,0,0,1,7,1,1,1,6,2,3,1,2,5,3,1,4,2,3,3,4,2,1,2,2,2,3,1,3,1,4,4,2,0,3,3,3,0
"COG0667",4,10,8,7,12,11,7,3,4,5,4,10,11,14,7,13,8,7,6,6,10,7,8,8,9,11,7,5,4,4,4,9,9,7,4,9,10,7,3,8,7,10,6,9,11,11,8,4,10,5,14,10,15,5,13,3,6,7,9,7
"COG0668",10,7,11,6,11,8,9,9,12,6,9,10,13,8,10,17,11,7,9,14,13,10,12,13,21,9,12,14,12,9,10,9,9,8,12,6,10,9,6,6,9,17,8,11,8,11,12,11,9,13,8,12,9,9,7,3,14,15,15,20
"COG0669",5,3,3,3,2,0,3,4,1,3,1,4,4,2,2,0,3,6,4,2,3,3,1,2,3,2,1,4,5,4,5,2,0,3,4,2,2,8,1,3,2,5,2,1,3,4,7,5,1,4,3,2,0,3,1,7,4,4,4,2
"COG0670",3,0,0,0,0,5,3,2,0,1,0,0,3,0,2,5,0,2,0,0,1,0,0,1,0,1,0,0,0,2,0,2,5,1,5,0,1,1,1,1,0,2,4,1,0,2,2,1,1,3,1,2,0,3,3,2,2,0,3,0
"COG0671",3,1,1,3,2,4,5,4,3,2,2,7,4,3,9,3,4,1,2,7,3,1,8,0,4,2,3,4,5,12,2,5,7,9,5,5,4,6,5,2,3,3,1,5,6,3,7,4,7,7,1,5,2,5,8,5,4,2,3,4
"COG0672",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0
"COG0673",15,23,16,20,27,19,10,28,18,19,28,16,11,11,16,14,16,18,17,17,17,15,21,17,19,19,26,23,16,14,13,29,21,24,11,18,20,9,28,13,16,25,10,15,17,24,11,13,20,16,17,21,14,13,29,17,21,19,19,20
"COG0674",26,20,21,15,20,9,21,17,14,13,17,22,18,14,12,30,17,17,32,23,21,12,12,18,30,21,14,18,19,11,19,15,16,25,12,19,18,19,17,14,11,15,23,30,29,16,15,13,23,21,11,21,21,10,22,10,20,8,30,23
"COG0675",8,7,4,1,8,7,10,2,2,3,3,0,20,6,8,5,11,2,5,17,3,6,5,10,1,9,7,4,5,24,2,7,5,5,8,4,5,5,3,8,26,6,14,3,2,28,1,5,5,26,4,4,3,5,25,35,2,12,4,4
"COG0676",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG0677",5,3,1,3,5,2,3,3,10,1,11,4,2,0,9,3,5,0,5,6,0,0,4,5,7,2,5,1,1,4,4,1,2,1,3,10,4,2,1,6,0,3,3,4,2,1,0,0,4,3,1,4,2,0,1,0,2,4,3,6
"COG0678",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",2,4,7,2,7,3,4,8,7,5,2,2,5,10,0,3,4,3,5,6,3,8,5,6,4,2,1,3,3,8,2,11,6,3,4,2,1,9,2,5,5,1,2,1,6,5,7,4,2,6,3,2,3,3,3,14,2,5,5,7
"COG0680",0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0
"COG0681",3,6,7,5,6,1,3,3,4,1,3,7,1,5,2,3,3,4,5,4,5,8,6,6,6,4,3,4,2,8,16,9,6,16,9,13,9,6,12,9,8,10,6,15,7,17,9,8,11,5,6,10,6,8,7,9,11,12,4,7
"COG0682",5,6,3,8,2,2,5,2,8,12,7,5,5,3,4,5,3,4,2,4,4,7,5,4,3,5,2,6,3,8,8,5,6,4,4,4,3,7,6,2,6,0,3,3,4,2,2,5,6,3,4,7,5,3,5,6,5,3,5,5
"COG0683",4,2,1,6,13,7,3,1,3,3,0,1,1,3,3,0,0,1,7,0,1,3,1,5,1,4,2,1,1,4,3,5,1,11,1,3,2,3,2,2,2,1,2,1,1,0,1,3,1,2,2,4,2,5,1,8,1,1,4,4
"COG0684",0,1,0,0,0,1,2,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,3,0,2,1,2,1,0,0,0,1,0,4,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,1,1
"COG0685",5,7,4,2,7,2,2,4,5,8,5,5,2,4,3,1,7,8,6,2,4,3,3,5,7,1,4,7,4,3,4,9,4,4,6,6,8,8,3,6,4,7,3,3,3,1,4,7,10,5,2,5,3,1,6,6,9,8,4,6
"COG0686",4,3,0,1,4,1,3,2,1,3,4,1,3,2,5,7,2,4,2,5,2,0,3,3,1,1,2,4,4,2,2,0,1,0,2,0,7,1,3,3,2,1,3,2,1,7,7,1,6,1,4,1,4,1,0,3,3,4,3,3
"COG0687",5,6,5,5,5,6,5,6,5,6,4,5,6,2,4,5,1,14,5,10,3,9,11,3,0,6,6,4,6,4,4,4,5,9,7,9,9,10,6,4,2,2,8,5,4,4,6,5,3,9,4,9,8,6,3,10,7,5,4,3
"COG0688",0,1,3,9,4,3,5,1,4,3,1,5,5,1,3,4,2,3,2,4,5,2,1,1,2,2,2,3,3,3,1,2,2,2,3,2,2,3,1,2,2,1,3,3,2,2,4,4,2,1,3,2,1,3,5,4,5,4,2,3
"COG0689",0,1,0,0,0,3,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,3,2,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,1,1,0,1,1,1,2
"COG0690",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0691",4,3,3,2,4,1,1,2,1,2,2,4,6,6,1,0,7,4,4,0,4,5,3,1,0,1,4,2,2,3,3,5,3,4,1,2,3,4,2,2,2,4,1,3,0,1,1,3,1,2,1,3,4,0,2,2,2,1,1,1
"COG0692",3,0,2,3,4,3,4,3,1,2,1,3,2,1,1,4,3,1,5,4,1,2,5,2,0,1,1,3,3,3,0,2,3,3,0,4,0,2,4,2,2,2,4,3,0,1,4,4,2,4,3,0,4,1,2,3,2,1,4,3
"COG0693",1,5,2,7,3,5,2,4,4,7,1,3,3,3,1,1,1,5,1,2,8,2,0,4,1,1,3,10,8,6,4,2,3,0,3,3,5,5,4,5,2,4,4,2,2,2,2,2,2,4,2,4,10,7,3,1,1,4,4,3
"COG0694",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG0695",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0
"COG0696",10,3,6,7,9,4,8,9,8,6,11,6,6,10,13,16,6,12,14,3,3,5,3,8,4,5,5,3,2,2,5,6,10,7,11,7,9,5,6,2,10,3,17,1,11,9,14,6,5,7,4,9,8,8,5,9,8,6,10,9
"COG0697",24,12,20,17,21,28,23,10,16,20,21,19,26,19,14,21,23,16,14,18,15,20,18,15,15,25,16,14,14,13,11,25,14,24,19,15,28,21,18,16,11,18,26,18,17,15,31,15,23,21,16,25,15,24,25,8,23,17,21,18
"COG0698",6,5,2,0,1,6,0,0,1,3,3,2,2,3,1,1,1,3,3,4,4,7,5,3,3,3,4,1,0,1,2,2,2,3,4,7,0,3,3,2,5,1,5,2,6,3,4,2,1,4,4,2,1,1,1,9,3,2,3,1
"COG0699",0,2,0,4,1,3,2,2,2,1,0,0,0,0,2,2,0,0,0,0,0,2,1,0,3,1,0,0,1,1,0,0,3,0,0,0,1,0,0,1,0,0,3,0,0,2,0,1,0,0,2,0,1,3,0,1,0,0,0,1
"COG0700",10,5,4,4,2,2,0,4,3,3,4,5,2,2,3,7,2,8,2,1,2,4,3,3,5,6,7,4,0,2,5,5,6,2,2,5,2,2,3,2,5,1,4,3,2,5,4,5,3,1,2,4,1,2,4,2,2,4,3,5
"COG0701",2,0,1,3,1,3,1,1,0,1,2,1,5,3,0,0,0,0,1,2,2,1,2,0,0,1,3,0,2,6,0,2,1,0,0,0,0,0,2,0,1,2,4,3,1,3,1,1,0,1,2,1,4,4,1,3,1,2,0,1
"COG0702",1,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,1,3,0,1,1,1,0,0,0,0,0,0,1,0,3,0,1,1,1,1,1,4,0,1,0,1,0,1,0,1,0,0
"COG0703",3,4,2,4,10,2,3,1,2,5,0,4,3,2,2,4,4,5,9,5,5,1,1,5,3,2,5,5,5,7,5,2,3,2,3,4,1,2,3,3,2,1,5,3,4,2,7,1,3,5,2,3,1,5,3,6,3,5,4,8
"COG0704",1,3,2,3,2,5,3,5,1,4,2,5,1,2,4,2,2,2,5,2,1,3,6,6,4,3,3,2,3,5,1,7,4,1,1,3,2,3,1,4,2,3,4,3,5,1,2,4,5,1,3,3,5,5,2,3,1,6,1,4
"COG0705",3,4,2,7,5,7,4,4,6,5,12,3,5,2,8,9,4,3,7,3,3,6,3,5,1,3,2,4,3,4,6,3,3,3,5,4,5,7,1,3,4,7,4,3,4,8,3,1,6,4,7,5,2,6,4,4,3,3,2,1
"COG0706",7,10,6,4,15,7,7,5,7,5,7,10,9,10,4,5,7,6,11,8,8,7,11,4,8,10,7,7,6,4,4,8,7,2,9,9,4,9,4,5,7,7,2,6,8,8,9,11,9,3,3,10,6,9,10,15,9,8,6,10
"COG0707",11,11,5,2,4,11,4,3,3,1,1,3,5,6,10,11,9,7,5,5,6,10,10,12,7,3,9,3,4,7,6,10,8,11,10,13,4,6,6,9,4,1,13,11,6,9,9,5,2,9,5,6,5,5,9,8,10,6,12,5
"COG0708",4,1,4,3,3,0,4,1,3,3,1,1,7,3,3,5,4,4,1,3,2,3,1,3,3,4,2,3,3,5,3,0,3,4,2,9,5,3,3,3,5,0,2,3,2,1,2,6,0,4,4,2,4,3,3,6,4,2,3,2
"COG0709",0,0,1,0,0,2,1,1,0,1,1,0,0,1,2,0,0,1,1,2,3,1,1,0,0,1,1,2,0,6,1,2,0,0,0,2,0,0,2,2,3,0,0,0,1,1,2,1,1,2,1,1,0,2,1,0,0,0,0,1
"COG0710",1,0,0,0,0,2,1,1,0,2,0,1,0,2,0,0,5,1,1,0,1,3,0,0,1,1,0,0,0,0,1,1,2,1,1,0,0,0,4,0,1,1,0,1,1,0,3,1,0,5,2,1,1,2,0,2,0,0,1,0
"COG0711",3,1,2,2,2,1,4,4,1,4,0,2,4,2,2,4,6,3,3,2,1,3,1,4,6,1,3,2,1,3,2,1,2,1,2,2,1,2,2,5,3,1,3,1,2,6,0,3,3,6,5,2,1,2,3,6,3,2,1,2
"COG0712",2,2,2,1,3,4,1,3,5,4,2,2,2,2,3,1,0,0,3,1,0,3,0,1,1,2,2,1,0,1,3,4,2,2,1,2,3,4,0,0,1,2,2,3,2,2,1,1,1,5,0,3,3,2,3,4,1,0,1,0
"COG0713",0,0,0,1,0,1,0,1,2,1,1,2,3,3,0,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG0714",4,8,9,7,15,14,9,22,7,13,10,4,2,8,5,8,10,10,8,10,8,8,11,5,11,10,14,5,11,6,11,7,16,7,14,14,10,23,10,6,8,9,7,7,9,10,11,5,4,8,13,10,13,5,7,9,7,3,11,4
"COG0715",4,2,2,3,2,5,6,3,4,3,5,6,5,2,3,7,5,5,2,8,3,4,6,1,2,2,1,2,5,5,3,5,8,3,8,6,0,5,5,5,7,4,0,3,8,5,3,8,6,2,5,1,4,1,2,5,5,3,4,3
"COG0716",4,11,2,6,6,4,7,6,6,8,7,8,12,12,3,4,3,7,4,3,6,8,1,7,9,6,6,6,5,8,11,13,4,9,2,10,9,7,3,4,8,2,5,10,6,9,2,6,7,6,12,10,9,8,7,5,3,9,10,7
"COG0717",1,0,1,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0
"COG0718",1,1,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,2,2,0,0,2,4,0,3,1,3,1,1,0,2,1,3,1,1,2,2,2,0,2,0,2,1,2,0,0,1
"COG0719",16,12,14,11,9,8,11,12,8,7,8,5,17,5,12,17,8,9,10,19,9,8,7,13,7,21,8,7,11,7,3,7,10,12,12,13,8,12,13,4,11,10,7,11,11,8,11,11,9,10,12,4,9,4,13,9,11,14,16,8
"COG0720",2,4,1,3,1,1,3,0,0,1,2,4,0,1,1,0,0,2,0,3,0,1,0,2,3,1,3,3,2,3,1,1,1,0,4,2,0,2,2,2,2,1,0,1,1,2,1,6,3,1,3,1,2,0,2,2,1,0,1,1
"COG0721",0,0,2,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,2,1,0,0,2,2,0,0,1,1,0,0,1,1,1,1,3,0,1,2,0,0,1,0,0,0,2,0,2,1,0,0,1,0,4,1,0,0,1
"COG0722",0,2,3,0,2,2,2,2,1,2,1,0,1,1,0,2,2,1,2,2,0,3,2,0,2,3,4,2,2,4,0,4,4,0,1,1,2,2,2,1,0,1,2,2,2,3,3,3,0,5,2,3,1,7,0,5,1,1,3,1
"COG0723",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0724",1,3,1,7,3,0,1,4,2,0,1,5,2,1,0,0,3,1,2,1,2,1,2,0,4,2,2,0,3,1,3,2,1,0,1,1,2,0,2,1,1,1,0,1,4,1,0,3,3,0,1,2,2,0,2,0,1,3,1,2
"COG0725",0,0,1,1,0,2,2,0,0,1,0,0,1,0,0,0,1,0,4,2,1,0,0,1,0,3,0,1,0,1,1,2,1,0,2,0,0,0,1,2,1,0,0,0,2,3,1,0,0,1,0,1,0,2,1,3,0,2,1,1
"COG0726",6,11,9,10,12,15,12,9,8,10,8,12,5,10,7,10,10,13,10,7,6,13,11,14,11,1,10,8,8,9,11,18,14,26,7,15,16,13,8,13,6,6,8,10,5,11,3,14,12,7,20,10,11,9,5,9,8,13,11,6
"COG0727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,3,0,0
"COG0728",0,0,1,1,0,4,1,1,1,2,1,0,1,0,2,0,1,0,1,3,1,0,0,2,0,1,0,0,1,7,0,3,0,0,0,1,0,0,0,0,1,0,2,1,0,1,1,2,1,1,0,1,0,3,0,0,0,3,2,0
"COG0729",0,1,1,0,0,4,0,1,0,0,0,0,0,0,1,0,1,0,0,1,3,0,2,1,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,1,0,10,0,0,0,0
"COG0730",0,1,1,0,0,1,2,1,1,5,0,1,2,0,0,0,0,1,1,3,0,1,1,1,1,1,2,3,1,3,0,4,1,0,4,1,0,2,0,1,4,2,0,0,0,1,0,0,2,6,0,1,1,1,1,3,1,1,0,3
"COG0731",4,2,3,3,5,1,2,3,3,0,2,1,4,0,3,4,2,6,2,3,2,0,2,0,3,3,2,5,3,4,2,2,0,0,0,3,1,4,4,0,2,6,1,0,5,1,4,3,3,0,1,2,3,0,6,0,4,4,4,4
"COG0732",2,8,5,6,2,8,21,5,5,7,2,8,12,8,11,13,8,8,16,15,17,11,8,8,12,9,4,3,10,6,12,5,7,8,10,12,8,15,12,12,12,9,11,6,10,2,10,14,6,7,8,12,3,8,5,8,3,9,11,13
"COG0733",9,16,10,3,9,4,4,18,6,13,8,5,9,13,11,10,7,12,14,8,15,14,16,8,9,8,12,6,7,6,9,12,7,13,16,7,6,18,17,10,20,9,14,8,11,6,16,12,9,5,9,4,8,8,15,14,16,7,23,8
