"","NLM031","DLF003","NOM018","NOF013","DLM010","DLM003","NOM004","NLM008","DLM017","NLM029","DOF008","DLM028","DOM023","DOM018","NOF005","NLM017","NLM004","NLM021","NLM001","DLM015","DOF007","NOM007","DLF008","NLM027","NOM026","NOF007","DLM006","NOM005","DOF011","DLM005","NOM009","DLM012","DOM015","DOF006","DLM011","NOM019","NLM009","DLM021","NOM016","NOM020"
"COG1225",68,45,42,43,49,56,49,92,33,25,42,36,76,34,43,48,57,32,35,55,50,78,45,36,55,60,53,43,34,51,45,66,63,52,59,30,64,44,49,43
"COG1226",67,28,46,60,101,37,90,47,83,27,80,170,67,72,68,103,14,48,54,68,22,8,29,21,27,21,11,54,9,31,11,22,24,31,32,22,1,21,11,19
"COG1227",72,132,81,60,44,30,37,111,62,146,146,85,37,65,86,20,85,68,56,54,18,72,31,168,101,43,53,105,67,51,204,44,54,19,50,94,34,53,40,42
"COG1228",103,73,59,86,60,84,91,33,78,102,78,93,40,119,87,117,53,118,47,122,93,93,118,56,67,120,75,69,40,74,96,69,149,129,90,107,34,114,108,29
"COG1230",5,5,30,22,56,46,17,16,11,3,44,10,19,7,9,21,2,15,11,21,10,4,4,10,9,2,1,5,0,6,6,25,2,3,8,4,3,4,6,7
"COG1232",20,77,22,86,9,40,140,32,22,44,60,33,7,26,11,29,12,47,19,38,90,53,28,19,18,17,54,8,34,40,27,160,13,35,36,18,8,15,27,4
"COG1233",6,5,12,20,18,14,70,9,5,17,8,13,9,9,22,41,7,44,5,15,60,3,50,1,21,29,20,8,14,11,6,3,20,83,26,9,15,14,10,21
"COG1234",95,117,115,82,94,107,109,129,94,110,126,99,114,100,119,68,135,90,101,78,88,127,80,123,99,86,111,108,90,104,141,63,82,81,100,79,141,79,88,136
"COG1235",42,66,61,35,58,51,51,48,68,66,34,38,81,43,48,42,53,57,53,52,159,211,114,105,119,202,176,94,203,214,123,44,165,129,182,153,192,166,115,140
"COG1236",80,65,94,57,21,27,31,85,57,97,105,79,17,64,81,80,48,64,50,40,14,78,22,76,49,60,46,67,50,45,85,22,100,20,30,81,18,40,43,27
"COG1237",23,34,5,17,18,22,44,5,7,13,2,5,73,11,22,26,7,25,10,20,17,9,58,7,17,19,12,2,16,16,20,7,14,24,28,7,72,17,24,48
"COG1238",12,11,12,7,14,14,11,2,15,10,0,11,18,12,7,8,10,7,14,11,59,46,20,3,35,43,46,15,47,36,19,4,50,53,49,38,57,44,45,52
"COG1239",4,11,0,1,1,3,8,14,0,32,2,7,10,4,2,1,4,9,13,6,2,2,37,8,4,1,2,5,0,0,1,4,2,2,0,26,8,1,1,6
"COG1240",1,10,0,1,5,5,8,5,0,19,1,3,4,2,2,2,3,3,10,3,2,2,26,9,0,1,2,1,0,1,4,0,3,6,1,24,6,4,0,2
"COG1242",76,112,92,65,65,80,72,85,51,83,71,66,85,86,71,106,84,66,94,85,85,103,66,102,95,86,113,84,91,79,84,23,80,43,59,100,103,74,62,80
"COG1243",13,10,6,5,3,5,2,6,14,13,4,4,1,8,6,0,7,10,8,7,3,34,15,7,19,5,6,4,4,11,4,5,27,8,2,18,8,6,6,4
"COG1246",1,1,2,3,28,7,7,1,14,2,3,14,4,8,2,5,1,8,8,4,5,0,16,7,23,5,5,38,9,9,0,7,3,4,6,7,0,3,2,7
"COG1247",47,37,54,39,68,47,44,41,39,51,77,63,40,68,60,44,32,60,40,48,13,17,10,24,15,18,16,17,25,11,23,25,23,18,34,21,12,12,12,12
"COG1249",160,54,126,189,220,238,228,46,114,109,96,184,117,211,169,234,31,156,77,238,267,124,239,422,147,177,106,193,78,160,41,183,194,257,234,114,46,248,200,96
"COG1250",28,62,65,34,70,48,49,61,22,52,75,84,14,43,52,44,33,69,49,26,19,24,43,47,85,41,27,127,6,62,63,129,28,25,39,37,20,33,33,36
"COG1251",5,2,5,6,72,5,14,5,3,1,24,53,4,2,7,10,9,2,10,8,12,4,32,43,44,7,1,73,3,9,6,37,4,12,19,0,4,6,2,15
"COG1252",38,38,18,63,24,45,36,14,51,18,27,26,40,19,18,33,19,20,27,39,52,38,33,40,22,11,39,25,42,35,9,32,26,61,10,28,76,29,55,105
"COG1253",284,332,260,276,287,343,276,318,327,302,291,279,348,254,289,247,296,285,278,274,329,284,234,276,249,313,361,260,277,315,256,369,290,260,291,338,393,312,315,344
"COG1254",11,24,11,17,12,2,3,32,4,20,31,13,5,15,15,2,14,12,7,1,3,11,5,34,18,11,10,20,9,2,29,33,5,8,4,7,6,5,7,6
"COG1256",33,16,44,24,13,4,8,45,10,64,10,22,6,16,23,24,30,24,26,16,6,70,21,14,83,61,104,96,21,28,102,12,43,5,5,56,30,20,53,63
"COG1257",0,0,1,0,0,0,0,0,0,0,8,0,1,0,0,0,2,0,0,0,2,0,0,55,5,0,2,0,0,0,3,20,0,4,0,0,0,3,0,0
"COG1259",40,7,19,39,12,28,20,11,20,15,0,25,38,10,18,25,3,23,5,37,48,8,20,1,5,20,51,7,6,14,3,4,22,24,26,18,1,26,29,9
"COG1260",48,71,56,60,64,34,65,55,94,65,22,30,122,52,53,53,56,68,73,76,65,79,51,4,18,57,96,27,93,66,30,75,61,70,72,64,181,54,79,106
"COG1261",0,0,0,1,0,0,3,2,0,0,0,6,0,0,0,0,0,0,3,2,5,0,3,0,1,0,0,8,0,1,0,4,0,2,2,1,1,1,0,11
"COG1262",39,113,47,177,44,143,213,53,204,56,4,224,120,90,91,62,306,102,135,104,149,45,78,4,61,78,152,26,144,88,25,11,86,136,53,119,166,83,76,98
"COG1263",211,91,231,104,390,141,151,235,169,160,691,254,100,218,215,100,234,146,144,79,105,97,285,835,539,135,63,501,214,243,552,479,103,174,180,151,81,213,116,105
"COG1264",195,78,215,102,345,133,148,192,159,138,664,224,87,173,229,88,207,124,150,87,101,97,276,746,457,136,78,455,172,204,517,453,69,170,180,119,63,206,97,88
"COG1266",118,134,141,92,79,107,98,184,148,120,105,84,94,120,136,88,145,127,130,98,77,167,62,195,122,136,266,82,160,98,164,49,131,104,111,107,121,112,114,115
"COG1267",40,19,15,10,13,21,14,22,28,11,1,19,36,32,10,25,56,7,10,27,15,12,34,14,21,32,25,14,3,21,9,3,19,13,18,22,57,30,19,42
"COG1268",47,53,47,26,19,14,20,51,33,59,67,38,9,58,43,30,35,51,34,27,13,43,23,82,46,44,30,42,39,35,71,84,53,12,10,54,21,23,38,8
"COG1269",115,120,103,116,120,182,124,61,97,66,173,98,106,133,139,95,59,150,90,135,136,96,129,155,71,151,69,61,53,115,140,83,114,111,136,90,34,173,144,61
"COG1270",63,29,52,58,60,72,38,54,53,70,48,66,36,94,50,55,34,46,33,66,32,45,63,36,52,55,27,55,45,50,58,15,68,53,55,56,16,100,47,32
"COG1271",65,75,65,69,120,83,57,49,108,52,44,105,114,103,38,58,63,81,70,111,92,65,43,56,63,67,45,59,76,74,28,36,89,79,88,67,82,124,90,97
"COG1272",41,67,37,53,36,56,63,55,47,46,83,42,50,67,47,58,86,56,55,51,67,90,63,93,85,49,41,48,95,61,81,117,45,68,34,48,64,42,41,39
"COG1273",1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",10,22,10,4,1,5,0,5,21,10,0,32,2,12,5,0,4,40,7,2,0,7,1,1,0,1,25,4,1,13,1,2,36,0,2,36,6,8,15,1
"COG1275",1,2,2,1,23,6,9,8,6,5,4,8,6,0,10,6,7,1,2,5,10,5,25,24,40,1,2,23,15,7,5,13,7,10,3,5,3,7,1,3
"COG1276",1,0,0,0,15,0,1,0,0,0,3,6,1,0,1,0,0,0,0,2,2,1,2,3,31,0,0,16,0,3,0,2,1,2,1,0,0,1,0,2
"COG1277",41,27,34,61,29,55,23,31,51,60,76,40,30,36,42,37,26,48,22,40,47,43,41,73,38,53,36,32,17,35,71,32,24,32,37,36,11,49,64,9
"COG1278",22,26,13,10,24,11,18,25,5,21,40,23,9,18,15,15,12,8,15,12,5,5,9,14,18,8,5,14,2,17,9,18,4,5,4,1,5,3,2,5
"COG1279",3,1,5,1,14,11,11,0,4,4,0,10,4,3,3,4,2,5,3,2,3,0,17,12,12,1,1,16,10,22,0,6,3,8,3,9,0,0,5,5
"COG1280",31,5,28,19,87,37,16,8,16,22,12,55,10,43,16,19,0,22,16,39,14,15,22,41,80,46,10,49,10,95,9,9,11,23,36,16,9,50,25,15
"COG1281",46,74,71,35,38,24,28,57,39,85,82,61,17,50,46,45,58,68,57,41,21,69,25,116,78,32,41,87,33,47,90,43,44,13,21,59,21,44,47,37
"COG1282",1,0,9,1,16,0,1,0,1,0,31,5,0,2,0,2,6,0,4,0,1,2,6,8,23,0,1,21,0,10,2,109,0,2,2,2,2,2,0,19
"COG1283",290,331,275,281,207,215,249,228,320,287,252,238,339,300,314,244,435,285,394,278,203,241,218,253,273,301,298,269,392,224,388,90,321,228,289,282,381,234,284,312
"COG1284",268,378,276,220,195,256,246,258,224,303,326,201,323,271,254,241,319,240,336,229,210,277,212,290,235,319,255,158,431,259,328,119,240,207,271,290,317,227,250,266
"COG1285",29,72,41,35,34,50,44,34,29,21,63,38,61,17,23,40,48,43,41,35,12,16,19,0,28,8,16,16,13,27,12,8,12,17,11,23,19,7,2,13
"COG1286",1,3,10,1,17,19,9,2,1,1,7,4,2,0,0,2,6,8,5,3,4,1,3,36,26,6,1,17,0,7,2,8,0,1,5,6,0,2,0,11
"COG1287",0,0,0,1,1,2,0,0,1,2,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1288",40,70,63,53,77,74,101,38,27,27,108,33,14,39,48,40,41,21,38,55,63,18,113,70,136,39,38,79,22,45,52,26,36,60,35,34,12,27,32,31
"COG1289",1,2,16,0,133,7,38,10,1,6,39,91,2,6,3,6,7,1,28,11,28,12,53,35,158,2,1,207,4,35,6,41,11,29,31,5,5,3,3,37
"COG1290",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1291",25,9,17,7,6,7,5,25,8,39,20,27,3,22,16,23,15,11,18,16,7,13,13,3,25,12,25,45,2,12,17,3,20,5,5,10,3,4,14,11
"COG1292",18,15,37,39,37,21,58,84,18,16,73,33,23,35,37,11,36,34,97,36,48,22,83,162,96,42,27,141,16,53,40,32,32,47,15,52,12,20,13,55
"COG1293",99,91,73,72,39,40,34,111,76,117,114,74,20,96,106,58,82,80,64,47,5,30,15,55,30,27,25,18,9,25,29,15,25,9,6,39,16,21,26,2
"COG1294",56,62,74,51,97,85,85,51,99,53,35,82,105,91,66,54,50,59,77,86,97,70,70,41,51,76,33,59,97,88,24,22,73,91,94,50,90,107,53,104
"COG1295",93,124,84,93,96,123,79,87,102,105,71,91,172,94,83,84,75,82,109,141,115,163,65,115,89,85,70,121,104,95,89,52,78,83,71,111,152,112,84,135
"COG1296",55,44,67,48,63,32,32,50,45,70,111,69,25,59,60,43,64,62,50,32,17,40,33,130,75,50,51,70,53,61,85,106,34,18,39,67,34,41,42,29
"COG1297",111,91,114,104,95,92,65,54,118,114,74,76,145,103,68,80,160,124,110,106,84,130,79,89,109,73,113,68,130,112,85,33,85,95,101,118,158,138,117,161
"COG1298",65,13,57,17,8,9,8,91,19,87,37,61,15,36,34,51,47,33,50,38,6,37,31,5,58,34,69,56,8,14,51,8,23,7,6,26,17,15,29,36
"COG1299",98,101,137,91,87,52,68,85,52,97,175,106,30,73,99,84,84,66,97,57,16,28,47,74,54,27,19,63,47,19,47,32,23,15,13,35,12,23,35,24
"COG1300",0,12,1,8,4,1,4,2,4,2,1,3,0,0,1,11,8,2,0,5,44,18,41,0,6,6,12,2,2,7,1,4,9,30,5,7,0,13,19,3
"COG1301",105,166,144,126,188,163,123,113,194,139,220,122,226,124,140,126,195,117,117,141,148,114,223,165,216,120,104,204,242,225,241,72,136,135,119,174,238,121,79,204
"COG1302",54,78,48,36,28,27,29,62,31,82,79,56,26,52,50,41,42,46,44,37,11,41,15,99,89,48,47,47,26,46,74,40,36,8,22,73,12,33,35,18
"COG1304",25,17,19,9,51,14,24,15,12,25,94,19,5,30,28,13,20,28,15,7,17,20,37,74,41,11,17,49,9,33,24,42,14,22,22,33,13,16,10,18
"COG1305",108,94,92,109,52,102,74,142,79,122,137,79,23,120,126,122,124,134,74,114,51,101,45,68,66,102,108,77,31,90,113,269,70,46,63,103,44,124,155,26
"COG1306",4,18,0,5,10,13,14,2,6,5,1,15,5,2,3,9,6,4,5,8,0,6,27,1,12,5,6,0,2,3,14,0,2,14,2,14,1,5,5,2
"COG1307",247,179,233,187,101,92,68,282,167,262,398,226,43,195,195,212,214,196,185,138,14,57,17,125,94,73,59,58,26,38,111,53,71,16,29,81,38,56,66,30
"COG1309",170,254,181,177,324,244,144,224,152,285,331,317,70,166,203,240,173,174,171,197,135,240,248,582,373,173,195,438,101,237,274,359,208,95,144,247,67,159,197,100
"COG1310",12,2,7,3,0,0,3,3,4,16,10,8,1,8,9,5,12,5,7,6,0,3,1,3,5,3,3,3,0,0,4,1,1,0,0,0,2,0,4,2
"COG1312",141,83,96,161,156,91,110,78,106,63,48,106,104,162,102,117,118,115,135,118,145,53,124,32,103,128,109,91,134,99,99,33,164,95,123,95,89,183,118,110
"COG1313",46,62,50,26,25,12,10,58,43,67,32,43,7,34,44,29,32,52,28,22,6,53,10,21,39,36,33,55,16,39,52,5,53,4,27,70,18,32,33,16
"COG1314",2,3,6,2,14,4,3,1,1,0,4,6,1,1,2,0,8,0,2,1,1,2,6,29,17,2,1,21,0,4,6,8,5,2,0,8,1,0,0,8
"COG1315",45,18,71,42,7,9,14,74,14,99,19,38,15,23,46,41,46,39,32,47,5,37,17,0,46,29,68,40,15,7,55,0,23,1,1,17,13,12,22,11
"COG1316",145,169,153,111,67,91,67,204,102,191,249,117,40,121,121,85,142,119,140,79,57,151,83,372,179,104,107,112,79,107,220,257,149,47,34,157,63,56,103,55
"COG1317",1,2,4,5,2,0,3,5,0,5,5,13,2,2,0,0,3,2,5,1,4,3,1,2,7,1,17,15,0,3,2,2,2,0,2,0,4,1,1,0
"COG1319",34,19,35,30,25,26,40,46,20,60,71,36,8,47,44,14,33,29,28,20,20,13,83,55,53,25,30,84,15,44,81,48,21,42,18,33,19,29,24,20
"COG1320",1,1,0,1,1,1,0,0,0,2,0,0,0,0,1,0,1,0,1,3,1,0,0,0,2,0,1,1,1,3,2,0,5,0,0,1,0,0,1,2
"COG1321",53,43,58,25,27,21,15,60,41,50,55,62,8,45,30,37,39,30,36,17,7,16,6,29,21,13,15,18,1,11,24,10,14,4,6,29,7,4,13,9
"COG1322",86,106,76,76,90,82,87,59,128,81,58,77,129,92,92,54,89,91,81,88,26,40,23,29,22,15,43,29,18,36,20,47,32,23,28,30,55,19,23,41
"COG1323",53,96,45,54,21,31,22,47,53,78,87,70,20,62,47,69,48,52,43,38,12,81,34,106,70,42,46,65,22,43,77,39,63,14,23,62,25,37,56,13
"COG1324",0,0,0,1,10,0,1,2,1,1,1,6,0,1,0,0,0,0,3,0,1,3,2,0,2,0,0,6,0,0,1,0,0,0,2,0,0,0,0,0
"COG1327",40,30,56,25,21,22,16,24,30,50,75,41,12,43,28,26,36,34,34,18,12,34,15,78,67,30,21,44,24,42,36,84,25,9,29,39,16,22,27,9
"COG1328",323,387,307,264,260,256,271,262,319,673,339,328,229,299,285,403,270,310,355,318,265,339,228,430,321,257,356,294,309,301,404,326,303,283,270,356,254,283,304,316
"COG1329",4,7,0,0,7,4,0,4,2,7,14,1,1,1,2,0,5,3,6,2,1,14,4,2,0,4,1,0,1,16,0,58,2,1,1,2,2,1,2,3
"COG1330",0,0,14,1,24,1,12,2,5,0,4,30,4,2,0,3,3,3,11,1,5,2,7,20,38,0,0,64,5,9,2,8,8,1,4,1,1,3,2,22
"COG1331",0,0,1,0,0,15,1,0,0,0,0,4,0,0,0,2,0,1,0,2,3,0,11,0,0,0,3,0,0,2,0,0,2,4,1,3,0,0,0,0
"COG1332",1,3,3,0,2,1,3,1,4,7,1,8,7,0,3,21,10,5,1,4,0,9,0,15,13,7,3,9,23,5,13,1,0,5,3,9,2,10,2,1
"COG1333",5,4,1,56,4,34,45,5,4,7,1,13,9,4,9,12,0,4,1,6,63,1,59,0,2,10,6,5,5,18,1,3,12,26,8,6,1,17,18,6
"COG1335",52,58,39,43,81,43,29,82,37,50,67,60,37,30,62,35,38,57,31,21,27,56,64,128,111,34,37,111,33,63,53,109,28,29,39,47,104,32,46,90
"COG1336",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1337",1,4,4,0,1,1,6,4,2,12,2,7,4,0,2,21,9,4,2,3,0,2,0,9,11,10,3,4,9,4,9,1,0,3,1,8,3,3,2,4
"COG1338",19,11,31,17,4,5,5,60,9,25,11,24,3,14,19,14,20,14,19,11,4,18,16,5,26,13,21,26,5,3,15,0,4,4,5,16,13,8,12,22
"COG1342",29,17,31,28,11,16,6,39,31,5,7,16,26,23,26,6,15,32,27,13,32,4,19,14,32,14,10,28,25,24,31,10,41,16,16,35,9,15,7,15
"COG1343",5,22,24,11,4,16,36,30,6,19,38,11,41,12,21,41,22,25,11,18,1,18,26,13,20,27,52,13,10,33,23,5,14,2,22,8,2,5,11,30
"COG1344",136,66,269,122,29,23,35,280,59,225,61,141,36,99,130,157,130,130,130,102,10,111,48,9,194,94,137,146,25,50,191,7,80,11,13,58,41,39,102,119
"COG1345",37,13,66,24,4,10,3,54,26,49,25,29,12,21,38,49,38,39,49,24,11,34,21,6,45,27,31,45,9,8,40,3,23,6,4,29,12,11,26,43
"COG1346",26,36,30,20,22,16,17,36,32,33,22,25,21,20,26,19,22,25,31,13,77,64,58,81,71,74,80,77,98,55,80,39,54,64,50,66,88,67,77,95
"COG1347",34,37,37,34,51,48,58,29,44,30,6,28,64,44,34,48,23,40,27,45,52,39,28,2,39,36,56,9,36,50,7,9,31,41,54,26,41,55,38,65
"COG1348",14,9,2,12,10,10,13,8,5,16,43,8,7,38,11,13,13,8,14,8,5,8,27,13,10,7,13,25,2,32,37,4,10,5,8,3,1,6,12,2
"COG1349",134,65,114,108,203,95,151,174,101,88,202,181,78,92,123,106,93,92,98,114,87,79,199,325,261,145,81,312,173,180,210,251,90,124,142,82,43,109,74,64
"COG1350",73,76,77,73,68,79,98,42,108,38,12,31,151,71,60,64,78,84,100,81,89,53,76,5,25,82,67,41,115,58,39,12,89,99,83,53,130,93,80,114
"COG1351",18,84,21,6,12,9,5,73,35,161,43,17,28,26,36,36,57,53,59,5,3,35,6,13,28,19,56,37,77,19,39,8,20,5,22,32,44,22,17,32
"COG1352",14,14,22,13,8,11,6,45,9,33,14,23,2,11,18,25,19,16,21,14,3,19,33,1,39,18,33,35,10,17,27,3,14,4,2,10,9,3,26,13
"COG1353",1,5,13,4,5,8,12,4,10,17,2,13,8,0,2,48,28,11,2,8,0,21,10,33,31,25,18,13,33,17,44,1,1,8,11,23,5,6,11,6
"COG1354",33,65,41,29,25,17,19,81,34,67,90,49,15,37,54,32,46,41,36,33,14,52,28,73,46,33,56,35,32,51,67,57,24,18,31,76,16,22,48,12
"COG1355",0,42,0,0,2,1,0,1,0,0,13,0,124,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,1,25,44,0,0,0,3,161,1,0,95
"COG1357",39,19,20,34,14,47,40,19,28,45,7,47,20,57,30,75,15,25,44,44,58,39,87,21,18,64,37,106,13,70,23,39,23,35,77,16,17,60,31,21
"COG1358",26,23,24,9,14,5,14,27,15,19,32,17,8,19,18,19,13,21,15,15,3,30,20,44,34,13,19,20,26,12,31,15,29,7,5,24,11,7,16,5
"COG1359",17,22,13,14,19,29,11,8,9,7,26,20,10,21,11,18,1,5,8,25,21,9,13,13,11,22,2,27,2,7,5,29,7,13,6,5,0,15,15,8
"COG1360",25,74,40,31,42,43,46,67,59,58,14,30,69,13,31,53,73,18,100,34,80,77,73,5,19,13,100,45,97,35,39,12,25,37,17,27,133,20,32,65
"COG1361",16,8,11,0,1,1,1,2,1,10,4,9,3,4,8,2,7,3,2,2,3,7,2,10,2,1,0,5,1,1,6,28,36,0,0,19,0,4,1,0
"COG1362",143,207,151,103,66,82,58,218,156,192,194,132,124,159,134,90,196,166,143,95,61,174,60,170,163,90,146,128,181,127,292,65,145,49,64,228,183,85,129,136
"COG1363",48,81,51,27,23,48,52,46,59,32,58,96,10,67,57,46,46,49,38,39,33,46,58,89,52,37,49,85,11,48,84,50,62,22,21,56,22,33,37,12
"COG1364",69,105,78,53,24,24,21,81,73,91,82,96,20,83,58,58,53,80,72,42,14,66,18,84,63,48,53,41,50,41,102,59,52,18,21,73,42,51,61,19
"COG1366",31,33,23,19,25,11,18,37,25,32,37,31,8,31,37,13,22,36,23,18,8,43,13,48,43,30,23,24,11,13,46,22,17,6,15,36,16,16,23,6
"COG1368",261,478,318,316,298,287,345,361,256,264,479,282,379,240,271,192,341,283,362,196,218,201,156,386,208,209,261,262,210,347,382,449,202,172,218,252,443,216,249,339
"COG1372",0,1,0,0,0,2329,0,0,0,2,2,1,0,1,17,128,0,0,0,0,252,1,0,0,1,0,3,3,1,0,0,0,0,0,0,11,0,0,12,0
"COG1373",562,2034,516,779,459,495,592,1002,768,722,355,494,1923,402,730,966,2033,558,1608,426,572,1253,491,220,327,730,1542,380,1880,1009,962,662,413,518,455,808,3015,475,619,1039
"COG1376",72,92,95,78,85,58,54,146,98,70,285,127,20,86,102,123,101,102,82,50,26,110,46,241,152,67,51,169,56,98,217,246,58,39,30,62,31,33,80,37
"COG1377",27,15,41,13,2,7,13,65,10,51,11,34,6,21,22,39,22,15,32,22,12,26,26,5,41,22,33,44,8,13,32,8,18,2,5,15,6,4,22,23
"COG1378",3,4,8,4,10,8,2,7,7,11,11,23,1,11,25,20,11,10,6,6,2,12,10,31,7,6,7,11,2,13,15,9,4,1,2,6,0,3,5,7
"COG1379",9,9,0,3,6,17,24,11,4,9,5,7,2,5,7,10,10,3,3,5,5,11,11,30,7,10,2,6,2,6,11,20,4,10,0,8,0,3,1,5
"COG1380",48,50,48,44,50,37,37,63,45,49,42,55,58,14,44,54,29,36,46,31,45,57,44,42,61,42,35,44,52,38,52,22,58,26,47,43,69,32,47,51
"COG1381",40,74,54,37,30,18,18,53,41,75,83,43,17,45,40,39,50,48,52,25,9,51,34,95,88,40,34,48,22,31,59,112,30,10,27,65,23,28,49,29
"COG1384",0,1,0,0,0,3,0,1,0,0,2,1,0,0,1,0,2,0,0,1,0,0,0,0,3,0,0,3,0,0,5,0,0,0,0,1,0,0,0,0
"COG1385",55,92,64,49,45,54,75,75,68,67,88,69,71,53,64,45,59,61,57,40,68,117,76,108,97,52,83,66,64,78,103,96,64,52,49,72,105,50,53,86
"COG1386",31,62,35,20,15,19,13,22,32,52,51,46,15,39,23,24,33,35,32,26,12,38,26,72,42,19,27,19,15,41,52,39,36,13,23,50,15,30,30,16
"COG1387",167,95,159,124,116,157,100,195,117,116,116,109,125,156,129,144,161,112,134,158,115,131,121,122,172,162,107,118,221,128,178,72,130,111,140,119,88,148,137,110
"COG1388",94,85,164,86,53,48,66,160,99,154,142,125,68,115,101,86,98,118,100,105,36,102,23,146,124,89,112,110,44,55,163,55,85,52,69,112,54,70,130,35
"COG1390",3,4,1,1,2,1,0,3,1,1,12,5,0,2,0,2,8,2,2,3,2,2,7,3,3,1,1,4,1,3,11,0,2,0,1,8,0,3,3,1
"COG1391",0,2,26,0,35,2,18,1,2,1,62,40,6,14,0,1,5,6,9,3,9,3,10,16,39,9,2,77,3,18,6,209,2,7,14,7,4,7,1,38
"COG1392",13,8,31,16,37,20,46,22,17,11,12,15,23,11,29,38,4,20,14,25,53,3,64,17,23,22,8,12,40,55,5,43,17,46,21,27,2,16,18,3
"COG1393",42,31,37,27,35,49,36,24,15,49,61,44,12,37,33,54,42,31,30,19,33,25,52,119,67,53,20,60,6,46,54,36,27,25,26,48,16,23,22,20
"COG1394",50,40,42,46,46,69,37,39,32,35,48,31,28,37,37,24,21,34,22,42,37,36,34,51,16,40,30,32,4,48,47,36,31,31,28,38,14,33,61,18
"COG1396",252,248,254,204,279,193,139,399,174,287,337,302,179,192,197,169,302,247,258,165,129,298,173,384,350,223,221,266,161,260,247,220,247,118,186,328,209,168,250,147
"COG1397",33,90,55,32,31,160,50,29,51,57,45,54,78,41,91,22,224,58,57,15,23,31,45,45,34,73,40,41,96,86,44,58,19,52,63,106,164,26,44,67
"COG1399",37,28,50,10,21,23,11,47,26,37,71,33,9,33,26,28,31,42,36,28,18,39,20,56,48,20,34,48,24,51,60,88,21,12,18,25,17,17,22,20
"COG1401",97,134,73,74,94,56,44,135,115,41,46,66,195,105,42,49,117,43,75,55,57,204,25,83,89,190,116,80,167,168,114,41,35,18,105,101,190,110,45,141
"COG1402",38,22,12,25,29,31,27,11,48,21,24,18,21,10,38,34,7,19,62,25,28,5,38,24,18,34,12,15,102,32,20,102,23,51,20,11,4,24,29,60
"COG1403",15,30,10,4,6,28,29,20,12,30,17,19,70,17,5,5,49,26,12,4,3,2,7,18,2,3,3,3,7,7,12,2,0,2,4,3,34,4,1,20
"COG1404",265,317,339,348,244,580,280,261,267,266,371,191,202,375,293,270,444,332,399,358,253,339,252,361,278,393,488,228,232,237,329,187,309,326,193,321,379,342,392,290
"COG1406",13,2,10,7,4,0,1,8,2,9,7,2,5,3,4,4,5,7,3,1,0,3,0,0,4,0,4,3,2,0,3,0,4,0,0,0,0,0,0,0
"COG1408",158,243,126,178,102,168,180,129,237,109,115,194,248,186,120,156,199,143,255,205,155,156,147,126,127,180,132,90,256,147,166,41,178,137,186,192,346,195,176,292
"COG1409",301,193,236,165,254,255,286,135,304,258,84,148,221,329,241,330,112,291,195,321,214,215,187,118,128,323,205,122,220,256,117,194,335,323,220,335,202,362,322,211
"COG1410",283,265,278,234,277,218,239,216,308,250,175,261,296,321,260,216,195,294,308,271,216,265,198,113,225,301,276,233,373,218,238,76,307,291,304,238,287,329,301,287
"COG1413",0,1,0,9,0,4,4,3,0,1,0,11,0,0,5,1,0,0,3,0,5,1,6,1,5,2,1,40,0,7,0,9,1,2,8,4,0,1,0,1
"COG1414",43,24,38,25,109,40,52,24,16,20,110,76,19,40,42,34,24,29,50,50,52,37,96,36,63,36,15,136,12,92,35,189,18,42,46,40,18,34,27,45
"COG1415",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG1416",0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,1,0
"COG1418",227,318,189,180,175,202,156,203,212,269,251,224,271,226,229,240,235,230,276,194,175,294,173,271,176,201,288,160,252,246,237,246,212,210,210,269,280,232,240,188
"COG1419",32,11,28,11,6,0,3,41,13,46,5,27,6,22,18,54,24,14,30,20,0,23,0,1,27,19,23,11,5,8,21,0,10,0,0,17,7,8,20,14
"COG1420",22,29,24,11,17,12,10,27,19,34,52,27,9,26,14,19,18,22,25,17,15,86,33,117,74,51,47,59,49,49,96,129,66,14,23,87,16,43,53,16
"COG1424",0,1,3,0,13,2,0,2,1,2,27,0,5,4,1,0,3,2,3,1,0,0,3,8,3,2,0,0,8,1,11,1,2,0,2,8,0,3,0,7
"COG1426",0,1,1,0,1,7,2,0,1,0,4,1,1,3,0,1,2,0,2,2,6,2,10,52,19,1,6,13,7,5,1,22,1,4,6,6,2,1,0,25
