"","NLM032","NOF013","DOM021","NLM031","NOM015","DLM001","DOM015","DLM023","DLM027","DOM010","DOM019","NLM022","DOF012","NOM026","NOM007","DLF004","NLM024","DLM010","NOM016","NOM013","NLM017","DLF012","DOM001","NOM001","NLM027","DOM003","NLM023","DOF007","DLM016","NOM010","NLF010","NLM009","DLM012","DLM017","NOM028","DOM005","NOM008","NOM027","DOM026","NOF005"
"COG1102",0,1,0,0,0,0,0,2,0,0,2,1,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",255,137,74,194,138,113,160,246,222,123,128,212,154,167,177,97,36,79,130,152,76,244,127,120,248,68,80,41,122,163,58,60,119,113,120,44,59,120,194,186
"COG1105",96,33,32,50,51,29,54,97,80,43,26,81,175,95,61,22,21,48,39,56,19,22,9,14,46,30,9,5,10,21,13,7,16,13,17,13,12,45,23,18
"COG1106",165,114,173,139,86,117,28,143,191,143,196,141,86,171,195,147,98,158,117,169,220,127,144,249,103,64,123,124,204,205,293,122,118,276,142,224,167,61,208,151
"COG1108",95,79,85,64,63,108,112,63,137,72,76,82,170,123,42,96,133,114,81,69,17,12,40,39,38,28,25,22,37,37,28,44,39,34,26,25,31,28,33,20
"COG1109",496,343,337,378,381,412,376,532,402,396,471,386,321,386,503,365,425,308,366,447,301,447,378,469,364,377,348,289,407,423,352,419,269,396,297,326,378,471,418,412
"COG1112",184,428,367,355,360,536,377,172,251,285,298,375,162,130,584,881,388,236,413,342,106,83,107,113,14,97,114,187,119,142,183,97,106,115,120,167,168,50,104,118
"COG1113",21,6,27,2,11,22,5,9,210,3,1,46,351,141,5,3,24,160,1,18,4,43,13,6,186,185,19,22,8,5,31,4,340,9,46,41,14,300,1,3
"COG1114",31,26,31,27,33,56,27,79,170,54,37,23,195,89,16,19,32,32,15,33,17,35,47,31,126,62,33,23,22,20,31,8,70,29,26,39,27,219,10,30
"COG1115",316,229,183,266,248,198,222,286,286,271,189,268,128,334,165,264,238,265,193,295,214,300,245,360,257,224,218,169,237,171,131,257,115,243,270,166,156,326,216,266
"COG1116",74,63,47,59,34,35,86,93,44,79,35,71,72,144,65,44,30,69,51,68,77,134,51,37,96,24,46,39,76,44,39,28,31,59,62,49,41,90,48,57
"COG1117",87,76,80,92,81,70,111,103,116,87,102,72,160,106,59,54,38,88,92,67,76,101,86,129,141,74,79,65,96,95,69,35,110,81,84,66,68,136,95,88
"COG1118",84,29,21,37,34,13,33,87,97,26,27,107,35,72,39,24,15,36,43,38,6,169,41,46,62,60,17,12,15,23,36,24,41,32,56,15,6,102,78,41
"COG1119",27,59,64,51,41,88,42,31,54,71,48,34,51,36,22,90,100,64,79,19,45,5,58,101,52,110,55,77,44,39,50,71,63,61,49,65,88,31,21,23
"COG1120",142,195,165,142,162,204,174,161,146,202,199,190,217,245,136,117,147,195,117,155,133,183,211,111,166,118,161,165,160,169,166,125,77,142,160,141,110,107,148,167
"COG1121",77,74,96,67,83,100,101,68,98,96,83,61,127,104,42,71,92,95,70,95,73,27,98,101,125,63,67,81,96,75,66,95,127,85,69,62,111,103,101,74
"COG1122",296,156,102,205,147,180,257,303,340,159,147,185,532,293,223,137,47,124,205,245,153,405,161,229,720,167,132,45,181,146,118,85,649,159,227,19,88,711,279,193
"COG1123",28,20,12,11,31,24,16,27,60,22,21,32,115,59,14,15,15,33,15,14,15,32,21,23,49,102,24,28,24,32,17,12,439,16,50,5,13,225,32,21
"COG1124",6,3,15,6,10,7,5,6,1,8,5,21,9,33,5,7,14,45,6,15,7,14,10,6,22,40,13,16,4,6,12,5,14,3,14,16,12,24,8,10
"COG1125",1,5,2,2,1,5,1,5,6,14,2,1,15,10,4,5,5,3,4,8,9,32,30,3,117,20,24,8,22,4,7,2,30,5,18,21,2,39,10,14
"COG1126",292,107,95,147,128,83,142,166,300,98,126,177,390,285,145,121,97,179,134,158,130,222,125,199,427,187,130,63,140,134,90,136,383,137,158,67,79,301,125,140
"COG1127",36,38,83,47,71,73,51,45,55,63,59,24,56,41,67,80,87,73,83,82,58,9,75,73,9,89,90,66,69,70,91,124,18,73,46,74,80,60,44,60
"COG1129",275,146,113,170,151,107,171,244,135,166,159,216,267,395,133,108,85,352,147,191,253,803,178,123,498,255,152,136,150,154,64,78,377,109,329,318,134,250,225,197
"COG1131",927,562,393,619,473,435,534,510,529,470,547,714,677,761,602,436,229,480,527,751,573,1328,592,511,1166,341,554,412,531,725,456,326,570,559,590,368,433,464,945,735
"COG1132",2099,1329,615,1415,1134,943,1386,1847,1650,1133,1121,1784,2050,1531,1534,895,598,905,1409,1244,1096,2271,1199,1169,2475,919,1001,569,1160,1319,815,1016,1951,1104,1226,697,763,1550,1452,1412
"COG1133",0,1,3,0,1,3,0,1,1,0,0,9,7,10,0,0,2,20,0,0,0,4,6,0,3,20,4,3,1,0,1,1,5,0,4,11,1,0,0,2
"COG1134",138,90,36,78,67,44,110,75,45,61,48,107,122,103,97,46,26,44,73,106,10,44,16,16,41,11,28,13,19,36,49,19,74,9,32,2,20,32,36,26
"COG1135",74,51,36,52,33,37,35,108,104,51,44,54,156,99,46,34,26,74,33,62,55,83,40,41,183,68,50,12,49,52,21,24,139,54,51,31,28,179,25,26
"COG1136",800,555,533,661,605,535,569,616,673,511,593,613,689,646,649,492,534,439,673,636,528,897,576,529,800,517,556,486,617,750,562,467,939,567,559,454,619,535,721,671
"COG1137",9,15,17,7,18,35,13,7,14,23,12,8,17,12,19,19,29,27,16,21,31,12,80,83,11,88,86,83,53,51,102,110,20,72,36,67,64,29,37,46
"COG1138",6,1,3,2,9,9,4,7,4,9,2,32,14,52,2,2,21,16,2,7,4,20,8,3,16,61,14,9,9,6,14,5,12,3,21,4,13,1,1,6
"COG1139",33,46,69,27,62,76,66,36,80,62,46,35,46,39,75,108,166,66,46,50,40,13,59,72,47,88,62,93,32,49,96,81,22,58,52,63,56,132,55,50
"COG1140",4,1,7,1,4,3,0,4,3,0,0,19,57,17,5,0,11,35,0,2,3,13,10,0,22,43,4,15,1,3,1,2,10,0,9,16,7,1,0,2
"COG1141",7,1,2,4,5,1,2,6,3,1,3,5,1,4,5,0,0,3,4,1,0,1,1,1,8,1,1,0,2,0,0,3,0,2,1,0,2,2,1,4
"COG1142",7,4,18,12,15,10,15,15,33,10,9,43,41,51,4,12,18,52,4,6,13,18,31,5,28,117,31,20,17,8,8,1,41,3,39,27,16,7,6,9
"COG1143",8,34,32,31,16,37,26,15,13,37,46,31,7,32,33,28,47,33,28,27,30,5,21,20,5,45,42,35,37,23,17,24,11,38,23,50,35,0,18,15
"COG1144",8,8,1,6,9,13,2,4,2,8,7,10,0,11,17,4,7,8,8,8,3,9,4,1,2,7,3,1,5,15,1,5,1,9,3,3,8,1,5,8
"COG1145",209,310,249,319,252,282,376,237,274,305,296,239,135,321,198,224,139,235,273,220,250,398,259,87,232,151,263,314,292,206,204,83,111,164,279,337,219,207,229,273
"COG1146",45,17,22,21,21,50,21,22,39,20,33,26,28,24,36,23,34,21,15,31,10,19,7,9,5,8,4,10,12,12,11,8,17,11,18,4,18,12,15,13
"COG1148",30,13,8,15,12,30,6,20,5,39,20,10,20,21,3,11,18,18,13,21,14,39,28,7,41,7,10,53,15,9,9,2,12,9,17,10,8,5,20,5
"COG1149",0,1,0,0,1,3,0,2,1,28,1,0,0,16,0,4,6,8,0,1,1,0,2,0,2,0,2,1,3,0,0,0,0,1,0,19,1,1,0,2
"COG1150",9,1,6,1,1,10,1,6,0,6,7,1,11,2,2,1,2,2,6,2,5,17,10,2,7,0,4,20,2,0,2,0,3,5,5,5,1,0,4,2
"COG1151",184,122,81,177,156,139,123,145,122,138,175,184,182,176,102,175,262,136,125,142,118,242,107,235,136,156,148,114,166,126,147,143,65,83,146,125,129,146,174,169
"COG1152",20,2,1,2,3,11,8,11,3,2,6,1,15,17,4,1,0,4,3,4,2,75,7,1,36,2,6,2,6,2,3,3,12,10,24,1,0,3,12,8
"COG1154",229,206,230,294,278,306,294,253,234,287,255,263,213,205,245,276,300,187,298,228,248,197,225,352,176,219,211,176,257,322,255,355,228,293,213,185,311,213,248,270
"COG1155",123,125,170,102,140,132,99,132,70,177,160,84,65,62,60,57,65,126,150,89,101,227,99,41,122,27,131,145,179,135,108,33,85,99,170,106,146,59,165,173
"COG1156",98,111,115,96,137,114,95,105,51,114,108,85,61,45,59,55,42,57,111,101,91,174,121,43,95,25,88,121,143,116,86,29,80,98,145,98,123,53,141,139
"COG1157",23,14,8,26,7,4,25,11,16,25,20,75,13,39,22,19,12,10,16,23,41,16,18,14,4,22,17,13,13,23,15,9,9,9,18,12,6,7,14,26
"COG1158",97,78,122,103,81,137,72,65,93,95,106,117,57,117,118,108,111,82,133,88,90,94,71,129,111,101,70,85,96,120,63,100,152,92,95,67,68,65,86,82
"COG1159",133,89,88,103,79,104,90,86,152,89,87,90,118,91,113,107,91,90,97,123,78,67,104,129,103,122,99,100,105,79,66,189,152,114,81,86,69,114,103,85
"COG1160",73,70,71,58,74,75,74,72,83,88,87,75,80,59,60,57,76,77,68,82,193,219,223,218,198,197,241,200,208,244,236,259,253,242,224,175,196,290,253,246
"COG1161",105,45,19,52,38,29,44,58,120,49,38,59,133,68,59,33,15,24,43,61,40,49,38,46,170,40,35,14,27,62,28,19,38,35,36,25,15,53,50,47
"COG1162",131,112,89,109,118,104,107,101,117,88,116,107,91,98,127,119,113,95,116,117,95,80,145,145,114,103,118,104,87,105,97,130,45,105,94,112,89,36,110,129
"COG1164",154,95,25,94,79,50,65,128,87,68,121,115,172,135,95,52,24,47,89,79,63,59,67,83,222,51,52,29,81,83,27,36,45,72,36,32,44,30,70,80
"COG1165",61,95,64,60,52,106,41,44,96,99,83,47,87,54,125,168,209,83,94,124,131,34,117,129,23,124,100,91,139,53,159,194,183,126,80,165,100,106,65,70
"COG1166",36,82,142,104,85,128,117,55,57,103,112,74,30,39,135,131,180,113,125,69,104,13,87,174,7,119,109,124,107,94,82,192,19,147,103,117,145,5,77,63
"COG1167",222,140,74,218,126,111,185,206,216,117,115,239,192,305,175,105,35,271,132,179,144,280,155,120,246,123,141,126,138,138,82,75,202,122,145,119,96,195,189,166
"COG1168",184,175,228,201,216,152,162,154,150,202,222,167,222,174,175,147,290,280,174,164,172,99,158,203,187,195,190,270,181,146,262,257,246,183,231,221,187,315,177,250
"COG1169",24,30,68,37,43,58,63,30,38,52,45,38,41,47,50,80,80,65,43,36,33,17,44,79,14,87,45,86,38,36,58,99,20,58,35,65,55,3,37,28
"COG1171",137,90,70,71,104,93,87,141,130,132,96,105,149,139,65,103,111,138,75,105,75,172,106,106,183,146,89,44,93,88,98,75,161,113,111,65,92,190,142,99
"COG1172",140,56,68,94,74,74,66,118,60,128,82,83,145,285,59,77,48,215,91,88,103,548,100,41,350,130,108,113,66,57,49,43,220,46,256,205,74,150,138,130
"COG1173",240,125,66,124,141,94,96,204,189,160,120,160,376,275,110,94,66,186,97,158,25,91,48,38,123,53,41,23,55,51,20,23,115,57,62,31,45,128,52,60
"COG1174",11,15,16,12,12,23,14,12,14,26,14,9,84,18,5,6,20,35,4,24,6,50,25,2,86,41,11,9,21,9,5,0,23,7,10,26,8,55,4,11
"COG1175",616,309,141,426,264,238,282,448,310,277,343,461,796,501,489,292,74,226,346,338,727,1564,240,344,808,288,310,202,231,334,136,243,1501,258,452,166,263,823,518,389
"COG1176",78,80,89,87,75,88,87,93,93,87,72,97,81,129,61,101,110,107,81,94,122,102,87,119,100,78,79,78,93,86,70,33,42,99,82,72,83,33,87,87
"COG1177",121,84,104,90,87,117,81,116,119,130,88,90,133,148,60,96,79,141,79,81,28,47,22,38,46,24,38,35,39,28,16,12,28,32,31,21,39,21,34,24
"COG1178",21,57,28,23,50,57,46,31,32,79,58,61,15,116,41,61,43,80,37,65,63,31,79,33,42,41,69,56,42,33,35,26,10,35,58,81,72,156,15,46
"COG1179",88,94,70,71,82,90,99,103,67,77,101,94,52,76,91,71,91,75,84,61,66,78,87,97,55,84,63,77,73,94,68,81,29,86,85,53,73,66,125,89
"COG1180",119,118,82,99,111,139,99,106,152,99,84,120,139,180,146,90,87,110,100,121,97,202,113,104,216,188,134,138,129,80,103,207,181,87,193,170,81,167,101,127
"COG1181",145,106,76,117,124,134,110,110,180,132,132,157,150,165,158,99,146,114,140,153,129,149,143,149,223,139,104,93,104,117,113,180,208,135,124,95,82,155,131,142
"COG1182",2,1,5,5,1,2,2,6,1,1,0,6,4,29,4,0,2,16,7,2,0,0,3,0,2,2,0,0,1,1,1,0,4,1,3,2,0,0,1,1
"COG1183",39,65,68,73,61,63,50,50,77,59,59,37,50,49,66,70,92,68,84,70,30,11,27,35,12,18,19,15,25,15,33,32,2,28,21,15,19,13,16,16
"COG1184",3,1,0,1,0,0,0,0,2,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1185",267,214,292,189,241,238,245,242,204,253,263,206,147,181,248,223,260,222,179,263,219,188,231,269,247,254,206,172,259,225,180,276,219,276,220,193,242,310,203,234
"COG1186",153,131,138,126,125,158,139,157,168,150,137,119,142,134,135,125,149,113,107,120,112,116,135,148,135,150,120,128,132,114,99,169,155,128,142,118,125,151,103,127
"COG1187",168,109,76,148,101,129,111,131,151,135,114,166,206,190,159,126,113,144,124,106,119,128,100,101,223,116,96,80,134,122,58,94,140,124,110,78,89,109,116,110
"COG1188",39,43,39,31,40,31,44,43,46,48,43,37,42,61,29,43,47,60,37,50,34,37,48,57,61,24,45,47,28,30,55,51,12,32,40,32,41,13,46,31
"COG1189",82,29,20,47,26,43,37,77,88,41,38,47,107,52,27,33,5,23,28,60,46,81,44,38,64,23,23,17,30,32,18,19,80,49,35,16,31,68,56,44
"COG1190",186,166,205,180,212,258,221,176,231,194,201,184,194,163,205,166,260,206,196,224,162,173,196,221,185,250,190,190,219,179,171,205,211,206,179,158,200,201,172,200
"COG1191",288,145,71,211,121,90,146,244,158,88,153,297,77,241,239,104,20,72,149,198,106,261,131,129,132,58,79,55,116,216,61,119,82,126,150,36,90,113,218,176
"COG1192",350,259,213,338,371,248,369,500,402,273,316,316,284,295,313,293,240,282,291,452,223,315,406,405,348,257,253,225,378,435,211,359,434,333,337,140,281,292,385,443
"COG1193",272,198,168,283,171,250,200,258,320,201,162,247,239,183,240,223,201,129,251,215,163,209,205,343,258,193,173,160,183,187,104,289,109,221,200,134,140,99,212,206
"COG1194",33,26,26,25,32,38,19,43,29,26,27,31,33,21,12,23,36,26,28,31,83,59,92,97,123,62,73,53,73,85,69,92,127,90,86,53,67,66,53,86
"COG1195",174,118,159,160,138,126,144,149,170,135,162,125,141,162,212,150,133,136,174,191,39,37,40,45,69,51,38,31,54,55,61,67,73,40,48,42,41,44,48,44
"COG1196",323,114,64,186,126,119,183,236,248,149,132,214,262,175,209,87,50,65,155,183,83,248,123,141,304,86,102,31,97,171,81,90,196,119,130,50,57,229,189,162
"COG1197",365,299,240,268,277,364,327,338,419,279,333,362,299,305,311,317,357,233,322,312,207,317,292,420,494,335,236,220,281,304,253,434,448,362,316,201,208,446,277,301
"COG1198",280,208,233,241,281,274,246,229,265,287,252,224,220,212,218,197,243,229,216,259,164,234,232,282,241,233,185,196,216,230,192,271,286,262,214,155,202,277,230,214
"COG1199",185,71,38,88,62,61,62,125,137,92,64,154,210,185,90,71,35,101,74,101,58,201,53,78,272,105,68,32,65,81,48,53,78,94,94,51,33,133,74,118
"COG1200",242,176,204,225,181,243,204,210,243,205,214,201,229,147,226,178,244,150,181,198,155,182,193,270,219,228,144,181,190,238,134,269,305,248,152,176,157,247,181,154
"COG1201",1,1,1,0,6,12,3,6,50,5,7,7,107,0,6,0,5,2,8,0,3,23,11,2,11,71,4,10,2,1,2,1,315,3,39,29,10,126,2,2
"COG1203",128,49,82,63,83,56,77,136,223,46,54,115,82,70,55,115,97,17,81,158,93,210,63,161,139,132,70,23,84,110,57,33,318,64,143,37,80,241,68,92
"COG1204",28,46,86,6,24,65,29,27,39,25,22,20,5,46,70,30,20,37,43,91,28,105,42,11,23,51,61,10,31,25,28,20,19,70,16,73,25,8,9,21
"COG1205",35,74,78,33,19,17,5,26,18,31,14,100,0,17,48,37,90,17,27,21,47,165,134,16,5,251,83,4,13,55,17,19,6,7,4,24,73,6,3,19
"COG1206",49,16,11,35,36,39,41,60,57,40,32,35,44,19,42,16,11,11,17,24,4,38,40,19,77,21,17,4,23,20,11,20,25,33,10,10,10,79,31,19
"COG1207",59,12,24,39,20,38,52,58,103,38,28,37,138,86,29,10,18,44,19,51,8,45,28,26,74,72,31,14,15,27,15,19,142,16,38,19,25,164,32,24
"COG1208",116,200,181,145,118,109,133,170,154,154,194,89,42,87,173,211,122,160,173,176,150,55,144,88,5,90,142,135,157,128,251,354,11,108,104,90,168,52,153,126
"COG1209",94,136,104,90,121,112,98,95,66,118,79,98,109,113,123,159,132,135,108,116,126,48,131,91,97,67,117,160,107,112,146,123,74,128,105,214,129,50,98,119
"COG1210",9,7,4,6,7,17,9,11,39,5,4,11,52,21,5,18,38,16,4,10,16,49,48,109,83,93,28,22,16,14,15,135,28,50,25,50,24,55,26,28
"COG1211",132,145,71,107,124,149,130,93,158,96,134,148,153,153,139,120,196,85,155,130,107,184,125,191,80,171,137,86,135,159,105,203,118,212,95,106,122,122,158,142
"COG1212",38,33,95,54,41,76,45,38,50,65,62,32,37,47,20,57,90,50,50,61,58,5,80,63,12,59,83,73,75,55,60,94,27,96,44,81,88,85,31,47
"COG1213",0,18,8,10,13,13,9,27,0,14,19,5,3,12,20,23,17,3,6,9,20,5,18,1,7,1,23,34,8,29,1,6,2,14,22,49,5,1,9,19
"COG1214",107,96,93,97,90,74,87,110,98,91,86,97,90,103,115,91,127,84,100,82,62,52,94,95,107,90,79,75,84,98,104,97,96,97,78,63,70,124,102,98
"COG1215",85,163,176,140,164,184,165,106,184,159,168,122,263,162,91,141,55,172,197,143,182,40,140,108,139,121,184,223,216,168,165,88,366,156,177,170,200,255,134,132
"COG1216",191,360,288,226,270,254,245,289,189,225,231,198,232,188,335,373,253,209,260,309,338,86,256,224,118,180,276,327,199,361,345,486,329,199,273,302,313,315,229,286
"COG1217",199,168,229,173,231,225,216,193,228,245,223,207,248,199,185,214,288,186,229,185,217,194,185,248,228,212,210,160,225,229,216,229,245,245,209,154,242,208,189,213
"COG1218",5,13,38,15,21,9,19,12,1,14,7,17,2,12,11,9,8,18,18,11,47,8,30,4,1,13,55,71,65,50,47,8,14,48,46,60,82,2,46,35
"COG1219",81,48,37,81,61,60,34,59,86,50,59,71,63,63,71,62,65,51,53,83,173,252,165,198,244,164,159,140,173,225,169,219,249,164,205,149,137,219,162,185
"COG1220",12,1,8,1,8,4,3,3,58,17,5,14,52,43,3,6,16,20,2,17,4,14,8,9,26,61,22,5,5,13,16,3,18,14,9,22,3,92,0,0
"COG1221",51,22,48,34,17,19,27,24,11,22,26,21,60,98,14,8,28,110,10,76,30,37,10,9,29,49,8,9,5,4,20,2,11,12,37,5,3,185,11,10
"COG1225",53,49,64,49,31,27,48,23,55,45,42,50,48,70,52,57,68,45,65,49,57,49,52,40,37,45,64,49,52,43,67,86,73,48,52,53,53,22,60,48
"COG1226",38,44,72,55,80,50,69,41,38,47,79,73,90,107,22,46,60,104,49,51,81,42,45,16,65,137,62,78,56,45,80,8,74,65,61,107,76,46,56,56
"COG1227",113,72,46,75,76,45,43,115,90,58,63,111,94,112,68,58,22,36,33,113,24,113,43,67,182,36,41,16,70,75,40,24,42,62,71,32,36,154,77,92
"COG1228",82,82,120,108,108,104,150,89,58,98,114,82,37,69,81,53,41,48,101,79,94,64,97,37,58,39,134,87,107,101,90,25,53,80,99,147,122,27,85,85
"COG1230",5,15,15,8,13,26,5,9,45,18,23,16,80,19,8,8,13,41,20,7,29,8,15,5,39,27,29,27,11,13,15,0,87,17,17,64,8,24,4,9
"COG1232",32,77,15,29,15,40,17,12,19,18,37,10,76,20,33,15,10,9,31,3,31,43,44,7,15,49,51,84,17,16,46,6,157,28,50,11,36,84,32,17
"COG1233",16,29,13,4,48,46,19,36,0,16,35,9,2,30,2,20,28,21,20,18,40,6,25,2,1,0,31,44,15,13,46,18,3,11,18,8,19,1,38,43
"COG1234",133,96,90,83,97,65,85,102,114,103,82,117,83,122,126,113,102,108,87,116,82,132,101,124,144,118,77,93,98,105,81,169,43,86,122,72,93,112,87,91
"COG1235",147,106,172,149,116,152,161,117,135,114,155,123,123,135,264,174,159,138,143,151,151,84,152,189,122,154,132,128,125,150,187,217,50,213,119,110,180,97,150,145
"COG1236",93,46,20,66,51,42,73,107,54,44,56,123,21,48,65,41,18,35,51,76,61,24,60,65,77,32,28,19,53,71,42,27,30,68,43,7,60,119,40,64
"COG1237",4,20,10,29,14,28,7,17,41,31,13,10,6,19,8,17,5,14,31,16,21,1,21,5,9,48,57,18,20,21,28,92,8,2,17,52,17,26,10,16
"COG1238",6,12,8,11,11,17,16,2,2,10,17,13,7,17,19,14,18,12,6,8,38,1,34,44,3,41,55,48,51,42,39,64,3,42,30,53,45,2,26,30
"COG1239",4,0,0,3,2,1,2,6,13,31,3,1,19,3,5,3,0,7,0,23,3,0,8,17,14,2,4,3,8,1,1,11,6,0,5,1,1,2,4,2
"COG1240",2,1,2,1,1,0,1,1,6,7,1,0,41,0,0,1,2,1,1,6,1,0,3,3,0,2,0,2,0,2,1,4,3,1,3,1,3,0,0,2
"COG1242",104,80,97,82,54,78,87,61,70,81,81,90,50,87,103,74,70,78,58,84,78,70,69,88,107,77,64,88,84,62,68,73,35,59,93,84,62,58,75,73
"COG1243",21,6,2,13,4,13,23,5,13,25,9,3,28,11,24,4,3,7,7,9,2,16,10,6,13,2,18,0,9,7,4,5,5,12,6,18,3,7,7,4
"COG1246",1,3,6,2,4,8,2,9,2,5,2,16,11,17,0,6,9,21,4,7,6,7,16,2,7,27,7,9,8,0,12,1,8,12,9,6,8,20,0,2
"COG1247",62,44,48,43,70,48,41,91,73,47,41,57,54,67,46,34,30,57,41,60,58,56,33,26,79,25,45,28,39,53,49,32,95,44,45,34,36,69,35,56
"COG1249",85,236,272,141,232,222,168,122,146,218,179,104,259,167,142,87,86,221,221,124,196,53,204,33,426,131,273,282,229,147,228,47,177,106,238,299,242,164,131,141
"COG1250",15,10,7,18,15,10,9,19,19,6,7,21,12,26,9,9,6,26,7,14,39,31,66,34,54,97,35,20,50,38,11,21,109,19,57,32,57,60,25,51
"COG1251",6,1,8,4,7,5,6,13,1,4,3,19,59,51,4,1,8,70,2,7,6,30,5,0,52,39,7,18,4,9,1,3,33,2,33,26,6,7,7,9
"COG1252",9,50,17,38,34,42,29,8,67,16,25,18,19,25,46,43,73,23,53,29,30,13,53,53,33,54,52,71,30,33,42,79,23,64,49,76,22,35,9,27
"COG1253",216,238,360,326,269,353,272,271,343,333,327,258,344,256,343,320,380,250,302,331,275,205,285,336,272,329,258,303,279,296,299,398,413,325,253,305,313,341,239,257
"COG1254",17,13,5,16,5,2,8,11,19,5,6,15,42,26,11,4,5,11,3,8,5,38,7,11,41,12,5,2,6,12,4,4,31,7,13,2,3,8,10,11
"COG1256",72,49,18,61,25,5,37,14,47,35,54,182,21,112,46,50,7,16,41,78,74,6,36,52,5,44,22,14,15,104,39,38,9,28,13,30,10,6,58,78
"COG1257",1,1,0,1,1,5,0,0,38,0,0,0,44,1,0,1,0,1,0,0,0,0,0,1,70,0,1,0,0,0,0,0,7,0,6,0,0,2,0,3
"COG1259",5,5,17,17,7,12,9,5,0,4,12,6,5,0,5,4,4,6,6,5,33,1,21,2,1,1,29,47,23,19,31,2,4,30,26,42,47,0,14,19
"COG1260",31,60,84,70,62,63,68,29,61,73,83,22,12,23,86,134,149,59,85,78,60,4,72,146,3,97,63,77,77,75,82,194,86,106,53,37,79,55,50,55
"COG1261",1,1,0,0,0,1,0,0,0,1,0,3,3,0,0,0,2,0,0,0,0,2,0,0,3,11,0,4,0,0,0,0,3,0,2,9,2,0,0,0
"COG1262",32,178,55,42,122,117,76,51,84,79,115,46,50,69,67,121,140,56,78,60,59,11,141,94,0,75,147,150,114,57,142,144,12,194,126,141,88,1,71,98
"COG1263",307,119,91,181,197,74,104,448,506,267,78,229,574,497,110,92,100,364,106,146,108,522,96,196,863,417,256,118,155,99,136,74,471,177,401,200,175,575,196,252
"COG1264",289,100,78,183,159,76,82,438,449,207,70,199,530,450,97,78,99,349,113,151,117,472,93,160,763,362,175,102,148,87,112,82,474,161,363,174,171,509,205,220
"COG1266",46,46,38,31,51,33,37,29,34,28,25,50,18,50,45,35,41,19,40,29,91,122,95,119,180,91,86,78,82,103,116,112,41,134,86,85,101,35,146,151
"COG1267",11,4,17,23,22,25,13,13,30,32,26,16,29,26,23,63,40,24,17,9,26,4,22,51,8,50,22,18,21,21,18,56,6,34,10,14,40,0,11,11
"COG1268",60,22,20,45,25,29,49,60,57,30,29,62,57,48,56,22,7,20,28,41,6,28,12,7,30,8,4,9,8,13,8,10,35,8,11,3,5,40,20,12
"COG1269",157,125,164,119,142,138,114,125,83,126,150,94,59,49,81,73,61,125,138,114,114,262,122,57,162,30,129,131,171,144,119,61,93,96,167,105,180,61,221,151
"COG1270",62,55,68,72,56,36,72,61,40,73,55,44,70,55,41,29,18,51,44,54,65,46,58,41,35,21,58,31,48,49,51,22,27,55,72,37,50,89,34,51
"COG1271",33,70,122,86,72,95,96,45,93,105,102,60,92,65,72,99,117,129,91,44,50,9,76,109,49,91,76,98,111,63,64,86,31,85,58,94,102,76,36,47
"COG1272",78,52,61,39,53,64,63,59,53,45,37,63,106,80,72,42,60,62,39,72,23,35,23,11,28,19,20,26,24,17,18,18,60,19,24,19,24,26,31,22
"COG1273",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,8,0
"COG1274",6,5,3,17,12,13,32,16,1,10,38,4,0,2,5,10,1,2,11,11,1,0,15,10,1,0,2,0,3,2,1,4,2,24,11,1,8,0,3,6
"COG1275",8,1,4,0,3,2,1,5,2,16,1,7,8,40,1,9,19,17,1,13,5,6,10,9,27,24,18,3,8,4,12,1,8,3,22,12,4,30,0,10
"COG1276",0,0,4,1,2,0,0,0,1,0,0,2,7,32,0,0,4,13,0,0,1,4,1,0,4,5,1,1,1,0,2,0,5,1,2,7,2,1,0,0
"COG1277",53,69,28,47,32,27,35,68,39,40,56,23,70,53,43,20,11,31,47,31,67,108,36,11,74,5,79,49,69,68,33,11,52,42,60,36,34,22,40,38
"COG1278",24,6,12,20,8,11,11,8,26,19,8,29,58,65,19,17,7,20,7,37,13,24,20,12,37,59,13,11,5,11,12,5,70,3,22,30,6,37,17,17
"COG1279",6,3,7,6,3,3,1,5,6,9,3,7,42,12,0,4,5,11,2,13,1,7,13,3,7,30,12,6,5,1,10,0,4,1,6,13,2,28,2,2
"COG1280",14,20,42,36,29,30,21,20,8,36,45,29,10,74,21,16,18,77,35,12,22,50,37,3,39,42,37,12,55,32,28,5,12,28,27,60,50,26,6,26
"COG1281",79,33,31,53,41,40,55,50,90,48,45,89,91,81,57,41,11,30,58,61,54,95,56,38,102,32,44,15,36,56,29,31,45,44,54,30,22,92,55,66
"COG1282",2,0,0,0,2,4,2,1,8,0,0,11,22,24,2,0,5,10,0,0,0,6,1,4,7,23,2,0,0,1,0,2,108,0,9,5,1,56,0,1
"COG1283",324,275,213,290,292,265,321,335,235,228,234,284,112,241,256,320,357,201,285,283,281,321,259,391,235,363,213,211,256,291,281,398,88,315,268,172,263,145,276,322
"COG1284",318,209,290,269,229,243,245,345,281,260,220,224,282,245,301,239,286,217,245,299,264,236,267,321,309,302,251,215,309,258,249,318,136,277,237,177,278,312,223,262
