"","NOM008","DOF006","DLM027","DLF013","DLM014","NOF013","NOM025","DOM008","NLM002","DLF008","DLM021","DOM015","DOF003","DLF003","DLF010","DLM019","NLM008","DOM013","DOM019","NLF002","NOF010","DLM009","NOM015","NLM027","NOM017","NOF008","NLM031","NLM029","NOM016","NLF005","NLF007","DOF007","DOM022","DOF008","DOM026","NLM032","NOF007","DLM006","DLM020","NLM006"
"COG0811",201,181,83,102,145,104,134,208,123,116,175,101,127,103,68,55,69,109,112,123,149,77,170,29,129,118,77,85,123,105,68,130,137,14,88,71,140,109,126,146
"COG0812",103,80,123,136,129,94,97,71,118,81,104,101,98,140,118,106,81,123,83,86,97,149,124,114,97,115,110,123,100,104,107,69,100,125,96,132,90,109,83,88
"COG0813",19,18,32,17,21,29,41,9,5,21,23,20,30,42,57,70,46,53,26,42,19,18,25,54,27,30,31,32,12,27,27,12,12,22,19,33,21,29,12,21
"COG0814",13,17,58,4,9,18,87,38,22,51,11,9,18,5,42,15,23,31,8,35,18,73,12,39,6,12,11,17,14,24,17,52,12,42,0,15,4,28,31,37
"COG0815",7,4,7,11,7,0,17,5,6,1,8,4,19,6,18,12,2,12,15,2,14,35,6,8,1,15,3,6,13,8,3,8,12,3,1,9,3,1,5,7
"COG0816",56,46,81,62,52,60,37,62,61,48,51,56,54,96,69,79,54,68,57,65,67,84,39,81,75,66,67,75,60,75,74,54,58,53,65,72,63,63,59,45
"COG0817",52,39,31,44,61,40,39,52,98,48,48,42,55,51,75,67,23,60,54,31,70,31,52,13,61,51,52,33,48,50,45,51,60,32,61,29,46,58,38,48
"COG0818",41,30,11,25,39,18,35,42,12,18,36,22,24,26,29,23,36,64,28,19,22,39,32,40,3,31,22,16,23,26,21,15,16,11,23,15,35,17,18,38
"COG0819",2,1,15,23,16,1,20,2,2,0,19,6,15,2,24,13,21,15,12,4,5,15,5,10,8,15,12,17,11,18,18,0,10,40,8,9,6,7,9,10
"COG0820",121,78,131,134,138,97,101,97,186,100,119,134,129,154,150,233,217,154,137,160,141,145,127,113,149,175,138,165,124,199,189,97,125,117,165,117,115,213,109,108
"COG0821",179,152,113,166,167,143,161,183,261,89,219,224,140,142,128,144,106,128,157,154,63,24,58,22,62,63,46,49,64,47,42,50,63,27,42,43,69,54,68,45
"COG0822",87,70,108,118,85,89,79,66,92,54,94,116,80,127,169,166,119,139,103,124,92,89,66,100,91,136,114,148,114,130,115,76,102,109,113,133,87,117,79,71
"COG0823",140,205,16,35,59,152,65,174,14,156,83,107,63,28,45,25,119,37,95,106,56,45,116,52,19,86,64,59,92,43,55,127,50,50,153,123,85,82,157,82
"COG0824",67,80,16,71,68,50,51,61,23,66,57,61,59,42,31,31,64,68,67,81,55,41,69,28,14,74,58,32,66,50,42,59,60,15,85,50,81,46,60,72
"COG0825",13,41,86,51,44,59,50,31,12,42,36,35,48,73,51,71,98,37,65,70,40,149,46,114,39,55,74,83,49,79,69,22,26,112,64,109,58,72,25,28
"COG0826",349,309,267,351,301,290,328,274,420,276,312,333,348,368,458,329,306,385,337,328,336,279,382,256,376,390,309,389,335,364,329,260,367,334,368,384,336,375,283,342
"COG0827",233,183,175,468,404,457,338,97,187,250,366,814,467,304,278,757,298,396,296,282,466,251,558,317,385,390,359,544,377,615,596,349,381,433,561,432,466,288,285,220
"COG0828",9,2,9,9,3,6,8,3,4,4,9,15,4,7,31,13,16,14,7,13,4,11,7,10,5,19,9,21,17,11,13,2,4,16,15,20,12,8,2,7
"COG0829",1,5,2,5,3,2,0,1,0,1,1,1,4,1,8,15,3,11,0,0,3,50,2,28,2,4,9,2,2,7,15,0,1,15,6,4,5,1,5,0
"COG0830",2,3,0,3,4,1,2,2,0,0,0,1,5,1,3,11,4,11,1,1,6,33,3,24,2,4,4,3,7,3,14,1,1,8,5,7,4,1,3,1
"COG0831",0,0,0,0,1,0,1,0,1,0,2,3,1,1,3,13,1,2,2,0,3,9,0,20,1,1,1,0,2,0,7,0,0,2,0,1,1,1,0,1
"COG0832",0,2,0,4,3,0,1,0,1,0,3,3,3,2,1,7,3,5,1,0,3,20,0,19,1,0,4,6,2,4,12,1,0,6,3,1,2,1,0,1
"COG0833",2,7,46,4,0,0,34,6,5,10,4,1,1,0,16,1,2,11,0,24,4,98,0,116,21,0,7,1,0,1,0,5,26,22,0,16,4,0,1,33
"COG0834",179,173,618,279,235,190,265,161,108,280,215,264,215,297,360,388,303,236,230,333,246,590,216,804,329,227,240,340,197,301,308,178,238,556,215,328,222,228,141,202
"COG0835",3,5,29,7,17,38,44,6,4,14,9,41,33,31,44,7,93,8,36,71,8,38,5,2,2,4,14,29,22,30,19,3,8,5,5,10,12,25,5,1
"COG0836",128,207,172,102,215,156,177,129,265,150,122,164,113,197,93,74,131,88,102,201,203,129,118,31,273,180,168,112,147,190,143,175,174,54,139,89,141,271,133,148
"COG0837",0,2,0,1,0,1,11,3,3,5,1,0,0,0,2,3,2,0,0,1,0,2,3,4,0,0,3,0,0,0,0,0,0,5,0,0,0,2,1,9
"COG0838",15,11,10,6,14,10,6,10,19,7,17,6,9,11,7,4,11,9,10,16,32,4,23,1,33,29,28,19,30,22,21,25,35,3,28,17,33,37,21,36
"COG0839",78,52,21,43,52,38,47,55,67,31,65,46,33,49,19,11,21,25,51,40,55,7,52,2,41,53,33,22,39,35,35,39,62,3,48,15,45,50,39,38
"COG0840",76,67,327,94,356,514,495,71,55,158,154,433,329,237,350,121,944,138,444,950,314,1005,151,22,259,247,551,822,586,1110,733,66,313,169,418,527,599,662,288,101
"COG0841",2019,2346,630,1339,2369,1583,1493,2086,935,1486,2199,1556,1552,537,693,573,816,1044,1505,1251,1555,281,1796,145,513,1419,1290,928,1574,1103,1021,2044,1840,242,1071,670,1269,912,2197,1355
"COG0842",430,461,283,291,368,359,335,491,306,340,355,356,398,321,201,181,233,231,390,323,403,309,411,294,285,312,302,324,355,282,274,485,399,78,288,194,335,307,458,345
"COG0843",1,6,1,1,0,0,8,8,3,5,1,1,0,0,7,0,1,0,0,0,0,2,1,7,0,0,0,0,0,0,0,3,0,8,0,1,0,0,0,2
"COG0845",1466,1685,699,954,1412,1163,1150,1571,1006,1109,1366,1118,1199,776,579,527,681,868,1204,999,1255,301,1273,254,784,1019,886,717,1155,830,728,1621,1220,206,942,500,1074,923,1629,1140
"COG0846",119,66,160,138,110,98,121,69,257,66,115,123,104,127,134,144,144,171,107,92,86,212,119,158,126,113,161,139,151,154,161,47,75,234,117,137,117,125,69,71
"COG0847",124,116,178,98,125,61,96,111,217,84,103,117,96,85,83,74,61,83,117,89,120,175,124,163,182,90,78,85,96,81,72,109,114,58,80,65,83,130,93,113
"COG0848",2,13,13,7,12,4,11,8,6,37,7,5,11,3,12,7,4,18,5,22,8,35,8,23,9,2,8,8,4,5,3,28,25,7,1,12,7,5,16,24
"COG0849",82,86,133,53,135,92,74,78,185,57,73,65,85,141,115,44,80,97,93,64,130,116,54,93,171,70,91,97,87,100,97,65,90,49,58,71,72,146,75,104
"COG0850",7,6,21,8,17,10,18,7,6,13,8,12,13,22,38,3,47,26,11,30,13,46,11,26,15,18,24,42,11,28,23,12,10,21,17,23,15,21,6,9
"COG0851",4,4,5,4,2,3,9,3,1,8,3,3,6,10,28,3,28,10,5,14,4,11,4,6,8,10,0,8,5,12,9,3,4,5,7,19,9,10,2,6
"COG0852",115,132,21,68,123,72,93,99,185,60,115,79,93,67,35,40,46,77,107,77,105,9,97,9,89,86,90,61,110,92,61,91,109,12,78,26,86,81,92,97
"COG0853",30,31,25,17,45,37,31,47,35,30,34,38,35,48,31,21,67,26,35,48,45,23,30,19,53,39,40,32,29,34,33,32,37,26,34,25,50,39,35,27
"COG0854",69,79,12,45,64,49,53,72,10,41,61,33,45,13,14,13,19,38,53,46,44,28,56,3,5,35,37,25,44,29,43,48,37,10,37,25,65,30,59,60
"COG0855",235,230,244,225,158,204,218,243,252,143,185,180,170,175,134,158,183,177,204,257,168,183,223,172,135,180,182,219,223,183,191,199,168,258,253,256,195,170,249,220
"COG0857",5,6,16,11,0,0,17,13,8,8,2,0,1,1,3,2,1,5,0,0,4,4,4,7,2,0,1,0,1,0,0,4,4,43,0,2,1,0,4,10
"COG0858",55,53,69,61,63,51,47,50,64,37,72,59,44,90,85,56,69,76,41,73,67,48,49,54,69,71,65,68,54,72,62,53,59,62,52,75,55,80,35,57
"COG0859",68,142,113,51,94,64,74,106,178,233,60,76,59,100,95,52,53,79,55,78,114,84,84,65,122,65,32,47,41,70,53,126,116,20,60,55,61,102,89,140
"COG0860",28,25,34,79,46,51,58,46,47,42,50,65,47,57,63,95,88,45,64,58,157,257,131,270,122,180,190,201,228,213,201,140,174,249,198,250,128,231,141,187
"COG0861",11,12,92,9,5,2,40,19,92,14,7,7,11,41,49,7,11,23,5,20,29,68,11,50,90,0,0,15,3,19,5,9,54,51,1,14,2,32,6,62
"COG0863",101,114,99,197,114,111,135,106,214,212,177,124,259,137,147,314,212,134,170,100,86,33,98,40,50,271,105,138,160,158,200,106,63,49,118,136,130,212,139,164
"COG0864",2,5,1,2,2,2,6,9,3,1,1,1,2,2,0,4,2,4,7,0,1,3,1,5,0,3,0,1,0,1,1,4,0,3,1,0,5,1,5,3
"COG1001",54,61,60,83,48,35,45,32,19,93,42,35,48,38,108,119,46,66,62,32,34,34,44,73,34,90,47,57,41,52,54,40,40,86,62,60,58,19,20,24
"COG1002",204,69,245,148,190,145,76,158,47,139,236,174,173,207,145,115,209,115,147,94,251,118,99,172,347,92,174,125,128,186,203,164,105,251,91,117,119,217,64,211
"COG1003",135,175,32,127,196,96,104,161,47,136,198,112,147,51,60,46,63,105,98,90,120,21,128,2,27,139,104,47,136,84,86,177,170,12,89,43,67,46,146,143
"COG1004",199,178,108,188,248,205,181,291,255,174,214,180,237,207,98,112,86,253,167,196,160,119,168,113,154,162,179,157,138,193,166,202,174,121,177,105,144,187,213,156
"COG1005",105,83,27,55,90,49,45,48,128,39,57,60,62,78,31,25,40,35,75,42,91,5,71,6,69,48,52,46,85,51,60,63,83,7,59,29,40,63,57,58
"COG1006",4,1,0,1,0,2,0,4,1,9,4,0,2,0,0,5,1,1,2,1,2,0,1,0,0,2,3,2,3,0,1,5,2,2,0,0,2,6,1,2
"COG1007",101,123,58,66,120,72,89,83,146,83,95,89,75,87,52,16,67,80,107,64,118,13,121,7,139,99,58,51,93,92,69,97,108,18,89,31,83,85,80,107
"COG1008",44,36,13,31,47,29,23,30,52,18,39,37,31,32,8,7,14,15,41,10,103,9,112,1,84,80,87,63,98,98,76,104,140,10,56,27,70,119,116,80
"COG1009",138,114,83,123,123,77,93,84,200,71,135,94,78,118,45,53,58,86,106,62,152,9,110,10,162,73,83,51,86,88,88,116,115,12,38,42,84,96,97,92
"COG1010",43,53,33,29,26,55,50,26,4,43,44,38,54,27,45,34,32,39,43,43,43,15,35,27,20,42,48,41,42,41,41,15,35,30,41,41,50,18,28,28
"COG1011",194,179,235,231,176,180,169,195,198,223,218,254,176,216,169,161,251,210,236,164,58,36,62,78,103,66,59,38,66,56,48,77,45,87,91,77,85,55,55,79
"COG1012",180,286,261,262,132,161,334,222,107,229,128,208,208,77,298,254,153,233,148,170,162,550,222,522,85,201,145,158,125,157,132,160,153,374,251,225,156,169,180,178
"COG1013",437,405,451,394,491,290,383,474,502,358,506,470,342,387,373,371,329,469,514,391,445,142,427,130,471,449,453,361,466,449,385,375,459,222,275,278,360,402,425,388
"COG1014",612,516,497,454,631,382,460,595,551,438,628,520,418,485,447,460,407,519,643,482,551,209,563,123,493,505,532,484,506,526,510,452,522,241,379,363,491,478,548,463
"COG1015",34,26,70,50,36,28,70,26,18,48,32,61,53,29,50,73,40,71,36,28,27,53,46,127,42,36,58,86,36,46,69,25,39,84,48,61,37,32,23,45
"COG1017",4,2,0,2,4,0,12,10,7,2,0,1,6,4,7,0,0,6,2,2,0,2,1,3,0,0,0,0,0,1,0,1,1,1,0,0,1,2,2,4
"COG1018",9,3,3,2,6,1,28,14,10,14,3,2,0,6,13,3,0,9,6,2,1,33,6,41,3,1,2,0,1,3,0,8,16,7,0,1,6,0,4,8
"COG1020",126,101,86,170,76,68,67,219,89,201,71,63,103,90,150,59,163,142,107,93,47,149,85,583,55,114,95,109,91,80,126,76,59,156,191,184,141,45,77,115
"COG1021",1,7,1,8,0,0,19,2,12,5,2,0,1,0,3,2,1,11,0,0,5,1,5,7,0,0,2,2,0,0,2,4,3,4,0,3,1,0,3,11
"COG1022",487,426,308,321,521,342,312,462,491,357,458,352,361,375,317,213,246,513,383,329,462,113,417,43,401,445,392,252,424,309,282,436,380,207,333,273,405,343,492,416
"COG1023",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,1,0,0,0,0,0,0,0,0,10,0,0,2,0,0,0
"COG1024",44,25,56,50,31,50,81,34,38,46,28,22,41,39,80,49,64,47,46,47,56,30,58,77,30,42,50,54,38,47,47,42,37,46,23,48,50,12,20,48
"COG1025",2,2,0,1,0,0,9,4,2,0,0,1,0,0,2,0,0,2,0,0,7,3,1,11,0,0,1,0,0,0,0,10,1,8,0,2,1,0,5,7
"COG1026",46,71,141,70,71,102,120,59,30,67,74,75,93,122,86,142,152,88,84,121,79,190,88,128,90,100,116,158,87,114,147,48,74,185,91,190,113,96,59,68
"COG1027",60,97,66,85,100,71,44,69,174,94,90,64,36,50,45,39,61,86,30,51,61,98,54,37,41,61,49,30,60,71,49,102,72,40,40,34,75,70,65,90
"COG1028",589,611,541,576,612,681,668,626,528,598,709,598,611,573,511,518,409,496,553,664,575,483,616,510,492,596,596,570,604,530,570,693,533,499,501,559,573,545,633,588
"COG1030",4,3,28,7,6,4,0,16,4,1,8,3,15,4,8,23,3,14,28,10,2,10,4,2,5,12,2,2,9,3,9,9,7,0,2,4,5,6,11,11
"COG1032",223,413,301,352,366,307,279,354,383,417,311,380,328,296,343,485,355,342,342,317,285,239,308,342,204,386,389,405,358,382,396,280,305,273,340,406,276,334,400,288
"COG1033",70,25,123,136,82,129,171,22,13,17,103,94,106,198,218,261,197,194,121,170,79,148,123,85,100,138,120,187,78,195,192,42,56,183,122,184,97,160,103,54
"COG1034",34,59,58,68,75,53,72,82,15,97,40,55,76,43,113,132,44,70,70,66,59,78,69,85,30,93,85,57,70,56,55,72,46,78,77,44,30,55,63,44
"COG1035",113,108,58,130,85,115,129,61,96,199,39,65,91,139,79,68,236,60,77,150,70,6,113,26,48,104,67,100,100,139,71,149,52,85,113,136,73,54,116,73
"COG1038",69,72,78,71,50,48,64,81,23,61,48,48,68,37,60,47,43,67,82,42,44,137,68,96,26,55,40,41,40,39,30,70,56,33,33,51,48,34,52,42
"COG1039",0,1,2,2,1,5,2,0,5,4,3,2,2,12,13,10,0,5,3,1,1,0,3,47,0,4,6,15,0,8,4,3,2,1,1,4,1,9,3,0
"COG1040",96,52,103,91,91,64,79,73,87,79,97,72,89,105,103,81,101,130,81,112,71,80,68,106,93,90,74,79,79,90,81,59,71,105,99,97,104,93,83,90
"COG1041",0,1,2,0,3,5,10,0,0,4,3,10,9,5,6,15,73,5,5,8,7,0,7,1,7,6,7,11,10,18,3,0,14,2,15,26,14,13,9,4
"COG1042",83,100,16,67,66,66,57,112,15,97,91,56,116,24,35,35,18,47,93,63,66,63,98,5,5,65,83,41,68,33,37,109,68,41,53,22,104,27,111,48
"COG1043",162,130,52,68,135,88,92,131,249,87,107,85,85,76,51,35,82,71,107,86,78,32,123,9,77,75,92,62,98,110,71,156,154,11,77,36,107,126,114,118
"COG1044",79,91,87,66,103,54,76,88,132,84,79,65,64,96,44,32,49,70,75,82,94,30,94,9,90,67,59,46,71,78,47,79,108,13,52,42,92,87,95,88
"COG1045",125,134,51,134,102,126,148,113,115,112,145,119,115,116,108,126,191,103,113,139,98,77,151,102,122,114,103,74,126,109,99,120,115,82,153,114,118,137,150,120
"COG1047",27,46,27,24,49,39,33,32,41,28,25,37,47,47,22,14,29,19,35,31,36,39,33,27,49,37,42,38,40,27,32,43,33,36,38,27,35,53,37,38
"COG1048",177,187,197,203,175,197,247,226,306,148,245,203,161,206,151,208,277,181,212,238,161,294,196,229,182,198,239,232,229,230,232,147,210,234,183,229,209,229,201,177
"COG1049",6,6,1,4,0,0,22,9,3,8,1,0,1,0,3,2,2,1,0,0,1,1,2,13,0,0,1,0,0,0,0,3,3,4,0,0,0,0,2,11
"COG1051",112,95,100,80,120,101,72,95,80,78,108,68,106,105,43,80,65,68,103,74,98,70,77,131,66,89,113,67,120,90,53,119,76,93,87,48,129,87,91,123
"COG1052",60,67,59,55,59,57,65,41,55,73,85,72,57,51,49,55,53,57,58,50,197,159,208,151,113,196,183,158,205,179,140,146,164,148,184,172,169,155,182,133
"COG1053",396,317,535,247,281,223,326,257,375,291,392,175,350,249,148,266,201,321,257,271,378,634,354,266,395,231,239,279,200,269,235,187,510,354,183,253,344,252,227,228
"COG1054",3,7,1,1,0,1,11,7,1,4,0,1,1,3,6,0,1,0,0,1,0,9,2,26,2,0,4,1,0,1,0,4,3,15,2,2,0,1,3,2
"COG1055",33,35,124,55,70,38,51,22,348,27,51,55,94,164,96,73,99,104,82,84,130,131,56,38,233,88,54,120,47,139,129,28,155,45,34,69,45,197,35,77
"COG1056",5,3,2,6,5,1,10,12,0,13,0,4,1,3,7,19,7,2,1,25,1,2,2,40,0,4,0,0,0,2,1,3,1,4,0,3,0,1,0,8
"COG1057",69,47,96,89,73,82,75,64,99,49,69,68,68,91,79,96,69,128,84,73,70,71,72,68,91,85,81,82,87,94,95,44,67,83,81,84,69,69,60,63
"COG1058",24,47,46,62,36,30,49,37,14,71,37,34,44,22,35,53,25,48,57,28,31,62,43,114,25,38,31,27,35,25,41,52,33,40,36,50,32,32,35,66
"COG1059",0,4,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",192,267,120,193,203,140,150,163,53,180,158,174,193,79,80,86,166,160,169,229,158,98,227,81,155,168,180,120,187,134,153,162,181,91,234,134,136,145,176,232
"COG1061",227,343,326,182,198,274,362,131,251,107,262,178,140,450,181,128,361,552,190,314,232,322,183,364,652,202,151,399,212,349,182,1375,273,237,304,359,207,459,154,269
"COG1062",3,2,4,0,1,0,10,8,2,14,0,3,1,0,5,0,1,0,0,0,3,39,1,4,0,0,0,0,0,5,0,5,4,19,0,0,2,0,1,8
"COG1063",196,174,277,243,152,167,159,168,100,296,186,219,234,192,261,278,229,184,201,219,232,175,158,400,258,181,184,154,168,137,178,263,204,366,253,212,142,114,189,211
"COG1064",2,16,39,4,13,35,35,7,6,13,1,2,2,1,14,23,3,1,6,1,3,4,6,32,0,2,8,1,4,1,3,31,5,6,2,3,0,4,16,17
"COG1066",115,106,191,122,130,122,132,111,197,99,133,139,102,159,145,158,112,136,126,123,150,114,153,148,195,163,138,165,142,146,143,78,161,174,131,129,142,151,121,107
"COG1067",4,4,32,5,8,7,27,11,6,3,3,10,13,27,69,28,8,73,8,43,4,8,3,9,36,29,1,25,11,13,6,10,33,60,4,46,6,1,1,53
"COG1069",60,29,1,18,19,15,27,19,7,11,35,26,54,27,33,15,9,7,45,6,33,5,48,10,10,28,43,26,27,21,29,6,19,10,37,25,34,16,18,20
"COG1070",316,404,352,346,295,345,340,378,369,476,291,458,304,293,382,385,361,310,327,387,364,334,289,341,493,283,374,230,328,279,274,442,319,470,332,270,305,288,326,452
"COG1071",20,53,22,45,40,51,29,78,2,67,42,56,55,13,45,33,7,8,28,52,29,1,38,69,2,18,33,16,56,14,20,51,42,3,9,10,12,32,96,27
"COG1072",0,1,23,4,2,0,9,3,2,3,0,1,1,0,9,0,2,1,0,0,3,41,0,58,1,1,1,0,1,0,0,6,0,25,4,4,0,0,0,7
"COG1073",357,380,286,312,303,329,355,365,578,306,349,307,291,166,221,300,178,322,312,285,93,49,136,52,51,90,73,71,89,79,83,100,105,66,94,71,91,108,105,97
"COG1074",140,136,332,239,228,187,183,182,302,132,215,266,195,358,377,339,216,364,238,210,242,323,174,374,302,293,262,280,289,254,276,111,262,288,212,300,148,294,163,264
"COG1075",8,10,0,9,6,1,2,3,1,21,6,7,14,10,19,63,3,9,21,16,9,48,11,0,6,9,17,25,17,7,16,1,3,5,5,7,5,16,7,3
"COG1076",70,45,42,20,23,20,48,49,101,16,51,43,23,51,20,3,19,23,44,27,50,12,54,7,52,31,35,32,45,46,20,13,43,12,26,21,49,40,34,59
"COG1077",173,160,241,167,149,144,176,121,168,111,176,175,147,221,219,184,243,190,167,180,50,59,45,46,53,75,63,85,52,74,70,49,55,54,75,71,53,59,43,61
"COG1078",63,71,52,47,65,59,47,80,6,65,82,54,39,15,45,35,50,36,35,46,45,60,67,42,4,42,70,14,56,16,23,69,48,23,44,23,73,18,52,38
"COG1079",33,35,27,71,28,56,57,28,9,49,40,84,63,61,128,201,37,50,49,28,30,74,42,136,36,74,45,54,46,54,67,31,30,71,24,64,33,35,26,22
"COG1080",79,58,203,134,85,130,168,82,47,87,108,143,96,128,167,132,114,112,80,183,94,337,107,248,121,114,151,145,104,157,182,36,73,306,149,215,112,113,56,80
"COG1082",166,110,96,165,97,121,119,202,34,244,98,151,141,74,158,233,116,101,142,166,102,81,150,221,85,114,158,108,149,97,151,242,156,222,89,158,147,123,165,110
"COG1083",61,25,11,50,50,39,97,53,11,55,32,40,35,45,56,21,29,23,35,32,49,8,36,3,6,24,56,58,37,68,62,42,21,11,56,30,32,36,48,45
"COG1085",2,1,66,8,0,0,10,5,6,6,2,1,2,2,10,9,1,16,3,7,1,8,1,33,16,0,3,1,1,6,10,5,9,71,0,7,3,1,0,26
"COG1086",351,288,118,231,260,262,227,307,86,269,206,205,280,128,159,245,173,184,205,256,236,239,317,122,235,202,233,241,269,202,204,318,157,109,169,213,176,167,262,156
"COG1087",121,74,137,131,126,105,94,90,171,96,116,123,125,164,176,146,136,160,135,138,131,178,99,160,146,121,115,150,113,141,147,94,123,148,125,149,133,168,77,121
"COG1088",170,251,163,168,191,183,114,177,183,173,167,178,151,178,105,108,147,149,146,139,161,156,156,126,149,148,145,191,166,151,145,184,207,130,135,120,184,144,183,137
"COG1089",134,132,71,77,100,98,151,96,125,101,114,73,101,84,50,30,54,54,93,125,96,5,97,1,96,83,161,45,134,90,93,116,68,9,58,35,131,80,101,80
"COG1090",13,53,2,15,13,29,23,30,2,27,16,10,9,2,13,5,7,4,22,10,6,3,8,0,0,2,1,0,3,2,0,17,2,0,7,1,2,1,12,7
"COG1091",189,147,124,110,137,155,115,127,84,141,135,112,143,111,75,99,133,87,156,134,48,41,57,35,42,42,46,57,43,39,43,55,66,40,41,44,39,50,48,27
"COG1092",31,52,53,50,39,60,64,41,42,36,47,53,47,61,68,68,66,74,58,40,152,97,147,115,149,178,144,179,131,168,171,114,135,101,128,139,139,137,126,137
"COG1098",11,0,44,14,4,5,13,6,1,2,7,9,8,15,24,30,2,20,13,11,7,69,9,43,12,11,8,15,5,10,12,2,11,18,19,23,3,6,2,7
"COG1099",0,0,0,0,1,0,0,0,0,0,3,0,0,2,1,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",32,20,72,83,51,39,75,9,11,57,56,83,42,53,73,113,85,70,49,48,46,58,59,148,47,49,73,79,65,87,82,12,39,90,78,101,55,38,24,31
"COG1102",0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,1,1,0,4,0,4,2,0,0,0,0,0,0,2,0,0
"COG1104",85,38,189,164,90,130,172,39,35,48,127,166,107,194,252,311,203,190,142,183,83,268,144,253,115,179,173,258,137,209,219,40,97,238,195,261,159,143,48,50
"COG1105",25,21,93,80,26,35,66,26,17,49,35,41,32,70,61,58,82,72,33,74,29,141,41,156,49,50,85,69,39,63,78,12,39,120,62,121,43,56,39,67
"COG1106",172,262,203,190,109,101,93,131,121,117,139,26,134,358,115,72,335,126,183,148,73,22,23,32,63,46,47,31,45,60,31,32,30,22,69,40,114,45,32,69
"COG1108",84,55,124,82,65,80,58,108,106,78,94,107,74,71,93,68,84,67,86,77,105,135,80,158,93,82,50,67,90,43,80,87,84,125,72,105,75,93,73,85
"COG1109",397,298,376,481,358,352,363,323,400,263,362,382,370,460,478,529,370,513,422,455,385,401,357,432,516,470,410,458,388,416,424,283,385,492,454,463,351,383,314,368
"COG1112",501,434,230,367,468,421,357,426,811,406,525,390,313,289,185,188,367,415,321,352,491,137,335,41,487,361,331,189,469,417,263,557,365,155,338,215,364,601,646,442
"COG1113",8,28,228,18,0,3,55,36,23,30,7,8,3,7,51,8,2,27,0,39,11,224,7,218,33,0,2,0,0,2,1,21,38,187,1,23,1,0,12,62
"COG1114",29,41,142,42,23,32,39,36,17,68,23,18,23,23,53,83,16,57,28,50,25,85,40,107,42,34,25,31,21,15,20,20,60,116,20,39,24,11,14,56
"COG1115",167,205,251,231,193,201,240,203,186,285,164,219,217,326,235,297,295,221,218,255,220,263,234,279,318,237,251,257,206,205,257,151,194,325,235,325,182,189,166,192
"COG1116",44,49,39,45,30,47,49,48,34,81,45,69,85,58,103,72,48,74,50,75,15,36,15,36,9,22,19,18,9,26,22,9,18,24,18,34,18,23,16,12
"COG1117",79,78,132,97,68,82,95,63,22,75,56,104,70,62,76,126,88,45,95,98,68,195,88,145,42,95,102,74,88,73,76,91,69,141,82,97,90,50,78,67
"COG1118",14,16,74,43,29,35,52,28,7,14,30,28,28,26,35,24,85,49,17,39,28,32,40,72,38,26,39,59,30,60,44,14,31,69,60,90,45,24,18,47
"COG1119",78,48,44,64,70,55,23,65,144,55,112,65,38,56,23,20,36,46,37,36,76,9,39,50,72,36,53,24,64,35,24,76,44,16,31,26,39,73,84,82
"COG1120",107,186,131,168,164,142,161,171,153,189,160,147,182,112,127,218,141,132,179,180,161,153,162,186,166,139,157,151,113,121,108,168,170,108,143,124,156,135,156,133
"COG1121",104,102,112,102,97,58,87,83,68,94,87,81,70,71,96,56,75,50,98,76,90,102,92,130,94,116,60,84,84,52,78,80,68,133,103,84,100,82,77,77
"COG1122",101,54,344,327,122,166,172,71,49,105,155,249,136,246,348,445,232,258,158,208,110,475,156,692,161,288,224,271,210,227,286,64,180,466,286,293,155,167,91,158
"COG1123",16,16,52,47,17,13,48,23,25,11,19,11,20,17,27,62,33,19,21,15,23,55,35,64,17,19,5,15,11,14,20,18,49,161,29,30,47,13,28,29
"COG1124",9,13,6,2,8,14,18,13,10,27,9,5,8,4,12,7,13,6,9,5,9,26,10,19,4,4,15,0,5,5,3,17,6,12,9,7,2,5,4,12
"COG1125",7,7,20,13,9,15,7,10,5,36,10,5,15,1,7,0,10,12,4,8,2,6,5,107,15,9,9,8,9,7,1,7,8,10,9,5,4,9,16,17
"COG1126",88,60,290,164,102,114,154,72,55,93,118,134,113,183,233,260,213,148,118,143,135,336,124,462,168,132,142,230,117,149,198,76,108,340,124,285,136,122,82,89
"COG1127",70,92,73,66,72,49,68,92,99,64,83,54,77,52,45,32,35,74,65,72,78,28,72,15,88,68,60,38,76,61,41,84,72,13,55,38,81,78,93,100
"COG1129",131,141,124,216,82,140,206,173,95,435,122,131,184,188,336,343,292,107,151,117,146,125,159,479,151,156,204,193,147,139,247,155,203,364,222,277,150,137,75,180
"COG1131",412,375,615,597,459,630,512,498,287,360,470,528,612,657,814,742,1156,518,554,597,483,1115,456,1217,432,593,615,774,562,587,697,404,402,822,920,998,526,780,495,457
"COG1132",756,716,1681,1440,926,1300,1356,763,634,848,1064,1412,1235,1361,1699,2567,1664,1152,1124,1475,881,2402,1058,2548,1077,1589,1376,1862,1439,1777,1771,579,849,2333,1506,2133,1295,1553,961,658
