"","NLF002","DLF001","NOM008","DLM005","DLM024","DOM001","NOM028","DOM008","NLM022","DLM027","DLF010","DLM023","NLM029","DLM002","NLF007","DLF013","DLF008","NOM018","NOF013","NOF005","DOM016","DLF004","NLM025","NLF009","DLM028","NOF012","DLM001","DLM016","NLM021","NOM013","NLF005","DOF008","NOM004","DLM006","NOM029","DOM005","NLM009","NOM001","DOM021","NLF010"
"COG0609",214,123,153,180,196,194,183,164,164,146,163,189,203,188,149,173,227,187,162,158,235,175,96,158,181,122,183,213,136,166,164,176,135,128,153,152,125,146,167,172
"COG0610",412,221,277,410,68,372,219,152,242,431,301,324,388,304,365,335,208,206,226,244,282,278,448,368,338,198,279,437,235,354,479,268,203,198,177,86,287,283,554,158
"COG0611",18,55,30,73,54,63,16,34,43,32,24,17,12,21,46,53,49,50,58,34,37,24,36,45,33,42,51,34,48,40,21,6,43,15,49,62,22,12,46,25
"COG0612",391,420,517,518,136,512,419,485,354,240,413,376,472,372,442,529,420,412,449,360,523,523,475,489,456,573,652,548,528,403,489,133,471,579,439,553,694,259,723,418
"COG0613",72,34,40,82,95,60,56,36,58,83,113,79,101,71,57,66,93,43,44,53,55,54,46,66,74,138,30,43,58,47,63,84,37,58,47,56,15,22,32,39
"COG0614",284,198,200,182,150,282,213,208,171,169,166,210,231,196,168,180,345,230,193,209,269,192,141,200,182,156,241,262,170,238,221,161,235,181,222,170,163,158,189,266
"COG0615",58,102,67,55,3,48,41,101,28,97,45,35,37,69,72,66,46,36,40,36,42,118,145,81,42,34,48,79,60,60,39,94,28,116,35,84,219,116,54,110
"COG0616",61,145,131,123,190,194,75,127,68,59,65,62,49,101,82,109,119,95,105,70,121,130,183,81,80,70,153,102,139,82,85,11,91,94,98,158,146,121,129,90
"COG0617",120,76,102,163,159,144,145,111,138,154,160,126,174,130,170,166,119,153,125,117,158,158,185,110,159,190,185,132,162,141,146,174,100,196,147,112,131,125,143,99
"COG0618",115,88,78,128,27,129,68,112,142,165,156,98,173,171,165,108,72,149,107,136,99,155,151,125,124,168,108,96,129,166,155,104,81,155,113,107,193,178,131,124
"COG0619",121,52,53,145,83,105,105,47,141,174,188,194,126,166,147,187,58,140,64,115,66,74,86,104,116,79,105,86,110,159,117,261,50,75,76,9,58,111,46,71
"COG0620",126,27,64,52,128,60,75,71,118,148,53,56,84,112,93,84,41,108,35,82,79,176,137,62,111,67,109,69,94,53,99,201,32,141,84,61,87,110,52,54
"COG0621",397,376,388,377,202,404,312,313,426,337,466,390,454,431,429,406,296,404,373,405,393,357,435,405,364,556,427,398,445,418,503,332,403,442,371,365,447,404,381,406
"COG0622",67,92,101,91,70,86,105,82,96,72,130,105,94,120,87,91,77,107,84,90,74,80,91,107,86,94,78,89,85,70,92,106,64,95,101,57,80,74,70,90
"COG0623",30,53,47,37,26,50,27,60,42,51,22,28,32,35,35,40,50,40,51,34,62,64,74,42,44,63,86,53,50,35,58,12,51,60,75,62,72,52,76,41
"COG0624",186,161,259,288,433,285,262,279,202,366,264,326,198,170,168,259,436,193,162,234,281,207,210,207,245,241,312,251,260,191,136,270,233,212,221,260,165,179,284,180
"COG0625",2,1,9,22,200,12,23,18,38,4,30,3,0,1,1,6,15,7,1,4,16,3,12,0,70,2,3,5,2,1,2,34,23,0,29,46,2,0,17,4
"COG0626",10,5,8,21,46,8,8,13,19,30,20,7,8,10,4,22,32,9,8,6,42,42,38,34,69,26,54,29,27,18,35,121,43,15,20,37,19,22,23,23
"COG0627",141,195,167,58,49,68,114,87,75,41,30,73,73,65,72,64,132,120,75,66,78,79,40,84,62,61,71,94,101,51,73,96,91,56,77,89,30,13,92,104
"COG0628",247,211,243,257,273,246,302,235,232,231,303,277,257,236,288,257,222,275,260,263,234,234,241,271,309,306,234,288,257,275,294,266,232,240,208,238,211,215,244,254
"COG0629",115,86,83,169,143,95,117,94,113,133,189,102,196,120,135,140,85,184,97,124,88,63,94,122,134,175,88,112,119,147,135,158,77,82,84,55,91,124,107,83
"COG0630",23,2,3,8,6,3,0,1,25,13,2,5,20,17,11,1,0,9,4,9,1,3,3,8,1,6,0,2,4,8,16,9,0,19,5,0,1,2,3,6
"COG0631",61,45,62,108,24,73,75,39,92,111,181,69,235,116,151,141,27,100,76,92,44,58,128,110,118,143,65,105,110,142,153,163,24,131,72,71,130,54,80,67
"COG0632",98,63,74,78,39,80,70,79,73,81,96,101,73,61,67,87,52,69,64,57,70,83,86,78,68,101,83,61,86,86,80,82,71,92,82,38,89,96,81,89
"COG0633",1,3,0,11,61,3,5,3,14,3,7,6,0,2,0,5,3,7,0,1,4,2,4,1,14,2,2,2,4,1,0,3,6,2,16,11,1,1,4,1
"COG0634",80,62,118,90,59,82,71,48,64,109,103,95,77,80,89,96,43,90,66,77,62,71,63,81,71,51,70,94,67,70,79,125,66,84,78,58,111,69,96,70
"COG0635",245,158,160,206,196,192,173,184,233,178,230,234,232,259,214,227,184,232,170,195,218,143,246,196,198,233,215,174,209,219,224,196,213,222,214,189,221,188,146,185
"COG0636",74,62,59,45,27,54,42,47,42,44,46,30,42,57,58,63,42,63,53,64,48,50,31,50,49,30,49,56,48,49,59,22,61,45,51,50,22,32,67,69
"COG0637",243,180,209,204,209,220,198,169,186,258,203,230,220,244,230,222,144,209,207,224,199,182,173,231,201,181,163,170,188,201,196,280,160,206,252,157,196,157,197,197
"COG0639",67,97,57,40,97,45,39,60,39,74,37,32,32,94,36,45,48,109,65,65,61,16,36,46,73,42,28,88,69,38,57,91,78,72,37,26,22,11,32,86
"COG0640",82,34,27,54,66,64,59,30,67,115,120,80,61,84,65,63,58,67,65,63,31,29,59,58,61,77,26,41,53,73,49,120,40,55,79,18,38,32,20,29
"COG0641",265,266,193,278,278,450,222,355,288,215,327,209,241,321,243,255,210,225,299,374,242,416,648,282,256,293,270,311,245,415,267,201,219,536,428,296,142,200,247,312
"COG0642",4301,7103,4784,3518,2525,4088,4948,5699,3365,2356,3007,3993,4086,4009,3946,4578,6741,3535,7296,4371,4383,4508,2609,5076,3999,4146,4393,4526,4288,3675,3497,2963,5925,3810,4413,7144,2390,3676,5051,5205
"COG0643",40,7,12,17,94,19,23,15,104,17,26,17,65,26,46,8,24,52,20,32,26,22,78,39,51,12,6,14,53,37,69,27,15,43,21,26,15,17,13,19
"COG0644",0,7,2,34,170,4,19,22,21,26,11,2,1,2,2,5,20,9,1,5,10,2,7,3,27,1,3,0,1,0,4,2,15,0,17,17,1,1,1,1
"COG0645",0,0,0,1,0,2,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"COG0646",315,122,239,194,204,257,220,252,307,221,177,310,255,243,260,235,142,266,222,262,108,67,48,96,75,45,79,80,79,65,91,68,70,88,70,48,79,64,83,78
"COG0647",15,8,11,57,47,38,37,12,10,44,66,32,20,27,28,30,40,28,16,16,9,4,4,5,12,6,16,6,10,6,3,22,1,8,7,3,0,1,2,0
"COG0648",87,81,71,63,54,75,77,110,83,55,75,99,87,73,91,111,78,87,62,95,94,54,35,94,80,137,74,106,82,66,86,68,70,61,66,61,25,42,70,100
"COG0649",66,73,148,71,34,77,69,87,70,38,38,56,58,72,67,46,73,76,78,63,91,121,60,88,58,54,120,104,88,63,75,11,93,98,109,87,85,93,107,95
"COG0650",0,4,4,12,58,14,12,1,10,1,18,5,4,7,1,25,7,2,7,7,11,3,1,2,22,0,4,13,6,11,2,7,8,3,7,5,4,1,3,3
"COG0651",14,17,50,38,189,110,36,22,48,5,32,58,22,31,24,35,87,33,22,39,60,20,5,18,101,20,63,70,28,89,14,8,35,30,43,25,5,12,25,18
"COG0652",102,81,104,118,95,120,113,90,100,142,122,141,141,127,97,108,104,100,90,102,109,153,117,92,81,225,139,112,107,113,143,118,102,149,111,101,164,161,115,86
"COG0653",310,218,308,282,205,273,266,249,301,377,385,322,356,330,372,309,218,377,264,332,346,281,384,270,305,398,370,282,330,291,425,337,249,354,279,197,279,295,242,196
"COG0654",8,58,11,35,178,24,49,13,42,3,14,6,1,13,0,8,21,4,1,3,14,2,33,1,61,0,7,2,2,16,4,15,15,60,26,24,0,1,7,0
"COG0655",120,113,90,130,86,120,113,101,147,63,114,123,137,133,125,136,147,121,89,123,105,73,41,103,132,140,111,121,114,162,102,119,122,108,97,84,45,63,103,127
"COG0656",167,189,63,133,151,121,142,190,81,299,80,111,63,82,69,127,157,66,157,127,86,82,157,148,140,105,118,74,75,100,74,278,105,77,91,83,39,94,90,155
"COG0657",259,260,231,192,108,179,242,231,246,289,246,339,234,218,208,215,242,229,312,189,219,248,167,281,213,210,229,203,278,162,198,326,203,243,212,234,144,289,162,202
"COG0658",135,134,133,122,90,138,133,121,143,178,178,148,157,158,142,137,119,121,137,137,106,68,77,116,155,224,167,154,144,110,144,152,89,103,159,145,73,54,169,125
"COG0659",254,136,150,126,68,175,148,144,203,166,80,83,174,183,183,94,99,200,168,183,214,170,204,164,177,86,126,155,166,191,151,119,202,201,157,137,190,204,150,216
"COG0661",30,10,1,41,70,10,40,11,16,44,20,13,34,24,14,32,25,16,3,28,16,2,4,8,34,119,28,15,12,27,11,133,6,14,17,12,4,28,16,13
"COG0662",122,14,26,66,103,77,25,63,138,57,60,123,64,99,58,40,68,94,40,34,46,59,60,51,67,51,37,37,48,58,86,63,24,72,54,33,114,103,92,45
"COG0663",48,35,54,62,84,39,70,64,60,48,62,53,31,53,54,53,56,54,60,43,51,45,38,64,66,29,54,59,42,39,43,34,49,34,73,70,34,44,86,54
"COG0664",266,513,392,276,181,324,315,374,232,275,256,266,231,255,293,308,407,256,285,295,314,329,247,351,204,287,256,351,261,241,218,275,329,231,323,447,346,297,485,318
"COG0665",11,18,63,27,191,33,36,38,47,3,24,13,29,20,16,8,24,69,14,24,32,18,74,16,104,22,17,27,55,26,38,45,23,30,88,26,11,4,12,14
"COG0666",15,88,51,60,190,41,49,129,44,22,52,87,24,59,17,133,123,85,20,31,38,43,63,49,97,41,114,80,68,118,38,6,37,17,32,34,11,9,110,72
"COG0667",238,164,225,164,268,208,282,250,235,180,182,250,208,194,191,182,253,173,263,183,202,150,129,234,293,189,212,240,192,173,178,245,234,149,243,217,81,173,150,188
"COG0668",228,331,318,333,173,313,220,329,185,236,204,241,228,219,196,285,314,201,307,249,292,331,222,255,269,283,285,299,219,235,236,131,296,218,290,402,318,317,345,293
"COG0669",64,55,78,84,39,71,75,75,77,72,91,74,81,70,77,77,58,73,53,78,77,57,85,81,67,69,74,71,77,69,82,72,57,74,69,45,99,68,75,59
"COG0670",5,9,36,38,110,23,17,12,40,65,34,26,26,32,30,11,28,35,7,6,31,51,65,17,36,71,35,27,16,28,43,24,17,44,50,16,103,76,4,9
"COG0671",92,69,95,117,142,121,107,59,103,164,150,92,125,123,110,116,77,78,83,89,88,149,128,92,116,106,92,71,84,114,131,154,70,133,99,81,224,158,93,88
"COG0672",0,0,1,6,34,1,7,3,6,10,4,4,3,0,1,5,21,12,0,1,10,0,3,0,15,1,4,3,0,2,0,22,2,0,7,4,0,2,0,2
"COG0673",476,699,574,402,419,524,563,585,426,368,378,391,390,478,341,512,655,393,583,487,471,379,330,500,492,481,519,489,518,394,275,382,529,420,458,868,466,301,654,663
"COG0674",414,380,514,509,164,477,412,562,385,476,439,405,437,400,443,414,323,485,357,458,544,498,404,351,355,447,625,541,520,449,481,221,393,448,407,387,537,554,522,419
"COG0675",379,80,23,309,124,70,471,44,87,529,98,128,113,215,57,168,42,302,86,100,275,148,63,95,92,115,63,152,86,268,54,445,157,60,145,45,297,110,208,323
"COG0676",0,1,1,9,40,2,7,0,4,5,1,1,0,0,0,6,3,2,0,1,2,2,2,0,14,0,8,0,2,0,0,25,0,0,1,4,3,1,1,2
"COG0677",100,79,133,66,111,146,47,266,48,42,75,57,39,70,78,62,124,29,84,49,91,99,38,139,60,86,80,125,33,83,82,12,82,31,72,200,136,100,190,50
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG0679",193,36,72,149,109,126,138,69,154,236,141,194,136,168,142,153,110,167,95,163,103,87,171,135,92,99,125,95,132,152,118,240,71,144,130,59,129,157,56,64
"COG0680",17,8,2,9,57,5,8,13,8,2,7,0,1,12,2,6,4,12,3,3,7,5,4,1,18,2,8,6,7,8,2,2,11,2,8,9,1,2,11,6
"COG0681",267,320,258,217,105,218,214,271,241,183,287,181,229,231,268,264,189,256,270,236,262,216,210,280,187,325,248,230,267,200,257,216,304,194,270,246,165,156,288,321
"COG0682",130,98,145,113,61,117,134,98,138,147,158,97,119,123,127,110,91,109,102,81,91,121,148,110,101,140,90,90,123,143,105,126,96,116,118,84,127,131,123,118
"COG0683",32,38,66,119,154,96,60,42,65,59,147,107,68,65,63,58,82,47,50,68,95,70,105,51,105,67,73,80,63,74,55,91,54,44,43,63,22,43,37,44
"COG0684",4,19,26,25,95,24,20,23,22,26,39,57,14,9,15,9,62,18,6,10,2,3,4,7,30,23,16,28,22,13,15,6,18,7,19,24,1,0,30,4
"COG0685",131,85,129,114,81,129,107,123,151,120,111,144,152,107,152,106,98,119,142,137,107,98,137,121,131,87,97,103,137,126,119,111,132,149,128,103,114,106,109,135
"COG0686",64,86,78,48,4,80,63,99,20,56,54,43,30,50,64,55,63,25,46,47,74,86,68,52,32,44,63,71,64,62,24,3,72,21,32,71,76,96,107,100
"COG0687",113,78,121,106,171,112,111,118,168,138,157,161,118,121,124,134,71,138,111,121,110,140,155,110,126,83,130,147,131,110,123,177,120,84,135,114,43,138,131,105
"COG0688",74,75,65,91,72,78,54,83,55,85,39,52,38,60,54,54,75,80,72,75,85,81,111,50,56,42,72,76,61,74,56,71,84,89,56,75,109,108,68,109
"COG0689",10,2,3,8,45,8,17,8,12,8,7,8,4,7,7,18,14,7,1,8,12,7,4,4,19,5,8,12,8,9,3,25,18,2,7,16,2,1,11,11
"COG0690",3,0,2,1,3,2,0,3,2,2,0,0,0,1,0,1,3,8,0,1,6,2,14,1,0,1,2,2,1,1,1,3,3,0,4,1,2,0,0,1
"COG0691",37,46,51,72,25,56,54,40,51,74,63,72,53,64,63,70,51,61,45,71,47,45,60,48,58,81,48,47,69,58,67,70,59,63,48,43,58,53,64,86
"COG0692",51,51,45,45,38,64,50,97,58,63,39,46,149,82,85,66,51,82,64,56,69,75,78,42,58,54,77,62,60,72,77,67,47,69,108,56,95,75,129,63
"COG0693",91,120,108,80,93,95,89,125,95,99,72,92,78,72,92,94,114,66,120,106,130,104,120,80,81,75,93,84,103,99,69,79,119,78,87,138,118,101,86,115
"COG0694",1,1,1,10,24,4,5,2,5,0,10,2,1,2,3,1,7,3,0,3,1,0,5,0,1,3,1,1,0,1,1,1,0,0,2,1,2,0,1,0
"COG0695",2,3,1,5,35,1,3,5,4,5,5,0,1,0,0,9,3,7,0,0,2,1,4,0,10,0,1,2,0,1,3,21,1,0,3,5,0,2,0,1
"COG0696",151,90,199,170,156,198,157,109,172,162,200,186,178,162,222,186,125,216,153,167,151,198,227,135,169,228,228,222,207,160,212,101,125,208,144,117,251,222,223,153
"COG0697",388,416,465,519,544,476,374,476,389,523,427,397,320,427,322,422,479,383,332,374,477,464,504,439,431,380,526,445,356,530,336,355,440,387,455,375,453,483,463,579
"COG0698",76,37,46,83,45,82,62,54,110,64,97,78,88,85,102,61,61,92,68,56,57,64,64,76,94,96,77,62,55,78,105,62,37,90,76,52,101,88,62,47
"COG0699",7,17,19,10,84,11,42,17,38,1,15,8,13,100,22,7,13,8,30,9,11,26,6,15,31,19,44,14,16,17,36,36,19,29,60,58,3,0,16,9
"COG0700",91,86,83,70,49,72,103,76,84,76,66,45,63,77,106,49,68,82,85,73,90,127,113,66,57,48,93,98,67,72,99,43,85,88,102,86,170,139,116,72
"COG0701",29,42,31,24,86,17,35,45,23,20,35,26,9,21,51,26,69,23,45,18,24,16,18,12,43,25,28,19,49,28,16,7,33,25,51,79,72,14,14,24
"COG0702",2,5,1,17,129,7,19,25,27,100,10,9,3,4,3,5,13,15,1,12,13,0,5,2,34,4,9,8,2,2,2,41,15,5,11,42,4,5,8,4
"COG0703",105,71,84,94,90,110,127,98,129,111,116,129,110,104,103,111,53,112,91,97,85,82,111,102,100,69,77,94,114,105,107,157,86,111,99,57,126,105,93,111
"COG0704",91,78,80,64,70,71,81,77,76,77,50,96,93,59,88,73,63,66,74,83,74,65,59,75,97,46,49,78,68,81,80,88,69,75,54,68,29,45,76,71
"COG0705",61,126,125,87,52,88,101,123,54,59,64,69,97,99,104,116,98,97,146,93,108,124,122,116,103,106,95,132,53,96,96,71,118,92,99,170,103,84,106,92
"COG0706",184,169,217,176,142,150,159,145,198,224,241,164,184,199,224,182,106,237,184,180,180,201,239,174,183,177,159,189,196,206,200,237,152,235,167,136,227,189,192,190
"COG0707",168,92,151,169,88,133,173,126,171,189,234,187,162,186,160,173,126,175,139,160,190,144,201,182,161,284,168,131,160,194,177,229,118,163,163,96,201,212,162,153
"COG0708",64,44,73,82,45,71,83,75,72,95,113,105,61,89,56,64,50,63,78,67,66,62,79,71,66,57,97,90,75,58,86,84,43,77,89,43,84,118,68,65
"COG0709",32,7,20,26,47,13,33,17,43,27,29,45,29,34,12,36,18,49,21,25,13,6,3,14,8,4,4,4,7,5,5,12,5,8,8,3,5,4,4,1
"COG0710",24,7,10,33,40,18,23,20,31,67,23,42,39,28,30,19,18,40,26,38,17,12,16,18,38,19,12,11,28,26,15,48,10,17,17,5,24,20,14,12
"COG0711",51,34,62,45,31,48,63,52,62,86,58,87,65,36,55,56,39,62,48,61,62,39,63,50,61,45,53,100,79,59,81,70,52,52,58,35,57,50,70,53
"COG0712",51,42,35,48,48,31,37,33,50,70,40,71,73,45,63,51,37,53,46,45,47,29,33,50,39,31,40,43,53,39,53,85,39,61,41,76,18,33,53,45
"COG0713",8,25,20,12,13,3,9,22,10,1,1,7,9,4,11,19,16,7,6,17,11,10,5,6,14,9,18,28,9,1,1,0,11,10,11,28,5,2,27,16
"COG0714",217,188,184,186,241,225,221,213,261,177,182,290,239,237,230,242,181,206,258,188,170,204,200,227,206,220,215,275,279,177,235,239,192,234,272,296,200,208,161,167
"COG0715",112,79,42,116,101,140,98,77,110,107,149,157,116,138,111,98,115,106,114,104,48,40,38,26,44,40,35,43,25,33,26,38,21,46,29,41,46,39,17,20
"COG0716",212,174,120,183,148,123,174,234,148,163,182,156,179,144,218,153,139,152,147,156,185,138,133,201,195,139,156,200,137,177,120,124,181,168,186,150,121,143,120,210
"COG0717",3,1,2,14,26,5,8,19,3,15,9,2,3,1,4,6,9,8,0,4,2,0,37,3,10,4,4,16,2,2,2,17,1,2,2,31,2,5,3,1
"COG0718",26,6,18,35,24,22,32,12,28,48,60,23,50,35,37,26,10,34,31,23,21,26,28,21,25,55,19,24,26,35,42,44,20,20,21,6,8,22,10,13
"COG0719",288,235,257,251,115,234,211,207,256,266,226,161,193,238,226,225,196,209,192,210,272,291,216,198,208,293,293,256,269,228,261,124,266,285,245,223,295,264,247,276
"COG0720",64,26,33,49,15,35,43,40,35,35,35,30,47,38,42,32,34,46,42,32,37,32,59,62,38,39,32,38,36,96,38,13,39,77,57,60,7,11,53,58
"COG0721",19,4,6,18,0,12,22,3,26,25,30,14,43,28,25,19,15,25,16,24,10,13,10,17,12,66,12,10,16,21,38,34,5,15,13,6,7,12,7,11
"COG0722",56,10,47,53,145,24,84,34,92,69,45,22,48,48,46,48,27,73,38,38,42,32,66,41,94,41,37,24,38,53,44,109,29,61,66,57,25,44,32,36
"COG0723",7,5,2,3,7,3,8,1,12,1,1,5,6,6,3,1,5,7,7,7,2,4,3,1,6,18,1,6,7,26,3,1,3,4,7,1,5,2,1,3
"COG0724",58,107,70,42,0,52,39,95,19,8,14,28,21,25,17,32,44,18,57,60,46,28,4,67,23,50,25,47,46,42,24,5,79,26,40,64,4,4,75,107
"COG0725",22,9,19,33,59,20,24,20,32,41,15,66,23,31,18,23,31,31,13,27,25,13,20,24,15,21,17,24,21,23,14,48,13,14,19,24,16,19,11,22
"COG0726",125,90,74,78,99,87,97,81,69,66,123,74,109,81,74,85,87,101,76,89,240,225,161,300,320,576,208,259,275,317,272,209,344,261,253,322,206,178,213,322
"COG0727",6,7,3,5,18,7,4,17,12,7,9,33,5,1,11,2,1,4,6,8,0,1,2,7,7,2,0,5,3,3,7,17,3,14,3,3,2,2,0,12
"COG0728",25,2,6,39,66,12,39,23,18,23,20,8,18,8,11,57,25,14,3,15,32,13,45,5,45,11,26,15,12,13,9,81,6,4,11,20,11,8,10,7
"COG0729",11,0,2,9,69,10,8,7,16,4,7,2,0,1,0,4,33,30,1,1,12,10,16,2,13,2,10,9,12,0,2,6,20,2,15,59,2,3,5,2
"COG0730",38,15,21,36,47,35,17,29,27,112,67,59,19,34,19,21,45,45,14,23,32,14,106,19,23,37,15,30,41,50,15,65,30,21,24,13,13,26,29,41
"COG0731",54,60,89,58,0,68,58,77,41,35,22,33,44,47,37,45,52,48,45,49,56,76,64,59,34,47,39,50,55,45,45,6,55,49,84,73,96,60,90,105
"COG0732",232,237,142,295,87,278,100,155,172,245,237,217,280,212,215,136,168,140,194,205,170,167,422,265,163,158,142,206,225,423,295,239,232,284,178,109,885,335,221,154
"COG0733",264,170,223,214,151,250,232,199,288,257,341,254,369,378,339,342,158,349,228,296,217,272,442,275,243,206,234,258,286,312,256,334,186,287,250,115,503,387,158,214
"COG0735",111,119,122,127,70,120,132,106,114,118,123,102,135,141,111,132,82,134,104,131,104,95,171,157,101,161,111,114,109,144,134,76,130,157,124,128,182,92,124,131
"COG0736",14,3,9,15,17,13,19,7,17,43,21,26,15,11,11,17,8,7,10,9,8,8,7,8,14,32,11,8,14,17,10,37,11,5,9,11,6,6,7,9
"COG0737",236,252,300,222,189,295,230,240,257,242,185,219,162,190,184,223,207,283,238,219,287,253,231,234,187,154,310,260,253,233,194,241,282,219,330,299,386,265,318,277
"COG0738",344,554,517,296,32,352,312,438,242,274,156,268,235,376,244,285,439,361,428,329,385,420,399,383,213,257,420,346,361,233,353,69,549,353,450,539,438,473,411,439
"COG0739",549,580,537,490,172,563,432,558,455,260,610,566,685,486,488,588,417,478,508,527,556,291,532,600,401,833,629,640,547,587,640,277,380,491,653,472,248,295,697,527
"COG0740",157,82,137,173,85,142,150,79,155,159,176,174,194,163,175,189,100,114,161,140,141,132,203,165,116,182,157,154,179,151,233,157,98,145,115,98,106,93,82,115
"COG0741",39,34,46,46,132,39,39,77,69,54,29,40,52,54,41,59,44,67,41,44,173,101,198,117,180,147,154,175,168,130,166,289,144,184,209,158,111,124,168,134
"COG0742",69,65,81,75,38,66,56,58,59,107,101,72,74,85,68,78,46,67,79,73,70,74,105,91,59,80,63,57,75,82,70,68,70,69,67,62,109,64,71,105
"COG0743",41,28,44,37,29,36,30,43,41,38,37,52,44,36,45,57,21,55,29,40,147,123,179,111,127,99,170,125,131,122,123,107,121,126,109,87,136,153,154,122
"COG0744",167,167,113,162,193,143,136,126,229,274,275,199,310,213,178,179,140,211,149,161,151,113,187,155,216,522,199,132,174,189,218,235,140,173,186,201,111,142,83,95
"COG0745",1809,1910,1754,1443,1104,1764,1919,2043,1682,1252,1542,1568,1642,1711,1815,1744,2270,1471,2543,1940,1420,1884,1768,2133,1714,1555,1914,1794,1870,1504,1450,1356,2264,1720,1686,2124,1293,2122,1855,2271
"COG0746",2,6,4,21,39,4,11,8,10,24,4,4,4,7,8,2,12,16,6,8,15,3,5,12,19,3,4,5,6,6,9,4,5,7,7,8,4,2,6,6
"COG0747",101,96,110,154,513,201,265,102,140,209,355,166,110,147,162,206,562,156,113,124,285,177,97,129,268,134,147,161,151,194,140,451,196,83,181,185,59,70,114,103
"COG0749",228,421,223,265,182,394,200,167,234,407,325,271,590,309,330,214,174,248,225,229,254,269,1018,225,227,615,284,258,220,409,267,327,184,304,182,239,389,363,227,149
"COG0750",174,60,141,167,128,149,136,127,186,155,253,163,250,202,205,156,80,188,135,153,120,175,192,138,174,292,170,174,198,160,209,176,113,185,141,107,183,160,161,128
"COG0751",22,12,10,43,61,35,17,33,17,84,33,10,10,27,3,6,38,29,5,10,39,16,64,9,16,16,29,12,10,38,7,47,18,9,19,28,7,14,15,16
"COG0752",12,6,5,30,30,19,3,13,15,50,11,6,2,14,1,8,14,8,4,5,21,4,51,6,10,6,12,8,2,14,3,22,11,5,15,12,9,9,11,10
"COG0753",30,64,35,16,46,48,16,38,42,10,18,11,13,27,40,17,26,30,15,21,36,19,13,28,59,27,73,38,20,21,18,7,55,10,70,91,0,3,26,8
"COG0754",16,9,7,20,157,10,15,19,33,8,18,10,0,0,4,4,17,45,4,6,17,1,7,1,48,3,15,6,5,7,13,13,24,9,58,13,3,3,13,18
"COG0755",103,109,148,99,27,128,129,138,88,57,51,76,58,96,108,105,167,99,135,67,109,151,94,95,92,75,168,110,124,82,116,6,92,112,174,158,95,103,139,114
"COG0756",97,50,82,79,48,110,67,59,60,78,95,71,165,105,121,72,53,57,51,90,74,92,304,73,45,140,67,89,66,175,72,74,54,92,69,55,146,80,89,70
"COG0757",48,58,54,68,1,54,37,41,38,47,68,49,35,40,49,44,41,52,39,36,38,71,79,48,35,31,53,52,44,43,57,33,47,59,57,67,99,70,53,66
"COG0758",136,102,123,124,76,118,113,107,136,109,147,109,109,129,121,94,121,130,118,132,163,93,122,126,115,164,126,117,152,134,161,106,136,146,143,137,178,138,85,133
"COG0759",38,22,26,34,0,25,34,26,32,20,31,44,33,46,29,35,14,36,27,27,30,17,44,22,23,55,18,32,46,28,38,41,30,23,15,9,18,20,24,33
"COG0760",148,142,153,192,146,184,182,199,142,154,164,117,127,156,183,149,107,153,110,101,192,183,303,130,172,158,207,175,174,149,196,70,136,188,136,176,252,147,202,174
