"","NOM013","DOM015","NLM009","DOM024","NLM016","DLM021","NOF006","DLM013","NOM022","DLM011","NOM018","NLF013","DOM001","DLM006","NLM031","DOM003","NLM010","NOM004","DOF012","NOF007","DOF011","DLF001","DOM019","NOM016","DOF003","DOF009","NLM001","NLM006","NOM005","DLF010","DLM010","DOF004","NOM029","DOF008","NOM012","NOM019","DLM016","NOM015","DOF007","NLM023"
"COG0544",218,233,277,187,206,214,170,188,230,278,276,257,166,275,213,156,256,186,159,217,83,65,46,79,49,63,82,73,90,103,68,62,65,100,89,62,61,70,54,64
"COG0545",116,165,317,192,372,212,217,102,299,271,150,138,149,254,165,256,145,209,113,264,288,214,220,171,140,199,244,221,116,96,202,171,195,56,147,102,180,188,193,185
"COG0546",226,224,253,197,174,176,199,217,215,156,213,197,212,192,206,176,196,186,157,181,216,115,224,197,202,189,207,223,157,183,141,203,187,183,199,271,164,154,189,160
"COG0547",84,99,47,76,94,109,78,88,47,100,86,103,75,91,81,99,85,54,88,79,104,65,87,97,64,69,94,93,104,61,72,85,77,102,55,87,86,87,65,66
"COG0548",84,101,75,86,121,88,90,110,91,112,112,101,85,112,81,142,107,82,83,90,97,56,99,83,83,95,95,109,124,90,98,103,112,99,74,85,99,108,107,88
"COG0549",53,21,8,24,6,21,19,47,16,22,39,38,49,33,43,43,20,37,96,31,14,13,25,30,35,34,34,14,92,47,21,40,31,87,36,28,29,28,27,25
"COG0550",667,875,773,661,739,856,580,633,563,714,680,727,704,668,740,655,699,489,596,578,236,202,263,238,224,193,221,221,200,199,211,279,255,229,235,234,256,309,163,207
"COG0551",114,100,52,79,24,69,39,150,46,65,119,117,80,80,117,93,109,64,195,58,88,36,86,91,78,88,99,106,196,185,101,104,79,240,113,171,86,112,48,85
"COG0552",98,104,61,82,65,82,74,126,97,87,89,99,77,123,114,89,104,73,103,73,100,79,72,88,75,94,98,95,78,145,84,84,87,123,92,111,70,72,76,81
"COG0553",434,152,786,217,548,296,277,243,523,204,331,379,345,370,253,504,380,255,178,307,313,379,358,272,302,266,414,301,275,205,456,274,396,355,319,389,243,456,196,262
"COG0554",68,136,39,99,25,95,64,160,70,65,86,89,100,83,156,51,107,79,110,89,31,45,117,81,71,72,68,47,115,128,96,75,97,155,85,113,114,106,39,123
"COG0555",4,5,5,5,1,2,1,4,0,1,14,12,3,7,7,8,8,3,1,5,4,0,8,6,15,5,12,7,29,10,56,18,13,14,5,19,7,7,3,5
"COG0556",201,169,192,163,190,168,121,214,195,156,187,223,175,197,202,140,193,152,211,158,201,147,177,207,157,170,198,172,104,251,169,189,140,215,204,229,156,179,156,135
"COG0557",240,172,319,178,278,215,158,136,206,191,213,215,215,249,198,242,216,200,189,163,83,38,69,94,62,55,61,78,74,79,51,40,55,61,67,66,60,77,63,65
"COG0558",68,60,78,49,26,82,59,89,41,59,61,68,60,89,76,77,64,48,120,74,24,63,59,57,72,75,46,45,80,126,46,66,59,112,85,81,51,59,52,62
"COG0559",62,41,26,51,10,67,25,94,34,37,37,53,68,46,39,36,63,29,40,38,39,34,45,49,34,52,43,44,59,97,66,37,46,71,66,59,71,62,36,22
"COG0560",62,79,54,92,57,96,85,114,74,93,61,85,89,67,65,71,81,92,63,77,44,96,92,96,84,104,69,89,81,89,99,90,78,69,89,68,92,84,106,87
"COG0561",312,304,226,346,224,343,307,438,285,345,361,349,275,309,369,424,281,391,744,355,419,310,270,327,296,314,292,370,434,335,369,355,309,673,345,289,326,342,284,308
"COG0562",165,96,495,120,144,77,69,124,79,107,137,149,108,84,88,30,122,100,141,139,66,75,66,134,73,128,87,132,70,52,136,95,63,127,93,120,86,93,120,83
"COG0563",112,101,89,101,110,89,65,114,99,107,94,106,99,118,93,88,99,100,120,96,91,100,92,88,82,94,128,91,83,138,87,92,92,107,88,118,99,82,96,93
"COG0564",351,391,576,327,539,346,288,307,390,409,359,362,354,335,390,412,290,327,375,340,470,306,370,351,332,375,394,356,351,459,332,344,369,348,413,407,369,366,303,323
"COG0565",1,0,4,2,4,0,2,1,0,4,3,5,4,1,0,19,5,7,8,0,1,5,1,0,8,4,3,8,29,6,12,5,10,2,1,4,6,4,1,2
"COG0566",88,90,62,82,48,104,77,93,71,109,88,88,84,78,96,87,81,101,105,100,203,220,254,254,255,310,283,260,255,276,249,269,307,337,230,263,286,291,238,277
"COG0567",1,2,1,2,1,1,1,3,0,3,9,3,1,0,0,17,2,9,6,4,2,1,9,0,5,4,7,20,60,6,24,11,21,6,6,11,5,6,11,20
"COG0568",157,130,346,110,357,102,57,117,232,84,142,156,129,228,106,310,113,97,156,108,261,57,158,119,141,104,274,146,163,263,145,121,120,150,330,178,107,100,65,128
"COG0569",262,279,148,284,164,237,203,262,227,253,271,265,261,220,283,180,289,240,279,214,214,195,260,279,260,218,248,213,224,267,225,239,248,299,246,268,283,282,235,257
"COG0571",119,96,145,90,126,88,87,93,99,90,94,85,125,121,107,134,84,95,112,102,88,92,130,101,93,103,106,98,67,101,74,102,112,77,113,118,108,110,84,117
"COG0572",170,236,299,206,290,193,214,168,248,181,162,176,184,225,178,200,193,115,97,174,290,158,174,202,183,207,215,165,160,252,136,211,195,91,252,183,185,188,173,176
"COG0573",62,90,33,101,7,66,56,118,49,71,74,89,82,61,87,59,96,73,139,77,15,18,44,37,39,31,21,26,33,17,33,39,22,43,13,35,31,30,33,27
"COG0574",411,398,505,348,572,368,334,371,447,380,373,368,392,479,376,330,366,241,146,265,470,276,381,430,381,395,497,314,284,448,262,290,332,177,438,509,395,415,356,339
"COG0575",95,93,145,104,134,93,91,106,90,80,97,99,84,102,103,93,78,64,97,80,112,77,95,82,72,108,79,87,56,119,89,71,91,101,114,104,88,66,66,103
"COG0576",87,72,130,63,99,76,57,76,69,72,77,62,92,97,71,83,72,88,93,75,66,62,85,67,63,58,63,60,51,85,73,67,61,72,93,89,56,53,47,50
"COG0577",737,924,571,828,446,965,646,954,671,704,899,782,699,830,842,618,945,564,939,830,597,677,773,829,941,761,676,422,728,863,548,865,697,1163,740,715,800,784,611,800
"COG0578",15,12,5,44,2,60,41,29,18,40,22,6,34,15,27,50,27,36,18,40,10,8,12,29,8,29,9,37,57,24,68,46,16,7,11,24,36,35,18,25
"COG0579",32,37,26,19,13,51,35,131,38,20,57,40,36,15,51,70,37,43,25,25,10,26,47,47,43,28,45,38,111,81,86,43,42,66,86,48,25,39,20,23
"COG0580",14,38,8,42,4,38,31,28,27,29,47,19,23,13,24,84,20,47,100,35,7,39,30,40,23,57,18,39,65,31,72,33,52,41,10,13,41,31,63,49
"COG0581",75,102,29,106,9,62,68,94,62,97,85,99,76,56,105,60,88,81,121,75,60,64,112,92,68,92,62,81,87,68,83,77,70,133,66,113,104,92,74,89
"COG0582",1640,1153,495,1079,964,1318,827,1138,750,1336,1278,1629,1450,1057,1151,609,1272,852,922,1564,550,1140,1266,886,1349,1199,828,1274,1252,1610,1101,1165,943,1122,1319,1368,1274,1115,717,1233
"COG0583",617,483,635,501,310,427,421,891,549,516,648,615,655,472,554,960,505,600,919,550,480,326,456,504,612,519,582,760,1524,951,1523,625,681,951,565,789,563,484,436,523
"COG0584",178,149,217,240,195,199,247,300,102,218,131,197,225,147,245,120,207,156,263,194,97,339,146,267,194,315,166,183,142,172,174,167,166,200,249,178,142,174,260,241
"COG0585",0,1,7,0,2,0,4,3,0,3,13,1,2,1,0,23,2,5,7,0,2,1,0,2,0,3,6,6,27,7,2,3,6,2,0,0,0,1,2,6
"COG0586",46,58,80,72,66,68,100,49,71,59,35,34,64,54,40,105,36,93,151,77,50,71,52,47,73,44,53,84,103,46,80,74,51,77,45,44,48,57,90,57
"COG0587",385,404,337,439,391,368,447,403,432,380,457,393,344,406,365,348,296,315,380,364,382,261,387,341,305,324,374,355,338,419,312,379,346,466,432,377,444,369,299,322
"COG0588",47,68,8,58,4,49,67,21,31,96,27,38,67,38,27,25,41,99,112,49,50,129,60,34,51,54,27,39,32,28,36,62,45,39,21,34,56,62,111,55
"COG0589",167,167,266,181,199,208,223,139,167,195,114,107,193,133,172,224,146,175,211,149,201,264,210,209,177,226,140,194,118,88,192,166,167,97,128,161,248,193,283,174
"COG0590",26,26,26,28,31,23,22,29,42,25,29,25,26,22,29,38,29,29,14,23,122,69,63,78,97,96,71,125,56,122,89,59,87,82,82,95,62,77,95,65
"COG0591",261,313,132,290,149,271,302,291,203,175,167,194,271,260,259,183,266,204,105,204,289,357,296,331,233,221,210,247,152,322,187,278,177,165,237,272,268,289,355,290
"COG0592",176,148,193,147,138,161,122,161,112,138,145,157,172,209,163,107,121,145,139,137,128,98,142,134,156,152,144,151,115,233,125,144,150,247,188,220,154,150,108,160
"COG0593",66,58,31,85,25,73,82,91,13,40,48,41,64,65,76,45,53,51,37,43,44,77,72,75,84,75,46,83,21,71,59,64,49,34,40,47,70,52,64,76
"COG0594",47,19,19,27,8,23,10,25,16,9,37,28,32,21,39,18,27,16,79,31,17,11,18,31,30,14,32,22,59,62,18,28,24,59,30,46,29,19,7,18
"COG0595",144,103,139,78,31,58,24,165,59,52,98,140,85,94,110,81,109,37,305,60,66,30,78,83,89,63,114,51,86,226,55,78,59,268,176,130,69,79,20,74
"COG0596",115,94,43,82,113,60,87,120,128,58,159,164,110,112,121,206,135,82,303,92,65,87,94,125,113,112,104,65,198,172,163,107,84,288,130,112,89,66,35,162
"COG0597",56,39,18,24,12,26,6,63,15,24,48,36,35,41,47,41,30,16,92,46,13,12,34,24,36,36,28,34,47,66,32,25,22,79,47,46,26,31,11,17
"COG0598",146,156,132,140,126,157,161,84,154,157,155,171,153,164,128,175,116,189,150,148,130,183,152,155,121,162,137,148,105,148,170,142,202,134,115,117,162,129,160,148
"COG0599",91,82,80,71,34,115,68,76,54,83,45,46,87,51,60,45,63,99,83,63,40,62,107,106,82,69,57,79,56,40,122,65,51,48,67,83,98,68,72,91
"COG0600",89,77,37,64,13,68,26,83,41,33,79,94,81,91,71,44,68,69,86,87,35,38,97,56,57,61,63,44,97,93,77,96,72,99,89,102,70,51,52,62
"COG0601",47,32,27,33,12,43,16,79,41,37,62,50,54,19,41,55,31,32,120,47,105,72,132,97,144,166,106,97,268,214,204,119,132,345,117,122,144,134,79,134
"COG0602",203,105,55,133,75,116,88,112,133,105,131,108,106,142,131,131,107,81,133,109,132,87,155,101,113,115,126,110,117,108,105,130,131,112,212,132,100,103,93,103
"COG0603",74,36,81,59,74,61,45,42,73,54,53,63,58,97,42,72,54,47,30,45,74,61,146,50,74,48,68,63,44,39,50,64,58,37,49,49,62,45,59,48
"COG0604",6,6,1,1,6,2,22,34,1,5,3,0,11,2,2,47,5,11,30,0,0,2,4,2,4,9,5,12,46,25,108,12,12,45,2,12,7,3,8,7
"COG0605",42,42,13,30,6,40,42,30,16,36,32,26,49,24,34,17,29,33,26,34,16,27,38,42,36,48,14,43,32,39,40,46,46,12,24,34,44,33,30,45
"COG0606",171,150,180,148,153,181,138,152,154,146,116,188,179,149,138,177,142,154,134,153,167,115,155,163,158,163,170,168,136,179,189,173,174,150,173,190,154,186,109,133
"COG0607",150,188,146,187,48,174,231,141,163,225,163,174,166,105,152,100,154,213,125,175,113,173,165,173,158,176,118,235,157,113,206,153,213,96,145,130,166,195,223,174
"COG0608",210,205,239,199,223,175,166,247,196,160,208,205,181,179,220,196,180,147,190,175,179,116,195,200,174,143,237,171,115,220,151,153,171,144,166,197,200,151,137,184
"COG0609",186,167,115,142,105,236,183,216,186,184,197,152,197,143,181,148,155,142,282,210,76,29,62,39,47,39,58,58,66,54,80,70,46,54,46,58,76,59,44,56
"COG0610",350,410,270,286,375,151,292,409,437,428,240,515,343,201,395,243,241,209,145,392,114,195,441,258,277,331,441,368,250,299,365,366,168,259,372,346,427,201,192,256
"COG0611",48,30,18,20,5,32,40,21,23,42,57,48,54,17,18,22,55,33,26,31,14,45,44,37,56,69,25,58,43,27,49,31,43,8,29,56,32,38,52,42
"COG0612",392,549,711,470,657,547,620,384,469,590,369,323,498,571,486,353,469,474,247,418,354,414,594,488,583,557,317,492,297,401,411,437,459,150,359,492,519,522,725,571
"COG0613",53,66,25,44,8,42,23,141,30,34,55,49,64,56,57,63,61,45,74,44,22,21,40,35,46,41,64,46,45,110,52,74,43,88,68,83,35,35,33,31
"COG0614",245,222,160,208,99,282,239,246,233,241,197,227,260,167,193,169,193,215,312,243,227,195,235,149,227,179,195,204,190,192,276,239,188,176,191,167,256,209,162,211
"COG0615",20,39,65,40,12,11,19,7,17,10,15,14,22,47,42,40,22,3,20,16,123,108,86,47,120,31,178,41,32,54,26,63,29,78,61,107,59,37,45,39
"COG0616",83,73,143,87,149,124,132,99,142,118,99,76,160,89,74,105,91,104,28,75,142,154,100,132,106,140,122,130,119,62,153,119,93,14,90,122,110,91,122,107
"COG0617",133,128,109,102,136,129,102,170,144,154,178,153,157,200,142,143,142,81,176,103,165,82,145,136,120,140,167,167,153,140,114,142,129,180,110,191,131,120,129,126
"COG0618",168,110,178,130,142,111,105,132,166,134,130,160,120,158,142,115,122,93,104,153,143,92,116,125,103,114,163,95,98,168,108,127,111,117,173,142,107,106,88,86
"COG0619",134,128,57,101,25,67,32,233,60,69,112,99,84,95,110,118,109,50,218,98,102,42,71,89,87,199,87,96,106,200,62,104,74,217,151,151,88,73,30,84
"COG0620",62,89,88,83,191,84,52,61,60,78,112,70,63,121,111,213,110,35,124,81,240,24,54,64,64,60,171,45,109,60,92,135,83,179,119,64,68,62,24,56
"COG0621",148,136,162,106,137,147,109,122,144,123,154,154,123,145,137,120,135,123,92,138,432,326,410,414,371,406,462,391,322,488,342,399,372,264,426,423,361,413,311,326
"COG0622",68,102,86,92,60,81,66,124,75,107,100,105,86,94,104,64,74,76,76,103,86,94,61,89,64,100,109,118,100,101,89,76,104,103,106,78,90,87,85,77
"COG0623",49,37,78,46,115,58,48,31,104,68,42,61,36,67,51,90,24,45,28,51,120,46,48,46,39,60,82,54,36,24,53,36,73,16,38,35,55,41,82,48
"COG0624",209,238,154,241,166,305,200,348,190,278,215,218,260,188,216,225,197,258,280,226,133,160,260,200,228,262,188,240,251,267,319,255,254,258,211,275,285,246,247,277
"COG0625",2,7,3,0,11,5,21,28,3,15,16,4,14,1,0,85,6,25,30,2,1,4,1,0,7,16,12,31,123,22,106,17,27,25,5,8,7,8,11,19
"COG0626",15,13,23,12,6,19,22,60,15,14,29,23,17,17,28,87,19,22,92,12,5,18,29,15,18,36,21,45,72,48,86,25,21,119,31,40,20,12,17,23
"COG0627",50,51,27,90,15,94,82,69,75,66,128,48,79,59,78,31,89,72,57,72,38,184,75,82,96,93,46,59,73,43,75,65,90,87,63,46,109,71,192,89
"COG0628",91,80,83,92,58,75,77,88,71,77,100,84,95,83,104,78,82,91,99,99,199,225,233,250,253,226,225,182,287,373,239,274,253,241,291,282,277,228,233,254
"COG0629",146,102,101,120,68,85,88,157,57,78,160,129,99,93,119,114,106,90,157,85,89,86,104,94,118,111,90,89,141,152,115,125,73,170,136,133,112,82,45,95
"COG0630",2,15,1,7,1,0,0,3,0,1,15,6,5,16,18,0,25,3,0,2,0,1,3,3,18,5,5,3,34,2,17,20,1,14,18,9,2,2,3,2
"COG0631",42,43,36,24,68,18,16,37,25,17,33,43,22,42,37,34,37,8,60,26,82,36,77,55,99,112,114,66,95,165,49,54,66,171,107,126,112,73,69,60
"COG0632",94,89,104,94,104,85,89,81,87,81,59,78,91,78,69,67,70,78,89,74,76,49,86,68,61,78,59,68,63,109,68,67,67,76,85,87,77,78,56,51
"COG0633",0,3,0,1,4,2,3,5,2,4,4,4,7,0,0,33,5,3,15,2,0,2,0,0,1,1,4,6,41,8,31,4,9,6,0,2,2,10,5,4
"COG0634",78,92,99,96,84,72,72,84,55,72,87,77,86,83,89,94,70,80,131,82,71,56,84,79,68,96,112,95,67,97,76,86,75,125,92,89,94,77,62,81
"COG0635",194,184,213,168,139,197,153,225,179,170,255,213,210,192,195,186,208,180,179,190,178,177,186,199,177,198,183,252,210,250,193,219,206,166,198,247,174,202,172,193
"COG0636",54,44,21,53,6,46,46,68,39,69,58,54,56,38,58,27,54,86,45,51,33,61,48,73,53,74,47,46,32,58,47,51,56,37,37,51,68,50,52,49
"COG0637",218,226,177,209,184,168,178,247,210,192,209,214,179,198,245,258,218,185,206,247,272,193,242,206,193,181,244,227,224,189,203,208,250,252,229,213,162,207,145,169
"COG0639",20,16,6,11,4,13,37,6,11,16,32,25,15,18,15,25,25,32,53,24,16,94,62,57,88,41,33,28,89,47,55,64,51,120,32,29,75,73,85,78
"COG0640",78,41,33,43,13,35,23,79,32,34,49,64,63,43,62,41,56,32,122,35,21,25,58,40,47,56,38,45,88,102,62,45,70,97,92,85,52,35,22,38
"COG0641",360,315,142,251,618,194,312,201,553,238,229,212,460,467,277,200,345,183,252,319,472,276,233,311,323,253,282,236,203,295,237,254,456,208,300,369,301,344,340,331
"COG0642",3710,4743,2397,4523,3246,4584,6783,3662,3803,4030,3460,3918,4204,3857,4225,2490,5457,6093,2557,4669,3118,7144,4539,5091,6357,3727,3289,4436,3513,3036,3528,4421,4422,2908,3542,3332,4544,4493,6961,5706
"COG0643",40,35,15,32,8,8,10,15,22,9,71,54,12,39,54,32,35,14,16,38,8,3,26,28,26,15,51,10,77,22,7,63,35,23,27,32,12,12,19,19
"COG0644",0,3,1,2,3,1,19,14,5,7,5,0,9,1,2,76,1,11,48,0,2,6,2,1,0,14,12,19,99,8,1,12,32,8,1,10,0,3,3,12
"COG0645",2,0,1,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0646",212,258,230,252,215,285,204,265,237,284,256,276,229,301,246,221,254,173,113,249,313,158,271,315,204,200,241,225,240,201,254,294,277,246,209,252,246,303,143,183
"COG0647",17,13,5,29,10,9,17,51,17,10,23,33,30,14,37,49,6,5,64,11,2,13,30,26,22,22,23,14,24,60,26,21,11,71,46,48,17,22,15,17
"COG0648",85,82,27,111,15,106,92,94,40,89,57,72,83,67,84,39,97,82,69,87,34,77,81,91,61,53,47,64,79,106,56,87,53,78,58,83,92,90,68,94
"COG0649",51,84,106,76,146,116,78,51,101,106,67,80,59,77,88,81,51,84,13,68,101,89,103,111,102,113,101,106,43,42,107,62,107,8,62,79,130,113,94,80
"COG0650",11,3,4,2,1,5,4,45,3,10,3,2,8,1,2,29,6,5,17,0,2,2,2,1,7,4,12,11,38,12,15,7,6,8,3,4,14,10,4,8
"COG0651",70,33,6,25,17,28,38,44,20,44,20,27,102,21,34,54,43,30,20,16,4,23,22,19,52,51,30,11,116,41,56,68,33,13,42,46,59,38,46,31
"COG0652",121,86,174,126,151,103,90,97,131,127,124,100,119,151,106,137,115,108,134,98,112,96,107,114,91,129,123,73,92,127,85,115,124,99,133,120,103,134,78,113
"COG0653",315,290,260,276,345,308,243,341,323,227,390,285,301,345,304,270,278,239,238,289,444,223,338,312,268,269,443,242,266,350,205,287,269,338,334,353,279,324,212,257
"COG0654",17,2,1,0,1,4,28,26,3,16,2,0,21,56,1,69,3,19,12,0,2,65,13,1,2,7,20,29,101,13,75,15,23,19,16,41,4,3,7,34
"COG0655",160,100,57,133,26,101,63,209,95,117,118,89,127,106,142,88,131,102,62,104,95,118,105,115,137,123,72,106,132,147,86,99,102,125,141,111,119,101,122,139
"COG0656",110,133,36,131,30,82,130,120,106,98,87,50,105,81,144,120,123,87,381,91,119,149,80,75,111,93,54,68,158,94,169,87,93,219,106,109,78,142,120,197
"COG0657",213,214,150,203,192,212,282,335,152,218,231,259,192,275,271,147,283,230,351,201,190,229,228,225,206,198,220,196,235,244,147,213,184,319,231,257,199,270,326,233
"COG0658",115,144,74,165,76,117,157,88,99,113,126,145,120,116,211,87,123,86,139,155,46,53,40,64,55,36,30,54,47,68,48,59,37,47,23,59,38,39,58,47
"COG0659",65,59,87,46,67,48,40,47,72,62,66,65,48,79,61,52,55,79,32,59,195,141,160,148,160,133,177,191,151,84,190,166,186,139,144,133,151,167,136,128
"COG0661",34,4,4,10,4,11,7,41,15,2,11,6,20,15,16,86,15,14,63,9,24,12,5,5,4,32,13,34,61,25,37,16,27,97,8,7,15,8,7,11
"COG0662",54,62,115,43,81,38,14,38,30,18,80,72,68,59,57,80,112,20,40,46,22,5,8,18,19,8,17,9,20,19,26,31,19,19,23,11,9,11,10,8
"COG0663",45,54,30,54,34,74,70,36,47,81,49,47,54,38,57,71,40,55,35,60,71,42,51,58,44,60,62,44,77,50,80,45,69,27,45,37,40,59,66,61
"COG0664",241,248,316,355,232,290,393,275,291,409,237,217,338,213,377,257,285,316,277,343,310,525,287,284,308,326,234,329,210,281,328,316,322,242,298,196,382,303,489,416
"COG0665",40,14,2,11,11,20,32,59,24,24,71,34,36,36,46,79,40,16,29,16,5,12,19,31,27,46,31,45,148,26,99,35,78,26,29,31,45,20,19,25
"COG0666",124,23,16,42,33,192,102,77,18,48,82,76,38,19,31,48,33,37,39,103,30,111,182,20,135,61,62,96,113,37,101,66,36,7,65,51,68,29,73,70
"COG0667",163,261,81,193,168,181,225,205,151,232,198,232,198,158,188,232,233,224,169,169,152,186,272,312,179,215,171,259,246,136,328,209,219,233,209,203,220,189,245,278
"COG0668",236,289,342,268,348,310,364,229,263,302,202,216,277,252,252,222,261,331,189,246,153,305,254,250,266,270,179,286,188,197,290,324,309,112,226,240,301,256,321,324
"COG0669",84,87,82,87,62,91,77,84,80,89,74,83,85,80,82,52,76,75,90,82,51,56,95,78,77,71,81,86,69,72,52,76,83,75,73,78,68,80,68,80
"COG0670",25,3,109,14,95,13,9,20,50,38,43,33,17,35,22,101,24,11,98,11,57,12,13,18,17,58,56,40,64,33,48,25,49,34,30,33,20,15,12,13
"COG0671",45,30,78,18,57,32,23,33,34,40,41,32,32,43,46,43,33,32,65,33,103,59,99,90,81,79,126,63,141,148,100,119,106,169,131,113,94,90,65,99
"COG0672",0,3,1,0,1,3,8,8,2,1,10,0,2,1,0,38,1,4,37,1,1,1,0,0,1,16,4,3,22,4,13,4,2,27,0,0,1,2,3,2
"COG0673",397,569,451,417,240,475,493,396,325,454,384,316,545,443,534,383,515,492,471,464,481,714,490,341,628,447,482,394,449,418,550,564,457,401,368,529,510,579,774,608
"COG0674",526,524,529,486,589,630,441,648,515,505,486,418,437,471,479,408,427,403,209,481,487,397,589,502,473,563,450,395,255,471,435,454,446,240,429,551,535,549,414,439
"COG0675",267,44,277,112,46,69,97,109,123,54,306,80,74,72,91,307,114,122,617,127,633,72,77,78,145,124,110,465,196,83,125,146,161,458,451,73,191,74,90,111
"COG0676",1,3,0,0,1,2,3,9,1,2,2,0,1,0,0,18,0,0,40,0,1,1,5,0,0,4,5,1,10,9,18,4,1,26,1,6,0,1,1,5
"COG0677",103,65,96,105,118,104,93,63,35,82,35,25,155,44,120,79,54,88,49,103,39,80,76,87,80,59,54,76,48,80,68,148,102,12,105,58,136,54,161,134
"COG0678",0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0679",148,72,157,85,90,97,40,176,67,63,169,137,145,122,144,151,117,69,157,79,83,39,103,102,122,162,111,128,173,149,122,146,169,216,127,155,104,79,42,82
"COG0680",11,2,3,5,3,4,7,8,6,8,12,4,10,0,0,15,6,8,21,4,21,8,12,3,3,6,5,11,25,3,10,7,10,0,1,4,11,5,15,11
"COG0681",233,311,194,285,147,228,274,194,241,263,242,242,247,203,226,143,229,279,274,276,210,304,262,230,251,258,216,202,163,318,220,261,291,238,196,222,198,216,203,266
"COG0682",151,129,125,120,169,88,84,140,134,109,114,109,104,100,100,144,114,120,138,104,162,73,116,103,102,104,138,102,107,137,107,113,111,115,133,138,71,96,86,81
"COG0683",81,28,20,45,11,241,41,160,40,61,54,46,101,56,69,63,54,44,87,35,46,30,98,46,96,84,45,66,101,147,138,62,46,96,87,76,68,55,43,44
"COG0684",12,20,4,7,4,24,12,26,12,21,24,13,20,5,5,11,21,18,39,17,5,10,8,10,25,12,8,12,29,37,24,16,17,6,35,12,17,8,26,30
"COG0685",116,144,131,150,135,107,97,89,130,152,111,154,129,144,120,109,152,131,69,130,141,110,112,121,119,103,161,115,112,116,122,126,130,109,107,117,104,134,88,93
"COG0686",56,66,93,68,177,78,71,37,76,57,23,27,89,21,50,82,62,65,22,47,117,73,50,42,65,50,67,50,26,53,26,47,28,6,65,53,86,65,105,64
"COG0687",115,141,44,125,106,145,88,131,109,117,159,159,97,82,131,138,111,100,142,128,102,85,108,145,114,140,137,107,147,137,152,153,133,123,146,113,115,135,107,97
"COG0688",67,40,105,83,95,72,77,49,87,95,90,61,70,72,52,86,58,92,75,74,87,75,72,73,62,108,97,78,57,40,94,52,63,53,69,64,78,61,57,83
"COG0689",13,5,3,5,0,4,4,24,5,3,4,7,13,0,1,25,3,12,34,7,5,1,2,0,7,8,2,5,10,5,9,1,3,12,1,7,2,3,3,4
"COG0690",1,2,2,0,2,2,1,4,2,0,5,5,2,0,1,0,1,4,1,2,1,0,0,0,1,0,3,2,1,0,7,0,0,0,0,1,1,0,0,2
"COG0691",63,50,60,72,62,57,43,65,75,65,62,56,59,64,45,51,65,59,98,71,54,52,44,64,46,71,56,60,49,83,61,68,51,62,79,54,57,38,51,40
"COG0692",60,47,90,99,61,62,71,38,112,81,93,70,52,55,68,95,41,63,79,74,33,17,28,25,10,22,16,27,14,19,19,19,35,30,15,23,20,12,29,14
"COG0693",90,80,88,107,102,126,113,89,109,101,72,98,101,86,88,88,107,137,115,94,106,111,126,88,101,89,71,98,126,92,84,99,85,82,67,88,78,116,130,99
"COG0694",4,2,0,1,4,0,3,9,2,3,2,0,2,1,1,18,0,5,5,0,0,1,1,1,8,2,3,3,16,9,3,0,3,3,1,6,2,3,1,5
"COG0695",0,0,4,1,1,2,2,5,2,3,5,1,2,1,0,24,0,5,31,2,0,1,0,0,1,4,7,5,10,5,15,5,10,17,0,2,0,0,1,4
"COG0696",162,196,287,168,332,181,148,203,237,140,163,197,178,174,188,233,141,118,87,177,70,31,75,58,60,59,91,60,60,61,53,54,33,43,66,64,88,69,41,47
"COG0697",532,396,422,444,559,460,394,445,506,458,378,455,510,410,395,580,380,461,378,438,600,385,376,414,394,534,498,546,399,445,736,446,488,361,422,502,434,411,423,461
