"","DOF014","NOM005","DLF001","DLM006","DOM018","NOM027","NLM017","NOM029","NLM031","NOM018","NOM015","NLM006","NLM007","DLM021","NLM024","DLF009","DOM019","NOF005","DOM024","DLM027","NOM026","DLM011","NOM009","DOF008","NLM009","NOM010","DLM023","DLM020","NLF007","NLM025","DOM023","NOM020","DOM010","DLM005","NLM022","NLM004","NOM016","NLM026","DOM016","NLF005"
"COG1218",67,29,51,31,41,0,41,63,56,40,58,41,69,60,28,35,52,39,51,15,28,56,5,8,12,56,37,51,27,5,43,23,51,35,43,5,54,29,45,17
"COG1219",193,169,109,178,182,184,167,155,186,211,164,173,213,185,166,134,159,175,154,209,161,120,199,213,224,217,169,145,198,194,206,145,169,184,199,208,170,230,191,229
"COG1220",2,49,9,1,2,101,4,20,1,12,4,27,9,6,17,41,4,2,2,45,47,8,3,18,6,13,1,2,2,43,9,16,19,29,15,4,1,5,28,4
"COG1221",21,83,34,30,28,527,91,28,35,15,17,123,17,25,34,103,20,40,21,14,82,10,118,88,7,15,24,15,4,11,51,20,20,61,38,46,8,17,49,7
"COG1225",63,39,64,74,40,21,60,48,44,35,44,53,35,51,64,36,48,55,66,48,55,81,61,46,69,40,33,46,41,27,64,33,47,57,49,67,35,28,57,38
"COG1226",19,57,23,13,19,18,35,29,20,10,23,27,24,21,16,71,36,10,20,12,102,116,21,76,12,43,42,59,29,18,70,60,54,44,101,30,36,39,87,37
"COG1227",59,81,20,81,81,122,17,54,82,79,64,39,110,54,22,54,55,98,56,77,96,63,199,161,28,98,108,34,93,84,32,40,42,50,111,74,49,101,54,86
"COG1228",114,61,97,91,129,20,91,79,102,50,100,42,108,143,37,70,131,101,127,58,75,82,96,79,28,99,104,119,123,50,39,36,99,74,83,50,98,99,121,102
"COG1230",29,19,42,3,11,36,25,60,11,39,16,19,6,16,7,33,37,9,10,44,22,26,8,50,2,6,7,32,10,6,29,21,23,13,26,6,14,21,21,9
"COG1232",77,10,63,42,45,69,27,35,40,25,23,18,10,12,12,73,34,20,47,18,11,40,21,42,9,23,15,69,61,1,9,7,19,28,8,10,18,32,14,34
"COG1233",19,6,63,15,4,2,36,8,6,14,47,8,38,18,29,16,21,38,12,4,23,30,5,10,19,16,29,17,16,1,12,12,15,12,13,4,20,8,46,7
"COG1234",72,105,80,106,99,120,73,134,93,107,86,104,95,100,107,61,108,103,112,109,121,99,137,107,156,109,102,93,123,104,122,93,101,104,118,141,91,93,126,120
"COG1235",196,106,127,181,120,71,156,142,138,196,135,132,114,156,173,128,165,148,166,158,128,159,115,106,191,156,137,147,181,152,208,183,123,237,121,148,115,124,137,203
"COG1236",43,68,14,35,67,87,65,48,68,79,63,26,91,51,14,66,60,68,64,39,56,49,120,94,22,64,100,40,89,34,33,36,33,40,92,62,52,120,57,85
"COG1237",10,8,22,20,9,16,18,26,19,5,14,25,24,8,6,12,20,19,15,44,12,20,19,5,89,20,10,19,8,9,65,50,19,14,9,3,24,9,30,13
"COG1238",37,24,36,30,24,2,39,40,36,38,54,52,34,37,47,25,36,30,32,17,49,53,19,5,70,42,21,37,33,60,48,41,50,31,29,19,38,18,31,42
"COG1239",8,5,1,0,8,2,5,5,4,1,2,3,9,2,1,0,4,0,3,15,2,0,1,5,8,0,7,5,0,15,8,6,17,2,2,6,1,13,3,3
"COG1240",3,0,2,5,3,0,1,2,0,0,3,2,6,5,0,1,0,0,1,5,0,0,5,2,4,1,4,0,1,9,3,2,17,1,1,5,0,6,7,0
"COG1242",88,77,64,105,89,63,79,81,75,84,49,87,58,73,58,37,87,70,77,75,88,62,99,70,70,70,37,88,74,72,85,87,84,71,79,100,73,66,68,92
"COG1243",15,4,2,14,8,10,4,8,14,13,8,5,1,8,4,14,13,10,8,13,17,5,5,10,8,10,4,1,10,9,4,11,18,24,5,11,7,20,8,18
"COG1246",0,15,2,3,4,6,2,1,1,1,1,3,2,1,0,21,2,0,1,0,15,10,0,2,2,1,10,7,1,18,6,8,7,16,16,0,1,1,17,4
"COG1247",61,44,32,41,67,76,37,59,31,57,50,49,80,33,26,45,39,45,58,69,64,92,57,72,19,58,73,42,64,41,42,36,41,48,48,28,45,63,54,46
"COG1249",147,176,258,118,157,169,249,246,159,123,220,203,167,234,108,252,173,149,181,159,156,208,40,83,47,181,125,277,111,90,121,80,192,171,122,38,193,97,253,134
"COG1250",16,130,12,16,57,41,30,51,49,61,42,30,30,25,20,116,41,52,23,61,76,39,45,61,17,36,70,26,46,25,16,39,31,80,73,32,38,65,35,46
"COG1251",4,66,10,0,3,4,12,16,9,10,11,27,12,7,12,84,2,8,3,1,42,11,3,18,1,8,10,3,3,6,1,11,1,16,19,9,2,1,17,5
"COG1252",12,25,30,34,13,31,39,19,27,17,27,41,15,41,74,44,38,17,44,60,25,15,12,35,69,19,9,64,36,44,36,84,19,40,15,12,55,18,41,32
"COG1253",294,270,247,362,267,340,228,254,318,293,251,318,283,288,362,292,300,271,318,354,221,279,279,288,407,295,253,309,273,323,345,337,316,338,276,307,294,268,325,339
"COG1254",5,4,2,4,6,1,2,1,4,2,4,2,6,2,1,3,0,3,1,9,26,8,31,38,7,6,9,2,10,5,4,0,6,3,9,16,5,8,6,10
"COG1256",47,112,5,106,71,2,67,57,63,128,21,7,20,29,7,41,46,85,34,46,33,0,35,11,10,32,3,13,37,38,9,15,11,6,48,28,13,17,8,41
"COG1257",1,0,0,1,0,3,0,2,0,2,2,0,3,3,0,0,0,1,0,45,4,1,2,16,0,0,0,1,0,0,1,0,1,0,0,6,0,1,0,0
"COG1259",21,5,35,44,14,1,37,32,28,16,24,23,19,28,6,17,33,24,31,2,5,29,2,0,0,22,8,35,27,2,26,3,19,12,20,4,32,11,23,13
"COG1260",62,23,68,91,63,47,69,24,58,45,76,53,42,60,131,22,74,54,74,73,11,68,30,29,185,67,35,57,48,83,119,111,51,53,23,56,81,29,54,71
"COG1261",0,11,0,0,0,0,0,4,0,1,2,0,0,0,1,8,0,0,1,0,0,4,0,1,0,0,0,1,0,23,0,11,0,4,4,0,0,0,2,1
"COG1262",70,27,146,184,67,1,55,95,33,34,153,80,149,69,128,132,97,115,72,68,57,64,29,5,155,55,67,230,83,269,153,72,85,98,32,316,73,44,102,48
"COG1263",138,471,104,86,181,621,99,182,215,223,191,215,188,230,108,409,68,210,106,510,533,179,529,649,100,91,506,87,201,79,91,95,241,209,240,240,133,175,203,130
"COG1264",136,479,94,84,163,524,101,145,200,188,158,176,192,198,95,391,72,220,100,469,495,184,541,662,76,70,393,77,184,58,90,96,223,198,214,242,112,179,185,96
"COG1266",49,32,26,84,46,14,23,33,33,47,50,32,29,31,27,25,33,38,40,30,146,114,122,125,138,118,98,84,111,102,93,118,86,101,146,150,121,98,120,163
"COG1267",32,10,13,26,16,1,25,22,24,16,19,10,17,25,45,23,30,8,28,23,22,25,4,4,68,20,12,22,20,29,33,38,33,17,24,44,24,8,24,14
"COG1268",38,54,21,36,59,82,25,36,44,49,30,22,40,28,11,26,31,59,32,56,58,18,87,75,20,44,54,14,54,35,17,16,23,40,54,32,35,52,32,51
"COG1269",149,68,146,65,135,66,123,137,116,136,134,136,109,148,53,72,133,160,140,72,68,146,137,169,51,130,126,102,99,30,89,67,164,133,90,54,151,127,97,86
"COG1270",48,49,19,37,68,114,53,49,60,48,65,48,51,87,26,31,50,64,72,52,43,42,49,51,17,57,84,58,54,60,39,40,57,44,40,38,46,48,57,50
"COG1271",67,56,66,46,98,75,60,88,77,67,73,78,55,120,118,83,111,46,72,82,65,90,31,39,95,68,46,111,56,84,128,79,95,77,51,52,78,46,72,96
"COG1272",60,60,49,62,59,117,67,32,40,47,52,37,58,46,53,63,25,57,49,55,75,58,67,102,44,49,47,42,39,44,56,39,55,63,41,87,43,71,69,70
"COG1273",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,5,1,0,0,0,0,1,0,0,0,0,0,1,3,4,0,0,2,1,0,0,0,0,0,0
"COG1274",18,3,8,32,3,1,0,4,19,5,6,1,0,9,0,34,33,9,5,0,0,3,0,0,1,2,15,7,25,17,4,0,11,11,4,3,12,28,1,15
"COG1275",1,34,5,2,2,36,5,6,0,5,6,16,3,4,13,38,2,4,4,1,40,6,7,7,4,5,11,7,0,2,8,0,21,16,11,2,1,1,21,3
"COG1276",0,13,0,0,1,0,0,4,0,0,0,6,0,0,6,19,0,1,0,0,28,1,0,5,0,0,0,0,0,1,0,5,1,1,5,0,0,0,3,0
"COG1277",58,21,68,34,28,22,46,23,51,28,50,25,36,46,7,27,54,64,38,27,38,32,64,92,10,65,67,35,49,11,15,17,30,47,21,21,59,54,22,34
"COG1278",13,52,6,17,11,30,12,20,6,15,5,15,2,8,9,50,8,15,18,21,59,8,24,26,10,6,6,9,13,9,10,11,20,37,27,10,11,13,19,21
"COG1279",6,25,3,2,3,38,7,4,3,5,4,22,0,4,2,16,3,8,2,10,19,2,1,4,0,1,3,3,3,24,1,4,7,13,5,3,3,4,7,3
"COG1280",42,43,20,12,57,14,25,27,33,23,31,20,23,55,19,95,52,17,35,15,70,49,13,18,5,24,25,25,11,20,15,16,28,110,24,5,27,12,39,11
"COG1281",54,90,21,55,48,75,37,45,48,62,50,29,50,32,12,49,37,52,38,83,84,27,86,78,30,54,76,21,77,55,15,36,51,50,85,45,56,82,32,58
"COG1282",11,27,0,0,1,38,0,6,1,7,0,4,3,1,0,29,0,0,0,7,17,0,0,36,0,1,3,1,3,35,0,13,0,13,3,4,0,0,1,5
"COG1283",250,242,196,315,279,177,227,250,269,283,283,234,325,269,401,117,215,297,322,242,264,272,396,228,372,266,331,224,321,319,324,315,211,224,278,404,287,295,254,328
"COG1284",83,53,52,80,103,92,60,75,104,83,60,85,108,83,77,41,80,70,71,93,225,255,340,297,345,260,293,204,256,278,309,286,236,287,231,302,240,305,248,271
"COG1285",37,52,38,38,15,29,26,62,16,51,33,41,42,34,53,44,49,34,40,61,62,24,24,57,59,26,24,29,43,45,45,34,50,58,32,52,17,59,60,34
"COG1286",0,23,0,1,1,2,0,8,1,7,5,6,4,2,4,23,11,3,6,2,19,2,2,5,1,1,2,1,1,18,0,10,3,8,8,1,1,1,4,4
"COG1287",0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,2,2,0,1
"COG1288",41,87,50,34,35,84,42,52,34,55,37,48,104,46,39,138,44,39,35,115,138,43,58,81,15,24,24,21,41,18,19,24,85,39,51,42,29,27,87,30
"COG1289",4,211,11,0,9,3,16,41,0,21,9,42,11,3,26,202,0,6,1,6,172,26,3,40,4,7,11,11,0,8,4,19,1,32,53,12,2,7,27,8
"COG1290",0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1291",10,38,3,29,16,0,26,16,7,23,2,7,14,3,3,24,15,9,11,5,26,5,16,23,7,23,7,8,25,32,3,18,5,10,30,22,15,16,12,40
"COG1292",17,151,20,19,47,34,13,54,22,35,22,26,35,19,27,105,13,49,20,83,110,22,34,83,8,12,19,33,20,18,17,41,10,67,65,43,22,9,42,21
"COG1293",95,83,26,101,94,126,60,40,89,76,69,56,79,50,14,35,65,88,61,94,85,38,90,120,44,105,129,35,122,55,30,34,67,70,127,61,82,114,55,109
"COG1294",30,15,33,12,26,39,18,28,15,17,42,22,33,33,23,17,27,34,32,21,58,111,22,31,94,69,50,74,43,66,126,116,92,97,48,64,76,45,76,52
"COG1295",109,101,115,53,95,21,96,124,105,104,64,107,79,97,142,92,102,86,99,124,106,89,66,63,155,95,68,93,90,136,157,129,104,91,105,61,97,83,104,120
"COG1296",43,65,13,40,51,121,38,25,46,63,55,41,43,51,22,50,50,50,38,59,92,35,78,87,24,57,60,27,81,33,17,25,43,63,66,59,56,65,41,47
"COG1297",90,50,74,112,114,93,66,75,105,101,86,89,110,129,135,47,106,58,96,161,92,90,110,50,148,107,88,122,111,102,148,182,129,114,98,138,112,83,114,104
"COG1298",24,78,2,86,41,7,45,24,57,74,16,16,14,13,3,39,24,26,25,25,63,5,63,41,22,54,9,27,60,66,10,30,15,22,68,44,32,37,29,84
"COG1299",69,231,26,73,96,329,68,82,78,102,65,85,83,62,48,205,46,77,52,136,163,49,163,185,36,58,112,55,95,85,26,62,106,80,138,86,61,113,130,89
"COG1300",2,0,13,3,1,0,13,6,2,1,3,4,2,6,2,4,6,5,3,0,3,11,1,1,1,12,11,36,3,9,2,4,13,14,1,24,14,9,12,5
"COG1301",62,199,115,111,131,480,146,118,101,149,156,188,184,127,254,148,99,165,99,215,229,109,221,211,215,77,186,143,116,165,227,195,208,230,121,197,81,108,183,124
"COG1302",45,55,10,39,55,33,37,25,48,59,24,25,39,44,8,28,37,63,37,76,69,34,84,80,21,61,70,15,74,34,15,15,30,33,57,48,39,72,24,53
"COG1304",19,47,8,18,30,11,11,26,20,17,23,25,32,23,10,27,16,30,23,100,20,8,8,23,2,5,29,4,11,3,3,5,10,5,7,12,5,6,10,4
"COG1305",180,65,74,114,138,151,103,66,114,116,105,41,76,125,145,63,121,129,174,58,59,57,143,120,35,145,116,78,136,70,20,31,86,101,131,117,165,126,94,131
"COG1306",1,0,2,1,1,0,10,2,5,1,2,5,2,1,5,12,2,2,1,0,18,1,10,0,0,2,7,1,13,3,3,2,21,4,6,6,3,17,11,11
"COG1307",165,185,53,209,200,91,226,122,238,229,146,75,177,158,35,105,165,191,149,235,288,129,360,381,103,203,286,85,276,118,49,97,131,158,273,200,178,279,115,240
"COG1309",256,399,192,175,172,288,236,176,189,217,140,202,131,150,78,426,186,181,162,201,404,124,263,278,78,189,222,147,281,203,68,97,132,228,209,188,205,256,128,220
"COG1310",7,20,1,2,10,0,3,5,7,17,4,9,5,5,1,8,4,6,6,5,14,3,14,5,8,12,1,2,9,7,2,6,7,0,17,13,11,7,9,13
"COG1312",87,96,115,115,155,127,113,114,152,90,121,110,123,180,167,60,124,105,114,101,107,112,120,38,92,143,156,151,119,64,99,120,107,82,88,124,123,89,126,76
"COG1313",38,32,13,35,35,62,35,31,44,45,36,18,36,26,1,12,31,40,27,44,38,30,57,33,28,51,53,16,47,29,15,14,17,28,59,43,29,71,21,49
"COG1314",3,13,2,2,1,0,4,9,4,2,1,3,4,2,2,26,1,2,0,3,18,1,2,2,2,5,2,0,4,17,2,7,8,6,9,8,1,0,8,1
"COG1315",35,35,2,62,29,2,44,21,53,76,15,5,14,7,1,2,22,37,27,31,64,3,55,14,20,53,1,23,85,32,13,19,17,10,86,50,32,32,26,80
"COG1316",142,104,58,107,110,420,87,114,140,138,87,88,89,65,31,77,109,140,95,192,193,31,208,262,56,122,71,41,147,80,46,48,94,108,159,158,109,195,92,117
"COG1317",3,21,3,14,4,2,3,9,1,2,1,2,1,1,5,19,8,0,4,1,8,4,0,7,2,10,3,2,4,2,0,0,1,1,6,3,2,2,4,5
"COG1319",29,57,26,28,52,49,12,37,37,49,21,27,48,32,15,46,16,40,27,80,49,23,90,72,16,36,61,13,28,22,9,15,50,45,53,45,24,44,28,36
"COG1320",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,2,0,2,2,0,3,2,2,1,1,0,1,2,1,0,1,0,3,1,0
"COG1321",40,66,19,30,32,31,35,28,35,43,14,20,27,25,6,58,31,34,47,27,57,23,78,44,25,46,63,7,37,44,12,20,23,30,38,53,33,49,20,41
"COG1322",80,82,92,132,95,49,52,87,89,72,101,95,86,89,150,119,85,65,58,91,72,104,56,51,157,88,99,98,79,77,125,158,90,109,89,72,112,83,85,86
"COG1323",46,42,17,53,52,78,50,49,59,43,36,25,51,37,13,12,38,54,33,82,78,27,82,113,13,56,98,16,75,41,12,15,31,34,64,65,46,93,37,70
"COG1324",0,23,3,0,2,0,2,3,0,1,0,4,0,0,2,10,0,0,1,1,9,5,0,1,0,0,1,0,0,1,0,5,0,3,3,0,0,1,4,0
"COG1327",59,36,7,34,41,66,23,22,32,41,28,23,27,14,8,52,34,22,25,48,68,30,38,86,16,40,23,17,33,25,12,16,29,34,34,46,23,38,17,39
"COG1328",251,287,247,365,302,319,381,204,279,300,296,256,323,295,330,266,380,332,354,354,295,265,398,349,261,269,312,283,360,1121,268,273,368,302,258,282,303,428,315,349
"COG1329",11,1,1,2,4,26,1,0,6,0,3,0,0,4,1,11,5,0,4,3,3,1,0,14,0,7,4,1,5,2,2,3,4,4,1,2,4,13,2,6
"COG1330",1,57,0,0,0,0,1,13,1,11,1,12,6,2,15,70,1,2,1,4,30,6,2,12,5,6,2,3,0,60,2,27,1,5,16,3,1,0,5,1
"COG1331",0,1,2,0,0,0,0,0,1,1,1,0,0,7,1,4,0,2,1,0,0,2,0,0,0,0,2,0,2,0,0,1,3,2,0,0,1,0,1,0
"COG1332",8,4,4,8,2,7,24,21,1,3,0,7,0,6,0,0,3,3,10,20,11,5,15,1,0,4,0,1,7,4,12,2,1,11,10,3,2,2,6,12
"COG1333",2,4,8,19,7,1,7,6,8,2,15,4,10,13,14,5,4,10,5,6,6,8,3,0,0,6,6,48,13,5,7,6,11,24,4,1,16,7,19,5
"COG1335",40,122,21,27,34,149,29,40,39,43,41,76,35,24,25,88,24,74,48,65,99,30,53,46,95,27,49,23,58,25,25,81,45,57,48,33,32,43,37,43
"COG1336",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1
"COG1337",3,4,3,2,2,4,13,14,1,6,0,9,0,2,0,8,0,2,4,9,13,0,13,0,7,4,1,1,6,4,2,4,9,7,7,7,1,5,6,5
"COG1338",14,21,5,25,8,2,17,8,21,31,6,1,2,3,4,20,10,11,9,8,26,4,20,10,5,35,5,10,20,27,6,13,17,5,44,18,9,12,13,28
"COG1342",11,21,13,5,20,49,7,18,26,34,14,19,16,14,6,6,57,15,43,27,7,3,15,1,2,1,11,5,8,3,11,10,7,7,9,8,5,14,6,1
"COG1343",28,16,15,46,13,9,45,29,8,21,15,8,17,7,21,4,11,20,49,24,18,21,18,43,5,9,44,15,16,20,30,28,11,34,21,22,18,14,15,26
"COG1344",51,122,7,168,70,10,139,91,118,258,49,15,37,38,9,21,80,156,57,82,193,16,205,62,57,106,15,76,208,204,32,120,77,54,298,138,81,127,96,221
"COG1345",18,48,4,46,23,3,59,37,40,51,11,1,18,10,2,42,27,33,19,17,41,6,37,19,24,49,6,19,49,63,18,36,25,12,82,37,35,24,20,85
"COG1346",44,72,44,54,60,61,66,74,69,86,70,70,71,67,93,51,64,85,74,79,83,62,72,62,78,80,84,72,84,71,94,91,76,50,87,65,57,73,60,64
"COG1347",38,7,46,40,39,0,35,42,29,36,47,54,48,46,45,15,52,39,58,17,33,56,9,5,37,47,20,46,32,41,62,40,44,45,22,28,39,33,53,52
"COG1348",17,21,12,15,31,4,7,15,18,6,7,3,5,3,11,2,9,11,18,46,10,6,39,30,5,2,21,13,8,4,3,3,16,26,6,8,11,14,13,15
"COG1349",126,317,89,72,108,472,89,177,104,134,111,199,136,84,73,312,94,159,127,117,257,122,196,205,51,84,124,62,100,51,82,74,75,183,146,106,80,120,119,96
"COG1350",82,33,88,80,61,3,50,84,67,63,93,74,72,85,125,30,78,69,75,49,30,93,41,13,137,71,59,80,70,89,160,111,79,82,74,75,80,37,83,45
"COG1351",92,32,5,72,20,29,46,14,16,26,28,58,33,15,26,9,24,26,49,26,26,20,40,38,46,34,54,11,55,45,20,24,14,15,19,48,21,33,20,41
"COG1352",19,32,2,20,21,6,34,6,23,26,7,8,15,8,4,19,14,15,20,9,39,6,18,17,8,20,2,10,29,21,8,12,15,15,44,20,21,29,9,41
"COG1353",10,12,1,16,0,17,44,26,4,13,1,16,3,13,3,5,11,12,13,38,30,8,41,0,4,15,2,1,16,3,10,5,15,18,18,25,3,14,26,15
"COG1354",46,32,9,53,44,48,38,22,43,46,27,17,51,25,14,24,42,54,32,76,21,4,29,22,5,15,10,5,17,17,7,11,16,17,15,12,10,17,7,21
"COG1355",2,0,0,0,0,0,0,0,0,0,0,4,0,1,0,7,0,0,0,60,0,0,16,9,165,0,0,0,0,1,140,101,1,4,0,2,0,2,6,0
"COG1357",16,36,15,13,17,13,23,18,8,10,18,8,4,18,4,46,16,9,20,12,12,98,14,10,16,36,33,56,31,10,5,15,46,73,37,19,48,42,44,42
"COG1358",20,15,2,13,13,60,18,19,17,18,7,24,10,6,9,10,18,31,13,29,36,5,29,30,10,18,8,14,11,19,15,5,35,22,20,27,25,22,11,25
"COG1359",17,23,11,9,24,2,13,29,12,11,9,9,15,25,1,50,18,10,9,15,14,19,4,22,0,14,19,35,11,2,9,12,10,12,22,2,13,13,27,9
"COG1360",16,41,72,106,22,7,39,33,27,29,15,50,20,11,101,33,27,35,12,58,15,23,42,19,137,16,19,59,84,86,61,68,26,36,42,74,25,27,47,71
"COG1361",5,6,2,0,5,8,2,13,14,12,5,4,0,1,1,2,2,5,1,3,4,0,7,4,1,7,1,1,3,7,1,1,4,1,5,5,2,23,1,2
"COG1362",122,133,18,137,162,264,112,87,159,145,118,102,138,84,150,43,114,145,96,164,167,73,252,177,198,112,190,71,186,149,135,137,109,138,225,209,113,211,116,157
"COG1363",56,78,18,57,51,29,41,46,55,44,38,54,24,21,22,83,48,60,35,27,45,22,88,50,24,33,50,41,72,25,19,11,70,39,42,61,28,98,40,57
"COG1364",53,55,14,56,98,157,53,45,79,64,59,35,55,40,10,51,56,71,56,42,76,34,110,79,34,53,103,29,112,35,29,31,53,48,104,63,50,95,59,87
"COG1366",33,30,8,17,22,20,16,30,27,37,16,20,14,14,10,10,22,29,21,10,15,5,20,9,6,7,16,6,4,4,3,4,9,7,5,7,8,14,4,14
"COG1368",349,265,271,271,232,338,191,293,303,335,225,390,159,228,311,261,318,252,284,498,212,238,366,460,412,222,225,200,261,378,386,364,298,357,353,292,262,348,203,272
"COG1372",0,1,2,2,1,0,119,0,0,0,21,14,0,0,0,0,68,10,52,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,14,3,1,1
"COG1373",657,340,618,1464,370,287,925,700,531,504,590,820,297,508,2158,349,500,711,524,1363,83,133,340,123,961,219,148,203,218,596,608,396,188,339,118,714,221,221,167,265
"COG1376",86,186,31,52,99,123,111,88,82,102,71,41,61,24,21,189,61,98,69,161,154,42,236,248,32,78,72,29,112,56,18,41,52,82,120,83,88,111,48,76
"COG1377",14,36,12,36,19,6,27,24,36,35,5,6,12,8,5,51,18,29,17,8,40,10,35,20,6,29,6,15,43,66,8,21,14,23,60,19,20,17,22,48
"COG1378",5,9,5,8,14,5,19,11,0,5,8,7,8,8,0,2,5,18,9,10,7,2,23,12,2,2,12,2,16,2,5,3,2,10,5,10,6,13,16,11
"COG1379",1,8,13,6,11,17,9,12,7,1,8,2,9,6,5,12,6,14,2,2,13,1,10,7,1,9,13,2,0,0,2,6,14,5,0,7,0,21,10,3
"COG1380",33,48,28,36,26,18,68,49,49,52,40,60,34,35,50,45,42,40,33,50,55,40,54,48,61,38,40,42,60,50,59,52,46,59,53,39,52,37,42,42
"COG1381",56,55,8,28,38,77,25,29,35,65,30,29,27,35,10,36,33,39,43,46,64,20,64,72,18,43,66,18,44,38,19,18,30,35,56,55,49,61,25,64
"COG1384",3,8,0,1,2,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,3,0,0,7,0,0,1,1,0,0,0,0,1,0,0,3,0
"COG1385",57,71,41,97,55,82,52,77,49,74,65,58,58,54,91,58,51,61,45,83,91,45,72,81,87,44,74,62,71,76,80,104,66,69,75,65,55,87,58,104
"COG1386",40,34,5,36,34,61,30,23,40,26,31,21,32,17,6,13,24,36,26,58,41,9,38,59,23,46,38,11,47,25,8,13,19,34,45,29,28,66,18,46
"COG1387",52,33,58,42,44,98,34,63,52,56,43,50,40,53,26,36,33,55,54,31,161,126,154,152,80,117,108,150,126,114,161,129,156,136,151,179,130,100,135,113
"COG1388",110,98,37,88,114,53,75,105,89,178,81,83,81,69,32,38,92,123,118,103,102,54,152,132,60,110,127,61,155,37,45,56,93,65,126,85,100,189,84,138
"COG1390",3,2,1,1,2,1,0,2,1,0,1,2,2,2,1,0,5,3,4,3,4,0,10,20,0,2,3,3,1,0,0,0,1,2,2,3,1,5,0,0
"COG1391",23,86,2,1,16,72,1,21,0,31,13,14,8,13,13,97,1,1,6,21,34,12,4,45,7,4,7,9,0,63,7,40,1,16,27,4,0,3,7,7
"COG1392",25,7,52,15,12,42,38,11,8,25,26,49,25,20,20,13,18,30,26,40,9,24,4,7,2,13,22,33,10,9,23,9,34,51,3,5,23,16,32,26
"COG1393",16,75,40,28,28,22,50,38,54,46,20,30,40,18,20,65,30,23,22,50,70,31,55,63,12,44,43,21,35,28,13,23,26,45,31,37,22,39,21,26
"COG1394",55,22,29,26,39,14,30,69,52,43,50,50,36,37,7,18,44,44,54,23,26,26,58,46,16,40,42,20,44,14,19,22,46,39,33,14,47,53,29,28
"COG1396",257,294,158,233,210,161,219,207,260,237,154,169,213,158,126,277,188,223,227,180,420,192,286,359,197,236,249,167,262,185,162,161,223,258,219,284,223,316,170,256
"COG1397",51,33,79,33,42,164,19,77,42,44,76,52,47,28,70,77,42,77,47,82,39,56,59,54,174,76,39,42,67,77,71,65,27,78,43,210,44,52,17,58
"COG1399",45,45,6,21,37,70,29,38,42,40,26,23,26,28,5,46,27,35,25,60,37,16,42,70,17,15,42,10,46,46,11,24,19,51,39,37,23,55,18,46
"COG1401",128,76,78,117,76,83,43,51,92,78,21,114,56,110,69,81,42,53,53,168,87,94,97,40,179,21,39,67,90,516,193,181,21,145,113,107,47,81,62,133
"COG1402",37,12,62,6,8,111,28,29,32,18,37,42,23,25,25,17,32,41,30,7,35,20,9,20,2,40,25,41,26,4,17,58,36,28,12,4,29,11,45,11
"COG1403",4,7,0,4,6,1,0,3,3,1,1,4,2,5,2,10,0,1,6,20,12,5,32,12,122,5,12,6,21,12,82,59,18,26,23,41,6,5,12,23
"COG1404",310,208,283,507,387,140,264,219,282,363,306,262,357,399,232,159,290,306,297,335,340,262,334,413,386,292,209,314,353,351,187,303,296,259,303,462,402,331,380,356
"COG1406",7,4,0,9,2,0,0,2,9,8,3,0,2,1,0,0,2,3,3,5,17,0,14,6,3,9,0,1,13,5,5,3,1,1,13,6,2,2,6,20
"COG1408",154,122,152,128,160,143,179,191,158,146,143,138,154,200,179,125,152,129,220,153,105,170,174,111,332,139,155,197,126,196,270,273,167,146,119,209,161,158,156,192
"COG1409",291,129,227,218,304,381,296,290,291,235,272,274,262,304,159,139,360,225,365,167,170,236,102,89,221,250,230,253,158,172,206,188,269,268,198,100,304,177,285,209
"COG1410",269,235,190,242,310,249,213,271,268,285,334,242,304,289,255,186,263,294,296,241,193,303,232,175,298,280,287,244,228,230,307,315,247,199,268,230,318,250,318,274
"COG1413",0,40,3,0,0,0,1,19,0,2,1,0,1,0,2,45,0,5,0,0,8,6,0,0,0,2,0,1,0,0,1,1,1,6,6,0,0,1,0,0
"COG1414",27,121,22,22,31,55,26,57,39,38,25,27,38,24,30,147,26,34,30,53,68,45,31,83,13,24,28,19,16,37,12,41,40,86,55,20,26,47,40,36
"COG1415",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG1416",0,0,0,2,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG1418",245,141,168,288,234,242,272,149,237,189,236,250,215,216,244,111,206,234,230,288,161,179,250,260,305,259,219,163,254,229,265,193,206,248,202,237,228,278,181,268
