"","NLM010","DLF008","NLM028","DOF009","NLF009","DLM020","NLM007","NOM026","DLM010","DLM018","NOM018","NOM008","DOM022","NOF009","DOM013","NLM006","NLM025","NOF013","NOM017","DOM019","NOM025","NOM009","NLF001","DLF012","NOM027","NLM016","NLM031","NOF011","DOM015","DOM016","NOM001","DLM003","DLM021","DOM005","NOF005","NLM009","NLM001","DOF008","DOM008","DLF005"
"COG1045",117,108,121,152,121,142,139,106,113,97,142,133,134,110,138,125,153,172,144,107,137,89,135,102,105,175,125,101,124,129,110,120,144,92,166,101,102,88,113,105
"COG1047",39,34,34,32,24,38,28,43,34,49,44,34,32,28,23,37,34,30,41,27,21,43,30,38,2,32,37,46,37,31,18,46,26,61,25,43,17,35,25,30
"COG1048",215,134,250,197,162,216,163,157,169,241,274,175,244,188,186,169,156,190,206,206,253,283,221,237,304,256,182,145,185,222,250,161,236,144,209,198,246,243,232,201
"COG1049",3,9,1,1,0,3,1,6,31,0,2,3,0,3,0,7,69,2,1,0,26,0,1,17,1,1,0,1,0,7,0,2,0,14,2,1,5,3,8,0
"COG1051",61,78,92,103,101,109,91,74,106,166,80,122,57,119,70,130,109,101,80,102,62,83,82,23,50,124,110,99,88,108,88,98,96,93,120,64,73,83,99,139
"COG1052",200,192,231,152,175,157,198,172,138,170,180,179,176,179,162,118,135,180,103,212,238,124,162,148,36,84,225,201,185,203,109,147,219,169,183,113,153,124,177,142
"COG1053",337,310,310,306,360,209,457,303,351,270,329,412,522,537,299,243,261,227,351,277,342,367,345,200,298,386,270,293,185,409,358,170,418,225,277,338,360,378,240,260
"COG1054",1,14,0,2,2,3,2,19,14,0,2,2,5,3,0,4,5,0,1,0,10,4,0,4,0,2,2,0,0,2,2,1,0,6,4,1,7,6,3,2
"COG1055",88,37,86,69,79,58,85,75,50,122,68,31,155,34,85,100,152,37,241,73,75,90,94,56,230,226,48,46,65,80,153,80,57,54,59,242,154,62,27,67
"COG1056",4,10,1,7,5,0,0,21,24,1,5,7,5,1,0,10,2,0,1,1,5,4,2,5,1,2,4,5,2,3,15,5,1,14,3,0,2,7,12,6
"COG1057",78,55,62,71,78,58,88,71,70,78,63,75,67,61,110,62,59,65,72,86,57,76,54,59,65,86,67,73,65,60,73,89,64,47,70,62,83,76,61,76
"COG1058",45,73,42,53,37,46,50,26,34,28,15,26,32,37,42,48,23,53,27,45,45,32,37,19,75,5,23,57,17,39,25,60,35,60,37,16,26,33,37,34
"COG1059",0,10,0,0,0,0,2,6,3,0,0,0,0,3,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,4,0,5,0,0,0,0,0,0
"COG1060",170,204,144,189,158,195,157,120,153,142,171,190,170,230,141,198,113,132,147,176,168,154,263,269,307,109,169,174,156,228,165,142,155,166,188,124,115,65,165,149
"COG1061",266,131,225,194,218,178,224,177,147,216,187,215,248,218,555,278,876,257,652,201,375,233,302,316,272,381,134,195,166,191,111,181,263,252,189,490,228,256,128,247
"COG1062",2,10,2,1,0,3,4,18,24,0,2,1,3,1,0,9,1,1,0,1,11,0,0,8,0,0,0,0,0,0,0,0,2,12,0,0,2,16,6,0
"COG1063",47,88,76,75,60,63,64,74,79,55,61,66,82,64,60,70,53,51,97,54,175,340,177,510,389,371,203,195,213,139,156,179,183,174,197,170,249,347,200,232
"COG1064",3,11,2,5,3,10,2,32,53,0,2,2,3,15,1,9,4,32,1,1,37,0,0,8,1,3,5,2,0,23,0,7,2,28,8,0,2,6,9,0
"COG1066",134,86,141,147,121,118,134,137,120,140,149,134,145,145,137,114,154,140,171,132,153,124,116,110,155,95,122,122,128,104,151,106,146,112,130,147,140,152,120,151
"COG1067",3,6,3,6,7,3,13,93,31,31,17,6,21,9,76,51,46,6,46,7,23,11,30,11,163,11,9,16,10,20,14,3,2,17,9,8,24,37,16,56
"COG1069",9,10,11,16,35,8,3,19,34,40,17,60,21,15,4,16,10,15,7,50,29,12,24,86,5,4,56,31,21,7,7,13,35,36,21,3,20,15,33,17
"COG1070",313,502,364,350,320,372,454,328,431,368,300,323,316,347,346,433,385,326,488,335,330,428,379,486,631,483,375,405,424,381,391,258,329,409,303,297,427,485,409,369
"COG1071",53,55,30,18,54,95,12,21,9,7,9,22,43,47,14,24,9,51,5,27,17,6,77,4,4,2,35,74,49,64,3,68,43,117,28,1,5,3,87,7
"COG1072",2,4,5,4,1,0,4,34,19,4,2,0,4,1,0,6,34,1,0,0,8,5,3,11,2,1,1,0,0,3,0,5,0,20,1,2,4,37,2,3
"COG1073",291,283,280,313,342,324,334,250,339,236,253,360,262,371,312,299,186,315,169,291,345,211,337,295,266,199,224,293,296,383,241,278,357,278,291,219,164,201,355,235
"COG1074",230,115,220,182,160,192,254,224,175,358,242,149,249,192,348,272,297,208,345,256,195,323,180,295,310,224,266,231,199,230,341,213,225,193,211,262,323,326,148,337
"COG1075",26,25,6,6,7,1,1,3,0,10,3,7,5,7,15,3,15,2,4,15,0,7,4,41,1,0,14,11,2,1,2,6,5,5,6,3,7,9,3,26
"COG1076",26,11,24,46,33,46,61,42,61,49,34,83,64,71,22,37,43,21,78,37,37,17,45,11,0,57,41,27,41,60,71,47,52,16,42,48,37,7,67,31
"COG1077",156,116,225,150,152,132,205,180,116,190,205,141,171,139,208,125,178,153,188,165,165,197,187,107,181,203,177,174,184,186,183,109,158,128,196,172,237,177,121,209
"COG1078",38,65,38,25,47,73,61,51,53,35,32,64,46,98,34,36,5,55,1,33,29,20,53,23,3,3,39,55,56,55,4,36,76,71,32,4,25,34,90,46
"COG1079",14,27,16,21,25,5,10,16,8,11,8,12,12,6,20,6,10,16,17,28,56,85,38,73,59,21,61,57,66,39,30,39,51,21,56,22,37,65,39,52
"COG1080",169,107,208,78,98,71,167,194,112,169,154,78,65,49,107,110,131,120,108,108,176,270,145,200,285,34,147,87,172,111,94,55,113,57,143,63,103,282,66,139
"COG1082",104,252,177,109,120,156,247,206,154,135,111,175,150,144,116,126,47,114,89,123,117,156,126,222,280,30,130,147,149,180,71,222,91,215,128,37,66,227,190,128
"COG1083",56,46,54,52,47,40,46,67,44,9,46,66,22,50,16,53,33,35,6,36,67,26,94,10,11,26,61,26,31,74,13,81,38,33,50,204,39,7,69,15
"COG1085",1,4,1,16,1,3,9,23,6,18,5,1,9,0,5,14,29,2,9,4,9,5,6,5,98,1,4,0,4,5,9,3,1,4,5,4,5,78,6,8
"COG1086",206,266,235,177,261,283,188,169,113,121,171,363,177,278,217,172,148,280,275,261,247,132,227,199,49,151,270,356,252,280,66,252,158,482,273,403,208,120,307,157
"COG1087",123,93,115,126,109,93,120,177,107,145,133,119,121,103,162,138,135,122,137,122,102,175,102,168,172,159,145,125,130,139,163,100,114,76,119,163,161,155,84,175
"COG1088",153,201,163,155,151,176,129,147,224,138,150,219,224,190,135,151,135,206,181,152,139,115,145,87,134,267,127,176,172,163,104,149,159,138,183,150,126,112,202,119
"COG1089",120,112,75,58,107,107,72,30,98,81,83,132,57,130,56,76,93,94,138,89,128,45,111,7,2,111,151,151,82,93,126,119,109,118,78,80,89,11,101,55
"COG1090",14,40,7,10,12,42,14,17,14,5,11,20,2,28,7,11,21,24,0,12,22,0,5,5,0,2,9,27,12,23,1,26,9,64,11,2,5,1,31,2
"COG1091",141,133,163,114,137,132,133,120,117,146,167,184,177,141,83,78,94,173,123,126,118,146,115,95,67,101,106,119,102,108,92,115,119,148,129,118,107,133,129,126
"COG1092",162,97,176,139,129,119,165,178,134,153,165,121,143,126,174,119,205,131,152,141,150,158,107,119,122,119,157,143,137,150,121,142,151,118,148,153,149,114,110,150
"COG1098",21,4,12,4,6,2,6,11,7,20,4,9,13,0,19,9,7,11,2,21,12,7,13,24,31,1,15,12,10,4,3,12,14,0,7,9,5,11,6,19
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1101",67,44,106,35,64,38,71,76,34,40,72,38,43,31,63,33,45,44,42,48,69,87,64,109,41,14,62,68,71,31,53,33,58,21,72,30,48,114,16,48
"COG1102",0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,13,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,1
"COG1104",144,56,226,87,150,66,169,194,64,180,204,60,85,50,163,53,140,135,108,150,163,228,122,188,109,30,205,114,161,64,108,55,123,34,187,81,148,280,28,186
"COG1105",78,62,76,36,58,26,49,91,41,78,78,29,34,18,53,65,23,43,50,18,46,125,65,79,130,16,82,43,50,54,56,28,40,28,72,36,59,115,28,94
"COG1106",169,103,166,121,144,95,288,178,151,143,165,142,122,260,144,162,228,123,177,212,82,174,189,122,76,150,132,101,18,161,245,136,140,209,155,115,333,65,127,187
"COG1108",80,91,106,77,58,82,109,124,107,83,98,84,59,84,69,91,117,79,105,93,71,80,91,37,113,123,75,76,107,98,92,85,84,72,80,122,105,131,115,95
"COG1109",363,279,407,361,393,295,333,405,316,420,429,397,399,345,551,359,389,339,509,399,334,485,407,384,475,400,407,396,391,380,483,344,342,270,406,422,390,461,293,460
"COG1112",265,398,278,319,399,589,272,141,285,455,269,490,367,410,405,430,293,425,435,335,403,278,391,183,181,640,347,523,378,390,319,340,478,536,333,308,368,163,441,306
"COG1113",4,37,4,39,6,17,4,141,177,45,8,11,38,10,26,92,13,4,32,0,58,7,40,48,282,11,4,2,8,36,11,15,8,38,2,5,20,192,46,18
"COG1114",15,67,52,33,19,19,66,63,46,50,29,11,49,37,54,61,21,23,35,30,41,35,45,22,227,4,37,28,26,54,19,26,24,48,29,14,18,99,31,44
"COG1115",205,299,335,222,262,183,307,349,260,287,321,178,191,191,195,174,402,225,317,204,249,407,215,250,322,343,262,184,217,257,354,163,164,174,257,265,277,361,186,258
"COG1116",67,68,82,55,59,51,78,137,75,63,53,43,61,59,59,40,30,40,23,54,41,101,43,133,85,9,67,42,70,87,32,35,46,47,55,23,45,112,41,73
"COG1117",71,57,99,114,77,75,84,83,117,97,97,79,67,65,71,72,40,59,44,117,77,92,78,82,124,18,95,83,102,84,137,93,69,69,97,31,72,150,64,78
"COG1118",47,11,76,24,44,8,39,58,39,55,56,8,22,16,49,39,21,27,33,22,46,82,63,183,90,8,30,17,37,48,46,13,23,6,52,14,32,84,21,51
"COG1119",46,58,36,75,30,83,40,28,48,56,72,79,54,62,43,74,91,37,67,48,33,11,34,5,31,112,57,62,42,59,88,55,106,80,35,80,63,24,59,44
"COG1120",142,202,194,143,146,177,145,242,217,146,141,131,167,158,144,173,105,136,128,225,149,184,155,195,104,83,168,127,172,207,135,149,180,128,172,117,143,136,166,120
"COG1121",83,76,89,77,72,86,111,121,91,69,96,107,71,100,53,98,67,67,96,86,82,83,82,33,111,90,76,77,115,81,86,63,86,70,80,102,81,109,78,76
"COG1122",202,97,266,392,191,103,197,289,114,274,237,95,147,83,271,131,142,170,186,152,145,303,223,456,747,41,206,145,251,171,226,122,144,26,195,96,164,472,97,251
"COG1123",10,5,19,16,7,7,12,19,14,11,15,6,19,3,8,8,3,10,13,7,66,49,13,43,246,7,12,27,12,26,12,19,24,5,27,20,18,148,19,24
"COG1124",2,31,2,3,7,5,17,45,42,2,7,11,5,9,13,17,4,6,2,6,16,16,8,10,20,3,13,2,5,20,1,8,4,5,8,3,9,9,8,2
"COG1125",5,41,7,9,5,11,7,26,13,3,2,9,16,22,2,25,3,19,7,10,7,1,4,7,21,0,0,1,2,9,0,13,2,5,3,0,3,5,4,1
"COG1126",165,88,185,128,143,84,156,320,166,178,173,87,109,48,140,88,153,143,169,126,158,260,120,223,247,82,107,122,171,118,211,86,99,60,177,135,160,334,83,152
"COG1127",18,15,9,32,24,17,20,18,21,20,17,21,28,36,20,29,37,20,29,21,59,18,83,12,66,101,59,69,43,90,60,84,94,63,57,109,76,9,68,45
"COG1129",197,461,207,129,148,79,202,398,341,106,204,153,225,167,136,188,272,131,129,149,210,415,126,776,281,51,159,97,160,162,138,125,128,287,216,77,183,347,181,154
"COG1131",677,391,729,478,643,491,479,785,427,598,598,370,374,323,485,383,433,611,449,642,512,839,633,1371,437,259,550,556,549,475,521,599,446,360,651,328,589,806,459,772
"COG1132",1565,865,2043,1620,1373,991,1268,1604,865,1419,1762,809,885,698,1204,653,844,1237,1022,1162,1387,1902,1277,2205,1551,629,1432,1155,1393,992,1144,956,1123,717,1421,938,1263,2326,772,1798
"COG1133",0,4,1,2,1,3,0,13,34,0,1,0,0,6,0,11,2,1,0,0,7,0,0,3,1,0,0,0,0,1,0,0,2,7,2,0,2,1,3,0
"COG1134",105,71,112,58,102,50,90,108,55,77,113,54,40,87,64,29,36,85,37,55,93,132,135,176,140,16,99,64,96,80,38,34,56,8,97,36,73,108,56,102
"COG1135",42,43,68,40,56,36,48,98,102,57,50,21,48,25,58,46,145,44,43,48,46,78,44,89,137,8,37,42,46,47,33,32,44,37,51,20,50,99,32,41
"COG1136",678,396,798,564,608,568,639,646,462,649,642,576,467,561,598,465,634,562,556,564,621,661,508,921,528,566,592,602,652,500,562,498,621,435,685,511,684,811,544,731
"COG1137",50,46,27,68,58,64,63,47,68,57,45,53,83,85,71,82,122,49,73,54,45,20,65,5,31,98,46,59,35,68,76,80,68,74,51,106,51,16,82,51
"COG1138",15,10,4,5,11,8,26,51,27,2,33,9,20,16,11,9,3,1,4,9,36,5,9,18,2,1,0,4,3,12,3,0,6,4,5,8,18,4,13,2
"COG1139",48,57,46,118,48,98,57,32,66,74,52,43,132,82,36,108,41,53,104,47,69,28,77,14,156,120,34,34,55,79,79,47,37,60,62,77,40,8,65,53
"COG1140",2,9,2,4,0,1,8,21,33,8,7,6,12,8,5,8,1,0,0,0,20,0,0,5,0,2,3,2,5,22,3,0,3,19,2,0,10,8,14,2
"COG1141",4,0,6,7,1,0,3,6,0,4,2,4,0,1,3,0,3,4,1,3,2,0,1,1,1,0,6,5,6,0,0,2,6,0,1,1,1,6,0,3
"COG1142",12,33,10,19,7,14,19,39,56,7,6,17,9,22,6,21,10,5,0,4,71,8,7,29,6,10,5,4,13,31,2,47,7,20,7,9,23,17,36,10
"COG1143",25,37,11,48,18,22,2,21,42,32,24,42,45,27,24,36,32,30,14,28,30,6,21,5,0,51,37,37,41,31,22,38,30,55,19,17,29,7,29,23
"COG1144",5,3,0,0,0,0,1,3,1,3,4,2,6,6,4,1,21,3,2,2,1,7,9,7,2,0,7,12,2,12,1,2,5,3,10,5,12,2,4,13
"COG1145",212,347,332,235,223,338,220,296,205,294,288,231,231,269,309,238,174,298,166,317,209,307,275,422,227,108,328,322,365,344,96,290,224,354,254,89,195,270,271,243
"COG1146",27,16,28,32,32,21,32,28,24,40,20,33,13,36,24,16,30,21,19,32,26,28,37,51,28,30,19,23,25,26,17,39,23,21,22,35,30,19,29,29
"COG1148",12,38,7,17,22,18,9,27,21,14,2,10,21,23,14,8,8,11,9,31,3,16,17,44,6,4,18,16,8,28,9,34,14,10,6,3,6,29,2,20
"COG1149",0,0,2,2,0,9,2,12,6,1,1,0,3,2,2,3,1,0,0,0,0,0,3,0,0,0,2,0,0,18,0,4,1,22,2,0,0,0,0,0
"COG1150",9,12,7,5,8,3,1,0,4,2,1,1,11,11,8,2,2,4,2,6,1,5,5,19,2,2,5,13,1,4,1,17,2,3,2,0,1,7,0,3
"COG1151",146,146,193,149,145,136,158,177,143,127,160,139,118,147,110,129,113,126,66,177,191,213,190,242,150,205,152,113,116,161,242,104,89,136,169,147,148,216,122,156
"COG1152",1,0,9,3,6,3,4,20,5,2,3,3,2,3,5,2,4,1,5,6,4,44,5,83,4,0,3,6,12,2,5,3,2,1,8,2,2,22,4,7
"COG1154",248,184,305,187,231,283,257,162,201,258,252,291,310,238,232,190,346,192,295,253,247,242,223,209,222,308,266,293,291,272,324,225,330,191,248,356,294,228,272,298
"COG1155",110,109,119,146,120,112,100,71,115,105,101,163,101,145,151,107,36,122,39,141,123,146,119,223,56,15,139,146,110,117,39,129,153,118,173,29,80,122,171,132
"COG1156",102,81,66,115,99,104,74,46,68,73,94,119,70,105,114,66,31,97,39,133,75,110,100,187,51,5,112,133,95,78,34,109,105,122,133,24,63,92,98,105
"COG1157",33,25,46,6,21,17,11,54,6,31,41,9,27,13,7,9,56,15,10,20,33,32,26,9,7,1,25,14,13,28,13,16,6,17,28,18,23,19,5,17
"COG1158",96,54,109,101,59,53,77,114,91,134,111,68,137,85,104,115,129,74,156,78,85,115,80,98,67,166,98,103,90,94,119,83,101,86,80,95,162,161,73,102
"COG1159",104,89,86,108,88,78,87,91,93,124,111,83,87,79,150,92,153,93,131,92,65,102,101,84,125,141,105,92,107,82,149,97,81,94,97,179,111,95,81,126
"COG1160",222,257,216,213,239,229,169,196,217,226,230,207,215,239,235,234,208,192,232,244,211,225,295,234,260,185,218,182,211,232,237,201,202,186,257,265,227,215,179,284
"COG1161",47,33,54,28,55,17,39,57,21,50,51,19,33,16,83,26,35,54,38,37,27,76,33,50,43,12,38,41,44,31,36,43,28,18,54,25,48,113,23,75
"COG1162",120,127,108,108,116,106,95,98,105,103,107,84,112,110,120,115,118,110,124,117,97,117,102,83,31,129,117,151,112,82,130,89,89,95,126,147,130,83,99,101
"COG1164",77,77,119,94,93,41,95,140,48,83,87,37,47,33,64,19,40,81,65,72,90,160,69,76,39,13,108,92,78,53,72,64,68,31,86,30,76,184,18,103
"COG1165",66,109,45,105,70,110,57,47,92,152,88,104,134,85,68,125,101,106,161,84,55,57,23,31,96,288,56,106,28,61,148,59,114,147,61,171,102,36,93,99
"COG1166",70,81,52,122,88,145,71,30,121,100,81,136,133,103,98,140,155,96,140,129,86,40,119,11,6,216,84,118,132,103,143,126,167,116,76,159,113,12,136,75
"COG1167",196,280,232,168,134,129,130,292,302,196,147,94,129,107,195,115,164,133,92,139,60,62,38,108,73,14,71,49,54,39,40,36,45,54,58,39,47,105,46,49
"COG1168",146,281,196,208,208,166,179,176,255,169,168,175,200,233,123,163,161,176,188,229,177,136,225,102,320,228,215,197,180,226,221,139,184,225,244,220,148,209,225,140
"COG1169",46,32,31,51,40,58,51,41,71,51,54,41,56,76,42,63,87,40,85,41,56,27,28,11,2,108,36,47,63,55,102,52,39,42,35,86,49,12,71,46
"COG1171",104,112,129,98,95,65,128,166,128,116,113,83,91,97,89,121,122,74,93,96,161,122,96,152,196,106,92,69,76,131,106,85,79,59,113,87,109,116,115,114
"COG1172",106,302,111,45,64,51,104,225,245,62,105,76,156,108,56,91,160,75,79,83,85,226,69,535,123,23,102,57,73,112,45,80,73,190,110,40,93,225,104,65
"COG1173",116,190,183,191,147,66,173,258,196,142,176,137,139,82,130,109,55,135,117,144,192,235,131,291,375,33,135,117,95,139,113,105,110,115,142,64,82,351,74,147
"COG1174",7,57,12,8,6,17,3,29,37,2,5,7,20,27,3,26,7,11,8,2,26,4,17,35,68,2,7,6,3,22,3,31,12,27,14,0,13,13,22,12
"COG1175",351,357,482,367,429,219,267,459,245,324,488,260,268,140,227,140,189,290,288,326,432,638,377,1574,846,115,419,310,322,231,393,347,225,154,382,199,384,836,168,393
"COG1176",78,88,92,80,98,63,90,158,134,83,90,109,51,85,75,83,96,78,96,59,90,107,71,85,40,101,74,65,82,64,102,92,76,84,87,33,108,90,59,70
"COG1177",88,63,99,102,73,83,67,171,140,94,134,85,64,72,86,84,99,79,81,92,95,114,67,145,37,86,90,86,70,73,122,79,105,88,87,39,110,151,68,92
"COG1178",32,195,66,19,50,20,110,134,96,34,75,72,73,63,37,49,31,34,36,40,55,42,59,24,139,12,31,36,39,52,31,48,47,87,35,16,71,50,52,26
"COG1179",61,49,86,84,62,66,103,103,59,69,97,83,65,53,93,75,90,57,93,82,76,93,75,70,88,101,88,79,83,70,101,62,55,46,95,93,102,81,44,100
"COG1180",117,122,126,96,104,107,134,176,112,134,87,80,129,110,120,126,134,125,138,88,113,157,107,197,179,263,106,95,107,130,87,132,80,149,135,205,104,145,120,127
"COG1181",101,101,131,149,93,104,138,154,109,160,123,106,144,92,124,127,163,118,168,118,121,156,119,150,143,131,128,126,111,144,155,117,108,90,110,140,134,162,84,147
"COG1182",2,2,1,2,6,2,3,33,20,4,4,1,2,2,1,2,5,2,0,4,0,2,3,1,1,0,3,8,3,2,1,3,0,3,0,1,5,5,2,2
"COG1183",20,25,17,22,12,15,28,19,30,26,30,25,32,27,16,16,24,20,21,21,45,53,65,24,57,103,61,57,58,67,92,66,80,58,61,105,81,37,81,88
"COG1184",0,0,0,1,0,0,0,5,0,0,0,0,2,0,3,1,1,0,6,0,0,0,11,5,0,0,0,0,0,2,1,0,0,0,3,1,0,0,0,1
"COG1185",224,182,218,231,210,176,259,207,198,235,248,226,244,202,291,231,257,213,314,268,218,200,208,189,313,274,200,219,262,244,245,185,259,189,209,246,281,171,185,234
"COG1186",124,119,133,134,117,111,131,149,122,145,149,154,154,146,131,117,172,116,144,134,136,138,123,143,157,162,142,121,131,161,149,111,150,112,118,151,133,144,105,145
"COG1187",108,71,123,138,102,82,109,194,160,174,146,79,122,71,170,126,130,113,114,113,115,159,70,137,88,77,151,103,111,92,97,121,106,88,104,99,178,168,85,176
"COG1188",37,27,42,41,54,28,38,67,51,42,49,41,35,44,48,46,34,40,30,43,37,50,39,25,8,22,24,29,34,51,43,49,51,38,52,43,42,44,27,42
"COG1189",54,34,59,48,35,21,42,47,24,61,51,25,21,15,50,21,20,30,32,35,38,72,34,85,76,9,38,28,41,28,39,19,39,20,46,24,32,87,9,56
"COG1190",173,130,195,190,172,183,229,176,180,227,188,198,209,218,240,189,173,174,222,218,193,166,175,159,190,226,197,194,193,199,184,160,201,147,191,209,196,161,193,220
"COG1191",162,53,267,113,145,68,138,225,64,186,191,86,80,30,272,70,132,161,118,153,170,286,153,265,99,57,203,175,168,89,115,62,126,39,178,78,146,266,41,298
"COG1192",343,175,459,326,350,192,385,309,266,336,310,285,244,156,359,222,522,287,359,342,386,466,267,368,252,518,325,243,342,243,394,207,282,119,433,324,314,480,220,383
"COG1193",232,168,205,183,179,187,131,160,126,285,270,158,221,132,241,177,219,204,313,185,186,260,153,209,121,272,277,185,201,191,303,223,207,153,205,305,223,254,165,246
"COG1194",74,35,72,95,92,70,78,66,82,78,85,75,68,83,64,89,46,56,84,90,82,110,69,87,58,101,89,81,80,67,86,65,58,59,76,72,94,98,89,66
"COG1195",123,100,149,134,159,102,129,163,130,169,135,139,122,137,171,139,196,116,153,139,131,190,146,169,191,165,173,131,139,154,145,156,146,98,153,180,198,215,139,164
"COG1196",167,89,239,98,137,75,159,187,81,171,144,65,132,44,231,124,125,126,123,133,132,202,144,260,251,27,190,148,174,94,135,62,129,35,161,82,145,277,62,258
"COG1197",296,141,287,260,267,301,277,328,240,389,335,201,301,238,382,262,406,267,427,342,279,394,296,332,443,356,289,273,331,294,380,249,273,214,286,395,324,406,264,339
"COG1198",252,162,239,226,196,178,226,208,194,288,240,204,210,187,281,242,288,199,300,257,263,243,205,234,220,261,232,240,221,230,310,183,200,173,236,265,236,248,190,251
"COG1199",119,67,166,86,78,51,93,189,85,85,97,30,73,43,68,85,92,63,60,75,41,51,36,65,49,0,38,20,30,22,26,18,20,12,38,18,15,56,12,32
"COG1200",185,157,183,187,150,162,193,142,131,222,175,149,165,159,235,205,278,171,209,203,158,223,116,180,241,228,217,199,230,165,258,176,176,162,157,246,209,263,138,204
"COG1201",6,37,7,35,1,5,0,0,5,45,1,9,16,9,7,4,46,1,6,9,14,4,1,31,130,4,0,2,2,4,1,7,3,23,1,0,2,118,17,11
"COG1203",133,87,143,89,102,64,93,79,20,88,113,73,66,77,92,63,104,46,134,59,33,83,66,201,244,91,50,80,91,69,159,81,60,29,94,43,43,210,69,127
"COG1204",43,14,27,67,46,64,62,38,37,12,24,13,13,20,38,63,19,39,6,20,80,20,86,91,18,72,5,20,10,64,5,106,19,61,23,11,36,2,46,70
"COG1205",5,193,37,96,37,55,3,9,27,112,44,75,19,18,26,89,198,59,316,17,27,81,16,200,3,238,32,36,4,19,14,13,20,31,19,16,241,100,10,108
"COG1206",26,18,36,32,34,11,36,15,23,42,11,14,11,7,75,21,20,15,23,31,33,27,24,27,76,15,33,29,39,27,18,15,26,9,19,16,22,31,6,45
"COG1207",21,37,12,35,16,25,31,73,37,60,38,27,45,29,62,42,67,20,31,28,27,34,46,44,148,15,42,28,72,40,22,25,19,23,29,20,31,102,18,36
"COG1208",156,130,146,153,174,180,189,69,176,114,122,159,171,184,120,149,148,188,214,200,98,98,116,65,48,132,149,123,150,176,88,140,158,96,99,373,125,26,222,135
"COG1209",97,118,126,155,136,118,95,114,168,108,136,121,153,129,87,107,76,141,94,96,104,106,92,73,45,224,99,112,98,91,109,120,118,197,101,142,72,78,171,133
"COG1210",21,23,51,29,20,15,31,86,54,69,22,26,23,29,44,31,120,17,111,15,29,53,28,49,58,99,26,12,19,35,96,16,16,37,22,137,49,84,32,32
"COG1211",127,116,117,141,129,121,104,167,103,137,125,121,122,122,103,93,174,157,194,140,36,38,44,65,40,72,23,35,54,43,62,51,32,37,49,66,63,42,32,34
"COG1212",42,56,23,66,42,54,37,35,36,51,40,88,55,82,67,71,78,38,62,62,50,20,65,3,58,68,44,79,43,92,70,76,64,71,47,98,57,7,91,51
"COG1213",9,54,7,5,40,30,6,9,11,19,23,14,15,20,7,6,6,11,2,20,12,2,15,1,3,1,7,15,9,9,1,49,18,38,12,5,15,1,15,9
"COG1214",87,74,127,93,87,64,83,108,74,111,92,91,96,87,103,83,100,71,99,102,23,29,27,21,41,34,43,25,21,31,41,20,30,16,26,44,29,24,24,42
"COG1215",142,185,126,130,129,237,134,153,153,109,137,209,164,169,187,115,181,160,137,162,136,71,126,40,243,116,185,203,160,174,108,198,230,193,119,84,87,165,233,116
"COG1216",276,194,247,196,318,216,346,200,238,226,276,334,320,332,234,202,285,344,238,219,307,183,328,103,305,295,252,246,221,290,179,307,292,258,281,532,248,144,395,239
"COG1217",207,130,211,211,194,191,223,210,161,238,245,265,239,215,265,192,227,191,242,219,233,205,220,201,213,254,197,197,227,237,253,172,219,160,210,246,224,196,186,226
"COG1218",35,31,49,55,55,53,44,36,63,30,44,71,31,73,42,49,7,35,4,62,40,7,41,15,3,11,50,54,37,63,4,52,69,65,43,13,26,8,72,26
"COG1219",186,119,236,177,174,154,180,202,138,203,216,136,157,143,187,176,204,151,202,158,173,253,142,213,198,193,188,173,164,189,207,138,155,136,175,236,207,232,140,191
"COG1220",6,18,2,10,2,4,4,41,15,8,14,3,12,4,15,33,49,1,17,0,12,3,28,12,100,7,0,4,3,12,6,10,7,26,4,3,6,26,3,7
"COG1221",1,41,20,14,14,17,11,79,89,53,19,5,47,10,46,145,15,22,58,19,47,128,74,102,494,15,48,9,31,63,40,25,18,13,29,5,23,75,20,83
"COG1225",41,34,56,43,50,39,45,58,43,56,52,64,53,70,39,67,37,28,48,37,37,56,38,54,12,31,53,43,50,46,37,54,42,47,38,89,40,35,62,34
"COG1226",59,70,51,52,70,73,70,125,99,53,48,81,58,83,61,100,13,52,18,80,109,31,81,49,52,12,39,36,59,71,6,27,62,99,60,13,55,77,88,51
"COG1227",90,59,134,52,58,37,96,94,42,76,78,39,57,30,104,44,56,82,67,54,76,185,95,117,143,6,74,70,60,60,68,25,42,23,89,33,50,139,24,99
"COG1228",116,124,90,60,108,115,81,66,64,66,44,108,88,141,89,34,36,95,33,144,94,90,111,59,26,11,117,106,165,110,25,94,156,132,79,25,50,77,129,51
"COG1230",21,15,6,58,14,28,8,14,55,30,38,4,21,22,13,30,7,18,0,39,28,6,14,10,26,2,2,31,4,16,4,35,7,69,9,4,10,48,16,36
"COG1232",39,20,19,32,33,68,7,23,15,24,27,35,19,40,60,31,6,96,9,40,1,8,10,21,22,1,10,10,8,6,6,8,6,8,5,2,4,24,20,12
