"","NOM026","DLM020","NOF011","NLF009","DLM022","NOM027","DOM018","DLF007","NOM007","DOF012","NLM001","NLM032","DLM012","NOF002","NLM017","NOM005","DLM004","NOF009","NLM025","DOF011","NOM029","DOF014","DLM009","NLM021","DLM001","NLM016","DLF012","NOM008","DOF004","DLM023","DLF003","DLF004","NLM009","DLM006","DOM024","DOM016","DLM010","NOM022","DLM021","DOF007"
"COG1175",435,239,284,445,468,836,479,300,446,684,384,649,1429,502,681,535,119,139,178,135,142,143,135,109,69,43,525,91,100,149,109,94,69,112,86,62,91,81,75,72
"COG1176",133,65,80,60,107,37,110,62,66,90,103,91,64,77,104,102,80,80,95,87,30,26,30,23,27,29,26,35,33,37,36,42,9,16,35,22,38,21,22,28
"COG1177",147,81,88,92,114,43,110,76,60,115,115,115,88,102,87,149,74,70,77,71,87,69,145,92,101,98,152,98,114,121,111,87,26,59,78,73,141,79,100,91
"COG1178",126,17,39,59,90,144,54,73,51,19,61,31,12,60,57,73,26,75,29,34,19,25,71,50,60,11,20,61,21,46,41,63,17,36,46,56,91,26,37,65
"COG1179",94,64,104,79,100,78,60,72,80,60,69,86,34,61,59,70,65,61,87,101,72,68,59,87,96,104,79,77,82,92,101,72,96,83,94,77,74,79,60,55
"COG1180",189,121,96,98,177,217,103,214,135,124,120,132,222,133,108,136,103,114,165,93,144,85,160,100,119,265,190,101,113,118,164,102,204,215,113,169,102,73,86,113
"COG1181",187,106,114,121,144,140,125,78,144,170,148,136,177,126,112,129,82,87,150,126,137,139,186,117,135,171,153,83,107,126,192,122,151,161,95,122,115,128,121,95
"COG1182",33,2,2,1,9,1,1,1,2,1,0,2,7,4,2,9,1,2,7,1,5,0,23,9,2,1,2,1,7,2,1,0,2,1,1,6,10,0,0,1
"COG1183",16,22,24,23,14,21,28,34,23,13,33,13,8,19,11,8,34,28,17,31,59,80,57,83,56,99,42,70,65,41,125,85,78,82,81,63,58,95,72,67
"COG1184",5,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,1
"COG1185",192,213,234,201,276,327,278,167,246,130,249,248,211,217,231,194,200,227,247,234,68,65,44,80,93,93,74,62,72,75,107,99,83,82,70,83,61,70,86,78
"COG1186",135,120,110,112,151,113,145,120,147,175,143,132,151,123,101,108,121,143,147,165,43,60,44,50,52,54,39,48,47,41,46,44,57,45,36,50,28,48,45,30
"COG1187",160,65,116,100,177,108,108,63,157,209,170,178,138,89,108,162,68,68,147,116,131,123,212,126,130,67,135,64,136,99,208,104,75,113,119,72,142,121,107,72
"COG1188",53,35,20,42,33,21,27,26,46,38,32,41,17,30,40,35,48,37,38,16,22,26,44,50,37,40,40,35,36,46,55,50,55,39,43,39,50,33,36,39
"COG1189",40,22,32,53,66,67,52,25,31,82,44,81,75,51,44,52,16,17,20,20,31,44,91,54,25,8,73,25,55,58,60,34,30,46,43,30,21,25,41,14
"COG1190",172,167,167,198,207,192,216,141,184,188,194,182,236,144,175,206,164,191,175,206,168,186,176,210,225,228,173,186,192,166,209,167,229,199,196,168,204,188,183,186
"COG1191",222,67,161,173,313,120,194,79,249,89,170,349,80,170,79,214,43,33,129,64,116,167,241,183,94,44,254,70,162,238,250,117,97,179,158,83,81,59,96,45
"COG1192",287,191,254,347,387,260,239,546,314,274,297,339,439,236,216,365,283,151,468,301,376,317,308,379,285,510,291,291,349,472,387,307,312,314,310,242,297,269,254,252
"COG1193",57,62,63,59,102,46,78,51,96,78,78,90,37,78,51,48,39,40,75,70,230,196,214,248,271,270,217,159,190,247,244,232,346,233,194,184,111,221,163,161
"COG1194",69,81,91,95,71,56,71,76,48,72,98,93,112,70,89,73,66,80,58,92,90,90,68,79,110,107,54,47,86,107,58,75,84,68,76,81,63,94,80,60
"COG1195",184,124,155,146,130,166,161,132,202,148,199,178,231,141,151,132,153,140,193,190,137,198,186,134,118,146,152,123,154,162,187,151,172,152,172,139,119,175,151,113
"COG1196",174,66,121,132,283,217,144,52,234,236,134,350,183,145,78,161,33,48,99,85,94,143,347,172,124,35,233,55,131,289,219,84,83,137,139,111,68,57,118,32
"COG1197",316,303,305,249,378,422,339,167,314,280,323,374,431,265,191,306,221,236,431,348,243,308,418,341,350,365,306,216,305,351,355,315,386,331,276,296,271,325,266,215
"COG1198",197,189,227,208,282,233,249,159,234,240,257,254,275,195,124,186,219,194,263,296,242,213,265,254,288,269,252,193,212,230,284,249,275,244,219,220,229,259,202,201
"COG1199",182,47,79,85,95,150,79,32,93,175,62,175,99,65,37,196,29,35,96,63,74,96,304,95,56,9,236,46,106,111,106,52,59,56,68,79,78,57,72,31
"COG1200",156,166,220,150,249,252,221,107,230,214,176,244,304,152,143,155,149,134,260,224,156,192,206,230,245,223,166,171,182,203,254,197,226,215,166,184,137,225,188,168
"COG1201",0,6,4,2,31,132,12,19,5,125,4,6,344,11,3,43,5,4,59,0,24,52,3,5,10,3,32,14,11,7,4,1,0,1,0,6,4,1,7,5
"COG1203",85,79,73,120,128,254,77,72,66,93,59,150,325,192,86,82,21,92,110,65,147,169,148,130,70,70,187,61,96,148,94,117,40,223,147,72,13,56,72,29
"COG1204",39,56,21,54,52,13,25,84,86,4,39,39,23,42,35,72,55,22,16,22,44,28,203,52,45,73,106,20,85,16,23,25,17,49,103,52,51,63,28,12
"COG1205",13,67,31,41,72,4,22,113,60,2,239,35,6,11,43,29,28,16,169,10,12,25,1,24,16,245,151,66,48,21,27,38,22,7,7,17,19,92,40,4
"COG1206",25,9,14,29,80,63,35,4,45,61,23,67,18,27,10,16,8,11,24,22,17,29,48,37,27,14,31,11,28,69,36,10,18,20,23,20,19,11,24,4
"COG1207",67,14,24,11,75,167,33,11,27,124,25,49,120,28,16,62,13,21,56,43,35,44,84,41,34,19,41,16,47,55,36,22,27,27,34,38,45,23,21,12
"COG1208",56,154,96,174,107,61,143,172,173,51,124,104,13,140,152,76,254,199,163,122,160,234,99,124,107,117,53,148,171,158,196,241,381,138,227,195,176,207,135,138
"COG1209",107,119,143,120,70,56,110,217,125,109,65,96,75,137,153,93,122,135,77,53,101,102,119,115,87,204,72,138,118,106,114,171,123,99,88,106,156,149,104,131
"COG1210",82,22,12,23,40,68,31,36,18,136,56,39,34,28,11,49,8,26,102,79,21,18,71,20,26,81,44,27,27,43,46,67,129,47,12,30,44,52,27,11
"COG1211",164,95,120,108,120,122,107,116,139,151,169,118,118,129,99,81,112,138,165,183,123,144,242,118,116,224,174,96,129,95,165,132,225,122,122,143,100,222,108,100
"COG1212",41,65,51,39,23,60,56,79,30,49,60,31,26,61,67,26,61,68,65,67,63,64,58,46,78,64,3,60,64,32,52,81,104,56,63,80,56,69,71,63
"COG1213",9,21,15,44,18,3,8,14,28,10,10,1,1,18,25,4,16,16,5,2,6,5,1,10,23,2,0,9,13,22,5,22,0,32,24,12,11,7,17,34
"COG1214",95,64,100,91,83,92,81,84,117,100,88,115,66,114,64,75,77,91,104,107,100,72,88,92,82,151,67,83,86,78,115,85,117,96,79,88,87,108,72,77
"COG1215",160,236,208,145,160,248,139,150,97,201,100,78,342,206,181,179,176,191,182,74,122,198,102,140,206,115,46,208,206,115,160,154,93,84,187,160,165,103,223,233
"COG1216",214,249,270,300,128,294,322,439,327,213,227,203,320,184,350,160,363,349,279,240,249,298,175,222,235,308,84,299,300,277,235,327,518,262,287,272,205,377,274,316
"COG1217",213,148,204,203,278,206,234,181,201,207,218,214,192,189,185,199,185,248,237,257,223,216,237,247,260,251,203,251,186,220,239,239,223,223,216,237,205,233,245,144
"COG1218",26,45,51,41,25,1,32,62,23,16,20,13,21,40,55,22,80,63,8,27,52,50,7,43,40,8,9,84,48,44,12,24,9,28,61,78,47,25,63,58
"COG1219",169,132,162,181,199,226,197,151,224,202,199,200,228,167,182,144,171,162,165,206,156,179,225,188,150,183,227,162,172,159,236,213,226,194,183,208,150,192,140,121
"COG1220",32,2,4,0,45,92,4,15,3,62,5,4,31,8,3,49,3,6,45,26,13,4,80,9,10,5,10,3,10,2,6,5,3,1,2,22,22,4,5,12
"COG1221",77,14,5,12,16,561,28,12,11,68,24,35,43,21,103,105,23,16,15,177,36,21,145,9,16,8,111,11,8,21,5,11,3,27,19,57,104,20,30,27
"COG1225",52,52,47,54,23,20,57,66,40,50,48,34,65,49,58,41,67,54,26,41,55,58,73,35,34,25,53,57,54,20,33,54,76,74,57,48,57,47,52,43
"COG1226",109,59,46,85,61,45,64,99,22,81,53,29,81,62,85,173,107,87,11,27,99,58,139,50,53,12,33,76,63,41,29,55,15,39,61,82,117,52,48,74
"COG1227",126,28,73,69,83,133,74,31,86,104,57,129,69,67,18,98,20,20,67,78,48,54,165,83,48,5,129,42,88,131,141,46,37,63,67,55,50,39,45,25
"COG1228",58,103,107,119,87,15,108,120,92,32,84,85,66,116,110,72,90,131,43,41,73,89,46,131,126,8,60,118,111,104,71,72,39,62,102,114,63,68,142,99
"COG1230",21,26,28,26,10,31,9,32,10,65,10,11,84,65,25,30,20,20,3,1,55,25,20,17,29,4,7,7,13,5,4,10,3,4,7,20,47,3,25,38
"COG1232",21,72,27,20,26,73,50,117,45,66,12,23,173,44,28,8,54,41,7,21,38,77,13,31,33,8,50,28,17,14,70,14,9,55,49,19,9,14,14,90
"COG1233",19,13,27,27,18,0,8,36,3,5,3,18,3,28,41,7,54,43,6,25,8,17,4,46,40,71,4,26,14,14,11,28,22,16,19,49,17,13,16,53
"COG1234",107,80,105,92,71,125,90,100,107,85,98,115,59,115,71,97,73,108,100,99,110,83,110,102,96,117,131,90,91,86,124,110,157,107,74,118,94,116,94,76
"COG1235",105,132,174,129,182,67,136,145,226,143,175,125,55,126,159,102,156,156,140,189,134,172,113,144,159,210,95,162,151,124,179,174,217,191,189,149,162,216,160,135
"COG1236",54,32,39,67,137,104,77,17,70,20,58,88,20,55,75,78,12,15,48,40,52,52,47,60,38,14,23,49,55,90,46,32,32,39,57,34,31,49,54,15
"COG1237",2,14,8,4,5,11,5,18,4,1,4,1,0,24,9,1,7,1,2,7,22,6,25,17,33,58,2,23,23,23,24,13,91,18,20,33,8,6,19,32
"COG1238",18,13,16,11,7,0,14,11,22,3,24,6,2,11,18,13,9,9,14,10,47,31,9,46,35,49,2,54,28,16,44,40,66,51,33,21,42,55,40,53
"COG1239",3,2,7,1,8,4,1,6,3,32,9,5,3,13,6,3,0,7,22,0,2,12,19,4,4,1,0,3,0,3,8,2,3,2,11,4,5,4,1,5
"COG1240",0,0,2,2,9,1,3,3,0,33,5,5,2,5,3,0,2,1,10,2,6,4,22,6,3,0,0,0,1,3,2,3,6,0,5,3,2,3,3,1
"COG1242",83,85,73,62,49,74,75,85,93,52,95,95,46,85,76,76,75,59,79,110,77,104,80,68,77,88,72,41,99,63,102,79,92,96,64,89,84,105,74,86
"COG1243",20,2,11,1,50,5,6,0,30,24,8,20,1,8,5,5,6,11,13,0,13,15,10,10,21,7,16,7,3,6,14,10,8,10,10,7,1,6,8,5
"COG1246",14,8,2,5,10,23,3,4,1,7,8,1,3,9,2,43,8,11,12,5,12,0,32,8,8,3,5,4,13,9,2,3,1,4,4,13,24,7,9,14
"COG1247",62,34,51,55,52,86,64,48,65,82,37,75,89,32,43,52,43,41,47,51,71,51,71,65,33,8,48,46,58,68,37,46,23,36,57,62,45,51,41,43
"COG1249",164,279,222,172,170,156,210,275,138,266,81,84,198,317,209,185,213,266,84,87,247,138,85,149,198,19,74,254,204,128,62,113,45,98,180,235,233,116,252,248
"COG1250",87,29,25,44,55,55,56,8,45,32,47,42,118,55,31,154,15,33,30,8,68,18,16,62,29,9,34,63,48,63,54,16,20,18,31,34,82,26,30,16
"COG1251",61,6,8,3,34,3,2,27,3,49,15,11,36,13,9,70,5,3,5,1,27,1,32,6,5,3,22,8,17,10,1,2,3,0,2,11,53,3,8,12
"COG1252",25,69,43,33,22,38,11,34,36,27,42,7,38,39,28,32,22,35,50,34,34,20,7,13,42,109,8,24,29,12,30,34,75,35,43,41,19,25,30,52
"COG1253",219,277,305,252,326,335,277,265,351,304,264,238,370,270,252,259,289,291,312,292,285,328,302,291,375,346,224,276,331,276,317,325,406,361,357,315,256,302,292,303
"COG1254",14,1,6,12,6,16,18,5,11,42,2,14,31,8,2,13,4,5,3,6,3,11,33,4,2,2,30,3,11,11,8,3,3,13,12,6,6,4,5,1
"COG1256",92,36,50,60,25,3,78,45,61,17,93,61,7,77,68,106,10,21,96,27,63,37,192,65,6,11,9,18,88,10,35,51,26,96,39,56,21,33,24,12
"COG1257",4,3,1,1,10,1,0,0,0,49,0,4,11,4,0,0,1,2,1,0,1,0,11,1,1,0,0,0,0,0,0,1,0,0,1,1,1,0,2,0
"COG1259",7,30,39,23,20,0,10,13,10,5,4,10,5,42,26,10,28,33,2,8,35,34,4,14,32,1,1,39,23,14,8,19,3,42,23,13,8,21,27,42
"COG1260",14,68,65,52,23,52,64,54,74,14,78,29,88,37,60,19,87,93,66,90,35,57,6,55,66,174,5,104,51,37,62,104,179,88,76,63,74,86,51,79
"COG1261",0,1,1,0,3,0,0,1,0,2,1,0,2,1,0,17,1,0,24,0,3,0,0,0,0,1,2,0,3,0,0,0,0,0,0,3,0,0,1,4
"COG1262",51,273,67,158,157,2,80,99,55,47,120,32,12,28,77,24,137,184,276,168,78,61,17,84,100,314,4,96,95,62,122,130,148,167,78,116,42,147,82,155
"COG1263",507,94,115,193,146,633,205,117,118,533,131,305,443,219,100,489,65,105,57,257,59,50,162,55,22,16,159,68,69,154,26,23,24,21,41,81,104,43,62,32
"COG1264",497,83,155,200,152,532,179,107,108,493,122,266,460,185,101,495,62,92,72,176,164,125,472,163,69,45,519,188,210,380,97,78,87,72,112,157,344,104,213,98
"COG1266",129,78,105,122,69,31,137,108,139,65,160,131,46,123,72,104,113,108,122,144,110,100,73,136,103,139,148,91,116,85,133,104,142,266,125,122,92,162,107,73
"COG1267",22,15,27,25,15,0,20,8,17,30,6,6,6,25,28,14,19,23,27,2,21,26,14,13,25,33,3,21,34,14,9,59,50,21,23,15,26,26,23,22
"COG1268",39,14,31,42,44,111,48,22,34,60,33,91,81,36,27,46,7,10,24,39,37,53,93,55,27,9,66,16,31,56,57,26,29,31,45,29,19,24,21,12
"COG1269",60,131,161,90,172,59,125,168,97,78,80,158,80,143,101,60,140,169,29,56,141,148,94,161,147,10,235,144,133,129,105,74,37,53,140,139,108,99,143,125
"COG1270",58,74,47,47,40,81,74,30,31,67,26,73,26,56,46,47,36,44,66,49,51,54,34,42,40,7,39,40,73,76,26,33,16,40,86,60,57,44,92,38
"COG1271",68,94,80,70,40,68,98,49,71,88,86,35,38,74,63,58,97,97,74,89,97,71,34,62,120,88,13,87,80,47,76,98,76,55,76,77,126,78,128,105
"COG1272",79,58,53,64,80,107,53,65,78,108,53,71,149,64,68,62,89,56,28,82,13,23,23,23,16,21,40,17,30,12,22,19,17,14,20,19,16,14,11,20
"COG1273",1,0,0,0,1,1,0,1,0,1,0,0,1,2,0,0,0,0,6,0,1,1,1,0,0,0,2,2,0,1,3,0,0,1,0,0,0,1,0,1
"COG1274",3,2,12,8,36,1,4,1,5,0,4,5,0,9,1,2,0,0,16,0,6,18,1,25,10,6,0,8,5,9,15,11,3,29,10,1,0,0,10,1
"COG1275",43,6,2,2,8,40,2,5,4,13,7,5,5,5,0,25,3,5,1,19,9,0,21,1,8,0,8,5,13,11,2,11,0,2,4,25,22,3,5,5
"COG1276",35,1,1,1,3,1,1,2,0,9,1,0,3,2,0,20,0,1,0,0,4,0,0,0,1,2,4,0,3,1,0,0,0,0,0,1,11,0,1,2
"COG1277",30,40,67,49,79,21,28,43,46,65,24,46,39,44,57,31,34,38,19,15,8,14,14,18,7,1,43,17,13,18,9,7,5,6,19,3,15,5,13,16
"COG1278",73,10,13,17,14,39,9,21,13,68,16,29,64,13,16,48,9,7,5,16,32,5,31,5,2,7,30,6,19,14,22,9,12,18,7,23,17,15,5,11
"COG1279",15,2,4,1,9,29,3,3,0,29,1,4,2,5,1,20,1,4,20,23,7,12,52,7,8,3,3,3,5,8,3,1,0,0,2,10,22,7,4,7
"COG1280",65,28,38,20,23,28,50,17,10,12,10,10,11,39,32,50,26,45,14,10,24,27,40,25,30,8,65,43,40,20,8,13,3,7,38,28,84,25,61,13
"COG1281",79,15,38,53,68,63,61,21,67,82,49,102,38,50,43,83,17,18,53,42,43,47,110,52,35,12,106,25,51,58,51,38,22,41,37,39,38,30,38,17
"COG1282",19,1,0,0,3,35,3,2,1,16,6,3,120,1,0,20,3,1,38,1,6,11,3,0,6,2,11,0,3,1,0,0,3,1,0,1,9,0,1,1
"COG1283",276,230,233,284,235,162,291,236,275,119,351,304,88,210,247,265,248,258,336,400,261,264,183,295,236,428,285,269,261,349,329,298,374,291,317,230,226,334,254,203
"COG1284",220,228,247,273,266,293,260,225,261,255,321,313,154,218,233,170,255,246,269,450,255,246,384,245,236,356,260,273,238,303,352,245,342,243,256,256,188,337,257,179
"COG1285",64,32,31,38,57,27,16,63,46,49,37,48,15,66,40,50,11,46,45,50,56,38,18,41,63,75,27,48,31,20,47,64,63,34,35,51,45,43,20,28
"COG1286",23,0,3,11,8,0,0,2,4,22,2,2,6,4,2,15,4,3,13,0,7,0,5,11,6,1,8,2,5,2,0,1,1,1,5,3,13,3,2,2
"COG1287",0,0,0,1,19,0,2,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,3,0,1,0,0
"COG1288",148,33,25,46,78,62,34,61,28,94,27,61,37,80,35,72,58,65,21,16,53,27,58,27,36,5,35,41,65,25,64,46,10,34,41,84,62,39,27,57
"COG1289",155,17,4,0,60,4,5,18,15,42,23,17,44,17,14,229,9,13,10,4,48,2,8,1,13,20,35,14,32,10,3,3,4,1,0,34,120,7,2,34
"COG1290",0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1291",21,7,8,12,12,1,12,21,22,12,21,11,6,18,29,35,3,8,35,2,19,18,64,17,0,2,8,6,16,5,11,12,5,28,9,14,4,7,4,11
"COG1292",100,28,13,16,13,35,41,41,25,115,116,56,22,62,21,141,14,25,30,8,49,16,141,28,30,6,34,21,39,23,18,28,13,36,19,33,51,20,17,25
"COG1293",92,40,71,68,111,108,102,38,93,129,62,156,49,69,64,83,17,23,67,45,41,66,159,77,71,15,120,23,82,137,89,28,45,95,65,40,37,31,51,16
"COG1294",58,98,92,60,44,91,70,92,60,71,64,38,38,48,71,82,112,122,59,99,69,68,29,75,90,70,19,80,102,51,44,94,84,47,78,99,108,81,91,83
"COG1295",38,31,31,32,26,5,30,39,49,26,55,33,18,50,28,34,31,32,62,38,137,90,112,102,111,137,55,64,123,66,129,119,160,62,101,113,114,134,93,125
"COG1296",75,25,45,44,38,177,60,33,51,56,56,79,102,52,35,78,19,30,29,61,37,43,154,65,33,10,51,28,53,67,73,20,37,44,33,40,65,30,44,14
"COG1297",102,125,101,73,56,80,99,67,102,84,117,87,39,99,93,50,84,106,98,118,62,87,141,118,118,146,85,100,119,82,97,125,129,113,81,85,88,115,125,79
"COG1298",62,22,24,32,27,6,37,28,41,9,60,45,6,27,44,73,12,18,67,10,29,26,136,40,8,5,13,13,47,18,19,29,20,85,18,26,18,20,11,11
"COG1299",135,39,57,72,79,308,107,43,91,146,85,167,93,111,74,211,14,52,67,175,87,65,186,77,59,13,184,41,84,104,104,56,29,77,50,142,77,49,46,34
"COG1300",2,29,33,13,28,0,1,27,14,1,7,14,6,33,36,2,31,15,4,5,16,5,1,8,20,24,0,10,28,6,34,22,2,7,8,16,13,17,13,30
"COG1301",235,125,125,141,141,478,130,124,122,123,108,183,86,135,141,229,96,149,169,253,120,70,167,149,148,172,206,118,159,173,148,162,235,93,119,200,170,176,113,141
"COG1302",67,16,44,55,74,36,50,21,57,106,58,79,44,41,29,52,11,15,37,22,29,49,99,55,22,20,39,32,59,57,67,25,21,53,33,22,24,27,24,10
"COG1304",58,16,20,22,36,9,37,6,14,102,23,36,60,14,9,43,5,28,13,7,21,11,37,23,34,3,20,18,24,57,19,13,9,14,22,29,45,11,18,22
"COG1305",44,81,132,93,125,145,149,80,86,88,74,96,306,95,113,71,76,71,88,30,55,204,113,128,111,67,103,106,127,106,80,156,34,111,163,66,49,56,117,67
"COG1306",15,1,12,13,10,2,0,1,11,4,5,0,0,9,10,2,1,11,6,3,1,0,1,6,6,0,0,0,5,3,15,12,0,2,1,13,5,2,1,2
"COG1307",256,80,150,196,237,91,206,81,177,216,204,319,139,157,216,188,38,54,115,86,115,174,349,211,127,39,207,85,228,287,180,112,90,206,178,104,92,96,134,43
"COG1309",365,136,179,200,420,291,183,234,233,351,181,296,344,201,243,399,110,144,177,103,203,267,320,162,148,61,441,121,210,220,225,109,80,197,173,141,303,85,129,164
"COG1310",15,5,7,4,13,2,18,2,12,0,11,13,8,13,1,11,9,1,8,2,7,4,14,7,7,0,9,1,41,3,2,0,6,6,8,6,3,2,2,0
"COG1312",86,145,126,71,51,123,135,132,52,60,131,69,40,99,123,96,122,106,67,96,90,108,66,96,134,148,32,135,131,153,86,146,77,93,108,111,141,149,197,143
"COG1313",29,16,44,31,59,40,31,16,47,9,33,72,8,43,39,49,9,9,24,26,19,30,27,42,22,10,42,14,32,47,54,19,17,34,34,31,12,20,27,7
"COG1314",17,1,4,3,8,0,2,1,6,10,3,1,6,1,1,27,2,2,14,0,5,1,10,1,4,2,4,0,5,3,1,5,3,0,0,6,12,1,2,5
"COG1315",68,19,27,35,11,1,29,29,39,13,29,26,1,27,35,36,2,18,25,17,26,24,79,40,3,3,2,6,61,8,22,29,11,72,31,31,21,18,9,10
"COG1316",163,52,94,102,222,403,130,84,164,261,131,259,256,137,101,108,38,37,79,83,105,139,292,140,81,25,175,44,131,68,168,87,71,125,100,61,65,60,67,37
"COG1317",8,2,3,2,3,5,4,3,4,8,2,1,4,6,3,23,2,4,2,5,5,1,0,2,4,0,5,0,6,0,1,4,2,16,0,6,2,1,5,2
"COG1319",45,10,18,31,35,44,49,44,17,50,19,61,29,51,19,76,10,24,16,10,24,15,77,38,21,3,35,36,40,54,18,18,15,25,29,30,21,18,36,27
"COG1320",0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,4,1,0,0,2,2,1,2,0,1,1,0,3,3,2,3
"COG1321",56,10,27,31,54,31,32,25,38,24,34,66,23,39,32,54,13,19,52,8,26,50,66,45,24,17,106,17,37,49,53,33,26,31,47,12,29,20,27,13
"COG1322",75,76,97,71,84,46,89,72,102,59,70,64,115,71,54,85,94,100,66,52,76,70,30,93,129,149,57,93,68,100,113,80,125,120,81,91,102,109,111,95
"COG1323",80,33,35,49,114,80,55,30,65,79,51,103,42,43,68,53,11,22,39,40,40,43,105,50,26,5,101,10,69,89,73,35,26,61,51,40,24,18,48,7
"COG1324",7,1,0,0,2,1,2,2,5,4,1,0,2,2,1,15,3,0,1,0,5,0,2,1,1,1,2,1,0,1,1,1,0,0,0,3,11,0,0,2
"COG1327",31,5,10,10,18,19,12,3,10,21,12,18,25,13,5,14,2,2,6,9,21,35,76,38,23,5,28,22,26,30,28,23,14,23,28,26,19,15,14,14
"COG1328",297,289,344,318,399,343,273,210,379,326,391,391,356,204,362,253,230,305,1125,295,218,264,308,324,286,279,450,297,291,288,414,303,261,337,365,302,233,282,275,280
"COG1329",1,1,6,0,28,10,2,0,10,9,5,9,60,0,2,1,0,4,1,0,0,16,0,6,10,2,4,2,5,7,6,2,0,4,2,1,4,8,4,1
"COG1330",41,2,0,3,12,0,0,0,4,14,12,6,5,6,3,49,1,0,54,1,12,0,6,0,1,3,12,1,15,1,0,2,4,0,1,4,35,0,1,6
"COG1331",0,0,2,1,4,0,0,9,1,2,0,0,0,2,1,0,0,5,0,0,0,1,1,2,2,0,0,7,0,3,1,1,0,0,0,6,0,0,2,3
"COG1332",12,2,4,4,15,2,0,0,9,6,2,8,0,12,24,4,0,0,3,20,12,0,10,7,2,2,0,0,4,3,0,1,7,5,5,0,0,10,4,0
"COG1333",1,11,5,3,9,1,4,5,0,5,2,0,0,4,3,1,4,12,1,1,6,4,1,9,29,4,0,24,28,9,0,7,1,13,4,16,5,5,23,66
"COG1335",91,35,32,40,58,137,34,55,62,163,35,58,109,50,28,124,37,17,25,28,47,43,135,58,29,16,91,24,58,57,55,31,89,32,67,53,88,32,23,22
"COG1336",0,0,0,8,2,0,0,22,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,7,2,0,0,0
"COG1337",14,0,7,1,9,8,0,0,8,7,3,5,0,3,17,6,0,6,1,11,0,4,2,3,1,0,1,0,0,0,0,0,2,3,1,1,0,5,1,0
"COG1338",26,14,10,12,9,3,11,12,14,14,19,17,5,7,18,24,4,4,30,2,19,9,77,20,2,3,3,7,12,7,10,10,11,23,17,10,5,7,2,5
"COG1342",37,18,23,22,19,44,26,10,10,19,18,28,13,45,7,24,39,12,12,26,26,12,6,40,20,6,62,29,24,14,19,30,4,10,30,30,13,25,10,21
"COG1343",25,17,17,26,11,8,16,8,17,24,13,30,6,32,35,15,5,38,26,7,44,36,34,19,3,15,22,17,12,24,24,23,2,47,34,6,0,10,7,3
"COG1344",185,73,50,75,25,7,79,69,115,18,119,104,9,85,135,148,8,20,192,24,106,69,302,128,13,16,13,13,117,13,63,92,51,159,55,95,34,70,39,12
"COG1345",40,19,22,30,27,6,30,22,36,9,55,22,8,23,49,57,5,7,60,11,29,13,152,45,5,6,6,1,33,10,17,24,19,36,16,20,5,24,8,11
"COG1346",77,55,70,62,37,50,64,54,70,45,100,65,15,70,71,43,62,55,68,95,79,44,72,69,74,104,40,61,74,77,73,97,84,75,65,78,82,91,72,58
"COG1347",25,42,49,41,19,0,37,36,45,15,32,17,10,22,43,9,70,52,50,38,28,49,9,46,50,37,4,57,42,26,33,33,42,43,43,41,48,48,64,69
"COG1348",4,17,10,5,12,6,30,13,10,0,14,13,10,39,6,28,6,16,5,4,15,16,9,14,23,2,1,14,7,27,4,8,4,15,25,10,18,6,5,6
"COG1349",272,70,78,86,129,482,106,133,78,267,103,153,210,120,94,299,109,119,47,211,187,110,208,86,84,36,254,100,105,115,63,64,46,67,110,112,203,84,113,98
"COG1350",37,70,76,62,89,12,59,78,57,24,95,42,8,49,50,24,113,116,95,107,72,82,5,97,110,99,32,85,81,58,82,94,126,81,91,80,66,138,89,105
"COG1351",25,5,23,32,51,42,23,4,38,14,52,35,10,26,35,43,3,10,37,65,15,104,8,56,36,103,32,24,17,51,74,91,48,54,43,21,11,50,23,6
"COG1352",28,8,8,25,11,3,17,36,22,8,20,15,2,19,29,29,5,10,27,7,20,7,50,18,1,3,5,7,17,8,10,13,8,33,27,9,3,11,5,3
"COG1353",32,0,12,18,29,8,3,51,17,11,6,35,1,26,29,11,1,6,6,23,22,13,23,23,9,1,7,4,7,1,2,3,9,14,14,29,4,14,5,0
"COG1354",42,22,37,28,76,54,37,20,66,82,38,68,61,37,29,26,12,17,30,25,24,43,101,45,31,12,83,11,44,38,75,28,30,50,30,25,27,19,25,7
"COG1355",0,0,0,0,5,0,1,0,0,21,0,0,50,2,0,0,0,0,0,1,0,1,0,0,14,125,0,0,0,0,41,0,173,1,0,8,0,0,0,0
"COG1357",31,57,52,34,38,19,49,37,52,43,42,36,48,54,68,112,54,50,14,8,35,48,20,30,45,18,58,50,63,71,16,23,8,41,38,41,20,35,66,60
"COG1358",32,8,15,13,31,45,22,12,22,50,23,45,16,20,12,19,7,13,13,22,17,23,30,21,7,3,15,6,20,12,36,7,17,10,15,16,9,15,8,8
